TIMESTAMP,OZO_CLOSE_PRICE_USD,OZO_OPEN_PRICE_USD,OZO_HIGH_PRICE_USD,OZO_LOW_PRICE_USD
2023-12-29,0.2211,0.2208,0.2228,0.2194
2023-12-30,0.2212,0.221,0.2228,0.2208
2023-12-31,0.2211,0.2212,0.2212,0.2207
2024-01-01,0.2206,0.221,0.2222,0.2196
2024-01-02,0.2206,0.2206,0.2227,0.2179
2024-01-03,0.2203,0.2206,0.2229,0.2139
2024-01-04,0.221,0.2197,0.2229,0.2151
2024-01-05,0.2225,0.221,0.223,0.219
2024-01-06,0.2195,0.2225,0.223,0.219
2024-01-07,0.2208,0.2196,0.2229,0.2136
2024-01-08,0.2214,0.22,0.2229,0.2169
2024-01-09,0.2107,0.2214,0.2555,0.1969
2024-01-10,0.211,0.2107,0.2116,0.2059
2024-01-11,0.2112,0.2109,0.2116,0.2048
2024-01-12,0.2105,0.2112,0.2115,0.21
2024-01-13,0.2109,0.2106,0.2112,0.21
2024-01-14,0.2109,0.2109,0.2114,0.2098
2024-01-15,0.2206,0.2108,0.2227,0.2011
2024-01-16,0.2207,0.221,0.2252,0.2192
2024-01-17,0.2276,0.2207,0.2291,0.2004
2024-01-18,0.2277,0.2275,0.2294,0.2204
2024-01-19,0.228,0.2277,0.233,0.2208
2024-01-20,0.2281,0.228,0.2296,0.2216
2024-01-21,0.2276,0.2281,0.2297,0.2209
2024-01-22,0.2245,0.2276,0.2318,0.2177
2024-01-23,0.2149,0.2245,0.227,0.2095
2024-01-24,0.2222,0.2148,0.2287,0.2097
2024-01-25,0.2213,0.2225,0.2228,0.2163
2024-01-26,0.2216,0.2214,0.2235,0.2197
2024-01-27,0.22,0.2216,0.2227,0.2198
2024-01-28,0.2227,0.22,0.2232,0.2194
2024-01-29,0.2208,0.2227,0.2239,0.2196
2024-01-30,0.222,0.2208,0.2238,0.2199
2024-01-31,0.2204,0.222,0.2222,0.2125
2024-02-01,0.2207,0.2203,0.2209,0.2201
2024-02-02,0.213,0.2207,0.221,0.213
2024-02-03,0.2135,0.213,0.2192,0.2122
2024-02-04,0.2137,0.2136,0.2189,0.2056
2024-02-05,0.2228,0.2138,0.2245,0.2058
2024-02-06,0.2234,0.223,0.2237,0.22
2024-02-07,0.2231,0.2234,0.2298,0.2148
2024-02-08,0.2211,0.2231,0.2251,0.2184
2024-02-09,0.2217,0.2211,0.226,0.221
2024-02-10,0.2242,0.2216,0.2261,0.2214
2024-02-11,0.2225,0.2242,0.2253,0.2211
2024-02-12,0.2229,0.2225,0.2259,0.2194
2024-02-13,0.2228,0.2229,0.226,0.2191
2024-02-14,0.2226,0.2229,0.2246,0.2209
2024-02-15,0.2231,0.2227,0.226,0.22
2024-02-16,0.2224,0.2232,0.2266,0.2195
2024-02-17,0.2256,0.2224,0.2287,0.2208
2024-02-18,0.2254,0.2257,0.2316,0.2219
2024-02-19,0.2262,0.2254,0.2289,0.2227
2024-02-20,0.2262,0.2263,0.2288,0.2221
2024-02-21,0.2267,0.2267,0.2301,0.2211
2024-02-22,0.2257,0.2267,0.2278,0.2209
2024-02-23,0.2238,0.2256,0.2316,0.2202
2024-02-24,0.2229,0.2238,0.2271,0.2217
2024-02-25,0.2245,0.2229,0.2277,0.2224
2024-02-26,0.2211,0.2238,0.2278,0.2169
2024-02-27,0.2075,0.2211,0.2225,0.104
2024-02-28,0.2196,0.2075,0.2223,0.1833
2024-02-29,0.2188,0.2196,0.222,0.2115
2024-03-01,0.218,0.2188,0.2218,0.2125
2024-03-02,0.218,0.218,0.2252,0.2105
2024-03-03,0.2192,0.218,0.222,0.2119
2024-03-04,0.2194,0.2192,0.224,0.208
2024-03-05,0.2262,0.2194,0.2343,0.1163
2024-03-06,0.2126,0.2262,0.2262,0.204
2024-03-07,0.2111,0.2126,0.2134,0.1447
2024-03-08,0.2106,0.2111,0.2117,0.2081
2024-03-09,0.2165,0.2106,0.2182,0.2041
2024-03-10,0.2235,0.2165,0.2262,0.2154
2024-03-11,0.2274,0.2237,0.228,0.2228
2024-03-12,0.2218,0.2274,0.2316,0.2214
2024-03-13,0.1506,0.2218,0.2468,0.0029
2024-03-14,0.18,0.1506,0.2215,0.1502
2024-03-15,0.21,0.18,0.2102,0.18
2024-03-16,0.2081,0.2099,0.2101,0.1497
2024-03-17,0.185,0.208,0.2103,0.1544
2024-03-18,0.21,0.185,0.2113,0.1617
2024-03-19,0.2101,0.21,0.2103,0.1604
2024-03-20,0.2101,0.2099,0.2103,0.2022
2024-03-21,0.2101,0.2101,0.2103,0.2058
2024-03-22,0.21,0.2101,0.2113,0.206
2024-03-23,0.2099,0.21,0.2104,0.1966
2024-03-24,0.2098,0.2099,0.2105,0.1982
2024-03-25,0.21,0.2098,0.2103,0.2058
2024-03-26,0.2106,0.21,0.2143,0.2065
2024-03-27,0.2121,0.2101,0.2214,0.2065
2024-03-28,0.2369,0.2123,0.2442,0.2118
2024-03-29,0.2454,0.2369,0.2704,0.2323
2024-03-30,0.2779,0.2454,0.2779,0.1829
2024-03-31,0.2301,0.2779,0.2779,0.2214
2024-04-01,0.2431,0.2301,0.2523,0.2165
2024-04-02,0.2414,0.2431,0.2592,0.2315
2024-04-03,0.2443,0.2414,0.2592,0.23
2024-04-04,0.2421,0.2443,0.2463,0.2357
2024-04-05,0.2392,0.2421,0.2434,0.2379
2024-04-06,0.269,0.2393,0.2994,0.2337
2024-04-07,0.2656,0.269,0.2729,0.2648
2024-04-08,0.268,0.2656,0.2732,0.2656
2024-04-09,0.2366,0.2683,0.2778,0.162
2024-04-10,0.235,0.2366,0.2413,0.2299
2024-04-11,0.2612,0.235,0.2699,0.2265
2024-04-12,0.2619,0.2608,0.2705,0.1742
2024-04-13,0.2374,0.2619,0.2635,0.1861
2024-04-14,0.2371,0.2375,0.2422,0.1903
2024-04-15,0.2388,0.2372,0.2402,0.2333
2024-04-16,0.2348,0.2388,0.2388,0.2341
2024-04-17,0.2362,0.2347,0.2404,0.2325
2024-04-18,0.2376,0.2362,0.2399,0.2334
2024-04-19,0.2369,0.2375,0.2388,0.2344
2024-04-20,0.2363,0.2367,0.2384,0.2336
2024-04-21,0.2357,0.2363,0.2386,0.2325
2024-04-22,0.2342,0.2356,0.2374,0.2337
2024-04-23,0.2379,0.2342,0.2396,0.2328
2024-04-24,0.235,0.2381,0.2387,0.2331
2024-04-25,0.2344,0.2347,0.2388,0.2334
2024-04-26,0.2382,0.2344,0.2383,0.2342
2024-04-27,0.2351,0.2381,0.2383,0.234
2024-04-28,0.237,0.2351,0.2399,0.2304
2024-04-29,0.2362,0.2374,0.5799,0.2281
2024-04-30,0.2358,0.2361,0.2417,0.2326
2024-05-01,0.235,0.2358,0.2437,0.2334
2024-05-02,0.2412,0.2352,0.242,0.196
2024-05-03,0.2389,0.2414,0.2927,0.2373
2024-05-04,0.2441,0.2388,0.5056,0.2374
2024-05-05,0.2788,0.2441,0.31,0.2021
2024-05-06,0.2614,0.2786,0.3818,0.258
2024-05-07,0.2494,0.2614,0.3259,0.1971
2024-05-08,0.2522,0.2494,0.2558,0.2025
2024-05-09,0.2508,0.2522,0.2553,0.2047
2024-05-10,0.2486,0.2503,0.2549,0.2079
2024-05-11,0.2016,0.2486,0.252,0.2016
2024-05-12,0.2251,0.2016,0.2444,0.2015
2024-05-13,0.2429,0.2251,0.255,0.1901
2024-05-14,0.2356,0.2429,0.2462,0.2047
2024-05-15,0.2355,0.2356,0.2471,0.2051
2024-05-16,0.2372,0.2354,0.2377,0.2081
2024-05-17,0.2411,0.2372,0.2415,0.2179
2024-05-18,0.2366,0.2411,0.2425,0.2105
2024-05-19,0.2421,0.2366,0.25,0.2131
2024-05-20,0.2597,0.2421,0.2598,0.2386
2024-05-21,0.2311,0.2597,0.2599,0.2148
2024-05-22,0.2265,0.2312,0.2363,0.2253
2024-05-23,0.2215,0.2265,0.2464,0.2166
2024-05-24,0.2215,0.2215,0.2236,0.2149
2024-05-25,0.2206,0.2215,0.2262,0.2105
2024-05-26,0.2182,0.2206,0.223,0.2162
2024-05-27,0.22,0.2183,0.222,0.2064
2024-05-28,0.2187,0.2201,0.2246,0.2176
2024-05-29,0.2434,0.2187,0.2512,0.2184
2024-05-30,0.2183,0.2434,0.249,0.207
2024-05-31,0.2163,0.2184,0.2197,0.1953
2024-06-01,0.2129,0.2163,0.2172,0.212
2024-06-02,0.2172,0.2129,0.2524,0.2068
2024-06-03,0.2192,0.2172,0.2239,0.2101
2024-06-04,0.2252,0.2192,0.2303,0.2148
2024-06-05,0.2282,0.2254,0.23,0.2238
2024-06-06,0.2277,0.2287,0.2303,0.2195
2024-06-07,0.2225,0.2277,0.2352,0.2216
2024-06-08,0.2196,0.2226,0.2272,0.2196
2024-06-09,0.2209,0.2196,0.2229,0.2186
2024-06-10,0.2211,0.2209,0.2242,0.2065
2024-06-11,0.2152,0.221,0.2225,0.2105
2024-06-12,0.2181,0.2152,0.2229,0.2139
2024-06-13,0.213,0.218,0.2214,0.2118
2024-06-14,0.21,0.2128,0.2145,0.2079
2024-06-15,0.2197,0.2101,0.2207,0.2066
2024-06-16,0.2198,0.2197,0.2213,0.2181
2024-06-17,0.2191,0.2198,0.2214,0.2182
2024-06-18,0.2203,0.2191,0.2209,0.2012
2024-06-19,0.2203,0.2205,0.2247,0.219
2024-06-20,0.2204,0.2202,0.2204,0.2194
2024-06-21,0.221,0.2201,0.221,0.2175
2024-06-22,0.2233,0.221,0.2234,0.2206
2024-06-23,0.2207,0.2232,0.2244,0.2201
2024-06-24,0.2219,0.2208,0.2221,0.2081
2024-06-25,0.2159,0.2219,0.2272,0.2145
2024-06-26,0.2158,0.2158,0.2178,0.2145
2024-06-27,0.222,0.2158,0.2222,0.2135
2024-06-28,0.2205,0.2223,0.2253,0.2204
2024-06-29,0.2281,0.2207,0.2323,0.2204
2024-06-30,0.2216,0.2279,0.259,0.2183
2024-07-01,0.2186,0.2215,0.2229,0.2182
2024-07-02,0.2214,0.2185,0.2214,0.2177
2024-07-03,0.2158,0.2212,0.2216,0.2155
2024-07-04,0.2086,0.2157,0.2206,0.2032
2024-07-05,0.2238,0.2087,0.2239,0.1835
2024-07-06,0.2366,0.2236,0.2375,0.223
2024-07-07,0.2111,0.2366,0.2369,0.2109
2024-07-08,0.2212,0.2111,0.2263,0.2026
2024-07-09,0.223,0.2212,0.2347,0.2196
2024-07-10,0.2207,0.2231,0.2277,0.2196
2024-07-11,0.2236,0.2208,0.228,0.2205
2024-07-12,0.2283,0.2237,0.2297,0.2212
2024-07-13,0.2257,0.2285,0.2316,0.2234
2024-07-14,0.2262,0.2259,0.2278,0.2203
2024-07-15,0.2316,0.2262,0.2333,0.2162
2024-07-16,0.234,0.2317,0.2374,0.2275
2024-07-17,0.224,0.234,0.2383,0.2239
2024-07-18,0.2233,0.2242,0.2285,0.2185
2024-07-19,0.2298,0.2234,0.2315,0.2182
2024-07-20,0.2276,0.2298,0.2301,0.2269
2024-07-21,0.2279,0.2276,0.2285,0.2224
2024-07-22,0.2235,0.2281,0.2337,0.2231
2024-07-23,0.2284,0.2233,0.2287,0.222
2024-07-24,0.223,0.2286,0.2302,0.2226
2024-07-25,0.2163,0.2228,0.2232,0.2113
2024-07-26,0.2234,0.2163,0.2238,0.216
2024-07-27,0.2247,0.2234,0.2267,0.2208
2024-07-28,0.2231,0.2246,0.2246,0.2211
2024-07-29,0.2312,0.223,0.2408,0.2227
2024-07-30,0.2246,0.2312,0.2333,0.2242
2024-07-31,0.2211,0.2247,0.2272,0.2199
2024-08-01,0.2175,0.2211,0.2234,0.2081
2024-08-02,0.2045,0.2175,0.2183,0.2016
2024-08-03,0.2244,0.2045,0.261,0.1817
2024-08-04,0.2235,0.2446,0.2569,0.2051
2024-08-05,0.2125,0.2235,0.2239,0.2061
2024-08-06,0.2214,0.2136,0.2245,0.1875
2024-08-07,0.2134,0.2213,0.2258,0.1902
2024-08-08,0.2333,0.2134,0.2349,0.1986
2024-08-09,0.2298,0.2333,0.2335,0.2261
2024-08-10,0.2323,0.2297,0.2333,0.2288
2024-08-11,0.2267,0.2323,0.236,0.212
2024-08-12,0.2312,0.2267,0.2337,0.2267
2024-08-13,0.2301,0.2317,0.2407,0.2289
2024-08-14,0.2327,0.2301,0.2355,0.2288
2024-08-15,0.2377,0.2324,0.2431,0.2322
2024-08-16,0.2412,0.2382,0.243,0.2352
2024-08-17,0.2459,0.2413,0.2466,0.2408
2024-08-18,0.2415,0.2458,0.2507,0.2409
2024-08-19,0.2466,0.2416,0.2497,0.1
2024-08-20,0.2546,0.2466,0.2546,0.2403
2024-08-21,0.2539,0.2543,0.2546,0.2446
2024-08-22,0.2513,0.2542,0.2543,0.247
2024-08-23,0.2607,0.2513,0.261,0.2444
2024-08-24,0.261,0.2608,0.261,0.2274
2024-08-25,0.2266,0.261,0.261,0.2251
2024-08-26,0.2287,0.227,0.2323,0.2251
2024-08-27,0.2276,0.2288,0.2296,0.2272
2024-08-28,0.2289,0.2277,0.2299,0.2253
2024-08-29,0.2281,0.226,0.2299,0.2241
2024-08-30,0.2394,0.2279,0.2398,0.2252
2024-08-31,0.2361,0.2392,0.24,0.235
2024-09-01,0.2378,0.2364,0.24,0.231
2024-09-02,0.2379,0.2378,0.24,0.235
2024-09-03,0.2359,0.2381,0.2396,0.235
2024-09-04,0.2369,0.2359,0.26,0.2341
2024-09-05,0.239,0.2369,0.242,0.235
2024-09-06,0.2365,0.2388,0.24,0.2358
2024-09-07,0.2372,0.2365,0.24,0.2316
2024-09-08,0.2369,0.237,0.24,0.235
2024-09-09,0.2362,0.2369,0.24,0.235
2024-09-10,0.2371,0.236,0.24,0.235
2024-09-11,0.2394,0.2371,0.24,0.235
2024-09-12,0.2356,0.2392,0.24,0.235
2024-09-13,0.2367,0.2356,0.2405,0.2356
2024-09-14,0.2377,0.2365,0.24,0.2361
2024-09-15,0.2381,0.2375,0.24,0.2366
2024-09-16,0.2385,0.2381,0.24,0.2371
2024-09-17,0.2393,0.2383,0.2451,0.2294
2024-09-18,0.2384,0.2393,0.24,0.235
2024-09-19,0.2383,0.2382,0.2415,0.235
2024-09-20,0.2381,0.2381,0.24,0.235
2024-09-21,0.2355,0.2379,0.2406,0.2353
2024-09-22,0.2363,0.2355,0.24,0.1879
2024-09-23,0.2386,0.2361,0.24,0.2327
2024-09-24,0.2366,0.2386,0.24,0.235
2024-09-25,0.2392,0.2364,0.24,0.2352
2024-09-26,0.2378,0.2392,0.24,0.235
2024-09-27,0.2365,0.2376,0.2405,0.235
2024-09-28,0.2382,0.2365,0.24,0.2358
2024-09-29,0.2379,0.238,0.24,0.235
2024-09-30,0.2372,0.2379,0.24,0.2356
2024-10-01,0.2389,0.2372,0.241,0.2365
2024-10-02,0.2386,0.2391,0.24,0.2369
2024-10-03,0.2371,0.2384,0.24,0.2351
2024-10-04,0.236,0.2373,0.24,0.2317
2024-10-05,0.2377,0.236,0.2437,0.235
2024-10-06,0.2357,0.2377,0.26,0.2151
2024-10-07,0.2387,0.2357,0.2424,0.2214
2024-10-08,0.2405,0.2386,0.241,0.233
2024-10-09,0.2389,0.2408,0.2412,0.2372
2024-10-10,0.239,0.2382,0.2415,0.237
2024-10-11,0.2381,0.2381,0.2403,0.237
2024-10-12,0.2376,0.2385,0.2406,0.2371
2024-10-13,0.2334,0.2376,0.2419,0.2325
2024-10-14,0.2295,0.2336,0.2346,0.2223
2024-10-15,0.2279,0.2298,0.2299,0.2259
2024-10-16,0.2314,0.2277,0.26,0.2192
2024-10-17,0.226,0.2316,0.26,0.2251
2024-10-18,0.2285,0.2259,0.2308,0.2251
2024-10-19,0.2276,0.2286,0.2555,0.2251
2024-10-20,0.2254,0.2277,0.2299,0.2251
2024-10-21,0.2305,0.2254,0.2349,0.225
2024-10-22,0.2293,0.2304,0.257,0.2248
2024-10-23,0.228,0.2293,0.2297,0.2251
2024-10-24,0.2271,0.2281,0.2299,0.2251
2024-10-25,0.2261,0.227,0.2318,0.2251
2024-10-26,0.2284,0.2261,0.2299,0.2251
2024-10-27,0.2294,0.2284,0.2568,0.227
2024-10-28,0.2285,0.2295,0.2299,0.227
2024-10-29,0.2281,0.2285,0.23,0.2251
2024-10-30,0.2273,0.2281,0.2299,0.2251
2024-10-31,0.2271,0.2273,0.2299,0.1961
2024-11-01,0.2258,0.2272,0.2286,0.2251
2024-11-02,0.2273,0.2256,0.2275,0.225
2024-11-03,0.2276,0.2273,0.2286,0.2251
2024-11-04,0.2255,0.2275,0.2568,0.225
2024-11-05,0.201,0.2255,0.2273,0.201
2024-11-06,0.2298,0.201,0.2315,0.201
2024-11-07,0.2264,0.23,0.2345,0.2195
2024-11-08,0.2283,0.2264,0.2322,0.2197
2024-11-09,0.182,0.2284,0.23,0.1352
2024-11-10,0.174,0.182,0.1842,0.1401
2024-11-11,0.138,0.174,0.174,0.138
2024-11-12,0.1686,0.138,0.1687,0.138
2024-11-13,0.1686,0.1686,0.1686,0.1351
2024-11-14,0.2101,0.1686,0.2198,0.1351
2024-11-15,0.2003,0.2101,0.2104,0.1675
2024-11-16,0.2063,0.2037,0.2066,0.1985
2024-11-17,0.2005,0.2063,0.2066,0.1987
2024-11-18,0.2007,0.2006,0.208,0.198
2024-11-19,0.2001,0.2007,0.2133,0.1601
2024-11-20,0.2039,0.2001,0.207,0.2001
2024-11-21,0.2036,0.204,0.2072,0.2002
2024-11-22,0.2039,0.2036,0.2062,0.2001
2024-11-23,0.2061,0.2039,0.2063,0.2001
2024-11-24,0.2,0.2061,0.2078,0.1578
2024-11-25,0.2057,0.2,0.2079,0.2
2024-11-26,0.2025,0.2057,0.206,0.2016
2024-11-27,0.2026,0.2024,0.2078,0.1892
2024-11-28,0.2034,0.2026,0.2042,0.2002
2024-11-29,0.2038,0.2034,0.2049,0.2001
2024-11-30,0.2021,0.2038,0.2101,0.17
2024-12-01,0.2012,0.202,0.2125,0.2001
2024-12-02,0.202,0.2013,0.2128,0.2
2024-12-03,0.2108,0.202,0.2111,0.1998
2024-12-04,0.2137,0.2107,0.229,0.1865
2024-12-05,0.2034,0.2137,0.2205,0.1874
2024-12-06,0.2133,0.2033,0.2349,0.1994
2024-12-07,0.2097,0.2134,0.2168,0.2071
2024-12-08,0.2107,0.2095,0.2116,0.175
2024-12-09,0.1998,0.2108,0.261,0.1605
2024-12-10,0.2089,0.1997,0.261,0.153
2024-12-11,0.2142,0.2089,0.2275,0.2001
2024-12-12,0.2112,0.2141,0.2492,0.2009
2024-12-13,0.2139,0.2113,0.2215,0.209
2024-12-14,0.2132,0.2141,0.2249,0.2007
2024-12-15,0.2239,0.2131,0.23,0.1997
2024-12-16,0.2294,0.2239,0.4594,0.2026
2024-12-17,0.2164,0.2293,0.2473,0.1833
2024-12-18,0.2056,0.2166,0.2297,0.2055
2024-12-19,0.2148,0.2055,0.2373,0.2023
2024-12-20,0.2178,0.2147,0.2355,0.2051
2024-12-21,0.2079,0.2178,0.2233,0.2009
2024-12-22,0.2104,0.2078,0.2183,0.2009
2024-12-23,0.207,0.2103,0.216,0.1985
2024-12-24,0.2084,0.207,0.211,0.1949
2024-12-25,0.2087,0.2084,0.2113,0.1949
2024-12-26,0.2117,0.2087,0.2199,0.2001
2024-12-27,0.2073,0.2118,0.2194,0.2071
2024-12-28,0.2087,0.2074,0.2151,0.1956
2024-12-29,0.2134,0.2087,0.2134,0.201
2024-12-30,0.2181,0.2136,0.2214,0.2006
2024-12-31,0.2004,0.2181,0.2181,0.1957
2025-01-01,0.204,0.2004,0.2126,0.17
2025-01-02,0.2076,0.204,0.2214,0.204
2025-01-03,0.2091,0.2076,0.2214,0.2042
2025-01-04,0.2056,0.2089,0.2091,0.2041
2025-01-05,0.2133,0.2055,0.2144,0.205
2025-01-06,0.2104,0.2133,0.2169,0.2071
2025-01-07,0.204,0.2103,0.216,0.2002
2025-01-08,0.212,0.2038,0.2128,0.2001
2025-01-09,0.2084,0.211,0.2144,0.2011
2025-01-10,0.2009,0.2083,0.2147,0.2008
2025-01-11,0.203,0.2011,0.2063,0.1835
2025-01-14,0.21,0.2088,0.219,0.1979
2025-01-15,0.24,0.21,0.24,0.2008
2025-01-16,0.2026,0.24,0.2403,0.2002
2025-01-17,0.2055,0.2026,0.2276,0.1875
2025-01-18,0.2055,0.2054,0.2085,0.1872
2025-01-19,0.2115,0.2055,0.2116,0.1975
2025-01-20,0.2068,0.2117,0.2119,0.2
2025-01-21,0.2037,0.2068,0.2188,0.185
2025-01-22,0.2037,0.2038,0.2084,0.2003
2025-01-23,0.2102,0.2038,0.2107,0.1997
2025-01-24,0.2087,0.2102,0.2121,0.205
2025-01-25,0.2037,0.2087,0.2132,0.2002
2025-01-26,0.199,0.2036,0.2059,0.1985
2025-01-27,0.2086,0.1989,0.211,0.1971
2025-01-28,0.2047,0.2087,0.211,0.1983
2025-01-29,0.2021,0.2047,0.2111,0.2
2025-01-30,0.204,0.2022,0.211,0.2007
2025-01-31,0.2038,0.2039,0.2051,0.2018
2025-02-01,0.2038,0.2038,0.2084,0.1983
2025-02-02,0.21,0.2039,0.2109,0.1986
2025-02-03,0.2043,0.2099,0.2101,0.2006
2025-02-04,0.2002,0.2044,0.2058,0.2
2025-02-05,0.2058,0.2049,0.2064,0.1971
2025-02-06,0.2034,0.2058,0.2063,0.1967
2025-02-07,0.203,0.2032,0.2064,0.191
2025-02-08,0.2045,0.2029,0.2065,0.1931
2025-02-09,0.2019,0.2045,0.2064,0.1955
2025-02-10,0.2055,0.2013,0.2075,0.1991
2025-02-11,0.2,0.2055,0.2122,0.1981
2025-02-12,0.2003,0.1999,0.2062,0.182
2025-02-13,0.2017,0.2002,0.2034,0.1853
2025-02-14,0.201,0.2015,0.2109,0.1971
2025-02-15,0.2021,0.201,0.2108,0.194
2025-02-16,0.193,0.2019,0.2024,0.1906
2025-02-17,0.1981,0.1926,0.2019,0.1926
2025-02-18,0.1947,0.198,0.2027,0.1925
2025-02-19,0.1981,0.1944,0.2023,0.1942
2025-02-20,0.1974,0.1979,0.1994,0.1943
2025-02-21,0.1972,0.1969,0.1988,0.1936
2025-02-22,0.1973,0.1974,0.1984,0.1938
2025-02-23,0.198,0.1974,0.2038,0.1935
2025-02-24,0.1973,0.1984,0.209,0.1951
2025-02-25,0.1969,0.1971,0.1994,0.182
2025-02-26,0.196,0.1963,0.1995,0.1935
2025-02-27,0.194,0.1961,0.1979,0.193
2025-02-28,0.1933,0.1942,0.2028,0.1829
2025-03-01,0.1905,0.1932,0.1972,0.1883
2025-03-02,0.1912,0.1905,0.1965,0.1816
2025-03-03,0.1939,0.1912,0.1949,0.1911
2025-03-04,0.1872,0.1938,0.1962,0.17
2025-03-05,0.1923,0.1872,0.1959,0.1735
2025-03-06,0.1926,0.1923,0.2007,0.1708
2025-03-07,0.1865,0.1926,0.1987,0.1709
2025-03-08,0.1722,0.186,0.1871,0.155
2025-03-09,0.1721,0.1722,0.1754,0.1695
2025-03-10,0.172,0.1718,0.1739,0.1512
2025-03-11,0.171,0.1719,0.1739,0.1688
2025-03-12,0.1716,0.1709,0.1739,0.1525
2025-03-13,0.1724,0.1716,0.1739,0.1707
2025-03-14,0.1524,0.1724,0.1739,0.1497
2025-03-15,0.1173,0.1525,0.1548,0.09
2025-03-16,0.1465,0.1173,0.1511,0.1159
2025-03-17,0.1385,0.1465,0.15,0.1366
2025-03-18,0.1426,0.1385,0.1489,0.1201
2025-03-19,0.1487,0.1428,0.1496,0.1414
2025-03-20,0.1476,0.1487,0.1499,0.1431
2025-03-21,0.1452,0.1475,0.1495,0.1448
2025-03-22,0.1453,0.1452,0.1461,0.1201
2025-03-23,0.1446,0.1453,0.1477,0.1441
2025-03-24,0.1482,0.1446,0.1505,0.1389
2025-03-25,0.1498,0.1482,0.1499,0.1459
2025-03-26,0.1461,0.1497,0.1505,0.1449
2025-03-27,0.1475,0.146,0.1498,0.1455
2025-03-28,0.1393,0.1475,0.149,0.1357
2025-03-29,0.1351,0.1392,0.14,0.1329
2025-03-30,0.1362,0.135,0.1383,0.131
2025-03-31,0.1321,0.1362,0.1365,0.1272
2025-04-01,0.1341,0.132,0.1362,0.1304
2025-04-02,0.1302,0.134,0.14,0.129
2025-04-03,0.1321,0.1302,0.1345,0.1274
2025-04-04,0.1339,0.1321,0.1353,0.1297
2025-04-05,0.1309,0.1339,0.1349,0.1296
2025-04-06,0.1118,0.1309,0.1359,0.1086
2025-04-07,0.1493,0.1117,0.1497,0.103
2025-04-08,0.1296,0.1494,0.1498,0.1002
2025-04-09,0.1423,0.1296,0.1465,0.1251
2025-04-10,0.1385,0.1424,0.1432,0.1343
2025-04-11,0.1423,0.1384,0.145,0.1379
2025-04-12,0.147,0.1423,0.1497,0.1407
2025-04-13,0.1461,0.1471,0.1497,0.1439
2025-04-14,0.1451,0.1462,0.1498,0.1425
2025-04-15,0.1463,0.145,0.1485,0.1443
2025-04-16,0.1468,0.1462,0.1497,0.1462
2025-04-17,0.1411,0.1468,0.1498,0.1101
