TIMESTAMP,AVO25642_OPEN_PRICE_USD,AVO25642_HIGH_PRICE_USD,AVO25642_LOW_PRICE_USD,AVO25642_CLOSE_PRICE_USD,AVO25642_VOLUME_USD,AVO25642_DIVIDENDS_USD,AVO25642_STOCK_SPLITS_USD
2023-06-11 00:00:00+00:00,0.0005840000230818987,0.0005990000208839774,0.000582000007852912,0.0005849999724887311,43219,0.0,0.0
2023-06-12 00:00:00+00:00,0.0005849999724887311,0.0005990000208839774,0.0005789999850094318,0.0005840000230818987,46806,0.0,0.0
2023-06-13 00:00:00+00:00,0.0005840000230818987,0.0006019999855197966,0.000582000007852912,0.0005910000181756914,45083,0.0,0.0
2023-06-14 00:00:00+00:00,0.0005910000181756914,0.0005970000056549907,0.0005810000002384186,0.000590000010561198,49951,0.0,0.0
2023-06-15 00:00:00+00:00,0.000590000010561198,0.0005949999904260039,0.0005499999970197678,0.0005540000274777412,44913,0.0,0.0
2023-06-16 00:00:00+00:00,0.0005540000274777412,0.0005610000225715339,0.0005430000019259751,0.0005610000225715339,42643,0.0,0.0
2023-06-17 00:00:00+00:00,0.0005610000225715339,0.0005610000225715339,0.0005419999943114817,0.0005590000073425472,44716,0.0,0.0
2023-06-18 00:00:00+00:00,0.0005590000073425472,0.0005610000225715339,0.0005329999839887023,0.0005460000247694552,44655,0.0,0.0
2023-06-19 00:00:00+00:00,0.0005460000247694552,0.0005469999741762877,0.0005070000188425183,0.0005159999709576368,44405,0.0,0.0
2023-06-20 00:00:00+00:00,0.0005159999709576368,0.0005189999938011169,0.0005050000036135316,0.0005179999861866236,45018,0.0,0.0
2023-06-21 00:00:00+00:00,0.0005179999861866236,0.0005179999861866236,0.0005029999883845448,0.0005159999709576368,67884,0.0,0.0
2023-06-22 00:00:00+00:00,0.0005159999709576368,0.0005179999861866236,0.0004959999932907522,0.0005109999910928309,65055,0.0,0.0
2023-06-23 00:00:00+00:00,0.0005109999910928309,0.0005119999987073243,0.0004980000085197389,0.0005119999987073243,64938,0.0,0.0
2023-06-24 00:00:00+00:00,0.0005119999987073243,0.0005119999987073243,0.0004980000085197389,0.0005080000264570117,65281,0.0,0.0
2023-06-25 00:00:00+00:00,0.0005080000264570117,0.0005089999758638442,0.000493000028654933,0.0005070000188425183,68308,0.0,0.0
2023-06-26 00:00:00+00:00,0.0005070000188425183,0.0005080000264570117,0.0004920000210404396,0.000506000011228025,65757,0.0,0.0
2023-06-27 00:00:00+00:00,0.000506000011228025,0.000506000011228025,0.0004900000058114529,0.0005009999731555581,68173,0.0,0.0
2023-06-28 00:00:00+00:00,0.0005009999731555581,0.0005099999834783375,0.0004879999905824661,0.0004990000161342323,2590,0.0,0.0
2023-06-29 00:00:00+00:00,0.0004990000161342323,0.0005029999883845448,0.0004839999892283231,0.0004980000085197389,68632,0.0,0.0
2023-06-30 00:00:00+00:00,0.0004910000134259462,0.0005000000237487257,0.0004799999878741801,0.0004879999905824661,64050,0.0,0.0
2023-07-01 00:00:00+00:00,0.0004879999905824661,0.0004970000009052455,0.0004769999941345304,0.0004920000210404396,63821,0.0,0.0
2023-07-02 00:00:00+00:00,0.0004920000210404396,0.0004949999856762588,0.0004820000031031668,0.0004910000134259462,44803,0.0,0.0
2023-07-03 00:00:00+00:00,0.0004910000134259462,0.0005009999731555581,0.0004839999892283231,0.0004990000161342323,43408,0.0,0.0
2023-07-04 00:00:00+00:00,0.0004990000161342323,0.000506000011228025,0.0004920000210404396,0.0005050000036135316,42452,0.0,0.0
2023-07-05 00:00:00+00:00,0.0005050000036135316,0.0005150000215508044,0.0004949999856762588,0.0005050000036135316,41380,0.0,0.0
2023-07-06 00:00:00+00:00,0.0005050000036135316,0.0005109999910928309,0.0004959999932907522,0.0005050000036135316,41106,0.0,0.0
2023-07-07 00:00:00+00:00,0.0005050000036135316,0.0005099999834783375,0.0005029999883845448,0.0005080000264570117,23796,0.0,0.0
2023-07-08 00:00:00+00:00,0.0005080000264570117,0.0005099999834783375,0.0005050000036135316,0.0005080000264570117,13016,0.0,0.0
2023-07-09 00:00:00+00:00,0.0005080000264570117,0.000514000013936311,0.0005050000036135316,0.000514000013936311,5577,0.0,0.0
2023-07-10 00:00:00+00:00,0.000514000013936311,0.0005159999709576368,0.0005109999910928309,0.000514000013936311,2904,0.0,0.0
2023-07-11 00:00:00+00:00,0.000514000013936311,0.0005159999709576368,0.0005099999834783375,0.0005159999709576368,1153,0.0,0.0
2023-07-12 00:00:00+00:00,0.0005159999709576368,0.0005169999785721302,0.000506000011228025,0.0005150000215508044,16800,0.0,0.0
2023-07-13 00:00:00+00:00,0.0005150000215508044,0.0005249999812804163,0.0005119999987073243,0.0005230000242590904,19244,0.0,0.0
2023-07-14 00:00:00+00:00,0.0005230000242590904,0.0005319999763742089,0.0005159999709576368,0.0005290000117383897,32394,0.0,0.0
2023-07-15 00:00:00+00:00,0.0005290000117383897,0.0005319999763742089,0.000526999996509403,0.0005319999763742089,14548,0.0,0.0
2023-07-16 00:00:00+00:00,0.0005319999763742089,0.0005380000220611691,0.000526999996509403,0.0005360000068321824,16186,0.0,0.0
2023-07-17 00:00:00+00:00,0.0005360000068321824,0.0005460000247694552,0.0005329999839887023,0.0005440000095404685,15243,0.0,0.0
2023-07-18 00:00:00+00:00,0.0005440000095404685,0.0005510000046342611,0.0005409999866969883,0.0005510000046342611,17550,0.0,0.0
2023-07-19 00:00:00+00:00,0.0005510000046342611,0.0005549999768845737,0.0005460000247694552,0.0005520000122487545,17301,0.0,0.0
2023-07-20 00:00:00+00:00,0.0005520000122487545,0.0005569999921135604,0.0005489999894052744,0.0005569999921135604,12042,0.0,0.0
2023-07-21 00:00:00+00:00,0.0005559999844990671,0.0005590000073425472,0.0005460000247694552,0.0005559999844990671,19577,0.0,0.0
2023-07-22 00:00:00+00:00,0.0005559999844990671,0.0005610000225715339,0.0005450000171549618,0.0005579999997280538,23035,0.0,0.0
2023-07-23 00:00:00+00:00,0.0005579999997280538,0.0005629999795928597,0.0005530000198632479,0.0005629999795928597,20262,0.0,0.0
2023-07-24 00:00:00+00:00,0.0005629999795928597,0.0005729999975301325,0.0005520000122487545,0.0005699999746866524,21080,0.0,0.0
2023-07-25 00:00:00+00:00,0.0005699999746866524,0.0005810000002384186,0.0005649999948218465,0.0005799999926239252,14215,0.0,0.0
2023-07-26 00:00:00+00:00,0.0005799999926239252,0.0005840000230818987,0.0005709999823011458,0.000582000007852912,17142,0.0,0.0
2023-07-27 00:00:00+00:00,0.000582000007852912,0.000582000007852912,0.0005779999773949385,0.000582000007852912,11129,0.0,0.0
2023-07-28 00:00:00+00:00,0.000582000007852912,0.0006089999806135893,0.0005789999850094318,0.0006089999806135893,14075,0.0,0.0
2023-07-29 00:00:00+00:00,0.0006089999806135893,0.0006130000110715628,0.0006040000007487833,0.0006120000034570694,13423,0.0,0.0
2023-07-30 00:00:00+00:00,0.0006120000034570694,0.0006169999833218753,0.0006070000235922635,0.000615999975707382,13116,0.0,0.0
2023-07-31 00:00:00+00:00,0.000615999975707382,0.0006189999985508621,0.0006079999729990959,0.0006169999833218753,10443,0.0,0.0
2023-08-01 00:00:00+00:00,0.0006169999833218753,0.0006270000012591481,0.0006169999833218753,0.000623999978415668,9038,0.0,0.0
2023-08-02 00:00:00+00:00,0.000623999978415668,0.0006319999811239541,0.0006169999833218753,0.0006309999735094607,10902,0.0,0.0
2023-08-03 00:00:00+00:00,0.0006309999735094607,0.0006339999963529408,0.0006300000241026282,0.0006319999811239541,4573,0.0,0.0
2023-08-04 00:00:00+00:00,0.0006319999811239541,0.0006380000268109143,0.0006300000241026282,0.0006350000039674342,6665,0.0,0.0
2023-08-05 00:00:00+00:00,0.0006350000039674342,0.0006479999865405262,0.0006339999963529408,0.0006419999990612268,5710,0.0,0.0
2023-08-06 00:00:00+00:00,0.0006419999990612268,0.0006600000197067857,0.0006409999914467335,0.0006569999968633056,5796,0.0,0.0
2023-08-07 00:00:00+00:00,0.0006569999968633056,0.0007910000276751816,0.0006559999892488122,0.0007600000244565308,11293,0.0,0.0
2023-08-08 00:00:00+00:00,0.0007600000244565308,0.0007740000146441162,0.0007600000244565308,0.000770999991800636,4664,0.0,0.0
2023-08-09 00:00:00+00:00,0.000770999991800636,0.0009130000253207982,0.0007699999841861427,0.0009110000100918114,12982,0.0,0.0
2023-08-10 00:00:00+00:00,0.0009110000100918114,0.0010089999996125698,0.000910000002477318,0.0010079999919980764,5332,0.0,0.0
2023-08-11 00:00:00+00:00,0.0010079999919980764,0.00101500004529953,0.0010079999919980764,0.0010130000300705433,2536,0.0,0.0
2023-08-12 00:00:00+00:00,0.0010130000300705433,0.0010179999517276883,0.0010130000300705433,0.0010160000529140234,4429,0.0,0.0
2023-08-13 00:00:00+00:00,0.0010160000529140234,0.0010189999593421817,0.0010160000529140234,0.0010179999517276883,3945,0.0,0.0
2023-08-14 00:00:00+00:00,0.0010179999517276883,0.0010260000126436353,0.0010160000529140234,0.0010239999974146485,4772,0.0,0.0
2023-08-15 00:00:00+00:00,0.0010239999974146485,0.001028000027872622,0.0010219999821856618,0.0010260000126436353,4254,0.0,0.0
2023-08-16 00:00:00+00:00,0.0010260000126436353,0.0010319999419152737,0.001025000005029142,0.0010300000431016088,4555,0.0,0.0
2023-08-17 00:00:00+00:00,0.0010300000431016088,0.001032999949529767,0.0010290000354871154,0.0010319999419152737,3608,0.0,0.0
2023-08-18 00:00:00+00:00,0.001032999949529767,0.0010339999571442604,0.001028000027872622,0.0010319999419152737,4382,0.0,0.0
2023-08-19 00:00:00+00:00,0.0010319999419152737,0.0010379999876022339,0.0010310000507161021,0.0010359999723732471,4610,0.0,0.0
2023-08-20 00:00:00+00:00,0.0010359999723732471,0.0010389999952167273,0.0010349999647587538,0.0010379999876022339,3370,0.0,0.0
2023-08-21 00:00:00+00:00,0.0010379999876022339,0.0010400000028312206,0.0010369999799877405,0.0010379999876022339,3573,0.0,0.0
2023-08-22 00:00:00+00:00,0.0010379999876022339,0.0010479999473318458,0.0010359999723732471,0.0010450000409036875,4161,0.0,0.0
2023-08-23 00:00:00+00:00,0.0010450000409036875,0.0010479999473318458,0.001044000033289194,0.0010460000485181808,3605,0.0,0.0
2023-08-24 00:00:00+00:00,0.0010460000485181808,0.0010529999854043126,0.0010450000409036875,0.0010509999701753259,4078,0.0,0.0
2023-08-25 00:00:00+00:00,0.0010499999625608325,0.0010529999854043126,0.0010499999625608325,0.0010509999701753259,3874,0.0,0.0
2023-08-26 00:00:00+00:00,0.0010509999701753259,0.0010529999854043126,0.0010499999625608325,0.0010509999701753259,4050,0.0,0.0
2023-08-27 00:00:00+00:00,0.0010509999701753259,0.0010529999854043126,0.0010499999625608325,0.0010499999625608325,2850,0.0,0.0
2023-08-28 00:00:00+00:00,0.0010499999625608325,0.0010600000387057662,0.0010499999625608325,0.0010580000234767795,4221,0.0,0.0
2023-08-29 00:00:00+00:00,0.0010580000234767795,0.001069999998435378,0.001057000015862286,0.0010679999832063913,4570,0.0,0.0
2023-08-30 00:00:00+00:00,0.0010679999832063913,0.001069999998435378,0.001066999975591898,0.0010679999832063913,2577,0.0,0.0
2023-08-31 00:00:00+00:00,0.0010679999832063913,0.00107999995816499,0.0010600000387057662,0.0010679999832063913,4730,0.0,0.0
2023-09-01 00:00:00+00:00,0.0010679999832063913,0.0010839999886229634,0.0010679999832063913,0.0010809999657794833,4660,0.0,0.0
2023-09-02 00:00:00+00:00,0.0010809999657794833,0.0011020000092685223,0.00107999995816499,0.0010999999940395355,4103,0.0,0.0
2023-09-03 00:00:00+00:00,0.0010999999940395355,0.0011020000092685223,0.0010989999864250422,0.0010999999940395355,3018,0.0,0.0
2023-09-04 00:00:00+00:00,0.0010999999940395355,0.0011030000168830156,0.0010989999864250422,0.0010999999940395355,3618,0.0,0.0
2023-09-05 00:00:00+00:00,0.0010999999940395355,0.0011099999537691474,0.0010979999788105488,0.0011070000473409891,3068,0.0,0.0
2023-09-06 00:00:00+00:00,0.0011070000473409891,0.0011159999994561076,0.0011070000473409891,0.0011139999842271209,3572,0.0,0.0
2023-09-07 00:00:00+00:00,0.0011139999842271209,0.0011180000146850944,0.0011129999766126275,0.0011159999994561076,3310,0.0,0.0
2023-09-08 00:00:00+00:00,0.0011149999918416142,0.001120000029914081,0.0011139999842271209,0.0011159999994561076,3616,0.0,0.0
2023-09-09 00:00:00+00:00,0.0011159999994561076,0.001120000029914081,0.0011159999994561076,0.001117000007070601,2637,0.0,0.0
2023-09-10 00:00:00+00:00,0.001117000007070601,0.001120000029914081,0.0011159999994561076,0.0011180000146850944,2785,0.0,0.0
2023-09-11 00:00:00+00:00,0.0011180000146850944,0.0011230000527575612,0.001117000007070601,0.001120000029914081,3091,0.0,0.0
2023-09-12 00:00:00+00:00,0.001120000029914081,0.0011259999591857195,0.0011190000222995877,0.0011230000527575612,3119,0.0,0.0
2023-09-13 00:00:00+00:00,0.0011230000527575612,0.001133000012487173,0.0011220000451430678,0.001129999989643693,3457,0.0,0.0
2023-09-14 00:00:00+00:00,0.001129999989643693,0.001145999995060265,0.0011279999744147062,0.001142999972216785,3821,0.0,0.0
2023-09-15 00:00:00+00:00,0.001142999972216785,0.001145999995060265,0.0011399999493733048,0.0011419999646022916,3313,0.0,0.0
2023-09-16 00:00:00+00:00,0.0011419999646022916,0.001142999972216785,0.0009830000344663858,0.0009869999485090375,9004,0.0,0.0
2023-09-17 00:00:00+00:00,0.0009879999561235309,0.0010000000474974513,0.0009720000089146197,0.0009980000322684646,4056,0.0,0.0
2023-09-21 00:00:00+00:00,0.0010189999593421817,0.001044000033289194,0.0010189999593421817,0.001041000010445714,3104,0.0,0.0
2023-09-22 00:00:00+00:00,0.001041000010445714,0.0011230000527575612,0.0010369999799877405,0.0011230000527575612,5793,0.0,0.0
2023-09-23 00:00:00+00:00,0.0011230000527575612,0.0011279999744147062,0.0011220000451430678,0.0011249999515712261,2817,0.0,0.0
2023-09-24 00:00:00+00:00,0.0011249999515712261,0.0011340000201016665,0.0011239999439567327,0.0011309999972581863,2719,0.0,0.0
2023-09-25 00:00:00+00:00,0.0011309999972581863,0.0011350000277161598,0.001129999989643693,0.0011309999972581863,3549,0.0,0.0
2023-09-26 00:00:00+00:00,0.0011309999972581863,0.0011470000026747584,0.0011309999972581863,0.0011439999798312783,3246,0.0,0.0
2023-09-27 00:00:00+00:00,0.0011439999798312783,0.0011520000407472253,0.0011439999798312783,0.0011500000255182385,3001,0.0,0.0
2023-09-28 00:00:00+00:00,0.0011500000255182385,0.0011530000483617187,0.0011480000102892518,0.001151000033132732,2758,0.0,0.0
2023-09-29 00:00:00+00:00,0.001151000033132732,0.0011579999700188637,0.0011500000255182385,0.0011549999471753836,2756,0.0,0.0
2023-09-30 00:00:00+00:00,0.0011549999471753836,0.001158999977633357,0.0011549999471753836,0.001155999954789877,3312,0.0,0.0
2023-10-01 00:00:00+00:00,0.001155999954789877,0.0011599999852478504,0.001155999954789877,0.0011569999624043703,2784,0.0,0.0
2023-10-02 00:00:00+00:00,0.0011569999624043703,0.0011599999852478504,0.001155999954789877,0.0011569999624043703,2778,0.0,0.0
2023-10-03 00:00:00+00:00,0.0011579999700188637,0.0011709999525919557,0.001155999954789877,0.0011680000461637974,3146,0.0,0.0
2023-10-04 00:00:00+00:00,0.0011680000461637974,0.0011709999525919557,0.0011660000309348106,0.0011680000461637974,3330,0.0,0.0
2023-10-05 00:00:00+00:00,0.0011680000461637974,0.0011859999503940344,0.001167000038549304,0.0011859999503940344,3452,0.0,0.0
2023-10-06 00:00:00+00:00,0.0011859999503940344,0.0011909999884665012,0.001184999942779541,0.0011879999656230211,3061,0.0,0.0
2023-10-07 00:00:00+00:00,0.0011879999656230211,0.0011950000189244747,0.0011869999580085278,0.0011919999960809946,2378,0.0,0.0
2023-10-08 00:00:00+00:00,0.0011919999960809946,0.0011980000417679548,0.0011919999960809946,0.0011980000417679548,2454,0.0,0.0
2023-10-09 00:00:00+00:00,0.0011980000417679548,0.0012019999558106065,0.0011970000341534615,0.0011980000417679548,2792,0.0,0.0
2023-10-10 00:00:00+00:00,0.0011980000417679548,0.0012130000395700336,0.0011970000341534615,0.00120900000911206,3150,0.0,0.0
2023-10-11 00:00:00+00:00,0.00120900000911206,0.0012130000395700336,0.00120900000911206,0.0012100000167265534,3477,0.0,0.0
2023-10-12 00:00:00+00:00,0.0012100000167265534,0.001218999968841672,0.00120900000911206,0.0012150000547990203,2698,0.0,0.0
2023-10-13 00:00:00+00:00,0.0012150000547990203,0.0012290000449866056,0.0012080000014975667,0.0012290000449866056,4640,0.0,0.0
2023-10-14 00:00:00+00:00,0.0012290000449866056,0.001234999974258244,0.0012290000449866056,0.0012309999438002706,2842,0.0,0.0
2023-10-15 00:00:00+00:00,0.0012309999438002706,0.001234999974258244,0.0012309999438002706,0.0012329999590292573,2529,0.0,0.0
2023-10-16 00:00:00+00:00,0.0012329999590292573,0.0012359999818727374,0.001231999951414764,0.0012329999590292573,2511,0.0,0.0
2023-10-17 00:00:00+00:00,0.0012329999590292573,0.0012390000047162175,0.001231999951414764,0.0012369999894872308,2661,0.0,0.0
2023-10-18 00:00:00+00:00,0.0012369999894872308,0.0012420000275596976,0.0012369999894872308,0.0012420000275596976,2417,0.0,0.0
2023-10-19 00:00:00+00:00,0.0012420000275596976,0.0012469999492168427,0.0012420000275596976,0.0012440000427886844,3490,0.0,0.0
2023-10-20 00:00:00+00:00,0.0012440000427886844,0.0012740000383928418,0.001243000035174191,0.0012710000155493617,4324,0.0,0.0
2023-10-21 00:00:00+00:00,0.001272000023163855,0.001281999982893467,0.001272000023163855,0.0012789999600499868,2449,0.0,0.0
2023-10-22 00:00:00+00:00,0.0012789999600499868,0.001285000005736947,0.0012789999600499868,0.001281999982893467,2321,0.0,0.0
2023-10-23 00:00:00+00:00,0.001281999982893467,0.0012910000514239073,0.0012809999752789736,0.001290000043809414,2780,0.0,0.0
2023-10-24 00:00:00+00:00,0.001290000043809414,0.0013729999773204327,0.0012880000285804272,0.0013699999544769526,6031,0.0,0.0
2023-10-25 00:00:00+00:00,0.0013699999544769526,0.0013760000001639128,0.0013689999468624592,0.0013729999773204327,2571,0.0,0.0
2023-10-26 00:00:00+00:00,0.0013729999773204327,0.0013780000153928995,0.0013729999773204327,0.001373999984934926,2561,0.0,0.0
2023-10-27 00:00:00+00:00,0.001373999984934926,0.0013790000230073929,0.001373999984934926,0.0013760000001639128,2557,0.0,0.0
2023-10-28 00:00:00+00:00,0.0013760000001639128,0.001382000045850873,0.0013749999925494194,0.0013810000382363796,2175,0.0,0.0
2023-10-29 00:00:00+00:00,0.0013810000382363796,0.001383999944664538,0.0013760000001639128,0.0013830000534653664,2020,0.0,0.0
2023-10-30 00:00:00+00:00,0.0013830000534653664,0.0013989999424666166,0.0013830000534653664,0.0013989999424666166,2553,0.0,0.0
2023-10-31 00:00:00+00:00,0.0013989999424666166,0.00139999995008111,0.0013960000360384583,0.00139999995008111,2543,0.0,0.0
2023-11-01 00:00:00+00:00,0.00139999995008111,0.0014100000262260437,0.0013970000436529517,0.0014090000186115503,2324,0.0,0.0
2023-11-02 00:00:00+00:00,0.0014100000262260437,0.001411000033840537,0.0014059999957680702,0.0014100000262260437,2269,0.0,0.0
2023-11-03 00:00:00+00:00,0.0014100000262260437,0.0014120000414550304,0.0014070000033825636,0.001411000033840537,1751,0.0,0.0
2023-11-04 00:00:00+00:00,0.001411000033840537,0.0014130000490695238,0.001408000010997057,0.0014120000414550304,1497,0.0,0.0
2023-11-05 00:00:00+00:00,0.0014120000414550304,0.0014140000566840172,0.0014090000186115503,0.0014130000490695238,1512,0.0,0.0
2023-11-06 00:00:00+00:00,0.0014130000490695238,0.0014140000566840172,0.0013790000230073929,0.0013810000382363796,4232,0.0,0.0
2023-11-07 00:00:00+00:00,0.0013810000382363796,0.0014029999729245901,0.0013810000382363796,0.0014029999729245901,3470,0.0,0.0
2023-11-08 00:00:00+00:00,0.0014029999729245901,0.0014140000566840172,0.0014029999729245901,0.0014130000490695238,1134,0.0,0.0
2023-11-09 00:00:00+00:00,0.0014140000566840172,0.0014199999859556556,0.0014130000490695238,0.0014189999783411622,2477,0.0,0.0
2023-11-10 00:00:00+00:00,0.0014189999783411622,0.0014199999859556556,0.0014130000490695238,0.0014179999707266688,1717,0.0,0.0
2023-11-11 00:00:00+00:00,0.0014169999631121755,0.0014199999859556556,0.0014120000414550304,0.0014179999707266688,1509,0.0,0.0
2023-11-12 00:00:00+00:00,0.0014179999707266688,0.0014220000011846423,0.001415999955497682,0.0014220000011846423,1368,0.0,0.0
2023-11-13 00:00:00+00:00,0.001420999993570149,0.001424000016413629,0.0014189999783411622,0.0014230000087991357,1714,0.0,0.0
2023-11-14 00:00:00+00:00,0.0014230000087991357,0.0014250000240281224,0.0014179999707266688,0.0014220000011846423,2608,0.0,0.0
2023-11-15 00:00:00+00:00,0.0014220000011846423,0.001424000016413629,0.0014189999783411622,0.0014230000087991357,2032,0.0,0.0
2023-11-16 00:00:00+00:00,0.0014230000087991357,0.001424000016413629,0.0014199999859556556,0.001424000016413629,1788,0.0,0.0
2023-11-17 00:00:00+00:00,0.0014230000087991357,0.0014410000294446945,0.0014199999859556556,0.0014410000294446945,2046,0.0,0.0
2023-11-18 00:00:00+00:00,0.0014410000294446945,0.0014479999663308263,0.0014410000294446945,0.0014479999663308263,1003,0.0,0.0
2023-11-19 00:00:00+00:00,0.0014479999663308263,0.0014600000577047467,0.0014459999511018395,0.0014600000577047467,1397,0.0,0.0
2023-11-20 00:00:00+00:00,0.0014600000577047467,0.0014690000098198652,0.0014600000577047467,0.0014680000022053719,1277,0.0,0.0
2023-11-21 00:00:00+00:00,0.0014680000022053719,0.001471000025048852,0.0014669999945908785,0.001471000025048852,349,0.0,0.0
2023-11-22 00:00:00+00:00,0.001471000025048852,0.001474000047892332,0.0014669999945908785,0.001474000047892332,1328,0.0,0.0
2023-11-23 00:00:00+00:00,0.001474000047892332,0.0014750000555068254,0.0014700000174343586,0.001474000047892332,1551,0.0,0.0
2023-11-24 00:00:00+00:00,0.001474000047892332,0.0015300000086426735,0.001471000025048852,0.0015290000010281801,3679,0.0,0.0
2023-11-25 00:00:00+00:00,0.0015290000010281801,0.0015350000467151403,0.0015259999781847,0.0015350000467151403,1948,0.0,0.0
2023-11-26 00:00:00+00:00,0.0015350000467151403,0.001541999983601272,0.0015310000162571669,0.001541999983601272,1428,0.0,0.0
2023-11-27 00:00:00+00:00,0.001541999983601272,0.0015869999770075083,0.001538999960757792,0.001585999969393015,3167,0.0,0.0
2023-11-28 00:00:00+00:00,0.001585999969393015,0.001601999974809587,0.0015829999465495348,0.001601999974809587,1743,0.0,0.0
2023-11-29 00:00:00+00:00,0.001601999974809587,0.0016070000128820539,0.0015979999443516135,0.0016070000128820539,1908,0.0,0.0
2023-11-30 00:00:00+00:00,0.0016070000128820539,0.001610000035725534,0.0016039999900385737,0.001610000035725534,1505,0.0,0.0
2023-12-01 00:00:00+00:00,0.001610000035725534,0.0017330000409856439,0.0016090000281110406,0.0017330000409856439,8473,0.0,0.0
2023-12-02 00:00:00+00:00,0.0017320000333711505,0.0017549999756738544,0.0017320000333711505,0.0017549999756738544,2896,0.0,0.0
2023-12-03 00:00:00+00:00,0.0017549999756738544,0.001766999950632453,0.001753999968059361,0.001766999950632453,1969,0.0,0.0
2023-12-04 00:00:00+00:00,0.001766999950632453,0.0017719999887049198,0.001765000051818788,0.0017719999887049198,2852,0.0,0.0
2023-12-05 00:00:00+00:00,0.0017719999887049198,0.0018289999570697546,0.0017709999810904264,0.0018289999570697546,2948,0.0,0.0
2023-12-06 00:00:00+00:00,0.0018289999570697546,0.0018500000005587935,0.0018269999418407679,0.0018500000005587935,2241,0.0,0.0
2023-12-07 00:00:00+00:00,0.0018489999929443002,0.0018870000494644046,0.0018449999624863267,0.0018860000418499112,3315,0.0,0.0
2023-12-08 00:00:00+00:00,0.0018860000418499112,0.0019049999536946416,0.0018840000266209245,0.0019049999536946416,2602,0.0,0.0
2023-12-09 00:00:00+00:00,0.0019049999536946416,0.0019229999743402004,0.0019049999536946416,0.0019229999743402004,2404,0.0,0.0
2023-12-10 00:00:00+00:00,0.0019229999743402004,0.0019519999623298645,0.0019199999514967203,0.0019509999547153711,2604,0.0,0.0
2023-12-11 00:00:00+00:00,0.0019509999547153711,0.0019539999775588512,0.0019460000330582261,0.0019509999547153711,2323,0.0,0.0
2023-12-12 00:00:00+00:00,0.0019509999547153711,0.0019600000232458115,0.0019480000482872128,0.001959000015631318,2208,0.0,0.0
2023-12-13 00:00:00+00:00,0.001959000015631318,0.0019829999655485153,0.001959000015631318,0.001981999957934022,2488,0.0,0.0
2023-12-14 00:00:00+00:00,0.001981999957934022,0.0019859999883919954,0.001979999942705035,0.0019839999731630087,1990,0.0,0.0
