TIMESTAMP,SNS_OPEN_PRICE_USD,SNS_HIGH_PRICE_USD,SNS_LOW_PRICE_USD,SNS_CLOSE_PRICE_USD,SNS_VOLUME_USD,SNS_DIVIDENDS_USD,SNS_STOCK_SPLITS_USD
2022-03-14 00:00:00+00:00,0.053084999322891235,0.0544390007853508,0.051837000995874405,0.05203999951481819,12542,0.0,0.0
2022-03-15 00:00:00+00:00,0.052039001137018204,0.05287899821996689,0.0494920015335083,0.05020900070667267,9820,0.0,0.0
2022-03-16 00:00:00+00:00,0.05020900070667267,0.05167600139975548,0.044927000999450684,0.05045599862933159,31983,0.0,0.0
2022-03-17 00:00:00+00:00,0.05045599862933159,0.05045999959111214,0.04510600119829178,0.0460829995572567,22580,0.0,0.0
2022-03-18 00:00:00+00:00,0.04616200178861618,0.05376200005412102,0.04194699972867966,0.04842200130224228,25157,0.0,0.0
2022-03-19 00:00:00+00:00,0.04842299968004227,0.052136000245809555,0.046959999948740005,0.0484279990196228,22076,0.0,0.0
2022-03-20 00:00:00+00:00,0.0484279990196228,0.05154800042510033,0.045499999076128006,0.046084001660346985,8033,0.0,0.0
2022-03-21 00:00:00+00:00,0.0460829995572567,0.06714999675750732,0.046080999076366425,0.056873999536037445,86677,0.0,0.0
2022-03-22 00:00:00+00:00,0.056873999536037445,0.06480800360441208,0.0561939999461174,0.06362900137901306,41543,0.0,0.0
2022-03-23 00:00:00+00:00,0.06362900137901306,0.06408099830150604,0.06203500181436539,0.06290999799966812,14177,0.0,0.0
2022-03-24 00:00:00+00:00,0.0629120022058487,0.06444200128316879,0.061156000941991806,0.06403300166130066,25023,0.0,0.0
2022-03-25 00:00:00+00:00,0.06403300166130066,0.06517200171947479,0.06378000229597092,0.06461399793624878,5997,0.0,0.0
2022-03-26 00:00:00+00:00,0.06461600214242935,0.06671299785375595,0.06461499631404877,0.06510499864816666,7533,0.0,0.0
2022-03-27 00:00:00+00:00,0.06510499864816666,0.06607399880886078,0.0647289976477623,0.0660720020532608,7523,0.0,0.0
2022-03-28 00:00:00+00:00,0.0660720020532608,0.06656699627637863,0.06506399810314178,0.06526599824428558,7918,0.0,0.0
2022-03-29 00:00:00+00:00,0.06526400148868561,0.06665399670600891,0.06398999691009521,0.06402000039815903,6165,0.0,0.0
2022-03-30 00:00:00+00:00,0.06401900202035904,0.06526199728250504,0.06327400356531143,0.0649150013923645,6465,0.0,0.0
2022-03-31 00:00:00+00:00,0.06491599977016449,0.06518200039863586,0.0637969970703125,0.06380400061607361,5145,0.0,0.0
2022-04-01 00:00:00+00:00,0.06380599737167358,0.06383000314235687,0.06067600101232529,0.06278300285339355,12542,0.0,0.0
2022-04-02 00:00:00+00:00,0.06278400123119354,0.06278999894857407,0.06091099977493286,0.06092400103807449,7968,0.0,0.0
2022-04-03 00:00:00+00:00,0.06092200055718422,0.06242100149393082,0.060545001178979874,0.061973001807928085,2128,0.0,0.0
2022-04-04 00:00:00+00:00,0.061973001807928085,0.06332600116729736,0.057854000478982925,0.061914000660181046,60331,0.0,0.0
2022-04-05 00:00:00+00:00,0.06191499903798103,0.06201900169253349,0.057836998254060745,0.057944998145103455,23639,0.0,0.0
2022-04-06 00:00:00+00:00,0.057944998145103455,0.06353999674320221,0.057374998927116394,0.059502001851797104,43053,0.0,0.0
2022-04-07 00:00:00+00:00,0.059502001851797104,0.06082399934530258,0.057464998215436935,0.05889099836349487,8360,0.0,0.0
2022-04-08 00:00:00+00:00,0.05889400094747543,0.0631290003657341,0.05875999853014946,0.06312000006437302,19648,0.0,0.0
2022-04-09 00:00:00+00:00,0.063120998442173,0.06449799984693527,0.06294800341129303,0.06422200053930283,4347,0.0,0.0
2022-04-10 00:00:00+00:00,0.06422100216150284,0.06687700003385544,0.06419900059700012,0.06641999632120132,8638,0.0,0.0
2022-04-11 00:00:00+00:00,0.06642299890518188,0.06644999980926514,0.0637039989233017,0.06371299922466278,13720,0.0,0.0
2022-04-12 00:00:00+00:00,0.06371600180864334,0.06371600180864334,0.06163400039076805,0.06166499853134155,8928,0.0,0.0
2022-04-13 00:00:00+00:00,0.06166499853134155,0.06225600093603134,0.059032998979091644,0.0594559982419014,5303,0.0,0.0
2022-04-14 00:00:00+00:00,0.05945499986410141,0.059477001428604126,0.055348001420497894,0.05587200075387955,11741,0.0,0.0
2022-04-15 00:00:00+00:00,0.05587200075387955,0.05647199973464012,0.051885999739170074,0.05295399948954582,16533,0.0,0.0
2022-04-16 00:00:00+00:00,0.05295399948954582,0.05376899987459183,0.05132099986076355,0.0529090017080307,7670,0.0,0.0
2022-04-17 00:00:00+00:00,0.052907999604940414,0.05317699909210205,0.051176998764276505,0.051176998764276505,3626,0.0,0.0
2022-04-18 00:00:00+00:00,0.05117800086736679,0.05964900180697441,0.050050001591444016,0.05952899903059006,27268,0.0,0.0
2022-04-19 00:00:00+00:00,0.059530001133680344,0.060189999639987946,0.05859300121665001,0.05890600010752678,8461,0.0,0.0
2022-04-20 00:00:00+00:00,0.05890600010752678,0.06089099869132042,0.05759499967098236,0.05942099913954735,19494,0.0,0.0
2022-04-21 00:00:00+00:00,0.05942099913954735,0.060499001294374466,0.05282200127840042,0.05743199959397316,34098,0.0,0.0
2022-04-22 00:00:00+00:00,0.057429999113082886,0.0601160004734993,0.05721699818968773,0.05867600068449974,18300,0.0,0.0
2022-04-23 00:00:00+00:00,0.058678001165390015,0.058681000024080276,0.05611699819564819,0.0570559985935688,16385,0.0,0.0
2022-04-24 00:00:00+00:00,0.05704599991440773,0.05710100010037422,0.05557899922132492,0.05597500130534172,11592,0.0,0.0
2022-04-25 00:00:00+00:00,0.05597500130534172,0.056088998913764954,0.05316099897027016,0.053647998720407486,17723,0.0,0.0
2022-04-26 00:00:00+00:00,0.0536470003426075,0.05601700022816658,0.05215800181031227,0.05281899869441986,24357,0.0,0.0
2022-04-27 00:00:00+00:00,0.05281899869441986,0.053488001227378845,0.05223499983549118,0.05245999991893768,5051,0.0,0.0
2022-04-28 00:00:00+00:00,0.05245999991893768,0.05329899862408638,0.05132099986076355,0.0518140010535717,9011,0.0,0.0
2022-04-29 00:00:00+00:00,0.051812998950481415,0.05798700079321861,0.05090299993753433,0.05254900082945824,42102,0.0,0.0
2022-04-30 00:00:00+00:00,0.05254900082945824,0.05399800091981888,0.052508000284433365,0.052553001791238785,1936,0.0,0.0
2022-05-01 00:00:00+00:00,0.052553001791238785,0.052560001611709595,0.05210699886083603,0.05211900174617767,1044,0.0,0.0
2022-05-02 00:00:00+00:00,0.05211900174617767,0.052156001329422,0.047019001096487045,0.05013300105929375,19760,0.0,0.0
2022-05-03 00:00:00+00:00,0.05013199895620346,0.05552300065755844,0.04780599847435951,0.05028900131583214,30326,0.0,0.0
2022-05-04 00:00:00+00:00,0.05028799921274185,0.05045200139284134,0.04914899915456772,0.049456000328063965,18488,0.0,0.0
2022-05-05 00:00:00+00:00,0.049456000328063965,0.05163099989295006,0.04916200041770935,0.049313999712467194,11017,0.0,0.0
2022-05-06 00:00:00+00:00,0.049313999712467194,0.05197099968791008,0.04922899976372719,0.05143800005316734,6783,0.0,0.0
2022-05-07 00:00:00+00:00,0.05143800005316734,0.05144000053405762,0.050446998327970505,0.05045599862933159,5423,0.0,0.0
2022-05-08 00:00:00+00:00,0.05045599862933159,0.05045599862933159,0.033518001437187195,0.0453139990568161,52792,0.0,0.0
2022-05-09 00:00:00+00:00,0.04531100019812584,0.05037600174546242,0.04530299827456474,0.049828000366687775,33813,0.0,0.0
2022-05-10 00:00:00+00:00,0.04982899874448776,0.050328001379966736,0.04859999939799309,0.049924999475479126,8070,0.0,0.0
2022-05-11 00:00:00+00:00,0.04992400109767914,0.05009400099515915,0.04274100065231323,0.04276200011372566,30408,0.0,0.0
2022-05-12 00:00:00+00:00,0.04276200011372566,0.04402700066566467,0.033803001046180725,0.03384200111031532,11693,0.0,0.0
2022-05-13 00:00:00+00:00,0.03384000062942505,0.03717700019478798,0.032405998557806015,0.036910999566316605,27237,0.0,0.0
2022-05-14 00:00:00+00:00,0.03691200166940689,0.03691999986767769,0.035691998898983,0.0360260009765625,13067,0.0,0.0
2022-05-15 00:00:00+00:00,0.0360260009765625,0.036122001707553864,0.03563300147652626,0.036076001822948456,2230,0.0,0.0
2022-05-16 00:00:00+00:00,0.036076001822948456,0.036086998879909515,0.03563300147652626,0.03586199879646301,2235,0.0,0.0
2022-05-17 00:00:00+00:00,0.0358630008995533,0.03588800132274628,0.029438000172376633,0.02994300052523613,19036,0.0,0.0
2022-05-18 00:00:00+00:00,0.02994300052523613,0.029951000586152077,0.02935199998319149,0.02935199998319149,2972,0.0,0.0
2022-05-19 00:00:00+00:00,0.029353000223636627,0.029851000756025314,0.029256999492645264,0.029631000012159348,5852,0.0,0.0
2022-05-20 00:00:00+00:00,0.029631000012159348,0.030023999512195587,0.02918500080704689,0.029928000643849373,3438,0.0,0.0
2022-05-21 00:00:00+00:00,0.02992900088429451,0.02993999980390072,0.025996999815106392,0.02833000011742115,721,0.0,0.0
2022-05-22 00:00:00+00:00,0.02833000011742115,0.02834000065922737,0.024963000789284706,0.024963999167084694,11636,0.0,0.0
2022-05-23 00:00:00+00:00,0.024963999167084694,0.027264999225735664,0.024790000170469284,0.0250489991158247,5645,0.0,0.0
2022-05-24 00:00:00+00:00,0.0250489991158247,0.025059999898076057,0.023370999842882156,0.02432600036263466,7022,0.0,0.0
2022-05-25 00:00:00+00:00,0.02432600036263466,0.02434300072491169,0.024097999557852745,0.024097999557852745,1089,0.0,0.0
2022-05-26 00:00:00+00:00,0.024097999557852745,0.02530599944293499,0.024097999557852745,0.02505199983716011,4278,0.0,0.0
2022-05-27 00:00:00+00:00,0.025053000077605247,0.025087999179959297,0.024196000769734383,0.02465200051665306,7593,0.0,0.0
2022-05-28 00:00:00+00:00,0.024647999554872513,0.024941999465227127,0.02383900061249733,0.02481899969279766,4597,0.0,0.0
2022-05-29 00:00:00+00:00,0.02481899969279766,0.024834999814629555,0.024765999987721443,0.024782000109553337,554,0.0,0.0
2022-05-30 00:00:00+00:00,0.024782000109553337,0.024831000715494156,0.022453999146819115,0.022453999146819115,5852,0.0,0.0
2022-05-31 00:00:00+00:00,0.022453999146819115,0.023087000474333763,0.020387999713420868,0.020421000197529793,6489,0.0,0.0
2022-06-01 00:00:00+00:00,0.020421000197529793,0.02113099955022335,0.02002600021660328,0.020035000517964363,1697,0.0,0.0
2022-06-02 00:00:00+00:00,0.020035000517964363,0.02128399908542633,0.019930999726057053,0.019938999786973,4777,0.0,0.0
2022-06-03 00:00:00+00:00,0.019938999786973,0.01995900087058544,0.019130999222397804,0.01913299970328808,24628,0.0,0.0
2022-06-04 00:00:00+00:00,0.01913299970328808,0.019941000267863274,0.017952999100089073,0.017954999580979347,444,0.0,0.0
2022-06-05 00:00:00+00:00,0.017954999580979347,0.018017999827861786,0.017839999869465828,0.018012000247836113,449,0.0,0.0
2022-06-06 00:00:00+00:00,0.018012000247836113,0.018094999715685844,0.017563000321388245,0.017729999497532845,1374,0.0,0.0
2022-06-07 00:00:00+00:00,0.017729999497532845,0.017822999507188797,0.01725899986922741,0.01776600070297718,893,0.0,0.0
2022-06-08 00:00:00+00:00,0.01776600070297718,0.018238000571727753,0.017354000359773636,0.0174150001257658,537,0.0,0.0
2022-06-09 00:00:00+00:00,0.017413999885320663,0.01744600012898445,0.013147000223398209,0.013447999954223633,8402,0.0,0.0
2022-06-10 00:00:00+00:00,0.013447999954223633,0.013856000266969204,0.01310999970883131,0.013403999619185925,1823,0.0,0.0
2022-06-11 00:00:00+00:00,0.013403999619185925,0.014229999855160713,0.013233000412583351,0.014155000448226929,756,0.0,0.0
2022-06-12 00:00:00+00:00,0.014156999997794628,0.01875700056552887,0.014054999686777592,0.01875700056552887,1331,0.0,0.0
2022-06-13 00:00:00+00:00,0.018756000325083733,0.01875999942421913,0.014244000427424908,0.014263000339269638,1039,0.0,0.0
2022-06-14 00:00:00+00:00,0.0142639996483922,0.014840999618172646,0.010863999836146832,0.010871999897062778,3031,0.0,0.0
2022-06-15 00:00:00+00:00,0.010870999656617641,0.019460000097751617,0.010857000015676022,0.019310999661684036,35073,0.0,0.0
2022-06-16 00:00:00+00:00,0.019310999661684036,0.019310999661684036,0.01722799986600876,0.01724099926650524,12222,0.0,0.0
2022-06-17 00:00:00+00:00,0.01724199950695038,0.01789899915456772,0.017159000039100647,0.017271000891923904,869,0.0,0.0
2022-06-18 00:00:00+00:00,0.017270000651478767,0.017983999103307724,0.017270000651478767,0.01752300001680851,1381,0.0,0.0
2022-06-19 00:00:00+00:00,0.017521999776363373,0.017582999542355537,0.016863999888300896,0.016870999708771706,461,0.0,0.0
2022-06-20 00:00:00+00:00,0.016870999708771706,0.01687300018966198,0.015418999828398228,0.01605300046503544,1194,0.0,0.0
2022-06-21 00:00:00+00:00,0.01605300046503544,0.016103999689221382,0.015829000622034073,0.015990000218153,138,0.0,0.0
2022-06-22 00:00:00+00:00,0.015990000218153,0.01613299921154976,0.01387799996882677,0.013880999758839607,6916,0.0,0.0
2022-06-23 00:00:00+00:00,0.013880999758839607,0.014065999537706375,0.013218999840319157,0.013232000172138214,1424,0.0,0.0
2022-06-24 00:00:00+00:00,0.013232000172138214,0.013433000072836876,0.013158000074326992,0.013158000074326992,877,0.0,0.0
2022-06-25 00:00:00+00:00,0.013158000074326992,0.01334100030362606,0.013063999824225903,0.0132039999589324,147,0.0,0.0
2022-06-26 00:00:00+00:00,0.013202999718487263,0.013240999542176723,0.01310999970883131,0.013133999891579151,242,0.0,0.0
2022-06-27 00:00:00+00:00,0.013136999681591988,0.01334999967366457,0.012950999662280083,0.012973000295460224,1045,0.0,0.0
2022-06-28 00:00:00+00:00,0.012973000295460224,0.013232000172138214,0.01295199990272522,0.01309099979698658,1232,0.0,0.0
2022-06-29 00:00:00+00:00,0.01309099979698658,0.013415000401437283,0.01308900024741888,0.013377999886870384,1564,0.0,0.0
2022-06-30 00:00:00+00:00,0.013379000127315521,0.013482999987900257,0.012737000361084938,0.012741000391542912,2555,0.0,0.0
2022-07-01 00:00:00+00:00,0.012741999700665474,0.013332000002264977,0.012622999958693981,0.012876000255346298,5607,0.0,0.0
2022-07-02 00:00:00+00:00,0.01287699956446886,0.012969999574124813,0.012798000127077103,0.012823999859392643,520,0.0,0.0
2022-07-03 00:00:00+00:00,0.012823999859392643,0.012852000072598457,0.01222699973732233,0.012376000173389912,1889,0.0,0.0
2022-07-04 00:00:00+00:00,0.012376000173389912,0.012450000271201134,0.012277999892830849,0.012280000373721123,569,0.0,0.0
2022-07-05 00:00:00+00:00,0.012280999682843685,0.012574000284075737,0.012267000041902065,0.012291000224649906,172,0.0,0.0
2022-07-06 00:00:00+00:00,0.012291000224649906,0.01232099998742342,0.01197499968111515,0.01203600037842989,1060,0.0,0.0
2022-07-07 00:00:00+00:00,0.01203600037842989,0.012101000174880028,0.012005999684333801,0.01202400028705597,976,0.0,0.0
2022-07-08 00:00:00+00:00,0.01202400028705597,0.016485000029206276,0.01197499968111515,0.012264000251889229,126225,0.0,0.0
2022-07-09 00:00:00+00:00,0.012264999561011791,0.012594999745488167,0.010886999778449535,0.010886999778449535,9301,0.0,0.0
2022-07-10 00:00:00+00:00,0.010886999778449535,0.010924000293016434,0.010135999880731106,0.010135999880731106,3742,0.0,0.0
2022-07-11 00:00:00+00:00,0.010135999880731106,0.010333999991416931,0.009983000345528126,0.009998999536037445,2544,0.0,0.0
2022-07-12 00:00:00+00:00,0.009998999536037445,0.010162999853491783,0.009991000406444073,0.010007999837398529,388,0.0,0.0
2022-07-13 00:00:00+00:00,0.010007999837398529,0.010011999867856503,0.009992999956011772,0.00999400019645691,190,0.0,0.0
2022-07-14 00:00:00+00:00,0.00999400019645691,0.01448300015181303,0.009579000063240528,0.009610000066459179,22756,0.0,0.0
2022-07-15 00:00:00+00:00,0.009610000066459179,0.009852999821305275,0.009596999734640121,0.009701999835669994,855,0.0,0.0
2022-07-16 00:00:00+00:00,0.009701999835669994,0.009736999869346619,0.00963400024920702,0.009695000015199184,313,0.0,0.0
2022-07-17 00:00:00+00:00,0.009695000015199184,0.009695000015199184,0.009614000096917152,0.009626000188291073,140,0.0,0.0
2022-07-18 00:00:00+00:00,0.009626000188291073,0.009631000459194183,0.009221999906003475,0.009259999729692936,3422,0.0,0.0
2022-07-19 00:00:00+00:00,0.009258000180125237,0.009438999928534031,0.00922400038689375,0.009236999787390232,112,0.0,0.0
2022-07-20 00:00:00+00:00,0.009236999787390232,0.009583000093698502,0.00910400040447712,0.009104999713599682,568,0.0,0.0
2022-07-21 00:00:00+00:00,0.009104999713599682,0.009297000244259834,0.009091000072658062,0.009270000271499157,1067,0.0,0.0
2022-07-22 00:00:00+00:00,0.009270000271499157,0.009271999821066856,0.009109999984502792,0.009116999804973602,395,0.0,0.0
2022-07-23 00:00:00+00:00,0.009116999804973602,0.009131000377237797,0.009076000191271305,0.009076000191271305,53,0.0,0.0
2022-07-24 00:00:00+00:00,0.009076000191271305,0.009081000462174416,0.008728000335395336,0.008736999705433846,1030,0.0,0.0
2022-07-25 00:00:00+00:00,0.008736999705433846,0.00873900018632412,0.008697000332176685,0.00872000027447939,110,0.0,0.0
2022-07-26 00:00:00+00:00,0.00872000027447939,0.008724999614059925,0.008570999838411808,0.008572000078856945,316,0.0,0.0
2022-07-27 00:00:00+00:00,0.008572000078856945,0.008574999868869781,0.008496999740600586,0.00849900022149086,177,0.0,0.0
2022-07-28 00:00:00+00:00,0.00849900022149086,0.008507000282406807,0.008458999916911125,0.0084610003978014,261,0.0,0.0
2022-07-29 00:00:00+00:00,0.0084610003978014,0.00949500035494566,0.008449999615550041,0.008836999535560608,5391,0.0,0.0
2022-07-30 00:00:00+00:00,0.008836999535560608,0.009068000130355358,0.008836000226438046,0.00902900006622076,51,0.0,0.0
2022-07-31 00:00:00+00:00,0.009027999825775623,0.009037000127136707,0.008402000181376934,0.008609999902546406,493,0.0,0.0
2022-08-01 00:00:00+00:00,0.008609999902546406,0.00964799989014864,0.008569000288844109,0.009294000454246998,1704,0.0,0.0
2022-08-02 00:00:00+00:00,0.00929499976336956,0.00964799989014864,0.00912499986588955,0.009507999755442142,481,0.0,0.0
2022-08-03 00:00:00+00:00,0.009507999755442142,0.009507999755442142,0.008954999968409538,0.00938900001347065,2613,0.0,0.0
2022-08-04 00:00:00+00:00,0.00938900001347065,0.009415999986231327,0.0091559998691082,0.009173999540507793,931,0.0,0.0
2022-08-05 00:00:00+00:00,0.009173999540507793,0.009344000369310379,0.009142999537289143,0.009343000128865242,151,0.0,0.0
2022-08-06 00:00:00+00:00,0.009343000128865242,0.00957299955189228,0.00919399969279766,0.009409000165760517,335,0.0,0.0
2022-08-07 00:00:00+00:00,0.009410000406205654,0.010455000214278698,0.00904299970716238,0.009119000285863876,2800,0.0,0.0
2022-08-08 00:00:00+00:00,0.009119999594986439,0.009487000294029713,0.008980000391602516,0.009007999673485756,676,0.0,0.0
2022-08-09 00:00:00+00:00,0.009007999673485756,0.009127000346779823,0.008950999937951565,0.008980000391602516,137,0.0,0.0
2022-08-10 00:00:00+00:00,0.008980000391602516,0.009405000135302544,0.008906000293791294,0.009328000247478485,2204,0.0,0.0
2022-08-11 00:00:00+00:00,0.009328000247478485,0.009432000108063221,0.009259000420570374,0.009317999705672264,903,0.0,0.0
2022-08-12 00:00:00+00:00,0.009317999705672264,0.009336999617516994,0.009220000356435776,0.009332999587059021,1149,0.0,0.0
2022-08-13 00:00:00+00:00,0.009332999587059021,0.009464000351727009,0.009321999736130238,0.009344999678432941,62,0.0,0.0
2022-08-14 00:00:00+00:00,0.009344999678432941,0.009457999840378761,0.009344999678432941,0.009452000260353088,1911,0.0,0.0
2022-08-15 00:00:00+00:00,0.009452000260353088,0.009522000327706337,0.009356999769806862,0.009421000257134438,1120,0.0,0.0
2022-08-16 00:00:00+00:00,0.009421000257134438,0.00948300026357174,0.009397000074386597,0.009471000172197819,112,0.0,0.0
2022-08-17 00:00:00+00:00,0.009471000172197819,0.009504999965429306,0.00940299965441227,0.009444000199437141,668,0.0,0.0
2022-08-18 00:00:00+00:00,0.009444000199437141,0.009446999989449978,0.00937000010162592,0.00943399965763092,763,0.0,0.0
2022-08-19 00:00:00+00:00,0.00943399965763092,0.009437999688088894,0.009359999559819698,0.009414000436663628,988,0.0,0.0
2022-08-20 00:00:00+00:00,0.009414000436663628,0.009421999566257,0.009371000342071056,0.009398999623954296,131,0.0,0.0
2022-08-21 00:00:00+00:00,0.009398999623954296,0.009475000202655792,0.00938399974256754,0.009402000345289707,3209,0.0,0.0
2022-08-22 00:00:00+00:00,0.009402000345289707,0.009428000077605247,0.009325000457465649,0.009383000433444977,1438,0.0,0.0
2022-08-23 00:00:00+00:00,0.009383000433444977,0.009442999958992004,0.009367999620735645,0.009425999596714973,1252,0.0,0.0
2022-08-24 00:00:00+00:00,0.009425999596714973,0.009451000019907951,0.00940600037574768,0.009451000019907951,3611,0.0,0.0
2022-08-25 00:00:00+00:00,0.009451000019907951,0.009452000260353088,0.009258000180125237,0.009402000345289707,3147,0.0,0.0
2022-08-26 00:00:00+00:00,0.009402000345289707,0.00955200009047985,0.009317999705672264,0.009317999705672264,10083,0.0,0.0
2022-08-27 00:00:00+00:00,0.009318999946117401,0.009460999630391598,0.009318999946117401,0.009430999867618084,6246,0.0,0.0
2022-08-28 00:00:00+00:00,0.009430999867618084,0.009603000245988369,0.009313000366091728,0.009332000277936459,2749,0.0,0.0
2022-08-29 00:00:00+00:00,0.009333999827504158,0.009602000005543232,0.009333999827504158,0.009572000242769718,7503,0.0,0.0
2022-08-30 00:00:00+00:00,0.009572000242769718,0.009638999588787556,0.009273000061511993,0.009362000040709972,9238,0.0,0.0
2022-08-31 00:00:00+00:00,0.009362000040709972,0.009561999700963497,0.009251000359654427,0.009251000359654427,4344,0.0,0.0
2022-09-01 00:00:00+00:00,0.009251000359654427,0.0094200000166893,0.009209999814629555,0.009325000457465649,7550,0.0,0.0
2022-09-02 00:00:00+00:00,0.009325000457465649,0.009436000138521194,0.009212999604642391,0.009239000268280506,5184,0.0,0.0
