TIMESTAMP,LTC_OPEN_PRICE_USDT,LTC_HIGH_PRICE_USDT,LTC_LOW_PRICE_USDT,LTC_CLOSE_PRICE_USDT
2017-12-29 15:00:00,240.36,261.0,238.3,239.64
2017-12-29 21:00:00,239.64,244.0,212.51,220.03
2017-12-30 03:00:00,220.03,226.0,215.43,219.7
2017-12-30 09:00:00,219.7,219.88,198.2,207.79
2017-12-30 15:00:00,207.79,217.03,193.2,212.96
2017-12-30 21:00:00,212.96,222.01,202.98,221.99
2017-12-31 03:00:00,221.99,227.11,204.33,206.42
2017-12-31 09:00:00,206.42,220.12,204.32,217.18
2017-12-31 15:00:00,217.18,234.37,213.37,227.91
2017-12-31 21:00:00,227.91,229.0,212.74,216.32
2018-01-01 03:00:00,216.32,230.8,215.2,224.5
2018-01-01 09:00:00,224.5,228.39,215.5,223.32
2018-01-01 15:00:00,223.32,231.19,216.55,221.87
2018-01-01 21:00:00,221.87,250.52,221.6,246.0
2018-01-02 03:00:00,246.0,248.74,231.09,238.23
2018-01-02 09:00:00,238.23,256.49,238.22,250.75
2018-01-02 15:00:00,250.75,253.42,238.0,247.84
2018-01-02 21:00:00,247.84,253.4,240.0,247.64
2018-01-03 03:00:00,247.64,252.1,244.0,247.5
2018-01-03 09:00:00,247.5,248.06,233.56,243.65
2018-01-03 15:00:00,243.65,246.0,236.21,241.29
2018-01-03 21:00:00,241.29,245.48,230.05,234.01
2018-01-04 03:00:00,234.01,237.86,220.99,222.06
2018-01-04 09:00:00,222.06,231.0,219.38,226.35
2018-01-04 15:00:00,226.35,238.0,220.0,226.2
2018-01-04 21:00:00,226.2,245.51,225.0,241.48
2018-01-05 03:00:00,241.48,244.11,235.0,244.11
2018-01-05 09:00:00,244.11,249.32,241.68,245.5
2018-01-05 15:00:00,245.5,250.99,235.0,242.47
2018-01-05 21:00:00,242.47,286.0,237.0,279.64
2018-01-06 03:00:00,279.64,295.52,261.53,282.02
2018-01-06 09:00:00,282.02,315.0,279.5,286.9
2018-01-06 15:00:00,286.9,288.2,273.83,281.29
2018-01-06 21:00:00,281.29,285.03,272.96,277.77
2018-01-07 03:00:00,277.77,287.0,275.0,283.45
2018-01-07 09:00:00,283.45,285.03,275.15,277.57
2018-01-07 15:00:00,277.57,279.35,262.0,271.0
2018-01-07 21:00:00,271.0,277.0,262.25,266.53
2018-01-08 03:00:00,266.53,268.53,257.65,259.15
2018-01-08 09:00:00,259.15,259.84,220.0,229.91
2018-01-08 15:00:00,229.91,258.5,212.74,253.98
2018-01-08 21:00:00,253.98,256.85,243.01,253.16
2018-01-09 03:00:00,253.16,257.64,243.4,254.39
2018-01-09 09:00:00,254.39,254.39,228.24,245.74
2018-01-09 15:00:00,245.74,257.63,245.4,251.75
2018-01-09 21:00:00,251.75,251.75,235.82,241.2
2018-01-10 03:00:00,241.2,245.0,225.05,228.63
2018-01-10 09:00:00,228.63,245.0,227.32,232.84
2018-01-10 15:00:00,232.84,248.99,232.25,243.77
2018-01-10 21:00:00,243.77,252.27,238.5,238.6
2018-01-11 03:00:00,238.6,239.58,195.03,232.75
2018-01-11 09:00:00,232.75,237.3,222.57,236.32
2018-01-11 15:00:00,236.32,245.0,223.25,229.44
2018-01-11 21:00:00,229.44,230.64,213.01,228.17
2018-01-12 03:00:00,228.17,236.1,227.04,230.98
2018-01-12 09:00:00,230.98,240.45,227.0,236.7
2018-01-12 15:00:00,236.7,236.87,225.01,233.93
2018-01-12 21:00:00,233.93,239.69,228.7,237.19
2018-01-13 03:00:00,237.19,245.0,233.06,241.88
2018-01-13 09:00:00,241.88,249.99,239.37,246.0
2018-01-13 15:00:00,246.0,252.0,239.75,247.0
2018-01-13 21:00:00,247.0,271.64,245.83,255.74
2018-01-14 03:00:00,255.74,259.0,238.01,242.28
2018-01-14 09:00:00,242.28,242.28,223.43,235.53
2018-01-14 15:00:00,235.53,243.0,222.0,237.05
2018-01-14 21:00:00,237.05,239.36,230.0,233.09
2018-01-15 03:00:00,233.09,238.27,230.0,231.28
2018-01-15 09:00:00,231.28,242.31,227.6,238.06
2018-01-15 15:00:00,238.06,240.5,232.29,232.53
2018-01-15 21:00:00,232.53,235.0,214.13,224.94
2018-01-16 03:00:00,224.94,242.0,185.02,199.08
2018-01-16 09:00:00,199.08,207.03,176.0,197.09
2018-01-16 15:00:00,197.09,205.86,179.01,181.26
2018-01-16 21:00:00,181.26,199.0,135.67,171.01
2018-01-17 03:00:00,171.01,185.0,150.0,171.36
2018-01-17 09:00:00,171.36,171.91,141.01,141.26
2018-01-17 15:00:00,141.26,179.9,136.2,178.55
2018-01-17 21:00:00,178.55,198.89,171.49,190.97
2018-01-18 03:00:00,190.97,192.41,170.5,174.77
2018-01-18 09:00:00,174.77,200.0,174.6,198.99
2018-01-18 15:00:00,198.99,202.19,186.19,196.52
2018-01-18 21:00:00,196.52,198.17,178.01,180.0
2018-01-19 03:00:00,180.0,194.4,176.04,191.0
2018-01-19 09:00:00,191.0,199.0,187.75,190.41
2018-01-19 15:00:00,190.41,194.78,185.0,189.44
2018-01-19 21:00:00,189.44,195.56,186.95,195.44
2018-01-20 03:00:00,195.44,209.23,193.86,206.92
2018-01-20 09:00:00,206.92,206.92,198.3,203.55
2018-01-20 15:00:00,203.55,215.0,202.16,210.6
2018-01-20 21:00:00,210.6,213.27,200.1,204.17
2018-01-21 03:00:00,204.17,206.25,184.55,192.0
2018-01-21 09:00:00,192.0,200.0,186.83,190.49
2018-01-21 15:00:00,190.49,192.91,180.0,182.55
2018-01-21 21:00:00,182.55,194.0,182.36,191.11
2018-01-22 03:00:00,191.11,195.0,188.63,192.88
2018-01-22 09:00:00,192.88,195.0,169.13,176.01
2018-01-22 15:00:00,176.01,178.19,169.0,170.79
2018-01-22 21:00:00,170.79,181.25,163.44,175.46
2018-01-23 03:00:00,175.46,180.58,166.74,173.53
2018-01-23 09:00:00,173.53,174.38,163.02,172.34
2018-01-23 15:00:00,172.34,186.42,171.78,180.95
2018-01-23 21:00:00,180.95,185.17,171.58,174.42
2018-01-24 03:00:00,174.42,180.7,172.0,178.06
2018-01-24 09:00:00,178.06,186.3,176.14,181.5
2018-01-24 15:00:00,181.5,185.0,175.25,179.82
2018-01-24 21:00:00,179.82,184.0,177.99,183.3
2018-01-25 03:00:00,183.3,186.0,180.0,180.13
2018-01-25 09:00:00,180.13,183.0,177.0,179.42
2018-01-25 15:00:00,179.42,181.47,175.58,180.1
2018-01-25 21:00:00,180.1,183.0,178.3,182.68
2018-01-26 03:00:00,182.68,183.06,166.1,172.3
2018-01-26 09:00:00,172.3,175.0,165.0,174.6
2018-01-26 15:00:00,174.6,181.0,172.8,175.17
2018-01-26 21:00:00,175.17,177.55,171.75,175.46
2018-01-27 03:00:00,175.46,183.1,173.93,179.55
2018-01-27 09:00:00,179.55,182.0,174.55,177.05
2018-01-27 15:00:00,177.05,184.0,176.75,182.97
2018-01-27 21:00:00,182.97,184.2,181.12,183.41
2018-01-28 03:00:00,183.41,193.8,183.06,188.0
2018-01-28 09:00:00,188.0,194.35,186.0,189.73
2018-01-28 15:00:00,189.73,197.0,189.01,195.01
2018-01-28 21:00:00,195.01,198.0,184.97,188.38
2018-01-29 03:00:00,188.38,193.3,181.01,184.32
2018-01-29 09:00:00,184.32,186.99,180.01,184.42
2018-01-29 15:00:00,184.42,185.39,181.0,181.15
2018-01-29 21:00:00,181.15,183.09,176.3,177.17
2018-01-30 03:00:00,177.17,180.07,174.64,178.7
2018-01-30 09:00:00,178.7,179.79,170.7,171.9
2018-01-30 15:00:00,171.9,173.0,160.59,167.58
2018-01-30 21:00:00,167.58,173.5,157.5,165.53
2018-01-31 03:00:00,165.53,168.81,159.34,165.04
2018-01-31 09:00:00,165.04,167.49,160.0,161.16
2018-01-31 15:00:00,161.16,163.5,158.62,163.0
2018-01-31 21:00:00,163.0,167.2,161.34,164.4
2018-02-01 03:00:00,164.4,166.26,155.82,158.26
2018-02-01 09:00:00,158.26,159.05,145.61,152.55
2018-02-01 15:00:00,152.55,152.86,132.0,148.67
2018-02-01 21:00:00,148.67,151.22,135.05,140.78
2018-02-02 03:00:00,140.78,141.26,122.0,124.02
2018-02-02 09:00:00,124.02,147.0,108.52,130.55
2018-02-02 15:00:00,130.55,137.99,125.0,127.26
2018-02-02 18:00:00,127.26,136.02,124.15,131.68
2018-02-03 00:00:00,131.68,132.19,120.06,125.99
2018-02-03 06:00:00,125.99,137.47,125.75,137.26
2018-02-03 12:00:00,137.26,151.61,135.15,146.84
2018-02-03 18:00:00,146.84,166.99,145.67,160.3
2018-02-04 00:00:00,160.3,173.51,155.69,172.4
2018-02-04 06:00:00,172.4,174.75,149.0,154.32
2018-02-04 12:00:00,154.32,163.0,145.0,152.61
2018-02-04 18:00:00,152.61,155.35,138.0,147.09
2018-02-05 00:00:00,147.09,153.96,140.5,148.9
2018-02-05 06:00:00,148.9,151.94,132.1,133.52
2018-02-05 12:00:00,133.52,142.0,121.0,125.61
2018-02-05 18:00:00,125.61,140.0,116.6,125.17
2018-02-06 00:00:00,125.17,131.5,107.3,118.56
2018-02-06 06:00:00,118.56,125.25,106.5,115.58
2018-02-06 12:00:00,115.58,136.69,114.21,127.13
2018-02-06 18:00:00,127.13,147.0,125.57,141.0
2018-02-07 00:00:00,141.0,143.5,130.01,140.57
2018-02-07 06:00:00,140.57,153.99,134.57,149.62
2018-02-07 12:00:00,149.62,157.0,141.9,151.89
2018-02-07 18:00:00,151.89,154.0,134.0,137.21
2018-02-08 00:00:00,137.21,143.5,137.2,142.37
2018-02-08 06:00:00,142.37,142.37,142.37,142.37
2018-02-08 12:00:00,142.37,142.37,142.37,142.37
2018-02-08 18:00:00,142.37,142.37,142.37,142.37
2018-02-09 00:00:00,142.37,142.37,142.37,142.37
2018-02-09 06:00:00,142.37,149.6,142.37,148.0
2018-02-09 12:00:00,148.0,159.49,147.37,158.03
2018-02-09 18:00:00,158.03,164.4,155.0,163.73
2018-02-10 00:00:00,163.73,168.89,160.03,165.05
2018-02-10 06:00:00,165.05,169.0,156.11,160.86
2018-02-10 12:00:00,160.86,163.99,147.06,152.64
2018-02-10 18:00:00,152.64,158.88,146.01,154.65
2018-02-11 00:00:00,154.65,155.0,142.02,146.59
2018-02-11 06:00:00,146.59,148.66,139.0,147.6
2018-02-11 12:00:00,147.6,156.1,147.02,150.38
2018-02-11 18:00:00,150.38,154.94,147.88,148.28
2018-02-12 00:00:00,148.28,156.1,146.04,151.69
2018-02-12 06:00:00,151.69,162.38,151.36,157.49
2018-02-12 12:00:00,157.49,160.9,154.6,159.15
2018-02-12 18:00:00,159.15,163.75,157.7,161.49
2018-02-13 00:00:00,161.49,162.95,155.2,157.99
2018-02-13 06:00:00,157.99,160.99,152.0,155.7
2018-02-13 12:00:00,155.7,159.99,154.14,157.98
2018-02-13 18:00:00,157.98,161.1,156.93,159.63
2018-02-14 00:00:00,159.63,185.0,158.94,181.16
2018-02-14 06:00:00,181.16,200.8,178.36,195.65
2018-02-14 12:00:00,195.65,218.6,190.1,204.46
2018-02-14 18:00:00,204.46,215.0,201.0,212.25
2018-02-15 00:00:00,212.25,236.66,209.87,228.17
2018-02-15 06:00:00,228.17,234.94,210.0,219.65
2018-02-15 12:00:00,219.65,226.19,214.0,221.5
2018-02-15 18:00:00,221.5,224.98,206.5,220.64
2018-02-16 00:00:00,220.64,222.99,210.18,213.76
2018-02-16 06:00:00,213.76,216.19,208.56,214.19
2018-02-16 12:00:00,214.19,235.58,213.95,232.34
2018-02-16 18:00:00,232.34,232.39,222.0,228.08
2018-02-17 00:00:00,228.08,232.2,225.57,230.37
2018-02-17 06:00:00,230.37,231.5,223.44,224.78
2018-02-17 12:00:00,224.78,231.0,222.78,227.4
2018-02-17 18:00:00,227.4,229.82,225.7,228.0
2018-02-18 00:00:00,228.0,231.39,212.47,212.5
2018-02-18 06:00:00,212.5,220.5,210.1,218.36
2018-02-18 12:00:00,218.36,229.33,215.09,227.98
2018-02-18 18:00:00,227.98,229.89,212.0,213.66
2018-02-19 00:00:00,213.66,220.0,196.0,214.87
2018-02-19 06:00:00,214.87,225.98,213.92,221.4
2018-02-19 12:00:00,221.4,226.5,220.92,222.21
2018-02-19 18:00:00,222.21,226.4,220.06,221.44
2018-02-20 00:00:00,221.44,246.45,221.0,241.63
2018-02-20 06:00:00,241.63,254.8,233.71,242.2
2018-02-20 12:00:00,242.2,248.69,236.11,241.35
2018-02-20 18:00:00,241.35,249.67,222.43,228.51
2018-02-21 00:00:00,228.51,233.53,213.22,219.55
2018-02-21 06:00:00,219.55,225.32,216.36,219.5
2018-02-21 12:00:00,219.5,223.69,203.12,209.11
2018-02-21 18:00:00,209.11,216.24,203.33,209.6
2018-02-22 00:00:00,209.6,222.0,205.86,218.51
2018-02-22 06:00:00,218.51,220.8,200.1,206.27
2018-02-22 12:00:00,206.27,208.79,188.0,192.66
2018-02-22 18:00:00,192.66,197.88,190.78,192.61
2018-02-23 00:00:00,192.61,197.53,182.0,192.1
2018-02-23 06:00:00,192.1,210.38,188.05,209.39
2018-02-23 12:00:00,209.39,216.28,202.1,205.57
2018-02-23 18:00:00,205.57,209.88,198.25,206.4
2018-02-24 00:00:00,206.4,219.0,205.9,215.02
2018-02-24 06:00:00,215.02,216.28,197.16,200.64
2018-02-24 12:00:00,200.64,204.1,195.5,199.2
2018-02-24 18:00:00,199.2,208.0,192.3,206.5
2018-02-25 00:00:00,206.5,208.99,198.94,204.54
2018-02-25 06:00:00,204.54,215.78,204.0,212.77
2018-02-25 12:00:00,212.77,214.0,202.41,209.55
2018-02-25 18:00:00,209.55,223.17,206.92,217.78
2018-02-26 00:00:00,217.78,232.3,217.78,224.15
2018-02-26 06:00:00,224.15,229.2,214.43,226.51
2018-02-26 12:00:00,226.51,230.59,217.4,219.29
2018-02-26 18:00:00,219.29,224.89,216.29,218.5
2018-02-27 00:00:00,218.5,221.77,211.8,217.61
2018-02-27 06:00:00,217.61,224.36,215.1,219.32
2018-02-27 12:00:00,219.32,220.31,214.06,215.25
2018-02-27 18:00:00,215.25,219.79,214.25,214.6
2018-02-28 00:00:00,214.6,223.71,214.55,218.54
2018-02-28 06:00:00,218.54,220.52,208.4,209.35
2018-02-28 12:00:00,209.35,210.99,204.0,206.66
2018-02-28 18:00:00,206.66,210.1,201.5,201.86
2018-03-01 00:00:00,201.86,205.0,200.2,203.48
2018-03-01 06:00:00,203.48,210.25,201.2,207.74
2018-03-01 12:00:00,207.74,214.85,206.4,213.96
2018-03-01 18:00:00,213.96,215.0,208.2,209.17
2018-03-02 00:00:00,209.17,213.29,206.25,207.61
2018-03-02 06:00:00,207.61,210.88,204.96,205.95
2018-03-02 12:00:00,205.95,208.33,203.43,205.99
2018-03-02 18:00:00,205.99,214.47,204.65,212.8
2018-03-03 00:00:00,212.8,218.39,212.75,214.2
2018-03-03 06:00:00,214.2,214.76,211.0,213.38
2018-03-03 12:00:00,213.38,217.0,212.0,213.02
2018-03-03 18:00:00,213.02,213.11,208.0,210.04
2018-03-04 00:00:00,210.04,210.45,205.29,207.89
2018-03-04 06:00:00,207.89,209.93,204.5,208.5
2018-03-04 12:00:00,208.5,209.9,207.57,208.35
2018-03-04 18:00:00,208.35,215.34,207.5,213.19
2018-03-05 00:00:00,213.19,213.77,209.04,211.19
2018-03-05 06:00:00,211.19,217.0,208.17,214.31
2018-03-05 12:00:00,214.31,217.0,210.1,211.19
2018-03-05 18:00:00,211.19,213.6,210.0,210.14
2018-03-06 00:00:00,210.14,210.49,205.56,209.0
2018-03-06 06:00:00,209.0,209.39,200.25,202.87
2018-03-06 12:00:00,202.87,203.71,195.84,197.42
2018-03-06 18:00:00,197.42,200.5,191.31,196.24
2018-03-07 00:00:00,196.24,199.28,194.72,195.67
2018-03-07 06:00:00,195.67,195.95,187.46,193.2
2018-03-07 12:00:00,193.2,195.25,173.08,179.39
2018-03-07 18:00:00,179.39,189.0,177.52,185.25
2018-03-08 00:00:00,185.25,187.37,177.02,181.36
2018-03-08 06:00:00,181.36,187.5,179.03,183.5
2018-03-08 12:00:00,183.5,184.89,173.69,177.36
2018-03-08 18:00:00,177.36,180.76,174.47,175.24
2018-03-09 00:00:00,175.24,177.3,157.68,160.43
2018-03-09 06:00:00,160.43,171.88,158.02,171.88
2018-03-09 12:00:00,171.88,184.5,169.9,178.0
2018-03-09 18:00:00,178.0,190.0,177.01,185.79
2018-03-10 00:00:00,185.79,191.73,182.85,187.5
2018-03-10 06:00:00,187.5,194.99,183.5,186.69
2018-03-10 12:00:00,186.69,190.43,181.42,182.76
2018-03-10 18:00:00,182.76,183.96,174.48,176.74
2018-03-11 00:00:00,176.74,179.95,169.85,179.57
2018-03-11 06:00:00,179.57,186.95,175.57,186.45
2018-03-11 12:00:00,186.45,193.82,182.8,191.51
2018-03-11 18:00:00,191.51,194.0,186.0,188.16
2018-03-12 00:00:00,188.16,190.64,183.46,186.85
2018-03-12 06:00:00,186.85,192.88,185.61,190.88
2018-03-12 12:00:00,190.88,190.88,175.23,179.37
2018-03-12 18:00:00,179.37,181.99,173.58,177.8
2018-03-13 00:00:00,177.8,181.22,174.0,180.07
2018-03-13 06:00:00,180.07,182.9,171.25,174.08
2018-03-13 12:00:00,174.08,177.63,170.51,173.76
2018-03-13 18:00:00,173.76,177.0,172.55,175.01
2018-03-14 00:00:00,175.01,177.52,173.48,174.49
2018-03-14 06:00:00,174.49,174.77,164.37,165.83
2018-03-14 12:00:00,165.83,170.24,160.64,163.05
2018-03-14 18:00:00,163.05,166.1,156.5,160.15
2018-03-15 00:00:00,160.15,161.5,151.97,152.03
2018-03-15 06:00:00,152.03,167.39,149.55,166.54
2018-03-15 12:00:00,166.54,167.7,156.31,161.5
2018-03-15 18:00:00,161.5,167.47,159.7,164.0
2018-03-16 00:00:00,164.0,166.2,157.5,162.65
2018-03-16 06:00:00,162.65,163.62,158.09,161.03
2018-03-16 12:00:00,161.03,170.56,160.0,167.34
2018-03-16 18:00:00,167.34,171.6,164.1,164.1
2018-03-17 00:00:00,164.1,165.96,160.35,160.35
2018-03-17 06:00:00,160.35,164.0,159.7,160.78
2018-03-17 12:00:00,160.78,160.97,154.62,155.14
2018-03-17 18:00:00,155.14,157.19,150.2,151.75
2018-03-18 00:00:00,151.75,152.37,144.86,148.03
2018-03-18 06:00:00,148.03,149.76,142.9,146.8
2018-03-18 12:00:00,146.8,147.7,136.86,142.0
2018-03-18 18:00:00,142.0,158.0,137.77,153.5
2018-03-19 00:00:00,153.5,157.25,150.66,154.34
2018-03-19 06:00:00,154.34,159.45,151.52,156.13
2018-03-19 12:00:00,156.13,163.88,153.29,155.52
2018-03-19 18:00:00,155.52,161.99,154.1,161.2
2018-03-20 00:00:00,161.2,162.55,155.99,158.48
2018-03-20 06:00:00,158.48,161.01,155.41,160.33
2018-03-20 12:00:00,160.33,170.0,158.22,169.28
2018-03-20 18:00:00,169.28,174.0,167.18,168.24
2018-03-21 00:00:00,168.24,175.88,167.82,172.9
2018-03-21 06:00:00,172.9,174.87,169.44,173.32
2018-03-21 12:00:00,173.32,175.38,165.22,167.93
2018-03-21 18:00:00,167.93,170.76,165.35,168.54
2018-03-22 00:00:00,168.54,172.64,167.78,169.79
2018-03-22 06:00:00,169.79,170.63,163.35,164.95
2018-03-22 12:00:00,164.95,166.65,159.51,164.38
2018-03-22 18:00:00,164.38,165.15,159.89,163.65
2018-03-23 00:00:00,163.65,163.65,157.23,158.21
2018-03-23 06:00:00,158.21,161.16,157.0,160.7
2018-03-23 12:00:00,160.7,164.0,156.13,162.49
2018-03-23 18:00:00,162.49,169.5,161.98,168.66
2018-03-24 00:00:00,168.66,169.74,164.5,165.0
2018-03-24 06:00:00,165.0,166.76,161.4,161.97
2018-03-24 12:00:00,161.97,166.19,161.04,164.28
2018-03-24 18:00:00,164.28,166.0,157.73,158.92
2018-03-25 00:00:00,158.92,160.71,157.6,159.21
2018-03-25 06:00:00,159.21,160.66,156.75,157.95
2018-03-25 12:00:00,157.95,160.99,157.17,160.25
2018-03-25 18:00:00,160.25,162.89,159.22,160.01
2018-03-26 00:00:00,160.01,161.06,158.25,160.69
2018-03-26 06:00:00,160.69,160.99,148.13,150.76
2018-03-26 12:00:00,150.76,152.83,141.56,143.27
2018-03-26 18:00:00,143.27,151.99,142.15,147.83
2018-03-27 00:00:00,147.83,149.34,137.02,140.7
2018-03-27 06:00:00,140.7,142.99,139.0,140.18
2018-03-27 12:00:00,140.18,145.71,138.72,139.76
2018-03-27 18:00:00,139.76,141.05,134.4,135.0
2018-03-28 00:00:00,135.0,139.39,132.01,133.49
2018-03-28 06:00:00,133.49,139.75,133.29,138.5
2018-03-28 12:00:00,138.5,138.84,130.59,132.55
2018-03-28 18:00:00,132.55,133.5,130.1,131.22
2018-03-29 00:00:00,131.22,132.6,122.0,122.27
2018-03-29 06:00:00,122.27,124.44,116.2,117.55
2018-03-29 12:00:00,117.55,125.0,115.95,119.73
2018-03-29 18:00:00,119.73,121.33,112.51,114.7
2018-03-30 00:00:00,114.7,126.45,109.77,123.72
2018-03-30 06:00:00,123.72,125.5,115.66,118.98
2018-03-30 12:00:00,118.98,120.72,112.0,114.6
2018-03-30 18:00:00,114.6,120.59,113.92,118.35
2018-03-31 00:00:00,118.35,124.28,117.64,119.1
2018-03-31 06:00:00,119.1,122.0,116.57,119.88
2018-03-31 12:00:00,119.88,122.49,118.42,120.55
2018-03-31 18:00:00,120.55,120.9,115.26,116.05
2018-04-01 00:00:00,116.05,118.38,113.68,115.4
2018-04-01 06:00:00,115.4,115.57,110.71,112.05
2018-04-01 12:00:00,112.05,117.0,109.03,115.65
2018-04-01 18:00:00,115.65,116.75,113.45,114.74
2018-04-02 00:00:00,114.74,119.55,113.54,117.52
2018-04-02 06:00:00,117.52,121.71,117.05,119.84
2018-04-02 12:00:00,119.84,120.5,117.02,118.67
2018-04-02 18:00:00,118.67,119.19,116.41,119.05
2018-04-03 00:00:00,119.05,123.5,118.0,122.54
2018-04-03 06:00:00,122.54,125.2,121.78,122.89
2018-04-03 12:00:00,122.89,131.63,122.53,131.48
2018-04-03 18:00:00,131.48,137.25,130.88,134.04
2018-04-04 00:00:00,134.04,134.77,127.35,129.46
2018-04-04 06:00:00,129.46,131.5,119.0,121.14
2018-04-04 12:00:00,121.14,123.7,115.51,117.86
2018-04-04 18:00:00,117.86,121.06,115.2,118.07
2018-04-05 00:00:00,118.07,121.37,113.63,120.63
2018-04-05 06:00:00,120.63,121.0,116.76,118.41
2018-04-05 12:00:00,118.41,122.5,115.39,118.25
2018-04-05 18:00:00,118.25,120.0,117.0,118.26
2018-04-06 00:00:00,118.26,120.15,117.1,117.34
2018-04-06 06:00:00,117.34,117.34,111.78,114.77
2018-04-06 12:00:00,114.77,115.0,112.71,113.65
2018-04-06 18:00:00,113.65,113.8,111.31,112.79
2018-04-07 00:00:00,112.79,118.99,112.19,117.71
2018-04-07 06:00:00,117.71,118.43,116.44,117.16
2018-04-07 12:00:00,117.16,119.72,114.1,117.75
2018-04-07 18:00:00,117.75,118.2,114.77,115.8
2018-04-08 00:00:00,115.8,117.67,115.34,115.91
2018-04-08 06:00:00,115.91,118.49,115.35,118.17
2018-04-08 12:00:00,118.17,118.47,115.58,116.62
2018-04-08 18:00:00,116.62,118.24,116.38,117.55
2018-04-09 00:00:00,117.55,122.99,117.55,120.75
2018-04-09 06:00:00,120.75,122.4,113.31,114.7
2018-04-09 12:00:00,114.7,115.31,113.8,114.46
2018-04-09 18:00:00,114.46,115.16,112.48,114.79
2018-04-10 00:00:00,114.79,115.26,113.26,113.61
2018-04-10 06:00:00,113.61,114.41,111.25,113.64
2018-04-10 12:00:00,113.64,114.87,112.97,114.85
2018-04-10 18:00:00,114.85,114.99,113.28,114.25
2018-04-11 00:00:00,114.25,114.8,112.92,113.34
