TIMESTAMP,TAJ_CLOSE_PRICE_USD,TAJ_OPEN_PRICE_USD,TAJ_HIGH_PRICE_USD,TAJ_LOW_PRICE_USD
2018-04-17,0.012624,0.012849,0.012991,0.012484
2018-04-18,0.013597,0.012624,0.01371,0.012347
2018-04-19,0.01626,0.013597,0.016839,0.01354
2018-04-20,0.016189,0.01626,0.017274,0.014626
2018-04-21,0.015734,0.016189,0.01669,0.015037
2018-04-22,0.015883,0.015734,0.016859,0.015454
2018-04-23,0.016449,0.015883,0.017374,0.015768
2018-04-24,0.01795,0.016449,0.01879,0.016432
2018-04-25,0.016153,0.01795,0.018486,0.015519
2018-04-26,0.015988,0.016153,0.016337,0.015593
2018-04-27,0.015894,0.015988,0.016494,0.015482
2018-04-28,0.016765,0.015894,0.017451,0.01564
2018-04-29,0.015508,0.016765,0.016823,0.015002
2018-04-30,0.015471,0.015508,0.015593,0.014749
2018-05-01,0.014837,0.015471,0.017041,0.013625
2018-05-02,0.015839,0.014823,0.017282,0.014339
2018-05-03,0.016797,0.015839,0.022666,0.01525
2018-05-04,0.016794,0.016797,0.018515,0.016459
2018-05-05,0.016603,0.016794,0.01698,0.016286
2018-05-06,0.015889,0.016524,0.016648,0.015742
2018-05-07,0.015463,0.015889,0.015917,0.014949
2018-05-08,0.014511,0.015115,0.015178,2e-06
2018-05-09,0.014024,0.014511,0.014947,0.013983
2018-05-10,0.014069,0.014024,0.014812,0.013897
2018-05-11,0.01263,0.014069,0.014069,0.012624
2018-05-12,0.013233,0.01263,0.013357,0.012218
2018-05-13,0.013156,0.013221,0.013538,0.012462
2018-05-14,0.012957,0.013156,0.013724,0.012252
2018-05-15,0.012657,0.012956,0.013998,0.012518
2018-05-16,0.012595,0.012657,0.013012,0.012323
2018-05-17,0.012139,0.012606,0.012888,0.012053
2018-05-18,0.012729,0.012124,0.012775,0.011931
2018-05-19,0.012813,0.012729,0.013272,0.012593
2018-05-20,0.013339,0.012813,0.013392,0.012767
2018-05-21,0.012887,0.013339,0.0134,0.012871
2018-05-22,0.012449,0.012887,0.012949,0.012196
2018-05-23,0.011376,0.012484,0.012551,0.011246
2018-05-24,0.011473,0.011368,0.011751,0.010969
2018-05-25,0.01156,0.011478,0.012216,0.011394
2018-05-26,0.011064,0.011558,0.011622,0.010975
2018-05-27,0.011083,0.011067,0.01118,0.010906
2018-05-28,0.011005,0.011051,0.011288,0.010773
2018-05-29,0.010625,0.011011,0.01108,0.010096
2018-05-30,0.011026,0.010638,0.011032,0.010338
2018-05-31,0.011642,0.011021,0.011976,0.010824
2018-06-01,0.012109,0.011641,0.012131,0.011451
2018-06-02,0.011915,0.012119,0.012256,0.011839
2018-06-03,0.011616,0.011906,0.011958,0.011572
2018-06-04,0.011392,0.011626,0.011739,0.011235
2018-06-05,0.011509,0.011383,0.011661,0.01117
2018-06-06,0.011978,0.011519,0.012488,0.011294
2018-06-07,0.011841,0.011978,0.012138,0.011736
2018-06-08,0.011575,0.011836,0.011853,0.011454
2018-06-09,0.011132,0.011575,0.011827,0.011127
2018-06-10,0.009922,0.011135,0.011135,0.009783
2018-06-11,0.010173,0.009934,0.010207,0.009692
2018-06-12,0.009814,0.010168,0.010191,0.009565
2018-06-13,0.009123,0.009816,0.009859,0.008916
2018-06-14,0.009546,0.009128,0.009678,0.009095
2018-06-15,0.010498,0.009564,0.01168,0.009288
2018-06-16,0.010248,0.010503,0.010651,0.009666
2018-06-17,0.009625,0.01025,0.010381,0.009608
2018-06-18,0.009896,0.009632,0.010179,0.009627
2018-06-19,0.010548,0.009899,0.010777,0.009602
2018-06-20,0.010715,0.010536,0.010762,0.010148
2018-06-21,0.010641,0.010715,0.010934,0.010599
2018-06-22,0.009215,0.010641,0.010644,0.009168
2018-06-23,0.009105,0.009215,0.009389,0.00895
2018-06-24,0.008853,0.009117,0.009146,0.00843
2018-06-25,0.009214,0.00885,0.009246,0.008771
2018-06-26,0.009676,0.00922,0.009949,0.009206
2018-06-27,0.009445,0.009645,0.009842,0.009283
2018-06-28,0.009198,0.009446,0.009675,0.009153
2018-06-29,0.01223,0.009183,0.017856,0.008683
2018-06-30,0.01192,0.01222,0.013444,0.011834
2018-07-01,0.011779,0.01192,0.011995,0.011506
2018-07-02,0.011217,0.011777,0.011792,0.0
2018-07-03,0.010985,0.011217,0.011511,0.000148
2018-07-04,0.011071,0.010985,0.011276,0.010846
2018-07-05,0.010595,0.011071,0.011259,0.010317
2018-07-06,0.010562,0.010595,0.010853,0.010393
2018-07-07,0.010751,0.010562,0.010922,0.010224
2018-07-08,0.010666,0.010751,0.010843,0.010429
2018-07-09,0.010356,0.010666,0.010714,0.010319
2018-07-10,0.009357,0.010356,0.010387,0.009326
2018-07-11,0.00928,0.009357,0.009752,0.009098
2018-07-12,0.008755,0.00928,0.009293,0.008544
2018-07-13,0.008895,0.008755,0.009272,0.008741
2018-07-14,0.008906,0.008895,0.009013,0.008775
2018-07-15,0.009076,0.008906,0.009155,0.008883
2018-07-16,0.009262,0.009076,0.00959,0.009055
2018-07-17,0.010138,0.009262,0.01066,0.00905
2018-07-18,0.010718,0.010138,0.011408,0.010072
2018-07-19,0.011061,0.010718,0.011183,0.009896
2018-07-20,0.010779,0.011061,0.011253,0.010502
2018-07-21,0.010402,0.010779,0.010889,0.010263
2018-07-22,0.010214,0.010402,0.010594,0.010118
2018-07-23,0.01049,0.010214,0.011048,0.010144
2018-07-24,0.011694,0.01049,0.011777,0.010443
2018-07-25,0.010958,0.011694,0.011795,0.010821
2018-07-26,0.011132,0.010958,0.011199,0.010899
2018-07-27,0.011091,0.011132,0.011173,0.010843
2018-07-28,0.011049,0.011091,0.011091,0.011008
2018-07-29,0.01073,0.011049,0.011049,0.010689
2018-07-30,0.010214,0.01073,0.011007,0.009711
2018-07-31,0.009565,0.010214,0.01022,0.008719
2018-08-01,0.009322,0.009565,0.009727,0.009165
2018-08-02,0.00859,0.009322,0.009471,0.008527
2018-08-03,0.008492,0.00859,0.008663,0.008048
2018-08-04,0.007601,0.008492,0.008612,0.007318
2018-08-05,0.007665,0.007601,0.008041,0.007345
2018-08-06,0.008117,0.007665,0.008571,0.007485
2018-08-07,0.007423,0.008117,0.008258,0.007383
2018-08-08,0.007094,0.007423,0.007423,0.006623
2018-08-09,0.007084,0.007094,0.007418,0.006839
2018-08-10,0.006727,0.007084,0.007261,0.00659
2018-08-11,0.006535,0.006727,0.006845,0.006334
2018-08-12,0.006756,0.006535,0.006847,0.006467
2018-08-13,0.006408,0.006756,0.007045,0.006403
2018-08-14,0.005567,0.006408,0.006673,0.005552
2018-08-15,0.005925,0.005567,0.006712,0.005207
2018-08-16,0.005586,0.005925,0.005925,0.005371
2018-08-17,0.005831,0.005586,0.005832,0.005569
2018-08-18,0.005081,0.005831,0.00585,0.004881
2018-08-19,0.005188,0.005081,0.005278,0.005032
2018-08-20,0.005035,0.005188,0.005202,0.004918
2018-08-21,0.004892,0.005035,0.00512,0.0048
2018-08-22,0.004925,0.004892,0.005253,0.004346
2018-08-23,0.004797,0.004925,0.004979,0.004685
2018-08-24,0.004853,0.004797,0.004963,0.004554
2018-08-25,0.00492,0.004853,0.005012,0.004534
2018-08-26,0.004931,0.00492,0.005025,0.004442
2018-08-27,0.004832,0.004931,0.004984,0.004713
2018-08-28,0.004778,0.004832,0.004991,0.004648
2018-08-29,0.005214,0.004778,0.005296,0.004534
2018-08-30,0.004896,0.005214,0.00522,0.004799
2018-08-31,0.004427,0.004896,0.004896,0.004392
2018-09-01,0.004606,0.004427,0.004945,0.004188
2018-09-02,0.004739,0.004606,0.004927,0.004248
2018-09-03,0.004871,0.004739,0.004915,0.004637
2018-09-04,0.004894,0.004871,0.00492,0.004785
2018-09-05,0.004324,0.004894,0.004898,0.004322
2018-09-06,0.004006,0.004324,0.004393,0.003998
2018-09-07,0.004483,0.004006,0.004529,0.00389
2018-09-08,0.004268,0.004483,0.004497,0.004238
2018-09-09,0.004337,0.004268,0.004632,0.004248
2018-09-10,0.003943,0.004337,0.004377,0.003919
2018-09-11,0.004372,0.003943,0.00448,0.003739
2018-09-12,0.004277,0.004372,0.004376,0.004138
2018-09-13,0.004371,0.004277,0.004489,0.003985
2018-09-14,0.004087,0.004371,0.00444,0.004069
2018-09-15,0.004108,0.004087,0.004138,0.004046
2018-09-16,0.003932,0.004108,0.004108,0.003618
2018-09-17,0.003503,0.003932,0.003987,0.003389
2018-09-18,0.003615,0.003503,0.00367,0.003489
2018-09-19,0.003707,0.003615,0.004148,0.003241
2018-09-20,0.003803,0.003707,0.003817,0.003707
2018-09-21,0.003826,0.003803,0.003893,0.003415
2018-09-22,0.003766,0.003826,0.003865,0.003501
2018-09-23,0.003792,0.003766,0.003799,0.003733
2018-09-24,0.004017,0.003792,0.004251,0.003655
2018-09-25,0.003957,0.004017,0.004017,0.003546
2018-09-26,0.003942,0.003957,0.004186,0.003924
2018-09-27,0.00398,0.003942,0.004016,0.003545
2018-09-28,0.003716,0.00398,0.004061,0.003582
2018-09-29,0.003666,0.003716,0.003801,0.003653
2018-09-30,0.00364,0.003666,0.003685,0.003524
2018-10-01,0.00363,0.00364,0.003663,0.003489
2018-10-02,0.003694,0.00363,0.003892,0.003585
2018-10-03,0.004032,0.003694,0.00408,0.003623
2018-10-04,0.003784,0.004032,0.004034,0.003687
2018-10-05,0.003688,0.003784,0.00381,0.003624
2018-10-06,0.00356,0.003688,0.003688,0.003544
2018-10-07,0.003565,0.00356,0.003597,0.003496
2018-10-08,0.003637,0.003565,0.003682,0.003493
2018-10-09,0.003565,0.003637,0.003641,0.003503
2018-10-10,0.003415,0.003565,0.00364,0.003405
2018-10-11,0.003847,0.003415,0.003909,0.0032
2018-10-12,0.003747,0.003847,0.003921,0.003747
2018-10-13,0.003764,0.003747,0.003827,0.003727
2018-10-14,0.003768,0.003764,0.003816,0.003651
2018-10-15,0.00391,0.003768,0.00451,0.003748
2018-10-16,0.004021,0.00391,0.004103,0.003885
2018-10-17,0.004176,0.004021,0.004182,0.00393
2018-10-18,0.003703,0.004176,0.008488,0.003378
2018-10-19,0.003623,0.003703,0.003928,0.003623
2018-10-20,0.003589,0.003623,0.003685,0.003552
2018-10-21,0.003492,0.003589,0.008477,0.003289
2018-10-22,0.003645,0.003492,0.003869,0.00318
2018-10-23,0.004258,0.003645,0.004259,0.003309
2018-10-24,0.003572,0.004258,0.004258,0.003333
2018-10-25,0.003688,0.003572,0.004387,0.003547
2018-10-26,0.003952,0.003688,0.004255,0.003616
2018-10-27,0.0039,0.003952,0.004181,0.003899
2018-10-28,0.003927,0.0039,0.004257,0.003729
2018-10-29,0.003648,0.003927,0.004418,0.003519
2018-10-30,0.004811,0.003648,0.006793,0.003617
2018-10-31,0.00433,0.004811,0.006238,0.004298
2018-11-01,0.004224,0.00433,0.004438,0.004164
2018-11-02,0.004467,0.004224,0.004469,0.004186
2018-11-03,0.004216,0.004467,0.004589,0.00372
2018-11-04,0.00428,0.004216,0.004286,0.004
2018-11-05,0.003753,0.00428,0.004287,0.003743
2018-11-06,0.004105,0.003753,0.004133,0.003723
2018-11-07,0.003451,0.004105,0.00416,0.00345
2018-11-08,0.003564,0.003451,0.00364,0.003429
2018-11-09,0.003595,0.003564,0.003734,0.003564
2018-11-10,0.003698,0.003595,0.004459,0.003407
2018-11-11,0.003779,0.003698,0.003852,0.00359
2018-11-12,0.003707,0.003779,0.00382,0.00367
2018-11-13,0.003749,0.003707,0.003866,0.003682
2018-11-14,0.003295,0.003749,0.003761,0.003166
2018-11-15,0.003135,0.003295,0.003317,0.002993
2018-11-16,0.002972,0.003135,0.003157,0.0029
2018-11-17,0.002954,0.002972,0.002992,0.002909
2018-11-18,0.002745,0.002954,0.003052,0.002731
2018-11-19,0.00237,0.002745,0.002745,0.002348
2018-11-20,0.002271,0.00237,0.002501,0.00198
2018-11-21,0.002289,0.002271,0.002363,0.002171
2018-11-22,0.002152,0.002289,0.002371,0.002152
2018-11-23,0.002189,0.002152,0.002197,0.001991
2018-11-24,0.001985,0.002189,0.002214,0.001936
2018-11-25,0.002073,0.001985,0.002121,0.001849
2018-11-26,0.001813,0.002073,0.002119,0.001765
2018-11-27,0.001787,0.001813,0.00185,0.001727
2018-11-28,0.001916,0.001787,0.002001,0.001774
2018-11-29,0.001876,0.001916,0.001988,0.001823
2018-11-30,0.001757,0.001876,0.001961,0.001742
2018-12-01,0.001824,0.001757,0.00187,0.001691
2018-12-02,0.001685,0.001824,0.001872,0.001685
2018-12-03,0.001581,0.001685,0.001692,0.001536
2018-12-04,0.001613,0.001581,0.001681,0.001541
2018-12-05,0.001526,0.001613,0.001619,0.001519
2018-12-06,0.001434,0.001526,0.001577,0.001424
2018-12-07,0.001401,0.001434,0.001458,0.00133
2018-12-08,0.001402,0.001401,0.001463,0.001327
2018-12-09,0.001422,0.001402,0.001473,0.001307
2018-12-10,0.001357,0.001422,0.001442,0.001321
2018-12-11,0.001294,0.001357,0.00137,0.001239
2018-12-12,0.001326,0.001283,0.001327,0.001258
2018-12-13,0.00124,0.001326,0.001329,0.001233
2018-12-14,0.001198,0.00124,0.00127,0.001188
2018-12-15,0.001183,0.001198,0.001211,0.001158
2018-12-16,0.001254,0.001183,0.001344,0.001172
2018-12-17,0.00136,0.001254,0.001398,0.001248
2018-12-18,0.001379,0.00136,0.001383,0.001273
2018-12-19,0.001334,0.001379,0.001434,0.001268
2018-12-20,0.001412,0.001334,0.001482,0.001312
2018-12-21,0.00137,0.001412,0.001418,0.001274
2018-12-22,0.001423,0.00137,0.001431,0.001352
2018-12-23,0.001404,0.001423,0.001452,0.001373
2018-12-24,0.001409,0.001404,0.001512,0.001392
2018-12-25,0.001308,0.001409,0.001431,0.00128
2018-12-26,0.001238,0.001308,0.001354,0.001235
2018-12-27,0.001133,0.001238,0.001256,0.001125
2018-12-28,0.001251,0.001133,0.001253,0.001107
2018-12-29,0.001184,0.001251,0.001262,0.001167
2018-12-30,0.001212,0.001184,0.001217,0.001173
2018-12-31,0.00113,0.001212,0.001215,0.001116
2019-01-01,0.001168,0.00113,0.00121,0.001128
2019-01-02,0.001195,0.001168,0.001218,0.001137
2019-01-03,0.001137,0.001195,0.001214,0.001132
2019-01-04,0.001306,0.001137,0.001315,0.001119
2019-01-05,0.001213,0.001306,0.001325,0.001212
2019-01-06,0.001272,0.001213,0.002464,0.001205
2019-01-07,0.001275,0.001272,0.00131,0.001262
2019-01-08,0.001271,0.001275,0.001325,0.001258
2019-01-09,0.001409,0.001271,0.001409,0.001198
2019-01-10,0.001188,0.001409,0.001421,0.00118
2019-01-11,0.001226,0.001188,0.001245,0.001148
2019-01-12,0.001185,0.001226,0.001331,0.00117
2019-01-13,0.001131,0.001185,0.001188,0.001125
2019-01-14,0.001181,0.001131,0.001196,0.001128
2019-01-15,0.001152,0.001181,0.001189,0.001145
2019-01-16,0.001157,0.001152,0.001176,0.001147
2019-01-17,0.001172,0.001157,0.001173,0.00114
2019-01-18,0.001158,0.001172,0.001173,0.001151
2019-01-19,0.001186,0.001158,0.001212,0.001157
2019-01-20,0.00113,0.001186,0.001196,0.001118
2019-01-21,0.001128,0.00113,0.001136,0.001119
2019-01-22,0.001146,0.001128,0.001158,0.001103
2019-01-23,0.001139,0.001146,0.001157,0.001132
2019-01-24,0.00115,0.00114,0.001155,0.001131
2019-01-25,0.001143,0.00115,0.001154,0.001133
2019-01-26,0.001144,0.001143,0.001176,0.001142
2019-01-27,0.001133,0.001144,0.001147,0.001116
2019-01-28,0.001103,0.001133,0.001133,0.001089
2019-01-29,0.001096,0.001103,0.001106,0.001078
2019-01-30,0.001112,0.001096,0.001117,0.001087
2019-01-31,0.001103,0.001112,0.001124,0.001097
2019-02-01,0.001114,0.001103,0.00112,0.001092
2019-02-02,0.001121,0.001114,0.001125,0.001103
2019-02-03,0.001103,0.001121,0.001124,0.001093
2019-02-04,0.001099,0.001103,0.001109,0.001095
2019-02-05,0.001106,0.001099,0.001108,0.001095
2019-02-06,0.001087,0.001106,0.001109,0.001078
2019-02-07,0.001082,0.001087,0.001091,0.001081
2019-02-08,0.001173,0.001082,0.001195,0.00108
2019-02-09,0.001171,0.001173,0.001178,0.001164
2019-02-10,0.00118,0.001171,0.001181,0.001155
2019-02-11,0.00116,0.00118,0.001181,0.001158
2019-02-12,0.001164,0.00116,0.001173,0.001148
2019-02-13,0.001156,0.001164,0.001177,0.00115
2019-02-14,0.001152,0.001156,0.00116,0.001147
2019-02-15,0.001154,0.001152,0.001171,0.001148
2019-02-16,0.001158,0.001154,0.001173,0.001154
2019-02-17,0.001177,0.001158,0.001192,0.001156
2019-02-18,0.001253,0.001177,0.001263,0.001173
2019-02-19,0.001257,0.001253,0.001286,0.001242
2019-02-20,0.001279,0.001257,0.001281,0.00125
2019-02-21,0.001263,0.001279,0.001298,0.001252
2019-02-22,0.00128,0.001263,0.001283,0.001257
2019-02-23,0.001327,0.00128,0.00134,0.001265
2019-02-24,0.001207,0.001327,0.001349,0.001201
2019-02-25,0.001236,0.001207,0.001249,0.001207
2019-02-26,0.001228,0.001236,0.001239,0.00122
2019-02-27,0.001229,0.001228,0.001239,0.001188
2019-02-28,0.001227,0.001229,0.001256,0.001224
2019-03-01,0.001234,0.001227,0.001244,0.001226
2019-03-02,0.001233,0.001234,0.001236,0.001215
2019-03-03,0.001224,0.001233,0.001236,0.001216
2019-03-04,0.001197,0.001224,0.001231,0.001187
2019-03-05,0.001244,0.001197,0.00125,0.001193
2019-03-06,0.001245,0.001244,0.001253,0.001232
2019-03-07,0.001249,0.001245,0.001258,0.00124
2019-03-08,0.001241,0.001249,0.001266,0.001221
2019-03-09,0.001265,0.001241,0.001274,0.001239
2019-03-10,0.00126,0.001265,0.001265,0.001249
2019-03-11,0.001245,0.00126,0.001263,0.001235
2019-03-12,0.001246,0.001245,0.001254,0.001227
2019-03-13,0.001244,0.001246,0.001251,0.001236
2019-03-14,0.001244,0.001244,0.00126,0.001225
2019-03-15,0.001261,0.001244,0.001263,0.001244
2019-03-16,0.001288,0.001261,0.001308,0.001261
2019-03-17,0.001282,0.001288,0.001288,0.001273
2019-03-18,0.001283,0.001281,0.001297,0.001272
2019-03-19,0.001294,0.001283,0.001297,0.001278
2019-03-20,0.0013,0.001294,0.001303,0.001283
2019-03-21,0.001274,0.0013,0.001306,0.001262
2019-03-22,0.001275,0.001274,0.001282,0.001271
2019-03-23,0.00128,0.001275,0.001284,0.001271
2019-03-24,0.001273,0.00128,0.00128,0.001264
2019-03-25,0.001251,0.001273,0.001276,0.001241
2019-03-26,0.001257,0.001251,0.001258,0.001245
2019-03-27,0.001292,0.001257,0.001295,0.001254
2019-03-28,0.001289,0.001292,0.001293,0.001281
2019-03-29,0.001316,0.001289,0.001319,0.001287
2019-03-30,0.001312,0.001316,0.001326,0.0013
2019-03-31,0.001313,0.001312,0.001317,0.001308
2019-04-01,0.001323,0.00132,0.001329,0.001319
2019-04-02,0.001553,0.001323,0.001599,0.00132
2019-04-03,0.001568,0.001553,0.001678,0.001528
2019-04-04,0.001554,0.001568,0.001606,0.001523
2019-04-05,0.001602,0.001554,0.001612,0.001554
2019-04-06,0.0016,0.001602,0.001662,0.001565
2019-04-07,0.001652,0.0016,0.00167,0.001599
2019-04-08,0.001676,0.001652,0.001689,0.001622
2019-04-09,0.001643,0.001676,0.001676,0.001629
2019-04-10,0.001675,0.001643,0.001727,0.001638
2019-04-11,0.00147,0.001675,0.001682,0.001455
2019-04-12,0.001484,0.00147,0.001487,0.001436
2019-04-13,0.001481,0.001484,0.001496,0.001472
2019-04-14,0.001506,0.00148,0.001511,0.001466
2019-04-15,0.001465,0.001506,0.001513,0.001446
2019-04-16,0.001519,0.001465,0.001524,0.001459
2019-04-17,0.001498,0.001519,0.001537,0.001492
2019-04-18,0.001514,0.001498,0.001522,0.001497
2019-04-19,0.001516,0.001514,0.001529,0.001489
2019-04-20,0.001522,0.001516,0.001539,0.001506
2019-04-21,0.001517,0.001522,0.001529,0.001498
2019-04-22,0.001544,0.001517,0.001555,0.001504
2019-04-23,0.001584,0.001544,0.001609,0.001536
2019-04-24,0.001561,0.001584,0.001612,0.001542
2019-04-25,0.001488,0.001561,0.001583,0.001447
2019-04-26,0.001542,0.001488,0.001569,0.001475
2019-04-27,0.00154,0.001542,0.001555,0.001525
2019-04-28,0.001565,0.00154,0.00158,0.00154
2019-04-29,0.001562,0.001565,0.001572,0.001532
2019-04-30,0.001595,0.001562,0.001599,0.001555
2019-05-01,0.001604,0.001595,0.001611,0.001592
2019-05-02,0.001637,0.001604,0.001649,0.001601
2019-05-03,0.001714,0.001637,0.001751,0.001629
2019-05-04,0.001738,0.001714,0.001756,0.001675
2019-05-05,0.001724,0.001738,0.00174,0.001698
2019-05-06,0.001719,0.001724,0.001738,0.001685
2019-05-07,0.001742,0.001719,0.001793,0.001718
2019-05-08,0.001767,0.001742,0.001772,0.001717
2019-05-09,0.001784,0.001767,0.001805,0.001757
2019-05-10,0.001835,0.001784,0.001858,0.001771
2019-05-11,0.002045,0.001835,0.002072,0.001835
2019-05-12,0.00199,0.002045,0.002123,0.001955
2019-05-13,0.002215,0.00199,0.002293,0.001962
2019-05-14,0.002267,0.002215,0.002335,0.002182
2019-05-15,0.00232,0.002267,0.002337,0.002238
2019-05-16,0.002241,0.00232,0.002371,0.002195
2019-05-17,0.002118,0.002241,0.002254,0.002005
2019-05-18,0.00207,0.002118,0.002138,0.002057
2019-05-19,0.002334,0.00207,0.002357,0.002067
2019-05-20,0.002275,0.002334,0.002334,0.002169
2019-05-21,0.002265,0.002275,0.002305,0.00223
2019-05-22,0.002174,0.002265,0.002285,0.00214
2019-05-23,0.002243,0.002174,0.002267,0.002132
2019-05-24,0.002278,0.002243,0.002325,0.002223
2019-05-25,0.002296,0.002278,0.002318,0.002266
2019-05-26,0.002488,0.002296,0.002512,0.002249
2019-05-27,0.002507,0.002488,0.002551,0.002472
2019-05-28,0.002491,0.002507,0.002521,0.002437
2019-05-29,0.002475,0.002491,0.002505,0.00242
2019-05-30,0.002357,0.002475,0.002594,0.002294
2019-05-31,0.002432,0.002357,0.002437,0.002312
2019-06-01,0.002435,0.002432,0.002458,0.002409
2019-06-02,0.002491,0.002435,0.002512,0.002435
2019-06-03,0.002317,0.002491,0.002491,0.002294
2019-06-04,0.002195,0.002317,0.002317,0.002144
2019-06-05,0.00222,0.002195,0.002259,0.002167
2019-06-06,0.002225,0.00222,0.002243,0.002125
2019-06-07,0.002283,0.002225,0.002315,0.002214
2019-06-08,0.002259,0.002283,0.002298,0.002224
2019-06-09,0.002176,0.002259,0.002269,0.002138
2019-06-10,0.002286,0.002176,0.002292,0.002144
2019-06-11,0.002252,0.002286,0.002294,0.002202
2019-06-12,0.002329,0.002252,0.002348,0.00223
2019-06-13,0.002344,0.002329,0.002375,0.002298
2019-06-14,0.002477,0.002344,0.002483,0.002329
2019-06-15,0.002522,0.002477,0.002531,0.002454
2019-06-16,0.002564,0.002522,0.002676,0.002508
2019-06-17,0.002663,0.002564,0.002705,0.002561
2019-06-18,0.002592,0.002663,0.002671,0.002551
2019-06-19,0.002652,0.002592,0.002661,0.002583
2019-06-20,0.002725,0.002652,0.002742,0.002634
2019-06-21,0.002914,0.002725,0.002914,0.002724
2019-06-22,0.003066,0.002914,0.00319,0.002879
2019-06-23,0.003112,0.003066,0.00324,0.003018
2019-06-24,0.00315,0.003112,0.003172,0.00301
2019-06-25,0.003348,0.00315,0.003357,0.00315
2019-06-26,0.003742,0.003348,0.003978,0.003338
2019-06-27,0.003225,0.003742,0.003838,0.003002
2019-06-28,0.003545,0.003225,0.003556,0.003143
2019-06-29,0.003391,0.003545,0.003545,0.003284
2019-06-30,0.003076,0.003391,0.003471,0.003071
2019-07-01,0.003027,0.003076,0.003212,0.002863
2019-07-02,0.003084,0.003027,0.003114,0.002776
2019-07-03,0.003406,0.003084,0.003417,0.003084
2019-07-04,0.00318,0.003406,0.003419,0.003165
2019-07-05,0.003116,0.00318,0.003245,0.003085
2019-07-06,0.003208,0.003116,0.003318,0.003116
2019-07-07,0.003258,0.003208,0.003283,0.003167
2019-07-08,0.003496,0.003258,0.003516,0.003221
2019-07-09,0.003583,0.003496,0.003642,0.003443
2019-07-10,0.00345,0.003583,0.003741,0.003302
2019-07-11,0.003232,0.00345,0.00345,0.003136
2019-07-12,0.003352,0.003232,0.00338,0.003168
2019-07-13,0.003243,0.003352,0.003361,0.003088
2019-07-14,0.002903,0.003243,0.003263,0.00288
2019-07-15,0.003096,0.002903,0.003155,0.002821
2019-07-16,0.002686,0.003096,0.003142,0.002672
2019-07-17,0.00275,0.002686,0.002838,0.002582
2019-07-18,0.003028,0.00275,0.00307,0.002644
2019-07-19,0.002994,0.003028,0.003058,0.002885
2019-07-20,0.003054,0.002994,0.00315,0.002962
2019-07-21,0.003015,0.003054,0.00308,0.002937
2019-07-22,0.002948,0.003015,0.003042,0.002884
2019-07-23,0.002816,0.002948,0.002948,0.002807
2019-07-24,0.00278,0.002816,0.00283,0.002724
2019-07-25,0.002815,0.00278,0.002899,0.002773
2019-07-26,0.002801,0.002815,0.002816,0.002748
