TIMESTAMP,NMC_CLOSE_PRICE_USD,NMC_OPEN_PRICE_USD,NMC_HIGH_PRICE_USD,NMC_LOW_PRICE_USD
2019-03-25,0.7498,0.7502,0.7731,0.7298
2019-03-26,0.7271,0.7499,0.7517,0.7145
2019-03-27,0.7459,0.7274,0.7501,0.7109
2019-03-28,0.7242,0.7505,0.7507,0.7067
2019-03-29,0.754,0.7242,0.7627,0.7242
2019-03-30,0.7451,0.754,0.7823,0.7382
2019-03-31,0.7951,0.7451,0.8014,0.7367
2019-04-01,0.8096,0.7951,0.8102,0.7706
2019-04-02,0.8898,0.8093,0.9506,0.8045
2019-04-03,0.928,0.8884,0.9886,0.8744
2019-04-04,0.917,0.9277,0.9563,0.8847
2019-04-05,0.9356,0.9191,0.9453,0.9129
2019-04-06,0.9366,0.9354,1.0101,0.9167
2019-04-07,0.9787,0.9386,0.9909,0.9345
2019-04-08,0.9897,0.9775,1.0031,0.9446
2019-04-09,0.9635,0.9882,0.9899,0.9595
2019-04-10,0.9907,0.9628,1.0265,0.9609
2019-04-11,0.9225,0.9907,0.9949,0.9152
2019-04-12,0.9315,0.9214,0.9592,0.9013
2019-04-13,0.9552,0.9389,0.9603,0.9309
2019-04-14,0.965,0.9543,0.9682,0.9347
2019-04-15,0.9265,0.9648,0.9771,0.9197
2019-04-16,0.9622,0.9225,0.9681,0.9132
2019-04-17,0.9697,0.9618,0.9708,0.9396
2019-04-18,0.9701,0.9697,0.9819,0.9538
2019-04-19,0.9905,0.9702,1.0169,0.9538
2019-04-20,0.9803,0.9897,1.0107,0.9703
2019-04-21,0.9768,0.9803,0.9847,0.9593
2019-04-22,0.981,0.9765,0.9958,0.9583
2019-04-23,0.9913,0.981,1.0204,0.9756
2019-04-24,0.9666,0.987,1.0036,0.8961
2019-04-25,0.9091,0.9715,1.0097,0.8978
2019-04-26,0.9407,0.9041,0.9701,0.9041
2019-04-27,0.935,0.9407,0.9542,0.9235
2019-04-28,0.9549,0.9344,0.9781,0.9305
2019-04-29,0.9315,0.9538,0.9565,0.9016
2019-04-30,0.9558,0.9314,0.9582,0.9268
2019-05-01,0.9525,0.9561,0.965,0.9033
2019-05-02,0.9271,0.9486,0.9612,0.8801
2019-05-03,0.9669,0.9269,1.0015,0.9228
2019-05-04,0.9605,0.967,0.9912,0.9063
2019-05-05,0.9538,0.9604,0.9615,0.9404
2019-05-06,0.934,0.9525,0.9597,0.8655
2019-05-07,0.9044,0.9338,0.9653,0.784
2019-05-08,0.9039,0.9023,0.9211,0.8775
2019-05-09,0.833,0.9057,0.9294,0.8214
2019-05-10,0.4679,0.8326,0.8962,0.4512
2019-05-11,0.4038,0.4703,0.5572,0.2573
2019-05-12,0.4232,0.4016,0.4848,0.3955
2019-05-13,0.4091,0.4233,0.4665,0.3628
2019-05-14,0.3192,0.4089,0.4225,0.2736
2019-05-15,0.3505,0.3195,0.3741,0.307
2019-05-16,0.3214,0.3504,0.3664,0.3071
2019-05-17,0.2976,0.3213,0.3359,0.2292
2019-05-18,0.2963,0.297,0.306,0.2925
2019-05-19,0.3341,0.2962,0.3374,0.2959
2019-05-20,0.3257,0.3339,0.334,0.3105
2019-05-21,0.3243,0.326,0.3299,0.3192
2019-05-22,0.3112,0.3236,0.3271,0.3064
2019-05-23,0.3211,0.3105,0.3246,0.3053
2019-05-24,0.3261,0.3215,0.3329,0.3183
2019-05-25,0.3287,0.3262,0.3319,0.3244
2019-05-26,0.3561,0.3286,0.3597,0.3219
2019-05-27,0.3589,0.3564,0.3652,0.3539
2019-05-28,0.3567,0.3593,0.3608,0.3489
2019-05-29,0.3543,0.3565,0.3587,0.3464
2019-05-30,0.3374,0.3542,0.3713,0.3284
2019-05-31,0.3482,0.3374,0.3488,0.331
2019-06-01,0.3486,0.3481,0.3519,0.3449
2019-06-02,0.3566,0.3487,0.3596,0.3487
2019-06-03,0.3317,0.3566,0.3566,0.3284
2019-06-04,0.3142,0.3301,0.3301,0.307
2019-06-05,0.3178,0.3139,0.3234,0.3102
2019-06-06,0.3185,0.3169,0.321,0.3042
2019-06-07,0.3268,0.3186,0.3314,0.317
2019-06-08,0.3234,0.326,0.329,0.3183
2019-06-09,0.3116,0.3233,0.3248,0.3061
2019-06-10,0.3272,0.311,0.3282,0.307
2019-06-11,0.3225,0.3272,0.3284,0.3153
2019-06-12,0.3334,0.3226,0.3361,0.3192
2019-06-13,0.3356,0.3335,0.34,0.3289
2019-06-14,0.3546,0.3357,0.3555,0.3335
2019-06-15,0.361,0.3545,0.3623,0.3513
2019-06-16,0.367,0.3613,0.3831,0.3591
2019-06-17,0.3813,0.3666,0.3872,0.3666
2019-06-18,0.371,0.3816,0.3823,0.3652
2019-06-19,0.3797,0.371,0.3809,0.3697
2019-06-20,0.3901,0.3797,0.3925,0.377
2019-06-21,0.4172,0.3899,0.4172,0.3899
2019-06-22,0.4389,0.4176,0.4567,0.4122
2019-06-23,0.4455,0.4385,0.4638,0.4321
2019-06-24,0.451,0.4451,0.4541,0.4309
2019-06-25,0.4793,0.4516,0.4805,0.4511
2019-06-26,0.5356,0.4791,0.5695,0.4779
2019-06-27,0.4617,0.534,0.5495,0.4297
2019-06-28,0.5075,0.4624,0.509,0.45
2019-06-29,0.4855,0.5071,0.5075,0.4701
2019-06-30,0.4404,0.4853,0.4969,0.4397
2019-07-01,0.4334,0.4425,0.4598,0.4098
2019-07-02,0.4416,0.4335,0.4458,0.3974
2019-07-03,0.4876,0.4424,0.4892,0.4424
2019-07-04,0.4553,0.4884,0.4894,0.453
2019-07-05,0.4461,0.4557,0.4645,0.4417
2019-07-06,0.4593,0.4471,0.475,0.4471
2019-07-07,0.4663,0.4594,0.47,0.4533
2019-07-08,0.5004,0.4658,0.5033,0.4612
2019-07-09,0.5129,0.4995,0.5213,0.4929
2019-07-10,0.4939,0.512,0.5356,0.4728
2019-07-11,0.4627,0.4939,0.4939,0.4489
2019-07-12,0.4799,0.4627,0.4838,0.4535
2019-07-13,0.4643,0.4798,0.4812,0.442
2019-07-14,0.4156,0.4639,0.4672,0.4123
2019-07-15,0.4432,0.4149,0.4516,0.4039
2019-07-16,0.3846,0.4423,0.4498,0.3825
2019-07-17,0.3937,0.385,0.4062,0.3697
2019-07-18,0.4335,0.3943,0.4395,0.3785
2019-07-19,0.4287,0.434,0.4378,0.413
2019-07-20,0.4373,0.4283,0.4509,0.424
2019-07-21,0.4316,0.4382,0.4409,0.4204
2019-07-22,0.4221,0.4324,0.4354,0.4129
2019-07-23,0.4031,0.4219,0.4219,0.4019
2019-07-24,0.398,0.4023,0.4051,0.39
2019-07-25,0.4029,0.3981,0.4151,0.397
2019-07-26,0.4009,0.4031,0.4031,0.3934
2019-07-27,0.3871,0.4008,0.4145,0.3813
2019-07-28,0.3889,0.387,0.3911,0.3751
2019-07-29,0.3881,0.3895,0.3962,0.3834
2019-07-30,0.3907,0.3879,0.3962,0.3837
2019-07-31,0.4114,0.3907,0.4117,0.3899
2019-08-01,0.4232,0.4119,0.427,0.4035
2019-08-02,0.4291,0.4233,0.4349,0.4211
2019-08-03,0.4412,0.4292,0.4447,0.4285
2019-08-04,0.4459,0.4413,0.4497,0.4307
2019-08-05,0.4815,0.4458,0.4867,0.4458
2019-08-06,0.4688,0.4822,0.5015,0.4582
2019-08-07,0.4876,0.4683,0.4948,0.4655
2019-08-08,0.4907,0.4898,0.4916,0.4709
2019-08-09,0.4844,0.491,0.4913,0.4774
2019-08-10,0.4616,0.4847,0.4879,0.4599
2019-08-11,0.4728,0.4614,0.4728,0.4547
2019-08-12,0.4646,0.4716,0.4716,0.4595
2019-08-13,0.4442,0.4649,0.4669,0.4407
2019-08-14,0.4091,0.4445,0.4445,0.4061
2019-08-15,0.4213,0.4103,0.4271,0.3893
2019-08-16,0.4231,0.4211,0.4312,0.4002
2019-08-17,0.4175,0.423,0.4276,0.4092
2019-08-18,0.422,0.4174,0.4294,0.4118
2019-08-19,0.4466,0.4211,0.4468,0.4195
2019-08-20,0.4396,0.4475,0.4481,0.4322
2019-08-21,0.4138,0.4408,0.4417,0.4031
2019-08-22,0.4129,0.414,0.4178,0.3998
2019-08-23,0.4246,0.4128,0.4266,0.4108
2019-08-24,0.4142,0.4246,0.4254,0.4039
2019-08-25,0.4135,0.4142,0.4216,0.403
2019-08-26,0.4233,0.414,0.4332,0.414
2019-08-27,0.4156,0.4234,0.4241,0.4095
2019-08-28,0.3974,0.4157,0.42,0.392
2019-08-29,0.3877,0.3967,0.3967,0.3822
2019-08-30,0.3915,0.388,0.3958,0.3831
2019-08-31,0.3926,0.3917,0.3959,0.3865
2019-09-01,0.3989,0.3926,0.4013,0.3905
2019-09-02,0.4239,0.399,0.4271,0.398
2019-09-03,0.4342,0.4243,0.439,0.4205
2019-09-04,0.4319,0.4342,0.4421,0.4248
2019-09-05,0.4317,0.4327,0.435,0.4281
2019-09-06,0.4211,0.4317,0.446,0.4176
2019-09-07,0.4279,0.4204,0.4313,0.4204
2019-09-08,0.4254,0.4279,0.4324,0.4205
2019-09-09,0.421,0.4249,0.4302,0.4129
2019-09-10,0.413,0.4208,0.4241,0.4068
2019-09-11,0.4151,0.4126,0.4176,0.4038
2019-09-12,0.4263,0.4151,0.4279,0.4107
2019-09-13,0.4231,0.4269,0.4272,0.4154
2019-09-14,0.4235,0.4235,0.4271,0.4197
2019-09-15,0.4211,0.4235,0.4244,0.4198
2019-09-16,0.4201,0.4211,0.4241,0.4121
2019-09-17,0.417,0.4199,0.4205,0.415
2019-09-18,0.4155,0.4168,0.4193,0.4129
2019-09-19,0.4203,0.4155,0.4235,0.3939
2019-09-20,0.4161,0.4209,0.4214,0.4124
2019-09-21,0.4085,0.4161,0.4161,0.4072
2019-09-22,0.4103,0.4085,0.4122,0.4033
2019-09-23,0.3957,0.4104,0.4111,0.3937
2019-09-24,0.3488,0.396,0.3992,0.3311
2019-09-25,0.3454,0.3486,0.3575,0.3377
2019-09-26,0.3304,0.3458,0.3464,0.3187
2019-09-27,0.3351,0.3307,0.3382,0.3227
2019-09-28,0.3365,0.3351,0.3404,0.3283
2019-09-29,0.3301,0.3361,0.337,0.3239
2019-09-30,0.3398,0.3301,0.3416,0.3166
2019-10-01,0.3402,0.3405,0.3484,0.3357
2019-10-02,0.3431,0.34,0.3435,0.3343
2019-10-03,0.3369,0.3435,0.3443,0.3311
2019-10-04,0.3334,0.3372,0.3372,0.3284
2019-10-05,0.3329,0.3333,0.335,0.3283
2019-10-06,0.322,0.333,0.3338,0.3194
2019-10-07,0.3357,0.3216,0.3399,0.3182
2019-10-08,0.335,0.3359,0.3411,0.3321
2019-10-09,0.3512,0.3348,0.3548,0.3324
2019-10-10,0.3507,0.3512,0.354,0.3459
2019-10-11,0.3379,0.3507,0.3587,0.3374
2019-10-12,0.3394,0.3378,0.3433,0.3376
2019-10-13,0.3389,0.3395,0.3459,0.3333
2019-10-14,0.3415,0.3388,0.3429,0.3357
2019-10-15,0.3342,0.3415,0.3435,0.3322
2019-10-16,0.3271,0.3341,0.3347,0.3248
2019-10-17,0.3302,0.3271,0.3321,0.3244
2019-10-18,0.326,0.3302,0.3319,0.3207
2019-10-19,0.3261,0.3259,0.3309,0.3234
2019-10-20,0.337,0.3261,0.3401,0.3235
2019-10-21,0.3366,0.337,0.3401,0.3339
2019-10-22,0.3289,0.3363,0.3397,0.3281
2019-10-23,0.3057,0.3284,0.3294,0.3015
2019-10-24,0.3041,0.3057,0.3072,0.3009
2019-10-25,0.3544,0.3041,0.3581,0.3033
2019-10-26,0.3786,0.3541,0.4267,0.3535
2019-10-27,0.3905,0.3783,0.4005,0.3723
2019-10-28,0.3766,0.391,0.4058,0.3765
2019-10-29,0.3854,0.3764,0.39,0.3713
2019-10-30,0.3747,0.3853,0.3853,0.3691
2019-10-31,0.3747,0.3749,0.3837,0.3668
2019-11-01,0.3763,0.3748,0.3783,0.3703
2019-11-02,0.3791,0.3765,0.382,0.375
2019-11-03,0.3751,0.3791,0.3818,0.3702
2019-11-04,0.3831,0.3755,0.3876,0.3721
2019-11-05,0.3792,0.383,0.3853,0.3749
2019-11-06,0.3811,0.3797,0.3843,0.3775
2019-11-07,0.3759,0.3811,0.3822,0.3722
2019-11-08,0.3581,0.3758,0.3777,0.3562
2019-11-09,0.3594,0.358,0.3622,0.3563
2019-11-10,0.3689,0.3594,0.3721,0.3572
2019-11-11,0.3565,0.3689,0.37,0.3519
2019-11-12,0.3594,0.3563,0.3616,0.3501
2019-11-13,0.3581,0.3603,0.3603,0.3553
2019-11-14,0.3529,0.3581,0.3589,0.3504
2019-11-15,0.3456,0.353,0.3582,0.3435
2019-11-16,0.3462,0.3456,0.348,0.3443
2019-11-17,0.3469,0.3463,0.3513,0.3417
2019-11-18,0.3343,0.3466,0.3467,0.3304
2019-11-19,0.3318,0.3337,0.335,0.3272
2019-11-20,0.3303,0.3319,0.3345,0.3284
2019-11-21,0.3112,0.3303,0.3316,0.3065
2019-11-22,0.2966,0.3111,0.3138,0.2782
2019-11-23,0.2981,0.2964,0.2993,0.2889
2019-11-24,0.2817,0.2981,0.2988,0.2807
2019-11-25,0.2905,0.2817,0.2992,0.2661
2019-11-26,0.292,0.2902,0.2992,0.2871
2019-11-27,0.3062,0.2919,0.3116,0.2797
2019-11-28,0.3028,0.3065,0.3114,0.3007
2019-11-29,0.3157,0.3028,0.3202,0.3021
2019-11-30,0.3076,0.3158,0.3178,0.3044
2019-12-01,0.3017,0.3078,0.3078,0.2956
2019-12-02,0.2977,0.3018,0.3027,0.2926
2019-12-03,0.2973,0.2977,0.3016,0.2955
2019-12-04,0.2935,0.2974,0.3151,0.2899
2019-12-05,0.3014,0.2935,0.3046,0.2921
2019-12-06,0.3073,0.3012,0.308,0.2981
2019-12-07,0.3055,0.3071,0.3092,0.3051
2019-12-08,0.3064,0.3055,0.3084,0.3013
2019-12-09,0.2997,0.3065,0.3115,0.2977
2019-12-10,0.2947,0.2993,0.3016,0.2931
2019-12-11,0.294,0.2947,0.2966,0.2916
2019-12-12,0.2935,0.2956,0.2966,0.2901
2019-12-13,0.2959,0.2938,0.2977,0.2934
2019-12-14,0.2883,0.2961,0.2965,0.2863
2019-12-15,0.2903,0.2883,0.2934,0.2863
2019-12-16,0.2815,0.2904,0.2915,0.2793
2019-12-17,0.27,0.2813,0.283,0.2681
2019-12-18,0.2966,0.2703,0.3012,0.2631
2019-12-19,0.2919,0.2972,0.3,0.2875
2019-12-20,0.2931,0.2921,0.2944,0.289
2019-12-21,0.2912,0.2934,0.2934,0.2902
2019-12-22,0.3059,0.2913,0.306,0.2905
2019-12-23,0.299,0.3062,0.3135,0.2966
2019-12-24,0.2963,0.2987,0.303,0.2922
2019-12-25,0.2939,0.296,0.2966,0.291
2019-12-26,0.2939,0.2939,0.3029,0.2922
2019-12-27,0.2957,0.2939,0.2965,0.2895
2019-12-28,0.2983,0.296,0.3003,0.2954
2019-12-29,0.3015,0.2985,0.3068,0.2973
2019-12-30,0.2956,0.3012,0.3021,0.2947
2019-12-31,0.2936,0.2955,0.2985,0.2916
2020-01-01,0.2938,0.2932,0.2959,0.2928
2020-01-02,0.2841,0.2937,0.2942,0.2833
2020-01-03,0.2985,0.2841,0.3019,0.2804
2020-01-04,0.3,0.2992,0.3018,0.2972
2020-01-05,0.3002,0.3,0.3056,0.2987
2020-01-06,0.3164,0.3,0.3176,0.2998
2020-01-07,0.333,0.3168,0.3346,0.3156
2020-01-08,0.3282,0.3324,0.3448,0.3214
2020-01-09,0.3191,0.3285,0.3285,0.3165
2020-01-10,0.334,0.3189,0.3342,0.3135
2020-01-11,0.3275,0.3343,0.3378,0.3266
2020-01-12,0.3338,0.3276,0.3338,0.3251
2020-01-13,0.3307,0.3339,0.3341,0.3288
2020-01-14,0.3604,0.3308,0.362,0.3308
2020-01-15,0.3601,0.3588,0.3638,0.3503
2020-01-16,0.3561,0.3605,0.3615,0.351
2020-01-17,0.3638,0.3561,0.3675,0.354
2020-01-18,0.364,0.3639,0.3666,0.3595
2020-01-19,0.3552,0.3638,0.3751,0.3492
2020-01-20,0.3526,0.3551,0.3567,0.3479
2020-01-21,0.3565,0.3532,0.3581,0.3479
2020-01-22,0.3543,0.3567,0.3592,0.3512
2020-01-23,0.3431,0.3545,0.3545,0.339
2020-01-24,0.3444,0.3432,0.3477,0.3362
2020-01-25,0.3406,0.3443,0.3447,0.3376
2020-01-26,0.3514,0.3403,0.3515,0.3387
2020-01-27,0.3635,0.3519,0.367,0.35
2020-01-28,0.3828,0.3638,0.3831,0.3632
2020-01-29,0.3793,0.3832,0.3847,0.3779
2020-01-30,0.388,0.3795,0.3907,0.3761
2020-01-31,0.3815,0.3882,0.3888,0.3765
2020-02-01,0.3829,0.3815,0.386,0.3794
2020-02-02,0.3807,0.3829,0.3864,0.3739
2020-02-03,0.3795,0.3807,0.3909,0.3772
2020-02-04,0.3752,0.3795,0.3814,0.3713
2020-02-05,0.3922,0.3752,0.397,0.3744
2020-02-06,0.5712,0.3923,0.58,0.3891
2020-02-07,0.5739,0.5716,0.5855,0.5554
2020-02-08,0.5747,0.5737,0.5784,0.5652
2020-02-09,0.5982,0.5745,0.5985,0.5736
2020-02-10,0.556,0.5986,0.6004,0.5454
2020-02-11,0.575,0.5561,0.5799,0.5389
2020-02-12,0.5672,0.5755,0.5972,0.5595
2020-02-13,0.5882,0.5671,0.5891,0.563
2020-02-14,0.5894,0.5876,0.6018,0.584
2020-02-15,0.4885,0.5896,0.6012,0.4885
2020-02-16,0.527,0.4883,0.5389,0.4657
2020-02-17,0.5404,0.5262,0.5491,0.4983
2020-02-18,0.5559,0.5411,0.5801,0.4987
2020-02-19,0.5493,0.5563,0.5872,0.5394
2020-02-20,0.5572,0.5482,0.5639,0.5436
2020-02-21,0.5688,0.5576,0.5702,0.5561
2020-02-22,0.5631,0.5686,0.57,0.5612
2020-02-23,0.5791,0.5628,0.5805,0.5628
2020-02-24,0.5564,0.5782,0.5808,0.5463
2020-02-25,0.5366,0.5563,0.5569,0.5346
2020-02-26,0.5004,0.5364,0.5398,0.4928
2020-02-27,0.5206,0.5,0.5208,0.4855
2020-02-28,0.511,0.5218,0.5284,0.5015
2020-02-29,0.5182,0.511,0.5251,0.509
2020-03-01,0.5029,0.5176,0.5272,0.4939
2020-03-02,0.4979,0.5023,0.5082,0.4953
2020-03-03,0.4839,0.4982,0.4982,0.4789
2020-03-04,0.4875,0.484,0.4934,0.4824
2020-03-05,0.5048,0.4876,0.5096,0.4876
2020-03-06,0.509,0.5045,0.5104,0.5009
2020-03-07,0.4953,0.5088,0.5111,0.4931
2020-03-08,0.4474,0.4952,0.4952,0.4463
2020-03-09,0.4421,0.4477,0.4548,0.4263
2020-03-10,0.4395,0.4424,0.4537,0.4313
2020-03-11,0.4417,0.4397,0.4443,0.4236
2020-03-12,0.2716,0.4424,0.4436,0.2546
2020-03-13,0.3248,0.2744,0.343,0.2189
2020-03-14,0.3011,0.3252,0.3282,0.2954
2020-03-15,0.3125,0.302,0.3458,0.2983
2020-03-16,0.2921,0.3126,0.3126,0.2604
2020-03-17,0.3115,0.2954,0.3202,0.2882
2020-03-18,0.3139,0.3108,0.3165,0.2924
2020-03-19,0.3598,0.3147,0.3727,0.3066
2020-03-20,0.3635,0.3593,0.4007,0.3321
2020-03-21,0.3608,0.3616,0.3749,0.3424
2020-03-22,0.3392,0.3604,0.3728,0.3368
2020-03-23,0.3775,0.3386,0.3832,0.3324
2020-03-24,0.3936,0.3777,0.3966,0.3719
2020-03-25,0.3897,0.3918,0.4041,0.3776
2020-03-26,0.3927,0.3904,0.3948,0.3808
2020-03-27,0.3712,0.3931,0.3982,0.3687
2020-03-28,0.3641,0.371,0.371,0.3518
2020-03-29,0.3431,0.3637,0.3653,0.3426
2020-03-30,0.3723,0.3432,0.3842,0.3419
2020-03-31,0.3739,0.3727,0.3798,0.3692
2020-04-01,0.3859,0.3741,0.3883,0.3588
2020-04-02,0.3967,0.3878,0.4193,0.3825
2020-04-03,0.3926,0.3962,0.4099,0.386
2020-04-04,0.3998,0.3925,0.4059,0.3882
2020-04-05,0.395,0.3997,0.4015,0.3898
2020-04-06,0.4273,0.3952,0.4273,0.3948
2020-04-07,0.4201,0.4273,0.434,0.4135
2020-04-08,0.4292,0.4199,0.4321,0.4171
2020-04-09,0.4249,0.4289,0.4297,0.4164
2020-04-10,0.4002,0.425,0.4251,0.3937
2020-04-11,0.4011,0.4002,0.4044,0.3945
2020-04-12,0.4023,0.4009,0.4179,0.3953
2020-04-13,0.3989,0.4018,0.4018,0.3851
2020-04-14,0.4001,0.3989,0.4064,0.3945
2020-04-15,0.3864,0.3998,0.4038,0.3857
2020-04-16,0.4023,0.3854,0.4546,0.1102
2020-04-17,0.3764,0.4024,0.4045,0.3578
2020-04-18,0.4062,0.376,0.4082,0.376
2020-04-19,0.3881,0.406,0.4079,0.3853
2020-04-20,0.361,0.3882,0.3927,0.3571
2020-04-21,0.3776,0.3606,0.3911,0.3583
2020-04-22,0.3863,0.3775,0.3916,0.3765
2020-04-23,0.3956,0.3864,0.4099,0.3756
2020-04-24,0.3955,0.3964,0.4008,0.3886
2020-04-25,0.3942,0.3957,0.4022,0.3871
2020-04-26,0.4049,0.3942,0.4049,0.3913
2020-04-27,0.4025,0.4062,0.4098,0.3975
2020-04-28,0.4067,0.4028,0.4108,0.3968
2020-04-29,0.4671,0.4068,0.4771,0.3889
2020-04-30,0.4374,0.4679,0.4949,0.4327
2020-05-01,0.4502,0.4368,0.4702,0.4368
2020-05-02,0.4454,0.4503,0.4644,0.431
2020-05-03,0.4476,0.4458,0.4597,0.4355
2020-05-04,0.4531,0.4477,0.4569,0.4287
2020-05-05,0.4612,0.4532,0.4648,0.4478
2020-05-06,0.4649,0.4611,0.4764,0.4516
2020-05-07,0.4805,0.4632,0.5062,0.4413
2020-05-08,0.4892,0.4813,0.4982,0.4412
2020-05-09,0.4488,0.4888,0.4939,0.4445
2020-05-10,0.4381,0.4496,0.4507,0.3887
2020-05-11,0.4316,0.4372,0.4591,0.3869
2020-05-12,0.4434,0.4291,0.4577,0.4284
2020-05-13,0.4655,0.443,0.4663,0.4408
2020-05-14,0.5104,0.4666,0.5233,0.4488
2020-05-15,0.4837,0.5105,0.5128,0.4535
2020-05-16,0.4908,0.4703,0.5,0.4667
2020-05-17,0.5058,0.4907,0.5116,0.473
2020-05-18,0.4972,0.5064,0.52,0.4737
2020-05-19,0.4935,0.4977,0.4991,0.4847
2020-05-20,0.4766,0.4937,0.4966,0.4712
2020-05-21,0.4523,0.476,0.4777,0.4365
2020-05-22,0.4453,0.4535,0.4569,0.4415
2020-05-23,0.4541,0.4455,0.4591,0.4405
2020-05-24,0.4564,0.4542,0.4849,0.4519
2020-05-25,0.453,0.4537,0.4627,0.446
2020-05-26,0.437,0.4531,0.4577,0.4331
2020-05-27,0.4534,0.4371,0.4551,0.436
2020-05-28,0.4642,0.4539,0.4711,0.4494
2020-05-29,0.456,0.4651,0.4657,0.4534
2020-05-30,0.4609,0.4561,0.4717,0.452
2020-05-31,0.4503,0.461,0.461,0.4478
2020-06-01,0.4795,0.4497,0.4851,0.4483
2020-06-02,0.4485,0.4802,0.4802,0.44
2020-06-03,0.4536,0.4482,0.4545,0.4439
2020-06-04,0.4968,0.4541,0.5458,0.4503
2020-06-05,0.5096,0.497,0.5511,0.495
2020-06-06,0.4988,0.5094,0.5108,0.4953
2020-06-07,0.4994,0.4987,0.502,0.4824
2020-06-08,0.4836,0.4999,0.5021,0.4796
2020-06-09,0.47,0.4843,0.4879,0.4669
2020-06-10,0.4751,0.4701,0.482,0.4692
2020-06-11,0.4488,0.4754,0.4785,0.4386
2020-06-12,0.4578,0.4476,0.4608,0.4464
