TIMESTAMP,BOBER_OPEN_PRICE_USD,BOBER_HIGH_PRICE_USD,BOBER_LOW_PRICE_USD,BOBER_CLOSE_PRICE_USD,BOBER_VOLUME_USD,BOBER_DIVIDENDS_USD,BOBER_STOCK_SPLITS_USD
2024-11-29 00:00:00+00:00,0.0014299999456852674,0.0015119999879971147,0.00133200001437217,0.0014459999511018395,106542,0.0,0.0
2024-11-30 00:00:00+00:00,0.0014459999511018395,0.0014479999663308263,0.0013269999762997031,0.0014250000240281224,142545,0.0,0.0
2024-12-01 00:00:00+00:00,0.0014250000240281224,0.001478999969549477,0.0013429999817162752,0.0013909999979659915,105813,0.0,0.0
2024-12-02 00:00:00+00:00,0.0013909999979659915,0.0014540000120177865,0.0012390000047162175,0.0013830000534653664,206029,0.0,0.0
2024-12-03 00:00:00+00:00,0.0013830000534653664,0.0014540000120177865,0.0012029999634250998,0.0013960000360384583,258025,0.0,0.0
2024-12-04 00:00:00+00:00,0.0013960000360384583,0.0014199999859556556,0.0011820000363513827,0.001339999958872795,384402,0.0,0.0
2024-12-05 00:00:00+00:00,0.001339999958872795,0.0013409999664872885,0.0011180000146850944,0.0012100000167265534,170485,0.0,0.0
2024-12-06 00:00:00+00:00,0.0012080000014975667,0.0013790000230073929,0.001133000012487173,0.0013310000067576766,137296,0.0,0.0
2024-12-07 00:00:00+00:00,0.0013310000067576766,0.0015150000108405948,0.0012369999894872308,0.0014550000196322799,179393,0.0,0.0
2024-12-08 00:00:00+00:00,0.0014550000196322799,0.0015059999423101544,0.0013630000175908208,0.0014560000272467732,100030,0.0,0.0
2024-12-09 00:00:00+00:00,0.0014560000272467732,0.0014560000272467732,0.001057000015862286,0.0011889999732375145,127002,0.0,0.0
2024-12-10 00:00:00+00:00,0.0011889999732375145,0.001276999944821,0.0009970000246539712,0.001104000024497509,129833,0.0,0.0
2024-12-11 00:00:00+00:00,0.001104000024497509,0.0012130000395700336,0.0010580000234767795,0.0011350000277161598,122284,0.0,0.0
2024-12-12 00:00:00+00:00,0.0011350000277161598,0.0012169999536126852,0.0010489999549463391,0.0011259999591857195,154279,0.0,0.0
2024-12-13 00:00:00+00:00,0.0011259999591857195,0.00113800005055964,0.0009500000160187483,0.0010349999647587538,181587,0.0,0.0
2024-12-14 00:00:00+00:00,0.0010349999647587538,0.0010430000256747007,0.0007730000070296228,0.0009200000204145908,147174,0.0,0.0
2024-12-15 00:00:00+00:00,0.0009200000204145908,0.0009929999941959977,0.0008679999737069011,0.0009599999757483602,92929,0.0,0.0
2024-12-16 00:00:00+00:00,0.0009599999757483602,0.0009730000165291131,0.0007750000222586095,0.0008430000161752105,245316,0.0,0.0
2024-12-17 00:00:00+00:00,0.0008430000161752105,0.0009159999899566174,0.0007980000227689743,0.0008169999928213656,91970,0.0,0.0
2024-12-18 00:00:00+00:00,0.0008169999928213656,0.00088900001719594,0.0007379999733529985,0.0007379999733529985,113987,0.0,0.0
2024-12-19 00:00:00+00:00,0.0007379999733529985,0.0008970000199042261,0.000707999977748841,0.0007409999961964786,185189,0.0,0.0
2024-12-20 00:00:00+00:00,0.0007409999961964786,0.0007740000146441162,0.0005389999714680016,0.0007179999956861138,165911,0.0,0.0
2024-12-21 00:00:00+00:00,0.0007179999956861138,0.0007660000119358301,0.0006629999843426049,0.0006709999870508909,50792,0.0,0.0
2024-12-22 00:00:00+00:00,0.0006709999870508909,0.0007309999782592058,0.0006459999713115394,0.000678999989759177,33783,0.0,0.0
2024-12-23 00:00:00+00:00,0.000678999989759177,0.0006929999799467623,0.0006259999936446548,0.0006769999745301902,53655,0.0,0.0
2024-12-24 00:00:00+00:00,0.0006769999745301902,0.0008089999901130795,0.0006399999838322401,0.0007619999814778566,71716,0.0,0.0
2024-12-25 00:00:00+00:00,0.0007619999814778566,0.0007929999846965075,0.0007159999804571271,0.0007220000261440873,30503,0.0,0.0
2024-12-26 00:00:00+00:00,0.0007220000261440873,0.0007650000043213367,0.0006649999995715916,0.0006970000104047358,24784,0.0,0.0
2024-12-27 00:00:00+00:00,0.0007019999902695417,0.0007340000011026859,0.0006890000076964498,0.0007060000207275152,14295,0.0,0.0
2024-12-28 00:00:00+00:00,0.0007060000207275152,0.0007800000021234155,0.0006939999875612557,0.000770999991800636,26421,0.0,0.0
2024-12-29 00:00:00+00:00,0.000770999991800636,0.0007750000222586095,0.0007120000082068145,0.0007360000163316727,34778,0.0,0.0
2024-12-30 00:00:00+00:00,0.0007360000163316727,0.0007619999814778566,0.0006849999772384763,0.0007210000185295939,15265,0.0,0.0
2024-12-31 00:00:00+00:00,0.0007210000185295939,0.0007229999755509198,0.0006810000049881637,0.0006820000126026571,30186,0.0,0.0
2025-01-01 00:00:00+00:00,0.0006820000126026571,0.0007379999733529985,0.0006459999713115394,0.0007140000234358013,59771,0.0,0.0
2025-01-02 00:00:00+00:00,0.0007140000234358013,0.0007730000070296228,0.0007130000158213079,0.0007340000011026859,23377,0.0,0.0
2025-01-03 00:00:00+00:00,0.0007340000011026859,0.000770999991800636,0.0007130000158213079,0.0007600000244565308,62123,0.0,0.0
2025-01-04 00:00:00+00:00,0.0007600000244565308,0.0008490000036545098,0.0007379999733529985,0.0007559999939985573,58211,0.0,0.0
2025-01-05 00:00:00+00:00,0.0007559999939985573,0.0007609999738633633,0.0007179999956861138,0.0007319999858736992,44581,0.0,0.0
2025-01-06 00:00:00+00:00,0.0007319999858736992,0.0007430000114254653,0.000707999977748841,0.000707999977748841,70906,0.0,0.0
2025-01-07 00:00:00+00:00,0.000707999977748841,0.0007149999728426337,0.0006089999806135893,0.0006089999806135893,81362,0.0,0.0
2025-01-08 00:00:00+00:00,0.0006089999806135893,0.0006440000142902136,0.0005779999773949385,0.0005959999980404973,61888,0.0,0.0
2025-01-09 00:00:00+00:00,0.0005959999980404973,0.0006169999833218753,0.0005750000127591193,0.0005939999828115106,19437,0.0,0.0
2025-01-10 00:00:00+00:00,0.0005939999828115106,0.0006120000034570694,0.0005719999899156392,0.0005939999828115106,27969,0.0,0.0
2025-01-11 00:00:00+00:00,0.0005939999828115106,0.0006079999729990959,0.0005789999850094318,0.0005959999980404973,21736,0.0,0.0
2025-01-12 00:00:00+00:00,0.0005959999980404973,0.000598000013269484,0.0005520000122487545,0.0005649999948218465,35498,0.0,0.0
2025-01-13 00:00:00+00:00,0.0005649999948218465,0.0005859999801032245,0.0004920000210404396,0.0005319999763742089,40285,0.0,0.0
2025-01-14 00:00:00+00:00,0.0005319999763742089,0.0005619999719783664,0.0005039999959990382,0.0005080000264570117,45885,0.0,0.0
2025-01-15 00:00:00+00:00,0.0005080000264570117,0.0005649999948218465,0.00048099999548867345,0.000539999979082495,54101,0.0,0.0
2025-01-16 00:00:00+00:00,0.000539999979082495,0.0005629999795928597,0.0005259999888949096,0.0005419999943114817,19788,0.0,0.0
2025-01-17 00:00:00+00:00,0.0005419999943114817,0.000645000021904707,0.0005419999943114817,0.0006309999735094607,45006,0.0,0.0
2025-01-18 00:00:00+00:00,0.0006290000164881349,0.0006430000066757202,0.0005520000122487545,0.0005760000203736126,43958,0.0,0.0
2025-01-19 00:00:00+00:00,0.0005760000203736126,0.0005840000230818987,0.00046800001291558146,0.0004720000142697245,111394,0.0,0.0
2025-01-20 00:00:00+00:00,0.0004720000142697245,0.0005370000144466758,0.0004670000053010881,0.0004900000058114529,46804,0.0,0.0
2025-01-21 00:00:00+00:00,0.0004900000058114529,0.0005130000063218176,0.0004579999949783087,0.0004939999780617654,56384,0.0,0.0
2025-01-22 00:00:00+00:00,0.0004939999780617654,0.0004959999932907522,0.00043200000072829425,0.00043799998820759356,64219,0.0,0.0
2025-01-23 00:00:00+00:00,0.00043799998820759356,0.0004400000034365803,0.0004020000051241368,0.0004079999926034361,53945,0.0,0.0
2025-01-24 00:00:00+00:00,0.0004079999926034361,0.0004250000056345016,0.0003969999961555004,0.00039999998989515007,36303,0.0,0.0
2025-01-25 00:00:00+00:00,0.00039999998989515007,0.00042699999175965786,0.00039599998854100704,0.00042100000428035855,18636,0.0,0.0
2025-01-26 00:00:00+00:00,0.00042100000428035855,0.0004360000020824373,0.0004070000140927732,0.0004070000140927732,21318,0.0,0.0
2025-01-27 00:00:00+00:00,0.0004070000140927732,0.0004070000140927732,0.00033999999868683517,0.00038400001358240843,61616,0.0,0.0
2025-01-28 00:00:00+00:00,0.00038400001358240843,0.000387999985832721,0.00034699999378062785,0.0003539999888744205,37975,0.0,0.0
2025-01-29 00:00:00+00:00,0.0003539999888744205,0.0004140000091865659,0.0003539999888744205,0.00041000000783242285,20562,0.0,0.0
2025-01-30 00:00:00+00:00,0.00041000000783242285,0.0008009999874047935,0.0004070000140927732,0.0007580000092275441,410083,0.0,0.0
2025-01-31 00:00:00+00:00,0.0007580000092275441,0.0007820000173524022,0.0006670000148005784,0.0007300000288523734,100816,0.0,0.0
2025-02-01 00:00:00+00:00,0.0007300000288523734,0.0007399999885819852,0.000582000007852912,0.000582000007852912,79656,0.0,0.0
2025-02-02 00:00:00+00:00,0.000582000007852912,0.000623999978415668,0.0004839999892283231,0.0004889999981969595,169101,0.0,0.0
2025-02-03 00:00:00+00:00,0.0004889999981969595,0.0005130000063218176,0.0003480000013951212,0.000506000011228025,95901,0.0,0.0
2025-02-04 00:00:00+00:00,0.000506000011228025,0.0005119999987073243,0.00042299999040551484,0.00043799998820759356,17492,0.0,0.0
2025-02-05 00:00:00+00:00,0.00043799998820759356,0.00047500000800937414,0.00041099998634308577,0.00045900000259280205,60531,0.0,0.0
2025-02-06 00:00:00+00:00,0.00045900000259280205,0.0005099999834783375,0.000455000001238659,0.0004569999873638153,39938,0.0,0.0
2025-02-07 00:00:00+00:00,0.0004569999873638153,0.0005150000215508044,0.0004560000088531524,0.0004959999932907522,47355,0.0,0.0
2025-02-08 00:00:00+00:00,0.0004959999932907522,0.0004990000161342323,0.0004710000066552311,0.0004939999780617654,17586,0.0,0.0
2025-02-09 00:00:00+00:00,0.0004939999780617654,0.0005300000193528831,0.0004579999949783087,0.0004939999780617654,27995,0.0,0.0
2025-02-10 00:00:00+00:00,0.0004939999780617654,0.0005099999834783375,0.00045200000749900937,0.0004560000088531524,26491,0.0,0.0
2025-02-11 00:00:00+00:00,0.0004560000088531524,0.0005179999861866236,0.000450999999884516,0.0004769999941345304,44231,0.0,0.0
2025-02-12 00:00:00+00:00,0.0004769999941345304,0.0005189999938011169,0.00045399999362416565,0.000514000013936311,31851,0.0,0.0
2025-02-13 00:00:00+00:00,0.000514000013936311,0.0005210000090301037,0.000493000028654933,0.0004990000161342323,19908,0.0,0.0
2025-02-14 00:00:00+00:00,0.0004990000161342323,0.0005169999785721302,0.00047500000800937414,0.0004769999941345304,25040,0.0,0.0
2025-02-15 00:00:00+00:00,0.0004769999941345304,0.0005009999731555581,0.00047500000800937414,0.0004780000017490238,25638,0.0,0.0
2025-02-16 00:00:00+00:00,0.0004780000017490238,0.0005039999959990382,0.00046499999007210135,0.0004659999976865947,16424,0.0,0.0
2025-02-17 00:00:00+00:00,0.0004659999976865947,0.000493000028654933,0.00046099998871795833,0.0004689999914262444,15306,0.0,0.0
2025-02-18 00:00:00+00:00,0.0004689999914262444,0.00047900000936351717,0.0004440000047907233,0.0004600000102072954,44382,0.0,0.0
2025-02-19 00:00:00+00:00,0.0004600000102072954,0.0004830000107176602,0.00045200000749900937,0.0004820000031031668,15907,0.0,0.0
2025-02-20 00:00:00+00:00,0.0004820000031031668,0.0005000000237487257,0.0004180000105407089,0.00043899999582208693,71760,0.0,0.0
2025-02-21 00:00:00+00:00,0.00043899999582208693,0.0004529999860096723,0.000387999985832721,0.0003910000086762011,66263,0.0,0.0
2025-02-22 00:00:00+00:00,0.0003910000086762011,0.00041599999531172216,0.0003859999997075647,0.0004070000140927732,30220,0.0,0.0
2025-02-23 00:00:00+00:00,0.0004070000140927732,0.00045399999362416565,0.0004020000051241368,0.0004199999966658652,51996,0.0,0.0
2025-02-24 00:00:00+00:00,0.0004199999966658652,0.0004199999966658652,0.0003589999978430569,0.00036199999158270657,39943,0.0,0.0
2025-02-25 00:00:00+00:00,0.00036199999158270657,0.00037399999564513564,0.0003420000139158219,0.00036700000055134296,28254,0.0,0.0
2025-02-26 00:00:00+00:00,0.00036700000055134296,0.0004309999931138009,0.0003260000084992498,0.0003549999964889139,89880,0.0,0.0
2025-02-27 00:00:00+00:00,0.0003549999964889139,0.0004039999912492931,0.0003530000103637576,0.000387999985832721,15555,0.0,0.0
2025-02-28 00:00:00+00:00,0.000387999985832721,0.000387999985832721,0.00031400000443682075,0.0003640000068116933,43902,0.0,0.0
2025-03-01 00:00:00+00:00,0.0003640000068116933,0.00037299998803064227,0.00034699999378062785,0.000371000001905486,17059,0.0,0.0
2025-03-02 00:00:00+00:00,0.000371000001905486,0.00043799998820759356,0.00035700001171790063,0.00043799998820759356,48713,0.0,0.0
2025-03-03 00:00:00+00:00,0.00043799998820759356,0.000450999999884516,0.00035799999022856355,0.00035799999022856355,33912,0.0,0.0
2025-03-04 00:00:00+00:00,0.00035799999022856355,0.0003589999978430569,0.0003239999932702631,0.0003429999924264848,27565,0.0,0.0
2025-03-05 00:00:00+00:00,0.0003429999924264848,0.0003800000122282654,0.0003380000125616789,0.00036899998667649925,36773,0.0,0.0
2025-03-06 00:00:00+00:00,0.00036899998667649925,0.00038400001358240843,0.00033400001120753586,0.00033400001120753586,26934,0.0,0.0
2025-03-07 00:00:00+00:00,0.00033400001120753586,0.00035200000274926424,0.0003169999981764704,0.00033099998836405575,12685,0.0,0.0
2025-03-08 00:00:00+00:00,0.00033099998836405575,0.0003539999888744205,0.0003279999946244061,0.00033999999868683517,22898,0.0,0.0
2025-03-09 00:00:00+00:00,0.00033999999868683517,0.0003480000013951212,0.0002859999949578196,0.00029799999902024865,39641,0.0,0.0
2025-03-10 00:00:00+00:00,0.00029799999902024865,0.0003110000106971711,0.00027200000477023423,0.0002809999859891832,23395,0.0,0.0
2025-03-11 00:00:00+00:00,0.0002809999859891832,0.00031800000579096377,0.00025599999935366213,0.00029799999902024865,33146,0.0,0.0
2025-03-12 00:00:00+00:00,0.00029799999902024865,0.0003100000030826777,0.0002840000088326633,0.0002880000101868063,17986,0.0,0.0
2025-03-13 00:00:00+00:00,0.0002880000101868063,0.0002880000101868063,0.00026000000070780516,0.0002629999944474548,12974,0.0,0.0
2025-03-14 00:00:00+00:00,0.0002629999944474548,0.0002749999985098839,0.00025400001322850585,0.00027200000477023423,19923,0.0,0.0
2025-03-15 00:00:00+00:00,0.00027200000477023423,0.00027200000477023423,0.0002629999944474548,0.0002680000034160912,9798,0.0,0.0
2025-03-16 00:00:00+00:00,0.0002680000034160912,0.0002880000101868063,0.0002629999944474548,0.0002770000137388706,20537,0.0,0.0
2025-03-17 00:00:00+00:00,0.0002770000137388706,0.000295000005280599,0.0002699999895412475,0.0002849999873433262,20401,0.0,0.0
2025-03-18 00:00:00+00:00,0.0002849999873433262,0.00028700000257231295,0.00027099999715574086,0.0002800000074785203,13260,0.0,0.0
2025-03-19 00:00:00+00:00,0.0002800000074785203,0.0003239999932702631,0.0002800000074785203,0.0003169999981764704,26115,0.0,0.0
2025-03-20 00:00:00+00:00,0.0003169999981764704,0.0003169999981764704,0.000299000006634742,0.0003020000003743917,16786,0.0,0.0
2025-03-21 00:00:00+00:00,0.0003020000003743917,0.000307999987853691,0.00029200001154094934,0.0003000000142492354,12501,0.0,0.0
2025-03-22 00:00:00+00:00,0.0003000000142492354,0.0003229999856557697,0.000295000005280599,0.0003150000120513141,13923,0.0,0.0
2025-03-23 00:00:00+00:00,0.0003150000120513141,0.00036700000055134296,0.0003150000120513141,0.00032900000223889947,87578,0.0,0.0
2025-03-24 00:00:00+00:00,0.00032900000223889947,0.00037799999699927866,0.0003209999995306134,0.00035600000410340726,37366,0.0,0.0
2025-03-25 00:00:00+00:00,0.00035600000410340726,0.000387999985832721,0.00035600000410340726,0.00037900000461377203,30267,0.0,0.0
2025-03-26 00:00:00+00:00,0.00037900000461377203,0.00037900000461377203,0.0003539999888744205,0.0003539999888744205,11657,0.0,0.0
2025-03-27 00:00:00+00:00,0.0003539999888744205,0.00036299999919719994,0.0003260000084992498,0.00033099998836405575,17833,0.0,0.0
2025-03-28 00:00:00+00:00,0.00033099998836405575,0.00033099998836405575,0.0002899999963119626,0.00029600001289509237,16743,0.0,0.0
2025-03-29 00:00:00+00:00,0.00029600001289509237,0.00029600001289509237,0.0002519999979995191,0.0002640000020619482,16295,0.0,0.0
2025-03-30 00:00:00+00:00,0.0002640000020619482,0.00029799999902024865,0.0002640000020619482,0.000291000003926456,36954,0.0,0.0
2025-03-31 00:00:00+00:00,0.000291000003926456,0.00029399999766610563,0.00027799999224953353,0.00029200001154094934,7335,0.0,0.0
2025-04-01 00:00:00+00:00,0.00029200001154094934,0.0003009999927598983,0.0002809999859891832,0.0002880000101868063,8037,0.0,0.0
2025-04-02 00:00:00+00:00,0.0002880000101868063,0.0002880000101868063,0.00021800000104121864,0.00022699999681208283,35235,0.0,0.0
