TIMESTAMP,ARTEM_OPEN_PRICE_USD,ARTEM_HIGH_PRICE_USD,ARTEM_LOW_PRICE_USD,ARTEM_CLOSE_PRICE_USD,ARTEM_VOLUME_USD,ARTEM_DIVIDENDS_USD,ARTEM_STOCK_SPLITS_USD
2022-01-27 00:00:00+00:00,0.04212599992752075,0.043090999126434326,0.041572000831365585,0.0429610013961792,23676,0.0,0.0
2022-01-28 00:00:00+00:00,0.04296699911355972,0.04398899897933006,0.04193999990820885,0.04395100101828575,47500,0.0,0.0
2022-01-29 00:00:00+00:00,0.04395100101828575,0.051934000104665756,0.04342599958181381,0.05008300021290779,235638,0.0,0.0
2022-01-30 00:00:00+00:00,0.050078000873327255,0.05061199888586998,0.04863699898123741,0.049226000905036926,31356,0.0,0.0
2022-01-31 00:00:00+00:00,0.049226999282836914,0.05226299911737442,0.0491660013794899,0.0520550012588501,54456,0.0,0.0
2022-02-01 00:00:00+00:00,0.052055999636650085,0.05306699872016907,0.05118099972605705,0.05301300063729286,35856,0.0,0.0
2022-02-02 00:00:00+00:00,0.05301300063729286,0.05358000099658966,0.051876001060009,0.052723001688718796,37269,0.0,0.0
2022-02-03 00:00:00+00:00,0.052726998925209045,0.05304599925875664,0.05145300179719925,0.051589999347925186,49746,0.0,0.0
2022-02-04 00:00:00+00:00,0.05159499868750572,0.05354300141334534,0.051582999527454376,0.05327099934220314,29866,0.0,0.0
2022-02-05 00:00:00+00:00,0.053293000906705856,0.05402600020170212,0.05314100161194801,0.053568001836538315,27990,0.0,0.0
2022-02-06 00:00:00+00:00,0.05356400087475777,0.05576299875974655,0.05350600183010101,0.05471400171518326,28358,0.0,0.0
2022-02-07 00:00:00+00:00,0.05472499877214432,0.05548400059342384,0.054232001304626465,0.054552000015974045,39404,0.0,0.0
2022-02-08 00:00:00+00:00,0.05456399917602539,0.05552000179886818,0.054326001554727554,0.05548200011253357,43171,0.0,0.0
2022-02-09 00:00:00+00:00,0.055486999452114105,0.05668799951672554,0.05523400008678436,0.05668799951672554,45259,0.0,0.0
2022-02-10 00:00:00+00:00,0.056683000177145004,0.05701899901032448,0.054653000086545944,0.05506899952888489,28745,0.0,0.0
2022-02-11 00:00:00+00:00,0.05506499856710434,0.055688001215457916,0.052636999636888504,0.05287100002169609,39567,0.0,0.0
2022-02-12 00:00:00+00:00,0.05289199948310852,0.05313299968838692,0.05206099897623062,0.052928000688552856,22861,0.0,0.0
2022-02-13 00:00:00+00:00,0.05292399972677231,0.05342299863696098,0.048868000507354736,0.048893000930547714,36544,0.0,0.0
2022-02-14 00:00:00+00:00,0.04889899864792824,0.049417998641729355,0.044015999883413315,0.04552999883890152,95557,0.0,0.0
2022-02-15 00:00:00+00:00,0.04552299901843071,0.04733400046825409,0.04546299949288368,0.04725499823689461,48435,0.0,0.0
2022-02-16 00:00:00+00:00,0.0472479984164238,0.047262001782655716,0.04622799903154373,0.046441998332738876,27617,0.0,0.0
2022-02-17 00:00:00+00:00,0.04644099995493889,0.04803000018000603,0.04627300053834915,0.046581000089645386,45193,0.0,0.0
2022-02-18 00:00:00+00:00,0.04657600075006485,0.04750499874353409,0.0461839996278286,0.04685100167989731,24567,0.0,0.0
2022-02-19 00:00:00+00:00,0.04684700071811676,0.047547001391649246,0.046209000051021576,0.04670900106430054,22465,0.0,0.0
2022-02-20 00:00:00+00:00,0.04670700058341026,0.04672899842262268,0.043894000351428986,0.04425499960780144,52689,0.0,0.0
2022-02-21 00:00:00+00:00,0.04425700008869171,0.045625001192092896,0.044089000672101974,0.044123999774456024,43570,0.0,0.0
2022-02-22 00:00:00+00:00,0.044123001396656036,0.04427399858832359,0.04259100183844566,0.04342599958181381,34884,0.0,0.0
2022-02-23 00:00:00+00:00,0.04342599958181381,0.04423699900507927,0.04325199872255325,0.044165000319480896,10494,0.0,0.0
2022-02-24 00:00:00+00:00,0.044172000139951706,0.0442890003323555,0.04158699885010719,0.04360799863934517,43488,0.0,0.0
2022-02-25 00:00:00+00:00,0.04361100122332573,0.044419001787900925,0.043469998985528946,0.04438700154423714,14457,0.0,0.0
2022-02-26 00:00:00+00:00,0.044387999922037125,0.0449180006980896,0.04405900090932846,0.04405900090932846,10237,0.0,0.0
2022-02-27 00:00:00+00:00,0.04405900090932846,0.044516999274492264,0.04366999864578247,0.04371299967169762,16364,0.0,0.0
2022-02-28 00:00:00+00:00,0.04373199865221977,0.045389000326395035,0.04271500185132027,0.044805001467466354,44040,0.0,0.0
2022-03-01 00:00:00+00:00,0.044805001467466354,0.04532000049948692,0.04462200030684471,0.045301999896764755,22652,0.0,0.0
2022-03-02 00:00:00+00:00,0.045301999896764755,0.04729599878191948,0.04487000033259392,0.04516499862074852,47241,0.0,0.0
2022-03-03 00:00:00+00:00,0.04516499862074852,0.04521400108933449,0.044109001755714417,0.044259000569581985,12902,0.0,0.0
2022-03-04 00:00:00+00:00,0.044259000569581985,0.04427099972963333,0.04296800121665001,0.0431240014731884,21138,0.0,0.0
2022-03-05 00:00:00+00:00,0.043125998228788376,0.043974000960588455,0.04296800121665001,0.04382399842143059,5776,0.0,0.0
2022-03-06 00:00:00+00:00,0.04382399842143059,0.0438309982419014,0.04246100038290024,0.04246100038290024,27701,0.0,0.0
2022-03-07 00:00:00+00:00,0.04246800020337105,0.04266199842095375,0.036329999566078186,0.03724600002169609,124773,0.0,0.0
2022-03-08 00:00:00+00:00,0.0372450016438961,0.039021000266075134,0.03720799833536148,0.03894900158047676,29735,0.0,0.0
2022-03-09 00:00:00+00:00,0.03881299868226051,0.041297998279333115,0.03881299868226051,0.04120099917054176,31668,0.0,0.0
2022-03-10 00:00:00+00:00,0.04119899868965149,0.04125199839472771,0.03952400013804436,0.03959599882364273,55001,0.0,0.0
2022-03-11 00:00:00+00:00,0.03959599882364273,0.03986699879169464,0.03923499956727028,0.03954000025987625,24224,0.0,0.0
2022-03-12 00:00:00+00:00,0.03954099863767624,0.03967500105500221,0.03917999938130379,0.03923099860548973,15465,0.0,0.0
2022-03-13 00:00:00+00:00,0.039229001849889755,0.039650000631809235,0.03880300000309944,0.03883500024676323,16971,0.0,0.0
2022-03-14 00:00:00+00:00,0.038832999765872955,0.039159998297691345,0.038718000054359436,0.03898400068283081,21979,0.0,0.0
2022-03-15 00:00:00+00:00,0.03897099941968918,0.04098600149154663,0.03897099941968918,0.04032900184392929,45414,0.0,0.0
2022-03-16 00:00:00+00:00,0.04033200070261955,0.04087600111961365,0.039701998233795166,0.03996900096535683,20527,0.0,0.0
2022-03-17 00:00:00+00:00,0.03996900096535683,0.04090400040149689,0.03996900096535683,0.04060399904847145,25479,0.0,0.0
2022-03-18 00:00:00+00:00,0.04060399904847145,0.040633998811244965,0.04028899967670441,0.04038200154900551,26496,0.0,0.0
2022-03-19 00:00:00+00:00,0.040382999926805496,0.04064499959349632,0.04028699919581413,0.04033700004220009,9945,0.0,0.0
2022-03-20 00:00:00+00:00,0.040337998420000076,0.04035300016403198,0.03987099975347519,0.039928000420331955,19596,0.0,0.0
2022-03-21 00:00:00+00:00,0.03992699831724167,0.040088001638650894,0.039872001856565475,0.03996700048446655,23703,0.0,0.0
2022-03-22 00:00:00+00:00,0.03996900096535683,0.04098200052976608,0.03995100036263466,0.04076400026679039,18624,0.0,0.0
2022-03-23 00:00:00+00:00,0.040762998163700104,0.04087899997830391,0.04066399857401848,0.04072500020265579,9622,0.0,0.0
2022-03-24 00:00:00+00:00,0.04072599858045578,0.04089000076055527,0.04067699983716011,0.0408019982278347,7509,0.0,0.0
2022-03-25 00:00:00+00:00,0.04080300033092499,0.04225999861955643,0.04079199954867363,0.0416250005364418,18233,0.0,0.0
2022-03-26 00:00:00+00:00,0.041627999395132065,0.04170599952340126,0.040814001113176346,0.04089599847793579,12925,0.0,0.0
2022-03-27 00:00:00+00:00,0.04089599847793579,0.0420989990234375,0.040817998349666595,0.04199400171637535,23273,0.0,0.0
2022-03-28 00:00:00+00:00,0.04199400171637535,0.042493000626564026,0.041822001338005066,0.04204000160098076,26456,0.0,0.0
2022-03-29 00:00:00+00:00,0.04203899949789047,0.04268600046634674,0.041795000433921814,0.04179900139570236,544,0.0,0.0
2022-03-30 00:00:00+00:00,0.041797999292612076,0.04436099901795387,0.04132600128650665,0.043894000351428986,17672,0.0,0.0
2022-03-31 00:00:00+00:00,0.04387199878692627,0.044234998524188995,0.04253299906849861,0.04263100028038025,19914,0.0,0.0
2022-04-01 00:00:00+00:00,0.04263100028038025,0.04418399930000305,0.042066000401973724,0.0436290018260479,23536,0.0,0.0
2022-04-02 00:00:00+00:00,0.04362700134515762,0.04495000094175339,0.04351000115275383,0.04364699870347977,31528,0.0,0.0
2022-04-03 00:00:00+00:00,0.04364699870347977,0.044270001351833344,0.04305399954319,0.04329200088977814,22461,0.0,0.0
2022-04-04 00:00:00+00:00,0.043292999267578125,0.043292999267578125,0.04227599874138832,0.04248400032520294,24310,0.0,0.0
2022-04-05 00:00:00+00:00,0.04248499870300293,0.04264099895954132,0.041297998279333115,0.041526999324560165,28140,0.0,0.0
2022-04-06 00:00:00+00:00,0.04152100160717964,0.04179399833083153,0.039177000522613525,0.03919500112533569,60223,0.0,0.0
2022-04-07 00:00:00+00:00,0.03919500112533569,0.039834000170230865,0.03897999972105026,0.039810001850128174,14478,0.0,0.0
2022-04-08 00:00:00+00:00,0.03980499878525734,0.03991200029850006,0.03964800015091896,0.039792001247406006,8163,0.0,0.0
2022-04-09 00:00:00+00:00,0.039792001247406006,0.03979500010609627,0.03921600058674812,0.03922000154852867,11870,0.0,0.0
2022-04-10 00:00:00+00:00,0.039218999445438385,0.03953300043940544,0.03889799863100052,0.03894300013780594,17570,0.0,0.0
2022-04-11 00:00:00+00:00,0.03894700109958649,0.03894700109958649,0.03756599873304367,0.03772500157356262,44737,0.0,0.0
2022-04-12 00:00:00+00:00,0.037723999470472336,0.03809700161218643,0.037358999252319336,0.03788600116968155,28386,0.0,0.0
2022-04-13 00:00:00+00:00,0.03788600116968155,0.03845600038766861,0.03783100098371506,0.03845300152897835,20088,0.0,0.0
2022-04-14 00:00:00+00:00,0.038453999906778336,0.03889000043272972,0.03778799995779991,0.03790900111198425,11345,0.0,0.0
2022-04-15 00:00:00+00:00,0.03790799900889397,0.03815599903464317,0.03789699822664261,0.037974998354911804,14513,0.0,0.0
2022-04-16 00:00:00+00:00,0.037974998354911804,0.03800100088119507,0.0373850017786026,0.037641000002622604,24708,0.0,0.0
2022-04-17 00:00:00+00:00,0.037641000002622604,0.037641000002622604,0.036775000393390656,0.036844998598098755,12122,0.0,0.0
2022-04-18 00:00:00+00:00,0.03686299920082092,0.037018001079559326,0.036010999232530594,0.037018001079559326,41107,0.0,0.0
2022-04-19 00:00:00+00:00,0.03700999915599823,0.03780499845743179,0.03700999915599823,0.0373929999768734,15982,0.0,0.0
2022-04-20 00:00:00+00:00,0.0373929999768734,0.03794899955391884,0.03717299923300743,0.03732699900865555,25060,0.0,0.0
2022-04-21 00:00:00+00:00,0.03732699900865555,0.03743800148367882,0.03697599843144417,0.03697799891233444,18880,0.0,0.0
2022-04-22 00:00:00+00:00,0.036977000534534454,0.037119001150131226,0.03626000136137009,0.03646999970078468,16327,0.0,0.0
2022-04-23 00:00:00+00:00,0.036465998739004135,0.03693599998950958,0.036003001034259796,0.036003001034259796,11439,0.0,0.0
2022-04-24 00:00:00+00:00,0.03599800169467926,0.03620399907231331,0.03568100184202194,0.03588699921965599,23432,0.0,0.0
2022-04-25 00:00:00+00:00,0.03588800132274628,0.03588800132274628,0.03483600169420242,0.03496899828314781,33872,0.0,0.0
2022-04-26 00:00:00+00:00,0.034949999302625656,0.03520900011062622,0.03389900177717209,0.033991001546382904,29959,0.0,0.0
2022-04-27 00:00:00+00:00,0.033991001546382904,0.03578199818730354,0.03360600024461746,0.03371499851346016,80529,0.0,0.0
2022-04-28 00:00:00+00:00,0.03371499851346016,0.03471200168132782,0.033674001693725586,0.034258000552654266,35197,0.0,0.0
2022-04-29 00:00:00+00:00,0.034258000552654266,0.03441299870610237,0.03197700157761574,0.03207600116729736,56221,0.0,0.0
2022-04-30 00:00:00+00:00,0.03207800164818764,0.03306400030851364,0.030633000656962395,0.03064800053834915,61441,0.0,0.0
2022-05-01 00:00:00+00:00,0.03064900077879429,0.030906999483704567,0.02796499989926815,0.028397999703884125,78359,0.0,0.0
2022-05-02 00:00:00+00:00,0.0284000001847744,0.02877900004386902,0.027481000870466232,0.027688000351190567,24509,0.0,0.0
2022-05-03 00:00:00+00:00,0.027699999511241913,0.02785399928689003,0.02747200056910515,0.02747200056910515,7835,0.0,0.0
2022-05-04 00:00:00+00:00,0.027470000088214874,0.02958899922668934,0.02745700068771839,0.02934899926185608,62473,0.0,0.0
2022-05-05 00:00:00+00:00,0.02934800088405609,0.029493000358343124,0.02791699953377247,0.027984999120235443,39106,0.0,0.0
2022-05-06 00:00:00+00:00,0.02796499989926815,0.028037000447511673,0.02721799910068512,0.02723200060427189,19634,0.0,0.0
2022-05-07 00:00:00+00:00,0.027233000844717026,0.02754800021648407,0.026587000116705894,0.026878999546170235,25069,0.0,0.0
2022-05-08 00:00:00+00:00,0.026878999546170235,0.026985999196767807,0.02628999948501587,0.02628999948501587,29836,0.0,0.0
2022-05-09 00:00:00+00:00,0.026290999725461006,0.026364000514149666,0.024716999381780624,0.024716999381780624,53469,0.0,0.0
2022-05-10 00:00:00+00:00,0.02471799962222576,0.025526000186800957,0.024452999234199524,0.02505600079894066,17092,0.0,0.0
2022-05-11 00:00:00+00:00,0.02505600079894066,0.025185000151395798,0.020457999780774117,0.02084900066256523,41387,0.0,0.0
2022-05-12 00:00:00+00:00,0.02085999958217144,0.02181199938058853,0.015901999548077583,0.01848199963569641,17880,0.0,0.0
2022-05-13 00:00:00+00:00,0.018480999395251274,0.02104399912059307,0.01833299919962883,0.019220000132918358,15463,0.0,0.0
2022-05-14 00:00:00+00:00,0.019221000373363495,0.019582999870181084,0.01837100088596344,0.019291000440716743,2347,0.0,0.0
2022-05-15 00:00:00+00:00,0.019284000620245934,0.019317999482154846,0.018178999423980713,0.018503999337553978,2732,0.0,0.0
2022-05-16 00:00:00+00:00,0.018503999337553978,0.018736999481916428,0.018087999895215034,0.01809599995613098,4561,0.0,0.0
2022-05-17 00:00:00+00:00,0.018098000437021255,0.02018200047314167,0.01799900084733963,0.019524000585079193,30228,0.0,0.0
2022-05-18 00:00:00+00:00,0.019524000585079193,0.019524000585079193,0.017576999962329865,0.01773500069975853,24246,0.0,0.0
2022-05-19 00:00:00+00:00,0.01773500069975853,0.018017999827861786,0.017495999112725258,0.01801699958741665,6274,0.0,0.0
2022-05-20 00:00:00+00:00,0.018014999106526375,0.01809700019657612,0.017239000648260117,0.01764100044965744,5137,0.0,0.0
2022-05-21 00:00:00+00:00,0.01764100044965744,0.01789800077676773,0.017544999718666077,0.017777999863028526,5412,0.0,0.0
2022-05-22 00:00:00+00:00,0.017777999863028526,0.017985999584197998,0.017642000690102577,0.017849000170826912,3888,0.0,0.0
2022-05-23 00:00:00+00:00,0.017849000170826912,0.01845400035381317,0.01771100051701069,0.01775900088250637,7778,0.0,0.0
2022-05-24 00:00:00+00:00,0.01775900088250637,0.01790899969637394,0.017378000542521477,0.0176790002733469,2962,0.0,0.0
2022-05-25 00:00:00+00:00,0.017676999792456627,0.018036000430583954,0.017664000391960144,0.018012000247836113,2259,0.0,0.0
2022-05-26 00:00:00+00:00,0.018012000247836113,0.018035000190138817,0.016644999384880066,0.01669899933040142,11180,0.0,0.0
2022-05-27 00:00:00+00:00,0.016697999089956284,0.016925999894738197,0.016286000609397888,0.016423000022768974,7223,0.0,0.0
2022-05-28 00:00:00+00:00,0.01660200022161007,0.01704699918627739,0.016416000202298164,0.01701599918305874,7430,0.0,0.0
2022-05-29 00:00:00+00:00,0.017016999423503876,0.017072999849915504,0.016800999641418457,0.017038999125361443,11519,0.0,0.0
2022-05-30 00:00:00+00:00,0.01703999936580658,0.01750200055539608,0.016673000529408455,0.017400000244379044,21815,0.0,0.0
2022-05-31 00:00:00+00:00,0.01740100048482418,0.017462000250816345,0.01623399928212166,0.01638299971818924,20524,0.0,0.0
2022-06-01 00:00:00+00:00,0.016380000859498978,0.016387000679969788,0.015915000811219215,0.015915000811219215,22024,0.0,0.0
2022-06-02 00:00:00+00:00,0.01591400057077408,0.015932999551296234,0.01577099971473217,0.01587500050663948,8216,0.0,0.0
2022-06-03 00:00:00+00:00,0.01587500050663948,0.015897000208497047,0.015698999166488647,0.015881000086665154,10476,0.0,0.0
2022-06-04 00:00:00+00:00,0.015893999487161636,0.01602800004184246,0.015553000383079052,0.015623999759554863,13451,0.0,0.0
2022-06-05 00:00:00+00:00,0.0156230004504323,0.016016000881791115,0.0154600003734231,0.015931999310851097,17477,0.0,0.0
2022-06-06 00:00:00+00:00,0.015932999551296234,0.01618799939751625,0.015793999657034874,0.015812000259757042,14033,0.0,0.0
2022-06-07 00:00:00+00:00,0.015812000259757042,0.015814000740647316,0.015075000002980232,0.015262000262737274,27421,0.0,0.0
2022-06-08 00:00:00+00:00,0.015262000262737274,0.015592999756336212,0.014913000166416168,0.015124999918043613,18708,0.0,0.0
2022-06-09 00:00:00+00:00,0.01512799970805645,0.015278000384569168,0.01498000044375658,0.014980999752879143,11404,0.0,0.0
2022-06-10 00:00:00+00:00,0.014980999752879143,0.014992999844253063,0.014539999887347221,0.014556000009179115,3259,0.0,0.0
2022-06-11 00:00:00+00:00,0.014588999561965466,0.014665000140666962,0.01345099974423647,0.01346299983561039,13716,0.0,0.0
2022-06-12 00:00:00+00:00,0.013461999595165253,0.013473999686539173,0.012918000109493732,0.012918000109493732,3482,0.0,0.0
2022-06-13 00:00:00+00:00,0.012919999659061432,0.012919999659061432,0.011180000379681587,0.011435999535024166,20124,0.0,0.0
2022-06-14 00:00:00+00:00,0.011436999775469303,0.011625000275671482,0.010564000345766544,0.0112119996920228,4295,0.0,0.0
2022-06-15 00:00:00+00:00,0.011211000382900238,0.011223999783396721,0.009914999827742577,0.011129000224173069,4319,0.0,0.0
2022-06-16 00:00:00+00:00,0.011130000464618206,0.011211000382900238,0.010235999710857868,0.010281000286340714,3937,0.0,0.0
2022-06-17 00:00:00+00:00,0.010281000286340714,0.010634000413119793,0.010245000012218952,0.01049800030887127,1194,0.0,0.0
2022-06-18 00:00:00+00:00,0.01049800030887127,0.010511999949812889,0.009715000167489052,0.010068000294268131,8062,0.0,0.0
2022-06-19 00:00:00+00:00,0.010068000294268131,0.010768000036478043,0.00970499962568283,0.010472999885678291,12997,0.0,0.0
2022-06-20 00:00:00+00:00,0.010472999885678291,0.01071999967098236,0.010075000114738941,0.01039199996739626,3532,0.0,0.0
2022-06-21 00:00:00+00:00,0.01039199996739626,0.01075000036507845,0.010142999701201916,0.010147999972105026,3301,0.0,0.0
2022-06-22 00:00:00+00:00,0.010147999972105026,0.010174999944865704,0.009990000165998936,0.010100999847054482,1275,0.0,0.0
2022-06-23 00:00:00+00:00,0.010100999847054482,0.0104179996997118,0.010091000236570835,0.01026500016450882,993,0.0,0.0
2022-06-24 00:00:00+00:00,0.010263999924063683,0.01108499988913536,0.010263999924063683,0.010993000119924545,12829,0.0,0.0
2022-06-25 00:00:00+00:00,0.010993000119924545,0.011175000108778477,0.010734999552369118,0.011133999563753605,3653,0.0,0.0
2022-06-26 00:00:00+00:00,0.011133000254631042,0.01115300040692091,0.010320999659597874,0.010447000153362751,25079,0.0,0.0
2022-06-27 00:00:00+00:00,0.010448000393807888,0.010506999678909779,0.010146000422537327,0.010220999829471111,767,0.0,0.0
2022-06-28 00:00:00+00:00,0.010220999829471111,0.010724999941885471,0.010046999901533127,0.010053000412881374,2824,0.0,0.0
2022-06-29 00:00:00+00:00,0.010053999722003937,0.010204000398516655,0.009902000427246094,0.009922999888658524,2383,0.0,0.0
2022-06-30 00:00:00+00:00,0.009922999888658524,0.009948000311851501,0.009554999880492687,0.009913000278174877,3375,0.0,0.0
2022-07-01 00:00:00+00:00,0.00991399958729744,0.01013800036162138,0.009863999672234058,0.009916000068187714,1825,0.0,0.0
2022-07-02 00:00:00+00:00,0.009916000068187714,0.010048000141978264,0.009727999567985535,0.009801999665796757,961,0.0,0.0
2022-07-03 00:00:00+00:00,0.009801999665796757,0.009889000095427036,0.009562999941408634,0.009882000274956226,226,0.0,0.0
2022-07-04 00:00:00+00:00,0.009882000274956226,0.009988999925553799,0.009658999741077423,0.009770000353455544,4190,0.0,0.0
2022-07-05 00:00:00+00:00,0.009770999662578106,0.01002500019967556,0.009538999758660793,0.009755999781191349,8702,0.0,0.0
2022-07-06 00:00:00+00:00,0.009755999781191349,0.009953999891877174,0.009561999700963497,0.009926999919116497,3655,0.0,0.0
2022-07-07 00:00:00+00:00,0.009926999919116497,0.010301000438630581,0.00978699978441,0.010204999707639217,1687,0.0,0.0
2022-07-08 00:00:00+00:00,0.010204000398516655,0.010336999781429768,0.0098860003054142,0.009972999803721905,2200,0.0,0.0
2022-07-09 00:00:00+00:00,0.009971999563276768,0.010022000409662724,0.009827000088989735,0.009828000329434872,10038,0.0,0.0
2022-07-10 00:00:00+00:00,0.009827000088989735,0.009846000000834465,0.009770999662578106,0.00981799978762865,11224,0.0,0.0
2022-07-11 00:00:00+00:00,0.00981799978762865,0.009837999939918518,0.009500999934971333,0.00950700044631958,26782,0.0,0.0
2022-07-12 00:00:00+00:00,0.009507999755442142,0.009510000236332417,0.00938399974256754,0.009409000165760517,22201,0.0,0.0
2022-07-13 00:00:00+00:00,0.009409000165760517,0.009422999806702137,0.009286999702453613,0.009340000338852406,10562,0.0,0.0
2022-07-14 00:00:00+00:00,0.009340000338852406,0.009355000220239162,0.008662999607622623,0.00913699995726347,20667,0.0,0.0
2022-07-15 00:00:00+00:00,0.00913699995726347,0.009494000114500523,0.00911100022494793,0.009414000436663628,13465,0.0,0.0
2022-07-16 00:00:00+00:00,0.009414000436663628,0.009425000287592411,0.00887100026011467,0.009101999923586845,28583,0.0,0.0
2022-07-17 00:00:00+00:00,0.009103000164031982,0.009169000200927258,0.008875000290572643,0.008967000059783459,14702,0.0,0.0
2022-07-18 00:00:00+00:00,0.008967000059783459,0.009291999973356724,0.008963000029325485,0.009260999970138073,17573,0.0,0.0
2022-07-19 00:00:00+00:00,0.009260999970138073,0.009593999944627285,0.009138000197708607,0.009333999827504158,28089,0.0,0.0
2022-07-20 00:00:00+00:00,0.009332000277936459,0.009405000135302544,0.009238000027835369,0.009371000342071056,6695,0.0,0.0
2022-07-21 00:00:00+00:00,0.009371999651193619,0.009446999989449978,0.009145000018179417,0.009236999787390232,15307,0.0,0.0
2022-07-22 00:00:00+00:00,0.009238000027835369,0.009550999850034714,0.009173999540507793,0.009180000051856041,17049,0.0,0.0
2022-07-23 00:00:00+00:00,0.009181000292301178,0.009294000454246998,0.008925000205636024,0.009068000130355358,8540,0.0,0.0
2022-07-24 00:00:00+00:00,0.009068000130355358,0.009282000362873077,0.009062999859452248,0.009109999984502792,7820,0.0,0.0
2022-07-25 00:00:00+00:00,0.00911100022494793,0.009355000220239162,0.008932000026106834,0.008987000212073326,25963,0.0,0.0
2022-07-26 00:00:00+00:00,0.008987000212073326,0.009019999764859676,0.008778000250458717,0.008876999840140343,10593,0.0,0.0
2022-07-27 00:00:00+00:00,0.008876999840140343,0.009103000164031982,0.008693999610841274,0.009069999679923058,16420,0.0,0.0
2022-07-28 00:00:00+00:00,0.009069999679923058,0.009247000329196453,0.009039999917149544,0.009194999933242798,18356,0.0,0.0
2022-07-29 00:00:00+00:00,0.009194999933242798,0.009362000040709972,0.009192000143229961,0.009340000338852406,12429,0.0,0.0
2022-07-30 00:00:00+00:00,0.009340000338852406,0.009391999803483486,0.00931399967521429,0.009341999888420105,7408,0.0,0.0
2022-07-31 00:00:00+00:00,0.009341999888420105,0.009362000040709972,0.00918199960142374,0.009197000414133072,11335,0.0,0.0
2022-08-01 00:00:00+00:00,0.009197000414133072,0.00923100020736456,0.009182999841868877,0.009223000146448612,13161,0.0,0.0
2022-08-02 00:00:00+00:00,0.009223000146448612,0.009224999696016312,0.0091540003195405,0.009171999990940094,22030,0.0,0.0
2022-08-03 00:00:00+00:00,0.009173000231385231,0.009233999997377396,0.009119999594986439,0.009176000021398067,21958,0.0,0.0
2022-08-04 00:00:00+00:00,0.009176000021398067,0.009211000055074692,0.009138000197708607,0.009200000204145908,19464,0.0,0.0
2022-08-05 00:00:00+00:00,0.009198999963700771,0.009217999875545502,0.009189999662339687,0.009208999574184418,23639,0.0,0.0
2022-08-06 00:00:00+00:00,0.009208999574184418,0.009317999705672264,0.009208999574184418,0.009239000268280506,22958,0.0,0.0
2022-08-07 00:00:00+00:00,0.009239000268280506,0.00924300029873848,0.00913500040769577,0.009177999570965767,38371,0.0,0.0
2022-08-08 00:00:00+00:00,0.009176000021398067,0.0092550003901124,0.009145000018179417,0.009146000258624554,61214,0.0,0.0
2022-08-09 00:00:00+00:00,0.009146000258624554,0.00918199960142374,0.00912499986588955,0.00916299968957901,61353,0.0,0.0
2022-08-10 00:00:00+00:00,0.00916299968957901,0.009247000329196453,0.008942999877035618,0.009233999997377396,64153,0.0,0.0
2022-08-11 00:00:00+00:00,0.009233999997377396,0.009349999949336052,0.008810999803245068,0.008860999718308449,69413,0.0,0.0
2022-08-12 00:00:00+00:00,0.008860999718308449,0.009015999734401703,0.008794000372290611,0.009007000364363194,65443,0.0,0.0
