TIMESTAMP,MTN_OPEN_PRICE_USD,MTN_HIGH_PRICE_USD,MTN_LOW_PRICE_USD,MTN_CLOSE_PRICE_USD,MTN_VOLUME_USD,MTN_DIVIDENDS_USD,MTN_STOCK_SPLITS_USD
2018-04-10 00:00:00+00:00,0.08575300127267838,0.0924450010061264,0.08359400182962418,0.08892799913883209,6067380,0.0,0.0
2018-04-11 00:00:00+00:00,0.08890499919652939,0.09239199757575989,0.08569300174713135,0.08883000165224075,5680230,0.0,0.0
2018-04-12 00:00:00+00:00,0.08849500119686127,0.10254000127315521,0.08543399721384048,0.10254000127315521,6497130,0.0,0.0
2018-04-13 00:00:00+00:00,0.10326600074768066,0.10954699665307999,0.09838700294494629,0.10191100090742111,7501490,0.0,0.0
2018-04-14 00:00:00+00:00,0.10171099752187729,0.10494299978017807,0.09894400089979172,0.10183200240135193,6428920,0.0,0.0
2018-04-15 00:00:00+00:00,0.10183099657297134,0.11045700311660767,0.10183099657297134,0.10634099692106247,7093270,0.0,0.0
2018-04-16 00:00:00+00:00,0.10656200349330902,0.10924799740314484,0.10275299847126007,0.1057789996266365,2455010,0.0,0.0
2018-04-17 00:00:00+00:00,0.10577700287103653,0.11066000163555145,0.1021450012922287,0.1034810021519661,4800080,0.0,0.0
2018-04-18 00:00:00+00:00,0.10367300361394882,0.10644499957561493,0.102572001516819,0.10561300069093704,6064420,0.0,0.0
2018-04-19 00:00:00+00:00,0.1053600013256073,0.12440600246191025,0.10424800217151642,0.12440600246191025,8747750,0.0,0.0
2018-04-20 00:00:00+00:00,0.12410499900579453,0.15377099812030792,0.11592800170183182,0.14191100001335144,10394500,0.0,0.0
2018-04-21 00:00:00+00:00,0.14258000254631042,0.15120799839496613,0.12775300443172455,0.13400200009346008,9946520,0.0,0.0
2018-04-22 00:00:00+00:00,0.13490499556064606,0.15487299859523773,0.132315993309021,0.14549900591373444,10213400,0.0,0.0
2018-04-23 00:00:00+00:00,0.14492599666118622,0.16047100722789764,0.14492399990558624,0.14644800126552582,2957040,0.0,0.0
2018-04-24 00:00:00+00:00,0.14643800258636475,0.16454699635505676,0.14591799676418304,0.15919600427150726,5507010,0.0,0.0
2018-04-25 00:00:00+00:00,0.15669600665569305,0.15669600665569305,0.11879699677228928,0.12164799869060516,8236430,0.0,0.0
2018-04-26 00:00:00+00:00,0.12290800362825394,0.1313289999961853,0.11451999843120575,0.1307159960269928,7592150,0.0,0.0
2018-04-27 00:00:00+00:00,0.13092100620269775,0.13763199746608734,0.12535199522972107,0.13137899339199066,5504790,0.0,0.0
2018-04-28 00:00:00+00:00,0.13052800297737122,0.15516699850559235,0.13045500218868256,0.15125900506973267,8590740,0.0,0.0
2018-04-29 00:00:00+00:00,0.15104800462722778,0.16140000522136688,0.14268100261688232,0.15036599338054657,7826790,0.0,0.0
2018-04-30 00:00:00+00:00,0.15032100677490234,0.20149700343608856,0.14692999422550201,0.1676809936761856,10544500,0.0,0.0
2018-05-01 00:00:00+00:00,0.16849499940872192,0.22573299705982208,0.1455480009317398,0.19604800641536713,15568400,0.0,0.0
2018-05-02 00:00:00+00:00,0.2019059956073761,0.21658700704574585,0.18657800555229187,0.19968900084495544,11084000,0.0,0.0
2018-05-03 00:00:00+00:00,0.19871999323368073,0.2000889927148819,0.1821649968624115,0.1866450011730194,11532300,0.0,0.0
2018-05-04 00:00:00+00:00,0.18650700151920319,0.20464299619197845,0.1760450005531311,0.2008340060710907,8317990,0.0,0.0
2018-05-05 00:00:00+00:00,0.20108500123023987,0.24605299532413483,0.1979999989271164,0.2393999993801117,10853900,0.0,0.0
2018-05-06 00:00:00+00:00,0.24352799355983734,0.27336499094963074,0.20346300303936005,0.23932400345802307,12691400,0.0,0.0
2018-05-07 00:00:00+00:00,0.24109500646591187,0.25083300471305847,0.20970800518989563,0.22432999312877655,8550770,0.0,0.0
2018-05-08 00:00:00+00:00,0.22524100542068481,0.23354600369930267,0.20708699524402618,0.2095469981431961,6756830,0.0,0.0
2018-05-09 00:00:00+00:00,0.20963099598884583,0.2129400074481964,0.18941299617290497,0.1998780071735382,5853260,0.0,0.0
2018-05-10 00:00:00+00:00,0.19948700070381165,0.21799500286579132,0.17161600291728973,0.17836900055408478,4080490,0.0,0.0
2018-05-11 00:00:00+00:00,0.1782979965209961,0.17859500646591187,0.145565003156662,0.14893600344657898,3435790,0.0,0.0
2018-05-12 00:00:00+00:00,0.14882999658584595,0.1523910015821457,0.1233149990439415,0.13875000178813934,4355160,0.0,0.0
2018-05-13 00:00:00+00:00,0.14145499467849731,0.17686200141906738,0.13548000156879425,0.1710759997367859,3494990,0.0,0.0
2018-05-14 00:00:00+00:00,0.16938799619674683,0.20366400480270386,0.15272900462150574,0.18194200098514557,2900780,0.0,0.0
2018-05-15 00:00:00+00:00,0.182778999209404,0.1981540024280548,0.1691419929265976,0.17081399261951447,6331610,0.0,0.0
2018-05-16 00:00:00+00:00,0.17097100615501404,0.17141300439834595,0.14955399930477142,0.15743699669837952,7902640,0.0,0.0
2018-05-17 00:00:00+00:00,0.1577329933643341,0.1759759932756424,0.15333899855613708,0.15555399656295776,6588020,0.0,0.0
2018-05-18 00:00:00+00:00,0.15590900182724,0.16680799424648285,0.14754800498485565,0.16305600106716156,6913700,0.0,0.0
2018-05-19 00:00:00+00:00,0.1627659946680069,0.1627659946680069,0.14413799345493317,0.14826899766921997,7526480,0.0,0.0
2018-05-20 00:00:00+00:00,0.14848999679088593,0.15262900292873383,0.1460770070552826,0.15258899331092834,5790610,0.0,0.0
2018-05-21 00:00:00+00:00,0.15302500128746033,0.16425099968910217,0.14465999603271484,0.14668400585651398,5936330,0.0,0.0
2018-05-22 00:00:00+00:00,0.1463329941034317,0.1465660035610199,0.12891800701618195,0.1297769993543625,6403270,0.0,0.0
2018-05-23 00:00:00+00:00,0.13000400364398956,0.1313759982585907,0.10562600195407867,0.11373499780893326,5786200,0.0,0.0
2018-05-24 00:00:00+00:00,0.11292199790477753,0.11943499743938446,0.10407999902963638,0.11505299806594849,5889780,0.0,0.0
2018-05-25 00:00:00+00:00,0.11511100083589554,0.1178010031580925,0.11017099767923355,0.11558499932289124,4789230,0.0,0.0
2018-05-26 00:00:00+00:00,0.11533399671316147,0.11840300261974335,0.11076399683952332,0.11099600046873093,4160250,0.0,0.0
2018-05-27 00:00:00+00:00,0.1111539974808693,0.11155399680137634,0.10808899998664856,0.10913199931383133,3547070,0.0,0.0
2018-05-28 00:00:00+00:00,0.10899200290441513,0.11894399672746658,0.10360799729824066,0.10830400139093399,5156850,0.0,0.0
2018-05-29 00:00:00+00:00,0.10808400064706802,0.1172500029206276,0.10658899694681168,0.11646299809217453,5359190,0.0,0.0
2018-05-30 00:00:00+00:00,0.11623899638652802,0.12367100268602371,0.11518500000238419,0.11848799884319305,5273450,0.0,0.0
2018-05-31 00:00:00+00:00,0.11876299977302551,0.1258230060338974,0.11284100264310837,0.12042199820280075,5072480,0.0,0.0
2018-06-01 00:00:00+00:00,0.12067600339651108,0.12838900089263916,0.11861900240182877,0.1262580007314682,5484170,0.0,0.0
2018-06-02 00:00:00+00:00,0.12680399417877197,0.13656100630760193,0.1264200061559677,0.13159699738025665,5871150,0.0,0.0
2018-06-03 00:00:00+00:00,0.13157400488853455,0.13285699486732483,0.12365599721670151,0.12553200125694275,5241040,0.0,0.0
2018-06-04 00:00:00+00:00,0.1254280060529709,0.12616300582885742,0.11215700209140778,0.1143679991364479,5309030,0.0,0.0
2018-06-05 00:00:00+00:00,0.11424200236797333,0.11976800113916397,0.107744000852108,0.11486300081014633,5252760,0.0,0.0
2018-06-06 00:00:00+00:00,0.11472799628973007,0.11511199921369553,0.10724800080060959,0.10905200242996216,4995650,0.0,0.0
2018-06-07 00:00:00+00:00,0.10912299901247025,0.11204899847507477,0.105833999812603,0.10604099929332733,4687100,0.0,0.0
2018-06-08 00:00:00+00:00,0.106222003698349,0.10712999850511551,0.0999009981751442,0.10132700204849243,4958650,0.0,0.0
2018-06-09 00:00:00+00:00,0.1014299988746643,0.10193900018930435,0.09597799926996231,0.09597799926996231,5525350,0.0,0.0
2018-06-10 00:00:00+00:00,0.09582900255918503,0.09582900255918503,0.07588399946689606,0.0774570032954216,4462160,0.0,0.0
2018-06-11 00:00:00+00:00,0.07788699865341187,0.08158999681472778,0.07656700164079666,0.08118300139904022,3898340,0.0,0.0
2018-06-12 00:00:00+00:00,0.081216000020504,0.08962699770927429,0.07666599750518799,0.07929400354623795,5199360,0.0,0.0
2018-06-13 00:00:00+00:00,0.07925199717283249,0.08112800121307373,0.07449399679899216,0.0751279965043068,5289030,0.0,0.0
2018-06-14 00:00:00+00:00,0.07528600096702576,0.08629699796438217,0.0749799981713295,0.08489999920129776,4721920,0.0,0.0
2018-06-15 00:00:00+00:00,0.084818996489048,0.08587999641895294,0.07607600092887878,0.07684700191020966,4104570,0.0,0.0
2018-06-16 00:00:00+00:00,0.07665400207042694,0.07953999936580658,0.07454100251197815,0.07659400254487991,4302130,0.0,0.0
2018-06-17 00:00:00+00:00,0.07658299803733826,0.08101800084114075,0.07623100280761719,0.07788299769163132,4074280,0.0,0.0
2018-06-18 00:00:00+00:00,0.07798700034618378,0.097182996571064,0.07675500214099884,0.09541299939155579,5891900,0.0,0.0
2018-06-19 00:00:00+00:00,0.09544499963521957,0.09544499963521957,0.08850199729204178,0.09022100269794464,5507670,0.0,0.0
2018-06-20 00:00:00+00:00,0.08883000165224075,0.0891679972410202,0.08464299887418747,0.08579199761152267,4581490,0.0,0.0
2018-06-21 00:00:00+00:00,0.08575700223445892,0.08618699759244919,0.07766799628734589,0.07812000066041946,4514530,0.0,0.0
2018-06-22 00:00:00+00:00,0.07838600128889084,0.07847099751234055,0.06683599948883057,0.06840799748897552,4631140,0.0,0.0
2018-06-23 00:00:00+00:00,0.06819900125265121,0.0730929970741272,0.06706999987363815,0.0681380033493042,3895750,0.0,0.0
2018-06-24 00:00:00+00:00,0.06826300173997879,0.06832999736070633,0.059397999197244644,0.0668950006365776,3862040,0.0,0.0
2018-06-25 00:00:00+00:00,0.06645800173282623,0.06681600213050842,0.06292799860239029,0.06497199833393097,3716440,0.0,0.0
2018-06-26 00:00:00+00:00,0.0648839995265007,0.06537500023841858,0.061604999005794525,0.06193099915981293,3035580,0.0,0.0
2018-06-27 00:00:00+00:00,0.06138100102543831,0.06364600360393524,0.05991800129413605,0.06285800039768219,3725530,0.0,0.0
2018-06-28 00:00:00+00:00,0.06285300105810165,0.065699003636837,0.0582519993185997,0.058529000729322433,3366640,0.0,0.0
2018-06-29 00:00:00+00:00,0.05847400054335594,0.061928000301122665,0.05707800015807152,0.06095299869775772,2588560,0.0,0.0
2018-06-30 00:00:00+00:00,0.06106099858880043,0.06597200036048889,0.06090100109577179,0.06418199837207794,2271300,0.0,0.0
2018-07-01 00:00:00+00:00,0.0642160028219223,0.06700000166893005,0.06377699971199036,0.06700000166893005,2190580,0.0,0.0
2018-07-02 00:00:00+00:00,0.06719899922609329,0.07239100337028503,0.06272900104522705,0.0700950026512146,3237220,0.0,0.0
2018-07-03 00:00:00+00:00,0.06993400305509567,0.07433699816465378,0.06855300068855286,0.06879600137472153,3167980,0.0,0.0
2018-07-04 00:00:00+00:00,0.0684180036187172,0.07001399993896484,0.06343799829483032,0.0660649985074997,3660540,0.0,0.0
2018-07-05 00:00:00+00:00,0.06634800136089325,0.06853999942541122,0.06382600218057632,0.06507399678230286,2982550,0.0,0.0
2018-07-06 00:00:00+00:00,0.06508799642324448,0.065700002014637,0.061785001307725906,0.0647130012512207,2746160,0.0,0.0
2018-07-07 00:00:00+00:00,0.06465800106525421,0.06554599851369858,0.06262499839067459,0.06534299999475479,3127530,0.0,0.0
2018-07-08 00:00:00+00:00,0.06516800075769424,0.06888099759817123,0.06490900367498398,0.06627500057220459,2715390,0.0,0.0
2018-07-09 00:00:00+00:00,0.06636100262403488,0.06847699731588364,0.06292799860239029,0.06297799944877625,2468060,0.0,0.0
2018-07-10 00:00:00+00:00,0.06290800124406815,0.06577099859714508,0.05893100053071976,0.05900900065898895,3040280,0.0,0.0
2018-07-11 00:00:00+00:00,0.059021998196840286,0.0604810006916523,0.05013300105929375,0.053964998573064804,2508750,0.0,0.0
2018-07-12 00:00:00+00:00,0.05385100096464157,0.05917700007557869,0.050558000802993774,0.057509999722242355,4048800,0.0,0.0
2018-07-13 00:00:00+00:00,0.05736500024795532,0.058226000517606735,0.04990199953317642,0.05337899923324585,4917880,0.0,0.0
2018-07-14 00:00:00+00:00,0.05362499877810478,0.05863099917769432,0.052556999027729034,0.057962000370025635,1033340,0.0,0.0
2018-07-15 00:00:00+00:00,0.05704300105571747,0.06439299881458282,0.055222999304533005,0.05997199937701225,5547350,0.0,0.0
2018-07-16 00:00:00+00:00,0.060492001473903656,0.06674999743700027,0.05717900022864342,0.06674999743700027,5193680,0.0,0.0
2018-07-17 00:00:00+00:00,0.06669799983501434,0.06911999732255936,0.0614130012691021,0.06581199914216995,4728690,0.0,0.0
2018-07-18 00:00:00+00:00,0.06582099944353104,0.06883600354194641,0.06118899956345558,0.06327199935913086,4632170,0.0,0.0
2018-07-19 00:00:00+00:00,0.06327799707651138,0.06420399993658066,0.056453999131917953,0.05658699944615364,4910450,0.0,0.0
2018-07-20 00:00:00+00:00,0.05692499876022339,0.058393001556396484,0.04975000023841858,0.05164700001478195,4256760,0.0,0.0
2018-07-21 00:00:00+00:00,0.051336999982595444,0.05509600043296814,0.0492589995265007,0.053693998605012894,4965460,0.0,0.0
2018-07-22 00:00:00+00:00,0.05310500040650368,0.053727999329566956,0.04928699880838394,0.050064001232385635,3811150,0.0,0.0
2018-07-23 00:00:00+00:00,0.05009099841117859,0.0528389997780323,0.04922100156545639,0.04922100156545639,3828670,0.0,0.0
2018-07-24 00:00:00+00:00,0.049226999282836914,0.050411999225616455,0.047134000808000565,0.04917199909687042,4295420,0.0,0.0
2018-07-25 00:00:00+00:00,0.04864000156521797,0.052181001752614975,0.04512900114059448,0.04948600009083748,4226660,0.0,0.0
2018-07-26 00:00:00+00:00,0.049911998212337494,0.05475899949669838,0.04543599858880043,0.04543599858880043,3944570,0.0,0.0
2018-07-27 00:00:00+00:00,0.045051999390125275,0.04819599911570549,0.045051999390125275,0.04698200151324272,3780090,0.0,0.0
2018-07-28 00:00:00+00:00,0.04699999839067459,0.047958001494407654,0.04555400088429451,0.04631400108337402,3474280,0.0,0.0
2018-07-29 00:00:00+00:00,0.04617900028824806,0.0500670000910759,0.04454300180077553,0.048140998929739,4144270,0.0,0.0
2018-07-30 00:00:00+00:00,0.04771500080823898,0.04771500080823898,0.0419900007545948,0.043630000203847885,3833660,0.0,0.0
2018-07-31 00:00:00+00:00,0.04365399852395058,0.04367800056934357,0.03585100173950195,0.03640500083565712,3532000,0.0,0.0
2018-08-01 00:00:00+00:00,0.03640599921345711,0.038385000079870224,0.033890001475811005,0.03587200120091438,3340860,0.0,0.0
2018-08-02 00:00:00+00:00,0.03606199845671654,0.037060998380184174,0.031362999230623245,0.032506998628377914,3599540,0.0,0.0
2018-08-03 00:00:00+00:00,0.03245500102639198,0.03302200138568878,0.028558999300003052,0.031592000275850296,4037070,0.0,0.0
2018-08-04 00:00:00+00:00,0.031644999980926514,0.032669998705387115,0.029035000130534172,0.030299000442028046,3757020,0.0,0.0
2018-08-05 00:00:00+00:00,0.030491000041365623,0.043150000274181366,0.029255999252200127,0.03161799907684326,4945230,0.0,0.0
2018-08-06 00:00:00+00:00,0.03164999932050705,0.03587000072002411,0.03123999945819378,0.03325200080871582,4090360,0.0,0.0
2018-08-07 00:00:00+00:00,0.03303299844264984,0.04252900183200836,0.03303299844264984,0.04061900079250336,5384360,0.0,0.0
2018-08-08 00:00:00+00:00,0.04049399867653847,0.04191099852323532,0.02971000038087368,0.02971000038087368,4581790,0.0,0.0
2018-08-09 00:00:00+00:00,0.029529999941587448,0.033135998994112015,0.028880000114440918,0.03206099942326546,4247720,0.0,0.0
2018-08-10 00:00:00+00:00,0.03178099915385246,0.03279599919915199,0.02870599925518036,0.029464000836014748,3646270,0.0,0.0
2018-08-11 00:00:00+00:00,0.030112000182271004,0.031005000695586205,0.02757200039923191,0.029270999133586884,4042590,0.0,0.0
2018-08-12 00:00:00+00:00,0.029458999633789062,0.03173299878835678,0.028843000531196594,0.028960999101400375,3577170,0.0,0.0
2018-08-13 00:00:00+00:00,0.028963999822735786,0.029099000617861748,0.023099999874830246,0.023121999576687813,2702730,0.0,0.0
2018-08-14 00:00:00+00:00,0.023088999092578888,0.02327900007367134,0.021042000502347946,0.02260899916291237,2488110,0.0,0.0
2018-08-15 00:00:00+00:00,0.023083999752998352,0.0296229999512434,0.02246199920773506,0.02688100002706051,2978150,0.0,0.0
2018-08-16 00:00:00+00:00,0.026681000366806984,0.02896299958229065,0.025666000321507454,0.02727999910712242,3339230,0.0,0.0
2018-08-17 00:00:00+00:00,0.027501000091433525,0.032356999814510345,0.026971999555826187,0.032044000923633575,3766260,0.0,0.0
2018-08-18 00:00:00+00:00,0.03236500173807144,0.032784998416900635,0.02865999937057495,0.030037999153137207,2319370,0.0,0.0
2018-08-19 00:00:00+00:00,0.030280999839305878,0.031279999762773514,0.028627000749111176,0.03021799959242344,2473450,0.0,0.0
2018-08-20 00:00:00+00:00,0.030757000669836998,0.03088200092315674,0.025645000860095024,0.026153000071644783,2154300,0.0,0.0
2018-08-21 00:00:00+00:00,0.025994999334216118,0.02726300060749054,0.024636000394821167,0.026047000661492348,2061700,0.0,0.0
2018-08-22 00:00:00+00:00,0.026069000363349915,0.028012000024318695,0.023895999416708946,0.0244159996509552,1789120,0.0,0.0
2018-08-23 00:00:00+00:00,0.0247189998626709,0.024883000180125237,0.02237899973988533,0.02333899959921837,1830580,0.0,0.0
2018-08-24 00:00:00+00:00,0.023336000740528107,0.025303000584244728,0.02299400046467781,0.024636000394821167,1696940,0.0,0.0
2018-08-25 00:00:00+00:00,0.024840999394655228,0.02692200057208538,0.02406200021505356,0.026280999183654785,1881680,0.0,0.0
2018-08-26 00:00:00+00:00,0.026593999937176704,0.026906000450253487,0.02438499964773655,0.024796999990940094,1699210,0.0,0.0
2018-08-27 00:00:00+00:00,0.025162000209093094,0.026850000023841858,0.02469700016081333,0.026850000023841858,1985210,0.0,0.0
2018-08-28 00:00:00+00:00,0.02670300006866455,0.02767300046980381,0.02615799941122532,0.02725199982523918,2149720,0.0,0.0
2018-08-29 00:00:00+00:00,0.027383999899029732,0.02773600071668625,0.026110999286174774,0.026576999574899673,1825810,0.0,0.0
2018-08-30 00:00:00+00:00,0.0270409993827343,0.027111999690532684,0.02457999996840954,0.025729000568389893,1540890,0.0,0.0
2018-08-31 00:00:00+00:00,0.026264000684022903,0.026264000684022903,0.025030000135302544,0.02574099972844124,1573430,0.0,0.0
2018-09-01 00:00:00+00:00,0.026135999709367752,0.032499998807907104,0.026016000658273697,0.02841700054705143,2557310,0.0,0.0
2018-09-02 00:00:00+00:00,0.02875399962067604,0.02908100001513958,0.0279339998960495,0.028157999739050865,1561890,0.0,0.0
2018-09-03 00:00:00+00:00,0.02814600057899952,0.03044299967586994,0.02604600042104721,0.02862600050866604,2296170,0.0,0.0
2018-09-04 00:00:00+00:00,0.028686000034213066,0.029287999495863914,0.0270019993185997,0.02828099951148033,2558960,0.0,0.0
