TIMESTAMP,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT,DASH_FIRST_TRADE_PRICE_USDT,DASH_HIGH_TRADE_PRICE_USDT,DASH_LOW_TRADE_PRICE_USDT,DASH_LAST_TRADE_PRICE_USDT,DASH_TOTAL_TRADE_COUNT,DASH_TOTAL_TRADES_BUY,DASH_TOTAL_TRADES_SELL,DASH_VOLUME_USDT,DASH_QUOTE_VOLUME,DASH_VOLUME_BUY,DASH_QUOTE_VOLUME_BUY,DASH_VOLUME_SELL,DASH_QUOTE_VOLUME_SELL
2019-04-14,119.1,123.16,117.88,122.57,119.1,123.16,117.88,122.57,1639,861,778,1796.90255,216986.9385978,940.68443,113695.7590873,856.21812,103291.1795105
2019-04-15,122.57,123.78,115.04,118.56,122.57,123.78,115.04,118.56,2334,1235,1099,2777.43757,332059.4486977,1638.58407,196039.4903198,1138.8535,136019.9583779
2019-04-16,118.56,131.0,115.54,120.61,118.48,131.0,115.54,120.61,2883,1309,1574,5110.50898,610778.070539,2038.91399,244286.2249692,3071.59499,366491.8455698
2019-04-17,120.61,122.33,118.44,120.08,120.5,122.33,118.44,120.08,1716,966,750,2189.18509,261513.7783405,1225.4537,146060.096235,963.73139,115453.6821055
2019-04-18,120.08,125.59,119.7,123.52,119.94,125.59,119.7,123.52,3413,1822,1591,5542.19338,682414.4079162,2660.58739,327505.2829501,2881.60599,354909.1249661
2019-04-19,123.52,123.82,119.45,122.11,123.54,123.82,119.45,122.11,2149,1107,1042,3781.2912,459073.957825,1326.66065,161639.8261983,2454.63055,297434.1316267
2019-04-20,122.11,124.47,121.3,123.1,121.87,124.47,121.3,123.1,1802,894,908,1741.75754,212969.7483655,857.22288,104802.093538,884.53466,108167.6548275
2019-04-21,123.1,123.72,117.22,121.19,123.27,123.72,117.22,121.19,2292,1094,1198,3007.97153,363943.2311493,1427.24586,172578.5281006,1580.72567,191364.7030487
2019-04-22,121.19,122.88,118.75,121.65,121.22,122.88,118.75,121.65,1681,881,800,1540.87078,186644.2404521,848.79055,102874.6765382,692.08023,83769.5639139
2019-04-23,121.65,125.38,117.05,117.05,122.15,125.38,117.05,117.05,2229,1115,1114,1997.62099,244125.8332507,967.49008,118348.321315,1030.13091,125777.5119357
2019-04-24,117.05,120.28,110.8,115.02,117.0,120.28,110.8,115.02,3453,1790,1663,5968.04325,690011.9844341,3484.59924,401230.8653647,2483.44401,288781.1190694
2019-04-25,115.02,118.0,106.91,108.89,115.45,118.0,106.91,108.89,2332,1211,1121,4092.0347,467128.6640777,1996.85964,229293.0940205,2095.17506,237835.5700572
2019-04-26,108.89,114.33,106.38,110.27,108.89,114.33,106.38,110.27,1895,938,957,3136.99664,345503.8357748,1613.28786,177924.3003954,1523.70878,167579.5353794
2019-04-27,110.27,111.43,108.76,110.01,110.27,111.43,108.76,110.01,967,516,451,1345.45349,148305.9171423,688.50821,75843.4092964,656.94528,72462.5078459
2019-04-28,110.01,111.48,108.88,110.73,110.01,111.48,108.88,110.73,1012,489,523,1248.18569,137884.4274206,678.95573,74960.7047531,569.22996,62923.7226675
2019-04-29,110.73,111.5,106.77,107.72,110.72,111.5,106.77,107.72,1536,674,862,3402.18252,372481.1560785,1323.02847,145252.229222,2079.15405,227228.9268565
2019-04-30,107.72,111.71,106.93,110.98,107.72,111.71,106.93,110.98,1192,713,479,1939.30731,213068.0347335,1030.91596,113331.4879683,908.39135,99736.5467652
2019-05-01,110.98,119.41,110.98,116.47,111.04,119.41,110.98,116.47,2477,1342,1135,3771.25114,436457.1359161,1795.31347,207833.7829767,1975.93767,228623.3529394
2019-05-02,116.47,118.9,114.9,117.13,116.95,118.9,114.9,117.13,2199,782,1417,5429.53051,637107.1763911,1385.17623,162245.9212598,4044.35428,474861.2551313
2019-05-03,117.13,121.57,115.65,120.71,116.41,121.57,115.65,120.71,2807,1237,1570,5222.10447,625838.2516219,1523.64379,181996.8634457,3698.46068,443841.3881762
2019-05-04,120.71,123.91,116.58,120.22,121.09,123.91,116.58,120.22,2713,1377,1336,5075.30245,611006.9840254,2519.4846,302709.1194257,2555.81785,308297.8645997
2019-05-05,120.22,120.83,117.83,118.63,120.22,120.83,117.83,118.63,1151,608,543,1224.0613,146322.9309411,528.95283,63277.8861512,695.10847,83045.0447899
2019-05-06,118.63,122.36,116.26,120.53,118.51,122.36,116.26,120.53,1730,1036,694,2218.44901,265501.3573938,1358.44494,162986.0253964,860.00407,102515.3319974
2019-05-07,120.53,123.29,116.58,117.11,120.93,123.29,116.58,117.11,2041,924,1117,2895.70941,348574.932832,951.37895,115277.9024715,1944.33046,233297.0303605
2019-05-08,117.11,118.71,115.0,117.69,116.88,118.71,115.0,117.69,1121,577,544,1182.87689,138410.1564182,608.80847,71332.1626061,574.06842,67077.9938121
2019-05-09,117.69,118.81,110.26,112.3,117.6,118.81,110.26,112.3,1851,682,1169,3298.32922,378569.9254636,1037.78396,118812.0470379,2260.54526,259757.8784257
2019-05-10,112.3,115.94,111.09,112.92,112.37,115.94,111.09,112.92,1836,811,1025,2560.82801,290410.4786393,1142.55209,129929.1866135,1418.27592,160481.2920258
2019-05-11,112.92,126.3,111.77,122.83,112.92,126.3,111.77,122.83,4816,2384,2432,7220.10121,865855.5316134,3165.15037,380605.4188038,4054.95084,485250.1128096
2019-05-12,122.83,127.96,117.13,125.22,122.82,127.96,117.13,125.22,3977,1739,2238,6405.02757,785761.4274426,2372.3648,292103.1005465,4032.66277,493658.3268961
2019-05-13,125.22,136.38,124.23,130.51,125.22,136.38,124.23,130.51,5639,3125,2514,9325.59123,1225303.6113269,4985.90465,653436.0047502,4339.68658,571867.6065767
2019-05-14,130.51,142.91,130.51,141.67,131.15,142.91,130.53,141.67,6305,3295,3010,9125.49018,1265958.7892939,3817.9775,526432.0214129,5307.51268,739526.767881
2019-05-15,141.67,155.46,140.77,154.14,141.67,155.46,140.77,154.14,5394,2873,2521,9394.9463,1394047.3181099,4569.05789,676390.1402523,4825.88841,717657.1778576
2019-05-16,154.14,164.11,143.65,149.03,154.07,164.11,143.65,149.03,7733,4142,3591,10560.85745,1615046.7634196,5654.85696,860788.8516079,4906.00049,754257.9118117
2019-05-17,149.03,150.06,126.97,139.49,149.03,150.06,126.97,139.49,7514,3787,3727,11499.03441,1569118.0150298,5942.60901,814660.5554308,5556.4254,754457.459599
2019-05-18,139.49,144.28,134.05,141.03,139.45,144.28,134.05,141.03,4744,2392,2352,6740.10967,932717.7575046,3195.95483,442587.0849488,3544.15484,490130.6725558
2019-05-19,141.03,176.74,140.24,172.14,140.54,176.74,140.24,172.14,9419,4949,4470,13297.90897,2086623.9975336,6766.07974,1060187.1557301,6531.82923,1026436.8418035
2019-05-20,172.14,176.0,155.96,166.45,172.23,176.0,155.96,166.45,10164,5207,4957,18171.7103,3013887.0455642,8662.13129,1433361.5000934,9509.57901,1580525.5454708
2019-05-21,166.45,168.99,159.03,165.71,166.39,168.99,159.03,165.71,5679,2632,3047,11959.54869,1962837.5173908,4919.29138,808784.201949,7040.25731,1154053.3154418
2019-05-22,165.71,167.97,150.99,153.87,165.72,167.97,150.99,153.87,4055,1923,2132,6338.88425,1014409.4009069,2988.01373,483427.7297342,3350.87052,530981.6711727
2019-05-23,153.87,156.14,145.61,154.06,153.87,156.14,145.61,154.06,4129,1639,2490,7676.26041,1161034.6503785,2774.26749,418047.3072382,4901.99292,742987.3431403
2019-05-24,154.06,162.31,153.12,155.8,154.02,162.31,153.12,155.8,4297,1964,2333,5761.6354,913328.3324033,2359.9722,374320.8885391,3401.6632,539007.4438642
2019-05-25,155.8,160.19,153.02,156.02,155.8,160.19,153.02,156.02,2686,1335,1351,2900.30815,454921.3788692,1297.30028,203649.7247438,1603.00787,251271.6541254
2019-05-26,156.02,164.35,151.47,161.96,155.59,164.35,151.47,161.96,3266,1610,1656,3384.98718,535275.5140147,1630.20385,256847.8077487,1754.78333,278427.706266
2019-05-27,161.96,169.86,160.95,165.79,161.67,169.86,160.95,165.79,5492,2818,2674,7262.0323,1198979.2355173,3140.78093,517405.777392,4121.25137,681573.4581253
2019-05-28,165.79,173.5,162.28,169.66,165.48,173.5,162.28,169.66,5392,2818,2574,7023.78358,1171522.7547145,4009.16544,667479.2487164,3014.61814,504043.5059981
2019-05-29,169.66,175.15,160.44,168.27,169.17,175.15,160.44,168.27,4544,2217,2327,5002.51712,844800.3374339,2426.29241,410308.79032,2576.22471,434491.5471139
2019-05-30,168.27,175.78,156.06,162.92,167.92,175.78,156.06,162.92,7608,3822,3786,9088.32604,1532579.8042134,4538.01332,768316.2604178,4550.31272,764263.5437956
2019-05-31,162.92,166.36,157.01,165.99,163.0,166.36,157.01,165.99,3563,1887,1676,4782.43585,777701.1856325,2567.08895,418173.0205891,2215.3469,359528.1650434
2019-06-01,165.99,167.3,161.22,163.0,165.97,167.3,161.22,163.0,3206,1486,1720,3160.6439,520985.9172976,1548.20411,255382.7031089,1612.43979,265603.2141887
2019-06-02,163.0,167.76,161.8,165.09,163.0,167.76,161.8,165.09,2449,1306,1143,3017.61798,499692.4490552,1651.92311,273591.3205345,1365.69487,226101.1285207
2019-06-03,165.09,165.36,153.15,155.22,165.36,165.36,153.15,155.22,3859,1495,2364,5019.09703,809692.6036039,1917.05237,310874.8977018,3102.04466,498817.7059021
2019-06-04,155.22,160.34,130.0,143.83,155.12,160.34,130.0,143.83,6019,2866,3153,8368.35424,1257373.100979,4057.11107,615500.0918282,4311.24317,641873.0091508
2019-06-05,143.83,148.93,142.08,146.96,143.82,148.93,142.08,146.96,2885,1481,1404,4328.75419,629137.4962245,2287.79023,332749.8116498,2040.96396,296387.6845747
2019-06-06,146.96,149.22,138.36,143.18,146.65,149.22,138.36,143.18,2570,1278,1292,4018.37758,576128.2612687,2050.26521,292052.3364292,1968.11237,284075.9248395
2019-06-07,143.18,152.16,141.39,149.45,143.36,152.16,141.39,149.45,4197,1894,2303,8526.29948,1258803.6633787,2941.00815,432317.2996456,5585.29133,826486.3637331
2019-06-08,149.45,150.01,142.63,144.94,148.45,150.01,142.63,144.94,1747,890,857,1977.25395,288921.0625628,908.74879,133126.9276265,1068.50516,155794.1349363
2019-06-09,144.94,146.36,139.16,141.99,144.94,146.36,139.16,141.99,2106,887,1219,2899.99153,413714.5540459,982.33423,140264.5615249,1917.6573,273449.992521
2019-06-10,141.99,151.33,140.23,150.17,141.68,151.33,140.23,150.17,3858,2057,1801,7000.84822,1024076.2108675,3918.45221,575174.9944549,3082.39601,448901.2164126
2019-06-11,150.17,150.83,143.21,147.21,150.52,150.83,143.21,147.21,2718,1337,1381,4293.71747,629982.9569408,2234.10426,327143.1350652,2059.61321,302839.8218756
2019-06-12,147.21,158.1,146.02,155.83,147.21,158.1,146.02,155.83,3698,1888,1810,3795.04067,574381.1773758,1578.36717,239457.7335655,2216.6735,334923.4438103
2019-06-13,155.83,159.21,152.78,153.01,155.83,159.21,152.78,153.01,4438,2510,1928,8330.87894,1291591.8190873,4779.78848,740306.7838998,3551.09046,551285.0351875
2019-06-14,153.01,155.62,149.1,153.72,153.4,155.62,149.1,153.72,2348,1191,1157,4188.78863,635964.6119784,1940.08619,294759.1504803,2248.70244,341205.4614981
2019-06-15,153.72,156.08,151.57,154.22,153.19,156.08,151.57,154.22,2363,1108,1255,3520.28829,541854.3513221,1659.26891,255441.8014885,1861.01938,286412.5498336
2019-06-16,154.22,160.74,153.73,155.81,154.22,160.74,153.73,155.81,4110,2060,2050,5088.12129,801413.1455458,2305.82848,363706.4688802,2782.29281,437706.6766656
2019-06-17,155.81,160.3,155.1,158.66,156.25,160.3,155.1,158.66,3364,1748,1616,3584.33472,567109.0191109,1484.369,234923.1799553,2099.96572,332185.8391556
2019-06-18,158.66,166.53,154.2,158.45,158.73,166.53,154.2,158.45,6819,3540,3279,10425.44394,1677978.3529761,5126.96867,825512.2220952,5298.47527,852466.1308809
2019-06-19,158.45,162.14,157.55,161.81,158.25,162.14,157.55,161.81,2716,1436,1280,3588.14692,573313.3810673,1536.12921,245622.1250841,2052.01771,327691.2559832
2019-06-20,161.81,162.68,157.65,161.75,161.81,162.68,157.65,161.75,2404,1006,1398,3916.66476,627402.8932675,1179.41621,189021.9777254,2737.24855,438380.9155421
2019-06-21,161.75,167.83,160.85,167.16,161.76,167.83,160.85,167.16,3810,2201,1609,5450.81281,891265.9244048,3083.52202,504693.4097925,2367.29079,386572.5146123
2019-06-22,167.16,180.58,164.35,176.9,166.83,180.58,164.35,176.9,8845,5089,3756,10524.6524,1842926.7936937,5963.8375,1043747.8711491,4560.8149,799178.9225446
2019-06-23,176.9,181.16,171.09,174.3,176.9,181.16,171.09,174.3,5578,2929,2649,5491.41482,968577.4876943,3018.75422,532782.3487631,2472.6606,435795.1389312
2019-06-24,174.3,179.83,171.5,176.33,174.3,179.83,171.5,176.33,3780,2020,1760,4580.36162,802526.3895806,1875.21168,329964.2974077,2705.14994,472562.0921729
2019-06-25,176.33,180.72,174.7,178.38,176.38,180.72,174.7,178.38,4943,2521,2422,5141.08009,911741.6375153,2511.61929,445974.1229467,2629.4608,465767.5145686
2019-06-26,178.38,189.54,165.15,175.41,178.66,189.54,165.15,175.41,13571,6592,6979,13965.18603,2510471.6925787,6186.68993,1114087.4880078,7778.4961,1396384.2045709
2019-06-27,175.41,177.44,150.16,158.73,175.28,177.44,150.16,158.73,7130,3171,3959,9148.71872,1482903.212769,3799.00471,615757.9547568,5349.71401,867145.2580122
2019-06-28,158.73,171.28,155.69,170.83,158.05,171.28,155.69,170.83,3981,1986,1995,4156.39921,682110.5746678,1836.46329,301463.282224,2319.93592,380647.2924438
2019-06-29,170.83,171.59,162.94,169.17,170.83,171.59,162.94,169.17,3880,1832,2048,3664.2137,612918.208684,1657.29714,277363.0794499,2006.91656,335555.1292341
2019-06-30,169.17,171.54,154.0,157.31,169.17,171.54,154.0,157.31,4074,1754,2320,4784.82595,778807.9377855,1800.59275,293787.7952779,2984.2332,485020.1425076
2019-07-01,157.31,162.72,147.11,154.76,157.18,162.72,147.11,154.76,4123,1802,2321,4960.25724,762345.2687067,2254.60918,346868.0107458,2705.64806,415477.2579609
2019-07-02,154.76,156.03,145.92,151.98,155.23,156.03,145.92,151.98,4462,2108,2354,6312.19634,953591.9415325,2453.89473,371177.1564238,3858.30161,582414.7851087
2019-07-03,151.98,158.05,151.98,157.8,152.19,158.05,152.19,157.8,2979,1508,1471,3075.4021,477954.7701012,1400.66721,217806.1101645,1674.73489,260148.6599367
2019-07-04,157.8,161.89,153.87,155.26,157.45,161.89,153.87,155.26,3086,1471,1615,4095.88431,649755.7330513,2043.10892,324600.5657502,2052.77539,325155.1673011
2019-07-05,155.26,155.91,151.35,154.14,155.26,155.91,151.35,154.14,1997,917,1080,1806.75328,277778.9818495,844.02991,129883.6505938,962.72337,147895.3312557
2019-07-06,154.14,157.92,153.17,154.35,154.2,157.92,153.17,154.35,1653,912,741,2077.25097,323515.412944,1120.57076,174710.8542512,956.68021,148804.5586928
2019-07-07,154.35,158.96,152.69,157.52,154.42,158.96,152.69,157.52,1586,823,763,1989.45301,311216.7928249,972.71626,152226.5997814,1016.73675,158990.1930435
2019-07-08,157.52,159.62,155.77,158.78,157.52,159.62,155.77,158.78,2309,1158,1151,3817.66417,601102.5689345,1343.21875,212394.5090011,2474.44542,388708.0599334
2019-07-09,158.78,162.31,152.56,156.0,159.33,162.31,152.56,156.0,3261,1598,1663,4318.3577,679647.62927,2114.09169,332639.6699298,2204.26601,347007.9593402
2019-07-10,156.0,157.78,142.88,150.66,156.46,157.78,142.88,150.66,3239,1493,1746,3880.09517,583095.2844068,1968.12577,296117.4165075,1911.9694,286977.8678993
2019-07-11,150.66,150.86,135.46,143.42,150.62,150.86,135.46,143.42,3021,1432,1589,4280.22827,606557.1261325,2058.13884,290700.1080979,2222.08943,315857.0180346
2019-07-12,143.42,148.72,141.16,143.01,143.36,148.72,141.16,143.01,2351,1321,1030,3444.19223,499086.3910659,2082.16094,302462.0544815,1362.03129,196624.3365844
2019-07-13,143.01,143.99,136.73,140.56,143.0,143.99,136.73,140.56,3295,1648,1647,4405.24163,617968.9548835,2108.06761,295317.6154702,2297.17402,322651.3394133
2019-07-14,140.56,140.98,122.11,123.01,140.41,140.98,122.11,123.01,2959,1477,1482,4077.87356,530198.7589612,2202.05254,286766.5038828,1875.82102,243432.2550784
2019-07-15,123.01,124.74,116.91,120.92,122.64,124.74,116.91,120.92,3419,1726,1693,5634.42758,680544.1169195,3070.47428,371115.7500694,2563.9533,309428.3668501
2019-07-16,120.92,123.92,98.62,99.62,120.65,123.92,98.62,99.62,5406,2647,2759,8900.93703,968656.7031281,3941.03803,430684.2101782,4959.899,537972.4929499
2019-07-17,99.62,107.29,95.3,102.26,100.04,107.29,95.3,102.26,5261,2722,2539,9741.40425,985238.8553568,4493.04574,456036.0181965,5248.35851,529202.8371603
2019-07-18,102.26,111.79,99.04,109.98,102.13,111.79,99.04,109.98,5657,2673,2984,11844.014,1253494.4506454,4915.32934,517609.9121758,6928.68466,735884.5384696
2019-07-19,109.98,113.7,106.52,112.35,110.02,113.7,106.52,112.35,3133,1542,1591,5475.21229,603066.3646046,2377.91706,262041.791717,3097.29523,341024.5728876
2019-07-20,112.35,120.31,112.24,116.19,112.38,120.31,112.24,116.19,2637,1484,1153,4421.81728,519034.2500298,2276.54647,266995.5282589,2145.27081,252038.7217709
2019-07-21,116.19,119.25,115.55,118.32,116.1,119.25,115.55,118.32,1594,831,763,2571.45455,301109.3993384,1365.09783,160109.5856267,1206.35672,140999.8137117
2019-07-22,118.32,119.32,112.2,114.59,118.65,119.32,112.2,114.59,2201,1038,1163,3839.333,442673.5245685,1675.43076,193673.7418281,2163.90224,248999.7827404
2019-07-23,114.59,114.7,108.83,109.1,114.37,114.7,108.83,109.1,1796,864,932,3679.03741,409220.8473354,1497.73915,166594.3942175,2181.29826,242626.4531179
2019-07-24,109.1,111.44,106.82,109.82,109.21,111.44,106.82,109.82,1602,729,873,2466.96338,268983.7532069,938.9102,102004.5636105,1528.05318,166979.1895964
2019-07-25,109.82,116.16,108.99,114.65,109.38,116.16,108.99,114.65,2194,1178,1016,4319.9603,490663.1620146,2071.09787,235548.9992423,2248.86243,255114.1627723
2019-07-26,114.65,115.48,111.74,115.13,114.82,115.48,111.74,115.13,1759,984,775,2707.09692,306345.2428115,1194.76332,135385.4590791,1512.3336,170959.7837324
2019-07-27,115.13,116.72,108.57,110.75,114.52,116.72,108.57,110.75,1893,908,985,2887.35687,323444.4791908,1400.97675,157164.7869836,1486.38012,166279.6922072
2019-07-28,110.75,112.14,102.76,107.86,110.48,112.14,102.76,107.86,1926,921,1005,2386.5062,256433.2034303,1024.84513,110082.3529057,1361.66107,146350.8505246
2019-07-29,107.86,109.63,104.26,105.78,107.95,109.63,104.26,105.78,1828,806,1022,3695.04834,394352.7148254,1645.23293,175252.9884919,2049.81541,219099.7263335
2019-07-30,105.78,107.74,103.86,104.83,105.57,107.74,103.86,104.83,1396,678,718,2843.07719,300617.6535785,1277.31284,135161.8867694,1565.76435,165455.7668091
2019-07-31,104.83,108.88,103.5,108.67,104.85,108.88,103.5,108.67,2170,1124,1046,4724.74833,499706.6702025,1682.46643,178385.4697223,3042.2819,321321.2004802
2019-08-01,108.67,109.05,104.72,106.54,108.76,109.05,104.72,106.54,1407,592,815,2552.71605,270759.3114277,832.1455,88334.5202098,1720.57055,182424.7912179
2019-08-02,106.54,109.24,103.97,104.83,106.57,109.24,103.97,104.83,2224,959,1265,3768.54766,401577.0983989,1634.45561,174191.3293451,2134.09205,227385.7690538
2019-08-03,104.83,108.05,104.83,106.58,104.89,108.05,104.89,106.58,1426,868,558,2813.24026,300957.7860719,1622.31688,173527.3450955,1190.92338,127430.4409764
2019-08-04,106.58,107.32,102.89,106.1,106.55,107.32,102.89,106.1,1726,896,830,2818.19994,295883.8333985,1352.99092,142096.8702573,1465.20902,153786.9631412
2019-08-05,106.1,112.65,106.1,110.28,106.1,112.65,106.1,110.28,3107,1564,1543,5050.81911,554645.8487906,1926.52936,211253.6006161,3124.28975,343392.2481745
2019-08-06,110.28,111.58,103.94,106.58,110.11,111.58,103.94,106.58,3078,1580,1498,5539.98225,594811.1927692,3007.44791,323689.6922411,2532.53434,271121.5005281
2019-08-07,106.58,110.82,105.57,107.38,106.53,110.82,105.57,107.38,2433,1391,1042,3475.93505,374840.3185327,1749.61541,188788.5938639,1726.31964,186051.7246688
2019-08-08,107.38,107.83,103.84,105.96,107.38,107.83,103.84,105.96,1543,689,854,1817.40278,191658.146324,732.76313,77323.9549251,1084.63965,114334.1913989
2019-08-09,105.96,105.96,102.61,103.52,105.95,105.95,102.61,103.52,1351,637,714,2016.42595,209056.5606609,900.17224,93306.7514532,1116.25371,115749.8092077
2019-08-10,103.52,104.39,97.41,99.29,103.79,104.39,97.41,99.29,2601,1349,1252,4229.50688,423200.442002,2127.29103,213212.6740716,2102.21585,209987.7679304
2019-08-11,99.29,108.48,98.98,106.53,98.99,108.48,98.98,106.53,4184,2120,2064,7426.2346,778108.577707,3370.08528,354922.2764557,4056.14932,423186.3012513
2019-08-12,106.53,106.83,102.16,104.45,106.53,106.83,102.16,104.45,1597,897,700,2555.35503,266737.7799291,1275.42099,133512.7259071,1279.93404,133225.054022
2019-08-13,104.45,107.86,100.65,101.42,104.41,107.86,100.65,101.42,3167,1824,1343,7584.14107,783688.7468813,3831.48768,396001.3253732,3752.65339,387687.4215081
2019-08-14,101.42,102.69,94.91,95.99,101.45,102.69,94.91,95.99,2403,1094,1309,4283.65281,424615.6905656,1828.06676,181579.5165992,2455.58605,243036.1739664
2019-08-15,95.99,97.41,92.88,94.75,96.05,97.41,92.88,94.75,1536,720,816,2323.36057,220383.9161999,1058.90501,100599.2163859,1264.45556,119784.699814
2019-08-16,94.75,95.25,91.14,93.15,94.63,95.25,91.14,93.15,1902,889,1013,2778.14205,258088.1718925,1403.75878,130454.3943012,1374.38327,127633.7775913
2019-08-17,93.15,93.47,90.66,91.63,93.08,93.47,90.66,91.63,1184,603,581,2097.78295,193250.3654192,1062.18231,97721.8430907,1035.60064,95528.5223285
2019-08-18,91.63,96.6,91.25,94.78,91.82,96.6,91.25,94.78,1490,744,746,2757.71078,260708.8517381,1429.45995,135144.2690234,1328.25083,125564.5827147
2019-08-19,94.78,97.5,93.8,97.14,94.56,97.5,93.8,97.14,1545,796,749,2591.54043,248615.7817132,1167.07568,112032.6145069,1424.46475,136583.1672063
2019-08-20,97.14,97.42,93.19,93.5,97.42,97.42,93.19,93.5,1405,810,595,2734.06704,258604.622651,1499.72423,141936.1205603,1234.34281,116668.5020907
2019-08-21,93.5,93.68,87.11,90.16,93.49,93.68,87.11,90.16,2302,1170,1132,4477.61215,404303.7772192,2513.36931,227181.3415117,1964.24284,177122.4357075
2019-08-22,90.16,92.18,88.0,90.84,90.15,92.18,88.0,90.84,1337,727,610,2229.25403,200550.9585903,1056.84254,95244.0709618,1172.41149,105306.8876285
2019-08-23,90.84,96.42,90.01,93.55,90.77,96.42,90.01,93.55,2632,1240,1392,4953.94222,463691.4789374,2591.37068,242686.0186901,2362.57154,221005.4602473
2019-08-24,93.55,93.55,89.94,92.09,93.26,93.49,89.94,92.09,1115,513,602,2090.94904,190767.5324527,813.37224,74320.5967072,1277.5768,116446.9357455
2019-08-25,92.09,93.3,90.61,91.26,92.36,93.3,90.61,91.26,833,460,373,1318.00067,121034.6799153,703.96901,64619.19961,614.03166,56415.4803053
2019-08-26,91.26,93.44,91.0,92.28,91.51,93.44,91.0,92.28,1164,636,528,1985.26831,182511.9443785,1039.49741,95437.9496446,945.7709,87073.9947339
2019-08-27,92.28,92.28,89.95,90.72,91.96,92.27,89.95,90.72,924,540,384,2214.17127,200468.5505542,1445.24547,130756.6346044,768.9258,69711.9159498
2019-08-28,90.72,90.72,84.5,84.7,90.71,90.71,84.5,84.7,1653,842,811,3206.0894,279723.4432724,1747.79132,151597.5044751,1458.29808,128125.9387973
