TIMESTAMP,JET_OPEN_PRICE_USD,JET_HIGH_PRICE_USD,JET_LOW_PRICE_USD,JET_CLOSE_PRICE_USD,JET_VOLUME_USD,JET_DIVIDENDS_USD,JET_STOCK_SPLITS_USD
2018-03-12 00:00:00+00:00,0.07887300103902817,0.12404099851846695,0.07192300260066986,0.10597500205039978,981,0.0,0.0
2018-03-13 00:00:00+00:00,0.10539200156927109,0.11122400313615799,0.08618699759244919,0.10992199927568436,3134,0.0,0.0
2018-03-14 00:00:00+00:00,0.10995300114154816,0.15782399475574493,0.0895640030503273,0.15689900517463684,13034,0.0,0.0
2018-03-15 00:00:00+00:00,0.15687499940395355,0.1624699980020523,0.12211699783802032,0.12240900099277496,1338,0.0,0.0
2018-03-16 00:00:00+00:00,0.12233799695968628,0.13204100728034973,0.10868900269269943,0.11771500110626221,119,0.0,0.0
2018-03-17 00:00:00+00:00,0.11788900196552277,0.12083499878644943,0.07961799949407578,0.10203099995851517,1285,0.0,0.0
2018-03-18 00:00:00+00:00,0.10183800011873245,0.15660099685192108,0.08783899992704391,0.15135100483894348,1432,0.0,0.0
2018-03-19 00:00:00+00:00,0.15074500441551208,0.18565699458122253,0.14366300404071808,0.16126100718975067,1308,0.0,0.0
2018-03-20 00:00:00+00:00,0.16301299631595612,0.1633709967136383,0.08718100190162659,0.12155900150537491,1051,0.0,0.0
2018-03-21 00:00:00+00:00,0.12253399938344955,0.15356700122356415,0.12228900194168091,0.1488340049982071,787,0.0,0.0
2018-03-22 00:00:00+00:00,0.1485690027475357,0.1515430063009262,0.10291799902915955,0.12362100183963776,1059,0.0,0.0
2018-03-23 00:00:00+00:00,0.12359999865293503,0.12382800132036209,0.05648700147867203,0.09457699954509735,1670,0.0,0.0
2018-03-24 00:00:00+00:00,0.09591600298881531,0.09626200050115585,0.04598100110888481,0.04608599841594696,1302,0.0,0.0
2018-03-25 00:00:00+00:00,0.045464999973773956,0.10507900267839432,0.045437999069690704,0.09039899706840515,2128,0.0,0.0
2018-03-26 00:00:00+00:00,0.09024199843406677,0.09079799801111221,0.07335299998521805,0.07896199822425842,1003,0.0,0.0
2018-03-27 00:00:00+00:00,0.07884400337934494,0.0857359990477562,0.0744910016655922,0.08330400288105011,1282,0.0,0.0
2018-03-28 00:00:00+00:00,0.08328499644994736,0.10749799758195877,0.08055000007152557,0.08574999868869781,1485,0.0,0.0
2018-03-29 00:00:00+00:00,0.0858680009841919,0.08799400180578232,0.060896001756191254,0.061142999678850174,9,0.0,0.0
2018-03-30 00:00:00+00:00,0.06099100038409233,0.0626859962940216,0.05685599893331528,0.061423998326063156,62,0.0,0.0
2018-03-31 00:00:00+00:00,0.06140600144863129,0.06916700303554535,0.053346000611782074,0.06827399879693985,917,0.0,0.0
2018-04-01 00:00:00+00:00,0.06828100234270096,0.06919199973344803,0.057162001729011536,0.06124500185251236,243,0.0,0.0
2018-04-02 00:00:00+00:00,0.06154699996113777,0.07378699630498886,0.05820399895310402,0.0736209973692894,448,0.0,0.0
2018-04-03 00:00:00+00:00,0.07369700074195862,0.1016559973359108,0.061886999756097794,0.06487999856472015,138,0.0,0.0
2018-04-04 00:00:00+00:00,0.06492400169372559,0.07956399768590927,0.06322100013494492,0.06619200110435486,32,0.0,0.0
2018-04-05 00:00:00+00:00,0.0662200003862381,0.07916799932718277,0.06411200016736984,0.06811299920082092,119,0.0,0.0
2018-04-06 00:00:00+00:00,0.06782600283622742,0.07405299693346024,0.06376799941062927,0.064239002764225,879,0.0,0.0
2018-04-07 00:00:00+00:00,0.06426600366830826,0.07833000272512436,0.06419599801301956,0.07833000272512436,326,0.0,0.0
2018-04-08 00:00:00+00:00,0.07837899774312973,0.0931129977107048,0.07294999808073044,0.0737999975681305,622,0.0,0.0
2018-04-09 00:00:00+00:00,0.07395000010728836,0.09654100239276886,0.07067699730396271,0.08003400266170502,236,0.0,0.0
2018-04-10 00:00:00+00:00,0.08022099733352661,0.08394800126552582,0.07268600165843964,0.07424300163984299,371,0.0,0.0
2018-04-11 00:00:00+00:00,0.07441800087690353,0.09108000248670578,0.0737299993634224,0.09108000248670578,172,0.0,0.0
2018-04-12 00:00:00+00:00,0.09066499769687653,0.09214600175619125,0.0771699994802475,0.08666600286960602,208,0.0,0.0
2018-04-13 00:00:00+00:00,0.08680299669504166,0.09125100076198578,0.08452799916267395,0.08846200257539749,53,0.0,0.0
2018-04-14 00:00:00+00:00,0.08846200257539749,0.10816500335931778,0.08596000075340271,0.10575299710035324,3,0.0,0.0
2018-04-15 00:00:00+00:00,0.10568500310182571,0.10884500294923782,0.08482900261878967,0.10405299812555313,581,0.0,0.0
2018-04-16 00:00:00+00:00,0.10414200276136398,0.10472799837589264,0.08196800202131271,0.08268299698829651,92,0.0,0.0
2018-04-17 00:00:00+00:00,0.08271799981594086,0.08280699700117111,0.06793099641799927,0.07572200149297714,401,0.0,0.0
2018-04-18 00:00:00+00:00,0.07577099651098251,0.0893549993634224,0.05915199965238571,0.05915199965238571,225,0.0,0.0
2018-04-19 00:00:00+00:00,0.07408899813890457,0.07479699701070786,0.0737610012292862,0.07453799992799759,375,0.0,0.0
2018-04-20 00:00:00+00:00,0.07504100352525711,0.09592700004577637,0.07242099940776825,0.09509199857711792,1050,0.0,0.0
2018-04-21 00:00:00+00:00,0.09511800110340118,0.09649399667978287,0.09297899901866913,0.09504800289869308,64,0.0,0.0
2018-04-22 00:00:00+00:00,0.09504800289869308,0.13248099386692047,0.08977200090885162,0.0902789980173111,1892,0.0,0.0
2018-04-23 00:00:00+00:00,0.09001599997282028,0.1298159956932068,0.08625199645757675,0.12448900192975998,209,0.0,0.0
2018-04-24 00:00:00+00:00,0.12458900362253189,0.13453899323940277,0.10497599840164185,0.11602199822664261,1772,0.0,0.0
2018-04-25 00:00:00+00:00,0.11531899869441986,0.11531899869441986,0.07706999778747559,0.07717899978160858,521,0.0,0.0
2018-04-26 00:00:00+00:00,0.07781799882650375,0.1268559992313385,0.07591799646615982,0.09208600223064423,651,0.0,0.0
2018-04-27 00:00:00+00:00,0.09223400056362152,0.11054900288581848,0.08402100205421448,0.10470400005578995,1631,0.0,0.0
2018-04-28 00:00:00+00:00,0.10423599928617477,0.1224839985370636,0.08082699775695801,0.10112900286912918,795,0.0,0.0
2018-04-29 00:00:00+00:00,0.10113999992609024,0.10310400277376175,0.08674100041389465,0.10249900072813034,880,0.0,0.0
2018-04-30 00:00:00+00:00,0.1025099977850914,0.10290499776601791,0.08348400145769119,0.09821200370788574,1904,0.0,0.0
2018-05-01 00:00:00+00:00,0.09852200001478195,0.1110289990901947,0.0949689969420433,0.10856500267982483,327,0.0,0.0
2018-05-02 00:00:00+00:00,0.10832100361585617,0.11737699806690216,0.09899599850177765,0.10595499724149704,1199,0.0,0.0
2018-05-03 00:00:00+00:00,0.10619600117206573,0.14645600318908691,0.10565000027418137,0.13399000465869904,900,0.0,0.0
2018-05-04 00:00:00+00:00,0.13361400365829468,0.14395500719547272,0.12386000156402588,0.13396300375461578,433,0.0,0.0
2018-05-05 00:00:00+00:00,0.13406899571418762,0.14588700234889984,0.12492000311613083,0.1250160038471222,1277,0.0,0.0
2018-05-06 00:00:00+00:00,0.12505300343036652,0.15033400058746338,0.0868230015039444,0.09363199770450592,969,0.0,0.0
2018-05-07 00:00:00+00:00,0.09335900098085403,0.1461700052022934,0.09200199693441391,0.14605900645256042,1674,0.0,0.0
2018-05-08 00:00:00+00:00,0.14641700685024261,0.1479939967393875,0.10666000097990036,0.10666000097990036,997,0.0,0.0
2018-05-09 00:00:00+00:00,0.10651099681854248,0.14751599729061127,0.09752500057220459,0.10108499974012375,630,0.0,0.0
2018-05-10 00:00:00+00:00,0.09882300347089767,0.215038001537323,0.08872900158166885,0.13041800260543823,19445,0.0,0.0
2018-05-11 00:00:00+00:00,0.13047100603580475,0.16066400706768036,0.12567099928855896,0.1469230055809021,9270,0.0,0.0
2018-05-12 00:00:00+00:00,0.14651300013065338,0.15593799948692322,0.10568299889564514,0.12164299935102463,7414,0.0,0.0
2018-05-13 00:00:00+00:00,0.12158399820327759,0.4007039964199066,0.10304400324821472,0.3850269913673401,5746,0.0,0.0
2018-05-14 00:00:00+00:00,0.38565298914909363,0.38647401332855225,0.1168769970536232,0.14843499660491943,7120,0.0,0.0
2018-05-15 00:00:00+00:00,0.14817799627780914,0.23433199524879456,0.12897199392318726,0.17866800725460052,13411,0.0,0.0
2018-05-16 00:00:00+00:00,0.17856700718402863,0.17856700718402863,0.10798999667167664,0.12091699987649918,15329,0.0,0.0
2018-05-17 00:00:00+00:00,0.12068399786949158,0.15556800365447998,0.11049699783325195,0.12578299641609192,16243,0.0,0.0
2018-05-18 00:00:00+00:00,0.1258929967880249,0.14818300306797028,0.1154949963092804,0.1331769973039627,15877,0.0,0.0
2018-05-19 00:00:00+00:00,0.13315699994564056,0.14585399627685547,0.11744499951601028,0.1178629994392395,16631,0.0,0.0
2018-05-20 00:00:00+00:00,0.11795099824666977,0.13832299411296844,0.10325299948453903,0.13259999454021454,18229,0.0,0.0
2018-05-21 00:00:00+00:00,0.132765993475914,0.14017699658870697,0.10147300362586975,0.12088599801063538,18727,0.0,0.0
2018-05-22 00:00:00+00:00,0.12086299806833267,0.13593100011348724,0.09782399982213974,0.09965299814939499,18250,0.0,0.0
2018-05-23 00:00:00+00:00,0.09954900294542313,0.10159199684858322,0.09090700000524521,0.09455599635839462,13751,0.0,0.0
2018-05-24 00:00:00+00:00,0.0943169966340065,0.10311400145292282,0.052257999777793884,0.07601500302553177,15146,0.0,0.0
2018-05-25 00:00:00+00:00,0.07615800201892853,0.10332299768924713,0.05972599983215332,0.07842300087213516,19569,0.0,0.0
2018-05-26 00:00:00+00:00,0.07832600176334381,0.10239200294017792,0.07396499812602997,0.07920700311660767,14490,0.0,0.0
2018-05-27 00:00:00+00:00,0.0790330022573471,0.0937110036611557,0.07175999879837036,0.08643399924039841,16907,0.0,0.0
2018-05-28 00:00:00+00:00,0.08645399659872055,0.08848699927330017,0.06787600368261337,0.08134700357913971,15516,0.0,0.0
2018-05-29 00:00:00+00:00,0.08131899684667587,0.08842399716377258,0.0692489966750145,0.07931599766016006,16731,0.0,0.0
2018-05-30 00:00:00+00:00,0.07936900109052658,0.08918199688196182,0.07083400338888168,0.0771310031414032,13741,0.0,0.0
2018-05-31 00:00:00+00:00,0.077115997672081,0.08970300108194351,0.07241199910640717,0.0807730033993721,15113,0.0,0.0
2018-06-01 00:00:00+00:00,0.08083400130271912,0.08156199753284454,0.06235099956393242,0.07390999794006348,17614,0.0,0.0
2018-06-02 00:00:00+00:00,0.07387799769639969,0.077844999730587,0.06453599780797958,0.07329799979925156,15971,0.0,0.0
2018-06-03 00:00:00+00:00,0.07331600040197372,0.0770770013332367,0.06580600142478943,0.07621700316667557,20583,0.0,0.0
2018-06-04 00:00:00+00:00,0.06942100077867508,0.07592500001192093,0.01826700009405613,0.05154399946331978,15552,0.0,0.0
2018-06-05 00:00:00+00:00,0.05154300108551979,0.06801299750804901,0.05084799975156784,0.06497199833393097,17644,0.0,0.0
2018-06-06 00:00:00+00:00,0.06494700163602829,0.0686039999127388,0.0594559982419014,0.06725700199604034,18390,0.0,0.0
2018-06-07 00:00:00+00:00,0.06731799989938736,0.06903500109910965,0.060169000178575516,0.06595999747514725,23946,0.0,0.0
2018-06-08 00:00:00+00:00,0.0660099983215332,0.06858500093221664,0.05964500084519386,0.06009799987077713,26402,0.0,0.0
2018-06-09 00:00:00+00:00,0.0654430016875267,0.07586099952459335,0.05391500145196915,0.06566400080919266,26997,0.0,0.0
2018-06-10 00:00:00+00:00,0.06724800169467926,0.07265599817037582,0.04964600130915642,0.05323300138115883,21926,0.0,0.0
2018-06-11 00:00:00+00:00,0.053312998265028,0.06744900345802307,0.04944999888539314,0.054106999188661575,29510,0.0,0.0
2018-06-12 00:00:00+00:00,0.05407800152897835,0.06809800118207932,0.05208300054073334,0.05873500183224678,21594,0.0,0.0
