TIMESTAMP,WELL32211_OPEN_PRICE_USD,WELL32211_HIGH_PRICE_USD,WELL32211_LOW_PRICE_USD,WELL32211_CLOSE_PRICE_USD,WELL32211_VOLUME_USD,WELL32211_DIVIDENDS_USD,WELL32211_STOCK_SPLITS_USD
2024-08-24 00:00:00+00:00,0.001075000036507845,0.0011970000341534615,0.0010550000006332994,0.0011599999852478504,8865168,0.0,0.0
2024-08-25 00:00:00+00:00,0.0011620000004768372,0.0012400000123307109,0.001133000012487173,0.00120599998626858,8405417,0.0,0.0
2024-08-26 00:00:00+00:00,0.00120599998626858,0.0015290000010281801,0.001193000003695488,0.0013909999979659915,8476213,0.0,0.0
2024-08-27 00:00:00+00:00,0.0013970000436529517,0.001411000033840537,0.0011249999515712261,0.0011579999700188637,5028758,0.0,0.0
2024-08-28 00:00:00+00:00,0.0011579999700188637,0.001158999977633357,0.0010550000006332994,0.0010629999451339245,4963422,0.0,0.0
2024-08-29 00:00:00+00:00,0.0010629999451339245,0.0010760000441223383,0.0010209999745711684,0.0010229999898001552,5096107,0.0,0.0
2024-08-30 00:00:00+00:00,0.0010229999898001552,0.0010339999571442604,0.0009879999561235309,0.0010219999821856618,4384944,0.0,0.0
2024-08-31 00:00:00+00:00,0.0010219999821856618,0.0010339999571442604,0.0009180000051856041,0.0009180000051856041,4612026,0.0,0.0
2024-09-01 00:00:00+00:00,0.0009180000051856041,0.0009200000204145908,0.0008570000063627958,0.0008779999916441739,1481312,0.0,0.0
2024-09-02 00:00:00+00:00,0.0008779999916441739,0.0008820000221021473,0.0008350000134669244,0.0008520000264979899,1774342,0.0,0.0
2024-09-03 00:00:00+00:00,0.0008549999911338091,0.0008839999791234732,0.0008270000107586384,0.0008329999982379377,2632437,0.0,0.0
2024-09-04 00:00:00+00:00,0.0008329999982379377,0.0008340000058524311,0.0008200000156648457,0.0008239999879151583,2390343,0.0,0.0
2024-09-05 00:00:00+00:00,0.0008270000107586384,0.0011309999972581863,0.0007980000227689743,0.0008089999901130795,1893753,0.0,0.0
2024-09-06 00:00:00+00:00,0.0008089999901130795,0.0008169999928213656,0.0007479999912902713,0.0007570000016130507,1969151,0.0,0.0
2024-09-07 00:00:00+00:00,0.0007570000016130507,0.0007820000173524022,0.0007479999912902713,0.0007520000217482448,2266326,0.0,0.0
2024-09-08 00:00:00+00:00,0.0007520000217482448,0.0007609999738633633,0.0007450000266544521,0.0007520000217482448,2152081,0.0,0.0
2024-09-09 00:00:00+00:00,0.000754999986384064,0.0008219999726861715,0.0007489999989047647,0.0007980000227689743,995964,0.0,0.0
2024-09-10 00:00:00+00:00,0.0007980000227689743,0.0008410000009462237,0.0007800000021234155,0.0008069999748840928,5085544,0.0,0.0
2024-09-11 00:00:00+00:00,0.0008169999928213656,0.0009059999720193446,0.0007660000119358301,0.0007789999945089221,10953602,0.0,0.0
2024-09-12 00:00:00+00:00,0.0007789999945089221,0.0008839999791234732,0.000750000006519258,0.0008079999824985862,3109242,0.0,0.0
2024-09-13 00:00:00+00:00,0.000805000017862767,0.0008580000139772892,0.0007999999797903001,0.000818000000435859,6059188,0.0,0.0
2024-09-14 00:00:00+00:00,0.0008190000080503523,0.000838999985717237,0.0007859999896027148,0.0007949999999254942,1520017,0.0,0.0
2024-09-15 00:00:00+00:00,0.0007949999999254942,0.0008140000281855464,0.0007019999902695417,0.000742000003810972,7358721,0.0,0.0
2024-09-16 00:00:00+00:00,0.0007050000131130219,0.0007050000131130219,0.0006000000284984708,0.0006220000213943422,2843604,0.0,0.0
2024-09-17 00:00:00+00:00,0.000623999978415668,0.0006629999843426049,0.0006200000061653554,0.000623999978415668,2114014,0.0,0.0
2024-09-18 00:00:00+00:00,0.000623999978415668,0.0006799999973736703,0.0006200000061653554,0.0006360000115819275,3548547,0.0,0.0
2024-09-19 00:00:00+00:00,0.0006430000066757202,0.0006629999843426049,0.0006070000235922635,0.0006120000034570694,4998320,0.0,0.0
2024-09-20 00:00:00+00:00,0.0006120000034570694,0.0006150000263005495,0.0005559999844990671,0.0005740000051446259,1436437,0.0,0.0
2024-09-21 00:00:00+00:00,0.0005740000051446259,0.0005869999877177179,0.0005660000024363399,0.000582000007852912,2085100,0.0,0.0
2024-09-22 00:00:00+00:00,0.000582000007852912,0.0006009999779053032,0.0005729999975301325,0.0005750000127591193,2610508,0.0,0.0
2024-09-23 00:00:00+00:00,0.0005750000127591193,0.000737000023946166,0.0005709999823011458,0.0006040000007487833,1854271,0.0,0.0
2024-09-24 00:00:00+00:00,0.0006050000083632767,0.0006070000235922635,0.0005760000203736126,0.0005849999724887311,3643096,0.0,0.0
2024-09-25 00:00:00+00:00,0.0005959999980404973,0.0005959999980404973,0.000577000027988106,0.0005810000002384186,7119935,0.0,0.0
2024-09-26 00:00:00+00:00,0.0005810000002384186,0.0006290000164881349,0.0005750000127591193,0.0006060000159777701,4845220,0.0,0.0
2024-09-27 00:00:00+00:00,0.0006060000159777701,0.0006079999729990959,0.0005709999823011458,0.0005890000029467046,4506236,0.0,0.0
2024-09-28 00:00:00+00:00,0.000590000010561198,0.000590000010561198,0.0005709999823011458,0.000577000027988106,5240095,0.0,0.0
2024-09-29 00:00:00+00:00,0.0005740000051446259,0.0005799999926239252,0.0005680000176653266,0.0005799999926239252,5324319,0.0,0.0
2024-09-30 00:00:00+00:00,0.0005810000002384186,0.0006070000235922635,0.0005619999719783664,0.0005729999975301325,5239380,0.0,0.0
2024-10-01 00:00:00+00:00,0.0005729999975301325,0.0005760000203736126,0.0005179999861866236,0.0005230000242590904,5083447,0.0,0.0
2024-10-02 00:00:00+00:00,0.0005230000242590904,0.0005319999763742089,0.0004689999914262444,0.0004689999914262444,4911224,0.0,0.0
2024-10-03 00:00:00+00:00,0.0004689999914262444,0.0006709999870508909,0.0004560000088531524,0.0005750000127591193,4834334,0.0,0.0
2024-10-04 00:00:00+00:00,0.0005750000127591193,0.0006150000263005495,0.0005210000090301037,0.0005510000046342611,4857528,0.0,0.0
2024-10-05 00:00:00+00:00,0.0005510000046342611,0.0005520000122487545,0.0005099999834783375,0.0005150000215508044,4767500,0.0,0.0
2024-10-06 00:00:00+00:00,0.000514000013936311,0.0005179999861866236,0.0004839999892283231,0.0005019999807700515,4876576,0.0,0.0
2024-10-07 00:00:00+00:00,0.0005029999883845448,0.0005370000144466758,0.0005000000237487257,0.0005179999861866236,4816962,0.0,0.0
2024-10-08 00:00:00+00:00,0.0005179999861866236,0.0006009999779053032,0.000514000013936311,0.0005670000100508332,3332139,0.0,0.0
2024-10-09 00:00:00+00:00,0.0005709999823011458,0.0006380000268109143,0.0005300000193528831,0.0005600000149570405,5248184,0.0,0.0
2024-10-10 00:00:00+00:00,0.0005409999866969883,0.0006990000256337225,0.0005329999839887023,0.0006699999794363976,5278567,0.0,0.0
2024-10-11 00:00:00+00:00,0.0006580000044777989,0.0006689999718219042,0.0005910000181756914,0.0006060000159777701,5177523,0.0,0.0
2024-10-12 00:00:00+00:00,0.0005970000056549907,0.0006249999860301614,0.0005890000029467046,0.0005890000029467046,5103236,0.0,0.0
2024-10-13 00:00:00+00:00,0.0005890000029467046,0.0005949999904260039,0.0005549999768845737,0.0005619999719783664,5006621,0.0,0.0
2024-10-14 00:00:00+00:00,0.0005619999719783664,0.0006210000137798488,0.0005540000274777412,0.0005840000230818987,4421261,0.0,0.0
2024-10-15 00:00:00+00:00,0.0005840000230818987,0.0006009999779053032,0.0005680000176653266,0.0005779999773949385,2235445,0.0,0.0
2024-10-16 00:00:00+00:00,0.0005799999926239252,0.0006249999860301614,0.0005779999773949385,0.000582000007852912,4980103,0.0,0.0
2024-10-17 00:00:00+00:00,0.000582000007852912,0.0006150000263005495,0.0005699999746866524,0.0005879999953322113,4977398,0.0,0.0
2024-10-18 00:00:00+00:00,0.0005879999953322113,0.0005890000029467046,0.0005590000073425472,0.0005610000225715339,3097782,0.0,0.0
2024-10-19 00:00:00+00:00,0.0005610000225715339,0.0005709999823011458,0.0005569999921135604,0.0005600000149570405,3137099,0.0,0.0
2024-10-20 00:00:00+00:00,0.0005639999872073531,0.0005719999899156392,0.0005510000046342611,0.0005549999768845737,3109268,0.0,0.0
2024-10-21 00:00:00+00:00,0.0005569999921135604,0.0005740000051446259,0.0005510000046342611,0.0005619999719783664,3026043,0.0,0.0
2024-10-22 00:00:00+00:00,0.0005619999719783664,0.0005629999795928597,0.000522000016644597,0.0005339999916031957,2987897,0.0,0.0
2024-10-23 00:00:00+00:00,0.0005339999916031957,0.0005360000068321824,0.0005099999834783375,0.0005150000215508044,2908005,0.0,0.0
2024-10-24 00:00:00+00:00,0.0005099999834783375,0.0005169999785721302,0.0005019999807700515,0.0005080000264570117,2896881,0.0,0.0
2024-10-25 00:00:00+00:00,0.0005039999959990382,0.0005109999910928309,0.0004949999856762588,0.0004949999856762588,2822446,0.0,0.0
2024-10-26 00:00:00+00:00,0.0004910000134259462,0.0004949999856762588,0.00046300000394694507,0.0004720000142697245,2851538,0.0,0.0
2024-10-27 00:00:00+00:00,0.00046999999904073775,0.0004799999878741801,0.0004619999963324517,0.0004780000017490238,2824503,0.0,0.0
2024-10-28 00:00:00+00:00,0.0004780000017490238,0.00047900000936351717,0.0004560000088531524,0.0004579999949783087,2816540,0.0,0.0
2024-10-29 00:00:00+00:00,0.0004579999949783087,0.00046099998871795833,0.00043200000072829425,0.00043899999582208693,2908408,0.0,0.0
2024-10-30 00:00:00+00:00,0.00043899999582208693,0.0004419999895617366,0.00041199999395757914,0.00041599999531172216,2934318,0.0,0.0
2024-10-31 00:00:00+00:00,0.00041599999531172216,0.00041700000292621553,0.0003969999961555004,0.0004020000051241368,2999981,0.0,0.0
2024-11-01 00:00:00+00:00,0.0003980000037699938,0.00040099999750964344,0.00036800000816583633,0.0003699999942909926,3041732,0.0,0.0
2024-11-02 00:00:00+00:00,0.000371000001905486,0.00037200000951997936,0.0003220000071451068,0.0003260000084992498,806599,0.0,0.0
2024-11-03 00:00:00+00:00,0.0003229999856557697,0.0005869999877177179,0.0002899999963119626,0.0005370000144466758,860498,0.0,0.0
2024-11-04 00:00:00+00:00,0.0006290000164881349,0.0006409999914467335,0.00040600000647827983,0.0004090000002179295,625262,0.0,0.0
2024-11-05 00:00:00+00:00,0.0004090000002179295,0.00042100000428035855,0.00040600000647827983,0.0004140000091865659,601352,0.0,0.0
2024-11-06 00:00:00+00:00,0.0004140000091865659,0.00042699999175965786,0.0004130000015720725,0.0004189999890513718,635398,0.0,0.0
2024-11-07 00:00:00+00:00,0.00042100000428035855,0.0004220000118948519,0.0004140000091865659,0.00041700000292621553,585224,0.0,0.0
2024-11-08 00:00:00+00:00,0.0004149999876972288,0.00041599999531172216,0.0004070000140927732,0.0004070000140927732,639933,0.0,0.0
2024-11-09 00:00:00+00:00,0.00040600000647827983,0.00041599999531172216,0.00040499999886378646,0.00041099998634308577,639249,0.0,0.0
2024-11-10 00:00:00+00:00,0.00041099998634308577,0.00043200000072829425,0.0004070000140927732,0.0004140000091865659,637305,0.0,0.0
2024-11-11 00:00:00+00:00,0.0004140000091865659,0.0004180000105407089,0.0004079999926034361,0.00041000000783242285,633355,0.0,0.0
2024-11-12 00:00:00+00:00,0.00039999998989515007,0.0004140000091865659,0.00039599998854100704,0.00039999998989515007,785335,0.0,0.0
2024-11-13 00:00:00+00:00,0.00039999998989515007,0.0004030000127386302,0.0003870000073220581,0.00038899999344721437,780400,0.0,0.0
2024-11-14 00:00:00+00:00,0.00038899999344721437,0.00039400000241585076,0.00038499999209307134,0.00038499999209307134,754136,0.0,0.0
2024-11-15 00:00:00+00:00,0.0003859999997075647,0.000387999985832721,0.0003809999907389283,0.0003809999907389283,783049,0.0,0.0
2024-11-16 00:00:00+00:00,0.0003809999907389283,0.00038400001358240843,0.0003760000108741224,0.0003760000108741224,717066,0.0,0.0
2024-11-17 00:00:00+00:00,0.0003769999893847853,0.00037799999699927866,0.00037200000951997936,0.00037299998803064227,554233,0.0,0.0
2024-11-18 00:00:00+00:00,0.00037299998803064227,0.0003760000108741224,0.0003699999942909926,0.00037200000951997936,603142,0.0,0.0
2024-11-19 00:00:00+00:00,0.00037200000951997936,0.00037299998803064227,0.00036899998667649925,0.000371000001905486,607305,0.0,0.0
2024-11-20 00:00:00+00:00,0.00036899998667649925,0.0003929999948013574,0.00036700000055134296,0.0003699999942909926,604768,0.0,0.0
2024-11-21 00:00:00+00:00,0.0003699999942909926,0.00037399999564513564,0.00036899998667649925,0.0003699999942909926,584321,0.0,0.0
2024-11-22 00:00:00+00:00,0.000371000001905486,0.00037399999564513564,0.0003650000144261867,0.000371000001905486,588794,0.0,0.0
2024-11-23 00:00:00+00:00,0.00036899998667649925,0.000371000001905486,0.0003650000144261867,0.00036700000055134296,591871,0.0,0.0
2024-11-24 00:00:00+00:00,0.0003659999929368496,0.0003769999893847853,0.00036299999919719994,0.0003640000068116933,594931,0.0,0.0
2024-11-25 00:00:00+00:00,0.0003600000054575503,0.00036800000816583633,0.0003549999964889139,0.00035600000410340726,627562,0.0,0.0
2024-11-26 00:00:00+00:00,0.0003549999964889139,0.0003589999978430569,0.0003480000013951212,0.0003490000090096146,624659,0.0,0.0
2024-11-27 00:00:00+00:00,0.0003480000013951212,0.0003539999888744205,0.00034100000630132854,0.0003420000139158219,629070,0.0,0.0
2024-11-28 00:00:00+00:00,0.0003420000139158219,0.0003429999924264848,0.00033000000985339284,0.00033099998836405575,605995,0.0,0.0
2024-11-29 00:00:00+00:00,0.00033099998836405575,0.00033099998836405575,0.00032500000088475645,0.00033000000985339284,608258,0.0,0.0
2024-11-30 00:00:00+00:00,0.00032699998700991273,0.0003440000000409782,0.0003260000084992498,0.0003370000049471855,576408,0.0,0.0
2024-12-01 00:00:00+00:00,0.00033400001120753586,0.0003429999924264848,0.0003279999946244061,0.00033999999868683517,596445,0.0,0.0
2024-12-02 00:00:00+00:00,0.0003420000139158219,0.0003420000139158219,0.0003020000003743917,0.0003060000017285347,611787,0.0,0.0
2024-12-03 00:00:00+00:00,0.00030700000934302807,0.00031599999056197703,0.00030399998649954796,0.00031400000443682075,604988,0.0,0.0
2024-12-04 00:00:00+00:00,0.00031400000443682075,0.00031900001340545714,0.00030700000934302807,0.000311999989207834,618753,0.0,0.0
2024-12-05 00:00:00+00:00,0.0003100000030826777,0.00031599999056197703,0.0003060000017285347,0.00030700000934302807,648114,0.0,0.0
2024-12-06 00:00:00+00:00,0.000307999987853691,0.0004440000047907233,0.0003060000017285347,0.00037799999699927866,694016,0.0,0.0
2024-12-07 00:00:00+00:00,0.00037799999699927866,0.00046999999904073775,0.0003640000068116933,0.00042699999175965786,445949,0.0,0.0
2024-12-08 00:00:00+00:00,0.00043399998685345054,0.00045900000259280205,0.0004220000118948519,0.0004360000020824373,199894,0.0,0.0
2024-12-09 00:00:00+00:00,0.00043799998820759356,0.0009730000165291131,0.00043799998820759356,0.0005280000041238964,3021767,0.0,0.0
2024-12-10 00:00:00+00:00,0.0005460000247694552,0.0006009999779053032,0.00042299999040551484,0.000446999998530373,513559,0.0,0.0
2024-12-11 00:00:00+00:00,0.0004490000137593597,0.0005050000036135316,0.00043899999582208693,0.0004949999856762588,603381,0.0,0.0
2024-12-12 00:00:00+00:00,0.000493000028654933,0.0007360000163316727,0.0004710000066552311,0.000590000010561198,469288,0.0,0.0
2024-12-13 00:00:00+00:00,0.0006270000012591481,0.0006849999772384763,0.0005660000024363399,0.0005879999953322113,279909,0.0,0.0
2024-12-14 00:00:00+00:00,0.0005920000257901847,0.0006070000235922635,0.0005670000100508332,0.0006000000284984708,95843,0.0,0.0
2024-12-15 00:00:00+00:00,0.0006040000007487833,0.000610999995842576,0.0005890000029467046,0.0005970000056549907,670316,0.0,0.0
2024-12-16 00:00:00+00:00,0.0005970000056549907,0.000699999975040555,0.0005929999751970172,0.0006639999919570982,686282,0.0,0.0
2024-12-17 00:00:00+00:00,0.0006639999919570982,0.0006639999919570982,0.0005590000073425472,0.0005699999746866524,611145,0.0,0.0
2024-12-18 00:00:00+00:00,0.0005699999746866524,0.0005810000002384186,0.0005450000171549618,0.0005460000247694552,601901,0.0,0.0
2024-12-19 00:00:00+00:00,0.0005460000247694552,0.000547999981790781,0.0004670000053010881,0.00046800001291558146,655390,0.0,0.0
2024-12-20 00:00:00+00:00,0.00046800001291558146,0.0005319999763742089,0.000450999999884516,0.0005070000188425183,623506,0.0,0.0
2024-12-21 00:00:00+00:00,0.0005070000188425183,0.0005779999773949385,0.000450999999884516,0.0004560000088531524,570700,0.0,0.0
2024-12-22 00:00:00+00:00,0.0004560000088531524,0.00045900000259280205,0.0004349999944679439,0.0004349999944679439,608094,0.0,0.0
2024-12-23 00:00:00+00:00,0.0004349999944679439,0.0004360000020824373,0.0004189999890513718,0.00042299999040551484,589135,0.0,0.0
2024-12-24 00:00:00+00:00,0.00042299999040551484,0.00044800000614486635,0.00042100000428035855,0.00042799999937415123,498679,0.0,0.0
2024-12-25 00:00:00+00:00,0.00042799999937415123,0.0004309999931138009,0.00042299999040551484,0.0004239999980200082,466208,0.0,0.0
2024-12-26 00:00:00+00:00,0.0004239999980200082,0.00044100001105107367,0.0004220000118948519,0.00043799998820759356,625306,0.0,0.0
2024-12-27 00:00:00+00:00,0.00043799998820759356,0.00044299999717622995,0.0004330000083427876,0.00043700000969693065,533659,0.0,0.0
2024-12-28 00:00:00+00:00,0.00043700000969693065,0.00043899999582208693,0.0004309999931138009,0.0004330000083427876,544796,0.0,0.0
2024-12-29 00:00:00+00:00,0.0004330000083427876,0.0004360000020824373,0.0004149999876972288,0.0004149999876972288,523437,0.0,0.0
2024-12-30 00:00:00+00:00,0.0004149999876972288,0.0004180000105407089,0.00040499999886378646,0.0004090000002179295,627545,0.0,0.0
2024-12-31 00:00:00+00:00,0.0004090000002179295,0.00041199999395757914,0.0004039999912492931,0.0004079999926034361,2073781,0.0,0.0
2025-01-01 00:00:00+00:00,0.0004079999926034361,0.00041199999395757914,0.00040499999886378646,0.00040600000647827983,1032700,0.0,0.0
2025-01-02 00:00:00+00:00,0.00040600000647827983,0.0004199999966658652,0.00040499999886378646,0.0004140000091865659,613019,0.0,0.0
2025-01-03 00:00:00+00:00,0.0004140000091865659,0.00041700000292621553,0.00040499999886378646,0.0004079999926034361,679640,0.0,0.0
2025-01-04 00:00:00+00:00,0.0004079999926034361,0.00041199999395757914,0.0004030000127386302,0.00040499999886378646,594259,0.0,0.0
2025-01-05 00:00:00+00:00,0.00040499999886378646,0.0004090000002179295,0.00040099999750964344,0.0004030000127386302,577786,0.0,0.0
2025-01-06 00:00:00+00:00,0.0004030000127386302,0.0004140000091865659,0.00039900001138448715,0.00040499999886378646,625638,0.0,0.0
2025-01-07 00:00:00+00:00,0.00040499999886378646,0.0004189999890513718,0.0004030000127386302,0.0004079999926034361,218871,0.0,0.0
2025-01-08 00:00:00+00:00,0.0004079999926034361,0.00041599999531172216,0.00040600000647827983,0.0004070000140927732,113996,0.0,0.0
2025-01-09 00:00:00+00:00,0.0004070000140927732,0.00041199999395757914,0.0004020000051241368,0.00040600000647827983,162144,0.0,0.0
2025-01-10 00:00:00+00:00,0.00040600000647827983,0.00041000000783242285,0.0003969999961555004,0.00039999998989515007,210845,0.0,0.0
2025-01-11 00:00:00+00:00,0.00039999998989515007,0.00041099998634308577,0.0003980000037699938,0.00040499999886378646,143865,0.0,0.0
2025-01-12 00:00:00+00:00,0.00040499999886378646,0.0004090000002179295,0.0004039999912492931,0.00040600000647827983,567891,0.0,0.0
2025-01-13 00:00:00+00:00,0.00040600000647827983,0.00040600000647827983,0.0003929999948013574,0.0003969999961555004,302985,0.0,0.0
2025-01-14 00:00:00+00:00,0.0003969999961555004,0.0004149999876972288,0.0003910000086762011,0.00041199999395757914,599639,0.0,0.0
2025-01-15 00:00:00+00:00,0.00041199999395757914,0.00044999999227002263,0.00041199999395757914,0.0004459999909158796,613990,0.0,0.0
2025-01-16 00:00:00+00:00,0.0004459999909158796,0.0006910000229254365,0.00044100001105107367,0.0006089999806135893,973623,0.0,0.0
2025-01-17 00:00:00+00:00,0.0006089999806135893,0.0009330000029876828,0.0005530000198632479,0.0007159999804571271,998132,0.0,0.0
2025-01-18 00:00:00+00:00,0.0007159999804571271,0.0007159999804571271,0.0005360000068321824,0.0005440000095404685,355039,0.0,0.0
2025-01-19 00:00:00+00:00,0.0005440000095404685,0.0005719999899156392,0.0005169999785721302,0.000522000016644597,556972,0.0,0.0
2025-01-20 00:00:00+00:00,0.000522000016644597,0.0006399999838322401,0.0005119999987073243,0.0005259999888949096,539593,0.0,0.0
2025-01-21 00:00:00+00:00,0.0005259999888949096,0.0005310000269673765,0.0005119999987073243,0.0005130000063218176,303310,0.0,0.0
2025-01-22 00:00:00+00:00,0.0005130000063218176,0.0005159999709576368,0.0004949999856762588,0.0004970000009052455,454189,0.0,0.0
2025-01-23 00:00:00+00:00,0.0004970000009052455,0.0005070000188425183,0.0004140000091865659,0.0004149999876972288,539774,0.0,0.0
2025-01-24 00:00:00+00:00,0.0004149999876972288,0.00042299999040551484,0.0004090000002179295,0.00041199999395757914,487969,0.0,0.0
2025-01-25 00:00:00+00:00,0.00041199999395757914,0.00041700000292621553,0.00040600000647827983,0.0004070000140927732,439006,0.0,0.0
2025-01-26 00:00:00+00:00,0.0004070000140927732,0.00041000000783242285,0.0004039999912492931,0.00040499999886378646,435319,0.0,0.0
2025-01-27 00:00:00+00:00,0.00040499999886378646,0.0004090000002179295,0.00039500001003034413,0.0003969999961555004,519252,0.0,0.0
2025-01-28 00:00:00+00:00,0.0003969999961555004,0.00039900001138448715,0.00038300000596791506,0.0003859999997075647,466908,0.0,0.0
2025-01-29 00:00:00+00:00,0.0003859999997075647,0.0003969999961555004,0.00038499999209307134,0.000391999987186864,345899,0.0,0.0
2025-01-30 00:00:00+00:00,0.000391999987186864,0.0003980000037699938,0.0003800000122282654,0.00038300000596791506,330151,0.0,0.0
