TIMESTAMP,XRP_OPEN_PRICE_USD,XRP_HIGH_PRICE_USD,XRP_LOW_PRICE_USD,XRP_CLOSE_PRICE_USD,XMR_OPEN_PRICE_USD,XMR_HIGH_PRICE_USD,XMR_LOW_PRICE_USD,XMR_CLOSE_PRICE_USD,BTC_OPEN_PRICE_USD,BTC_HIGH_PRICE_USD,BTC_LOW_PRICE_USD,BTC_CLOSE_PRICE_USD
2017-06-19,0.2651,0.282,0.2588,0.281,49.72,51.37,49.0,50.2,2539.6,2617.8,2518.8,2616.8
2017-06-20,0.281,0.325,0.2742,0.308,50.2,53.12,50.2,50.7,2616.8,2800.5,2614.0,2754.4
2017-06-21,0.308,0.3126,0.2542,0.2726,50.7,52.59,46.5,48.12,2754.4,2804.4,2624.4,2677.6
2017-06-22,0.2726,0.2816,0.2513,0.2779,48.12,50.45,47.59,49.72,2677.6,2757.3,2623.2,2722.8
2017-06-23,0.2779,0.295,0.2767,0.2916,49.72,51.98,49.54,50.95,2722.8,2759.7,2699.5,2710.4
2017-06-24,0.2916,0.3039,0.2564,0.2775,50.95,51.19,46.0,46.65,2710.4,2741.6,2540.4,2590.1
2017-06-25,0.2775,0.2816,0.2485,0.2577,46.65,47.83,43.75,44.7,2590.1,2660.7,2472.4,2541.6
2017-06-26,0.2577,0.2672,0.2184,0.2461,44.7,47.0,37.5,43.13,2541.6,2584.8,2327.3,2446.1
2017-06-27,0.2461,0.2618,0.2261,0.2618,43.13,43.9,37.0,43.2,2446.1,2585.1,2309.6,2583.8
2017-06-28,0.2618,0.2687,0.2487,0.2686,43.2,46.9,41.3,46.71,2583.8,2616.9,2490.1,2577.7
2017-06-29,0.2686,0.2693,0.2513,0.2561,46.71,47.26,43.17,44.0,2577.7,2605.9,2526.5,2558.4
2017-06-30,0.2561,0.2596,0.245,0.2466,44.0,45.4,42.7,43.11,2558.4,2576.3,2469.5,2480.6
2017-07-01,0.2466,0.2518,0.2337,0.2386,43.11,43.26,38.55,40.2,2480.6,2529.6,2387.5,2424.6
2017-07-02,0.2386,0.2547,0.233,0.2537,40.2,42.48,39.04,41.87,2424.6,2555.3,2375.9,2536.5
2017-07-03,0.2537,0.2567,0.2445,0.2523,41.87,44.31,41.0,43.36,2536.5,2617.5,2506.3,2572.5
2017-07-04,0.2523,0.2581,0.2471,0.2473,43.36,45.66,43.22,45.3,2572.5,2658.7,2570.0,2617.3
2017-07-05,0.2473,0.2563,0.2434,0.252,45.3,46.57,44.15,45.99,2617.3,2642.7,2562.0,2627.9
2017-07-06,0.252,0.2528,0.2482,0.2506,45.99,50.4,45.92,50.0,2627.9,2634.8,2581.8,2614.2
2017-07-07,0.2506,0.2516,0.2298,0.2303,50.0,50.54,43.0,43.67,2614.2,2617.5,2484.7,2513.9
2017-07-08,0.2303,0.2321,0.2112,0.23,43.67,46.3,39.9,46.3,2513.9,2568.7,2480.6,2564.9
2017-07-09,0.23,0.2422,0.2259,0.2261,46.3,46.8,43.5,44.6,2564.9,2576.7,2509.6,2511.4
2017-07-10,0.2261,0.2269,0.1707,0.1883,44.6,44.8,38.1,39.68,2511.4,2530.3,2271.8,2344.0
2017-07-11,0.1883,0.1994,0.1511,0.1778,39.68,40.32,34.19,36.85,2344.0,2412.8,2265.5,2324.3
2017-07-12,0.1778,0.1971,0.1656,0.1958,36.85,40.65,34.52,40.4,2324.3,2424.8,2262.1,2403.1
2017-07-13,0.1958,0.2178,0.181,0.1925,40.4,40.61,36.58,38.0,2403.1,2436.7,2335.0,2362.4
2017-07-14,0.1925,0.1925,0.1717,0.1843,38.0,38.4,34.0,35.62,2362.4,2370.5,2165.4,2234.2
2017-07-15,0.1843,0.1848,0.1707,0.172,35.62,35.62,31.22,32.0,2234.2,2237.1,1974.0,1975.1
2017-07-16,0.172,0.1743,0.1275,0.1461,32.0,32.76,28.62,29.2,1975.1,2044.4,1809.0,1914.1
2017-07-17,0.1461,0.1732,0.1451,0.1723,29.2,35.0,29.2,34.81,1914.1,2233.8,1913.8,2233.4
2017-07-18,0.1723,0.189,0.1605,0.1788,34.81,38.0,33.0,36.55,2233.4,2400.7,2164.6,2320.2
2017-07-19,0.1788,0.1838,0.1574,0.163,36.55,37.69,34.0,35.05,2320.2,2412.4,2243.1,2282.6
2017-07-20,0.163,0.1962,0.162,0.1925,35.05,41.0,34.83,40.8,2282.6,2932.8,2282.1,2866.0
2017-07-21,0.1925,0.1936,0.1828,0.1835,40.8,41.75,39.25,40.3,2866.0,2874.0,2622.5,2675.1
2017-07-22,0.1835,0.2022,0.182,0.1977,40.3,45.0,40.07,45.0,2675.1,2876.7,2658.6,2836.5
2017-07-23,0.1977,0.2065,0.1873,0.1966,45.0,45.18,41.0,42.61,2836.5,2856.7,2675.6,2756.6
2017-07-24,0.1966,0.1984,0.1893,0.1915,42.61,46.01,41.51,45.88,2756.6,2798.9,2715.7,2763.4
2017-07-25,0.1915,0.1926,0.1658,0.1744,45.88,46.16,38.0,40.59,2763.4,2779.1,2472.6,2582.6
2017-07-26,0.1744,0.1787,0.1642,0.1723,40.59,46.7,38.4,45.97,2582.6,2631.7,2441.5,2559.2
2017-07-27,0.1723,0.1756,0.17,0.1725,45.97,46.55,43.8,45.4,2559.2,2712.9,2547.7,2691.9
2017-07-28,0.1725,0.1738,0.1591,0.1633,45.4,45.9,42.1,43.97,2691.9,2843.8,2683.6,2806.8
2017-07-29,0.1633,0.1704,0.155,0.169,43.97,44.59,42.13,44.01,2806.8,2812.1,2699.4,2733.5
2017-07-30,0.169,0.1709,0.1609,0.1633,44.01,44.12,39.09,39.77,2733.5,2773.1,2621.7,2766.5
2017-07-31,0.1633,0.1689,0.1585,0.1648,39.77,41.02,38.84,39.9,2766.5,2916.3,2723.1,2883.3
2017-08-01,0.1648,0.1847,0.162,0.1776,39.9,45.5,39.65,44.2,2883.3,2946.0,2659.6,2747.0
2017-08-02,0.1776,0.1794,0.1676,0.1709,44.2,44.66,42.58,43.45,2747.0,2773.8,2668.9,2720.5
2017-08-03,0.1709,0.1771,0.1696,0.1748,43.45,44.48,42.9,43.56,2720.5,2822.9,2717.6,2810.0
2017-08-04,0.1748,0.1767,0.1717,0.1744,43.56,45.0,42.52,44.95,2810.0,2892.7,2779.5,2878.5
2017-08-05,0.1744,0.1928,0.1719,0.1848,44.95,49.2,44.78,48.66,2878.5,3344.0,2875.9,3262.8
2017-08-06,0.1848,0.1896,0.1786,0.1802,48.66,49.29,47.35,47.83,3262.8,3295.1,3166.5,3232.0
2017-08-07,0.1802,0.1828,0.1766,0.1782,47.83,50.5,46.97,50.49,3232.0,3425.1,3198.5,3401.9
2017-08-08,0.1782,0.1972,0.1772,0.1967,50.49,52.91,49.72,52.0,3401.9,3494.9,3357.1,3429.4
2017-08-09,0.1967,0.1967,0.1818,0.1841,52.0,53.44,49.09,51.06,3429.4,3437.1,3251.0,3348.8
2017-08-10,0.1841,0.185,0.1784,0.1809,51.06,51.4,49.29,49.3,3348.8,3453.8,3322.9,3425.7
2017-08-11,0.1809,0.184,0.1758,0.1778,49.3,51.44,48.76,50.36,3425.7,3706.5,3409.8,3654.4
2017-08-12,0.1778,0.1825,0.1707,0.1716,50.36,51.5,44.28,49.45,3654.4,3967.3,3611.4,3871.6
2017-08-13,0.1716,0.1721,0.1587,0.1657,49.45,50.2,45.5,47.8,3871.6,4189.4,3847.3,4062.6
2017-08-14,0.1657,0.1801,0.1652,0.1683,47.8,49.9,46.33,49.67,4062.6,4336.7,3978.9,4327.9
2017-08-15,0.1683,0.1683,0.153,0.1577,49.67,50.26,45.08,48.71,4327.9,4436.5,3837.1,4161.7
2017-08-16,0.1577,0.1606,0.1489,0.1603,48.71,49.1,47.0,48.6,4161.7,4398.1,3938.6,4387.4
2017-08-17,0.1603,0.161,0.154,0.1578,48.6,49.62,47.0,47.2,4261.48,4485.39,4200.74,4285.08
2017-08-18,0.1578,0.1704,0.1518,0.1569,47.2,50.0,45.1,46.46,4285.08,4371.52,3938.77,4108.37
2017-08-19,0.1569,0.1616,0.1483,0.1526,46.46,58.5,46.44,55.63,4108.37,4184.69,3850.0,4139.98
2017-08-20,0.1526,0.1611,0.1494,0.1587,55.63,56.46,51.9,55.3,4120.98,4211.08,4032.62,4086.29
2017-08-21,0.1587,0.2081,0.1523,0.1958,55.3,100.0,52.5,77.64,4069.13,4119.62,3911.79,4016.0
2017-08-22,0.1958,0.2598,0.1715,0.2421,77.64,96.52,71.65,89.95,4016.0,4104.82,3400.0,4040.0
2017-08-23,0.2421,0.2977,0.2169,0.2457,89.95,100.24,84.83,90.37,4040.0,4265.8,4013.89,4114.01
2017-08-24,0.2457,0.2862,0.2124,0.2173,90.37,94.0,79.12,86.0,4147.0,4371.68,4085.01,4316.01
2017-08-25,0.2173,0.2309,0.2029,0.2167,86.0,110.0,84.81,108.0,4316.01,4453.91,4247.48,4280.68
2017-08-26,0.2167,0.2308,0.2069,0.2097,108.0,148.0,104.1,138.2,4280.71,4367.0,4212.41,4337.44
2017-08-27,0.2097,0.2104,0.193,0.2017,138.2,139.56,123.25,130.93,4332.51,4400.0,4285.54,4310.01
2017-08-28,0.2017,0.242,0.1947,0.2252,130.93,153.43,128.0,144.0,4310.01,4399.82,4124.54,4386.69
2017-08-29,0.2252,0.2262,0.2125,0.2199,144.0,144.72,127.41,133.4,4353.65,4625.85,4313.55,4587.48
2017-08-30,0.2199,0.2332,0.2175,0.2319,133.4,137.6,121.32,134.0,4564.52,4647.51,4416.01,4555.14
2017-08-31,0.2319,0.2648,0.2275,0.2593,134.0,143.73,132.17,140.54,4555.14,4745.42,4555.14,4724.89
2017-09-01,0.2593,0.2604,0.2444,0.2529,140.54,150.0,134.9,143.04,4689.89,4885.55,4654.88,4834.91
2017-09-02,0.2529,0.2538,0.2185,0.2252,143.04,143.04,117.39,121.42,4796.16,4939.19,4286.87,4472.14
2017-09-03,0.2252,0.2381,0.2168,0.2303,121.42,129.48,110.39,125.99,4508.5,4714.76,4298.33,4509.08
2017-09-04,0.2303,0.2306,0.1901,0.2045,125.99,126.1,98.56,105.1,4505.0,4527.49,3972.51,4100.11
2017-09-05,0.2045,0.2204,0.1917,0.2168,105.1,122.0,93.4,118.46,4106.97,4484.99,3603.0,4366.47
2017-09-06,0.2168,0.2329,0.2162,0.2314,118.46,124.73,114.34,123.0,4366.49,4662.87,4335.26,4619.77
2017-09-07,0.2314,0.2318,0.2216,0.2271,123.0,124.5,116.0,122.9,4619.77,4788.59,4438.19,4691.61
2017-09-08,0.2271,0.2295,0.2026,0.2122,122.9,135.05,105.0,116.55,4691.66,4735.39,4028.93,4282.8
2017-09-09,0.2122,0.2145,0.2075,0.213,116.55,119.43,112.0,116.0,4282.8,4426.62,4150.06,4258.81
2017-09-10,0.213,0.2243,0.1993,0.2173,116.0,117.22,102.03,112.28,4258.81,4283.0,3801.0,4130.37
2017-09-11,0.2173,0.2216,0.2087,0.2143,112.28,116.0,109.15,112.4,4153.62,4334.43,4098.91,4208.47
2017-09-12,0.2143,0.2242,0.206,0.2095,112.4,116.3,108.69,111.21,4208.6,4394.59,4040.8,4163.72
2017-09-13,0.2095,0.2099,0.1904,0.1983,111.21,113.0,101.2,109.89,4159.72,4165.38,3760.0,3944.69
2017-09-14,0.1983,0.2007,0.1663,0.1711,109.89,119.9,85.0,85.64,3944.0,3993.0,3165.13,3189.02
2017-09-15,0.1711,0.1917,0.1483,0.1846,85.64,105.0,71.14,100.13,3188.01,3856.0,2817.0,3700.0
2017-09-16,0.1846,0.1918,0.1741,0.1828,100.13,105.0,91.14,96.39,3674.01,3950.0,3470.66,3714.95
2017-09-17,0.1828,0.1846,0.1717,0.1814,96.39,97.0,88.63,94.0,3685.23,3748.21,3499.02,3699.99
2017-09-18,0.1814,0.1946,0.1814,0.1933,94.0,103.35,94.0,101.5,3690.0,4123.2,3690.0,4035.01
2017-09-19,0.1933,0.1945,0.1831,0.1848,101.5,102.5,93.06,97.89,4060.0,4089.97,3830.91,3910.04
2017-09-20,0.1848,0.1886,0.1808,0.1817,97.89,98.8,92.5,95.32,3910.04,4046.08,3820.0,3900.0
2017-09-21,0.1817,0.1831,0.1703,0.171,95.32,96.25,84.09,85.72,3889.99,3910.0,3567.0,3609.99
2017-09-22,0.171,0.177,0.1675,0.1728,85.72,89.98,84.0,87.5,3592.84,3750.0,3505.55,3595.87
2017-09-23,0.1728,0.1803,0.1701,0.1791,87.5,92.32,86.77,92.0,3595.88,3817.19,3542.91,3780.0
2017-09-24,0.1791,0.1799,0.1733,0.1757,92.0,92.27,87.22,89.39,3779.54,3789.99,3622.76,3660.02
2017-09-25,0.1757,0.1869,0.1748,0.1846,89.39,94.85,88.85,94.09,3660.02,3979.87,3653.69,3920.75
2017-09-26,0.1846,0.194,0.1809,0.1892,94.09,95.58,91.7,93.7,3928.0,3976.99,3850.05,3882.35
2017-09-27,0.1892,0.2146,0.1874,0.2099,93.7,104.83,93.25,102.5,3882.36,4249.94,3872.81,4193.0
2017-09-28,0.2099,0.2102,0.1968,0.2023,102.5,102.75,96.41,98.18,4192.11,4300.0,4101.0,4174.5
2017-09-29,0.2023,0.2025,0.188,0.1967,98.18,99.0,89.38,95.0,4178.98,4263.86,3952.01,4174.69
2017-09-30,0.1967,0.2051,0.1955,0.1999,95.0,97.0,94.41,96.05,4175.0,4380.0,4138.1,4378.51
2017-10-01,0.1999,0.2085,0.1965,0.2083,96.05,96.49,91.82,93.38,4378.49,4406.52,4240.04,4378.48
2017-10-02,0.2083,0.2092,0.2001,0.2031,93.38,94.19,91.0,91.77,4400.0,4561.63,4360.0,4380.0
2017-10-03,0.2031,0.2062,0.198,0.2033,91.77,94.9,87.0,93.27,4380.0,4467.33,4180.8,4310.0
2017-10-04,0.2033,0.217,0.2012,0.2135,93.27,94.36,88.05,89.96,4314.9,4373.0,4142.0,4208.59
2017-10-05,0.2135,0.2442,0.2134,0.238,89.96,92.1,87.22,91.65,4208.59,4355.0,4110.0,4292.43
2017-10-06,0.238,0.2444,0.2332,0.2334,91.65,93.2,90.06,91.13,4318.99,4417.0,4292.0,4369.0
2017-10-07,0.2334,0.2411,0.2324,0.2397,91.13,92.49,89.53,91.5,4369.0,4479.5,4312.56,4423.0
2017-10-08,0.2397,0.2811,0.2385,0.2799,91.5,92.29,90.0,90.0,4425.0,4658.0,4425.0,4640.0
2017-10-09,0.2799,0.2802,0.234,0.2501,90.0,90.39,83.3,85.17,4640.0,4889.98,4550.0,4786.95
2017-10-10,0.2501,0.2666,0.2406,0.2582,85.17,88.55,84.0,86.85,4786.95,4960.0,4680.59,4783.06
2017-10-11,0.2582,0.2656,0.2553,0.2632,86.85,88.5,85.56,87.48,4783.06,4881.61,4710.0,4821.43
2017-10-12,0.2632,0.2652,0.2461,0.2464,87.48,89.5,86.55,87.39,4821.43,5439.99,4810.16,5430.0
2017-10-13,0.2464,0.2651,0.233,0.2602,87.39,97.08,85.2,94.86,5439.99,5846.17,5379.84,5649.98
2017-10-14,0.2602,0.2685,0.2542,0.2556,94.86,103.65,93.5,99.73,5650.0,5900.0,5580.01,5869.99
2017-10-15,0.2556,0.2691,0.2482,0.2652,99.73,101.02,91.07,94.46,5855.03,5922.3,5400.01,5709.99
2017-10-16,0.2652,0.2977,0.2523,0.2579,94.46,98.9,93.0,95.71,5710.0,5788.91,5585.19,5760.02
2017-10-17,0.2579,0.2654,0.214,0.2295,95.71,97.0,90.09,90.88,5760.0,5774.98,5508.63,5595.0
2017-10-18,0.2295,0.2344,0.2016,0.217,90.88,91.98,85.0,89.0,5595.0,5596.0,5037.95,5512.06
2017-10-19,0.217,0.232,0.2064,0.2139,89.0,92.74,87.45,88.25,5513.0,5710.0,5490.26,5683.9
2017-10-20,0.2141,0.2234,0.2056,0.2082,88.25,93.0,87.8,90.32,5683.31,6110.0,5600.0,6010.01
2017-10-21,0.2081,0.2107,0.1971,0.2097,90.32,90.51,85.81,87.74,6013.72,6171.0,5850.03,6024.97
2017-10-22,0.2097,0.2114,0.1954,0.2014,87.74,89.0,85.0,86.4,6003.27,6060.0,5720.03,5950.02
2017-10-23,0.2015,0.202,0.1845,0.1917,86.4,87.5,81.6,85.5,5975.0,6080.0,5621.03,5915.93
2017-10-24,0.1917,0.2169,0.183,0.2038,85.5,92.0,82.42,87.75,5909.47,5925.0,5450.0,5477.03
2017-10-25,0.2038,0.2047,0.1961,0.2023,87.75,95.0,85.0,87.9,5506.92,5704.96,5286.98,5689.99
2017-10-26,0.2023,0.2046,0.1999,0.2019,87.9,89.41,87.0,88.8,5670.1,5939.99,5650.0,5861.77
2017-10-27,0.2019,0.2027,0.198,0.2001,88.8,89.0,86.1,86.1,5861.77,5980.0,5649.24,5768.83
2017-10-28,0.2001,0.2008,0.1974,0.1982,86.1,87.45,85.07,86.07,5768.79,5850.02,5630.03,5719.64
2017-10-29,0.1981,0.2053,0.1966,0.2015,86.07,89.97,85.27,88.5,5709.98,6189.88,5648.01,6169.98
2017-10-30,0.2015,0.2044,0.2001,0.2024,88.5,91.0,87.8,88.89,6133.01,6248.68,6030.0,6120.5
2017-10-31,0.2024,0.2034,0.1975,0.1975,88.89,89.41,87.25,87.5,6120.52,6498.01,6100.0,6463.0
2017-11-01,0.1975,0.2006,0.1896,0.1903,87.5,88.27,84.34,86.0,6463.0,6774.67,6338.02,6753.98
2017-11-02,0.191,0.2065,0.1755,0.2003,86.0,86.0,80.0,82.92,6753.98,7300.0,6685.1,7019.98
2017-11-03,0.2003,0.2263,0.1961,0.2059,82.92,89.4,82.92,87.25,7010.31,7346.34,6923.0,7115.04
2017-11-04,0.2059,0.2061,0.2001,0.2015,87.25,87.99,84.5,87.0,7115.02,7480.99,6901.0,7357.09
2017-11-05,0.2014,0.2033,0.1984,0.1997,87.0,89.16,85.73,86.29,7357.27,7590.25,7279.02,7345.01
2017-11-06,0.1997,0.2067,0.1981,0.2013,86.29,102.0,85.7,102.0,7345.1,7401.0,6906.0,6960.12
2017-11-07,0.2013,0.2065,0.1993,0.2055,102.0,104.0,93.13,98.39,6981.72,7198.49,6901.0,7064.04
2017-11-08,0.2055,0.2235,0.2031,0.2167,98.39,115.0,98.23,112.4,7070.0,7770.02,6651.0,7303.0
2017-11-09,0.2167,0.2218,0.2126,0.2154,112.4,123.0,110.74,118.0,7303.01,7392.0,7015.0,7079.99
2017-11-10,0.2154,0.2185,0.1988,0.2033,118.0,120.7,99.25,104.54,7079.0,7279.91,6255.01,6506.98
2017-11-11,0.2033,0.2147,0.2016,0.2092,104.54,129.1,102.25,119.16,6503.0,6797.98,6100.0,6245.05
2017-11-12,0.2092,0.2094,0.1861,0.1915,119.16,135.0,107.66,124.5,6245.05,6630.0,5325.01,5811.03
2017-11-13,0.1915,0.2001,0.1906,0.2001,124.5,134.5,117.03,122.26,5839.94,6697.47,5699.99,6465.99
2017-11-14,0.2001,0.2103,0.1995,0.205,122.26,123.24,116.4,121.33,6465.99,6684.98,6311.07,6574.99
2017-11-15,0.205,0.2101,0.2037,0.2083,121.33,124.0,117.5,120.99,6575.99,7298.0,6575.99,7240.06
2017-11-16,0.2083,0.2809,0.2058,0.2269,120.99,127.79,118.01,120.01,7240.14,7940.0,7076.0,7864.5
2017-11-17,0.227,0.2376,0.2174,0.2239,120.01,126.5,118.33,126.5,7876.98,7989.0,7451.0,7699.19
2017-11-18,0.2239,0.2293,0.2191,0.2275,126.5,135.0,122.73,131.07,7680.01,7819.99,7422.0,7761.94
2017-11-19,0.2275,0.237,0.2231,0.2321,131.07,134.0,125.5,129.66,7761.94,8123.15,7650.33,8038.0
2017-11-20,0.2322,0.2462,0.2315,0.2406,129.66,141.83,128.5,136.75,8057.11,8319.99,7954.0,8212.0
2017-11-21,0.2409,0.2444,0.2292,0.2318,136.75,142.91,131.1,142.0,8212.49,8400.0,7801.0,8119.51
2017-11-22,0.2321,0.2417,0.2317,0.2385,142.0,173.37,140.45,165.0,8091.09,8322.68,8091.09,8205.92
2017-11-23,0.2385,0.2503,0.2357,0.24,165.0,173.67,153.0,159.0,8233.03,8260.0,8000.0,8019.99
2017-11-24,0.24,0.2443,0.2312,0.241,159.0,162.09,154.5,158.92,8019.97,8369.0,7850.0,8138.0
2017-11-25,0.241,0.2531,0.2394,0.2488,158.92,169.5,157.8,168.2,8138.99,8734.78,8090.0,8700.01
2017-11-26,0.2489,0.2492,0.2412,0.245,168.2,168.2,157.0,162.5,8700.04,9350.0,8604.72,9128.02
2017-11-27,0.2445,0.2497,0.2403,0.247,162.5,173.0,157.87,173.0,9128.0,9654.28,9112.04,9650.0
2017-11-28,0.247,0.2806,0.2467,0.2795,173.0,196.82,170.1,196.66,9650.0,9939.0,9570.5,9896.8
2017-11-29,0.2796,0.2797,0.2128,0.2353,196.66,208.5,150.96,165.49,9896.79,11300.03,8520.0,9687.88
2017-11-30,0.2356,0.2468,0.22,0.2356,165.49,189.42,151.0,175.03,9687.88,10900.0,8850.8,9838.96
2017-12-01,0.2369,0.2511,0.2259,0.2473,175.03,188.6,165.77,185.66,9837.0,10898.0,9380.0,10782.99
2017-12-02,0.2473,0.2494,0.2403,0.2441,185.66,203.0,183.63,201.0,10775.04,11190.0,10620.0,10890.01
2017-12-03,0.2441,0.2586,0.2354,0.2449,201.0,207.07,184.49,195.88,10902.69,11825.0,10500.0,11165.41
2017-12-04,0.2449,0.2486,0.2354,0.2462,195.88,208.55,188.5,208.55,11165.41,11600.0,10802.0,11579.0
2017-12-05,0.2462,0.2469,0.2305,0.2337,208.55,248.0,206.12,247.48,11571.03,11853.0,11447.68,11699.99
2017-12-06,0.2337,0.234,0.2099,0.2182,247.48,285.04,242.52,254.48,11699.99,13615.23,11665.58,13550.05
2017-12-07,0.2182,0.2197,0.2009,0.2035,254.48,277.9,225.68,259.78,13541.01,16649.96,13050.0,16599.0
2017-12-08,0.2037,0.253,0.2005,0.2337,259.78,268.94,230.01,261.13,16599.0,17204.99,14015.0,15880.0
2017-12-09,0.2337,0.2446,0.2295,0.2353,261.13,270.0,238.61,256.1,15880.01,16269.3,12535.0,14656.07
2017-12-10,0.2353,0.2366,0.2223,0.2271,256.1,256.1,214.04,241.22,14664.01,15720.12,12368.0,14899.98
2017-12-11,0.2271,0.247,0.227,0.2451,241.22,275.0,238.67,272.36,14946.26,17470.0,14901.08,16587.97
2017-12-12,0.2451,0.4369,0.2442,0.3555,272.36,305.0,270.52,291.81,16587.97,16976.45,15875.0,16349.99
2017-12-13,0.3555,0.5006,0.3388,0.4584,291.81,321.25,274.41,293.58,16349.99,16546.0,14666.56,16033.29
2017-12-14,0.4582,0.8809,0.4527,0.8507,293.58,320.66,290.0,318.4,16030.34,16445.0,15450.0,16334.98
2017-12-15,0.8507,0.8523,0.6183,0.7377,318.4,319.99,290.0,310.2,16334.98,17991.0,16298.45,17539.83
2017-12-16,0.7375,0.8122,0.7177,0.7397,310.2,329.29,307.57,321.0,17516.81,19539.0,17190.01,19102.66
2017-12-17,0.7397,0.7524,0.7016,0.7114,321.0,359.6,320.5,344.0,19120.19,19798.68,18510.0,18860.02
2017-12-18,0.7118,0.7912,0.6651,0.7558,344.0,375.0,319.0,372.5,18860.04,19300.0,17029.98,18856.25
2017-12-19,0.7558,0.8402,0.7019,0.7344,372.5,392.84,325.0,358.0,18856.25,18950.0,16300.0,17295.2
2017-12-20,0.7344,0.7426,0.6568,0.7144,358.0,478.0,315.0,475.0,17295.2,17720.35,14777.66,16488.98
2017-12-21,0.7144,1.13,0.7128,1.12,475.0,475.0,370.0,405.0,16480.52,17309.5,14022.0,15492.64
2017-12-22,1.12,1.24,0.6203,1.0,405.0,411.83,242.5,317.0,15514.03,15699.34,10961.0,13326.61
2017-12-23,1.0,1.07,0.9263,1.01,317.0,380.0,312.22,339.5,13326.61,14950.0,12978.18,13300.0
2017-12-24,1.01,1.01,0.8253,0.9782,339.5,350.44,281.0,326.0,13300.0,13819.99,11640.0,13500.0
2017-12-25,0.9782,1.02,0.9236,0.9805,326.0,350.0,312.0,330.28,13500.0,14300.0,12708.0,13699.34
2017-12-26,0.9805,1.09,0.9712,1.07,330.28,362.25,330.0,356.52,13699.34,16050.0,13533.0,15689.01
2017-12-27,1.07,1.28,1.07,1.21,356.52,409.3,342.14,374.0,15709.98,16498.05,14200.15,15459.99
2017-12-28,1.21,1.31,1.1,1.26,374.0,376.6,322.88,348.91,15459.97,15539.99,13150.0,14182.11
2017-12-29,1.26,1.97,1.25,1.93,348.91,367.61,334.84,350.0,14199.14,14981.0,13850.0,14378.9
2017-12-30,1.93,2.44,1.77,1.86,350.0,352.7,287.0,304.0,14378.99,14398.85,11750.0,12440.01
2017-12-31,1.86,2.09,1.61,1.98,304.0,340.13,299.25,331.83,12345.1,14050.11,12149.98,13716.36
2018-01-01,1.98,2.09,1.81,2.05,331.83,344.8,314.5,335.1,13715.65,13818.55,12750.0,13380.0
2018-01-02,2.05,2.21,1.89,2.19,335.1,370.48,335.1,364.17,13382.16,15473.49,12890.02,14675.11
2018-01-03,2.19,2.85,2.15,2.73,364.17,390.0,360.0,386.0,14690.0,15307.56,14150.0,14919.51
