TIMESTAMP,DBX_OPEN_PRICE_USD,DBX_HIGH_PRICE_USD,DBX_LOW_PRICE_USD,DBX_CLOSE_PRICE_USD,DBX_VOLUME_USD,DBX_DIVIDENDS_USD,DBX_STOCK_SPLITS_USD
2021-10-20 00:00:00+00:00,0.067562997341156,0.06757999956607819,0.06339599937200546,0.06688900291919708,667431,0.0,0.0
2021-10-21 00:00:00+00:00,0.06689400225877762,0.06689999997615814,0.036343999207019806,0.03707600012421608,618066,0.0,0.0
2021-10-22 00:00:00+00:00,0.03707500174641609,0.04632800072431564,0.03279599919915199,0.038895998150110245,290980,0.0,0.0
2021-10-23 00:00:00+00:00,0.03889700025320053,0.03988099843263626,0.024702999740839005,0.02477400004863739,370145,0.0,0.0
2021-10-24 00:00:00+00:00,0.024772999808192253,0.027734000235795975,0.021888000890612602,0.02301800064742565,248384,0.0,0.0
2021-10-25 00:00:00+00:00,0.023016000166535378,0.024701999500393867,0.020326999947428703,0.02221900038421154,173933,0.0,0.0
2021-10-26 00:00:00+00:00,0.022216999903321266,0.022861000150442123,0.020212000235915184,0.020562000572681427,234710,0.0,0.0
2021-10-27 00:00:00+00:00,0.020562000572681427,0.021625999361276627,0.018814999610185623,0.02067900076508522,144994,0.0,0.0
2021-10-28 00:00:00+00:00,0.020678000524640083,0.023833999410271645,0.018904000520706177,0.021313000470399857,332088,0.0,0.0
2021-10-29 00:00:00+00:00,0.021314000710844994,0.02258799970149994,0.01905599981546402,0.01969500072300434,264705,0.0,0.0
2021-10-30 00:00:00+00:00,0.01969500072300434,0.02314699999988079,0.013706999830901623,0.014197999611496925,483352,0.0,0.0
2021-10-31 00:00:00+00:00,0.014197000302374363,0.017009999603033066,0.013481000438332558,0.016450000926852226,203138,0.0,0.0
2021-11-01 00:00:00+00:00,0.016450000926852226,0.016705000773072243,0.014841999858617783,0.015596999786794186,196615,0.0,0.0
2021-11-02 00:00:00+00:00,0.015595999546349049,0.017683999612927437,0.012563000433146954,0.015204000286757946,324801,0.0,0.0
2021-11-03 00:00:00+00:00,0.015204000286757946,0.01636599935591221,0.012682000175118446,0.013069000095129013,282987,0.0,0.0
2021-11-04 00:00:00+00:00,0.013067999854683876,0.014998000115156174,0.01140000019222498,0.0134699996560812,229020,0.0,0.0
2021-11-05 00:00:00+00:00,0.0134680001065135,0.015039999969303608,0.012248000130057335,0.014062000438570976,165515,0.0,0.0
2021-11-06 00:00:00+00:00,0.014058999717235565,0.015634000301361084,0.01261799968779087,0.01536799967288971,161644,0.0,0.0
2021-11-07 00:00:00+00:00,0.01537100039422512,0.0161530002951622,0.014608999714255333,0.01559900026768446,212842,0.0,0.0
2021-11-08 00:00:00+00:00,0.01559900026768446,0.016227999702095985,0.014845999889075756,0.015436000190675259,209343,0.0,0.0
2021-11-09 00:00:00+00:00,0.015436000190675259,0.016308000311255455,0.013910000212490559,0.014968999661505222,117767,0.0,0.0
2021-11-10 00:00:00+00:00,0.01496999990195036,0.016526000574231148,0.01245800033211708,0.013566999696195126,99288,0.0,0.0
2021-11-11 00:00:00+00:00,0.013566000387072563,0.01588200032711029,0.012934000231325626,0.013679999858140945,105672,0.0,0.0
2021-11-12 00:00:00+00:00,0.013663000427186489,0.01524099987000227,0.012331999838352203,0.014411999844014645,184500,0.0,0.0
2021-11-13 00:00:00+00:00,0.014430000446736813,0.015507999807596207,0.012728000059723854,0.014556000009179115,144338,0.0,0.0
2021-11-14 00:00:00+00:00,0.014554999768733978,0.015190999954938889,0.012538000009953976,0.014573000371456146,167078,0.0,0.0
2021-11-15 00:00:00+00:00,0.014576000161468983,0.021720999851822853,0.012082000263035297,0.020635999739170074,250064,0.0,0.0
2021-11-16 00:00:00+00:00,0.020667999982833862,0.020667999982833862,0.009846000000834465,0.011137000285089016,317959,0.0,0.0
2021-11-17 00:00:00+00:00,0.011134999804198742,0.012508000247180462,0.010249000042676926,0.010575000196695328,262952,0.0,0.0
2021-11-18 00:00:00+00:00,0.010572999715805054,0.011309999972581863,0.010165000334382057,0.010552999563515186,249640,0.0,0.0
2021-11-19 00:00:00+00:00,0.010552000254392624,0.011288000270724297,0.009492999874055386,0.010135999880731106,153862,0.0,0.0
2021-11-20 00:00:00+00:00,0.010134999640285969,0.014347000047564507,0.008812000043690205,0.009581999853253365,292131,0.0,0.0
2021-11-21 00:00:00+00:00,0.009575000032782555,0.009960000403225422,0.00874400045722723,0.009523999877274036,138668,0.0,0.0
2021-11-22 00:00:00+00:00,0.009519999846816063,0.009889000095427036,0.008520999923348427,0.008938999846577644,126542,0.0,0.0
2021-11-23 00:00:00+00:00,0.008937999606132507,0.009902000427246094,0.008461999706923962,0.009665999561548233,126055,0.0,0.0
2021-11-24 00:00:00+00:00,0.00966500025242567,0.010118000209331512,0.008857999928295612,0.009347000159323215,118790,0.0,0.0
2021-11-25 00:00:00+00:00,0.00991700030863285,0.011123999953269958,0.009809999726712704,0.009979999624192715,131208,0.0,0.0
2021-11-26 00:00:00+00:00,0.011098000220954418,0.011137999594211578,0.007699999958276749,0.00850600004196167,129550,0.0,0.0
2021-11-27 00:00:00+00:00,0.008504999801516533,0.008675999939441681,0.007480999920517206,0.00774300005286932,139260,0.0,0.0
2021-11-28 00:00:00+00:00,0.00774399982765317,0.007871000096201897,0.006533000152558088,0.006723000202327967,147957,0.0,0.0
2021-11-29 00:00:00+00:00,0.00672199996188283,0.008414999581873417,0.006405999884009361,0.006659000180661678,130806,0.0,0.0
2021-11-30 00:00:00+00:00,0.006657000165432692,0.007602000143378973,0.006089999806135893,0.006397999823093414,105778,0.0,0.0
2021-12-01 00:00:00+00:00,0.006397000048309565,0.010125000029802322,0.006126999855041504,0.009289000183343887,128708,0.0,0.0
2021-12-02 00:00:00+00:00,0.00928799994289875,0.010354000143706799,0.005752000026404858,0.0062350002117455006,230602,0.0,0.0
2021-12-03 00:00:00+00:00,0.0062409997917711735,0.00648800004273653,0.003994000144302845,0.004865000024437904,261811,0.0,0.0
2021-12-04 00:00:00+00:00,0.004865000024437904,0.0050559998489916325,0.003851999994367361,0.004567999858409166,191813,0.0,0.0
2021-12-05 00:00:00+00:00,0.004567999858409166,0.0059980000369250774,0.0042570000514388084,0.005458000116050243,94902,0.0,0.0
2021-12-06 00:00:00+00:00,0.005458999890834093,0.00546699995175004,0.004652000032365322,0.005297000054270029,90729,0.0,0.0
2021-12-07 00:00:00+00:00,0.005299000069499016,0.005797000136226416,0.0028119999915361404,0.004401999991387129,309394,0.0,0.0
2021-12-08 00:00:00+00:00,0.004401999991387129,0.005834000185132027,0.004007999785244465,0.004871000070124865,245209,0.0,0.0
2021-12-09 00:00:00+00:00,0.004865000024437904,0.005297000054270029,0.0041149999015033245,0.00431999983265996,78125,0.0,0.0
2021-12-10 00:00:00+00:00,0.0043219998478889465,0.005140999797731638,0.004251000005751848,0.00447099981829524,92794,0.0,0.0
2021-12-11 00:00:00+00:00,0.00447099981829524,0.00483699981123209,0.004087999928742647,0.0042329998686909676,155822,0.0,0.0
2021-12-12 00:00:00+00:00,0.004232000093907118,0.004474999848753214,0.004168999847024679,0.0042500002309679985,350676,0.0,0.0
2021-12-13 00:00:00+00:00,0.004251999780535698,0.0043020001612603664,0.003984999842941761,0.004112000111490488,352558,0.0,0.0
2021-12-14 00:00:00+00:00,0.004112000111490488,0.004315000027418137,0.00394099997356534,0.004083999898284674,425297,0.0,0.0
2021-12-15 00:00:00+00:00,0.004083000123500824,0.004308999981731176,0.004019000101834536,0.00417400011792779,435693,0.0,0.0
2021-12-16 00:00:00+00:00,0.00417400011792779,0.004209000151604414,0.0040339999832212925,0.004191999789327383,401513,0.0,0.0
2021-12-17 00:00:00+00:00,0.004191999789327383,0.004191999789327383,0.003967000171542168,0.0041229999624192715,410083,0.0,0.0
2021-12-18 00:00:00+00:00,0.004120999947190285,0.004784999880939722,0.003926999866962433,0.004399999976158142,412635,0.0,0.0
2021-12-19 00:00:00+00:00,0.004399000201374292,0.004499000031501055,0.0036539998836815357,0.00406799977645278,452853,0.0,0.0
2021-12-20 00:00:00+00:00,0.00406600022688508,0.004323999863117933,0.0038079998921602964,0.004122000187635422,586158,0.0,0.0
2021-12-21 00:00:00+00:00,0.004118000157177448,0.00431999983265996,0.004013999830931425,0.004201000090688467,467910,0.0,0.0
2021-12-22 00:00:00+00:00,0.004201000090688467,0.015529000200331211,0.003851999994367361,0.004083000123500824,431144,0.0,0.0
2021-12-23 00:00:00+00:00,0.004081999883055687,0.004174999892711639,0.0038300000596791506,0.003961999900639057,301239,0.0,0.0
2021-12-24 00:00:00+00:00,0.003961999900639057,0.004269000142812729,0.003037000074982643,0.0030819999519735575,520240,0.0,0.0
2021-12-25 00:00:00+00:00,0.0030819999519735575,0.0033229999244213104,0.0029170000925660133,0.0030700000934302807,374684,0.0,0.0
2021-12-26 00:00:00+00:00,0.0030700000934302807,0.0031479999888688326,0.0028039999306201935,0.0028909998945891857,393508,0.0,0.0
2021-12-27 00:00:00+00:00,0.002891999902203679,0.003195999888703227,0.0027119999285787344,0.0028329999186098576,561968,0.0,0.0
2021-12-28 00:00:00+00:00,0.0028329999186098576,0.0028429999947547913,0.0026179999113082886,0.0026650000363588333,417350,0.0,0.0
2021-12-29 00:00:00+00:00,0.0026650000363588333,0.002767999889329076,0.002372999908402562,0.002394000068306923,489705,0.0,0.0
2021-12-30 00:00:00+00:00,0.002394000068306923,0.0024270000867545605,0.0021019999403506517,0.0021019999403506517,415821,0.0,0.0
2021-12-31 00:00:00+00:00,0.0021019999403506517,0.0021510000806301832,0.0020920000970363617,0.0021069999784231186,352887,0.0,0.0
2022-01-01 00:00:00+00:00,0.0021069999784231186,0.002128999913111329,0.0019039999460801482,0.0019130000146105886,374670,0.0,0.0
2022-01-02 00:00:00+00:00,0.0019130000146105886,0.0019130000146105886,0.0015079999575391412,0.0015510000521317124,273002,0.0,0.0
2022-01-03 00:00:00+00:00,0.0015510000521317124,0.0015910000074654818,0.001484000007621944,0.001484000007621944,298303,0.0,0.0
2022-01-04 00:00:00+00:00,0.001484000007621944,0.0015429999912157655,0.0013599999947473407,0.0013599999947473407,378228,0.0,0.0
2022-01-05 00:00:00+00:00,0.0013599999947473407,0.0014179999707266688,0.0012799999676644802,0.0013989999424666166,328295,0.0,0.0
2022-01-06 00:00:00+00:00,0.0013989999424666166,0.0013989999424666166,0.001322000054642558,0.001322000054642558,366953,0.0,0.0
2022-01-07 00:00:00+00:00,0.001322000054642558,0.001357999979518354,0.0012540000025182962,0.001307999948039651,1115426,0.0,0.0
2022-01-08 00:00:00+00:00,0.001307999948039651,0.0013719999697059393,0.0013050000416114926,0.0013180000241845846,1503502,0.0,0.0
2022-01-09 00:00:00+00:00,0.0013180000241845846,0.0013569999719038606,0.001269000000320375,0.0013569999719038606,1617715,0.0,0.0
2022-01-10 00:00:00+00:00,0.0013569999719038606,0.0013699999544769526,0.0012290000449866056,0.0012809999752789736,1705099,0.0,0.0
2022-01-11 00:00:00+00:00,0.0012809999752789736,0.0012919999426230788,0.0012150000547990203,0.001227000029757619,1490666,0.0,0.0
2022-01-12 00:00:00+00:00,0.001227000029757619,0.001303000026382506,0.0011289999820291996,0.001303000026382506,1501220,0.0,0.0
2022-01-13 00:00:00+00:00,0.001303000026382506,0.001366000040434301,0.0011630000080913305,0.0012679999927058816,1490870,0.0,0.0
2022-01-14 00:00:00+00:00,0.0012679999927058816,0.0012939999578520656,0.0009950000094249845,0.001256000017747283,1164014,0.0,0.0
2022-01-15 00:00:00+00:00,0.001256000017747283,0.001323999953456223,0.0010420000180602074,0.0010870000114664435,1577509,0.0,0.0
2022-01-16 00:00:00+00:00,0.0010870000114664435,0.0011790000135079026,0.000893999997060746,0.0010720000136643648,1226245,0.0,0.0
2022-01-17 00:00:00+00:00,0.0010720000136643648,0.001145999995060265,0.0010550000006332994,0.0010900000343099236,1173213,0.0,0.0
2022-01-18 00:00:00+00:00,0.0010900000343099236,0.001171999960206449,0.0010389999952167273,0.0010550000006332994,1185915,0.0,0.0
2022-01-19 00:00:00+00:00,0.0010550000006332994,0.0011050000321120024,0.0009420000133104622,0.0010219999821856618,1417225,0.0,0.0
2022-01-20 00:00:00+00:00,0.0010219999821856618,0.0010489999549463391,0.0009710000013001263,0.0009850000496953726,1382885,0.0,0.0
2022-01-21 00:00:00+00:00,0.0009850000496953726,0.0009980000322684646,0.000893999997060746,0.0009050000226125121,1136430,0.0,0.0
2022-01-22 00:00:00+00:00,0.0009050000226125121,0.0009369999752379954,0.0006569999968633056,0.0008379999781027436,1052071,0.0,0.0
2022-01-23 00:00:00+00:00,0.0008379999781027436,0.0008379999781027436,0.0007750000222586095,0.0008089999901130795,906306,0.0,0.0
2022-01-24 00:00:00+00:00,0.0008089999901130795,0.0008679999737069011,0.0005830000154674053,0.0007800000021234155,938538,0.0,0.0
2022-01-25 00:00:00+00:00,0.0007800000021234155,0.0008079999824985862,0.0007680000271648169,0.0007719999994151294,929063,0.0,0.0
2022-01-26 00:00:00+00:00,0.0007719999994151294,0.0007880000048317015,0.0007510000141337514,0.0007580000092275441,859820,0.0,0.0
2022-01-27 00:00:00+00:00,0.0007580000092275441,0.000775999971665442,0.0007430000114254653,0.0007520000217482448,772771,0.0,0.0
2022-01-28 00:00:00+00:00,0.0007520000217482448,0.0007750000222586095,0.000699999975040555,0.0007580000092275441,766777,0.0,0.0
2022-01-29 00:00:00+00:00,0.0007580000092275441,0.0007869999972172081,0.0007489999989047647,0.0007609999738633633,794429,0.0,0.0
2022-01-30 00:00:00+00:00,0.0007609999738633633,0.0007890000124461949,0.0007050000131130219,0.0007820000173524022,692739,0.0,0.0
2022-01-31 00:00:00+00:00,0.0007820000173524022,0.0007820000173524022,0.0007270000060088933,0.0007779999868944287,721245,0.0,0.0
2022-02-01 00:00:00+00:00,0.0007779999868944287,0.0007789999945089221,0.0006430000066757202,0.000707999977748841,644755,0.0,0.0
2022-02-02 00:00:00+00:00,0.000707999977748841,0.0007089999853633344,0.0006200000061653554,0.0006680000224150717,553392,0.0,0.0
2022-02-03 00:00:00+00:00,0.0006680000224150717,0.0006849999772384763,0.0005119999987073243,0.000610999995842576,585705,0.0,0.0
2022-02-04 00:00:00+00:00,0.000610999995842576,0.0006820000126026571,0.0004970000009052455,0.000582000007852912,555872,0.0,0.0
2022-02-05 00:00:00+00:00,0.000582000007852912,0.000610999995842576,0.0005099999834783375,0.0005920000257901847,440887,0.0,0.0
2022-02-06 00:00:00+00:00,0.0005920000257901847,0.0005920000257901847,0.0005099999834783375,0.0005130000063218176,318837,0.0,0.0
2022-02-07 00:00:00+00:00,0.0005130000063218176,0.0005779999773949385,0.0005029999883845448,0.0005230000242590904,463291,0.0,0.0
2022-02-08 00:00:00+00:00,0.0005230000242590904,0.000547999981790781,0.0004870000120718032,0.000547999981790781,444951,0.0,0.0
2022-02-09 00:00:00+00:00,0.000547999981790781,0.0005590000073425472,0.0004799999878741801,0.0005339999916031957,446458,0.0,0.0
2022-02-10 00:00:00+00:00,0.0005339999916031957,0.0005559999844990671,0.0005130000063218176,0.0005280000041238964,485024,0.0,0.0
2022-02-11 00:00:00+00:00,0.0005280000041238964,0.0005389999714680016,0.0004360000020824373,0.0004970000009052455,534366,0.0,0.0
2022-02-12 00:00:00+00:00,0.0004970000009052455,0.0004980000085197389,0.00046099998871795833,0.0004830000107176602,528140,0.0,0.0
2022-02-13 00:00:00+00:00,0.0004830000107176602,0.0004889999981969595,0.0004569999873638153,0.0004799999878741801,251742,0.0,0.0
2022-02-14 00:00:00+00:00,0.0004799999878741801,0.0004839999892283231,0.0004600000102072954,0.00047900000936351717,389706,0.0,0.0
2022-02-15 00:00:00+00:00,0.00047900000936351717,0.00048600000445730984,0.00046800001291558146,0.00048099999548867345,463367,0.0,0.0
2022-02-16 00:00:00+00:00,0.00048099999548867345,0.0005150000215508044,0.00048099999548867345,0.0005080000264570117,498442,0.0,0.0
2022-02-17 00:00:00+00:00,0.0005080000264570117,0.0005159999709576368,0.0004900000058114529,0.0004900000058114529,523058,0.0,0.0
2022-02-18 00:00:00+00:00,0.0004900000058114529,0.0005249999812804163,0.0004780000017490238,0.000514000013936311,466075,0.0,0.0
2022-02-19 00:00:00+00:00,0.000514000013936311,0.0005200000014156103,0.0004920000210404396,0.0004939999780617654,376139,0.0,0.0
2022-02-20 00:00:00+00:00,0.0004939999780617654,0.0005080000264570117,0.0004670000053010881,0.00047900000936351717,452718,0.0,0.0
2022-02-21 00:00:00+00:00,0.00047900000936351717,0.0004900000058114529,0.00045900000259280205,0.0004619999963324517,552762,0.0,0.0
2022-02-22 00:00:00+00:00,0.0004619999963324517,0.00046499999007210135,0.0004290000069886446,0.0004349999944679439,470545,0.0,0.0
2022-02-23 00:00:00+00:00,0.0004349999944679439,0.0006259999936446548,0.0004199999966658652,0.00047400000039488077,588167,0.0,0.0
2022-02-24 00:00:00+00:00,0.00047400000039488077,0.00048499999684281647,0.00035600000410340726,0.0003769999893847853,511195,0.0,0.0
2022-02-25 00:00:00+00:00,0.0003769999893847853,0.00040499999886378646,0.00035200000274926424,0.00036700000055134296,482439,0.0,0.0
2022-02-26 00:00:00+00:00,0.00036700000055134296,0.0003809999907389283,0.0003429999924264848,0.00037900000461377203,442949,0.0,0.0
2022-02-27 00:00:00+00:00,0.00037900000461377203,0.0004180000105407089,0.0003650000144261867,0.0004180000105407089,452144,0.0,0.0
2022-02-28 00:00:00+00:00,0.0004180000105407089,0.0004400000034365803,0.000391999987186864,0.00039400000241585076,441990,0.0,0.0
2022-03-01 00:00:00+00:00,0.00039400000241585076,0.0004020000051241368,0.00034699999378062785,0.0003499999875202775,418693,0.0,0.0
2022-03-02 00:00:00+00:00,0.0003499999875202775,0.00035799999022856355,0.0003129999968223274,0.0003150000120513141,422805,0.0,0.0
2022-03-03 00:00:00+00:00,0.0003150000120513141,0.0003239999932702631,0.000291000003926456,0.000291000003926456,342949,0.0,0.0
2022-03-04 00:00:00+00:00,0.000291000003926456,0.0003000000142492354,0.00021600000036414713,0.0002469999890308827,363854,0.0,0.0
2022-03-05 00:00:00+00:00,0.0002469999890308827,0.0002469999890308827,0.0002119999990100041,0.00021600000036414713,293491,0.0,0.0
2022-03-06 00:00:00+00:00,0.00021600000036414713,0.0002300000051036477,0.00019799999427050352,0.0002300000051036477,340866,0.0,0.0
2022-03-07 00:00:00+00:00,0.0002300000051036477,0.00023600000713486224,0.00019299999985378236,0.000195999993593432,298277,0.0,0.0
2022-03-08 00:00:00+00:00,0.000195999993593432,0.00020199999562464654,0.0001829999964684248,0.0001880000054370612,265971,0.0,0.0
2022-03-09 00:00:00+00:00,0.0001880000054370612,0.0002010000025620684,0.00013000000035390258,0.00016999999934341758,278927,0.0,0.0
2022-03-10 00:00:00+00:00,0.00016999999934341758,0.00017899999511428177,0.000155999994603917,0.00015999999595806003,244637,0.0,0.0
2022-03-11 00:00:00+00:00,0.00015999999595806003,0.0001610000035725534,0.00013699999544769526,0.00014200000441633165,214503,0.0,0.0
2022-03-12 00:00:00+00:00,0.00014200000441633165,0.0001630000042496249,0.0001230000052601099,0.0001539999939268455,288197,0.0,0.0
2022-03-13 00:00:00+00:00,0.0001539999939268455,0.00021699999342672527,0.0001449999981559813,0.00017699999443721026,252763,0.0,0.0
2022-03-14 00:00:00+00:00,0.00017699999443721026,0.00023200000578071922,0.00016799999866634607,0.00020500000391621143,285507,0.0,0.0
2022-03-15 00:00:00+00:00,0.00020500000391621143,0.0003490000090096146,0.00020500000391621143,0.0003389999910723418,400411,0.0,0.0
2022-03-16 00:00:00+00:00,0.0003389999910723418,0.0003389999910723418,0.0002770000137388706,0.000307999987853691,295177,0.0,0.0
2022-03-17 00:00:00+00:00,0.000307999987853691,0.00031400000443682075,0.0002899999963119626,0.0002969999914057553,258981,0.0,0.0
2022-03-18 00:00:00+00:00,0.0002969999914057553,0.00029799999902024865,0.00025400001322850585,0.00027600000612437725,237480,0.0,0.0
2022-03-19 00:00:00+00:00,0.00027600000612437725,0.0002840000088326633,0.0002479999966453761,0.0002610000083222985,264657,0.0,0.0
2022-03-20 00:00:00+00:00,0.0002610000083222985,0.00026199998683296144,0.00023700000019744039,0.00023799999326001853,212470,0.0,0.0
2022-03-21 00:00:00+00:00,0.00023799999326001853,0.00024399999529123306,0.00020900000527035445,0.00023200000578071922,297397,0.0,0.0
2022-03-22 00:00:00+00:00,0.00023200000578071922,0.0002469999890308827,0.00022400000307243317,0.00024500000290572643,283423,0.0,0.0
2022-03-23 00:00:00+00:00,0.00024500000290572643,0.00024900000425986946,0.00023499999952036887,0.0002460000105202198,259758,0.0,0.0
2022-03-24 00:00:00+00:00,0.0002460000105202198,0.0002500000118743628,0.00018899999849963933,0.00019700000120792538,256543,0.0,0.0
2022-03-25 00:00:00+00:00,0.00019700000120792538,0.00020399999630171806,0.00019099999917671084,0.0001990000018849969,232114,0.0,0.0
2022-03-26 00:00:00+00:00,0.0001990000018849969,0.00022499999613501132,0.00019299999985378236,0.00020599999697878957,264112,0.0,0.0
2022-03-27 00:00:00+00:00,0.00020599999697878957,0.0002460000105202198,0.0002010000025620684,0.00022600000374950469,225159,0.0,0.0
2022-03-28 00:00:00+00:00,0.00022600000374950469,0.00023400000645779073,0.00021699999342672527,0.0002300000051036477,315236,0.0,0.0
2022-03-29 00:00:00+00:00,0.0002300000051036477,0.00023499999952036887,0.00020399999630171806,0.00020500000391621143,297220,0.0,0.0
2022-03-30 00:00:00+00:00,0.00020500000391621143,0.0002209999947808683,0.00019200000679120421,0.00019700000120792538,252288,0.0,0.0
2022-03-31 00:00:00+00:00,0.00019700000120792538,0.00021100000594742596,0.00018099999579135329,0.00018899999849963933,291617,0.0,0.0
2022-04-01 00:00:00+00:00,0.00018899999849963933,0.0001900000061141327,0.00017800000205170363,0.0001880000054370612,273482,0.0,0.0
2022-04-02 00:00:00+00:00,0.0001880000054370612,0.0001900000061141327,0.00017800000205170363,0.00018899999849963933,249682,0.0,0.0
2022-04-03 00:00:00+00:00,0.00018899999849963933,0.000195999993593432,0.00017899999511428177,0.00018400000408291817,237050,0.0,0.0
2022-04-04 00:00:00+00:00,0.00018400000408291817,0.00018400000408291817,0.0001740000006975606,0.00017800000205170363,290366,0.0,0.0
2022-04-05 00:00:00+00:00,0.00017800000205170363,0.00018400000408291817,0.0001740000006975606,0.00017800000205170363,271487,0.0,0.0
2022-04-06 00:00:00+00:00,0.00017800000205170363,0.00018099999579135329,0.00017499999376013875,0.00017800000205170363,252826,0.0,0.0
2022-04-07 00:00:00+00:00,0.00017800000205170363,0.00018400000408291817,0.00016799999866634607,0.00016999999934341758,201757,0.0,0.0
2022-04-08 00:00:00+00:00,0.00016999999934341758,0.0001849999971454963,0.00016700000560376793,0.00018400000408291817,255520,0.0,0.0
2022-04-09 00:00:00+00:00,0.00018400000408291817,0.00018699999782256782,0.00017499999376013875,0.00018600000475998968,183914,0.0,0.0
2022-04-10 00:00:00+00:00,0.00018600000475998968,0.0001880000054370612,0.00017100000695791095,0.00017600000137463212,150192,0.0,0.0
2022-04-11 00:00:00+00:00,0.00017600000137463212,0.00018000000272877514,0.00016900000628083944,0.00016900000628083944,289602,0.0,0.0
2022-04-12 00:00:00+00:00,0.00016900000628083944,0.00017299999308306724,0.00016799999866634607,0.00017100000695791095,228462,0.0,0.0
2022-04-13 00:00:00+00:00,0.00017100000695791095,0.00017499999376013875,0.00015999999595806003,0.00017299999308306724,214701,0.0,0.0
2022-04-14 00:00:00+00:00,0.00017299999308306724,0.00017299999308306724,0.00016900000628083944,0.00017100000695791095,226420,0.0,0.0
2022-04-15 00:00:00+00:00,0.00017100000695791095,0.00017899999511428177,0.00016900000628083944,0.00017800000205170363,248163,0.0,0.0
2022-04-16 00:00:00+00:00,0.00017800000205170363,0.00017800000205170363,0.00017100000695791095,0.00017499999376013875,154240,0.0,0.0
2022-04-17 00:00:00+00:00,0.00017499999376013875,0.00017899999511428177,0.00016900000628083944,0.0001740000006975606,169970,0.0,0.0
2022-04-18 00:00:00+00:00,0.0001740000006975606,0.0001740000006975606,0.00016399999731220305,0.00016900000628083944,236013,0.0,0.0
2022-04-19 00:00:00+00:00,0.00016900000628083944,0.00016999999934341758,0.00016199999663513154,0.00016399999731220305,212587,0.0,0.0
2022-04-20 00:00:00+00:00,0.00016399999731220305,0.00016399999731220305,0.00015500000154133886,0.0001630000042496249,195014,0.0,0.0
2022-04-21 00:00:00+00:00,0.0001630000042496249,0.00017299999308306724,0.00015500000154133886,0.0001630000042496249,206459,0.0,0.0
2022-04-22 00:00:00+00:00,0.0001630000042496249,0.00016799999866634607,0.00015900000289548188,0.00016199999663513154,216297,0.0,0.0
2022-04-23 00:00:00+00:00,0.00016199999663513154,0.00016900000628083944,0.00015500000154133886,0.0001610000035725534,162079,0.0,0.0
2022-04-24 00:00:00+00:00,0.0001610000035725534,0.00016399999731220305,0.00015799999528098851,0.0001630000042496249,181598,0.0,0.0
2022-04-25 00:00:00+00:00,0.0001630000042496249,0.0001630000042496249,0.0001539999939268455,0.00015500000154133886,146430,0.0,0.0
2022-04-26 00:00:00+00:00,0.00015500000154133886,0.0001610000035725534,0.0001429999974789098,0.00015500000154133886,185306,0.0,0.0
2022-04-27 00:00:00+00:00,0.00015500000154133886,0.00015999999595806003,0.00014899999951012433,0.0001539999939268455,162243,0.0,0.0
2022-04-28 00:00:00+00:00,0.0001539999939268455,0.00015900000289548188,0.0001429999974789098,0.0001500000071246177,145026,0.0,0.0
2022-04-29 00:00:00+00:00,0.0001500000071246177,0.00015300000086426735,0.00014800000644754618,0.00014899999951012433,260570,0.0,0.0
