TIMESTAMP,PERRY_OPEN_PRICE_USD,PERRY_HIGH_PRICE_USD,PERRY_LOW_PRICE_USD,PERRY_CLOSE_PRICE_USD,PERRY_VOLUME_USD,PERRY_DIVIDENDS_USD,PERRY_STOCK_SPLITS_USD
2021-10-06 00:00:00+00:00,0.04304099828004837,0.05637200176715851,0.04301699995994568,0.05570400133728981,20541,0.0,0.0
2021-10-07 00:00:00+00:00,0.05571400001645088,0.06906899809837341,0.05514099821448326,0.06906499713659286,30787,0.0,0.0
2021-10-08 00:00:00+00:00,0.06906499713659286,0.0695509985089302,0.06433200091123581,0.0643410012125969,23249,0.0,0.0
2021-10-09 00:00:00+00:00,0.06433500349521637,0.06434600055217743,0.0614439994096756,0.06284599751234055,14501,0.0,0.0
2021-10-10 00:00:00+00:00,0.06285600364208221,0.07420500367879868,0.06132899969816208,0.06943999975919724,23791,0.0,0.0
2021-10-11 00:00:00+00:00,0.06943199783563614,0.06944599747657776,0.04103400185704231,0.041464999318122864,39988,0.0,0.0
2021-10-12 00:00:00+00:00,0.04146299883723259,0.049637001007795334,0.04146299883723259,0.04917500168085098,31084,0.0,0.0
2021-10-13 00:00:00+00:00,0.0491660013794899,0.050923001021146774,0.047269999980926514,0.05031999945640564,15978,0.0,0.0
2021-10-14 00:00:00+00:00,0.050321999937295914,0.05032699927687645,0.04676999896764755,0.04791399836540222,15771,0.0,0.0
2021-10-15 00:00:00+00:00,0.04791500046849251,0.05254700034856796,0.045145001262426376,0.051826998591423035,18549,0.0,0.0
2021-10-16 00:00:00+00:00,0.051826998591423035,0.05336799845099449,0.05060800164937973,0.052528999745845795,13481,0.0,0.0
2021-10-17 00:00:00+00:00,0.052531998604536057,0.053589001297950745,0.044631000608205795,0.049943000078201294,26119,0.0,0.0
2021-10-18 00:00:00+00:00,0.04994399845600128,0.05353999882936478,0.04857800155878067,0.04857800155878067,29498,0.0,0.0
2021-10-19 00:00:00+00:00,0.04858100041747093,0.049821000546216965,0.045924000442028046,0.049345001578330994,12872,0.0,0.0
2021-10-20 00:00:00+00:00,0.049341000616550446,0.053387999534606934,0.04717300087213516,0.05205800011754036,16063,0.0,0.0
2021-10-21 00:00:00+00:00,0.05205399915575981,0.05369799956679344,0.04574200138449669,0.04884599894285202,24299,0.0,0.0
2021-10-22 00:00:00+00:00,0.048840999603271484,0.04911699891090393,0.04624199867248535,0.047756001353263855,19817,0.0,0.0
2021-10-23 00:00:00+00:00,0.04775400087237358,0.04778600111603737,0.04620100185275078,0.046783000230789185,0,0.0,0.0
2021-10-24 00:00:00+00:00,0.04678500071167946,0.0477450005710125,0.044144999235868454,0.04436999931931496,0,0.0,0.0
2021-10-25 00:00:00+00:00,0.04436999931931496,0.04709300026297569,0.04128500074148178,0.04128500074148178,18464,0.0,0.0
2021-10-26 00:00:00+00:00,0.04128300026059151,0.042465999722480774,0.0365229994058609,0.0399480015039444,26495,0.0,0.0
2021-10-27 00:00:00+00:00,0.0399480015039444,0.04018399864435196,0.03530000150203705,0.0358240008354187,17340,0.0,0.0
2021-10-28 00:00:00+00:00,0.03582499921321869,0.05821499973535538,0.03366199880838394,0.05820399895310402,52884,0.0,0.0
2021-10-29 00:00:00+00:00,0.05820300057530403,0.06025100126862526,0.04326599836349487,0.044112998992204666,65720,0.0,0.0
2021-10-30 00:00:00+00:00,0.04411200061440468,0.04931800067424774,0.039097998291254044,0.039097998291254044,35450,0.0,0.0
2021-10-31 00:00:00+00:00,0.03909900039434433,0.062313999980688095,0.03907899931073189,0.04852699860930443,90272,0.0,0.0
2021-11-01 00:00:00+00:00,0.04852699860930443,0.06727500259876251,0.037363000214099884,0.038679998368024826,163288,0.0,0.0
2021-11-02 00:00:00+00:00,0.038679998368024826,0.041696999222040176,0.03634300082921982,0.04004500061273575,110036,0.0,0.0
2021-11-03 00:00:00+00:00,0.04004500061273575,0.040049001574516296,0.03798700124025345,0.03799400106072426,0,0.0,0.0
2021-11-04 00:00:00+00:00,0.03799400106072426,0.0626240000128746,0.03798900172114372,0.04793599992990494,104795,0.0,0.0
2021-11-05 00:00:00+00:00,0.04794299975037575,0.05623000115156174,0.04079100117087364,0.05622699856758118,130062,0.0,0.0
2021-11-06 00:00:00+00:00,0.056223999708890915,0.05806500092148781,0.0511309988796711,0.05516599863767624,55843,0.0,0.0
2021-11-07 00:00:00+00:00,0.05516999959945679,0.0633699968457222,0.05514099821448326,0.06281699985265732,79450,0.0,0.0
2021-11-08 00:00:00+00:00,0.0628110021352768,0.11538899689912796,0.06278800219297409,0.08207699656486511,249715,0.0,0.0
2021-11-09 00:00:00+00:00,0.08207699656486511,0.08212999999523163,0.05545999854803085,0.05903000012040138,235359,0.0,0.0
2021-11-10 00:00:00+00:00,0.05902500078082085,0.06440799683332443,0.05344099923968315,0.05856199935078621,65907,0.0,0.0
2021-11-11 00:00:00+00:00,0.05857999995350838,0.06068500131368637,0.05236399918794632,0.05897200107574463,48173,0.0,0.0
2021-11-12 00:00:00+00:00,0.059050001204013824,0.05960899963974953,0.04715999960899353,0.05186200141906738,45843,0.0,0.0
2021-11-13 00:00:00+00:00,0.051764000207185745,0.05796400085091591,0.05145400017499924,0.057858001440763474,37678,0.0,0.0
2021-11-14 00:00:00+00:00,0.057861000299453735,0.05797800049185753,0.057750001549720764,0.05787299945950508,0,0.0,0.0
2021-11-15 00:00:00+00:00,0.05787299945950508,0.057978998869657516,0.057753998786211014,0.05778399854898453,0,0.0,0.0
2021-11-16 00:00:00+00:00,0.05778999999165535,0.05798099935054779,0.049653999507427216,0.04980099946260452,0,0.0,0.0
2021-11-17 00:00:00+00:00,0.04979800060391426,0.05260699987411499,0.04896000027656555,0.04901700094342232,0,0.0,0.0
2021-11-18 00:00:00+00:00,0.04903800040483475,0.04914499819278717,0.048958998173475266,0.04905499890446663,0,0.0,0.0
2021-11-19 00:00:00+00:00,0.04904799908399582,0.04915200173854828,0.048958998173475266,0.04905899986624718,0,0.0,0.0
2021-11-20 00:00:00+00:00,0.04905400052666664,0.04914899915456772,0.04896000027656555,0.049042001366615295,0,0.0,0.0
2021-11-21 00:00:00+00:00,0.04898599907755852,0.04915300011634827,0.04895700141787529,0.04904700070619583,0,0.0,0.0
2021-11-22 00:00:00+00:00,0.04907099902629852,0.049150001257658005,0.0489640012383461,0.04904500022530556,0,0.0,0.0
2021-11-23 00:00:00+00:00,0.04904999956488609,0.04914899915456772,0.032698001712560654,0.041829001158475876,36776,0.0,0.0
2021-11-24 00:00:00+00:00,0.041829001158475876,0.041898999363183975,0.03024500049650669,0.03617899864912033,38719,0.0,0.0
2021-11-25 00:00:00+00:00,0.03357600048184395,0.0360260009765625,0.032832998782396317,0.03596799820661545,33989,0.0,0.0
2021-11-26 00:00:00+00:00,0.0328730009496212,0.03374800086021423,0.03030100092291832,0.03298800066113472,0,0.0,0.0
2021-11-27 00:00:00+00:00,0.03298500180244446,0.034292999655008316,0.032972998917102814,0.03423599898815155,0,0.0,0.0
2021-11-28 00:00:00+00:00,0.03423300012946129,0.03429200127720833,0.03415999934077263,0.034251999109983444,0,0.0,0.0
2021-11-29 00:00:00+00:00,0.034251000732183456,0.03836800158023834,0.031651999801397324,0.03717600181698799,27161,0.0,0.0
2021-11-30 00:00:00+00:00,0.03718600049614906,0.03985000029206276,0.03638400137424469,0.03665800020098686,26026,0.0,0.0
2021-12-01 00:00:00+00:00,0.03665800020098686,0.036747999489307404,0.03316099941730499,0.034161001443862915,47903,0.0,0.0
2021-12-02 00:00:00+00:00,0.03415299952030182,0.03418499976396561,0.031525999307632446,0.03160399943590164,48659,0.0,0.0
2021-12-03 00:00:00+00:00,0.03157399967312813,0.033670999109745026,0.03130200132727623,0.03135300055146217,17849,0.0,0.0
2021-12-04 00:00:00+00:00,0.03135199844837189,0.031491998583078384,0.025471000000834465,0.026475999504327774,23012,0.0,0.0
2021-12-05 00:00:00+00:00,0.026474999263882637,0.02840700000524521,0.026419000700116158,0.027652999386191368,28475,0.0,0.0
2021-12-06 00:00:00+00:00,0.027651000767946243,0.027721000835299492,0.022828999906778336,0.02373800054192543,29727,0.0,0.0
2021-12-07 00:00:00+00:00,0.02373800054192543,0.028144000098109245,0.02371099963784218,0.027096999809145927,30594,0.0,0.0
2021-12-08 00:00:00+00:00,0.027096999809145927,0.02712099999189377,0.025516999885439873,0.025541000068187714,16980,0.0,0.0
2021-12-09 00:00:00+00:00,0.025536999106407166,0.025575000792741776,0.02136800065636635,0.024264000356197357,17393,0.0,0.0
2021-12-10 00:00:00+00:00,0.024258000776171684,0.02430099993944168,0.023233000189065933,0.023291999474167824,16139,0.0,0.0
2021-12-11 00:00:00+00:00,0.023291999474167824,0.026127999648451805,0.02284899912774563,0.02607399970293045,14879,0.0,0.0
2021-12-12 00:00:00+00:00,0.02609799988567829,0.02875700034201145,0.025568999350070953,0.02791699953377247,24735,0.0,0.0
2021-12-13 00:00:00+00:00,0.027888000011444092,0.0279300007969141,0.024983000010252,0.024985000491142273,20795,0.0,0.0
2021-12-14 00:00:00+00:00,0.025001000612974167,0.02999899908900261,0.023219000548124313,0.02932400070130825,22799,0.0,0.0
2021-12-15 00:00:00+00:00,0.029229000210762024,0.037408001720905304,0.023289000615477562,0.027626000344753265,82788,0.0,0.0
2021-12-16 00:00:00+00:00,0.027643999084830284,0.029620999470353127,0.02441900037229061,0.026468999683856964,91824,0.0,0.0
2021-12-17 00:00:00+00:00,0.02647400088608265,0.03141200169920921,0.025926999747753143,0.03121200017631054,36266,0.0,0.0
2021-12-18 00:00:00+00:00,0.03117999993264675,0.031408000737428665,0.025932999327778816,0.026153000071644783,22062,0.0,0.0
2021-12-19 00:00:00+00:00,0.026146000251173973,0.03000899963080883,0.025304999202489853,0.028838999569416046,25093,0.0,0.0
2021-12-20 00:00:00+00:00,0.028859000653028488,0.02906399965286255,0.028534000739455223,0.028692999854683876,18898,0.0,0.0
2021-12-21 00:00:00+00:00,0.02869500033557415,0.028845999389886856,0.02792299911379814,0.028396999463438988,4236,0.0,0.0
2021-12-22 00:00:00+00:00,0.02838899940252304,0.03377600014209747,0.028171999379992485,0.03179699927568436,19324,0.0,0.0
2021-12-23 00:00:00+00:00,0.031814999878406525,0.03183500096201897,0.026340000331401825,0.026837000623345375,54915,0.0,0.0
2021-12-24 00:00:00+00:00,0.02684199996292591,0.029194999486207962,0.02675499953329563,0.028974000364542007,42255,0.0,0.0
2021-12-25 00:00:00+00:00,0.028968000784516335,0.02927899919450283,0.022363999858498573,0.02268899977207184,24370,0.0,0.0
2021-12-26 00:00:00+00:00,0.02268899977207184,0.02471799962222576,0.02243099920451641,0.02244500070810318,39946,0.0,0.0
2021-12-27 00:00:00+00:00,0.022440999746322632,0.024557000026106834,0.02227500081062317,0.02310900017619133,30645,0.0,0.0
2021-12-28 00:00:00+00:00,0.02310900017619133,0.024462999776005745,0.021664999425411224,0.021671999245882034,20828,0.0,0.0
2021-12-29 00:00:00+00:00,0.021671999245882034,0.025164000689983368,0.02162100002169609,0.022949999198317528,33110,0.0,0.0
2021-12-30 00:00:00+00:00,0.022950999438762665,0.022988000884652138,0.021209999918937683,0.022776000201702118,32998,0.0,0.0
2021-12-31 00:00:00+00:00,0.02277499996125698,0.03348499909043312,0.022762000560760498,0.02647699974477291,77093,0.0,0.0
2022-01-01 00:00:00+00:00,0.026480000466108322,0.0266100000590086,0.024164000526070595,0.024443000555038452,74404,0.0,0.0
2022-01-02 00:00:00+00:00,0.024443000555038452,0.02481899969279766,0.024191999807953835,0.02469700016081333,8872,0.0,0.0
2022-01-03 00:00:00+00:00,0.02469800040125847,0.02473299950361252,0.023770000785589218,0.023787999525666237,3927,0.0,0.0
2022-01-04 00:00:00+00:00,0.023787999525666237,0.023919999599456787,0.023370999842882156,0.023370999842882156,4367,0.0,0.0
2022-01-05 00:00:00+00:00,0.023372000083327293,0.023423999547958374,0.021555999293923378,0.021661000326275826,6229,0.0,0.0
2022-01-06 00:00:00+00:00,0.02166000008583069,0.023816000670194626,0.02161799930036068,0.023120999336242676,11923,0.0,0.0
2022-01-07 00:00:00+00:00,0.02311900071799755,0.02316400036215782,0.021376999095082283,0.022060999646782875,14142,0.0,0.0
2022-01-08 00:00:00+00:00,0.022060999646782875,0.02422099933028221,0.022050999104976654,0.023778999224305153,12809,0.0,0.0
2022-01-09 00:00:00+00:00,0.023778000846505165,0.023816000670194626,0.020253999158740044,0.020858999341726303,30876,0.0,0.0
2022-01-10 00:00:00+00:00,0.020858999341726303,0.020921999588608742,0.020347999408841133,0.02046399936079979,26628,0.0,0.0
2022-01-11 00:00:00+00:00,0.020462999120354652,0.020938999950885773,0.020378999412059784,0.020896999165415764,2812,0.0,0.0
2022-01-12 00:00:00+00:00,0.020896999165415764,0.02109299972653389,0.019245000556111336,0.01956699974834919,6719,0.0,0.0
2022-01-13 00:00:00+00:00,0.01956699974834919,0.01967800036072731,0.01929900050163269,0.019650999456644058,13426,0.0,0.0
2022-01-14 00:00:00+00:00,0.019651999697089195,0.019756000488996506,0.019432000815868378,0.019708000123500824,2697,0.0,0.0
2022-01-15 00:00:00+00:00,0.01970900036394596,0.01992800086736679,0.01961899921298027,0.019780000671744347,2081,0.0,0.0
2022-01-16 00:00:00+00:00,0.019780000671744347,0.020051000639796257,0.019776999950408936,0.020013999193906784,1229,0.0,0.0
2022-01-17 00:00:00+00:00,0.020015999674797058,0.02024099975824356,0.019679000601172447,0.020103000104427338,3874,0.0,0.0
2022-01-18 00:00:00+00:00,0.020104000344872475,0.020262999460101128,0.019943999126553535,0.020230000838637352,4568,0.0,0.0
2022-01-19 00:00:00+00:00,0.020230000838637352,0.02032800018787384,0.020099999383091927,0.020281000062823296,1812,0.0,0.0
2022-01-20 00:00:00+00:00,0.020282000303268433,0.020431000739336014,0.017781000584363937,0.017834000289440155,10028,0.0,0.0
2022-01-21 00:00:00+00:00,0.017834000289440155,0.017834000289440155,0.01676500029861927,0.016871999949216843,11659,0.0,0.0
2022-01-22 00:00:00+00:00,0.01686999946832657,0.016871999949216843,0.014960000291466713,0.015107999555766582,9273,0.0,0.0
2022-01-23 00:00:00+00:00,0.015107999555766582,0.01688000001013279,0.015080999583005905,0.016818000003695488,13989,0.0,0.0
2022-01-24 00:00:00+00:00,0.01681699976325035,0.0168210007250309,0.014365999959409237,0.014921000227332115,16754,0.0,0.0
2022-01-25 00:00:00+00:00,0.014921000227332115,0.015425999648869038,0.014805000275373459,0.0153590003028512,11625,0.0,0.0
2022-01-26 00:00:00+00:00,0.0153590003028512,0.016181999817490578,0.015251999720931053,0.015282999724149704,7461,0.0,0.0
2022-01-27 00:00:00+00:00,0.015282000415027142,0.01539700012654066,0.015091000124812126,0.015316000208258629,6737,0.0,0.0
2022-01-28 00:00:00+00:00,0.015316000208258629,0.015420000068843365,0.015287999995052814,0.01539899967610836,1790,0.0,0.0
2022-01-29 00:00:00+00:00,0.01539899967610836,0.015416000038385391,0.015282000415027142,0.01538500003516674,409,0.0,0.0
2022-01-30 00:00:00+00:00,0.01538500003516674,0.01538699958473444,0.01486399956047535,0.014891000464558601,1463,0.0,0.0
2022-01-31 00:00:00+00:00,0.014891999773681164,0.014910000376403332,0.014731000177562237,0.014798999764025211,1993,0.0,0.0
2022-02-01 00:00:00+00:00,0.014798000454902649,0.0148930000141263,0.01476099994033575,0.014802999794483185,941,0.0,0.0
2022-02-02 00:00:00+00:00,0.014802999794483185,0.01486700028181076,0.014651999808847904,0.014658999629318714,402,0.0,0.0
2022-02-03 00:00:00+00:00,0.014658999629318714,0.014706999994814396,0.01459100004285574,0.014701000414788723,429,0.0,0.0
2022-02-04 00:00:00+00:00,0.014700000174343586,0.014949999749660492,0.014662000350654125,0.014922999776899815,819,0.0,0.0
2022-02-05 00:00:00+00:00,0.014924000017344952,0.015262999571859837,0.014913000166416168,0.015073000453412533,1449,0.0,0.0
2022-02-06 00:00:00+00:00,0.015072000212967396,0.015182999894022942,0.015025000087916851,0.01504599954932928,1099,0.0,0.0
2022-02-07 00:00:00+00:00,0.01504599954932928,0.015667999163269997,0.014897000044584274,0.015643000602722168,4031,0.0,0.0
2022-02-08 00:00:00+00:00,0.015644000843167305,0.01566700078547001,0.015279999934136868,0.015320000238716602,4380,0.0,0.0
2022-02-09 00:00:00+00:00,0.015318999998271465,0.01547200046479702,0.015286000445485115,0.015459000132977962,780,0.0,0.0
2022-02-10 00:00:00+00:00,0.015459000132977962,0.015468000434339046,0.012834999710321426,0.012838000431656837,9367,0.0,0.0
2022-02-11 00:00:00+00:00,0.012838000431656837,0.012860000133514404,0.012590999715030193,0.012593000195920467,9802,0.0,0.0
2022-02-12 00:00:00+00:00,0.012594000436365604,0.01282500009983778,0.012586000375449657,0.012798000127077103,1237,0.0,0.0
2022-02-13 00:00:00+00:00,0.012798000127077103,0.01285799965262413,0.012749999761581421,0.012759000062942505,753,0.0,0.0
2022-02-14 00:00:00+00:00,0.012760000303387642,0.012826000340282917,0.012709000147879124,0.012788999825716019,346,0.0,0.0
2022-02-15 00:00:00+00:00,0.012788999825716019,0.013093999586999416,0.012788999825716019,0.013024000450968742,1597,0.0,0.0
2022-02-16 00:00:00+00:00,0.013024000450968742,0.013032999821007252,0.012977000325918198,0.012990999966859818,1236,0.0,0.0
2022-02-17 00:00:00+00:00,0.01298999972641468,0.013372999615967274,0.01298999972641468,0.013125999830663204,1551,0.0,0.0
2022-02-18 00:00:00+00:00,0.013124999590218067,0.013132000342011452,0.01235399954020977,0.012412999756634235,4211,0.0,0.0
2022-02-19 00:00:00+00:00,0.012412000447511673,0.01246500015258789,0.012156999669969082,0.01217500027269125,3555,0.0,0.0
2022-02-20 00:00:00+00:00,0.01217500027269125,0.012186000123620033,0.011986000463366508,0.012097000144422054,1367,0.0,0.0
2022-02-21 00:00:00+00:00,0.012098000384867191,0.012152999639511108,0.011851999908685684,0.011851999908685684,1467,0.0,0.0
2022-02-22 00:00:00+00:00,0.011854000389575958,0.011962000280618668,0.011788999661803246,0.01195400021970272,1361,0.0,0.0
2022-02-23 00:00:00+00:00,0.01195400021970272,0.012211999855935574,0.011868000030517578,0.011888000182807446,2212,0.0,0.0
2022-02-24 00:00:00+00:00,0.011888000182807446,0.011897999793291092,0.01153200026601553,0.011803999543190002,3430,0.0,0.0
2022-02-25 00:00:00+00:00,0.01180300023406744,0.01217699982225895,0.01179600041359663,0.012168999761343002,3079,0.0,0.0
2022-02-26 00:00:00+00:00,0.012168999761343002,0.012172999791800976,0.012086000293493271,0.012109000235795975,1645,0.0,0.0
2022-02-27 00:00:00+00:00,0.012109000235795975,0.012117999605834484,0.008887999691069126,0.008894000202417374,12971,0.0,0.0
2022-02-28 00:00:00+00:00,0.008894000202417374,0.009033000096678734,0.00876300036907196,0.008856000378727913,16148,0.0,0.0
2022-03-01 00:00:00+00:00,0.008856000378727913,0.009317999705672264,0.008839000016450882,0.009285000152885914,6423,0.0,0.0
2022-03-02 00:00:00+00:00,0.009285000152885914,0.009363999590277672,0.009007000364363194,0.009286000393331051,5342,0.0,0.0
2022-03-03 00:00:00+00:00,0.009286000393331051,0.009348999708890915,0.008671999908983707,0.008692000061273575,5951,0.0,0.0
2022-03-04 00:00:00+00:00,0.008692000061273575,0.008693999610841274,0.008271999657154083,0.008290000259876251,3987,0.0,0.0
2022-03-05 00:00:00+00:00,0.008290000259876251,0.008290000259876251,0.008073999546468258,0.008081999607384205,1448,0.0,0.0
2022-03-06 00:00:00+00:00,0.008082999847829342,0.008124999701976776,0.008054000325500965,0.008070000447332859,1275,0.0,0.0
2022-03-07 00:00:00+00:00,0.008069000206887722,0.00810300000011921,0.008003000169992447,0.008080000057816505,705,0.0,0.0
2022-03-08 00:00:00+00:00,0.008078999817371368,0.008116000331938267,0.008035000413656235,0.00810300000011921,702,0.0,0.0
2022-03-09 00:00:00+00:00,0.00810300000011921,0.00816699955612421,0.007809000089764595,0.007822999730706215,1551,0.0,0.0
2022-03-10 00:00:00+00:00,0.007822999730706215,0.00786800030618906,0.007712000049650669,0.007716000080108643,1701,0.0,0.0
2022-03-11 00:00:00+00:00,0.007716000080108643,0.0077320002019405365,0.007664000149816275,0.007668000180274248,811,0.0,0.0
2022-03-12 00:00:00+00:00,0.007668000180274248,0.007679999805986881,0.007459999993443489,0.007460999768227339,1754,0.0,0.0
2022-03-13 00:00:00+00:00,0.007462000008672476,0.007480999920517206,0.0073529998771846294,0.00737100001424551,1509,0.0,0.0
2022-03-14 00:00:00+00:00,0.00737100001424551,0.007770000025629997,0.00735899992287159,0.007687999866902828,2501,0.0,0.0
2022-03-15 00:00:00+00:00,0.007687999866902828,0.00797600019723177,0.007292000111192465,0.007294999901205301,6389,0.0,0.0
2022-03-16 00:00:00+00:00,0.007294999901205301,0.007348000071942806,0.007182000204920769,0.007209000177681446,5061,0.0,0.0
2022-03-17 00:00:00+00:00,0.007209000177681446,0.007271000184118748,0.007199999876320362,0.007261999882757664,1052,0.0,0.0
2022-03-18 00:00:00+00:00,0.007261999882757664,0.008321000263094902,0.007234999909996986,0.00785600021481514,5923,0.0,0.0
2022-03-19 00:00:00+00:00,0.00785600021481514,0.007953999564051628,0.007849999703466892,0.007914000190794468,6159,0.0,0.0
2022-03-20 00:00:00+00:00,0.007914000190794468,0.007914000190794468,0.00773700000718236,0.007737999781966209,877,0.0,0.0
2022-03-21 00:00:00+00:00,0.0077390000224113464,0.0077749998308718204,0.007137000095099211,0.007151000201702118,3276,0.0,0.0
2022-03-22 00:00:00+00:00,0.007151000201702118,0.007304000202566385,0.007139999885112047,0.007259999867528677,3160,0.0,0.0
2022-03-23 00:00:00+00:00,0.007259999867528677,0.007335999980568886,0.007247000001370907,0.007290000095963478,716,0.0,0.0
2022-03-24 00:00:00+00:00,0.007290000095963478,0.007309999782592058,0.007205000147223473,0.007288000080734491,1102,0.0,0.0
2022-03-25 00:00:00+00:00,0.007288000080734491,0.007321999873965979,0.0072559998370707035,0.0072730001993477345,959,0.0,0.0
2022-03-26 00:00:00+00:00,0.007273999974131584,0.007280000019818544,0.007253999821841717,0.007277000229805708,140,0.0,0.0
2022-03-27 00:00:00+00:00,0.007277000229805708,0.007472999859601259,0.007277000229805708,0.007468999829143286,532,0.0,0.0
2022-03-28 00:00:00+00:00,0.007468999829143286,0.007751999888569117,0.007449000142514706,0.0074970000423491,2444,0.0,0.0
2022-03-29 00:00:00+00:00,0.0074970000423491,0.007553999777883291,0.007422999944537878,0.007422999944537878,2519,0.0,0.0
