TIMESTAMP,UMY_OPEN_PRICE_USD,UMY_HIGH_PRICE_USD,UMY_LOW_PRICE_USD,UMY_CLOSE_PRICE_USD,UMY_VOLUME_USD,UMY_DIVIDENDS_USD,UMY_STOCK_SPLITS_USD
2022-03-05 00:00:00+00:00,0.014884999953210354,0.01489999983459711,0.01444500032812357,0.01458400022238493,45259,0.0,0.0
2022-03-06 00:00:00+00:00,0.01458400022238493,0.014886000193655491,0.01396500039845705,0.014720999635756016,32281,0.0,0.0
2022-03-07 00:00:00+00:00,0.014720999635756016,0.014720999635756016,0.014248000457882881,0.014592000283300877,37104,0.0,0.0
2022-03-08 00:00:00+00:00,0.01459100004285574,0.01459100004285574,0.014178999699652195,0.014271999709308147,20660,0.0,0.0
2022-03-09 00:00:00+00:00,0.014271999709308147,0.014534000307321548,0.0138349998742342,0.014344999566674232,16852,0.0,0.0
2022-03-10 00:00:00+00:00,0.014344999566674232,0.014344999566674232,0.013402000069618225,0.013526000082492828,22363,0.0,0.0
2022-03-11 00:00:00+00:00,0.013526000082492828,0.013736000284552574,0.013271000236272812,0.013729000464081764,19891,0.0,0.0
2022-03-12 00:00:00+00:00,0.013729000464081764,0.013729000464081764,0.01334100030362606,0.013392000459134579,11834,0.0,0.0
2022-03-13 00:00:00+00:00,0.013391000218689442,0.01348899956792593,0.01307899970561266,0.013109000399708748,11418,0.0,0.0
2022-03-14 00:00:00+00:00,0.013109000399708748,0.013522000052034855,0.012923000380396843,0.013515999540686607,13869,0.0,0.0
2022-03-15 00:00:00+00:00,0.013515999540686607,0.013515999540686607,0.01321600005030632,0.013399999588727951,13879,0.0,0.0
2022-03-16 00:00:00+00:00,0.013399999588727951,0.013942999765276909,0.013093000277876854,0.013849000446498394,17004,0.0,0.0
2022-03-17 00:00:00+00:00,0.013848000206053257,0.013898000121116638,0.013635000213980675,0.013775000348687172,15671,0.0,0.0
2022-03-18 00:00:00+00:00,0.013774000108242035,0.013925000093877316,0.01355000026524067,0.013701999559998512,13032,0.0,0.0
2022-03-19 00:00:00+00:00,0.013701999559998512,0.014431999996304512,0.01350099965929985,0.013558999635279179,75758,0.0,0.0
2022-03-20 00:00:00+00:00,0.013558999635279179,0.01358100026845932,0.011609000153839588,0.011646999977529049,92908,0.0,0.0
2022-03-21 00:00:00+00:00,0.011646999977529049,0.011862999759614468,0.011594999581575394,0.011807999573647976,32352,0.0,0.0
2022-03-22 00:00:00+00:00,0.011807999573647976,0.01231400016695261,0.011783000081777573,0.011869999580085278,12597,0.0,0.0
2022-03-23 00:00:00+00:00,0.011869999580085278,0.012045999988913536,0.00962899997830391,0.009819000028073788,35142,0.0,0.0
2022-03-24 00:00:00+00:00,0.009819000028073788,0.009889000095427036,0.00922400038689375,0.009294000454246998,38378,0.0,0.0
2022-03-25 00:00:00+00:00,0.009294000454246998,0.009824000298976898,0.008825000375509262,0.008829000405967236,22311,0.0,0.0
2022-03-26 00:00:00+00:00,0.008829000405967236,0.009119999594986439,0.008240999653935432,0.008390000090003014,26666,0.0,0.0
2022-03-27 00:00:00+00:00,0.008390000090003014,0.008868999779224396,0.008259999565780163,0.00874600000679493,22070,0.0,0.0
2022-03-28 00:00:00+00:00,0.00874600000679493,0.009208000265061855,0.008608000352978706,0.009189000353217125,14433,0.0,0.0
2022-03-29 00:00:00+00:00,0.009189000353217125,0.009769000113010406,0.009189000353217125,0.009624999947845936,13140,0.0,0.0
2022-03-30 00:00:00+00:00,0.009623999707400799,0.010010999627411366,0.009228999726474285,0.00924300029873848,14602,0.0,0.0
2022-03-31 00:00:00+00:00,0.009243999607861042,0.009494000114500523,0.009114000014960766,0.009182999841868877,17684,0.0,0.0
2022-04-01 00:00:00+00:00,0.009182999841868877,0.009324000217020512,0.00897900015115738,0.009100999683141708,16044,0.0,0.0
2022-04-02 00:00:00+00:00,0.009100999683141708,0.009367999620735645,0.008914000354707241,0.008914999663829803,10930,0.0,0.0
2022-04-03 00:00:00+00:00,0.008914000354707241,0.009223000146448612,0.008914000354707241,0.009112999774515629,8258,0.0,0.0
2022-04-04 00:00:00+00:00,0.009112999774515629,0.009375999681651592,0.008839000016450882,0.008932000026106834,8461,0.0,0.0
2022-04-05 00:00:00+00:00,0.008932000026106834,0.009103000164031982,0.008882000111043453,0.00890399981290102,7607,0.0,0.0
2022-04-06 00:00:00+00:00,0.00890399981290102,0.009255999699234962,0.008054999634623528,0.008054999634623528,13239,0.0,0.0
2022-04-07 00:00:00+00:00,0.008054999634623528,0.008182999677956104,0.007912999950349331,0.007996000349521637,14617,0.0,0.0
2022-04-08 00:00:00+00:00,0.007996000349521637,0.008725999854505062,0.007896999828517437,0.007918000221252441,9252,0.0,0.0
2022-04-09 00:00:00+00:00,0.007918000221252441,0.008228999562561512,0.007211000192910433,0.007240999955683947,6184,0.0,0.0
2022-04-10 00:00:00+00:00,0.007240999955683947,0.007323999889194965,0.006969999987632036,0.006994999945163727,4070,0.0,0.0
2022-04-11 00:00:00+00:00,0.006994999945163727,0.007011000066995621,0.006533000152558088,0.006539999973028898,7354,0.0,0.0
2022-04-12 00:00:00+00:00,0.006541000213474035,0.006684999912977219,0.006409999914467335,0.006432000081986189,9329,0.0,0.0
2022-04-13 00:00:00+00:00,0.006432000081986189,0.006575999781489372,0.006246999837458134,0.006262000184506178,7184,0.0,0.0
2022-04-14 00:00:00+00:00,0.006262000184506178,0.00634900014847517,0.00608400022611022,0.006095999851822853,3696,0.0,0.0
2022-04-15 00:00:00+00:00,0.006095999851822853,0.006198999937623739,0.005931000225245953,0.0059529999271035194,2664,0.0,0.0
2022-04-16 00:00:00+00:00,0.0059529999271035194,0.0059980000369250774,0.005791000090539455,0.005853000096976757,3193,0.0,0.0
2022-04-17 00:00:00+00:00,0.00585199985653162,0.005863000173121691,0.005681000184267759,0.005685000214725733,2702,0.0,0.0
2022-04-18 00:00:00+00:00,0.005685000214725733,0.005758000072091818,0.00559299997985363,0.005748999770730734,3287,0.0,0.0
2022-04-19 00:00:00+00:00,0.005748999770730734,0.005791999865323305,0.005710000172257423,0.005741999950259924,2941,0.0,0.0
2022-04-20 00:00:00+00:00,0.005741999950259924,0.005799000151455402,0.005628000013530254,0.005632000043988228,2200,0.0,0.0
2022-04-21 00:00:00+00:00,0.005632000043988228,0.00570600014179945,0.005212999880313873,0.005235999822616577,7476,0.0,0.0
2022-04-22 00:00:00+00:00,0.005235999822616577,0.005264999810606241,0.004856999963521957,0.004881000146269798,10618,0.0,0.0
2022-04-23 00:00:00+00:00,0.004881000146269798,0.004900000058114529,0.004765000194311142,0.004765000194311142,5042,0.0,0.0
2022-04-24 00:00:00+00:00,0.004765000194311142,0.004825000185519457,0.004672999959439039,0.00469100009649992,1925,0.0,0.0
2022-04-25 00:00:00+00:00,0.00469100009649992,0.00470399996265769,0.004538999870419502,0.004687999840825796,3928,0.0,0.0
2022-04-26 00:00:00+00:00,0.004687999840825796,0.00472299987450242,0.0042849997989833355,0.004313999786973,8305,0.0,0.0
2022-04-27 00:00:00+00:00,0.004313999786973,0.004350000061094761,0.004275999963283539,0.004298999905586243,6778,0.0,0.0
2022-04-28 00:00:00+00:00,0.004298999905586243,0.004422999918460846,0.004298999905586243,0.004416000097990036,2442,0.0,0.0
2022-04-29 00:00:00+00:00,0.004416000097990036,0.00444599986076355,0.0042860000394284725,0.004290999844670296,2527,0.0,0.0
2022-04-30 00:00:00+00:00,0.004290999844670296,0.004381000064313412,0.004207999911159277,0.0042130001820623875,2838,0.0,0.0
2022-05-01 00:00:00+00:00,0.0042130001820623875,0.004244999960064888,0.00418600020930171,0.004234999883919954,2509,0.0,0.0
2022-05-02 00:00:00+00:00,0.004234999883919954,0.004263999871909618,0.004143999889492989,0.0041959998197853565,1157,0.0,0.0
2022-05-03 00:00:00+00:00,0.0041959998197853565,0.0042329998686909676,0.004114000126719475,0.004139999859035015,1047,0.0,0.0
2022-05-04 00:00:00+00:00,0.004139999859035015,0.004311999771744013,0.004127999767661095,0.004263000097125769,7432,0.0,0.0
2022-05-05 00:00:00+00:00,0.004263000097125769,0.004327000118792057,0.004042999818921089,0.004089999943971634,8829,0.0,0.0
2022-05-06 00:00:00+00:00,0.004089999943971634,0.004095999989658594,0.003963999915868044,0.004007000010460615,3656,0.0,0.0
2022-05-07 00:00:00+00:00,0.004007000010460615,0.004040999803692102,0.003848999971523881,0.0038980001118034124,2406,0.0,0.0
2022-05-08 00:00:00+00:00,0.0038980001118034124,0.003903999924659729,0.0037579999770969152,0.0037819999270141125,2032,0.0,0.0
2022-05-09 00:00:00+00:00,0.0037819999270141125,0.0038079998921602964,0.003312000073492527,0.003312000073492527,6130,0.0,0.0
2022-05-10 00:00:00+00:00,0.0033110000658780336,0.0034970000851899385,0.0032500000670552254,0.003364000003784895,11971,0.0,0.0
2022-05-11 00:00:00+00:00,0.003364000003784895,0.0033889999613165855,0.0029730000533163548,0.0030159999150782824,12953,0.0,0.0
2022-05-12 00:00:00+00:00,0.0030159999150782824,0.0030759999062865973,0.00266400002874434,0.002831999910995364,21319,0.0,0.0
2022-05-13 00:00:00+00:00,0.002831999910995364,0.0030219999607652426,0.0028039999306201935,0.0029070000164210796,19498,0.0,0.0
2022-05-14 00:00:00+00:00,0.0029070000164210796,0.002945000072941184,0.002776999957859516,0.0029299999587237835,7811,0.0,0.0
2022-05-15 00:00:00+00:00,0.0029299999587237835,0.0030219999607652426,0.002865999937057495,0.003014999907463789,4687,0.0,0.0
2022-05-16 00:00:00+00:00,0.003014999907463789,0.0033390000462532043,0.0029949999880045652,0.0031330001074820757,21367,0.0,0.0
2022-05-17 00:00:00+00:00,0.0031330001074820757,0.00330700003542006,0.0031059999018907547,0.0031769999768584967,24619,0.0,0.0
2022-05-18 00:00:00+00:00,0.0031769999768584967,0.0031870000530034304,0.003010000102221966,0.003010000102221966,8888,0.0,0.0
2022-05-19 00:00:00+00:00,0.003010000102221966,0.0030819999519735575,0.002985999919474125,0.003071000101044774,6374,0.0,0.0
2022-05-20 00:00:00+00:00,0.003071000101044774,0.0031079999171197414,0.0029819998890161514,0.0030169999226927757,2883,0.0,0.0
2022-05-21 00:00:00+00:00,0.0030169999226927757,0.003085999982431531,0.003010000102221966,0.003066000062972307,2156,0.0,0.0
2022-05-22 00:00:00+00:00,0.003066000062972307,0.0031250000465661287,0.0030539999715983868,0.003091000020503998,1410,0.0,0.0
2022-05-23 00:00:00+00:00,0.003091000020503998,0.0031799999997019768,0.0030590000096708536,0.003077999921515584,2295,0.0,0.0
2022-05-24 00:00:00+00:00,0.003077999921515584,0.003131000092253089,0.00303900009021163,0.0031159999780356884,3241,0.0,0.0
2022-05-25 00:00:00+00:00,0.0031159999780356884,0.0031479999888688326,0.00304899993352592,0.0030670000705868006,2431,0.0,0.0
2022-05-26 00:00:00+00:00,0.0030670000705868006,0.003091000020503998,0.002901999978348613,0.002937000012025237,3736,0.0,0.0
2022-05-27 00:00:00+00:00,0.0029380000196397305,0.002951999893411994,0.002845000009983778,0.0028719999827444553,5824,0.0,0.0
2022-05-28 00:00:00+00:00,0.0028669999446719885,0.002893999917432666,0.002814000006765127,0.002830999903380871,4149,0.0,0.0
2022-05-29 00:00:00+00:00,0.002830999903380871,0.002830999903380871,0.0027759999502450228,0.0027970001101493835,1976,0.0,0.0
2022-05-30 00:00:00+00:00,0.0027970001101493835,0.0028959999326616526,0.0027940000873059034,0.0028890001121908426,2099,0.0,0.0
2022-05-31 00:00:00+00:00,0.0028890001121908426,0.002899999963119626,0.0028379999566823244,0.002877000020816922,1964,0.0,0.0
2022-06-01 00:00:00+00:00,0.002877000020816922,0.0028840000741183758,0.002744999947026372,0.0027630000840872526,2242,0.0,0.0
2022-06-02 00:00:00+00:00,0.0027630000840872526,0.0027940000873059034,0.002616999903693795,0.0027890000492334366,8235,0.0,0.0
2022-06-03 00:00:00+00:00,0.0027890000492334366,0.002853000070899725,0.002744999947026372,0.0027650000993162394,9335,0.0,0.0
2022-06-04 00:00:00+00:00,0.0027650000993162394,0.0028009999077767134,0.0026889999862760305,0.002722000004723668,5633,0.0,0.0
2022-06-05 00:00:00+00:00,0.002722000004723668,0.0028490000404417515,0.002693000016734004,0.0028260000981390476,6061,0.0,0.0
2022-06-06 00:00:00+00:00,0.0028260000981390476,0.0028729999903589487,0.0027129999361932278,0.002725000027567148,10124,0.0,0.0
2022-06-07 00:00:00+00:00,0.002725000027567148,0.0027310000732541084,0.0025500000920146704,0.0026310000102967024,7861,0.0,0.0
2022-06-08 00:00:00+00:00,0.002630000002682209,0.002662000013515353,0.002583000110462308,0.0025859999004751444,5902,0.0,0.0
2022-06-09 00:00:00+00:00,0.0025859999004751444,0.0025919999461621046,0.0025530001148581505,0.002572000026702881,3168,0.0,0.0
2022-06-10 00:00:00+00:00,0.002572000026702881,0.0026320000179111958,0.002518000081181526,0.0025339999701827765,2856,0.0,0.0
2022-06-11 00:00:00+00:00,0.0025339999701827765,0.0025770000647753477,0.0024250000715255737,0.0024270000867545605,2348,0.0,0.0
2022-06-12 00:00:00+00:00,0.0024270000867545605,0.0024419999681413174,0.0022899999748915434,0.002297000028192997,3308,0.0,0.0
2022-06-13 00:00:00+00:00,0.002297000028192997,0.002303000073879957,0.001988000003620982,0.0019970000721514225,7158,0.0,0.0
2022-06-14 00:00:00+00:00,0.0019970000721514225,0.0020230000372976065,0.0019030000548809767,0.001961000030860305,7450,0.0,0.0
2022-06-15 00:00:00+00:00,0.001961000030860305,0.001964000053703785,0.001800999976694584,0.0019519999623298645,5942,0.0,0.0
2022-06-16 00:00:00+00:00,0.0019519999623298645,0.001973999897018075,0.0018279999494552612,0.0018339999951422215,7424,0.0,0.0
2022-06-17 00:00:00+00:00,0.0018339999951422215,0.00190100003965199,0.001829999964684248,0.0018619999755173922,2046,0.0,0.0
2022-06-18 00:00:00+00:00,0.0018619999755173922,0.0018789999885484576,0.0017000000225380063,0.0017679999582469463,2842,0.0,0.0
2022-06-19 00:00:00+00:00,0.0017679999582469463,0.0018759999657049775,0.0017340000486001372,0.0018660000059753656,3296,0.0,0.0
2022-06-20 00:00:00+00:00,0.0018660000059753656,0.0018729999428614974,0.0018129999516531825,0.0018520000157877803,1866,0.0,0.0
2022-06-21 00:00:00+00:00,0.0018520000157877803,0.001908999984152615,0.0018309999722987413,0.0018579999450594187,1451,0.0,0.0
2022-06-22 00:00:00+00:00,0.0018579999450594187,0.0018680000212043524,0.0017130000051110983,0.0017300000181421638,2083,0.0,0.0
2022-06-23 00:00:00+00:00,0.0017300000181421638,0.0017529999604448676,0.0016949999844655395,0.0017269999952986836,2836,0.0,0.0
2022-06-24 00:00:00+00:00,0.0017269999952986836,0.0017920000245794654,0.0017229999648407102,0.0017790000420063734,2072,0.0,0.0
2022-06-25 00:00:00+00:00,0.0017790000420063734,0.0017800000496208668,0.0017290000105276704,0.001762000028975308,1073,0.0,0.0
2022-06-26 00:00:00+00:00,0.001762000028975308,0.0017869999865069985,0.0017320000333711505,0.0017350000562146306,648,0.0,0.0
2022-06-27 00:00:00+00:00,0.0017350000562146306,0.0017559999832883477,0.0016670000040903687,0.0016749999485909939,1232,0.0,0.0
2022-06-28 00:00:00+00:00,0.0016749999485909939,0.0017030000453814864,0.0016339999856427312,0.001639000023715198,1562,0.0,0.0
2022-06-29 00:00:00+00:00,0.001639000023715198,0.0016479999758303165,0.0015569999814033508,0.0015709999715909362,1378,0.0,0.0
2022-06-30 00:00:00+00:00,0.0015709999715909362,0.0015739999944344163,0.0014120000414550304,0.0014440000522881746,3000,0.0,0.0
2022-07-01 00:00:00+00:00,0.0014440000522881746,0.001474000047892332,0.0014169999631121755,0.0014270000392571092,3070,0.0,0.0
2022-07-02 00:00:00+00:00,0.0014270000392571092,0.001433999976143241,0.001323999953456223,0.0013330000219866633,2402,0.0,0.0
2022-07-03 00:00:00+00:00,0.0013330000219866633,0.001348000019788742,0.0013160000089555979,0.001339999958872795,1675,0.0,0.0
