TIMESTAMP,ARGO19900_OPEN_PRICE_USD,ARGO19900_HIGH_PRICE_USD,ARGO19900_LOW_PRICE_USD,ARGO19900_CLOSE_PRICE_USD,ARGO19900_VOLUME_USD,ARGO19900_DIVIDENDS_USD,ARGO19900_STOCK_SPLITS_USD
2022-06-25 00:00:00+00:00,0.014839000068604946,0.014971000142395496,0.014287999831140041,0.014445999637246132,6617,0.0,0.0
2022-06-26 00:00:00+00:00,0.01444500032812357,0.014642000198364258,0.014290000312030315,0.014329999685287476,2038,0.0,0.0
2022-06-27 00:00:00+00:00,0.014329999685287476,0.015484999865293503,0.014316000044345856,0.015413999557495117,3846,0.0,0.0
2022-06-28 00:00:00+00:00,0.015413999557495117,0.015496999956667423,0.014618000015616417,0.014618000015616417,4015,0.0,0.0
2022-06-29 00:00:00+00:00,0.014618000015616417,0.014696000143885612,0.01424300018697977,0.01438399963080883,1801,0.0,0.0
2022-06-30 00:00:00+00:00,0.01438399963080883,0.014407999813556671,0.013446999713778496,0.013555999845266342,4526,0.0,0.0
2022-07-01 00:00:00+00:00,0.013555999845266342,0.013659000396728516,0.011532999575138092,0.011742999777197838,4975,0.0,0.0
2022-07-02 00:00:00+00:00,0.011742999777197838,0.011780000291764736,0.01133199967443943,0.011346000246703625,2018,0.0,0.0
2022-07-03 00:00:00+00:00,0.011346000246703625,0.011478999629616737,0.011241000145673752,0.011311000213027,1075,0.0,0.0
2022-07-04 00:00:00+00:00,0.011311000213027,0.0113129997625947,0.010413000360131264,0.010799000039696693,2170,0.0,0.0
2022-07-05 00:00:00+00:00,0.010799000039696693,0.010924999602138996,0.01063000038266182,0.010765000246465206,1118,0.0,0.0
2022-07-06 00:00:00+00:00,0.010765000246465206,0.01091499999165535,0.010463000275194645,0.010595000348985195,928,0.0,0.0
2022-07-07 00:00:00+00:00,0.010595000348985195,0.010629000142216682,0.010346000082790852,0.010502999648451805,0,0.0,0.0
2022-07-08 00:00:00+00:00,0.010502999648451805,0.010553999803960323,0.010077999904751778,0.010114000178873539,1040,0.0,0.0
2022-07-09 00:00:00+00:00,0.010114000178873539,0.010273000225424767,0.01004599966108799,0.010200000368058681,589,0.0,0.0
2022-07-10 00:00:00+00:00,0.010200000368058681,0.010200000368058681,0.009812000207602978,0.010061999782919884,0,0.0,0.0
2022-07-11 00:00:00+00:00,0.010061999782919884,0.010061999782919884,0.009614000096917152,0.009631999768316746,750,0.0,0.0
2022-07-12 00:00:00+00:00,0.009631999768316746,0.009790999814867973,0.009584000334143639,0.009669999592006207,808,0.0,0.0
2022-07-13 00:00:00+00:00,0.009669999592006207,0.009971000254154205,0.00964799989014864,0.009713999927043915,1546,0.0,0.0
2022-07-14 00:00:00+00:00,0.009713999927043915,0.009820999577641487,0.009433000348508358,0.009707000106573105,697,0.0,0.0
2022-07-15 00:00:00+00:00,0.009707000106573105,0.011134999804198742,0.009534000419080257,0.011123999953269958,22280,0.0,0.0
2022-07-16 00:00:00+00:00,0.011122999712824821,0.012788999825716019,0.010904000140726566,0.012780999764800072,48815,0.0,0.0
2022-07-17 00:00:00+00:00,0.012780999764800072,0.013484000228345394,0.01267900038510561,0.0134680001065135,17014,0.0,0.0
2022-07-18 00:00:00+00:00,0.0134680001065135,0.015352999791502953,0.013415999710559845,0.01522000040858984,48603,0.0,0.0
2022-07-19 00:00:00+00:00,0.015216999687254429,0.01584099978208542,0.014924000017344952,0.01522199995815754,20864,0.0,0.0
2022-07-20 00:00:00+00:00,0.01522199995815754,0.015367000363767147,0.015057999640703201,0.015209999866783619,7743,0.0,0.0
2022-07-21 00:00:00+00:00,0.015209999866783619,0.015231999568641186,0.014278000220656395,0.01430600043386221,12061,0.0,0.0
2022-07-22 00:00:00+00:00,0.01430600043386221,0.014400999993085861,0.014140999875962734,0.014147000387310982,7550,0.0,0.0
2022-07-23 00:00:00+00:00,0.014144999906420708,0.014264999888837337,0.013995000161230564,0.014023000374436378,4134,0.0,0.0
2022-07-24 00:00:00+00:00,0.014022000133991241,0.014538999646902084,0.01401199959218502,0.014476999640464783,9342,0.0,0.0
2022-07-25 00:00:00+00:00,0.01447600033134222,0.014566999860107899,0.013704000040888786,0.013768999837338924,19299,0.0,0.0
2022-07-26 00:00:00+00:00,0.013770000077784061,0.014023999683558941,0.01351999957114458,0.013718999922275543,14739,0.0,0.0
2022-07-27 00:00:00+00:00,0.01372000016272068,0.014135000295937061,0.013691999949514866,0.014135000295937061,9548,0.0,0.0
2022-07-28 00:00:00+00:00,0.014135000295937061,0.014169000089168549,0.013983000069856644,0.014107000082731247,7489,0.0,0.0
2022-07-29 00:00:00+00:00,0.014108000323176384,0.014152999967336655,0.013805000111460686,0.014142000116407871,9047,0.0,0.0
2022-07-30 00:00:00+00:00,0.014142000116407871,0.014169000089168549,0.013744999654591084,0.013919999822974205,10751,0.0,0.0
2022-07-31 00:00:00+00:00,0.013918999582529068,0.013946999795734882,0.011013999581336975,0.012450000271201134,57932,0.0,0.0
2022-08-01 00:00:00+00:00,0.012450000271201134,0.012907999567687511,0.012443999759852886,0.012907999567687511,8637,0.0,0.0
2022-08-02 00:00:00+00:00,0.012907999567687511,0.014558999799191952,0.0127379996702075,0.014410999603569508,35509,0.0,0.0
2022-08-03 00:00:00+00:00,0.014410999603569508,0.015081999823451042,0.0143630001693964,0.014557000249624252,17241,0.0,0.0
2022-08-04 00:00:00+00:00,0.014557000249624252,0.01618799939751625,0.014409000054001808,0.016155000776052475,22692,0.0,0.0
2022-08-05 00:00:00+00:00,0.016155000776052475,0.016411999240517616,0.015824999660253525,0.015881000086665154,14624,0.0,0.0
2022-08-06 00:00:00+00:00,0.015881000086665154,0.015886999666690826,0.014539999887347221,0.015106000006198883,26391,0.0,0.0
2022-08-07 00:00:00+00:00,0.015107999555766582,0.015873000025749207,0.015096000395715237,0.015845000743865967,11758,0.0,0.0
2022-08-08 00:00:00+00:00,0.015845000743865967,0.016141999512910843,0.015244999900460243,0.015704000368714333,36747,0.0,0.0
2022-08-09 00:00:00+00:00,0.015704000368714333,0.016088999807834625,0.015371999703347683,0.015971999615430832,23077,0.0,0.0
2022-08-10 00:00:00+00:00,0.01597999967634678,0.01885399967432022,0.01586199924349785,0.018577000126242638,63238,0.0,0.0
2022-08-11 00:00:00+00:00,0.018577000126242638,0.019182000309228897,0.017650999128818512,0.017659999430179596,30799,0.0,0.0
2022-08-12 00:00:00+00:00,0.01765899918973446,0.01767200045287609,0.017277000471949577,0.017281999811530113,7157,0.0,0.0
2022-08-13 00:00:00+00:00,0.017281999811530113,0.01746699959039688,0.017281999811530113,0.01745999976992607,6093,0.0,0.0
2022-08-14 00:00:00+00:00,0.017461000010371208,0.017463000491261482,0.01662600040435791,0.016850000247359276,14027,0.0,0.0
2022-08-15 00:00:00+00:00,0.016850000247359276,0.01692900061607361,0.01669899933040142,0.0167859997600317,7572,0.0,0.0
2022-08-16 00:00:00+00:00,0.0167859997600317,0.016875000670552254,0.016506999731063843,0.016649000346660614,6909,0.0,0.0
2022-08-17 00:00:00+00:00,0.016649000346660614,0.016697000712156296,0.01607299968600273,0.016140999272465706,17284,0.0,0.0
2022-08-18 00:00:00+00:00,0.016140999272465706,0.016454000025987625,0.015611999668180943,0.016189999878406525,21257,0.0,0.0
2022-08-19 00:00:00+00:00,0.016189999878406525,0.016195999458432198,0.015141000039875507,0.015544000081717968,26068,0.0,0.0
2022-08-20 00:00:00+00:00,0.015542999841272831,0.01579499989748001,0.01473500020802021,0.014737999998033047,18698,0.0,0.0
2022-08-21 00:00:00+00:00,0.014737999998033047,0.01476799976080656,0.01445700041949749,0.014759999699890614,9358,0.0,0.0
2022-08-22 00:00:00+00:00,0.014759999699890614,0.014778000302612782,0.014518000185489655,0.014650999568402767,7652,0.0,0.0
2022-08-23 00:00:00+00:00,0.014650999568402767,0.01559399999678135,0.014530000276863575,0.015592999756336212,15106,0.0,0.0
2022-08-24 00:00:00+00:00,0.015592999756336212,0.016011999920010567,0.015399999916553497,0.01600099913775921,14477,0.0,0.0
2022-08-25 00:00:00+00:00,0.016001999378204346,0.017090000212192535,0.015881000086665154,0.017010999843478203,26578,0.0,0.0
2022-08-26 00:00:00+00:00,0.01701200008392334,0.01738700084388256,0.014492000453174114,0.01449699979275465,40964,0.0,0.0
2022-08-27 00:00:00+00:00,0.01449500024318695,0.014531999826431274,0.014227000065147877,0.014240000396966934,4727,0.0,0.0
2022-08-28 00:00:00+00:00,0.014240000396966934,0.01425000000745058,0.013020000420510769,0.013021999970078468,17675,0.0,0.0
2022-08-29 00:00:00+00:00,0.013020999729633331,0.013155999593436718,0.01292600017040968,0.013137999922037125,7376,0.0,0.0
2022-08-30 00:00:00+00:00,0.013137999922037125,0.013168999925255775,0.01298299990594387,0.013093999586999416,5067,0.0,0.0
2022-08-31 00:00:00+00:00,0.013093999586999416,0.013140000402927399,0.012942999601364136,0.01294500008225441,1807,0.0,0.0
2022-09-01 00:00:00+00:00,0.01294500008225441,0.012954999692738056,0.010867999866604805,0.011552000418305397,33808,0.0,0.0
2022-09-02 00:00:00+00:00,0.011552000418305397,0.011579000391066074,0.011164999566972256,0.011378999799489975,9972,0.0,0.0
2022-09-03 00:00:00+00:00,0.011378999799489975,0.011402999982237816,0.01132499985396862,0.011397999711334705,2823,0.0,0.0
2022-09-04 00:00:00+00:00,0.011398999951779842,0.01143800001591444,0.011163000017404556,0.01116899959743023,3071,0.0,0.0
2022-09-05 00:00:00+00:00,0.01116899959743023,0.011281999759376049,0.011136000044643879,0.011203000321984291,2553,0.0,0.0
2022-09-06 00:00:00+00:00,0.011203000321984291,0.01209999993443489,0.011187000200152397,0.011357000097632408,20418,0.0,0.0
2022-09-07 00:00:00+00:00,0.011358000338077545,0.011359999887645245,0.01103300042450428,0.011036000214517117,4059,0.0,0.0
2022-09-08 00:00:00+00:00,0.01103499997407198,0.011098000220954418,0.010874999687075615,0.010885999538004398,3315,0.0,0.0
2022-09-09 00:00:00+00:00,0.010885999538004398,0.01097199972718954,0.010277999565005302,0.010280000045895576,8794,0.0,0.0
2022-09-10 00:00:00+00:00,0.010280000045895576,0.010305999778211117,0.009728999808430672,0.009877000004053116,12366,0.0,0.0
2022-09-11 00:00:00+00:00,0.009875999763607979,0.009878999553620815,0.009719000197947025,0.009720000438392162,1888,0.0,0.0
2022-09-12 00:00:00+00:00,0.009720000438392162,0.009734000079333782,0.008786000311374664,0.009116999804973602,17005,0.0,0.0
2022-09-13 00:00:00+00:00,0.009116999804973602,0.00911800004541874,0.007180000189691782,0.007224999833852053,24898,0.0,0.0
2022-09-14 00:00:00+00:00,0.007197999861091375,0.007236999925225973,0.0037159998901188374,0.005716000217944384,57425,0.0,0.0
2022-09-15 00:00:00+00:00,0.005716000217944384,0.00623599998652935,0.005530000198632479,0.0061690001748502254,10812,0.0,0.0
2022-09-16 00:00:00+00:00,0.006169999949634075,0.006328999996185303,0.006027999799698591,0.006070000119507313,6780,0.0,0.0
2022-09-17 00:00:00+00:00,0.006070000119507313,0.006328999996185303,0.006041000131517649,0.0062500000931322575,5780,0.0,0.0
2022-09-18 00:00:00+00:00,0.0062489998526871204,0.00675999978557229,0.006248000077903271,0.006759000010788441,7175,0.0,0.0
2022-09-19 00:00:00+00:00,0.006757999770343304,0.006763000041246414,0.006436999887228012,0.006500000134110451,4791,0.0,0.0
2022-09-20 00:00:00+00:00,0.006500000134110451,0.006643000058829784,0.006498000118881464,0.006626000162214041,2133,0.0,0.0
2022-09-21 00:00:00+00:00,0.006626000162214041,0.006628999952226877,0.006275999825447798,0.006287999916821718,5935,0.0,0.0
2022-09-22 00:00:00+00:00,0.006287999916821718,0.006835999898612499,0.006281999871134758,0.0068339998833835125,7383,0.0,0.0
2022-09-23 00:00:00+00:00,0.0068339998833835125,0.0070130000822246075,0.006812999956309795,0.007007000036537647,7293,0.0,0.0
2022-09-24 00:00:00+00:00,0.00700599979609251,0.007085000164806843,0.006912999786436558,0.006941999774426222,3701,0.0,0.0
2022-09-25 00:00:00+00:00,0.006941999774426222,0.006982000079005957,0.006771000102162361,0.006819999776780605,2885,0.0,0.0
2022-09-26 00:00:00+00:00,0.006821000017225742,0.006852999795228243,0.006738000083714724,0.006852000020444393,2042,0.0,0.0
2022-09-27 00:00:00+00:00,0.006852000020444393,0.0069690002128481865,0.006821000017225742,0.0069679999724030495,2107,0.0,0.0
2022-09-28 00:00:00+00:00,0.0069690002128481865,0.00697400001809001,0.006730000022798777,0.006800999864935875,4173,0.0,0.0
2022-09-29 00:00:00+00:00,0.006800999864935875,0.007166000083088875,0.006779999937862158,0.007137000095099211,5486,0.0,0.0
2022-09-30 00:00:00+00:00,0.007135000079870224,0.007166000083088875,0.006969999987632036,0.007166000083088875,4173,0.0,0.0
2022-10-01 00:00:00+00:00,0.007164999842643738,0.007261000107973814,0.007133999839425087,0.007261000107973814,2315,0.0,0.0
2022-10-02 00:00:00+00:00,0.007261000107973814,0.007263000123202801,0.006781000178307295,0.006783000193536282,5269,0.0,0.0
2022-10-03 00:00:00+00:00,0.006783000193536282,0.006895999889820814,0.0067819999530911446,0.006870000157505274,2322,0.0,0.0
2022-10-04 00:00:00+00:00,0.006870000157505274,0.00687999976798892,0.006779000163078308,0.006783000193536282,1230,0.0,0.0
2022-10-05 00:00:00+00:00,0.006783000193536282,0.006825000047683716,0.006773000117391348,0.0067980000749230385,577,0.0,0.0
2022-10-06 00:00:00+00:00,0.006800999864935875,0.006806999910622835,0.006515000015497208,0.006556999869644642,2864,0.0,0.0
2022-10-07 00:00:00+00:00,0.006556999869644642,0.006575999781489372,0.006326000206172466,0.0063599999994039536,3535,0.0,0.0
2022-10-08 00:00:00+00:00,0.0063599999994039536,0.006450999993830919,0.004360000137239695,0.004745999816805124,32323,0.0,0.0
2022-10-09 00:00:00+00:00,0.004745999816805124,0.005044000223278999,0.0047439998015761375,0.005013999994844198,6722,0.0,0.0
2022-10-10 00:00:00+00:00,0.005013999994844198,0.005229000002145767,0.005005999933928251,0.005187000147998333,3760,0.0,0.0
2022-10-11 00:00:00+00:00,0.005187000147998333,0.005317999981343746,0.005167999770492315,0.005288000218570232,2287,0.0,0.0
2022-10-12 00:00:00+00:00,0.005288000218570232,0.005338999908417463,0.005262000020593405,0.005303999874740839,1022,0.0,0.0
2022-10-13 00:00:00+00:00,0.005303999874740839,0.005384000018239021,0.004995000082999468,0.0051009999588131905,6336,0.0,0.0
2022-10-14 00:00:00+00:00,0.0051009999588131905,0.005121000111103058,0.005053999833762646,0.005119000095874071,1600,0.0,0.0
2022-10-15 00:00:00+00:00,0.005119000095874071,0.005280999932438135,0.005119000095874071,0.005154999904334545,4833,0.0,0.0
2022-10-16 00:00:00+00:00,0.005154999904334545,0.005603000055998564,0.005055000074207783,0.005601999815553427,9935,0.0,0.0
2022-10-17 00:00:00+00:00,0.005601999815553427,0.005603000055998564,0.005475000012665987,0.005530000198632479,2866,0.0,0.0
2022-10-18 00:00:00+00:00,0.005530000198632479,0.0055320002138614655,0.005350000225007534,0.005363000091165304,2252,0.0,0.0
2022-10-19 00:00:00+00:00,0.005363000091165304,0.005415999796241522,0.005357000045478344,0.005413999781012535,1140,0.0,0.0
2022-10-20 00:00:00+00:00,0.005413999781012535,0.005429000128060579,0.005367000121623278,0.005392999853938818,2483,0.0,0.0
2022-10-21 00:00:00+00:00,0.005392999853938818,0.0054270001128315926,0.005305000115185976,0.005305000115185976,1661,0.0,0.0
2022-10-22 00:00:00+00:00,0.005305000115185976,0.0054410002194345,0.005305000115185976,0.005388000048696995,1816,0.0,0.0
2022-10-23 00:00:00+00:00,0.005388000048696995,0.00546099990606308,0.005286000203341246,0.005344000179320574,3281,0.0,0.0
2022-10-24 00:00:00+00:00,0.005344000179320574,0.0053610000759363174,0.005272999871522188,0.005350999999791384,601,0.0,0.0
2022-10-25 00:00:00+00:00,0.005350999999791384,0.005392999853938818,0.005280000157654285,0.005307000130414963,2459,0.0,0.0
2022-10-26 00:00:00+00:00,0.005307000130414963,0.005925999954342842,0.005301999859511852,0.005468000192195177,13792,0.0,0.0
2022-10-27 00:00:00+00:00,0.005468000192195177,0.0057379999198019505,0.005450999829918146,0.005685000214725733,4123,0.0,0.0
2022-10-28 00:00:00+00:00,0.005685000214725733,0.005882000084966421,0.005675000138580799,0.0057830000296235085,5427,0.0,0.0
2022-10-29 00:00:00+00:00,0.0057830000296235085,0.006149999797344208,0.0057669999077916145,0.006142000202089548,15034,0.0,0.0
2022-10-30 00:00:00+00:00,0.006142000202089548,0.0061519998125731945,0.005896999966353178,0.005950000137090683,7146,0.0,0.0
2022-10-31 00:00:00+00:00,0.005950000137090683,0.006723999977111816,0.005911000072956085,0.0066720000468194485,14323,0.0,0.0
2022-11-01 00:00:00+00:00,0.0066720000468194485,0.007426000200212002,0.0066720000468194485,0.007416999898850918,10652,0.0,0.0
2022-11-02 00:00:00+00:00,0.007416999898850918,0.007922000251710415,0.007381000090390444,0.007809999864548445,13583,0.0,0.0
2022-11-03 00:00:00+00:00,0.007809999864548445,0.007828000001609325,0.007311000023037195,0.0074709998443722725,13468,0.0,0.0
2022-11-04 00:00:00+00:00,0.007511000148952007,0.007563000079244375,0.006783999968320131,0.006808000151067972,11527,0.0,0.0
2022-11-05 00:00:00+00:00,0.006806999910622835,0.006814999971538782,0.006002000067383051,0.006428000051528215,15071,0.0,0.0
2022-11-06 00:00:00+00:00,0.006407999899238348,0.006490000057965517,0.006326999980956316,0.0063310000114142895,2535,0.0,0.0
2022-11-07 00:00:00+00:00,0.006331999786198139,0.006438999902456999,0.006318999920040369,0.0064199999906122684,2336,0.0,0.0
2022-11-08 00:00:00+00:00,0.0064199999906122684,0.006426999811083078,0.005940000060945749,0.005948000121861696,10349,0.0,0.0
2022-11-09 00:00:00+00:00,0.0059449998661875725,0.006014000158756971,0.005038000177592039,0.005038999952375889,15307,0.0,0.0
2022-11-10 00:00:00+00:00,0.005038999952375889,0.005144000053405762,0.005026999861001968,0.005135999992489815,4164,0.0,0.0
2022-11-11 00:00:00+00:00,0.0051369997672736645,0.0051369997672736645,0.004966000095009804,0.004976999945938587,3849,0.0,0.0
2022-11-12 00:00:00+00:00,0.004978000186383724,0.004993999842554331,0.004920000210404396,0.0049749999307096004,1549,0.0,0.0
2022-11-13 00:00:00+00:00,0.004972999915480614,0.004982999991625547,0.003992999903857708,0.004106000065803528,14558,0.0,0.0
2022-11-14 00:00:00+00:00,0.004104999825358391,0.004116999916732311,0.0037189999129623175,0.0040790000930428505,9419,0.0,0.0
2022-11-15 00:00:00+00:00,0.0040779998525977135,0.004147999919950962,0.004035999998450279,0.0041229999624192715,1625,0.0,0.0
2022-11-16 00:00:00+00:00,0.0041229999624192715,0.004207000136375427,0.004116999916732311,0.004139000084251165,2072,0.0,0.0
2022-11-17 00:00:00+00:00,0.004139999859035015,0.00418000016361475,0.004007999785244465,0.004011000040918589,2392,0.0,0.0
2022-11-18 00:00:00+00:00,0.004011000040918589,0.004120000172406435,0.00394799979403615,0.004081000108271837,2778,0.0,0.0
2022-11-19 00:00:00+00:00,0.004081999883055687,0.0042329998686909676,0.003909999970346689,0.004011999815702438,7685,0.0,0.0
2022-11-20 00:00:00+00:00,0.004011999815702438,0.004298000130802393,0.0039889998733997345,0.004244000185281038,3762,0.0,0.0
2022-11-21 00:00:00+00:00,0.004244000185281038,0.004279000218957663,0.0041240002028644085,0.004137999843806028,2679,0.0,0.0
2022-11-22 00:00:00+00:00,0.004137999843806028,0.00418000016361475,0.0038189999759197235,0.0039090001955628395,4614,0.0,0.0
2022-11-23 00:00:00+00:00,0.0039090001955628395,0.004120000172406435,0.0038880000356584787,0.003922999836504459,5445,0.0,0.0
2022-11-24 00:00:00+00:00,0.003922999836504459,0.003959000110626221,0.0038789999671280384,0.003897000104188919,2333,0.0,0.0
2022-11-25 00:00:00+00:00,0.003897000104188919,0.0039090001955628395,0.0038040000945329666,0.0038560000248253345,1192,0.0,0.0
2022-11-26 00:00:00+00:00,0.0038560000248253345,0.0038640000857412815,0.003771000076085329,0.0038580000400543213,2130,0.0,0.0
2022-11-27 00:00:00+00:00,0.003860000055283308,0.003865000093355775,0.0036700000055134296,0.0036800000816583633,2445,0.0,0.0
2022-11-28 00:00:00+00:00,0.0036800000816583633,0.0036979999858886003,0.003628999926149845,0.003648000070825219,1397,0.0,0.0
2022-11-29 00:00:00+00:00,0.003648000070825219,0.0037060000468045473,0.003558000084012747,0.0036959999706596136,4633,0.0,0.0
2022-11-30 00:00:00+00:00,0.0036959999706596136,0.0037330000195652246,0.0036619999445974827,0.003693999955430627,1803,0.0,0.0
2022-12-01 00:00:00+00:00,0.003693999955430627,0.003702000016346574,0.0035149999894201756,0.003524000057950616,2536,0.0,0.0
2022-12-02 00:00:00+00:00,0.003524000057950616,0.0035490000154823065,0.003467000089585781,0.0034990001004189253,1612,0.0,0.0
