TIMESTAMP,MF18741_OPEN_PRICE_USD,MF18741_HIGH_PRICE_USD,MF18741_LOW_PRICE_USD,MF18741_CLOSE_PRICE_USD,MF18741_VOLUME_USD,MF18741_DIVIDENDS_USD,MF18741_STOCK_SPLITS_USD
2022-06-25 00:00:00+00:00,0.0018319999799132347,0.0018319999799132347,0.0018050000071525574,0.0018189999973401427,48356,0.0,0.0
2022-06-26 00:00:00+00:00,0.0018189999973401427,0.0018269999418407679,0.0018060000147670507,0.0018080000299960375,49423,0.0,0.0
2022-06-27 00:00:00+00:00,0.0018080000299960375,0.001816999982111156,0.0018029999919235706,0.001803999999538064,48396,0.0,0.0
2022-06-28 00:00:00+00:00,0.001803999999538064,0.0018139999592676759,0.0017810000572353601,0.0017869999865069985,47595,0.0,0.0
2022-06-29 00:00:00+00:00,0.0017869999865069985,0.0017900000093504786,0.0016980000073090196,0.0017209999496117234,47093,0.0,0.0
2022-06-30 00:00:00+00:00,0.0017209999496117234,0.001728000002913177,0.0015899999998509884,0.0016220000106841326,48374,0.0,0.0
2022-07-01 00:00:00+00:00,0.0016220000106841326,0.0016299999551847577,0.0016060000052675605,0.0016080000204965472,46784,0.0,0.0
2022-07-02 00:00:00+00:00,0.0016080000204965472,0.0016280000563710928,0.0015910000074654818,0.0015910000074654818,46710,0.0,0.0
2022-07-03 00:00:00+00:00,0.0015910000074654818,0.001598999951966107,0.001585999969393015,0.0015869999770075083,47662,0.0,0.0
2022-07-04 00:00:00+00:00,0.0015869999770075083,0.0016189999878406525,0.0015849999617785215,0.0016080000204965472,47027,0.0,0.0
2022-07-05 00:00:00+00:00,0.0016080000204965472,0.0016499999910593033,0.0015910000074654818,0.0016380000161007047,46742,0.0,0.0
2022-07-06 00:00:00+00:00,0.0016380000161007047,0.0016499999910593033,0.0016220000106841326,0.001630999962799251,47232,0.0,0.0
2022-07-07 00:00:00+00:00,0.0016299999551847577,0.0016319999704137444,0.0016120000509545207,0.001617999980226159,46684,0.0,0.0
2022-07-08 00:00:00+00:00,0.001617999980226159,0.0016410000389441848,0.0016120000509545207,0.0016319999704137444,47268,0.0,0.0
2022-07-09 00:00:00+00:00,0.0016319999704137444,0.0016400000313296914,0.0016120000509545207,0.0016250000335276127,48583,0.0,0.0
2022-07-10 00:00:00+00:00,0.0016250000335276127,0.0016299999551847577,0.0015790000325068831,0.0015839999541640282,47566,0.0,0.0
2022-07-11 00:00:00+00:00,0.0015839999541640282,0.0016080000204965472,0.0015790000325068831,0.001601999974809587,47073,0.0,0.0
2022-07-12 00:00:00+00:00,0.001601999974809587,0.0016090000281110406,0.0015320000238716602,0.0015460000140592456,47190,0.0,0.0
2022-07-13 00:00:00+00:00,0.0015460000140592456,0.0015490000369027257,0.0015310000162571669,0.001538999960757792,48541,0.0,0.0
2022-07-14 00:00:00+00:00,0.001538999960757792,0.001550000044517219,0.0015300000086426735,0.001534000039100647,49224,0.0,0.0
2022-07-15 00:00:00+00:00,0.001534000039100647,0.0015460000140592456,0.0015290000010281801,0.0015320000238716602,48061,0.0,0.0
2022-07-16 00:00:00+00:00,0.0015320000238716602,0.001550000044517219,0.0015320000238716602,0.001550000044517219,47109,0.0,0.0
2022-07-17 00:00:00+00:00,0.001550000044517219,0.001551999943330884,0.0015249999705702066,0.0015429999912157655,47251,0.0,0.0
2022-07-18 00:00:00+00:00,0.0015429999912157655,0.0019660000689327717,0.001534000039100647,0.0015640000347048044,39760,0.0,0.0
2022-07-19 00:00:00+00:00,0.0015640000347048044,0.001567999948747456,0.0015460000140592456,0.0015539999585598707,20737,0.0,0.0
2022-07-20 00:00:00+00:00,0.0015539999585598707,0.0015620000194758177,0.0015279999934136868,0.0015320000238716602,19489,0.0,0.0
2022-07-21 00:00:00+00:00,0.0015320000238716602,0.0015480000292882323,0.0014509999891743064,0.0014649999793618917,18227,0.0,0.0
2022-07-22 00:00:00+00:00,0.0014649999793618917,0.0014769999543204904,0.0014609999489039183,0.0014659999869763851,19330,0.0,0.0
2022-07-23 00:00:00+00:00,0.0014659999869763851,0.0014769999543204904,0.001383999944664538,0.0013899999903514981,18397,0.0,0.0
2022-07-24 00:00:00+00:00,0.0013899999903514981,0.0013940000208094716,0.0013780000153928995,0.0013790000230073929,17713,0.0,0.0
2022-07-25 00:00:00+00:00,0.0013790000230073929,0.001383999944664538,0.0013569999719038606,0.0013569999719038606,18329,0.0,0.0
2022-07-26 00:00:00+00:00,0.0013569999719038606,0.001366000040434301,0.0012779999524354935,0.0012890000361949205,18987,0.0,0.0
2022-07-27 00:00:00+00:00,0.0012890000361949205,0.0013150000013411045,0.0012860000133514404,0.001306000049225986,17702,0.0,0.0
2022-07-28 00:00:00+00:00,0.001306000049225986,0.0013119999784976244,0.0012929999502375722,0.0013000000035390258,18782,0.0,0.0
2022-07-29 00:00:00+00:00,0.0013000000035390258,0.0013180000241845846,0.0012969999806955457,0.001310999970883131,19959,0.0,0.0
2022-07-30 00:00:00+00:00,0.001310999970883131,0.0013150000013411045,0.0012919999426230788,0.0012969999806955457,19119,0.0,0.0
2022-07-31 00:00:00+00:00,0.0012969999806955457,0.0013539999490603805,0.001276999944821,0.001281999982893467,25292,0.0,0.0
2022-08-01 00:00:00+00:00,0.001281999982893467,0.0013170000165700912,0.0012809999752789736,0.0013000000035390258,26965,0.0,0.0
2022-08-02 00:00:00+00:00,0.0013000000035390258,0.0013040000339969993,0.0012809999752789736,0.001297999988310039,16982,0.0,0.0
2022-08-03 00:00:00+00:00,0.001297999988310039,0.0013040000339969993,0.0012740000383928418,0.001285000005736947,19272,0.0,0.0
2022-08-04 00:00:00+00:00,0.001285000005736947,0.0013010000111535192,0.0012829999905079603,0.0012969999806955457,18990,0.0,0.0
2022-08-05 00:00:00+00:00,0.0012969999806955457,0.0014189999783411622,0.001101000001654029,0.0011249999515712261,42397,0.0,0.0
2022-08-06 00:00:00+00:00,0.0011249999515712261,0.0011279999744147062,0.0010239999974146485,0.0010369999799877405,25456,0.0,0.0
2022-08-07 00:00:00+00:00,0.0010369999799877405,0.0010560000082477927,0.0010270000202581286,0.001053999993018806,17635,0.0,0.0
2022-08-08 00:00:00+00:00,0.001053999993018806,0.0010580000234767795,0.0010400000028312206,0.0010479999473318458,18219,0.0,0.0
2022-08-09 00:00:00+00:00,0.0010479999473318458,0.0010580000234767795,0.0010430000256747007,0.0010460000485181808,17180,0.0,0.0
2022-08-10 00:00:00+00:00,0.0010460000485181808,0.00133500003721565,0.0010420000180602074,0.0012969999806955457,41710,0.0,0.0
2022-08-11 00:00:00+00:00,0.001297999988310039,0.0013370000524446368,0.0012440000427886844,0.0012469999492168427,25003,0.0,0.0
2022-08-12 00:00:00+00:00,0.0012469999492168427,0.0012919999426230788,0.0012420000275596976,0.0012789999600499868,25306,0.0,0.0
2022-08-13 00:00:00+00:00,0.0012799999676644802,0.001281999982893467,0.001256000017747283,0.0012649999698624015,18953,0.0,0.0
2022-08-14 00:00:00+00:00,0.0012649999698624015,0.0012679999927058816,0.0012499999720603228,0.001256000017747283,18795,0.0,0.0
2022-08-15 00:00:00+00:00,0.001256000017747283,0.0012570000253617764,0.0011579999700188637,0.0011630000080913305,21039,0.0,0.0
2022-08-16 00:00:00+00:00,0.0011630000080913305,0.0011709999525919557,0.001016999944113195,0.0010219999821856618,26383,0.0,0.0
2022-08-17 00:00:00+00:00,0.0010219999821856618,0.0010310000507161021,0.0009850000496953726,0.0009879999561235309,17082,0.0,0.0
2022-08-18 00:00:00+00:00,0.0009879999561235309,0.0009899999713525176,0.0009749999735504389,0.000977999996393919,19291,0.0,0.0
2022-08-19 00:00:00+00:00,0.000977999996393919,0.000977999996393919,0.0008900000248104334,0.0008919999818317592,18576,0.0,0.0
2022-08-20 00:00:00+00:00,0.0008919999818317592,0.0008950000046752393,0.0008870000019669533,0.0008880000095814466,17493,0.0,0.0
2022-08-21 00:00:00+00:00,0.0008880000095814466,0.0008970000199042261,0.0008880000095814466,0.0008929999894462526,17963,0.0,0.0
2022-08-22 00:00:00+00:00,0.0008929999894462526,0.000893999997060746,0.0008839999791234732,0.0008909999742172658,17126,0.0,0.0
2022-08-23 00:00:00+00:00,0.0008909999742172658,0.000893999997060746,0.0008800000068731606,0.000881000014487654,17378,0.0,0.0
2022-08-24 00:00:00+00:00,0.000881000014487654,0.0008839999791234732,0.0008740000193938613,0.0008779999916441739,17485,0.0,0.0
2022-08-25 00:00:00+00:00,0.0008779999916441739,0.0008839999791234732,0.0008759999764151871,0.0008829999715089798,16452,0.0,0.0
2022-08-26 00:00:00+00:00,0.0008829999715089798,0.0008849999867379665,0.0008249999955296516,0.0008270000107586384,18224,0.0,0.0
2022-08-27 00:00:00+00:00,0.0008270000107586384,0.0008299999753944576,0.0007590000168420374,0.0007609999738633633,16962,0.0,0.0
2022-08-28 00:00:00+00:00,0.0007609999738633633,0.00076299998909235,0.0007149999728426337,0.0007149999728426337,17435,0.0,0.0
2022-08-29 00:00:00+00:00,0.0007149999728426337,0.0007179999956861138,0.0007110000005923212,0.0007159999804571271,9664,0.0,0.0
2022-08-30 00:00:00+00:00,0.0007159999804571271,0.0007169999880716205,0.0007110000005923212,0.0007130000158213079,18356,0.0,0.0
2022-08-31 00:00:00+00:00,0.0007130000158213079,0.0007200000109151006,0.0007130000158213079,0.0007169999880716205,21909,0.0,0.0
2022-09-01 00:00:00+00:00,0.0007169999880716205,0.0007910000276751816,0.0006569999968633056,0.0007239999831654131,18516,0.0,0.0
2022-09-02 00:00:00+00:00,0.0007239999831654131,0.0007239999831654131,0.0007029999978840351,0.0007070000283420086,17522,0.0,0.0
2022-09-03 00:00:00+00:00,0.0007070000283420086,0.0007089999853633344,0.0007040000054985285,0.000707999977748841,17510,0.0,0.0
2022-09-04 00:00:00+00:00,0.000707999977748841,0.0007089999853633344,0.0007009999826550484,0.000707999977748841,17845,0.0,0.0
2022-09-05 00:00:00+00:00,0.000707999977748841,0.0007120000082068145,0.000699999975040555,0.0007060000207275152,20723,0.0,0.0
2022-09-06 00:00:00+00:00,0.0007060000207275152,0.0007130000158213079,0.0007040000054985285,0.0007070000283420086,17350,0.0,0.0
2022-09-07 00:00:00+00:00,0.0007070000283420086,0.0007089999853633344,0.0007029999978840351,0.0007040000054985285,17546,0.0,0.0
2022-09-08 00:00:00+00:00,0.0007040000054985285,0.0007089999853633344,0.0007040000054985285,0.0007060000207275152,16219,0.0,0.0
2022-09-09 00:00:00+00:00,0.0007060000207275152,0.0007319999858736992,0.0007040000054985285,0.0007099999929778278,15235,0.0,0.0
2022-09-10 00:00:00+00:00,0.0007099999929778278,0.00076299998909235,0.0007060000207275152,0.0007399999885819852,20243,0.0,0.0
2022-09-11 00:00:00+00:00,0.0007399999885819852,0.0007590000168420374,0.0007319999858736992,0.0007570000016130507,16588,0.0,0.0
2022-09-12 00:00:00+00:00,0.0007570000016130507,0.0007600000244565308,0.000754999986384064,0.0007590000168420374,17842,0.0,0.0
2022-09-13 00:00:00+00:00,0.0007590000168420374,0.0007590000168420374,0.0007280000136233866,0.0007340000011026859,17406,0.0,0.0
2022-09-14 00:00:00+00:00,0.0007329999934881926,0.0007340000011026859,0.0006929999799467623,0.0006949999951757491,19098,0.0,0.0
2022-09-15 00:00:00+00:00,0.0006949999951757491,0.0006949999951757491,0.0006559999892488122,0.0006580000044777989,18290,0.0,0.0
2022-09-16 00:00:00+00:00,0.0006580000044777989,0.0006600000197067857,0.0006569999968633056,0.0006590000120922923,17186,0.0,0.0
2022-09-17 00:00:00+00:00,0.0006590000120922923,0.0006600000197067857,0.0006569999968633056,0.0006580000044777989,17098,0.0,0.0
2022-09-18 00:00:00+00:00,0.0006580000044777989,0.000661000027321279,0.0006559999892488122,0.0006580000044777989,18273,0.0,0.0
2022-09-19 00:00:00+00:00,0.0006580000044777989,0.0006590000120922923,0.0006399999838322401,0.0006419999990612268,17840,0.0,0.0
2022-09-20 00:00:00+00:00,0.0006419999990612268,0.0006440000142902136,0.0006409999914467335,0.0006430000066757202,17525,0.0,0.0
2022-09-21 00:00:00+00:00,0.0006430000066757202,0.0006440000142902136,0.0006399999838322401,0.0006430000066757202,17204,0.0,0.0
2022-09-22 00:00:00+00:00,0.0006430000066757202,0.0006440000142902136,0.0006409999914467335,0.0006430000066757202,17273,0.0,0.0
2022-09-23 00:00:00+00:00,0.0006430000066757202,0.0006440000142902136,0.0006409999914467335,0.0006430000066757202,17265,0.0,0.0
2022-09-24 00:00:00+00:00,0.0006430000066757202,0.0006440000142902136,0.0006409999914467335,0.0006419999990612268,17466,0.0,0.0
2022-09-25 00:00:00+00:00,0.0006419999990612268,0.0006440000142902136,0.0006409999914467335,0.0006419999990612268,17454,0.0,0.0
2022-09-26 00:00:00+00:00,0.0006419999990612268,0.0006440000142902136,0.0006399999838322401,0.0006430000066757202,17588,0.0,0.0
2022-09-27 00:00:00+00:00,0.0006430000066757202,0.0006440000142902136,0.0006270000012591481,0.0006270000012591481,17633,0.0,0.0
2022-09-28 00:00:00+00:00,0.0006270000012591481,0.0006300000241026282,0.0006270000012591481,0.0006280000088736415,17350,0.0,0.0
2022-09-29 00:00:00+00:00,0.0006280000088736415,0.0006339999963529408,0.0006270000012591481,0.0006309999735094607,18656,0.0,0.0
2022-09-30 00:00:00+00:00,0.0006309999735094607,0.0006339999963529408,0.0006270000012591481,0.0006290000164881349,17007,0.0,0.0
2022-10-01 00:00:00+00:00,0.0006290000164881349,0.0006319999811239541,0.0006270000012591481,0.0006290000164881349,17339,0.0,0.0
2022-10-02 00:00:00+00:00,0.0006290000164881349,0.0006319999811239541,0.0006280000088736415,0.0006290000164881349,17571,0.0,0.0
2022-10-03 00:00:00+00:00,0.0006290000164881349,0.0006309999735094607,0.0006280000088736415,0.0006290000164881349,17451,0.0,0.0
2022-10-04 00:00:00+00:00,0.0006290000164881349,0.0006309999735094607,0.0006270000012591481,0.0006290000164881349,18765,0.0,0.0
2022-10-05 00:00:00+00:00,0.0006290000164881349,0.0006300000241026282,0.0006259999936446548,0.0006280000088736415,17573,0.0,0.0
2022-10-06 00:00:00+00:00,0.0006280000088736415,0.0006300000241026282,0.0006000000284984708,0.0006040000007487833,17583,0.0,0.0
2022-10-07 00:00:00+00:00,0.0006040000007487833,0.0006060000159777701,0.000582000007852912,0.000582000007852912,17934,0.0,0.0
2022-10-08 00:00:00+00:00,0.000582000007852912,0.0005840000230818987,0.0005810000002384186,0.000582000007852912,18348,0.0,0.0
2022-10-09 00:00:00+00:00,0.000582000007852912,0.0005840000230818987,0.0005810000002384186,0.000582000007852912,17071,0.0,0.0
2022-10-10 00:00:00+00:00,0.000582000007852912,0.0005840000230818987,0.000582000007852912,0.0005830000154674053,17200,0.0,0.0
2022-10-11 00:00:00+00:00,0.0005830000154674053,0.0005840000230818987,0.0005670000100508332,0.0005680000176653266,17393,0.0,0.0
2022-10-12 00:00:00+00:00,0.0005680000176653266,0.00056900002527982,0.0005460000247694552,0.0005610000225715339,17669,0.0,0.0
2022-10-13 00:00:00+00:00,0.0005610000225715339,0.0005629999795928597,0.0005319999763742089,0.0005329999839887023,17673,0.0,0.0
2022-10-14 00:00:00+00:00,0.0005329999839887023,0.0005339999916031957,0.0005319999763742089,0.0005329999839887023,18118,0.0,0.0
2022-10-15 00:00:00+00:00,0.0005329999839887023,0.0005339999916031957,0.0005310000269673765,0.0005339999916031957,17566,0.0,0.0
2022-10-16 00:00:00+00:00,0.0005339999916031957,0.0007409999961964786,0.0005159999709576368,0.0005200000014156103,55941,0.0,0.0
2022-10-17 00:00:00+00:00,0.0005200000014156103,0.0005339999916031957,0.0005169999785721302,0.0005200000014156103,17825,0.0,0.0
2022-10-18 00:00:00+00:00,0.0005200000014156103,0.0005210000090301037,0.0004980000085197389,0.0004990000161342323,16704,0.0,0.0
2022-10-19 00:00:00+00:00,0.0004990000161342323,0.0005000000237487257,0.0004970000009052455,0.0004990000161342323,17937,0.0,0.0
2022-10-20 00:00:00+00:00,0.0004990000161342323,0.0005000000237487257,0.0004970000009052455,0.0004990000161342323,17507,0.0,0.0
2022-10-21 00:00:00+00:00,0.0004990000161342323,0.0004990000161342323,0.00048099999548867345,0.0004839999892283231,17741,0.0,0.0
2022-10-22 00:00:00+00:00,0.0004839999892283231,0.00048600000445730984,0.0004839999892283231,0.00048600000445730984,17654,0.0,0.0
2022-10-23 00:00:00+00:00,0.00048600000445730984,0.00048600000445730984,0.0004830000107176602,0.0004839999892283231,16504,0.0,0.0
2022-10-24 00:00:00+00:00,0.0004839999892283231,0.0004889999981969595,0.00047500000800937414,0.0004889999981969595,17962,0.0,0.0
2022-10-25 00:00:00+00:00,0.0004889999981969595,0.000514000013936311,0.0004839999892283231,0.0005050000036135316,17628,0.0,0.0
2022-10-26 00:00:00+00:00,0.0005050000036135316,0.0005119999987073243,0.0005019999807700515,0.0005089999758638442,16697,0.0,0.0
2022-10-27 00:00:00+00:00,0.0005089999758638442,0.0005119999987073243,0.0004939999780617654,0.0004990000161342323,17484,0.0,0.0
2022-10-28 00:00:00+00:00,0.0004990000161342323,0.000522000016644597,0.0004959999932907522,0.0005080000264570117,15127,0.0,0.0
2022-10-29 00:00:00+00:00,0.0005080000264570117,0.0005230000242590904,0.0005039999959990382,0.0005080000264570117,17500,0.0,0.0
2022-10-30 00:00:00+00:00,0.0005080000264570117,0.0005329999839887023,0.0005070000188425183,0.0005280000041238964,17428,0.0,0.0
2022-10-31 00:00:00+00:00,0.0005280000041238964,0.0005610000225715339,0.0005119999987073243,0.0005440000095404685,18465,0.0,0.0
2022-11-01 00:00:00+00:00,0.0005440000095404685,0.0005559999844990671,0.000526999996509403,0.0005380000220611691,17837,0.0,0.0
2022-11-02 00:00:00+00:00,0.0005380000220611691,0.0005430000019259751,0.000522000016644597,0.000526999996509403,17636,0.0,0.0
2022-11-03 00:00:00+00:00,0.000526999996509403,0.0005569999921135604,0.0005249999812804163,0.0005450000171549618,17217,0.0,0.0
2022-11-04 00:00:00+00:00,0.0005430000019259751,0.0005879999953322113,0.0005419999943114817,0.0005810000002384186,17021,0.0,0.0
2022-11-05 00:00:00+00:00,0.0005830000154674053,0.0005929999751970172,0.00056900002527982,0.0005779999773949385,17328,0.0,0.0
