TIMESTAMP,WNK_OPEN_PRICE_USD,WNK_HIGH_PRICE_USD,WNK_LOW_PRICE_USD,WNK_CLOSE_PRICE_USD,WNK_VOLUME_USD,WNK_DIVIDENDS_USD,WNK_STOCK_SPLITS_USD
2022-01-30 00:00:00+00:00,0.013914000242948532,0.014051999896764755,0.013132000342011452,0.013300999999046326,505720,0.0,0.0
2022-01-31 00:00:00+00:00,0.013300999999046326,0.01389199960976839,0.012279000133275986,0.012829000130295753,790624,0.0,0.0
2022-02-01 00:00:00+00:00,0.012829000130295753,0.013605999760329723,0.012690000236034393,0.013155000284314156,774645,0.0,0.0
2022-02-02 00:00:00+00:00,0.013155000284314156,0.013647000305354595,0.011273999698460102,0.011365000158548355,763116,0.0,0.0
2022-02-03 00:00:00+00:00,0.011365000158548355,0.012601999565958977,0.011017999611794949,0.011339000426232815,1089200,0.0,0.0
2022-02-04 00:00:00+00:00,0.011339000426232815,0.01401199959218502,0.011056999675929546,0.013081000186502934,1344256,0.0,0.0
2022-02-05 00:00:00+00:00,0.013081000186502934,0.013477000407874584,0.0128389997407794,0.013313000090420246,964366,0.0,0.0
2022-02-06 00:00:00+00:00,0.013313000090420246,0.013435999862849712,0.012710999697446823,0.013144999742507935,427106,0.0,0.0
2022-02-07 00:00:00+00:00,0.013144999742507935,0.01431300025433302,0.012884000316262245,0.014076000079512596,959701,0.0,0.0
2022-02-08 00:00:00+00:00,0.014076000079512596,0.014324000105261803,0.012187999673187733,0.013236000202596188,1071492,0.0,0.0
2022-02-09 00:00:00+00:00,0.013236000202596188,0.01413000002503395,0.013012999668717384,0.013570000417530537,708700,0.0,0.0
2022-02-10 00:00:00+00:00,0.013570000417530537,0.013922999612987041,0.013057000003755093,0.013392999768257141,740365,0.0,0.0
2022-02-11 00:00:00+00:00,0.013392999768257141,0.014054999686777592,0.012450000271201134,0.013073000125586987,930940,0.0,0.0
2022-02-12 00:00:00+00:00,0.013073000125586987,0.013546000234782696,0.012529999949038029,0.01257800031453371,862967,0.0,0.0
2022-02-13 00:00:00+00:00,0.01257999986410141,0.013340000063180923,0.012310000136494637,0.013283000327646732,530231,0.0,0.0
2022-02-14 00:00:00+00:00,0.013283000327646732,0.014708999544382095,0.013147000223398209,0.013934999704360962,1369324,0.0,0.0
2022-02-15 00:00:00+00:00,0.013934999704360962,0.014461999759078026,0.012896999716758728,0.01370100025087595,3269691,0.0,0.0
2022-02-16 00:00:00+00:00,0.01370100025087595,0.014236999675631523,0.012988000176846981,0.013189000077545643,1661293,0.0,0.0
2022-02-17 00:00:00+00:00,0.013189000077545643,0.013321000151336193,0.012608000077307224,0.01281300000846386,882772,0.0,0.0
2022-02-18 00:00:00+00:00,0.01281300000846386,0.013233000412583351,0.012128000147640705,0.012171999551355839,598583,0.0,0.0
2022-02-19 00:00:00+00:00,0.012171999551355839,0.01245499961078167,0.01193000003695488,0.012125000357627869,439959,0.0,0.0
2022-02-20 00:00:00+00:00,0.012125000357627869,0.012125000357627869,0.011130000464618206,0.011742999777197838,384697,0.0,0.0
2022-02-21 00:00:00+00:00,0.011742999777197838,0.012005999684333801,0.011092999950051308,0.011102999560534954,559967,0.0,0.0
2022-02-22 00:00:00+00:00,0.011102000251412392,0.011990999802947044,0.010583000257611275,0.011641999706625938,791266,0.0,0.0
2022-02-23 00:00:00+00:00,0.011641999706625938,0.013109000399708748,0.011443999595940113,0.012248000130057335,695127,0.0,0.0
2022-02-24 00:00:00+00:00,0.012248000130057335,0.012248000130057335,0.009995999746024609,0.011704999953508377,1103523,0.0,0.0
2022-02-25 00:00:00+00:00,0.011704999953508377,0.013546000234782696,0.01155600044876337,0.013015000149607658,1238241,0.0,0.0
2022-02-26 00:00:00+00:00,0.013015000149607658,0.013679999858140945,0.012531000189483166,0.012877999804913998,487328,0.0,0.0
2022-02-27 00:00:00+00:00,0.012877999804913998,0.013388000428676605,0.010847999714314938,0.011559000238776207,497619,0.0,0.0
2022-02-28 00:00:00+00:00,0.01155999954789877,0.012645999900996685,0.011478000320494175,0.012175999581813812,549895,0.0,0.0
2022-03-01 00:00:00+00:00,0.012175999581813812,0.013005999848246574,0.012060999870300293,0.012927999719977379,438075,0.0,0.0
2022-03-02 00:00:00+00:00,0.012927999719977379,0.013101999647915363,0.011975999921560287,0.01215600036084652,372824,0.0,0.0
2022-03-03 00:00:00+00:00,0.01215600036084652,0.012369000352919102,0.011528999544680119,0.011593000032007694,238309,0.0,0.0
2022-03-04 00:00:00+00:00,0.011593000032007694,0.011745000258088112,0.010766999796032906,0.010869000107049942,339881,0.0,0.0
2022-03-05 00:00:00+00:00,0.010869000107049942,0.011295000091195107,0.010603999719023705,0.010944999754428864,436605,0.0,0.0
2022-03-06 00:00:00+00:00,0.010944999754428864,0.01100900024175644,0.010327000170946121,0.01033599954098463,333040,0.0,0.0
2022-03-07 00:00:00+00:00,0.01033599954098463,0.010924999602138996,0.009325999766588211,0.009472999721765518,429150,0.0,0.0
2022-03-08 00:00:00+00:00,0.009472000412642956,0.009618000127375126,0.00885200034826994,0.009092000313103199,565761,0.0,0.0
2022-03-09 00:00:00+00:00,0.009092000313103199,0.01012600027024746,0.008631999604403973,0.008793000131845474,539808,0.0,0.0
2022-03-10 00:00:00+00:00,0.008793000131845474,0.008880999870598316,0.008063999935984612,0.008569999597966671,513862,0.0,0.0
2022-03-11 00:00:00+00:00,0.008569999597966671,0.00861399993300438,0.008151999674737453,0.008555999957025051,401753,0.0,0.0
2022-03-12 00:00:00+00:00,0.008555999957025051,0.008576000109314919,0.008077999576926231,0.008155999705195427,303569,0.0,0.0
2022-03-13 00:00:00+00:00,0.008155999705195427,0.00821600016206503,0.007668000180274248,0.007950999774038792,277166,0.0,0.0
2022-03-14 00:00:00+00:00,0.007950999774038792,0.008005999960005283,0.007340000011026859,0.0078940000385046,526955,0.0,0.0
2022-03-15 00:00:00+00:00,0.0078940000385046,0.007949000224471092,0.007526999805122614,0.007903000339865685,485519,0.0,0.0
2022-03-16 00:00:00+00:00,0.007903000339865685,0.008294000290334225,0.007517999969422817,0.008117999881505966,272833,0.0,0.0
2022-03-17 00:00:00+00:00,0.008117999881505966,0.008274000138044357,0.00795700028538704,0.008120999671518803,258398,0.0,0.0
2022-03-18 00:00:00+00:00,0.00812000036239624,0.008290999568998814,0.00795700028538704,0.00822100043296814,210311,0.0,0.0
2022-03-19 00:00:00+00:00,0.00822100043296814,0.009022999554872513,0.008220000192523003,0.008689000271260738,260132,0.0,0.0
2022-03-20 00:00:00+00:00,0.008689000271260738,0.008902999572455883,0.008307999931275845,0.008621999993920326,283533,0.0,0.0
2022-03-21 00:00:00+00:00,0.008621999993920326,0.009723999537527561,0.008352999575436115,0.008820000104606152,307174,0.0,0.0
2022-03-22 00:00:00+00:00,0.008820000104606152,0.010525999590754509,0.00875999964773655,0.010515999980270863,571557,0.0,0.0
2022-03-23 00:00:00+00:00,0.010515999980270863,0.011602000333368778,0.00981799978762865,0.011471999809145927,996773,0.0,0.0
2022-03-24 00:00:00+00:00,0.011471999809145927,0.011605000123381615,0.010046999901533127,0.011036000214517117,877649,0.0,0.0
2022-03-25 00:00:00+00:00,0.011036000214517117,0.011389000341296196,0.010634999722242355,0.01105900015681982,549804,0.0,0.0
2022-03-26 00:00:00+00:00,0.011060000397264957,0.011382999829947948,0.010316000320017338,0.010366999544203281,343471,0.0,0.0
2022-03-27 00:00:00+00:00,0.010366999544203281,0.011056000366806984,0.010192999616265297,0.010901999659836292,339453,0.0,0.0
2022-03-28 00:00:00+00:00,0.01090100035071373,0.011547000147402287,0.01065799966454506,0.011522999964654446,374738,0.0,0.0
2022-03-29 00:00:00+00:00,0.011522999964654446,0.012895000167191029,0.011126999743282795,0.012253999710083008,602236,0.0,0.0
2022-03-30 00:00:00+00:00,0.012253999710083008,0.012768000364303589,0.010990000329911709,0.011039000004529953,752502,0.0,0.0
2022-03-31 00:00:00+00:00,0.011039000004529953,0.011083999648690224,0.009279999881982803,0.009971999563276768,709358,0.0,0.0
2022-04-01 00:00:00+00:00,0.009971999563276768,0.009975999593734741,0.008698999881744385,0.009182999841868877,576258,0.0,0.0
2022-04-02 00:00:00+00:00,0.009182999841868877,0.009211000055074692,0.008696000091731548,0.008701000362634659,397024,0.0,0.0
2022-04-03 00:00:00+00:00,0.008701999671757221,0.00897200033068657,0.008179999887943268,0.008596999570727348,412208,0.0,0.0
2022-04-04 00:00:00+00:00,0.008596999570727348,0.008782999590039253,0.007790999952703714,0.008123000152409077,612878,0.0,0.0
2022-04-05 00:00:00+00:00,0.008123000152409077,0.00826600007712841,0.007615999784320593,0.007685000076889992,628178,0.0,0.0
2022-04-06 00:00:00+00:00,0.007685000076889992,0.007949000224471092,0.0072730001993477345,0.007495000027120113,430560,0.0,0.0
2022-04-07 00:00:00+00:00,0.007493999786674976,0.007726000156253576,0.0071680000983178616,0.007424000184983015,339932,0.0,0.0
2022-04-08 00:00:00+00:00,0.007424000184983015,0.00784900039434433,0.0073079997673630714,0.00737100001424551,395289,0.0,0.0
2022-04-09 00:00:00+00:00,0.00737100001424551,0.007699999958276749,0.007346999831497669,0.007625999860465527,356576,0.0,0.0
2022-04-10 00:00:00+00:00,0.007625999860465527,0.007716000080108643,0.007393999956548214,0.0076350001618266106,266001,0.0,0.0
2022-04-11 00:00:00+00:00,0.0076350001618266106,0.007660999894142151,0.007275999989360571,0.007393000181764364,384308,0.0,0.0
2022-04-12 00:00:00+00:00,0.007393000181764364,0.007677000015974045,0.007259000092744827,0.0076430002227425575,411652,0.0,0.0
2022-04-13 00:00:00+00:00,0.007643999997526407,0.0079969996586442,0.007468999829143286,0.00795700028538704,312614,0.0,0.0
2022-04-14 00:00:00+00:00,0.00795700028538704,0.007960000075399876,0.006692999973893166,0.007486999966204166,627654,0.0,0.0
2022-04-15 00:00:00+00:00,0.007486999966204166,0.008193000219762325,0.007162999827414751,0.008104999549686909,670249,0.0,0.0
2022-04-16 00:00:00+00:00,0.008104999549686909,0.008125999942421913,0.0074189999140799046,0.007422000169754028,218635,0.0,0.0
2022-04-17 00:00:00+00:00,0.007422000169754028,0.007592999842017889,0.007327000144869089,0.007542000152170658,185885,0.0,0.0
2022-04-18 00:00:00+00:00,0.007542000152170658,0.007884999737143517,0.007067999802529812,0.007703000213950872,285189,0.0,0.0
2022-04-19 00:00:00+00:00,0.007703999988734722,0.007751999888569117,0.007253000047057867,0.007414999883621931,315672,0.0,0.0
2022-04-20 00:00:00+00:00,0.007414999883621931,0.007557000033557415,0.007191999815404415,0.0073830001056194305,337814,0.0,0.0
2022-04-21 00:00:00+00:00,0.0073830001056194305,0.007790000177919865,0.007108000107109547,0.007360000163316727,367176,0.0,0.0
2022-04-22 00:00:00+00:00,0.007360000163316727,0.007546999957412481,0.007141000125557184,0.007385999895632267,260735,0.0,0.0
2022-04-23 00:00:00+00:00,0.007385999895632267,0.007521999999880791,0.007096000015735626,0.007137000095099211,172151,0.0,0.0
2022-04-24 00:00:00+00:00,0.007137000095099211,0.007389000151306391,0.006920000072568655,0.007023999933153391,198149,0.0,0.0
2022-04-25 00:00:00+00:00,0.007023999933153391,0.007209000177681446,0.006539999973028898,0.00672199996188283,262100,0.0,0.0
2022-04-26 00:00:00+00:00,0.00672199996188283,0.007674000225961208,0.006610000040382147,0.006775000132620335,397305,0.0,0.0
2022-04-27 00:00:00+00:00,0.006775000132620335,0.007120999973267317,0.00672100018709898,0.006905999965965748,291824,0.0,0.0
2022-04-28 00:00:00+00:00,0.006905999965965748,0.007027000188827515,0.006659999955445528,0.006790999788790941,175477,0.0,0.0
2022-04-29 00:00:00+00:00,0.006790999788790941,0.006806999910622835,0.006430999841541052,0.006624999921768904,179103,0.0,0.0
2022-04-30 00:00:00+00:00,0.006624999921768904,0.006990000139921904,0.0059830001555383205,0.006407000124454498,735171,0.0,0.0
2022-05-01 00:00:00+00:00,0.006407000124454498,0.006666000001132488,0.006316000130027533,0.006515999790281057,680294,0.0,0.0
2022-05-02 00:00:00+00:00,0.006515000015497208,0.006556999869644642,0.00612299982458353,0.006415999960154295,120355,0.0,0.0
2022-05-03 00:00:00+00:00,0.006415999960154295,0.006668999791145325,0.0062870001420378685,0.006391000002622604,113277,0.0,0.0
2022-05-04 00:00:00+00:00,0.006391000002622604,0.006976000033318996,0.006202999968081713,0.006422999780625105,367956,0.0,0.0
2022-05-05 00:00:00+00:00,0.006422999780625105,0.0064690001308918,0.005807000212371349,0.005929999984800816,576935,0.0,0.0
2022-05-06 00:00:00+00:00,0.005929999984800816,0.006628999952226877,0.005830000154674053,0.0065100002102553844,668592,0.0,0.0
2022-05-07 00:00:00+00:00,0.0065100002102553844,0.006810999941080809,0.006192999891936779,0.006215000059455633,340204,0.0,0.0
2022-05-08 00:00:00+00:00,0.006215000059455633,0.006339999847114086,0.005824000108987093,0.006066000089049339,155301,0.0,0.0
2022-05-09 00:00:00+00:00,0.006066000089049339,0.006401000078767538,0.005667999852448702,0.005758000072091818,370696,0.0,0.0
2022-05-10 00:00:00+00:00,0.005758999846875668,0.0061530000530183315,0.005289999768137932,0.0053980001248419285,565468,0.0,0.0
2022-05-11 00:00:00+00:00,0.0053980001248419285,0.005590000189840794,0.004129999782890081,0.00418000016361475,422859,0.0,0.0
2022-05-12 00:00:00+00:00,0.00418000016361475,0.004310000222176313,0.0035830000415444374,0.0038670001085847616,298933,0.0,0.0
2022-05-13 00:00:00+00:00,0.0038670001085847616,0.004209000151604414,0.003785999957472086,0.004009000025689602,214737,0.0,0.0
2022-05-14 00:00:00+00:00,0.004009000025689602,0.004052999895066023,0.0036720000207424164,0.003774000098928809,150589,0.0,0.0
2022-05-15 00:00:00+00:00,0.003774000098928809,0.004102999810129404,0.0037410000804811716,0.004071999806910753,125390,0.0,0.0
2022-05-16 00:00:00+00:00,0.004071999806910753,0.004104000050574541,0.00381799996830523,0.00381799996830523,94804,0.0,0.0
2022-05-17 00:00:00+00:00,0.00381799996830523,0.00433199992403388,0.00381799996830523,0.004207999911159277,230269,0.0,0.0
2022-05-18 00:00:00+00:00,0.004207999911159277,0.004310000222176313,0.003957000095397234,0.003957000095397234,216073,0.0,0.0
2022-05-19 00:00:00+00:00,0.003957000095397234,0.004135000053793192,0.0039530000649392605,0.004089000169187784,65654,0.0,0.0
2022-05-20 00:00:00+00:00,0.004089000169187784,0.0041160001419484615,0.00380899989977479,0.0038320000749081373,161821,0.0,0.0
2022-05-21 00:00:00+00:00,0.0038320000749081373,0.004162000026553869,0.00381499994546175,0.004162000026553869,188582,0.0,0.0
2022-05-22 00:00:00+00:00,0.004162000026553869,0.004261999856680632,0.0039369999431073666,0.004166000057011843,95793,0.0,0.0
2022-05-23 00:00:00+00:00,0.004166000057011843,0.004242999944835901,0.004004000220447779,0.004021999891847372,77078,0.0,0.0
2022-05-24 00:00:00+00:00,0.004021999891847372,0.004279999993741512,0.0038960000965744257,0.004015999846160412,96413,0.0,0.0
2022-05-25 00:00:00+00:00,0.004015999846160412,0.004279999993741512,0.003971999976783991,0.004077000077813864,107716,0.0,0.0
2022-05-26 00:00:00+00:00,0.004077000077813864,0.0041229999624192715,0.0038560000248253345,0.004007999785244465,94172,0.0,0.0
2022-05-27 00:00:00+00:00,0.004007999785244465,0.004007999785244465,0.003734000027179718,0.003843999933451414,98708,0.0,0.0
2022-05-28 00:00:00+00:00,0.003854000009596348,0.004098000004887581,0.003731000004336238,0.003837000112980604,130428,0.0,0.0
2022-05-29 00:00:00+00:00,0.003837000112980604,0.003922999836504459,0.0037299999967217445,0.003855000017210841,102872,0.0,0.0
2022-05-30 00:00:00+00:00,0.003855000017210841,0.004294999875128269,0.003851999994367361,0.004162000026553869,101491,0.0,0.0
2022-05-31 00:00:00+00:00,0.004162000026553869,0.004373000003397465,0.004157000221312046,0.004176000133156776,91470,0.0,0.0
2022-06-01 00:00:00+00:00,0.004176000133156776,0.004304999951273203,0.004040999803692102,0.004108999855816364,74620,0.0,0.0
2022-06-02 00:00:00+00:00,0.004108999855816364,0.004232000093907118,0.004005999770015478,0.004050999879837036,70205,0.0,0.0
2022-06-03 00:00:00+00:00,0.004050999879837036,0.00406799977645278,0.003785999957472086,0.003788999980315566,169273,0.0,0.0
2022-06-04 00:00:00+00:00,0.003788999980315566,0.004015999846160412,0.0037320000119507313,0.004000999964773655,238491,0.0,0.0
2022-06-05 00:00:00+00:00,0.004000999964773655,0.004000999964773655,0.00368599989451468,0.003725999966263771,167683,0.0,0.0
2022-06-06 00:00:00+00:00,0.003725999966263771,0.003980000037699938,0.0036520001012831926,0.003702000016346574,229333,0.0,0.0
2022-06-07 00:00:00+00:00,0.003702000016346574,0.0037849999498575926,0.0035280000884085894,0.003628999926149845,154643,0.0,0.0
2022-06-08 00:00:00+00:00,0.003628999926149845,0.003975000232458115,0.003625999903306365,0.003880999982357025,199170,0.0,0.0
2022-06-09 00:00:00+00:00,0.003880999982357025,0.004093000199645758,0.003857000032439828,0.004000999964773655,176703,0.0,0.0
2022-06-10 00:00:00+00:00,0.004000999964773655,0.004071999806910753,0.0037299999967217445,0.0037320000119507313,83983,0.0,0.0
2022-06-11 00:00:00+00:00,0.0037320000119507313,0.003836000105366111,0.003504999913275242,0.003611000021919608,91315,0.0,0.0
2022-06-12 00:00:00+00:00,0.003611000021919608,0.003622000105679035,0.003396000014618039,0.0034050000831484795,107796,0.0,0.0
2022-06-13 00:00:00+00:00,0.0034050000831484795,0.0034409998916089535,0.0031240000389516354,0.003145999973639846,156907,0.0,0.0
2022-06-14 00:00:00+00:00,0.003145999973639846,0.0032939999364316463,0.0030219999607652426,0.003237999975681305,147400,0.0,0.0
2022-06-15 00:00:00+00:00,0.003237999975681305,0.0033050000201910734,0.0030400000978261232,0.0031369999051094055,103524,0.0,0.0
2022-06-16 00:00:00+00:00,0.0031369999051094055,0.003240999998524785,0.0030819999519735575,0.003123000031337142,122035,0.0,0.0
2022-06-17 00:00:00+00:00,0.003123000031337142,0.003166999900713563,0.003005000064149499,0.0030580000020563602,82178,0.0,0.0
2022-06-18 00:00:00+00:00,0.0030580000020563602,0.0030819999519735575,0.002879000036045909,0.002974000060930848,81927,0.0,0.0
2022-06-19 00:00:00+00:00,0.002974000060930848,0.0032160000409930944,0.0029329999815672636,0.0032049999572336674,90358,0.0,0.0
2022-06-20 00:00:00+00:00,0.0032049999572336674,0.0032099999953061342,0.002959999954327941,0.0030849999748170376,113469,0.0,0.0
2022-06-21 00:00:00+00:00,0.0030849999748170376,0.003172999946400523,0.003025999991223216,0.0030759999062865973,113608,0.0,0.0
2022-06-22 00:00:00+00:00,0.003074999898672104,0.003089000005275011,0.0029249999206513166,0.0029980000108480453,65577,0.0,0.0
2022-06-23 00:00:00+00:00,0.0029980000108480453,0.003031000029295683,0.002993999980390072,0.003005000064149499,59484,0.0,0.0
2022-06-24 00:00:00+00:00,0.003005000064149499,0.003111999947577715,0.0029090000316500664,0.0031049998942762613,74689,0.0,0.0
2022-06-25 00:00:00+00:00,0.0031049998942762613,0.0033050000201910734,0.0029879999347031116,0.0030559999868273735,71197,0.0,0.0
2022-06-26 00:00:00+00:00,0.0030559999868273735,0.0030960000585764647,0.003017999930307269,0.003017999930307269,55644,0.0,0.0
2022-06-27 00:00:00+00:00,0.003017999930307269,0.003206999972462654,0.0029360000044107437,0.0029730000533163548,74741,0.0,0.0
2022-06-28 00:00:00+00:00,0.0029730000533163548,0.00304599991068244,0.0029279999434947968,0.002930999966338277,67196,0.0,0.0
2022-06-29 00:00:00+00:00,0.002930999966338277,0.0030129998922348022,0.0028349999338388443,0.002911000046879053,70017,0.0,0.0
2022-06-30 00:00:00+00:00,0.002911000046879053,0.00291300006210804,0.002764000091701746,0.0028260000981390476,77689,0.0,0.0
2022-07-01 00:00:00+00:00,0.0028260000981390476,0.002966000000014901,0.0027860000263899565,0.0027920000720769167,81613,0.0,0.0
2022-07-02 00:00:00+00:00,0.0027920000720769167,0.0029690000228583813,0.00279000005684793,0.002870999975129962,66819,0.0,0.0
2022-07-03 00:00:00+00:00,0.0028699999675154686,0.0029329999815672636,0.002704000100493431,0.0028359999414533377,56416,0.0,0.0
2022-07-04 00:00:00+00:00,0.0028359999414533377,0.002859999891370535,0.0025059999898076057,0.002633000025525689,144296,0.0,0.0
2022-07-05 00:00:00+00:00,0.002633000025525689,0.0027129999361932278,0.002437999937683344,0.002469999948516488,62155,0.0,0.0
2022-07-06 00:00:00+00:00,0.002469999948516488,0.002546000061556697,0.002380999969318509,0.002518000081181526,100727,0.0,0.0
2022-07-07 00:00:00+00:00,0.002518000081181526,0.002572000026702881,0.0022720000706613064,0.0023040000814944506,123531,0.0,0.0
2022-07-08 00:00:00+00:00,0.002303000073879957,0.0024419999681413174,0.0022410000674426556,0.002400000113993883,126878,0.0,0.0
2022-07-09 00:00:00+00:00,0.002400000113993883,0.0024770000018179417,0.002339000115171075,0.0024129999801516533,83464,0.0,0.0
2022-07-10 00:00:00+00:00,0.0024129999801516533,0.002578000072389841,0.0023980000987648964,0.002445999998599291,75965,0.0,0.0
2022-07-11 00:00:00+00:00,0.002445999998599291,0.0024510000366717577,0.002247000113129616,0.002309999894350767,80433,0.0,0.0
2022-07-12 00:00:00+00:00,0.002309999894350767,0.0023739999160170555,0.0022589999716728926,0.002331000054255128,63589,0.0,0.0
2022-07-13 00:00:00+00:00,0.002331000054255128,0.0023930000606924295,0.0021730000153183937,0.0022100000642240047,83199,0.0,0.0
2022-07-14 00:00:00+00:00,0.0022100000642240047,0.002268000040203333,0.002056000055745244,0.0021379999816417694,99054,0.0,0.0
2022-07-15 00:00:00+00:00,0.0021379999816417694,0.002369999885559082,0.0021250001154839993,0.0022909999825060368,284211,0.0,0.0
2022-07-16 00:00:00+00:00,0.0022909999825060368,0.0023360000923275948,0.0021170000545680523,0.0022380000445991755,301952,0.0,0.0
2022-07-17 00:00:00+00:00,0.0022380000445991755,0.0022789998911321163,0.0021470000501722097,0.0021979999728500843,92035,0.0,0.0
2022-07-18 00:00:00+00:00,0.0021979999728500843,0.002268000040203333,0.0021430000197142363,0.002239000052213669,73805,0.0,0.0
2022-07-19 00:00:00+00:00,0.002239000052213669,0.0022980000358074903,0.0021180000621825457,0.0021200000774115324,78572,0.0,0.0
2022-07-20 00:00:00+00:00,0.0021200000774115324,0.0022670000325888395,0.002113000024110079,0.0021609999239444733,101897,0.0,0.0
2022-07-21 00:00:00+00:00,0.0021609999239444733,0.002294000005349517,0.0021559998858720064,0.0022009999956935644,60643,0.0,0.0
2022-07-22 00:00:00+00:00,0.0022009999956935644,0.0022690000478178263,0.0021269998978823423,0.0021329999435693026,108323,0.0,0.0
2022-07-23 00:00:00+00:00,0.0021329999435693026,0.002217999892309308,0.002125999890267849,0.0021559998858720064,104088,0.0,0.0
2022-07-24 00:00:00+00:00,0.0021559998858720064,0.002242000075057149,0.0021550001110881567,0.002194999950006604,71902,0.0,0.0
2022-07-25 00:00:00+00:00,0.002194999950006604,0.002268000040203333,0.0021830000914633274,0.0022380000445991755,81737,0.0,0.0
2022-07-26 00:00:00+00:00,0.0022380000445991755,0.0022670000325888395,0.002139999996870756,0.0021609999239444733,128793,0.0,0.0
2022-07-27 00:00:00+00:00,0.0021609999239444733,0.0021929999347776175,0.0021269998978823423,0.00215000007301569,114354,0.0,0.0
2022-07-28 00:00:00+00:00,0.00215000007301569,0.0022299999836832285,0.0021379999816417694,0.002174000022932887,63749,0.0,0.0
2022-07-29 00:00:00+00:00,0.002174000022932887,0.0022700000554323196,0.0021440000273287296,0.0022410000674426556,65736,0.0,0.0
2022-07-30 00:00:00+00:00,0.0022410000674426556,0.0023159999400377274,0.002174000022932887,0.002179000061005354,65991,0.0,0.0
2022-07-31 00:00:00+00:00,0.002179000061005354,0.0022509999107569456,0.002128999913111329,0.002208000048995018,53051,0.0,0.0
2022-08-01 00:00:00+00:00,0.002208000048995018,0.002219999907538295,0.002130999928340316,0.0021589999087154865,52248,0.0,0.0
2022-08-02 00:00:00+00:00,0.0021589999087154865,0.002257999964058399,0.0021250001154839993,0.0021860001143068075,63236,0.0,0.0
