TIMESTAMP,MAY_OPEN_PRICE_USD,MAY_HIGH_PRICE_USD,MAY_LOW_PRICE_USD,MAY_CLOSE_PRICE_USD,MAY_VOLUME_USD,MAY_DIVIDENDS_USD,MAY_STOCK_SPLITS_USD
2017-11-26 00:00:00+00:00,0.004699999932199717,0.0048790001310408115,0.00368899991735816,0.004701999947428703,7897,0.0,0.0
2017-11-27 00:00:00+00:00,0.00470300018787384,0.00558600015938282,0.0041519999504089355,0.005452000070363283,1461,0.0,0.0
2017-11-28 00:00:00+00:00,0.00546600017696619,0.00546600017696619,0.0037249999586492777,0.003994999919086695,291,0.0,0.0
2017-11-29 00:00:00+00:00,0.003990999888628721,0.004420999903231859,0.0036609999369829893,0.0039029999170452356,368,0.0,0.0
2017-11-30 00:00:00+00:00,0.003963000141084194,0.00431900005787611,0.0034149999264627695,0.0034149999264627695,158,0.0,0.0
2017-12-01 00:00:00+00:00,0.003398000029847026,0.004550000187009573,0.002515000058338046,0.0039519998244941235,1090,0.0,0.0
2017-12-02 00:00:00+00:00,0.003949000034481287,0.0039820000529289246,0.0019839999731630087,0.0030239999759942293,715,0.0,0.0
2017-12-03 00:00:00+00:00,0.0030269999988377094,0.003823000006377697,0.002368000103160739,0.0032029999420046806,465,0.0,0.0
2017-12-04 00:00:00+00:00,0.0032130000181496143,0.0036949999630451202,0.0031739999540150166,0.0034829999785870314,130,0.0,0.0
2017-12-05 00:00:00+00:00,0.003490000031888485,0.004015999846160412,0.002733000088483095,0.003160000080242753,462,0.0,0.0
2017-12-06 00:00:00+00:00,0.0031530000269412994,0.003510999958962202,0.0031240000389516354,0.0035059999208897352,500,0.0,0.0
2017-12-07 00:00:00+00:00,0.0035000001080334187,0.0043680001981556416,0.0028389999642968178,0.0037769998889416456,554,0.0,0.0
2017-12-08 00:00:00+00:00,0.003785999957472086,0.00430000014603138,0.0029410000424832106,0.0032560001127421856,877,0.0,0.0
2017-12-09 00:00:00+00:00,0.0033080000430345535,0.004972000140696764,0.0029869999270886183,0.0033030000049620867,504,0.0,0.0
2017-12-10 00:00:00+00:00,0.003317000111564994,0.003774000098928809,0.002814000006765127,0.003590000094845891,193,0.0,0.0
2017-12-11 00:00:00+00:00,0.0035639998968690634,0.0039059999398887157,0.0033950000070035458,0.0034829999785870314,238,0.0,0.0
2017-12-12 00:00:00+00:00,0.003456000005826354,0.003728999989107251,0.0033579999580979347,0.0036249998956918716,80,0.0,0.0
2017-12-13 00:00:00+00:00,0.0036279999185353518,0.003942000214010477,0.003103999886661768,0.003126000054180622,286,0.0,0.0
2017-12-14 00:00:00+00:00,0.0031159999780356884,0.003352999920025468,0.003080999944359064,0.0031469999812543392,102,0.0,0.0
2017-12-15 00:00:00+00:00,0.003152000019326806,0.0034340000711381435,0.0031510000117123127,0.003329999977722764,58,0.0,0.0
2017-12-16 00:00:00+00:00,0.0033340000081807375,0.004805999808013439,0.0023610000498592854,0.004767999984323978,397,0.0,0.0
2017-12-17 00:00:00+00:00,0.0047690002247691154,0.006128000095486641,0.0032569998875260353,0.0036239998880773783,148,0.0,0.0
2017-12-18 00:00:00+00:00,0.0036349999718368053,0.003792000003159046,0.002950000111013651,0.0034119999036192894,120,0.0,0.0
2017-12-19 00:00:00+00:00,0.0034149999264627695,0.0035920001100748777,0.003128000069409609,0.0034000000450760126,83,0.0,0.0
2017-12-20 00:00:00+00:00,0.0033970000222325325,0.004792000167071819,0.002954999916255474,0.004133000038564205,347,0.0,0.0
2017-12-21 00:00:00+00:00,0.004143999889492989,0.004945000167936087,0.003249000059440732,0.0033340000081807375,130,0.0,0.0
2017-12-22 00:00:00+00:00,0.0033450000919401646,0.003378000110387802,0.00240899994969368,0.0027439999394118786,130,0.0,0.0
2017-12-23 00:00:00+00:00,0.0027699999045580626,0.003722999943420291,0.0027119999285787344,0.0033450000919401646,262,0.0,0.0
2017-12-24 00:00:00+00:00,0.0033809999004006386,0.03175299987196922,0.0025710000190883875,0.006833000108599663,25779,0.0,0.0
2017-12-25 00:00:00+00:00,0.006903999950736761,0.021119000390172005,0.006903999950736761,0.010928000323474407,7427,0.0,0.0
2017-12-26 00:00:00+00:00,0.01091699954122305,0.011106999590992928,0.0033009999897331,0.00585100008174777,2492,0.0,0.0
2017-12-27 00:00:00+00:00,0.0058559998869895935,0.011998999863862991,0.005809000227600336,0.007027999963611364,9198,0.0,0.0
2017-12-28 00:00:00+00:00,0.0070130000822246075,0.007189999800175428,0.005169999785721302,0.005913999862968922,4140,0.0,0.0
2017-12-29 00:00:00+00:00,0.005975000094622374,0.006827999837696552,0.005024999845772982,0.006395000033080578,1285,0.0,0.0
2017-12-30 00:00:00+00:00,0.005774000193923712,0.007201999891549349,0.004908000119030476,0.005369999911636114,528,0.0,0.0
2017-12-31 00:00:00+00:00,0.005313000176101923,0.006961999926716089,0.004668999928981066,0.0055599999614059925,1148,0.0,0.0
2018-01-01 00:00:00+00:00,0.005582000128924847,0.006087000016123056,0.0047160000540316105,0.005098999943584204,500,0.0,0.0
2018-01-02 00:00:00+00:00,0.005098999943584204,0.005470000207424164,0.004730999935418367,0.005444000009447336,346,0.0,0.0
2018-01-03 00:00:00+00:00,0.005423999857157469,0.005934999790042639,0.004668000154197216,0.004672999959439039,597,0.0,0.0
2018-01-04 00:00:00+00:00,0.005475999787449837,0.040341999381780624,0.004484999924898148,0.006870000157505274,33799,0.0,0.0
2018-01-05 00:00:00+00:00,0.0068709999322891235,0.0221599992364645,0.006012000143527985,0.008867000229656696,12004,0.0,0.0
2018-01-06 00:00:00+00:00,0.008874000050127506,0.013511000201106071,0.007670000195503235,0.011013000272214413,4622,0.0,0.0
2018-01-07 00:00:00+00:00,0.011005000211298466,0.014240999706089497,0.00838600005954504,0.010250999592244625,9112,0.0,0.0
2018-01-08 00:00:00+00:00,0.010236999951303005,0.012520999647676945,0.008604999631643295,0.010551000013947487,2049,0.0,0.0
2018-01-09 00:00:00+00:00,0.010521999560296535,0.013340000063180923,0.009037000127136707,0.013233000412583351,290,0.0,0.0
2018-01-10 00:00:00+00:00,0.013249999843537807,0.013249999843537807,0.00750300008803606,0.009762999601662159,5006,0.0,0.0
2018-01-11 00:00:00+00:00,0.009751999750733376,0.01696000061929226,0.009180000051856041,0.010077999904751778,9968,0.0,0.0
2018-01-12 00:00:00+00:00,0.010143999941647053,0.015243999660015106,0.009415999986231327,0.010319000110030174,4320,0.0,0.0
2018-01-13 00:00:00+00:00,0.01030800025910139,0.016746999695897102,0.01030800025910139,0.014694999903440475,4235,0.0,0.0
2018-01-14 00:00:00+00:00,0.014705000445246696,0.014746000058948994,0.010544000193476677,0.01310800015926361,3214,0.0,0.0
2018-01-15 00:00:00+00:00,0.013012999668717384,0.018225999549031258,0.009955000132322311,0.01333099976181984,10106,0.0,0.0
2018-01-16 00:00:00+00:00,0.01334800012409687,0.017149999737739563,0.00956599973142147,0.011284000240266323,3455,0.0,0.0
2018-01-17 00:00:00+00:00,0.011226999573409557,0.011562000028789043,0.008491000160574913,0.009901000186800957,896,0.0,0.0
2018-01-18 00:00:00+00:00,0.009939000010490417,0.01224599964916706,0.00927099958062172,0.009569999761879444,1107,0.0,0.0
2018-01-19 00:00:00+00:00,0.009468999691307545,0.011316999793052673,0.00827299989759922,0.009468000382184982,1499,0.0,0.0
2018-01-20 00:00:00+00:00,0.009569999761879444,0.013031999580562115,0.009565000422298908,0.01071999967098236,326,0.0,0.0
2018-01-21 00:00:00+00:00,0.010745000094175339,0.011319000273942947,0.008609999902546406,0.011207000352442265,635,0.0,0.0
2018-01-22 00:00:00+00:00,0.011361000128090382,0.013253999873995781,0.008748999796807766,0.009336999617516994,492,0.0,0.0
2018-01-23 00:00:00+00:00,0.009312000125646591,0.012582000344991684,0.008798000402748585,0.009746000170707703,1732,0.0,0.0
2018-01-24 00:00:00+00:00,0.009739999659359455,0.010223999619483948,0.009007999673485756,0.00901699997484684,1377,0.0,0.0
2018-01-25 00:00:00+00:00,0.009165000170469284,0.010502000339329243,0.008224000222980976,0.010319000110030174,445,0.0,0.0
2018-01-26 00:00:00+00:00,0.010292000137269497,0.010696999728679657,0.007460999768227339,0.009843000210821629,1361,0.0,0.0
2018-01-27 00:00:00+00:00,0.009836000390350819,0.009940999560058117,0.007945000194013119,0.008565000258386135,242,0.0,0.0
2018-01-28 00:00:00+00:00,0.008608999662101269,0.009410000406205654,0.00821600016206503,0.008933000266551971,2034,0.0,0.0
2018-01-29 00:00:00+00:00,0.008923999965190887,0.009039999917149544,0.00802600011229515,0.008290000259876251,176,0.0,0.0
2018-01-30 00:00:00+00:00,0.00829199980944395,0.009599000215530396,0.007114000152796507,0.007133999839425087,397,0.0,0.0
2018-01-31 00:00:00+00:00,0.007145999930799007,0.009708999656140804,0.006903000175952911,0.007765999995172024,635,0.0,0.0
2018-02-01 00:00:00+00:00,0.0077840001322329044,0.009974000044167042,0.007340000011026859,0.007884000428020954,175,0.0,0.0
2018-02-02 00:00:00+00:00,0.00786800030618906,0.0079969996586442,0.005638999864459038,0.006105000153183937,1127,0.0,0.0
2018-02-03 00:00:00+00:00,0.006126000080257654,0.0065449997782707214,0.005617000162601471,0.006087999790906906,202,0.0,0.0
2018-02-04 00:00:00+00:00,0.00609100004658103,0.007236000150442123,0.00447099981829524,0.00447099981829524,509,0.0,0.0
2018-02-05 00:00:00+00:00,0.004424000158905983,0.005661999806761742,0.00355600006878376,0.003650000086054206,495,0.0,0.0
2018-02-06 00:00:00+00:00,0.003654999891296029,0.003872999921441078,0.0030739998910576105,0.00381499994546175,290,0.0,0.0
2018-02-07 00:00:00+00:00,0.0037769998889416456,0.005390999838709831,0.0035359999164938927,0.005171999800950289,178,0.0,0.0
2018-02-08 00:00:00+00:00,0.005150999873876572,0.005673999898135662,0.00430000014603138,0.004540999885648489,310,0.0,0.0
2018-02-09 00:00:00+00:00,0.004554999992251396,0.005231999792158604,0.00433199992403388,0.005210000090301037,342,0.0,0.0
2018-02-10 00:00:00+00:00,0.005212999880313873,0.005404999945312738,0.0042329998686909676,0.004259999841451645,302,0.0,0.0
2018-02-11 00:00:00+00:00,0.004255999810993671,0.004925000015646219,0.0040420000441372395,0.0040420000441372395,113,0.0,0.0
2018-02-12 00:00:00+00:00,0.00406799977645278,0.005239999853074551,0.00406799977645278,0.00467800023034215,237,0.0,0.0
2018-02-13 00:00:00+00:00,0.004687000066041946,0.006066999863833189,0.004116999916732311,0.00418699998408556,318,0.0,0.0
2018-02-14 00:00:00+00:00,0.00417400011792779,0.004736999981105328,0.003976000007241964,0.004724999889731407,454,0.0,0.0
2018-02-15 00:00:00+00:00,0.004728000145405531,0.005934999790042639,0.004106000065803528,0.0044189998880028725,971,0.0,0.0
2018-02-16 00:00:00+00:00,0.004399999976158142,0.008035999722778797,0.004280999768525362,0.006260000169277191,2915,0.0,0.0
2018-02-17 00:00:00+00:00,0.006331999786198139,0.00648899981752038,0.005032000131905079,0.005419000051915646,469,0.0,0.0
2018-02-18 00:00:00+00:00,0.005435999948531389,0.0055229999125003815,0.004652000032365322,0.0047530001029372215,381,0.0,0.0
2018-02-19 00:00:00+00:00,0.004730999935418367,0.0053460001945495605,0.004364000167697668,0.005026000086218119,850,0.0,0.0
2018-02-20 00:00:00+00:00,0.005030999891459942,0.005185999907553196,0.003969999961555004,0.005032999906688929,598,0.0,0.0
2018-02-21 00:00:00+00:00,0.005026999861001968,0.005026999861001968,0.0034779999405145645,0.003493000054731965,506,0.0,0.0
2018-02-22 00:00:00+00:00,0.0034890000242739916,0.004236999899148941,0.0028880001045763493,0.003246000036597252,4183,0.0,0.0
2018-02-23 00:00:00+00:00,0.0032430000137537718,0.004000000189989805,0.003011999884620309,0.003914000000804663,539,0.0,0.0
2018-02-24 00:00:00+00:00,0.0039090001955628395,0.00725799985229969,0.003350999904796481,0.007083000149577856,2622,0.0,0.0
2018-02-25 00:00:00+00:00,0.004751000087708235,0.008035000413656235,0.0035180000122636557,0.004271000158041716,4250,0.0,0.0
2018-02-26 00:00:00+00:00,0.004277000203728676,0.0051910001784563065,0.0035800000187009573,0.0036730000283569098,782,0.0,0.0
2018-02-27 00:00:00+00:00,0.0036830001045018435,0.004358000122010708,0.0036619999445974827,0.0038870000280439854,493,0.0,0.0
2018-02-28 00:00:00+00:00,0.0038819999899715185,0.004279999993741512,0.0037509999237954617,0.004149000160396099,445,0.0,0.0
2018-03-01 00:00:00+00:00,0.004145999904721975,0.004251000005751848,0.0036140000447630882,0.0037799999117851257,337,0.0,0.0
2018-03-02 00:00:00+00:00,0.003768000053241849,0.0039049999322742224,0.0014260000316426158,0.0029249999206513166,4537,0.0,0.0
2018-03-03 00:00:00+00:00,0.0029219998978078365,0.0031759999692440033,0.0022869999520480633,0.0027030000928789377,284,0.0,0.0
2018-03-04 00:00:00+00:00,0.002698000054806471,0.003154000034555793,0.0024470000062137842,0.00292899995110929,400,0.0,0.0
2018-03-05 00:00:00+00:00,0.0029269999358803034,0.0029360000044107437,0.0025530001148581505,0.0028840000741183758,339,0.0,0.0
2018-03-06 00:00:00+00:00,0.002876000013202429,0.008123000152409077,0.0024139999877661467,0.007687999866902828,12211,0.0,0.0
2018-03-07 00:00:00+00:00,0.008165000006556511,0.008201000280678272,0.003780999919399619,0.004108999855816364,10876,0.0,0.0
2018-03-08 00:00:00+00:00,0.004102999810129404,0.004631999880075455,0.003344000084325671,0.00355600006878376,2345,0.0,0.0
2018-03-09 00:00:00+00:00,0.0035329998936504126,0.003657999914139509,0.003103999886661768,0.0035910001024603844,625,0.0,0.0
2018-03-10 00:00:00+00:00,0.0035929998848587275,0.0038079998921602964,0.0031190000008791685,0.003135999897494912,704,0.0,0.0
2018-03-11 00:00:00+00:00,0.0031250000465661287,0.0035780000034719706,0.003017999930307269,0.0034099998883903027,242,0.0,0.0
2018-03-12 00:00:00+00:00,0.0033990000374615192,0.004226999823004007,0.003208999987691641,0.0041069998405873775,836,0.0,0.0
2018-03-13 00:00:00+00:00,0.004139999859035015,0.004209999926388264,0.0033519999124109745,0.0034759999252855778,868,0.0,0.0
2018-03-14 00:00:00+00:00,0.003476999932900071,0.004075000062584877,0.0029770000837743282,0.0029770000837743282,1129,0.0,0.0
2018-03-15 00:00:00+00:00,0.002976000076159835,0.003343000076711178,0.002767999889329076,0.003338000038638711,517,0.0,0.0
2018-03-16 00:00:00+00:00,0.0032049999572336674,0.0041069998405873775,0.002807999961078167,0.003978000022470951,2441,0.0,0.0
2018-03-17 00:00:00+00:00,0.003984999842941761,0.0040480000898242,0.003361999988555908,0.003734000027179718,2887,0.0,0.0
2018-03-18 00:00:00+00:00,0.0037249999586492777,0.004908000119030476,0.003487000009045005,0.004856000188738108,1837,0.0,0.0
2018-03-19 00:00:00+00:00,0.004550999961793423,0.00583800021559,0.004025000147521496,0.0050050001591444016,1927,0.0,0.0
2018-03-20 00:00:00+00:00,0.005061000119894743,0.005061000119894743,0.004569999873638153,0.004908999893814325,601,0.0,0.0
2018-03-21 00:00:00+00:00,0.004918000195175409,0.005309999920427799,0.004453999921679497,0.004495999775826931,1174,0.0,0.0
2018-03-22 00:00:00+00:00,0.004488000180572271,0.005166999995708466,0.004002000205218792,0.004131999798119068,324,0.0,0.0
2018-03-23 00:00:00+00:00,0.004131999798119068,0.004217999987304211,0.0037410000804811716,0.004040999803692102,240,0.0,0.0
2018-03-24 00:00:00+00:00,0.004098999779671431,0.005326999817043543,0.00406700000166893,0.005185999907553196,450,0.0,0.0
2018-03-25 00:00:00+00:00,0.005113999824970961,0.005156999919563532,0.004071999806910753,0.004670000169426203,1078,0.0,0.0
2018-03-26 00:00:00+00:00,0.004666999913752079,0.004832000005990267,0.004093000199645758,0.004563000053167343,329,0.0,0.0
2018-03-27 00:00:00+00:00,0.004556000232696533,0.004776999820023775,0.004251999780535698,0.004635999910533428,1022,0.0,0.0
2018-03-28 00:00:00+00:00,0.0046350001357495785,0.004639000166207552,0.003914999775588512,0.00394799979403615,683,0.0,0.0
2018-03-29 00:00:00+00:00,0.0039519998244941235,0.004544000141322613,0.0036410000175237656,0.004044000059366226,898,0.0,0.0
2018-03-30 00:00:00+00:00,0.0038999998942017555,0.004153000190854073,0.0032480000518262386,0.0032480000518262386,1128,0.0,0.0
2018-03-31 00:00:00+00:00,0.003249000059440732,0.004267000127583742,0.0028619999065995216,0.004095999989658594,344,0.0,0.0
2018-04-01 00:00:00+00:00,0.004095999989658594,0.004166000057011843,0.0033809999004006386,0.0036689999978989363,262,0.0,0.0
2018-04-02 00:00:00+00:00,0.0036869999021291733,0.00433199992403388,0.00367600005120039,0.0037070000544190407,341,0.0,0.0
2018-04-03 00:00:00+00:00,0.0037090000696480274,0.004616000223904848,0.003696999978274107,0.004459000192582607,445,0.0,0.0
2018-04-04 00:00:00+00:00,0.0044559999369084835,0.0044570001773536205,0.0036170000676065683,0.003650000086054206,201,0.0,0.0
2018-04-05 00:00:00+00:00,0.0036520001012831926,0.004478999879211187,0.003071000101044774,0.003461000043898821,1658,0.0,0.0
2018-04-06 00:00:00+00:00,0.00344299990683794,0.003986999858170748,0.0033519999124109745,0.0035749999806284904,296,0.0,0.0
2018-04-07 00:00:00+00:00,0.003579000011086464,0.0039610001258552074,0.0033629999961704016,0.0037950000260025263,601,0.0,0.0
2018-04-08 00:00:00+00:00,0.0037980000488460064,0.0047160000540316105,0.003613000037148595,0.003622000105679035,1753,0.0,0.0
2018-04-09 00:00:00+00:00,0.0036279999185353518,0.004284000024199486,0.0034439999144524336,0.004017999861389399,1255,0.0,0.0
2018-04-10 00:00:00+00:00,0.004021999891847372,0.0044559999369084835,0.0038580000400543213,0.004042999818921089,347,0.0,0.0
2018-04-11 00:00:00+00:00,0.004046000074595213,0.004114000126719475,0.003766000038012862,0.003826000029221177,216,0.0,0.0
2018-04-12 00:00:00+00:00,0.0038169999606907368,0.005377999972552061,0.0037750001065433025,0.00482399994507432,636,0.0,0.0
2018-04-13 00:00:00+00:00,0.00482999999076128,0.005053999833762646,0.004645000211894512,0.0046709999442100525,509,0.0,0.0
2018-04-14 00:00:00+00:00,0.0046709999442100525,0.005156999919563532,0.004517999943345785,0.004718999844044447,315,0.0,0.0
2018-04-15 00:00:00+00:00,0.004724999889731407,0.004844999872148037,0.004484000150114298,0.004563000053167343,389,0.0,0.0
2018-04-16 00:00:00+00:00,0.004561000037938356,0.0047610001638531685,0.004430999979376793,0.00455200020223856,248,0.0,0.0
2018-04-17 00:00:00+00:00,0.0045540002174675465,0.0045779999345541,0.004093999974429607,0.0041069998405873775,400,0.0,0.0
2018-04-18 00:00:00+00:00,0.004110000096261501,0.0045830002054572105,0.003924000076949596,0.004005999770015478,2151,0.0,0.0
2018-04-19 00:00:00+00:00,0.004009000025689602,0.004743000026792288,0.0039900001138448715,0.0043020001612603664,950,0.0,0.0
2018-04-20 00:00:00+00:00,0.004304999951273203,0.004668999928981066,0.0042409999296069145,0.0044189998880028725,307,0.0,0.0
2018-04-21 00:00:00+00:00,0.004420999903231859,0.004550000187009573,0.004296000115573406,0.004435999784618616,196,0.0,0.0
2018-04-22 00:00:00+00:00,0.004435999784618616,0.004631000105291605,0.004114000126719475,0.00418000016361475,224,0.0,0.0
2018-04-23 00:00:00+00:00,0.004170999862253666,0.00447099981829524,0.004120999947190285,0.004466000013053417,419,0.0,0.0
2018-04-24 00:00:00+00:00,0.004470000043511391,0.0047079999931156635,0.004075999837368727,0.004217000212520361,949,0.0,0.0
2018-04-25 00:00:00+00:00,0.004182999953627586,0.004401000216603279,0.004023999907076359,0.004222000017762184,377,0.0,0.0
2018-04-26 00:00:00+00:00,0.0042570000514388084,0.004468000028282404,0.0036830001045018435,0.0039900001138448715,355,0.0,0.0
2018-04-27 00:00:00+00:00,0.003996000159531832,0.004311999771744013,0.0033519999124109745,0.0033519999124109745,626,0.0,0.0
2018-04-28 00:00:00+00:00,0.0033400000538676977,0.004342999774962664,0.0033319999929517508,0.0037400000728666782,362,0.0,0.0
2018-04-29 00:00:00+00:00,0.0037380000576376915,0.003800000064074993,0.002957999939098954,0.0035830000415444374,296,0.0,0.0
2018-04-30 00:00:00+00:00,0.003582000033929944,0.0037269999738782644,0.0030330000445246696,0.0033499998971819878,107,0.0,0.0
2018-05-01 00:00:00+00:00,0.003352999920025468,0.003352999920025468,0.00292599992826581,0.0032770000398159027,25,0.0,0.0
2018-05-02 00:00:00+00:00,0.0032730000093579292,0.004468000028282404,0.002982999896630645,0.0035550000611692667,507,0.0,0.0
2018-05-03 00:00:00+00:00,0.0035550000611692667,0.003659999929368496,0.0028429999947547913,0.0031270000617951155,717,0.0,0.0
2018-05-04 00:00:00+00:00,0.003126000054180622,0.003703000023961067,0.002937000012025237,0.0036989999935030937,312,0.0,0.0
2018-05-05 00:00:00+00:00,0.003329999977722764,0.0038250000216066837,0.0031389999203383923,0.0031620000954717398,100,0.0,0.0
2018-05-06 00:00:00+00:00,0.0031590000726282597,0.00318100000731647,0.0029100000392645597,0.003169999923557043,124,0.0,0.0
2018-05-07 00:00:00+00:00,0.003172999946400523,0.0031739999540150166,0.002578000072389841,0.0027000000700354576,1292,0.0,0.0
2018-05-08 00:00:00+00:00,0.0027050001081079245,0.0027940000873059034,0.0023040000814944506,0.00241800001822412,638,0.0,0.0
2018-05-09 00:00:00+00:00,0.00241499999538064,0.0032369999680668116,0.0023159999400377274,0.0032369999680668116,502,0.0,0.0
2018-05-10 00:00:00+00:00,0.003235999960452318,0.003252000082284212,0.0026400000788271427,0.00279000005684793,452,0.0,0.0
2018-05-11 00:00:00+00:00,0.002710999920964241,0.003519000019878149,0.0026680000592023134,0.0034990001004189253,949,0.0,0.0
2018-05-12 00:00:00+00:00,0.0034890000242739916,0.0035180000122636557,0.002856000093743205,0.0030139998998492956,835,0.0,0.0
2018-05-13 00:00:00+00:00,0.0030129998922348022,0.00392800010740757,0.002570000011473894,0.002954999916255474,561,0.0,0.0
2018-05-14 00:00:00+00:00,0.002954999916255474,0.0031479999888688326,0.0025339999701827765,0.0027799999807029963,407,0.0,0.0
2018-05-15 00:00:00+00:00,0.0027749999426305294,0.003094000043347478,0.0027069998905062675,0.002877000020816922,699,0.0,0.0
2018-05-16 00:00:00+00:00,0.0028750000055879354,0.0030819999519735575,0.002644999884068966,0.0030769999139010906,505,0.0,0.0
2018-05-17 00:00:00+00:00,0.0030789999291300774,0.003109999932348728,0.0027379998937249184,0.0029730000533163548,326,0.0,0.0
2018-05-18 00:00:00+00:00,0.002976000076159835,0.003028000006452203,0.0028379999566823244,0.0028429999947547913,60,0.0,0.0
2018-05-19 00:00:00+00:00,0.002841999987140298,0.0029269999358803034,0.0018649999983608723,0.0028840000741183758,599,0.0,0.0
2018-05-20 00:00:00+00:00,0.0028860000893473625,0.0034860000014305115,0.0023219999857246876,0.003063000040128827,412,0.0,0.0
2018-05-21 00:00:00+00:00,0.0030670000705868006,0.003217000048607588,0.002587999915704131,0.002607000060379505,90,0.0,0.0
2018-05-22 00:00:00+00:00,0.002606000052765012,0.002770999912172556,0.0024270000867545605,0.0024339999072253704,176,0.0,0.0
2018-05-23 00:00:00+00:00,0.0024309998843818903,0.002563999965786934,0.00228899996727705,0.0025140000507235527,202,0.0,0.0
2018-05-24 00:00:00+00:00,0.0025080000050365925,0.002744999947026372,0.002391000045463443,0.0024739999789744616,95,0.0,0.0
2018-05-25 00:00:00+00:00,0.0024790000170469284,0.0028609998989850283,0.0022040000185370445,0.0026859999634325504,269,0.0,0.0
2018-05-26 00:00:00+00:00,0.002681999932974577,0.0030950000509619713,0.0026759998872876167,0.0027650000993162394,91,0.0,0.0
2018-05-27 00:00:00+00:00,0.0027650000993162394,0.002827000105753541,0.0023129999171942472,0.0023320000618696213,58,0.0,0.0
2018-05-28 00:00:00+00:00,0.0023330000694841146,0.0038950000889599323,0.0020749999675899744,0.0024429999757558107,784,0.0,0.0
2018-05-29 00:00:00+00:00,0.0024419999681413174,0.002621999941766262,0.0020759999752044678,0.002561999950557947,140,0.0,0.0
2018-05-30 00:00:00+00:00,0.002563999965786934,0.0029990000184625387,0.0019020000472664833,0.0025770000647753477,448,0.0,0.0
2018-05-31 00:00:00+00:00,0.0025770000647753477,0.0035929998848587275,0.002334000077098608,0.0027099999133497477,455,0.0,0.0
2018-06-01 00:00:00+00:00,0.0027119999285787344,0.0028639999218285084,0.0022849999368190765,0.0023950000759214163,83,0.0,0.0
2018-06-02 00:00:00+00:00,0.002394000068306923,0.002589999930933118,0.002314999932423234,0.002489000093191862,129,0.0,0.0
2018-06-03 00:00:00+00:00,0.0024900001008063555,0.0029460000805556774,0.002474999986588955,0.002678999910131097,88,0.0,0.0
2018-06-04 00:00:00+00:00,0.0026809999253600836,0.0031580000650137663,0.00253800000064075,0.0031580000650137663,472,0.0,0.0
2018-06-05 00:00:00+00:00,0.0031590000726282597,0.0032840000931173563,0.002908000024035573,0.0031510000117123127,806,0.0,0.0
2018-06-06 00:00:00+00:00,0.003152000019326806,0.003223000094294548,0.002964999992400408,0.002964999992400408,194,0.0,0.0
2018-06-07 00:00:00+00:00,0.0029670000076293945,0.003226999891921878,0.0027729999274015427,0.0031500000040978193,64,0.0,0.0
2018-06-08 00:00:00+00:00,0.003152000019326806,0.0032870001159608364,0.0025220001116394997,0.0032870001159608364,104,0.0,0.0
2018-06-09 00:00:00+00:00,0.003286000108346343,0.0033030000049620867,0.002773999935016036,0.002773999935016036,112,0.0,0.0
