TIMESTAMP,DNA_OPEN_PRICE_USD,DNA_HIGH_PRICE_USD,DNA_LOW_PRICE_USD,DNA_CLOSE_PRICE_USD,DNA_VOLUME_USD,DNA_DIVIDENDS_USD,DNA_STOCK_SPLITS_USD
2018-02-02 00:00:00+00:00,0.41725701093673706,0.42087098956108093,0.3251189887523651,0.39495301246643066,165712,0.0,0.0
2018-02-03 00:00:00+00:00,0.3964039981365204,0.5084530115127563,0.39187198877334595,0.4591520130634308,247831,0.0,0.0
2018-02-04 00:00:00+00:00,0.46693000197410583,0.5085710287094116,0.333530992269516,0.35951998829841614,105485,0.0,0.0
2018-02-05 00:00:00+00:00,0.3564780056476593,0.37239399552345276,0.22074000537395477,0.2526249885559082,142505,0.0,0.0
2018-02-06 00:00:00+00:00,0.25308799743652344,0.40423399209976196,0.20992499589920044,0.3739300072193146,293465,0.0,0.0
2018-02-07 00:00:00+00:00,0.3737339973449707,0.4734160006046295,0.33924600481987,0.3695330023765564,169795,0.0,0.0
2018-02-08 00:00:00+00:00,0.36751100420951843,0.41076400876045227,0.35630398988723755,0.35927000641822815,53497,0.0,0.0
2018-02-09 00:00:00+00:00,0.3601900041103363,0.3829540014266968,0.3382349908351898,0.38089901208877563,144330,0.0,0.0
2018-02-10 00:00:00+00:00,0.3816080093383789,0.4003159999847412,0.3355419933795929,0.34817299246788025,88655,0.0,0.0
2018-02-11 00:00:00+00:00,0.34382501244544983,0.35585200786590576,0.2963480055332184,0.33659300208091736,105077,0.0,0.0
2018-02-12 00:00:00+00:00,0.33851298689842224,0.34988799691200256,0.2968769967556,0.32847699522972107,128902,0.0,0.0
2018-02-13 00:00:00+00:00,0.32895201444625854,0.32895201444625854,0.29211199283599854,0.2994300127029419,55643,0.0,0.0
2018-02-14 00:00:00+00:00,0.2990820109844208,0.33707600831985474,0.2962709963321686,0.3295469880104065,80964,0.0,0.0
2018-02-15 00:00:00+00:00,0.32755398750305176,0.34617599844932556,0.3156970143318176,0.3352789878845215,68662,0.0,0.0
2018-02-16 00:00:00+00:00,0.342739999294281,0.342739999294281,0.3086560070514679,0.32818999886512756,49901,0.0,0.0
2018-02-17 00:00:00+00:00,0.327688992023468,0.4414669871330261,0.32276201248168945,0.4066329896450043,119932,0.0,0.0
2018-02-18 00:00:00+00:00,0.403546005487442,0.4314039945602417,0.3375529944896698,0.36612600088119507,124366,0.0,0.0
2018-02-19 00:00:00+00:00,0.3905709981918335,0.440667986869812,0.34885600209236145,0.3555540144443512,119599,0.0,0.0
2018-02-20 00:00:00+00:00,0.35430899262428284,0.36258500814437866,0.3189460039138794,0.3217349946498871,56624,0.0,0.0
2018-02-21 00:00:00+00:00,0.31171101331710815,0.3202199935913086,0.2743059992790222,0.29106301069259644,87013,0.0,0.0
2018-02-22 00:00:00+00:00,0.2908940017223358,0.2978369891643524,0.22495700418949127,0.25345200300216675,278616,0.0,0.0
2018-02-23 00:00:00+00:00,0.25323399901390076,0.3165949881076813,0.25108298659324646,0.27441099286079407,56471,0.0,0.0
2018-02-24 00:00:00+00:00,0.2741129994392395,0.28301501274108887,0.2285120040178299,0.2398490011692047,72827,0.0,0.0
2018-02-25 00:00:00+00:00,0.23945100605487823,0.24867799878120422,0.22839400172233582,0.2385060042142868,70303,0.0,0.0
2018-02-26 00:00:00+00:00,0.24040600657463074,0.26439499855041504,0.23338499665260315,0.23749400675296783,50053,0.0,0.0
2018-02-27 00:00:00+00:00,0.23816999793052673,0.2522999942302704,0.21943800151348114,0.23120099306106567,96603,0.0,0.0
2018-02-28 00:00:00+00:00,0.2205359935760498,0.5528079867362976,0.21738900244235992,0.538457989692688,1111250,0.0,0.0
2018-03-01 00:00:00+00:00,0.5604599714279175,0.6370199918746948,0.3497540056705475,0.5124959945678711,2647050,0.0,0.0
2018-03-02 00:00:00+00:00,0.5122590065002441,0.5487840175628662,0.3145500123500824,0.4059540033340454,764487,0.0,0.0
2018-03-03 00:00:00+00:00,0.41766801476478577,0.4355489909648895,0.3495059907436371,0.36267098784446716,264677,0.0,0.0
2018-03-04 00:00:00+00:00,0.36090201139450073,0.4142040014266968,0.31685999035835266,0.3395009934902191,266907,0.0,0.0
2018-03-05 00:00:00+00:00,0.33934101462364197,0.3703269958496094,0.304188996553421,0.32643499970436096,191566,0.0,0.0
2018-03-06 00:00:00+00:00,0.3259330093860626,0.3450559973716736,0.2951819896697998,0.30149900913238525,119867,0.0,0.0
2018-03-07 00:00:00+00:00,0.3012869954109192,0.30473199486732483,0.2290010005235672,0.2511790096759796,240832,0.0,0.0
2018-03-08 00:00:00+00:00,0.250885009765625,0.26490500569343567,0.22503800690174103,0.2516250014305115,79173,0.0,0.0
2018-03-09 00:00:00+00:00,0.25193700194358826,0.2949390113353729,0.21803799271583557,0.2893790006637573,118855,0.0,0.0
2018-03-10 00:00:00+00:00,0.28673699498176575,0.3304159939289093,0.2664490044116974,0.2735390067100525,117229,0.0,0.0
2018-03-11 00:00:00+00:00,0.2726399898529053,0.3285680115222931,0.26916900277137756,0.2858729958534241,54032,0.0,0.0
2018-03-12 00:00:00+00:00,0.2854839861392975,0.3251189887523651,0.28489598631858826,0.30314901471138,71649,0.0,0.0
2018-03-13 00:00:00+00:00,0.3019550144672394,0.3180519938468933,0.2837449908256531,0.2962009906768799,40674,0.0,0.0
2018-03-14 00:00:00+00:00,0.29392001032829285,0.34806498885154724,0.2261900007724762,0.23275600373744965,89326,0.0,0.0
2018-03-15 00:00:00+00:00,0.2351599931716919,0.24473899602890015,0.21119099855422974,0.2301809936761856,36312,0.0,0.0
2018-03-16 00:00:00+00:00,0.2300419956445694,0.25234299898147583,0.21921099722385406,0.22400100529193878,68615,0.0,0.0
2018-03-17 00:00:00+00:00,0.2242249995470047,0.2281769961118698,0.20065799355506897,0.220987007021904,14118,0.0,0.0
2018-03-18 00:00:00+00:00,0.2152400016784668,0.21621400117874146,0.1631380021572113,0.2089419960975647,75419,0.0,0.0
2018-03-19 00:00:00+00:00,0.2081640064716339,0.22527900338172913,0.1929740011692047,0.22099000215530396,57641,0.0,0.0
2018-03-20 00:00:00+00:00,0.22303499281406403,0.23330000042915344,0.2129639983177185,0.2246370017528534,84072,0.0,0.0
2018-03-21 00:00:00+00:00,0.22502900660037994,0.24719400703907013,0.21705199778079987,0.23047000169754028,53331,0.0,0.0
2018-03-22 00:00:00+00:00,0.230321004986763,0.2437489926815033,0.2151159942150116,0.2181989997625351,55159,0.0,0.0
2018-03-23 00:00:00+00:00,0.2182130068540573,0.23352199792861938,0.19228500127792358,0.22259999811649323,61845,0.0,0.0
2018-03-24 00:00:00+00:00,0.225614994764328,0.22900299727916718,0.19556300342082977,0.20377300679683685,72517,0.0,0.0
2018-03-25 00:00:00+00:00,0.20208300650119781,0.2340089976787567,0.1938380002975464,0.1957470029592514,83664,0.0,0.0
2018-03-26 00:00:00+00:00,0.20628400146961212,0.2963089942932129,0.19734199345111847,0.24466300010681152,323140,0.0,0.0
2018-03-27 00:00:00+00:00,0.2443609982728958,0.24685899913311005,0.2061000019311905,0.2061000019311905,137667,0.0,0.0
2018-03-28 00:00:00+00:00,0.20608800649642944,0.23480699956417084,0.19964000582695007,0.22641199827194214,53524,0.0,0.0
2018-03-29 00:00:00+00:00,0.22718699276447296,0.22920599579811096,0.1810300052165985,0.18106499314308167,94329,0.0,0.0
2018-03-30 00:00:00+00:00,0.180758997797966,0.18542000651359558,0.16027000546455383,0.17356500029563904,43155,0.0,0.0
2018-03-31 00:00:00+00:00,0.17285099625587463,0.2642500102519989,0.17285099625587463,0.18684899806976318,66802,0.0,0.0
2018-04-01 00:00:00+00:00,0.1868620067834854,0.19421300292015076,0.17886799573898315,0.188058003783226,17516,0.0,0.0
2018-04-02 00:00:00+00:00,0.18889400362968445,0.21944700181484222,0.18401700258255005,0.21859799325466156,31926,0.0,0.0
2018-04-03 00:00:00+00:00,0.21875399351119995,0.2227340042591095,0.202907994389534,0.21248500049114227,33696,0.0,0.0
2018-04-04 00:00:00+00:00,0.2124210000038147,0.22758400440216064,0.18365199863910675,0.21581800282001495,111481,0.0,0.0
2018-04-05 00:00:00+00:00,0.2093449980020523,0.21913699805736542,0.19953800737857819,0.20548699796199799,44472,0.0,0.0
2018-04-06 00:00:00+00:00,0.20491500198841095,0.20887599885463715,0.19043900072574615,0.19717299938201904,20256,0.0,0.0
2018-04-07 00:00:00+00:00,0.19734199345111847,0.20813100039958954,0.18698599934577942,0.193914994597435,29239,0.0,0.0
2018-04-08 00:00:00+00:00,0.19404399394989014,0.21009400486946106,0.19397099316120148,0.1963530033826828,19904,0.0,0.0
2018-04-09 00:00:00+00:00,0.19663800299167633,0.20793500542640686,0.1882839947938919,0.19468499720096588,21236,0.0,0.0
2018-04-10 00:00:00+00:00,0.19509699940681458,0.2018509954214096,0.1877489984035492,0.19980299472808838,35392,0.0,0.0
2018-04-11 00:00:00+00:00,0.2000039964914322,0.2023860067129135,0.1892630010843277,0.19254599511623383,53720,0.0,0.0
2018-04-12 00:00:00+00:00,0.19215600192546844,0.2042739987373352,0.16173900663852692,0.2021699994802475,99803,0.0,0.0
2018-04-13 00:00:00+00:00,0.20238900184631348,0.2344519942998886,0.19493399560451508,0.20510700345039368,61604,0.0,0.0
2018-04-14 00:00:00+00:00,0.2053930014371872,0.22044600546360016,0.19939599931240082,0.20232999324798584,13744,0.0,0.0
2018-04-15 00:00:00+00:00,0.20250199735164642,0.23349399864673615,0.20192399621009827,0.2251950055360794,18445,0.0,0.0
2018-04-16 00:00:00+00:00,0.22532999515533447,0.22532999515533447,0.1946669965982437,0.21006199717521667,71711,0.0,0.0
2018-04-17 00:00:00+00:00,0.21013300120830536,0.2269749939441681,0.2042749971151352,0.20885999500751495,58220,0.0,0.0
2018-04-18 00:00:00+00:00,0.20896899700164795,0.2360219955444336,0.2029699981212616,0.21352900564670563,49262,0.0,0.0
2018-04-19 00:00:00+00:00,0.21469299495220184,0.22721299529075623,0.20696599781513214,0.22115500271320343,118683,0.0,0.0
2018-04-20 00:00:00+00:00,0.22473500669002533,0.2405339926481247,0.21630099415779114,0.24000200629234314,189188,0.0,0.0
2018-04-21 00:00:00+00:00,0.24003799259662628,0.26752999424934387,0.2109609991312027,0.23087699711322784,387328,0.0,0.0
2018-04-22 00:00:00+00:00,0.22955399751663208,0.34502801299095154,0.22434599697589874,0.25227099657058716,585243,0.0,0.0
2018-04-23 00:00:00+00:00,0.2521519958972931,0.29236799478530884,0.25206801295280457,0.25298601388931274,224032,0.0,0.0
2018-04-24 00:00:00+00:00,0.2502020001411438,0.29611700773239136,0.23922300338745117,0.27724701166152954,507580,0.0,0.0
2018-04-25 00:00:00+00:00,0.2761540114879608,0.2761540114879608,0.2160329967737198,0.2364719957113266,186180,0.0,0.0
2018-04-26 00:00:00+00:00,0.23768800497055054,0.2541449964046478,0.2186110019683838,0.23735399544239044,229952,0.0,0.0
2018-04-27 00:00:00+00:00,0.23755599558353424,0.2513059973716736,0.22732500731945038,0.22732500731945038,158871,0.0,0.0
2018-04-28 00:00:00+00:00,0.22677099704742432,0.2507149875164032,0.22228799760341644,0.23569099605083466,234918,0.0,0.0
2018-04-29 00:00:00+00:00,0.23589999973773956,0.2708120048046112,0.2293960005044937,0.25578799843788147,297676,0.0,0.0
2018-04-30 00:00:00+00:00,0.26413899660110474,0.3073819875717163,0.2298469990491867,0.23041899502277374,406631,0.0,0.0
2018-05-01 00:00:00+00:00,0.23059700429439545,0.24351899325847626,0.22473099827766418,0.23563799262046814,211146,0.0,0.0
2018-05-02 00:00:00+00:00,0.23538999259471893,0.2720530033111572,0.2325569987297058,0.24564899504184723,255874,0.0,0.0
2018-05-03 00:00:00+00:00,0.24565300345420837,0.2707970142364502,0.23965300619602203,0.2544339895248413,169725,0.0,0.0
2018-05-04 00:00:00+00:00,0.25435400009155273,0.2608410120010376,0.24097700417041779,0.25445500016212463,129760,0.0,0.0
2018-05-05 00:00:00+00:00,0.25442200899124146,0.28335100412368774,0.25415098667144775,0.2721349895000458,267630,0.0,0.0
2018-05-06 00:00:00+00:00,0.27104899287223816,0.288985013961792,0.2573550045490265,0.2644839882850647,270629,0.0,0.0
2018-05-07 00:00:00+00:00,0.2636370062828064,0.26871100068092346,0.23257699608802795,0.24771000444889069,122176,0.0,0.0
2018-05-08 00:00:00+00:00,0.24805299937725067,0.25356799364089966,0.22793200612068176,0.24434100091457367,85894,0.0,0.0
2018-05-09 00:00:00+00:00,0.24412499368190765,0.24420000612735748,0.22320400178432465,0.2391500025987625,171684,0.0,0.0
2018-05-10 00:00:00+00:00,0.23912900686264038,0.24208199977874756,0.2207469940185547,0.22108499705791473,129602,0.0,0.0
2018-05-11 00:00:00+00:00,0.22113299369812012,0.22113299369812012,0.1854420006275177,0.188850998878479,88601,0.0,0.0
2018-05-12 00:00:00+00:00,0.18848299980163574,0.19378800690174103,0.165460005402565,0.19179899990558624,147212,0.0,0.0
2018-05-13 00:00:00+00:00,0.19172999262809753,0.19380700588226318,0.1718290001153946,0.1847669929265976,49147,0.0,0.0
2018-05-14 00:00:00+00:00,0.18568000197410583,0.18783099949359894,0.153098002076149,0.16659699380397797,234771,0.0,0.0
2018-05-15 00:00:00+00:00,0.17026500403881073,0.20835599303245544,0.16889099776744843,0.18452799320220947,218773,0.0,0.0
2018-05-16 00:00:00+00:00,0.184471994638443,0.184471994638443,0.15617500245571136,0.1650719940662384,169965,0.0,0.0
2018-05-17 00:00:00+00:00,0.16515299677848816,0.18003100156784058,0.14456899464130402,0.15275700390338898,109821,0.0,0.0
2018-05-18 00:00:00+00:00,0.1528320014476776,0.16687799990177155,0.14804600179195404,0.15909899771213531,133689,0.0,0.0
2018-05-19 00:00:00+00:00,0.1591300070285797,0.1691029965877533,0.14845800399780273,0.14927799999713898,491429,0.0,0.0
2018-05-20 00:00:00+00:00,0.1494390070438385,0.1599320024251938,0.13953599333763123,0.1542380005121231,106304,0.0,0.0
2018-05-21 00:00:00+00:00,0.1543940007686615,0.1617089956998825,0.14064399898052216,0.14317399263381958,178711,0.0,0.0
2018-05-22 00:00:00+00:00,0.14295099675655365,0.19737400114536285,0.1406629979610443,0.1739560067653656,1069740,0.0,0.0
2018-05-23 00:00:00+00:00,0.17389999330043793,0.1818850040435791,0.13339300453662872,0.14504900574684143,340985,0.0,0.0
2018-05-24 00:00:00+00:00,0.14413799345493317,0.1446080058813095,0.12667900323867798,0.13194000720977783,351993,0.0,0.0
2018-05-25 00:00:00+00:00,0.13189400732517242,0.133092999458313,0.12167499959468842,0.12298300117254257,218288,0.0,0.0
2018-05-26 00:00:00+00:00,0.12294399738311768,0.1298529952764511,0.1228879988193512,0.12545299530029297,78904,0.0,0.0
2018-05-27 00:00:00+00:00,0.1254650056362152,0.13241900503635406,0.12154799699783325,0.12829899787902832,269444,0.0,0.0
2018-05-28 00:00:00+00:00,0.12833599746227264,0.13100400567054749,0.10263299942016602,0.10453599691390991,177367,0.0,0.0
2018-05-29 00:00:00+00:00,0.10449200123548508,0.12230099737644196,0.1044590026140213,0.11688300222158432,386603,0.0,0.0
2018-05-30 00:00:00+00:00,0.11693699657917023,0.12212099879980087,0.08694099634885788,0.10355199873447418,316822,0.0,0.0
2018-05-31 00:00:00+00:00,0.10363700240850449,0.10773099958896637,0.09922199696302414,0.10193400084972382,148965,0.0,0.0
2018-06-01 00:00:00+00:00,0.10198099911212921,0.11748500168323517,0.10023300349712372,0.10117699950933456,87318,0.0,0.0
2018-06-02 00:00:00+00:00,0.10072699934244156,0.10634399950504303,0.10072699934244156,0.10402999818325043,61907,0.0,0.0
2018-06-03 00:00:00+00:00,0.10510200262069702,0.11207400262355804,0.10366400331258774,0.10756999999284744,75899,0.0,0.0
2018-06-04 00:00:00+00:00,0.10758700221776962,0.11136399954557419,0.09942500293254852,0.10478899627923965,73449,0.0,0.0
2018-06-05 00:00:00+00:00,0.10395699739456177,0.1135609969496727,0.10081899911165237,0.11323399841785431,131204,0.0,0.0
2018-06-06 00:00:00+00:00,0.11319400370121002,0.11368999630212784,0.10457299649715424,0.10655300319194794,73537,0.0,0.0
2018-06-07 00:00:00+00:00,0.10659900307655334,0.11190100014209747,0.10593900084495544,0.10814400017261505,44919,0.0,0.0
2018-06-08 00:00:00+00:00,0.108194999396801,0.10828399658203125,0.10242000222206116,0.10442999750375748,35071,0.0,0.0
2018-06-09 00:00:00+00:00,0.10441800206899643,0.10654199868440628,0.10240299999713898,0.10240299999713898,20481,0.0,0.0
2018-06-10 00:00:00+00:00,0.10367300361394882,0.10738100111484528,0.09135500341653824,0.09367299824953079,281817,0.0,0.0
2018-06-11 00:00:00+00:00,0.09375599771738052,0.09653399884700775,0.08027499914169312,0.08772899955511093,186313,0.0,0.0
2018-06-12 00:00:00+00:00,0.08812999725341797,0.09028699994087219,0.0780469998717308,0.08460500091314316,107964,0.0,0.0
2018-06-13 00:00:00+00:00,0.08472000062465668,0.09077800065279007,0.07686100155115128,0.07997000217437744,374927,0.0,0.0
2018-06-14 00:00:00+00:00,0.0799970030784607,0.08780799806118011,0.07871399819850922,0.08730500191450119,45253,0.0,0.0
2018-06-15 00:00:00+00:00,0.08725599944591522,0.09036300331354141,0.08503299951553345,0.08689499646425247,21297,0.0,0.0
2018-06-16 00:00:00+00:00,0.0867990031838417,0.08841799944639206,0.08212000131607056,0.08544699847698212,30404,0.0,0.0
2018-06-17 00:00:00+00:00,0.08562599867582321,0.08806200325489044,0.08099400252103806,0.08115699887275696,12271,0.0,0.0
2018-06-18 00:00:00+00:00,0.08100000023841858,0.08748800307512283,0.07894100248813629,0.0838489979505539,64778,0.0,0.0
2018-06-19 00:00:00+00:00,0.08381599932909012,0.08896300196647644,0.08136899769306183,0.0825750008225441,62585,0.0,0.0
2018-06-20 00:00:00+00:00,0.083126001060009,0.10250700265169144,0.08120299875736237,0.08829499781131744,235369,0.0,0.0
2018-06-21 00:00:00+00:00,0.08828400075435638,0.09019599854946136,0.08221700042486191,0.08567000180482864,58480,0.0,0.0
2018-06-22 00:00:00+00:00,0.08562300354242325,0.08600500226020813,0.07205100357532501,0.07324600219726562,66797,0.0,0.0
