TIMESTAMP,BUB_OPEN_PRICE_USD,BUB_HIGH_PRICE_USD,BUB_LOW_PRICE_USD,BUB_CLOSE_PRICE_USD,BUB_VOLUME_USD,BUB_DIVIDENDS_USD,BUB_STOCK_SPLITS_USD
2018-01-25 00:00:00+00:00,0.022367000579833984,0.03311600163578987,0.0220320001244545,0.03233899921178818,112,0.0,0.0
2018-01-26 00:00:00+00:00,0.032253000885248184,0.03329399973154068,0.022043000906705856,0.023601999506354332,20,0.0,0.0
2018-01-27 00:00:00+00:00,0.023585999384522438,0.03142499923706055,0.02315099909901619,0.030782999470829964,36,0.0,0.0
2018-01-28 00:00:00+00:00,0.03094100020825863,0.03510800004005432,0.025357000529766083,0.03413600102066994,626,0.0,0.0
2018-01-29 00:00:00+00:00,0.03410400077700615,0.03679100051522255,0.023445000872015953,0.0236239992082119,504,0.0,0.0
2018-01-30 00:00:00+00:00,0.023631999269127846,0.024806000292301178,0.02203099988400936,0.02240299992263317,2,0.0,0.0
2018-01-31 00:00:00+00:00,0.02243800088763237,0.03372799977660179,0.021973999217152596,0.03287599980831146,121,0.0,0.0
2018-02-01 00:00:00+00:00,0.032951999455690384,0.033094000071287155,0.020181000232696533,0.027118999511003494,262,0.0,0.0
2018-02-02 00:00:00+00:00,0.027062999084591866,0.027062999084591866,0.014139000326395035,0.015545000322163105,516,0.0,0.0
2018-02-03 00:00:00+00:00,0.015598000027239323,0.01606299914419651,0.014433999545872211,0.015978999435901642,530,0.0,0.0
2018-02-04 00:00:00+00:00,0.019783999770879745,0.025846999138593674,0.01781100034713745,0.025459999218583107,101,0.0,0.0
2018-02-05 00:00:00+00:00,0.025212999433279037,0.025676000863313675,0.015930000692605972,0.016566000878810883,93,0.0,0.0
2018-02-06 00:00:00+00:00,0.016587000340223312,0.017426999285817146,0.014190999791026115,0.016930000856518745,95,0.0,0.0
2018-02-10 00:00:00+00:00,0.021283000707626343,0.021635999903082848,0.018347999081015587,0.020450999960303307,8,0.0,0.0
2018-02-11 00:00:00+00:00,0.020433999598026276,0.020433999598026276,0.018779000267386436,0.01939000003039837,2,0.0,0.0
2018-02-12 00:00:00+00:00,0.025187000632286072,0.02822900004684925,0.017764000222086906,0.02762099914252758,598,0.0,0.0
2018-02-13 00:00:00+00:00,0.027670999988913536,0.027797000482678413,0.017632000148296356,0.01775299943983555,118,0.0,0.0
2018-02-14 00:00:00+00:00,0.01769999973475933,0.01923299953341484,0.01769999973475933,0.018939999863505363,111,0.0,0.0
2018-02-15 00:00:00+00:00,0.018950000405311584,0.02388099953532219,0.018735000863671303,0.0205719992518425,16,0.0,0.0
2018-02-16 00:00:00+00:00,0.02048400044441223,0.020855000242590904,0.01978999935090542,0.02059599943459034,3,0.0,0.0
2018-02-17 00:00:00+00:00,0.020591000095009804,0.02247299998998642,0.020325999706983566,0.022339999675750732,2,0.0,0.0
2018-02-18 00:00:00+00:00,0.022408999502658844,0.03435799852013588,0.021030999720096588,0.021080000326037407,41,0.0,0.0
2018-02-19 00:00:00+00:00,0.020982999354600906,0.022273000329732895,0.020918000489473343,0.02219199948012829,4,0.0,0.0
2018-02-20 00:00:00+00:00,0.023581000044941902,0.03266900032758713,0.023460999131202698,0.03032200038433075,130,0.0,0.0
2018-02-21 00:00:00+00:00,0.03028400056064129,0.030340999364852905,0.022227000445127487,0.02682100050151348,46,0.0,0.0
2018-02-22 00:00:00+00:00,0.02679399959743023,0.027007000520825386,0.020376000553369522,0.020594999194145203,273,0.0,0.0
2018-02-23 00:00:00+00:00,0.020576000213623047,0.021640000864863396,0.018851999193429947,0.01930299960076809,175,0.0,0.0
2018-02-24 00:00:00+00:00,0.01927899941802025,0.019946999847888947,0.013155000284314156,0.01815900020301342,334,0.0,0.0
2018-02-25 00:00:00+00:00,0.018131999298930168,0.018446000292897224,0.012953000143170357,0.013307999819517136,48,0.0,0.0
2018-02-26 00:00:00+00:00,0.013325000181794167,0.018225999549031258,0.012796999886631966,0.017992999404668808,40,0.0,0.0
2018-02-27 00:00:00+00:00,0.018045000731945038,0.01820099912583828,0.009371000342071056,0.00939599983394146,2038,0.0,0.0
2018-02-28 00:00:00+00:00,0.009384999983012676,0.014343000017106533,0.009328999556601048,0.011340999975800514,338,0.0,0.0
2018-03-01 00:00:00+00:00,0.011358000338077545,0.014492999762296677,0.010521999560296535,0.010603999719023705,238,0.0,0.0
2018-03-02 00:00:00+00:00,0.010576000437140465,0.014227000065147877,0.010525000281631947,0.014121999964118004,24,0.0,0.0
2018-03-03 00:00:00+00:00,0.014104999601840973,0.014825999736785889,0.014104999601840973,0.014782999642193317,21,0.0,0.0
2018-03-04 00:00:00+00:00,0.014756999909877777,0.01725899986922741,0.014316000044345856,0.01725899986922741,29,0.0,0.0
2018-03-05 00:00:00+00:00,0.017246000468730927,0.017354000359773636,0.013414000160992146,0.013497999869287014,21,0.0,0.0
2018-03-06 00:00:00+00:00,0.01346100028604269,0.01346100028604269,0.012725000269711018,0.012795000337064266,8,0.0,0.0
2018-03-08 00:00:00+00:00,0.016908999532461166,0.017026999965310097,0.011146999895572662,0.012625999748706818,17,0.0,0.0
2018-03-09 00:00:00+00:00,0.012546000070869923,0.012694000266492367,0.010440000332891941,0.011661999858915806,37,0.0,0.0
2018-03-10 00:00:00+00:00,0.011667000129818916,0.01227600034326315,0.011632000096142292,0.011888000182807446,18,0.0,0.0
2018-03-11 00:00:00+00:00,0.011846999637782574,0.014015999622642994,0.011442000046372414,0.01397900003939867,41,0.0,0.0
2018-03-12 00:00:00+00:00,0.013934999704360962,0.015786999836564064,0.011896999552845955,0.012341000139713287,130,0.0,0.0
2018-03-13 00:00:00+00:00,0.012269999831914902,0.013814999721944332,0.011979999952018261,0.01372199971228838,24,0.0,0.0
2018-03-14 00:00:00+00:00,0.013724000193178654,0.014038000255823135,0.01199399959295988,0.01231599971652031,6,0.0,0.0
2018-03-15 00:00:00+00:00,0.012311000376939774,0.013356000185012817,0.011548000387847424,0.013224000111222267,17,0.0,0.0
2018-03-16 00:00:00+00:00,0.013217000290751457,0.01329800020903349,0.010618000291287899,0.011270999908447266,26,0.0,0.0
2018-03-17 00:00:00+00:00,0.011289999820291996,0.01152500044554472,0.01076900027692318,0.010989000089466572,11,0.0,0.0
2018-03-18 00:00:00+00:00,0.010962000116705894,0.012864000163972378,0.007898000068962574,0.00970499962568283,123,0.0,0.0
2018-03-19 00:00:00+00:00,0.00966500025242567,0.011998999863862991,0.008906999602913857,0.010745000094175339,171,0.0,0.0
2018-03-20 00:00:00+00:00,0.010865000076591969,0.011803999543190002,0.009348000399768353,0.011644000187516212,48,0.0,0.0
2018-03-21 00:00:00+00:00,0.011664999648928642,0.011997000314295292,0.009928000159561634,0.01006999984383583,5,0.0,0.0
2018-03-22 00:00:00+00:00,0.010052000172436237,0.010251999832689762,0.009630000218749046,0.009746000170707703,4,0.0,0.0
2018-03-24 00:00:00+00:00,0.011610000394284725,0.01165200024843216,0.011181999929249287,0.011207999661564827,1,0.0,0.0
2018-03-25 00:00:00+00:00,0.01105399988591671,0.011203999631106853,0.009921999648213387,0.009967000223696232,1,0.0,0.0
2018-03-26 00:00:00+00:00,0.009959000162780285,0.010777000337839127,0.009494000114500523,0.010718000121414661,3,0.0,0.0
2018-03-27 00:00:00+00:00,0.01070099975913763,0.010735999792814255,0.01016400009393692,0.010203000158071518,0,0.0,0.0
2018-03-28 00:00:00+00:00,0.010200999677181244,0.010608999989926815,0.010143999941647053,0.010390999726951122,0,0.0,0.0
2018-03-29 00:00:00+00:00,0.010402999818325043,0.010568000376224518,0.00965300016105175,0.009941999800503254,23,0.0,0.0
2018-03-30 00:00:00+00:00,0.00991700030863285,0.010080000385642052,0.007952000014483929,0.009707000106573105,95,0.0,0.0
2018-03-31 00:00:00+00:00,0.009708999656140804,0.010061999782919884,0.007567000109702349,0.009633000008761883,82,0.0,0.0
2018-04-01 00:00:00+00:00,0.009631999768316746,0.013395000249147415,0.00864300038665533,0.008829000405967236,358,0.0,0.0
2018-04-02 00:00:00+00:00,0.00887299980968237,0.01559200044721365,0.008744999766349792,0.011692999862134457,270,0.0,0.0
2018-04-03 00:00:00+00:00,0.01170200016349554,0.012512999586760998,0.01166400033980608,0.012393999844789505,1,0.0,0.0
2018-04-04 00:00:00+00:00,0.012384999543428421,0.018689999356865883,0.012171000242233276,0.01622599922120571,716,0.0,0.0
2018-04-05 00:00:00+00:00,0.016232000663876534,0.01633399911224842,0.014456000179052353,0.014507999643683434,52,0.0,0.0
2018-04-06 00:00:00+00:00,0.014433999545872211,0.02646300010383129,0.013953999616205692,0.026388000696897507,2636,0.0,0.0
2018-04-07 00:00:00+00:00,0.026419000700116158,0.02859799936413765,0.02571599930524826,0.02621299959719181,982,0.0,0.0
2018-04-08 00:00:00+00:00,0.026235999539494514,0.028313999995589256,0.02535800077021122,0.025529999285936356,278,0.0,0.0
2018-04-09 00:00:00+00:00,0.025572000071406364,0.026038000360131264,0.023296000435948372,0.023777000606060028,3,0.0,0.0
2018-04-10 00:00:00+00:00,0.02379699982702732,0.027394000440835953,0.01743200048804283,0.027228999882936478,365,0.0,0.0
2018-04-11 00:00:00+00:00,0.02725600078701973,0.1122720018029213,0.027248000726103783,0.05486999824643135,198409,0.0,0.0
2018-04-12 00:00:00+00:00,0.05473800003528595,0.09033100306987762,0.04866499826312065,0.05931200087070465,52685,0.0,0.0
2018-04-13 00:00:00+00:00,0.059386998414993286,0.11574000120162964,0.058866001665592194,0.07355599850416183,129380,0.0,0.0
2018-04-14 00:00:00+00:00,0.07355599850416183,0.07739099860191345,0.047846999019384384,0.04795600101351738,842,0.0,0.0
2018-04-15 00:00:00+00:00,0.04800700023770332,0.07394800335168839,0.04800700023770332,0.05009299889206886,1181,0.0,0.0
2018-04-16 00:00:00+00:00,0.05007199943065643,0.050353001803159714,0.039872001856565475,0.040226999670267105,691,0.0,0.0
2018-04-17 00:00:00+00:00,0.04024700075387955,0.046441998332738876,0.03805699944496155,0.03873400017619133,2247,0.0,0.0
2018-04-18 00:00:00+00:00,0.038770001381635666,0.04575800150632858,0.036455001682043076,0.03671199828386307,295,0.0,0.0
2018-04-19 00:00:00+00:00,0.03673899918794632,0.04063300043344498,0.03421900048851967,0.035036999732255936,80,0.0,0.0
2018-04-20 00:00:00+00:00,0.03505999967455864,0.038895998150110245,0.03491700068116188,0.03535600006580353,657,0.0,0.0
2018-04-21 00:00:00+00:00,0.035367999225854874,0.06286100298166275,0.024637000635266304,0.028124000877141953,59091,0.0,0.0
2018-04-22 00:00:00+00:00,0.027141999453306198,0.02816000021994114,0.022234000265598297,0.022348999977111816,2348,0.0,0.0
2018-04-23 00:00:00+00:00,0.022304000332951546,0.02747200056910515,0.019524000585079193,0.019706999883055687,332,0.0,0.0
2018-04-24 00:00:00+00:00,0.019724000245332718,0.021285999566316605,0.019492000341415405,0.021285999566316605,295,0.0,0.0
2018-04-25 00:00:00+00:00,0.02114200033247471,0.021244000643491745,0.01878499984741211,0.018811000511050224,144,0.0,0.0
2018-04-26 00:00:00+00:00,0.018967000767588615,0.020239999517798424,0.018503999337553978,0.020239999517798424,111,0.0,0.0
2018-04-27 00:00:00+00:00,0.020268000662326813,0.02080399915575981,0.018787000328302383,0.018787000328302383,166,0.0,0.0
2018-04-28 00:00:00+00:00,0.018722999840974808,0.01979699917137623,0.018674999475479126,0.019665999338030815,173,0.0,0.0
2018-04-29 00:00:00+00:00,0.018975000828504562,0.019511999562382698,0.018397999927401543,0.01890300028026104,47,0.0,0.0
2018-04-30 00:00:00+00:00,0.018897000700235367,0.01930299960076809,0.01848199963569641,0.019204000011086464,15,0.0,0.0
2018-05-01 00:00:00+00:00,0.019221000373363495,0.019703000783920288,0.01345600001513958,0.014918999746441841,525,0.0,0.0
2018-05-02 00:00:00+00:00,0.01607700064778328,0.01617399975657463,0.014737999998033047,0.01558000035583973,10,0.0,0.0
2018-05-03 00:00:00+00:00,0.01558000035583973,0.028147999197244644,0.01488099992275238,0.023403000086545944,396,0.0,0.0
2018-05-04 00:00:00+00:00,0.02047000080347061,0.02047000080347061,0.016016999259591103,0.016194000840187073,288,0.0,0.0
2018-05-05 00:00:00+00:00,0.016186999157071114,0.01815599948167801,0.016161000356078148,0.016697000712156296,71,0.0,0.0
2018-05-06 00:00:00+00:00,0.01670899987220764,0.016865000128746033,0.014259999617934227,0.014410000294446945,315,0.0,0.0
2018-05-07 00:00:00+00:00,0.014421000145375729,0.015901999548077583,0.013813000172376633,0.015796000137925148,13,0.0,0.0
2018-05-08 00:00:00+00:00,0.01583000086247921,0.015876000747084618,0.012973999604582787,0.013175000436604023,73,0.0,0.0
2018-05-09 00:00:00+00:00,0.013155000284314156,0.027389999479055405,0.012858999893069267,0.02338399924337864,140,0.0,0.0
2018-05-10 00:00:00+00:00,0.023377999663352966,0.023497000336647034,0.012651000171899796,0.018053999170660973,315,0.0,0.0
2018-05-11 00:00:00+00:00,0.01807600073516369,0.01807600073516369,0.012377000413835049,0.012377000413835049,195,0.0,0.0
2018-05-12 00:00:00+00:00,0.012341000139713287,0.012950999662280083,0.007449999917298555,0.008301000110805035,1568,0.0,0.0
2018-05-13 00:00:00+00:00,0.008976000361144543,0.013605000451207161,0.0029539999086409807,0.013558999635279179,1924,0.0,0.0
2018-05-14 00:00:00+00:00,0.01355700008571148,0.017379000782966614,0.013017999939620495,0.017379000782966614,1313,0.0,0.0
2018-05-15 00:00:00+00:00,0.01734899915754795,0.017504999414086342,0.011734999716281891,0.01180300023406744,153,0.0,0.0
2018-05-16 00:00:00+00:00,0.01179600041359663,0.01180499978363514,0.00834100041538477,0.008426999673247337,152,0.0,0.0
2018-05-17 00:00:00+00:00,0.008431999944150448,0.008527999743819237,0.007943999953567982,0.00798999983817339,52,0.0,0.0
2018-05-18 00:00:00+00:00,0.0079969996586442,0.010006999596953392,0.007242000196129084,0.009971000254154205,1326,0.0,0.0
2018-05-19 00:00:00+00:00,0.009968999773263931,0.010123999789357185,0.009359999559819698,0.009393000043928623,28,0.0,0.0
2018-05-20 00:00:00+00:00,0.009399999864399433,0.009708999656140804,0.009339000098407269,0.009708999656140804,29,0.0,0.0
2018-05-22 00:00:00+00:00,0.0075690001249313354,0.007945000194013119,0.007354999892413616,0.007691000122576952,188,0.0,0.0
2018-05-23 00:00:00+00:00,0.007683000061661005,0.007720000110566616,0.007247000001370907,0.007311999797821045,11,0.0,0.0
2018-05-24 00:00:00+00:00,0.007294000126421452,0.008132999762892723,0.007275999989360571,0.008077000267803669,56,0.0,0.0
2018-05-25 00:00:00+00:00,0.008092000149190426,0.00918199960142374,0.008059999905526638,0.008972999639809132,28,0.0,0.0
2018-05-26 00:00:00+00:00,0.008961999788880348,0.009147999808192253,0.006391000002622604,0.006599000189453363,209,0.0,0.0
2018-05-27 00:00:00+00:00,0.0066019999794662,0.008221999742090702,0.006186000071465969,0.006388999987393618,225,0.0,0.0
2018-05-28 00:00:00+00:00,0.006390000227838755,0.0069670001976192,0.006326000206172466,0.006550999823957682,8,0.0,0.0
2018-05-29 00:00:00+00:00,0.006548999808728695,0.006568000186234713,0.005994000006467104,0.006041999906301498,132,0.0,0.0
2018-05-30 00:00:00+00:00,0.006045999936759472,0.006785999983549118,0.0050119999796152115,0.00509499991312623,171,0.0,0.0
2018-05-31 00:00:00+00:00,0.0050940001383423805,0.0059899999760091305,0.00506900018081069,0.00583899999037385,34,0.0,0.0
2018-06-01 00:00:00+00:00,0.005843000020831823,0.005878999829292297,0.004933999851346016,0.0058650001883506775,129,0.0,0.0
2018-06-02 00:00:00+00:00,0.005863000173121691,0.005867999978363514,0.004803000018000603,0.00572500005364418,178,0.0,0.0
2018-06-03 00:00:00+00:00,0.00572599982842803,0.005791000090539455,0.005415999796241522,0.005778999999165535,22,0.0,0.0
2018-06-04 00:00:00+00:00,0.005781999789178371,0.005929000210016966,0.0053170002065598965,0.005698999855667353,12,0.0,0.0
2018-06-05 00:00:00+00:00,0.0057020001113414764,0.005727000068873167,0.005468000192195177,0.005491000134497881,80,0.0,0.0
2018-06-06 00:00:00+00:00,0.005489000119268894,0.0057669999077916145,0.005404000170528889,0.005737000145018101,86,0.0,0.0
2018-06-07 00:00:00+00:00,0.005743000190705061,0.0058109997771680355,0.005743000190705061,0.005770999938249588,87,0.0,0.0
2018-06-08 00:00:00+00:00,0.005919000133872032,0.005919000133872032,0.005820999853312969,0.005874999798834324,5,0.0,0.0
2018-06-09 00:00:00+00:00,0.005872999783605337,0.005903000012040138,0.0054709999822080135,0.005772000178694725,4,0.0,0.0
2018-06-10 00:00:00+00:00,0.005778999999165535,0.005778999999165535,0.004933000076562166,0.005210000090301037,14,0.0,0.0
2018-06-11 00:00:00+00:00,0.005216999910771847,0.005249999929219484,0.005142999812960625,0.0052200001664459705,5,0.0,0.0
2018-06-12 00:00:00+00:00,0.0037410000804811716,0.003745000110939145,0.003719999920576811,0.0037430000957101583,89,0.0,0.0
2018-06-13 00:00:00+00:00,0.003751999931409955,0.0049390001222491264,0.003639000002294779,0.004867999814450741,5,0.0,0.0
2018-06-14 00:00:00+00:00,0.004865999799221754,0.0052109998650848866,0.004856000188738108,0.0051910001784563065,5,0.0,0.0
2018-06-15 00:00:00+00:00,0.0051819998770952225,0.005518999882042408,0.0051449998281896114,0.005350000225007534,14,0.0,0.0
2018-06-16 00:00:00+00:00,0.005330000072717667,0.006453999783843756,0.005320999771356583,0.006120000034570694,83,0.0,0.0
2018-06-17 00:00:00+00:00,0.006136000156402588,0.006182000041007996,0.006093999836593866,0.006144000217318535,1,0.0,0.0
2018-06-18 00:00:00+00:00,0.00608400022611022,0.0063749998807907104,0.0060430001467466354,0.006262000184506178,7,0.0,0.0
2018-06-19 00:00:00+00:00,0.006258999928832054,0.007094999775290489,0.006047999951988459,0.006076000165194273,32,0.0,0.0
2018-06-20 00:00:00+00:00,0.0060789999552071095,0.006111000198870897,0.005927999969571829,0.006072999909520149,8,0.0,0.0
