TIMESTAMP,XMS_OPEN_PRICE_USD,XMS_HIGH_PRICE_USD,XMS_LOW_PRICE_USD,XMS_CLOSE_PRICE_USD,XMS_VOLUME_USD,XMS_DIVIDENDS_USD,XMS_STOCK_SPLITS_USD
2021-07-07 00:00:00+00:00,0.05221699923276901,0.05501300096511841,0.05140800029039383,0.05252800136804581,0,0.0,0.0
2021-07-08 00:00:00+00:00,0.05234299972653389,0.05247199907898903,0.04259299859404564,0.045552998781204224,0,0.0,0.0
2021-07-09 00:00:00+00:00,0.04581199958920479,0.04734199866652489,0.044293999671936035,0.04631999880075455,0,0.0,0.0
2021-07-10 00:00:00+00:00,0.04631799831986427,0.05235699936747551,0.044433001428842545,0.04781699925661087,0,0.0,0.0
2021-07-11 00:00:00+00:00,0.047825999557971954,0.05158799886703491,0.04755999892950058,0.05110400170087814,0,0.0,0.0
2021-07-12 00:00:00+00:00,0.05104700103402138,0.052223000675439835,0.04751700162887573,0.04835899919271469,0,0.0,0.0
2021-07-13 00:00:00+00:00,0.04835499823093414,0.04871800169348717,0.04553300142288208,0.04553699865937233,0,0.0,0.0
2021-07-14 00:00:00+00:00,0.045545998960733414,0.047522999346256256,0.042500000447034836,0.046939998865127563,0,0.0,0.0
2021-07-15 00:00:00+00:00,0.047029998153448105,0.047129999846220016,0.0434969998896122,0.04371599853038788,0,0.0,0.0
2021-07-16 00:00:00+00:00,0.04371599853038788,0.045162998139858246,0.042128000408411026,0.04315999895334244,0,0.0,0.0
2021-07-17 00:00:00+00:00,0.043150998651981354,0.04315200075507164,0.041517000645399094,0.042238999158144,0,0.0,0.0
2021-07-18 00:00:00+00:00,0.042146001011133194,0.04373500123620033,0.041384000331163406,0.04296699911355972,0,0.0,0.0
2021-07-19 00:00:00+00:00,0.04299100115895271,0.04306900128722191,0.03882399946451187,0.03892799839377403,0,0.0,0.0
2021-07-20 00:00:00+00:00,0.0389150008559227,0.03935899958014488,0.035190001130104065,0.03656899929046631,0,0.0,0.0
2021-07-21 00:00:00+00:00,0.036556001752614975,0.040741998702287674,0.036114998161792755,0.04004000127315521,0,0.0,0.0
2021-07-22 00:00:00+00:00,0.040024999529123306,0.04121499881148338,0.03945799916982651,0.04064299911260605,0,0.0,0.0
2021-07-23 00:00:00+00:00,0.04062600061297417,0.04179999977350235,0.038492001593112946,0.04114000126719475,0,0.0,0.0
2021-07-24 00:00:00+00:00,0.04121600091457367,0.042566001415252686,0.040612999349832535,0.04138600081205368,0,0.0,0.0
2021-07-25 00:00:00+00:00,0.04137599840760231,0.04194900020956993,0.04049700126051903,0.04165000095963478,0,0.0,0.0
2021-07-26 00:00:00+00:00,0.04174700006842613,0.04465699940919876,0.041655998677015305,0.04194200038909912,0,0.0,0.0
2021-07-27 00:00:00+00:00,0.04192399978637695,0.043441999703645706,0.032037001103162766,0.032568998634815216,14330,0.0,0.0
2021-07-28 00:00:00+00:00,0.032666999846696854,0.033208999782800674,0.031235000118613243,0.03178299963474274,9204,0.0,0.0
2021-07-29 00:00:00+00:00,0.031838998198509216,0.03207699954509735,0.029726000502705574,0.03036000020802021,4308,0.0,0.0
2021-07-30 00:00:00+00:00,0.030358999967575073,0.031838998198509216,0.029198000207543373,0.029689999297261238,9490,0.0,0.0
2021-07-31 00:00:00+00:00,0.029718000441789627,0.030942000448703766,0.029529999941587448,0.030361000448465347,6459,0.0,0.0
2021-08-01 00:00:00+00:00,0.030368000268936157,0.030758999288082123,0.027736999094486237,0.02798900008201599,6995,0.0,0.0
2021-08-02 00:00:00+00:00,0.02798900008201599,0.028149999678134918,0.025565000250935555,0.025627000257372856,7874,0.0,0.0
2021-08-03 00:00:00+00:00,0.0256120003759861,0.030184000730514526,0.02520499937236309,0.02928899973630905,16977,0.0,0.0
2021-08-04 00:00:00+00:00,0.02928199991583824,0.029959000647068024,0.028846999630331993,0.029604999348521233,16847,0.0,0.0
2021-08-05 00:00:00+00:00,0.029606999829411507,0.02976199984550476,0.027800999581813812,0.02880699932575226,1841,0.0,0.0
2021-08-06 00:00:00+00:00,0.02878599986433983,0.029682999476790428,0.02849400043487549,0.029238000512123108,2914,0.0,0.0
2021-08-07 00:00:00+00:00,0.029263999313116074,0.02981399931013584,0.02788499929010868,0.028510000556707382,4508,0.0,0.0
2021-08-08 00:00:00+00:00,0.02847299911081791,0.03492100164294243,0.026645999401807785,0.034391000866889954,22888,0.0,0.0
2021-08-09 00:00:00+00:00,0.0343639999628067,0.041315000504255295,0.03378000110387802,0.0402819998562336,50041,0.0,0.0
2021-08-10 00:00:00+00:00,0.04025999829173088,0.04924900084733963,0.039820000529289246,0.048757001757621765,50129,0.0,0.0
2021-08-11 00:00:00+00:00,0.04874200001358986,0.05698699876666069,0.048548001796007156,0.055980000644922256,33112,0.0,0.0
2021-08-12 00:00:00+00:00,0.055987000465393066,0.056960999965667725,0.04805300012230873,0.049267999827861786,16596,0.0,0.0
2021-08-13 00:00:00+00:00,0.049293000251054764,0.050909001380205154,0.048833999782800674,0.04952999949455261,7584,0.0,0.0
2021-08-14 00:00:00+00:00,0.04965199902653694,0.050005000084638596,0.04777299985289574,0.04863100126385689,4077,0.0,0.0
2021-08-15 00:00:00+00:00,0.04857800155878067,0.048663001507520676,0.04423699900507927,0.046066999435424805,5616,0.0,0.0
2021-08-16 00:00:00+00:00,0.046167999505996704,0.04835100099444389,0.04396900162100792,0.0443120002746582,9683,0.0,0.0
2021-08-17 00:00:00+00:00,0.0442969985306263,0.0461839996278286,0.04284999892115593,0.04291599988937378,7086,0.0,0.0
2021-08-18 00:00:00+00:00,0.04296199977397919,0.04361400008201599,0.04054800048470497,0.042615000158548355,7196,0.0,0.0
2021-08-19 00:00:00+00:00,0.04253099858760834,0.04323999956250191,0.04075999930500984,0.043198999017477036,7702,0.0,0.0
2021-08-20 00:00:00+00:00,0.04327100142836571,0.04366099834442139,0.03925500065088272,0.04066599905490875,7909,0.0,0.0
2021-08-21 00:00:00+00:00,0.04070800170302391,0.05099700018763542,0.04032199829816818,0.048395998775959015,23114,0.0,0.0
2021-08-22 00:00:00+00:00,0.04838600009679794,0.06256800144910812,0.048165999352931976,0.049890000373125076,43711,0.0,0.0
2021-08-23 00:00:00+00:00,0.04990699887275696,0.061184000223875046,0.049233000725507736,0.056933000683784485,56255,0.0,0.0
2021-08-24 00:00:00+00:00,0.05692100152373314,0.07019399851560593,0.05421999841928482,0.06436599791049957,107659,0.0,0.0
2021-08-25 00:00:00+00:00,0.06399299949407578,0.11375000327825546,0.06383000314235687,0.07192499935626984,316402,0.0,0.0
2021-08-26 00:00:00+00:00,0.07184600085020065,0.07745800167322159,0.06101499870419502,0.06221599876880646,267554,0.0,0.0
2021-08-27 00:00:00+00:00,0.06211800128221512,0.0677580013871193,0.06031600013375282,0.06767100095748901,69781,0.0,0.0
2021-08-28 00:00:00+00:00,0.06770200282335281,0.06847000122070312,0.061517998576164246,0.06167300045490265,30351,0.0,0.0
2021-08-29 00:00:00+00:00,0.06167300045490265,0.0626629963517189,0.05760800093412399,0.05791600048542023,12908,0.0,0.0
2021-08-30 00:00:00+00:00,0.05790099874138832,0.07830999791622162,0.05687800049781799,0.07724600285291672,38254,0.0,0.0
2021-08-31 00:00:00+00:00,0.0772090032696724,0.11320000141859055,0.07667800039052963,0.0966159999370575,162835,0.0,0.0
2021-09-01 00:00:00+00:00,0.09660200029611588,0.1620829999446869,0.08602400124073029,0.1378600001335144,427508,0.0,0.0
2021-09-02 00:00:00+00:00,0.13798700273036957,0.17622199654579163,0.12738999724388123,0.16496899724006653,460266,0.0,0.0
2021-09-03 00:00:00+00:00,0.16493399441242218,0.24541400372982025,0.1539590060710907,0.20853400230407715,359744,0.0,0.0
2021-09-04 00:00:00+00:00,0.2091740071773529,0.21224099397659302,0.17584200203418732,0.19312100112438202,297322,0.0,0.0
2021-09-05 00:00:00+00:00,0.19310300052165985,0.28509700298309326,0.1870650053024292,0.23771299421787262,305710,0.0,0.0
2021-09-06 00:00:00+00:00,0.23777200281620026,0.2684440016746521,0.21157899498939514,0.23274800181388855,329343,0.0,0.0
2021-09-07 00:00:00+00:00,0.2328449934720993,0.23390600085258484,0.16024599969387054,0.18849700689315796,134874,0.0,0.0
2021-09-08 00:00:00+00:00,0.1885800063610077,0.19449199736118317,0.17384299635887146,0.19047899544239044,81060,0.0,0.0
2021-09-09 00:00:00+00:00,0.15475499629974365,0.3927220106124878,0.14464400708675385,0.35595500469207764,457528,0.0,0.0
2021-09-10 00:00:00+00:00,0.3559249937534332,0.40506699681282043,0.3268339931964874,0.338918000459671,686018,0.0,0.0
2021-09-11 00:00:00+00:00,0.33902499079704285,0.48047900199890137,0.33902499079704285,0.36915698647499084,649472,0.0,0.0
2021-09-12 00:00:00+00:00,0.36926499009132385,0.48910900950431824,0.3369770050048828,0.4546140134334564,640093,0.0,0.0
2021-09-13 00:00:00+00:00,0.45465001463890076,0.5459319949150085,0.4372299909591675,0.4727419912815094,662148,0.0,0.0
2021-09-14 00:00:00+00:00,0.4726549983024597,0.6313980221748352,0.46474799513816833,0.6144580245018005,731453,0.0,0.0
2021-09-15 00:00:00+00:00,0.6140220165252686,0.8835669755935669,0.5504909753799438,0.8776379823684692,6516414,0.0,0.0
2021-09-16 00:00:00+00:00,0.8777700066566467,1.0112899541854858,0.8031629920005798,0.868798017501831,11988985,0.0,0.0
2021-09-17 00:00:00+00:00,0.868923008441925,0.8760979771614075,0.6791080236434937,0.7310550212860107,9995626,0.0,0.0
2021-09-18 00:00:00+00:00,0.7310789823532104,0.8204240202903748,0.597133994102478,0.8204240202903748,11746431,0.0,0.0
2021-09-19 00:00:00+00:00,0.8203970193862915,0.9669600129127502,0.782135009765625,0.9011859893798828,13930285,0.0,0.0
2021-09-20 00:00:00+00:00,0.9012870192527771,0.9043179750442505,0.6929510235786438,0.8045200109481812,11426887,0.0,0.0
2021-09-21 00:00:00+00:00,0.8044099807739258,0.8152210116386414,0.7091190218925476,0.7419120073318481,10027784,0.0,0.0
2021-09-22 00:00:00+00:00,0.7419149875640869,0.8581179976463318,0.7294840216636658,0.7910839915275574,12055617,0.0,0.0
2021-09-23 00:00:00+00:00,0.7910720109939575,0.8683840036392212,0.7897379994392395,0.8627309799194336,11246132,0.0,0.0
2021-09-24 00:00:00+00:00,0.8626970052719116,0.8700659871101379,0.6687570214271545,0.7766839861869812,479481,0.0,0.0
2021-09-25 00:00:00+00:00,0.7773879766464233,0.8084729909896851,0.747402012348175,0.7974920272827148,5071106,0.0,0.0
2021-09-26 00:00:00+00:00,0.7974979877471924,0.8119450211524963,0.6841480135917664,0.7481709718704224,8023823,0.0,0.0
2021-09-27 00:00:00+00:00,0.7481520175933838,0.7747139930725098,0.7123519778251648,0.7463420033454895,10381909,0.0,0.0
2021-09-28 00:00:00+00:00,0.7463430166244507,0.769868016242981,0.6993539929389954,0.7698230147361755,13010063,0.0,0.0
2021-09-29 00:00:00+00:00,0.7697589993476868,0.8273069858551025,0.7243989706039429,0.798363983631134,15470575,0.0,0.0
2021-09-30 00:00:00+00:00,0.7983350157737732,0.8583179712295532,0.7763360142707825,0.8279209733009338,18105960,0.0,0.0
2021-10-01 00:00:00+00:00,0.8279079794883728,0.9736430048942566,0.8237029910087585,0.9407520294189453,3424325,0.0,0.0
2021-10-02 00:00:00+00:00,0.9408239722251892,0.9502840042114258,0.886368989944458,0.9410219788551331,3572866,0.0,0.0
2021-10-03 00:00:00+00:00,0.940883994102478,0.9727280139923096,0.8702380061149597,0.9334380030632019,3369355,0.0,0.0
2021-10-04 00:00:00+00:00,0.9333890080451965,0.9588320255279541,0.8662570118904114,0.9472799897193909,3370733,0.0,0.0
2021-10-05 00:00:00+00:00,0.9472450017929077,0.9499049782752991,0.8865650296211243,0.9390640258789062,3496118,0.0,0.0
2021-10-06 00:00:00+00:00,0.9390310049057007,0.9390689730644226,0.8608009815216064,0.9118289947509766,3591057,0.0,0.0
2021-10-07 00:00:00+00:00,0.911736011505127,0.942559003829956,0.8774949908256531,0.9175500273704529,3432293,0.0,0.0
2021-10-08 00:00:00+00:00,0.917572021484375,0.9293599724769592,0.8690400123596191,0.874019980430603,3252653,0.0,0.0
2021-10-09 00:00:00+00:00,0.8740710020065308,0.8766270279884338,0.7204279899597168,0.7924439907073975,3274705,0.0,0.0
2021-10-10 00:00:00+00:00,0.792356014251709,0.8041650056838989,0.749426007270813,0.7611039876937866,3090571,0.0,0.0
2021-10-11 00:00:00+00:00,0.7611770033836365,0.7932999730110168,0.7078319787979126,0.7660970091819763,2977057,0.0,0.0
2021-10-12 00:00:00+00:00,0.766152024269104,0.7764390110969543,0.7179809808731079,0.7643709778785706,2939516,0.0,0.0
2021-10-13 00:00:00+00:00,0.7644609808921814,0.8059930205345154,0.7297369837760925,0.7731119990348816,2755065,0.0,0.0
2021-10-14 00:00:00+00:00,0.773082971572876,0.8811780214309692,0.7688300013542175,0.8411530256271362,2514873,0.0,0.0
2021-10-15 00:00:00+00:00,0.8416900038719177,0.8871129751205444,0.7821720242500305,0.855597972869873,2859825,0.0,0.0
2021-10-16 00:00:00+00:00,0.8556079864501953,0.9611889719963074,0.853659987449646,0.9420650005340576,3390246,0.0,0.0
2021-10-17 00:00:00+00:00,0.9420449733734131,0.967989981174469,0.890192985534668,0.9252079725265503,3126234,0.0,0.0
2021-10-18 00:00:00+00:00,0.9252079725265503,0.9635319709777832,0.8769350051879883,0.9519349932670593,2936798,0.0,0.0
2021-10-19 00:00:00+00:00,0.9519060254096985,0.9948220252990723,0.900892972946167,0.9544190168380737,3194661,0.0,0.0
2021-10-20 00:00:00+00:00,0.9544299840927124,0.9741809964179993,0.8641459941864014,0.8849899768829346,2604930,0.0,0.0
2021-10-21 00:00:00+00:00,0.8850569725036621,0.912738025188446,0.8134379982948303,0.8538650274276733,2918453,0.0,0.0
2021-10-22 00:00:00+00:00,0.8538489937782288,0.9296190142631531,0.7947059869766235,0.893667995929718,2726268,0.0,0.0
2021-10-23 00:00:00+00:00,0.8936820030212402,0.9252709746360779,0.8454179763793945,0.8542320132255554,2845948,0.0,0.0
2021-10-24 00:00:00+00:00,0.8542019724845886,0.8897809982299805,0.8343459963798523,0.8717290163040161,2944249,0.0,0.0
2021-10-25 00:00:00+00:00,0.8716740012168884,0.9743469953536987,0.846921980381012,0.9073039889335632,2809268,0.0,0.0
2021-10-26 00:00:00+00:00,0.9072329998016357,0.9213250279426575,0.8770220279693604,0.8819609880447388,2799486,0.0,0.0
2021-10-27 00:00:00+00:00,0.8819509744644165,0.9639340043067932,0.8632709980010986,0.8722760081291199,2360492,0.0,0.0
2021-10-28 00:00:00+00:00,0.8722400069236755,0.9231230020523071,0.8553839921951294,0.9017940163612366,426344,0.0,0.0
2021-10-29 00:00:00+00:00,0.9018459916114807,0.9639089703559875,0.8692219853401184,0.9111109972000122,376978,0.0,0.0
2021-10-30 00:00:00+00:00,0.9111549854278564,0.9677019715309143,0.8911960124969482,0.9217640161514282,345765,0.0,0.0
2021-10-31 00:00:00+00:00,0.9218379855155945,0.9860550165176392,0.907355010509491,0.963346004486084,384415,0.0,0.0
2021-11-01 00:00:00+00:00,0.9633020162582397,0.9953500032424927,0.9286869764328003,0.9575539827346802,335085,0.0,0.0
2021-11-02 00:00:00+00:00,0.9574580192565918,1.1049749851226807,0.9210860133171082,1.0574229955673218,358908,0.0,0.0
2021-11-03 00:00:00+00:00,1.0574419498443604,1.1193269491195679,0.9848700165748596,1.0409079790115356,3586,0.0,0.0
2021-11-04 00:00:00+00:00,1.0418000221252441,1.221845030784607,0.9987660050392151,1.1832460165023804,2360,0.0,0.0
2021-11-05 00:00:00+00:00,1.1809910535812378,1.338847041130066,1.0757750272750854,1.2529350519180298,4914,0.0,0.0
2021-11-06 00:00:00+00:00,1.2536859512329102,1.32212495803833,1.1581510305404663,1.2934260368347168,5181,0.0,0.0
2021-11-07 00:00:00+00:00,1.2935659885406494,1.4512419700622559,1.1505149602890015,1.3960720300674438,2290,0.0,0.0
2021-11-08 00:00:00+00:00,1.396818995475769,1.4796580076217651,1.205062985420227,1.4138920307159424,2033,0.0,0.0
2021-11-09 00:00:00+00:00,1.4140299558639526,1.4156570434570312,1.2957760095596313,1.3818910121917725,1236,0.0,0.0
2021-11-10 00:00:00+00:00,1.379472017288208,1.414391040802002,1.1509100198745728,1.167240023612976,1387,0.0,0.0
2021-11-11 00:00:00+00:00,1.168468952178955,1.4384269714355469,1.0693819522857666,1.2635910511016846,2443,0.0,0.0
2021-11-12 00:00:00+00:00,1.2639509439468384,1.2643439769744873,1.0959490537643433,1.192173957824707,2164,0.0,0.0
2021-11-13 00:00:00+00:00,1.1934590339660645,1.2110999822616577,1.1071629524230957,1.170714020729065,50002,0.0,0.0
2021-11-14 00:00:00+00:00,1.1706360578536987,1.1727559566497803,0.9943910241127014,0.9943910241127014,74704,0.0,0.0
2021-11-15 00:00:00+00:00,0.9945809841156006,1.0738660097122192,0.8926489949226379,1.0291160345077515,92660,0.0,0.0
2021-11-16 00:00:00+00:00,1.0306529998779297,1.0306529998779297,0.8902519941329956,0.8938279747962952,46634,0.0,0.0
2021-11-17 00:00:00+00:00,0.8936920166015625,1.0205140113830566,0.8190739750862122,0.9559779763221741,600214,0.0,0.0
2021-11-18 00:00:00+00:00,0.9558659791946411,1.1155999898910522,0.8436459898948669,0.9090759754180908,609273,0.0,0.0
2021-11-19 00:00:00+00:00,0.9089800119400024,1.0084969997406006,0.8973950147628784,0.9566770195960999,809506,0.0,0.0
2021-11-20 00:00:00+00:00,0.9565920233726501,1.0636199712753296,0.8959890007972717,1.047652006149292,818142,0.0,0.0
2021-11-21 00:00:00+00:00,1.0483169555664062,1.0706089735031128,0.939037024974823,1.0484429597854614,964513,0.0,0.0
2021-11-22 00:00:00+00:00,1.048043966293335,1.0513620376586914,0.9650899767875671,0.9870730042457581,873400,0.0,0.0
2021-11-23 00:00:00+00:00,0.9870259761810303,1.0709420442581177,0.9582489728927612,1.0216809511184692,865610,0.0,0.0
2021-11-24 00:00:00+00:00,1.021589994430542,1.1935100555419922,0.9940260052680969,1.1194950342178345,897944,0.0,0.0
2021-11-25 00:00:00+00:00,1.135491967201233,1.3173580169677734,1.1211299896240234,1.2552490234375,988517,0.0,0.0
2021-11-26 00:00:00+00:00,1.2353780269622803,1.2353780269622803,0.9395869970321655,0.9921349883079529,975828,0.0,0.0
2021-11-27 00:00:00+00:00,0.9919970035552979,1.1086490154266357,0.9662020206451416,1.0043820142745972,898370,0.0,0.0
2021-11-28 00:00:00+00:00,1.004464030265808,1.0384130477905273,0.9200329780578613,1.0017800331115723,829640,0.0,0.0
2021-11-29 00:00:00+00:00,1.0016319751739502,1.0016319751739502,0.7802829742431641,0.8452420234680176,827095,0.0,0.0
2021-11-30 00:00:00+00:00,0.8450239896774292,0.8450239896774292,0.721642017364502,0.7336699962615967,668423,0.0,0.0
2021-12-01 00:00:00+00:00,0.7335730195045471,0.7356449961662292,0.6330459713935852,0.6330459713935852,393715,0.0,0.0
2021-12-02 00:00:00+00:00,0.6330369710922241,0.6422600150108337,0.4954420030117035,0.5123010277748108,190001,0.0,0.0
2021-12-03 00:00:00+00:00,0.5127480030059814,0.5440289974212646,0.4629040062427521,0.4850809872150421,403438,0.0,0.0
2021-12-04 00:00:00+00:00,0.4850560128688812,0.4852539896965027,0.4041979908943176,0.4128359854221344,412574,0.0,0.0
2021-12-05 00:00:00+00:00,0.4128049910068512,0.42673298716545105,0.31942498683929443,0.3271929919719696,2097687,0.0,0.0
2021-12-06 00:00:00+00:00,0.32767799496650696,0.35482001304626465,0.28586500883102417,0.35394999384880066,2588528,0.0,0.0
2021-12-07 00:00:00+00:00,0.3543199896812439,0.44852399826049805,0.35334399342536926,0.4003649950027466,1566813,0.0,0.0
2021-12-08 00:00:00+00:00,0.4002229869365692,0.4141950011253357,0.3582040071487427,0.3899039924144745,1372717,0.0,0.0
2021-12-09 00:00:00+00:00,0.3892410099506378,0.4053660035133362,0.36008399724960327,0.36467400193214417,1147758,0.0,0.0
2021-12-10 00:00:00+00:00,0.3643609881401062,0.3670009970664978,0.3331800103187561,0.3403559923171997,1112458,0.0,0.0
2021-12-11 00:00:00+00:00,0.3400140106678009,0.3520210087299347,0.329459011554718,0.34698599576950073,1052788,0.0,0.0
2021-12-12 00:00:00+00:00,0.3469190001487732,0.36437198519706726,0.33882901072502136,0.36112600564956665,914696,0.0,0.0
2021-12-13 00:00:00+00:00,0.36110299825668335,0.3624759912490845,0.3088580071926117,0.3088580071926117,874149,0.0,0.0
2021-12-14 00:00:00+00:00,0.3087939918041229,0.31220701336860657,0.2717980146408081,0.28975000977516174,961539,0.0,0.0
2021-12-15 00:00:00+00:00,0.30365800857543945,0.3144879937171936,0.2868399918079376,0.31059399247169495,977288,0.0,0.0
2021-12-16 00:00:00+00:00,0.31069400906562805,0.3164690136909485,0.29184600710868835,0.2923850119113922,932556,0.0,0.0
2021-12-17 00:00:00+00:00,0.29238399863243103,0.2941550016403198,0.21507899463176727,0.22957299649715424,1091391,0.0,0.0
2021-12-18 00:00:00+00:00,0.22949199378490448,0.2306700050830841,0.16150100529193878,0.18479500710964203,1167441,0.0,0.0
2021-12-19 00:00:00+00:00,0.18480899930000305,0.19310200214385986,0.17520000040531158,0.17520199716091156,867911,0.0,0.0
2021-12-20 00:00:00+00:00,0.17514200508594513,0.1789190024137497,0.16722199320793152,0.1756419986486435,570610,0.0,0.0
2021-12-21 00:00:00+00:00,0.17572100460529327,0.18046900629997253,0.1640390008687973,0.17364199459552765,530142,0.0,0.0
2021-12-22 00:00:00+00:00,0.17367300391197205,0.2093379944562912,0.17094199359416962,0.18082000315189362,580253,0.0,0.0
2021-12-23 00:00:00+00:00,0.18083499372005463,0.22700199484825134,0.17915600538253784,0.22561800479888916,779779,0.0,0.0
2021-12-24 00:00:00+00:00,0.22576099634170532,0.24130100011825562,0.2203889936208725,0.22900499403476715,771020,0.0,0.0
2021-12-25 00:00:00+00:00,0.2286130040884018,0.23528200387954712,0.20921799540519714,0.21036699414253235,606630,0.0,0.0
2021-12-26 00:00:00+00:00,0.21061299741268158,0.21762299537658691,0.18694999814033508,0.18769699335098267,751741,0.0,0.0
2021-12-27 00:00:00+00:00,0.1874919980764389,0.19160200655460358,0.16311199963092804,0.1880190074443817,1089240,0.0,0.0
2021-12-28 00:00:00+00:00,0.18782100081443787,0.1885569989681244,0.16629600524902344,0.1701740026473999,911359,0.0,0.0
2021-12-29 00:00:00+00:00,0.1697770059108734,0.19201000034809113,0.16195499897003174,0.16362999379634857,1011392,0.0,0.0
2021-12-30 00:00:00+00:00,0.1637749969959259,0.16917400062084198,0.16311399638652802,0.1633470058441162,892909,0.0,0.0
2021-12-31 00:00:00+00:00,0.16315999627113342,0.1677040010690689,0.12697699666023254,0.12947699427604675,738007,0.0,0.0
2022-01-01 00:00:00+00:00,0.12947100400924683,0.12947799265384674,0.11736699938774109,0.12315099686384201,815396,0.0,0.0
2022-01-02 00:00:00+00:00,0.12315099686384201,0.12609800696372986,0.12008199840784073,0.12544499337673187,486386,0.0,0.0
2022-01-03 00:00:00+00:00,0.12544499337673187,0.12544499337673187,0.10316400229930878,0.1032940000295639,384832,0.0,0.0
2022-01-04 00:00:00+00:00,0.1032940000295639,0.10672099888324738,0.09130000323057175,0.10641799867153168,627652,0.0,0.0
2022-01-05 00:00:00+00:00,0.10641799867153168,0.11566399782896042,0.10432799905538559,0.10778400301933289,712907,0.0,0.0
2022-01-06 00:00:00+00:00,0.10778400301933289,0.1124970018863678,0.10447099804878235,0.10559500008821487,555166,0.0,0.0
2022-01-07 00:00:00+00:00,0.10559500008821487,0.10598500072956085,0.09742199629545212,0.09960299730300903,511747,0.0,0.0
2022-01-08 00:00:00+00:00,0.09960299730300903,0.12071499973535538,0.0994039997458458,0.11492499709129333,516804,0.0,0.0
2022-01-09 00:00:00+00:00,0.11492499709129333,0.11535400152206421,0.10927200317382812,0.11250600218772888,375430,0.0,0.0
2022-01-10 00:00:00+00:00,0.11250600218772888,0.11250600218772888,0.10249499976634979,0.1043040007352829,382865,0.0,0.0
2022-01-11 00:00:00+00:00,0.1043040007352829,0.108815997838974,0.1025409996509552,0.10504300147294998,469456,0.0,0.0
2022-01-12 00:00:00+00:00,0.10504300147294998,0.1092899963259697,0.10263700038194656,0.10580699890851974,382670,0.0,0.0
2022-01-13 00:00:00+00:00,0.10580699890851974,0.1058880016207695,0.1014299988746643,0.1014299988746643,563368,0.0,0.0
2022-01-14 00:00:00+00:00,0.1014299988746643,0.10240700095891953,0.09413900226354599,0.10218700021505356,373188,0.0,0.0
2022-01-15 00:00:00+00:00,0.10218700021505356,0.10335800051689148,0.09659100323915482,0.09793300181627274,281733,0.0,0.0
