TIMESTAMP,LSP_OPEN_PRICE_USD,LSP_HIGH_PRICE_USD,LSP_LOW_PRICE_USD,LSP_CLOSE_PRICE_USD,LSP_VOLUME_USD,LSP_DIVIDENDS_USD,LSP_STOCK_SPLITS_USD
2021-11-17 00:00:00+00:00,0.1063690036535263,0.1126829981803894,0.09898599982261658,0.1015309989452362,964283,0.0,0.0
2021-11-18 00:00:00+00:00,0.10152000188827515,0.1058259978890419,0.08987300097942352,0.09460599720478058,1057690,0.0,0.0
2021-11-19 00:00:00+00:00,0.0945959985256195,0.10609599947929382,0.08799800276756287,0.09911099821329117,1347536,0.0,0.0
2021-11-20 00:00:00+00:00,0.09910199791193008,0.10464899986982346,0.08896499872207642,0.10010699927806854,1255553,0.0,0.0
2021-11-21 00:00:00+00:00,0.10017000138759613,0.10253600031137466,0.09127599745988846,0.09449300169944763,1131959,0.0,0.0
2021-11-22 00:00:00+00:00,0.0944570004940033,0.10277300328016281,0.0904809981584549,0.09356699883937836,1271438,0.0,0.0
2021-11-23 00:00:00+00:00,0.09356299787759781,0.10150499641895294,0.08412300050258636,0.09054400026798248,985226,0.0,0.0
2021-11-24 00:00:00+00:00,0.09052799642086029,0.09589000046253204,0.08107499778270721,0.09178400039672852,913501,0.0,0.0
2021-11-25 00:00:00+00:00,0.08669299632310867,0.09696099907159805,0.07934000343084335,0.08596500009298325,966393,0.0,0.0
2021-11-26 00:00:00+00:00,0.09417799860239029,0.09439200162887573,0.07942800223827362,0.08153299987316132,1057602,0.0,0.0
2021-11-27 00:00:00+00:00,0.08152200281620026,0.08948799967765808,0.0770760029554367,0.07970300316810608,1229402,0.0,0.0
2021-11-28 00:00:00+00:00,0.0797090008854866,0.08266200125217438,0.059755001217126846,0.06737600266933441,1039490,0.0,0.0
2021-11-29 00:00:00+00:00,0.06736499816179276,0.0710730031132698,0.06244700029492378,0.06545399874448776,961460,0.0,0.0
2021-11-30 00:00:00+00:00,0.0654359981417656,0.0736669972538948,0.06184700131416321,0.06800000369548798,911399,0.0,0.0
2021-12-01 00:00:00+00:00,0.06799100339412689,0.07661300152540207,0.06464999914169312,0.06824599951505661,1013216,0.0,0.0
2021-12-02 00:00:00+00:00,0.06824500113725662,0.07394099980592728,0.0651710033416748,0.07128900289535522,804186,0.0,0.0
2021-12-03 00:00:00+00:00,0.07135400176048279,0.0792979970574379,0.06357400119304657,0.06639999896287918,840634,0.0,0.0
2021-12-04 00:00:00+00:00,0.06639599800109863,0.07352899760007858,0.058329999446868896,0.06290999799966812,790142,0.0,0.0
2021-12-05 00:00:00+00:00,0.06290499866008759,0.06529299914836884,0.058421000838279724,0.06182600185275078,1062827,0.0,0.0
2021-12-06 00:00:00+00:00,0.061834998428821564,0.06372399628162384,0.058051999658346176,0.061788998544216156,964580,0.0,0.0
2021-12-07 00:00:00+00:00,0.06178100034594536,0.06618800014257431,0.059202998876571655,0.06233400106430054,887610,0.0,0.0
2021-12-08 00:00:00+00:00,0.06233099848031998,0.07194200158119202,0.059944998472929,0.061831001192331314,922296,0.0,0.0
2021-12-09 00:00:00+00:00,0.06176299974322319,0.07092700153589249,0.06150500103831291,0.06398499757051468,945604,0.0,0.0
2021-12-10 00:00:00+00:00,0.0639680027961731,0.06946700066328049,0.05807099863886833,0.06078600138425827,1145092,0.0,0.0
2021-12-11 00:00:00+00:00,0.06077900156378746,0.07167399674654007,0.05785299837589264,0.06943599879741669,1279977,0.0,0.0
2021-12-12 00:00:00+00:00,0.06942799687385559,0.1245800033211708,0.06593500077724457,0.09176900237798691,1858212,0.0,0.0
2021-12-13 00:00:00+00:00,0.09181299805641174,0.09287899732589722,0.08366899937391281,0.08501999825239182,1435925,0.0,0.0
2021-12-14 00:00:00+00:00,0.08501899987459183,0.08501899987459183,0.06947699934244156,0.07496500015258789,1316979,0.0,0.0
2021-12-15 00:00:00+00:00,0.0749569982290268,0.08049599826335907,0.06982400268316269,0.07153300195932388,987662,0.0,0.0
2021-12-16 00:00:00+00:00,0.07153300195932388,0.08677499741315842,0.07125700265169144,0.08035100251436234,1069852,0.0,0.0
2021-12-17 00:00:00+00:00,0.08036299794912338,0.08194699883460999,0.07476399838924408,0.07811599969863892,1230595,0.0,0.0
2021-12-18 00:00:00+00:00,0.07816100120544434,0.08244899660348892,0.070032998919487,0.07203999906778336,985726,0.0,0.0
2021-12-19 00:00:00+00:00,0.0720290020108223,0.07482299953699112,0.07001300156116486,0.07034000009298325,1012991,0.0,0.0
2021-12-20 00:00:00+00:00,0.07031799852848053,0.07493799924850464,0.06753099709749222,0.0677729994058609,1113828,0.0,0.0
2021-12-21 00:00:00+00:00,0.06777799874544144,0.07103099673986435,0.06607799977064133,0.06913799792528152,901453,0.0,0.0
2021-12-22 00:00:00+00:00,0.06914699822664261,0.0712290033698082,0.06678300350904465,0.06785000115633011,727126,0.0,0.0
2021-12-23 00:00:00+00:00,0.06784600019454956,0.07708700001239777,0.06758800148963928,0.07682699710130692,1154703,0.0,0.0
2021-12-24 00:00:00+00:00,0.076835997402668,0.07799100130796432,0.06559199839830399,0.068743996322155,1084921,0.0,0.0
2021-12-25 00:00:00+00:00,0.06876900047063828,0.07581199705600739,0.06835699826478958,0.07297399640083313,1122670,0.0,0.0
2021-12-26 00:00:00+00:00,0.07296399772167206,0.07378499954938889,0.07220300287008286,0.07235299795866013,1078219,0.0,0.0
2021-12-27 00:00:00+00:00,0.07234299927949905,0.0781090036034584,0.07003200054168701,0.0709649994969368,1136502,0.0,0.0
2021-12-28 00:00:00+00:00,0.07098600268363953,0.07760400325059891,0.07060500234365463,0.07149700075387955,1182706,0.0,0.0
2021-12-29 00:00:00+00:00,0.07148700207471848,0.07283899933099747,0.06915699690580368,0.07052599638700485,1349025,0.0,0.0
2021-12-30 00:00:00+00:00,0.0705299973487854,0.07083900272846222,0.0684870034456253,0.07035499811172485,1318525,0.0,0.0
2021-12-31 00:00:00+00:00,0.0703589990735054,0.07514200359582901,0.06820999830961227,0.07514200359582901,2171680,0.0,0.0
2022-01-01 00:00:00+00:00,0.07514200359582901,0.0779070034623146,0.07460899651050568,0.07710299640893936,3413477,0.0,0.0
2022-01-02 00:00:00+00:00,0.07710299640893936,0.08618500083684921,0.07522200047969818,0.08561299741268158,2230263,0.0,0.0
2022-01-03 00:00:00+00:00,0.08561299741268158,0.0872659981250763,0.0809210017323494,0.08127699792385101,2386219,0.0,0.0
2022-01-04 00:00:00+00:00,0.08127699792385101,0.08277600258588791,0.07911799848079681,0.08064199984073639,2296749,0.0,0.0
2022-01-05 00:00:00+00:00,0.08064199984073639,0.08470399677753448,0.07872600108385086,0.07905600219964981,2329247,0.0,0.0
2022-01-06 00:00:00+00:00,0.07905600219964981,0.07905600219964981,0.07234600186347961,0.07234600186347961,2173816,0.0,0.0
2022-01-07 00:00:00+00:00,0.07234600186347961,0.07630699872970581,0.0664450004696846,0.0725340023636818,2022951,0.0,0.0
2022-01-08 00:00:00+00:00,0.0725340023636818,0.07541199773550034,0.0701029971241951,0.07048600167036057,2080329,0.0,0.0
2022-01-09 00:00:00+00:00,0.07048600167036057,0.07391700148582458,0.06829600036144257,0.06939999759197235,1648351,0.0,0.0
2022-01-10 00:00:00+00:00,0.06939999759197235,0.06964699923992157,0.06506899744272232,0.06754399836063385,1707446,0.0,0.0
2022-01-11 00:00:00+00:00,0.06754399836063385,0.06975799798965454,0.0669649988412857,0.06874600052833557,1561713,0.0,0.0
2022-01-12 00:00:00+00:00,0.06874600052833557,0.07449699938297272,0.06874600052833557,0.07280900329351425,1575743,0.0,0.0
2022-01-13 00:00:00+00:00,0.07280900329351425,0.07541900128126144,0.0695519968867302,0.0695519968867302,1555156,0.0,0.0
2022-01-14 00:00:00+00:00,0.0695519968867302,0.06992299854755402,0.063850998878479,0.0647599995136261,1472027,0.0,0.0
2022-01-15 00:00:00+00:00,0.0647599995136261,0.06704600155353546,0.06393200159072876,0.06658700108528137,1803419,0.0,0.0
2022-01-16 00:00:00+00:00,0.06658700108528137,0.06685999780893326,0.06300699710845947,0.06362000107765198,1634246,0.0,0.0
2022-01-17 00:00:00+00:00,0.06362000107765198,0.06397999823093414,0.060832999646663666,0.061473000794649124,1647338,0.0,0.0
2022-01-18 00:00:00+00:00,0.061473000794649124,0.10291700065135956,0.060086000710725784,0.06291700154542923,1862290,0.0,0.0
2022-01-19 00:00:00+00:00,0.06291700154542923,0.06528700143098831,0.061501000076532364,0.06292799860239029,3314665,0.0,0.0
2022-01-20 00:00:00+00:00,0.06292799860239029,0.06305199861526489,0.05896800011396408,0.05943100154399872,1824276,0.0,0.0
2022-01-21 00:00:00+00:00,0.05943100154399872,0.05943100154399872,0.05009299889206886,0.05009299889206886,1545037,0.0,0.0
2022-01-22 00:00:00+00:00,0.05009299889206886,0.05219699814915657,0.04504799842834473,0.0469059981405735,1182115,0.0,0.0
2022-01-23 00:00:00+00:00,0.0469059981405735,0.04945100098848343,0.04619299992918968,0.047791000455617905,1167071,0.0,0.0
2022-01-24 00:00:00+00:00,0.047791000455617905,0.04860299825668335,0.043046001344919205,0.0471079982817173,1368243,0.0,0.0
2022-01-25 00:00:00+00:00,0.0471079982817173,0.0472709983587265,0.045754000544548035,0.0464010015130043,814531,0.0,0.0
2022-01-26 00:00:00+00:00,0.0464010015130043,0.04850500077009201,0.04635300114750862,0.04745500162243843,1095358,0.0,0.0
2022-01-27 00:00:00+00:00,0.04745500162243843,0.04761999845504761,0.04538600146770477,0.045798998326063156,2050094,0.0,0.0
2022-01-28 00:00:00+00:00,0.045798998326063156,0.0470150001347065,0.04548799991607666,0.046147000044584274,1193038,0.0,0.0
2022-01-29 00:00:00+00:00,0.046147000044584274,0.046828001737594604,0.04511300101876259,0.04625599831342697,1012813,0.0,0.0
2022-01-30 00:00:00+00:00,0.04625599831342697,0.046477001160383224,0.04450400173664093,0.044902998954057693,934400,0.0,0.0
2022-01-31 00:00:00+00:00,0.044902998954057693,0.04519899934530258,0.04280899837613106,0.04372899979352951,1072447,0.0,0.0
2022-02-01 00:00:00+00:00,0.04372899979352951,0.0458189994096756,0.04337500035762787,0.045288000255823135,1083199,0.0,0.0
2022-02-02 00:00:00+00:00,0.045288000255823135,0.0473099984228611,0.04417100176215172,0.0462380014359951,1204823,0.0,0.0
2022-02-03 00:00:00+00:00,0.0462380014359951,0.04756699874997139,0.044787999242544174,0.045340001583099365,1205822,0.0,0.0
2022-02-04 00:00:00+00:00,0.04533899948000908,0.046146001666784286,0.04413599893450737,0.04512900114059448,1419599,0.0,0.0
2022-02-05 00:00:00+00:00,0.04512999951839447,0.04622599855065346,0.04512599855661392,0.04571700096130371,1521134,0.0,0.0
2022-02-06 00:00:00+00:00,0.045715998858213425,0.04753199964761734,0.04568599909543991,0.04737599939107895,1455204,0.0,0.0
2022-02-07 00:00:00+00:00,0.04737799987196922,0.05014200136065483,0.04732599854469299,0.04982300102710724,1523127,0.0,0.0
2022-02-08 00:00:00+00:00,0.04982399940490723,0.05173899978399277,0.04770199954509735,0.04924999922513962,1504546,0.0,0.0
2022-02-09 00:00:00+00:00,0.04924599826335907,0.050602998584508896,0.048482999205589294,0.05025999993085861,1475067,0.0,0.0
2022-02-10 00:00:00+00:00,0.050255998969078064,0.054854001849889755,0.0463079996407032,0.05280999839305878,1700095,0.0,0.0
2022-02-11 00:00:00+00:00,0.05280499905347824,0.05280499905347824,0.047665998339653015,0.04777999967336655,1447399,0.0,0.0
2022-02-12 00:00:00+00:00,0.04777500033378601,0.047874998301267624,0.045611001551151276,0.04620100185275078,1415094,0.0,0.0
2022-02-13 00:00:00+00:00,0.04620100185275078,0.04643300175666809,0.04546099901199341,0.045469000935554504,1341567,0.0,0.0
2022-02-14 00:00:00+00:00,0.045469000935554504,0.0457720011472702,0.04493600130081177,0.04526099935173988,1628226,0.0,0.0
2022-02-15 00:00:00+00:00,0.04525899887084961,0.046264998614788055,0.04439900070428848,0.045563001185655594,1666955,0.0,0.0
2022-02-16 00:00:00+00:00,0.045559998601675034,0.04617999866604805,0.04258999973535538,0.04393500089645386,1547071,0.0,0.0
2022-02-17 00:00:00+00:00,0.04393799975514412,0.044927000999450684,0.04295700043439865,0.04324499890208244,1546345,0.0,0.0
2022-02-18 00:00:00+00:00,0.04324600100517273,0.04324600100517273,0.03749899938702583,0.04031100124120712,1551715,0.0,0.0
2022-02-19 00:00:00+00:00,0.04030999913811684,0.041666001081466675,0.038488999009132385,0.040275998413562775,1379480,0.0,0.0
2022-02-20 00:00:00+00:00,0.04028100147843361,0.04095299914479256,0.039097998291254044,0.04037899896502495,1426862,0.0,0.0
2022-02-21 00:00:00+00:00,0.040380001068115234,0.04100500047206879,0.03927699849009514,0.03936700150370598,1459934,0.0,0.0
2022-02-22 00:00:00+00:00,0.039368998259305954,0.039368998259305954,0.03754200041294098,0.038079001009464264,1465635,0.0,0.0
2022-02-23 00:00:00+00:00,0.038079001009464264,0.03896300122141838,0.03794899955391884,0.03828300163149834,1384008,0.0,0.0
2022-02-24 00:00:00+00:00,0.038284000009298325,0.038371000438928604,0.03529199957847595,0.03700599819421768,1452094,0.0,0.0
2022-02-25 00:00:00+00:00,0.037004999816417694,0.0373929999768734,0.03576299920678139,0.03604700043797493,1298151,0.0,0.0
2022-02-26 00:00:00+00:00,0.03604700043797493,0.03791999816894531,0.035718001425266266,0.03727800026535988,1313723,0.0,0.0
2022-02-27 00:00:00+00:00,0.037282999604940414,0.037282999604940414,0.03640900179743767,0.036437999457120895,1313435,0.0,0.0
2022-02-28 00:00:00+00:00,0.03643700107932091,0.03697900101542473,0.03254599869251251,0.034435998648405075,1215923,0.0,0.0
2022-03-01 00:00:00+00:00,0.034435998648405075,0.03550200164318085,0.034015998244285583,0.03472499921917915,1057801,0.0,0.0
2022-03-02 00:00:00+00:00,0.03472499921917915,0.035663001239299774,0.03415000066161156,0.03417599946260452,892472,0.0,0.0
2022-03-03 00:00:00+00:00,0.03417700156569481,0.034418001770973206,0.03255100175738335,0.03310900181531906,1191882,0.0,0.0
2022-03-04 00:00:00+00:00,0.03310399875044823,0.03322499990463257,0.03191300109028816,0.03191300109028816,1112250,0.0,0.0
2022-03-05 00:00:00+00:00,0.031909000128507614,0.03227100148797035,0.02958099916577339,0.030866000801324844,1127184,0.0,0.0
2022-03-06 00:00:00+00:00,0.030863000079989433,0.03176699951291084,0.029756000265479088,0.030919000506401062,1114346,0.0,0.0
2022-03-07 00:00:00+00:00,0.030921999365091324,0.03138099983334541,0.02931700088083744,0.029512999579310417,1150767,0.0,0.0
2022-03-08 00:00:00+00:00,0.02951199933886528,0.029682999476790428,0.028325000777840614,0.028704000636935234,1021693,0.0,0.0
2022-03-09 00:00:00+00:00,0.02870500087738037,0.03219600021839142,0.028224000707268715,0.030316000804305077,920341,0.0,0.0
2022-03-10 00:00:00+00:00,0.0303179994225502,0.03180399909615517,0.028666000813245773,0.02913700044155121,1014681,0.0,0.0
2022-03-11 00:00:00+00:00,0.029139000922441483,0.030006999149918556,0.028795000165700912,0.029255999252200127,881206,0.0,0.0
2022-03-12 00:00:00+00:00,0.029252000153064728,0.030233999714255333,0.028957000002264977,0.029102999716997147,894625,0.0,0.0
2022-03-13 00:00:00+00:00,0.029102999716997147,0.03164999932050705,0.02898300066590309,0.03117999993264675,1146838,0.0,0.0
2022-03-14 00:00:00+00:00,0.031183000653982162,0.0318479984998703,0.028850000351667404,0.029145000502467155,1253326,0.0,0.0
2022-03-15 00:00:00+00:00,0.029145000502467155,0.029705999419093132,0.028931999579072,0.029236000031232834,1206081,0.0,0.0
2022-03-16 00:00:00+00:00,0.029234999790787697,0.029906999319791794,0.028846999630331993,0.02930399961769581,1343776,0.0,0.0
2022-03-17 00:00:00+00:00,0.02930299937725067,0.029512999579310417,0.02880300022661686,0.028994999825954437,1213495,0.0,0.0
2022-03-18 00:00:00+00:00,0.02899800054728985,0.0296229999512434,0.028456000611186028,0.029002999886870384,1265902,0.0,0.0
2022-03-19 00:00:00+00:00,0.029002999886870384,0.03344099968671799,0.028634000569581985,0.03022800013422966,1371330,0.0,0.0
2022-03-20 00:00:00+00:00,0.03022800013422966,0.030817000195384026,0.029379000887274742,0.030243000015616417,1376140,0.0,0.0
2022-03-21 00:00:00+00:00,0.03024199977517128,0.03074900060892105,0.03008200041949749,0.030546000227332115,1523335,0.0,0.0
2022-03-22 00:00:00+00:00,0.030546000227332115,0.03139299899339676,0.030254000797867775,0.031024999916553497,1501177,0.0,0.0
2022-03-23 00:00:00+00:00,0.031024999916553497,0.03156000003218651,0.02986299991607666,0.029976999387145042,1467144,0.0,0.0
2022-03-24 00:00:00+00:00,0.02998100034892559,0.03062799945473671,0.029596000909805298,0.029690999537706375,1352410,0.0,0.0
2022-03-25 00:00:00+00:00,0.02968600019812584,0.030042000114917755,0.029187999665737152,0.02928899973630905,1425672,0.0,0.0
2022-03-26 00:00:00+00:00,0.02928899973630905,0.029608000069856644,0.028302999213337898,0.029296999797225,1376898,0.0,0.0
2022-03-27 00:00:00+00:00,0.029296999797225,0.03046399913728237,0.02928199991583824,0.030132999643683434,1381111,0.0,0.0
2022-03-28 00:00:00+00:00,0.030132999643683434,0.030556999146938324,0.029550999402999878,0.02994599938392639,1514944,0.0,0.0
2022-03-29 00:00:00+00:00,0.02994599938392639,0.030059000477194786,0.02800999954342842,0.02838899940252304,1411862,0.0,0.0
2022-03-30 00:00:00+00:00,0.02838899940252304,0.028819000348448753,0.027800999581813812,0.028503000736236572,1478867,0.0,0.0
2022-03-31 00:00:00+00:00,0.028501000255346298,0.028730999678373337,0.027782000601291656,0.027807999402284622,1399241,0.0,0.0
2022-04-01 00:00:00+00:00,0.027806000784039497,0.028020000085234642,0.02675599977374077,0.02731199935078621,1399807,0.0,0.0
2022-04-02 00:00:00+00:00,0.027310000732541084,0.027682999148964882,0.02487099915742874,0.024917999282479286,1223944,0.0,0.0
2022-04-03 00:00:00+00:00,0.02491999976336956,0.02674200013279915,0.024733999744057655,0.02517700009047985,1313177,0.0,0.0
2022-04-04 00:00:00+00:00,0.025179000571370125,0.02528800070285797,0.023638999089598656,0.02371099963784218,1235788,0.0,0.0
2022-04-05 00:00:00+00:00,0.023708999156951904,0.02722099982202053,0.023569999262690544,0.02681400068104267,1372644,0.0,0.0
