TIMESTAMP,WXT_OPEN_PRICE_USD,WXT_HIGH_PRICE_USD,WXT_LOW_PRICE_USD,WXT_CLOSE_PRICE_USD,WXT_VOLUME_USD,WXT_DIVIDENDS_USD,WXT_STOCK_SPLITS_USD
2019-07-31 00:00:00+00:00,0.02260800078511238,0.02332800067961216,0.02144699916243553,0.022106999531388283,6978874,0.0,0.0
2019-08-01 00:00:00+00:00,0.022120000794529915,0.022336000576615334,0.021477999165654182,0.021995000541210175,6318657,0.0,0.0
2019-08-02 00:00:00+00:00,0.022009000182151794,0.022021999582648277,0.02102700062096119,0.021591000258922577,6132806,0.0,0.0
2019-08-03 00:00:00+00:00,0.021575000137090683,0.02163499966263771,0.0205680001527071,0.020587999373674393,5674017,0.0,0.0
2019-08-04 00:00:00+00:00,0.020597999915480614,0.021687999367713928,0.020152000710368156,0.021296000108122826,6018199,0.0,0.0
2019-08-05 00:00:00+00:00,0.021299000829458237,0.02242100052535534,0.021095000207424164,0.02233700081706047,6408012,0.0,0.0
2019-08-06 00:00:00+00:00,0.022343000397086143,0.029631000012159348,0.02135699987411499,0.02611600048840046,6780148,0.0,0.0
2019-08-07 00:00:00+00:00,0.026403000578284264,0.0276309996843338,0.02274099923670292,0.022874999791383743,5579593,0.0,0.0
2019-08-08 00:00:00+00:00,0.022874999791383743,0.024971000850200653,0.02206600084900856,0.02321000024676323,5051831,0.0,0.0
2019-08-09 00:00:00+00:00,0.023213999345898628,0.023684000596404076,0.021935999393463135,0.022647999227046967,5868313,0.0,0.0
2019-08-10 00:00:00+00:00,0.022647999227046967,0.02592499926686287,0.021855000406503677,0.02275799959897995,5969065,0.0,0.0
2019-08-11 00:00:00+00:00,0.02275400049984455,0.024778999388217926,0.022314000874757767,0.022745000198483467,5298913,0.0,0.0
2019-08-12 00:00:00+00:00,0.022756999358534813,0.0230880007147789,0.022214999422430992,0.022696999832987785,5039892,0.0,0.0
2019-08-13 00:00:00+00:00,0.022711999714374542,0.02273700013756752,0.022007999941706657,0.022007999941706657,4730560,0.0,0.0
2019-08-14 00:00:00+00:00,0.02202500030398369,0.022822000086307526,0.021044999361038208,0.021685000509023666,4706291,0.0,0.0
2019-08-15 00:00:00+00:00,0.021685000509023666,0.02351599931716919,0.021098000928759575,0.022880999371409416,5363491,0.0,0.0
2019-08-16 00:00:00+00:00,0.022892000153660774,0.025150999426841736,0.02274700067937374,0.023540999740362167,5641553,0.0,0.0
2019-08-17 00:00:00+00:00,0.023516999557614326,0.027925999835133553,0.023305999115109444,0.027018999680876732,6468690,0.0,0.0
2019-08-18 00:00:00+00:00,0.027000999078154564,0.02829499915242195,0.025590000674128532,0.027591999620199203,6365392,0.0,0.0
2019-08-19 00:00:00+00:00,0.027600999921560287,0.02818400040268898,0.025800000876188278,0.025843000039458275,5957716,0.0,0.0
2019-08-20 00:00:00+00:00,0.025843000039458275,0.028030000627040863,0.024202000349760056,0.024461999535560608,5668816,0.0,0.0
2019-08-21 00:00:00+00:00,0.02445399947464466,0.026395000517368317,0.02203500084578991,0.022268999367952347,5413964,0.0,0.0
2019-08-22 00:00:00+00:00,0.022275999188423157,0.022857999429106712,0.019300000742077827,0.01972300000488758,5580436,0.0,0.0
2019-08-23 00:00:00+00:00,0.01972300000488758,0.02116600051522255,0.019651999697089195,0.020371999591588974,5285845,0.0,0.0
2019-08-24 00:00:00+00:00,0.020364999771118164,0.020788999274373055,0.01968800090253353,0.019704999402165413,5125683,0.0,0.0
2019-08-25 00:00:00+00:00,0.019704999402165413,0.02044299989938736,0.018959999084472656,0.018981000408530235,5041304,0.0,0.0
2019-08-26 00:00:00+00:00,0.019065000116825104,0.020524000748991966,0.01899000070989132,0.019858000800013542,4496276,0.0,0.0
2019-08-27 00:00:00+00:00,0.019842000678181648,0.020004000514745712,0.019307000562548637,0.019588999450206757,4301109,0.0,0.0
2019-08-28 00:00:00+00:00,0.019603999331593513,0.01995299942791462,0.01811400055885315,0.01816999912261963,3623063,0.0,0.0
2019-08-29 00:00:00+00:00,0.018163999542593956,0.018698999658226967,0.016503000631928444,0.018628999590873718,4057493,0.0,0.0
2019-08-30 00:00:00+00:00,0.018628999590873718,0.01878800056874752,0.01706100068986416,0.01727999933063984,4055902,0.0,0.0
2019-08-31 00:00:00+00:00,0.017280999571084976,0.01810700073838234,0.016330000013113022,0.01683099940419197,3618601,0.0,0.0
2019-09-01 00:00:00+00:00,0.01681400090456009,0.016839999705553055,0.01575700007379055,0.015762999653816223,3561325,0.0,0.0
2019-09-02 00:00:00+00:00,0.015814999118447304,0.019905999302864075,0.015254000201821327,0.01869400031864643,5045158,0.0,0.0
2019-09-03 00:00:00+00:00,0.018830999732017517,0.020431999117136,0.017328999936580658,0.01746699959039688,3884573,0.0,0.0
2019-09-04 00:00:00+00:00,0.017465999349951744,0.017669999971985817,0.01685200072824955,0.017235999926924706,4150409,0.0,0.0
2019-09-05 00:00:00+00:00,0.017237000167369843,0.017301000654697418,0.0161530002951622,0.016195999458432198,3200504,0.0,0.0
2019-09-06 00:00:00+00:00,0.016195999458432198,0.017568999901413918,0.015994999557733536,0.01654299907386303,3655276,0.0,0.0
2019-09-07 00:00:00+00:00,0.016537999734282494,0.017836999148130417,0.016434000805020332,0.017239000648260117,4600504,0.0,0.0
2019-09-08 00:00:00+00:00,0.017260000109672546,0.01766899973154068,0.017086999490857124,0.01713000051677227,3804979,0.0,0.0
2019-09-09 00:00:00+00:00,0.01713000051677227,0.017260000109672546,0.015657000243663788,0.01671599969267845,3851831,0.0,0.0
2019-09-10 00:00:00+00:00,0.01669500023126602,0.016888000071048737,0.015502000227570534,0.016642000526189804,3431772,0.0,0.0
2019-09-11 00:00:00+00:00,0.016642000526189804,0.01685599982738495,0.015812000259757042,0.016787000000476837,3464585,0.0,0.0
2019-09-12 00:00:00+00:00,0.016793999820947647,0.01714799925684929,0.016253000125288963,0.01676899939775467,3600624,0.0,0.0
2019-09-13 00:00:00+00:00,0.016690000891685486,0.018489999696612358,0.016685999929904938,0.018031999468803406,4458112,0.0,0.0
2019-09-14 00:00:00+00:00,0.018024999648332596,0.01889299973845482,0.01765800081193447,0.018505999818444252,4149170,0.0,0.0
2019-09-15 00:00:00+00:00,0.01850299909710884,0.018811000511050224,0.017779000103473663,0.018605999648571014,4225714,0.0,0.0
2019-09-16 00:00:00+00:00,0.018602000549435616,0.018626000732183456,0.01776299998164177,0.017897000536322594,3889886,0.0,0.0
2019-09-17 00:00:00+00:00,0.01791599951684475,0.018434999510645866,0.017710000276565552,0.018108999356627464,4107281,0.0,0.0
2019-09-18 00:00:00+00:00,0.018133999779820442,0.018195999786257744,0.01693199947476387,0.01719300076365471,4284933,0.0,0.0
2019-09-19 00:00:00+00:00,0.017190000042319298,0.01800299994647503,0.015465999953448772,0.017257999628782272,4192618,0.0,0.0
2019-09-20 00:00:00+00:00,0.017250999808311462,0.0173140000551939,0.016255000606179237,0.016712000593543053,3867549,0.0,0.0
2019-09-21 00:00:00+00:00,0.016733000054955482,0.01816999912261963,0.016078999266028404,0.017340000718832016,3766245,0.0,0.0
2019-09-22 00:00:00+00:00,0.01735999993979931,0.01792600005865097,0.016434000805020332,0.01728999987244606,3684707,0.0,0.0
2019-09-23 00:00:00+00:00,0.017302999272942543,0.01735600084066391,0.01645199954509735,0.016845999285578728,3897779,0.0,0.0
2019-09-24 00:00:00+00:00,0.01686199940741062,0.01738799922168255,0.013818000443279743,0.01501499954611063,3565193,0.0,0.0
2019-09-25 00:00:00+00:00,0.014986000023782253,0.01584099978208542,0.014285000041127205,0.014955000020563602,3789890,0.0,0.0
2019-09-26 00:00:00+00:00,0.01494900044053793,0.0152580002322793,0.013778000138700008,0.01438200008124113,2384273,0.0,0.0
2019-09-27 00:00:00+00:00,0.014365999959409237,0.015177000313997269,0.014016999863088131,0.014844999648630619,3076136,0.0,0.0
2019-09-28 00:00:00+00:00,0.014833999797701836,0.014995000325143337,0.01447100006043911,0.014580000191926956,2314038,0.0,0.0
2019-09-29 00:00:00+00:00,0.014585999771952629,0.015527999959886074,0.014259999617934227,0.014804000034928322,2401472,0.0,0.0
2019-09-30 00:00:00+00:00,0.014804000034928322,0.015616999939084053,0.014146000146865845,0.015499000437557697,3319151,0.0,0.0
2019-10-01 00:00:00+00:00,0.01548799965530634,0.015658000484108925,0.014543999917805195,0.015161000192165375,3337715,0.0,0.0
2019-10-02 00:00:00+00:00,0.015161000192165375,0.01527199987322092,0.014500999823212624,0.0151589997112751,3897978,0.0,0.0
2019-10-03 00:00:00+00:00,0.0151589997112751,0.015208999626338482,0.014522000215947628,0.014929999597370625,2485445,0.0,0.0
2019-10-04 00:00:00+00:00,0.014928000047802925,0.01502699963748455,0.014386000111699104,0.014498000033199787,3193441,0.0,0.0
2019-10-05 00:00:00+00:00,0.014498000033199787,0.014751000329852104,0.014170000329613686,0.014613999985158443,2306738,0.0,0.0
2019-10-06 00:00:00+00:00,0.01460300013422966,0.01499900035560131,0.014268999919295311,0.014411999844014645,2524286,0.0,0.0
2019-10-07 00:00:00+00:00,0.014407999813556671,0.015008999966084957,0.014214999973773956,0.014919999986886978,3313513,0.0,0.0
2019-10-08 00:00:00+00:00,0.014907999895513058,0.014977999962866306,0.014612000435590744,0.01477499958127737,2758511,0.0,0.0
2019-10-09 00:00:00+00:00,0.014782999642193317,0.015509000048041344,0.014535999856889248,0.015332999639213085,3401235,0.0,0.0
2019-10-10 00:00:00+00:00,0.015324000269174576,0.015449999831616879,0.015049000270664692,0.01515199989080429,3196364,0.0,0.0
2019-10-11 00:00:00+00:00,0.015150999650359154,0.01534000039100647,0.014833999797701836,0.014871999621391296,2736204,0.0,0.0
2019-10-12 00:00:00+00:00,0.014883999712765217,0.015041000209748745,0.014569999650120735,0.014913000166416168,2849932,0.0,0.0
2019-10-13 00:00:00+00:00,0.014891000464558601,0.01510700024664402,0.014636999927461147,0.014732999727129936,2749644,0.0,0.0
2019-10-14 00:00:00+00:00,0.014732999727129936,0.014833999797701836,0.013906000182032585,0.014739000238478184,3285723,0.0,0.0
2019-10-15 00:00:00+00:00,0.014746000058948994,0.014793000183999538,0.013883999548852444,0.014333999715745449,3390595,0.0,0.0
2019-10-16 00:00:00+00:00,0.014333999715745449,0.014480999670922756,0.0138330003246665,0.014107000082731247,2864520,0.0,0.0
2019-10-17 00:00:00+00:00,0.014077999629080296,0.01432000007480383,0.013913000002503395,0.013926000334322453,3047607,0.0,0.0
2019-10-18 00:00:00+00:00,0.013946999795734882,0.014031000435352325,0.01345600001513958,0.013887000270187855,3043708,0.0,0.0
2019-10-19 00:00:00+00:00,0.013867000117897987,0.014030000194907188,0.01358999963849783,0.01382800005376339,2950421,0.0,0.0
2019-10-20 00:00:00+00:00,0.013849999755620956,0.01421700045466423,0.01369599997997284,0.014053000137209892,2894549,0.0,0.0
2019-10-21 00:00:00+00:00,0.014085999689996243,0.014407999813556671,0.013919999822974205,0.013919999822974205,2762733,0.0,0.0
2019-10-22 00:00:00+00:00,0.013969999738037586,0.014135000295937061,0.013616000302135944,0.013663999736309052,2680527,0.0,0.0
2019-10-23 00:00:00+00:00,0.013662000186741352,0.013717999681830406,0.011893999762833118,0.012562000192701817,2895118,0.0,0.0
2019-10-24 00:00:00+00:00,0.012578999623656273,0.012887000106275082,0.012149999849498272,0.012364000082015991,2791663,0.0,0.0
2019-10-25 00:00:00+00:00,0.012364000082015991,0.014031000435352325,0.012244000099599361,0.014019999653100967,3212028,0.0,0.0
2019-10-26 00:00:00+00:00,0.014018000103533268,0.015091000124812126,0.013265999965369701,0.013318000361323357,2516707,0.0,0.0
2019-10-27 00:00:00+00:00,0.013318000361323357,0.0139340003952384,0.01307700015604496,0.01334299985319376,2378995,0.0,0.0
2019-10-28 00:00:00+00:00,0.013326000422239304,0.014235000126063824,0.013221999630331993,0.013631000183522701,2393231,0.0,0.0
2019-10-29 00:00:00+00:00,0.013631000183522701,0.06408099830150604,0.013609999790787697,0.019373999908566475,33534091,0.0,0.0
2019-10-30 00:00:00+00:00,0.019329000264406204,0.020225999876856804,0.014646999537944794,0.014965999871492386,6048585,0.0,0.0
2019-10-31 00:00:00+00:00,0.015003000386059284,0.016301000490784645,0.014193999581038952,0.015482000075280666,4884412,0.0,0.0
2019-11-01 00:00:00+00:00,0.015088999643921852,0.015577999874949455,0.014392999932169914,0.014918999746441841,4445680,0.0,0.0
2019-11-02 00:00:00+00:00,0.014918999746441841,0.01498000044375658,0.013973000459372997,0.014090999960899353,4031985,0.0,0.0
2019-11-03 00:00:00+00:00,0.014100000262260437,0.01619900017976761,0.013655000366270542,0.015564999543130398,5182302,0.0,0.0
2019-11-04 00:00:00+00:00,0.015569999814033508,0.015798000618815422,0.01428299956023693,0.014476999640464783,4654428,0.0,0.0
2019-11-05 00:00:00+00:00,0.014476999640464783,0.014650999568402767,0.013743000105023384,0.013969000428915024,3375391,0.0,0.0
2019-11-06 00:00:00+00:00,0.013973000459372997,0.014297000132501125,0.013650000095367432,0.014010000042617321,4549043,0.0,0.0
2019-11-07 00:00:00+00:00,0.014045000076293945,0.014158999547362328,0.01296900026500225,0.013158000074326992,6442055,0.0,0.0
2019-11-08 00:00:00+00:00,0.013174000196158886,0.013376000337302685,0.012249000370502472,0.01259700022637844,3965836,0.0,0.0
2019-11-09 00:00:00+00:00,0.012605000287294388,0.014494000002741814,0.012532000429928303,0.013020999729633331,4337318,0.0,0.0
2019-11-10 00:00:00+00:00,0.013019000180065632,0.013399000279605389,0.012671000324189663,0.012989000417292118,3134262,0.0,0.0
2019-11-11 00:00:00+00:00,0.012989000417292118,0.017810000106692314,0.012571999803185463,0.012978999875485897,3366993,0.0,0.0
2019-11-12 00:00:00+00:00,0.012993000447750092,0.013597999699413776,0.012915000319480896,0.013299000449478626,2285869,0.0,0.0
2019-11-13 00:00:00+00:00,0.013302999548614025,0.015859000384807587,0.013302999548614025,0.014123000204563141,6275771,0.0,0.0
2019-11-14 00:00:00+00:00,0.014135999605059624,0.014244000427424908,0.013287000358104706,0.013396999798715115,3608937,0.0,0.0
2019-11-15 00:00:00+00:00,0.013380000367760658,0.014063999988138676,0.012885999865829945,0.013175999745726585,4620865,0.0,0.0
2019-11-16 00:00:00+00:00,0.013236000202596188,0.013334999792277813,0.012922000139951706,0.013024000450968742,3206062,0.0,0.0
2019-11-17 00:00:00+00:00,0.013024000450968742,0.013425000011920929,0.012802000157535076,0.012834000401198864,2268159,0.0,0.0
2019-11-18 00:00:00+00:00,0.01282699964940548,0.013105999678373337,0.012149999849498272,0.012248000130057335,2159386,0.0,0.0
2019-11-19 00:00:00+00:00,0.012257000431418419,0.0125749995931983,0.011256000027060509,0.011618000455200672,2090539,0.0,0.0
2019-11-20 00:00:00+00:00,0.011618000455200672,0.011641000397503376,0.01104000024497509,0.011075999587774277,1465753,0.0,0.0
2019-11-21 00:00:00+00:00,0.011070000007748604,0.011289999820291996,0.010312000289559364,0.010359000414609909,1221210,0.0,0.0
2019-11-22 00:00:00+00:00,0.010359000414609909,0.010669000446796417,0.008964000269770622,0.009325999766588211,1555812,0.0,0.0
2019-11-23 00:00:00+00:00,0.009345999918878078,0.009953999891877174,0.008895999751985073,0.009833999909460545,1089964,0.0,0.0
2019-11-24 00:00:00+00:00,0.009827000088989735,0.00987400021404028,0.009122000075876713,0.009189000353217125,785138,0.0,0.0
2019-11-25 00:00:00+00:00,0.009165000170469284,0.009302999824285507,0.008236999623477459,0.008803999982774258,833921,0.0,0.0
2019-11-26 00:00:00+00:00,0.008799999952316284,0.009477999992668629,0.008584000170230865,0.009374000132083893,565858,0.0,0.0
2019-11-27 00:00:00+00:00,0.009325000457465649,0.009859999641776085,0.00889699999243021,0.009348999708890915,615390,0.0,0.0
2019-11-28 00:00:00+00:00,0.009339000098407269,0.00975400023162365,0.009255999699234962,0.009255999699234962,550636,0.0,0.0
2019-11-29 00:00:00+00:00,0.009259999729692936,0.010094000026583672,0.009259999729692936,0.010054999962449074,467076,0.0,0.0
2019-11-30 00:00:00+00:00,0.010054999962449074,0.010243999771773815,0.009529000148177147,0.009885000064969063,678015,0.0,0.0
2019-12-01 00:00:00+00:00,0.009859000332653522,0.009859000332653522,0.009255999699234962,0.009541000239551067,620986,0.0,0.0
2019-12-02 00:00:00+00:00,0.009550999850034714,0.009747999720275402,0.009327000007033348,0.009596999734640121,596783,0.0,0.0
2019-12-03 00:00:00+00:00,0.009600000455975533,0.009726000018417835,0.009217999875545502,0.009405000135302544,788859,0.0,0.0
2019-12-04 00:00:00+00:00,0.00940299965441227,0.009624999947845936,0.008400999940931797,0.008709999732673168,2789286,0.0,0.0
2019-12-05 00:00:00+00:00,0.008694999851286411,0.009864999912679195,0.008112000301480293,0.00965499971061945,1146290,0.0,0.0
2019-12-06 00:00:00+00:00,0.00965300016105175,0.010267999954521656,0.00965300016105175,0.010246999561786652,940087,0.0,0.0
2019-12-07 00:00:00+00:00,0.010276000015437603,0.010375999845564365,0.010135999880731106,0.010240999981760979,1032587,0.0,0.0
2019-12-08 00:00:00+00:00,0.010240999981760979,0.010262000374495983,0.009631999768316746,0.009846000000834465,956706,0.0,0.0
2019-12-09 00:00:00+00:00,0.009832999669015408,0.01027700025588274,0.009748999960720539,0.010014999657869339,1052750,0.0,0.0
2019-12-10 00:00:00+00:00,0.01003399956971407,0.010181999765336514,0.009870000183582306,0.009934999980032444,962757,0.0,0.0
2019-12-11 00:00:00+00:00,0.009932000190019608,0.010173999704420567,0.009878000244498253,0.010080000385642052,726866,0.0,0.0
2019-12-12 00:00:00+00:00,0.01007699966430664,0.010110000148415565,0.009700000286102295,0.009996999986469746,737120,0.0,0.0
2019-12-13 00:00:00+00:00,0.009995000436902046,0.010161999613046646,0.009928000159561634,0.010083000175654888,692354,0.0,0.0
2019-12-14 00:00:00+00:00,0.010095000267028809,0.01011900044977665,0.009310999885201454,0.00940100010484457,821880,0.0,0.0
2019-12-15 00:00:00+00:00,0.00940100010484457,0.009846000000834465,0.009198999963700771,0.009836000390350819,690557,0.0,0.0
2019-12-16 00:00:00+00:00,0.009836000390350819,0.009983000345528126,0.009415999986231327,0.009758999571204185,730892,0.0,0.0
2019-12-17 00:00:00+00:00,0.009758999571204185,0.009828000329434872,0.0092550003901124,0.009587000124156475,591318,0.0,0.0
2019-12-18 00:00:00+00:00,0.009587000124156475,0.010099999606609344,0.009348000399768353,0.009875000454485416,577240,0.0,0.0
2019-12-19 00:00:00+00:00,0.009875000454485416,0.009949999861419201,0.009424000047147274,0.009769000113010406,353691,0.0,0.0
2019-12-20 00:00:00+00:00,0.009769000113010406,0.009910999797284603,0.009614000096917152,0.009739000350236893,296598,0.0,0.0
2019-12-21 00:00:00+00:00,0.009739000350236893,0.010150999762117863,0.00967399962246418,0.010142000392079353,331124,0.0,0.0
2019-12-22 00:00:00+00:00,0.010142999701201916,0.010216999799013138,0.0098860003054142,0.009995000436902046,267134,0.0,0.0
2019-12-23 00:00:00+00:00,0.010002000257372856,0.010135999880731106,0.009592000395059586,0.009661000221967697,426910,0.0,0.0
2019-12-24 00:00:00+00:00,0.009674999862909317,0.009677999652922153,0.007697000168263912,0.007857000455260277,791971,0.0,0.0
2019-12-25 00:00:00+00:00,0.007857000455260277,0.008251000195741653,0.007532000076025724,0.007627999875694513,376629,0.0,0.0
2019-12-26 00:00:00+00:00,0.007625999860465527,0.007826999761164188,0.0073079997673630714,0.007443999871611595,345396,0.0,0.0
2019-12-27 00:00:00+00:00,0.007439000066369772,0.007884000428020954,0.007282000035047531,0.00761099997907877,365351,0.0,0.0
2019-12-28 00:00:00+00:00,0.00761099997907877,0.00913699995726347,0.007542000152170658,0.00839999970048666,937620,0.0,0.0
2019-12-29 00:00:00+00:00,0.008400999940931797,0.009060000069439411,0.008283999748528004,0.008747999556362629,552921,0.0,0.0
2019-12-30 00:00:00+00:00,0.008747000247240067,0.00981799978762865,0.008574999868869781,0.009693999774754047,562958,0.0,0.0
2019-12-31 00:00:00+00:00,0.009731999598443508,0.009806999936699867,0.00926399976015091,0.009457999840378761,532877,0.0,0.0
2020-01-01 00:00:00+00:00,0.009457999840378761,0.010397999547421932,0.009445000439882278,0.009612999856472015,422572,0.0,0.0
2020-01-02 00:00:00+00:00,0.009618000127375126,0.009681999683380127,0.008860999718308449,0.008868999779224396,541356,0.0,0.0
2020-01-03 00:00:00+00:00,0.00888300035148859,0.009664000011980534,0.008802000433206558,0.009664000011980534,455754,0.0,0.0
2020-01-04 00:00:00+00:00,0.009657000191509724,0.009797999635338783,0.009171999990940094,0.009442999958992004,415351,0.0,0.0
2020-01-05 00:00:00+00:00,0.009425000287592411,0.009541000239551067,0.009169000200927258,0.009305999614298344,343504,0.0,0.0
2020-01-06 00:00:00+00:00,0.009304000064730644,0.009916000068187714,0.009302999824285507,0.009789000265300274,480805,0.0,0.0
2020-01-07 00:00:00+00:00,0.009789000265300274,0.010073999874293804,0.009463000111281872,0.009614000096917152,473544,0.0,0.0
2020-01-08 00:00:00+00:00,0.009614000096917152,0.009713999927043915,0.008932000026106834,0.00919399969279766,463157,0.0,0.0
2020-01-09 00:00:00+00:00,0.009193000383675098,0.009800000116229057,0.0091540003195405,0.009719000197947025,407688,0.0,0.0
2020-01-10 00:00:00+00:00,0.009696000255644321,0.009840000420808792,0.009358000010251999,0.009689000435173512,437040,0.0,0.0
2020-01-11 00:00:00+00:00,0.009696000255644321,0.009696000255644321,0.009409000165760517,0.009434999898076057,357310,0.0,0.0
2020-01-12 00:00:00+00:00,0.009422999806702137,0.009746000170707703,0.00939599983394146,0.009650999680161476,269335,0.0,0.0
2020-01-13 00:00:00+00:00,0.009631000459194183,0.009991000406444073,0.00941300019621849,0.009949999861419201,367210,0.0,0.0
2020-01-14 00:00:00+00:00,0.009960999712347984,0.010191000066697598,0.009351000189781189,0.009448999539017677,567424,0.0,0.0
2020-01-15 00:00:00+00:00,0.009441000409424305,0.009468000382184982,0.008857999928295612,0.009310999885201454,420269,0.0,0.0
2020-01-16 00:00:00+00:00,0.009313000366091728,0.009684000164270401,0.00916299968957901,0.009662000462412834,320974,0.0,0.0
2020-01-17 00:00:00+00:00,0.009658999741077423,0.009719000197947025,0.009352999739348888,0.009646999649703503,426371,0.0,0.0
2020-01-18 00:00:00+00:00,0.009676000103354454,0.009859999641776085,0.009504999965429306,0.009562999941408634,407112,0.0,0.0
2020-01-19 00:00:00+00:00,0.009562999941408634,0.009788000024855137,0.009239999577403069,0.009712999686598778,418102,0.0,0.0
2020-01-20 00:00:00+00:00,0.009712999686598778,0.009959000162780285,0.009566999971866608,0.00979700032621622,379519,0.0,0.0
2020-01-21 00:00:00+00:00,0.0097850002348423,0.009788000024855137,0.009221999906003475,0.009518000297248363,355720,0.0,0.0
2020-01-22 00:00:00+00:00,0.009518000297248363,0.009689000435173512,0.00928100012242794,0.009661000221967697,271355,0.0,0.0
2020-01-23 00:00:00+00:00,0.009655999951064587,0.009655999951064587,0.009019999764859676,0.009482000023126602,496461,0.0,0.0
2020-01-24 00:00:00+00:00,0.009482000023126602,0.010152000002563,0.009352000430226326,0.009832999669015408,475992,0.0,0.0
2020-01-25 00:00:00+00:00,0.009840999729931355,0.009984999895095825,0.009650999680161476,0.00992400012910366,273682,0.0,0.0
2020-01-26 00:00:00+00:00,0.009921999648213387,0.010107999667525291,0.00943399965763092,0.009477999992668629,319625,0.0,0.0
2020-01-27 00:00:00+00:00,0.009479999542236328,0.00979200005531311,0.009165000170469284,0.009689999744296074,365919,0.0,0.0
2020-01-28 00:00:00+00:00,0.009692000225186348,0.010120999999344349,0.009398000314831734,0.009693999774754047,363362,0.0,0.0
2020-01-29 00:00:00+00:00,0.009699000045657158,0.009952000342309475,0.009487999603152275,0.009802999906241894,313664,0.0,0.0
2020-01-30 00:00:00+00:00,0.00978699978441,0.010001000016927719,0.009638000279664993,0.00964600034058094,359465,0.0,0.0
2020-01-31 00:00:00+00:00,0.00964600034058094,0.01104199979454279,0.009309000335633755,0.009755999781191349,2502666,0.0,0.0
2020-02-01 00:00:00+00:00,0.009754999540746212,0.010367999784648418,0.009384999983012676,0.00992599967867136,752069,0.0,0.0
2020-02-02 00:00:00+00:00,0.009926999919116497,0.010080000385642052,0.00944599974900484,0.009983000345528126,492491,0.0,0.0
2020-02-03 00:00:00+00:00,0.009983000345528126,0.010146000422537327,0.009735999628901482,0.00991700030863285,337651,0.0,0.0
2020-02-04 00:00:00+00:00,0.009921000339090824,0.010134000331163406,0.009734000079333782,0.009734000079333782,808336,0.0,0.0
2020-02-05 00:00:00+00:00,0.009801000356674194,0.010219999589025974,0.00964600034058094,0.009960999712347984,535858,0.0,0.0
