TIMESTAMP,NPXS_OPEN_PRICE_USD,NPXS_HIGH_PRICE_USD,NPXS_LOW_PRICE_USD,NPXS_CLOSE_PRICE_USD,NPXS_VOLUME_USD,NPXS_DIVIDENDS_USD,NPXS_STOCK_SPLITS_USD
2018-07-07 00:00:00+00:00,0.004031000193208456,0.004211000166833401,0.0038060001097619534,0.004056999925523996,7225160,0.0,0.0
2018-07-08 00:00:00+00:00,0.003998999949544668,0.004286999814212322,0.003924000076949596,0.004098999779671431,5792280,0.0,0.0
2018-07-09 00:00:00+00:00,0.004098000004887581,0.004273000173270702,0.0038040000945329666,0.00380899989977479,7285930,0.0,0.0
2018-07-10 00:00:00+00:00,0.0038509999867528677,0.0038590000476688147,0.003361999988555908,0.0034149999264627695,6761850,0.0,0.0
2018-07-11 00:00:00+00:00,0.0034129999112337828,0.00356299988925457,0.003309000050649047,0.003449999960139394,3602420,0.0,0.0
2018-07-12 00:00:00+00:00,0.0034099998883903027,0.00344299990683794,0.003022999968379736,0.003169999923557043,6382200,0.0,0.0
2018-07-13 00:00:00+00:00,0.0031270000617951155,0.0034890000242739916,0.0031270000617951155,0.003298999974504113,6705650,0.0,0.0
2018-07-14 00:00:00+00:00,0.0033370000310242176,0.0034050000831484795,0.0032369999680668116,0.003369000041857362,3164750,0.0,0.0
2018-07-15 00:00:00+00:00,0.0033660000190138817,0.00343000004068017,0.0032939999364316463,0.003358999965712428,3933300,0.0,0.0
2018-07-16 00:00:00+00:00,0.003350999904796481,0.0038900000508874655,0.0032649999484419823,0.0038900000508874655,6772020,0.0,0.0
2018-07-17 00:00:00+00:00,0.0037769998889416456,0.00406700000166893,0.0035620001144707203,0.003949999809265137,7680090,0.0,0.0
2018-07-18 00:00:00+00:00,0.003949999809265137,0.00406000018119812,0.003590000094845891,0.0036929999478161335,7234630,0.0,0.0
2018-07-19 00:00:00+00:00,0.003633999964222312,0.00368599989451468,0.0032220000866800547,0.003352999920025468,7882950,0.0,0.0
2018-07-20 00:00:00+00:00,0.0033539999276399612,0.0035540000535547733,0.003106999909505248,0.003234999952837825,6113900,0.0,0.0
2018-07-21 00:00:00+00:00,0.0032889998983591795,0.0034169999416917562,0.0031620000954717398,0.0032470000442117453,3582220,0.0,0.0
2018-07-22 00:00:00+00:00,0.003246000036597252,0.0033259999472647905,0.003111999947577715,0.0031169999856501818,3507690,0.0,0.0
2018-07-23 00:00:00+00:00,0.0031649998854845762,0.003206999972462654,0.0028699999675154686,0.0029849999118596315,7317290,0.0,0.0
2018-07-24 00:00:00+00:00,0.00292599992826581,0.00304200011305511,0.0026140001136809587,0.002942000050097704,10271000,0.0,0.0
2018-07-25 00:00:00+00:00,0.002899999963119626,0.0033470001071691513,0.002724000019952655,0.003108999924734235,10761700,0.0,0.0
2018-07-26 00:00:00+00:00,0.003172999946400523,0.003515999997034669,0.00304200011305511,0.0031799999997019768,7953430,0.0,0.0
2018-07-27 00:00:00+00:00,0.0031820000149309635,0.0033539999276399612,0.0030700000934302807,0.0032659999560564756,4678380,0.0,0.0
2018-07-28 00:00:00+00:00,0.0032689999788999557,0.003278000047430396,0.0030410001054406166,0.0031190000008791685,3806600,0.0,0.0
2018-07-29 00:00:00+00:00,0.0031820000149309635,0.0032659999560564756,0.0030499999411404133,0.0031870000530034304,3679400,0.0,0.0
2018-07-30 00:00:00+00:00,0.003189000068232417,0.003189000068232417,0.002879000036045909,0.0030320000369101763,4279430,0.0,0.0
2018-07-31 00:00:00+00:00,0.0029810001142323017,0.0030449999030679464,0.0023219999857246876,0.002403999911621213,10810600,0.0,0.0
2018-08-01 00:00:00+00:00,0.0024059999268501997,0.002466999925673008,0.0022440000902861357,0.0023419999051839113,3365870,0.0,0.0
2018-08-02 00:00:00+00:00,0.0023429999127984047,0.0023640000727027655,0.0019910000264644623,0.0020979999098926783,3433170,0.0,0.0
2018-08-03 00:00:00+00:00,0.0020469999872148037,0.002096999902278185,0.0017219999572262168,0.0019249999895691872,6297070,0.0,0.0
2018-08-04 00:00:00+00:00,0.0018789999885484576,0.002259999979287386,0.0018729999428614974,0.0019839999731630087,6654200,0.0,0.0
2018-08-05 00:00:00+00:00,0.002025000052526593,0.002102999947965145,0.0019499999471008778,0.002090000081807375,2655650,0.0,0.0
2018-08-06 00:00:00+00:00,0.0020940001122653484,0.0021019999403506517,0.0018680000212043524,0.0019320000428706408,4073400,0.0,0.0
2018-08-07 00:00:00+00:00,0.0019359999569132924,0.0024840000551193953,0.0018860000418499112,0.002219999907538295,9738220,0.0,0.0
2018-08-08 00:00:00+00:00,0.0022189998999238014,0.002230999991297722,0.0017190000507980585,0.0018070000223815441,8722590,0.0,0.0
2018-08-09 00:00:00+00:00,0.001769999973475933,0.001955999992787838,0.0017630000365898013,0.0019039999460801482,3210360,0.0,0.0
2018-08-10 00:00:00+00:00,0.0019020000472664833,0.001934999949298799,0.00165200000628829,0.0017099999822676182,2468260,0.0,0.0
2018-08-11 00:00:00+00:00,0.0016830000095069408,0.0017109999898821115,0.0014830000000074506,0.0015790000325068831,2938300,0.0,0.0
2018-08-12 00:00:00+00:00,0.0015770000172778964,0.0016339999856427312,0.0015249999705702066,0.001572999986819923,2234700,0.0,0.0
2018-08-13 00:00:00+00:00,0.0015739999944344163,0.0015910000074654818,0.0013360000448301435,0.0014230000087991357,3665370,0.0,0.0
2018-08-14 00:00:00+00:00,0.0013800000306218863,0.0013800000306218863,0.0011980000417679548,0.0013589999871328473,3533820,0.0,0.0
2018-08-15 00:00:00+00:00,0.0013180000241845846,0.0015660000499337912,0.0013180000241845846,0.0013770000077784061,4631450,0.0,0.0
2018-08-16 00:00:00+00:00,0.0013780000153928995,0.0015300000086426735,0.0013170000165700912,0.0015079999575391412,2565580,0.0,0.0
2018-08-17 00:00:00+00:00,0.0014600000577047467,0.002025000052526593,0.0014590000500902534,0.001970000099390745,11634600,0.0,0.0
2018-08-18 00:00:00+00:00,0.001976999919861555,0.002041999949142337,0.0015350000467151403,0.0016629999736323953,4620810,0.0,0.0
2018-08-19 00:00:00+00:00,0.001610000035725534,0.0018599999602884054,0.001598999951966107,0.001756999990902841,3017020,0.0,0.0
2018-08-20 00:00:00+00:00,0.001753999968059361,0.0018210000125691295,0.0015719999792054296,0.0016210000030696392,2312420,0.0,0.0
2018-08-21 00:00:00+00:00,0.0015719999792054296,0.0017300000181421638,0.0015300000086426735,0.0016680000117048621,2636050,0.0,0.0
2018-08-22 00:00:00+00:00,0.0016670000040903687,0.0017600000137463212,0.0014779999619349837,0.0015820000553503633,2831230,0.0,0.0
2018-08-23 00:00:00+00:00,0.0015539999585598707,0.0016629999736323953,0.0015399999683722854,0.0016289999475702643,2938200,0.0,0.0
2018-08-24 00:00:00+00:00,0.0016639999812468886,0.0017190000507980585,0.0015810000477358699,0.0017160000279545784,3866930,0.0,0.0
2018-08-25 00:00:00+00:00,0.0017140000127255917,0.0017340000486001372,0.0016339999856427312,0.0016580000519752502,3045550,0.0,0.0
2018-08-26 00:00:00+00:00,0.0016740000573918223,0.001998000079765916,0.0016090000281110406,0.0018820000113919377,10638000,0.0,0.0
2018-08-27 00:00:00+00:00,0.0019310000352561474,0.0019399999873712659,0.001791000016964972,0.0019099999917671084,5799950,0.0,0.0
2018-08-28 00:00:00+00:00,0.0019109999993816018,0.0021089999936521053,0.0019109999993816018,0.002096999902278185,7675840,0.0,0.0
2018-08-29 00:00:00+00:00,0.002053000032901764,0.002093000104650855,0.0018339999951422215,0.0019020000472664833,6770960,0.0,0.0
2018-08-30 00:00:00+00:00,0.0019460000330582261,0.0019749999046325684,0.0017900000093504786,0.0019490000559017062,4841570,0.0,0.0
2018-08-31 00:00:00+00:00,0.0019509999547153711,0.001990000018849969,0.0018179999897256494,0.001879999996162951,12008500,0.0,0.0
2018-09-01 00:00:00+00:00,0.0018779999809339643,0.0020290000829845667,0.0018439999548718333,0.0019460000330582261,7222070,0.0,0.0
2018-09-02 00:00:00+00:00,0.001998000079765916,0.002007999923080206,0.0018159999744966626,0.0018939999863505363,6342850,0.0,0.0
2018-09-03 00:00:00+00:00,0.0019000000320374966,0.0022529999259859324,0.0018100000452250242,0.0021609999239444733,21219600,0.0,0.0
2018-09-04 00:00:00+00:00,0.0021019999403506517,0.0022529999259859324,0.00203699991106987,0.0022529999259859324,9239280,0.0,0.0
2018-09-05 00:00:00+00:00,0.0022539999336004257,0.0024250000715255737,0.0016479999758303165,0.0016479999758303165,20065500,0.0,0.0
2018-09-06 00:00:00+00:00,0.0017519999528303742,0.0017519999528303742,0.0015460000140592456,0.0017450000159442425,7469060,0.0,0.0
2018-09-07 00:00:00+00:00,0.0017030000453814864,0.0018189999973401427,0.0016199999954551458,0.0016840000171214342,8409220,0.0,0.0
2018-09-08 00:00:00+00:00,0.001728000002913177,0.0018260000506415963,0.0015399999683722854,0.0015979999443516135,6491500,0.0,0.0
2018-09-09 00:00:00+00:00,0.0015960000455379486,0.0016589999431744218,0.001505000051110983,0.0015820000553503633,3931380,0.0,0.0
2018-09-10 00:00:00+00:00,0.0016110000433400273,0.0016270000487565994,0.001521000056527555,0.0015719999792054296,2545120,0.0,0.0
2018-09-11 00:00:00+00:00,0.0015460000140592456,0.001597000053152442,0.0014100000262260437,0.0014669999945908785,4932370,0.0,0.0
2018-09-12 00:00:00+00:00,0.0014659999869763851,0.0015010000206530094,0.001276999944821,0.0014329999685287476,12200300,0.0,0.0
2018-09-13 00:00:00+00:00,0.0014390000142157078,0.001563000027090311,0.0014029999729245901,0.0015529999509453773,5284780,0.0,0.0
2018-09-14 00:00:00+00:00,0.001500000013038516,0.0015719999792054296,0.001370999962091446,0.0014309999532997608,4797990,0.0,0.0
2018-09-15 00:00:00+00:00,0.001429000054486096,0.001509999972768128,0.0013760000001639128,0.001449999981559813,2148630,0.0,0.0
2018-09-16 00:00:00+00:00,0.001449999981559813,0.0014890000456944108,0.0013760000001639128,0.0014809999847784638,2636370,0.0,0.0
2018-09-17 00:00:00+00:00,0.0014819999923929572,0.0014949999749660492,0.0013170000165700912,0.0013640000252053142,3451690,0.0,0.0
2018-09-18 00:00:00+00:00,0.0013650000328198075,0.0014009999576956034,0.0013150000013411045,0.0013569999719038606,2170220,0.0,0.0
2018-09-19 00:00:00+00:00,0.001357999979518354,0.0014029999729245901,0.0013150000013411045,0.0013940000208094716,1753920,0.0,0.0
2018-09-20 00:00:00+00:00,0.0013930000131949782,0.001429000054486096,0.0013340000296011567,0.001429000054486096,3178270,0.0,0.0
2018-09-21 00:00:00+00:00,0.0014260000316426158,0.0015439999988302588,0.0013849999522790313,0.001538999960757792,7348870,0.0,0.0
2018-09-22 00:00:00+00:00,0.001538999960757792,0.001547000021673739,0.001383999944664538,0.001433999976143241,3147430,0.0,0.0
2018-09-23 00:00:00+00:00,0.001475999946705997,0.0015399999683722854,0.0014199999859556556,0.0015219999477267265,2926000,0.0,0.0
2018-09-24 00:00:00+00:00,0.0015219999477267265,0.0015239999629557133,0.001398000051267445,0.0014479999663308263,4818010,0.0,0.0
2018-09-25 00:00:00+00:00,0.001446999958716333,0.0014519999967887998,0.0013500000350177288,0.001449999981559813,2238440,0.0,0.0
2018-09-26 00:00:00+00:00,0.001449999981559813,0.0014900000533089042,0.0013680000556632876,0.001429000054486096,2753010,0.0,0.0
2018-09-27 00:00:00+00:00,0.001429000054486096,0.0015180000336840749,0.001386999967508018,0.0015089999651536345,2631510,0.0,0.0
2018-09-28 00:00:00+00:00,0.0015069999499246478,0.0015290000010281801,0.0014380000066012144,0.0014860000228509307,1813920,0.0,0.0
2018-09-29 00:00:00+00:00,0.0015079999575391412,0.0015290000010281801,0.0014430000446736813,0.001512999995611608,2348390,0.0,0.0
2018-09-30 00:00:00+00:00,0.0014929999597370625,0.0016659999964758754,0.001484000007621944,0.001585999969393015,10539300,0.0,0.0
2018-10-01 00:00:00+00:00,0.0016329999780282378,0.0016420000465586782,0.0014730000402778387,0.0016049999976530671,9742540,0.0,0.0
2018-10-02 00:00:00+00:00,0.0015719999792054296,0.0016560000367462635,0.0015269999857991934,0.0015579999890178442,8612650,0.0,0.0
2018-10-03 00:00:00+00:00,0.0015439999988302588,0.0015529999509453773,0.0014479999663308263,0.0015059999423101544,6241470,0.0,0.0
2018-10-04 00:00:00+00:00,0.0015069999499246478,0.0015510000521317124,0.0014799999771639705,0.0014959999825805426,8318830,0.0,0.0
2018-10-05 00:00:00+00:00,0.001496999990195036,0.0015559999737888575,0.001478999969549477,0.001554999966174364,9417790,0.0,0.0
2018-10-06 00:00:00+00:00,0.0015569999814033508,0.0015589999966323376,0.0014979999978095293,0.0015079999575391412,10082000,0.0,0.0
2018-10-07 00:00:00+00:00,0.0015020000282675028,0.0015219999477267265,0.0014609999489039183,0.0015119999879971147,7604330,0.0,0.0
2018-10-08 00:00:00+00:00,0.0015190000412985682,0.0015650000423192978,0.0014329999685287476,0.0015379999531432986,7837200,0.0,0.0
2018-10-09 00:00:00+00:00,0.001538999960757792,0.0015689999563619494,0.0014819999923929572,0.001551999943330884,5320430,0.0,0.0
2018-10-10 00:00:00+00:00,0.0015269999857991934,0.0017320000333711505,0.00152299995534122,0.00165200000628829,13625000,0.0,0.0
2018-10-11 00:00:00+00:00,0.0016969999996945262,0.0016969999996945262,0.0014359999913722277,0.0014649999793618917,10175000,0.0,0.0
2018-10-12 00:00:00+00:00,0.0014250000240281224,0.0015040000434964895,0.0013859999598935246,0.001491999952122569,7882240,0.0,0.0
