TIMESTAMP,TUZLA_OPEN_PRICE_USD,TUZLA_HIGH_PRICE_USD,TUZLA_LOW_PRICE_USD,TUZLA_CLOSE_PRICE_USD,TUZLA_VOLUME_USD,TUZLA_DIVIDENDS_USD,TUZLA_STOCK_SPLITS_USD
2022-07-30 00:00:00+00:00,0.645205020904541,1.0326659679412842,0.6451789736747742,0.7853839993476868,18840,0.0,0.0
2022-07-31 00:00:00+00:00,0.7853839993476868,0.9176769852638245,0.6659299731254578,0.7087500095367432,6970,0.0,0.0
2022-08-01 00:00:00+00:00,0.7087500095367432,1.6047430038452148,0.7073500156402588,0.8776140213012695,57567,0.0,0.0
2022-08-02 00:00:00+00:00,0.8775609731674194,1.2539360523223877,0.757436990737915,0.8515669703483582,32710,0.0,0.0
2022-08-03 00:00:00+00:00,0.8515139818191528,0.9634450078010559,0.7651510238647461,0.809781014919281,9074,0.0,0.0
2022-08-04 00:00:00+00:00,0.8097749948501587,0.9635000228881836,0.7812409996986389,0.8345010280609131,9166,0.0,0.0
2022-08-05 00:00:00+00:00,0.8345010280609131,1.1677919626235962,0.6678060293197632,0.7535319924354553,45314,0.0,0.0
2022-08-06 00:00:00+00:00,0.7533890008926392,0.9764080047607422,0.7469599843025208,0.8960170149803162,13610,0.0,0.0
2022-08-07 00:00:00+00:00,0.8960170149803162,0.8960170149803162,0.7558929920196533,0.7698529958724976,3983,0.0,0.0
2022-08-08 00:00:00+00:00,0.7698479890823364,0.8440070152282715,0.7245069742202759,0.7245069742202759,3456,0.0,0.0
2022-08-09 00:00:00+00:00,0.724515974521637,0.724515974521637,0.6686149835586548,0.6700649857521057,2497,0.0,0.0
2022-08-10 00:00:00+00:00,0.6700170040130615,0.7564780116081238,0.41941899061203003,0.46975401043891907,20981,0.0,0.0
2022-08-11 00:00:00+00:00,0.4697510004043579,0.5744150280952454,0.4156700074672699,0.49017399549484253,15868,0.0,0.0
2022-08-12 00:00:00+00:00,0.49015000462532043,0.49803900718688965,0.35907799005508423,0.37478700280189514,37338,0.0,0.0
2022-08-13 00:00:00+00:00,0.3747679889202118,0.3780040144920349,0.30664101243019104,0.3400920033454895,5167,0.0,0.0
2022-08-14 00:00:00+00:00,0.3400920033454895,0.3400920033454895,0.27987900376319885,0.29712599515914917,3976,0.0,0.0
2022-08-15 00:00:00+00:00,0.29712599515914917,0.38971400260925293,0.28336000442504883,0.330143004655838,6865,0.0,0.0
2022-08-16 00:00:00+00:00,0.330143004655838,0.3569450080394745,0.255513995885849,0.3038339912891388,2853,0.0,0.0
2022-08-17 00:00:00+00:00,0.3038339912891388,0.3050529956817627,0.2177869975566864,0.2200150042772293,3891,0.0,0.0
2022-08-18 00:00:00+00:00,0.2200150042772293,0.25884100794792175,0.21999900043010712,0.2474839985370636,2438,0.0,0.0
2022-08-19 00:00:00+00:00,0.2474839985370636,0.24842000007629395,0.22616800665855408,0.22694799304008484,1164,0.0,0.0
2022-08-20 00:00:00+00:00,0.22696000337600708,0.303166002035141,0.19934900104999542,0.21370700001716614,2554,0.0,0.0
2022-08-21 00:00:00+00:00,0.21370700001716614,0.2468400001525879,0.21370700001716614,0.23745200037956238,419,0.0,0.0
2022-08-22 00:00:00+00:00,0.23745200037956238,0.24701599776744843,0.21687600016593933,0.21794399619102478,597,0.0,0.0
2022-08-23 00:00:00+00:00,0.21794399619102478,0.2351509928703308,0.20468099415302277,0.2202329933643341,246,0.0,0.0
2022-08-24 00:00:00+00:00,0.22024500370025635,0.2426680028438568,0.2152860015630722,0.228643000125885,987,0.0,0.0
2022-08-25 00:00:00+00:00,0.228643000125885,0.23337000608444214,0.21816399693489075,0.2207619994878769,478,0.0,0.0
2022-08-26 00:00:00+00:00,0.22062799334526062,0.2734299898147583,0.22006399929523468,0.23454399406909943,2311,0.0,0.0
2022-08-27 00:00:00+00:00,0.23454399406909943,0.2642750144004822,0.2235330045223236,0.2642750144004822,9250,0.0,0.0
2022-08-28 00:00:00+00:00,0.2642750144004822,0.26868000626564026,0.2328920066356659,0.2338089942932129,3875,0.0,0.0
2022-08-29 00:00:00+00:00,0.2338089942932129,0.25068598985671997,0.22594599425792694,0.23919600248336792,15898,0.0,0.0
2022-08-30 00:00:00+00:00,0.2391909956932068,0.24643799662590027,0.22588400542736053,0.23413600027561188,1003,0.0,0.0
2022-08-31 00:00:00+00:00,0.23412799835205078,0.24797600507736206,0.21103399991989136,0.2270819991827011,1315,0.0,0.0
2022-09-01 00:00:00+00:00,0.2270040065050125,0.2463259994983673,0.2104569971561432,0.22135700285434723,3204,0.0,0.0
2022-09-02 00:00:00+00:00,0.22135700285434723,0.23582999408245087,0.22008399665355682,0.23566800355911255,632,0.0,0.0
2022-09-03 00:00:00+00:00,0.23566800355911255,0.32416200637817383,0.22141900658607483,0.2422969937324524,19949,0.0,0.0
2022-09-04 00:00:00+00:00,0.2422969937324524,0.2576810121536255,0.23460499942302704,0.2377299964427948,8028,0.0,0.0
2022-09-05 00:00:00+00:00,0.2377299964427948,0.25197601318359375,0.229421004652977,0.23328599333763123,11658,0.0,0.0
2022-09-06 00:00:00+00:00,0.23326300084590912,0.2579070031642914,0.23041899502277374,0.23047000169754028,987,0.0,0.0
2022-09-07 00:00:00+00:00,0.23042400181293488,0.24692299962043762,0.22538700699806213,0.22877299785614014,642,0.0,0.0
2022-09-08 00:00:00+00:00,0.22877299785614014,0.23802700638771057,0.21660000085830688,0.21660000085830688,3182,0.0,0.0
2022-09-09 00:00:00+00:00,0.21660000085830688,0.22645899653434753,0.1935500055551529,0.19526399672031403,4254,0.0,0.0
2022-09-10 00:00:00+00:00,0.19526399672031403,0.21610400080680847,0.18696999549865723,0.19964900612831116,2703,0.0,0.0
2022-09-11 00:00:00+00:00,0.19964900612831116,0.22926700115203857,0.17679600417613983,0.17679600417613983,3529,0.0,0.0
2022-09-12 00:00:00+00:00,0.1769690066576004,0.20499800145626068,0.17173300683498383,0.17832599580287933,928,0.0,0.0
2022-09-13 00:00:00+00:00,0.17832599580287933,0.18145300447940826,0.1649319976568222,0.16767099499702454,1362,0.0,0.0
2022-09-14 00:00:00+00:00,0.17753399908542633,0.24103499948978424,0.16761599481105804,0.17928500473499298,5623,0.0,0.0
2022-09-15 00:00:00+00:00,0.17928500473499298,0.20314300060272217,0.1762849986553192,0.1921509951353073,1525,0.0,0.0
2022-09-16 00:00:00+00:00,0.19215600192546844,0.24266700446605682,0.17396099865436554,0.2092519998550415,3484,0.0,0.0
2022-09-17 00:00:00+00:00,0.2092519998550415,0.23061500489711761,0.17419399321079254,0.22732900083065033,10337,0.0,0.0
2022-09-18 00:00:00+00:00,0.22732900083065033,0.23828400671482086,0.18724100291728973,0.18888700008392334,6716,0.0,0.0
2022-09-19 00:00:00+00:00,0.18888400495052338,0.2124979943037033,0.18613800406455994,0.1930440068244934,2086,0.0,0.0
2022-09-20 00:00:00+00:00,0.1930440068244934,0.32170000672340393,0.1896360069513321,0.2228499948978424,22811,0.0,0.0
2022-09-21 00:00:00+00:00,0.22284099459648132,0.30005601048469543,0.22168800234794617,0.24549899995326996,16101,0.0,0.0
2022-09-22 00:00:00+00:00,0.24550099670886993,0.28641700744628906,0.22846099734306335,0.2344599962234497,4969,0.0,0.0
2022-09-23 00:00:00+00:00,0.23446699976921082,0.3449789881706238,0.22672800719738007,0.29988300800323486,12841,0.0,0.0
2022-09-24 00:00:00+00:00,0.29988598823547363,0.34970200061798096,0.282368004322052,0.3100619912147522,5295,0.0,0.0
2022-09-25 00:00:00+00:00,0.3100619912147522,0.3518739938735962,0.28453999757766724,0.29757198691368103,3501,0.0,0.0
2022-09-26 00:00:00+00:00,0.29757198691368103,0.3221360146999359,0.2634719908237457,0.28019100427627563,1914,0.0,0.0
2022-09-27 00:00:00+00:00,0.28021401166915894,0.31720200181007385,0.2720800042152405,0.2774899899959564,2441,0.0,0.0
2022-09-28 00:00:00+00:00,0.2775000035762787,0.2888289988040924,0.24602000415325165,0.26440298557281494,3331,0.0,0.0
2022-09-29 00:00:00+00:00,0.26440298557281494,0.28825798630714417,0.25949999690055847,0.2777140140533447,5736,0.0,0.0
2022-09-30 00:00:00+00:00,0.277972012758255,0.2860940098762512,0.26427599787712097,0.2704850137233734,4942,0.0,0.0
2022-10-01 00:00:00+00:00,0.2705079913139343,0.2945629954338074,0.2699449956417084,0.29131999611854553,5422,0.0,0.0
2022-10-02 00:00:00+00:00,0.29131999611854553,0.3594210147857666,0.2480809986591339,0.25132399797439575,27373,0.0,0.0
2022-10-03 00:00:00+00:00,0.25132399797439575,0.2800770103931427,0.2142769992351532,0.2480269968509674,12706,0.0,0.0
2022-10-04 00:00:00+00:00,0.2480269968509674,0.2691270112991333,0.2409839928150177,0.25295498967170715,3090,0.0,0.0
2022-10-05 00:00:00+00:00,0.25295498967170715,0.2956779897212982,0.24323000013828278,0.25572600960731506,11260,0.0,0.0
2022-10-06 00:00:00+00:00,0.25572600960731506,0.26862001419067383,0.24975800514221191,0.2573130130767822,3803,0.0,0.0
2022-10-07 00:00:00+00:00,0.2573130130767822,0.26954400539398193,0.24216200411319733,0.24486899375915527,2860,0.0,0.0
2022-10-08 00:00:00+00:00,0.24485300481319427,0.2540079951286316,0.22064200043678284,0.22871500253677368,8076,0.0,0.0
2022-10-09 00:00:00+00:00,0.22871500253677368,0.2394780069589615,0.1958869993686676,0.21528500318527222,13380,0.0,0.0
2022-10-10 00:00:00+00:00,0.21528500318527222,0.22447000443935394,0.19804500043392181,0.20348000526428223,5525,0.0,0.0
2022-10-11 00:00:00+00:00,0.20347699522972107,0.20348399877548218,0.16835999488830566,0.18183399736881256,12999,0.0,0.0
2022-10-12 00:00:00+00:00,0.18183399736881256,0.1926030069589615,0.16639700531959534,0.16748300194740295,5066,0.0,0.0
2022-10-13 00:00:00+00:00,0.16747400164604187,0.17302300035953522,0.1619189977645874,0.17256300151348114,1772,0.0,0.0
2022-10-14 00:00:00+00:00,0.17256300151348114,0.17270800471305847,0.15707500278949738,0.16516299545764923,3444,0.0,0.0
2022-10-15 00:00:00+00:00,0.16528399288654327,0.17497499287128448,0.15074799954891205,0.1598999947309494,11671,0.0,0.0
2022-10-16 00:00:00+00:00,0.1598999947309494,0.18681900203227997,0.15335099399089813,0.16196100413799286,10911,0.0,0.0
2022-10-17 00:00:00+00:00,0.16196100413799286,0.17118600010871887,0.15062500536441803,0.15769599378108978,5287,0.0,0.0
2022-10-18 00:00:00+00:00,0.15769599378108978,0.16575300693511963,0.1532980054616928,0.159294992685318,3106,0.0,0.0
2022-10-19 00:00:00+00:00,0.159294992685318,0.16676999628543854,0.14521999657154083,0.15776599943637848,4185,0.0,0.0
2022-10-20 00:00:00+00:00,0.15774700045585632,0.15870800614356995,0.14792600274085999,0.14844700694084167,1397,0.0,0.0
2022-10-21 00:00:00+00:00,0.14843499660491943,0.1506579965353012,0.1414559930562973,0.14253200590610504,1963,0.0,0.0
2022-10-22 00:00:00+00:00,0.14254499971866608,0.15002800524234772,0.12529200315475464,0.13765999674797058,2482,0.0,0.0
2022-10-23 00:00:00+00:00,0.13765999674797058,0.14196200668811798,0.13389599323272705,0.1398259997367859,565,0.0,0.0
2022-10-24 00:00:00+00:00,0.1398259997367859,0.14405399560928345,0.13633400201797485,0.13759399950504303,1530,0.0,0.0
2022-10-25 00:00:00+00:00,0.13759399950504303,0.1445630043745041,0.12591299414634705,0.1402910053730011,2576,0.0,0.0
2022-10-26 00:00:00+00:00,0.1402910053730011,0.1440570056438446,0.13600000739097595,0.14082899689674377,1467,0.0,0.0
2022-10-27 00:00:00+00:00,0.1408270001411438,0.17207300662994385,0.1405400037765503,0.163455992937088,8313,0.0,0.0
2022-10-28 00:00:00+00:00,0.16346900165081024,0.16938400268554688,0.15202699601650238,0.1618800014257431,3664,0.0,0.0
2022-10-29 00:00:00+00:00,0.1620279997587204,0.1620279997587204,0.13726699352264404,0.1448030024766922,1375,0.0,0.0
2022-10-30 00:00:00+00:00,0.1448030024766922,0.15610699355602264,0.1448030024766922,0.14525899291038513,2110,0.0,0.0
2022-10-31 00:00:00+00:00,0.1452540010213852,0.17464900016784668,0.14510299265384674,0.15693800151348114,8164,0.0,0.0
2022-11-01 00:00:00+00:00,0.15686200559139252,0.1713860034942627,0.15066300332546234,0.15175899863243103,6235,0.0,0.0
2022-11-02 00:00:00+00:00,0.1517390012741089,0.17610499262809753,0.1498199999332428,0.16214199364185333,7995,0.0,0.0
2022-11-03 00:00:00+00:00,0.16214199364185333,0.16863499581813812,0.1599539965391159,0.16113899648189545,2597,0.0,0.0
2022-11-04 00:00:00+00:00,0.16113799810409546,0.17141099274158478,0.1509069949388504,0.1637209951877594,4573,0.0,0.0
2022-11-05 00:00:00+00:00,0.16368800401687622,0.19172300398349762,0.16265399754047394,0.17556600272655487,3935,0.0,0.0
