TIMESTAMP,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT,DASH_FIRST_TRADE_PRICE_USDT,DASH_HIGH_TRADE_PRICE_USDT,DASH_LOW_TRADE_PRICE_USDT,DASH_LAST_TRADE_PRICE_USDT,DASH_TOTAL_TRADE_COUNT,DASH_TOTAL_TRADES_BUY,DASH_TOTAL_TRADES_SELL,DASH_VOLUME_USDT,DASH_QUOTE_VOLUME,DASH_VOLUME_BUY,DASH_QUOTE_VOLUME_BUY,DASH_VOLUME_SELL,DASH_QUOTE_VOLUME_SELL
2019-04-15 00:00:00,122.57,123.78,120.83,120.83,122.57,123.78,120.83,120.83,760,390,370,654.96329,80433.7125636,316.02097,38863.718503,338.94232,41569.9940606
2019-04-15 12:00:00,120.83,121.41,115.04,118.56,120.83,121.41,115.04,118.56,1574,845,729,2122.47428,251625.7361341,1322.5631,157175.7718168,799.91118,94449.9643173
2019-04-16 00:00:00,118.56,119.49,117.29,117.93,118.48,119.49,117.29,117.93,711,411,300,729.03234,86235.1597043,323.66464,38290.9024578,405.3677,47944.2572465
2019-04-16 12:00:00,117.93,131.0,115.54,120.61,117.89,131.0,115.54,120.61,2172,898,1274,4381.47664,524542.9108347,1715.24935,205995.3225114,2666.22729,318547.5883233
2019-04-17 00:00:00,120.61,122.33,118.44,120.09,120.5,122.33,118.44,120.09,888,460,428,1002.24973,120150.287947,467.96222,55894.1298877,534.28751,64256.1580593
2019-04-17 12:00:00,120.09,120.25,118.66,120.08,120.21,120.25,118.66,120.08,828,506,322,1186.93536,141363.4903935,757.49148,90165.9663473,429.44388,51197.5240462
2019-04-18 00:00:00,120.08,123.0,119.7,121.4,119.94,123.0,119.7,121.4,1285,722,563,1790.62462,217904.8645272,904.25593,110117.9601409,886.36869,107786.9043863
2019-04-18 12:00:00,121.4,125.59,120.44,123.52,121.27,125.59,120.44,123.52,2128,1100,1028,3751.56876,464509.543389,1756.33146,217387.3228092,1995.2373,247122.2205798
2019-04-19 00:00:00,123.52,123.54,119.45,122.2,123.54,123.54,119.45,122.2,1101,518,583,2440.17155,294982.6932739,702.43655,85256.3941034,1737.735,209726.2991705
2019-04-19 12:00:00,122.2,123.82,121.4,122.11,122.19,123.82,121.4,122.11,1048,589,459,1341.11965,164091.2645511,624.2241,76383.4320949,716.89555,87707.8324562
2019-04-20 00:00:00,122.11,123.97,121.69,122.09,121.87,123.97,121.69,122.09,758,358,400,640.83546,78481.5622166,274.74101,33647.8092207,366.09445,44833.7529959
2019-04-20 12:00:00,122.09,124.47,121.3,123.1,122.05,124.47,121.3,123.1,1044,536,508,1100.92208,134488.1861489,582.48187,71154.2843173,518.44021,63333.9018316
2019-04-21 00:00:00,123.1,123.72,117.22,119.08,123.27,123.72,117.22,119.08,1507,649,858,2200.37127,267585.3045822,1056.85553,128365.6125838,1143.51574,139219.6919984
2019-04-21 12:00:00,119.08,121.58,117.51,121.19,119.48,121.58,117.51,121.19,785,445,340,807.60026,96357.9265671,370.39033,44212.9155168,437.20993,52145.0110503
2019-04-22 00:00:00,121.19,122.66,118.75,121.45,121.22,122.66,118.75,121.45,781,406,375,656.48254,79196.5256826,331.11637,39946.1644868,325.36617,39250.3611958
2019-04-22 12:00:00,121.45,122.88,119.97,121.65,121.36,122.88,119.97,121.65,900,475,425,884.38824,107447.7147695,517.67418,62928.5120514,366.71406,44519.2027181
2019-04-23 00:00:00,121.65,125.38,121.38,122.33,122.15,125.38,121.38,122.33,1157,617,540,1095.36411,134991.5692552,526.36107,64875.2543588,569.00304,70116.3148964
2019-04-23 12:00:00,122.33,123.92,117.05,117.05,122.33,123.92,117.05,117.05,1072,498,574,902.25688,109134.2639955,441.12901,53473.0669562,461.12787,55661.1970393
2019-04-24 00:00:00,117.05,120.28,112.95,114.03,117.0,120.28,112.95,114.03,2377,1124,1253,4184.38717,487409.5756454,2316.28494,268373.4124152,1868.10223,219036.1632302
2019-04-24 12:00:00,114.03,115.45,110.8,115.02,114.03,115.45,110.8,115.02,1076,666,410,1783.65608,202602.4087887,1168.3143,132857.4529495,615.34178,69744.9558392
2019-04-25 00:00:00,115.02,118.0,114.18,117.24,115.45,118.0,114.18,117.24,959,539,420,1636.22763,190480.0863806,1071.32385,124734.979671,564.90378,65745.1067096
2019-04-25 12:00:00,117.24,118.0,106.91,108.89,117.42,118.0,106.91,108.89,1373,672,701,2455.80707,276648.5776971,925.53579,104558.1143495,1530.27128,172090.4633476
2019-04-26 00:00:00,108.89,114.33,106.76,111.42,108.89,114.33,106.76,111.42,1073,543,530,1865.34918,206259.9789979,990.41396,109747.3763724,874.93522,96512.6026255
2019-04-26 12:00:00,111.42,111.66,106.38,110.27,111.33,111.66,106.38,110.27,822,395,427,1271.64746,139243.8567769,622.8739,68176.924023,648.77356,71066.9327539
2019-04-27 00:00:00,110.27,111.09,109.17,109.99,110.27,111.09,109.17,109.99,394,166,228,502.01862,55303.2608672,139.60934,15385.4068669,362.40928,39917.8540003
2019-04-27 12:00:00,109.99,111.43,108.76,110.01,109.72,111.43,108.76,110.01,573,350,223,843.43487,93002.6562751,548.89887,60458.0024295,294.536,32544.6538456
2019-04-28 00:00:00,110.01,111.46,109.54,111.22,110.01,111.46,109.54,111.22,467,223,244,543.30882,60177.4439584,241.91343,26783.4218684,301.39539,33394.02209
2019-04-28 12:00:00,111.22,111.48,108.88,110.73,111.21,111.48,108.88,110.73,545,266,279,704.87687,77706.9834622,437.0423,48177.2828847,267.83457,29529.7005775
2019-04-29 00:00:00,110.73,111.5,110.19,111.07,110.72,111.5,110.19,111.07,731,293,438,1699.0319,188461.7556619,743.64127,82502.7372651,955.39063,105959.0183968
2019-04-29 12:00:00,111.07,111.07,106.77,107.72,111.07,111.07,106.77,107.72,805,381,424,1703.15062,184019.4004166,579.3872,62749.4919569,1123.76342,121269.9084597
2019-04-30 00:00:00,107.72,110.85,106.93,110.67,107.72,110.85,106.93,110.67,515,315,200,546.33753,59395.6995353,264.60949,28783.9977452,281.72804,30611.7017901
2019-04-30 12:00:00,110.67,111.71,109.5,110.98,110.92,111.71,109.5,110.98,677,398,279,1392.96978,153672.3351982,766.30647,84547.4902231,626.66331,69124.8449751
2019-05-01 00:00:00,110.98,114.18,110.98,113.43,111.04,114.18,110.98,113.43,694,393,301,880.44702,98946.2932471,402.71099,45238.0232745,477.73603,53708.2699726
2019-05-01 12:00:00,113.43,119.41,112.89,116.47,113.26,119.41,112.89,116.47,1783,949,834,2890.80412,337510.842669,1392.60248,162595.7597022,1498.20164,174915.0829668
2019-05-02 00:00:00,116.47,117.26,114.9,116.95,116.95,117.26,114.9,116.95,980,343,637,2441.45655,284813.1100976,561.24794,65340.3809917,1880.20861,219472.7291059
2019-05-02 12:00:00,116.95,118.9,115.63,117.13,116.96,118.9,115.63,117.13,1219,439,780,2988.07396,352294.0662935,823.92829,96905.5402681,2164.14567,255388.5260254
2019-05-03 00:00:00,117.13,121.57,115.65,119.31,116.41,121.57,115.65,119.31,1516,870,646,1782.96157,210901.5862422,863.23593,102418.6794515,919.72564,108482.9067907
2019-05-03 12:00:00,119.31,121.51,118.85,120.71,119.03,121.51,118.85,120.71,1291,367,924,3439.1429,414936.6653797,660.40786,79578.1839942,2778.73504,335358.4813855
2019-05-04 00:00:00,120.71,123.91,119.29,119.8,121.09,123.91,119.29,119.8,1172,589,583,1919.81122,234501.9151882,810.29932,98834.1784827,1109.5119,135667.7367055
2019-05-04 12:00:00,119.8,121.23,116.58,120.22,119.72,121.23,116.58,120.22,1541,788,753,3155.49123,376505.0688372,1709.18528,203874.940943,1446.30595,172630.1278942
2019-05-05 00:00:00,120.22,120.83,117.83,119.15,120.22,120.83,117.83,119.15,501,294,207,471.41566,56239.4609844,261.35402,31238.6564546,210.06164,25000.8045298
2019-05-05 12:00:00,119.15,120.78,118.19,118.63,118.96,120.78,118.19,118.63,650,314,336,752.64564,90083.4699567,267.59881,32039.2296966,485.04683,58044.2402601
2019-05-06 00:00:00,118.63,119.92,116.26,118.66,118.51,119.92,116.26,118.66,724,391,333,767.4229,90613.3969515,415.55606,49142.5665877,351.86684,41470.8303638
2019-05-06 12:00:00,118.66,122.36,117.5,120.53,118.3,122.36,117.5,120.53,1006,645,361,1451.02611,174887.9604423,942.88888,113843.4588087,508.13723,61044.5016336
2019-05-07 00:00:00,120.53,123.29,120.53,122.1,120.93,123.29,120.93,122.1,801,446,355,814.09833,99523.1030606,432.93329,52900.9839472,381.16504,46622.1191134
2019-05-07 12:00:00,122.1,122.92,116.58,117.11,122.21,122.92,116.58,117.11,1240,478,762,2081.61108,249051.8297714,518.44566,62376.9185243,1563.16542,186674.9112471
2019-05-08 00:00:00,117.11,118.13,115.16,117.87,116.88,118.13,115.16,117.87,645,347,298,639.3952,74735.8306628,379.30713,44346.8949733,260.08807,30388.9356895
2019-05-08 12:00:00,117.87,118.71,115.0,117.69,117.82,118.71,115.0,117.69,476,230,246,543.48169,63674.3257554,229.50134,26985.2676328,313.98035,36689.0581226
2019-05-09 00:00:00,117.69,118.81,114.42,114.42,117.6,118.81,114.42,114.42,848,324,524,1919.86974,223666.266945,475.23406,55561.3913525,1444.63568,168104.8755925
2019-05-09 12:00:00,114.42,114.45,110.26,112.3,114.42,114.45,110.26,112.3,1003,358,645,1378.45948,154903.6585186,562.5499,63250.6556854,815.90958,91653.0028332
2019-05-10 00:00:00,112.3,115.94,111.18,114.34,112.37,115.94,111.18,114.34,1048,517,531,1422.18078,162045.2195225,741.48581,84554.9555469,680.69497,77490.2639756
2019-05-10 12:00:00,114.34,114.48,111.09,112.92,114.33,114.48,111.09,112.92,788,294,494,1138.64723,128365.2591168,401.06628,45374.2310666,737.58095,82991.0280502
2019-05-11 00:00:00,112.92,121.63,111.77,118.39,112.92,121.63,111.77,118.39,2006,974,1032,3312.10071,386721.9904485,1452.56099,169546.2662273,1859.53972,217175.7242212
2019-05-11 12:00:00,118.39,126.3,118.19,122.83,118.39,126.3,118.19,122.83,2810,1410,1400,3908.0005,479133.5411649,1712.58938,211059.1525765,2195.41112,268074.3885884
2019-05-12 00:00:00,122.83,127.96,118.42,121.02,122.82,127.96,118.42,121.02,2340,1105,1235,3586.42037,441766.8504495,1686.29905,207925.0828487,1900.12132,233841.7676008
2019-05-12 12:00:00,121.02,125.41,117.13,125.22,120.98,125.41,117.13,125.22,1637,634,1003,2818.6072,343994.5769931,686.06575,84178.0176978,2132.54145,259816.5592953
2019-05-13 00:00:00,125.22,136.38,124.23,134.29,125.22,136.38,124.23,134.29,2619,1627,992,4349.80211,564809.4939512,2757.45386,357584.3483382,1592.34825,207225.145613
2019-05-13 12:00:00,134.29,135.21,127.96,130.51,134.54,135.21,127.96,130.51,3020,1498,1522,4975.78912,660494.1173757,2228.45079,295851.656412,2747.33833,364642.4609637
2019-05-14 00:00:00,130.51,142.91,130.51,140.64,131.15,142.91,130.53,140.64,3957,1886,2071,6583.24643,913742.944028,2487.73969,341720.204696,4095.50674,572022.739332
2019-05-14 12:00:00,140.64,142.47,133.88,141.67,140.5,142.47,133.88,141.67,2348,1409,939,2542.24375,352215.8452659,1330.23781,184711.8167169,1212.00594,167504.028549
2019-05-15 00:00:00,141.67,144.8,140.77,142.69,141.67,144.8,140.77,142.69,808,517,291,1195.93553,171123.1028293,563.2728,80775.7359154,632.66273,90347.3669139
2019-05-15 12:00:00,142.69,155.46,142.5,154.14,142.55,155.46,142.5,154.14,4586,2356,2230,8199.01077,1222924.2152806,4005.78509,595614.4043369,4193.22568,627309.8109437
2019-05-16 00:00:00,154.14,164.11,145.3,150.37,154.07,164.11,145.3,150.37,4680,2412,2268,6081.03274,949210.9265528,2930.64746,457379.5786431,3150.38528,491831.3479097
2019-05-16 12:00:00,150.37,155.78,143.65,149.03,149.8,155.78,143.65,149.03,3053,1730,1323,4479.82471,665835.8368668,2724.2095,403409.2729648,1755.61521,262426.563902
2019-05-17 00:00:00,149.03,150.06,130.0,133.0,149.03,150.06,130.0,133.0,4647,2249,2398,7894.16405,1088297.5687657,4103.48791,568601.1409924,3790.67614,519696.4277733
2019-05-17 12:00:00,133.0,139.5,126.97,139.49,133.0,139.5,126.97,139.49,2867,1538,1329,3604.87036,480820.4462641,1839.1211,246059.4144384,1765.74926,234761.0318257
2019-05-18 00:00:00,139.49,140.74,134.05,136.63,139.45,140.74,134.05,136.63,2504,1144,1360,4334.99459,596282.6926633,2055.3229,283242.9968917,2279.67169,313039.6957716
2019-05-18 12:00:00,136.63,144.28,135.3,141.03,136.79,144.28,135.3,141.03,2240,1248,992,2405.11508,336435.0648413,1140.63193,159344.0880571,1264.48315,177090.9767842
2019-05-19 00:00:00,141.03,154.34,140.24,149.96,140.54,154.34,140.24,149.96,3426,1777,1649,4514.42363,674701.2709546,2190.8727,326926.8141593,2323.55093,347774.4567953
2019-05-19 12:00:00,149.96,176.74,147.0,172.14,149.65,176.74,147.0,172.14,5993,3172,2821,8783.48534,1411922.726579,4575.20704,733260.3415708,4208.2783,678662.3850082
2019-05-20 00:00:00,172.14,176.0,161.09,164.15,172.23,176.0,161.09,164.15,5844,2920,2924,10422.73908,1741815.7712739,4818.97806,802480.6114424,5603.76102,939335.1598315
2019-05-20 12:00:00,164.15,171.04,155.96,166.45,164.89,171.04,155.96,166.45,4320,2287,2033,7748.97122,1272071.2742903,3843.15323,630880.888651,3905.81799,641190.3856393
2019-05-21 00:00:00,166.45,167.65,159.03,161.41,166.39,167.65,159.03,161.41,2773,1285,1488,5640.01324,917531.0411515,2512.56058,409716.4372386,3127.45266,507814.6039129
2019-05-21 12:00:00,161.41,168.99,160.35,165.71,161.52,168.99,160.35,165.71,2906,1347,1559,6319.53545,1045306.4762393,2406.7308,399067.7647104,3912.80465,646238.7115289
2019-05-22 00:00:00,165.71,167.97,159.69,160.4,165.72,167.97,159.69,160.4,1649,730,919,2484.47243,407275.1970647,1306.76387,215445.5946158,1177.70856,191829.6024489
2019-05-22 12:00:00,160.4,163.18,150.99,153.87,160.01,163.18,150.99,153.87,2406,1193,1213,3854.41182,607134.2038422,1681.24986,267982.1351184,2173.16196,339152.0687238
2019-05-23 00:00:00,153.87,156.14,145.61,147.96,153.87,156.14,145.61,147.96,2296,886,1410,4720.03088,712143.7929501,1541.43773,230706.7618839,3178.59315,481437.0310662
2019-05-23 12:00:00,147.96,154.85,146.86,154.06,148.26,154.85,146.86,154.06,1833,753,1080,2956.22953,448890.8574284,1232.82976,187340.5453543,1723.39977,261550.3120741
2019-05-24 00:00:00,154.06,160.66,153.12,159.97,154.02,160.66,153.12,159.97,2082,1109,973,2460.03084,387251.1627181,1227.64047,193459.1450881,1232.39037,193792.01763
2019-05-24 12:00:00,159.97,162.31,154.75,155.8,159.97,162.31,154.75,155.8,2215,855,1360,3301.60456,526077.1696852,1132.33173,180861.743451,2169.27283,345215.4262342
2019-05-25 00:00:00,155.8,160.19,154.75,159.16,155.8,160.19,154.75,159.16,1552,854,698,1765.69518,278285.5660398,818.21041,129207.6423947,947.48477,149077.9236451
2019-05-25 12:00:00,159.16,159.26,153.02,156.02,159.17,159.26,153.02,156.02,1134,481,653,1134.61297,176635.8128294,479.08987,74442.0823491,655.5231,102193.7304803
2019-05-26 00:00:00,156.02,156.16,151.65,152.35,155.59,156.16,151.65,152.35,778,374,404,792.18478,122018.0565637,399.43757,61588.6923974,392.74721,60429.3641663
2019-05-26 12:00:00,152.35,164.35,151.47,161.96,151.88,164.35,151.47,161.96,2488,1236,1252,2592.8024,413257.457451,1230.76628,195259.1153513,1362.03612,217998.3420997
2019-05-27 00:00:00,161.96,165.11,160.95,163.15,161.67,165.11,160.95,163.15,1841,1039,802,2270.03964,370554.3563959,1412.23967,230542.6578602,857.79997,140011.6985357
2019-05-27 12:00:00,163.15,169.86,162.58,165.79,163.15,169.86,162.58,165.79,3651,1779,1872,4991.99266,828424.8791214,1728.54126,286863.1195318,3263.4514,541561.7595896
2019-05-28 00:00:00,165.79,169.45,163.49,165.37,165.48,169.45,163.49,165.37,2269,1291,978,4139.44229,685187.7839844,2536.11662,419332.9090826,1603.32567,265854.8749018
2019-05-28 12:00:00,165.37,173.5,162.28,169.66,165.37,173.5,162.28,169.66,3123,1527,1596,2884.34129,486334.9707301,1473.04882,248146.3396338,1411.29247,238188.6310963
2019-05-29 00:00:00,169.66,169.79,160.44,166.28,169.17,169.79,160.44,166.28,1804,713,1091,1721.192,283891.75887,650.41349,107260.1591168,1070.77851,176631.5997532
2019-05-29 12:00:00,166.28,175.15,165.54,168.27,166.25,175.15,165.54,168.27,2740,1504,1236,3281.32512,560908.5785639,1775.87892,303048.6312032,1505.4462,257859.9473607
2019-05-30 00:00:00,168.27,175.18,165.44,175.18,167.92,175.18,165.44,175.18,2968,1511,1457,3137.30134,535824.3520359,1596.37628,272971.2751692,1540.92506,262853.0768667
2019-05-30 12:00:00,175.18,175.78,156.06,162.92,175.09,175.78,156.06,162.92,4640,2311,2329,5951.0247,996755.4521775,2941.63704,495344.9852486,3009.38766,501410.4669289
2019-05-31 00:00:00,162.92,164.56,157.01,159.92,163.0,164.56,157.01,159.92,1294,641,653,1391.05495,223967.2794294,669.82866,108036.1083639,721.22629,115931.1710655
2019-05-31 12:00:00,159.92,166.36,158.78,165.99,159.85,166.36,158.78,165.99,2269,1246,1023,3391.3809,553733.9062031,1897.26029,310136.9122252,1494.12061,243596.9939779
2019-06-01 00:00:00,165.99,167.3,162.0,164.81,165.97,167.3,162.0,164.81,1850,896,954,1952.09973,322903.1851041,1076.12329,178086.2477359,875.97644,144816.9373682
2019-06-01 12:00:00,164.81,165.99,161.22,163.0,164.98,165.99,161.22,163.0,1356,590,766,1208.54417,198082.7321935,472.08082,77296.455373,736.46335,120786.2768205
2019-06-02 00:00:00,163.0,167.61,161.8,166.94,163.0,167.61,161.8,166.94,1379,818,561,1956.65319,323775.397401,1142.60186,188893.3856248,814.05133,134882.0117762
2019-06-02 12:00:00,166.94,167.76,163.08,165.09,167.45,167.76,163.08,165.09,1070,488,582,1060.96479,175917.0516542,509.32125,84697.9349097,551.64354,91219.1167445
2019-06-03 00:00:00,165.09,165.36,160.02,160.95,165.36,165.36,160.02,160.95,1828,687,1141,2414.4857,394868.7298893,1113.62368,182412.4956238,1300.86202,212456.2342655
2019-06-03 12:00:00,160.95,163.03,153.15,155.22,161.37,163.03,153.15,155.22,2031,808,1223,2604.61133,414823.8737146,803.42869,128462.402078,1801.18264,286361.4716366
2019-06-04 00:00:00,155.22,157.36,147.29,153.6,155.12,157.36,147.29,153.6,2730,1370,1360,3771.21118,574916.4634224,2000.26926,306470.4369333,1770.94192,268446.0264891
2019-06-04 12:00:00,153.6,160.34,130.0,143.83,153.6,160.34,130.0,143.83,3289,1496,1793,4597.14306,682456.6375566,2056.84181,309029.6548949,2540.30125,373426.9826617
2019-06-05 00:00:00,143.83,148.93,143.27,146.15,143.82,148.93,143.27,146.15,1269,700,569,1575.54649,230225.4272033,949.99019,138964.4804856,625.5563,91260.9467177
2019-06-05 12:00:00,146.15,148.26,142.08,146.96,146.15,148.26,142.08,146.96,1616,781,835,2753.2077,398912.0690212,1337.80004,193785.3311642,1415.40766,205126.737857
2019-06-06 00:00:00,146.96,149.22,144.64,146.07,146.65,149.22,144.64,146.07,903,461,442,1517.12437,222750.3797724,531.64266,78035.9055993,985.48171,144714.4741731
2019-06-06 12:00:00,146.07,146.11,138.36,143.18,145.71,146.11,138.36,143.18,1667,817,850,2501.25321,353377.8814963,1518.62255,214016.4308299,982.63066,139361.4506664
2019-06-07 00:00:00,143.18,149.0,141.39,145.84,143.36,149.0,141.39,145.84,2543,1023,1520,5852.51503,857385.4644548,1990.77396,290450.1147325,3861.74107,566935.3497223
2019-06-07 12:00:00,145.84,152.16,145.84,149.45,145.85,152.16,145.85,149.45,1654,871,783,2673.78445,401418.1989239,950.23419,141867.1849131,1723.55026,259551.0140108
2019-06-08 00:00:00,149.45,150.01,145.79,147.83,148.45,150.01,145.79,147.83,752,391,361,758.59956,112165.9333599,403.87934,59769.6934268,354.72022,52396.2399331
2019-06-08 12:00:00,147.83,148.04,142.63,144.94,147.97,148.04,142.63,144.94,995,499,496,1218.65439,176755.1292029,504.86945,73357.2341997,713.78494,103397.8950032
2019-06-09 00:00:00,144.94,146.36,142.76,144.06,144.94,146.36,142.76,144.06,812,372,440,1113.76554,160829.6259251,435.70492,62946.1384216,678.06062,97883.4875035
2019-06-09 12:00:00,144.06,144.06,139.16,141.99,144.05,144.05,139.16,141.99,1294,515,779,1786.22599,252884.9281208,546.62931,77318.4231033,1239.59668,175566.5050175
