TIMESTAMP,SWFTC_OPEN_PRICE_USD,SWFTC_HIGH_PRICE_USD,SWFTC_LOW_PRICE_USD,SWFTC_CLOSE_PRICE_USD,SWFTC_VOLUME_USD,SWFTC_DIVIDENDS_USD,SWFTC_STOCK_SPLITS_USD
2018-02-16 00:00:00+00:00,0.021216999739408493,0.02219800092279911,0.02070000022649765,0.022084999829530716,21392400,0.0,0.0
2018-02-17 00:00:00+00:00,0.022105000913143158,0.026328999549150467,0.02195899933576584,0.025880999863147736,34135100,0.0,0.0
2018-02-18 00:00:00+00:00,0.02559399977326393,0.025691000744700432,0.022404000163078308,0.022916000336408615,26388500,0.0,0.0
2018-02-19 00:00:00+00:00,0.022828999906778336,0.023886000737547874,0.02193799987435341,0.023886000737547874,33100300,0.0,0.0
2018-02-20 00:00:00+00:00,0.02381799928843975,0.02381799928843975,0.02033800072968006,0.020431999117136,24508200,0.0,0.0
2018-02-21 00:00:00+00:00,0.020509999245405197,0.020817000418901443,0.018211999908089638,0.018817000091075897,22017600,0.0,0.0
2018-02-22 00:00:00+00:00,0.018800999969244003,0.020246999338269234,0.01694200001657009,0.017263000831007957,18931400,0.0,0.0
2018-02-23 00:00:00+00:00,0.017381999641656876,0.018875999376177788,0.01693500019609928,0.018875999376177788,22510600,0.0,0.0
2018-02-24 00:00:00+00:00,0.01889199949800968,0.020287999883294106,0.016780000180006027,0.017131999135017395,19777400,0.0,0.0
2018-02-25 00:00:00+00:00,0.017100000753998756,0.017582999542355537,0.01694300025701523,0.017247000709176064,17594600,0.0,0.0
2018-02-26 00:00:00+00:00,0.017268000170588493,0.018070999532938004,0.017007999122142792,0.017805000767111778,16587100,0.0,0.0
2018-02-27 00:00:00+00:00,0.017858000472187996,0.01872199960052967,0.017416000366210938,0.01754700019955635,17341100,0.0,0.0
2018-02-28 00:00:00+00:00,0.017537999898195267,0.017835000529885292,0.017035000026226044,0.017062000930309296,11915200,0.0,0.0
2018-03-01 00:00:00+00:00,0.01707500033080578,0.017335999757051468,0.015752000734210014,0.016944000497460365,13953200,0.0,0.0
2018-03-02 00:00:00+00:00,0.016999000683426857,0.017407000064849854,0.01569399982690811,0.015790000557899475,14687500,0.0,0.0
2018-03-03 00:00:00+00:00,0.015776000916957855,0.017403999343514442,0.015745000913739204,0.01641100086271763,14107000,0.0,0.0
2018-03-04 00:00:00+00:00,0.016473999246954918,0.016953999176621437,0.016064999625086784,0.016913000494241714,9907590,0.0,0.0
2018-03-05 00:00:00+00:00,0.0169489998370409,0.0169489998370409,0.015568999573588371,0.015799999237060547,12748400,0.0,0.0
2018-03-06 00:00:00+00:00,0.01576000079512596,0.015766000375151634,0.01396699994802475,0.01406800001859665,9702060,0.0,0.0
2018-03-07 00:00:00+00:00,0.014046999625861645,0.014635000377893448,0.010112999938428402,0.01119299978017807,8832690,0.0,0.0
2018-03-08 00:00:00+00:00,0.011175000108778477,0.012984000146389008,0.010011999867856503,0.010106000117957592,8945440,0.0,0.0
2018-03-09 00:00:00+00:00,0.01011900044977665,0.011223999783396721,0.009209999814629555,0.011215999722480774,8207230,0.0,0.0
2018-03-10 00:00:00+00:00,0.011292999610304832,0.014103000052273273,0.01076900027692318,0.01081900019198656,9797800,0.0,0.0
2018-03-11 00:00:00+00:00,0.010723000392317772,0.011769999749958515,0.010130999609827995,0.010897000320255756,7136040,0.0,0.0
2018-03-12 00:00:00+00:00,0.010875999927520752,0.011881999671459198,0.010378999635577202,0.01080899965018034,7340250,0.0,0.0
2018-03-13 00:00:00+00:00,0.01075700018554926,0.011056000366806984,0.010406999848783016,0.010885999538004398,4510420,0.0,0.0
2018-03-14 00:00:00+00:00,0.01092199981212616,0.011222999542951584,0.009774000383913517,0.010115000419318676,8098050,0.0,0.0
2018-03-15 00:00:00+00:00,0.010110000148415565,0.010200999677181244,0.009127999655902386,0.009828999638557434,7983130,0.0,0.0
2018-03-16 00:00:00+00:00,0.009700999595224857,0.010394999757409096,0.009465999901294708,0.009850000031292439,9299200,0.0,0.0
2018-03-17 00:00:00+00:00,0.009860999882221222,0.009860999882221222,0.009042000398039818,0.009242000058293343,5255810,0.0,0.0
2018-03-18 00:00:00+00:00,0.009223000146448612,0.009223000146448612,0.0074189999140799046,0.008431999944150448,6881300,0.0,0.0
2018-03-19 00:00:00+00:00,0.008356999605894089,0.009344000369310379,0.008356999605894089,0.00900499988347292,8851810,0.0,0.0
2018-03-20 00:00:00+00:00,0.0091559998691082,0.009483999572694302,0.008623000234365463,0.009422999806702137,7512070,0.0,0.0
2018-03-21 00:00:00+00:00,0.00947600044310093,0.010282999835908413,0.009305999614298344,0.009690999984741211,7257000,0.0,0.0
2018-03-22 00:00:00+00:00,0.009669000282883644,0.01002699974924326,0.0090549997985363,0.009535999968647957,8908840,0.0,0.0
2018-03-23 00:00:00+00:00,0.009580999612808228,0.009693999774754047,0.008856999687850475,0.009693999774754047,6343780,0.0,0.0
2018-03-24 00:00:00+00:00,0.009825999848544598,0.01071999967098236,0.00965800043195486,0.010120999999344349,7707800,0.0,0.0
2018-03-25 00:00:00+00:00,0.00999400019645691,0.010142999701201916,0.00965800043195486,0.009801999665796757,6089630,0.0,0.0
2018-03-26 00:00:00+00:00,0.00979899987578392,0.009879999794065952,0.008771000429987907,0.00924300029873848,5735340,0.0,0.0
2018-03-27 00:00:00+00:00,0.00922400038689375,0.009286999702453613,0.008334999904036522,0.008723000064492226,4942470,0.0,0.0
2018-03-28 00:00:00+00:00,0.008724000304937363,0.011113000102341175,0.0085230004042387,0.010646999813616276,11127700,0.0,0.0
2018-03-29 00:00:00+00:00,0.01066100038588047,0.01103499997407198,0.008349999785423279,0.008477999828755856,6879020,0.0,0.0
2018-03-30 00:00:00+00:00,0.008453000336885452,0.008801000192761421,0.00788700021803379,0.008294999599456787,5845170,0.0,0.0
2018-03-31 00:00:00+00:00,0.008294999599456787,0.008794999681413174,0.008294999599456787,0.008510000072419643,5203010,0.0,0.0
2018-04-01 00:00:00+00:00,0.008515999652445316,0.00874400045722723,0.007424000184983015,0.00763599993661046,5014100,0.0,0.0
2018-04-02 00:00:00+00:00,0.007652999833226204,0.008191999979317188,0.007637000177055597,0.008027000352740288,4623950,0.0,0.0
2018-04-03 00:00:00+00:00,0.008047999814152718,0.008337999694049358,0.0078940000385046,0.008244999684393406,4697540,0.0,0.0
2018-04-04 00:00:00+00:00,0.008264999836683273,0.008282000198960304,0.007548999972641468,0.007670000195503235,3382750,0.0,0.0
2018-04-05 00:00:00+00:00,0.007664999924600124,0.007794999983161688,0.007424999959766865,0.007691000122576952,3754050,0.0,0.0
2018-04-06 00:00:00+00:00,0.007656000088900328,0.007784999907016754,0.007366000209003687,0.007464999798685312,5593740,0.0,0.0
2018-04-07 00:00:00+00:00,0.007470000069588423,0.007876000367105007,0.007416999898850918,0.007660999894142151,3671070,0.0,0.0
2018-04-08 00:00:00+00:00,0.007664999924600124,0.00800000037997961,0.0076350001618266106,0.007930000312626362,5371120,0.0,0.0
2018-04-09 00:00:00+00:00,0.007943999953567982,0.00826600007712841,0.007526999805122614,0.0076339999213814735,3993950,0.0,0.0
2018-04-10 00:00:00+00:00,0.007639999967068434,0.007796000223606825,0.007526000030338764,0.007794000208377838,4228780,0.0,0.0
2018-04-11 00:00:00+00:00,0.007796999998390675,0.009177999570965767,0.007753000129014254,0.008545000106096268,6283330,0.0,0.0
2018-04-12 00:00:00+00:00,0.008611000142991543,0.009571000002324581,0.007977999746799469,0.009513000026345253,9573280,0.0,0.0
2018-04-13 00:00:00+00:00,0.00954699981957674,0.010751999914646149,0.009202999994158745,0.009933000430464745,13409100,0.0,0.0
2018-04-14 00:00:00+00:00,0.009964000433683395,0.010772000066936016,0.009705999866127968,0.009832999669015408,11698100,0.0,0.0
2018-04-15 00:00:00+00:00,0.00982499960809946,0.011800999753177166,0.00982499960809946,0.011548000387847424,18781100,0.0,0.0
2018-04-16 00:00:00+00:00,0.011548999696969986,0.012117000296711922,0.010545999743044376,0.01090800017118454,13547100,0.0,0.0
2018-04-17 00:00:00+00:00,0.010871999897062778,0.011261999607086182,0.01058799959719181,0.010666999965906143,12552900,0.0,0.0
2018-04-18 00:00:00+00:00,0.010673999786376953,0.010889999568462372,0.010413999669253826,0.010765000246465206,12317800,0.0,0.0
2018-04-19 00:00:00+00:00,0.010789000429213047,0.011913999915122986,0.01063000038266182,0.011408999562263489,14288900,0.0,0.0
2018-04-20 00:00:00+00:00,0.011469000019133091,0.01380200032144785,0.011469000019133091,0.013434000313282013,24680200,0.0,0.0
2018-04-21 00:00:00+00:00,0.013422000221908092,0.013466999866068363,0.011653999797999859,0.012649999931454659,31615700,0.0,0.0
2018-04-22 00:00:00+00:00,0.01259199995547533,0.015843000262975693,0.01222699973732233,0.014945999719202518,27836200,0.0,0.0
2018-04-23 00:00:00+00:00,0.014964999631047249,0.01631299965083599,0.014701999723911285,0.015495000407099724,24340900,0.0,0.0
2018-04-24 00:00:00+00:00,0.015560000203549862,0.018567999824881554,0.015500999987125397,0.018032999709248543,35968900,0.0,0.0
2018-04-25 00:00:00+00:00,0.01798499934375286,0.01798499934375286,0.013148000463843346,0.013527000322937965,26997600,0.0,0.0
2018-04-26 00:00:00+00:00,0.013666000217199326,0.015339000150561333,0.012907000258564949,0.015274000354111195,25772000,0.0,0.0
2018-04-27 00:00:00+00:00,0.015304000116884708,0.015990000218153,0.01413199957460165,0.014189999550580978,22560300,0.0,0.0
2018-04-28 00:00:00+00:00,0.013969000428915024,0.015937000513076782,0.013913000002503395,0.015558999963104725,21338400,0.0,0.0
2018-04-29 00:00:00+00:00,0.015545000322163105,0.016387000679969788,0.014701000414788723,0.0161569993942976,25150900,0.0,0.0
2018-04-30 00:00:00+00:00,0.01614600047469139,0.016656000167131424,0.014888999983668327,0.015509000048041344,23079100,0.0,0.0
2018-05-01 00:00:00+00:00,0.015483000315725803,0.01864200085401535,0.014574999921023846,0.01864200085401535,35287400,0.0,0.0
2018-05-02 00:00:00+00:00,0.019019000232219696,0.023672999814152718,0.018497999757528305,0.021599000319838524,35996700,0.0,0.0
2018-05-03 00:00:00+00:00,0.021662000566720963,0.023012999445199966,0.020145999267697334,0.021351000294089317,26058200,0.0,0.0
2018-05-04 00:00:00+00:00,0.021320000290870667,0.021320000290870667,0.01872199960052967,0.020201999694108963,31025400,0.0,0.0
2018-05-05 00:00:00+00:00,0.020160000771284103,0.022043999284505844,0.019683999940752983,0.021021999418735504,40042600,0.0,0.0
2018-05-06 00:00:00+00:00,0.021177999675273895,0.02261199988424778,0.018597999587655067,0.020395999774336815,38801400,0.0,0.0
2018-05-07 00:00:00+00:00,0.020385999232530594,0.020450999960303307,0.01827399991452694,0.018817000091075897,31146300,0.0,0.0
2018-05-08 00:00:00+00:00,0.018895000219345093,0.019852999597787857,0.018025999888777733,0.018650000914931297,28105800,0.0,0.0
2018-05-09 00:00:00+00:00,0.018626999109983444,0.018626999109983444,0.016735000535845757,0.017340999096632004,27796200,0.0,0.0
2018-05-10 00:00:00+00:00,0.01734899915754795,0.018797999247908592,0.015769999474287033,0.016214000061154366,28055800,0.0,0.0
2018-05-11 00:00:00+00:00,0.0162540003657341,0.016738999634981155,0.01396500039845705,0.01396500039845705,22234800,0.0,0.0
2018-05-12 00:00:00+00:00,0.013658000156283379,0.013793000020086765,0.010879999957978725,0.01332200039178133,23593600,0.0,0.0
2018-05-13 00:00:00+00:00,0.013295999728143215,0.014538000337779522,0.012745999731123447,0.01398599985986948,21248500,0.0,0.0
2018-05-14 00:00:00+00:00,0.013944000005722046,0.020935000851750374,0.012626999989151955,0.019235000014305115,37955200,0.0,0.0
2018-05-15 00:00:00+00:00,0.019106000661849976,0.021389000117778778,0.018372999504208565,0.019406000152230263,40974200,0.0,0.0
2018-05-16 00:00:00+00:00,0.01945200003683567,0.020263999700546265,0.01713700033724308,0.018272999674081802,25564400,0.0,0.0
2018-05-17 00:00:00+00:00,0.01826000027358532,0.0191079992800951,0.015968000516295433,0.01633800007402897,20516400,0.0,0.0
2018-05-18 00:00:00+00:00,0.016374999657273293,0.016475999727845192,0.014986000023782253,0.015939999371767044,21172600,0.0,0.0
2018-05-19 00:00:00+00:00,0.016068000346422195,0.016075000166893005,0.014355000108480453,0.014991000294685364,24729200,0.0,0.0
2018-05-20 00:00:00+00:00,0.014971000142395496,0.015217999927699566,0.014446999877691269,0.014971000142395496,21650600,0.0,0.0
2018-05-21 00:00:00+00:00,0.015027999877929688,0.01623000018298626,0.01413000002503395,0.014298999682068825,24943700,0.0,0.0
2018-05-22 00:00:00+00:00,0.01433899998664856,0.014665000140666962,0.012834999710321426,0.012953000143170357,21151400,0.0,0.0
2018-05-23 00:00:00+00:00,0.012949000112712383,0.013016999699175358,0.01027899980545044,0.010680999606847763,19127000,0.0,0.0
2018-05-24 00:00:00+00:00,0.010646999813616276,0.011641999706625938,0.009955000132322311,0.011281000450253487,22586400,0.0,0.0
2018-05-25 00:00:00+00:00,0.011296000331640244,0.011548000387847424,0.010653999634087086,0.010958000086247921,13654300,0.0,0.0
2018-05-26 00:00:00+00:00,0.01093900017440319,0.011269999668002129,0.010712999850511551,0.010770999826490879,15943800,0.0,0.0
2018-05-27 00:00:00+00:00,0.010759999975562096,0.010859999805688858,0.010447000153362751,0.010645000264048576,14522000,0.0,0.0
2018-05-28 00:00:00+00:00,0.010641000233590603,0.010733000002801418,0.009611000306904316,0.009716000407934189,15601000,0.0,0.0
2018-05-29 00:00:00+00:00,0.009693000465631485,0.010742000304162502,0.009453999809920788,0.010328000411391258,17486200,0.0,0.0
2018-05-30 00:00:00+00:00,0.010335000231862068,0.010724999941885471,0.010040000081062317,0.010254999622702599,16153800,0.0,0.0
2018-05-31 00:00:00+00:00,0.010235000401735306,0.011335999704897404,0.010224999859929085,0.010975999757647514,18023500,0.0,0.0
2018-06-01 00:00:00+00:00,0.010990000329911709,0.011195000261068344,0.010428999550640583,0.010772000066936016,12909000,0.0,0.0
2018-06-02 00:00:00+00:00,0.01075000036507845,0.011404000222682953,0.010720999911427498,0.011404000222682953,11129900,0.0,0.0
2018-06-03 00:00:00+00:00,0.011358999647200108,0.011877999641001225,0.01120499987155199,0.011495999991893768,9900150,0.0,0.0
2018-06-04 00:00:00+00:00,0.011471999809145927,0.011699000373482704,0.010193999856710434,0.010440999642014503,10408900,0.0,0.0
2018-06-05 00:00:00+00:00,0.010517000220716,0.010917999781668186,0.009847000241279602,0.010641999542713165,10250300,0.0,0.0
2018-06-06 00:00:00+00:00,0.010608999989926815,0.01066999975591898,0.009945999830961227,0.010119999758899212,12589500,0.0,0.0
2018-06-07 00:00:00+00:00,0.010076000355184078,0.010235999710857868,0.009878999553620815,0.009956000372767448,11287300,0.0,0.0
2018-06-08 00:00:00+00:00,0.009952999651432037,0.010232999920845032,0.00954500027000904,0.009921000339090824,11385800,0.0,0.0
2018-06-09 00:00:00+00:00,0.009908000007271767,0.011080999858677387,0.009868999943137169,0.010579000227153301,13590900,0.0,0.0
2018-06-10 00:00:00+00:00,0.010639999993145466,0.010639999993145466,0.008353999815881252,0.0085230004042387,10796800,0.0,0.0
2018-06-11 00:00:00+00:00,0.008580000139772892,0.009116999804973602,0.008342999964952469,0.008967000059783459,10377900,0.0,0.0
2018-06-12 00:00:00+00:00,0.008980999700725079,0.008980999700725079,0.008090999908745289,0.00812700018286705,7932740,0.0,0.0
2018-06-13 00:00:00+00:00,0.008158000186085701,0.008194999769330025,0.007280999794602394,0.007650999817997217,9397150,0.0,0.0
2018-06-14 00:00:00+00:00,0.007706999778747559,0.008200000040233135,0.00749000022187829,0.008159000426530838,10045400,0.0,0.0
2018-06-15 00:00:00+00:00,0.00812700018286705,0.00812700018286705,0.007652999833226204,0.007782999891787767,7105680,0.0,0.0
2018-06-16 00:00:00+00:00,0.007697999943047762,0.008004000410437584,0.007548000197857618,0.007772999815642834,7743970,0.0,0.0
2018-06-17 00:00:00+00:00,0.0078050000593066216,0.007825000211596489,0.007581000216305256,0.007600999902933836,7050860,0.0,0.0
2018-06-18 00:00:00+00:00,0.0075969998724758625,0.0078050000593066216,0.0073009999468922615,0.007675999775528908,7708630,0.0,0.0
2018-06-19 00:00:00+00:00,0.007677000015974045,0.007915999740362167,0.007565000094473362,0.007796000223606825,8223580,0.0,0.0
2018-06-20 00:00:00+00:00,0.007782000117003918,0.008066000416874886,0.007505999878048897,0.007646999787539244,7526460,0.0,0.0
2018-06-21 00:00:00+00:00,0.007637000177055597,0.007703999988734722,0.007315999828279018,0.0073830001056194305,7593830,0.0,0.0
2018-06-22 00:00:00+00:00,0.007360000163316727,0.007466000039130449,0.006165999919176102,0.006291999947279692,6445040,0.0,0.0
2018-06-23 00:00:00+00:00,0.006291999947279692,0.006442000158131123,0.006128000095486641,0.0062699997797608376,5963780,0.0,0.0
2018-06-24 00:00:00+00:00,0.006279999855905771,0.0065299998968839645,0.0053530000150203705,0.006279999855905771,5967020,0.0,0.0
2018-06-25 00:00:00+00:00,0.006283999886363745,0.006885000038892031,0.00597700010985136,0.006519000045955181,6510110,0.0,0.0
2018-06-26 00:00:00+00:00,0.006512000225484371,0.006533000152558088,0.0061160000041127205,0.006132000125944614,4651440,0.0,0.0
2018-06-27 00:00:00+00:00,0.006113999988883734,0.006130000110715628,0.005872999783605337,0.006033000070601702,3707170,0.0,0.0
2018-06-28 00:00:00+00:00,0.006068999879062176,0.006275999825447798,0.005915999878197908,0.005979000125080347,3770870,0.0,0.0
2018-06-29 00:00:00+00:00,0.00596500001847744,0.006213000044226646,0.0057379999198019505,0.006132999900728464,5685350,0.0,0.0
2018-06-30 00:00:00+00:00,0.006142000202089548,0.006655000150203705,0.006138000171631575,0.006525999866425991,5020130,0.0,0.0
2018-07-01 00:00:00+00:00,0.006543000228703022,0.0067460001446306705,0.006393999792635441,0.006643000058829784,5251950,0.0,0.0
2018-07-02 00:00:00+00:00,0.006703000050038099,0.007422000169754028,0.006587999872863293,0.007224999833852053,7698880,0.0,0.0
2018-07-03 00:00:00+00:00,0.007234000135213137,0.008012999780476093,0.007209000177681446,0.007368999999016523,7772770,0.0,0.0
2018-07-04 00:00:00+00:00,0.007362000178545713,0.00802600011229515,0.007034000009298325,0.007457000203430653,7628200,0.0,0.0
2018-07-05 00:00:00+00:00,0.00749000022187829,0.008887999691069126,0.007439999841153622,0.008268999867141247,11235400,0.0,0.0
2018-07-06 00:00:00+00:00,0.008262000046670437,0.0087890001013875,0.007770000025629997,0.007923999801278114,8684960,0.0,0.0
2018-07-07 00:00:00+00:00,0.007930999621748924,0.007947999984025955,0.007350000087171793,0.007790999952703714,7354620,0.0,0.0
2018-07-08 00:00:00+00:00,0.007807999849319458,0.008023999631404877,0.007602999918162823,0.007615000009536743,6101530,0.0,0.0
2018-07-09 00:00:00+00:00,0.00761000020429492,0.007757999934256077,0.00710699986666441,0.00710699986666441,6597680,0.0,0.0
2018-07-10 00:00:00+00:00,0.00711299991235137,0.007143000140786171,0.006331999786198139,0.006451999768614769,6547380,0.0,0.0
2018-07-11 00:00:00+00:00,0.00636899983510375,0.00801599957048893,0.006167000159621239,0.007098999805748463,9505170,0.0,0.0
2018-07-12 00:00:00+00:00,0.007046000100672245,0.007127000018954277,0.0059079998172819614,0.006124999839812517,7657620,0.0,0.0
2018-07-13 00:00:00+00:00,0.006134000141173601,0.006337999831885099,0.006010999903082848,0.006095999851822853,6195630,0.0,0.0
2018-07-14 00:00:00+00:00,0.006076000165194273,0.006167999934405088,0.00584500003606081,0.00587099976837635,4729830,0.0,0.0
2018-07-15 00:00:00+00:00,0.005898999981582165,0.006291999947279692,0.005836000200361013,0.006064999848604202,5383190,0.0,0.0
2018-07-16 00:00:00+00:00,0.006111000198870897,0.006570000201463699,0.006022000219672918,0.006570000201463699,7045280,0.0,0.0
2018-07-17 00:00:00+00:00,0.0064650001004338264,0.00711299991235137,0.006333000026643276,0.007081000134348869,7086060,0.0,0.0
2018-07-18 00:00:00+00:00,0.007054000161588192,0.007156999781727791,0.006649000104516745,0.006649000104516745,6771900,0.0,0.0
2018-07-19 00:00:00+00:00,0.006699000019580126,0.0067170001566410065,0.006411000154912472,0.006616999860852957,6867410,0.0,0.0
2018-07-20 00:00:00+00:00,0.0066269999369978905,0.0066269999369978905,0.005903000012040138,0.005979000125080347,5539880,0.0,0.0
2018-07-21 00:00:00+00:00,0.00595800019800663,0.00659500015899539,0.005872999783605337,0.006202000193297863,5042170,0.0,0.0
2018-07-22 00:00:00+00:00,0.006178999785333872,0.006283000111579895,0.005987999960780144,0.006089999806135893,4974040,0.0,0.0
2018-07-23 00:00:00+00:00,0.006099000107496977,0.006165999919176102,0.005801999941468239,0.005801999941468239,5123970,0.0,0.0
2018-07-24 00:00:00+00:00,0.005793999880552292,0.006163000129163265,0.005764000117778778,0.005919999908655882,5650730,0.0,0.0
2018-07-25 00:00:00+00:00,0.005874999798834324,0.006113000214099884,0.005774000193923712,0.005931000225245953,6699550,0.0,0.0
2018-07-26 00:00:00+00:00,0.006012999918311834,0.006159000098705292,0.005429999902844429,0.0055240001529455185,6223510,0.0,0.0
2018-07-27 00:00:00+00:00,0.005510000046342611,0.005783999804407358,0.005382999777793884,0.005714999977499247,6433210,0.0,0.0
2018-07-28 00:00:00+00:00,0.00571999978274107,0.005783999804407358,0.005458000116050243,0.005673000123351812,5229850,0.0,0.0
2018-07-29 00:00:00+00:00,0.00571900000795722,0.005743999965488911,0.005528000183403492,0.005646000150591135,5794590,0.0,0.0
2018-07-30 00:00:00+00:00,0.005634000059217215,0.005634000059217215,0.005115999840199947,0.005193999968469143,7058860,0.0,0.0
2018-07-31 00:00:00+00:00,0.005189999938011169,0.005193000193685293,0.004563999827951193,0.004685999825596809,6702760,0.0,0.0
2018-08-01 00:00:00+00:00,0.004687000066041946,0.004687000066041946,0.00431900005787611,0.004478000104427338,6080570,0.0,0.0
2018-08-02 00:00:00+00:00,0.004490000195801258,0.004528000019490719,0.004007000010460615,0.004007000010460615,5595130,0.0,0.0
2018-08-03 00:00:00+00:00,0.004011999815702438,0.004038000013679266,0.0036520001012831926,0.003828000044450164,5597290,0.0,0.0
2018-08-04 00:00:00+00:00,0.0038209999911487103,0.004108000081032515,0.0034209999721497297,0.0035119999665766954,4677720,0.0,0.0
2018-08-05 00:00:00+00:00,0.003530000103637576,0.003630999941378832,0.0034620000515133142,0.0035669999197125435,3761120,0.0,0.0
2018-08-06 00:00:00+00:00,0.003596999915316701,0.0037720000836998224,0.003493000054731965,0.003665999975055456,4277790,0.0,0.0
