TIMESTAMP,NRV_OPEN_PRICE_USD,NRV_HIGH_PRICE_USD,NRV_LOW_PRICE_USD,NRV_CLOSE_PRICE_USD,NRV_VOLUME_USD,NRV_DIVIDENDS_USD,NRV_STOCK_SPLITS_USD
2021-04-07 00:00:00+00:00,2.309235095977783,2.31836199760437,2.021423101425171,2.3029520511627197,15667153,0.0,0.0
2021-04-08 00:00:00+00:00,2.3029069900512695,2.914604902267456,2.3011109828948975,2.743077039718628,8284038,0.0,0.0
2021-04-09 00:00:00+00:00,2.742851972579956,3.105815887451172,2.732595920562744,3.09893798828125,11746806,0.0,0.0
2021-04-10 00:00:00+00:00,3.0984671115875244,4.109957218170166,3.0861940383911133,4.107917785644531,11273844,0.0,0.0
2021-04-11 00:00:00+00:00,4.1083550453186035,4.587491035461426,4.007546901702881,4.564547061920166,12099558,0.0,0.0
2021-04-12 00:00:00+00:00,4.56496000289917,5.81840181350708,4.522424221038818,4.532760143280029,30697610,0.0,0.0
2021-04-13 00:00:00+00:00,4.532602787017822,4.536725044250488,3.9310131072998047,3.933151960372925,37242388,0.0,0.0
2021-04-14 00:00:00+00:00,3.932332992553711,3.99391508102417,3.460814952850342,3.835745096206665,32990881,0.0,0.0
2021-04-15 00:00:00+00:00,3.8359439373016357,3.8449699878692627,2.828685998916626,3.2413430213928223,21339544,0.0,0.0
2021-04-16 00:00:00+00:00,3.2404088973999023,3.3643879890441895,3.0109760761260986,3.0341811180114746,10593108,0.0,0.0
2021-04-17 00:00:00+00:00,3.0328609943389893,3.247164011001587,2.750636100769043,2.8072869777679443,11599880,0.0,0.0
2021-04-18 00:00:00+00:00,2.808090925216675,3.026695966720581,1.9991430044174194,2.3873178958892822,9606053,0.0,0.0
2021-04-19 00:00:00+00:00,2.388319969177246,2.68505597114563,2.2654330730438232,2.507896900177002,8703119,0.0,0.0
2021-04-20 00:00:00+00:00,2.506071090698242,2.5340349674224854,2.1906580924987793,2.53383207321167,3190790,0.0,0.0
2021-04-21 00:00:00+00:00,2.533890962600708,3.569495916366577,2.3943450450897217,3.3494739532470703,13296989,0.0,0.0
2021-04-22 00:00:00+00:00,3.3488609790802,4.040791988372803,3.1854610443115234,3.494342088699341,28014284,0.0,0.0
2021-04-23 00:00:00+00:00,3.494002103805542,4.4200358390808105,3.0256760120391846,3.440471887588501,8499737,0.0,0.0
2021-04-24 00:00:00+00:00,3.4411981105804443,3.5265378952026367,3.0779669284820557,3.3206660747528076,4688622,0.0,0.0
2021-04-25 00:00:00+00:00,3.3201351165771484,3.3201351165771484,3.0821399688720703,3.1065890789031982,1124861,0.0,0.0
2021-04-26 00:00:00+00:00,3.1047470569610596,3.322132110595703,2.8625690937042236,2.998332977294922,1111978,0.0,0.0
2021-04-27 00:00:00+00:00,3.0014710426330566,3.0478971004486084,2.7050580978393555,2.867993116378784,688418,0.0,0.0
2021-04-28 00:00:00+00:00,2.8678009510040283,3.588391065597534,2.670536994934082,3.3894689083099365,527932,0.0,0.0
2021-04-29 00:00:00+00:00,3.382175922393799,4.141100883483887,3.3816769123077393,3.8741769790649414,1005525,0.0,0.0
2021-04-30 00:00:00+00:00,3.8741860389709473,4.012166976928711,3.5193469524383545,3.595055103302002,519773,0.0,0.0
2021-05-01 00:00:00+00:00,3.596724033355713,3.9734699726104736,3.4328598976135254,3.865679979324341,549922,0.0,0.0
2021-05-02 00:00:00+00:00,3.8650999069213867,5.181775093078613,3.815716028213501,5.144289970397949,1659716,0.0,0.0
2021-05-03 00:00:00+00:00,5.136082172393799,6.858255863189697,5.029839038848877,5.928059101104736,1870979,0.0,0.0
2021-05-04 00:00:00+00:00,5.9293131828308105,5.975028038024902,5.027105808258057,5.271006107330322,882464,0.0,0.0
2021-05-05 00:00:00+00:00,5.258303165435791,5.703789234161377,5.180755138397217,5.553084850311279,832096,0.0,0.0
2021-05-06 00:00:00+00:00,5.51492977142334,5.51492977142334,4.607161045074463,4.6602301597595215,835352,0.0,0.0
2021-05-07 00:00:00+00:00,4.662031173706055,4.725811958312988,4.244344234466553,4.322972774505615,432384,0.0,0.0
2021-05-08 00:00:00+00:00,4.323197841644287,4.377110958099365,3.8826699256896973,4.188847064971924,407347,0.0,0.0
2021-05-09 00:00:00+00:00,4.1865129470825195,4.22663688659668,3.9612650871276855,4.142041206359863,349923,0.0,0.0
2021-05-10 00:00:00+00:00,4.1421709060668945,4.393412113189697,4.044769763946533,4.203680992126465,561434,0.0,0.0
2021-05-11 00:00:00+00:00,4.2038397789001465,4.2038397789001465,3.039638042449951,3.6289761066436768,527412,0.0,0.0
2021-05-12 00:00:00+00:00,3.628274917602539,3.9362220764160156,3.1048340797424316,3.1063849925994873,446932,0.0,0.0
2021-05-13 00:00:00+00:00,3.1064200401306152,3.3085970878601074,2.8702480792999268,3.04087495803833,585601,0.0,0.0
2021-05-14 00:00:00+00:00,3.0410308837890625,3.465240001678467,2.7317299842834473,3.0559940338134766,633964,0.0,0.0
2021-05-15 00:00:00+00:00,3.0663321018218994,3.1113479137420654,2.92021107673645,3.0384559631347656,346355,0.0,0.0
2021-05-16 00:00:00+00:00,3.0374391078948975,3.1074841022491455,2.633992910385132,2.77573299407959,351455,0.0,0.0
2021-05-17 00:00:00+00:00,2.795660972595215,2.9982709884643555,2.7005319595336914,2.848844051361084,372531,0.0,0.0
2021-05-18 00:00:00+00:00,2.849287986755371,3.1332108974456787,2.801884889602661,2.920164108276367,349936,0.0,0.0
2021-05-19 00:00:00+00:00,2.9193050861358643,2.9480700492858887,2.046233892440796,2.367121934890747,721504,0.0,0.0
2021-05-20 00:00:00+00:00,2.369616985321045,2.5487771034240723,2.0890018939971924,2.388400077819824,1153900,0.0,0.0
2021-05-21 00:00:00+00:00,2.3885300159454346,2.4534919261932373,2.107300043106079,2.137516975402832,516353,0.0,0.0
2021-05-22 00:00:00+00:00,2.1386499404907227,2.3446879386901855,1.879281997680664,1.8887499570846558,425127,0.0,0.0
2021-05-23 00:00:00+00:00,1.8887560367584229,1.925812005996704,1.2391910552978516,1.3549599647521973,277384,0.0,0.0
2021-05-24 00:00:00+00:00,1.3549879789352417,1.8700430393218994,1.3033180236816406,1.8693939447402954,343128,0.0,0.0
2021-05-25 00:00:00+00:00,1.8691999912261963,2.0034780502319336,1.5552279949188232,1.7529619932174683,213144,0.0,0.0
2021-05-26 00:00:00+00:00,1.7528870105743408,1.9708019495010376,1.7464840412139893,1.9244660139083862,172827,0.0,0.0
2021-05-27 00:00:00+00:00,1.9281589984893799,1.9841550588607788,1.7941910028457642,1.8048490285873413,162269,0.0,0.0
2021-05-28 00:00:00+00:00,1.804787039756775,1.8666609525680542,1.7846159934997559,1.8050110340118408,181535,0.0,0.0
2021-05-29 00:00:00+00:00,1.804813027381897,1.8256479501724243,1.6800520420074463,1.7785509824752808,172217,0.0,0.0
2021-05-30 00:00:00+00:00,1.779744029045105,1.8767600059509277,1.696267008781433,1.8726049661636353,144776,0.0,0.0
2021-05-31 00:00:00+00:00,1.8741919994354248,1.9906560182571411,1.7462029457092285,1.8145190477371216,156246,0.0,0.0
2021-06-01 00:00:00+00:00,1.8146120309829712,1.8378280401229858,1.5933289527893066,1.634464979171753,143342,0.0,0.0
2021-06-02 00:00:00+00:00,1.6346499919891357,1.8304640054702759,1.5876890420913696,1.6803120374679565,142546,0.0,0.0
2021-06-03 00:00:00+00:00,1.6805139780044556,1.7613650560379028,1.6763410568237305,1.7039669752120972,137912,0.0,0.0
2021-06-04 00:00:00+00:00,1.7041070461273193,1.7461700439453125,1.5867639780044556,1.6256769895553589,137027,0.0,0.0
2021-06-05 00:00:00+00:00,1.6254539489746094,1.683176040649414,1.613921046257019,1.617872953414917,125387,0.0,0.0
2021-06-06 00:00:00+00:00,1.617542028427124,1.627336025238037,1.4482890367507935,1.4486349821090698,122784,0.0,0.0
2021-06-07 00:00:00+00:00,1.4489970207214355,1.471593976020813,1.2315490245819092,1.234665036201477,133146,0.0,0.0
2021-06-08 00:00:00+00:00,1.2347500324249268,1.2634129524230957,1.1107590198516846,1.1509430408477783,112909,0.0,0.0
2021-06-09 00:00:00+00:00,1.1487629413604736,1.1761480569839478,1.0904819965362549,1.1644359827041626,109717,0.0,0.0
2021-06-10 00:00:00+00:00,1.164294958114624,1.2975770235061646,1.0802119970321655,1.0848239660263062,114137,0.0,0.0
2021-06-11 00:00:00+00:00,1.0855389833450317,1.0883289575576782,0.9109060168266296,0.9180629849433899,113112,0.0,0.0
2021-06-12 00:00:00+00:00,0.918175995349884,0.9192870259284973,0.7627300024032593,0.7658039927482605,139139,0.0,0.0
2021-06-13 00:00:00+00:00,0.7661550045013428,0.8325690031051636,0.7232499718666077,0.8314210176467896,126811,0.0,0.0
2021-06-14 00:00:00+00:00,0.8314740061759949,1.0294899940490723,0.8306670188903809,0.8650519847869873,120291,0.0,0.0
2021-06-15 00:00:00+00:00,1.0513839721679688,1.103132963180542,1.0148979425430298,1.0470420122146606,137776,0.0,0.0
2021-06-16 00:00:00+00:00,1.0327450037002563,1.0506399869918823,0.9547560214996338,0.9548519849777222,122229,0.0,0.0
2021-06-17 00:00:00+00:00,0.9545260071754456,0.9799569845199585,0.8573939800262451,0.8614420294761658,123136,0.0,0.0
2021-06-18 00:00:00+00:00,0.8614720106124878,0.8659369945526123,0.8093699812889099,0.8150950074195862,140581,0.0,0.0
2021-06-19 00:00:00+00:00,0.8151270151138306,0.8321849703788757,0.7937300205230713,0.8070799708366394,110034,0.0,0.0
2021-06-20 00:00:00+00:00,0.8069779872894287,0.8238649964332581,0.7755900025367737,0.7953169941902161,118277,0.0,0.0
2021-06-21 00:00:00+00:00,0.7952749729156494,0.8079010248184204,0.6462730169296265,0.648589015007019,109143,0.0,0.0
2021-06-22 00:00:00+00:00,0.6485260128974915,0.6839799880981445,0.597474992275238,0.5981400012969971,194681,0.0,0.0
2021-06-23 00:00:00+00:00,0.5981240272521973,0.676023006439209,0.5938420295715332,0.6715559959411621,193669,0.0,0.0
2021-06-24 00:00:00+00:00,0.6669700145721436,0.7125319838523865,0.5711560249328613,0.6440939903259277,182427,0.0,0.0
2021-06-25 00:00:00+00:00,0.643680989742279,0.6596230268478394,0.5524100065231323,0.5591980218887329,165242,0.0,0.0
2021-06-26 00:00:00+00:00,0.5591639876365662,0.5697460174560547,0.5274800062179565,0.5294550061225891,131927,0.0,0.0
2021-06-27 00:00:00+00:00,0.5309990048408508,0.5399799942970276,0.509672999382019,0.5308560132980347,121004,0.0,0.0
2021-06-28 00:00:00+00:00,0.5307440161705017,0.5768920183181763,0.5290650129318237,0.564670979976654,113944,0.0,0.0
2021-06-29 00:00:00+00:00,0.5647240281105042,0.5732160210609436,0.5635830163955688,0.5707949995994568,108933,0.0,0.0
2021-06-30 00:00:00+00:00,0.5707380175590515,0.5730289816856384,0.5443829894065857,0.5446829795837402,108961,0.0,0.0
2021-07-01 00:00:00+00:00,0.5446709990501404,0.5481650233268738,0.5321739912033081,0.5324400067329407,100289,0.0,0.0
2021-07-02 00:00:00+00:00,0.5324199795722961,0.5428370237350464,0.5216330289840698,0.5319479703903198,103372,0.0,0.0
2021-07-03 00:00:00+00:00,0.5321739912033081,0.5871610045433044,0.5211610198020935,0.5766689777374268,122139,0.0,0.0
2021-07-04 00:00:00+00:00,0.5766339898109436,0.7484409809112549,0.5766339898109436,0.7371469736099243,166822,0.0,0.0
2021-07-05 00:00:00+00:00,0.737218976020813,0.737218976020813,0.6560419797897339,0.6603540182113647,120672,0.0,0.0
2021-07-06 00:00:00+00:00,0.6602100133895874,0.7066720128059387,0.6595839858055115,0.6929839849472046,111241,0.0,0.0
2021-07-07 00:00:00+00:00,0.6930149793624878,0.7283350229263306,0.6896190047264099,0.7157899737358093,111861,0.0,0.0
2021-07-08 00:00:00+00:00,0.715798020362854,0.722307026386261,0.6952260136604309,0.706840991973877,107486,0.0,0.0
2021-07-09 00:00:00+00:00,0.7065680027008057,0.7126590013504028,0.6671249866485596,0.6977699995040894,109520,0.0,0.0
2021-07-10 00:00:00+00:00,0.6977199912071228,0.7259349822998047,0.6856380105018616,0.7089400291442871,106610,0.0,0.0
2021-07-11 00:00:00+00:00,0.7088760137557983,0.725068986415863,0.7047470211982727,0.7208799719810486,96943,0.0,0.0
2021-07-12 00:00:00+00:00,0.7208470106124878,0.7236840128898621,0.7023559808731079,0.7063969969749451,99978,0.0,0.0
2021-07-13 00:00:00+00:00,0.7063800096511841,0.7087960243225098,0.6647379994392395,0.6686739921569824,102735,0.0,0.0
2021-07-14 00:00:00+00:00,0.6685850024223328,0.6702460050582886,0.5901719927787781,0.6260449886322021,27067,0.0,0.0
2021-07-15 00:00:00+00:00,0.6260870099067688,0.647059977054596,0.6021310091018677,0.6229310035705566,26949,0.0,0.0
2021-07-16 00:00:00+00:00,0.6239969730377197,0.6391869783401489,0.600246012210846,0.6052349805831909,23910,0.0,0.0
2021-07-17 00:00:00+00:00,0.6062179803848267,0.6072530150413513,0.5211549997329712,0.5483540296554565,31484,0.0,0.0
2021-07-18 00:00:00+00:00,0.5492640137672424,0.5722020268440247,0.507489025592804,0.5398129820823669,27798,0.0,0.0
2021-07-19 00:00:00+00:00,0.5398070216178894,0.5402259826660156,0.5001649856567383,0.5260390043258667,15361,0.0,0.0
2021-07-20 00:00:00+00:00,0.52605801820755,0.526095986366272,0.4321410059928894,0.4333069920539856,32074,0.0,0.0
2021-07-21 00:00:00+00:00,0.4332210123538971,0.5173659920692444,0.4309700131416321,0.46863698959350586,49152,0.0,0.0
2021-07-22 00:00:00+00:00,0.4689129889011383,0.5013279914855957,0.4600130021572113,0.4639649987220764,31715,0.0,0.0
2021-07-23 00:00:00+00:00,0.46396198868751526,0.5045549869537354,0.46124300360679626,0.49662500619888306,28803,0.0,0.0
2021-07-24 00:00:00+00:00,0.4982280135154724,0.5458490252494812,0.49541598558425903,0.5092849731445312,44534,0.0,0.0
2021-07-25 00:00:00+00:00,0.5093860030174255,0.5149329900741577,0.4898410141468048,0.5122399926185608,39934,0.0,0.0
2021-07-26 00:00:00+00:00,0.5120289921760559,0.5859150290489197,0.5073220133781433,0.5686550140380859,58320,0.0,0.0
2021-07-27 00:00:00+00:00,0.5692260265350342,0.572629988193512,0.5110099911689758,0.5598160028457642,52392,0.0,0.0
2021-07-28 00:00:00+00:00,0.5598440170288086,0.5759959816932678,0.5387799739837646,0.5644639730453491,55188,0.0,0.0
2021-07-29 00:00:00+00:00,0.5643069744110107,0.604960024356842,0.5491039752960205,0.5788229703903198,576925,0.0,0.0
2021-07-30 00:00:00+00:00,0.5774850249290466,0.5889800190925598,0.5334280133247375,0.548009991645813,773079,0.0,0.0
2021-07-31 00:00:00+00:00,0.5536540150642395,0.5624409914016724,0.5358620285987854,0.5462110042572021,678790,0.0,0.0
2021-08-01 00:00:00+00:00,0.5460050106048584,0.5867570042610168,0.5427190065383911,0.5806999802589417,822566,0.0,0.0
2021-08-02 00:00:00+00:00,0.5827959775924683,0.5912860035896301,0.5739840269088745,0.5777570009231567,776324,0.0,0.0
2021-08-03 00:00:00+00:00,0.577830970287323,0.5811840295791626,0.5442330241203308,0.5677239894866943,534622,0.0,0.0
2021-08-04 00:00:00+00:00,0.5677400231361389,0.5859770178794861,0.5373430252075195,0.5539190173149109,510475,0.0,0.0
2021-08-05 00:00:00+00:00,0.5553159713745117,0.6601859927177429,0.5509970188140869,0.610975980758667,977151,0.0,0.0
2021-08-06 00:00:00+00:00,0.6109709739685059,0.6958039999008179,0.6048799753189087,0.6657969951629639,1431627,0.0,0.0
2021-08-07 00:00:00+00:00,0.6657339930534363,0.6939719915390015,0.6490709781646729,0.6576269865036011,893382,0.0,0.0
2021-08-08 00:00:00+00:00,0.6578649878501892,0.6776599884033203,0.5945950150489807,0.5987979769706726,858153,0.0,0.0
2021-08-09 00:00:00+00:00,0.600275993347168,0.6846629977226257,0.5909789800643921,0.673160970211029,1837508,0.0,0.0
2021-08-10 00:00:00+00:00,0.6733199954032898,0.6856279969215393,0.653872013092041,0.6694470047950745,1690815,0.0,0.0
2021-08-11 00:00:00+00:00,0.669471025466919,0.7874869704246521,0.669471025466919,0.7526689767837524,2059616,0.0,0.0
2021-08-12 00:00:00+00:00,0.7524189949035645,0.8758659958839417,0.7506420016288757,0.8527330160140991,3000829,0.0,0.0
2021-08-13 00:00:00+00:00,0.8528180122375488,1.0570839643478394,0.8365489840507507,1.0212429761886597,3406630,0.0,0.0
2021-08-14 00:00:00+00:00,1.02115797996521,1.1345059871673584,1.000040054321289,1.0957369804382324,3431539,0.0,0.0
2021-08-15 00:00:00+00:00,1.0953969955444336,1.1490590572357178,1.0524150133132935,1.0891319513320923,2456285,0.0,0.0
2021-08-16 00:00:00+00:00,1.0886520147323608,1.4963419437408447,1.0886520147323608,1.4765169620513916,5840841,0.0,0.0
2021-08-17 00:00:00+00:00,1.466500997543335,1.7905019521713257,1.387626051902771,1.6359000205993652,9546667,0.0,0.0
2021-08-18 00:00:00+00:00,1.6359319686889648,1.6392699480056763,1.3589719533920288,1.3774609565734863,5928456,0.0,0.0
2021-08-19 00:00:00+00:00,1.3775010108947754,1.664715051651001,1.2939499616622925,1.6646720170974731,5611087,0.0,0.0
2021-08-20 00:00:00+00:00,1.6645090579986572,2.251310110092163,1.649211049079895,2.107851028442383,9422638,0.0,0.0
2021-08-21 00:00:00+00:00,2.108059883117676,2.132174015045166,1.9980130195617676,2.022304058074951,6587231,0.0,0.0
2021-08-22 00:00:00+00:00,2.024415969848633,2.707366943359375,1.9222569465637207,2.500152111053467,6578533,0.0,0.0
2021-08-23 00:00:00+00:00,2.500185966491699,2.701910972595215,2.0761780738830566,2.2824649810791016,12995997,0.0,0.0
2021-08-24 00:00:00+00:00,2.282588005065918,2.913940906524658,1.9836920499801636,2.242285966873169,18056101,0.0,0.0
2021-08-25 00:00:00+00:00,2.242259979248047,3.6441500186920166,2.171900987625122,3.2210469245910645,31760912,0.0,0.0
2021-08-26 00:00:00+00:00,3.231313943862915,3.5847880840301514,2.7079501152038574,2.9512879848480225,29325863,0.0,0.0
2021-08-27 00:00:00+00:00,2.9526450634002686,3.0424349308013916,2.746673107147217,2.91287899017334,10957090,0.0,0.0
2021-08-28 00:00:00+00:00,2.9131929874420166,2.9252560138702393,2.564739942550659,2.8087100982666016,5836910,0.0,0.0
2021-08-29 00:00:00+00:00,2.8075239658355713,3.304642915725708,2.4650089740753174,3.157896041870117,10308582,0.0,0.0
2021-08-30 00:00:00+00:00,3.157839059829712,3.1958041191101074,2.520411968231201,2.5720250606536865,12356836,0.0,0.0
2021-08-31 00:00:00+00:00,2.568474054336548,2.571039915084839,1.9882830381393433,2.047945022583008,10627689,0.0,0.0
2021-09-01 00:00:00+00:00,2.047861099243164,2.2244160175323486,1.9650729894638062,2.0118260383605957,11061569,0.0,0.0
2021-09-02 00:00:00+00:00,2.01188588142395,2.280190944671631,2.0111849308013916,2.1996679306030273,7817068,0.0,0.0
2021-09-03 00:00:00+00:00,2.200166940689087,2.2002530097961426,1.5374399423599243,1.5822609663009644,8837811,0.0,0.0
2021-09-04 00:00:00+00:00,1.5824940204620361,1.7072590589523315,1.5676109790802002,1.6035089492797852,7876213,0.0,0.0
2021-09-05 00:00:00+00:00,1.6037039756774902,1.6037039756774902,1.1975409984588623,1.5454390048980713,7013829,0.0,0.0
2021-09-06 00:00:00+00:00,1.5454909801483154,1.5892399549484253,1.5020380020141602,1.5470030307769775,5263597,0.0,0.0
2021-09-07 00:00:00+00:00,1.5471489429473877,1.646623969078064,1.0442830324172974,1.407871961593628,6225576,0.0,0.0
2021-09-08 00:00:00+00:00,1.4079630374908447,1.4126909971237183,1.2019180059432983,1.2787820100784302,4923806,0.0,0.0
2021-09-09 00:00:00+00:00,1.283750057220459,1.50968599319458,1.261106014251709,1.4190360307693481,3462061,0.0,0.0
2021-09-10 00:00:00+00:00,1.4190000295639038,1.5285110473632812,1.4026859998703003,1.4413039684295654,4201171,0.0,0.0
2021-09-11 00:00:00+00:00,1.4413659572601318,1.46908700466156,1.3579989671707153,1.4112770557403564,2610580,0.0,0.0
2021-09-12 00:00:00+00:00,1.4113019704818726,1.5157870054244995,1.3980679512023926,1.4663180112838745,2687404,0.0,0.0
2021-09-13 00:00:00+00:00,1.4663499593734741,1.7525219917297363,1.4541980028152466,1.542881965637207,3147158,0.0,0.0
2021-09-14 00:00:00+00:00,1.542794942855835,2.1750130653381348,1.4711560010910034,2.028740882873535,3910792,0.0,0.0
2021-09-15 00:00:00+00:00,2.02860689163208,2.3916680812835693,1.8968119621276855,2.1774098873138428,6462802,0.0,0.0
2021-09-16 00:00:00+00:00,2.1772849559783936,2.311858892440796,1.9951189756393433,2.0013699531555176,6715864,0.0,0.0
2021-09-17 00:00:00+00:00,2.0015130043029785,2.027574062347412,1.622344970703125,1.687283992767334,5128270,0.0,0.0
2021-09-18 00:00:00+00:00,1.6872869729995728,1.859863042831421,1.5740530490875244,1.5740829706192017,2293457,0.0,0.0
2021-09-19 00:00:00+00:00,1.5740610361099243,1.5986390113830566,1.3692829608917236,1.3906060457229614,1309717,0.0,0.0
2021-09-20 00:00:00+00:00,1.390241026878357,1.4022400379180908,1.0747729539871216,1.1409050226211548,1567080,0.0,0.0
2021-09-21 00:00:00+00:00,1.140848994255066,1.2106330394744873,0.9466450214385986,0.9474130272865295,1465737,0.0,0.0
2021-09-22 00:00:00+00:00,0.9475730061531067,0.9910420179367065,0.4043140113353729,0.5828089714050293,6630374,0.0,0.0
2021-09-23 00:00:00+00:00,0.5828459858894348,0.5960069894790649,0.3562079966068268,0.4165549874305725,10624429,0.0,0.0
2021-09-24 00:00:00+00:00,0.41649898886680603,0.41649898886680603,0.2890329957008362,0.307561993598938,6829602,0.0,0.0
2021-09-25 00:00:00+00:00,0.30761000514030457,0.33807501196861267,0.29505398869514465,0.3028790056705475,2332216,0.0,0.0
2021-09-26 00:00:00+00:00,0.3028559982776642,0.3047020137310028,0.2606149911880493,0.2739830017089844,1340529,0.0,0.0
2021-09-27 00:00:00+00:00,0.27400898933410645,0.28436699509620667,0.2361910045146942,0.2362229973077774,839208,0.0,0.0
2021-09-28 00:00:00+00:00,0.23622700572013855,0.25577598810195923,0.21818800270557404,0.22353200614452362,974401,0.0,0.0
2021-09-29 00:00:00+00:00,0.2235109955072403,0.269335001707077,0.21339599788188934,0.269335001707077,1055440,0.0,0.0
2021-09-30 00:00:00+00:00,0.269320011138916,0.26979899406433105,0.2383130043745041,0.24014399945735931,690353,0.0,0.0
2021-10-01 00:00:00+00:00,0.24015499651432037,0.2530730068683624,0.22901000082492828,0.24704599380493164,660117,0.0,0.0
2021-10-02 00:00:00+00:00,0.24705499410629272,0.2576960027217865,0.2353450059890747,0.23548999428749084,894008,0.0,0.0
2021-10-03 00:00:00+00:00,0.23549599945545197,0.26712900400161743,0.23458999395370483,0.25826600193977356,1345017,0.0,0.0
2021-10-04 00:00:00+00:00,0.2581219971179962,0.25965601205825806,0.23867499828338623,0.24504700303077698,1110954,0.0,0.0
2021-10-05 00:00:00+00:00,0.24504800140857697,0.263467013835907,0.22177299857139587,0.222462996840477,1374036,0.0,0.0
2021-10-06 00:00:00+00:00,0.22245900332927704,0.23413699865341187,0.207613006234169,0.2198300063610077,1133213,0.0,0.0
2021-10-07 00:00:00+00:00,0.2198439985513687,0.22168199717998505,0.19924800097942352,0.20013999938964844,858537,0.0,0.0
2021-10-08 00:00:00+00:00,0.2005079984664917,0.23475199937820435,0.20017899572849274,0.21906299889087677,884820,0.0,0.0
2021-10-09 00:00:00+00:00,0.21906700730323792,0.2425449937582016,0.21863999962806702,0.22254900634288788,795943,0.0,0.0
2021-10-10 00:00:00+00:00,0.22255299985408783,0.22352199256420135,0.20402300357818604,0.2101449966430664,672634,0.0,0.0
