TIMESTAMP,PARA_OPEN_PRICE_USD,PARA_HIGH_PRICE_USD,PARA_LOW_PRICE_USD,PARA_CLOSE_PRICE_USD,PARA_VOLUME_USD,PARA_DIVIDENDS_USD,PARA_STOCK_SPLITS_USD
2021-06-24 00:00:00+00:00,0.0313510000705719,0.03677299991250038,0.030825000256299973,0.03219100087881088,172247,0.0,0.0
2021-06-25 00:00:00+00:00,0.032182998955249786,0.0333780013024807,0.02453700080513954,0.02910500019788742,212787,0.0,0.0
2021-06-26 00:00:00+00:00,0.029099000617861748,0.02994300052523613,0.02433300018310547,0.02639799937605858,132510,0.0,0.0
2021-06-27 00:00:00+00:00,0.02640100009739399,0.029935000464320183,0.02371699921786785,0.02616499923169613,203522,0.0,0.0
2021-06-28 00:00:00+00:00,0.026088999584317207,0.02851100079715252,0.024815000593662262,0.025894999504089355,134644,0.0,0.0
2021-06-29 00:00:00+00:00,0.025875000283122063,0.02869500033557415,0.024049999192357063,0.025374000892043114,128629,0.0,0.0
2021-06-30 00:00:00+00:00,0.02541700005531311,0.028193999081850052,0.02538299933075905,0.026055999100208282,98723,0.0,0.0
2021-07-01 00:00:00+00:00,0.02635899931192398,0.026412000879645348,0.02260899916291237,0.023221999406814575,104885,0.0,0.0
2021-07-02 00:00:00+00:00,0.023197000846266747,0.023818999528884888,0.01840599998831749,0.018542999401688576,222558,0.0,0.0
2021-07-03 00:00:00+00:00,0.01854199916124344,0.023320000618696213,0.018265999853610992,0.021199999377131462,226294,0.0,0.0
2021-07-04 00:00:00+00:00,0.02122499980032444,0.02318600006401539,0.019876999780535698,0.021671999245882034,130735,0.0,0.0
2021-07-05 00:00:00+00:00,0.021664999425411224,0.02167999930679798,0.019449999555945396,0.02043900080025196,87807,0.0,0.0
2021-07-06 00:00:00+00:00,0.020421000197529793,0.022701000794768333,0.020421000197529793,0.02129399962723255,83320,0.0,0.0
2021-07-07 00:00:00+00:00,0.021259000524878502,0.022702999413013458,0.021259000524878502,0.021764999255537987,73377,0.0,0.0
2021-07-08 00:00:00+00:00,0.021776000037789345,0.022137999534606934,0.018931999802589417,0.02011599950492382,142768,0.0,0.0
2021-07-09 00:00:00+00:00,0.02011300064623356,0.021872999146580696,0.018981000408530235,0.0208979994058609,97825,0.0,0.0
2021-07-10 00:00:00+00:00,0.020850999280810356,0.021865999326109886,0.019386999309062958,0.020269999280571938,103323,0.0,0.0
2021-07-11 00:00:00+00:00,0.02027199976146221,0.021361999213695526,0.018205000087618828,0.01913899928331375,161343,0.0,0.0
2021-07-12 00:00:00+00:00,0.019874999299645424,0.020045999437570572,0.017069000750780106,0.017410000786185265,140807,0.0,0.0
2021-07-13 00:00:00+00:00,0.01738099940121174,0.01889299973845482,0.01568399928510189,0.016321999952197075,131214,0.0,0.0
2021-07-14 00:00:00+00:00,0.01632400043308735,0.01874599978327751,0.014542000368237495,0.014801000244915485,156164,0.0,0.0
2021-07-15 00:00:00+00:00,0.01481700036674738,0.016774000599980354,0.014650000259280205,0.014770999550819397,150355,0.0,0.0
2021-07-16 00:00:00+00:00,0.014763000421226025,0.015189000405371189,0.013581999577581882,0.014197000302374363,86515,0.0,0.0
2021-07-17 00:00:00+00:00,0.014194999821484089,0.016022000461816788,0.012663000263273716,0.013207999989390373,86590,0.0,0.0
2021-07-18 00:00:00+00:00,0.013206999748945236,0.014671999961137772,0.010413000360131264,0.012227999977767467,138543,0.0,0.0
2021-07-19 00:00:00+00:00,0.012227999977767467,0.012443000450730324,0.009260999970138073,0.01066999975591898,217241,0.0,0.0
2021-07-20 00:00:00+00:00,0.010670999996364117,0.010958000086247921,0.00862099975347519,0.009286000393331051,144547,0.0,0.0
2021-07-21 00:00:00+00:00,0.009297999553382397,0.010599000379443169,0.00878200028091669,0.009259000420570374,188339,0.0,0.0
2021-07-22 00:00:00+00:00,0.00927400030195713,0.009948999620974064,0.0075159999541938305,0.008448000065982342,221682,0.0,0.0
2021-07-23 00:00:00+00:00,0.008457000367343426,0.00914399977773428,0.00802799966186285,0.008825999684631824,144485,0.0,0.0
2021-07-24 00:00:00+00:00,0.008826999925076962,0.009929999709129333,0.008165000006556511,0.008704000152647495,111384,0.0,0.0
2021-07-25 00:00:00+00:00,0.008654999546706676,0.011819999665021896,0.008055999875068665,0.010201999917626381,168365,0.0,0.0
2021-07-26 00:00:00+00:00,0.01020899973809719,0.01139300037175417,0.009715000167489052,0.010945999994874,138216,0.0,0.0
2021-07-27 00:00:00+00:00,0.010937999933958054,0.0118410000577569,0.009220000356435776,0.010427000001072884,142999,0.0,0.0
2021-07-28 00:00:00+00:00,0.010431000031530857,0.012470000423491001,0.010152000002563,0.011493000201880932,219392,0.0,0.0
2021-07-29 00:00:00+00:00,0.01129900012165308,0.01307899970561266,0.01055500004440546,0.012810000218451023,286940,0.0,0.0
2021-07-30 00:00:00+00:00,0.012799999676644802,0.01309600006788969,0.011837000027298927,0.012803000397980213,235329,0.0,0.0
2021-07-31 00:00:00+00:00,0.012803999707102776,0.015406000427901745,0.012462999671697617,0.014321999624371529,263811,0.0,0.0
2021-08-01 00:00:00+00:00,0.014310999773442745,0.016481000930070877,0.014108999632298946,0.014693000353872776,330829,0.0,0.0
2021-08-02 00:00:00+00:00,0.014692000113427639,0.01635099947452545,0.01450399961322546,0.015312000177800655,197035,0.0,0.0
2021-08-03 00:00:00+00:00,0.015313000418245792,0.017419999465346336,0.014928000047802925,0.01658100076019764,194155,0.0,0.0
2021-08-04 00:00:00+00:00,0.016712000593543053,0.021724000573158264,0.016321999952197075,0.021724000573158264,480707,0.0,0.0
2021-08-05 00:00:00+00:00,0.021549999713897705,0.026590000838041306,0.020167000591754913,0.022390000522136688,953572,0.0,0.0
2021-08-06 00:00:00+00:00,0.022415999323129654,0.024598000571131706,0.021025000140070915,0.023377999663352966,601772,0.0,0.0
2021-08-07 00:00:00+00:00,0.023336000740528107,0.02549399994313717,0.02237600088119507,0.023559000343084335,343666,0.0,0.0
2021-08-08 00:00:00+00:00,0.023553000763058662,0.02506900019943714,0.022509999573230743,0.024715999141335487,245661,0.0,0.0
2021-08-09 00:00:00+00:00,0.02493100054562092,0.0262410007417202,0.022938000038266182,0.025857999920845032,203072,0.0,0.0
2021-08-10 00:00:00+00:00,0.025843000039458275,0.02698799967765808,0.02373800054192543,0.025857999920845032,316987,0.0,0.0
2021-08-11 00:00:00+00:00,0.025874000042676926,0.02835799939930439,0.025721000507473946,0.02635199949145317,345291,0.0,0.0
2021-08-12 00:00:00+00:00,0.026366999372839928,0.026482999324798584,0.023770000785589218,0.024188999086618423,203117,0.0,0.0
2021-08-13 00:00:00+00:00,0.024181999266147614,0.026778999716043472,0.02355399914085865,0.024817999452352524,237459,0.0,0.0
2021-08-14 00:00:00+00:00,0.024841999635100365,0.028133999556303024,0.024591000750660896,0.025391999632120132,298499,0.0,0.0
2021-08-15 00:00:00+00:00,0.025415999814867973,0.025888999924063683,0.022153999656438828,0.023117000237107277,315831,0.0,0.0
2021-08-16 00:00:00+00:00,0.022929999977350235,0.02631399966776371,0.022859999909996986,0.02389499917626381,276239,0.0,0.0
2021-08-17 00:00:00+00:00,0.023914000019431114,0.024963000789284706,0.022126000374555588,0.02275400049984455,194816,0.0,0.0
2021-08-18 00:00:00+00:00,0.02273399941623211,0.023855000734329224,0.021709999069571495,0.02220200002193451,127821,0.0,0.0
2021-08-19 00:00:00+00:00,0.022198999300599098,0.024917999282479286,0.020103000104427338,0.024233000352978706,176474,0.0,0.0
2021-08-20 00:00:00+00:00,0.02423500083386898,0.026471000164747238,0.023138999938964844,0.025807000696659088,141687,0.0,0.0
2021-08-21 00:00:00+00:00,0.02581300027668476,0.02791300043463707,0.022941000759601593,0.02727299928665161,236005,0.0,0.0
2021-08-22 00:00:00+00:00,0.02723499946296215,0.02963699959218502,0.02616100013256073,0.02828500047326088,210947,0.0,0.0
2021-08-23 00:00:00+00:00,0.028286999091506004,0.03600800037384033,0.028264999389648438,0.035262998193502426,365833,0.0,0.0
2021-08-24 00:00:00+00:00,0.03532100096344948,0.03552599996328354,0.027479000389575958,0.03149300068616867,363400,0.0,0.0
2021-08-25 00:00:00+00:00,0.03144700080156326,0.03233199939131737,0.028699999675154686,0.03170499950647354,215614,0.0,0.0
2021-08-26 00:00:00+00:00,0.031697001308202744,0.032710000872612,0.024560999125242233,0.025333000347018242,316028,0.0,0.0
2021-08-27 00:00:00+00:00,0.025356000289320946,0.02626200020313263,0.02406799979507923,0.024577999487519264,281757,0.0,0.0
2021-08-28 00:00:00+00:00,0.024560000747442245,0.026419999077916145,0.023823000490665436,0.025001000612974167,150511,0.0,0.0
2021-08-29 00:00:00+00:00,0.025008000433444977,0.026014000177383423,0.02463899925351143,0.02545499987900257,156719,0.0,0.0
2021-08-30 00:00:00+00:00,0.025472000241279602,0.025534000247716904,0.02402699925005436,0.024164000526070595,131150,0.0,0.0
2021-08-31 00:00:00+00:00,0.024210000410676003,0.026213999837636948,0.023176999762654305,0.023381000384688377,131653,0.0,0.0
2021-09-01 00:00:00+00:00,0.023389000445604324,0.02517000027000904,0.02319199964404106,0.024855999276041985,121281,0.0,0.0
2021-09-02 00:00:00+00:00,0.0248429998755455,0.025918999686837196,0.024325000122189522,0.0250840000808239,87122,0.0,0.0
2021-09-03 00:00:00+00:00,0.02507999911904335,0.025916000828146935,0.02259100042283535,0.02310200035572052,129882,0.0,0.0
2021-09-04 00:00:00+00:00,0.023145999759435654,0.03080200031399727,0.0230529997497797,0.02514900080859661,355841,0.0,0.0
2021-09-05 00:00:00+00:00,0.025154000148177147,0.028232000768184662,0.024953000247478485,0.025313999503850937,416574,0.0,0.0
2021-09-06 00:00:00+00:00,0.025318000465631485,0.025364000350236893,0.020615000277757645,0.02349100075662136,872045,0.0,0.0
2021-09-07 00:00:00+00:00,0.023497000336647034,0.02356399968266487,0.017062000930309296,0.02039800025522709,619639,0.0,0.0
2021-09-08 00:00:00+00:00,0.020406000316143036,0.020903000608086586,0.01853800006210804,0.019765999168157578,376933,0.0,0.0
2021-09-09 00:00:00+00:00,0.018716000020503998,0.019881999120116234,0.018180999904870987,0.018293999135494232,269395,0.0,0.0
2021-09-10 00:00:00+00:00,0.018293000757694244,0.019173000007867813,0.016674000769853592,0.016892999410629272,144138,0.0,0.0
2021-09-11 00:00:00+00:00,0.01689700037240982,0.017345000058412552,0.016442999243736267,0.0165180005133152,158620,0.0,0.0
2021-09-12 00:00:00+00:00,0.016519999131560326,0.01742500066757202,0.016143999993801117,0.016845999285578728,135365,0.0,0.0
2021-09-13 00:00:00+00:00,0.016846999526023865,0.016846999526023865,0.014677000232040882,0.015595999546349049,190659,0.0,0.0
2021-09-14 00:00:00+00:00,0.015588999725878239,0.015588999725878239,0.014593999832868576,0.015459000132977962,119356,0.0,0.0
2021-09-15 00:00:00+00:00,0.015456000342965126,0.01594099961221218,0.015130000188946724,0.015807999297976494,125682,0.0,0.0
2021-09-16 00:00:00+00:00,0.015812000259757042,0.016349999234080315,0.015410000458359718,0.015544000081717968,86922,0.0,0.0
2021-09-17 00:00:00+00:00,0.015552000142633915,0.016790999099612236,0.01537100039422512,0.016181999817490578,133065,0.0,0.0
2021-09-18 00:00:00+00:00,0.016178999096155167,0.017904000356793404,0.015394999645650387,0.016831999644637108,153124,0.0,0.0
2021-09-19 00:00:00+00:00,0.016838999465107918,0.017115000635385513,0.01435799989849329,0.014747999608516693,176257,0.0,0.0
2021-09-20 00:00:00+00:00,0.014701000414788723,0.01474399957805872,0.013205000199377537,0.013427999801933765,73580,0.0,0.0
2021-09-21 00:00:00+00:00,0.013431999832391739,0.016143999993801117,0.012798000127077103,0.012849999591708183,116099,0.0,0.0
2021-09-22 00:00:00+00:00,0.012854999862611294,0.013148999772965908,0.011611999943852425,0.013012000359594822,155155,0.0,0.0
2021-09-23 00:00:00+00:00,0.013016000390052795,0.013802999630570412,0.01287699956446886,0.013798000290989876,116100,0.0,0.0
2021-09-24 00:00:00+00:00,0.013793000020086765,0.013953999616205692,0.011459999717772007,0.012376000173389912,122620,0.0,0.0
2021-09-25 00:00:00+00:00,0.012382999993860722,0.01331700012087822,0.011424999684095383,0.01287699956446886,135108,0.0,0.0
2021-09-26 00:00:00+00:00,0.012872000224888325,0.013240000233054161,0.011726000346243382,0.0129399998113513,153070,0.0,0.0
2021-09-27 00:00:00+00:00,0.012947999872267246,0.014247000217437744,0.012927000410854816,0.012931999750435352,143937,0.0,0.0
2021-09-28 00:00:00+00:00,0.012915000319480896,0.013601000420749187,0.012742999941110611,0.013128000311553478,141793,0.0,0.0
2021-09-29 00:00:00+00:00,0.013132999651134014,0.015061000362038612,0.012404000386595726,0.013802999630570412,251158,0.0,0.0
2021-09-30 00:00:00+00:00,0.013799999840557575,0.015348000451922417,0.013497999869287014,0.015297000296413898,121005,0.0,0.0
2021-10-01 00:00:00+00:00,0.015301999635994434,0.016635999083518982,0.015107999555766582,0.015975000336766243,156004,0.0,0.0
2021-10-02 00:00:00+00:00,0.015980999916791916,0.01657100021839142,0.01583000086247921,0.016224000602960587,100249,0.0,0.0
2021-10-03 00:00:00+00:00,0.01623000018298626,0.016265999525785446,0.01572199910879135,0.015971999615430832,70580,0.0,0.0
2021-10-04 00:00:00+00:00,0.01596600003540516,0.016370000317692757,0.015336000360548496,0.015589999966323376,145903,0.0,0.0
2021-10-05 00:00:00+00:00,0.015595999546349049,0.01671300083398819,0.0155239999294281,0.016659000888466835,136433,0.0,0.0
2021-10-06 00:00:00+00:00,0.016656000167131424,0.019259000197052956,0.016040999442338943,0.01688399910926819,447812,0.0,0.0
2021-10-07 00:00:00+00:00,0.01689399965107441,0.01720999926328659,0.016445999965071678,0.01654299907386303,427500,0.0,0.0
2021-10-08 00:00:00+00:00,0.016543999314308167,0.016604000702500343,0.015279999934136868,0.015867000445723534,93555,0.0,0.0
2021-10-09 00:00:00+00:00,0.015874000266194344,0.016944000497460365,0.015255999751389027,0.015907999128103256,100048,0.0,0.0
2021-10-10 00:00:00+00:00,0.015893999487161636,0.016656000167131424,0.015475000254809856,0.0161530002951622,128925,0.0,0.0
2021-10-11 00:00:00+00:00,0.016143999993801117,0.01619900017976761,0.01553099974989891,0.015790000557899475,129396,0.0,0.0
2021-10-12 00:00:00+00:00,0.015776999294757843,0.01990799978375435,0.01486000046133995,0.017270000651478767,306362,0.0,0.0
2021-10-13 00:00:00+00:00,0.01728999987244606,0.018953999504446983,0.01728699915111065,0.01839599944651127,516743,0.0,0.0
2021-10-14 00:00:00+00:00,0.01840599998831749,0.018748000264167786,0.01797799952328205,0.018441999331116676,301849,0.0,0.0
2021-10-15 00:00:00+00:00,0.018442999571561813,0.018442999571561813,0.017132999375462532,0.017604999244213104,137066,0.0,0.0
2021-10-16 00:00:00+00:00,0.01759999990463257,0.018137000501155853,0.01733200065791607,0.01811799965798855,141719,0.0,0.0
2021-10-17 00:00:00+00:00,0.018106000497937202,0.01845099963247776,0.017721999436616898,0.01772500015795231,104376,0.0,0.0
2021-10-18 00:00:00+00:00,0.0177180003374815,0.017851000651717186,0.01683500036597252,0.016966000199317932,120655,0.0,0.0
2021-10-19 00:00:00+00:00,0.016971999779343605,0.018188999965786934,0.01610499992966652,0.016287999227643013,205207,0.0,0.0
2021-10-20 00:00:00+00:00,0.01627800054848194,0.01799600012600422,0.015790000557899475,0.017371000722050667,180009,0.0,0.0
2021-10-21 00:00:00+00:00,0.017381999641656876,0.018191000446677208,0.016359999775886536,0.01771100051701069,237234,0.0,0.0
2021-10-22 00:00:00+00:00,0.01769299991428852,0.04132800176739693,0.01769299991428852,0.0399169996380806,3454102,0.0,0.0
2021-10-23 00:00:00+00:00,0.03989199921488762,0.05590999871492386,0.03826199844479561,0.04550899937748909,4752497,0.0,0.0
2021-10-24 00:00:00+00:00,0.045503001660108566,0.04667599871754646,0.03795300051569939,0.040123000741004944,2164004,0.0,0.0
2021-10-25 00:00:00+00:00,0.040171001106500626,0.04384399950504303,0.03882399946451187,0.04156399890780449,1139288,0.0,0.0
2021-10-26 00:00:00+00:00,0.04157400131225586,0.045820001512765884,0.040862999856472015,0.042114000767469406,543889,0.0,0.0
2021-10-27 00:00:00+00:00,0.042075999081134796,0.042323999106884,0.03573499992489815,0.036010999232530594,465060,0.0,0.0
2021-10-28 00:00:00+00:00,0.03601500019431114,0.045823998749256134,0.035711999982595444,0.04373700171709061,754023,0.0,0.0
2021-10-29 00:00:00+00:00,0.04374299943447113,0.04540799930691719,0.042833998799324036,0.04354399815201759,506574,0.0,0.0
2021-10-30 00:00:00+00:00,0.04353399947285652,0.0446619987487793,0.03902300074696541,0.03928900137543678,235267,0.0,0.0
2021-10-31 00:00:00+00:00,0.03929800167679787,0.03955300152301788,0.035287000238895416,0.038120999932289124,246058,0.0,0.0
2021-11-01 00:00:00+00:00,0.03812599927186966,0.039163000881671906,0.03624499961733818,0.03801700100302696,261444,0.0,0.0
2021-11-02 00:00:00+00:00,0.038043998181819916,0.04131099954247475,0.03393400087952614,0.03767000138759613,962371,0.0,0.0
2021-11-03 00:00:00+00:00,0.03771299868822098,0.04125799983739853,0.036681000143289566,0.04121499881148338,956677,0.0,0.0
2021-11-04 00:00:00+00:00,0.04125799983739853,0.05057099834084511,0.04125799983739853,0.05011500045657158,1573181,0.0,0.0
2021-11-05 00:00:00+00:00,0.05005599930882454,0.05291999876499176,0.0458809994161129,0.05019799992442131,1512431,0.0,0.0
2021-11-06 00:00:00+00:00,0.05022900179028511,0.0524899996817112,0.04889199882745743,0.05214200168848038,612115,0.0,0.0
2021-11-07 00:00:00+00:00,0.05215999856591225,0.05373400077223778,0.047005001455545425,0.047419000416994095,402459,0.0,0.0
2021-11-08 00:00:00+00:00,0.04743000119924545,0.04788700118660927,0.04444099962711334,0.04707900062203407,346040,0.0,0.0
2021-11-09 00:00:00+00:00,0.04709500074386597,0.05549199879169464,0.047015998512506485,0.05215200036764145,928026,0.0,0.0
2021-11-10 00:00:00+00:00,0.052104998379945755,0.06931000202894211,0.052104998379945755,0.0685259997844696,1974876,0.0,0.0
2021-11-11 00:00:00+00:00,0.068572998046875,0.07232499867677689,0.06822899729013443,0.06951600313186646,1432076,0.0,0.0
2021-11-12 00:00:00+00:00,0.06953000277280807,0.07148099690675735,0.059418000280857086,0.06410100311040878,808892,0.0,0.0
2021-11-13 00:00:00+00:00,0.06416899710893631,0.06522800028324127,0.06185099855065346,0.06406299769878387,501071,0.0,0.0
2021-11-14 00:00:00+00:00,0.06410100311040878,0.06457599997520447,0.059418998658657074,0.05998300015926361,372488,0.0,0.0
2021-11-15 00:00:00+00:00,0.059950001537799835,0.06102300062775612,0.05305600166320801,0.053474001586437225,366932,0.0,0.0
2021-11-16 00:00:00+00:00,0.053488001227378845,0.058357998728752136,0.0426580011844635,0.04529799893498421,408838,0.0,0.0
2021-11-17 00:00:00+00:00,0.04526999965310097,0.04795899987220764,0.04385500028729439,0.04517599940299988,301590,0.0,0.0
2021-11-18 00:00:00+00:00,0.04526500031352043,0.04545700177550316,0.039774999022483826,0.03978699818253517,346507,0.0,0.0
2021-11-19 00:00:00+00:00,0.03986100107431412,0.04100299999117851,0.0391709990799427,0.039817001670598984,263770,0.0,0.0
2021-11-20 00:00:00+00:00,0.03985900059342384,0.04064000025391579,0.03747899830341339,0.03992500156164169,344035,0.0,0.0
2021-11-21 00:00:00+00:00,0.03990599885582924,0.044064998626708984,0.03852999955415726,0.03860500082373619,512928,0.0,0.0
2021-11-22 00:00:00+00:00,0.03914999961853027,0.040261998772621155,0.03722799941897392,0.037668000906705856,371499,0.0,0.0
2021-11-23 00:00:00+00:00,0.03768400102853775,0.04267200082540512,0.03651399910449982,0.04018000140786171,237505,0.0,0.0
2021-11-24 00:00:00+00:00,0.04019099846482277,0.042291998863220215,0.03595900163054466,0.039948999881744385,194140,0.0,0.0
2021-11-25 00:00:00+00:00,0.038378000259399414,0.041127000004053116,0.038235001266002655,0.03931700065732002,453847,0.0,0.0
2021-11-26 00:00:00+00:00,0.04021700099110603,0.0415319986641407,0.03591400012373924,0.03716700151562691,240062,0.0,0.0
2021-11-27 00:00:00+00:00,0.03716500103473663,0.038961999118328094,0.03679100051522255,0.036997999995946884,195042,0.0,0.0
2021-11-28 00:00:00+00:00,0.03696899861097336,0.03710699826478958,0.03425699844956398,0.035638000816106796,161678,0.0,0.0
2021-11-29 00:00:00+00:00,0.03563300147652626,0.03563300147652626,0.02844499982893467,0.03175999969244003,682378,0.0,0.0
2021-11-30 00:00:00+00:00,0.03175399824976921,0.03266900032758713,0.030439000576734543,0.030952999368309975,403362,0.0,0.0
2021-12-01 00:00:00+00:00,0.030918000265955925,0.03194599971175194,0.028272999450564384,0.02996000088751316,264743,0.0,0.0
2021-12-02 00:00:00+00:00,0.029961999505758286,0.03047800064086914,0.02889999933540821,0.029728999361395836,309590,0.0,0.0
2021-12-03 00:00:00+00:00,0.029725000262260437,0.029986999928951263,0.028239000588655472,0.02842799946665764,237002,0.0,0.0
2021-12-04 00:00:00+00:00,0.02843100018799305,0.02848600037395954,0.02239600010216236,0.02625099942088127,128585,0.0,0.0
2021-12-05 00:00:00+00:00,0.026242999359965324,0.027228999882936478,0.02509699948132038,0.026034999638795853,153236,0.0,0.0
2021-12-06 00:00:00+00:00,0.02607000060379505,0.02840700000524521,0.023993000388145447,0.026644999161362648,264027,0.0,0.0
2021-12-07 00:00:00+00:00,0.02668200060725212,0.027898000553250313,0.025043999776244164,0.02725899964570999,225431,0.0,0.0
2021-12-08 00:00:00+00:00,0.027281999588012695,0.027281999588012695,0.024434000253677368,0.025469999760389328,128016,0.0,0.0
2021-12-09 00:00:00+00:00,0.025433000177145004,0.025621000677347183,0.023497000336647034,0.02364400029182434,123169,0.0,0.0
2021-12-10 00:00:00+00:00,0.023572999984025955,0.02366200089454651,0.021591000258922577,0.021914999932050705,171837,0.0,0.0
2021-12-11 00:00:00+00:00,0.02167299948632717,0.02284800074994564,0.021493999287486076,0.022213000804185867,141346,0.0,0.0
2021-12-12 00:00:00+00:00,0.022218000143766403,0.022617999464273453,0.022027000784873962,0.022568000480532646,78285,0.0,0.0
2021-12-13 00:00:00+00:00,0.022568000480532646,0.022568000480532646,0.02004300057888031,0.020399000495672226,83758,0.0,0.0
2021-12-14 00:00:00+00:00,0.020397000014781952,0.020880000665783882,0.019466999918222427,0.019853999838232994,68120,0.0,0.0
2021-12-15 00:00:00+00:00,0.01998399943113327,0.02167999930679798,0.0198730006814003,0.020882999524474144,77663,0.0,0.0
2021-12-16 00:00:00+00:00,0.02088399976491928,0.020958999171853065,0.01899299956858158,0.019057000055909157,114202,0.0,0.0
2021-12-17 00:00:00+00:00,0.019053999334573746,0.019386999309062958,0.0186110008507967,0.018749000504612923,124296,0.0,0.0
2021-12-18 00:00:00+00:00,0.018761999905109406,0.019756000488996506,0.01865600049495697,0.01968899928033352,59798,0.0,0.0
2021-12-19 00:00:00+00:00,0.019689999520778656,0.019898999482393265,0.019387999549508095,0.019505999982357025,46936,0.0,0.0
2021-12-20 00:00:00+00:00,0.019502999261021614,0.02081800065934658,0.019043000414967537,0.020041000097990036,70388,0.0,0.0
2021-12-21 00:00:00+00:00,0.02004300057888031,0.020444000139832497,0.01919800043106079,0.019627999514341354,42256,0.0,0.0
2021-12-22 00:00:00+00:00,0.019673999398946762,0.020243000239133835,0.019037000834941864,0.019794000312685966,41127,0.0,0.0
2021-12-23 00:00:00+00:00,0.01979600079357624,0.019829999655485153,0.01860399916768074,0.019562000408768654,84051,0.0,0.0
