TIMESTAMP,MAY_CLOSE_PRICE_USD,MAY_OPEN_PRICE_USD,MAY_HIGH_PRICE_USD,MAY_LOW_PRICE_USD
2018-04-28,0.003316,0.00384,0.003916,0.003239
2018-04-29,0.003618,0.003316,0.00401,0.003092
2018-04-30,0.003325,0.003618,0.003638,0.003167
2018-05-01,0.003403,0.003325,0.003435,0.003127
2018-05-02,0.003232,0.0034,0.00368,0.003157
2018-05-03,0.003811,0.003232,0.004215,0.003176
2018-05-04,0.003301,0.003809,0.003809,0.00309
2018-05-05,0.003104,0.003301,0.003491,0.002986
2018-05-06,0.003236,0.003106,0.003572,0.00292
2018-05-07,0.002876,0.003236,0.003241,0.002582
2018-05-08,0.002481,0.002808,0.002811,0.0
2018-05-09,0.002889,0.00248,0.002891,0.002396
2018-05-10,0.002886,0.002889,0.003161,0.002662
2018-05-11,0.003357,0.002886,0.003513,0.002809
2018-05-12,0.003298,0.003357,0.003408,0.003024
2018-05-13,0.003213,0.003305,0.003476,0.003037
2018-05-14,0.00299,0.003213,0.003242,0.002787
2018-05-15,0.003132,0.00299,0.003249,0.002773
2018-05-16,0.002961,0.003132,0.003136,0.002622
2018-05-17,0.002944,0.002964,0.003038,0.002835
2018-05-18,0.003048,0.00294,0.003094,0.002855
2018-05-19,0.002966,0.003048,0.00316,0.002943
2018-05-20,0.00358,0.002966,0.003648,0.002819
2018-05-21,0.002645,0.00358,0.003589,0.002555
2018-05-22,0.002873,0.002645,0.003042,0.002606
2018-05-23,0.002666,0.002792,0.002882,0.002532
2018-05-24,0.002613,0.002664,0.002737,0.002456
2018-05-25,0.00261,0.002614,0.002663,0.00221
2018-05-26,0.002748,0.00261,0.002852,0.002399
2018-05-27,0.002532,0.002748,0.002807,0.002382
2018-05-28,0.002307,0.002533,0.002563,0.002238
2018-05-29,0.002684,0.002309,0.002707,0.002164
2018-05-30,0.002876,0.002687,0.002881,0.002078
2018-05-31,0.003032,0.002875,0.003351,0.002667
2018-06-01,0.002369,0.003032,0.003042,0.002316
2018-06-02,0.002521,0.002371,0.002604,0.002348
2018-06-03,0.002817,0.002519,0.002819,0.002505
2018-06-04,0.00311,0.00282,0.003112,0.002482
2018-06-05,0.003315,0.003108,0.003337,0.002933
2018-06-06,0.0031,0.003318,0.003341,0.003073
2018-06-07,0.003114,0.0031,0.003141,0.003097
2018-06-08,0.002741,0.003113,0.003117,0.002715
2018-06-09,0.002849,0.002741,0.003194,0.002633
2018-06-10,0.003037,0.002849,0.003041,0.002557
2018-06-11,0.003128,0.003041,0.003568,0.002982
2018-06-12,0.003173,0.003126,0.003723,0.002856
2018-06-13,0.002642,0.003207,0.003316,0.00242
2018-06-14,0.002718,0.002644,0.002826,0.002548
2018-06-15,0.003414,0.002723,0.003629,0.002424
2018-06-16,0.002821,0.003416,0.003608,0.002621
2018-06-17,0.002736,0.002822,0.002849,0.002731
2018-06-18,0.002818,0.002738,0.003116,0.002669
2018-06-19,0.002865,0.002819,0.002895,0.002655
2018-06-20,0.002772,0.002861,0.002871,0.002693
2018-06-21,0.002618,0.002772,0.003132,0.002485
2018-06-22,0.002085,0.002618,0.002668,0.001994
2018-06-23,0.001876,0.002115,0.002151,0.001834
2018-06-24,0.001844,0.001879,0.002015,0.001646
2018-06-25,0.001593,0.001844,0.00185,0.001533
2018-06-26,0.001643,0.001594,0.001733,0.001383
2018-06-27,0.001656,0.001638,0.001733,0.001556
2018-06-28,0.001582,0.001656,0.001662,0.001531
2018-06-29,0.001676,0.001579,0.001694,0.001566
2018-06-30,0.001598,0.001675,0.001759,0.001579
2018-07-01,0.001778,0.001598,0.001943,0.001558
2018-07-02,0.001853,0.001778,0.001869,0.0
2018-07-03,0.00156,0.001853,0.001868,2.3e-05
2018-07-04,0.001582,0.00156,0.001605,0.001519
2018-07-05,0.001602,0.001582,0.001622,0.001518
2018-07-06,0.001551,0.001602,0.001604,0.001476
2018-07-07,0.001657,0.001551,0.001672,0.001543
2018-07-08,0.001643,0.001657,0.001664,0.001637
2018-07-09,0.001598,0.001643,0.001647,0.001503
2018-07-10,0.001418,0.001598,0.001603,0.001361
2018-07-11,0.001435,0.001418,0.001439,0.001367
2018-07-12,0.001371,0.001435,0.001435,0.001263
2018-07-13,0.001337,0.001371,0.00147,0.001278
2018-07-14,0.001313,0.001337,0.001412,0.001278
2018-07-15,0.001301,0.001313,0.001322,0.001237
2018-07-16,0.001448,0.001301,0.001451,0.001298
2018-07-17,0.001501,0.001448,0.001504,0.001302
2018-07-18,0.001436,0.001501,0.001512,0.001354
2018-07-19,0.001308,0.001436,0.001439,0.001209
2018-07-20,0.001246,0.001308,0.001329,0.001144
2018-07-21,0.001296,0.001246,0.001356,0.001191
2018-07-22,0.001369,0.001296,0.001399,0.001287
2018-07-23,0.00135,0.001369,0.001439,0.001345
2018-07-24,0.001472,0.00135,0.001483,0.001312
2018-07-25,0.001349,0.001472,0.001488,0.001257
2018-07-26,0.001113,0.001349,0.001398,0.001031
2018-07-27,0.001278,0.001113,0.001319,0.001031
2018-07-28,0.001319,0.001278,0.001319,0.001113
2018-07-29,0.001192,0.001319,0.001484,0.001063
2018-07-30,0.001185,0.001192,0.001235,0.001094
2018-07-31,0.001162,0.001185,0.001277,0.001113
2018-08-01,0.000913,0.001162,0.001191,0.000492
2018-08-02,0.000678,0.000913,0.00092,0.000677
2018-08-03,0.000667,0.000678,0.000705,0.000629
2018-08-04,0.000666,0.000667,0.000703,0.000626
2018-08-05,0.000633,0.000666,0.000709,0.000588
2018-08-06,0.00059,0.000633,0.000643,0.000582
2018-08-07,0.000571,0.00059,0.000608,0.000568
2018-08-08,0.000534,0.000571,0.000571,0.000439
2018-08-09,0.000555,0.000534,0.000563,0.000526
2018-08-10,0.000522,0.000555,0.000559,0.000481
2018-08-11,0.000529,0.000522,0.000545,0.000397
2018-08-12,0.0006,0.000529,0.000603,0.000471
2018-08-13,0.000469,0.0006,0.000611,0.000465
2018-08-14,0.000433,0.000469,0.000493,0.000392
2018-08-15,0.00047,0.000433,0.000483,0.000361
2018-08-16,0.000442,0.00047,0.000485,0.000438
2018-08-17,0.000428,0.000442,0.000489,0.000387
2018-08-18,0.000447,0.000428,0.00045,0.00041
2018-08-19,0.000422,0.000447,0.000458,0.000412
2018-08-20,0.000344,0.000422,0.000455,0.000343
2018-08-21,0.000421,0.000344,0.000454,0.000344
2018-08-22,0.000413,0.000421,0.000501,0.00041
2018-08-23,0.000424,0.000413,0.000454,0.000413
2018-08-24,0.000536,0.000424,0.000537,0.000359
2018-08-25,0.000539,0.000536,0.000542,0.000436
2018-08-26,0.00047,0.000539,0.000573,0.000468
2018-08-27,0.000518,0.00047,0.000574,0.000434
2018-08-28,0.000531,0.000518,0.000554,0.000378
2018-08-29,0.000493,0.000531,0.000532,0.000456
2018-08-30,0.000385,0.000493,0.000494,0.000381
2018-08-31,0.000386,0.000385,0.000491,0.000381
2018-09-01,0.000396,0.000386,0.000472,0.000386
2018-09-02,0.000401,0.000396,0.000431,0.000328
2018-09-03,0.0004,0.000401,0.000438,0.000327
2018-09-04,0.000405,0.0004,0.000479,0.000365
2018-09-05,0.000369,0.000405,0.000417,0.000369
2018-09-06,0.000358,0.000369,0.000387,0.000347
2018-09-07,0.000352,0.000358,0.000359,0.000348
2018-09-08,0.000371,0.000352,0.000403,0.000338
2018-09-09,0.000374,0.000371,0.000416,0.000281
2018-09-10,0.00041,0.000374,0.000412,0.000346
2018-09-11,0.000409,0.00041,0.000415,0.000373
2018-09-12,0.000412,0.000409,0.000413,0.000403
2018-09-13,0.000421,0.000412,0.000424,0.000412
2018-09-14,0.000422,0.000421,0.000428,0.000414
2018-09-15,0.000424,0.000422,0.000427,0.000421
2018-09-16,0.000422,0.000424,0.000424,0.000415
2018-09-17,0.000407,0.000422,0.000425,0.000404
2018-09-18,0.000412,0.000407,0.000415,0.000405
2018-09-19,0.000415,0.000412,0.00042,0.000397
2018-09-20,0.000455,0.000415,0.000457,0.000415
2018-09-21,0.000474,0.000455,0.000492,0.000455
2018-09-22,0.000471,0.000474,0.000479,0.000465
2018-09-23,0.00047,0.000471,0.000475,0.000467
2018-09-24,0.000461,0.00047,0.000471,0.000459
2018-09-25,0.00045,0.000461,0.000461,0.000445
2018-09-26,0.000452,0.00045,0.000459,0.000447
2018-09-27,0.000502,0.000452,0.000505,0.000452
2018-09-28,0.000498,0.000502,0.000512,0.000491
2018-09-29,0.000462,0.000498,0.00053,0.000297
2018-09-30,0.000496,0.000462,0.000499,0.000361
2018-10-01,0.000462,0.000496,0.000499,0.000456
2018-10-02,0.000458,0.000462,0.000464,0.000456
2018-10-03,0.000455,0.000458,0.000459,0.00045
2018-10-04,0.000461,0.000455,0.000464,0.000455
2018-10-05,0.000465,0.000461,0.000467,0.000458
2018-10-06,0.000461,0.000465,0.000465,0.000459
2018-10-07,0.000462,0.000461,0.000464,0.000428
2018-10-08,0.0004,0.000462,0.000464,0.0004
2018-10-09,0.000966,0.0004,0.001561,0.000399
2018-10-10,0.000564,0.000966,0.000999,0.000492
2018-10-11,0.000469,0.000564,0.000569,0.000467
2018-10-12,0.000504,0.000469,0.000508,0.000467
2018-10-13,0.000506,0.000504,0.000507,0.000503
2018-10-14,0.000538,0.000506,0.000544,0.000413
2018-10-15,0.000573,0.000538,0.000639,0.000446
2018-10-16,0.000608,0.000573,0.000653,0.000534
2018-10-17,0.000572,0.000608,0.000643,0.000506
2018-10-18,0.000562,0.000572,0.000604,0.000558
2018-10-19,0.000555,0.000562,0.000564,0.000526
2018-10-20,0.00056,0.000555,0.000562,0.000553
2018-10-21,0.00056,0.00056,0.000566,0.00056
2018-10-22,0.000558,0.00056,0.000563,0.000557
2018-10-23,0.000491,0.000558,0.000559,0.000459
2018-10-24,0.000459,0.000491,0.000497,0.000458
2018-10-25,0.00049,0.000459,0.000492,0.000459
2018-10-26,0.00049,0.00049,0.000494,0.000489
2018-10-27,0.000488,0.00049,0.000492,0.000486
2018-10-28,0.000487,0.000488,0.000488,0.000484
2018-10-29,0.000476,0.000487,0.000488,0.000474
2018-10-30,0.000411,0.000476,0.000478,0.000347
2018-10-31,0.00035,0.000411,0.000412,0.000344
2018-11-01,0.000448,0.00035,0.00045,0.00035
2018-11-02,0.00045,0.000448,0.000482,0.000447
2018-11-03,0.000447,0.00045,0.00045,0.000443
2018-11-04,0.000422,0.000447,0.000447,0.000383
2018-11-05,0.000421,0.000422,0.000422,0.000419
2018-11-06,0.000423,0.000421,0.000423,0.000388
2018-11-07,0.000427,0.000423,0.000429,0.000395
2018-11-08,0.000421,0.000427,0.000428,0.000421
2018-11-09,0.000353,0.000421,0.000455,0.000352
2018-11-10,0.000386,0.000353,0.000388,0.000353
2018-11-11,0.00042,0.000386,0.00042,0.000382
2018-11-12,0.000419,0.00042,0.000421,0.000386
2018-11-13,0.000388,0.000419,0.000422,0.000291
2018-11-14,0.000324,0.000388,0.000422,0.000314
2018-11-15,0.000316,0.000324,0.000326,0.000299
2018-11-16,0.000255,0.000316,0.000373,0.000199
2018-11-17,0.000309,0.000255,0.000311,0.000253
2018-11-18,0.000311,0.000309,0.000314,0.000309
2018-11-19,0.000272,0.000311,0.000311,0.000269
2018-11-20,0.000252,0.000272,0.000278,0.000237
2018-11-21,0.000257,0.000252,0.000262,0.000244
2018-11-22,0.000242,0.000257,0.000259,0.000204
2018-11-23,0.000243,0.000242,0.000246,0.000213
2018-11-24,0.000216,0.000243,0.000245,0.000211
2018-11-25,0.000226,0.000216,0.000231,0.000201
2018-11-26,0.000212,0.000226,0.000231,0.000204
2018-11-27,0.000194,0.000212,0.000214,0.000186
2018-11-28,0.000215,0.000194,0.000244,0.000194
2018-11-29,0.000194,0.000215,0.000238,0.000189
2018-11-30,0.000202,0.000194,0.000222,0.000181
2018-12-01,0.000191,0.000202,0.000203,0.00016
2018-12-02,0.000187,0.000191,0.000196,0.000186
2018-12-03,0.000176,0.000187,0.000188,0.000173
2018-12-04,0.000199,0.000176,0.000207,0.000171
2018-12-05,0.00017,0.000199,0.000217,0.000169
2018-12-06,0.000142,0.000169,0.000176,0.000141
2018-12-07,0.000138,0.000142,0.000144,0.000131
2018-12-08,0.000123,0.000138,0.000142,0.000116
2018-12-09,0.000164,0.000123,0.00017,0.000121
2018-12-10,0.000123,0.000164,0.000166,0.000122
2018-12-11,0.000121,0.000123,0.000124,0.000119
2018-12-12,0.000141,0.00012,0.00016,0.00012
2018-12-13,0.000134,0.000141,0.000142,0.000133
2018-12-14,0.000131,0.000134,0.000135,0.000129
2018-12-15,0.000131,0.000131,0.000133,0.000129
2018-12-16,0.000148,0.000131,0.000152,0.000131
2018-12-17,0.000163,0.000148,0.000167,0.000148
2018-12-18,0.00017,0.000163,0.000171,0.00016
2018-12-19,0.00021,0.00017,0.000213,0.000169
2018-12-20,0.000169,0.00021,0.000214,0.000161
2018-12-21,0.000159,0.000169,0.000172,0.000156
2018-12-22,0.000165,0.000159,0.000166,0.000157
2018-12-23,0.000163,0.000165,0.000168,0.000162
2018-12-24,0.000166,0.000163,0.000196,0.000163
2018-12-25,0.000156,0.000166,0.000166,0.000153
2018-12-26,0.000177,0.000156,0.000178,0.000152
2018-12-27,0.000148,0.000177,0.000178,0.000148
2018-12-28,0.000161,0.000149,0.000163,0.000148
2018-12-29,0.000175,0.000161,0.000184,0.000159
2018-12-30,0.000179,0.000175,0.00018,0.000173
2018-12-31,0.000172,0.000179,0.000179,0.00017
2019-01-01,0.000178,0.000172,0.000179,0.000171
2019-01-02,0.000182,0.000178,0.000183,0.000176
2019-01-03,0.000176,0.000182,0.000182,0.000176
2019-01-04,0.000178,0.000176,0.000179,0.000155
2019-01-05,0.000176,0.000178,0.000181,0.000176
2019-01-06,0.000188,0.000176,0.000274,0.000137
2019-01-07,0.000185,0.000188,0.000189,0.000184
2019-01-08,0.000184,0.000185,0.000189,0.000183
2019-01-09,0.000184,0.000184,0.000187,0.000182
2019-01-10,0.000167,0.000184,0.000186,0.000166
2019-01-11,0.000167,0.000167,0.00017,0.000165
2019-01-12,0.000167,0.000167,0.000168,0.000165
2019-01-13,0.000162,0.000167,0.000167,0.000161
2019-01-14,0.000169,0.000162,0.000171,0.000161
2019-01-15,0.000183,0.000169,0.000188,0.000167
2019-01-16,0.000184,0.000183,0.000201,0.000164
2019-01-17,0.000186,0.000184,0.000186,0.000181
2019-01-18,0.000202,0.000186,0.000204,0.000185
2019-01-19,0.000207,0.000202,0.000212,0.000202
2019-01-20,0.000197,0.000207,0.000209,0.000195
2019-01-21,0.000197,0.000197,0.000198,0.000195
2019-01-22,0.0002,0.000197,0.000202,0.000193
2019-01-23,0.000199,0.0002,0.000202,0.000198
2019-01-24,0.000219,0.000199,0.000255,0.000197
2019-01-25,0.000236,0.000219,0.000254,0.000216
2019-01-26,0.000236,0.000236,0.000243,0.000236
2019-01-27,0.000234,0.000236,0.000237,0.00023
2019-01-28,0.000245,0.000234,0.000246,0.000225
2019-01-29,0.000226,0.000245,0.000246,0.000224
2019-01-30,0.000229,0.000226,0.000231,0.000224
2019-01-31,0.000228,0.000229,0.000232,0.000226
2019-02-01,0.00023,0.000228,0.000231,0.000225
2019-02-02,0.000214,0.00023,0.00023,0.000159
2019-02-03,0.00021,0.000214,0.000214,0.000193
2019-02-04,0.000175,0.00021,0.000211,0.000174
2019-02-05,0.000175,0.000175,0.000176,0.000174
2019-02-06,0.000224,0.000176,0.000225,0.000172
2019-02-07,0.000223,0.000224,0.000225,0.000223
2019-02-08,0.000223,0.000223,0.000229,0.00021
2019-02-09,0.000223,0.000223,0.000224,0.000222
2019-02-10,0.000225,0.000223,0.000225,0.00022
2019-02-11,0.000221,0.000225,0.000225,0.000221
2019-02-12,0.000166,0.000221,0.000221,0.000165
2019-02-13,0.000202,0.000166,0.000202,0.000166
2019-02-14,0.000201,0.000202,0.000219,0.000182
2019-02-15,0.000165,0.000201,0.000202,0.000146
2019-02-16,0.000165,0.000165,0.000168,0.000165
2019-02-17,0.000168,0.000165,0.00017,0.000165
2019-02-18,0.000179,0.000168,0.00018,0.000168
2019-02-19,0.00018,0.000179,0.000184,0.000177
2019-02-20,0.000183,0.00018,0.000183,0.000179
2019-02-21,0.00018,0.000183,0.000185,0.000179
2019-02-22,0.000203,0.00018,0.000203,0.00018
2019-02-23,0.000211,0.000203,0.000213,0.000201
2019-02-24,0.000211,0.000211,0.000235,0.00021
2019-02-25,0.000216,0.000211,0.000218,0.000211
2019-02-26,0.000253,0.000216,0.000255,0.000213
2019-02-27,0.000254,0.000253,0.000256,0.000245
2019-02-28,0.000253,0.000254,0.000259,0.000253
2019-03-01,0.000255,0.000253,0.000257,0.000253
2019-03-02,0.000254,0.000255,0.000255,0.000251
2019-03-03,0.000253,0.000254,0.000255,0.000251
2019-03-04,0.000209,0.000253,0.000254,0.000209
2019-03-05,0.000217,0.000209,0.000218,0.000208
2019-03-06,0.000217,0.000217,0.000219,0.000215
2019-03-07,0.000258,0.000217,0.000259,0.000216
2019-03-08,0.000217,0.000258,0.000261,0.000213
2019-03-09,0.000221,0.000217,0.000261,0.000216
2019-03-10,0.00026,0.000221,0.000261,0.000218
2019-03-11,0.000257,0.00026,0.000261,0.000255
2019-03-12,0.000217,0.000257,0.000259,0.000217
2019-03-13,0.000217,0.000217,0.000218,0.000216
2019-03-14,0.000257,0.000217,0.00026,0.000217
2019-03-15,0.00026,0.000257,0.000261,0.000257
2019-03-16,0.000266,0.00026,0.00027,0.00026
2019-03-17,0.000264,0.000266,0.000266,0.000263
2019-03-18,0.000183,0.000264,0.000268,0.000163
2019-03-19,0.000205,0.000183,0.000206,0.000183
2019-03-20,0.000186,0.000205,0.000225,0.000183
2019-03-21,0.000202,0.000186,0.000203,0.00018
2019-03-22,0.000202,0.000202,0.000203,0.000202
2019-03-23,0.000203,0.000202,0.000204,0.000202
2019-03-24,0.000202,0.000203,0.000203,0.000201
2019-03-25,0.000199,0.000202,0.000223,0.000197
2019-03-26,0.000259,0.000198,0.00026,0.000198
2019-03-27,0.000226,0.000259,0.000266,0.000182
2019-03-28,0.000225,0.000226,0.000226,0.000224
2019-03-29,0.00023,0.000225,0.00023,0.000225
2019-03-30,0.000229,0.00023,0.000232,0.000227
2019-03-31,0.000229,0.000229,0.00023,0.000228
2019-04-01,0.000231,0.00023,0.000232,0.00023
2019-04-02,0.000271,0.000231,0.000279,0.00023
2019-04-03,0.000224,0.000271,0.00028,0.000218
2019-04-04,0.000222,0.000224,0.000229,0.000218
2019-04-05,0.000229,0.000222,0.00023,0.000201
2019-04-06,0.000229,0.000229,0.000237,0.000224
2019-04-07,0.000236,0.000229,0.000239,0.000228
2019-04-08,0.000239,0.000236,0.000241,0.000232
2019-04-09,0.000235,0.000239,0.000239,0.000233
2019-04-10,0.000239,0.000235,0.000247,0.000234
2019-04-11,0.000228,0.000239,0.00024,0.000225
2019-04-12,0.00023,0.000228,0.000231,0.000223
2019-04-13,0.00023,0.00023,0.000232,0.000228
2019-04-14,0.000234,0.00023,0.000235,0.000207
2019-04-15,0.000177,0.000234,0.000235,0.000176
2019-04-16,0.000183,0.000177,0.000184,0.000176
2019-04-17,0.000236,0.000183,0.000238,0.000183
2019-04-18,0.000239,0.000236,0.00024,0.000236
2019-04-19,0.000479,0.000239,0.000768,0.000235
2019-04-20,0.000294,0.000479,0.000482,0.000291
2019-04-21,0.000346,0.000294,0.000371,0.000241
2019-04-22,0.000406,0.000346,0.000455,0.000343
2019-04-23,0.000222,0.000406,0.000423,0.000221
2019-04-24,0.000246,0.000222,0.000255,0.00022
2019-04-25,0.000235,0.000246,0.00025,0.000229
2019-04-26,0.000243,0.000235,0.000248,0.000233
2019-04-27,0.000243,0.000243,0.000246,0.000241
2019-04-28,0.000247,0.000243,0.000249,0.000217
2019-04-29,0.000247,0.000247,0.000248,0.000242
2019-04-30,0.000252,0.000247,0.000253,0.00022
2019-05-01,0.000422,0.000252,0.00045,0.000224
2019-05-02,0.000431,0.000422,0.000489,0.00037
2019-05-03,0.000421,0.000431,0.000438,0.000408
2019-05-04,0.000396,0.000421,0.000575,0.000243
2019-05-05,0.000514,0.000396,0.000543,0.00039
2019-05-06,0.000543,0.000514,0.000549,0.000502
2019-05-07,0.00052,0.000543,0.000566,0.000518
2019-05-08,0.000341,0.00052,0.000524,0.000275
2019-05-09,0.000344,0.000341,0.000348,0.000339
2019-05-10,0.000354,0.000344,0.000387,0.000286
2019-05-11,0.000395,0.000354,0.000431,0.000354
2019-05-12,0.000384,0.000395,0.000453,0.000377
2019-05-13,0.000427,0.000384,0.000443,0.000379
2019-05-14,0.000358,0.000427,0.000451,0.000268
2019-05-15,0.000366,0.000358,0.000369,0.000353
2019-05-16,0.000354,0.000366,0.000374,0.000347
2019-05-17,0.000334,0.000354,0.000356,0.000317
2019-05-18,0.000327,0.000334,0.000338,0.000325
2019-05-19,0.000369,0.000327,0.000372,0.000326
2019-05-20,0.000359,0.000369,0.000369,0.000342
2019-05-21,0.000358,0.000359,0.000361,0.000316
2019-05-22,0.000343,0.000358,0.000361,0.000338
2019-05-23,0.000354,0.000343,0.000358,0.000337
2019-05-24,0.00036,0.000354,0.000367,0.000351
2019-05-25,0.000362,0.00036,0.000366,0.000358
2019-05-26,0.000393,0.000362,0.000397,0.000355
2019-05-27,0.000396,0.000393,0.000403,0.00039
2019-05-28,0.000393,0.000396,0.000398,0.000385
2019-05-29,0.000347,0.000393,0.000396,0.000305
2019-05-30,0.000372,0.000347,0.00041,0.000343
2019-05-31,0.000384,0.000372,0.000385,0.000365
2019-06-01,0.000385,0.000384,0.000388,0.00038
2019-06-02,0.00035,0.000385,0.000387,0.000342
2019-06-03,0.000366,0.00035,0.000391,0.000347
2019-06-04,0.000346,0.000366,0.000366,0.000339
2019-06-05,0.000351,0.000346,0.000357,0.000342
2019-06-06,0.000351,0.000351,0.000354,0.000335
2019-06-07,0.00032,0.000351,0.000353,0.000311
2019-06-08,0.000357,0.00032,0.000361,0.000318
2019-06-09,0.000305,0.000357,0.000358,0.0003
2019-06-10,0.000361,0.000305,0.000362,0.000301
2019-06-11,0.000316,0.000361,0.000362,0.000309
2019-06-12,0.000368,0.000316,0.000371,0.000315
2019-06-13,0.000329,0.000368,0.000369,0.000322
2019-06-14,0.000391,0.000329,0.000392,0.000328
2019-06-15,0.000354,0.000391,0.000392,0.000345
2019-06-16,0.00036,0.000354,0.000376,0.000352
2019-06-17,0.000374,0.00036,0.00038,0.000359
2019-06-18,0.000364,0.000374,0.000375,0.000358
2019-06-19,0.000372,0.000364,0.000373,0.000362
2019-06-20,0.000382,0.000372,0.000385,0.00037
2019-06-21,0.000358,0.000382,0.000393,0.000339
2019-06-22,0.000377,0.000358,0.000392,0.000354
2019-06-23,0.000382,0.000377,0.000398,0.000371
2019-06-24,0.000387,0.000382,0.00039,0.00037
2019-06-25,0.00047,0.000387,0.000513,0.000387
2019-06-26,0.000525,0.00047,0.000558,0.000469
2019-06-27,0.000396,0.000525,0.000539,0.000369
2019-06-28,0.000311,0.000397,0.000427,0.000292
2019-06-29,0.000297,0.000311,0.000311,0.000288
2019-06-30,0.00027,0.000297,0.000304,0.000269
2019-07-01,0.000266,0.00027,0.000282,0.000251
2019-07-02,0.000271,0.000266,0.000273,0.000244
2019-07-03,0.000299,0.000271,0.0003,0.000271
2019-07-04,0.000279,0.000299,0.0003,0.000278
2019-07-05,0.000273,0.000279,0.000285,0.000271
2019-07-06,0.000281,0.000273,0.000291,0.000273
2019-07-07,0.000286,0.000281,0.000288,0.000278
2019-07-08,0.000307,0.000286,0.000308,0.000283
2019-07-09,0.000314,0.000307,0.000319,0.000302
2019-07-10,0.000303,0.000314,0.000328,0.00029
2019-07-11,0.000284,0.000303,0.000303,0.000275
2019-07-12,0.000294,0.000284,0.000296,0.000278
2019-07-13,0.000284,0.000294,0.000295,0.000271
2019-07-14,0.000255,0.000284,0.000286,0.000253
2019-07-15,0.000272,0.000255,0.000277,0.000247
2019-07-16,0.000236,0.000272,0.000276,0.000234
2019-07-17,0.000241,0.000236,0.000249,0.000227
2019-07-18,0.000266,0.000241,0.000269,0.000232
2019-07-19,0.000263,0.000266,0.000268,0.000253
2019-07-20,0.000268,0.000263,0.000276,0.00026
2019-07-21,0.000264,0.000268,0.00027,0.000258
2019-07-22,0.000259,0.000264,0.000267,0.000253
2019-07-23,0.000247,0.000259,0.000259,0.000246
2019-07-24,0.000244,0.000247,0.000248,0.000239
2019-07-25,0.000247,0.000244,0.000254,0.000243
2019-07-26,0.000246,0.000247,0.000247,0.000241
