TIMESTAMP,DAV_OPEN_PRICE_USD,DAV_HIGH_PRICE_USD,DAV_LOW_PRICE_USD,DAV_CLOSE_PRICE_USD,DAV_VOLUME_USD,DAV_DIVIDENDS_USD,DAV_STOCK_SPLITS_USD
2018-10-14 00:00:00+00:00,0.00459699984639883,0.004658999852836132,0.004207999911159277,0.004484000150114298,133226,0.0,0.0
2018-10-15 00:00:00+00:00,0.004492000211030245,0.004896000027656555,0.004418000113219023,0.004894999787211418,167046,0.0,0.0
2018-10-16 00:00:00+00:00,0.004900999832898378,0.004902999848127365,0.0046339998953044415,0.004701000172644854,144792,0.0,0.0
2018-10-17 00:00:00+00:00,0.004712000023573637,0.004778999835252762,0.004612999968230724,0.004660999868065119,106366,0.0,0.0
2018-10-18 00:00:00+00:00,0.00469100009649992,0.004780999850481749,0.0045779999345541,0.004585000220686197,127355,0.0,0.0
2018-10-19 00:00:00+00:00,0.004596000071614981,0.004627999849617481,0.004536000080406666,0.004579000174999237,110705,0.0,0.0
2018-10-20 00:00:00+00:00,0.0045739999040961266,0.004891999997198582,0.004557999782264233,0.004670000169426203,130732,0.0,0.0
2018-10-21 00:00:00+00:00,0.004666999913752079,0.005140000022947788,0.004645000211894512,0.004997000098228455,94724,0.0,0.0
2018-10-22 00:00:00+00:00,0.004997000098228455,0.005022999830543995,0.004592000041157007,0.004616999998688698,128486,0.0,0.0
2018-10-23 00:00:00+00:00,0.004616999998688698,0.004656999837607145,0.004503000061959028,0.00455900002270937,212983,0.0,0.0
2018-10-24 00:00:00+00:00,0.004557000007480383,0.00457700015977025,0.004397999960929155,0.004412999842315912,283611,0.0,0.0
2018-10-25 00:00:00+00:00,0.004412999842315912,0.004536000080406666,0.004375999793410301,0.004476000089198351,190725,0.0,0.0
2018-10-26 00:00:00+00:00,0.004466000013053417,0.004790999926626682,0.00443999981507659,0.004488000180572271,217333,0.0,0.0
2018-10-27 00:00:00+00:00,0.004486000165343285,0.004532000049948692,0.004358999896794558,0.004499000031501055,93078,0.0,0.0
2018-10-28 00:00:00+00:00,0.0045079998672008514,0.005115999840199947,0.004507000092417002,0.0048329997807741165,103263,0.0,0.0
2018-10-29 00:00:00+00:00,0.00482399994507432,0.004827999975532293,0.004519000183790922,0.004540999885648489,132948,0.0,0.0
2018-10-30 00:00:00+00:00,0.004540999885648489,0.004730000160634518,0.0043680001981556416,0.004397000186145306,199696,0.0,0.0
2018-10-31 00:00:00+00:00,0.004385000094771385,0.004894999787211418,0.004300999920815229,0.004894999787211418,111132,0.0,0.0
2018-11-01 00:00:00+00:00,0.004894999787211418,0.005576000083237886,0.0047160000540316105,0.00496899988502264,197645,0.0,0.0
2018-11-02 00:00:00+00:00,0.0049669998697936535,0.005053000058978796,0.00481100007891655,0.00484299985691905,105510,0.0,0.0
2018-11-03 00:00:00+00:00,0.00484299985691905,0.005257999990135431,0.0047969999723136425,0.005125000141561031,76188,0.0,0.0
2018-11-04 00:00:00+00:00,0.005140999797731638,0.0059529999271035194,0.004891000222414732,0.005917000118643045,93563,0.0,0.0
2018-11-05 00:00:00+00:00,0.005929000210016966,0.005962000228464603,0.005710000172257423,0.005923000164330006,153463,0.0,0.0
2018-11-06 00:00:00+00:00,0.005925000179558992,0.006779000163078308,0.005913000088185072,0.006521000061184168,121629,0.0,0.0
2018-11-07 00:00:00+00:00,0.006535999942570925,0.006849000230431557,0.0064489999786019325,0.0065830000676214695,130530,0.0,0.0
2018-11-08 00:00:00+00:00,0.006579000037163496,0.008527999743819237,0.006465999875217676,0.0066200001165270805,78970,0.0,0.0
2018-11-09 00:00:00+00:00,0.006618000101298094,0.007116999942809343,0.005549999885261059,0.0063669998198747635,113085,0.0,0.0
2018-11-10 00:00:00+00:00,0.006345000118017197,0.006901999935507774,0.0063229999504983425,0.006810000166296959,217514,0.0,0.0
2018-11-11 00:00:00+00:00,0.006792000029236078,0.006856999825686216,0.005369000136852264,0.005642999894917011,64910,0.0,0.0
2018-11-12 00:00:00+00:00,0.005638999864459038,0.0073990002274513245,0.005638999864459038,0.006647999864071608,59132,0.0,0.0
2018-11-13 00:00:00+00:00,0.006651999894529581,0.006659999955445528,0.006138999946415424,0.006490999832749367,153714,0.0,0.0
2018-11-14 00:00:00+00:00,0.00648899981752038,0.006616999860852957,0.005537999793887138,0.005818000063300133,133206,0.0,0.0
2018-11-15 00:00:00+00:00,0.005836000200361013,0.006167000159621239,0.005522000137716532,0.005745000205934048,409069,0.0,0.0
2018-11-16 00:00:00+00:00,0.005659000016748905,0.0060789999552071095,0.005355000030249357,0.005493000149726868,161581,0.0,0.0
2018-11-17 00:00:00+00:00,0.005487999878823757,0.0056570000015199184,0.0052720000967383385,0.0054870001040399075,37176,0.0,0.0
2018-11-18 00:00:00+00:00,0.005491999909281731,0.0056050000712275505,0.005193999968469143,0.005313000176101923,64287,0.0,0.0
2018-11-19 00:00:00+00:00,0.005344000179320574,0.005344000179320574,0.004596000071614981,0.0046720001846551895,316162,0.0,0.0
2018-11-20 00:00:00+00:00,0.004641000181436539,0.004741000011563301,0.0035699999425560236,0.0037120000924915075,341700,0.0,0.0
2018-11-21 00:00:00+00:00,0.0037249999586492777,0.003863000078126788,0.0033569999504834414,0.003771000076085329,35075,0.0,0.0
2018-11-22 00:00:00+00:00,0.003763000015169382,0.0038819999899715185,0.0033950000070035458,0.0033950000070035458,24049,0.0,0.0
2018-11-23 00:00:00+00:00,0.0033730000723153353,0.0035959999077022076,0.0032369999680668116,0.0034920000471174717,31591,0.0,0.0
2018-11-24 00:00:00+00:00,0.003450999967753887,0.0037070000544190407,0.0030539999715983868,0.003198999911546707,39246,0.0,0.0
2018-11-25 00:00:00+00:00,0.0031789999920874834,0.003280000062659383,0.0028180000372231007,0.003157000057399273,47131,0.0,0.0
2018-11-26 00:00:00+00:00,0.0031300000846385956,0.0032649999484419823,0.0028619999065995216,0.0030239999759942293,40389,0.0,0.0
2018-11-27 00:00:00+00:00,0.0030159999150782824,0.0034129999112337828,0.0028649999294430017,0.0031689999159425497,33216,0.0,0.0
2018-11-28 00:00:00+00:00,0.003189000068232417,0.003659999929368496,0.0031399999279528856,0.003575999988242984,42270,0.0,0.0
2018-11-29 00:00:00+00:00,0.003575999988242984,0.00368899991735816,0.0030620000325143337,0.0031169999856501818,37342,0.0,0.0
2018-11-30 00:00:00+00:00,0.0030869999900460243,0.003754999954253435,0.0030010000336915255,0.003155000042170286,35941,0.0,0.0
2018-12-01 00:00:00+00:00,0.003166999900713563,0.0035180000122636557,0.003111999947577715,0.003418999956920743,39084,0.0,0.0
2018-12-02 00:00:00+00:00,0.0034050000831484795,0.0036319999489933252,0.003295999951660633,0.00356299988925457,52880,0.0,0.0
2018-12-03 00:00:00+00:00,0.0035800000187009573,0.003924000076949596,0.0035200000274926424,0.003575999988242984,69850,0.0,0.0
2018-12-04 00:00:00+00:00,0.003567999927327037,0.0038850000128149986,0.0034920000471174717,0.003756999969482422,76765,0.0,0.0
2018-12-05 00:00:00+00:00,0.0037559999618679285,0.00381199992261827,0.0033599999733269215,0.0033599999733269215,65530,0.0,0.0
2018-12-06 00:00:00+00:00,0.00342700001783669,0.003539999946951866,0.0029460000805556774,0.0029460000805556774,70026,0.0,0.0
2018-12-07 00:00:00+00:00,0.002942000050097704,0.003220000071451068,0.0027089999057352543,0.0031010000966489315,91421,0.0,0.0
2018-12-08 00:00:00+00:00,0.0030960000585764647,0.003260999917984009,0.0026469998992979527,0.003011000109836459,75497,0.0,0.0
2018-12-09 00:00:00+00:00,0.002836999949067831,0.0031789999920874834,0.0028150000143796206,0.00304599991068244,62699,0.0,0.0
2018-12-10 00:00:00+00:00,0.0030539999715983868,0.0031840000301599503,0.002885000081732869,0.0030159999150782824,55923,0.0,0.0
2018-12-11 00:00:00+00:00,0.003017999930307269,0.0031429999507963657,0.0028089999686926603,0.003029000014066696,72353,0.0,0.0
2018-12-12 00:00:00+00:00,0.00303900009021163,0.003077999921515584,0.0028429999947547913,0.0030169999226927757,120678,0.0,0.0
2018-12-13 00:00:00+00:00,0.002957999939098954,0.0030040000565350056,0.0027469999622553587,0.002845000009983778,86117,0.0,0.0
2018-12-14 00:00:00+00:00,0.002873999997973442,0.002887000096961856,0.0026970000471919775,0.00279600010253489,92064,0.0,0.0
2018-12-15 00:00:00+00:00,0.002778999973088503,0.0029039999935775995,0.0027230000123381615,0.0028840000741183758,88025,0.0,0.0
2018-12-16 00:00:00+00:00,0.002887000096961856,0.003008000086992979,0.0027860000263899565,0.0028210000600665808,189101,0.0,0.0
2018-12-17 00:00:00+00:00,0.0028180000372231007,0.003025999991223216,0.0025369999930262566,0.0029269999358803034,227476,0.0,0.0
2018-12-18 00:00:00+00:00,0.002920999890193343,0.003137999912723899,0.0028440000023692846,0.003082999959588051,136988,0.0,0.0
2018-12-19 00:00:00+00:00,0.0031109999399632215,0.003341000061482191,0.003074999898672104,0.0032399999909102917,186241,0.0,0.0
2018-12-20 00:00:00+00:00,0.003246000036597252,0.0039470000192523,0.0032319999299943447,0.003903999924659729,247137,0.0,0.0
2018-12-21 00:00:00+00:00,0.003922999836504459,0.004052000120282173,0.003561000106856227,0.0036299999337643385,153032,0.0,0.0
2018-12-22 00:00:00+00:00,0.003625999903306365,0.003667999990284443,0.0030769999139010906,0.003404000075533986,103690,0.0,0.0
2018-12-23 00:00:00+00:00,0.003407000098377466,0.0038610000628978014,0.003407000098377466,0.003710000077262521,152619,0.0,0.0
2018-12-24 00:00:00+00:00,0.0037070000544190407,0.004410000052303076,0.0037070000544190407,0.003854000009596348,207035,0.0,0.0
2018-12-25 00:00:00+00:00,0.003865000093355775,0.0038769999518990517,0.003326999954879284,0.0035800000187009573,138448,0.0,0.0
2018-12-26 00:00:00+00:00,0.0035959999077022076,0.0039019999094307423,0.003123000031337142,0.0034390001092106104,131184,0.0,0.0
2018-12-27 00:00:00+00:00,0.003306000027805567,0.0036539998836815357,0.003106999909505248,0.003131000092253089,104992,0.0,0.0
2018-12-28 00:00:00+00:00,0.0031590000726282597,0.0036909999325871468,0.0030869999900460243,0.0036909999325871468,170945,0.0,0.0
2018-12-29 00:00:00+00:00,0.0037120000924915075,0.003773000091314316,0.003358999965712428,0.0035639998968690634,129498,0.0,0.0
2018-12-30 00:00:00+00:00,0.003524000057950616,0.003616000059992075,0.003260999917984009,0.0036150000523775816,84459,0.0,0.0
2018-12-31 00:00:00+00:00,0.0036490000784397125,0.003656999906525016,0.003066000062972307,0.0032679999712854624,80363,0.0,0.0
2019-01-01 00:00:00+00:00,0.0032689999788999557,0.0035880000796169043,0.0030980000738054514,0.003289999905973673,87310,0.0,0.0
2019-01-02 00:00:00+00:00,0.003315000096336007,0.003963000141084194,0.003287999890744686,0.003891000058501959,109582,0.0,0.0
2019-01-03 00:00:00+00:00,0.003898999886587262,0.003955999854952097,0.0032160000409930944,0.003590000094845891,81930,0.0,0.0
2019-01-04 00:00:00+00:00,0.0033450000919401646,0.0038799999747425318,0.0032259998843073845,0.003576999995857477,68307,0.0,0.0
2019-01-05 00:00:00+00:00,0.0035210000351071358,0.003918000031262636,0.0033770001027733088,0.003481999970972538,149927,0.0,0.0
2019-01-06 00:00:00+00:00,0.003415999934077263,0.0037350000347942114,0.003281000070273876,0.003490000031888485,100815,0.0,0.0
2019-01-07 00:00:00+00:00,0.003496000077575445,0.0037400000728666782,0.0031369999051094055,0.003160000080242753,61169,0.0,0.0
2019-01-08 00:00:00+00:00,0.003154000034555793,0.0035639998968690634,0.00303900009021163,0.00303900009021163,80889,0.0,0.0
2019-01-09 00:00:00+00:00,0.0030410001054406166,0.0034990001004189253,0.0028609998989850283,0.0029039999935775995,62982,0.0,0.0
2019-01-10 00:00:00+00:00,0.0029690000228583813,0.0030330000445246696,0.0024649999104440212,0.0025369999930262566,84215,0.0,0.0
2019-01-11 00:00:00+00:00,0.0025390000082552433,0.0025859999004751444,0.002391000045463443,0.0025629999581724405,62358,0.0,0.0
2019-01-12 00:00:00+00:00,0.002563999965786934,0.0026080000679939985,0.0024560000747442245,0.002506999997422099,44401,0.0,0.0
2019-01-13 00:00:00+00:00,0.002503999974578619,0.0025400000158697367,0.002303000073879957,0.002357000019401312,52472,0.0,0.0
2019-01-14 00:00:00+00:00,0.002355000004172325,0.0025569999124854803,0.002266000024974346,0.0024629998952150345,56750,0.0,0.0
2019-01-15 00:00:00+00:00,0.002432999899610877,0.0024759999942034483,0.0022700000554323196,0.002320999978110194,41133,0.0,0.0
2019-01-16 00:00:00+00:00,0.002326000016182661,0.0024049999192357063,0.0022849999368190765,0.0022950000129640102,42935,0.0,0.0
2019-01-17 00:00:00+00:00,0.002294000005349517,0.002319999970495701,0.0022150001022964716,0.0022849999368190765,46196,0.0,0.0
2019-01-18 00:00:00+00:00,0.0022789998911321163,0.0022899999748915434,0.0022460001055151224,0.002248999895527959,27980,0.0,0.0
2019-01-19 00:00:00+00:00,0.002271000063046813,0.0023960000835359097,0.0022529999259859324,0.0023610000498592854,34055,0.0,0.0
2019-01-20 00:00:00+00:00,0.0023560000117868185,0.002380999969318509,0.002254999941214919,0.00229199999012053,39258,0.0,0.0
2019-01-21 00:00:00+00:00,0.002280999906361103,0.0022960000205785036,0.002205000026151538,0.0022299999836832285,41241,0.0,0.0
2019-01-22 00:00:00+00:00,0.002239000052213669,0.0025210001040250063,0.002228999976068735,0.0023109999019652605,44791,0.0,0.0
2019-01-23 00:00:00+00:00,0.002317999955266714,0.002509000012651086,0.00228299992159009,0.0023529999889433384,23140,0.0,0.0
2019-01-24 00:00:00+00:00,0.002372999908402562,0.0023960000835359097,0.0021669999696314335,0.0022380000445991755,20645,0.0,0.0
2019-01-25 00:00:00+00:00,0.002230999991297722,0.0023990001063793898,0.002193999942392111,0.0022479998879134655,21020,0.0,0.0
2019-01-26 00:00:00+00:00,0.002222999930381775,0.0027409999165683985,0.0022090000566095114,0.002655999967828393,41030,0.0,0.0
2019-01-27 00:00:00+00:00,0.002658999990671873,0.002684999955818057,0.0023640000727027655,0.0024419999681413174,36078,0.0,0.0
2019-01-28 00:00:00+00:00,0.0024220000486820936,0.0024649999104440212,0.002211000071838498,0.002268000040203333,42304,0.0,0.0
2019-01-29 00:00:00+00:00,0.002257999964058399,0.002340999897569418,0.0020349998958408833,0.002113000024110079,28195,0.0,0.0
2019-01-30 00:00:00+00:00,0.002090000081807375,0.002420000033453107,0.0020439999643713236,0.0022319999989122152,26284,0.0,0.0
2019-01-31 00:00:00+00:00,0.0023240000009536743,0.0024059999268501997,0.002085000043734908,0.0021009999327361584,21118,0.0,0.0
2019-02-01 00:00:00+00:00,0.0021359999664127827,0.0021720000077039003,0.001825000043027103,0.002053000032901764,42296,0.0,0.0
2019-02-02 00:00:00+00:00,0.0020409999415278435,0.0023129999171942472,0.0019460000330582261,0.0023129999171942472,36485,0.0,0.0
2019-02-03 00:00:00+00:00,0.002314999932423234,0.0023250000085681677,0.0019779999274760485,0.002088000066578388,41289,0.0,0.0
2019-02-04 00:00:00+00:00,0.0020729999523609877,0.00215300009585917,0.002032000105828047,0.0021120000164955854,26170,0.0,0.0
2019-02-05 00:00:00+00:00,0.0020649998914450407,0.0021269998978823423,0.0019990000873804092,0.002015999983996153,22458,0.0,0.0
2019-02-06 00:00:00+00:00,0.002022000029683113,0.0021959999576210976,0.0019539999775588512,0.002107999986037612,36471,0.0,0.0
2019-02-07 00:00:00+00:00,0.002122000092640519,0.0021379999816417694,0.001959000015631318,0.002044999971985817,21603,0.0,0.0
2019-02-08 00:00:00+00:00,0.0020119999535381794,0.0024480000138282776,0.001984999980777502,0.002355000004172325,109297,0.0,0.0
2019-02-09 00:00:00+00:00,0.002366000087931752,0.0024449999909847975,0.002205000026151538,0.002340999897569418,27469,0.0,0.0
2019-02-10 00:00:00+00:00,0.0023109999019652605,0.0024939998984336853,0.002090000081807375,0.002472999971359968,45273,0.0,0.0
2019-02-11 00:00:00+00:00,0.0024649999104440212,0.0025210001040250063,0.0022460001055151224,0.0023159999400377274,63647,0.0,0.0
2019-02-12 00:00:00+00:00,0.002300000051036477,0.0024170000106096268,0.0022539999336004257,0.002374999923631549,45104,0.0,0.0
2019-02-13 00:00:00+00:00,0.0023419999051839113,0.0024419999681413174,0.0022040000185370445,0.0022960000205785036,43348,0.0,0.0
2019-02-14 00:00:00+00:00,0.0022789998911321163,0.00241800001822412,0.0019249999895691872,0.00228899996727705,30353,0.0,0.0
2019-02-15 00:00:00+00:00,0.002251999918371439,0.002491000108420849,0.0020699999295175076,0.002311999909579754,34430,0.0,0.0
2019-02-16 00:00:00+00:00,0.002326000016182661,0.002526999916881323,0.002022000029683113,0.0023419999051839113,32221,0.0,0.0
2019-02-17 00:00:00+00:00,0.0024349999148398638,0.002509000012651086,0.0019079999765381217,0.0023060000967234373,26275,0.0,0.0
2019-02-18 00:00:00+00:00,0.0022350000217556953,0.002529999939724803,0.0016550000291317701,0.0017900000093504786,45121,0.0,0.0
2019-02-19 00:00:00+00:00,0.0018050000071525574,0.001892999978736043,0.0015610000118613243,0.0016949999844655395,7830,0.0,0.0
2019-02-20 00:00:00+00:00,0.001693999976851046,0.0024580000899732113,0.001554999966174364,0.0018370000179857016,13487,0.0,0.0
2019-02-21 00:00:00+00:00,0.0018360000103712082,0.0020179999992251396,0.0017810000572353601,0.0017940000398084521,12339,0.0,0.0
2019-02-22 00:00:00+00:00,0.0017940000398084521,0.0018939999863505363,0.0016250000335276127,0.0017760000191628933,14930,0.0,0.0
2019-02-23 00:00:00+00:00,0.0017049999441951513,0.0019839999731630087,0.0016659999964758754,0.0019099999917671084,11792,0.0,0.0
2019-02-24 00:00:00+00:00,0.00184599997010082,0.002004999900236726,0.0016550000291317701,0.0017350000562146306,18272,0.0,0.0
2019-02-25 00:00:00+00:00,0.0017239999724552035,0.001832999987527728,0.0015490000369027257,0.0015879999846220016,17712,0.0,0.0
2019-02-26 00:00:00+00:00,0.001563000027090311,0.0016670000040903687,0.0013719999697059393,0.0015429999912157655,12986,0.0,0.0
2019-02-27 00:00:00+00:00,0.0015429999912157655,0.0015780000248923898,0.001285000005736947,0.001395000028423965,14459,0.0,0.0
2019-02-28 00:00:00+00:00,0.0013930000131949782,0.0016299999551847577,0.0013439999893307686,0.0015820000553503633,13734,0.0,0.0
2019-03-01 00:00:00+00:00,0.0015879999846220016,0.0015879999846220016,0.0013409999664872885,0.0014220000011846423,18143,0.0,0.0
2019-03-02 00:00:00+00:00,0.0013859999598935246,0.001787999994121492,0.0012730000307783484,0.0017519999528303742,16991,0.0,0.0
2019-03-03 00:00:00+00:00,0.001756999990902841,0.001829999964684248,0.001534000039100647,0.001588999992236495,21914,0.0,0.0
2019-03-04 00:00:00+00:00,0.0015910000074654818,0.001838000025600195,0.0014850000152364373,0.001740999985486269,32144,0.0,0.0
2019-03-05 00:00:00+00:00,0.0017689999658614397,0.001978999935090542,0.0014959999825805426,0.001978999935090542,46348,0.0,0.0
2019-03-06 00:00:00+00:00,0.0019600000232458115,0.002005999907851219,0.0015589999966323376,0.0017350000562146306,26667,0.0,0.0
2019-03-07 00:00:00+00:00,0.0016820000018924475,0.001863999990746379,0.0015559999737888575,0.0017239999724552035,57027,0.0,0.0
2019-03-08 00:00:00+00:00,0.0017040000529959798,0.0019290000200271606,0.0015490000369027257,0.0015689999563619494,45672,0.0,0.0
2019-03-09 00:00:00+00:00,0.0015660000499337912,0.00184599997010082,0.001560000004246831,0.0017900000093504786,41052,0.0,0.0
2019-03-10 00:00:00+00:00,0.0018029999919235706,0.0018520000157877803,0.0016189999878406525,0.001753999968059361,30301,0.0,0.0
2019-03-11 00:00:00+00:00,0.0017679999582469463,0.001892999978736043,0.0016430000541731715,0.0018660000059753656,37375,0.0,0.0
2019-03-12 00:00:00+00:00,0.0018820000113919377,0.0018990000244230032,0.0017209999496117234,0.001816999982111156,50852,0.0,0.0
2019-03-13 00:00:00+00:00,0.001803999999538064,0.0018660000059753656,0.0017760000191628933,0.0018269999418407679,31701,0.0,0.0
2019-03-14 00:00:00+00:00,0.0018279999494552612,0.0019109999993816018,0.0017790000420063734,0.0018189999973401427,34223,0.0,0.0
2019-03-15 00:00:00+00:00,0.0018390000332146883,0.0022849999368190765,0.0018189999973401427,0.0021750000305473804,43058,0.0,0.0
2019-03-16 00:00:00+00:00,0.002171000000089407,0.0023419999051839113,0.0018970000091940165,0.0019600000232458115,37410,0.0,0.0
2019-03-17 00:00:00+00:00,0.0019630000460892916,0.0021639999467879534,0.0018820000113919377,0.0020630001090466976,34829,0.0,0.0
2019-03-18 00:00:00+00:00,0.0021379999816417694,0.002148000057786703,0.0018159999744966626,0.0018269999418407679,37781,0.0,0.0
2019-03-19 00:00:00+00:00,0.001888000057078898,0.0019829999655485153,0.0018629999831318855,0.0018949999939650297,42747,0.0,0.0
2019-03-20 00:00:00+00:00,0.0018870000494644046,0.0019199999514967203,0.0018220000201836228,0.0018469999777153134,33347,0.0,0.0
