TIMESTAMP,FRC_CLOSE_PRICE_USD,FRC_OPEN_PRICE_USD,FRC_HIGH_PRICE_USD,FRC_LOW_PRICE_USD
2018-07-11,0.069039,0.068233,0.069222,0.06809
2018-07-12,0.067454,0.068994,0.068994,0.06583
2018-07-13,0.067332,0.067495,0.068511,0.066514
2018-07-14,0.067657,0.067328,0.068226,0.066897
2018-07-15,0.068702,0.067657,0.069153,0.067476
2018-07-16,0.072921,0.068708,0.073048,0.068543
2018-07-17,0.079238,0.072657,0.080786,0.072175
2018-07-18,0.079739,0.079246,0.082052,0.078482
2018-07-19,0.080901,0.079871,0.081795,0.078865
2018-07-20,0.079373,0.080901,0.083146,0.078805
2018-07-21,0.080141,0.079381,0.080608,0.078168
2018-07-22,0.080121,0.080141,0.081879,0.07953
2018-07-23,0.083499,0.080063,0.084224,0.079824
2018-07-24,0.09107,0.083557,0.091715,0.083273
2018-07-25,0.088524,0.090636,0.091857,0.087412
2018-07-26,0.08926,0.088605,0.089898,0.088496
2018-07-27,0.08926,0.08926,0.08926,0.08926
2018-07-28,0.08926,0.08926,0.08926,0.08926
2018-07-29,0.089003,0.08926,0.089586,0.087932
2018-07-30,0.088454,0.089003,0.08959,0.085146
2018-07-31,0.08384,0.088508,0.088508,0.083028
2018-08-01,0.082376,0.083823,0.083947,0.080591
2018-08-02,0.081569,0.082342,0.083353,0.08077
2018-08-03,0.080281,0.08148,0.081527,0.078846
2018-08-04,0.075839,0.080322,0.081062,0.075017
2018-08-05,0.076127,0.075918,0.076745,0.074592
2018-08-06,0.075102,0.076033,0.077351,0.074163
2018-08-07,0.072721,0.075169,0.077398,0.072329
2018-08-08,0.067959,0.072679,0.072679,0.066388
2018-08-09,0.070676,0.06796,0.071677,0.067001
2018-08-10,0.066507,0.070849,0.071159,0.065144
2018-08-11,0.06737,0.066535,0.069905,0.065059
2018-08-12,0.068349,0.067432,0.069821,0.06684
2018-08-13,0.067677,0.068306,0.070756,0.066683
2018-08-14,0.066963,0.067591,0.067591,0.063719
2018-08-15,0.067874,0.066991,0.071588,0.06692
2018-08-16,0.068324,0.067803,0.070057,0.067399
2018-08-17,0.071324,0.068259,0.071324,0.068121
2018-08-18,0.06918,0.071265,0.071557,0.068249
2018-08-19,0.070202,0.069184,0.070791,0.068299
2018-08-20,0.067711,0.070182,0.070586,0.067441
2018-08-21,0.070136,0.06768,0.070356,0.067657
2018-08-22,0.068791,0.070155,0.07433,0.067688
2018-08-23,0.070656,0.068862,0.071075,0.068744
2018-08-24,0.072465,0.070711,0.072799,0.069959
2018-08-25,0.072951,0.072484,0.073523,0.072203
2018-08-26,0.072619,0.072884,0.073404,0.07124
2018-08-27,0.074726,0.072516,0.074812,0.072089
2018-08-28,0.076624,0.074807,0.07715,0.07439
2018-08-29,0.076278,0.076639,0.077155,0.074997
2018-08-30,0.075712,0.076185,0.076424,0.07368
2018-08-31,0.076063,0.075624,0.076684,0.074639
2018-09-01,0.077912,0.076063,0.078593,0.075996
2018-09-02,0.078918,0.077912,0.079531,0.077261
2018-09-03,0.078697,0.078918,0.079417,0.077942
2018-09-04,0.079661,0.078652,0.080217,0.078441
2018-09-05,0.07257,0.079661,0.080048,0.072528
2018-09-06,0.070514,0.07257,0.072748,0.068318
2018-09-07,0.069324,0.070536,0.070722,0.06847
2018-09-08,0.066953,0.069324,0.070092,0.066466
2018-09-09,0.067544,0.066953,0.069468,0.066639
2018-09-10,0.068285,0.067599,0.068697,0.067564
2018-09-11,0.068089,0.068285,0.069119,0.066898
2018-09-12,0.068594,0.068111,0.068738,0.067148
2018-09-13,0.070098,0.068594,0.070616,0.068565
2018-09-14,0.070224,0.070098,0.071294,0.06899
2018-09-15,0.07058,0.070148,0.071109,0.070077
2018-09-16,0.070346,0.070524,0.070552,0.069066
2018-09-17,0.067708,0.070346,0.070706,0.067255
2018-09-18,0.06866,0.067708,0.069089,0.06744
2018-09-19,0.069191,0.06866,0.070022,0.066183
2018-09-20,0.070367,0.06921,0.070633,0.068817
2018-09-21,0.073311,0.070367,0.073391,0.07032
2018-09-22,0.072789,0.073207,0.074048,0.071918
2018-09-23,0.072647,0.072777,0.073428,0.072159
2018-09-24,0.071283,0.072636,0.072762,0.07096
2018-09-25,0.069656,0.071283,0.071283,0.068753
2018-09-26,0.069955,0.06975,0.070919,0.069127
2018-09-27,0.072408,0.069955,0.072822,0.069724
2018-09-28,0.071824,0.07248,0.073881,0.070853
2018-09-29,0.071495,0.071824,0.071824,0.069995
2018-09-30,0.07165,0.071495,0.072056,0.070707
2018-10-01,0.071454,0.07165,0.07209,0.07059
2018-10-02,0.070777,0.071477,0.071803,0.070515
2018-10-03,0.070396,0.070677,0.070931,0.069615
2018-10-04,0.071229,0.070438,0.071802,0.070355
2018-10-05,0.071929,0.071229,0.072147,0.070883
2018-10-06,0.071357,0.071929,0.071966,0.071054
2018-10-07,0.071455,0.071357,0.07181,0.070744
2018-10-08,0.072238,0.071455,0.072726,0.071293
2018-10-09,0.072128,0.072238,0.072314,0.071538
2018-10-10,0.071772,0.072128,0.072128,0.070683
2018-10-11,0.067714,0.071772,0.071772,0.06744
2018-10-12,0.068167,0.067677,0.068721,0.067365
2018-10-13,0.068484,0.068124,0.068538,0.068074
2018-10-14,0.068557,0.068484,0.06927,0.068398
2018-10-15,0.072982,0.068578,0.081376,0.068197
2018-10-16,0.073155,0.072982,0.074605,0.07231
2018-10-17,0.072906,0.073114,0.073524,0.072325
2018-10-18,0.071588,0.072916,0.073372,0.071095
2018-10-19,0.070656,0.071588,0.071771,0.070578
2018-10-20,0.071289,0.070661,0.071536,0.070485
2018-10-21,0.071316,0.071302,0.072041,0.071268
2018-10-22,0.07109,0.071347,0.071744,0.070895
2018-10-23,0.070904,0.07109,0.071275,0.070715
2018-10-24,0.070948,0.070904,0.071691,0.07083
2018-10-25,0.070666,0.070948,0.071055,0.070449
2018-10-26,0.070703,0.070666,0.071304,0.070518
2018-10-27,0.070364,0.070704,0.070945,0.070164
2018-10-28,0.070256,0.070364,0.070471,0.069889
2018-10-29,0.068673,0.070256,0.070387,0.068423
2018-10-30,0.068523,0.068673,0.069064,0.06834
2018-10-31,0.068937,0.068523,0.069258,0.067663
2018-11-01,0.069277,0.068937,0.069532,0.068777
2018-11-02,0.069572,0.069277,0.069873,0.069189
2018-11-03,0.069148,0.069572,0.069629,0.068544
2018-11-04,0.070202,0.069148,0.070465,0.068849
2018-11-05,0.070039,0.070202,0.070311,0.069704
2018-11-06,0.070528,0.070039,0.070528,0.069797
2018-11-07,0.071149,0.070528,0.071522,0.070494
2018-11-08,0.070141,0.071149,0.071282,0.070113
2018-11-09,0.069498,0.070141,0.07039,0.06921
2018-11-10,0.069616,0.069498,0.069948,0.069436
2018-11-11,0.069928,0.069616,0.069928,0.06889
2018-11-12,0.069788,0.069816,0.070143,0.069484
2018-11-13,0.069978,0.069788,0.070335,0.069317
2018-11-14,0.063702,0.069918,0.070201,0.061754
2018-11-15,0.062261,0.064109,0.064183,0.058905
2018-11-16,0.061274,0.062261,0.062318,0.060132
2018-11-17,0.060908,0.061274,0.061274,0.060334
2018-11-18,0.061264,0.060908,0.061815,0.060847
2018-11-19,0.053453,0.061264,0.061264,0.052945
2018-11-20,0.049673,0.053453,0.054625,0.046743
2018-11-21,0.050566,0.049796,0.051661,0.047954
2018-11-22,0.047544,0.050504,0.051059,0.047544
2018-11-23,0.047876,0.047283,0.048511,0.046019
2018-11-24,0.042549,0.047876,0.048876,0.041509
2018-11-25,0.044435,0.042549,0.045466,0.039645
2018-11-26,0.04175,0.044267,0.045416,0.040234
2018-11-27,0.042049,0.04175,0.04268,0.040196
2018-11-28,0.046614,0.042049,0.047963,0.042049
2018-11-29,0.046675,0.046614,0.048369,0.045276
2018-11-30,0.043714,0.046797,0.047168,0.042935
2018-12-01,0.04593,0.043714,0.046967,0.043076
2018-12-02,0.045028,0.04593,0.047123,0.044677
2018-12-03,0.042248,0.045172,0.045231,0.04157
2018-12-04,0.043106,0.042201,0.044747,0.041239
2018-12-05,0.040775,0.043165,0.04327,0.040606
2018-12-06,0.038321,0.040816,0.042389,0.038059
2018-12-07,0.03744,0.03822,0.038967,0.035539
2018-12-08,0.037953,0.037454,0.039585,0.035904
2018-12-09,0.039464,0.03795,0.040887,0.037553
2018-12-10,0.038157,0.039425,0.040049,0.037626
2018-12-11,0.037221,0.038149,0.038424,0.03676
2018-12-12,0.038289,0.0371,0.039028,0.036975
2018-12-13,0.036278,0.038273,0.038357,0.036039
2018-12-14,0.03552,0.036311,0.036659,0.034926
2018-12-15,0.035582,0.035527,0.035933,0.034832
2018-12-16,0.035722,0.035562,0.036562,0.035476
2018-12-17,0.039244,0.035726,0.040097,0.035561
2018-12-18,0.040912,0.039257,0.04111,0.03843
2018-12-19,0.041244,0.040955,0.043725,0.04072
2018-12-20,0.045623,0.041185,0.046501,0.040941
2018-12-21,0.042995,0.045591,0.046419,0.042275
2018-12-22,0.044661,0.043043,0.044885,0.042431
2018-12-23,0.044068,0.044762,0.045573,0.043708
2018-12-24,0.04487,0.044073,0.047456,0.044073
2018-12-25,0.042275,0.044824,0.044943,0.041356
2018-12-26,0.042541,0.042322,0.043191,0.041267
2018-12-27,0.040202,0.042542,0.042889,0.039923
2018-12-28,0.043698,0.040201,0.044214,0.040016
2018-12-29,0.04203,0.043698,0.044252,0.041872
2018-12-30,0.043006,0.042076,0.043185,0.041629
2018-12-31,0.041465,0.043061,0.043117,0.040936
2019-01-01,0.042846,0.04149,0.043094,0.041018
2019-01-02,0.043842,0.042954,0.044082,0.042434
2019-01-03,0.042441,0.043831,0.043896,0.042252
2019-01-04,0.042836,0.042469,0.043146,0.041782
2019-01-05,0.042346,0.042811,0.043456,0.042267
2019-01-06,0.045157,0.042339,0.084686,0.04209
2019-01-07,0.044534,0.045145,0.045431,0.044155
2019-01-08,0.044375,0.044534,0.045551,0.043937
2019-01-09,0.044202,0.044386,0.045042,0.043689
2019-01-10,0.040192,0.044201,0.044773,0.039913
2019-01-11,0.040213,0.040192,0.040793,0.039691
2019-01-12,0.040077,0.040224,0.04042,0.039733
2019-01-13,0.038881,0.040078,0.040257,0.038666
2019-01-14,0.039201,0.03888,0.039283,0.038754
2019-03-17,0.005534,0.005545,0.005556,0.005529
2019-03-18,0.005499,0.005534,0.005601,0.005491
2019-03-19,0.005586,0.005499,0.0056,0.005476
2019-03-20,0.009038,0.005582,0.009058,0.005539
2019-03-21,0.005663,0.009038,0.009064,0.005587
2019-03-22,0.00583,0.005663,0.007732,0.005649
2019-03-23,0.007639,0.005825,0.007642,0.005812
2019-03-24,0.00582,0.007639,0.007639,0.005779
2019-03-25,0.005756,0.00582,0.005872,0.005713
2019-03-26,0.005788,0.00576,0.005793,0.005729
2019-03-27,0.005949,0.00579,0.005959,0.00577
2019-03-28,0.006139,0.005949,0.006139,0.005898
2019-03-29,0.006269,0.006139,0.006281,0.006128
2019-03-30,0.006247,0.006269,0.006315,0.006189
2019-03-31,0.006043,0.006248,0.006272,0.006022
2019-04-01,0.006088,0.006043,0.00612,0.005985
2019-04-02,0.007151,0.006085,0.007361,0.006075
2019-04-03,0.006821,0.00714,0.00738,0.006645
2019-04-04,0.006711,0.00682,0.006986,0.006574
2019-04-05,0.006864,0.006727,0.006909,0.006709
2019-04-06,0.006706,0.006862,0.006965,0.006558
2019-04-07,0.006924,0.00672,0.006997,0.0067
2019-04-08,0.010641,0.006915,0.010669,0.006798
2019-04-09,0.007614,0.010625,0.010625,0.007582
2019-04-10,0.007603,0.007608,0.008331,0.007542
2019-04-11,0.006994,0.007603,0.007636,0.006907
2019-04-12,0.007982,0.006986,0.007998,0.006835
2019-04-13,0.007356,0.007978,0.008316,0.007317
2019-04-14,0.008207,0.007349,0.008234,0.00728
2019-04-15,0.008083,0.008206,0.008429,0.006798
2019-04-16,0.007385,0.008048,0.008153,0.007057
2019-04-17,0.007409,0.007381,0.007471,0.007354
2019-04-18,0.007488,0.007409,0.007528,0.007409
2019-04-19,0.007126,0.007489,0.007538,0.007048
2019-04-20,0.007262,0.007121,0.007291,0.007119
2019-04-21,0.007238,0.007262,0.007298,0.007147
2019-04-22,0.00791,0.007023,0.007934,0.006965
2019-04-23,0.007338,0.00791,0.008233,0.007308
2019-04-24,0.007558,0.007321,0.008292,0.007273
2019-04-25,0.007309,0.007557,0.008277,0.00711
2019-04-26,0.007846,0.007294,0.008238,0.007245
2019-04-27,0.00854,0.007846,0.008621,0.007774
2019-04-28,0.008676,0.008535,0.008757,0.008535
2019-04-29,0.01096,0.008665,0.010968,0.008064
2019-04-30,0.011196,0.01096,0.011224,0.01091
2019-05-01,0.008726,0.011199,0.011304,0.008657
2019-05-02,0.008556,0.008726,0.008753,0.008371
2019-05-03,0.008963,0.008556,0.009156,0.008518
2019-05-04,0.009087,0.008964,0.00918,0.008755
2019-05-05,0.009015,0.009086,0.009096,0.008875
2019-05-06,0.008985,0.009002,0.009088,0.008808
2019-05-07,0.00911,0.008983,0.009372,0.008983
2019-05-08,0.009363,0.009089,0.009391,0.008975
2019-05-09,0.009453,0.009381,0.009562,0.009309
2019-05-10,0.009722,0.009452,0.009842,0.009381
2019-05-11,0.010837,0.009722,0.010978,0.009722
2019-05-12,0.010543,0.010776,0.011246,0.010359
2019-05-13,0.011734,0.010537,0.012151,0.010396
2019-05-14,0.011932,0.011728,0.012373,0.011483
2019-05-15,0.01221,0.011941,0.0123,0.011779
2019-05-16,0.011715,0.012205,0.012479,0.011473
2019-05-17,0.011071,0.011712,0.011786,0.010485
2019-05-18,0.010821,0.011048,0.011176,0.010755
2019-05-19,0.013021,0.010817,0.013148,0.010806
2019-05-20,0.011974,0.013011,0.013015,0.011535
2019-05-21,0.011922,0.011984,0.012129,0.011735
2019-05-22,0.011441,0.011895,0.012027,0.011263
2019-05-23,0.011804,0.011414,0.011933,0.011223
2019-05-24,0.01199,0.011818,0.012238,0.011702
2019-05-25,0.012083,0.011992,0.012202,0.011926
2019-05-26,0.013094,0.012082,0.013223,0.011835
2019-05-27,0.013194,0.013103,0.013426,0.01301
2019-05-28,0.013113,0.013209,0.013266,0.012826
2019-05-29,0.013024,0.013107,0.013187,0.012736
2019-05-30,0.015713,0.013021,0.015768,0.012685
2019-05-31,0.016213,0.015713,0.016245,0.015416
2019-06-01,0.012903,0.016212,0.016271,0.012768
2019-06-02,0.013197,0.012906,0.01331,0.012904
2019-06-03,0.01065,0.013197,0.013197,0.010546
2019-06-04,0.01078,0.0106,0.011219,0.010201
2019-06-05,0.010905,0.01077,0.011098,0.010644
2019-06-06,0.010226,0.010875,0.011016,0.009766
2019-06-07,0.010493,0.010228,0.010642,0.010179
2019-06-08,0.010384,0.010468,0.010565,0.010221
2019-06-09,0.010004,0.010381,0.010428,0.009828
2019-06-10,0.010506,0.009986,0.010537,0.009857
2019-06-11,0.010274,0.010506,0.010544,0.010124
2019-06-12,0.010624,0.010278,0.01071,0.01017
2019-06-13,0.010693,0.010626,0.010832,0.01048
2019-06-14,0.011297,0.010695,0.011328,0.010625
2019-06-15,0.011502,0.011296,0.011543,0.011194
2019-06-16,0.011694,0.011513,0.012207,0.011442
2019-06-17,0.012242,0.011682,0.012432,0.011682
2019-06-18,0.011913,0.012252,0.012276,0.011727
2019-06-19,0.012191,0.011912,0.012229,0.011871
2019-06-20,0.012239,0.012191,0.012391,0.012106
2019-06-21,0.012372,0.012234,0.012561,0.011752
2019-06-22,0.013018,0.012386,0.013544,0.012225
2019-06-23,0.013211,0.013005,0.013755,0.012815
2019-06-24,0.013485,0.0132,0.013578,0.012779
2019-06-25,0.014448,0.013505,0.014486,0.013505
2019-06-26,0.016148,0.014443,0.018234,0.014408
2019-06-27,0.013807,0.016097,0.016566,0.01285
2019-06-28,0.015299,0.013827,0.017489,0.013455
2019-06-29,0.014517,0.015287,0.0153,0.014172
2019-06-30,0.013169,0.01451,0.014858,0.013148
2019-07-01,0.012958,0.013232,0.01375,0.012255
2019-07-02,0.013203,0.012962,0.013329,0.011884
2019-07-03,0.014701,0.013229,0.014748,0.013229
2019-07-04,0.013726,0.014723,0.014755,0.013658
2019-07-05,0.01345,0.013737,0.014004,0.013315
2019-07-06,0.013845,0.013479,0.014321,0.013479
2019-07-07,0.014059,0.01385,0.014169,0.013667
2019-07-08,0.015086,0.014043,0.015174,0.013903
2019-07-09,0.015462,0.015059,0.015717,0.01486
2019-07-10,0.014768,0.015437,0.016146,0.014253
2019-07-11,0.013835,0.014768,0.014768,0.013424
2019-07-12,0.01435,0.013837,0.014467,0.013562
2019-07-13,0.013883,0.014348,0.014388,0.013218
2019-07-14,0.012429,0.013872,0.01397,0.012329
2019-07-15,0.013035,0.012407,0.013283,0.012078
2019-07-16,0.011311,0.01301,0.013229,0.01125
2019-07-17,0.011579,0.011324,0.011947,0.010873
2019-07-18,0.012751,0.011598,0.012927,0.011132
2019-07-19,0.012608,0.012766,0.012876,0.012147
2019-07-20,0.01286,0.012597,0.013263,0.01247
2019-07-21,0.012693,0.012889,0.012969,0.012365
2019-07-22,0.012415,0.012719,0.012807,0.012143
2019-07-23,0.011857,0.012408,0.012408,0.011819
2019-07-24,0.011707,0.011832,0.011915,0.01147
2019-07-25,0.011851,0.011708,0.012208,0.011675
2019-07-26,0.011792,0.011857,0.011857,0.01157
2019-07-27,0.011384,0.011789,0.012191,0.011214
2019-07-28,0.011438,0.011383,0.011504,0.011031
2019-07-29,0.011416,0.011457,0.011654,0.011276
2019-07-30,0.01063,0.01141,0.011654,0.01056
2019-07-31,0.011193,0.010628,0.0112,0.010608
2019-08-01,0.011515,0.011206,0.011616,0.010978
2019-08-02,0.011674,0.011516,0.011832,0.011456
2019-08-03,0.012003,0.011678,0.012098,0.011658
2019-08-04,0.01213,0.012005,0.012235,0.011719
2019-08-05,0.0131,0.012129,0.017196,0.012129
2019-08-06,0.012753,0.013119,0.013645,0.012466
2019-08-07,0.013265,0.012741,0.013463,0.012665
2019-08-08,0.013349,0.013325,0.013375,0.012812
2019-08-09,0.01318,0.013359,0.013367,0.012989
2019-08-10,0.012559,0.013186,0.013274,0.012513
2019-08-11,0.012862,0.012554,0.012862,0.01237
2019-08-12,0.012639,0.012831,0.012831,0.012501
2019-08-13,0.011975,0.012647,0.012703,0.011931
2019-08-14,0.011031,0.011984,0.011984,0.010947
2019-08-15,0.011358,0.011061,0.011516,0.010496
2019-08-16,0.011408,0.011353,0.011624,0.01079
2019-08-17,0.011255,0.011405,0.011528,0.011033
2019-08-18,0.009308,0.011253,0.011488,0.009285
2019-08-19,0.009852,0.009289,0.009857,0.009253
2019-08-20,0.01196,0.009871,0.01207,0.00973
2019-08-21,0.009129,0.011994,0.012016,0.009035
2019-08-22,0.009107,0.009133,0.009217,0.00882
2019-08-23,0.009367,0.009106,0.009411,0.009062
2019-08-24,0.009136,0.009367,0.009384,0.00891
2019-08-25,0.00912,0.009137,0.009299,0.00889
2019-08-26,0.009338,0.009131,0.009555,0.009131
2019-08-27,0.009168,0.009339,0.009355,0.009033
2019-08-28,0.008766,0.00917,0.009264,0.008648
2019-08-29,0.007222,0.008751,0.008751,0.007195
2019-08-30,0.007292,0.007227,0.007372,0.007136
2019-08-31,0.007314,0.007296,0.007375,0.007199
2019-09-01,0.007431,0.007313,0.007476,0.007275
2019-09-02,0.007896,0.007432,0.007956,0.007414
2019-09-03,0.008088,0.007904,0.008178,0.007833
2019-09-04,0.008045,0.008088,0.008235,0.007913
2019-09-05,0.008042,0.00806,0.008103,0.007974
2019-09-06,0.007844,0.008041,0.008307,0.007779
2019-09-07,0.00797,0.007832,0.008034,0.007832
2019-09-08,0.007923,0.007971,0.008055,0.007833
2019-09-09,0.007842,0.007915,0.008013,0.007692
2019-09-10,0.007693,0.007838,0.0079,0.007577
2019-09-11,0.007733,0.007686,0.00778,0.007523
2019-09-12,0.007941,0.007733,0.007971,0.00765
2019-09-13,0.007881,0.007951,0.007958,0.007738
2019-09-14,0.014947,0.00789,0.014949,0.007817
2019-09-15,0.010321,0.014947,0.014978,0.010288
2019-09-16,0.010298,0.010321,0.010395,0.0101
2019-09-17,0.008074,0.010291,0.010295,0.008061
2019-09-18,0.010082,0.008069,0.010174,0.008069
2019-09-19,0.010198,0.010082,0.010275,0.009559
2019-09-20,0.010096,0.010212,0.010226,0.010006
2019-09-21,0.009912,0.010096,0.010097,0.00988
2019-09-22,0.009957,0.009912,0.010001,0.009786
2019-09-23,0.009602,0.009959,0.009976,0.009553
2019-09-24,0.008463,0.00961,0.009686,0.008035
