TIMESTAMP,LTT31763_OPEN_PRICE_USD,LTT31763_HIGH_PRICE_USD,LTT31763_LOW_PRICE_USD,LTT31763_CLOSE_PRICE_USD,LTT31763_VOLUME_USD,LTT31763_DIVIDENDS_USD,LTT31763_STOCK_SPLITS_USD
2024-09-09 00:00:00+00:00,0.0011950000189244747,0.001218999968841672,0.001193000003695488,0.0012159999459981918,63170,0.0,0.0
2024-09-10 00:00:00+00:00,0.0012159999459981918,0.0012199999764561653,0.0012049999786540866,0.00120599998626858,64526,0.0,0.0
2024-09-11 00:00:00+00:00,0.00120599998626858,0.0012199999764561653,0.0012049999786540866,0.0012080000014975667,57022,0.0,0.0
2024-09-12 00:00:00+00:00,0.0012080000014975667,0.001256000017747283,0.00120599998626858,0.0012499999720603228,62225,0.0,0.0
2024-09-13 00:00:00+00:00,0.0012499999720603228,0.0012710000155493617,0.0012420000275596976,0.0012669999850913882,62033,0.0,0.0
2024-09-14 00:00:00+00:00,0.0012669999850913882,0.001285000005736947,0.0012550000101327896,0.0012829999905079603,67019,0.0,0.0
2024-09-15 00:00:00+00:00,0.0012829999905079603,0.0013150000013411045,0.0012049999786540866,0.0012069999938830733,56409,0.0,0.0
2024-09-16 00:00:00+00:00,0.00120599998626858,0.001218999968841672,0.0012049999786540866,0.0012049999786540866,64388,0.0,0.0
2024-09-17 00:00:00+00:00,0.0012069999938830733,0.0012209999840706587,0.0012049999786540866,0.0012150000547990203,66849,0.0,0.0
2024-09-18 00:00:00+00:00,0.0012150000547990203,0.001221999991685152,0.0012069999938830733,0.0012130000395700336,70633,0.0,0.0
2024-09-19 00:00:00+00:00,0.0012130000395700336,0.001218999968841672,0.0012069999938830733,0.0012120000319555402,67736,0.0,0.0
2024-09-20 00:00:00+00:00,0.0012120000319555402,0.001218999968841672,0.0012049999786540866,0.0012080000014975667,62455,0.0,0.0
2024-09-21 00:00:00+00:00,0.0012069999938830733,0.001231999951414764,0.0012049999786540866,0.001227000029757619,70975,0.0,0.0
2024-09-22 00:00:00+00:00,0.001227000029757619,0.001231999951414764,0.0012049999786540866,0.0012100000167265534,60076,0.0,0.0
2024-09-23 00:00:00+00:00,0.0012100000167265534,0.0012199999764561653,0.00120599998626858,0.0012069999938830733,63423,0.0,0.0
2024-09-24 00:00:00+00:00,0.0012069999938830733,0.001218999968841672,0.00120599998626858,0.001218999968841672,65321,0.0,0.0
2024-09-25 00:00:00+00:00,0.001218999968841672,0.001218999968841672,0.00120599998626858,0.0012080000014975667,66535,0.0,0.0
2024-09-26 00:00:00+00:00,0.0012080000014975667,0.0012199999764561653,0.00120599998626858,0.0012120000319555402,64816,0.0,0.0
2024-09-27 00:00:00+00:00,0.0012120000319555402,0.001626000041142106,0.0012080000014975667,0.0016220000106841326,57213,0.0,0.0
2024-09-28 00:00:00+00:00,0.0016220000106841326,0.002368000103160739,0.0016169999726116657,0.0022609999869018793,47273,0.0,0.0
2024-09-29 00:00:00+00:00,0.0022750000935047865,0.0022750000935047865,0.0021639999467879534,0.0021699999924749136,43847,0.0,0.0
2024-09-30 00:00:00+00:00,0.0021619999315589666,0.0022150001022964716,0.002139999996870756,0.0021699999924749136,54782,0.0,0.0
2024-10-01 00:00:00+00:00,0.0021699999924749136,0.01199399959295988,0.00215999991632998,0.0030539999715983868,84140,0.0,0.0
2024-10-02 00:00:00+00:00,0.0030539999715983868,0.0034280000254511833,0.00304899993352592,0.0031789999920874834,73094,0.0,0.0
2024-10-03 00:00:00+00:00,0.0031789999920874834,0.008988999761641026,0.0030519999563694,0.004960999824106693,74930,0.0,0.0
2024-10-04 00:00:00+00:00,0.00493700010702014,0.0049669998697936535,0.004850999917834997,0.004931999836117029,76870,0.0,0.0
2024-10-05 00:00:00+00:00,0.004931999836117029,0.004947999957948923,0.004813999868929386,0.004827000200748444,70413,0.0,0.0
2024-10-06 00:00:00+00:00,0.0048420000821352005,0.0048779998905956745,0.0048039997927844524,0.00482399994507432,73610,0.0,0.0
2024-10-07 00:00:00+00:00,0.00482399994507432,0.007947999984025955,0.00470300018787384,0.004730999935418367,159528,0.0,0.0
2024-10-08 00:00:00+00:00,0.004730999935418367,0.004786000121384859,0.00459699984639883,0.00470300018787384,213353,0.0,0.0
2024-10-09 00:00:00+00:00,0.00470300018787384,0.007003000006079674,0.004701999947428703,0.00482300017029047,258448,0.0,0.0
2024-10-10 00:00:00+00:00,0.004809999838471413,0.004863000009208918,0.004333999939262867,0.004370000213384628,189457,0.0,0.0
2024-10-11 00:00:00+00:00,0.004370000213384628,0.004370000213384628,0.00431300001218915,0.004323999863117933,228290,0.0,0.0
2024-10-12 00:00:00+00:00,0.004323999863117933,0.004435999784618616,0.00406799977645278,0.004364000167697668,174836,0.0,0.0
2024-10-13 00:00:00+00:00,0.004364000167697668,0.004379000049084425,0.004023000132292509,0.0043680001981556416,195163,0.0,0.0
2024-10-14 00:00:00+00:00,0.0043680001981556416,0.004368999972939491,0.004286999814212322,0.004341000225394964,199734,0.0,0.0
2024-10-15 00:00:00+00:00,0.004341000225394964,0.004358000122010708,0.004222000017762184,0.00432599987834692,76957,0.0,0.0
2024-10-16 00:00:00+00:00,0.00431900005787611,0.0043379999697208405,0.004282000008970499,0.004323999863117933,58665,0.0,0.0
2024-10-17 00:00:00+00:00,0.004323999863117933,0.005044999998062849,0.00431999983265996,0.004573000129312277,58605,0.0,0.0
2024-10-18 00:00:00+00:00,0.004573000129312277,0.00472299987450242,0.00456599984318018,0.004645000211894512,54509,0.0,0.0
2024-10-19 00:00:00+00:00,0.004645000211894512,0.004668000154197216,0.004557000007480383,0.004579000174999237,54185,0.0,0.0
2024-10-20 00:00:00+00:00,0.004569000098854303,0.0046190000139176846,0.004557999782264233,0.0045819999650120735,44248,0.0,0.0
2024-10-21 00:00:00+00:00,0.0045889997854828835,0.0046179997734725475,0.00456599984318018,0.0045779999345541,54030,0.0,0.0
2024-10-22 00:00:00+00:00,0.0045779999345541,0.0046179997734725475,0.004567000083625317,0.0045900000259280205,56702,0.0,0.0
2024-10-23 00:00:00+00:00,0.0045900000259280205,0.004612000193446875,0.0045540002174675465,0.004557000007480383,51482,0.0,0.0
2024-10-24 00:00:00+00:00,0.004569999873638153,0.00459099980071187,0.0045449999161064625,0.004557999782264233,50150,0.0,0.0
2024-10-25 00:00:00+00:00,0.004557000007480383,0.004606999922543764,0.004542000126093626,0.004556000232696533,52669,0.0,0.0
2024-10-26 00:00:00+00:00,0.004554999992251396,0.004563000053167343,0.004550999961793423,0.004557000007480383,50381,0.0,0.0
2024-10-27 00:00:00+00:00,0.004554999992251396,0.004608000162988901,0.004441999830305576,0.0045830002054572105,50025,0.0,0.0
2024-10-28 00:00:00+00:00,0.0045830002054572105,0.004606999922543764,0.004557000007480383,0.004561999812722206,50452,0.0,0.0
2024-10-29 00:00:00+00:00,0.004561999812722206,0.008481999859213829,0.0045090001076459885,0.0045739999040961266,72645,0.0,0.0
2024-10-30 00:00:00+00:00,0.00457100011408329,0.004619999788701534,0.004567000083625317,0.004604000132530928,52564,0.0,0.0
2024-10-31 00:00:00+00:00,0.004604000132530928,0.004633000120520592,0.00456599984318018,0.0045830002054572105,53482,0.0,0.0
2024-11-01 00:00:00+00:00,0.0045830002054572105,0.004736999981105328,0.00456500006839633,0.004604999907314777,174276,0.0,0.0
2024-11-02 00:00:00+00:00,0.004608999937772751,0.004741000011563301,0.00456599984318018,0.004608999937772751,212937,0.0,0.0
2024-11-03 00:00:00+00:00,0.004608999937772751,0.004743000026792288,0.00456500006839633,0.00456599984318018,159047,0.0,0.0
2024-11-04 00:00:00+00:00,0.00456599984318018,0.004747000057250261,0.004532999824732542,0.004614000208675861,223241,0.0,0.0
2024-11-05 00:00:00+00:00,0.004621999803930521,0.0049310000613331795,0.004480999894440174,0.004525000229477882,126648,0.0,0.0
2024-11-06 00:00:00+00:00,0.004525000229477882,0.005156000144779682,0.004362000152468681,0.004548000171780586,196252,0.0,0.0
2024-11-07 00:00:00+00:00,0.004850999917834997,0.005456999875605106,0.004013999830931425,0.005270000081509352,348538,0.0,0.0
2024-11-08 00:00:00+00:00,0.005704000126570463,0.006287999916821718,0.002644000109285116,0.003488000016659498,250958,0.0,0.0
2024-11-09 00:00:00+00:00,0.003507999936118722,0.0037320000119507313,0.003501000115647912,0.003720999928191304,354057,0.0,0.0
2024-11-10 00:00:00+00:00,0.003720999928191304,0.003922999836504459,0.00368200009688735,0.0037990000564604998,305585,0.0,0.0
2024-11-11 00:00:00+00:00,0.0037990000564604998,0.004011999815702438,0.0036989999935030937,0.003955999854952097,350165,0.0,0.0
2024-11-12 00:00:00+00:00,0.004004999995231628,0.004087999928742647,0.00381199992261827,0.003916999790817499,334444,0.0,0.0
2024-11-13 00:00:00+00:00,0.0038739999290555716,0.003955000080168247,0.003703000023961067,0.0037539999466389418,290813,0.0,0.0
2024-11-14 00:00:00+00:00,0.003797000041231513,0.003851999994367361,0.0036200000904500484,0.0036639999598264694,364334,0.0,0.0
2024-11-15 00:00:00+00:00,0.0036440000403672457,0.003773000091314316,0.003524000057950616,0.0036879999097436666,402039,0.0,0.0
2024-11-16 00:00:00+00:00,0.0036750000435858965,0.003809999907389283,0.003640000009909272,0.0037380000576376915,393520,0.0,0.0
2024-11-17 00:00:00+00:00,0.0037320000119507313,0.0037509999237954617,0.0036039999686181545,0.0036510000936686993,360208,0.0,0.0
2024-11-18 00:00:00+00:00,0.0036510000936686993,0.0038079998921602964,0.003633999964222312,0.00380500010214746,399036,0.0,0.0
2024-11-19 00:00:00+00:00,0.00380500010214746,0.0038079998921602964,0.0036720000207424164,0.00368599989451468,372977,0.0,0.0
2024-11-20 00:00:00+00:00,0.0037070000544190407,0.003773000091314316,0.003621000098064542,0.003636999987065792,391614,0.0,0.0
2024-11-21 00:00:00+00:00,0.003636999987065792,0.004019000101834536,0.0035470000002533197,0.004019000101834536,362694,0.0,0.0
2024-11-22 00:00:00+00:00,0.004011999815702438,0.00406099995598197,0.0038769999518990517,0.0039470000192523,384173,0.0,0.0
2024-11-23 00:00:00+00:00,0.003967000171542168,0.004135999828577042,0.00394099997356534,0.004056000150740147,411571,0.0,0.0
2024-11-24 00:00:00+00:00,0.0040480000898242,0.004102999810129404,0.003913000226020813,0.004007000010460615,364392,0.0,0.0
2024-11-25 00:00:00+00:00,0.0039969999343156815,0.0041970000602304935,0.00394099997356534,0.004050999879837036,379912,0.0,0.0
2024-11-26 00:00:00+00:00,0.00407399982213974,0.004106000065803528,0.0038840000052005053,0.003963999915868044,411536,0.0,0.0
2024-11-27 00:00:00+00:00,0.00394099997356534,0.004375999793410301,0.00392899988219142,0.004362999927252531,412563,0.0,0.0
2024-11-28 00:00:00+00:00,0.004358999896794558,0.004364000167697668,0.004203000105917454,0.004261000081896782,412305,0.0,0.0
2024-11-29 00:00:00+00:00,0.004261000081896782,0.0043299999088048935,0.00420599989593029,0.004292000085115433,424183,0.0,0.0
2024-11-30 00:00:00+00:00,0.004271000158041716,0.004437000025063753,0.004064999986439943,0.004395000170916319,329538,0.0,0.0
2024-12-01 00:00:00+00:00,0.004393000155687332,0.00443900004029274,0.004358999896794558,0.004424999933689833,423575,0.0,0.0
2024-12-02 00:00:00+00:00,0.004406000021845102,0.004468999803066254,0.004228000063449144,0.0042860000394284725,397168,0.0,0.0
2024-12-03 00:00:00+00:00,0.00432500010356307,0.004348000045865774,0.0037509999237954617,0.0038389998953789473,347057,0.0,0.0
2024-12-04 00:00:00+00:00,0.003848999971523881,0.0039450000040233135,0.0038189999759197235,0.003918000031262636,404801,0.0,0.0
2024-12-05 00:00:00+00:00,0.00394000019878149,0.004143000114709139,0.003930999897420406,0.003976000007241964,414280,0.0,0.0
2024-12-06 00:00:00+00:00,0.00394099997356534,0.004414000082761049,0.0037400000728666782,0.00420599989593029,436211,0.0,0.0
2024-12-07 00:00:00+00:00,0.004184000194072723,0.004217000212520361,0.003653000108897686,0.0042050001211464405,362516,0.0,0.0
2024-12-08 00:00:00+00:00,0.004201999865472317,0.00420599989593029,0.004071999806910753,0.004174999892711639,453280,0.0,0.0
2024-12-09 00:00:00+00:00,0.004168999847024679,0.004168999847024679,0.004038999788463116,0.004040999803692102,438664,0.0,0.0
2024-12-10 00:00:00+00:00,0.0040799998678267,0.004135999828577042,0.003797000041231513,0.004089000169187784,249193,0.0,0.0
2024-12-11 00:00:00+00:00,0.004050999879837036,0.004089999943971634,0.004029000177979469,0.004081000108271837,351855,0.0,0.0
2024-12-12 00:00:00+00:00,0.004085000138729811,0.00408599991351366,0.004038999788463116,0.00408599991351366,351068,0.0,0.0
2024-12-13 00:00:00+00:00,0.004087999928742647,0.004126999992877245,0.003639000002294779,0.0037440001033246517,303320,0.0,0.0
2024-12-14 00:00:00+00:00,0.0037430000957101583,0.004172999877482653,0.0027630000840872526,0.0037479999009519815,178672,0.0,0.0
2024-12-15 00:00:00+00:00,0.003894000081345439,0.003945999778807163,0.0036039999686181545,0.0036460000555962324,223077,0.0,0.0
2024-12-16 00:00:00+00:00,0.003894000081345439,0.003898999886587262,0.0036059999838471413,0.003611000021919608,121467,0.0,0.0
2024-12-17 00:00:00+00:00,0.003611000021919608,0.003780999919399619,0.003467000089585781,0.003645000047981739,350945,0.0,0.0
2024-12-18 00:00:00+00:00,0.003645000047981739,0.0037360000424087048,0.003645000047981739,0.003684000112116337,368326,0.0,0.0
2024-12-19 00:00:00+00:00,0.003684000112116337,0.0037499999161809683,0.0036559998989105225,0.0036989999935030937,414593,0.0,0.0
2024-12-20 00:00:00+00:00,0.0036989999935030937,0.0037400000728666782,0.0036589999217540026,0.0037060000468045473,437647,0.0,0.0
2024-12-21 00:00:00+00:00,0.0037060000468045473,0.003768000053241849,0.0035780000034719706,0.0036909999325871468,343113,0.0,0.0
2024-12-22 00:00:00+00:00,0.0036909999325871468,0.003756999969482422,0.003659999929368496,0.0037070000544190407,321738,0.0,0.0
2024-12-23 00:00:00+00:00,0.0037070000544190407,0.0037430000957101583,0.0031769999768584967,0.0034680000972002745,403438,0.0,0.0
2024-12-24 00:00:00+00:00,0.0034680000972002745,0.003501000115647912,0.003378999885171652,0.0034779999405145645,399234,0.0,0.0
2024-12-25 00:00:00+00:00,0.0034779999405145645,0.0035019998904317617,0.003378000110387802,0.0034580000210553408,345078,0.0,0.0
2024-12-26 00:00:00+00:00,0.0034580000210553408,0.0035019998904317617,0.0033829999156296253,0.0034519999753683805,360450,0.0,0.0
2024-12-27 00:00:00+00:00,0.0034519999753683805,0.003478999948129058,0.003312000073492527,0.0034680000972002745,395231,0.0,0.0
2024-12-28 00:00:00+00:00,0.0034680000972002745,0.003473999910056591,0.003389999968931079,0.003459000028669834,403718,0.0,0.0
2024-12-29 00:00:00+00:00,0.003459000028669834,0.003469000104814768,0.0034020000603049994,0.003425000002607703,416172,0.0,0.0
2024-12-30 00:00:00+00:00,0.003425000002607703,0.003470999887213111,0.003364000003784895,0.0034650000743567944,378020,0.0,0.0
2024-12-31 00:00:00+00:00,0.0034650000743567944,0.0034719998948276043,0.0034080001059919596,0.003450999967753887,262118,0.0,0.0
2025-01-01 00:00:00+00:00,0.003450999967753887,0.003478999948129058,0.0032850001007318497,0.003358999965712428,360231,0.0,0.0
2025-01-02 00:00:00+00:00,0.003358999965712428,0.003360999980941415,0.0029980000108480453,0.003235999960452318,243866,0.0,0.0
2025-01-03 00:00:00+00:00,0.003235999960452318,0.0032679999712854624,0.002896999940276146,0.0032560001127421856,252408,0.0,0.0
2025-01-04 00:00:00+00:00,0.0032560001127421856,0.003272000001743436,0.003131000092253089,0.0032560001127421856,337905,0.0,0.0
2025-01-05 00:00:00+00:00,0.0032560001127421856,0.003286000108346343,0.0031389999203383923,0.0031739999540150166,263561,0.0,0.0
2025-01-06 00:00:00+00:00,0.0031739999540150166,0.0032870001159608364,0.003108999924734235,0.0031429999507963657,238136,0.0,0.0
