TIMESTAMP,FRED_OPEN_PRICE_USD,FRED_HIGH_PRICE_USD,FRED_LOW_PRICE_USD,FRED_CLOSE_PRICE_USD,FRED_VOLUME_USD,FRED_DIVIDENDS_USD,FRED_STOCK_SPLITS_USD
2021-01-28 00:00:00+00:00,0.00024399999529123306,0.00027099999715574086,0.00023999999393709004,0.00026699999580159783,0,0.0,0.0
2021-01-29 00:00:00+00:00,0.0002680000034160912,0.00030700000934302807,0.0002570000069681555,0.0002739999908953905,0,0.0,0.0
2021-01-30 00:00:00+00:00,0.0002749999985098839,0.0002789999998640269,0.0002640000020619482,0.0002739999908953905,0,0.0,0.0
2021-01-31 00:00:00+00:00,0.0002739999908953905,0.0002739999908953905,0.0001630000042496249,0.00016599999798927456,2,0.0,0.0
2021-02-01 00:00:00+00:00,0.00016599999798927456,0.00017299999308306724,0.00016199999663513154,0.00016799999866634607,0,0.0,0.0
2021-02-02 00:00:00+00:00,0.00016799999866634607,0.00017899999511428177,0.00016700000560376793,0.00017800000205170363,0,0.0,0.0
2021-02-03 00:00:00+00:00,0.00017800000205170363,0.00018699999782256782,0.00017699999443721026,0.00018699999782256782,0,0.0,0.0
2021-02-04 00:00:00+00:00,0.00018699999782256782,0.00019299999985378236,0.00018200000340584666,0.0001849999971454963,0,0.0,0.0
2021-02-05 00:00:00+00:00,0.0001849999971454963,0.00019099999917671084,0.0001829999964684248,0.00019099999917671084,0,0.0,0.0
2021-02-06 00:00:00+00:00,0.00019099999917671084,0.00020399999630171806,0.00019099999917671084,0.000195999993593432,0,0.0,0.0
2021-02-07 00:00:00+00:00,0.000195999993593432,0.00019799999427050352,0.00018699999782256782,0.00019500000053085387,0,0.0,0.0
2021-02-08 00:00:00+00:00,0.00019500000053085387,0.00023099999816622585,0.0001900000061141327,0.00023099999816622585,0,0.0,0.0
2021-02-09 00:00:00+00:00,0.00023099999816622585,0.00023600000713486224,9.000000136438757e-05,9.300000237999484e-05,8,0.0,0.0
2021-02-10 00:00:00+00:00,9.300000237999484e-05,9.40000027185306e-05,8.800000068731606e-05,9.000000136438757e-05,0,0.0,0.0
2021-02-11 00:00:00+00:00,9.000000136438757e-05,0.0001449999981559813,8.800000068731606e-05,0.0001429999974789098,477,0.0,0.0
2021-02-12 00:00:00+00:00,0.00014400000509340316,0.00048099999548867345,9.300000237999484e-05,0.00047500000800937414,2,0.0,0.0
2021-02-13 00:00:00+00:00,0.00047500000800937414,0.0004799999878741801,0.00046400001156143844,0.0004710000066552311,1,0.0,0.0
2021-02-14 00:00:00+00:00,0.0004710000066552311,0.0004949999856762588,0.0004710000066552311,0.0004870000120718032,0,0.0,0.0
2021-02-15 00:00:00+00:00,0.0004870000120718032,0.0004889999981969595,0.00046300000394694507,0.0004799999878741801,0,0.0,0.0
2021-02-16 00:00:00+00:00,0.00047900000936351717,0.0005029999883845448,0.0004720000142697245,0.0004920000210404396,0,0.0,0.0
2021-02-17 00:00:00+00:00,0.0004920000210404396,0.0005249999812804163,0.0004910000134259462,0.000522000016644597,0,0.0,0.0
2021-02-18 00:00:00+00:00,0.0005210000090301037,0.0005249999812804163,0.0005099999834783375,0.0005169999785721302,0,0.0,0.0
2021-02-19 00:00:00+00:00,0.0005169999785721302,0.0006699999794363976,0.00015700000221841037,0.0006699999794363976,724,0.0,0.0
2021-02-20 00:00:00+00:00,0.0006709999870508909,0.0006900000153109431,0.0006559999892488122,0.000674000009894371,0,0.0,0.0
2021-02-21 00:00:00+00:00,0.0006730000022798777,0.000699999975040555,0.0006680000224150717,0.0006900000153109431,0,0.0,0.0
2021-02-22 00:00:00+00:00,0.0006910000229254365,0.0006910000229254365,0.0005879999953322113,0.0006510000093840063,0,0.0,0.0
2021-02-23 00:00:00+00:00,0.0006510000093840063,0.0006510000093840063,0.000526999996509403,0.0005840000230818987,591,0.0,0.0
2021-02-24 00:00:00+00:00,0.0005859999801032245,0.0006150000263005495,0.0005310000269673765,0.0005460000247694552,219,0.0,0.0
2021-02-25 00:00:00+00:00,0.0005469999741762877,0.0005709999823011458,0.0005179999861866236,0.0005179999861866236,0,0.0,0.0
2021-02-26 00:00:00+00:00,0.0005179999861866236,0.0005319999763742089,0.0004889999981969595,0.0005099999834783375,0,0.0,0.0
2021-02-27 00:00:00+00:00,0.0005099999834783375,0.0005310000269673765,0.0004980000085197389,0.0005080000264570117,0,0.0,0.0
2021-02-28 00:00:00+00:00,0.0005080000264570117,0.000514000013936311,0.00047599998652003706,0.0004959999932907522,0,0.0,0.0
2021-03-01 00:00:00+00:00,0.0004970000009052455,0.000547999981790781,0.0004959999932907522,0.0005460000247694552,0,0.0,0.0
2021-03-02 00:00:00+00:00,0.0005460000247694552,0.0005510000046342611,0.0005200000014156103,0.0005319999763742089,0,0.0,0.0
2021-03-03 00:00:00+00:00,0.0005319999763742089,0.0005779999773949385,0.0005310000269673765,0.0005559999844990671,0,0.0,0.0
2021-03-04 00:00:00+00:00,0.0005559999844990671,0.00056900002527982,0.0005239999736659229,0.0005339999916031957,0,0.0,0.0
2021-03-05 00:00:00+00:00,0.0005339999916031957,0.000534999999217689,0.00047400000039488077,0.0004889999981969595,5,0.0,0.0
2021-03-06 00:00:00+00:00,0.0004889999981969595,0.0004910000134259462,0.0004729999927803874,0.0004889999981969595,0,0.0,0.0
2021-03-07 00:00:00+00:00,0.0004889999981969595,0.0005119999987073243,0.0004490000137593597,0.00046099998871795833,46,0.0,0.0
2021-03-08 00:00:00+00:00,0.00046099998871795833,0.0004710000066552311,0.0004459999909158796,0.00046999999904073775,0,0.0,0.0
2021-03-09 00:00:00+00:00,0.00046999999904073775,0.000547999981790781,0.0001610000035725534,0.000547999981790781,543,0.0,0.0
2021-03-10 00:00:00+00:00,0.000547999981790781,0.0005729999975301325,0.0005329999839887023,0.0005600000149570405,0,0.0,0.0
2021-03-11 00:00:00+00:00,0.0005600000149570405,0.0005810000002384186,0.0005450000171549618,0.0005779999773949385,0,0.0,0.0
2021-03-12 00:00:00+00:00,0.0005779999773949385,0.0005799999926239252,0.0005540000274777412,0.0005729999975301325,0,0.0,0.0
2021-03-13 00:00:00+00:00,0.0005729999975301325,0.0006169999833218753,0.0005619999719783664,0.0006130000110715628,0,0.0,0.0
2021-03-14 00:00:00+00:00,0.0006120000034570694,0.000615999975707382,0.0005929999751970172,0.0005929999751970172,0,0.0,0.0
2021-03-15 00:00:00+00:00,0.0005929999751970172,0.0006050000083632767,0.00011600000289035961,0.0005590000073425472,0,0.0,0.0
2021-03-16 00:00:00+00:00,0.0005590000073425472,0.0005680000176653266,0.0005360000068321824,0.0005680000176653266,0,0.0,0.0
2021-03-17 00:00:00+00:00,0.0005680000176653266,0.0005709999823011458,0.00011600000289035961,0.00011600000289035961,0,0.0,0.0
2021-03-18 00:00:00+00:00,0.00011600000289035961,0.00011600000289035961,0.00011600000289035961,0.00011600000289035961,0,0.0,0.0
2021-03-19 00:00:00+00:00,0.00011600000289035961,0.00011600000289035961,0.00011600000289035961,0.00011600000289035961,0,0.0,0.0
2021-03-20 00:00:00+00:00,0.00011600000289035961,0.00011600000289035961,0.00011600000289035961,0.00011600000289035961,0,0.0,0.0
2021-03-21 00:00:00+00:00,0.00011600000289035961,0.00011600000289035961,0.00011600000289035961,0.00011600000289035961,0,0.0,0.0
2021-03-22 00:00:00+00:00,0.00011600000289035961,0.00011600000289035961,0.00011600000289035961,0.00011600000289035961,0,0.0,0.0
2021-03-23 00:00:00+00:00,0.00011600000289035961,0.0005600000149570405,0.00011600000289035961,0.000547999981790781,20,0.0,0.0
2021-03-24 00:00:00+00:00,0.0005469999741762877,0.0005729999975301325,0.0005249999812804163,0.0005280000041238964,0,0.0,0.0
2021-03-25 00:00:00+00:00,0.0005280000041238964,0.0005339999916031957,0.0005089999758638442,0.0005169999785721302,0,0.0,0.0
2021-03-26 00:00:00+00:00,0.0005169999785721302,0.0007169999880716205,0.0005159999709576368,0.0007169999880716205,391,0.0,0.0
2021-03-27 00:00:00+00:00,0.0007169999880716205,0.0007350000087171793,0.0007050000131130219,0.0007280000136233866,0,0.0,0.0
2021-03-28 00:00:00+00:00,0.0007280000136233866,0.0007360000163316727,0.0007159999804571271,0.0007270000060088933,0,0.0,0.0
2021-03-29 00:00:00+00:00,0.0007270000060088933,0.0007580000092275441,0.0007169999880716205,0.0007510000141337514,0,0.0,0.0
2021-03-30 00:00:00+00:00,0.0007510000141337514,0.0007730000070296228,0.0007440000190399587,0.0007660000119358301,0,0.0,0.0
2021-03-31 00:00:00+00:00,0.0007660000119358301,0.0007789999945089221,0.000750000006519258,0.0007660000119358301,0,0.0,0.0
2021-04-01 00:00:00+00:00,0.0007660000119358301,0.0007750000222586095,0.0007609999738633633,0.0007680000271648169,0,0.0,0.0
2021-04-02 00:00:00+00:00,0.0007680000271648169,0.0007830000249668956,0.0007650000043213367,0.0007719999994151294,0,0.0,0.0
2021-04-03 00:00:00+00:00,0.0007719999994151294,0.0007810000097379088,0.0007489999989047647,0.0007489999989047647,0,0.0,0.0
2021-04-04 00:00:00+00:00,0.0007489999989047647,0.0007660000119358301,0.0007430000114254653,0.0007639999967068434,0,0.0,0.0
2021-04-05 00:00:00+00:00,0.0007639999967068434,0.0007789999945089221,0.000750000006519258,0.0007660000119358301,0,0.0,0.0
2021-04-06 00:00:00+00:00,0.0007680000271648169,0.0007730000070296228,0.0007489999989047647,0.0007570000016130507,0,0.0,0.0
2021-04-07 00:00:00+00:00,0.0007570000016130507,0.0007639999967068434,0.0007229999755509198,0.0007300000288523734,0,0.0,0.0
2021-04-08 00:00:00+00:00,0.00072900002123788,0.0007580000092275441,0.0007259999983943999,0.0007580000092275441,0,0.0,0.0
2021-04-09 00:00:00+00:00,0.0007580000092275441,0.0007660000119358301,0.0007520000217482448,0.0007570000016130507,0,0.0,0.0
2021-04-10 00:00:00+00:00,0.0007570000016130507,0.0007970000151544809,0.000754999986384064,0.0007769999792799354,0,0.0,0.0
2021-04-11 00:00:00+00:00,0.0007769999792799354,0.0007900000200606883,0.000770999991800636,0.0007830000249668956,0,0.0,0.0
2021-04-12 00:00:00+00:00,0.0007830000249668956,0.0007960000075399876,0.0007750000222586095,0.0007789999945089221,0,0.0,0.0
2021-04-13 00:00:00+00:00,0.0007789999945089221,0.0008290000259876251,0.0007779999868944287,0.000826000003144145,0,0.0,0.0
2021-04-14 00:00:00+00:00,0.000826000003144145,0.0008430000161752105,0.0007999999797903001,0.0008200000156648457,0,0.0,0.0
2021-04-15 00:00:00+00:00,0.0008200000156648457,0.0008299999753944576,0.0008089999901130795,0.0008229999803006649,0,0.0,0.0
2021-04-16 00:00:00+00:00,0.0008229999803006649,0.0008270000107586384,0.0007830000249668956,0.0008009999874047935,0,0.0,0.0
2021-04-17 00:00:00+00:00,0.0007999999797903001,0.000813000020571053,0.0007849999819882214,0.0007890000124461949,0,0.0,0.0
2021-04-18 00:00:00+00:00,0.0007890000124461949,0.0007939999923110008,0.000686999992467463,0.0007309999782592058,0,0.0,0.0
2021-04-19 00:00:00+00:00,0.0007309999782592058,0.0007479999912902713,0.0007070000283420086,0.0007249999907799065,0,0.0,0.0
2021-04-20 00:00:00+00:00,0.0007239999831654131,0.000742000003810972,0.0006949999951757491,0.0007329999934881926,0,0.0,0.0
2021-04-21 00:00:00+00:00,0.0007340000011026859,0.0007379999733529985,0.0006980000180192292,0.0007009999826550484,0,0.0,0.0
2021-04-22 00:00:00+00:00,0.0007009999826550484,0.0007200000109151006,0.0006580000044777989,0.0006730000022798777,0,0.0,0.0
2021-04-23 00:00:00+00:00,0.0006730000022798777,0.0006779999821446836,0.0006220000213943422,0.0006639999919570982,0,0.0,0.0
2021-04-24 00:00:00+00:00,0.0006649999995715916,0.0006649999995715916,0.0006350000039674342,0.0006510000093840063,0,0.0,0.0
2021-04-25 00:00:00+00:00,0.0006510000093840063,0.0006559999892488122,0.0006140000186860561,0.0006370000191964209,0,0.0,0.0
2021-04-26 00:00:00+00:00,0.0006370000191964209,0.0007009999826550484,0.000526999996509403,0.000539999979082495,1143,0.0,0.0
2021-04-27 00:00:00+00:00,0.000539999979082495,0.0005540000274777412,0.0005329999839887023,0.0005499999970197678,0,0.0,0.0
2021-04-28 00:00:00+00:00,0.0005499999970197678,0.0005619999719783664,0.0005389999714680016,0.000547999981790781,0,0.0,0.0
2021-04-29 00:00:00+00:00,0.000547999981790781,0.0005510000046342611,0.0005239999736659229,0.0005360000068321824,0,0.0,0.0
2021-04-30 00:00:00+00:00,0.0005360000068321824,0.0005789999850094318,0.0005310000269673765,0.0005779999773949385,0,0.0,0.0
2021-05-01 00:00:00+00:00,0.0005779999773949385,0.0005840000230818987,0.0005709999823011458,0.0005779999773949385,0,0.0,0.0
2021-05-02 00:00:00+00:00,0.0005779999773949385,0.0005789999850094318,0.0005610000225715339,0.0005660000024363399,0,0.0,0.0
2021-05-03 00:00:00+00:00,0.0005660000024363399,0.000590000010561198,0.0005660000024363399,0.0005719999899156392,0,0.0,0.0
2021-05-04 00:00:00+00:00,0.0005719999899156392,0.0005719999899156392,0.0005319999763742089,0.0005329999839887023,0,0.0,0.0
2021-05-05 00:00:00+00:00,0.0005329999839887023,0.0005789999850094318,0.00011000000085914508,0.0005740000051446259,110,0.0,0.0
2021-05-06 00:00:00+00:00,0.0005740000051446259,0.0005840000230818987,0.0005540000274777412,0.0005639999872073531,0,0.0,0.0
2021-05-07 00:00:00+00:00,0.0005639999872073531,0.0005859999801032245,0.0005530000198632479,0.0005729999975301325,0,0.0,0.0
2021-05-08 00:00:00+00:00,0.0005740000051446259,0.0005949999904260039,0.0005699999746866524,0.0005879999953322113,0,0.0,0.0
2021-05-09 00:00:00+00:00,0.0005879999953322113,0.0005920000257901847,0.0005649999948218465,0.000582000007852912,0,0.0,0.0
2021-05-10 00:00:00+00:00,0.000582000007852912,0.0005949999904260039,0.0005409999866969883,0.0005579999997280538,0,0.0,0.0
2021-05-11 00:00:00+00:00,0.0005590000073425472,0.00056900002527982,0.0005460000247694552,0.0005670000100508332,0,0.0,0.0
2021-05-12 00:00:00+00:00,0.0005670000100508332,0.0005789999850094318,0.0004990000161342323,0.0004990000161342323,0,0.0,0.0
2021-05-13 00:00:00+00:00,0.0004920000210404396,0.0005130000063218176,0.00046999999904073775,0.0004970000009052455,0,0.0,0.0
2021-05-14 00:00:00+00:00,0.0004970000009052455,0.0005039999959990382,0.0003929999948013574,0.00039900001138448715,44,0.0,0.0
2021-05-15 00:00:00+00:00,0.00039900001138448715,0.00040499999886378646,0.00037299998803064227,0.00037399999564513564,0,0.0,0.0
2021-05-16 00:00:00+00:00,0.00037399999564513564,0.0003980000037699938,0.00035200000274926424,0.00037200000951997936,0,0.0,0.0
2021-05-17 00:00:00+00:00,0.00037200000951997936,0.00037299998803064227,0.0003380000125616789,0.00034699999378062785,0,0.0,0.0
2021-05-18 00:00:00+00:00,0.0003480000013951212,0.00036700000055134296,0.0003389999910723418,0.0003440000000409782,0,0.0,0.0
2021-05-19 00:00:00+00:00,0.0003429999924264848,0.0003480000013951212,0.00024500000290572643,0.0002969999914057553,0,0.0,0.0
2021-05-20 00:00:00+00:00,0.00029600001289509237,0.00033999999868683517,0.0002800000074785203,0.00032500000088475645,0,0.0,0.0
2021-05-21 00:00:00+00:00,0.0003260000084992498,0.0003370000049471855,0.0002690000110305846,0.00029799999902024865,0,0.0,0.0
2021-05-22 00:00:00+00:00,0.000299000006634742,0.0003110000106971711,0.00028300000121816993,0.0003000000142492354,0,0.0,0.0
2021-05-23 00:00:00+00:00,0.0003000000142492354,0.0003060000017285347,0.0002500000118743628,0.0002789999998640269,0,0.0,0.0
2021-05-24 00:00:00+00:00,0.00027799999224953353,0.00031900001340545714,0.00027600000612437725,0.00030899999546818435,0,0.0,0.0
2021-05-25 00:00:00+00:00,0.0003100000030826777,0.00031800000579096377,0.00029299999005161226,0.0003060000017285347,0,0.0,0.0
2021-05-26 00:00:00+00:00,0.00030700000934302807,0.0003260000084992498,0.00030300000798888505,0.0003150000120513141,0,0.0,0.0
2021-05-27 00:00:00+00:00,0.00031400000443682075,0.0003229999856557697,0.00029799999902024865,0.00030700000934302807,0,0.0,0.0
2021-05-28 00:00:00+00:00,0.000307999987853691,0.0003110000106971711,0.00027799999224953353,0.0002849999873433262,0,0.0,0.0
2021-05-29 00:00:00+00:00,0.0002849999873433262,0.00029799999902024865,0.0002699999895412475,0.0002770000137388706,0,0.0,0.0
2021-05-30 00:00:00+00:00,0.0002770000137388706,0.000291000003926456,0.0002680000034160912,0.0002849999873433262,0,0.0,0.0
2021-05-31 00:00:00+00:00,0.0002849999873433262,0.0003000000142492354,0.0002739999908953905,0.000299000006634742,0,0.0,0.0
2021-06-01 00:00:00+00:00,0.000299000006634742,0.00030300000798888505,0.0002859999949578196,0.00029299999005161226,0,0.0,0.0
2021-06-02 00:00:00+00:00,0.00029299999005161226,0.0003060000017285347,0.0002880000101868063,0.0003009999927598983,0,0.0,0.0
2021-06-03 00:00:00+00:00,0.0003009999927598983,0.00031599999056197703,0.00029799999902024865,0.0003129999968223274,0,0.0,0.0
2021-06-04 00:00:00+00:00,0.00031400000443682075,0.00031400000443682075,0.0002859999949578196,0.000295000005280599,0,0.0,0.0
2021-06-05 00:00:00+00:00,0.000295000005280599,0.00030300000798888505,0.0002789999998640269,0.0002840000088326633,0,0.0,0.0
2021-06-06 00:00:00+00:00,0.0002840000088326633,0.000291000003926456,0.00028199999360367656,0.00028700000257231295,0,0.0,0.0
2021-06-07 00:00:00+00:00,0.00028700000257231295,0.00029399999766610563,0.0002680000034160912,0.0002680000034160912,0,0.0,0.0
2021-06-08 00:00:00+00:00,0.0002690000110305846,0.00027200000477023423,0.00024900000425986946,0.0002680000034160912,0,0.0,0.0
2021-06-09 00:00:00+00:00,0.00026699999580159783,0.0003000000142492354,0.00026000000070780516,0.00029799999902024865,0,0.0,0.0
2021-06-10 00:00:00+00:00,0.000299000006634742,0.00030700000934302807,0.00028700000257231295,0.00029399999766610563,0,0.0,0.0
2021-06-11 00:00:00+00:00,0.00029399999766610563,0.0003009999927598983,0.0002880000101868063,0.000299000006634742,0,0.0,0.0
2021-06-12 00:00:00+00:00,0.000299000006634742,0.000299000006634742,0.00027799999224953353,0.0002840000088326633,0,0.0,0.0
2021-06-13 00:00:00+00:00,0.0002840000088326633,0.0003150000120513141,0.00027099999715574086,0.0002739999908953905,0,0.0,0.0
2021-06-14 00:00:00+00:00,0.0002730000123847276,0.0004920000210404396,0.00027099999715574086,0.0002800000074785203,1,0.0,0.0
2021-06-15 00:00:00+00:00,0.0004839999892283231,0.0004959999932907522,0.00047500000800937414,0.00048499999684281647,1,0.0,0.0
2021-06-16 00:00:00+00:00,0.0004820000031031668,0.00048600000445730984,0.0004579999949783087,0.0004600000102072954,0,0.0,0.0
2021-06-17 00:00:00+00:00,0.0004600000102072954,0.00047400000039488077,0.0004490000137593597,0.0004569999873638153,0,0.0,0.0
2021-06-18 00:00:00+00:00,0.0004569999873638153,0.0004579999949783087,0.00042299999040551484,0.0004290000069886446,0,0.0,0.0
