TIMESTAMP,RAGE_OPEN_PRICE_USD,RAGE_HIGH_PRICE_USD,RAGE_LOW_PRICE_USD,RAGE_CLOSE_PRICE_USD,RAGE_VOLUME_USD,RAGE_DIVIDENDS_USD,RAGE_STOCK_SPLITS_USD
2021-04-16 00:00:00+00:00,0.10317199677228928,0.10672800242900848,0.0812629982829094,0.08999399840831757,126288,0.0,0.0
2021-04-17 00:00:00+00:00,0.09003300219774246,0.0967010036110878,0.07721800357103348,0.08146200329065323,100069,0.0,0.0
2021-04-18 00:00:00+00:00,0.08138900250196457,0.1024319976568222,0.07084699720144272,0.09251300245523453,177996,0.0,0.0
2021-04-19 00:00:00+00:00,0.0925770029425621,0.14088299870491028,0.09019900113344193,0.11634200066328049,581798,0.0,0.0
2021-04-20 00:00:00+00:00,0.11684499680995941,0.17271700501441956,0.08507099747657776,0.08908899873495102,407200,0.0,0.0
2021-04-21 00:00:00+00:00,0.08934500068426132,0.0936649963259697,0.0776429995894432,0.07870899885892868,47406,0.0,0.0
2021-04-22 00:00:00+00:00,0.07881200313568115,0.08352000266313553,0.07467500120401382,0.07707200199365616,24392,0.0,0.0
2021-04-23 00:00:00+00:00,0.07705000042915344,0.07762700319290161,0.06258600205183029,0.06674700230360031,34662,0.0,0.0
2021-04-24 00:00:00+00:00,0.06677400320768356,0.06685400009155273,0.060437001287937164,0.06326700001955032,26112,0.0,0.0
2021-04-25 00:00:00+00:00,0.06327400356531143,0.06435900181531906,0.05774100124835968,0.06045300140976906,19662,0.0,0.0
2021-04-26 00:00:00+00:00,0.06045600026845932,0.07934899628162384,0.060446999967098236,0.07684899866580963,51830,0.0,0.0
2021-04-27 00:00:00+00:00,0.07684200257062912,0.07881899923086166,0.07474400103092194,0.07705900073051453,11970,0.0,0.0
2021-04-28 00:00:00+00:00,0.07705900073051453,0.08155199885368347,0.07031700015068054,0.0809049978852272,34676,0.0,0.0
2021-04-29 00:00:00+00:00,0.08090700209140778,0.08184099942445755,0.072564996778965,0.07401499897241592,24411,0.0,0.0
2021-04-30 00:00:00+00:00,0.07397399842739105,0.0750579982995987,0.07050900161266327,0.07503899931907654,15184,0.0,0.0
2021-05-01 00:00:00+00:00,0.0750269964337349,0.08297599852085114,0.07024499773979187,0.07294099777936935,46798,0.0,0.0
2021-05-02 00:00:00+00:00,0.07295899838209152,0.07982800155878067,0.06164000183343887,0.06663700193166733,47542,0.0,0.0
2021-05-03 00:00:00+00:00,0.06799499690532684,0.08058600127696991,0.048454999923706055,0.06273200362920761,301132,0.0,0.0
2021-05-04 00:00:00+00:00,0.06272999942302704,0.06272999942302704,0.03968900069594383,0.041308000683784485,159275,0.0,0.0
2021-05-05 00:00:00+00:00,0.04130500182509422,0.04482699930667877,0.03983600065112114,0.04474399983882904,47335,0.0,0.0
2021-05-06 00:00:00+00:00,0.044746000319719315,0.044874999672174454,0.03743699938058853,0.04010000079870224,46173,0.0,0.0
2021-05-07 00:00:00+00:00,0.040063999593257904,0.04153500124812126,0.034602999687194824,0.034804001450538635,56650,0.0,0.0
2021-05-08 00:00:00+00:00,0.03481600061058998,0.03873300179839134,0.029546000063419342,0.03759299963712692,30960,0.0,0.0
2021-05-09 00:00:00+00:00,0.037650998681783676,0.03996799886226654,0.03347000107169151,0.03571699932217598,29212,0.0,0.0
2021-05-10 00:00:00+00:00,0.03578300029039383,0.03777199983596802,0.028416000306606293,0.030050000175833702,25319,0.0,0.0
2021-05-11 00:00:00+00:00,0.03013099916279316,0.03143199905753136,0.02763500064611435,0.03130900114774704,15514,0.0,0.0
2021-05-12 00:00:00+00:00,0.03132300078868866,0.03328600153326988,0.028650999069213867,0.028650999069213867,15263,0.0,0.0
2021-05-13 00:00:00+00:00,0.02839599922299385,0.029601000249385834,0.025665000081062317,0.026443999260663986,7556,0.0,0.0
2021-05-14 00:00:00+00:00,0.026489000767469406,0.033257000148296356,0.02640499919652939,0.0324769988656044,20966,0.0,0.0
2021-05-15 00:00:00+00:00,0.03241400048136711,0.03392000123858452,0.02995000034570694,0.03129100054502487,26327,0.0,0.0
2021-05-16 00:00:00+00:00,0.0312579981982708,0.035378001630306244,0.028488999232649803,0.03529899939894676,32497,0.0,0.0
2021-05-17 00:00:00+00:00,0.03534900024533272,0.05603399872779846,0.034584999084472656,0.05040600150823593,201701,0.0,0.0
2021-05-18 00:00:00+00:00,0.05039199814200401,0.051378000527620316,0.041985999792814255,0.04299499839544296,100011,0.0,0.0
2021-05-19 00:00:00+00:00,0.04299499839544296,0.043859999626874924,0.02538900077342987,0.029552999883890152,7935,0.0,0.0
2021-05-20 00:00:00+00:00,0.029525000602006912,0.032092999666929245,0.024694999679923058,0.02953300066292286,22691,0.0,0.0
2021-05-21 00:00:00+00:00,0.02944999933242798,0.030263999477028847,0.020015999674797058,0.022592000663280487,14357,0.0,0.0
2021-05-22 00:00:00+00:00,0.022631000727415085,0.023204000666737556,0.01959099993109703,0.021276000887155533,24353,0.0,0.0
2021-05-23 00:00:00+00:00,0.02128399908542633,0.021882999688386917,0.015667999163269997,0.01746699959039688,7041,0.0,0.0
2021-05-24 00:00:00+00:00,0.017472000792622566,0.020757000893354416,0.017324000597000122,0.020586000755429268,8694,0.0,0.0
2021-05-25 00:00:00+00:00,0.02059900015592575,0.02198299951851368,0.017292000353336334,0.019341999664902687,22422,0.0,0.0
2021-05-26 00:00:00+00:00,0.019339000806212425,0.020791999995708466,0.01814199984073639,0.019328000023961067,5938,0.0,0.0
2021-05-27 00:00:00+00:00,0.019328000023961067,0.01960100047290325,0.017760999500751495,0.018279999494552612,4747,0.0,0.0
2021-05-28 00:00:00+00:00,0.01831899955868721,0.031700000166893005,0.015519999898970127,0.027386000379920006,200257,0.0,0.0
2021-05-29 00:00:00+00:00,0.02735999971628189,0.02834399975836277,0.02049800008535385,0.021227000281214714,44307,0.0,0.0
2021-05-30 00:00:00+00:00,0.021304000169038773,0.02196599915623665,0.019426999613642693,0.019727999344468117,54445,0.0,0.0
2021-05-31 00:00:00+00:00,0.019704999402165413,0.021763000637292862,0.01888200081884861,0.0217250008136034,9781,0.0,0.0
2021-06-01 00:00:00+00:00,0.021731000393629074,0.02190599963068962,0.01829800009727478,0.01885100081562996,21260,0.0,0.0
2021-06-02 00:00:00+00:00,0.018849000334739685,0.019917000085115433,0.01832599937915802,0.018650000914931297,8353,0.0,0.0
2021-06-03 00:00:00+00:00,0.018654000014066696,0.02040800079703331,0.01838799938559532,0.019739000126719475,9982,0.0,0.0
2021-06-04 00:00:00+00:00,0.019742000848054886,0.01979600079357624,0.01776299998164177,0.01912599988281727,1687,0.0,0.0
2021-06-05 00:00:00+00:00,0.019061999395489693,0.019937999546527863,0.018310999497771263,0.01961500011384487,4330,0.0,0.0
2021-06-06 00:00:00+00:00,0.019550999626517296,0.020191999152302742,0.01944899931550026,0.02006799913942814,2420,0.0,0.0
2021-06-07 00:00:00+00:00,0.020078999921679497,0.020955000072717667,0.018022000789642334,0.018175000324845314,3979,0.0,0.0
2021-06-08 00:00:00+00:00,0.018146999180316925,0.018358999863266945,0.016720000654459,0.01797799952328205,2745,0.0,0.0
2021-06-09 00:00:00+00:00,0.01797799952328205,0.019718000665307045,0.01732799969613552,0.019618000835180283,3692,0.0,0.0
2021-06-10 00:00:00+00:00,0.019578000530600548,0.02017500065267086,0.018554000183939934,0.01929200068116188,22059,0.0,0.0
2021-06-11 00:00:00+00:00,0.01928500086069107,0.021661000326275826,0.018696999177336693,0.020538000389933586,17791,0.0,0.0
2021-06-12 00:00:00+00:00,0.02054700069129467,0.021206999197602272,0.019518999382853508,0.020739000290632248,10001,0.0,0.0
2021-06-13 00:00:00+00:00,0.020739000290632248,0.021206999197602272,0.019231999292969704,0.020027000457048416,66637,0.0,0.0
2021-06-14 00:00:00+00:00,0.020042000338435173,0.020653000101447105,0.019734999164938927,0.020461000502109528,66747,0.0,0.0
2021-06-15 00:00:00+00:00,0.019613999873399734,0.020403999835252762,0.019089000299572945,0.019773999229073524,5598,0.0,0.0
2021-06-16 00:00:00+00:00,0.019318999722599983,0.019318999722599983,0.01566299982368946,0.01569399982690811,15484,0.0,0.0
2021-06-17 00:00:00+00:00,0.01569399982690811,0.016743000596761703,0.015692999586462975,0.016176000237464905,4190,0.0,0.0
2021-06-18 00:00:00+00:00,0.016174999997019768,0.016208000481128693,0.014973999932408333,0.01547900028526783,2785,0.0,0.0
2021-06-19 00:00:00+00:00,0.015491999685764313,0.01586499996483326,0.014681999571621418,0.01472499966621399,8422,0.0,0.0
2021-06-20 00:00:00+00:00,0.014733999967575073,0.015141000039875507,0.01349399983882904,0.014312000013887882,5397,0.0,0.0
2021-06-21 00:00:00+00:00,0.014317000284790993,0.014720000326633453,0.012233000248670578,0.01279900036752224,12416,0.0,0.0
2021-06-22 00:00:00+00:00,0.012796999886631966,0.013422000221908092,0.011462000198662281,0.012570999562740326,1279,0.0,0.0
2021-06-23 00:00:00+00:00,0.0125730000436306,0.013686999678611755,0.011839999817311764,0.012443000450730324,10571,0.0,0.0
2021-06-24 00:00:00+00:00,0.011979999952018261,0.01229500025510788,0.011501000262796879,0.012044000439345837,1395,0.0,0.0
2021-06-25 00:00:00+00:00,0.012095999903976917,0.012570999562740326,0.011122000403702259,0.011417999863624573,3638,0.0,0.0
2021-06-26 00:00:00+00:00,0.011411000043153763,0.01155999954789877,0.010881000198423862,0.011435999535024166,470,0.0,0.0
2021-06-27 00:00:00+00:00,0.011442000046372414,0.012496000155806541,0.011442000046372414,0.012496000155806541,4181,0.0,0.0
2021-06-28 00:00:00+00:00,0.012474000453948975,0.013062000274658203,0.012225000187754631,0.012264999561011791,3678,0.0,0.0
2021-06-29 00:00:00+00:00,0.012260000221431255,0.01321600005030632,0.012257000431418419,0.012795999646186829,20,0.0,0.0
2021-06-30 00:00:00+00:00,0.01279900036752224,0.013167000375688076,0.012250999920070171,0.013019000180065632,1500,0.0,0.0
2021-07-01 00:00:00+00:00,0.013040999881923199,0.013040999881923199,0.011642999947071075,0.01179600041359663,1864,0.0,0.0
2021-07-02 00:00:00+00:00,0.011792000383138657,0.011877000331878662,0.011292999610304832,0.011618999764323235,1769,0.0,0.0
2021-07-03 00:00:00+00:00,0.011620000004768372,0.012438000179827213,0.011486999690532684,0.012419000267982483,3735,0.0,0.0
2021-07-04 00:00:00+00:00,0.012420999817550182,0.013663999736309052,0.012257999740540981,0.013167000375688076,3055,0.0,0.0
2021-07-05 00:00:00+00:00,0.013164999894797802,0.013166000135242939,0.011895000003278255,0.01206899993121624,1978,0.0,0.0
2021-07-06 00:00:00+00:00,0.012066000141203403,0.012796999886631966,0.012048999778926373,0.012648999691009521,52,0.0,0.0
2021-07-07 00:00:00+00:00,0.01266700029373169,0.012752999551594257,0.012009999714791775,0.012009999714791775,4293,0.0,0.0
2021-07-08 00:00:00+00:00,0.012010999955236912,0.012048999778926373,0.010785999707877636,0.010913999751210213,342,0.0,0.0
2021-07-09 00:00:00+00:00,0.01092199981212616,0.011811000294983387,0.010792000219225883,0.011769000440835953,2918,0.0,0.0
2021-07-10 00:00:00+00:00,0.011770999990403652,0.011935999616980553,0.007679999805986881,0.008461999706923962,65787,0.0,0.0
2021-07-11 00:00:00+00:00,0.008507000282406807,0.0106800002977252,0.008333999663591385,0.010458000004291534,30419,0.0,0.0
2021-07-12 00:00:00+00:00,0.010456000454723835,0.010728999972343445,0.009932000190019608,0.010042999871075153,1009,0.0,0.0
2021-07-13 00:00:00+00:00,0.01004400011152029,0.016419999301433563,0.009421000257134438,0.013264000415802002,56017,0.0,0.0
2021-07-14 00:00:00+00:00,0.013275999575853348,0.013287999667227268,0.0086260000243783,0.01013300009071827,62941,0.0,0.0
2021-07-15 00:00:00+00:00,0.010134000331163406,0.010339999571442604,0.008255000226199627,0.00851800013333559,14123,0.0,0.0
2021-07-16 00:00:00+00:00,0.00851299986243248,0.00937500037252903,0.008511999621987343,0.008837999776005745,4229,0.0,0.0
2021-07-17 00:00:00+00:00,0.008832000195980072,0.008967000059783459,0.008388999849557877,0.00841899961233139,2847,0.0,0.0
2021-07-18 00:00:00+00:00,0.008415999822318554,0.008965999819338322,0.007637000177055597,0.007811000104993582,8267,0.0,0.0
2021-07-19 00:00:00+00:00,0.007811000104993582,0.012690999545156956,0.007691000122576952,0.010320000350475311,40958,0.0,0.0
2021-07-20 00:00:00+00:00,0.010323000140488148,0.012397999875247478,0.0092550003901124,0.010986999608576298,21715,0.0,0.0
2021-07-21 00:00:00+00:00,0.011003999970853329,0.011487999930977821,0.010201999917626381,0.010972999967634678,11460,0.0,0.0
2021-07-22 00:00:00+00:00,0.010968999937176704,0.011110000312328339,0.009770000353455544,0.009867999702692032,7711,0.0,0.0
2021-07-23 00:00:00+00:00,0.009867999702692032,0.010061999782919884,0.008933999575674534,0.008957999758422375,12048,0.0,0.0
2021-07-24 00:00:00+00:00,0.008960000239312649,0.010486000217497349,0.00891599990427494,0.010084999725222588,17627,0.0,0.0
2021-07-25 00:00:00+00:00,0.010092999786138535,0.012500000186264515,0.009783999994397163,0.012196999974548817,38670,0.0,0.0
2021-07-26 00:00:00+00:00,0.012199999764561653,0.015050999820232391,0.012137000449001789,0.013744999654591084,59315,0.0,0.0
2021-07-27 00:00:00+00:00,0.01374099962413311,0.02962999977171421,0.013127000071108341,0.02159000001847744,320422,0.0,0.0
2021-07-28 00:00:00+00:00,0.021615000441670418,0.028566999360919,0.021505000069737434,0.02354699932038784,187751,0.0,0.0
2021-07-29 00:00:00+00:00,0.023641999810934067,0.023641999810934067,0.015778999775648117,0.016899000853300095,348100,0.0,0.0
2021-07-30 00:00:00+00:00,0.01684500090777874,0.030274000018835068,0.016547000035643578,0.029103999957442284,406909,0.0,0.0
2021-07-31 00:00:00+00:00,0.029221000149846077,0.03663399815559387,0.020843999460339546,0.023298999294638634,942020,0.0,0.0
2021-08-01 00:00:00+00:00,0.023368999361991882,0.02800700068473816,0.01896600052714348,0.022972000762820244,554028,0.0,0.0
2021-08-02 00:00:00+00:00,0.022811999544501305,0.024903999641537666,0.02060999907553196,0.022700000554323196,404763,0.0,0.0
2021-08-03 00:00:00+00:00,0.02268199995160103,0.022701000794768333,0.01923000067472458,0.019372999668121338,318811,0.0,0.0
2021-08-04 00:00:00+00:00,0.019372999668121338,0.02092600055038929,0.017038000747561455,0.019791999831795692,327020,0.0,0.0
2021-08-05 00:00:00+00:00,0.019790999591350555,0.020364999771118164,0.015141000039875507,0.016302000731229782,315134,0.0,0.0
2021-08-06 00:00:00+00:00,0.016301000490784645,0.016704000532627106,0.015050999820232391,0.015982000157237053,210591,0.0,0.0
2021-08-07 00:00:00+00:00,0.01597299985587597,0.018084000796079636,0.015600999817252159,0.016697999089956284,216715,0.0,0.0
2021-08-08 00:00:00+00:00,0.01669600047171116,0.016743000596761703,0.016044000163674355,0.01607299968600273,219092,0.0,0.0
2021-08-09 00:00:00+00:00,0.01608400046825409,0.01751900091767311,0.015990000218153,0.0164209995418787,224437,0.0,0.0
2021-08-10 00:00:00+00:00,0.016421999782323837,0.017399000003933907,0.015751000493764877,0.016307000070810318,242818,0.0,0.0
2021-08-11 00:00:00+00:00,0.01631700061261654,0.016681000590324402,0.01475599966943264,0.014991999603807926,292757,0.0,0.0
2021-08-12 00:00:00+00:00,0.015003000386059284,0.016788000240921974,0.014976000413298607,0.016196999698877335,232186,0.0,0.0
2021-08-13 00:00:00+00:00,0.016203999519348145,0.017806999385356903,0.016114000231027603,0.016598999500274658,230202,0.0,0.0
2021-08-14 00:00:00+00:00,0.016599999740719795,0.025919999927282333,0.01659500040113926,0.021126000210642815,520017,0.0,0.0
2021-08-15 00:00:00+00:00,0.021133000031113625,0.024632999673485756,0.017678000032901764,0.020083000883460045,372874,0.0,0.0
2021-08-16 00:00:00+00:00,0.020075000822544098,0.020847000181674957,0.01764499954879284,0.01773099973797798,262804,0.0,0.0
2021-08-17 00:00:00+00:00,0.01773199997842312,0.018955999985337257,0.017026999965310097,0.01714400015771389,228832,0.0,0.0
2021-08-18 00:00:00+00:00,0.01714400015771389,0.017371000722050667,0.0166229996830225,0.01706399954855442,200226,0.0,0.0
2021-08-19 00:00:00+00:00,0.017052000388503075,0.01707099936902523,0.014879999682307243,0.015604999847710133,214765,0.0,0.0
2021-08-20 00:00:00+00:00,0.015604999847710133,0.01745700091123581,0.015529000200331211,0.017240000888705254,215506,0.0,0.0
2021-08-21 00:00:00+00:00,0.01723399944603443,0.019127000123262405,0.016642000526189804,0.017146000638604164,92496,0.0,0.0
2021-08-22 00:00:00+00:00,0.017146000638604164,0.019425999373197556,0.016277000308036804,0.01766199991106987,77388,0.0,0.0
2021-08-23 00:00:00+00:00,0.01766500063240528,0.019220000132918358,0.017650000751018524,0.018496999517083168,39835,0.0,0.0
2021-08-24 00:00:00+00:00,0.018512999638915062,0.02302500046789646,0.01659099943935871,0.021494999527931213,272012,0.0,0.0
2021-08-25 00:00:00+00:00,0.02149200066924095,0.024531999602913857,0.016969000920653343,0.018226999789476395,294141,0.0,0.0
2021-08-26 00:00:00+00:00,0.01823199912905693,0.01902100071310997,0.017203999683260918,0.017203999683260918,89292,0.0,0.0
2021-08-27 00:00:00+00:00,0.017215000465512276,0.0189800001680851,0.0170889999717474,0.01808200031518936,53965,0.0,0.0
2021-08-28 00:00:00+00:00,0.018092000856995583,0.020576000213623047,0.01764800027012825,0.02027899958193302,53076,0.0,0.0
2021-08-29 00:00:00+00:00,0.020270999521017075,0.020878000184893608,0.018936999142169952,0.020445000380277634,91190,0.0,0.0
2021-08-30 00:00:00+00:00,0.02057100087404251,0.02516699954867363,0.018921999260783195,0.020309999585151672,173273,0.0,0.0
2021-08-31 00:00:00+00:00,0.02030700072646141,0.02127400040626526,0.01909700036048889,0.019336000084877014,83007,0.0,0.0
2021-09-01 00:00:00+00:00,0.018673000857234,0.02052599936723709,0.018641000613570213,0.019523000344634056,56763,0.0,0.0
2021-09-02 00:00:00+00:00,0.01954299956560135,0.019551999866962433,0.017374999821186066,0.018624000251293182,41349,0.0,0.0
2021-09-03 00:00:00+00:00,0.01862199977040291,0.019394999369978905,0.017805999144911766,0.018835999071598053,29011,0.0,0.0
2021-09-04 00:00:00+00:00,0.01885800063610077,0.019214000552892685,0.017255999147892,0.01833599992096424,38640,0.0,0.0
2021-09-05 00:00:00+00:00,0.018334999680519104,0.01865600049495697,0.017304999753832817,0.01865600049495697,8598,0.0,0.0
2021-09-06 00:00:00+00:00,0.018655000254511833,0.01998800039291382,0.017632000148296356,0.018675999715924263,230446,0.0,0.0
2021-09-07 00:00:00+00:00,0.0186769999563694,0.018904000520706177,0.01421399973332882,0.01500099990516901,251866,0.0,0.0
2021-09-08 00:00:00+00:00,0.014999999664723873,0.019166000187397003,0.01465499959886074,0.017935000360012054,327853,0.0,0.0
2021-09-09 00:00:00+00:00,0.01751299947500229,0.02071000076830387,0.017288999632000923,0.020673999562859535,380295,0.0,0.0
2021-09-10 00:00:00+00:00,0.020674999803304672,0.020966999232769012,0.01712699979543686,0.01747800037264824,282912,0.0,0.0
2021-09-11 00:00:00+00:00,0.017480000853538513,0.018327999860048294,0.017064999788999557,0.017575999721884727,212862,0.0,0.0
2021-09-12 00:00:00+00:00,0.01757499948143959,0.01825300045311451,0.017323000356554985,0.017581000924110413,192288,0.0,0.0
2021-09-13 00:00:00+00:00,0.017601000145077705,0.01772800087928772,0.01687300018966198,0.016990000382065773,180619,0.0,0.0
2021-09-14 00:00:00+00:00,0.0169879999011755,0.01737399958074093,0.016770999878644943,0.017345000058412552,188231,0.0,0.0
2021-09-15 00:00:00+00:00,0.01737299934029579,0.01773099973797798,0.01729400083422661,0.017317000776529312,138890,0.0,0.0
2021-09-16 00:00:00+00:00,0.017319999635219574,0.018612999469041824,0.01671599969267845,0.016718000173568726,60292,0.0,0.0
2021-09-17 00:00:00+00:00,0.01671699993312359,0.01671699993312359,0.015978999435901642,0.01610100083053112,105326,0.0,0.0
2021-09-18 00:00:00+00:00,0.016101999208331108,0.017340000718832016,0.01568800024688244,0.016239000484347343,49068,0.0,0.0
2021-09-19 00:00:00+00:00,0.016239000484347343,0.018533999100327492,0.01537100039422512,0.015897000208497047,179626,0.0,0.0
2021-09-20 00:00:00+00:00,0.01590700075030327,0.02386699989438057,0.01500600017607212,0.01598699949681759,393093,0.0,0.0
2021-09-21 00:00:00+00:00,0.01602800004184246,0.02128399908542633,0.01602800004184246,0.016628000885248184,284959,0.0,0.0
2021-09-22 00:00:00+00:00,0.016628000885248184,0.018288999795913696,0.016266999766230583,0.016937000676989555,63826,0.0,0.0
2021-09-23 00:00:00+00:00,0.016937000676989555,0.01880599930882454,0.01691799983382225,0.018482999876141548,15621,0.0,0.0
2021-09-24 00:00:00+00:00,0.018482999876141548,0.018482999876141548,0.016178999096155167,0.01685900054872036,44660,0.0,0.0
2021-09-25 00:00:00+00:00,0.01685900054872036,0.01755700074136257,0.015670999884605408,0.017062000930309296,43130,0.0,0.0
2021-09-26 00:00:00+00:00,0.01706100068986416,0.017066000029444695,0.015402000397443771,0.015776000916957855,21955,0.0,0.0
2021-09-27 00:00:00+00:00,0.01577400043606758,0.016238000243902206,0.01549100037664175,0.01594500057399273,13796,0.0,0.0
2021-09-28 00:00:00+00:00,0.01594500057399273,0.01599299907684326,0.014879000373184681,0.015080999583005905,7231,0.0,0.0
2021-09-29 00:00:00+00:00,0.015075000002980232,0.015960000455379486,0.014328000135719776,0.014514000155031681,14804,0.0,0.0
2021-09-30 00:00:00+00:00,0.014506000094115734,0.015441999770700932,0.014499999582767487,0.015209999866783619,2276,0.0,0.0
2021-10-01 00:00:00+00:00,0.015209999866783619,0.016838999465107918,0.015169000253081322,0.016666999086737633,7030,0.0,0.0
2021-10-02 00:00:00+00:00,0.01666799932718277,0.017107000574469566,0.01499900035560131,0.015034000389277935,23883,0.0,0.0
2021-10-03 00:00:00+00:00,0.01501999981701374,0.01628199964761734,0.014762000180780888,0.01580600067973137,15603,0.0,0.0
2021-10-04 00:00:00+00:00,0.015807999297976494,0.01630599983036518,0.015096999704837799,0.015331000089645386,7685,0.0,0.0
2021-10-05 00:00:00+00:00,0.015331000089645386,0.015692999586462975,0.014074999839067459,0.0152580002322793,29001,0.0,0.0
2021-10-06 00:00:00+00:00,0.01524600014090538,0.01676500029861927,0.013838999904692173,0.015478000044822693,101193,0.0,0.0
2021-10-07 00:00:00+00:00,0.015476999804377556,0.016448000445961952,0.014461999759078026,0.014814999885857105,36937,0.0,0.0
2021-10-08 00:00:00+00:00,0.014814999885857105,0.015049999579787254,0.014175999909639359,0.014302999712526798,80920,0.0,0.0
2021-10-09 00:00:00+00:00,0.014303999952971935,0.015302999876439571,0.01423600036650896,0.014636999927461147,147076,0.0,0.0
2021-10-10 00:00:00+00:00,0.014644999988377094,0.01709499955177307,0.014576000161468983,0.014944000169634819,185484,0.0,0.0
2021-10-11 00:00:00+00:00,0.014925999566912651,0.014926999807357788,0.014108999632298946,0.01423100009560585,141495,0.0,0.0
2021-10-12 00:00:00+00:00,0.014232000336050987,0.026328999549150467,0.014178999699652195,0.024428000673651695,382496,0.0,0.0
2021-10-13 00:00:00+00:00,0.0248819999396801,0.02574799954891205,0.017131000757217407,0.017997000366449356,446326,0.0,0.0
2021-10-14 00:00:00+00:00,0.017998000606894493,0.019096000120043755,0.01709599979221821,0.01749200001358986,220089,0.0,0.0
2021-10-15 00:00:00+00:00,0.017472000792622566,0.0174809992313385,0.015650000423192978,0.016604000702500343,180076,0.0,0.0
2021-10-16 00:00:00+00:00,0.01659500040113926,0.01711999997496605,0.0150950001552701,0.016566000878810883,156160,0.0,0.0
2021-10-17 00:00:00+00:00,0.016566000878810883,0.01708099991083145,0.016414999961853027,0.01693600043654442,12667,0.0,0.0
2021-10-18 00:00:00+00:00,0.01693899929523468,0.017657000571489334,0.016366999596357346,0.01690099947154522,99670,0.0,0.0
2021-10-19 00:00:00+00:00,0.016899999231100082,0.01754700019955635,0.015536000020802021,0.016092000529170036,52514,0.0,0.0
2021-10-20 00:00:00+00:00,0.016092000529170036,0.01669899933040142,0.015545000322163105,0.01669899933040142,41855,0.0,0.0
2021-10-21 00:00:00+00:00,0.016683999449014664,0.017583999782800674,0.015629999339580536,0.01589599996805191,16038,0.0,0.0
2021-10-22 00:00:00+00:00,0.01589599996805191,0.016612999141216278,0.01589599996805191,0.016202999278903008,16047,0.0,0.0
2021-10-23 00:00:00+00:00,0.016202999278903008,0.016276000067591667,0.015034000389277935,0.0157919991761446,138836,0.0,0.0
2021-10-24 00:00:00+00:00,0.015809999778866768,0.016123000532388687,0.014464999549090862,0.014928000047802925,151758,0.0,0.0
2021-10-25 00:00:00+00:00,0.014926999807357788,0.015502000227570534,0.014639000408351421,0.01536799967288971,140464,0.0,0.0
2021-10-26 00:00:00+00:00,0.01539700012654066,0.015684999525547028,0.014414999634027481,0.014627999626100063,102168,0.0,0.0
2021-10-27 00:00:00+00:00,0.014627000316977501,0.01584799960255623,0.013563999906182289,0.013744999654591084,91828,0.0,0.0
2021-10-28 00:00:00+00:00,0.013735000044107437,0.015286999754607677,0.013426000252366066,0.014155999757349491,106323,0.0,0.0
2021-10-29 00:00:00+00:00,0.014156999997794628,0.015075000002980232,0.013841000385582447,0.014469999819993973,23959,0.0,0.0
2021-10-30 00:00:00+00:00,0.014480999670922756,0.015031999908387661,0.013628999702632427,0.014197000302374363,36073,0.0,0.0
