TIMESTAMP,POST_OPEN_PRICE_USD,POST_HIGH_PRICE_USD,POST_LOW_PRICE_USD,POST_CLOSE_PRICE_USD,POST_VOLUME_USD,POST_DIVIDENDS_USD,POST_STOCK_SPLITS_USD
2017-12-21 00:00:00+00:00,0.02667899988591671,0.0688759982585907,0.019130999222397804,0.024647999554872513,13060,0.0,0.0
2017-12-22 00:00:00+00:00,0.02473299950361252,0.027766000479459763,0.01696700043976307,0.023202000185847282,8177,0.0,0.0
2017-12-23 00:00:00+00:00,0.023561999201774597,0.033427998423576355,0.022732999175786972,0.024900000542402267,13232,0.0,0.0
2017-12-24 00:00:00+00:00,0.02517700009047985,0.02676299959421158,0.02231699973344803,0.02622400037944317,2362,0.0,0.0
2017-12-25 00:00:00+00:00,0.026677999645471573,0.027824999764561653,0.024776000529527664,0.026156999170780182,6878,0.0,0.0
2017-12-26 00:00:00+00:00,0.026134999468922615,0.030628999695181847,0.0253090001642704,0.02906700037419796,4145,0.0,0.0
2017-12-27 00:00:00+00:00,0.029171999543905258,0.030060000717639923,0.026221999898552895,0.02818099968135357,3583,0.0,0.0
2017-12-28 00:00:00+00:00,0.028497999534010887,0.02858399972319603,0.023823000490665436,0.025225000455975533,6350,0.0,0.0
2017-12-29 00:00:00+00:00,0.02557400055229664,0.027504000812768936,0.02327599935233593,0.027357999235391617,4487,0.0,0.0
2017-12-30 00:00:00+00:00,0.026846999302506447,0.03420799970626831,0.02145100012421608,0.024932000786066055,10256,0.0,0.0
2017-12-31 00:00:00+00:00,0.02466600015759468,0.026781000196933746,0.022119000554084778,0.02592799998819828,4769,0.0,0.0
2018-01-01 00:00:00+00:00,0.026027999818325043,0.026878999546170235,0.02403300069272518,0.026443000882864,1378,0.0,0.0
2018-01-02 00:00:00+00:00,0.026441000401973724,0.028522999957203865,0.0238489992916584,0.026115000247955322,6028,0.0,0.0
2018-01-03 00:00:00+00:00,0.02602200023829937,0.03463200107216835,0.025999000295996666,0.031318001449108124,9494,0.0,0.0
2018-01-04 00:00:00+00:00,0.033413998782634735,0.03549899905920029,0.029416000470519066,0.031109999865293503,8846,0.0,0.0
2018-01-05 00:00:00+00:00,0.031449999660253525,0.03853899985551834,0.02942500077188015,0.03434000164270401,8646,0.0,0.0
2018-01-06 00:00:00+00:00,0.03392300009727478,0.04614099860191345,0.03330500051379204,0.04612800106406212,9984,0.0,0.0
2018-01-07 00:00:00+00:00,0.04668600112199783,0.08092900365591049,0.04301400110125542,0.06057000160217285,24553,0.0,0.0
2018-01-08 00:00:00+00:00,0.061347998678684235,0.06295499950647354,0.04503900185227394,0.06287699937820435,8063,0.0,0.0
2018-01-09 00:00:00+00:00,0.06244799867272377,0.07117000222206116,0.06013600155711174,0.06652799993753433,12638,0.0,0.0
2018-01-10 00:00:00+00:00,0.06911800056695938,0.07457499951124191,0.05866299942135811,0.06334400177001953,11613,0.0,0.0
2018-01-11 00:00:00+00:00,0.061521999537944794,0.06371399760246277,0.04342300072312355,0.05517800152301788,8521,0.0,0.0
2018-01-12 00:00:00+00:00,0.056407999247312546,0.10128600150346756,0.054343000054359436,0.10128600150346756,35725,0.0,0.0
2018-01-13 00:00:00+00:00,0.10125599801540375,0.19051599502563477,0.08813299983739853,0.12642599642276764,176447,0.0,0.0
2018-01-14 00:00:00+00:00,0.1272979974746704,0.1285640001296997,0.09367100149393082,0.0940679982304573,24593,0.0,0.0
2018-01-15 00:00:00+00:00,0.09341300278902054,0.1322910040616989,0.08790799975395203,0.0994580015540123,165892,0.0,0.0
2018-01-16 00:00:00+00:00,0.09962700307369232,0.1946689933538437,0.08511999994516373,0.09138599783182144,133682,0.0,0.0
2018-01-17 00:00:00+00:00,0.09092500060796738,0.0986189991235733,0.06365600228309631,0.07837200164794922,35771,0.0,0.0
2018-01-18 00:00:00+00:00,0.06783699989318848,0.08343099802732468,0.06200899928808212,0.06584899872541428,22519,0.0,0.0
2018-01-19 00:00:00+00:00,0.06631500273942947,0.06680800020694733,0.05147799849510193,0.0594559982419014,18208,0.0,0.0
2018-01-20 00:00:00+00:00,0.06011800095438957,0.06247499957680702,0.05109599977731705,0.05693399906158447,11813,0.0,0.0
2018-01-21 00:00:00+00:00,0.05695899948477745,0.0876069962978363,0.049651000648736954,0.06962999701499939,70276,0.0,0.0
2018-01-22 00:00:00+00:00,0.07050800323486328,0.08775000274181366,0.04979199916124344,0.05447100102901459,26710,0.0,0.0
2018-01-23 00:00:00+00:00,0.05432699993252754,0.07927999645471573,0.045510001480579376,0.053773000836372375,29303,0.0,0.0
2018-01-24 00:00:00+00:00,0.053658999502658844,0.06314799934625626,0.05178000032901764,0.054416999220848083,10498,0.0,0.0
2018-01-25 00:00:00+00:00,0.05450600013136864,0.0568929985165596,0.0432949997484684,0.0503229983150959,11800,0.0,0.0
2018-01-26 00:00:00+00:00,0.051033999770879745,0.053638000041246414,0.043650999665260315,0.048239998519420624,6280,0.0,0.0
2018-01-27 00:00:00+00:00,0.048207998275756836,0.05279599875211716,0.046564001590013504,0.04897899925708771,6929,0.0,0.0
2018-01-28 00:00:00+00:00,0.04913200065493584,0.060481999069452286,0.046220000833272934,0.04758699983358383,11639,0.0,0.0
2018-01-29 00:00:00+00:00,0.04787199944257736,0.049222998321056366,0.040987998247146606,0.044881999492645264,4716,0.0,0.0
2018-01-30 00:00:00+00:00,0.0450420007109642,0.04747200012207031,0.03900400176644325,0.03919899836182594,3706,0.0,0.0
2018-01-31 00:00:00+00:00,0.03928599879145622,0.04176099970936775,0.036309998482465744,0.040327999740839005,5188,0.0,0.0
2018-02-01 00:00:00+00:00,0.040428999811410904,0.04061799868941307,0.031380001455545425,0.03348999843001366,3387,0.0,0.0
2018-02-02 00:00:00+00:00,0.03164299950003624,0.03337100148200989,0.026450999081134796,0.02988399937748909,4311,0.0,0.0
2018-02-03 00:00:00+00:00,0.02952899970114231,0.03351999819278717,0.0274059996008873,0.028543999418616295,4262,0.0,0.0
2018-02-04 00:00:00+00:00,0.028478000313043594,0.03805699944496155,0.024108000099658966,0.026301000267267227,3751,0.0,0.0
2018-02-05 00:00:00+00:00,0.026047000661492348,0.026701999828219414,0.019571000710129738,0.022103000432252884,3212,0.0,0.0
2018-02-06 00:00:00+00:00,0.022227000445127487,0.02446799911558628,0.019176999107003212,0.0237869992852211,2409,0.0,0.0
2018-02-07 00:00:00+00:00,0.02390499971807003,0.026023000478744507,0.020718999207019806,0.02251400053501129,3245,0.0,0.0
2018-02-08 00:00:00+00:00,0.02230999991297722,0.027098000049591064,0.02004300057888031,0.021578000858426094,3435,0.0,0.0
2018-02-09 00:00:00+00:00,0.02300499938428402,0.026409000158309937,0.02196200005710125,0.026019999757409096,3612,0.0,0.0
2018-02-10 00:00:00+00:00,0.02487500011920929,0.027538999915122986,0.023592999204993248,0.02522199973464012,2449,0.0,0.0
2018-02-11 00:00:00+00:00,0.025196999311447144,0.026845000684261322,0.022794999182224274,0.023731999099254608,2351,0.0,0.0
2018-02-12 00:00:00+00:00,0.023883000016212463,0.026933999732136726,0.023883000016212463,0.02619899995625019,641,0.0,0.0
2018-02-13 00:00:00+00:00,0.026246000081300735,0.028415000066161156,0.024514999240636826,0.02566700056195259,3105,0.0,0.0
2018-02-14 00:00:00+00:00,0.025591999292373657,0.028567999601364136,0.025591999292373657,0.02811500057578087,2690,0.0,0.0
2018-02-15 00:00:00+00:00,0.02805900014936924,0.03148600086569786,0.02787799946963787,0.031069999560713768,3172,0.0,0.0
2018-02-16 00:00:00+00:00,0.030618000775575638,0.03280000016093254,0.029407000169157982,0.03043700009584427,2949,0.0,0.0
2018-02-17 00:00:00+00:00,0.030426999554038048,0.03398500010371208,0.030040999874472618,0.03303899988532066,2458,0.0,0.0
2018-02-18 00:00:00+00:00,0.033139001578092575,0.03372500091791153,0.02921999990940094,0.030030999332666397,3246,0.0,0.0
2018-02-19 00:00:00+00:00,0.030155999585986137,0.05439800024032593,0.025256000459194183,0.043028999119997025,15795,0.0,0.0
2018-02-20 00:00:00+00:00,0.04308699816465378,0.052282001823186874,0.030395999550819397,0.03072500042617321,8749,0.0,0.0
2018-02-21 00:00:00+00:00,0.030774999409914017,0.035496000200510025,0.026503000408411026,0.030122000724077225,2325,0.0,0.0
2018-02-22 00:00:00+00:00,0.030100999400019646,0.039016999304294586,0.027210000902414322,0.027620000764727592,3202,0.0,0.0
2018-02-23 00:00:00+00:00,0.02733599953353405,0.029701000079512596,0.026132000610232353,0.02806999906897545,1215,0.0,0.0
2018-02-24 00:00:00+00:00,0.02806900069117546,0.02876099944114685,0.024434000253677368,0.028075000271201134,3173,0.0,0.0
2018-02-25 00:00:00+00:00,0.02788200043141842,0.029760999605059624,0.023787999525666237,0.024252999573946,2694,0.0,0.0
2018-02-26 00:00:00+00:00,0.024279000237584114,0.051607001572847366,0.023791000247001648,0.029301000759005547,20501,0.0,0.0
2018-02-27 00:00:00+00:00,0.029447000473737717,0.03198700025677681,0.02820100076496601,0.031108999624848366,2443,0.0,0.0
2018-02-28 00:00:00+00:00,0.03075600042939186,0.03150099888443947,0.025019999593496323,0.02675599977374077,2529,0.0,0.0
2018-03-01 00:00:00+00:00,0.025698000565171242,0.029207000508904457,0.025505999103188515,0.02813900075852871,2533,0.0,0.0
2018-03-02 00:00:00+00:00,0.028440000489354134,0.03021799959242344,0.026353999972343445,0.027400000020861626,4252,0.0,0.0
2018-03-03 00:00:00+00:00,0.02724899910390377,0.02885800041258335,0.023590000346302986,0.02553500048816204,3062,0.0,0.0
2018-03-04 00:00:00+00:00,0.025491999462246895,0.025898000225424767,0.024126000702381134,0.025898000225424767,691,0.0,0.0
2018-03-05 00:00:00+00:00,0.0258799996227026,0.027917999774217606,0.024963000789284706,0.025042999535799026,1515,0.0,0.0
2018-03-06 00:00:00+00:00,0.024971000850200653,0.02549700066447258,0.021669000387191772,0.02384999953210354,1557,0.0,0.0
2018-03-07 00:00:00+00:00,0.023818999528884888,0.04380200058221817,0.02166599966585636,0.026047000661492348,5382,0.0,0.0
2018-03-08 00:00:00+00:00,0.025838999077677727,0.02995399944484234,0.02357799932360649,0.02565399929881096,2756,0.0,0.0
2018-03-09 00:00:00+00:00,0.025344999507069588,0.02776000089943409,0.022986000403761864,0.027614999562501907,4300,0.0,0.0
2018-03-10 00:00:00+00:00,0.027627000585198402,0.02859400026500225,0.02441900037229061,0.024457000195980072,942,0.0,0.0
2018-03-11 00:00:00+00:00,0.02437100000679493,0.029242999851703644,0.023559000343084335,0.02795499935746193,1572,0.0,0.0
2018-03-12 00:00:00+00:00,0.0278680007904768,0.02877200022339821,0.020740000531077385,0.024327000603079796,2342,0.0,0.0
2018-03-13 00:00:00+00:00,0.02419300004839897,0.025109000504016876,0.022231999784708023,0.022993000224232674,1905,0.0,0.0
2018-03-14 00:00:00+00:00,0.022996999323368073,0.024514999240636826,0.019279999658465385,0.021612999960780144,2110,0.0,0.0
2018-03-15 00:00:00+00:00,0.02160399965941906,0.028853999450802803,0.019051000475883484,0.023959999904036522,6245,0.0,0.0
2018-03-16 00:00:00+00:00,0.02351200021803379,0.034341000020504,0.02268199995160103,0.027807999402284622,7819,0.0,0.0
2018-03-17 00:00:00+00:00,0.02835099957883358,0.029312999919056892,0.023900000378489494,0.025100000202655792,5105,0.0,0.0
2018-03-18 00:00:00+00:00,0.025039000436663628,0.02552800066769123,0.021897999569773674,0.02522600069642067,2558,0.0,0.0
2018-03-19 00:00:00+00:00,0.025119999423623085,0.026277000084519386,0.023528000339865685,0.026187999173998833,1067,0.0,0.0
2018-03-20 00:00:00+00:00,0.026480000466108322,0.03335300087928772,0.025960000231862068,0.028617000207304955,2090,0.0,0.0
2018-03-21 00:00:00+00:00,0.028668999671936035,0.0304579995572567,0.025828000158071518,0.02795100025832653,2570,0.0,0.0
2018-03-22 00:00:00+00:00,0.027904000133275986,0.02847299911081791,0.024567000567913055,0.025715000927448273,1733,0.0,0.0
2018-03-23 00:00:00+00:00,0.025714000687003136,0.034327998757362366,0.023742999881505966,0.03238299861550331,4150,0.0,0.0
2018-03-24 00:00:00+00:00,0.032363999634981155,0.03237200155854225,0.024904999881982803,0.025157000869512558,2607,0.0,0.0
2018-03-25 00:00:00+00:00,0.02458300068974495,0.025629999116063118,0.024181000888347626,0.02437400072813034,1629,0.0,0.0
2018-03-26 00:00:00+00:00,0.024101000279188156,0.02511800080537796,0.02252200059592724,0.023848000913858414,2217,0.0,0.0
2018-03-27 00:00:00+00:00,0.0238840002566576,0.024315999820828438,0.021612999960780144,0.022136999294161797,2567,0.0,0.0
2018-03-28 00:00:00+00:00,0.022029999643564224,0.02463500015437603,0.02201399952173233,0.023072000592947006,561,0.0,0.0
2018-03-29 00:00:00+00:00,0.023104000836610794,0.02353999949991703,0.019240999594330788,0.019936000928282738,432,0.0,0.0
2018-03-30 00:00:00+00:00,0.01988700032234192,0.021776000037789345,0.017687000334262848,0.01873300038278103,2380,0.0,0.0
2018-03-31 00:00:00+00:00,0.018685000017285347,0.01954299956560135,0.018427999690175056,0.018875999376177788,1330,0.0,0.0
2018-04-01 00:00:00+00:00,0.018875999376177788,0.019200999289751053,0.01738799922168255,0.017836999148130417,1254,0.0,0.0
2018-04-02 00:00:00+00:00,0.017923999577760696,0.018880000337958336,0.017806999385356903,0.018302999436855316,71,0.0,0.0
2018-04-03 00:00:00+00:00,0.01831500045955181,0.019468000158667564,0.016896000131964684,0.01838500052690506,1410,0.0,0.0
2018-04-04 00:00:00+00:00,0.017960000783205032,0.018918000161647797,0.015561000443994999,0.0162189994007349,1339,0.0,0.0
2018-04-05 00:00:00+00:00,0.016401000320911407,0.017167000100016594,0.015131000429391861,0.01580199971795082,848,0.0,0.0
2018-04-06 00:00:00+00:00,0.015721000730991364,0.016239000484347343,0.013983000069856644,0.014918000437319279,1253,0.0,0.0
2018-04-07 00:00:00+00:00,0.014690999872982502,0.01746699959039688,0.014669000171124935,0.01642500050365925,989,0.0,0.0
2018-04-08 00:00:00+00:00,0.016242999583482742,0.016909999772906303,0.01602100022137165,0.016076000407338142,274,0.0,0.0
2018-04-09 00:00:00+00:00,0.01608099974691868,0.017222000285983086,0.015830999240279198,0.01591300033032894,477,0.0,0.0
2018-04-10 00:00:00+00:00,0.015925999730825424,0.01638600043952465,0.014844000339508057,0.015644999220967293,2307,0.0,0.0
2018-04-11 00:00:00+00:00,0.0156230004504323,0.016787000000476837,0.014264999888837337,0.01547400001436472,1324,0.0,0.0
2018-04-12 00:00:00+00:00,0.015436000190675259,0.0185100007802248,0.014682999812066555,0.017284000292420387,1034,0.0,0.0
2018-04-13 00:00:00+00:00,0.017304999753832817,0.01947000063955784,0.01672999933362007,0.018000999465584755,606,0.0,0.0
2018-04-14 00:00:00+00:00,0.018000999465584755,0.019308000802993774,0.017844000831246376,0.018341999500989914,57,0.0,0.0
2018-04-15 00:00:00+00:00,0.01836100034415722,0.03744399920105934,0.01836100034415722,0.029496999457478523,3905,0.0,0.0
2018-04-16 00:00:00+00:00,0.029485000297427177,0.02965099923312664,0.019579999148845673,0.020709000527858734,896,0.0,0.0
2018-04-17 00:00:00+00:00,0.020718999207019806,0.026342999190092087,0.017828000709414482,0.019828999415040016,992,0.0,0.0
2018-04-18 00:00:00+00:00,0.019847000017762184,0.02121499925851822,0.01828099973499775,0.019387999549508095,827,0.0,0.0
2018-04-19 00:00:00+00:00,0.01940299943089485,0.019859999418258667,0.018233999609947205,0.019415000453591347,1139,0.0,0.0
2018-04-20 00:00:00+00:00,0.01942799985408783,0.021043000742793083,0.019137000665068626,0.020684000104665756,345,0.0,0.0
2018-04-21 00:00:00+00:00,0.020690999925136566,0.021172000095248222,0.019516000524163246,0.020036999136209488,263,0.0,0.0
2018-04-22 00:00:00+00:00,0.020036999136209488,0.02966899983584881,0.019291000440716743,0.02966899983584881,604,0.0,0.0
2018-04-23 00:00:00+00:00,0.029117999598383904,0.029140999540686607,0.02071000076830387,0.0209330003708601,802,0.0,0.0
2018-04-24 00:00:00+00:00,0.021111000329256058,0.02252800017595291,0.0203699991106987,0.021891999989748,1561,0.0,0.0
2018-04-25 00:00:00+00:00,0.021743999794125557,0.021848000586032867,0.018813999369740486,0.0196359995752573,1167,0.0,0.0
2018-04-26 00:00:00+00:00,0.019798999652266502,0.020664000883698463,0.01826700009405613,0.01941400021314621,279,0.0,0.0
2018-04-27 00:00:00+00:00,0.019440999254584312,0.024272000417113304,0.01905900053679943,0.01984800025820732,788,0.0,0.0
2018-04-28 00:00:00+00:00,0.019780000671744347,0.02107900008559227,0.019728999584913254,0.01994200050830841,90,0.0,0.0
2018-04-29 00:00:00+00:00,0.019934000447392464,0.02058899961411953,0.017862999811768532,0.020573999732732773,917,0.0,0.0
2018-04-30 00:00:00+00:00,0.020566999912261963,0.020614000037312508,0.01793600060045719,0.018935000523924828,220,0.0,0.0
2018-05-01 00:00:00+00:00,0.01895200088620186,0.020816000178456306,0.01828400045633316,0.020816000178456306,804,0.0,0.0
2018-05-02 00:00:00+00:00,0.02078399993479252,0.022065000608563423,0.0182499997317791,0.019122999161481857,5570,0.0,0.0
2018-05-03 00:00:00+00:00,0.019123999401926994,0.023321999236941338,0.019077999517321587,0.02268899977207184,2895,0.0,0.0
2018-05-04 00:00:00+00:00,0.022679999470710754,0.026319000869989395,0.02047800086438656,0.021567000076174736,8081,0.0,0.0
2018-05-05 00:00:00+00:00,0.021338000893592834,0.023708000779151917,0.02108299918472767,0.023190999403595924,2941,0.0,0.0
2018-05-06 00:00:00+00:00,0.02320599928498268,0.024202000349760056,0.021165000274777412,0.021517999470233917,469,0.0,0.0
2018-05-07 00:00:00+00:00,0.020919999107718468,0.021592000499367714,0.02018200047314167,0.021405000239610672,852,0.0,0.0
2018-05-08 00:00:00+00:00,0.021449999883770943,0.021648000925779343,0.01982799917459488,0.01993199996650219,56,0.0,0.0
2018-05-09 00:00:00+00:00,0.019902000203728676,0.021733000874519348,0.01873599924147129,0.021695999428629875,624,0.0,0.0
2018-05-10 00:00:00+00:00,0.021689999848604202,0.021801000460982323,0.01835400052368641,0.019310999661684036,1772,0.0,0.0
2018-05-11 00:00:00+00:00,0.01933399960398674,0.01933399960398674,0.016659000888466835,0.017828000709414482,2683,0.0,0.0
2018-05-12 00:00:00+00:00,0.017775999382138252,0.01792600005865097,0.01570199988782406,0.01676199957728386,1805,0.0,0.0
2018-05-13 00:00:00+00:00,0.016755999997258186,0.01761000044643879,0.01380900014191866,0.017142999917268753,3088,0.0,0.0
2018-05-14 00:00:00+00:00,0.017139999195933342,0.01789800077676773,0.01603499986231327,0.01627499982714653,626,0.0,0.0
2018-05-15 00:00:00+00:00,0.01624700054526329,0.0173799991607666,0.011562000028789043,0.016938000917434692,2756,0.0,0.0
2018-05-16 00:00:00+00:00,0.01692900061607361,0.01695300079882145,0.015447000041604042,0.015855999663472176,1104,0.0,0.0
2018-05-17 00:00:00+00:00,0.015866000205278397,0.016286000609397888,0.014913000166416168,0.01500099990516901,4500,0.0,0.0
2018-05-18 00:00:00+00:00,0.015014000236988068,0.01563500054180622,0.013869999907910824,0.015488999895751476,2818,0.0,0.0
2018-05-19 00:00:00+00:00,0.01548600010573864,0.016999000683426857,0.014924000017344952,0.016474999487400055,2168,0.0,0.0
2018-05-20 00:00:00+00:00,0.01648700051009655,0.04707999899983406,0.015453999862074852,0.01671000011265278,27188,0.0,0.0
2018-05-21 00:00:00+00:00,0.01673099957406521,0.02846900001168251,0.015946000814437866,0.017582999542355537,13914,0.0,0.0
2018-05-22 00:00:00+00:00,0.017580000683665276,0.020329000428318977,0.01641000062227249,0.017444999888539314,4232,0.0,0.0
2018-05-23 00:00:00+00:00,0.017426999285817146,0.017551999539136887,0.013612999580800533,0.01372500043362379,2238,0.0,0.0
2018-05-24 00:00:00+00:00,0.013690999709069729,0.01501999981701374,0.0128389997407794,0.01398400031030178,1528,0.0,0.0
2018-05-25 00:00:00+00:00,0.014011000283062458,0.015131999738514423,0.01354300044476986,0.014653000049293041,1133,0.0,0.0
2018-05-26 00:00:00+00:00,0.01463400013744831,0.01497699972242117,0.013651000335812569,0.013756999745965004,422,0.0,0.0
2018-05-27 00:00:00+00:00,0.013763000257313251,0.01449500024318695,0.013399000279605389,0.0137339998036623,854,0.0,0.0
2018-05-28 00:00:00+00:00,0.013737999834120274,0.013861999846994877,0.012431999668478966,0.012895000167191029,1076,0.0,0.0
2018-05-29 00:00:00+00:00,0.012889999896287918,0.01482400018721819,0.012670000083744526,0.014101999811828136,363,0.0,0.0
2018-05-30 00:00:00+00:00,0.01411100011318922,0.014174999669194221,0.013100000098347664,0.013408999890089035,160,0.0,0.0
2018-05-31 00:00:00+00:00,0.013406000100076199,0.013922999612987041,0.01334299985319376,0.013774000108242035,94,0.0,0.0
2018-06-01 00:00:00+00:00,0.013783999718725681,0.014991000294685364,0.013271999545395374,0.014787999913096428,432,0.0,0.0
2018-06-02 00:00:00+00:00,0.014782000333070755,0.01584799960255623,0.014050000347197056,0.015316000208258629,637,0.0,0.0
2018-06-03 00:00:00+00:00,0.015320000238716602,0.018396999686956406,0.014109999872744083,0.016937000676989555,2494,0.0,0.0
2018-06-04 00:00:00+00:00,0.016945000737905502,0.017178000882267952,0.013996000401675701,0.014375000260770321,1105,0.0,0.0
2018-06-05 00:00:00+00:00,0.01438200008124113,0.015122000128030777,0.014263000339269638,0.015061000362038612,94,0.0,0.0
2018-06-06 00:00:00+00:00,0.014561999589204788,0.016634000465273857,0.014210999943315983,0.014302000403404236,520,0.0,0.0
2018-06-07 00:00:00+00:00,0.014314999803900719,0.017829999327659607,0.014276999980211258,0.016659999266266823,475,0.0,0.0
2018-06-08 00:00:00+00:00,0.016672000288963318,0.017386000603437424,0.015654999762773514,0.015785999596118927,1577,0.0,0.0
2018-06-09 00:00:00+00:00,0.015778999775648117,0.015937000513076782,0.01424499973654747,0.014531999826431274,894,0.0,0.0
2018-06-10 00:00:00+00:00,0.014550000429153442,0.014550000429153442,0.012884000316262245,0.013252999633550644,489,0.0,0.0
2018-06-11 00:00:00+00:00,0.013271999545395374,0.013434000313282013,0.012845000252127647,0.013364000245928764,245,0.0,0.0
