TIMESTAMP,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT,ZEC_FIRST_TRADE_PRICE_USDT,ZEC_HIGH_TRADE_PRICE_USDT,ZEC_LOW_TRADE_PRICE_USDT,ZEC_LAST_TRADE_PRICE_USDT,ZEC_TOTAL_TRADE_COUNT,ZEC_TOTAL_TRADES_BUY,ZEC_TOTAL_TRADES_SELL,ZEC_VOLUME_USDT,ZEC_QUOTE_VOLUME,ZEC_VOLUME_BUY,ZEC_QUOTE_VOLUME_BUY,ZEC_VOLUME_SELL,ZEC_QUOTE_VOLUME_SELL
2019-03-22 00:00:00,55.14,55.76,55.09,55.58,55.37,55.76,55.09,55.58,58,26,32,187.99397,10414.097563,83.14942,4616.1132234,104.84455,5797.9843396
2019-03-22 02:00:00,55.58,55.61,54.85,54.85,55.4,55.61,54.85,54.85,68,21,47,193.84674,10711.7312044,82.31351,4562.9094062,111.53323,6148.8217982
2019-03-22 04:00:00,54.85,55.4,54.65,55.11,54.85,55.4,54.65,55.11,130,47,83,726.22823,40020.9170975,234.38196,12945.8999324,491.84627,27075.0171651
2019-03-22 06:00:00,55.11,55.26,54.42,54.7,55.26,55.26,54.42,54.7,53,21,32,204.35781,11189.6793181,46.4041,2545.9172547,157.95371,8643.7620634
2019-03-22 08:00:00,54.7,56.44,54.54,54.93,54.7,56.44,54.54,54.93,353,155,198,1362.39256,75439.5232217,567.58549,31481.8736216,794.80707,43957.6496001
2019-03-22 10:00:00,54.93,55.59,54.93,55.26,55.06,55.59,54.93,55.26,78,41,37,278.65941,15362.3489493,86.28113,4766.1666113,192.37828,10596.182338
2019-03-22 12:00:00,55.26,56.29,55.14,55.72,55.45,56.29,55.14,55.72,133,37,96,595.49706,33308.3052577,97.09317,5422.3343207,498.40389,27885.970937
2019-03-22 14:00:00,55.72,56.56,55.64,55.64,55.96,56.56,55.64,55.64,152,65,87,479.35396,26874.3226419,188.78419,10592.4204549,290.56977,16281.902187
2019-03-22 16:00:00,55.64,55.68,54.75,55.29,55.68,55.68,54.75,55.29,150,43,107,449.78058,24783.5788556,186.83601,10303.5094454,262.94457,14480.0694102
2019-03-22 18:00:00,55.29,55.59,55.08,55.18,55.28,55.59,55.08,55.18,41,21,20,150.73892,8343.3918004,111.30067,6167.8052462,39.43825,2175.5865542
2019-03-22 20:00:00,55.18,55.22,54.8,55.1,55.2,55.22,54.8,55.1,107,35,72,418.99217,23071.6904486,117.43341,6470.6211333,301.55876,16601.0693153
2019-03-22 22:00:00,55.1,55.38,54.78,55.07,55.1,55.38,54.78,55.07,37,20,17,134.22986,7389.5479304,24.50489,1352.7758147,109.72497,6036.7721157
2019-03-23 00:00:00,55.07,55.13,54.78,55.09,55.06,55.13,54.78,55.09,115,87,28,615.382,33849.2052059,570.01478,31353.2586656,45.36722,2495.9465403
2019-03-23 02:00:00,55.09,55.64,54.97,55.64,55.24,55.64,54.97,55.64,109,66,43,589.78368,32553.1234434,460.40172,25403.466453,129.38196,7149.6569904
2019-03-23 04:00:00,55.64,55.64,55.21,55.25,55.6,55.6,55.21,55.25,45,6,39,199.91426,11059.179428,17.39141,964.2881157,182.52285,10094.8913123
2019-03-23 06:00:00,55.25,56.24,55.25,55.85,55.33,56.24,55.33,55.85,114,55,59,312.76206,17448.3021187,126.39771,7059.1566282,186.36435,10389.1454905
2019-03-23 08:00:00,55.85,56.23,55.61,56.13,55.69,56.23,55.61,56.13,84,46,38,309.52967,17334.6695461,102.9605,5772.6771647,206.56917,11561.9923814
2019-03-23 10:00:00,56.13,56.13,55.31,55.43,56.0,56.0,55.31,55.43,112,63,49,392.43077,21866.2901848,236.33144,13173.3007043,156.09933,8692.9894805
2019-03-23 12:00:00,55.43,55.94,55.34,55.5,55.53,55.94,55.34,55.5,41,22,19,133.0396,7397.1165982,50.12065,2793.2104257,82.91895,4603.9061725
2019-03-23 14:00:00,55.5,55.62,55.23,55.62,55.34,55.62,55.23,55.62,88,33,55,204.42475,11330.7104111,92.55676,5136.4825931,111.86799,6194.227818
2019-03-23 16:00:00,55.62,56.3,55.35,56.13,55.35,56.3,55.35,56.13,85,45,40,255.60372,14308.4377543,87.62787,4915.971444,167.97585,9392.4663103
2019-03-23 18:00:00,56.13,56.33,56.04,56.33,56.07,56.33,56.04,56.33,43,23,20,167.81193,9429.5403067,107.64389,6048.9048497,60.16804,3380.635457
2019-03-23 20:00:00,56.33,56.43,55.95,56.2,56.15,56.43,55.95,56.2,36,16,20,76.50743,4301.5784224,37.43053,2107.7976632,39.0769,2193.7807592
2019-03-23 22:00:00,56.2,56.9,56.08,56.9,56.08,56.9,56.08,56.9,45,29,16,178.54151,10086.1933042,66.63819,3768.6303941,111.90332,6317.5629101
2019-03-24 00:00:00,56.9,58.44,56.62,57.54,56.8,58.44,56.62,57.54,379,142,237,1498.70691,86183.3933972,521.08174,30067.285551,977.62517,56116.1078462
2019-03-24 02:00:00,57.54,57.89,56.98,57.36,57.54,57.89,56.98,57.36,127,34,93,617.57235,35503.9693041,282.67913,16309.1097246,334.89322,19194.8595795
2019-03-24 04:00:00,57.36,57.5,56.99,56.99,57.5,57.5,56.99,56.99,109,61,48,410.58146,23531.8135405,258.43258,14811.160259,152.14888,8720.6532815
2019-03-24 06:00:00,56.99,57.0,56.51,56.55,56.99,57.0,56.51,56.55,115,67,48,470.48049,26660.8736636,330.09841,18708.5124381,140.38208,7952.3612255
2019-03-24 08:00:00,56.55,57.22,56.55,56.65,56.57,57.22,56.57,56.65,93,60,33,465.87587,26513.6795706,259.997,14805.9164248,205.87887,11707.7631458
2019-03-24 10:00:00,56.65,57.07,56.65,57.07,56.66,57.07,56.65,57.07,134,25,109,850.64551,48237.2450587,111.58308,6343.2646691,739.06243,41893.9803896
2019-03-24 12:00:00,57.07,57.07,56.5,56.92,56.92,56.97,56.5,56.92,67,28,39,236.72676,13422.4718849,70.02321,3980.1065223,166.70355,9442.3653626
2019-03-24 14:00:00,56.92,58.35,56.69,58.0,57.0,58.35,56.69,58.0,238,134,104,1598.97265,92378.7919219,668.28274,38546.1152498,930.68991,53832.6766721
2019-03-24 16:00:00,58.0,58.0,57.16,57.27,58.0,58.0,57.16,57.27,183,59,124,458.86423,26473.9589587,87.92053,5058.2996197,370.9437,21415.659339
2019-03-24 18:00:00,57.27,58.08,56.9,57.08,57.21,58.08,56.9,57.08,117,61,56,295.0869,16925.4883392,150.69003,8653.2920331,144.39687,8272.1963061
2019-03-24 20:00:00,57.08,57.08,55.81,56.6,56.89,56.99,55.81,56.6,192,80,112,1054.01228,59517.3207722,549.13822,30989.7413149,504.87406,28527.5794573
2019-03-24 22:00:00,56.6,57.35,56.6,57.21,56.8,57.35,56.7,57.21,59,28,31,399.53097,22837.0854108,156.89254,8976.5454511,242.63843,13860.5399597
2019-03-25 00:00:00,57.21,57.21,56.56,56.64,57.06,57.09,56.56,56.64,36,9,27,128.11066,7269.0357827,34.40055,1950.3834206,93.71011,5318.6523621
2019-03-25 02:00:00,56.64,57.13,56.6,56.8,56.78,57.13,56.6,56.8,55,21,34,338.77841,19242.5005254,121.52845,6914.7582692,217.24996,12327.7422562
2019-03-25 04:00:00,56.8,56.8,56.31,56.31,56.66,56.71,56.31,56.31,128,10,118,554.25546,31329.5028255,28.02588,1586.3863608,526.22958,29743.1164647
2019-03-25 06:00:00,56.31,56.31,55.87,56.28,56.14,56.29,55.87,56.28,111,68,43,720.44329,40396.9863812,506.034,28378.7131304,214.40929,12018.2732508
2019-03-25 08:00:00,56.28,56.4,56.15,56.38,56.28,56.4,56.15,56.38,69,28,41,324.33754,18235.6542784,146.35673,8233.6432617,177.98081,10002.0110167
2019-03-25 10:00:00,56.38,56.4,56.09,56.18,56.33,56.4,56.09,56.18,43,14,29,144.47869,8127.9002952,57.82084,3259.0278309,86.65785,4868.8724643
2019-03-25 12:00:00,56.18,56.2,55.72,55.89,56.2,56.2,55.72,55.89,79,36,43,331.20942,18522.9655142,157.02641,8785.234667,174.18301,9737.7308472
2019-03-25 14:00:00,55.89,55.99,55.06,55.27,55.78,55.99,55.06,55.27,101,47,54,383.08695,21280.0073888,262.9592,14583.9027636,120.12775,6696.1046252
2019-03-25 16:00:00,55.27,55.8,55.05,55.25,55.1,55.8,55.05,55.25,146,102,44,1023.1812,56432.0061423,839.7623,46290.9367603,183.4189,10141.069382
2019-03-25 18:00:00,55.25,55.29,53.78,54.75,55.29,55.29,53.78,54.75,223,92,131,567.78277,30968.7197224,222.66727,12141.5732185,345.1155,18827.1465039
2019-03-25 20:00:00,54.75,55.03,54.15,54.96,54.75,55.03,54.15,54.96,53,21,32,162.46936,8843.8292988,38.77733,2119.2294977,123.69203,6724.5998011
2019-03-25 22:00:00,54.96,55.69,54.58,55.32,54.89,55.69,54.58,55.32,73,37,36,244.28635,13492.5438546,158.49282,8768.9506422,85.79353,4723.5932124
2019-03-26 00:00:00,55.32,55.5,55.09,55.15,55.32,55.5,55.09,55.15,45,14,31,151.24004,8353.9816822,46.48196,2574.2335817,104.75808,5779.7481005
2019-03-26 02:00:00,55.15,55.24,54.63,54.78,55.16,55.24,54.63,54.78,44,12,32,225.55882,12427.3732532,22.23358,1222.3993519,203.32524,11204.9739013
2019-03-26 04:00:00,54.78,54.78,54.22,54.22,54.77,54.77,54.22,54.22,26,3,23,48.9609,2667.0676834,3.15063,171.3147531,45.81027,2495.7529303
2019-03-26 06:00:00,54.22,54.42,53.54,53.54,54.32,54.42,53.54,53.54,134,67,67,664.08542,35784.922742,384.64272,20746.4223811,279.4427,15038.5003609
2019-03-26 08:00:00,53.54,53.92,53.54,53.75,53.69,53.92,53.6,53.75,73,26,47,344.49887,18531.4213584,147.47676,7932.8064899,197.02211,10598.6148685
2019-03-26 10:00:00,53.75,53.75,53.5,53.5,53.53,53.74,53.5,53.5,58,36,22,242.99553,13027.8241718,115.30893,6187.3704237,127.6866,6840.4537481
2019-03-26 12:00:00,53.5,53.72,52.72,52.74,53.5,53.72,52.72,52.74,207,117,90,908.70812,48187.4861003,484.82197,25710.3090881,423.88615,22477.1770122
2019-03-26 14:00:00,52.74,53.72,52.74,53.69,52.87,53.72,52.87,53.69,118,52,66,569.43104,30396.7299562,169.77626,9061.8432363,399.65478,21334.8867199
2019-03-26 16:00:00,53.69,53.95,53.3,53.84,53.69,53.95,53.3,53.84,83,29,54,521.89893,27932.0363286,154.91375,8305.9761982,366.98518,19626.0601304
2019-03-26 18:00:00,53.84,53.98,53.69,53.84,53.82,53.98,53.69,53.84,35,23,12,138.67913,7467.7310621,109.87222,5917.5302477,28.80691,1550.2008144
2019-03-26 20:00:00,53.84,53.89,53.64,53.7,53.81,53.89,53.64,53.7,26,6,20,22.16875,1190.8764354,8.37366,449.8826772,13.79509,740.9937582
2019-03-26 22:00:00,53.7,54.69,53.7,54.49,53.9,54.69,53.9,54.49,45,23,22,113.01883,6141.2324504,75.42579,4095.974501,37.59304,2045.2579494
2019-03-27 00:00:00,54.49,55.44,54.49,54.68,54.49,55.44,54.49,54.68,123,58,65,356.60469,19616.4642563,153.58218,8454.4424903,203.02251,11162.021766
2019-03-27 02:00:00,54.68,55.1,54.63,55.0,54.76,55.1,54.63,55.0,80,20,60,221.70976,12172.4268871,33.06438,1814.1478216,188.64538,10358.2790655
2019-03-27 04:00:00,55.0,55.33,54.86,55.02,55.15,55.33,54.86,55.02,92,63,29,362.33633,19986.6850435,262.63053,14498.409133,99.7058,5488.2759105
2019-03-27 06:00:00,55.02,55.16,54.68,54.78,55.16,55.16,54.68,54.78,69,25,44,134.6499,7395.748146,50.96313,2803.1827415,83.68677,4592.5654045
2019-03-27 08:00:00,54.78,55.19,54.58,54.97,54.75,55.19,54.58,54.97,106,36,70,1046.67665,57281.4950562,218.78565,11991.6978354,827.891,45289.7972208
2019-03-27 10:00:00,54.97,56.0,54.97,56.0,55.18,56.0,55.18,56.0,129,66,63,343.23552,19115.1673066,160.21065,8918.3691007,183.02487,10196.7982059
2019-03-27 12:00:00,56.0,56.0,55.47,55.9,55.99,55.99,55.47,55.9,88,52,36,201.32567,11213.0022915,98.69968,5502.9897164,102.62599,5710.0125751
2019-03-27 14:00:00,55.9,56.17,55.78,56.1,55.9,56.17,55.78,56.1,151,103,48,930.0687,52017.344998,663.57786,37104.5923788,266.49084,14912.7526192
2019-03-27 16:00:00,56.1,56.66,55.8,56.66,55.8,56.66,55.8,56.66,66,26,40,219.51743,12320.6949157,65.87602,3701.1075896,153.64141,8619.5873261
2019-03-27 18:00:00,56.66,57.28,56.49,56.94,56.55,57.28,56.49,56.94,77,53,24,239.34162,13600.4175656,161.58794,9184.9005205,77.75368,4415.5170451
2019-03-27 20:00:00,56.94,56.94,56.7,56.82,56.94,56.94,56.7,56.82,40,6,34,103.35169,5865.3099005,12.39602,704.1952894,90.95567,5161.1146111
2019-03-27 22:00:00,56.82,57.35,56.79,56.96,56.81,57.35,56.79,56.96,38,27,11,191.18793,10908.6102935,139.12986,7948.6006725,52.05807,2960.009621
2019-03-28 00:00:00,56.96,56.96,56.11,56.38,56.8,56.8,56.11,56.38,138,72,66,444.83292,25090.9402962,264.54841,14918.2255311,180.28451,10172.7147651
2019-03-28 02:00:00,56.38,56.51,56.08,56.08,56.38,56.51,56.08,56.08,82,10,72,724.91584,40786.2910779,25.62123,1444.9053233,699.29461,39341.3857546
2019-03-28 04:00:00,56.08,56.28,55.71,56.28,56.25,56.28,55.71,56.28,46,23,23,143.06621,7995.4262747,73.03139,4083.1882276,70.03482,3912.2380471
2019-03-28 06:00:00,56.28,56.28,55.52,55.58,56.15,56.24,55.52,55.58,62,40,22,200.16749,11186.0680685,140.28064,7852.399962,59.88685,3333.6681065
2019-03-28 08:00:00,55.58,55.76,55.29,55.29,55.76,55.76,55.29,55.29,291,26,265,1836.89007,101829.3849456,151.46989,8412.7197944,1685.42018,93416.6651512
2019-03-28 10:00:00,55.29,55.63,55.29,55.57,55.29,55.63,55.29,55.57,60,32,28,352.49376,19583.4310903,295.19674,16404.9066425,57.29702,3178.5244478
2019-03-28 12:00:00,55.57,56.1,55.5,55.92,55.57,56.1,55.5,55.92,74,33,41,200.14433,11174.2932669,47.72838,2670.608312,152.41595,8503.6849549
2019-03-28 14:00:00,55.92,56.23,55.56,55.8,55.82,56.23,55.56,55.8,65,41,24,343.06315,19169.8170307,285.84731,15984.3864905,57.21584,3185.4305402
2019-03-28 16:00:00,55.8,56.07,55.32,55.55,55.71,56.07,55.32,55.55,80,31,49,334.83362,18667.1808492,211.24494,11805.2081782,123.58868,6861.972671
2019-03-28 18:00:00,55.55,56.31,55.55,56.11,55.55,56.31,55.55,56.11,92,51,41,288.82745,16172.3669478,189.94293,10647.5999643,98.88452,5524.7669835
2019-03-28 20:00:00,56.11,56.4,55.86,55.86,56.11,56.4,55.86,55.86,86,44,42,375.87527,21076.5074859,229.23986,12852.7841612,146.63541,8223.7233247
2019-03-28 22:00:00,55.86,56.27,55.86,56.18,56.08,56.27,55.91,56.18,27,13,14,184.76362,10366.6145576,40.9831,2298.1172785,143.78052,8068.4972791
2019-03-29 00:00:00,56.18,56.69,55.85,55.85,56.15,56.69,55.85,55.85,100,50,50,356.85925,20061.6539433,264.13481,14865.0662329,92.72444,5196.5877104
2019-03-29 02:00:00,55.85,56.08,55.8,55.85,55.85,56.08,55.8,55.85,129,97,32,933.44207,52137.5974591,899.28219,50229.8095505,34.15988,1907.7879086
2019-03-29 04:00:00,55.85,56.33,55.77,55.85,55.77,56.33,55.77,55.85,69,25,44,129.47674,7255.5135026,46.7763,2626.3473802,82.70044,4629.1661224
2019-03-29 06:00:00,55.85,56.39,55.84,56.25,55.85,56.39,55.84,56.25,31,13,18,100.59075,5635.6571865,43.49694,2434.6558152,57.09381,3201.0013713
2019-03-29 08:00:00,56.25,56.85,56.04,56.57,56.25,56.85,56.04,56.57,164,121,43,781.7851,43993.6053727,663.7668,37341.8127117,118.0183,6651.792661
2019-03-29 10:00:00,56.57,56.82,56.42,56.63,56.57,56.82,56.42,56.63,131,42,89,903.82254,51125.6222917,132.77377,7523.6684526,771.04877,43601.9538391
2019-03-29 12:00:00,56.63,56.66,55.1,56.15,56.63,56.66,55.1,56.15,379,161,218,2654.98357,148437.8538402,1211.59907,67389.1143847,1443.3845,81048.7394555
2019-03-29 14:00:00,56.15,57.24,56.0,57.06,56.13,57.24,56.0,57.06,186,91,95,695.32672,39431.3796897,378.15349,21399.020638,317.17323,18032.3590517
2019-03-29 16:00:00,57.06,57.99,57.03,57.86,57.13,57.99,57.03,57.86,184,85,99,449.95763,25880.0729599,225.31191,12972.9981116,224.64572,12907.0748483
2019-03-29 18:00:00,57.86,58.12,57.47,57.48,57.9,58.12,57.47,57.48,145,57,88,455.67779,26373.4139568,145.48641,8426.1419765,310.19138,17947.2719803
2019-03-29 20:00:00,57.48,57.61,57.05,57.6,57.38,57.61,57.05,57.6,97,45,52,272.39698,15594.3560408,155.1283,8871.7376098,117.26868,6722.618431
2019-03-29 22:00:00,57.6,57.61,57.02,57.14,57.51,57.61,57.02,57.14,71,34,37,314.51029,18020.1950664,123.00352,7067.4658179,191.50677,10952.7292485
2019-03-30 00:00:00,57.14,57.42,56.91,56.91,57.15,57.42,56.91,56.91,65,34,31,195.89078,11198.8045663,98.25082,5625.1282077,97.63996,5573.6763586
2019-03-30 02:00:00,56.91,57.02,56.12,56.22,56.91,57.02,56.12,56.22,121,28,93,280.15346,15875.2026046,79.76359,4523.0601919,200.38987,11352.1424127
2019-03-30 04:00:00,56.22,56.51,55.6,56.51,56.22,56.51,55.6,56.51,161,67,94,419.37811,23493.4894385,136.7785,7693.4284743,282.59961,15800.0609642
2019-03-30 06:00:00,56.51,56.65,56.02,56.22,56.65,56.65,56.02,56.22,64,19,45,214.4839,12082.6310927,62.16073,3505.8504353,152.32317,8576.7806574
2019-03-30 08:00:00,56.22,56.42,56.15,56.35,56.27,56.42,56.15,56.35,57,35,22,176.86026,9944.7076587,98.15539,5521.5721842,78.70487,4423.1354745
2019-03-30 10:00:00,56.35,56.81,56.0,56.81,56.21,56.81,56.0,56.81,96,36,60,329.99408,18592.8011589,110.22136,6223.3009593,219.77272,12369.5001996
2019-03-30 12:00:00,56.81,56.95,56.48,56.64,56.81,56.95,56.48,56.64,72,38,34,245.26389,13917.6580204,98.32129,5579.4374531,146.9426,8338.2205673
2019-03-30 14:00:00,56.64,56.89,56.36,56.38,56.75,56.89,56.36,56.38,32,12,20,41.06094,2324.0292694,16.22148,919.5223556,24.83946,1404.5069138
2019-03-30 16:00:00,56.38,56.51,55.91,56.36,56.22,56.51,55.91,56.36,79,23,56,211.95513,11895.7480324,42.40692,2390.4036673,169.54821,9505.3443651
2019-03-30 18:00:00,56.36,56.72,56.15,56.51,56.41,56.72,56.15,56.51,11,10,1,14.17262,801.9992954,13.97553,790.9326919,0.19709,11.0666035
2019-03-30 20:00:00,56.51,57.19,56.51,56.93,56.72,57.19,56.63,56.93,81,58,23,592.14992,33792.848273,483.55131,27593.4495256,108.59861,6199.3987474
2019-03-30 22:00:00,56.93,57.44,56.7,57.1,57.12,57.44,56.7,57.1,125,94,31,988.62269,56501.0060206,850.54416,48608.7523338,138.07853,7892.2536868
2019-03-31 00:00:00,57.1,57.32,56.73,56.96,56.81,57.32,56.73,56.96,67,27,40,181.75274,10378.0060271,124.12828,7097.3031212,57.62446,3280.7029059
2019-03-31 02:00:00,56.96,57.42,56.74,57.08,57.18,57.42,56.74,57.08,113,28,85,302.99187,17262.4998435,49.78768,2844.3691707,253.20419,14418.1306728
2019-03-31 04:00:00,57.08,58.49,57.08,58.12,57.16,58.49,57.14,58.12,560,285,275,3539.11994,205667.2223711,2383.93855,138597.2191445,1155.18139,67070.0032266
2019-03-31 06:00:00,58.12,58.43,57.7,58.34,58.12,58.43,57.7,58.34,257,163,94,2071.11145,120534.7513562,1854.23683,107935.8869067,216.87462,12598.8644495
2019-03-31 08:00:00,58.34,58.38,57.78,57.8,58.08,58.38,57.78,57.8,107,44,63,715.16911,41604.7904621,457.56806,26660.4927316,257.60105,14944.2977305
2019-03-31 10:00:00,57.8,58.0,57.38,57.39,58.0,58.0,57.38,57.39,138,45,93,414.53324,23896.9284664,83.4616,4811.6918967,331.07164,19085.2365697
2019-03-31 12:00:00,57.39,58.02,57.33,57.66,57.52,58.02,57.33,57.66,186,64,122,731.1203,42232.2254141,200.29743,11568.0344233,530.82287,30664.1909908
2019-03-31 14:00:00,57.66,58.12,57.66,57.86,58.0,58.12,57.67,57.86,132,43,89,461.85337,26742.6014182,165.165,9584.4880181,296.68837,17158.1134001
2019-03-31 16:00:00,57.86,58.1,57.6,57.85,57.88,58.1,57.6,57.85,60,33,27,220.06647,12708.7225098,84.26597,4878.0813468,135.8005,7830.641163
2019-03-31 18:00:00,57.85,59.15,57.85,58.91,57.99,59.15,57.87,58.91,302,182,120,2021.97687,118661.8847804,1577.09545,92627.3720604,444.88142,26034.51272
2019-03-31 20:00:00,58.91,59.52,58.3,58.52,59.07,59.52,58.3,58.52,168,49,119,508.17394,29958.3108353,102.18951,6018.4753144,405.98443,23939.8355209
2019-03-31 22:00:00,58.52,58.99,58.13,58.65,58.52,58.99,58.13,58.65,83,41,42,256.99701,15056.7549129,112.11041,6581.0717096,144.8866,8475.6832033
2019-04-01 00:00:00,58.65,59.48,58.13,59.04,58.78,59.48,58.13,59.04,275,191,84,1157.71995,68330.3913961,940.89705,55568.8423169,216.8229,12761.5490792
2019-04-01 02:00:00,59.04,61.2,59.04,60.63,59.24,61.2,59.19,60.63,452,189,263,1509.45425,90775.4396242,824.31263,49549.6412069,685.14162,41225.7984173
2019-04-01 04:00:00,60.63,60.99,60.32,60.85,60.72,60.99,60.32,60.85,202,75,127,794.86847,48227.8365228,290.07644,17596.468506,504.79203,30631.3680168
2019-04-01 06:00:00,60.85,61.97,60.57,61.16,60.88,61.97,60.57,61.16,297,165,132,1161.19319,71161.4555184,770.20988,47247.8200622,390.98331,23913.6354562
2019-04-01 08:00:00,61.16,62.16,61.03,62.16,61.29,62.16,61.03,62.16,254,121,133,932.67368,57441.4439501,458.49487,28266.840655,474.17881,29174.6032951
2019-04-01 10:00:00,62.16,63.39,61.85,62.1,62.19,63.39,61.85,62.1,431,202,229,2139.42268,134132.5314422,1353.99384,84966.3656375,785.42884,49166.1658047
2019-04-01 12:00:00,62.1,63.4,61.95,62.0,62.11,63.4,61.95,62.0,470,197,273,2147.53698,134807.5808074,808.14259,50755.7548564,1339.39439,84051.825951
2019-04-01 14:00:00,62.0,62.14,61.26,61.35,62.0,62.14,61.26,61.35,309,178,131,1600.65226,98948.7770289,1051.01529,65075.542961,549.63697,33873.2340679
2019-04-01 16:00:00,61.35,63.66,61.35,63.28,61.35,63.66,61.35,63.28,305,210,95,1279.4092,80590.4461818,791.1308,49860.3515573,488.2784,30730.0946245
2019-04-01 18:00:00,63.28,63.68,61.99,62.69,63.28,63.68,61.99,62.69,164,67,97,548.2205,34440.8248301,186.59684,11779.611906,361.62366,22661.2129241
2019-04-01 20:00:00,62.69,62.99,62.53,62.72,62.6,62.99,62.53,62.72,125,75,50,337.65993,21188.3036304,202.21035,12685.836507,135.44958,8502.4671234
2019-04-01 22:00:00,62.72,62.89,62.33,62.7,62.84,62.89,62.33,62.7,93,45,48,711.61567,44530.3223273,291.21697,18226.702421,420.3987,26303.6199063
2019-04-02 00:00:00,62.7,62.97,62.45,62.45,62.69,62.97,62.45,62.45,108,22,86,700.75492,43878.5077824,101.02768,6334.2407571,599.72724,37544.2670253
2019-04-02 02:00:00,62.45,62.87,60.56,60.95,62.45,62.87,60.56,60.95,387,130,257,1280.83936,78787.7506018,430.19464,26440.2202111,850.64472,52347.5303907
2019-04-02 04:00:00,60.95,64.97,60.9,63.77,60.95,64.97,60.9,63.77,1409,778,631,6311.19795,402154.9149627,4289.66291,273348.8549609,2021.53504,128806.0600018
2019-04-02 06:00:00,63.77,64.42,62.86,64.01,63.84,64.42,62.86,64.01,979,591,388,4512.7978,287099.4448478,2513.76746,159955.6694578,1999.03034,127143.77539
2019-04-02 08:00:00,64.01,65.38,63.86,65.38,64.0,65.38,63.86,65.38,414,224,190,1293.45261,83709.7948179,568.03167,36844.5521609,725.42094,46865.242657
2019-04-02 10:00:00,65.38,69.42,65.09,67.98,65.21,69.42,65.09,67.98,947,484,463,3930.71054,264171.7605334,2215.59499,149344.1219677,1715.11555,114827.6385657
2019-04-02 12:00:00,67.98,68.91,67.21,68.24,67.91,68.91,67.21,68.24,480,281,199,1194.24575,81345.1583204,681.53038,46426.3784592,512.71537,34918.7798612
2019-04-02 14:00:00,68.24,68.53,65.4,66.39,68.53,68.53,65.4,66.39,848,349,499,3465.9878,230678.4931755,1355.17,90111.5659643,2110.8178,140566.9272112
2019-04-02 16:00:00,66.39,67.26,65.92,66.28,66.34,67.26,65.92,66.28,390,161,229,1313.51596,87605.523388,521.39441,34846.3567592,792.12155,52759.1666288
2019-04-02 18:00:00,66.28,67.78,66.14,67.53,66.26,67.78,66.14,67.53,251,143,108,699.94237,46805.6220021,416.5551,27942.3958304,283.38727,18863.2261717
2019-04-02 20:00:00,67.53,68.44,67.14,67.51,67.53,68.44,67.14,67.51,457,172,285,2693.09812,182540.0603424,1388.58222,94328.2242187,1304.5159,88211.8361237
