TIMESTAMP,GULF_OPEN_PRICE_USD,GULF_HIGH_PRICE_USD,GULF_LOW_PRICE_USD,GULF_CLOSE_PRICE_USD,GULF_VOLUME_USD,GULF_DIVIDENDS_USD,GULF_STOCK_SPLITS_USD
2022-05-06 00:00:00+00:00,0.029589999467134476,0.029791999608278275,0.029493000358343124,0.02965500019490719,611,0.0,0.0
2022-05-07 00:00:00+00:00,0.02965500019490719,0.029777999967336655,0.02875100076198578,0.02972099930047989,1597,0.0,0.0
2022-05-08 00:00:00+00:00,0.02972099930047989,0.02981499955058098,0.029426999390125275,0.029652999714016914,1717,0.0,0.0
2022-05-09 00:00:00+00:00,0.02965399995446205,0.029694000259041786,0.02950800023972988,0.029562000185251236,549,0.0,0.0
2022-05-10 00:00:00+00:00,0.029563000425696373,0.029678000137209892,0.029416000470519066,0.02941799908876419,446,0.0,0.0
2022-05-11 00:00:00+00:00,0.02941799908876419,0.030009999871253967,0.029155999422073364,0.029642999172210693,2988,0.0,0.0
2022-05-12 00:00:00+00:00,0.029642999172210693,0.030368000268936157,0.02844499982893467,0.029758000746369362,3502,0.0,0.0
2022-05-13 00:00:00+00:00,0.02975500002503395,0.03046399913728237,0.029600000008940697,0.030361000448465347,1870,0.0,0.0
2022-05-14 00:00:00+00:00,0.030361000448465347,0.03243400156497955,0.0303569994866848,0.030501000583171844,6442,0.0,0.0
2022-05-15 00:00:00+00:00,0.030501000583171844,0.030787000432610512,0.03002299927175045,0.030115999281406403,6274,0.0,0.0
2022-05-16 00:00:00+00:00,0.03011699952185154,0.030117999762296677,0.029673000797629356,0.02979299984872341,1699,0.0,0.0
2022-05-17 00:00:00+00:00,0.02979299984872341,0.02993899956345558,0.029526999220252037,0.029935000464320183,1129,0.0,0.0
2022-05-18 00:00:00+00:00,0.029935000464320183,0.030192000791430473,0.029536999762058258,0.029996000230312347,1707,0.0,0.0
2022-05-19 00:00:00+00:00,0.02999499998986721,0.030047999694943428,0.029803000390529633,0.03001300059258938,1749,0.0,0.0
2022-05-20 00:00:00+00:00,0.03001200035214424,0.030270999297499657,0.029986999928951263,0.030198000371456146,720,0.0,0.0
2022-05-21 00:00:00+00:00,0.03020000085234642,0.030352000147104263,0.029326999559998512,0.029488999396562576,3261,0.0,0.0
2022-05-22 00:00:00+00:00,0.029488999396562576,0.030054999515414238,0.02948700077831745,0.029936999082565308,3914,0.0,0.0
2022-05-23 00:00:00+00:00,0.029936999082565308,0.03032900020480156,0.02980400063097477,0.030069999396800995,1937,0.0,0.0
2022-05-24 00:00:00+00:00,0.030068999156355858,0.03323100134730339,0.02986999973654747,0.029969999566674232,8203,0.0,0.0
2022-05-25 00:00:00+00:00,0.029968999326229095,0.032322000712156296,0.029740000143647194,0.030612999573349953,16204,0.0,0.0
2022-05-26 00:00:00+00:00,0.030612999573349953,0.03236600011587143,0.029225999489426613,0.02973799966275692,18791,0.0,0.0
2022-05-27 00:00:00+00:00,0.02973799966275692,0.031876999884843826,0.017115000635385513,0.028133999556303024,88009,0.0,0.0
2022-05-28 00:00:00+00:00,0.026907000690698624,0.03032200038433075,0.02251400053501129,0.02818799950182438,226530,0.0,0.0
2022-05-29 00:00:00+00:00,0.02818799950182438,0.02924400009214878,0.027174999937415123,0.028152000159025192,167500,0.0,0.0
2022-05-30 00:00:00+00:00,0.02815300039947033,0.028562000021338463,0.02694999985396862,0.027938999235630035,24600,0.0,0.0
2022-05-31 00:00:00+00:00,0.027938999235630035,0.02971700020134449,0.026646999642252922,0.027929000556468964,17207,0.0,0.0
2022-06-01 00:00:00+00:00,0.027929000556468964,0.02953300066292286,0.02563299983739853,0.02794400043785572,31478,0.0,0.0
2022-06-02 00:00:00+00:00,0.027943000197410583,0.029918000102043152,0.02737399935722351,0.02982199937105179,36397,0.0,0.0
2022-06-03 00:00:00+00:00,0.02982099913060665,0.02993899956345558,0.02821899950504303,0.029637999832630157,23599,0.0,0.0
2022-06-04 00:00:00+00:00,0.029637999832630157,0.031915999948978424,0.027520999312400818,0.029541000723838806,23614,0.0,0.0
2022-06-05 00:00:00+00:00,0.02954000048339367,0.03126100078225136,0.02941099926829338,0.030023999512195587,46008,0.0,0.0
2022-06-06 00:00:00+00:00,0.030023999512195587,0.03467699885368347,0.028037000447511673,0.029454000294208527,117728,0.0,0.0
2022-06-07 00:00:00+00:00,0.029454000294208527,0.03167099878191948,0.028939999639987946,0.02915799990296364,71506,0.0,0.0
2022-06-08 00:00:00+00:00,0.02915799990296364,0.03313799947500229,0.02910199947655201,0.029889000579714775,23888,0.0,0.0
2022-06-09 00:00:00+00:00,0.029889000579714775,0.03053399920463562,0.028366999700665474,0.029905999079346657,32245,0.0,0.0
2022-06-10 00:00:00+00:00,0.029906999319791794,0.03288999944925308,0.02830200083553791,0.029500000178813934,59392,0.0,0.0
2022-06-11 00:00:00+00:00,0.029500000178813934,0.03685799986124039,0.028818000108003616,0.029332000762224197,133990,0.0,0.0
2022-06-12 00:00:00+00:00,0.02933100052177906,0.03093400038778782,0.028666000813245773,0.029461000114679337,121271,0.0,0.0
2022-06-13 00:00:00+00:00,0.029461000114679337,0.03121200017631054,0.029041999951004982,0.02924400009214878,71069,0.0,0.0
2022-06-14 00:00:00+00:00,0.029245000332593918,0.030666999518871307,0.028540000319480896,0.030132999643683434,178919,0.0,0.0
2022-06-15 00:00:00+00:00,0.030132999643683434,0.0346050001680851,0.028395000845193863,0.02983899973332882,508472,0.0,0.0
2022-06-16 00:00:00+00:00,0.029837999492883682,0.03146100044250488,0.027854999527335167,0.030571000650525093,1057350,0.0,0.0
2022-06-17 00:00:00+00:00,0.03057200089097023,0.030611999332904816,0.02993600070476532,0.0303569994866848,797233,0.0,0.0
2022-06-18 00:00:00+00:00,0.0303569994866848,0.030513999983668327,0.029704999178647995,0.030268000438809395,757065,0.0,0.0
2022-06-19 00:00:00+00:00,0.030268000438809395,0.030355999246239662,0.0241519995033741,0.03007500059902668,691570,0.0,0.0
2022-06-20 00:00:00+00:00,0.030074000358581543,0.030301999300718307,0.029002999886870384,0.03001200035214424,949077,0.0,0.0
2022-06-21 00:00:00+00:00,0.03001200035214424,0.0314910002052784,0.028137000277638435,0.03021099977195263,1047695,0.0,0.0
2022-06-22 00:00:00+00:00,0.03021099977195263,0.030704999342560768,0.02995000034570694,0.030056999996304512,900025,0.0,0.0
2022-06-23 00:00:00+00:00,0.030056999996304512,0.03051700070500374,0.0297279991209507,0.030146999284625053,809544,0.0,0.0
2022-06-24 00:00:00+00:00,0.030146000906825066,0.030532000586390495,0.030061999335885048,0.030271999537944794,879079,0.0,0.0
2022-06-25 00:00:00+00:00,0.03027299977838993,0.03040199913084507,0.030091000720858574,0.030223999172449112,634080,0.0,0.0
2022-06-26 00:00:00+00:00,0.030223999172449112,0.03047499991953373,0.03004400059580803,0.030068999156355858,738138,0.0,0.0
2022-06-27 00:00:00+00:00,0.030070999637246132,0.030403999611735344,0.029972000047564507,0.03022499941289425,738388,0.0,0.0
2022-06-28 00:00:00+00:00,0.030225999653339386,0.030348999425768852,0.02947000041604042,0.030124999582767487,790551,0.0,0.0
2022-06-29 00:00:00+00:00,0.030124999582767487,0.03025900013744831,0.028483999893069267,0.029996000230312347,835316,0.0,0.0
2022-06-30 00:00:00+00:00,0.029997000470757484,0.030771000310778618,0.02921600081026554,0.029952000826597214,887812,0.0,0.0
2022-07-01 00:00:00+00:00,0.02995399944484234,0.030070999637246132,0.029461000114679337,0.029853999614715576,1003124,0.0,0.0
2022-07-02 00:00:00+00:00,0.029853999614715576,0.03417100012302399,0.029738999903202057,0.03092999942600727,1065219,0.0,0.0
2022-07-03 00:00:00+00:00,0.03092999942600727,0.03109700046479702,0.030294999480247498,0.03034999966621399,1017423,0.0,0.0
2022-07-04 00:00:00+00:00,0.03034999966621399,0.030722999945282936,0.03006099909543991,0.030233999714255333,1195046,0.0,0.0
2022-07-05 00:00:00+00:00,0.030233999714255333,0.030381999909877777,0.029788000509142876,0.030074000358581543,1115022,0.0,0.0
2022-07-06 00:00:00+00:00,0.030074000358581543,0.030371999368071556,0.02992900088429451,0.030124999582767487,1321811,0.0,0.0
2022-07-07 00:00:00+00:00,0.030124999582767487,0.030150000005960464,0.028762999922037125,0.0295570008456707,1368173,0.0,0.0
2022-07-08 00:00:00+00:00,0.0295570008456707,0.029890000820159912,0.02940399944782257,0.029733000323176384,1351118,0.0,0.0
2022-07-09 00:00:00+00:00,0.029733000323176384,0.03085399977862835,0.029450999572873116,0.029575999826192856,1334790,0.0,0.0
2022-07-10 00:00:00+00:00,0.029575999826192856,0.029815999791026115,0.029211999848484993,0.02976899966597557,1488361,0.0,0.0
2022-07-11 00:00:00+00:00,0.02976899966597557,0.029865000396966934,0.028240999206900597,0.029311999678611755,1598178,0.0,0.0
2022-07-12 00:00:00+00:00,0.029311999678611755,0.029430000111460686,0.02832300029695034,0.028454000130295753,1497959,0.0,0.0
2022-07-13 00:00:00+00:00,0.028454000130295753,0.029688000679016113,0.028300000354647636,0.029404999688267708,1334062,0.0,0.0
2022-07-14 00:00:00+00:00,0.029404999688267708,0.029702000319957733,0.02916399948298931,0.02940800040960312,1467807,0.0,0.0
2022-07-15 00:00:00+00:00,0.02940800040960312,0.02944299951195717,0.0288929995149374,0.029140999540686607,1313534,0.0,0.0
2022-07-16 00:00:00+00:00,0.029140999540686607,0.02924099937081337,0.028761999681591988,0.028883999213576317,1442037,0.0,0.0
2022-07-17 00:00:00+00:00,0.028883999213576317,0.029923999682068825,0.028782999143004417,0.02926900051534176,1460636,0.0,0.0
2022-07-18 00:00:00+00:00,0.02926900051534176,0.030240999534726143,0.028960999101400375,0.029733000323176384,1314936,0.0,0.0
2022-07-19 00:00:00+00:00,0.029733000323176384,0.02991499938070774,0.028965000063180923,0.029471000656485558,1494013,0.0,0.0
2022-07-20 00:00:00+00:00,0.029471000656485558,0.029830999672412872,0.02915400080382824,0.029586000367999077,1498622,0.0,0.0
2022-07-21 00:00:00+00:00,0.029586000367999077,0.032540999352931976,0.029346000403165817,0.0324149988591671,1592528,0.0,0.0
2022-07-22 00:00:00+00:00,0.0324149988591671,0.03836899995803833,0.03210600093007088,0.0375480018556118,2413308,0.0,0.0
2022-07-23 00:00:00+00:00,0.0375480018556118,0.038371000438928604,0.03615200147032738,0.037817999720573425,2718461,0.0,0.0
2022-07-24 00:00:00+00:00,0.037817999720573425,0.04004700109362602,0.037129998207092285,0.03995100036263466,2155754,0.0,0.0
2022-07-25 00:00:00+00:00,0.03995100036263466,0.0412760004401207,0.03931000083684921,0.04093199968338013,2297802,0.0,0.0
2022-07-26 00:00:00+00:00,0.04093199968338013,0.042211998254060745,0.04048300161957741,0.042194001376628876,2183040,0.0,0.0
2022-07-27 00:00:00+00:00,0.042194001376628876,0.04447700083255768,0.04153800010681152,0.04375600069761276,1937392,0.0,0.0
2022-07-28 00:00:00+00:00,0.04375600069761276,0.05362899973988533,0.04323999956250191,0.05352799966931343,2146338,0.0,0.0
2022-07-29 00:00:00+00:00,0.05352799966931343,0.055018000304698944,0.051065001636743546,0.0542449988424778,2072243,0.0,0.0
2022-07-30 00:00:00+00:00,0.0542449988424778,0.05664600059390068,0.05305999889969826,0.05523600056767464,2484022,0.0,0.0
2022-07-31 00:00:00+00:00,0.05523600056767464,0.058049000799655914,0.05504100024700165,0.05759900063276291,2076572,0.0,0.0
2022-08-01 00:00:00+00:00,0.05759900063276291,0.0620109997689724,0.05685900151729584,0.0613659992814064,1972889,0.0,0.0
2022-08-02 00:00:00+00:00,0.0613659992814064,0.07101000100374222,0.06061200052499771,0.0690860003232956,3421300,0.0,0.0
2022-08-03 00:00:00+00:00,0.0690860003232956,0.0720679983496666,0.0654660016298294,0.07131300121545792,1968873,0.0,0.0
2022-08-04 00:00:00+00:00,0.07131200283765793,0.07903999835252762,0.07120800018310547,0.07824400067329407,2790784,0.0,0.0
2022-08-05 00:00:00+00:00,0.07824300229549408,0.07843399792909622,0.07236000150442123,0.07542400062084198,3064639,0.0,0.0
2022-08-06 00:00:00+00:00,0.07543300092220306,0.07801300287246704,0.07504300028085709,0.075593002140522,2881952,0.0,0.0
2022-08-07 00:00:00+00:00,0.075593002140522,0.10167799890041351,0.07516200095415115,0.07652299851179123,4026646,0.0,0.0
2022-08-08 00:00:00+00:00,0.07652399688959122,0.07849700003862381,0.04901900142431259,0.07776699960231781,2957436,0.0,0.0
2022-08-09 00:00:00+00:00,0.07776899635791779,0.07826399803161621,0.06547600030899048,0.07077399641275406,2501913,0.0,0.0
2022-08-10 00:00:00+00:00,0.07077399641275406,0.07113700360059738,0.06816399842500687,0.0701489970088005,2291293,0.0,0.0
2022-08-11 00:00:00+00:00,0.0701489970088005,0.07403799891471863,0.0701489970088005,0.0716480016708374,2201890,0.0,0.0
2022-08-12 00:00:00+00:00,0.0716480016708374,0.07271599769592285,0.07080300152301788,0.07199099659919739,2592592,0.0,0.0
2022-08-13 00:00:00+00:00,0.07199099659919739,0.07249099761247635,0.0710970014333725,0.07137099653482437,2539508,0.0,0.0
2022-08-14 00:00:00+00:00,0.07137099653482437,0.07407499849796295,0.05882500112056732,0.06495100259780884,2691057,0.0,0.0
2022-08-15 00:00:00+00:00,0.06495100259780884,0.06675300002098083,0.06401500105857849,0.06455200165510178,2396299,0.0,0.0
2022-08-16 00:00:00+00:00,0.06455200165510178,0.06513799726963043,0.0625389963388443,0.06384100019931793,2532013,0.0,0.0
2022-08-17 00:00:00+00:00,0.06384100019931793,0.06490900367498398,0.06098200008273125,0.06277599930763245,2611965,0.0,0.0
2022-08-18 00:00:00+00:00,0.06277599930763245,0.06506899744272232,0.060148999094963074,0.06398600339889526,2465103,0.0,0.0
2022-08-19 00:00:00+00:00,0.06398600339889526,0.06522899866104126,0.06349000334739685,0.06435299664735794,2743272,0.0,0.0
2022-08-20 00:00:00+00:00,0.06435299664735794,0.06448200345039368,0.06391900032758713,0.0641930028796196,2436775,0.0,0.0
2022-08-21 00:00:00+00:00,0.0641930028796196,0.0643559992313385,0.06342100352048874,0.06406799703836441,2444521,0.0,0.0
2022-08-22 00:00:00+00:00,0.06406799703836441,0.06779800355434418,0.06319200247526169,0.06633800268173218,2709755,0.0,0.0
2022-08-23 00:00:00+00:00,0.06633800268173218,0.06752800196409225,0.06597000360488892,0.06646600365638733,2904693,0.0,0.0
2022-08-24 00:00:00+00:00,0.06646600365638733,0.06702200323343277,0.06544599682092667,0.06637600064277649,2907580,0.0,0.0
2022-08-25 00:00:00+00:00,0.06637600064277649,0.06647200137376785,0.06394000351428986,0.06637000292539597,3038852,0.0,0.0
2022-08-26 00:00:00+00:00,0.06637000292539597,0.06662499904632568,0.06513199955224991,0.06513199955224991,2511574,0.0,0.0
2022-08-27 00:00:00+00:00,0.06513199955224991,0.06640200316905975,0.06023599952459335,0.06023599952459335,2789173,0.0,0.0
2022-08-28 00:00:00+00:00,0.06023599952459335,0.06072000041604042,0.04984299838542938,0.05895800143480301,2901639,0.0,0.0
2022-08-29 00:00:00+00:00,0.05895699933171272,0.06012599915266037,0.05792900174856186,0.059581998735666275,3077909,0.0,0.0
2022-08-30 00:00:00+00:00,0.059581998735666275,0.0600849986076355,0.0584149993956089,0.05888700112700462,2541734,0.0,0.0
2022-08-31 00:00:00+00:00,0.05888700112700462,0.059588998556137085,0.058386001735925674,0.05892400071024895,2805187,0.0,0.0
2022-09-01 00:00:00+00:00,0.05892400071024895,0.05946499854326248,0.05843200162053108,0.05912899971008301,3238470,0.0,0.0
2022-09-02 00:00:00+00:00,0.05912899971008301,0.059390000998973846,0.05814899876713753,0.05867300182580948,2397642,0.0,0.0
2022-09-03 00:00:00+00:00,0.05867300182580948,0.05893399938941002,0.058348000049591064,0.058910999447107315,2998805,0.0,0.0
2022-09-04 00:00:00+00:00,0.058910999447107315,0.059748999774456024,0.05858999863266945,0.05893300101161003,2756983,0.0,0.0
2022-09-05 00:00:00+00:00,0.05893300101161003,0.059943001717329025,0.058552999049425125,0.058993998914957047,3122936,0.0,0.0
2022-09-06 00:00:00+00:00,0.058993998914957047,0.06007299944758415,0.05861600115895271,0.059689998626708984,3775975,0.0,0.0
2022-09-07 00:00:00+00:00,0.059689998626708984,0.060194000601768494,0.05935699865221977,0.05979600176215172,3959311,0.0,0.0
2022-09-08 00:00:00+00:00,0.05979600176215172,0.05989300087094307,0.058758001774549484,0.059794001281261444,4393872,0.0,0.0
2022-09-09 00:00:00+00:00,0.05979499965906143,0.06202799826860428,0.05912400037050247,0.06123900040984154,3962755,0.0,0.0
2022-09-10 00:00:00+00:00,0.06123900040984154,0.061420001089572906,0.05982000008225441,0.06087400019168854,4146375,0.0,0.0
2022-09-11 00:00:00+00:00,0.06087400019168854,0.061243001371622086,0.060263000428676605,0.060444001108407974,4728878,0.0,0.0
2022-09-12 00:00:00+00:00,0.060444001108407974,0.061229001730680466,0.057992998510599136,0.060235001146793365,3764056,0.0,0.0
2022-09-13 00:00:00+00:00,0.060235001146793365,0.06063299998641014,0.05899500101804733,0.059723999351263046,4119918,0.0,0.0
2022-09-14 00:00:00+00:00,0.05971100181341171,0.059787001460790634,0.05844699963927269,0.059029001742601395,4053975,0.0,0.0
2022-09-15 00:00:00+00:00,0.059029001742601395,0.059046998620033264,0.05756999924778938,0.0581200011074543,3450704,0.0,0.0
2022-09-16 00:00:00+00:00,0.0581200011074543,0.05819899961352348,0.05559299886226654,0.056529998779296875,4164077,0.0,0.0
2022-09-17 00:00:00+00:00,0.05659700185060501,0.05689200013875961,0.05547399818897247,0.05626500025391579,4023019,0.0,0.0
2022-09-18 00:00:00+00:00,0.05625699833035469,0.0563029982149601,0.054235998541116714,0.05538700148463249,3561908,0.0,0.0
2022-09-19 00:00:00+00:00,0.05538700148463249,0.0560929998755455,0.05181000009179115,0.052528999745845795,2603594,0.0,0.0
2022-09-20 00:00:00+00:00,0.052528999745845795,0.052625998854637146,0.05185199901461601,0.05220500007271767,3004739,0.0,0.0
2022-09-21 00:00:00+00:00,0.05220500007271767,0.05225199833512306,0.05031299963593483,0.05105400085449219,2546899,0.0,0.0
2022-09-22 00:00:00+00:00,0.05105400085449219,0.05110200121998787,0.04888800159096718,0.049956999719142914,2114472,0.0,0.0
2022-09-23 00:00:00+00:00,0.049956999719142914,0.051031000912189484,0.04973600059747696,0.05029899999499321,2287465,0.0,0.0
2022-09-24 00:00:00+00:00,0.05029899999499321,0.05066300183534622,0.04963900148868561,0.050269998610019684,2385816,0.0,0.0
2022-09-25 00:00:00+00:00,0.050269998610019684,0.05068200081586838,0.04987100139260292,0.050342999398708344,1725052,0.0,0.0
2022-09-26 00:00:00+00:00,0.05034400150179863,0.051231998950242996,0.0500820018351078,0.051096998155117035,2663937,0.0,0.0
2022-09-27 00:00:00+00:00,0.051096998155117035,0.05342800170183182,0.050877999514341354,0.05326500162482262,2322334,0.0,0.0
2022-09-28 00:00:00+00:00,0.053266000002622604,0.053442999720573425,0.05259599909186363,0.05288499966263771,2198843,0.0,0.0
2022-09-29 00:00:00+00:00,0.05288499966263771,0.05343199893832207,0.05265200138092041,0.05285799875855446,2319157,0.0,0.0
2022-09-30 00:00:00+00:00,0.05285799875855446,0.053647998720407486,0.052616000175476074,0.053644001483917236,2028704,0.0,0.0
2022-10-01 00:00:00+00:00,0.053644001483917236,0.0536700002849102,0.052852001041173935,0.05322200059890747,2316767,0.0,0.0
2022-10-02 00:00:00+00:00,0.05322200059890747,0.05335399881005287,0.05243699997663498,0.0529480017721653,2324531,0.0,0.0
2022-10-03 00:00:00+00:00,0.0529480017721653,0.0530799999833107,0.052400000393390656,0.0528159998357296,2247308,0.0,0.0
2022-10-04 00:00:00+00:00,0.0528159998357296,0.05298899859189987,0.05146799981594086,0.05186700075864792,2167327,0.0,0.0
2022-10-05 00:00:00+00:00,0.05186700075864792,0.05221699923276901,0.0507499985396862,0.0513480007648468,2091499,0.0,0.0
2022-10-06 00:00:00+00:00,0.0513480007648468,0.05256199836730957,0.0506180003285408,0.05232499912381172,2201380,0.0,0.0
2022-10-07 00:00:00+00:00,0.05232499912381172,0.05234599858522415,0.051284998655319214,0.05132799968123436,2131307,0.0,0.0
2022-10-08 00:00:00+00:00,0.05132799968123436,0.05157899856567383,0.050951000303030014,0.05139100179076195,1741456,0.0,0.0
2022-10-09 00:00:00+00:00,0.05139100179076195,0.05180500075221062,0.05083800107240677,0.050988998264074326,1917899,0.0,0.0
2022-10-10 00:00:00+00:00,0.050988998264074326,0.05237400159239769,0.04986700043082237,0.0500900000333786,2098438,0.0,0.0
2022-10-11 00:00:00+00:00,0.0500900000333786,0.05195000022649765,0.0500900000333786,0.05142499879002571,2065139,0.0,0.0
2022-10-12 00:00:00+00:00,0.05142499879002571,0.052855998277664185,0.05051799863576889,0.052606001496315,2011253,0.0,0.0
2022-10-13 00:00:00+00:00,0.052606001496315,0.052671000361442566,0.04514100030064583,0.04770199954509735,1894928,0.0,0.0
2022-10-14 00:00:00+00:00,0.04770199954509735,0.0489250011742115,0.04639200121164322,0.048875000327825546,2172909,0.0,0.0
2022-10-15 00:00:00+00:00,0.048875000327825546,0.048875000327825546,0.04595400020480156,0.046404000371694565,2052329,0.0,0.0
2022-10-16 00:00:00+00:00,0.046404000371694565,0.04694899916648865,0.04402599856257439,0.04462800174951553,1863572,0.0,0.0
2022-10-17 00:00:00+00:00,0.04462800174951553,0.048597998917102814,0.0426269993185997,0.04837900027632713,2295568,0.0,0.0
2022-10-18 00:00:00+00:00,0.04837900027632713,0.050498999655246735,0.04789000004529953,0.05020400136709213,2369015,0.0,0.0
2022-10-19 00:00:00+00:00,0.05020400136709213,0.05085499957203865,0.04980500042438507,0.050303999334573746,1959679,0.0,0.0
2022-10-20 00:00:00+00:00,0.050303999334573746,0.05274299904704094,0.049692001193761826,0.05226200073957443,2265848,0.0,0.0
2022-10-21 00:00:00+00:00,0.05226200073957443,0.05437599867582321,0.05211000144481659,0.054044999182224274,1776901,0.0,0.0
2022-10-22 00:00:00+00:00,0.054044999182224274,0.055319998413324356,0.053507000207901,0.05441199988126755,1720982,0.0,0.0
2022-10-23 00:00:00+00:00,0.05441199988126755,0.05483099818229675,0.0532430000603199,0.05387699976563454,1829594,0.0,0.0
2022-10-24 00:00:00+00:00,0.05387699976563454,0.05577699840068817,0.05078199878334999,0.05203099921345711,2042036,0.0,0.0
2022-10-25 00:00:00+00:00,0.05203099921345711,0.05394800007343292,0.051389001309871674,0.05201699957251549,1527798,0.0,0.0
2022-10-26 00:00:00+00:00,0.05200299993157387,0.056233000010252,0.051702000200748444,0.05364599823951721,1211161,0.0,0.0
2022-10-27 00:00:00+00:00,0.05364599823951721,0.057937998324632645,0.053564999252557755,0.05598200112581253,1907862,0.0,0.0
2022-10-28 00:00:00+00:00,0.05598200112581253,0.058896999806165695,0.05361200124025345,0.055417999625205994,1892542,0.0,0.0
2022-10-29 00:00:00+00:00,0.055417999625205994,0.05555099993944168,0.051722001284360886,0.052039001137018204,1632803,0.0,0.0
2022-10-30 00:00:00+00:00,0.052039001137018204,0.0525749996304512,0.04908299818634987,0.0516900010406971,1627987,0.0,0.0
2022-10-31 00:00:00+00:00,0.0516900010406971,0.05180300027132034,0.050895001739263535,0.05093500018119812,1825603,0.0,0.0
2022-11-01 00:00:00+00:00,0.05093500018119812,0.05105900019407272,0.05024300143122673,0.05031200125813484,1798679,0.0,0.0
2022-11-02 00:00:00+00:00,0.05031200125813484,0.05038199946284294,0.04950900003314018,0.049570001661777496,1902142,0.0,0.0
2022-11-03 00:00:00+00:00,0.049570001661777496,0.05198099836707115,0.04748300090432167,0.05181200057268143,2008333,0.0,0.0
2022-11-04 00:00:00+00:00,0.05181699991226196,0.05195999890565872,0.05087700113654137,0.05132000148296356,1749346,0.0,0.0
2022-11-05 00:00:00+00:00,0.051368001848459244,0.05147600173950195,0.04998999834060669,0.05039900168776512,1564807,0.0,0.0
2022-11-06 00:00:00+00:00,0.0503930002450943,0.05042500048875809,0.048643000423908234,0.049070000648498535,1584308,0.0,0.0
2022-11-07 00:00:00+00:00,0.049063000828027725,0.04910600185394287,0.04670099914073944,0.047178998589515686,1644333,0.0,0.0
2022-11-08 00:00:00+00:00,0.047178998589515686,0.0480789989233017,0.04360400140285492,0.04370399937033653,1354156,0.0,0.0
2022-11-09 00:00:00+00:00,0.04370399937033653,0.04370899870991707,0.039847999811172485,0.039928000420331955,1352515,0.0,0.0
2022-11-10 00:00:00+00:00,0.039921000599861145,0.04290999844670296,0.03974800184369087,0.041273001581430435,1222645,0.0,0.0
2022-11-11 00:00:00+00:00,0.04129699990153313,0.041453998535871506,0.040853001177310944,0.04099100083112717,1470520,0.0,0.0
2022-11-12 00:00:00+00:00,0.04097599908709526,0.04374599829316139,0.03939199820160866,0.04105300083756447,1520690,0.0,0.0
2022-11-13 00:00:00+00:00,0.04104600101709366,0.04259100183844566,0.03986800089478493,0.04124400019645691,1515375,0.0,0.0
2022-11-14 00:00:00+00:00,0.04130600020289421,0.04141699895262718,0.04052099958062172,0.041179001331329346,1401273,0.0,0.0
2022-11-15 00:00:00+00:00,0.04116800054907799,0.04176099970936775,0.03955300152301788,0.04012800008058548,1392885,0.0,0.0
2022-11-16 00:00:00+00:00,0.04013900086283684,0.04412100091576576,0.03894900158047676,0.04040300101041794,1221805,0.0,0.0
2022-11-17 00:00:00+00:00,0.04038599878549576,0.04189100116491318,0.03975500166416168,0.04098000004887581,1483479,0.0,0.0
2022-11-18 00:00:00+00:00,0.04091700166463852,0.04110800102353096,0.04047999903559685,0.04047999903559685,2200638,0.0,0.0
2022-11-19 00:00:00+00:00,0.040483999997377396,0.040633998811244965,0.03835900127887726,0.04000300168991089,2411680,0.0,0.0
