TIMESTAMP,DBA_OPEN_PRICE_USD,DBA_HIGH_PRICE_USD,DBA_LOW_PRICE_USD,DBA_CLOSE_PRICE_USD,DBA_VOLUME_USD,DBA_DIVIDENDS_USD,DBA_STOCK_SPLITS_USD
2021-11-20 00:00:00+00:00,11.344839096069336,11.77933406829834,11.090476989746094,11.66804027557373,94695,0.0,0.0
2021-11-21 00:00:00+00:00,11.675454139709473,12.03747844696045,11.360204696655273,11.514166831970215,95180,0.0,0.0
2021-11-22 00:00:00+00:00,11.509786605834961,11.877734184265137,11.434456825256348,11.790722846984863,96000,0.0,0.0
2021-11-23 00:00:00+00:00,11.7901611328125,11.881707191467285,11.493833541870117,11.558643341064453,94033,0.0,0.0
2021-11-24 00:00:00+00:00,11.557626724243164,12.448906898498535,11.549018859863281,11.78270435333252,91105,0.0,0.0
2021-11-25 00:00:00+00:00,11.685125350952148,12.738709449768066,11.414654731750488,11.583821296691895,98492,0.0,0.0
2021-11-26 00:00:00+00:00,12.584859848022461,12.879819869995117,12.223971366882324,12.274393081665039,100583,0.0,0.0
2021-11-27 00:00:00+00:00,12.27270221710205,12.992340087890625,12.205836296081543,12.96031379699707,83655,0.0,0.0
2021-11-28 00:00:00+00:00,12.956290245056152,13.929364204406738,12.356642723083496,12.361763000488281,85402,0.0,0.0
2021-11-29 00:00:00+00:00,12.359933853149414,21.069721221923828,12.304279327392578,15.31711483001709,59062,0.0,0.0
2021-11-30 00:00:00+00:00,15.313150405883789,16.448070526123047,12.646796226501465,12.980027198791504,70691,0.0,0.0
2021-12-01 00:00:00+00:00,12.978296279907227,13.006806373596191,12.200784683227539,12.279158592224121,69517,0.0,0.0
2021-12-02 00:00:00+00:00,12.278999328613281,16.937345504760742,12.121761322021484,15.234206199645996,95074,0.0,0.0
2021-12-03 00:00:00+00:00,15.248001098632812,15.54534912109375,13.57925796508789,13.694629669189453,96290,0.0,0.0
2021-12-04 00:00:00+00:00,13.693904876708984,13.695033073425293,12.178224563598633,12.250835418701172,93110,0.0,0.0
2021-12-05 00:00:00+00:00,12.250835418701172,13.060482025146484,11.359003067016602,11.389607429504395,85565,0.0,0.0
2021-12-06 00:00:00+00:00,11.391122817993164,11.440417289733887,2.772552967071533,4.491581916809082,207538,0.0,0.0
2021-12-07 00:00:00+00:00,4.493481159210205,4.67252779006958,3.1678669452667236,3.3533120155334473,205545,0.0,0.0
2021-12-08 00:00:00+00:00,3.3531858921051025,4.216092109680176,1.320862054824829,2.0273818969726562,661903,0.0,0.0
2021-12-09 00:00:00+00:00,2.0251429080963135,2.182832956314087,1.1503210067749023,1.485474944114685,395857,0.0,0.0
2021-12-10 00:00:00+00:00,1.4860440492630005,1.7746119499206543,1.1140300035476685,1.276877999305725,247366,0.0,0.0
2021-12-11 00:00:00+00:00,1.27675199508667,1.335319995880127,0.9546489715576172,1.3338619470596313,363654,0.0,0.0
2021-12-12 00:00:00+00:00,1.3337069749832153,1.3349369764328003,1.1130540370941162,1.1381889581680298,454058,0.0,0.0
2021-12-13 00:00:00+00:00,1.1387399435043335,1.210744023323059,1.0870469808578491,1.0891189575195312,587210,0.0,0.0
2021-12-14 00:00:00+00:00,1.08930504322052,1.0895390510559082,0.945044994354248,0.9626569747924805,607201,0.0,0.0
2021-12-15 00:00:00+00:00,0.9625530242919922,1.063873052597046,0.8090630173683167,0.8617290258407593,811509,0.0,0.0
2021-12-16 00:00:00+00:00,0.8617200255393982,0.8931919932365417,0.627718985080719,0.7064689993858337,718583,0.0,0.0
2021-12-17 00:00:00+00:00,0.7065709829330444,0.946357011795044,0.7048929929733276,0.8275279998779297,493933,0.0,0.0
2021-12-18 00:00:00+00:00,0.828004002571106,0.9046649932861328,0.8201580047607422,0.8224629759788513,681856,0.0,0.0
2021-12-19 00:00:00+00:00,0.822359025478363,0.8677629828453064,0.7288749814033508,0.7608069777488708,83244,0.0,0.0
2021-12-20 00:00:00+00:00,0.7605630159378052,0.9418249726295471,0.7193049788475037,0.8162720203399658,380486,0.0,0.0
2021-12-21 00:00:00+00:00,0.8163300156593323,0.8524500131607056,0.763463020324707,0.8188740015029907,814385,0.0,0.0
2021-12-22 00:00:00+00:00,0.8189700245857239,0.8189700245857239,0.678803026676178,0.772812008857727,682842,0.0,0.0
2021-12-23 00:00:00+00:00,0.7727599740028381,0.7770140171051025,0.6707339882850647,0.6919289827346802,568232,0.0,0.0
2021-12-24 00:00:00+00:00,0.6920139789581299,0.7715299725532532,0.5927079916000366,0.6624100208282471,667673,0.0,0.0
2021-12-25 00:00:00+00:00,0.662418007850647,0.6968169808387756,0.33021700382232666,0.401638001203537,247998,0.0,0.0
2021-12-26 00:00:00+00:00,0.4016610085964203,0.49046099185943604,0.1660899966955185,0.18700000643730164,165862,0.0,0.0
2021-12-27 00:00:00+00:00,0.18697400391101837,0.24304300546646118,0.17035500705242157,0.23063400387763977,321858,0.0,0.0
2021-12-28 00:00:00+00:00,0.2307009994983673,0.2362390011548996,0.18964900076389313,0.2005230039358139,487001,0.0,0.0
2021-12-29 00:00:00+00:00,0.20049400627613068,0.7235479950904846,0.20021399855613708,0.6054620146751404,550842,0.0,0.0
2021-12-30 00:00:00+00:00,0.6054990291595459,0.7650899887084961,0.4403209984302521,0.49538299441337585,183773,0.0,0.0
2021-12-31 00:00:00+00:00,0.49541500210762024,0.5136269927024841,0.34520700573921204,0.45633599162101746,270535,0.0,0.0
2022-01-01 00:00:00+00:00,0.456292986869812,0.510683000087738,0.39127999544143677,0.4593299925327301,111963,0.0,0.0
2022-01-02 00:00:00+00:00,0.45932599902153015,0.45932599902153015,0.34269100427627563,0.3766460120677948,102603,0.0,0.0
2022-01-03 00:00:00+00:00,0.3766370117664337,0.3960669934749603,0.3172059953212738,0.3303830027580261,98116,0.0,0.0
2022-01-04 00:00:00+00:00,0.33037999272346497,0.35290899872779846,0.2906680107116699,0.29201099276542664,95231,0.0,0.0
2022-01-05 00:00:00+00:00,0.29201000928878784,0.34665000438690186,0.28822100162506104,0.31568801403045654,111983,0.0,0.0
2022-01-06 00:00:00+00:00,0.31568899750709534,0.3423849940299988,0.28749099373817444,0.3151620030403137,148223,0.0,0.0
2022-01-07 00:00:00+00:00,0.31516599655151367,0.36045101284980774,0.29985201358795166,0.31012800335884094,188151,0.0,0.0
2022-01-08 00:00:00+00:00,0.3101310133934021,0.37988799810409546,0.30901598930358887,0.3470340073108673,214449,0.0,0.0
2022-01-09 00:00:00+00:00,0.3470340073108673,0.4195370078086853,0.3249880075454712,0.4069550037384033,168751,0.0,0.0
2022-01-10 00:00:00+00:00,0.40695399045944214,0.43662598729133606,0.35521599650382996,0.39152100682258606,260607,0.0,0.0
2022-01-11 00:00:00+00:00,0.3915199935436249,0.4045180082321167,0.3106139898300171,0.3641819953918457,267828,0.0,0.0
2022-01-12 00:00:00+00:00,0.3641839921474457,0.379254013299942,0.3420259952545166,0.3518019914627075,258347,0.0,0.0
2022-01-13 00:00:00+00:00,0.3518010079860687,0.3676289916038513,0.32962700724601746,0.3542430102825165,221930,0.0,0.0
2022-01-14 00:00:00+00:00,0.35424599051475525,0.3619840145111084,0.3089889883995056,0.3228200078010559,239164,0.0,0.0
2022-01-15 00:00:00+00:00,0.322827011346817,0.35390499234199524,0.30373600125312805,0.32008299231529236,150652,0.0,0.0
2022-01-16 00:00:00+00:00,0.3201099932193756,0.34679698944091797,0.30925801396369934,0.34631600975990295,127462,0.0,0.0
2022-01-17 00:00:00+00:00,0.3463209867477417,0.3538280129432678,0.3149220049381256,0.31749099493026733,236802,0.0,0.0
2022-01-18 00:00:00+00:00,0.3174859881401062,0.35852500796318054,0.30997899174690247,0.33165499567985535,408522,0.0,0.0
2022-01-19 00:00:00+00:00,0.33165299892425537,0.33288198709487915,0.30223000049591064,0.31340500712394714,775715,0.0,0.0
2022-01-20 00:00:00+00:00,0.313401997089386,0.3225640058517456,0.25576499104499817,0.25672000646591187,679909,0.0,0.0
2022-01-21 00:00:00+00:00,0.2567180097103119,0.27678999304771423,0.21180100739002228,0.2600789964199066,560805,0.0,0.0
2022-01-22 00:00:00+00:00,0.2600800096988678,0.29661598801612854,0.222352996468544,0.26508399844169617,338842,0.0,0.0
2022-01-23 00:00:00+00:00,0.265082985162735,0.29302000999450684,0.23664799332618713,0.25864699482917786,197941,0.0,0.0
2022-01-24 00:00:00+00:00,0.25864899158477783,0.28657999634742737,0.24049299955368042,0.2506290078163147,979140,0.0,0.0
2022-01-25 00:00:00+00:00,0.2506290078163147,0.2509379982948303,0.22388699650764465,0.2249229997396469,1011058,0.0,0.0
2022-01-26 00:00:00+00:00,0.22492000460624695,0.2566379904747009,0.20324699580669403,0.22847899794578552,793520,0.0,0.0
2022-01-27 00:00:00+00:00,0.22847899794578552,0.230880007147789,0.21884599328041077,0.22307300567626953,1071525,0.0,0.0
2022-01-28 00:00:00+00:00,0.22307300567626953,0.23320500552654266,0.2219099998474121,0.2292499989271164,1308843,0.0,0.0
2022-01-29 00:00:00+00:00,0.2292490005493164,0.2293650060892105,0.18645000457763672,0.21411600708961487,1147435,0.0,0.0
2022-01-30 00:00:00+00:00,0.214136004447937,0.22761499881744385,0.21198900043964386,0.21386800706386566,1249738,0.0,0.0
2022-01-31 00:00:00+00:00,0.21386900544166565,0.21441499888896942,0.18486100435256958,0.19402499496936798,1140931,0.0,0.0
2022-02-01 00:00:00+00:00,0.19402900338172913,0.21386399865150452,0.19401299953460693,0.21299000084400177,1055844,0.0,0.0
2022-02-02 00:00:00+00:00,0.21299000084400177,0.2416359931230545,0.19321399927139282,0.20924900472164154,1072373,0.0,0.0
2022-02-03 00:00:00+00:00,0.20924900472164154,0.2243259996175766,0.1883859932422638,0.21755099296569824,1455656,0.0,0.0
2022-02-04 00:00:00+00:00,0.21755099296569824,0.21845999360084534,0.20189699530601501,0.21400000154972076,1165582,0.0,0.0
2022-02-05 00:00:00+00:00,0.21400000154972076,0.23425999283790588,0.2044679969549179,0.21164900064468384,1384670,0.0,0.0
2022-02-06 00:00:00+00:00,0.21164700388908386,0.2141689956188202,0.19866399466991425,0.21070800721645355,1243153,0.0,0.0
2022-02-07 00:00:00+00:00,0.21070699393749237,0.21633200347423553,0.16842299699783325,0.20024000108242035,1345496,0.0,0.0
2022-02-08 00:00:00+00:00,0.20024000108242035,0.37738800048828125,0.18953000009059906,0.33869999647140503,1492218,0.0,0.0
2022-02-09 00:00:00+00:00,0.3386949896812439,0.40194201469421387,0.2340169996023178,0.3402409851551056,1508896,0.0,0.0
2022-02-10 00:00:00+00:00,0.3402409851551056,0.4201270043849945,0.29620200395584106,0.34443598985671997,926797,0.0,0.0
2022-02-11 00:00:00+00:00,0.34444400668144226,0.34444400668144226,0.30481600761413574,0.3165130019187927,1298531,0.0,0.0
2022-02-12 00:00:00+00:00,0.31651198863983154,0.31651198863983154,0.2892110049724579,0.30204200744628906,930798,0.0,0.0
2022-02-13 00:00:00+00:00,0.3020409941673279,0.3076690137386322,0.28235599398612976,0.3075909912586212,1357633,0.0,0.0
2022-02-14 00:00:00+00:00,0.30758699774742126,0.3080579936504364,0.2674109935760498,0.27224400639533997,678884,0.0,0.0
2022-02-15 00:00:00+00:00,0.27224400639533997,0.2942030131816864,0.2630929946899414,0.2697969973087311,845784,0.0,0.0
2022-02-16 00:00:00+00:00,0.26979801058769226,0.2719230055809021,0.25699400901794434,0.2638370096683502,944187,0.0,0.0
2022-02-17 00:00:00+00:00,0.2638390064239502,0.2801649868488312,0.25800299644470215,0.26287001371383667,910182,0.0,0.0
2022-02-18 00:00:00+00:00,0.2628679871559143,0.26883500814437866,0.24664799869060516,0.24664899706840515,701442,0.0,0.0
2022-02-19 00:00:00+00:00,0.24664300680160522,0.2791379988193512,0.2305079996585846,0.26381298899650574,352131,0.0,0.0
2022-02-20 00:00:00+00:00,0.2638159990310669,0.2658979892730713,0.23286500573158264,0.23984499275684357,512377,0.0,0.0
2022-02-21 00:00:00+00:00,0.23984399437904358,0.2581929862499237,0.23322799801826477,0.24792000651359558,809847,0.0,0.0
2022-02-22 00:00:00+00:00,0.24790899455547333,0.26522499322891235,0.22558200359344482,0.2419009953737259,469798,0.0,0.0
2022-02-23 00:00:00+00:00,0.24190999567508698,0.2598299980163574,0.21981599926948547,0.24954399466514587,541399,0.0,0.0
2022-02-24 00:00:00+00:00,0.2495650053024292,0.2522430121898651,0.19612500071525574,0.21332600712776184,677626,0.0,0.0
2022-02-25 00:00:00+00:00,0.21332700550556183,0.2381020039319992,0.18694999814033508,0.21382300555706024,383946,0.0,0.0
2022-02-26 00:00:00+00:00,0.21382500231266022,0.23969900608062744,0.19134700298309326,0.19186100363731384,33297,0.0,0.0
2022-02-27 00:00:00+00:00,0.19185900688171387,0.22892799973487854,0.1910340040922165,0.20826199650764465,39747,0.0,0.0
2022-02-28 00:00:00+00:00,0.2082650065422058,0.2104180008172989,0.18671999871730804,0.2053070068359375,390753,0.0,0.0
2022-03-01 00:00:00+00:00,0.20530900359153748,0.21726100146770477,0.19694599509239197,0.21395200490951538,457601,0.0,0.0
2022-03-02 00:00:00+00:00,0.21395200490951538,0.21395200490951538,0.18968099355697632,0.1936729997396469,290398,0.0,0.0
2022-03-03 00:00:00+00:00,0.1936739981174469,0.19940799474716187,0.18569500744342804,0.19722799956798553,330228,0.0,0.0
2022-03-04 00:00:00+00:00,0.19722799956798553,0.20082299411296844,0.17881500720977783,0.19960500299930573,406732,0.0,0.0
2022-03-05 00:00:00+00:00,0.19960500299930573,0.19960500299930573,0.18104299902915955,0.19522599875926971,331990,0.0,0.0
2022-03-06 00:00:00+00:00,0.19522599875926971,0.19586299359798431,0.1902800053358078,0.1911430060863495,335563,0.0,0.0
2022-03-07 00:00:00+00:00,0.19114500284194946,0.1932770013809204,0.15595999360084534,0.190421000123024,199175,0.0,0.0
2022-03-08 00:00:00+00:00,0.19041499495506287,0.19465500116348267,0.1704380065202713,0.19247500598430634,208653,0.0,0.0
2022-03-09 00:00:00+00:00,0.19247600436210632,0.2415820062160492,0.18682600557804108,0.24157500267028809,276409,0.0,0.0
2022-03-10 00:00:00+00:00,0.2415740042924881,0.2503800094127655,0.19274400174617767,0.1945669949054718,250033,0.0,0.0
2022-03-11 00:00:00+00:00,0.19457000494003296,0.19783200323581696,0.1836639940738678,0.19156399369239807,283650,0.0,0.0
2022-03-12 00:00:00+00:00,0.19156700372695923,0.20040899515151978,0.18880900740623474,0.1966940015554428,331835,0.0,0.0
2022-03-13 00:00:00+00:00,0.19668999314308167,0.19846199452877045,0.16364699602127075,0.16738100349903107,119946,0.0,0.0
2022-03-14 00:00:00+00:00,0.16738000512123108,0.18876400589942932,0.1302729994058609,0.15859100222587585,171526,0.0,0.0
2022-03-15 00:00:00+00:00,0.15859000384807587,0.17184700071811676,0.10763099789619446,0.11042000353336334,173749,0.0,0.0
2022-03-16 00:00:00+00:00,0.11042000353336334,0.11884400248527527,0.10173100233078003,0.11580699682235718,309350,0.0,0.0
2022-03-17 00:00:00+00:00,0.11580599844455719,0.13883699476718903,0.09978599846363068,0.10493399947881699,226317,0.0,0.0
2022-03-18 00:00:00+00:00,0.10493200272321701,0.13020199537277222,0.10399000346660614,0.13004399836063385,276796,0.0,0.0
2022-03-19 00:00:00+00:00,0.13004499673843384,0.2197059988975525,0.12036500126123428,0.1364080011844635,155212,0.0,0.0
2022-03-20 00:00:00+00:00,0.1364070028066635,0.14087599515914917,0.12002799659967422,0.12872999906539917,29747,0.0,0.0
2022-03-21 00:00:00+00:00,0.1287280023097992,0.18915000557899475,0.11117800325155258,0.17611800134181976,325937,0.0,0.0
2022-03-22 00:00:00+00:00,0.17611800134181976,0.209647998213768,0.1532370001077652,0.15779699385166168,233027,0.0,0.0
2022-03-23 00:00:00+00:00,0.15779900550842285,0.17542900145053864,0.1560710072517395,0.16858699917793274,334861,0.0,0.0
2022-03-24 00:00:00+00:00,0.16859500110149384,0.17850899696350098,0.15981200337409973,0.1637369990348816,312849,0.0,0.0
2022-03-25 00:00:00+00:00,0.16373799741268158,0.1646140068769455,0.12984199821949005,0.13457399606704712,445188,0.0,0.0
2022-03-26 00:00:00+00:00,0.13457700610160828,0.17447899281978607,0.12462399899959564,0.14765200018882751,131012,0.0,0.0
2022-03-27 00:00:00+00:00,0.14765200018882751,0.14819400012493134,0.12882399559020996,0.13341300189495087,174419,0.0,0.0
2022-03-28 00:00:00+00:00,0.1334110051393509,0.21500900387763977,0.12904800474643707,0.17157499492168427,220584,0.0,0.0
2022-03-29 00:00:00+00:00,0.17157399654388428,0.205595001578331,0.1625490039587021,0.18996700644493103,245380,0.0,0.0
2022-03-30 00:00:00+00:00,0.1899619996547699,0.23241999745368958,0.17204299569129944,0.1949329972267151,150661,0.0,0.0
2022-03-31 00:00:00+00:00,0.1949319988489151,0.19496099650859833,0.17221100628376007,0.18371699750423431,160066,0.0,0.0
2022-04-01 00:00:00+00:00,0.18371699750423431,0.1987520009279251,0.1679140031337738,0.1752849966287613,287778,0.0,0.0
2022-04-02 00:00:00+00:00,0.17528699338436127,0.19141800701618195,0.17005999386310577,0.17059600353240967,53292,0.0,0.0
2022-04-03 00:00:00+00:00,0.17059700191020966,0.19046799838542938,0.1610870063304901,0.1654379963874817,117462,0.0,0.0
2022-04-04 00:00:00+00:00,0.1654379963874817,0.18918800354003906,0.14081600308418274,0.18291999399662018,282492,0.0,0.0
2022-04-05 00:00:00+00:00,0.1829189956188202,0.32186201214790344,0.16287800669670105,0.27987998723983765,366428,0.0,0.0
2022-04-06 00:00:00+00:00,0.27988201379776,0.35655099153518677,0.2471970021724701,0.3101229965686798,246842,0.0,0.0
2022-04-07 00:00:00+00:00,0.31012099981307983,0.37996500730514526,0.23978500068187714,0.2828809916973114,252247,0.0,0.0
2022-04-08 00:00:00+00:00,0.2828809916973114,0.29286399483680725,0.21620400249958038,0.26043498516082764,284430,0.0,0.0
2022-04-09 00:00:00+00:00,0.26043400168418884,0.29381999373435974,0.23932400345802307,0.26918700337409973,13362,0.0,0.0
2022-04-10 00:00:00+00:00,0.2691819965839386,0.2861019968986511,0.2439029961824417,0.2510859966278076,5641,0.0,0.0
2022-04-11 00:00:00+00:00,0.2510879933834076,0.2876259982585907,0.18960900604724884,0.237294003367424,81723,0.0,0.0
2022-04-12 00:00:00+00:00,0.237295001745224,0.26214399933815,0.15056200325489044,0.1629749983549118,53258,0.0,0.0
2022-04-13 00:00:00+00:00,0.1629759967327118,0.21251100301742554,0.15370400249958038,0.19262899458408356,55872,0.0,0.0
2022-04-14 00:00:00+00:00,0.19262899458408356,0.1929360032081604,0.17002899944782257,0.1710209995508194,35973,0.0,0.0
2022-04-15 00:00:00+00:00,0.17101900279521942,0.18860700726509094,0.1639219969511032,0.17244000732898712,73839,0.0,0.0
2022-04-16 00:00:00+00:00,0.17244000732898712,0.28911998867988586,0.1712390035390854,0.18371599912643433,89685,0.0,0.0
2022-04-17 00:00:00+00:00,0.18371500074863434,0.19747300446033478,0.1829880028963089,0.18559899926185608,70998,0.0,0.0
2022-04-18 00:00:00+00:00,0.18560099601745605,0.19472399353981018,0.16845400631427765,0.17733800411224365,85851,0.0,0.0
2022-04-19 00:00:00+00:00,0.17733800411224365,0.1950560063123703,0.16784000396728516,0.1871509999036789,22837,0.0,0.0
2022-04-20 00:00:00+00:00,0.18715199828147888,0.19463999569416046,0.17055000364780426,0.18270500004291534,30856,0.0,0.0
2022-04-21 00:00:00+00:00,0.18270500004291534,0.18834799528121948,0.16005299985408783,0.16983599960803986,32137,0.0,0.0
2022-04-22 00:00:00+00:00,0.1698330044746399,0.17998899519443512,0.162432000041008,0.17343300580978394,17790,0.0,0.0
2022-04-23 00:00:00+00:00,0.17343099415302277,0.1779630035161972,0.16598999500274658,0.17076300084590912,1418,0.0,0.0
2022-04-24 00:00:00+00:00,0.17076100409030914,0.17615999281406403,0.16816799342632294,0.17387600243091583,675,0.0,0.0
2022-04-25 00:00:00+00:00,0.17387700080871582,0.17888499796390533,0.16195200383663177,0.1745239943265915,95694,0.0,0.0
2022-04-26 00:00:00+00:00,0.17452199757099152,0.18662500381469727,0.16981300711631775,0.17101000249385834,55279,0.0,0.0
2022-04-27 00:00:00+00:00,0.17100700736045837,0.18596500158309937,0.16520200669765472,0.17849700152873993,30052,0.0,0.0
2022-04-28 00:00:00+00:00,0.17849700152873993,0.1816529929637909,0.1652040034532547,0.1706099957227707,102181,0.0,0.0
2022-04-29 00:00:00+00:00,0.17061099410057068,0.17681899666786194,0.1662050038576126,0.17175300419330597,84320,0.0,0.0
2022-04-30 00:00:00+00:00,0.17174899578094482,0.1907310038805008,0.1681009978055954,0.17190200090408325,84019,0.0,0.0
2022-05-01 00:00:00+00:00,0.17190100252628326,0.18966199457645416,0.1659179925918579,0.17039400339126587,77245,0.0,0.0
2022-05-02 00:00:00+00:00,0.1703920066356659,0.17502300441265106,0.16532999277114868,0.1678840070962906,2554,0.0,0.0
2022-05-03 00:00:00+00:00,0.1678829938173294,0.17578400671482086,0.16075700521469116,0.16603800654411316,20307,0.0,0.0
2022-05-04 00:00:00+00:00,0.16603399813175201,0.17885099351406097,0.11012600362300873,0.13572800159454346,56633,0.0,0.0
2022-05-05 00:00:00+00:00,0.13572800159454346,0.1876469999551773,0.1302029937505722,0.1334799975156784,39620,0.0,0.0
2022-05-06 00:00:00+00:00,0.1334799975156784,0.16415299475193024,0.11753199994564056,0.13412000238895416,3817,0.0,0.0
2022-05-07 00:00:00+00:00,0.13411900401115417,0.18949000537395477,0.12081299722194672,0.12564200162887573,108926,0.0,0.0
2022-05-08 00:00:00+00:00,0.12564200162887573,0.14207300543785095,0.11202900111675262,0.11222700029611588,62423,0.0,0.0
2022-05-09 00:00:00+00:00,0.11222899705171585,0.16993799805641174,0.08232100307941437,0.0906979963183403,145891,0.0,0.0
2022-05-10 00:00:00+00:00,0.09070199728012085,0.10569799691438675,0.08779899775981903,0.10168199986219406,289196,0.0,0.0
2022-05-11 00:00:00+00:00,0.10168100148439407,0.10369600355625153,0.08028700202703476,0.08106400072574615,199992,0.0,0.0
2022-05-12 00:00:00+00:00,0.08106499910354614,0.08402799814939499,0.046959999948740005,0.05636199936270714,265777,0.0,0.0
2022-05-13 00:00:00+00:00,0.05635799840092659,0.07601799815893173,0.05496099963784218,0.06967200338840485,317179,0.0,0.0
2022-05-14 00:00:00+00:00,0.06967300176620483,0.07685799896717072,0.06379999965429306,0.07150399684906006,198958,0.0,0.0
2022-05-15 00:00:00+00:00,0.07150399684906006,0.07570099830627441,0.051040999591350555,0.057321999222040176,216520,0.0,0.0
2022-05-16 00:00:00+00:00,0.05732300132513046,0.07303699851036072,0.05500800162553787,0.055716998875141144,204534,0.0,0.0
2022-05-17 00:00:00+00:00,0.055716000497341156,0.06310199946165085,0.05522099882364273,0.05681899935007095,224685,0.0,0.0
2022-05-18 00:00:00+00:00,0.05681899935007095,0.06903599947690964,0.05491099879145622,0.05523400008678436,104112,0.0,0.0
2022-05-19 00:00:00+00:00,0.055233001708984375,0.06943000108003616,0.044950999319553375,0.0501599982380867,32948,0.0,0.0
2022-05-20 00:00:00+00:00,0.0501599982380867,0.07985399663448334,0.04820000007748604,0.048273999243974686,116,0.0,0.0
2022-05-21 00:00:00+00:00,0.048277001827955246,0.0595490001142025,0.04537000134587288,0.05285999923944473,252,0.0,0.0
2022-05-22 00:00:00+00:00,0.052859000861644745,0.06804300099611282,0.04974900186061859,0.05314699932932854,567,0.0,0.0
2022-05-23 00:00:00+00:00,0.05314699932932854,0.06394500285387039,0.051653001457452774,0.05261300131678581,348,0.0,0.0
2022-05-24 00:00:00+00:00,0.05261100083589554,0.061055999249219894,0.05260000005364418,0.06037599965929985,1,0.0,0.0
2022-05-25 00:00:00+00:00,0.06037599965929985,0.06038299947977066,0.05948299914598465,0.059502001851797104,28,0.0,0.0
