TIMESTAMP,DCR_CLOSE_PRICE_USD,DCR_OPEN_PRICE_USD,DCR_HIGH_PRICE_USD,DCR_LOW_PRICE_USD
2018-04-04,42.74,43.29,45.94,42.74
2018-04-05,0.0,42.74,42.74,0.0
2018-04-06,45.0,0.0,45.0,0.0
2018-04-07,46.5,45.0,48.0,45.0
2018-04-08,44.99,46.5,46.5,44.99
2018-04-09,0.0,44.99,49.89,0.0
2018-04-10,52.65,0.0,52.65,0.0
2018-04-11,52.0,52.65,52.65,0.0
2018-04-12,57.66,52.0,57.66,52.0
2018-04-13,50.0,57.66,60.0,50.0
2018-04-14,59.0,50.0,60.0,50.0
2018-04-15,59.0,59.0,59.0,55.01
2018-04-16,62.0,59.0,62.0,59.0
2018-04-17,60.0,62.0,62.0,56.42
2018-04-18,62.0,60.0,62.0,58.94
2018-04-19,62.45,62.0,62.45,59.0
2018-04-20,65.98,62.45,65.98,62.0
2018-04-21,64.0,65.98,67.0,62.55
2018-04-22,0.0,64.0,67.0,0.0
2018-04-23,64.0,0.0,64.0,0.0
2018-04-24,75.0,64.0,75.0,64.0
2018-04-25,71.22,75.0,99.0,71.22
2018-04-26,74.0,71.22,83.0,71.22
2018-04-27,82.0,74.0,88.9,74.0
2018-04-28,86.0,82.0,87.43,75.5
2018-04-29,0.0,86.0,86.0,0.0
2018-04-30,80.5,0.0,82.0,0.0
2018-05-01,76.76,80.5,81.0,75.3
2018-05-02,80.0,76.76,83.61,76.76
2018-05-03,83.61,80.0,83.61,71.57
2018-05-04,91.27,83.61,103.26,83.61
2018-05-05,88.0,91.27,93.0,87.51
2018-05-06,82.0,88.0,88.0,78.05
2018-05-07,87.0,82.0,89.0,82.0
2018-05-08,84.6,85.15,85.15,84.6
2018-05-09,89.56,84.6,89.56,0.0
2018-05-10,0.0,89.56,89.56,0.0
2018-05-11,83.0,0.0,89.21,0.0
2018-05-12,92.6,83.0,93.0,80.0
2018-05-13,89.97,92.6,92.6,85.0
2018-05-14,99.59,89.97,99.59,82.25
2018-05-15,95.0,98.3,100.19,91.0
2018-05-16,92.0,95.0,96.0,88.09
2018-05-17,95.09,94.68,98.19,91.0
2018-05-18,103.8,95.09,106.0,88.62
2018-05-19,105.63,103.8,108.0,100.0
2018-05-20,112.48,105.63,116.87,105.58
2018-05-21,117.32,112.48,118.8,109.47
2018-05-22,110.03,117.32,117.32,109.48
2018-05-23,105.42,110.03,110.03,103.0
2018-05-24,110.0,105.42,110.0,95.25
2018-05-25,100.83,110.0,110.0,100.83
2018-05-26,92.85,100.83,108.0,92.85
2018-05-27,88.0,92.53,92.53,88.0
2018-05-28,87.0,89.51,89.51,86.16
2018-05-29,86.03,87.0,88.0,86.0
2018-05-30,87.7,86.03,87.7,86.03
2018-05-31,90.51,0.0,90.88,0.0
2018-06-01,95.03,90.5,99.28,90.18
2018-06-02,103.81,95.03,103.81,95.03
2018-06-03,98.08,101.96,101.96,97.81
2018-06-04,99.2,98.08,99.2,93.89
2018-06-05,100.36,99.79,102.09,94.74
2018-06-06,98.7,100.36,100.8,95.0
2018-06-07,106.53,98.7,106.53,98.7
2018-06-08,108.0,106.75,108.0,102.34
2018-06-09,105.02,108.0,109.0,104.47
2018-06-10,94.03,103.43,103.98,92.54
2018-06-11,93.8,92.83,94.36,78.0
2018-06-12,83.31,93.8,93.8,83.31
2018-06-13,81.96,89.94,90.12,81.96
2018-06-14,98.16,88.71,99.34,88.71
2018-06-15,93.68,96.26,96.26,90.84
2018-06-16,90.15,93.68,93.89,89.1
2018-06-17,88.0,90.15,94.29,88.0
2018-06-18,90.77,88.0,91.23,88.0
2018-06-19,94.54,90.8,94.88,90.01
2018-06-20,90.84,94.49,94.57,89.92
2018-06-21,91.47,90.84,92.03,90.84
2018-06-22,74.91,91.47,91.47,74.91
2018-06-23,73.12,78.46,78.46,71.25
2018-06-24,70.65,73.12,73.12,66.0
2018-06-25,73.6,70.65,74.14,70.11
2018-06-26,71.77,73.6,73.6,71.37
2018-06-27,69.73,71.77,71.77,69.09
2018-06-28,64.0,69.73,70.14,64.0
2018-06-29,66.43,64.0,66.43,59.53
2018-06-30,68.9,67.23,71.03,67.23
2018-07-01,66.58,68.9,68.9,64.74
2018-07-02,72.01,66.58,72.94,65.58
2018-07-03,70.78,72.01,72.01,69.94
2018-07-04,68.88,70.78,71.01,67.8
2018-07-05,66.5,68.88,68.88,66.11
2018-07-06,67.43,66.5,67.56,64.27
2018-07-07,66.16,67.43,67.43,63.86
2018-07-08,64.56,66.16,66.16,64.56
2018-07-09,63.79,64.56,64.56,62.0
2018-07-10,57.28,63.79,63.79,57.28
2018-07-11,58.74,57.28,61.04,57.28
2018-07-12,57.08,58.74,61.78,55.0
2018-07-13,55.5,57.08,63.73,55.5
2018-07-14,58.22,55.5,58.22,55.5
2018-07-15,61.97,58.22,61.97,56.9
2018-07-16,67.56,61.97,67.56,61.96
2018-07-17,76.0,67.56,77.62,66.21
2018-07-18,72.13,76.0,76.61,71.74
2018-07-19,72.71,72.13,74.1,71.29
2018-07-20,71.46,72.71,72.76,70.5
2018-07-21,72.1,71.46,73.19,70.6
2018-07-22,70.39,72.1,73.78,66.83
2018-07-23,68.38,70.39,70.39,68.38
2018-07-24,67.34,68.38,69.56,62.21
2018-07-25,66.54,67.34,70.06,64.78
2018-07-26,64.0,66.54,66.61,64.0
2018-07-27,64.29,64.0,64.81,62.0
2018-07-28,64.34,64.29,64.71,63.5
2018-07-29,64.36,64.29,64.36,62.0
2018-07-30,60.43,64.36,64.36,59.08
2018-07-31,56.56,60.43,60.43,56.56
2018-08-01,58.78,56.56,58.78,55.0
2018-08-02,56.17,58.78,58.78,56.17
2018-08-03,50.2,56.17,56.62,50.2
2018-08-04,54.26,50.2,55.1,50.2
2018-08-05,50.2,54.26,54.26,50.2
2018-08-06,48.89,50.2,53.57,47.06
2018-08-07,48.34,48.89,50.23,48.34
2018-08-08,48.33,48.34,61.3,41.97
2018-08-09,47.2,48.33,48.33,44.0
2018-08-10,45.91,47.2,47.2,45.91
2018-08-11,42.96,45.91,45.91,41.09
2018-08-12,42.72,42.97,43.26,40.99
2018-08-13,40.03,42.72,43.18,39.99
2018-08-14,35.94,40.03,40.03,33.0
2018-08-15,39.05,35.94,39.99,35.94
2018-08-16,36.49,39.05,39.05,35.88
2018-08-17,40.09,36.49,41.04,36.49
2018-08-18,36.61,40.09,42.33,36.61
2018-08-19,39.48,36.61,39.8,36.61
2018-08-20,37.58,39.48,40.54,37.58
2018-08-21,37.77,37.58,37.89,37.02
2018-08-22,36.37,37.77,39.7,36.36
2018-08-23,36.84,36.37,36.94,36.32
2018-08-24,38.25,36.84,39.78,35.35
2018-08-25,40.64,38.25,40.64,38.25
2018-08-26,38.07,40.64,40.64,37.55
2018-08-27,39.89,38.07,39.91,37.85
2018-08-28,41.24,39.89,41.59,39.41
2018-08-29,39.97,41.24,44.3,39.97
2018-08-30,41.13,39.97,41.13,39.91
2018-08-31,43.03,41.13,43.16,40.74
2018-09-01,44.95,43.03,44.95,42.97
2018-09-02,44.75,44.95,44.95,43.9
2018-09-03,43.82,44.75,44.82,43.74
2018-09-04,42.47,43.82,44.17,42.2
2018-09-05,36.3,42.47,42.73,36.3
2018-09-06,37.21,36.3,39.34,35.3
2018-09-07,37.0,37.21,38.12,36.01
2018-09-08,35.29,37.0,37.2,35.09
2018-09-09,37.59,35.29,37.59,35.29
2018-09-10,34.42,37.59,37.59,34.42
2018-09-11,35.38,34.42,36.02,34.42
2018-09-12,34.42,35.38,35.73,34.42
2018-09-13,35.73,34.42,35.73,34.42
2018-09-14,37.78,35.73,39.16,35.73
2018-09-15,38.16,37.78,38.23,37.74
2018-09-16,35.4,38.15,38.15,35.4
2018-09-17,35.92,35.4,37.89,35.4
2018-09-18,36.8,35.92,37.53,35.92
2018-09-19,37.8,36.8,37.8,36.18
2018-09-20,37.26,37.8,37.8,36.84
2018-09-21,39.36,37.26,39.46,37.02
2018-09-22,36.21,39.33,39.92,36.18
2018-09-23,38.0,36.21,38.52,36.21
2018-09-24,37.16,38.0,38.0,36.47
2018-09-25,36.62,37.16,37.16,36.2
2018-09-26,37.9,36.62,37.97,36.16
2018-09-27,37.0,37.9,38.2,36.7
2018-09-28,38.0,37.0,39.92,37.0
2018-09-29,37.81,38.0,38.02,37.15
2018-09-30,38.2,37.8,38.4,37.7
2018-10-01,37.85,38.2,38.32,37.56
2018-10-02,39.65,37.85,39.78,37.67
2018-10-03,37.92,39.65,39.68,37.5
2018-10-04,40.93,37.92,41.0,37.8
2018-10-05,42.0,40.93,42.0,40.58
2018-10-06,40.75,42.0,42.0,40.58
2018-10-07,40.48,40.75,41.0,40.48
2018-10-08,45.77,40.48,45.77,40.37
2018-10-09,40.98,45.77,45.77,40.98
2018-10-10,41.73,40.98,41.73,40.98
2018-10-11,38.18,41.73,41.73,35.43
2018-10-12,37.05,38.18,38.18,35.45
2018-10-13,39.54,37.04,39.67,37.01
2018-10-14,38.99,39.54,39.72,38.96
2018-10-15,40.9,38.99,42.44,36.97
2018-10-16,39.97,40.9,42.86,37.92
2018-10-17,40.47,39.97,40.56,39.97
2018-10-18,40.78,40.47,41.24,39.58
2018-10-19,39.02,40.78,40.86,38.89
2018-10-20,39.74,39.02,39.8,38.73
2018-10-21,39.56,39.81,39.89,39.42
2018-10-22,39.61,39.56,39.93,39.36
2018-10-23,57.67,39.62,78.58,39.55
2018-10-24,47.93,57.67,58.72,46.22
2018-10-25,44.4,47.93,47.93,44.3
2018-10-26,42.86,44.4,44.4,42.86
2018-10-27,42.5,42.86,42.86,42.5
2018-10-28,44.95,42.5,45.39,41.9
2018-10-29,40.4,44.95,44.95,40.27
2018-10-30,42.55,40.4,42.97,40.4
2018-10-31,41.18,42.55,42.55,41.04
2018-11-01,41.3,41.18,41.53,40.87
2018-11-02,42.1,41.3,42.14,41.29
2018-11-03,40.77,42.11,42.13,40.7
2018-11-04,39.72,40.77,40.77,39.72
2018-11-05,39.5,39.72,40.25,39.47
2018-11-06,40.24,39.5,40.3,39.46
2018-11-07,40.16,40.24,40.71,40.08
2018-11-08,41.0,40.16,41.0,39.9
2018-11-09,38.72,41.0,41.0,38.72
2018-11-10,38.79,38.72,41.34,38.72
2018-11-11,39.89,38.79,39.9,38.79
2018-11-12,40.2,39.89,40.38,39.52
2018-11-13,40.52,40.2,40.63,39.66
2018-11-14,36.38,40.52,40.64,36.38
2018-11-15,35.86,36.38,36.38,34.3
2018-11-16,33.54,35.86,35.86,33.54
2018-11-17,34.64,33.54,34.64,32.54
2018-11-18,34.21,34.64,34.64,34.09
2018-11-19,27.54,34.21,34.21,27.54
2018-11-20,25.0,27.54,27.54,24.52
2018-11-21,26.18,25.0,26.32,25.0
2018-11-22,25.19,26.18,26.42,25.17
2018-11-23,23.54,25.19,25.24,23.43
2018-11-24,22.0,23.54,24.67,22.0
2018-11-25,19.5,22.0,22.0,19.5
2018-11-26,20.61,19.5,21.0,19.5
2018-11-27,31.26,20.61,31.26,20.11
2018-11-28,22.0,31.26,31.26,20.67
2018-11-29,21.93,22.0,22.0,21.7
2018-11-30,20.98,21.93,22.0,20.67
2018-12-01,20.94,20.98,21.27,20.69
2018-12-02,21.0,20.93,21.42,20.93
2018-12-03,20.23,21.0,21.0,20.01
2018-12-04,20.44,20.23,20.8,20.0
2018-12-05,19.97,20.44,20.55,19.89
2018-12-06,18.79,19.97,20.09,18.14
2018-12-07,21.0,18.79,21.0,15.08
2018-12-08,19.18,21.0,21.0,18.63
2018-12-09,19.39,19.18,19.72,18.98
2018-12-10,15.18,19.39,19.51,15.18
2018-12-11,15.06,15.18,15.18,15.03
2018-12-12,14.55,14.97,15.03,14.55
2018-12-13,14.46,14.55,15.16,14.46
2018-12-14,16.2,14.46,17.0,14.46
2018-12-15,14.46,16.2,16.2,14.46
2018-12-16,14.91,14.46,15.11,14.46
2018-12-17,15.39,14.91,16.0,14.8
2018-12-18,17.15,15.39,17.15,15.39
2018-12-19,17.01,17.15,17.4,16.93
2018-12-20,18.71,17.01,18.82,16.79
2018-12-21,17.86,18.71,18.87,17.79
2018-12-22,18.51,17.88,18.56,17.79
2018-12-23,18.9,18.53,19.08,18.42
2018-12-24,19.0,18.9,20.7,18.9
2018-12-25,18.0,19.0,19.0,17.11
2018-12-26,17.11,18.0,19.0,17.11
2018-12-27,16.94,17.11,17.71,16.91
2018-12-28,19.0,16.94,20.0,16.79
2018-12-29,18.34,19.0,19.0,18.34
2018-12-30,18.79,18.34,19.05,18.34
2018-12-31,17.63,18.79,18.9,17.61
2019-01-01,16.9,17.63,17.7,14.46
2019-01-02,19.0,16.9,19.0,16.55
2019-01-03,17.63,19.0,19.0,17.63
2019-01-04,18.12,17.63,18.12,17.27
2019-01-05,18.42,18.12,18.65,17.87
2019-01-06,19.3,18.42,19.31,18.06
2019-01-07,19.0,19.3,19.58,18.64
2019-01-08,18.24,19.0,19.0,17.83
2019-01-09,18.92,18.24,19.0,17.57
2019-01-10,16.16,18.92,18.99,15.99
2019-01-11,16.54,16.16,17.22,15.99
2019-01-12,17.26,16.54,21.13,16.04
2019-01-13,15.86,17.26,17.28,15.78
2019-01-14,16.37,15.86,16.41,15.19
2019-01-15,16.22,16.37,16.85,16.0
2019-01-16,16.68,16.22,18.3,15.96
2019-01-17,17.02,16.68,17.18,16.3
2019-01-18,17.16,17.02,17.16,16.42
2019-01-19,17.3,17.16,17.64,16.68
2019-01-20,16.42,17.3,17.62,16.2
2019-01-21,16.8,16.42,16.8,16.17
2019-01-22,17.25,16.8,17.25,16.4
2019-01-23,17.19,17.25,17.36,16.91
2019-01-24,17.2,17.19,17.22,16.79
2019-01-25,17.01,17.2,17.36,16.9
2019-01-26,16.92,17.01,17.16,16.77
2019-01-27,16.95,16.91,17.28,16.54
2019-01-28,16.65,16.95,17.06,15.7
2019-01-29,15.85,16.64,16.67,15.6
2019-01-30,15.97,15.85,16.23,15.63
2019-01-31,15.76,15.97,16.47,15.67
2019-02-01,15.98,15.76,15.98,15.33
2019-02-02,15.96,15.98,15.98,15.67
2019-02-03,15.98,15.96,16.16,15.62
2019-02-04,15.91,15.98,16.11,15.59
2019-02-05,15.86,15.91,16.04,15.75
2019-02-06,14.86,15.86,15.99,14.83
2019-02-07,15.11,14.86,15.4,14.86
2019-02-08,16.25,15.11,17.12,15.07
2019-02-09,16.36,16.25,16.84,16.23
2019-02-10,17.0,16.36,17.0,16.36
2019-02-11,16.56,17.0,17.6,16.51
2019-02-12,16.68,16.56,16.79,16.28
2019-02-13,16.52,16.68,17.1,16.51
2019-02-14,16.66,16.52,16.7,16.47
2019-02-15,16.52,16.66,16.73,16.49
2019-02-16,16.81,16.5,16.81,16.48
2019-02-17,17.09,16.81,17.09,16.5
2019-02-18,17.94,17.09,17.94,16.76
2019-02-19,17.38,17.94,18.53,17.08
2019-02-20,17.28,17.38,17.79,16.77
2019-02-21,16.79,17.28,17.43,16.62
2019-02-22,17.18,16.79,17.24,16.63
2019-02-23,18.14,17.18,18.14,17.02
2019-02-24,15.93,18.14,18.44,15.89
2019-02-25,16.26,15.93,16.36,15.87
2019-02-26,16.53,16.26,16.58,16.07
2019-02-27,16.34,16.53,16.89,16.26
2019-02-28,16.77,16.34,17.13,16.02
2019-03-01,16.41,16.76,16.76,15.94
2019-03-02,16.6,16.41,16.88,16.28
2019-03-03,16.54,16.6,16.86,16.54
2019-03-04,15.88,16.54,16.54,15.55
2019-03-05,16.66,15.88,16.66,15.02
2019-03-06,16.41,16.66,16.71,16.22
2019-03-07,16.03,16.41,16.61,16.03
2019-03-08,16.03,16.03,17.33,16.02
2019-03-09,16.59,16.03,17.29,16.03
2019-03-10,16.67,16.59,16.68,16.45
2019-03-11,16.75,16.67,17.11,16.13
2019-03-12,18.77,16.75,23.79,16.45
2019-03-13,18.37,18.77,19.47,17.8
2019-03-14,19.51,18.37,22.6,18.02
2019-03-15,19.39,19.51,19.7,18.88
2019-03-16,19.17,19.39,19.67,18.88
2019-03-17,19.47,19.17,19.55,18.91
2019-03-18,19.24,19.47,19.66,18.91
2019-03-19,18.95,19.24,19.28,18.83
2019-03-20,19.1,18.95,19.1,18.37
2019-03-21,18.51,19.1,19.1,18.03
2019-03-22,18.69,18.51,18.69,18.06
2019-03-23,18.66,18.69,19.02,18.51
2019-03-24,18.67,18.66,18.9,18.51
2019-03-25,19.33,18.67,19.61,18.61
2019-03-26,18.52,19.33,19.99,18.42
2019-03-27,19.7,18.52,19.7,18.24
2019-03-28,19.98,19.7,19.99,19.03
2019-03-29,20.17,19.98,20.17,19.38
2019-03-30,19.87,20.17,20.36,19.51
2019-03-31,20.99,19.87,21.0,19.76
2019-04-01,20.41,20.99,21.28,20.32
2019-04-02,22.68,20.41,23.01,20.41
2019-04-03,24.19,22.68,25.1,22.68
2019-04-04,23.5,24.19,24.23,22.51
2019-04-05,25.17,23.5,25.45,23.35
2019-04-06,24.86,25.17,26.18,24.78
2019-04-07,25.79,24.86,25.91,24.84
2019-04-08,25.81,25.79,26.62,24.95
2019-04-09,25.18,25.81,25.81,24.65
2019-04-10,24.82,25.18,25.32,24.74
2019-04-11,23.35,24.82,25.02,22.29
2019-04-12,23.85,23.35,23.89,23.0
2019-04-13,24.09,23.85,24.2,23.73
2019-04-14,24.98,24.09,24.98,24.06
2019-04-15,23.56,24.98,25.1,23.28
2019-04-16,24.25,23.56,24.25,23.23
2019-04-17,24.4,24.25,24.63,24.16
2019-04-18,24.7,24.4,24.99,24.4
2019-04-19,24.91,24.7,25.34,24.6
2019-04-20,25.24,24.91,25.5,24.64
2019-04-21,24.7,25.24,25.77,24.65
2019-04-22,25.65,24.7,25.65,24.69
2019-04-23,24.88,25.65,26.32,24.86
2019-04-24,24.85,24.88,25.57,23.7
2019-04-25,23.36,24.85,25.02,23.07
2019-04-26,23.13,23.36,24.38,23.01
2019-04-27,23.47,23.13,23.61,23.07
2019-04-28,24.59,23.47,24.66,23.47
2019-04-29,22.93,24.59,24.88,22.86
2019-04-30,23.59,22.93,23.72,22.68
2019-05-01,24.26,23.59,24.59,23.31
2019-05-02,24.77,24.26,24.84,24.26
2019-05-03,26.36,24.77,26.57,24.77
2019-05-04,26.41,26.36,26.88,25.42
2019-05-05,26.56,26.41,26.62,25.92
2019-05-06,26.11,26.56,26.56,24.94
2019-05-07,25.3,26.11,27.23,25.3
2019-05-08,25.4,25.3,25.79,25.17
2019-05-09,25.47,25.4,26.1,25.36
2019-05-10,25.82,25.47,26.44,25.47
2019-05-11,29.27,25.82,30.62,25.1
2019-05-12,27.51,29.27,29.93,26.56
2019-05-13,28.53,27.51,29.22,26.99
2019-05-14,29.24,28.53,33.75,25.79
2019-05-15,32.53,29.24,34.79,28.93
2019-05-16,31.16,32.53,35.5,30.83
2019-05-17,28.34,31.16,31.16,26.34
2019-05-18,29.01,28.34,29.43,28.16
2019-05-19,31.05,29.01,32.35,29.01
2019-05-20,29.23,31.05,31.05,28.33
2019-05-21,29.87,29.23,29.9,28.54
2019-05-22,27.92,29.87,29.87,27.89
2019-05-23,26.6,27.92,28.34,25.55
2019-05-24,27.37,26.6,28.56,26.6
2019-05-25,27.82,27.37,28.36,27.37
2019-05-26,28.97,27.82,29.29,27.3
2019-05-27,29.11,28.97,29.88,27.08
2019-05-28,28.02,29.11,29.14,27.95
2019-05-29,28.57,28.02,28.68,27.27
2019-05-30,27.76,28.57,31.7,27.08
2019-05-31,27.88,27.76,29.37,27.02
2019-06-01,28.21,27.88,29.41,27.88
2019-06-02,28.95,28.21,29.24,28.21
2019-06-03,26.54,28.95,28.95,26.54
2019-06-04,25.21,26.54,27.49,24.83
2019-06-05,25.82,25.21,26.69,25.21
2019-06-06,25.65,25.82,26.22,24.62
2019-06-07,27.04,25.65,27.04,25.1
2019-06-08,26.47,27.04,29.24,25.96
2019-06-09,26.67,26.47,27.28,25.84
2019-06-10,27.19,26.67,28.33,26.02
2019-06-11,28.1,27.19,29.17,26.49
2019-06-12,28.07,28.1,29.46,27.26
2019-06-13,28.1,28.07,28.38,27.68
2019-06-14,26.64,28.1,28.11,24.91
2019-06-15,26.81,26.64,27.42,26.23
2019-06-16,27.52,26.81,29.73,26.81
2019-06-17,28.91,27.52,29.15,27.52
2019-06-18,28.4,28.91,29.02,27.71
2019-06-19,27.82,28.4,29.23,27.78
2019-06-20,28.53,27.82,28.56,27.13
2019-06-21,29.07,28.53,29.62,28.33
2019-06-22,29.92,29.07,29.97,28.31
2019-06-23,33.58,29.92,34.12,29.16
2019-06-24,31.94,33.58,34.17,31.77
2019-06-25,31.91,31.94,31.98,30.35
2019-06-26,34.76,31.91,38.43,31.88
2019-06-27,31.54,34.76,38.07,30.42
2019-06-28,33.78,31.54,33.78,30.04
2019-06-29,35.13,33.78,35.23,32.2
2019-06-30,30.56,35.13,35.83,30.37
2019-07-01,29.63,30.56,31.7,28.08
2019-07-02,29.18,29.63,29.67,26.58
2019-07-03,31.83,29.18,31.83,29.18
2019-07-04,30.51,31.83,32.1,30.35
2019-07-05,29.77,30.51,30.68,29.31
2019-07-06,30.43,29.77,31.1,29.77
2019-07-07,31.49,30.43,31.59,30.1
2019-07-08,32.08,31.49,32.37,30.68
2019-07-09,33.36,32.08,33.88,31.97
2019-07-10,32.54,33.36,35.64,31.51
2019-07-11,30.09,32.54,32.54,29.47
2019-07-12,31.41,30.09,31.84,29.65
2019-07-13,30.54,31.41,31.53,30.02
2019-07-14,27.96,30.54,30.95,27.95
2019-07-15,29.85,27.96,30.01,26.93
2019-07-16,26.36,29.85,29.88,26.35
2019-07-17,28.03,26.36,28.86,25.82
2019-07-18,29.11,28.03,29.23,26.21
2019-07-19,28.71,29.11,29.42,28.17
2019-07-20,29.41,28.71,29.99,28.71
2019-07-21,29.74,29.41,29.75,28.66
2019-07-22,28.92,29.74,29.76,28.51
2019-07-23,27.89,28.92,28.95,27.72
2019-07-24,27.2,27.89,27.89,26.66
2019-07-25,27.0,27.2,27.83,26.79
2019-07-26,26.59,27.0,27.0,26.3
2019-07-27,25.37,26.59,27.48,25.23
2019-07-28,25.7,25.37,25.73,25.08
2019-07-29,25.71,25.7,26.05,25.63
2019-07-30,25.17,25.71,25.71,25.04
2019-07-31,26.81,25.17,26.91,24.96
2019-08-01,27.55,26.81,27.68,26.48
2019-08-02,28.07,27.55,28.19,27.26
2019-08-03,27.96,28.07,28.67,27.86
2019-08-04,28.36,27.96,28.9,27.27
2019-08-05,31.18,28.36,33.23,28.36
2019-08-06,30.95,31.18,32.94,30.14
2019-08-07,30.0,30.95,32.87,29.99
2019-08-08,27.62,30.0,30.81,26.49
2019-08-09,26.77,27.62,27.92,26.13
2019-08-10,27.07,26.77,27.69,26.37
2019-08-11,27.83,27.07,27.84,26.57
2019-08-12,27.4,27.83,27.85,27.22
2019-08-13,26.06,27.4,27.5,26.06
2019-08-14,24.79,26.06,26.2,24.75
2019-08-15,25.41,24.79,25.54,23.83
2019-08-16,25.51,25.41,26.38,24.0
2019-08-17,25.38,25.51,26.69,24.88
2019-08-18,25.78,25.38,26.0,24.98
2019-08-19,26.51,25.78,26.51,25.54
2019-08-20,26.38,26.51,26.6,25.79
2019-08-21,24.94,26.38,26.39,24.24
2019-08-22,25.25,24.94,25.26,24.2
2019-08-23,25.02,25.25,25.77,24.81
2019-08-24,24.52,25.02,25.31,24.5
2019-08-25,24.64,24.52,25.09,24.49
2019-08-26,24.89,24.64,25.06,24.35
2019-08-27,24.3,24.89,24.9,23.99
2019-08-28,23.1,24.3,24.51,22.84
2019-08-29,22.86,23.1,23.14,22.04
2019-08-30,22.93,22.86,23.05,22.48
2019-08-31,22.84,22.93,23.03,22.51
2019-09-01,23.83,22.84,24.01,22.84
2019-09-02,24.81,23.83,24.95,23.61
2019-09-03,25.55,24.81,25.81,24.36
2019-09-04,24.69,25.55,25.55,24.69
2019-09-05,24.48,24.69,24.94,24.48
2019-09-06,24.07,24.48,25.19,23.54
2019-09-07,24.44,24.07,24.61,23.77
2019-09-08,24.78,24.44,25.09,24.43
2019-09-09,24.25,24.78,24.91,24.01
2019-09-10,22.7,24.25,24.25,22.7
2019-09-11,22.63,22.7,23.65,21.98
