TIMESTAMP,XPX_OPEN_PRICE_USD,XPX_HIGH_PRICE_USD,XPX_LOW_PRICE_USD,XPX_CLOSE_PRICE_USD,XPX_VOLUME_USD,XPX_DIVIDENDS_USD,XPX_STOCK_SPLITS_USD
2018-09-16 00:00:00+00:00,0.0038709999062120914,0.003871999913826585,0.0035019998904317617,0.003671000013127923,1002640,0.0,0.0
2018-09-17 00:00:00+00:00,0.003667999990284443,0.0038209999911487103,0.0033179998863488436,0.0034459999296814203,664368,0.0,0.0
2018-09-18 00:00:00+00:00,0.0034290000330656767,0.0036810000892728567,0.0032939999364316463,0.00355300004594028,1003220,0.0,0.0
2018-09-19 00:00:00+00:00,0.003544999985024333,0.004542000126093626,0.0035149999894201756,0.003788999980315566,1087400,0.0,0.0
2018-09-20 00:00:00+00:00,0.003794000018388033,0.0039519998244941235,0.0035860000643879175,0.00392200006172061,1269450,0.0,0.0
2018-09-21 00:00:00+00:00,0.004011000040918589,0.004381000064313412,0.003976999782025814,0.004282000008970499,1665560,0.0,0.0
2018-09-22 00:00:00+00:00,0.0043020001612603664,0.004391999915242195,0.004097000230103731,0.00418699998408556,1189550,0.0,0.0
2018-09-23 00:00:00+00:00,0.004215000197291374,0.004629999864846468,0.004189999774098396,0.004401000216603279,2032450,0.0,0.0
2018-09-24 00:00:00+00:00,0.0044120000675320625,0.004412999842315912,0.003926000092178583,0.004056999925523996,1504610,0.0,0.0
2018-09-25 00:00:00+00:00,0.004056999925523996,0.004056999925523996,0.00368899991735816,0.00380500010214746,1385790,0.0,0.0
2018-09-26 00:00:00+00:00,0.0038010000716894865,0.004062999971210957,0.0036929999478161335,0.0038300000596791506,1508960,0.0,0.0
2018-09-27 00:00:00+00:00,0.003831000067293644,0.003984999842941761,0.003728999989107251,0.003938000183552504,1310920,0.0,0.0
2018-09-28 00:00:00+00:00,0.003938999958336353,0.003967000171542168,0.0037400000728666782,0.00381799996830523,834959,0.0,0.0
2018-09-29 00:00:00+00:00,0.00380500010214746,0.003978999797254801,0.0037189999129623175,0.003860000055283308,1101480,0.0,0.0
2018-09-30 00:00:00+00:00,0.0038449999410659075,0.003868000116199255,0.00355600006878376,0.0037440001033246517,1860010,0.0,0.0
2018-10-01 00:00:00+00:00,0.0037330000195652246,0.003777999896556139,0.0034650000743567944,0.0036039999686181545,1861090,0.0,0.0
2018-10-02 00:00:00+00:00,0.003601999953389168,0.0036849998869001865,0.0035039999056607485,0.0036379999946802855,1463690,0.0,0.0
2018-10-03 00:00:00+00:00,0.0036279999185353518,0.003630999941378832,0.0032730000093579292,0.003495000069960952,1544970,0.0,0.0
2018-10-04 00:00:00+00:00,0.003507999936118722,0.0035749999806284904,0.003409000113606453,0.003447999944910407,1816180,0.0,0.0
2018-10-05 00:00:00+00:00,0.003450999967753887,0.003513999981805682,0.003145999973639846,0.0034360000863671303,1843010,0.0,0.0
2018-10-06 00:00:00+00:00,0.003447999944910407,0.003541999962180853,0.0034119999036192894,0.00342399999499321,1891240,0.0,0.0
2018-10-07 00:00:00+00:00,0.0034290000330656767,0.0036279999185353518,0.0033140000887215137,0.003470999887213111,1275840,0.0,0.0
2018-10-08 00:00:00+00:00,0.0034729999024420977,0.0035099999513477087,0.00330700003542006,0.003425000002607703,1167090,0.0,0.0
2018-10-09 00:00:00+00:00,0.00342700001783669,0.0034650000743567944,0.003375000087544322,0.0034229999873787165,1183720,0.0,0.0
2018-10-10 00:00:00+00:00,0.0034179999493062496,0.0035929998848587275,0.0033209999091923237,0.0035929998848587275,738953,0.0,0.0
2018-10-11 00:00:00+00:00,0.0035890000872313976,0.003599999938160181,0.0029380000196397305,0.003000000026077032,688974,0.0,0.0
2018-10-12 00:00:00+00:00,0.0029980000108480453,0.0030720001086592674,0.0028059999458491802,0.0029700000304728746,987040,0.0,0.0
2018-10-13 00:00:00+00:00,0.00291600008495152,0.003029000014066696,0.002848000032827258,0.0030169999226927757,1392080,0.0,0.0
2018-10-14 00:00:00+00:00,0.003014999907463789,0.0030239999759942293,0.0028069999534636736,0.0028639999218285084,1123120,0.0,0.0
2018-10-15 00:00:00+00:00,0.0028929999098181725,0.003278000047430396,0.002819000044837594,0.0030090000946074724,1208320,0.0,0.0
2018-10-16 00:00:00+00:00,0.0030169999226927757,0.0031900000758469105,0.0030070000793784857,0.003154000034555793,2040280,0.0,0.0
2018-10-17 00:00:00+00:00,0.003145999973639846,0.0032870001159608364,0.003103999886661768,0.0032770000398159027,1893570,0.0,0.0
2018-10-18 00:00:00+00:00,0.003286000108346343,0.0032969999592751265,0.0031769999768584967,0.0032110000029206276,1365000,0.0,0.0
2018-10-19 00:00:00+00:00,0.003217000048607588,0.003234999952837825,0.003025999991223216,0.003217000048607588,1476160,0.0,0.0
2018-10-20 00:00:00+00:00,0.0032210000790655613,0.003254000097513199,0.0030700000934302807,0.003091000020503998,1454220,0.0,0.0
2018-10-21 00:00:00+00:00,0.0030900000128895044,0.003191000083461404,0.0030040000565350056,0.0030139998998492956,1584660,0.0,0.0
2018-10-22 00:00:00+00:00,0.003014999907463789,0.0031159999780356884,0.0029879999347031116,0.003068000078201294,1126460,0.0,0.0
2018-10-23 00:00:00+00:00,0.003066000062972307,0.003145999973639846,0.0030529999639838934,0.003137999912723899,862569,0.0,0.0
2018-10-24 00:00:00+00:00,0.0031270000617951155,0.0033009999897331,0.0031139999628067017,0.003244000021368265,1213210,0.0,0.0
2018-10-25 00:00:00+00:00,0.0032240001019090414,0.0032850001007318497,0.003111999947577715,0.0031190000008791685,1212470,0.0,0.0
2018-10-26 00:00:00+00:00,0.0031049998942762613,0.0032420000061392784,0.0031030001118779182,0.003206999972462654,1098340,0.0,0.0
2018-10-27 00:00:00+00:00,0.0032079999800771475,0.003258999902755022,0.0030950000509619713,0.0032140000257641077,1186620,0.0,0.0
2018-10-28 00:00:00+00:00,0.0032309999223798513,0.003246000036597252,0.003080999944359064,0.003123000031337142,1231110,0.0,0.0
2018-10-29 00:00:00+00:00,0.0031169999856501818,0.0032339999452233315,0.00292899995110929,0.0030320000369101763,960191,0.0,0.0
2018-10-30 00:00:00+00:00,0.00303900009021163,0.003066000062972307,0.00291300006210804,0.002983999904245138,1223630,0.0,0.0
2018-10-31 00:00:00+00:00,0.0029929999727755785,0.003011000109836459,0.002893999917432666,0.002997000003233552,1402000,0.0,0.0
2018-11-01 00:00:00+00:00,0.003000000026077032,0.0033259999472647905,0.0029730000533163548,0.003010000102221966,1046980,0.0,0.0
2018-11-02 00:00:00+00:00,0.0030139998998492956,0.003102000104263425,0.0029720000457018614,0.0030769999139010906,979736,0.0,0.0
2018-11-03 00:00:00+00:00,0.0030769999139010906,0.0031349998898804188,0.003000000026077032,0.003109999932348728,1008380,0.0,0.0
2018-11-04 00:00:00+00:00,0.003111999947577715,0.003252000082284212,0.0029819998890161514,0.003252000082284212,1098270,0.0,0.0
2018-11-05 00:00:00+00:00,0.0032569998875260353,0.0032679999712854624,0.0031210000161081553,0.0032319999299943447,1184470,0.0,0.0
2018-11-06 00:00:00+00:00,0.0032420000061392784,0.0033760000951588154,0.0032029999420046806,0.0033370000310242176,764793,0.0,0.0
2018-11-07 00:00:00+00:00,0.003372000064700842,0.0034370000939816236,0.00330400001257658,0.003350999904796481,1420810,0.0,0.0
2018-11-08 00:00:00+00:00,0.0033499998971819878,0.0034030000679194927,0.0031500000040978193,0.0032689999788999557,1577680,0.0,0.0
2018-11-09 00:00:00+00:00,0.003261999925598502,0.0033009999897331,0.0030559999868273735,0.0032569998875260353,896841,0.0,0.0
2018-11-10 00:00:00+00:00,0.003263999940827489,0.004081999883055687,0.003218000056222081,0.004081999883055687,2137330,0.0,0.0
2018-11-11 00:00:00+00:00,0.00408599991351366,0.004217999987304211,0.003851999994367361,0.004137999843806028,1511170,0.0,0.0
2018-11-12 00:00:00+00:00,0.004137999843806028,0.004656999837607145,0.004040999803692102,0.004650000017136335,1912900,0.0,0.0
2018-11-13 00:00:00+00:00,0.004608999937772751,0.004908999893814325,0.0041809999383986,0.004619999788701534,2373810,0.0,0.0
2018-11-14 00:00:00+00:00,0.004608999937772751,0.0049310000613331795,0.004271999932825565,0.004534999839961529,2418690,0.0,0.0
2018-11-15 00:00:00+00:00,0.004532000049948692,0.005107000004500151,0.004381999839097261,0.004999999888241291,2214290,0.0,0.0
2018-11-16 00:00:00+00:00,0.005026000086218119,0.00518900016322732,0.004689000081270933,0.004732999950647354,1919830,0.0,0.0
2018-11-17 00:00:00+00:00,0.004726999904960394,0.004780999850481749,0.0044639999978244305,0.004540999885648489,1745990,0.0,0.0
2018-11-18 00:00:00+00:00,0.00455900002270937,0.004982000216841698,0.004164000041782856,0.004927000030875206,2332260,0.0,0.0
2018-11-19 00:00:00+00:00,0.004933000076562166,0.004953000228852034,0.004100999794900417,0.004100999794900417,1856720,0.0,0.0
2018-11-20 00:00:00+00:00,0.004056000150740147,0.004395000170916319,0.003575999988242984,0.003930999897420406,1775900,0.0,0.0
2018-11-21 00:00:00+00:00,0.00395399983972311,0.004918000195175409,0.003790999995544553,0.004879999905824661,1913380,0.0,0.0
2018-11-22 00:00:00+00:00,0.004854999948292971,0.005696999840438366,0.00482300017029047,0.005477000027894974,2296180,0.0,0.0
2018-11-23 00:00:00+00:00,0.005419999826699495,0.005491999909281731,0.004987999796867371,0.00548599986359477,2407160,0.0,0.0
2018-11-24 00:00:00+00:00,0.005423000082373619,0.005826999898999929,0.00470399996265769,0.004860000219196081,2199860,0.0,0.0
2018-11-25 00:00:00+00:00,0.004745999816805124,0.005433000158518553,0.004327999893575907,0.0052999998442828655,2077270,0.0,0.0
2018-11-26 00:00:00+00:00,0.005309999920427799,0.005377999972552061,0.004712999798357487,0.004891999997198582,1765250,0.0,0.0
2018-11-27 00:00:00+00:00,0.004883000161498785,0.004951000213623047,0.004561000037938356,0.004844000097364187,1247330,0.0,0.0
2018-11-28 00:00:00+00:00,0.00483699981123209,0.005603000055998564,0.004668000154197216,0.0052189999260008335,1590100,0.0,0.0
2018-11-29 00:00:00+00:00,0.005167999770492315,0.0054870001040399075,0.004960999824106693,0.005158999934792519,1288092,0.0,0.0
2018-11-30 00:00:00+00:00,0.005169000010937452,0.005324999801814556,0.004815999884158373,0.004935999866575003,1964017,0.0,0.0
2018-12-01 00:00:00+00:00,0.00494399992749095,0.005154999904334545,0.004743000026792288,0.005044999998062849,2123018,0.0,0.0
2018-12-02 00:00:00+00:00,0.005098000168800354,0.005235000047832727,0.004982000216841698,0.005073000211268663,2031637,0.0,0.0
2018-12-03 00:00:00+00:00,0.005096000153571367,0.005135999992489815,0.004145999904721975,0.004145999904721975,1742838,0.0,0.0
2018-12-04 00:00:00+00:00,0.004112999886274338,0.004569000098854303,0.003806999884545803,0.004379999823868275,1756965,0.0,0.0
2018-12-05 00:00:00+00:00,0.004447000101208687,0.004447000101208687,0.0035989999305456877,0.003657999914139509,1628054,0.0,0.0
2018-12-06 00:00:00+00:00,0.0037090000696480274,0.004135000053793192,0.003378000110387802,0.003378000110387802,1481341,0.0,0.0
2018-12-07 00:00:00+00:00,0.0033809999004006386,0.0038759999442845583,0.0030610000248998404,0.003756999969482422,1527089,0.0,0.0
2018-12-08 00:00:00+00:00,0.003703000023961067,0.004166000057011843,0.003656999906525016,0.004112999886274338,1701368,0.0,0.0
2018-12-09 00:00:00+00:00,0.00406600022688508,0.0046709999442100525,0.003996000159531832,0.004399999976158142,1710270,0.0,0.0
2018-12-10 00:00:00+00:00,0.0043680001981556416,0.004528000019490719,0.004277000203728676,0.004329000134021044,1416867,0.0,0.0
2018-12-11 00:00:00+00:00,0.00433199992403388,0.00433199992403388,0.0040870001539587975,0.004226999823004007,1002327,0.0,0.0
2018-12-12 00:00:00+00:00,0.004197999835014343,0.005049999803304672,0.00419300002977252,0.0045460001565515995,1698411,0.0,0.0
2018-12-13 00:00:00+00:00,0.00457100011408329,0.004676999989897013,0.004261999856680632,0.0043310001492500305,1178336,0.0,0.0
2018-12-14 00:00:00+00:00,0.004310999996960163,0.004358999896794558,0.004021000117063522,0.004071999806910753,1434228,0.0,0.0
2018-12-15 00:00:00+00:00,0.00406799977645278,0.004143000114709139,0.003872999921441078,0.003967000171542168,1478198,0.0,0.0
2018-12-16 00:00:00+00:00,0.004004999995231628,0.004160999786108732,0.00395999988541007,0.004056999925523996,1181467,0.0,0.0
2018-12-17 00:00:00+00:00,0.0040480000898242,0.004459000192582607,0.004013999830931425,0.004344000015407801,1516348,0.0,0.0
2018-12-18 00:00:00+00:00,0.0043830000795423985,0.005247999913990498,0.004282000008970499,0.004881999921053648,2522777,0.0,0.0
2018-12-19 00:00:00+00:00,0.0048699998296797276,0.005652999971061945,0.004858999978750944,0.005241000093519688,2202474,0.0,0.0
2018-12-20 00:00:00+00:00,0.005204999819397926,0.006000999826937914,0.004999999888241291,0.005921000149101019,2180737,0.0,0.0
2018-12-21 00:00:00+00:00,0.005878000054508448,0.00597700010985136,0.005249999929219484,0.005423999857157469,2104972,0.0,0.0
2018-12-22 00:00:00+00:00,0.0053530000150203705,0.00559200020506978,0.005154000129550695,0.005535999778658152,2479759,0.0,0.0
2018-12-23 00:00:00+00:00,0.005553999915719032,0.005963000003248453,0.005224000196903944,0.0056489999406039715,2190148,0.0,0.0
2018-12-24 00:00:00+00:00,0.005588000174611807,0.006134000141173601,0.005224999971687794,0.0054720002226531506,2413024,0.0,0.0
2018-12-25 00:00:00+00:00,0.005431999918073416,0.005431999918073416,0.004786000121384859,0.00496299983933568,2100020,0.0,0.0
2018-12-26 00:00:00+00:00,0.004997999873012304,0.0052109998650848866,0.004767999984323978,0.005009999964386225,2112826,0.0,0.0
2018-12-27 00:00:00+00:00,0.00506300013512373,0.005102999974042177,0.0044280001893639565,0.0045460001565515995,1861712,0.0,0.0
2018-12-28 00:00:00+00:00,0.004492000211030245,0.00508200004696846,0.004412999842315912,0.00508200004696846,1996241,0.0,0.0
2018-12-29 00:00:00+00:00,0.005111000034958124,0.005160999950021505,0.004747000057250261,0.004840000066906214,1989181,0.0,0.0
2018-12-30 00:00:00+00:00,0.004832000005990267,0.004997000098228455,0.0045830002054572105,0.00468500005081296,5556027,0.0,0.0
2018-12-31 00:00:00+00:00,0.004732999950647354,0.005113000050187111,0.004645000211894512,0.0047900001518428326,4772278,0.0,0.0
2019-01-01 00:00:00+00:00,0.004794000182300806,0.00482399994507432,0.004614000208675861,0.0047690002247691154,4964002,0.0,0.0
2019-01-02 00:00:00+00:00,0.0047980002127587795,0.005224999971687794,0.004736999981105328,0.00518900016322732,5630410,0.0,0.0
2019-01-03 00:00:00+00:00,0.005160000175237656,0.005212999880313873,0.004912999924272299,0.0049680001102387905,5234685,0.0,0.0
2019-01-04 00:00:00+00:00,0.004997999873012304,0.005169000010937452,0.004889000207185745,0.005092000123113394,5371887,0.0,0.0
2019-01-05 00:00:00+00:00,0.005090999882668257,0.005280999932438135,0.004215000197291374,0.004404000006616116,3062372,0.0,0.0
2019-01-06 00:00:00+00:00,0.004408000037074089,0.004800000227987766,0.0043379999697208405,0.0045889997854828835,3160097,0.0,0.0
2019-01-07 00:00:00+00:00,0.004575000144541264,0.004732999950647354,0.004137999843806028,0.004184000194072723,4719233,0.0,0.0
2019-01-08 00:00:00+00:00,0.004209000151604414,0.004385999869555235,0.004135999828577042,0.004333000164479017,4901257,0.0,0.0
2019-01-09 00:00:00+00:00,0.004339999984949827,0.004459000192582607,0.004255000036209822,0.004310000222176313,4748034,0.0,0.0
2019-01-10 00:00:00+00:00,0.004310000222176313,0.004348999820649624,0.003664999967440963,0.0037070000544190407,4029152,0.0,0.0
2019-01-11 00:00:00+00:00,0.003713000100106001,0.0039450000040233135,0.003671000013127923,0.003766000038012862,3860031,0.0,0.0
2019-01-12 00:00:00+00:00,0.0037990000564604998,0.003848999971523881,0.003739000065252185,0.0037960000336170197,4024251,0.0,0.0
2019-01-13 00:00:00+00:00,0.003794000018388033,0.0038469999562948942,0.0034650000743567944,0.0034759999252855778,3775386,0.0,0.0
2019-01-14 00:00:00+00:00,0.003484999993816018,0.003843999933451414,0.0034360000863671303,0.0037690000608563423,4145753,0.0,0.0
2019-01-15 00:00:00+00:00,0.0037849999498575926,0.0038300000596791506,0.003539999946951866,0.0035830000415444374,3959733,0.0,0.0
2019-01-16 00:00:00+00:00,0.003579000011086464,0.0037330000195652246,0.003350999904796481,0.0035510000307112932,3829348,0.0,0.0
2019-01-17 00:00:00+00:00,0.0035520000383257866,0.0036090000066906214,0.0034940000623464584,0.003590000094845891,3766082,0.0,0.0
2019-01-18 00:00:00+00:00,0.003582000033929944,0.0035920001100748777,0.003203999949619174,0.0032319999299943447,3710790,0.0,0.0
2019-01-19 00:00:00+00:00,0.0032560001127421856,0.0033629999961704016,0.003194000106304884,0.0032949999440461397,3565140,0.0,0.0
2019-01-20 00:00:00+00:00,0.0033140000887215137,0.0033370000310242176,0.003108999924734235,0.0031640001107007265,3608999,0.0,0.0
2019-01-21 00:00:00+00:00,0.003134000115096569,0.0031610000878572464,0.003060000017285347,0.0030990000814199448,3602454,0.0,0.0
2019-01-22 00:00:00+00:00,0.0031079999171197414,0.0031789999920874834,0.003029000014066696,0.0031500000040978193,3508635,0.0,0.0
2019-01-23 00:00:00+00:00,0.0031479999888688326,0.0037040000315755606,0.0031030001118779182,0.003229999914765358,3362017,0.0,0.0
2019-01-24 00:00:00+00:00,0.0032309999223798513,0.0033499998971819878,0.0030139998998492956,0.0030720001086592674,3377562,0.0,0.0
2019-01-25 00:00:00+00:00,0.003074999898672104,0.0032240001019090414,0.0030509999487549067,0.0030700000934302807,3452924,0.0,0.0
2019-01-26 00:00:00+00:00,0.003077999921515584,0.0031610000878572464,0.0030670000705868006,0.0031169999856501818,3567907,0.0,0.0
2019-01-27 00:00:00+00:00,0.0031389999203383923,0.0031950001139193773,0.0030849999748170376,0.0031349998898804188,3469153,0.0,0.0
2019-01-28 00:00:00+00:00,0.0031270000617951155,0.003244000021368265,0.00267699989490211,0.002750999992713332,3424018,0.0,0.0
2019-01-29 00:00:00+00:00,0.0027469999622553587,0.0030499999411404133,0.0024480000138282776,0.0029140000697225332,3200316,0.0,0.0
2019-01-30 00:00:00+00:00,0.002920999890193343,0.003145999973639846,0.0026710000820457935,0.0027620000764727592,3197197,0.0,0.0
2019-01-31 00:00:00+00:00,0.002767999889329076,0.0028180000372231007,0.0023300000466406345,0.0024900001008063555,3098480,0.0,0.0
2019-02-01 00:00:00+00:00,0.002509000012651086,0.0026229999493807554,0.002452000044286251,0.0025859999004751444,3147617,0.0,0.0
2019-02-02 00:00:00+00:00,0.0025839998852461576,0.003017999930307269,0.0025820001028478146,0.0028989999555051327,3324967,0.0,0.0
2019-02-03 00:00:00+00:00,0.002859999891370535,0.0029440000653266907,0.0027520000003278255,0.0027890000492334366,3296585,0.0,0.0
2019-02-04 00:00:00+00:00,0.002788000041618943,0.002859999891370535,0.002761000068858266,0.0028280001133680344,2966643,0.0,0.0
2019-02-05 00:00:00+00:00,0.0028260000981390476,0.002831999910995364,0.0026970000471919775,0.002739999908953905,3001129,0.0,0.0
2019-02-06 00:00:00+00:00,0.0027540000155568123,0.002848000032827258,0.0026199999265372753,0.0027169999666512012,2998064,0.0,0.0
2019-02-07 00:00:00+00:00,0.0027209999971091747,0.002812999999150634,0.0026660000439733267,0.002767000114545226,3277169,0.0,0.0
2019-02-08 00:00:00+00:00,0.0027699999045580626,0.002885000081732869,0.002630000002682209,0.0028699999675154686,3456405,0.0,0.0
2019-02-09 00:00:00+00:00,0.0028389999642968178,0.002930999966338277,0.002807999961078167,0.0028830000665038824,3336405,0.0,0.0
2019-02-10 00:00:00+00:00,0.0028979999478906393,0.0029559999238699675,0.0028039999306201935,0.00292599992826581,3970889,0.0,0.0
2019-02-11 00:00:00+00:00,0.0029529999010264874,0.003005000064149499,0.0028250000905245543,0.0029319999739527702,3229606,0.0,0.0
2019-02-12 00:00:00+00:00,0.0029349999967962503,0.0029959999956190586,0.0028260000981390476,0.0029349999967962503,2838102,0.0,0.0
2019-02-13 00:00:00+00:00,0.0029380000196397305,0.0031109999399632215,0.0029239999130368233,0.0029619999695569277,3562066,0.0,0.0
2019-02-14 00:00:00+00:00,0.002962999977171421,0.003085999982431531,0.002848000032827258,0.002853000070899725,3668378,0.0,0.0
2019-02-15 00:00:00+00:00,0.0028510000556707382,0.0033259999472647905,0.002561999950557947,0.0025770000647753477,3183300,0.0,0.0
2019-02-16 00:00:00+00:00,0.0025790000800043344,0.0028750000055879354,0.0025690000038594007,0.0025909999385476112,3220729,0.0,0.0
2019-02-17 00:00:00+00:00,0.0025949999690055847,0.002867999952286482,0.002572000026702881,0.0028150000143796206,3140407,0.0,0.0
2019-02-18 00:00:00+00:00,0.002841999987140298,0.0029849999118596315,0.0026310000102967024,0.0026700000744313,3279512,0.0,0.0
2019-02-19 00:00:00+00:00,0.002672000089660287,0.0028059999458491802,0.0024510000366717577,0.002736999886110425,3494736,0.0,0.0
2019-02-20 00:00:00+00:00,0.002722000004723668,0.002778999973088503,0.0026519999373704195,0.002778999973088503,3708853,0.0,0.0
2019-02-21 00:00:00+00:00,0.002781999995931983,0.002908000024035573,0.002693000016734004,0.002908000024035573,3107378,0.0,0.0
2019-02-22 00:00:00+00:00,0.0028979999478906393,0.003097000066190958,0.002893999917432666,0.003065000055357814,2536131,0.0,0.0
2019-02-23 00:00:00+00:00,0.0030670000705868006,0.0034340000711381435,0.002985999919474125,0.003217000048607588,2929237,0.0,0.0
2019-02-24 00:00:00+00:00,0.0032309999223798513,0.0033760000951588154,0.0025770000647753477,0.0025770000647753477,3439351,0.0,0.0
2019-02-25 00:00:00+00:00,0.0025649999734014273,0.0028429999947547913,0.002563999965786934,0.002828999888151884,2968428,0.0,0.0
2019-02-26 00:00:00+00:00,0.002833999926224351,0.003487000009045005,0.0026229999493807554,0.003195999888703227,2845561,0.0,0.0
2019-02-27 00:00:00+00:00,0.0032059999648481607,0.003280000062659383,0.002607000060379505,0.0028929999098181725,2533412,0.0,0.0
2019-02-28 00:00:00+00:00,0.0028989999555051327,0.0033160001039505005,0.0026360000483691692,0.0031679999083280563,2971133,0.0,0.0
2019-03-01 00:00:00+00:00,0.0031500000040978193,0.0032099999953061342,0.0031270000617951155,0.0031659998930990696,2943832,0.0,0.0
2019-03-02 00:00:00+00:00,0.0031640001107007265,0.0031840000301599503,0.0030400000978261232,0.0031190000008791685,2805746,0.0,0.0
2019-03-03 00:00:00+00:00,0.0031320000998675823,0.003192000091075897,0.0028619999065995216,0.002902999985963106,2521067,0.0,0.0
