TIMESTAMP,SPY13485_OPEN_PRICE_USD,SPY13485_HIGH_PRICE_USD,SPY13485_LOW_PRICE_USD,SPY13485_CLOSE_PRICE_USD,SPY13485_VOLUME_USD,SPY13485_DIVIDENDS_USD,SPY13485_STOCK_SPLITS_USD
2021-12-01 00:00:00+00:00,0.1175059974193573,0.14016400277614594,0.08500800281763077,0.11202999949455261,13874,0.0,0.0
2021-12-02 00:00:00+00:00,0.11202900111675262,0.13465100526809692,0.10038699954748154,0.10151000320911407,14065,0.0,0.0
2021-12-03 00:00:00+00:00,0.10160200297832489,0.14001700282096863,0.1007469967007637,0.11473800241947174,11019,0.0,0.0
2021-12-04 00:00:00+00:00,0.11473199725151062,0.13197100162506104,0.10620000213384628,0.12296900153160095,15942,0.0,0.0
2021-12-05 00:00:00+00:00,0.12296000123023987,0.12753599882125854,0.11293300241231918,0.1255970001220703,18640,0.0,0.0
2021-12-06 00:00:00+00:00,0.1256140023469925,0.1269499957561493,0.11508700251579285,0.11734800040721893,13962,0.0,0.0
2021-12-07 00:00:00+00:00,0.11739800125360489,0.12445999681949615,0.10014700144529343,0.10780099779367447,16444,0.0,0.0
2021-12-08 00:00:00+00:00,0.10779699683189392,0.12175100296735764,0.10012199729681015,0.10441000014543533,10641,0.0,0.0
2021-12-09 00:00:00+00:00,0.10429500043392181,0.1191520020365715,0.10017800331115723,0.10866899788379669,11513,0.0,0.0
2021-12-10 00:00:00+00:00,0.10864000022411346,0.11825499683618546,0.10007800161838531,0.11050300300121307,11530,0.0,0.0
2021-12-11 00:00:00+00:00,0.11049199849367142,0.1221579983830452,0.10019200295209885,0.11165300011634827,12771,0.0,0.0
2021-12-12 00:00:00+00:00,0.11163999885320663,0.12084300071001053,0.10027199983596802,0.1120079979300499,12115,0.0,0.0
2021-12-13 00:00:00+00:00,0.11206299811601639,0.12000299990177155,0.10174400359392166,0.11519599705934525,11022,0.0,0.0
2021-12-14 00:00:00+00:00,0.11519499868154526,0.13175199925899506,0.10015200078487396,0.12380699813365936,13949,0.0,0.0
2021-12-15 00:00:00+00:00,0.12379299849271774,0.13156799972057343,0.1219640001654625,0.12239199876785278,18441,0.0,0.0
2021-12-16 00:00:00+00:00,0.1223910003900528,0.14006400108337402,0.10470999777317047,0.11540299654006958,14843,0.0,0.0
2021-12-17 00:00:00+00:00,0.11541999876499176,0.13935300707817078,0.10502000153064728,0.12245900183916092,15622,0.0,0.0
2021-12-18 00:00:00+00:00,0.122529998421669,0.13985800743103027,0.10793899744749069,0.12384200096130371,13163,0.0,0.0
2021-12-19 00:00:00+00:00,0.1238270029425621,0.14007599651813507,0.11017700284719467,0.1376899927854538,12897,0.0,0.0
2021-12-20 00:00:00+00:00,0.13764600455760956,0.139833003282547,0.11262299865484238,0.12525500357151031,14782,0.0,0.0
2021-12-21 00:00:00+00:00,0.1252640038728714,0.1398719996213913,0.11604200303554535,0.13581399619579315,16006,0.0,0.0
2021-12-22 00:00:00+00:00,0.13583000004291534,0.21362799406051636,0.12030500173568726,0.18097999691963196,17572,0.0,0.0
2021-12-23 00:00:00+00:00,0.1809680014848709,0.2122800052165985,0.12418600171804428,0.14798599481582642,14428,0.0,0.0
2021-12-24 00:00:00+00:00,0.14800399541854858,0.1953659951686859,0.14800399541854858,0.16577500104904175,17374,0.0,0.0
2021-12-25 00:00:00+00:00,0.16577699780464172,0.1876010000705719,0.15542800724506378,0.16299499571323395,17602,0.0,0.0
2021-12-26 00:00:00+00:00,0.16300399601459503,0.20034700632095337,0.1457590013742447,0.17735299468040466,16388,0.0,0.0
2021-12-27 00:00:00+00:00,0.17732900381088257,0.20764300227165222,0.1657329946756363,0.18892499804496765,23803,0.0,0.0
2021-12-28 00:00:00+00:00,0.18909400701522827,0.21355900168418884,0.17552199959754944,0.2036139965057373,18797,0.0,0.0
2021-12-29 00:00:00+00:00,0.2035840004682541,0.2511709928512573,0.17521700263023376,0.21398699283599854,22281,0.0,0.0
2021-12-30 00:00:00+00:00,0.21400000154972076,0.2385289967060089,0.18003299832344055,0.19220800697803497,27033,0.0,0.0
2021-12-31 00:00:00+00:00,0.19222000241279602,0.21987399458885193,0.1805800050497055,0.19321300089359283,25390,0.0,0.0
2022-01-01 00:00:00+00:00,0.19319400191307068,0.19993099570274353,0.18025699257850647,0.18809999525547028,29390,0.0,0.0
2022-01-02 00:00:00+00:00,0.1880989968776703,0.1985580027103424,0.18702900409698486,0.19400300085544586,34261,0.0,0.0
2022-01-03 00:00:00+00:00,0.19400399923324585,0.19606199860572815,0.165911003947258,0.16686700284481049,36229,0.0,0.0
2022-01-04 00:00:00+00:00,0.16686899960041046,0.18250200152397156,0.16452300548553467,0.166034996509552,43888,0.0,0.0
2022-01-05 00:00:00+00:00,0.16603399813175201,0.17644700407981873,0.1645900011062622,0.166020005941391,27242,0.0,0.0
2022-01-06 00:00:00+00:00,0.166020005941391,0.16607899963855743,0.13866999745368958,0.13957799971103668,30101,0.0,0.0
2022-01-07 00:00:00+00:00,0.13956500589847565,0.14843200147151947,0.1329669952392578,0.13604900240898132,32002,0.0,0.0
2022-01-08 00:00:00+00:00,0.1360500007867813,0.1390250027179718,0.12339899688959122,0.12599700689315796,30532,0.0,0.0
2022-01-09 00:00:00+00:00,0.12599299848079681,0.13867199420928955,0.11981900036334991,0.12765100598335266,35835,0.0,0.0
2022-01-10 00:00:00+00:00,0.1276489943265915,0.14359800517559052,0.12732499837875366,0.14352799952030182,37463,0.0,0.0
2022-01-11 00:00:00+00:00,0.14352600276470184,0.17491500079631805,0.14101499319076538,0.1680610030889511,54304,0.0,0.0
2022-01-12 00:00:00+00:00,0.1680620014667511,0.17979300022125244,0.1572510004043579,0.1710599958896637,81707,0.0,0.0
2022-01-13 00:00:00+00:00,0.1710589975118637,0.18498000502586365,0.1642950028181076,0.17708100378513336,170107,0.0,0.0
2022-01-14 00:00:00+00:00,0.17708200216293335,0.18694399297237396,0.13665400445461273,0.13698799908161163,126610,0.0,0.0
2022-01-15 00:00:00+00:00,0.13699400424957275,0.1831440031528473,0.1313840001821518,0.1718139946460724,25856,0.0,0.0
2022-01-16 00:00:00+00:00,0.1718209981918335,0.20045000314712524,0.1658560037612915,0.17849500477313995,31361,0.0,0.0
2022-01-17 00:00:00+00:00,0.17850199341773987,0.17932799458503723,0.16901899874210358,0.17489899694919586,30727,0.0,0.0
2022-01-18 00:00:00+00:00,0.17489999532699585,0.1776210069656372,0.16192500293254852,0.170073002576828,36879,0.0,0.0
2022-01-19 00:00:00+00:00,0.17006899416446686,0.1772110015153885,0.16866500675678253,0.1722469925880432,48235,0.0,0.0
2022-01-20 00:00:00+00:00,0.17225100100040436,0.18526199460029602,0.1716260015964508,0.17901599407196045,48321,0.0,0.0
2022-01-21 00:00:00+00:00,0.17901800572872162,0.18208399415016174,0.1695369929075241,0.17132499814033508,48270,0.0,0.0
2022-01-22 00:00:00+00:00,0.171316996216774,0.1770859956741333,0.16586099565029144,0.1686439961194992,37754,0.0,0.0
2022-01-23 00:00:00+00:00,0.16864800453186035,0.17712099850177765,0.16012699902057648,0.1658329963684082,43150,0.0,0.0
2022-01-24 00:00:00+00:00,0.1658339947462082,0.17810200154781342,0.15025800466537476,0.1762000024318695,239614,0.0,0.0
2022-01-25 00:00:00+00:00,0.1762010008096695,0.19443200528621674,0.17441999912261963,0.19379399716854095,152176,0.0,0.0
2022-01-26 00:00:00+00:00,0.193790003657341,0.2156510055065155,0.19136300683021545,0.21021200716495514,187797,0.0,0.0
2022-01-27 00:00:00+00:00,0.21020899713039398,0.22259999811649323,0.20445799827575684,0.21978600323200226,192361,0.0,0.0
2022-01-28 00:00:00+00:00,0.2197909951210022,0.24594800174236298,0.21959400177001953,0.23462800681591034,198427,0.0,0.0
2022-01-29 00:00:00+00:00,0.23462900519371033,0.23963500559329987,0.23350000381469727,0.23865799605846405,202242,0.0,0.0
2022-01-30 00:00:00+00:00,0.2386689931154251,0.24360500276088715,0.22820299863815308,0.22992199659347534,191345,0.0,0.0
2022-01-31 00:00:00+00:00,0.2299260050058365,0.23346500098705292,0.21752400696277618,0.2272530049085617,218968,0.0,0.0
2022-02-01 00:00:00+00:00,0.2272540032863617,0.23764200508594513,0.22620099782943726,0.23168900609016418,249287,0.0,0.0
2022-02-02 00:00:00+00:00,0.23169299960136414,0.23933899402618408,0.22948700189590454,0.23540599644184113,405748,0.0,0.0
2022-02-03 00:00:00+00:00,0.23540599644184113,0.244595006108284,0.232137992978096,0.23909300565719604,710758,0.0,0.0
2022-02-04 00:00:00+00:00,0.23909099400043488,0.24484699964523315,0.202005997300148,0.23781199753284454,364264,0.0,0.0
2022-02-05 00:00:00+00:00,0.23781399428844452,0.2478650063276291,0.23706400394439697,0.24718600511550903,212794,0.0,0.0
2022-02-06 00:00:00+00:00,0.2471799999475479,0.2567650079727173,0.243601992726326,0.25031399726867676,203542,0.0,0.0
2022-02-07 00:00:00+00:00,0.25031501054763794,0.2529670000076294,0.24729600548744202,0.2498839944601059,200336,0.0,0.0
2022-02-08 00:00:00+00:00,0.24988700449466705,0.2503120005130768,0.243817999958992,0.24597099423408508,199847,0.0,0.0
2022-02-09 00:00:00+00:00,0.24596500396728516,0.2567239999771118,0.2452159970998764,0.25330299139022827,207442,0.0,0.0
2022-02-10 00:00:00+00:00,0.2532980144023895,0.2547670006752014,0.2490749955177307,0.24967600405216217,233588,0.0,0.0
2022-02-11 00:00:00+00:00,0.24967800080776215,0.2500059902667999,0.24507500231266022,0.24512900412082672,225036,0.0,0.0
2022-02-12 00:00:00+00:00,0.2451310008764267,0.24759699404239655,0.23803399503231049,0.2382339984178543,204893,0.0,0.0
2022-02-13 00:00:00+00:00,0.23823100328445435,0.24557900428771973,0.23808899521827698,0.23925800621509552,201404,0.0,0.0
2022-02-14 00:00:00+00:00,0.2392600029706955,0.24359199404716492,0.2361219972372055,0.240775004029274,218335,0.0,0.0
2022-02-15 00:00:00+00:00,0.24077600240707397,0.25378701090812683,0.23988400399684906,0.2498670071363449,269047,0.0,0.0
2022-02-16 00:00:00+00:00,0.24987299740314484,0.2507550120353699,0.24235400557518005,0.24533100426197052,327317,0.0,0.0
2022-02-17 00:00:00+00:00,0.24532699584960938,0.24612000584602356,0.24203500151634216,0.24282300472259521,238438,0.0,0.0
2022-02-18 00:00:00+00:00,0.24281999468803406,0.2511659860610962,0.23906700313091278,0.23925399780273438,255537,0.0,0.0
2022-02-19 00:00:00+00:00,0.23924799263477325,0.24076299369335175,0.23285000026226044,0.23483499884605408,262283,0.0,0.0
2022-02-20 00:00:00+00:00,0.23483599722385406,0.2468309998512268,0.23325300216674805,0.23982000350952148,364337,0.0,0.0
2022-02-21 00:00:00+00:00,0.23982000350952148,0.2563680112361908,0.2214599996805191,0.23154699802398682,339710,0.0,0.0
2022-02-22 00:00:00+00:00,0.2315479964017868,0.2439499944448471,0.2181279957294464,0.22558599710464478,281224,0.0,0.0
2022-02-23 00:00:00+00:00,0.22558699548244476,0.22623799741268158,0.2043129950761795,0.21754400432109833,314800,0.0,0.0
2022-02-24 00:00:00+00:00,0.21755200624465942,0.21755200624465942,0.20048600435256958,0.20842599868774414,269536,0.0,0.0
2022-02-25 00:00:00+00:00,0.20841799676418304,0.21107199788093567,0.20161700248718262,0.20630699396133423,237199,0.0,0.0
2022-02-26 00:00:00+00:00,0.20630699396133423,0.20837000012397766,0.202456995844841,0.20506300032138824,228299,0.0,0.0
2022-02-27 00:00:00+00:00,0.20506300032138824,0.20509299635887146,0.2013079971075058,0.2021930068731308,218449,0.0,0.0
2022-02-28 00:00:00+00:00,0.20218999683856964,0.20292800664901733,0.1835480034351349,0.19368499517440796,185884,0.0,0.0
2022-03-01 00:00:00+00:00,0.19368299841880798,0.20031100511550903,0.19024400413036346,0.19659699499607086,230587,0.0,0.0
2022-03-02 00:00:00+00:00,0.19659799337387085,0.20537500083446503,0.19591300189495087,0.19970500469207764,246444,0.0,0.0
2022-03-03 00:00:00+00:00,0.19970299303531647,0.20346300303936005,0.19441699981689453,0.19772900640964508,201892,0.0,0.0
2022-03-04 00:00:00+00:00,0.19773399829864502,0.20142799615859985,0.1752219945192337,0.17560499906539917,247946,0.0,0.0
2022-03-05 00:00:00+00:00,0.17560799419879913,0.19144199788570404,0.17436900734901428,0.18849599361419678,270576,0.0,0.0
2022-03-06 00:00:00+00:00,0.18849599361419678,0.18849599361419678,0.18345600366592407,0.18466700613498688,172594,0.0,0.0
2022-03-07 00:00:00+00:00,0.18466700613498688,0.18473100662231445,0.1790969967842102,0.18175700306892395,162304,0.0,0.0
2022-03-08 00:00:00+00:00,0.18175700306892395,0.19178900122642517,0.18061399459838867,0.18691299855709076,333614,0.0,0.0
2022-03-09 00:00:00+00:00,0.18691299855709076,0.19049200415611267,0.18576300144195557,0.18997199833393097,307368,0.0,0.0
2022-03-10 00:00:00+00:00,0.18997199833393097,0.19201500713825226,0.18598699569702148,0.18758900463581085,219837,0.0,0.0
2022-03-11 00:00:00+00:00,0.18758900463581085,0.1920749992132187,0.1851940006017685,0.1871419996023178,365388,0.0,0.0
2022-03-12 00:00:00+00:00,0.1871419996023178,0.1920119971036911,0.186490997672081,0.1887190043926239,219018,0.0,0.0
2022-03-13 00:00:00+00:00,0.1887180060148239,0.18896299600601196,0.18529799580574036,0.18566599488258362,155607,0.0,0.0
2022-03-14 00:00:00+00:00,0.1856669932603836,0.19141800701618195,0.18477900326251984,0.18741899728775024,157202,0.0,0.0
2022-03-15 00:00:00+00:00,0.18741899728775024,0.19017499685287476,0.18209700286388397,0.18214699625968933,178131,0.0,0.0
2022-03-16 00:00:00+00:00,0.18214699625968933,0.18527700006961823,0.18042199313640594,0.18355299532413483,149594,0.0,0.0
2022-03-17 00:00:00+00:00,0.18355299532413483,0.1877399981021881,0.181877002120018,0.18411700427532196,169443,0.0,0.0
2022-03-18 00:00:00+00:00,0.18411800265312195,0.19130399823188782,0.1807360053062439,0.1826300024986267,159250,0.0,0.0
2022-03-19 00:00:00+00:00,0.1826300024986267,0.18651999533176422,0.1814900040626526,0.1840129941701889,174021,0.0,0.0
2022-03-20 00:00:00+00:00,0.1840129941701889,0.19745300710201263,0.18250499665737152,0.18586599826812744,227789,0.0,0.0
2022-03-21 00:00:00+00:00,0.18586599826812744,0.1961269974708557,0.1829729974269867,0.18541499972343445,249437,0.0,0.0
2022-03-22 00:00:00+00:00,0.18541499972343445,0.19078999757766724,0.18309900164604187,0.1840600073337555,2246685,0.0,0.0
2022-03-23 00:00:00+00:00,0.1840600073337555,0.1840600073337555,0.1818159967660904,0.182109996676445,2512403,0.0,0.0
2022-03-24 00:00:00+00:00,0.182109996676445,0.18355299532413483,0.1741349995136261,0.18228699266910553,2483598,0.0,0.0
2022-03-25 00:00:00+00:00,0.18228699266910553,0.18234899640083313,0.1800680011510849,0.1803469955921173,2545942,0.0,0.0
2022-03-26 00:00:00+00:00,0.1803469955921173,0.1803469955921173,0.17918099462985992,0.18013300001621246,2161456,0.0,0.0
2022-03-27 00:00:00+00:00,0.18013300001621246,0.1814509928226471,0.17756299674510956,0.18102799355983734,2506754,0.0,0.0
2022-03-28 00:00:00+00:00,0.18102799355983734,0.18319900333881378,0.18039099872112274,0.18106399476528168,2485171,0.0,0.0
2022-03-29 00:00:00+00:00,0.18106399476528168,0.1825069934129715,0.18053700029850006,0.18146899342536926,2104811,0.0,0.0
2022-03-30 00:00:00+00:00,0.18146899342536926,0.1891690045595169,0.1789730042219162,0.1887120008468628,2373343,0.0,0.0
2022-03-31 00:00:00+00:00,0.1887120008468628,0.18881699442863464,0.1790190041065216,0.17952699959278107,2580282,0.0,0.0
2022-04-01 00:00:00+00:00,0.17952699959278107,0.18086999654769897,0.17848700284957886,0.18064600229263306,2178953,0.0,0.0
2022-04-02 00:00:00+00:00,0.18064600229263306,0.18109199404716492,0.1795720010995865,0.17968100309371948,2149891,0.0,0.0
2022-04-03 00:00:00+00:00,0.17968100309371948,0.17969200015068054,0.17647700011730194,0.1775369942188263,1886077,0.0,0.0
2022-04-04 00:00:00+00:00,0.1775369942188263,0.17766700685024261,0.17336399853229523,0.17672699689865112,1838291,0.0,0.0
2022-04-05 00:00:00+00:00,0.17672699689865112,0.17752400040626526,0.1694210022687912,0.17472399771213531,2011172,0.0,0.0
2022-04-06 00:00:00+00:00,0.17472399771213531,0.17496199905872345,0.16426900029182434,0.1725109964609146,1892770,0.0,0.0
2022-04-07 00:00:00+00:00,0.1725109964609146,0.17823100090026855,0.17200499773025513,0.17795999348163605,1792044,0.0,0.0
2022-04-08 00:00:00+00:00,0.17795999348163605,0.17916199564933777,0.17747700214385986,0.17752200365066528,1539857,0.0,0.0
2022-04-09 00:00:00+00:00,0.17752200365066528,0.17752200365066528,0.17654800415039062,0.17666900157928467,1670953,0.0,0.0
2022-04-10 00:00:00+00:00,0.17666900157928467,0.1770160049200058,0.17656800150871277,0.17670400440692902,1526761,0.0,0.0
2022-04-11 00:00:00+00:00,0.176705002784729,0.17694100737571716,0.17340900003910065,0.17344599962234497,2118112,0.0,0.0
2022-04-12 00:00:00+00:00,0.17344599962234497,0.17582499980926514,0.17344599962234497,0.17438000440597534,1897845,0.0,0.0
2022-04-13 00:00:00+00:00,0.17438000440597534,0.17504900693893433,0.17167499661445618,0.17170800268650055,1852159,0.0,0.0
2022-04-14 00:00:00+00:00,0.17170800268650055,0.1732179969549179,0.17113399505615234,0.17167599499225616,1629414,0.0,0.0
2022-04-15 00:00:00+00:00,0.17167599499225616,0.1734129935503006,0.17035900056362152,0.17035900056362152,861916,0.0,0.0
2022-04-16 00:00:00+00:00,0.17035900056362152,0.17124299705028534,0.15111300349235535,0.15129099786281586,414876,0.0,0.0
2022-04-17 00:00:00+00:00,0.15129099786281586,0.15541300177574158,0.14090600609779358,0.15173299610614777,430261,0.0,0.0
2022-04-18 00:00:00+00:00,0.1517380028963089,0.16022999584674835,0.15117700397968292,0.15494999289512634,470444,0.0,0.0
2022-04-19 00:00:00+00:00,0.15494999289512634,0.16617900133132935,0.15384100377559662,0.15996800363063812,432575,0.0,0.0
2022-04-20 00:00:00+00:00,0.15996800363063812,0.17212900519371033,0.1563979983329773,0.16202199459075928,458253,0.0,0.0
2022-04-21 00:00:00+00:00,0.16202199459075928,0.17885200679302216,0.16202199459075928,0.16551899909973145,631485,0.0,0.0
2022-04-22 00:00:00+00:00,0.16551899909973145,0.1670379936695099,0.15513500571250916,0.15587200224399567,570389,0.0,0.0
2022-04-23 00:00:00+00:00,0.15587200224399567,0.15790100395679474,0.15211699903011322,0.1522659957408905,477546,0.0,0.0
2022-04-24 00:00:00+00:00,0.15226100385189056,0.15394000709056854,0.14798399806022644,0.1505499929189682,339586,0.0,0.0
2022-04-25 00:00:00+00:00,0.1505499929189682,0.15078000724315643,0.14438000321388245,0.14594100415706635,430018,0.0,0.0
2022-04-26 00:00:00+00:00,0.14594100415706635,0.14701899886131287,0.142877995967865,0.1453319936990738,376797,0.0,0.0
2022-04-27 00:00:00+00:00,0.1453319936990738,0.14874599874019623,0.14492399990558624,0.14758600294589996,377716,0.0,0.0
2022-04-28 00:00:00+00:00,0.14758600294589996,0.14874500036239624,0.1448650062084198,0.14718200266361237,335468,0.0,0.0
2022-04-29 00:00:00+00:00,0.14718200266361237,0.14837400615215302,0.1431650072336197,0.1445080041885376,681908,0.0,0.0
2022-04-30 00:00:00+00:00,0.1445070058107376,0.14536599814891815,0.1408890038728714,0.1408890038728714,410170,0.0,0.0
2022-05-01 00:00:00+00:00,0.1408890038728714,0.14206700026988983,0.13243399560451508,0.1328909993171692,391002,0.0,0.0
2022-05-02 00:00:00+00:00,0.1328909993171692,0.13761000335216522,0.12993399798870087,0.13687700033187866,670993,0.0,0.0
2022-05-03 00:00:00+00:00,0.13687700033187866,0.1409599930047989,0.12433700263500214,0.1282760053873062,547181,0.0,0.0
2022-05-04 00:00:00+00:00,0.12827399373054504,0.13353799283504486,0.12420599907636642,0.12899799644947052,349720,0.0,0.0
2022-05-05 00:00:00+00:00,0.12899799644947052,0.12994900345802307,0.12083300203084946,0.12161300331354141,376842,0.0,0.0
2022-05-06 00:00:00+00:00,0.12161300331354141,0.1219479963183403,0.11825799942016602,0.12130100280046463,143002,0.0,0.0
2022-05-07 00:00:00+00:00,0.12129999697208405,0.13250499963760376,0.12071199715137482,0.12363000214099884,134704,0.0,0.0
2022-05-08 00:00:00+00:00,0.12363000214099884,0.12584899365901947,0.12228599935770035,0.1239750012755394,114613,0.0,0.0
2022-05-09 00:00:00+00:00,0.1239750012755394,0.1253660023212433,0.1136699989438057,0.1136699989438057,121245,0.0,0.0
2022-05-10 00:00:00+00:00,0.11367099732160568,0.11372700333595276,0.10547199845314026,0.10628499835729599,157386,0.0,0.0
2022-05-11 00:00:00+00:00,0.1062759980559349,0.10738299787044525,0.08905400335788727,0.08972600102424622,175155,0.0,0.0
2022-05-12 00:00:00+00:00,0.0897269994020462,0.09195200353860855,0.08120399713516235,0.08540499955415726,193263,0.0,0.0
2022-05-13 00:00:00+00:00,0.08540499955415726,0.0933620035648346,0.08527500182390213,0.09169899672269821,190857,0.0,0.0
2022-05-14 00:00:00+00:00,0.09170100092887878,0.09472399950027466,0.08868400007486343,0.09213899821043015,144198,0.0,0.0
2022-05-15 00:00:00+00:00,0.09213899821043015,0.11387500166893005,0.08992499858140945,0.10104800015687943,178518,0.0,0.0
2022-05-16 00:00:00+00:00,0.10104899853467941,0.1020980030298233,0.09744399785995483,0.09811300039291382,170832,0.0,0.0
2022-05-17 00:00:00+00:00,0.09811300039291382,0.10249999910593033,0.09685999900102615,0.10117600113153458,157115,0.0,0.0
2022-05-18 00:00:00+00:00,0.10117600113153458,0.10705000162124634,0.0984169989824295,0.0995820015668869,160034,0.0,0.0
2022-05-19 00:00:00+00:00,0.0995820015668869,0.10859599709510803,0.09837699681520462,0.10685200244188309,146496,0.0,0.0
2022-05-20 00:00:00+00:00,0.10685200244188309,0.10913600027561188,0.10391700267791748,0.10476800054311752,137595,0.0,0.0
2022-05-21 00:00:00+00:00,0.10477600246667862,0.10794900357723236,0.10287100076675415,0.10480400174856186,98142,0.0,0.0
2022-05-22 00:00:00+00:00,0.10480400174856186,0.10561499744653702,0.10259199887514114,0.10335700213909149,90956,0.0,0.0
2022-05-23 00:00:00+00:00,0.10335700213909149,0.10485400259494781,0.10078100115060806,0.1017720028758049,88152,0.0,0.0
2022-05-24 00:00:00+00:00,0.1017720028758049,0.10327599942684174,0.09829200059175491,0.1013450026512146,77108,0.0,0.0
2022-05-25 00:00:00+00:00,0.1013450026512146,0.10660500079393387,0.09851499646902084,0.09916500002145767,96251,0.0,0.0
2022-05-26 00:00:00+00:00,0.09916500002145767,0.1004130020737648,0.09357400238513947,0.09534899890422821,95515,0.0,0.0
2022-05-27 00:00:00+00:00,0.09534899890422821,0.09563499689102173,0.09185799956321716,0.09371399879455566,90475,0.0,0.0
2022-05-28 00:00:00+00:00,0.0932610034942627,0.09584800153970718,0.09177400171756744,0.09534700214862823,104207,0.0,0.0
2022-05-29 00:00:00+00:00,0.09534700214862823,0.0990699976682663,0.09259899705648422,0.09313199669122696,94323,0.0,0.0
2022-05-30 00:00:00+00:00,0.09313199669122696,0.09575700014829636,0.09221100062131882,0.09399600327014923,79000,0.0,0.0
