TIMESTAMP,BTC_CLOSE_PRICE_USD,BTC_OPEN_PRICE_USD,BTC_HIGH_PRICE_USD,BTC_LOW_PRICE_USD
2017-10-16,5760.0,5710.0,5788.9,5585.2
2017-10-17,5595.0,5760.0,5775.0,5519.9
2017-10-18,5547.1,5595.0,5595.0,5042.2
2017-10-19,5665.0,5513.0,5710.0,5490.3
2017-10-20,6010.0,5683.9,6100.0,5600.0
2017-10-21,6025.0,6010.0,6170.9,5880.0
2017-10-22,5950.0,6025.0,6060.0,5723.9
2017-10-23,5915.9,5950.0,6080.0,5621.0
2017-10-24,5477.0,5909.5,5925.0,5450.0
2017-10-25,5690.0,5477.0,5705.0,5287.0
2017-10-26,5879.0,5690.0,5940.0,5650.0
2017-10-27,5748.5,5861.8,5980.0,5650.4
2017-10-28,5704.0,5768.8,5850.0,5630.0
2017-10-29,6133.0,5719.6,6189.9,5648.0
2017-10-30,6120.5,6170.0,6248.7,6030.0
2017-10-31,6463.1,6120.5,6482.8,6100.0
2017-11-01,6754.0,6463.1,6768.8,6340.4
2017-11-02,7020.0,6739.0,7300.0,6685.1
2017-11-03,7115.0,7020.0,7346.3,6939.9
2017-11-04,7357.1,7115.0,7481.0,6919.0
2017-11-05,7345.0,7357.3,7590.3,7280.0
2017-11-06,6960.1,7345.1,7401.0,6906.0
2017-11-07,7064.0,6981.7,7198.5,6960.3
2017-11-08,7313.5,7064.0,7770.0,6665.0
2017-11-09,7080.0,7303.0,7392.0,7020.0
2017-11-10,6509.0,7080.0,7279.9,6255.0
2017-11-11,6245.8,6507.0,6797.9,6100.0
2017-11-12,5849.9,6245.0,6600.0,5325.0
2017-11-13,6472.0,5811.1,6690.0,5810.0
2017-11-14,6575.0,6466.0,6685.0,6320.8
2017-11-15,7250.0,6592.6,7297.9,6592.6
2017-11-16,7855.0,7279.5,7940.0,7076.0
2017-11-17,7655.0,7860.1,7988.9,7485.0
2017-11-18,7761.9,7699.2,7820.0,7430.5
2017-11-19,8054.1,7761.9,8118.0,7651.0
2017-11-20,8212.1,8057.1,8320.0,7954.0
2017-11-21,8119.5,8218.5,8398.0,7801.0
2017-11-22,8234.6,8119.5,8319.0,8108.6
2017-11-23,8020.0,8240.0,8258.1,8020.0
2017-11-24,8139.0,8029.5,8366.0,7875.0
2017-11-25,8700.0,8138.0,8734.8,8090.0
2017-11-26,9128.0,8689.2,9339.0,8655.0
2017-11-27,9650.0,9128.8,9654.3,9128.8
2017-11-28,9896.8,9650.0,9938.0,9582.0
2017-11-29,9640.3,9899.0,11283.1,8642.7
2017-11-30,9800.0,9690.0,10565.9,8851.3
2017-12-01,10775.0,9830.0,10863.0,9380.0
2017-12-02,10890.0,10751.1,11190.0,10651.0
2017-12-03,11178.9,10889.0,11820.9,10520.1
2017-12-04,11571.0,11178.3,11590.0,10802.0
2017-12-05,11700.0,11608.3,11850.0,11450.0
2017-12-06,13550.0,11697.0,13615.2,11685.6
2017-12-07,16551.0,13550.0,16600.0,13260.0
2017-12-08,15880.0,16599.0,17205.0,14015.0
2017-12-09,14689.0,15880.0,16208.1,12700.0
2017-12-10,14866.5,14699.0,15700.0,12465.0
2017-12-11,16540.0,15090.0,17413.9,14950.5
2017-12-12,16350.0,16582.7,16975.0,15877.4
2017-12-13,16000.0,16350.0,16455.0,14920.0
2017-12-14,16298.0,16000.0,16440.0,15453.6
2017-12-15,17516.8,16334.9,17990.0,16334.9
2017-12-16,19111.3,17516.8,19500.0,17201.2
2017-12-17,18750.0,19102.7,19767.0,18525.0
2017-12-18,18501.0,18900.0,19212.2,17100.0
2017-12-19,17471.0,18522.0,18920.0,16600.0
2017-12-20,16480.5,17471.0,17690.0,15930.0
2017-12-21,15432.0,16446.1,17305.7,14220.0
2017-12-22,13250.0,15533.1,15694.0,11050.0
2017-12-23,13304.2,13250.1,14916.0,13057.0
2017-12-24,13459.0,13250.0,13795.0,11641.0
2017-12-25,13699.3,13520.0,14220.0,12797.6
2017-12-26,15688.8,13732.5,16030.0,13601.0
2017-12-27,15459.9,15690.0,16471.0,14280.5
2017-12-28,14200.0,15500.0,15500.0,13217.7
2017-12-29,14394.0,14199.0,14950.5,13897.0
2017-12-30,12344.8,14308.3,14360.0,11855.9
2017-12-31,13695.5,12300.1,14011.2,12229.9
2018-01-01,13387.0,13716.4,13800.0,12810.0
2018-01-02,14678.7,13416.8,15265.7,12991.0
2018-01-03,14919.5,14711.0,15299.6,14225.2
2018-01-04,15100.0,14917.0,15267.8,14100.0
2018-01-05,16999.0,15095.0,17170.0,14750.0
2018-01-06,17067.0,16960.3,17132.2,16167.9
2018-01-07,16180.0,17090.9,17090.9,15658.5
2018-01-08,14944.2,16200.0,16287.6,13180.0
2018-01-09,14360.0,14900.0,15404.0,14073.9
2018-01-10,14885.9,14467.8,14885.9,13300.0
2018-01-11,13250.0,14917.1,14917.1,11453.0
2018-01-12,13717.9,13118.9,14085.0,12566.0
2018-01-13,14223.0,13756.0,14561.0,13750.0
2018-01-14,13477.9,14210.2,14335.0,12569.9
2018-01-15,13503.9,13478.0,14243.9,13184.2
2018-01-16,10901.0,13520.1,13520.1,9050.0
2018-01-17,10972.6,10870.0,11677.2,9045.0
2018-01-18,10970.0,11042.0,11860.0,10440.0
2018-01-19,11475.0,10941.1,11794.0,10400.8
2018-01-20,12783.0,11470.0,13036.9,11417.3
2018-01-21,11520.5,12784.9,12790.0,10988.5
2018-01-22,10758.0,11545.0,11920.1,9930.0
2018-01-23,10799.8,10754.0,11385.0,9909.0
2018-01-24,11390.0,10798.0,11555.0,10501.0
2018-01-25,11184.8,11350.0,11774.0,10960.0
2018-01-26,11089.0,11184.7,11640.0,10323.7
2018-01-27,11500.0,11089.9,11640.0,10842.7
2018-01-28,11877.7,11491.0,12240.0,11413.3
2018-01-29,11251.0,11880.0,11962.0,11150.0
2018-01-30,10228.5,11270.4,11302.8,9901.0
2018-01-31,10281.0,10237.5,10410.0,9703.1
2018-02-01,9231.2,10300.0,10333.0,8755.0
2018-02-02,8890.2,9236.7,9242.9,8010.5
2018-02-03,9200.0,8880.5,9469.6,8235.2
2018-02-04,8182.0,9200.0,9359.3,7954.0
2018-02-05,6919.1,8180.0,8375.0,6625.0
2018-02-06,7666.1,6963.3,7865.0,6006.0
2018-02-07,7594.3,7667.1,8470.9,7150.0
2018-02-08,7784.0,7585.5,7839.0,7583.0
2018-02-09,8690.4,8346.0,8734.5,8318.7
2018-02-10,8533.3,8683.9,9064.0,8125.0
2018-02-11,8064.5,8545.0,8545.0,7745.0
2018-02-12,8905.0,8072.4,8980.5,8072.4
2018-02-13,8539.0,8903.0,8946.7,8351.0
2018-02-14,9450.0,8544.3,9484.2,8544.3
2018-02-15,10002.9,9446.9,10210.0,9316.0
2018-02-16,10156.0,10012.6,10300.3,9680.0
2018-02-17,11040.0,10152.4,11069.9,10051.0
2018-02-18,10365.9,11040.0,11265.0,10087.0
2018-02-19,11144.8,10383.4,11246.0,10282.6
2018-02-20,11195.0,11155.0,11785.5,11105.2
2018-02-21,10444.1,11180.5,11298.0,10201.2
2018-02-22,9811.0,10427.3,10930.0,9697.8
2018-02-23,10145.0,9812.0,10427.0,9574.0
2018-02-24,9694.5,10134.4,10495.0,9359.0
2018-02-25,9574.1,9680.2,9843.0,9279.0
2018-02-26,10321.0,9577.8,10440.0,9355.1
2018-02-27,10564.0,10318.0,10860.3,10128.0
2018-02-28,10335.0,10577.0,11095.8,10300.0
2018-03-01,10918.7,10330.0,11060.0,10250.0
2018-03-02,11031.6,10930.0,11200.0,10775.0
2018-03-03,11464.2,11045.0,11541.7,11039.4
2018-03-04,11512.0,11461.9,11564.0,11065.0
2018-03-05,11454.3,11512.1,11710.0,11430.1
2018-03-06,10716.5,11417.0,11425.0,10557.1
2018-03-07,9883.3,10716.5,10891.2,9405.0
2018-03-08,9272.0,9890.0,10096.0,9080.6
2018-03-09,9232.0,9267.1,9391.0,8339.8
2018-03-10,8770.0,9231.0,9489.6,8680.0
2018-03-11,9516.3,8755.0,9720.8,8454.2
2018-03-12,9131.3,9533.6,9888.0,8781.1
2018-03-13,9142.3,9132.1,9470.0,8830.5
2018-03-14,8182.7,9145.2,9331.0,7920.0
2018-03-15,8250.0,8180.0,8422.0,7654.0
2018-03-16,8265.0,8250.0,8590.0,7905.1
2018-03-17,7835.1,8241.5,8326.9,7730.0
2018-03-18,8192.0,7830.0,8290.0,7322.1
2018-03-19,8595.0,8205.0,8695.0,8100.0
2018-03-20,8906.0,8580.0,9036.0,8293.0
2018-03-21,8890.7,8908.0,9164.0,8751.0
2018-03-22,8723.1,8885.0,9096.4,8471.0
2018-03-23,8900.0,8720.0,8900.0,8275.3
2018-03-24,8530.0,8898.0,8990.0,8500.0
2018-03-25,8468.3,8517.2,8669.8,8372.8
2018-03-26,8122.9,8458.6,8501.2,7850.0
2018-03-27,7785.0,8137.0,8210.0,7731.2
2018-03-28,7948.6,7787.0,8108.8,7735.0
2018-03-29,7090.0,7955.0,7974.6,6950.0
2018-03-30,6840.2,7090.2,7289.2,6617.0
2018-03-31,6922.0,6846.0,7218.3,6779.2
2018-04-01,6812.4,6926.2,7040.2,6435.0
2018-04-02,7064.9,6813.0,7120.0,6765.0
2018-04-03,7406.0,7064.0,7515.0,7016.0
2018-04-04,6796.1,7405.2,7426.9,6715.0
2018-04-05,6770.0,6796.0,6899.0,6575.0
2018-04-06,6607.4,6775.0,6849.9,6502.0
2018-04-07,6895.8,6601.6,7060.9,6586.4
2018-04-08,7019.0,6895.8,7107.0,6889.0
2018-04-09,6779.0,7020.0,7184.0,6612.0
2018-04-10,6845.0,6784.0,6884.4,6660.0
2018-04-11,6946.0,6843.9,6982.0,6790.6
2018-04-12,7922.2,6954.4,7984.0,6760.0
2018-04-13,7861.1,7923.0,8227.2,7747.4
2018-04-14,7998.0,7877.4,8180.0,7820.0
2018-04-15,8354.8,8010.0,8413.6,8010.0
2018-04-16,8066.0,8357.9,8411.0,7877.0
2018-04-17,7892.8,8066.0,8169.1,7829.0
2018-04-18,8172.0,7880.0,8222.0,7870.1
2018-04-19,8273.0,8166.1,8293.5,8112.3
2018-04-20,8860.0,8278.0,8915.0,8192.0
2018-04-21,8918.0,8860.0,9022.0,8575.0
2018-04-22,8787.0,8905.1,9020.0,8733.8
2018-04-23,8940.0,8776.0,8981.5,8759.0
2018-04-24,9626.9,8943.1,9730.1,8922.0
2018-04-25,8870.0,9630.0,9750.0,8730.0
2018-04-26,9285.0,8850.0,9305.4,8660.0
2018-04-27,8920.0,9274.0,9395.0,8890.0
2018-04-28,9348.0,8900.0,9427.0,8870.1
2018-04-29,9416.4,9344.0,9569.0,9170.0
2018-04-30,9246.9,9427.7,9456.0,9125.4
2018-05-01,9071.5,9240.0,9240.0,8821.0
2018-05-02,9247.8,9078.3,9265.0,8980.0
2018-05-03,9751.0,9249.5,9825.7,9175.1
2018-05-04,9710.0,9749.0,9820.2,9530.0
2018-05-05,9864.0,9697.0,10002.0,9686.3
2018-05-06,9662.0,9855.2,9970.0,9429.7
2018-05-07,9358.3,9651.0,9689.6,9190.0
2018-05-08,9190.5,9365.9,9473.5,9070.0
2018-05-09,9310.0,9178.0,9388.4,8965.3
2018-05-10,9006.7,9323.2,9394.0,8983.6
2018-05-11,8400.0,9000.0,9013.0,8350.0
2018-05-12,8471.0,8405.0,8641.6,8157.0
2018-05-13,8680.0,8480.0,8755.0,8309.4
2018-05-14,8664.9,8676.0,8872.6,8286.0
2018-05-15,8463.0,8672.0,8845.0,8410.7
2018-05-16,8337.3,8460.2,8486.2,8094.4
2018-05-17,8041.5,8343.3,8440.0,7982.6
2018-05-18,8238.0,8040.5,8270.1,7912.0
2018-05-19,8236.0,8239.0,8385.0,8130.8
2018-05-20,8527.0,8215.9,8590.0,8167.6
2018-05-21,8386.1,8526.0,8584.9,8311.1
2018-05-22,7980.0,8389.0,8399.0,7948.6
2018-05-23,7491.4,7977.1,8028.0,7430.0
2018-05-24,7579.0,7500.0,7719.5,7270.0
2018-05-25,7458.5,7580.0,7645.0,7328.6
2018-05-26,7335.5,7452.2,7614.2,7301.0
2018-05-27,7338.4,7334.0,7389.0,7234.1
2018-05-28,7094.9,7350.8,7434.5,7061.0
2018-05-29,7453.3,7104.0,7527.8,7034.7
2018-05-30,7384.3,7463.1,7550.0,7264.1
2018-05-31,7487.9,7380.7,7620.0,7328.0
2018-06-01,7520.0,7480.7,7600.0,7370.0
2018-06-02,7639.0,7525.0,7695.0,7445.8
2018-06-03,7714.3,7642.4,7775.0,7605.0
2018-06-04,7488.0,7714.3,7742.3,7450.8
2018-06-05,7624.0,7489.3,7675.4,7367.5
2018-06-06,7658.8,7637.5,7695.0,7479.0
2018-06-07,7688.5,7657.8,7755.8,7637.1
2018-06-08,7603.6,7691.1,7701.5,7531.4
2018-06-09,7491.8,7610.0,7681.9,7457.3
2018-06-10,6767.0,7476.3,7476.3,6634.0
2018-06-11,6873.0,6765.0,6906.0,6623.2
2018-06-12,6540.0,6878.3,6878.3,6440.0
2018-06-13,6293.3,6527.4,6615.0,6134.1
2018-06-14,6633.3,6296.0,6710.0,6263.8
2018-06-15,6385.0,6638.9,6640.0,6369.0
2018-06-16,6484.0,6376.0,6545.3,6329.8
2018-06-17,6441.8,6484.0,6588.9,6433.0
2018-06-18,6711.4,6437.5,6786.0,6381.4
2018-06-19,6735.4,6712.0,6835.0,6667.2
2018-06-20,6762.0,6735.4,6808.5,6552.0
2018-06-21,6717.7,6755.5,6790.9,6680.5
2018-06-22,6042.0,6717.7,6733.5,5931.4
2018-06-23,6148.9,6045.0,6250.0,6008.9
2018-06-24,6137.0,6166.7,6235.9,5751.4
2018-06-25,6250.0,6131.5,6341.9,6084.2
2018-06-26,6080.0,6252.0,6261.7,6039.9
2018-06-27,6134.7,6070.9,6175.6,6007.5
2018-06-28,5861.0,6134.7,6161.8,5827.0
2018-06-29,6199.1,5851.9,6288.0,5799.9
2018-06-30,6390.0,6199.1,6495.1,6186.0
2018-07-01,6358.3,6391.3,6438.9,6256.1
2018-07-02,6617.6,6356.8,6683.0,6274.6
2018-07-03,6508.0,6617.0,6679.3,6467.0
2018-07-04,6585.0,6516.0,6775.6,6466.0
2018-07-05,6530.5,6587.0,6683.1,6460.1
2018-07-06,6603.8,6525.9,6634.2,6447.5
2018-07-07,6757.0,6609.8,6800.8,6512.0
2018-07-08,6710.6,6771.4,6780.0,6676.6
2018-07-09,6662.1,6712.1,6800.0,6633.0
2018-07-10,6299.3,6653.8,6679.4,6277.9
2018-07-11,6380.3,6302.0,6397.4,6281.2
2018-07-12,6250.0,6374.0,6374.0,6071.2
2018-07-13,6222.7,6233.2,6328.1,6134.2
2018-07-14,6250.0,6214.5,6319.7,6179.0
2018-07-15,6354.1,6254.1,6394.8,6230.4
2018-07-16,6723.3,6352.3,6743.4,6333.3
2018-07-17,7313.0,6705.0,7450.0,6654.9
2018-07-18,7381.0,7313.7,7578.5,7232.6
2018-07-19,7471.6,7372.6,7550.0,7277.2
2018-07-20,7337.6,7473.1,7680.0,7280.0
2018-07-21,7398.8,7335.6,7454.9,7214.0
2018-07-22,7395.5,7399.3,7576.0,7340.0
2018-07-23,7721.0,7393.2,7811.8,7377.0
2018-07-24,8400.3,7718.9,8472.0,7698.5
2018-07-25,8175.6,8385.0,8486.1,8052.0
2018-07-26,7930.0,8181.4,8310.9,7853.0
2018-07-27,8185.4,7924.6,8281.8,7811.2
2018-07-28,8228.0,8193.9,8234.5,8075.1
2018-07-29,8214.0,8226.2,8285.0,8115.0
2018-07-30,8171.4,8223.2,8260.5,7866.0
2018-07-31,7728.0,8166.0,8176.7,7636.4
2018-08-01,7606.3,7743.6,7749.0,7440.0
2018-08-02,7529.9,7602.1,7697.3,7467.0
2018-08-03,7413.6,7520.7,7535.3,7285.0
2018-08-04,7013.8,7417.8,7489.0,6943.3
2018-08-05,7021.4,7009.8,7086.6,6890.0
2018-08-06,6943.9,7026.5,7150.0,6842.8
2018-08-07,6720.6,6935.9,7150.0,6681.0
2018-08-08,6285.0,6716.4,6716.4,6126.0
2018-08-09,6530.0,6273.0,6619.0,6192.7
2018-08-10,6145.7,6536.1,6566.5,6028.2
2018-08-11,6217.0,6148.1,6471.0,6008.2
2018-08-12,6308.3,6230.0,6456.8,6160.0
2018-08-13,6246.3,6311.5,6513.5,6150.0
2018-08-14,6188.1,6246.4,6246.5,5882.4
2018-08-15,6265.0,6182.6,6600.0,6176.2
2018-08-16,6311.8,6259.0,6472.9,6210.7
2018-08-17,6583.0,6311.8,6583.0,6291.0
2018-08-18,6387.8,6576.0,6615.0,6289.1
2018-08-19,6475.0,6386.8,6537.0,6305.0
2018-08-20,6254.0,6477.0,6527.9,6236.5
2018-08-21,6478.5,6245.2,6495.9,6239.9
2018-08-22,6348.2,6485.5,6872.9,6255.0
2018-08-23,6525.0,6357.3,6550.0,6342.3
2018-08-24,6687.0,6525.0,6715.9,6469.9
2018-08-25,6734.0,6681.7,6784.8,6655.5
2018-08-26,6701.3,6729.6,6772.5,6572.5
2018-08-27,6904.0,6703.4,6919.6,6652.1
2018-08-28,7076.6,6905.0,7127.1,6867.2
2018-08-29,7034.2,7075.0,7127.7,6920.6
2018-08-30,6981.0,7031.2,7062.0,6797.6
2018-08-31,7010.7,6984.8,7086.2,6897.0
2018-09-01,7200.0,7015.3,7260.9,7015.3
2018-09-02,7302.2,7204.4,7332.0,7127.5
2018-09-03,7263.1,7300.6,7335.1,7198.0
2018-09-04,7359.6,7261.0,7408.0,7240.0
2018-09-05,6711.4,7356.7,7393.0,6688.0
2018-09-06,6517.0,6690.8,6723.6,6310.0
2018-09-07,6392.0,6516.0,6543.0,6328.0
2018-09-08,6182.0,6399.0,6478.0,6111.0
2018-09-09,6246.5,6185.0,6431.7,6149.8
2018-09-10,6312.0,6250.8,6349.0,6239.5
2018-09-11,6296.6,6315.3,6395.8,6174.0
2018-09-12,6337.4,6288.4,6353.5,6199.9
2018-09-13,6487.4,6338.4,6526.0,6338.4
2018-09-14,6485.4,6488.0,6583.9,6402.7
2018-09-15,6515.0,6482.6,6563.0,6472.0
2018-09-16,6502.4,6515.3,6522.0,6380.9
2018-09-17,6252.3,6508.0,6532.9,6211.0
2018-09-18,6333.0,6245.9,6388.4,6229.5
2018-09-19,6390.3,6336.3,6505.0,6133.0
2018-09-20,6491.0,6396.8,6535.3,6335.1
2018-09-21,6758.5,6498.8,6777.0,6495.3
2018-09-22,6723.4,6760.0,6833.2,6635.0
2018-09-23,6702.5,6726.5,6786.8,6661.8
2018-09-24,6584.0,6704.2,6730.0,6561.1
2018-09-25,6442.6,6580.1,6580.1,6335.8
2018-09-26,6464.1,6445.2,6555.0,6384.7
2018-09-27,6689.0,6465.6,6735.7,6435.6
2018-09-28,6634.9,6690.0,6798.0,6549.3
2018-09-29,6597.7,6634.5,6636.0,6465.4
2018-09-30,6625.8,6595.5,6662.0,6540.0
2018-10-01,6611.6,6626.0,6663.8,6511.0
2018-10-02,6536.0,6608.7,6632.8,6504.0
2018-10-03,6509.8,6524.6,6548.0,6435.4
2018-10-04,6593.9,6512.7,6639.8,6505.2
2018-10-05,6636.9,6596.1,6689.2,6549.7
2018-10-06,6594.4,6637.0,6650.0,6567.4
2018-10-07,6615.0,6596.5,6637.7,6526.0
2018-10-08,6672.0,6612.2,6707.0,6589.0
2018-10-09,6659.3,6674.4,6682.4,6610.0
2018-10-10,6630.2,6658.6,6658.6,6532.9
2018-10-11,6252.6,6629.0,6629.9,6213.7
2018-10-12,6298.0,6257.3,6360.0,6210.1
2018-10-13,6332.0,6285.2,6341.5,6285.2
2018-10-14,6335.7,6330.1,6410.0,6308.1
2018-10-15,6752.8,6335.0,7568.2,6306.2
2018-10-16,6763.3,6752.5,6894.4,6675.0
2018-10-17,6739.6,6756.1,6801.0,6683.6
2018-10-18,6618.9,6739.9,6796.0,6567.0
2018-10-19,6529.9,6619.8,6643.0,6524.8
2018-10-20,6590.0,6525.0,6613.7,6505.6
2018-10-21,6590.2,6582.8,6657.0,6580.0
2018-10-22,6582.4,6587.7,6638.0,6546.7
2018-10-23,6553.5,6579.7,6594.8,6516.5
2018-10-24,6562.1,6553.0,6628.2,6549.0
2018-10-25,6528.0,6563.0,6575.1,6508.5
2018-10-26,6539.5,6528.1,6596.0,6517.5
2018-10-27,6506.9,6539.8,6555.8,6476.5
2018-10-28,6489.0,6501.5,6514.0,6460.0
2018-10-29,6345.0,6487.9,6504.4,6317.0
2018-10-30,6330.0,6345.0,6387.2,6318.0
2018-10-31,6371.9,6332.3,6415.0,6248.0
2018-11-01,6410.0,6376.9,6436.0,6354.0
2018-11-02,6432.7,6407.7,6455.0,6397.0
2018-11-03,6387.0,6432.4,6439.8,6348.4
2018-11-04,6485.2,6388.0,6518.4,6359.1
2018-11-05,6469.4,6487.0,6496.0,6433.6
2018-11-06,6515.5,6466.2,6528.0,6445.2
2018-11-07,6578.5,6520.8,6609.0,6512.4
2018-11-08,6479.9,6578.4,6592.9,6473.0
2018-11-09,6418.4,6479.8,6509.0,6394.8
2018-11-10,6435.2,6420.0,6472.0,6415.2
2018-11-11,6451.7,6435.0,6462.0,6361.2
2018-11-12,6453.1,6466.0,6482.2,6421.0
2018-11-13,6459.2,6454.1,6498.0,6400.8
2018-11-14,5916.1,6461.8,6480.5,5672.3
2018-11-15,5750.0,5922.4,5938.7,5407.0
2018-11-16,5650.6,5742.5,5776.5,5549.6
2018-11-17,5631.8,5651.5,5655.1,5565.4
2018-11-18,5661.8,5631.8,5735.4,5617.8
2018-11-19,4913.0,5664.0,5664.0,4868.0
2018-11-20,4560.0,4913.4,5045.0,4330.0
2018-11-21,4658.9,4575.2,4786.0,4416.8
2018-11-22,4370.0,4667.5,4719.5,4353.8
2018-11-23,4419.2,4378.8,4478.5,4231.9
2018-11-24,3934.2,4415.6,4523.2,3829.7
2018-11-25,4088.0,3935.8,4223.5,3655.6
2018-11-26,3858.0,4093.0,4199.3,3701.3
2018-11-27,3877.9,3860.0,3936.4,3698.1
2018-11-28,4266.3,3878.7,4389.0,3878.7
2018-11-29,4294.8,4262.1,4440.6,4132.0
2018-11-30,4038.0,4313.1,4335.0,3946.3
2018-12-01,4190.1,4043.9,4295.1,3963.7
2018-12-02,4159.7,4190.5,4308.5,4104.8
2018-12-03,3884.5,4160.7,4174.9,3836.0
2018-12-04,3954.1,3884.8,4074.8,3803.6
2018-12-05,3756.9,3955.9,3969.0,3750.8
2018-12-06,3508.8,3765.1,3888.1,3504.4
2018-12-07,3404.0,3507.1,3532.2,3226.9
2018-12-08,3411.6,3401.2,3487.0,3281.8
2018-12-09,3547.6,3409.3,3653.0,3395.1
2018-12-10,3436.4,3551.7,3606.0,3381.5
2018-12-11,3384.1,3435.9,3458.6,3331.9
2018-12-12,3446.1,3383.5,3492.0,3365.0
2018-12-13,3301.3,3445.0,3455.5,3265.0
2018-12-14,3226.0,3302.0,3322.5,3178.0
2018-12-15,3212.7,3223.2,3265.0,3158.0
2018-12-16,3229.9,3209.8,3289.2,3209.8
2018-12-17,3510.2,3226.9,3583.5,3220.0
2018-12-18,3652.0,3511.6,3668.3,3441.9
2018-12-19,3666.0,3673.2,3908.9,3626.9
2018-12-20,4049.8,3657.0,4117.8,3640.6
2018-12-21,3837.7,4048.9,4135.2,3765.0
2018-12-22,3946.5,3843.0,3963.2,3788.0
2018-12-23,3928.8,3945.3,4020.2,3885.4
2018-12-24,4012.1,3927.2,4194.3,3927.2
2018-12-25,3745.1,4008.0,4017.7,3649.0
2018-12-26,3777.8,3741.3,3827.0,3658.1
2018-12-27,3566.0,3775.4,3814.0,3535.0
2018-12-28,3840.0,3567.0,3873.0,3540.2
2018-12-29,3696.7,3847.5,3885.4,3678.6
2018-12-30,3802.3,3711.0,3819.7,3662.6
2018-12-31,3702.6,3807.6,3807.6,3647.5
2019-01-01,3796.4,3702.7,3804.7,3643.8
2019-01-02,3857.4,3810.0,3878.9,3754.6
2019-01-03,3766.6,3858.0,3861.4,3732.2
2019-01-04,3790.0,3765.5,3820.0,3705.2
2019-01-05,3772.0,3790.1,3837.8,3755.6
2019-01-06,3987.4,3772.1,4019.6,3743.9
2019-01-07,3976.7,3986.4,4015.0,3934.3
2019-01-08,3955.0,3975.2,4055.5,3929.7
2019-01-09,3964.0,3957.0,4000.2,3941.4
2019-01-10,3585.9,3966.1,3995.9,3542.0
2019-01-11,3603.1,3586.1,3647.2,3544.0
2019-01-12,3584.1,3598.1,3615.6,3543.5
2019-01-13,3476.7,3583.1,3597.2,3448.8
2019-01-14,3626.1,3478.2,3661.1,3467.3
2019-01-15,3554.1,3626.5,3646.5,3519.9
2019-01-16,3587.3,3552.1,3633.0,3544.8
2019-01-17,3619.1,3595.6,3627.8,3539.0
2019-01-18,3595.5,3615.3,3619.7,3566.3
2019-01-19,3668.9,3594.9,3712.7,3594.2
2019-01-20,3535.0,3664.4,3692.6,3481.8
2019-01-21,3526.9,3542.6,3554.5,3493.0
2019-01-22,3571.0,3525.7,3603.8,3453.0
