TIMESTAMP,CBL_OPEN_PRICE_USD,CBL_HIGH_PRICE_USD,CBL_LOW_PRICE_USD,CBL_CLOSE_PRICE_USD,CBL_VOLUME_USD,CBL_DIVIDENDS_USD,CBL_STOCK_SPLITS_USD
2024-12-31 00:00:00+00:00,0.015355000272393227,0.01551899965852499,0.015287999995052814,0.015413999557495117,76512,0.0,0.0
2025-01-01 00:00:00+00:00,0.015413999557495117,0.015502999536693096,0.015080000273883343,0.01508999988436699,52869,0.0,0.0
2025-01-02 00:00:00+00:00,0.01508999988436699,0.015186999924480915,0.014813000336289406,0.014821999706327915,52536,0.0,0.0
2025-01-03 00:00:00+00:00,0.014821999706327915,0.014831000007689,0.014403999783098698,0.014504999853670597,54901,0.0,0.0
2025-01-04 00:00:00+00:00,0.014504999853670597,0.014898999594151974,0.014046000316739082,0.01462200004607439,87827,0.0,0.0
2025-01-05 00:00:00+00:00,0.01462200004607439,0.014667999930679798,0.014538999646902084,0.014607000164687634,54053,0.0,0.0
2025-01-06 00:00:00+00:00,0.014607000164687634,0.01498700026422739,0.01458400022238493,0.01486399956047535,63753,0.0,0.0
2025-01-07 00:00:00+00:00,0.01486399956047535,0.016179999336600304,0.01483600027859211,0.01584699936211109,33282,0.0,0.0
2025-01-08 00:00:00+00:00,0.01584699936211109,0.01806199923157692,0.013636999763548374,0.014193999581038952,161317,0.0,0.0
2025-01-09 00:00:00+00:00,0.014193999581038952,0.017735999077558517,0.013592000119388103,0.01359300035983324,228394,0.0,0.0
2025-01-10 00:00:00+00:00,0.01359300035983324,0.019394999369978905,0.013592000119388103,0.013736000284552574,579490,0.0,0.0
2025-01-11 00:00:00+00:00,0.013736000284552574,0.013811999931931496,0.011113000102341175,0.011136000044643879,48206,0.0,0.0
2025-01-12 00:00:00+00:00,0.011136000044643879,0.014732000418007374,0.010641000233590603,0.01066299993544817,237861,0.0,0.0
2025-01-13 00:00:00+00:00,0.010664000175893307,0.010723000392317772,0.009755999781191349,0.00982499960809946,26388,0.0,0.0
2025-01-14 00:00:00+00:00,0.00982499960809946,0.016196999698877335,0.009746000170707703,0.016196999698877335,111190,0.0,0.0
2025-01-15 00:00:00+00:00,0.016196999698877335,0.020031999796628952,0.01348000019788742,0.013617999851703644,72575,0.0,0.0
2025-01-16 00:00:00+00:00,0.01361900009214878,0.017342999577522278,0.013326000422239304,0.014821999706327915,106646,0.0,0.0
2025-01-17 00:00:00+00:00,0.014821999706327915,0.018330000340938568,0.014817999675869942,0.016203999519348145,240582,0.0,0.0
2025-01-18 00:00:00+00:00,0.016203999519348145,0.01629900000989437,0.013749999925494194,0.013894000090658665,71316,0.0,0.0
2025-01-19 00:00:00+00:00,0.013894000090658665,0.015908999368548393,0.013722999952733517,0.01577099971473217,82257,0.0,0.0
2025-01-20 00:00:00+00:00,0.01577099971473217,0.015791000798344612,0.015549000352621078,0.015550999902188778,66477,0.0,0.0
2025-01-21 00:00:00+00:00,0.015550999902188778,0.01771399937570095,0.015549999661743641,0.016202999278903008,164543,0.0,0.0
2025-01-22 00:00:00+00:00,0.016202999278903008,0.016473999246954918,0.01575000025331974,0.015893999487161636,83214,0.0,0.0
2025-01-23 00:00:00+00:00,0.015893999487161636,0.015894999727606773,0.015345999971032143,0.015355999581515789,63311,0.0,0.0
2025-01-24 00:00:00+00:00,0.015355999581515789,0.01537999976426363,0.014619000256061554,0.014619999565184116,65955,0.0,0.0
2025-01-25 00:00:00+00:00,0.014619999565184116,0.014630000106990337,0.0143649997189641,0.0143649997189641,60755,0.0,0.0
2025-01-26 00:00:00+00:00,0.014365999959409237,0.01457200013101101,0.014289000071585178,0.014409000054001808,73276,0.0,0.0
2025-01-27 00:00:00+00:00,0.014409000054001808,0.014600999653339386,0.01421900000423193,0.014488999731838703,75258,0.0,0.0
2025-01-28 00:00:00+00:00,0.014488999731838703,0.014503000304102898,0.014101999811828136,0.01410400029271841,60042,0.0,0.0
2025-01-29 00:00:00+00:00,0.01410400029271841,0.014566999860107899,0.013880999758839607,0.014217999763786793,96610,0.0,0.0
2025-01-30 00:00:00+00:00,0.014220000244677067,0.01462200004607439,0.01420699991285801,0.014500999823212624,144014,0.0,0.0
2025-01-31 00:00:00+00:00,0.014507000334560871,0.014507000334560871,0.013592000119388103,0.01359300035983324,152092,0.0,0.0
2025-02-01 00:00:00+00:00,0.01359300035983324,0.01360199972987175,0.01307700015604496,0.013081000186502934,130536,0.0,0.0
2025-02-02 00:00:00+00:00,0.013081000186502934,0.013263000175356865,0.012470999732613564,0.0124719999730587,138131,0.0,0.0
2025-02-03 00:00:00+00:00,0.0124719999730587,0.012474999763071537,0.011067000217735767,0.011730999685823917,193054,0.0,0.0
2025-02-04 00:00:00+00:00,0.011730999685823917,0.011739999987185001,0.009866000153124332,0.0107829999178648,167059,0.0,0.0
2025-02-05 00:00:00+00:00,0.0107829999178648,0.01078800018876791,0.009604999795556068,0.009680000133812428,133683,0.0,0.0
2025-02-06 00:00:00+00:00,0.009680000133812428,0.01575700007379055,0.008592999540269375,0.008595000021159649,591342,0.0,0.0
2025-02-07 00:00:00+00:00,0.008601999841630459,0.008603000082075596,0.00786300003528595,0.00786300003528595,192684,0.0,0.0
2025-02-08 00:00:00+00:00,0.007873999886214733,0.007915000431239605,0.007602999918162823,0.007608000189065933,187461,0.0,0.0
2025-02-09 00:00:00+00:00,0.007602999918162823,0.012404999695718288,0.005044999998062849,0.00520800007507205,1166810,0.0,0.0
2025-02-10 00:00:00+00:00,0.005197999998927116,0.006393000017851591,0.004323999863117933,0.005212999880313873,176282,0.0,0.0
2025-02-11 00:00:00+00:00,0.00521400012075901,0.007052999921143055,0.005212999880313873,0.005799999926239252,466480,0.0,0.0
2025-02-12 00:00:00+00:00,0.005799999926239252,0.006022999994456768,0.005772999953478575,0.00595800019800663,116191,0.0,0.0
2025-02-13 00:00:00+00:00,0.00595800019800663,0.005985999945551157,0.00595200015231967,0.005973000079393387,62436,0.0,0.0
2025-02-14 00:00:00+00:00,0.005973000079393387,0.0059830001555383205,0.005940999835729599,0.005950000137090683,57781,0.0,0.0
2025-02-15 00:00:00+00:00,0.005950000137090683,0.005956000182777643,0.005803000181913376,0.005834000185132027,71020,0.0,0.0
2025-02-16 00:00:00+00:00,0.005834000185132027,0.00583899999037385,0.005745000205934048,0.0057470002211630344,58340,0.0,0.0
2025-02-17 00:00:00+00:00,0.0057470002211630344,0.005752999801188707,0.005735000129789114,0.0057379999198019505,59602,0.0,0.0
2025-02-18 00:00:00+00:00,0.0057379999198019505,0.005756000056862831,0.005673999898135662,0.005675000138580799,61954,0.0,0.0
2025-02-19 00:00:00+00:00,0.005675000138580799,0.005683000199496746,0.00546699995175004,0.005472999997437,73075,0.0,0.0
2025-02-20 00:00:00+00:00,0.005472999997437,0.005472999997437,0.004941000137478113,0.005158999934792519,80683,0.0,0.0
2025-02-21 00:00:00+00:00,0.005158999934792519,0.005166000220924616,0.004980999976396561,0.00508299982175231,55528,0.0,0.0
2025-02-22 00:00:00+00:00,0.00508299982175231,0.0051020001992583275,0.004792999941855669,0.0049230000004172325,61840,0.0,0.0
2025-02-23 00:00:00+00:00,0.0049230000004172325,0.0049310000613331795,0.004453999921679497,0.0047149998135864735,55890,0.0,0.0
2025-02-24 00:00:00+00:00,0.0047149998135864735,0.004718000069260597,0.004191000014543533,0.004267999902367592,59565,0.0,0.0
2025-02-25 00:00:00+00:00,0.004267999902367592,0.004271999932825565,0.004230000078678131,0.004267000127583742,59064,0.0,0.0
2025-02-26 00:00:00+00:00,0.004267000127583742,0.004269000142812729,0.004259999841451645,0.004263000097125769,56315,0.0,0.0
2025-02-27 00:00:00+00:00,0.004263000097125769,0.004279999993741512,0.004261999856680632,0.004273999948054552,57878,0.0,0.0
2025-02-28 00:00:00+00:00,0.004273999948054552,0.004375999793410301,0.004261000081896782,0.0043739997781813145,65097,0.0,0.0
2025-03-01 00:00:00+00:00,0.0043739997781813145,0.0043750000186264515,0.0043680001981556416,0.004368999972939491,52351,0.0,0.0
2025-03-02 00:00:00+00:00,0.004368999972939491,0.00447099981829524,0.0043680001981556416,0.00445799995213747,60241,0.0,0.0
2025-03-03 00:00:00+00:00,0.00445799995213747,0.004466000013053417,0.004443999845534563,0.004443999845534563,55439,0.0,0.0
2025-03-04 00:00:00+00:00,0.004443999845534563,0.004453999921679497,0.0043750000186264515,0.004385000094771385,60817,0.0,0.0
2025-03-05 00:00:00+00:00,0.004385000094771385,0.004397000186145306,0.004383999854326248,0.004389000125229359,57971,0.0,0.0
2025-03-06 00:00:00+00:00,0.004389000125229359,0.004401999991387129,0.004383999854326248,0.004391999915242195,59865,0.0,0.0
2025-03-07 00:00:00+00:00,0.004391999915242195,0.004404000006616116,0.004131000023335218,0.004279999993741512,62093,0.0,0.0
2025-03-08 00:00:00+00:00,0.004279999993741512,0.0042849997989833355,0.003857000032439828,0.004002000205218792,120040,0.0,0.0
2025-03-09 00:00:00+00:00,0.004002000205218792,0.004005999770015478,0.0038250000216066837,0.0038479999639093876,58312,0.0,0.0
2025-03-10 00:00:00+00:00,0.0038479999639093876,0.0038819999899715185,0.003763000015169382,0.0038789999671280384,56932,0.0,0.0
2025-03-11 00:00:00+00:00,0.0038789999671280384,0.003880999982357025,0.003717999905347824,0.003836000105366111,58195,0.0,0.0
2025-03-12 00:00:00+00:00,0.003836000105366111,0.0038399999029934406,0.003622000105679035,0.003700000001117587,65169,0.0,0.0
2025-03-13 00:00:00+00:00,0.003700000001117587,0.0037010000087320805,0.0032770000398159027,0.0032909999135881662,65591,0.0,0.0
2025-03-14 00:00:00+00:00,0.0032909999135881662,0.0032919999212026596,0.00303900009021163,0.003071000101044774,57936,0.0,0.0
2025-03-15 00:00:00+00:00,0.003071000101044774,0.0030720001086592674,0.0030559999868273735,0.003060000017285347,56040,0.0,0.0
2025-03-16 00:00:00+00:00,0.003060000017285347,0.0030640000477433205,0.0030590000096708536,0.0030620000325143337,57820,0.0,0.0
2025-03-17 00:00:00+00:00,0.0030620000325143337,0.0030640000477433205,0.0029730000533163548,0.0030010000336915255,58703,0.0,0.0
2025-03-18 00:00:00+00:00,0.0030010000336915255,0.00305499997921288,0.002901999978348613,0.002991999965161085,57484,0.0,0.0
2025-03-19 00:00:00+00:00,0.002991999965161085,0.002997000003233552,0.002991999965161085,0.0029949999880045652,54796,0.0,0.0
2025-03-20 00:00:00+00:00,0.0029949999880045652,0.002997000003233552,0.0029949999880045652,0.002997000003233552,56070,0.0,0.0
2025-03-21 00:00:00+00:00,0.002997000003233552,0.0030519999563694,0.0029949999880045652,0.0030499999411404133,57522,0.0,0.0
2025-03-22 00:00:00+00:00,0.0030499999411404133,0.0030519999563694,0.002997000003233552,0.0030060000717639923,56870,0.0,0.0
2025-03-23 00:00:00+00:00,0.0030060000717639923,0.0030429998878389597,0.003005000064149499,0.0030429998878389597,56413,0.0,0.0
2025-03-24 00:00:00+00:00,0.0030429998878389597,0.0030539999715983868,0.0030410001054406166,0.0030509999487549067,56764,0.0,0.0
2025-03-25 00:00:00+00:00,0.0030509999487549067,0.00305499997921288,0.003014999907463789,0.0030330000445246696,20651,0.0,0.0
2025-03-26 00:00:00+00:00,0.0030330000445246696,0.0030400000978261232,0.002964999992400408,0.0029670000076293945,660,0.0,0.0
2025-03-27 00:00:00+00:00,0.0029670000076293945,0.0031469999812543392,0.002966000000014901,0.0030950000509619713,4368,0.0,0.0
2025-03-28 00:00:00+00:00,0.0030950000509619713,0.0030950000509619713,0.0030559999868273735,0.0030759999062865973,447,0.0,0.0
2025-03-29 00:00:00+00:00,0.0030759999062865973,0.0030990000814199448,0.0030580000020563602,0.0030690000858157873,1387,0.0,0.0
2025-03-30 00:00:00+00:00,0.0030690000858157873,0.003080999944359064,0.00304899993352592,0.0030590000096708536,2173,0.0,0.0
2025-03-31 00:00:00+00:00,0.003060000017285347,0.003092000028118491,0.00304899993352592,0.0030819999519735575,1402,0.0,0.0
2025-04-01 00:00:00+00:00,0.0030819999519735575,0.0030819999519735575,0.0030590000096708536,0.0030590000096708536,784,0.0,0.0
2025-04-02 00:00:00+00:00,0.0030590000096708536,0.0030799999367445707,0.0030479999259114265,0.0030789999291300774,1747,0.0,0.0
2025-04-03 00:00:00+00:00,0.0030789999291300774,0.0030799999367445707,0.0030479999259114265,0.0030580000020563602,2007,0.0,0.0
2025-04-04 00:00:00+00:00,0.0030580000020563602,0.003073000116273761,0.00304899993352592,0.0030640000477433205,18126,0.0,0.0
2025-04-05 00:00:00+00:00,0.0030640000477433205,0.003068000078201294,0.0030499999411404133,0.0030620000325143337,27373,0.0,0.0
2025-04-06 00:00:00+00:00,0.0030620000325143337,0.003068000078201294,0.003043999895453453,0.00304599991068244,36053,0.0,0.0
2025-04-07 00:00:00+00:00,0.00304599991068244,0.0030670000705868006,0.0030320000369101763,0.003043999895453453,40301,0.0,0.0
2025-04-08 00:00:00+00:00,0.003043999895453453,0.0030509999487549067,0.003011000109836459,0.0030269999988377094,47793,0.0,0.0
2025-04-09 00:00:00+00:00,0.0030269999988377094,0.003037000074982643,0.002933999989181757,0.0029430000577121973,56783,0.0,0.0
2025-04-10 00:00:00+00:00,0.0029430000577121973,0.002971000038087368,0.002940000034868717,0.002957999939098954,50960,0.0,0.0
2025-04-11 00:00:00+00:00,0.002957999939098954,0.0029700000304728746,0.002954999916255474,0.0029619999695569277,79250,0.0,0.0
2025-04-12 00:00:00+00:00,0.0029619999695569277,0.0030010000336915255,0.002954999916255474,0.002991999965161085,91146,0.0,0.0
2025-04-13 00:00:00+00:00,0.002991999965161085,0.003000000026077032,0.0029879999347031116,0.0029990000184625387,68634,0.0,0.0
2025-04-14 00:00:00+00:00,0.0029990000184625387,0.004689000081270933,0.0029730000533163548,0.003073000116273761,244221,0.0,0.0
2025-04-15 00:00:00+00:00,0.003073000116273761,0.003097000066190958,0.0030249999836087227,0.0030350000597536564,35274,0.0,0.0
2025-04-16 00:00:00+00:00,0.0030350000597536564,0.0030380000825971365,0.0030249999836087227,0.0030269999988377094,64159,0.0,0.0
2025-04-17 00:00:00+00:00,0.0030269999988377094,0.0030380000825971365,0.0030269999988377094,0.0030300000216811895,73062,0.0,0.0
2025-04-18 00:00:00+00:00,0.0030300000216811895,0.0030350000597536564,0.0030249999836087227,0.003028000006452203,62419,0.0,0.0
2025-04-19 00:00:00+00:00,0.003028000006452203,0.003034000052139163,0.0029949999880045652,0.0030090000946074724,107491,0.0,0.0
2025-04-20 00:00:00+00:00,0.0030090000946074724,0.003011000109836459,0.0029959999956190586,0.0030060000717639923,98583,0.0,0.0
2025-04-21 00:00:00+00:00,0.0030060000717639923,0.003014999907463789,0.0029959999956190586,0.003000000026077032,105907,0.0,0.0
2025-04-22 00:00:00+00:00,0.003000000026077032,0.0030139998998492956,0.0029949999880045652,0.0030010000336915255,114372,0.0,0.0
2025-04-23 00:00:00+00:00,0.0030010000336915255,0.0030129998922348022,0.002993999980390072,0.0030070000793784857,52931,0.0,0.0
2025-04-24 00:00:00+00:00,0.0030070000793784857,0.003014999907463789,0.0030010000336915255,0.003010000102221966,49574,0.0,0.0
2025-04-25 00:00:00+00:00,0.003010000102221966,0.0030139998998492956,0.002979000099003315,0.0029819998890161514,55072,0.0,0.0
2025-04-26 00:00:00+00:00,0.0029819998890161514,0.0029909999575465918,0.0029750000685453415,0.002983999904245138,56272,0.0,0.0
2025-04-27 00:00:00+00:00,0.002983999904245138,0.0029869999270886183,0.002974000060930848,0.0029810001142323017,55379,0.0,0.0
2025-04-28 00:00:00+00:00,0.0029810001142323017,0.002985999919474125,0.0029730000533163548,0.002974000060930848,56046,0.0,0.0
2025-04-29 00:00:00+00:00,0.002974000060930848,0.002985999919474125,0.0029730000533163548,0.0029770000837743282,54630,0.0,0.0
2025-04-30 00:00:00+00:00,0.0029770000837743282,0.0029849999118596315,0.002971000038087368,0.0029780000913888216,55074,0.0,0.0
2025-05-01 00:00:00+00:00,0.0029780000913888216,0.0029819998890161514,0.0029700000304728746,0.0029720000457018614,56183,0.0,0.0
2025-05-02 00:00:00+00:00,0.002971000038087368,0.0029810001142323017,0.002968000015243888,0.0029780000913888216,56100,0.0,0.0
2025-05-03 00:00:00+00:00,0.0029780000913888216,0.002979000099003315,0.0029670000076293945,0.002971000038087368,57549,0.0,0.0
2025-05-04 00:00:00+00:00,0.002971000038087368,0.002979000099003315,0.002954999916255474,0.002956999931484461,55541,0.0,0.0
2025-05-05 00:00:00+00:00,0.002956999931484461,0.0029609999619424343,0.002954999916255474,0.0029589999467134476,51687,0.0,0.0
2025-05-06 00:00:00+00:00,0.0029589999467134476,0.0029609999619424343,0.0029460000805556774,0.002954999916255474,37874,0.0,0.0
2025-05-07 00:00:00+00:00,0.002954999916255474,0.002959999954327941,0.002945000072941184,0.002950000111013651,37827,0.0,0.0
2025-05-08 00:00:00+00:00,0.002950000111013651,0.0030010000336915255,0.0029219998978078365,0.002930999966338277,76796,0.0,0.0
2025-05-09 00:00:00+00:00,0.002930999966338277,0.0029329999815672636,0.002902999985963106,0.0029140000697225332,93812,0.0,0.0
2025-05-10 00:00:00+00:00,0.0029140000697225332,0.0029170000925660133,0.0029060000088065863,0.0029120000544935465,68422,0.0,0.0
2025-05-11 00:00:00+00:00,0.0029120000544935465,0.0029380000196397305,0.0029060000088065863,0.0029219998978078365,66567,0.0,0.0
2025-05-12 00:00:00+00:00,0.00292599992826581,0.0029269999358803034,0.0029140000697225332,0.002919000107795,78631,0.0,0.0
2025-05-13 00:00:00+00:00,0.0029180001001805067,0.0029239999130368233,0.0029140000697225332,0.0029150000773370266,87323,0.0,0.0
2025-05-14 00:00:00+00:00,0.0029150000773370266,0.00292299990542233,0.0029120000544935465,0.0029140000697225332,89013,0.0,0.0
2025-05-15 00:00:00+00:00,0.0029140000697225332,0.002920999890193343,0.002911000046879053,0.0029150000773370266,77179,0.0,0.0
2025-05-16 00:00:00+00:00,0.0029150000773370266,0.00304200011305511,0.0029060000088065863,0.003037000074982643,70067,0.0,0.0
2025-05-17 00:00:00+00:00,0.003037000074982643,0.003043999895453453,0.003031000029295683,0.0030350000597536564,62712,0.0,0.0
2025-05-18 00:00:00+00:00,0.003034000052139163,0.003043999895453453,0.003025999991223216,0.003028000006452203,64722,0.0,0.0
2025-05-19 00:00:00+00:00,0.003028000006452203,0.0030539999715983868,0.0030249999836087227,0.0030509999487549067,64212,0.0,0.0
2025-05-20 00:00:00+00:00,0.0030509999487549067,0.0030900000128895044,0.003046999918296933,0.0030879999976605177,64839,0.0,0.0
2025-05-21 00:00:00+00:00,0.0030879999976605177,0.0030900000128895044,0.003056999994441867,0.003071000101044774,76235,0.0,0.0
2025-05-22 00:00:00+00:00,0.0030720001086592674,0.003094000043347478,0.0030670000705868006,0.003082999959588051,87138,0.0,0.0
2025-05-23 00:00:00+00:00,0.003080999944359064,0.0031139999628067017,0.003077999921515584,0.0030980000738054514,112437,0.0,0.0
2025-05-24 00:00:00+00:00,0.0030960000585764647,0.003100000089034438,0.0030499999411404133,0.0030739998910576105,119046,0.0,0.0
2025-05-25 00:00:00+00:00,0.003074999898672104,0.003123000031337142,0.0030539999715983868,0.0030690000858157873,112936,0.0,0.0
2025-05-26 00:00:00+00:00,0.0030690000858157873,0.0031399999279528856,0.003068000078201294,0.0030930000357329845,115630,0.0,0.0
2025-05-27 00:00:00+00:00,0.003094000043347478,0.003594999900087714,0.0030869999900460243,0.0031739999540150166,129209,0.0,0.0
2025-05-28 00:00:00+00:00,0.00317499996162951,0.0031799999997019768,0.003160000080242753,0.0031679999083280563,145240,0.0,0.0
2025-05-29 00:00:00+00:00,0.0031649998854845762,0.0031759999692440033,0.0031620000954717398,0.0031679999083280563,98475,0.0,0.0
2025-05-30 00:00:00+00:00,0.003166999900713563,0.0031759999692440033,0.003163000103086233,0.0031640001107007265,125027,0.0,0.0
2025-05-31 00:00:00+00:00,0.0031640001107007265,0.003172999946400523,0.0031580000650137663,0.0031679999083280563,122262,0.0,0.0
2025-06-01 00:00:00+00:00,0.0031634466722607613,0.0031645523849874735,0.003143741050735116,0.0031503383070230484,122848,0.0,0.0
