TIMESTAMP,KT18005_OPEN_PRICE_USD,KT18005_HIGH_PRICE_USD,KT18005_LOW_PRICE_USD,KT18005_CLOSE_PRICE_USD,KT18005_VOLUME_USD,KT18005_DIVIDENDS_USD,KT18005_STOCK_SPLITS_USD
2022-05-21 00:00:00+00:00,0.00433199992403388,0.004616000223904848,0.004304999951273203,0.004406999796628952,7576,0.0,0.0
2022-05-22 00:00:00+00:00,0.004406999796628952,0.004654000047594309,0.0041669998317956924,0.004174999892711639,8099,0.0,0.0
2022-05-23 00:00:00+00:00,0.004174999892711639,0.004298999905586243,0.0034630000591278076,0.003493000054731965,24979,0.0,0.0
2022-05-24 00:00:00+00:00,0.003493000054731965,0.0035310001112520695,0.003392999991774559,0.0033950000070035458,17670,0.0,0.0
2022-05-25 00:00:00+00:00,0.0033950000070035458,0.0033950000070035458,0.003266999963670969,0.003381999908015132,2806,0.0,0.0
2022-05-26 00:00:00+00:00,0.003381999908015132,0.00367900007404387,0.003312000073492527,0.003425000002607703,16922,0.0,0.0
2022-05-27 00:00:00+00:00,0.003425000002607703,0.0035600000992417336,0.0033080000430345535,0.0033199999015778303,14119,0.0,0.0
2022-05-28 00:00:00+00:00,0.0032740000169724226,0.0035149999894201756,0.0032210000790655613,0.0032579998951405287,33285,0.0,0.0
2022-05-29 00:00:00+00:00,0.0032579998951405287,0.00330700003542006,0.003191000083461404,0.0032919999212026596,25246,0.0,0.0
2022-05-30 00:00:00+00:00,0.0032919999212026596,0.0035170000046491623,0.0032689999788999557,0.0034620000515133142,24995,0.0,0.0
2022-05-31 00:00:00+00:00,0.0034620000515133142,0.003700000001117587,0.00343300006352365,0.0035439999774098396,28021,0.0,0.0
2022-06-01 00:00:00+00:00,0.0035439999774098396,0.003548000007867813,0.0034459999296814203,0.003473999910056591,20073,0.0,0.0
2022-06-02 00:00:00+00:00,0.003473999910056591,0.003636999987065792,0.0034660000819712877,0.0036279999185353518,15665,0.0,0.0
2022-06-03 00:00:00+00:00,0.0036279999185353518,0.0036510000936686993,0.003344000084325671,0.003387999953702092,28457,0.0,0.0
2022-06-04 00:00:00+00:00,0.003387999953702092,0.0034759999252855778,0.0032309999223798513,0.003410999896004796,28149,0.0,0.0
2022-06-05 00:00:00+00:00,0.003410999896004796,0.0034799999557435513,0.003381999908015132,0.0033889999613165855,33827,0.0,0.0
2022-06-06 00:00:00+00:00,0.003392999991774559,0.0035069999285042286,0.003298999974504113,0.0033489998895674944,61026,0.0,0.0
2022-06-07 00:00:00+00:00,0.0033489998895674944,0.006661999970674515,0.003246000036597252,0.0037150001153349876,939117,0.0,0.0
2022-06-08 00:00:00+00:00,0.0037150001153349876,0.003980000037699938,0.0033660000190138817,0.003410999896004796,513653,0.0,0.0
2022-06-09 00:00:00+00:00,0.003410999896004796,0.003585000056773424,0.003252000082284212,0.003292999928817153,131115,0.0,0.0
2022-06-10 00:00:00+00:00,0.003292999928817153,0.003372000064700842,0.0031169999856501818,0.003126000054180622,55582,0.0,0.0
2022-06-11 00:00:00+00:00,0.003126000054180622,0.003229999914765358,0.0030720001086592674,0.003131000092253089,18527,0.0,0.0
2022-06-12 00:00:00+00:00,0.0031320000998675823,0.0032019999343901873,0.003073000116273761,0.0030769999139010906,19728,0.0,0.0
2022-06-13 00:00:00+00:00,0.0030769999139010906,0.003097000066190958,0.002810999983921647,0.0028810000512748957,18376,0.0,0.0
2022-06-14 00:00:00+00:00,0.0028810000512748957,0.003034000052139163,0.0027699999045580626,0.003000000026077032,34052,0.0,0.0
2022-06-15 00:00:00+00:00,0.003000000026077032,0.0030590000096708536,0.0028429999947547913,0.0028929999098181725,35781,0.0,0.0
2022-06-16 00:00:00+00:00,0.002891999902203679,0.0029800001066178083,0.002827000105753541,0.002862999914214015,30938,0.0,0.0
2022-06-17 00:00:00+00:00,0.002862999914214015,0.003089000005275011,0.002827000105753541,0.0028470000252127647,20069,0.0,0.0
2022-06-18 00:00:00+00:00,0.0028470000252127647,0.002882000058889389,0.0027570000384002924,0.0027910000644624233,14174,0.0,0.0
2022-06-19 00:00:00+00:00,0.0027910000644624233,0.0027910000644624233,0.0026910000015050173,0.002767999889329076,3165,0.0,0.0
2022-06-20 00:00:00+00:00,0.002767999889329076,0.0028669999446719885,0.002684999955818057,0.002698000054806471,8033,0.0,0.0
2022-06-21 00:00:00+00:00,0.002698000054806471,0.0028890001121908426,0.0026199999265372753,0.002744999947026372,31191,0.0,0.0
2022-06-22 00:00:00+00:00,0.002744999947026372,0.002778999973088503,0.002744999947026372,0.002770999912172556,19026,0.0,0.0
2022-06-23 00:00:00+00:00,0.002770999912172556,0.00279999990016222,0.0026809999253600836,0.002724000019952655,25818,0.0,0.0
2022-06-24 00:00:00+00:00,0.002724000019952655,0.002756000030785799,0.002722000004723668,0.002753000007942319,16198,0.0,0.0
2022-06-25 00:00:00+00:00,0.002753000007942319,0.002753000007942319,0.0026489999145269394,0.00266400002874434,1098,0.0,0.0
2022-06-26 00:00:00+00:00,0.00266400002874434,0.0027389999013394117,0.0026569999754428864,0.0027389999013394117,240,0.0,0.0
2022-06-27 00:00:00+00:00,0.0027389999013394117,0.0027630000840872526,0.0026539999525994062,0.002698000054806471,3719,0.0,0.0
2022-06-28 00:00:00+00:00,0.002698000054806471,0.0027409999165683985,0.0025690000038594007,0.002606000052765012,13822,0.0,0.0
2022-06-29 00:00:00+00:00,0.002606000052765012,0.0026100000832229853,0.0023900000378489494,0.0024049999192357063,10781,0.0,0.0
2022-06-30 00:00:00+00:00,0.0024049999192357063,0.0024759999942034483,0.0022350000217556953,0.002245000097900629,7908,0.0,0.0
2022-07-01 00:00:00+00:00,0.002245000097900629,0.0022559999488294125,0.002220999915152788,0.0022350000217556953,6601,0.0,0.0
2022-07-02 00:00:00+00:00,0.0022350000217556953,0.0023870000150054693,0.002193999942392111,0.002256999956443906,19598,0.0,0.0
2022-07-03 00:00:00+00:00,0.002256999956443906,0.0023990001063793898,0.002251999918371439,0.0022700000554323196,18449,0.0,0.0
2022-07-04 00:00:00+00:00,0.0022700000554323196,0.002437999937683344,0.002213000087067485,0.0022150001022964716,17720,0.0,0.0
2022-07-05 00:00:00+00:00,0.0022150001022964716,0.0022150001022964716,0.00216299993917346,0.002185000106692314,4534,0.0,0.0
2022-07-06 00:00:00+00:00,0.0021860001143068075,0.0022360000293701887,0.002167999977245927,0.0021840000990778208,1380,0.0,0.0
2022-07-07 00:00:00+00:00,0.0021840000990778208,0.0034489999525249004,0.0021379999816417694,0.0025029999669641256,121320,0.0,0.0
2022-07-08 00:00:00+00:00,0.0025019999593496323,0.0029949999880045652,0.0021840000990778208,0.0024480000138282776,207928,0.0,0.0
2022-07-09 00:00:00+00:00,0.002449000021442771,0.002549000084400177,0.0024319998919963837,0.0024369999300688505,110409,0.0,0.0
2022-07-10 00:00:00+00:00,0.0024369999300688505,0.004019999876618385,0.0023880000226199627,0.0027890000492334366,391607,0.0,0.0
2022-07-11 00:00:00+00:00,0.00279000005684793,0.0033080000430345535,0.0026100000832229853,0.002940000034868717,320266,0.0,0.0
2022-07-12 00:00:00+00:00,0.002933999989181757,0.003094000043347478,0.0025400000158697367,0.0025629999581724405,144960,0.0,0.0
2022-07-13 00:00:00+00:00,0.0025629999581724405,0.0026340000331401825,0.0024220000486820936,0.0025029999669641256,66272,0.0,0.0
2022-07-14 00:00:00+00:00,0.002500999951735139,0.0025420000310987234,0.0024300001095980406,0.002512000035494566,16497,0.0,0.0
2022-07-15 00:00:00+00:00,0.002512000035494566,0.003010000102221966,0.00240899994969368,0.002526999916881323,56809,0.0,0.0
2022-07-16 00:00:00+00:00,0.002526999916881323,0.0027439999394118786,0.002498999936506152,0.0025130000431090593,43413,0.0,0.0
2022-07-17 00:00:00+00:00,0.0025130000431090593,0.0026539999525994062,0.002461999887600541,0.002549000084400177,30659,0.0,0.0
2022-07-18 00:00:00+00:00,0.002549000084400177,0.002598999999463558,0.0024739999789744616,0.002572000026702881,29552,0.0,0.0
2022-07-19 00:00:00+00:00,0.002572000026702881,0.002595999976620078,0.0024969999212771654,0.0025820001028478146,9749,0.0,0.0
2022-07-20 00:00:00+00:00,0.002581000095233321,0.0026140001136809587,0.002529999939724803,0.0025730000343173742,6124,0.0,0.0
2022-07-21 00:00:00+00:00,0.0025730000343173742,0.0029100000392645597,0.0025470000691711903,0.002630000002682209,35686,0.0,0.0
2022-07-22 00:00:00+00:00,0.002630000002682209,0.002933999989181757,0.002566999988630414,0.00266700005158782,77847,0.0,0.0
2022-07-23 00:00:00+00:00,0.0026759998872876167,0.00267999991774559,0.0025339999701827765,0.002546000061556697,34653,0.0,0.0
2022-07-24 00:00:00+00:00,0.002546000061556697,0.002638000063598156,0.002340999897569418,0.0025029999669641256,36847,0.0,0.0
2022-07-25 00:00:00+00:00,0.0025029999669641256,0.0025309999473392963,0.002457000082358718,0.002483000047504902,17981,0.0,0.0
2022-07-26 00:00:00+00:00,0.002483000047504902,0.0024939998984336853,0.0023849999997764826,0.0024220000486820936,11178,0.0,0.0
2022-07-27 00:00:00+00:00,0.0024220000486820936,0.002773999935016036,0.0023529999889433384,0.0026020000223070383,183222,0.0,0.0
2022-07-28 00:00:00+00:00,0.0026020000223070383,0.0027360001113265753,0.0024689999409019947,0.002566999988630414,103057,0.0,0.0
2022-07-29 00:00:00+00:00,0.0025710000190883875,0.0027000000700354576,0.0024840000551193953,0.0025190000887960196,119547,0.0,0.0
2022-07-30 00:00:00+00:00,0.0025190000887960196,0.002770999912172556,0.0025049999821931124,0.0025969999842345715,187573,0.0,0.0
2022-07-31 00:00:00+00:00,0.0025969999842345715,0.0026229999493807554,0.0025770000647753477,0.002580000087618828,41763,0.0,0.0
2022-08-01 00:00:00+00:00,0.002580000087618828,0.002814000006765127,0.0024480000138282776,0.0025140000507235527,129205,0.0,0.0
2022-08-02 00:00:00+00:00,0.0025140000507235527,0.0025969999842345715,0.0024139999877661467,0.0024240000639110804,34393,0.0,0.0
2022-08-03 00:00:00+00:00,0.0024240000639110804,0.0024840000551193953,0.0023640000727027655,0.002366000087931752,12876,0.0,0.0
2022-08-04 00:00:00+00:00,0.002366000087931752,0.0024800000246614218,0.0023330000694841146,0.0024210000410676003,18960,0.0,0.0
2022-08-05 00:00:00+00:00,0.0024129999801516533,0.0024449999909847975,0.0023060000967234373,0.0023360000923275948,17714,0.0,0.0
2022-08-06 00:00:00+00:00,0.0023399998899549246,0.0027099999133497477,0.0023350000847131014,0.002397000091150403,230221,0.0,0.0
2022-08-07 00:00:00+00:00,0.002397000091150403,0.0026000000070780516,0.002345999935641885,0.002391000045463443,125491,0.0,0.0
2022-08-08 00:00:00+00:00,0.0023900000378489494,0.0026030000299215317,0.0023819999769330025,0.0024339999072253704,143091,0.0,0.0
2022-08-09 00:00:00+00:00,0.002423000056296587,0.0027699999045580626,0.002423000056296587,0.0025279999244958162,118795,0.0,0.0
2022-08-10 00:00:00+00:00,0.0025279999244958162,0.002549000084400177,0.002409999957308173,0.0024419999681413174,14859,0.0,0.0
2022-08-11 00:00:00+00:00,0.0024419999681413174,0.002515000058338046,0.002337000099942088,0.0023560000117868185,12449,0.0,0.0
2022-08-12 00:00:00+00:00,0.0023560000117868185,0.002658999990671873,0.0023479999508708715,0.0025210001040250063,218660,0.0,0.0
2022-08-13 00:00:00+00:00,0.0025210001040250063,0.0025909999385476112,0.002457000082358718,0.0025019999593496323,18157,0.0,0.0
2022-08-14 00:00:00+00:00,0.002491000108420849,0.0025339999701827765,0.0024629998952150345,0.0024850000627338886,7425,0.0,0.0
2022-08-15 00:00:00+00:00,0.0024850000627338886,0.002833999926224351,0.002443999983370304,0.0025480000767856836,226110,0.0,0.0
2022-08-16 00:00:00+00:00,0.0025480000767856836,0.002759000053629279,0.0024770000018179417,0.002524999901652336,111597,0.0,0.0
2022-08-17 00:00:00+00:00,0.002524999901652336,0.0027099999133497477,0.002363000065088272,0.002372999908402562,140483,0.0,0.0
2022-08-18 00:00:00+00:00,0.002372999908402562,0.002609000075608492,0.0023560000117868185,0.002454000059515238,32125,0.0,0.0
2022-08-19 00:00:00+00:00,0.0024530000519007444,0.0027840000111609697,0.002397000091150403,0.0024220000486820936,139561,0.0,0.0
2022-08-20 00:00:00+00:00,0.0024220000486820936,0.0028260000981390476,0.0023980000987648964,0.0024610001128166914,99772,0.0,0.0
2022-08-21 00:00:00+00:00,0.0024610001128166914,0.0025049999821931124,0.0023980000987648964,0.0024399999529123306,13077,0.0,0.0
2022-08-22 00:00:00+00:00,0.0024399999529123306,0.002486000070348382,0.002409999957308173,0.0024449999909847975,9952,0.0,0.0
2022-08-23 00:00:00+00:00,0.0024449999909847975,0.0027989998925477266,0.0023300000466406345,0.0023590000346302986,48024,0.0,0.0
2022-08-24 00:00:00+00:00,0.002360000042244792,0.0023960000835359097,0.002303000073879957,0.0023419999051839113,8351,0.0,0.0
2022-08-25 00:00:00+00:00,0.0023509999737143517,0.0025430000387132168,0.0022219999227672815,0.0023980000987648964,238833,0.0,0.0
2022-08-26 00:00:00+00:00,0.0023980000987648964,0.0025400000158697367,0.002211000071838498,0.002240000059828162,97647,0.0,0.0
2022-08-27 00:00:00+00:00,0.002240000059828162,0.0024649999104440212,0.0022189998999238014,0.002343999920412898,79851,0.0,0.0
2022-08-28 00:00:00+00:00,0.002343999920412898,0.002887000096961856,0.0022730000782757998,0.002357000019401312,240885,0.0,0.0
2022-08-29 00:00:00+00:00,0.002360000042244792,0.002377999946475029,0.002308000111952424,0.0023620000574737787,16759,0.0,0.0
2022-08-30 00:00:00+00:00,0.002357000019401312,0.0023620000574737787,0.0022879999596625566,0.0022950000129640102,21829,0.0,0.0
2022-08-31 00:00:00+00:00,0.0022950000129640102,0.0022980000358074903,0.002116000046953559,0.0021800000686198473,21091,0.0,0.0
2022-09-01 00:00:00+00:00,0.002157999901100993,0.002331000054255128,0.0021150000393390656,0.0021230001002550125,47130,0.0,0.0
2022-09-02 00:00:00+00:00,0.0021230001002550125,0.002363000065088272,0.0019890000112354755,0.0021540001034736633,171686,0.0,0.0
2022-09-03 00:00:00+00:00,0.0021540001034736633,0.0022169998846948147,0.00203999993391335,0.002107999986037612,36975,0.0,0.0
2022-09-04 00:00:00+00:00,0.002107999986037612,0.002128999913111329,0.002051000017672777,0.0020580000709742308,16249,0.0,0.0
2022-09-05 00:00:00+00:00,0.0020580000709742308,0.0021669999696314335,0.0020099999383091927,0.0020729999523609877,52148,0.0,0.0
2022-09-06 00:00:00+00:00,0.0020729999523609877,0.002116000046953559,0.001996000064536929,0.0020069999154657125,33831,0.0,0.0
2022-09-07 00:00:00+00:00,0.0020069999154657125,0.00203300011344254,0.001998000079765916,0.0020000000949949026,17684,0.0,0.0
2022-09-08 00:00:00+00:00,0.0020000000949949026,0.002360000042244792,0.0019990000873804092,0.0020389999262988567,52005,0.0,0.0
