TIMESTAMP,LIQR_OPEN_PRICE_USD,LIQR_HIGH_PRICE_USD,LIQR_LOW_PRICE_USD,LIQR_CLOSE_PRICE_USD,LIQR_VOLUME_USD,LIQR_DIVIDENDS_USD,LIQR_STOCK_SPLITS_USD
2022-03-09 00:00:00+00:00,0.004261999856680632,0.004540999885648489,0.004251000005751848,0.004416999872773886,51722,0.0,0.0
2022-03-10 00:00:00+00:00,0.004416999872773886,0.004437000025063753,0.004002999980002642,0.00406700000166893,79603,0.0,0.0
2022-03-11 00:00:00+00:00,0.00406700000166893,0.004178999923169613,0.003945999778807163,0.003976000007241964,128733,0.0,0.0
2022-03-12 00:00:00+00:00,0.003976000007241964,0.004098999779671431,0.003920000046491623,0.003920999821275473,73024,0.0,0.0
2022-03-13 00:00:00+00:00,0.003920999821275473,0.0042050001211464405,0.0038389998953789473,0.003971000202000141,237045,0.0,0.0
2022-03-14 00:00:00+00:00,0.003971000202000141,0.004077000077813864,0.0038759999442845583,0.003967999946326017,109566,0.0,0.0
2022-03-15 00:00:00+00:00,0.003967999946326017,0.004222000017762184,0.0038479999639093876,0.004137999843806028,132109,0.0,0.0
2022-03-16 00:00:00+00:00,0.004137999843806028,0.004652000032365322,0.004019000101834536,0.004652000032365322,408766,0.0,0.0
2022-03-17 00:00:00+00:00,0.004652000032365322,0.004658000078052282,0.004499000031501055,0.004561999812722206,240494,0.0,0.0
2022-03-18 00:00:00+00:00,0.004561999812722206,0.004784000106155872,0.004486999940127134,0.004728000145405531,194092,0.0,0.0
2022-03-19 00:00:00+00:00,0.004728000145405531,0.004896999802440405,0.004728000145405531,0.004813000094145536,185089,0.0,0.0
2022-03-20 00:00:00+00:00,0.004813000094145536,0.004860000219196081,0.004495000001043081,0.004495000001043081,125624,0.0,0.0
2022-03-21 00:00:00+00:00,0.004495000001043081,0.004654000047594309,0.004360000137239695,0.004383999854326248,217229,0.0,0.0
2022-03-22 00:00:00+00:00,0.004383999854326248,0.004526999779045582,0.004220999777317047,0.004224999807775021,219596,0.0,0.0
2022-03-23 00:00:00+00:00,0.004224999807775021,0.004279000218957663,0.0040339999832212925,0.004087999928742647,229634,0.0,0.0
2022-03-24 00:00:00+00:00,0.004087999928742647,0.004131999798119068,0.004040999803692102,0.004095999989658594,91367,0.0,0.0
2022-03-25 00:00:00+00:00,0.004095999989658594,0.004217999987304211,0.0040339999832212925,0.00406700000166893,48140,0.0,0.0
2022-03-26 00:00:00+00:00,0.00406700000166893,0.004149999935179949,0.004040999803692102,0.004120000172406435,48007,0.0,0.0
2022-03-27 00:00:00+00:00,0.004120000172406435,0.004240000154823065,0.004069000016897917,0.004236999899148941,34862,0.0,0.0
2022-03-28 00:00:00+00:00,0.004236999899148941,0.004393000155687332,0.00418000016361475,0.00418000016361475,45414,0.0,0.0
2022-03-29 00:00:00+00:00,0.00418000016361475,0.0043379999697208405,0.004166000057011843,0.0042050001211464405,50393,0.0,0.0
2022-03-30 00:00:00+00:00,0.0042050001211464405,0.004385000094771385,0.0041240002028644085,0.004269999917596579,46042,0.0,0.0
2022-03-31 00:00:00+00:00,0.004269999917596579,0.004406999796628952,0.004145000129938126,0.004164999816566706,130836,0.0,0.0
2022-04-01 00:00:00+00:00,0.004164999816566706,0.004401000216603279,0.004077000077813864,0.004362000152468681,139653,0.0,0.0
2022-04-02 00:00:00+00:00,0.004362000152468681,0.00455200020223856,0.004269999917596579,0.004275999963283539,94208,0.0,0.0
2022-04-03 00:00:00+00:00,0.004275999963283539,0.00443299999460578,0.004236000124365091,0.004383999854326248,52403,0.0,0.0
2022-04-04 00:00:00+00:00,0.004383999854326248,0.004395000170916319,0.004118999931961298,0.004263000097125769,42785,0.0,0.0
2022-04-05 00:00:00+00:00,0.004263000097125769,0.004335999954491854,0.004097000230103731,0.004097000230103731,55043,0.0,0.0
2022-04-06 00:00:00+00:00,0.004097000230103731,0.004097000230103731,0.0037120000924915075,0.0037120000924915075,53501,0.0,0.0
2022-04-07 00:00:00+00:00,0.0037159998901188374,0.003851999994367361,0.0036730000283569098,0.0038499999791383743,44832,0.0,0.0
2022-04-08 00:00:00+00:00,0.0038499999791383743,0.0038950000889599323,0.003640000009909272,0.003650000086054206,96918,0.0,0.0
2022-04-09 00:00:00+00:00,0.003650000086054206,0.00369199994020164,0.003622000105679035,0.0036810000892728567,47348,0.0,0.0
2022-04-10 00:00:00+00:00,0.0036810000892728567,0.003725999966263771,0.003599999938160181,0.0036120000295341015,17714,0.0,0.0
2022-04-11 00:00:00+00:00,0.0036120000295341015,0.0036120000295341015,0.0032210000790655613,0.0032339999452233315,43896,0.0,0.0
2022-04-12 00:00:00+00:00,0.0032339999452233315,0.0034020000603049994,0.0032259998843073845,0.0032939999364316463,50340,0.0,0.0
2022-04-13 00:00:00+00:00,0.0032939999364316463,0.003372000064700842,0.0032470000442117453,0.003370000049471855,39901,0.0,0.0
2022-04-14 00:00:00+00:00,0.003370000049471855,0.003401000052690506,0.0032059999648481607,0.0032210000790655613,35980,0.0,0.0
2022-04-15 00:00:00+00:00,0.0032210000790655613,0.0032530000898987055,0.003172999946400523,0.0032049999572336674,43721,0.0,0.0
2022-04-16 00:00:00+00:00,0.0032049999572336674,0.003226999891921878,0.003166999900713563,0.0031969998963177204,19138,0.0,0.0
2022-04-17 00:00:00+00:00,0.0031969998963177204,0.0032029999420046806,0.0030960000585764647,0.0031049998942762613,8415,0.0,0.0
2022-04-18 00:00:00+00:00,0.0031049998942762613,0.0031469999812543392,0.0029899999499320984,0.0031449999660253525,23478,0.0,0.0
2022-04-19 00:00:00+00:00,0.0031449999660253525,0.0036849998869001865,0.003126000054180622,0.0035929998848587275,535493,0.0,0.0
2022-04-20 00:00:00+00:00,0.0035929998848587275,0.0036770000588148832,0.00355600006878376,0.003573999973013997,303993,0.0,0.0
2022-04-21 00:00:00+00:00,0.003573999973013997,0.0036319999489933252,0.0033990000374615192,0.003413999918848276,27501,0.0,0.0
2022-04-22 00:00:00+00:00,0.003413999918848276,0.003496000077575445,0.0033680000342428684,0.003410999896004796,20849,0.0,0.0
2022-04-23 00:00:00+00:00,0.003410999896004796,0.0034390001092106104,0.0033229999244213104,0.003323999932035804,22653,0.0,0.0
2022-04-24 00:00:00+00:00,0.003323999932035804,0.0033470001071691513,0.003198999911546707,0.003198999911546707,23397,0.0,0.0
2022-04-25 00:00:00+00:00,0.003198999911546707,0.0032130000181496143,0.003020999953150749,0.0032079999800771475,21949,0.0,0.0
2022-04-26 00:00:00+00:00,0.0032079999800771475,0.003237999975681305,0.002993999980390072,0.003000000026077032,31618,0.0,0.0
2022-04-27 00:00:00+00:00,0.003000000026077032,0.003089000005275011,0.003000000026077032,0.0030360000673681498,13972,0.0,0.0
2022-04-28 00:00:00+00:00,0.0030360000673681498,0.003085999982431531,0.002997000003233552,0.0030070000793784857,33310,0.0,0.0
2022-04-29 00:00:00+00:00,0.0030070000793784857,0.003014999907463789,0.002686999971047044,0.0027459999546408653,52963,0.0,0.0
2022-04-30 00:00:00+00:00,0.0027459999546408653,0.0027890000492334366,0.0024250000715255737,0.0024590000975877047,63151,0.0,0.0
2022-05-01 00:00:00+00:00,0.0024590000975877047,0.0026080000679939985,0.002423000056296587,0.002583000110462308,131325,0.0,0.0
2022-05-02 00:00:00+00:00,0.002583000110462308,0.0026080000679939985,0.0025019999593496323,0.0025740000419318676,93199,0.0,0.0
2022-05-03 00:00:00+00:00,0.0025740000419318676,0.0026420000940561295,0.0025220001116394997,0.002532999962568283,33725,0.0,0.0
2022-05-04 00:00:00+00:00,0.002532999962568283,0.0027779999654740095,0.0025289999321103096,0.002768999896943569,49319,0.0,0.0
2022-05-05 00:00:00+00:00,0.002768999896943569,0.0028170000296086073,0.0024319998919963837,0.0024739999789744616,58818,0.0,0.0
2022-05-06 00:00:00+00:00,0.0024739999789744616,0.002478000009432435,0.0023819999769330025,0.0024339999072253704,39157,0.0,0.0
2022-05-07 00:00:00+00:00,0.002432999899610877,0.002432999899610877,0.002300000051036477,0.0023300000466406345,33562,0.0,0.0
2022-05-08 00:00:00+00:00,0.0023300000466406345,0.002334000077098608,0.0022169998846948147,0.002225999953225255,34668,0.0,0.0
2022-05-09 00:00:00+00:00,0.002225999953225255,0.0022479998879134655,0.0017890000017359853,0.0017890000017359853,43449,0.0,0.0
2022-05-10 00:00:00+00:00,0.0017890000017359853,0.001978999935090542,0.0017379999626427889,0.0018149999668821692,70209,0.0,0.0
2022-05-11 00:00:00+00:00,0.0018149999668821692,0.0018469999777153134,0.0011810000287368894,0.0012309999438002706,196008,0.0,0.0
2022-05-12 00:00:00+00:00,0.0012309999438002706,0.0012870000209659338,0.0009200000204145908,0.0011020000092685223,262867,0.0,0.0
2022-05-13 00:00:00+00:00,0.0011020000092685223,0.0013150000013411045,0.0010900000343099236,0.0011180000146850944,234108,0.0,0.0
2022-05-14 00:00:00+00:00,0.0011180000146850944,0.0011439999798312783,0.000754999986384064,0.0008709999965503812,368728,0.0,0.0
2022-05-15 00:00:00+00:00,0.0008709999965503812,0.0009319999953731894,0.0008329999982379377,0.0009289999725297093,131302,0.0,0.0
2022-05-16 00:00:00+00:00,0.0009289999725297093,0.0009289999725297093,0.000830999983008951,0.0008420000085607171,44796,0.0,0.0
2022-05-17 00:00:00+00:00,0.0008420000085607171,0.0008929999894462526,0.0008370000286959112,0.0008670000243000686,22347,0.0,0.0
2022-05-18 00:00:00+00:00,0.0008670000243000686,0.0008769999840296805,0.0007890000124461949,0.0007900000200606883,32643,0.0,0.0
2022-05-19 00:00:00+00:00,0.0007900000200606883,0.0008340000058524311,0.0007740000146441162,0.0008229999803006649,50418,0.0,0.0
2022-05-20 00:00:00+00:00,0.0008229999803006649,0.0008440000237897038,0.0007859999896027148,0.0008140000281855464,39257,0.0,0.0
2022-05-21 00:00:00+00:00,0.0008140000281855464,0.0009079999872483313,0.0008079999824985862,0.0008640000014565885,113730,0.0,0.0
2022-05-22 00:00:00+00:00,0.0008640000014565885,0.000910000002477318,0.0008570000063627958,0.0008970000199042261,95497,0.0,0.0
2022-05-23 00:00:00+00:00,0.0008970000199042261,0.000977999996393919,0.0008730000117793679,0.0008740000193938613,94618,0.0,0.0
2022-05-24 00:00:00+00:00,0.0008740000193938613,0.0008980000275187194,0.000830999983008951,0.0008670000243000686,42958,0.0,0.0
2022-05-25 00:00:00+00:00,0.0008670000243000686,0.0008870000019669533,0.0008430000161752105,0.0008430000161752105,18021,0.0,0.0
2022-05-26 00:00:00+00:00,0.0008430000161752105,0.0008580000139772892,0.0007489999989047647,0.0007810000097379088,36529,0.0,0.0
2022-05-27 00:00:00+00:00,0.0007810000097379088,0.0007810000097379088,0.0007220000261440873,0.000737000023946166,50259,0.0,0.0
2022-05-28 00:00:00+00:00,0.0007450000266544521,0.000783999974373728,0.0007280000136233866,0.0007820000173524022,40264,0.0,0.0
2022-05-29 00:00:00+00:00,0.0007820000173524022,0.0007939999923110008,0.0007539999787695706,0.000783999974373728,22733,0.0,0.0
2022-05-30 00:00:00+00:00,0.000783999974373728,0.000846999988425523,0.0007750000222586095,0.0008430000161752105,22361,0.0,0.0
2022-05-31 00:00:00+00:00,0.0008430000161752105,0.0008580000139772892,0.0008079999824985862,0.0008229999803006649,23543,0.0,0.0
2022-06-01 00:00:00+00:00,0.0008229999803006649,0.0008329999982379377,0.0007559999939985573,0.0007619999814778566,12726,0.0,0.0
2022-06-02 00:00:00+00:00,0.0007619999814778566,0.0007730000070296228,0.0007430000114254653,0.0007699999841861427,11724,0.0,0.0
2022-06-03 00:00:00+00:00,0.0007699999841861427,0.0007719999994151294,0.0007159999804571271,0.0007280000136233866,11563,0.0,0.0
2022-06-04 00:00:00+00:00,0.0007280000136233866,0.0007430000114254653,0.0007130000158213079,0.0007430000114254653,14783,0.0,0.0
2022-06-05 00:00:00+00:00,0.0007430000114254653,0.0007450000266544521,0.0007270000060088933,0.0007340000011026859,8809,0.0,0.0
2022-06-06 00:00:00+00:00,0.0007340000011026859,0.0007910000276751816,0.0007329999934881926,0.0007459999760612845,19982,0.0,0.0
2022-06-07 00:00:00+00:00,0.0007459999760612845,0.0007489999989047647,0.0006939999875612557,0.0007280000136233866,20342,0.0,0.0
2022-06-08 00:00:00+00:00,0.0007280000136233866,0.0007360000163316727,0.0007089999853633344,0.0007130000158213079,8195,0.0,0.0
2022-06-09 00:00:00+00:00,0.0007130000158213079,0.0007270000060088933,0.0007019999902695417,0.0007070000283420086,9496,0.0,0.0
2022-06-10 00:00:00+00:00,0.0007070000283420086,0.0007149999728426337,0.0006680000224150717,0.0006680000224150717,13397,0.0,0.0
2022-06-11 00:00:00+00:00,0.0006680000224150717,0.0006830000202171504,0.0006079999729990959,0.0006099999882280827,10583,0.0,0.0
2022-06-12 00:00:00+00:00,0.0006099999882280827,0.0006249999860301614,0.0005419999943114817,0.0005419999943114817,26831,0.0,0.0
2022-06-13 00:00:00+00:00,0.0005419999943114817,0.0005419999943114817,0.00046400001156143844,0.0005009999731555581,29641,0.0,0.0
2022-06-14 00:00:00+00:00,0.0005009999731555581,0.0005290000117383897,0.0004670000053010881,0.0005050000036135316,27393,0.0,0.0
2022-06-15 00:00:00+00:00,0.0005050000036135316,0.000534999999217689,0.000450999999884516,0.0005329999839887023,18695,0.0,0.0
2022-06-16 00:00:00+00:00,0.0005329999839887023,0.0005430000019259751,0.0004710000066552311,0.00047400000039488077,11273,0.0,0.0
2022-06-17 00:00:00+00:00,0.00047400000039488077,0.0005029999883845448,0.0004729999927803874,0.0004920000210404396,5645,0.0,0.0
2022-06-18 00:00:00+00:00,0.0004920000210404396,0.0004990000161342323,0.0004220000118948519,0.000450999999884516,6185,0.0,0.0
2022-06-19 00:00:00+00:00,0.000450999999884516,0.0004959999932907522,0.0004309999931138009,0.0004910000134259462,6567,0.0,0.0
2022-06-20 00:00:00+00:00,0.0004910000134259462,0.0005239999736659229,0.0004720000142697245,0.0005119999987073243,18233,0.0,0.0
2022-06-21 00:00:00+00:00,0.0005119999987073243,0.0005540000274777412,0.0005039999959990382,0.0005210000090301037,19883,0.0,0.0
2022-06-22 00:00:00+00:00,0.0005210000090301037,0.0005249999812804163,0.0004959999932907522,0.0005029999883845448,12467,0.0,0.0
2022-06-23 00:00:00+00:00,0.0005029999883845448,0.0005409999866969883,0.0005009999731555581,0.000539999979082495,11521,0.0,0.0
2022-06-24 00:00:00+00:00,0.000539999979082495,0.0005920000257901847,0.000539999979082495,0.0005879999953322113,24947,0.0,0.0
2022-06-25 00:00:00+00:00,0.0005879999953322113,0.0005990000208839774,0.0005259999888949096,0.0005499999970197678,25637,0.0,0.0
2022-06-26 00:00:00+00:00,0.0005499999970197678,0.0005660000024363399,0.000506000011228025,0.000506000011228025,20496,0.0,0.0
2022-06-27 00:00:00+00:00,0.000506000011228025,0.0005249999812804163,0.0004939999780617654,0.0004949999856762588,12595,0.0,0.0
2022-06-28 00:00:00+00:00,0.0004949999856762588,0.000514000013936311,0.00047599998652003706,0.0004769999941345304,6993,0.0,0.0
2022-06-29 00:00:00+00:00,0.0004769999941345304,0.0004839999892283231,0.00045200000749900937,0.0004579999949783087,10386,0.0,0.0
2022-06-30 00:00:00+00:00,0.0004579999949783087,0.00046099998871795833,0.0004239999980200082,0.000446999998530373,5232,0.0,0.0
2022-07-01 00:00:00+00:00,0.000446999998530373,0.0004619999963324517,0.0004309999931138009,0.00043700000969693065,8103,0.0,0.0
2022-07-02 00:00:00+00:00,0.00043700000969693065,0.00044100001105107367,0.0004299999854993075,0.00043700000969693065,4401,0.0,0.0
2022-07-03 00:00:00+00:00,0.00043700000969693065,0.0004490000137593597,0.0004309999931138009,0.000446999998530373,2574,0.0,0.0
2022-07-04 00:00:00+00:00,0.000446999998530373,0.0004720000142697245,0.00043899999582208693,0.0004710000066552311,4188,0.0,0.0
2022-07-05 00:00:00+00:00,0.0004710000066552311,0.00047599998652003706,0.0004440000047907233,0.0004619999963324517,5588,0.0,0.0
2022-07-06 00:00:00+00:00,0.0004619999963324517,0.0004769999941345304,0.0004560000088531524,0.00047400000039488077,5257,0.0,0.0
2022-07-07 00:00:00+00:00,0.00047400000039488077,0.0004910000134259462,0.0004670000053010881,0.00048600000445730984,7771,0.0,0.0
2022-07-08 00:00:00+00:00,0.00048600000445730984,0.0005029999883845448,0.00047599998652003706,0.0004870000120718032,8569,0.0,0.0
2022-07-09 00:00:00+00:00,0.0004870000120718032,0.0004920000210404396,0.0004820000031031668,0.0004870000120718032,3288,0.0,0.0
2022-07-10 00:00:00+00:00,0.0004870000120718032,0.0004889999981969595,0.00046099998871795833,0.00046800001291558146,776,0.0,0.0
2022-07-11 00:00:00+00:00,0.00046800001291558146,0.00046800001291558146,0.0004349999944679439,0.0004349999944679439,3844,0.0,0.0
2022-07-12 00:00:00+00:00,0.0004349999944679439,0.00044299999717622995,0.0004250000056345016,0.0004250000056345016,3975,0.0,0.0
2022-07-13 00:00:00+00:00,0.0004250000056345016,0.0004459999909158796,0.00041099998634308577,0.0004459999909158796,5990,0.0,0.0
2022-07-14 00:00:00+00:00,0.0004459999909158796,0.00046099998871795833,0.0004309999931138009,0.0004600000102072954,7692,0.0,0.0
2022-07-15 00:00:00+00:00,0.0004600000102072954,0.00046999999904073775,0.000455000001238659,0.0004600000102072954,6313,0.0,0.0
2022-07-16 00:00:00+00:00,0.0004600000102072954,0.0004870000120718032,0.00044999999227002263,0.0004839999892283231,7492,0.0,0.0
2022-07-17 00:00:00+00:00,0.0004839999892283231,0.0004939999780617654,0.00046800001291558146,0.00046800001291558146,8779,0.0,0.0
2022-07-18 00:00:00+00:00,0.00046800001291558146,0.0005039999959990382,0.00045900000259280205,0.0005019999807700515,32720,0.0,0.0
2022-07-19 00:00:00+00:00,0.0005019999807700515,0.0005419999943114817,0.0004839999892283231,0.0005290000117383897,40229,0.0,0.0
2022-07-20 00:00:00+00:00,0.0005290000117383897,0.0005440000095404685,0.0004980000085197389,0.0005009999731555581,29248,0.0,0.0
2022-07-21 00:00:00+00:00,0.0005009999731555581,0.0005239999736659229,0.0004839999892283231,0.000522000016644597,15996,0.0,0.0
2022-07-22 00:00:00+00:00,0.0005230000242590904,0.0005329999839887023,0.0005019999807700515,0.0005050000036135316,10841,0.0,0.0
2022-07-23 00:00:00+00:00,0.0005050000036135316,0.0005319999763742089,0.0004939999780617654,0.0005130000063218176,17987,0.0,0.0
2022-07-24 00:00:00+00:00,0.0005130000063218176,0.0005290000117383897,0.0005029999883845448,0.0005210000090301037,12034,0.0,0.0
2022-07-25 00:00:00+00:00,0.0005210000090301037,0.000522000016644597,0.00046300000394694507,0.00046300000394694507,10357,0.0,0.0
2022-07-26 00:00:00+00:00,0.00046300000394694507,0.00046300000394694507,0.0004440000047907233,0.0004600000102072954,7624,0.0,0.0
2022-07-27 00:00:00+00:00,0.0004600000102072954,0.0005070000188425183,0.0004560000088531524,0.0005070000188425183,8168,0.0,0.0
2022-07-28 00:00:00+00:00,0.0005070000188425183,0.0005239999736659229,0.0004910000134259462,0.0005189999938011169,7048,0.0,0.0
2022-07-29 00:00:00+00:00,0.0005189999938011169,0.0005380000220611691,0.000514000013936311,0.0005239999736659229,18037,0.0,0.0
2022-07-30 00:00:00+00:00,0.0005239999736659229,0.0005440000095404685,0.0005150000215508044,0.0005169999785721302,17301,0.0,0.0
2022-07-31 00:00:00+00:00,0.0005169999785721302,0.0005319999763742089,0.0005019999807700515,0.0005039999959990382,9059,0.0,0.0
2022-08-01 00:00:00+00:00,0.0005039999959990382,0.0005179999861866236,0.0004970000009052455,0.0005089999758638442,9811,0.0,0.0
2022-08-02 00:00:00+00:00,0.0005089999758638442,0.0005119999987073243,0.0004830000107176602,0.0004990000161342323,9168,0.0,0.0
2022-08-03 00:00:00+00:00,0.0004990000161342323,0.0005280000041238964,0.00048600000445730984,0.0005119999987073243,9857,0.0,0.0
2022-08-04 00:00:00+00:00,0.0005119999987073243,0.000534999999217689,0.0005119999987073243,0.000534999999217689,16224,0.0,0.0
2022-08-05 00:00:00+00:00,0.000534999999217689,0.0005540000274777412,0.0005300000193528831,0.0005510000046342611,15316,0.0,0.0
2022-08-06 00:00:00+00:00,0.0005510000046342611,0.0005670000100508332,0.000547999981790781,0.0005559999844990671,14242,0.0,0.0
2022-08-07 00:00:00+00:00,0.0005559999844990671,0.0005810000002384186,0.0005460000247694552,0.0005699999746866524,7251,0.0,0.0
2022-08-08 00:00:00+00:00,0.0005699999746866524,0.0005959999980404973,0.0005680000176653266,0.0005699999746866524,14303,0.0,0.0
2022-08-09 00:00:00+00:00,0.0005699999746866524,0.0005799999926239252,0.0005469999741762877,0.0005559999844990671,15077,0.0,0.0
2022-08-10 00:00:00+00:00,0.0005559999844990671,0.0005610000225715339,0.0005189999938011169,0.0005469999741762877,60801,0.0,0.0
2022-08-11 00:00:00+00:00,0.0005469999741762877,0.0005549999768845737,0.0005230000242590904,0.0005239999736659229,34679,0.0,0.0
2022-08-12 00:00:00+00:00,0.0005239999736659229,0.0005310000269673765,0.0005080000264570117,0.0005230000242590904,10911,0.0,0.0
