TIMESTAMP,BTC_MEMPOOL_SIZE_BYTES,BTC_MEMPOOL_SIZE_GROWTH_BYTES_PER_SECOND,BTC_TOTAL_TRANSACTION_COUNT_PER_SECOND,BTC_TOTAL_UNCONFIRMED_TRANSACTION_COUNT_IN_MEMPOOL,BTC_AVERAGE_TRANSACTION_CONFIRMATION_TIME_MINUTES,BTC_TOTAL_UNSPENT_TRANSACTION_OUTPUT_COUNT
2009-02-08 12:00:00,,,,,,3412.0
2009-02-08 18:00:00,,,,,,3444.0
2009-02-09 00:00:00,,,,,,3473.0
2009-02-09 06:00:00,,,,,,3505.0
2009-02-09 12:00:00,,,,,,3498.0
2009-02-09 18:00:00,,,,,,3535.0
2009-02-10 00:00:00,,,,,,3568.0
2009-02-10 06:00:00,,,,,,3596.0
2009-02-10 12:00:00,,,,,,3625.0
2009-02-10 18:00:00,,,,,,3655.0
2009-02-11 00:00:00,,,,,,3695.0
2009-02-11 06:00:00,,,,,,3729.0
2009-02-11 12:00:00,,,,,,3747.0
2009-02-11 18:00:00,,,,,,3776.0
2009-02-12 00:00:00,,,,,,3805.0
2009-02-12 06:00:00,,,,,,3839.0
2009-02-12 12:00:00,,,,,,3862.0
2009-02-12 18:00:00,,,,,,3895.0
2009-02-13 00:00:00,,,,,,3926.0
2009-02-13 06:00:00,,,,,,3957.0
2009-02-13 12:00:00,,,,,,3986.0
2009-02-13 18:00:00,,,,,,4019.0
2009-02-14 00:00:00,,,,,,4056.0
2009-02-14 06:00:00,,,,,,4092.0
2009-02-14 12:00:00,,,,,,4129.0
2009-02-14 18:00:00,,,,,,4155.0
2009-02-15 00:00:00,,,,,,4188.0
2009-02-15 06:00:00,,,,,,4219.0
2009-02-15 12:00:00,,,,,,4240.0
2009-02-15 18:00:00,,,,,,4273.0
2009-02-16 00:00:00,,,,,,4305.0
2009-02-16 06:00:00,,,,,,4333.0
2009-02-16 12:00:00,,,,,,4362.0
2009-02-16 18:00:00,,,,,,4366.0
2009-02-17 00:00:00,,,,,,4393.0
2009-02-17 06:00:00,,,,,,4421.0
2009-02-17 12:00:00,,,,,,4451.0
2009-02-17 18:00:00,,,,,,4483.0
2009-02-18 00:00:00,,,,,,4513.0
2009-02-18 06:00:00,,,,,,4541.0
2009-02-18 12:00:00,,,,,,4576.0
2009-02-18 18:00:00,,,,,,4601.0
2009-02-19 00:00:00,,,,,,4633.0
2009-02-19 06:00:00,,,,,,4659.0
2009-02-19 12:00:00,,,,,,4693.0
2009-02-19 18:00:00,,,,,,4710.0
2009-02-20 00:00:00,,,,,,4740.0
2009-02-20 06:00:00,,,,,,4773.0
2009-02-20 12:00:00,,,,,,4806.0
2009-02-20 18:00:00,,,,,,4832.0
2009-02-21 00:00:00,,,,,,4858.0
2009-02-21 06:00:00,,,,,,4885.0
2009-02-21 12:00:00,,,,,,4917.0
2009-02-21 18:00:00,,,,,,4946.0
2009-02-22 00:00:00,,,,,,4977.0
2009-02-22 06:00:00,,,,,,5000.0
2009-02-22 12:00:00,,,,,,5029.0
2009-02-22 18:00:00,,,,,,5060.0
2009-02-23 00:00:00,,,,,,5084.0
2009-02-23 06:00:00,,,,,,5110.0
2009-02-23 12:00:00,,,,,,5137.0
2009-02-23 18:00:00,,,,,,5168.0
2009-02-24 00:00:00,,,,,,5197.0
2009-02-24 06:00:00,,,,,,5219.0
2009-02-24 12:00:00,,,,,,5248.0
2009-02-24 18:00:00,,,,,,5274.0
2009-02-25 00:00:00,,,,,,5302.0
2009-02-25 06:00:00,,,,,,5327.0
2009-02-25 12:00:00,,,,,,5355.0
2009-02-25 18:00:00,,,,,,5379.0
2009-02-26 00:00:00,,,,,,5404.0
2009-02-26 06:00:00,,,,,,5428.0
2009-02-26 12:00:00,,,,,,5452.0
2009-02-26 18:00:00,,,,,,5486.0
2009-02-27 00:00:00,,,,,,5517.0
2009-02-27 06:00:00,,,,,,5544.0
2009-02-27 12:00:00,,,,,,5573.0
2009-02-27 18:00:00,,,,,,5566.0
2009-02-28 00:00:00,,,,,,5590.0
2009-02-28 06:00:00,,,,,,5615.0
2009-02-28 12:00:00,,,,,,5641.0
2009-02-28 18:00:00,,,,,,5659.0
2009-03-01 00:00:00,,,,,,5683.0
2009-03-01 06:00:00,,,,,,5712.0
2009-03-01 12:00:00,,,,,,5741.0
2009-03-01 18:00:00,,,,,,5764.0
2009-03-02 00:00:00,,,,,,5791.0
2009-03-02 06:00:00,,,,,,5818.0
2009-03-02 12:00:00,,,,,,5846.0
2009-03-02 18:00:00,,,,,,5872.0
2009-03-03 00:00:00,,,,,,5890.0
2009-03-03 06:00:00,,,,,,5916.0
2009-03-03 12:00:00,,,,,,5943.0
2009-03-03 18:00:00,,,,,,5971.0
2009-03-04 00:00:00,,,,,,5995.0
2009-03-04 06:00:00,,,,,,6024.0
2009-03-04 12:00:00,,,,,,6050.0
2009-03-04 18:00:00,,,,,,6053.0
2009-03-05 00:00:00,,,,,,6076.0
2009-03-05 06:00:00,,,,,,6106.0
2009-03-05 12:00:00,,,,,,6134.0
2009-03-05 18:00:00,,,,,,6158.0
2009-03-06 00:00:00,,,,,,6185.0
2009-03-06 06:00:00,,,,,,6218.0
2009-03-06 12:00:00,,,,,,6247.0
2009-03-06 18:00:00,,,,,,6275.0
2009-03-07 00:00:00,,,,,,6300.0
2009-03-07 06:00:00,,,,,,6332.0
2009-03-07 12:00:00,,,,,,6355.0
2009-03-07 18:00:00,,,,,,6384.0
2009-03-08 00:00:00,,,,,,6413.0
2009-03-08 06:00:00,,,,,,6443.0
2009-03-08 12:00:00,,,,,,6445.0
2009-03-08 18:00:00,,,,,,6476.0
2009-03-09 00:00:00,,,,,,6505.0
2009-03-09 06:00:00,,,,,,6534.0
2009-03-09 12:00:00,,,,,,6559.0
2009-03-09 18:00:00,,,,,,6584.0
2009-03-10 00:00:00,,,,,,6610.0
2009-03-10 06:00:00,,,,,,6636.0
2009-03-10 12:00:00,,,,,,6664.0
2009-03-10 18:00:00,,,,,,6691.0
2009-03-11 00:00:00,,,,,,6721.0
2009-03-11 06:00:00,,,,,,6747.0
2009-03-11 12:00:00,,,,,,6771.0
2009-03-11 18:00:00,,,,,,6805.0
2009-03-12 00:00:00,,,,,,6830.0
2009-03-12 06:00:00,,,,,,6860.0
2009-03-12 12:00:00,,,,,,6888.0
2009-03-12 18:00:00,,,,,,6921.0
2009-03-13 00:00:00,,,,,,6946.0
2009-03-13 06:00:00,,,,,,6971.0
2009-03-13 12:00:00,,,,,,6991.0
2009-03-13 18:00:00,,,,,,7022.0
2009-03-14 00:00:00,,,,,,7050.0
2009-03-14 06:00:00,,,,,,7075.0
2009-03-14 12:00:00,,,,,,7105.0
2009-03-14 18:00:00,,,,,,7132.0
2009-03-15 00:00:00,,,,,,7162.0
2009-03-15 06:00:00,,,,,,7191.0
2009-03-15 12:00:00,,,,,,7217.0
2009-03-15 18:00:00,,,,,,7255.0
2009-03-16 00:00:00,,,,,,7284.0
2009-03-16 06:00:00,,,,,,7317.0
2009-03-16 12:00:00,,,,,,7300.0
2009-03-16 18:00:00,,,,,,7329.0
2009-03-17 00:00:00,,,,,,7356.0
2009-03-17 06:00:00,,,,,,7385.0
2009-03-17 12:00:00,,,,,,7415.0
2009-03-17 18:00:00,,,,,,7443.0
2009-03-18 00:00:00,,,,,,7473.0
2009-03-18 06:00:00,,,,,,7496.0
2009-03-18 12:00:00,,,,,,7524.0
2009-03-18 18:00:00,,,,,,7545.0
2009-03-19 00:00:00,,,,,,7575.0
2009-03-19 06:00:00,,,,,,7609.0
2009-03-19 12:00:00,,,,,,7635.0
2009-03-19 18:00:00,,,,,,7667.0
2009-03-20 00:00:00,,,,,,7701.0
2009-03-20 06:00:00,,,,,,7729.0
2009-03-20 12:00:00,,,,,,7741.0
2009-03-20 18:00:00,,,,,,7774.0
2009-03-21 00:00:00,,,,,,7804.0
2009-03-21 06:00:00,,,,,,7812.0
2009-03-21 12:00:00,,,,,,7820.0
2009-03-21 18:00:00,,,,,,7825.0
2009-03-22 00:00:00,,,,,,7851.0
2009-03-22 06:00:00,,,,,,7881.0
2009-03-22 12:00:00,,,,,,7906.0
2009-03-22 18:00:00,,,,,,7934.0
2009-03-23 00:00:00,,,,,,7966.0
2009-03-23 06:00:00,,,,,,7999.0
2009-03-23 12:00:00,,,,,,8037.0
2009-03-23 18:00:00,,,,,,8064.0
2009-03-24 00:00:00,,,,,,8087.0
2009-03-24 06:00:00,,,,,,8113.0
2009-03-24 12:00:00,,,,,,8141.0
2009-03-24 18:00:00,,,,,,8169.0
2009-03-25 00:00:00,,,,,,8201.0
2009-03-25 06:00:00,,,,,,8230.0
2009-03-25 12:00:00,,,,,,8258.0
2009-03-25 18:00:00,,,,,,8286.0
2009-03-26 00:00:00,,,,,,8319.0
2009-03-26 06:00:00,,,,,,8343.0
2009-03-26 12:00:00,,,,,,8344.0
2009-03-26 18:00:00,,,,,,8376.0
2009-03-27 00:00:00,,,,,,8403.0
2009-03-27 06:00:00,,,,,,8431.0
2009-03-27 12:00:00,,,,,,8455.0
2009-03-27 18:00:00,,,,,,8482.0
2009-03-28 00:00:00,,,,,,8511.0
2009-03-28 06:00:00,,,,,,8543.0
2009-03-28 12:00:00,,,,,,8556.0
2009-03-28 18:00:00,,,,,,8584.0
2009-03-29 00:00:00,,,,,,8605.0
2009-03-29 06:00:00,,,,,,8636.0
2009-03-29 12:00:00,,,,,,8668.0
2009-03-29 18:00:00,,,,,,8700.0
2009-03-30 00:00:00,,,,,,8729.0
2009-03-30 06:00:00,,,,,,8759.0
2009-03-30 12:00:00,,,,,,8793.0
2009-03-30 18:00:00,,,,,,8820.0
2009-03-31 00:00:00,,,,,,8846.0
2009-03-31 06:00:00,,,,,,8876.0
2009-03-31 12:00:00,,,,,,8875.0
2009-03-31 18:00:00,,,,,,8899.0
2009-04-01 00:00:00,,,,,,8926.0
2009-04-01 06:00:00,,,,,,8953.0
2009-04-01 12:00:00,,,,,,8983.0
2009-04-01 18:00:00,,,,,,9013.0
2009-04-02 00:00:00,,,,,,9047.0
2009-04-02 06:00:00,,,,,,9074.0
2009-04-02 12:00:00,,,,,,9102.0
2009-04-02 18:00:00,,,,,,9128.0
2009-04-03 00:00:00,,,,,,9157.0
2009-04-03 06:00:00,,,,,,9186.0
2009-04-03 12:00:00,,,,,,9214.0
2009-04-03 18:00:00,,,,,,9244.0
2009-04-04 00:00:00,,,,,,9270.0
2009-04-04 06:00:00,,,,,,9293.0
2009-04-04 12:00:00,,,,,,9328.0
2009-04-04 18:00:00,,,,,,9357.0
2009-04-05 00:00:00,,,,,,9389.0
2009-04-05 06:00:00,,,,,,9427.0
2009-04-05 12:00:00,,,,,,9458.0
2009-04-05 18:00:00,,,,,,9472.0
2009-04-06 00:00:00,,,,,,9507.0
2009-04-06 06:00:00,,,,,,9527.0
2009-04-06 12:00:00,,,,,,9556.0
2009-04-06 18:00:00,,,,,,9581.0
2009-04-07 00:00:00,,,,,,9609.0
2009-04-07 06:00:00,,,,,,9634.0
2009-04-07 12:00:00,,,,,,9656.0
2009-04-07 18:00:00,,,,,,9681.0
2009-04-08 00:00:00,,,,,,9710.0
2009-04-08 06:00:00,,,,,,9738.0
2009-04-08 12:00:00,,,,,,9760.0
2009-04-08 18:00:00,,,,,,9786.0
2009-04-09 00:00:00,,,,,,9810.0
2009-04-09 06:00:00,,,,,,9833.0
2009-04-09 12:00:00,,,,,,9859.0
2009-04-09 18:00:00,,,,,,9885.0
2009-04-10 00:00:00,,,,,,9910.0
2009-04-10 06:00:00,,,,,,9933.0
2009-04-10 12:00:00,,,,,,9961.0
2009-04-10 18:00:00,,,,,,9993.0
2009-04-11 00:00:00,,,,,,10026.0
2009-04-11 06:00:00,,,,,,10054.0
2009-04-11 12:00:00,,,,,,10078.0
2009-04-11 18:00:00,,,,,,10107.0
2009-04-12 00:00:00,,,,,,10138.0
2009-04-12 06:00:00,,,,,,10164.0
2009-04-12 12:00:00,,,,,,10193.0
2009-04-12 18:00:00,,,,,,10219.0
2009-04-13 00:00:00,,,,,,10248.0
2009-04-13 06:00:00,,,,,,10278.0
2009-04-13 12:00:00,,,,,,10303.0
2009-04-13 18:00:00,,,,,,10335.0
2009-04-14 00:00:00,,,,,,10370.0
2009-04-14 06:00:00,,,,,,10399.0
2009-04-14 12:00:00,,,,,,10430.0
2009-04-14 18:00:00,,,,,,10459.0
2009-04-15 00:00:00,,,,,,10488.0
2009-04-15 06:00:00,,,,,,10511.0
2009-04-15 12:00:00,,,,,,10542.0
2009-04-15 18:00:00,,,,,,10572.0
2009-04-16 00:00:00,,,,,,10605.0
2009-04-16 06:00:00,,,,,,10632.0
2009-04-16 12:00:00,,,,,,10665.0
2009-04-16 18:00:00,,,,,,10695.0
2009-04-17 00:00:00,,,,,,10724.0
2009-04-17 06:00:00,,,,,,10749.0
2009-04-17 12:00:00,,,,,,10780.0
2009-04-17 18:00:00,,,,,,10807.0
2009-04-18 00:00:00,,,,,,10836.0
2009-04-18 06:00:00,,,,,,10872.0
2009-04-18 12:00:00,,,,,,10902.0
2009-04-18 18:00:00,,,,,,10934.0
2009-04-19 00:00:00,,,,,,10961.0
2009-04-19 06:00:00,,,,,,10991.0
2009-04-19 12:00:00,,,,,,11015.0
2009-04-19 18:00:00,,,,,,11046.0
2009-04-20 00:00:00,,,,,,11032.0
2009-04-20 06:00:00,,,,,,11061.0
2009-04-20 12:00:00,,,,,,11089.0
2009-04-20 18:00:00,,,,,,11052.0
2009-04-21 00:00:00,,,,,,11079.0
2009-04-21 06:00:00,,,,,,11112.0
2009-04-21 12:00:00,,,,,,11143.0
2009-04-21 18:00:00,,,,,,11176.0
2009-04-22 00:00:00,,,,,,11202.0
2009-04-22 06:00:00,,,,,,11233.0
2009-04-22 12:00:00,,,,,,11264.0
2009-04-22 18:00:00,,,,,,11297.0
2009-04-23 00:00:00,,,,,,11325.0
2009-04-23 06:00:00,,,,,,11331.0
2009-04-23 12:00:00,,,,,,11344.0
2009-04-23 18:00:00,,,,,,11372.0
2009-04-24 00:00:00,,,,,,11401.0
2009-04-24 06:00:00,,,,,,11430.0
2009-04-24 12:00:00,,,,,,11457.0
2009-04-24 18:00:00,,,,,,11487.0
2009-04-25 00:00:00,,,,,,11514.0
2009-04-25 06:00:00,,,,,,11545.0
2009-04-25 12:00:00,,,,,,11578.0
2009-04-25 18:00:00,,,,,,11605.0
2009-04-26 00:00:00,,,,,,11634.0
2009-04-26 06:00:00,,,,,,11664.0
2009-04-26 12:00:00,,,,,,11674.0
2009-04-26 18:00:00,,,,,,11704.0
2009-04-27 00:00:00,,,,,,11727.0
2009-04-27 06:00:00,,,,,,11751.0
2009-04-27 12:00:00,,,,,,11780.0
2009-04-27 18:00:00,,,,,,11808.0
2009-04-28 00:00:00,,,,,,11836.0
2009-04-28 06:00:00,,,,,,11869.0
2009-04-28 12:00:00,,,,,,11895.0
2009-04-28 18:00:00,,,,,,11925.0
2009-04-29 00:00:00,,,,,,11954.0
2009-04-29 06:00:00,,,,,,11985.0
2009-04-29 12:00:00,,,,,,12019.0
2009-04-29 18:00:00,,,,,,12034.0
2009-04-30 00:00:00,,,,,,12068.0
2009-04-30 06:00:00,,,,,,12101.0
2009-04-30 12:00:00,,,,,,12133.0
2009-04-30 18:00:00,,,,,,12165.0
2009-05-01 00:00:00,,,,,,12192.0
2009-05-01 06:00:00,,,,,,12224.0
2009-05-01 12:00:00,,,,,,12255.0
2009-05-01 18:00:00,,,,,,12286.0
2009-05-02 00:00:00,,,,,,12325.0
2009-05-02 06:00:00,,,,,,12354.0
2009-05-02 12:00:00,,,,,,12380.0
2009-05-02 18:00:00,,,,,,12401.0
2009-05-03 00:00:00,,,,,,12418.0
2009-05-03 06:00:00,,,,,,12450.0
2009-05-03 12:00:00,,,,,,12481.0
2009-05-03 18:00:00,,,,,,12508.0
2009-05-04 00:00:00,,,,,,12542.0
2009-05-04 06:00:00,,,,,,12565.0
2009-05-04 12:00:00,,,,,,12604.0
2009-05-04 18:00:00,,,,,,12607.0
2009-05-05 00:00:00,,,,,,12643.0
2009-05-05 06:00:00,,,,,,12675.0
2009-05-05 12:00:00,,,,,,12705.0
2009-05-05 18:00:00,,,,,,12733.0
2009-05-06 00:00:00,,,,,,12768.0
2009-05-06 06:00:00,,,,,,12797.0
2009-05-06 12:00:00,,,,,,12835.0
2009-05-06 18:00:00,,,,,,12868.0
2009-05-07 00:00:00,,,,,,12896.0
2009-05-07 06:00:00,,,,,,12926.0
2009-05-07 12:00:00,,,,,,12957.0
2009-05-07 18:00:00,,,,,,12989.0
2009-05-08 00:00:00,,,,,,13018.0
2009-05-08 06:00:00,,,,,,13052.0
2009-05-08 12:00:00,,,,,,13079.0
2009-05-08 18:00:00,,,,,,13098.0
2009-05-09 00:00:00,,,,,,13124.0
2009-05-09 06:00:00,,,,,,13152.0
2009-05-09 12:00:00,,,,,,13170.0
2009-05-09 18:00:00,,,,,,13175.0
2009-05-10 00:00:00,,,,,,13183.0
2009-05-10 06:00:00,,,,,,13199.0
2009-05-10 12:00:00,,,,,,13230.0
2009-05-10 18:00:00,,,,,,13260.0
2009-05-11 00:00:00,,,,,,13287.0
2009-05-11 06:00:00,,,,,,13317.0
2009-05-11 12:00:00,,,,,,13351.0
2009-05-11 18:00:00,,,,,,13380.0
2009-05-12 00:00:00,,,,,,13412.0
2009-05-12 06:00:00,,,,,,13446.0
2009-05-12 12:00:00,,,,,,13478.0
2009-05-12 18:00:00,,,,,,13510.0
2009-05-13 00:00:00,,,,,,13540.0
2009-05-13 06:00:00,,,,,,13573.0
2009-05-13 12:00:00,,,,,,13595.0
2009-05-13 18:00:00,,,,,,13623.0
2009-05-14 00:00:00,,,,,,13657.0
2009-05-14 06:00:00,,,,,,13689.0
2009-05-14 12:00:00,,,,,,13728.0
2009-05-14 18:00:00,,,,,,13762.0
2009-05-15 00:00:00,,,,,,13799.0
2009-05-15 06:00:00,,,,,,13841.0
2009-05-15 12:00:00,,,,,,13870.0
2009-05-15 18:00:00,,,,,,13889.0
2009-05-16 00:00:00,,,,,,13926.0
2009-05-16 06:00:00,,,,,,13954.0
2009-05-16 12:00:00,,,,,,13976.0
2009-05-16 18:00:00,,,,,,14008.0
2009-05-17 00:00:00,,,,,,14038.0
2009-05-17 06:00:00,,,,,,14067.0
2009-05-17 12:00:00,,,,,,14101.0
2009-05-17 18:00:00,,,,,,14135.0
2009-05-18 00:00:00,,,,,,14164.0
2009-05-18 06:00:00,,,,,,14191.0
2009-05-18 12:00:00,,,,,,14225.0
2009-05-18 18:00:00,,,,,,14253.0
2009-05-19 00:00:00,,,,,,14287.0
2009-05-19 06:00:00,,,,,,14318.0
2009-05-19 12:00:00,,,,,,14327.0
2009-05-19 18:00:00,,,,,,14339.0
2009-05-20 00:00:00,,,,,,14367.0
2009-05-20 06:00:00,,,,,,14397.0
2009-05-20 12:00:00,,,,,,14428.0
2009-05-20 18:00:00,,,,,,14459.0
2009-05-21 00:00:00,,,,,,14491.0
2009-05-21 06:00:00,,,,,,14507.0
2009-05-21 12:00:00,,,,,,14517.0
2009-05-21 18:00:00,,,,,,14541.0
2009-05-22 00:00:00,,,,,,14569.0
2009-05-22 06:00:00,,,,,,14595.0
2009-05-22 12:00:00,,,,,,14603.0
2009-05-22 18:00:00,,,,,,
2009-05-23 00:00:00,,,,,,
2009-05-23 06:00:00,,,,,,
2009-05-23 12:00:00,,,,,,14610.0
2009-05-23 18:00:00,,,,,,14634.0
2009-05-24 00:00:00,,,,,,14665.0
2009-05-24 06:00:00,,,,,,14696.0
2009-05-24 12:00:00,,,,,,14703.0
2009-05-24 18:00:00,,,,,,14734.0
2009-05-25 00:00:00,,,,,,14755.0
2009-05-25 06:00:00,,,,,,14781.0
2009-05-25 12:00:00,,,,,,14814.0
2009-05-25 18:00:00,,,,,,14843.0
2009-05-26 00:00:00,,,,,,14871.0
2009-05-26 06:00:00,,,,,,14897.0
2009-05-26 12:00:00,,,,,,14929.0
2009-05-26 18:00:00,,,,,,14968.0
2009-05-27 00:00:00,,,,,,14997.0
2009-05-27 06:00:00,,,,,,15027.0
2009-05-27 12:00:00,,,,,,15054.0
2009-05-27 18:00:00,,,,,,15087.0
2009-05-28 00:00:00,,,,,,15107.0
2009-05-28 06:00:00,,,,,,15131.0
2009-05-28 12:00:00,,,,,,15157.0
2009-05-28 18:00:00,,,,,,15182.0
2009-05-29 00:00:00,,,,,,15208.0
2009-05-29 06:00:00,,,,,,15233.0
2009-05-29 12:00:00,,,,,,15205.0
2009-05-29 18:00:00,,,,,,15229.0
2009-05-30 00:00:00,,,,,,15251.0
2009-05-30 06:00:00,,,,,,15278.0
2009-05-30 12:00:00,,,,,,15308.0
2009-05-30 18:00:00,,,,,,15338.0
2009-05-31 00:00:00,,,,,,15364.0
2009-05-31 06:00:00,,,,,,15395.0
2009-05-31 12:00:00,,,,,,15426.0
2009-05-31 18:00:00,,,,,,15435.0
2009-06-01 00:00:00,,,,,,15460.0
2009-06-01 06:00:00,,,,,,15489.0
2009-06-01 12:00:00,,,,,,15500.0
2009-06-01 18:00:00,,,,,,15507.0
2009-06-02 00:00:00,,,,,,15534.0
2009-06-02 06:00:00,,,,,,15558.0
2009-06-02 12:00:00,,,,,,15588.0
2009-06-02 18:00:00,,,,,,15617.0
2009-06-03 00:00:00,,,,,,15641.0
2009-06-03 06:00:00,,,,,,15666.0
2009-06-03 12:00:00,,,,,,15688.0
2009-06-03 18:00:00,,,,,,15689.0
2009-06-04 00:00:00,,,,,,15710.0
2009-06-04 06:00:00,,,,,,15711.0
2009-06-04 12:00:00,,,,,,15727.0
2009-06-04 18:00:00,,,,,,15754.0
2009-06-05 00:00:00,,,,,,15779.0
2009-06-05 06:00:00,,,,,,15785.0
2009-06-05 12:00:00,,,,,,
2009-06-05 18:00:00,,,,,,
2009-06-06 00:00:00,,,,,,
2009-06-06 06:00:00,,,,,,15793.0
2009-06-06 12:00:00,,,,,,15808.0
2009-06-06 18:00:00,,,,,,15812.0
2009-06-07 00:00:00,,,,,,15813.0
2009-06-07 06:00:00,,,,,,
2009-06-07 12:00:00,,,,,,
2009-06-07 18:00:00,,,,,,15828.0
2009-06-08 00:00:00,,,,,,15849.0
2009-06-08 06:00:00,,,,,,15868.0
2009-06-08 12:00:00,,,,,,15883.0
2009-06-08 18:00:00,,,,,,15910.0
2009-06-09 00:00:00,,,,,,15931.0
2009-06-09 06:00:00,,,,,,15956.0
2009-06-09 12:00:00,,,,,,15977.0
2009-06-09 18:00:00,,,,,,16001.0
2009-06-10 00:00:00,,,,,,16020.0
2009-06-10 06:00:00,,,,,,16036.0
2009-06-10 12:00:00,,,,,,16059.0
2009-06-10 18:00:00,,,,,,16083.0
2009-06-11 00:00:00,,,,,,16109.0
2009-06-11 06:00:00,,,,,,16131.0
2009-06-11 12:00:00,,,,,,16153.0
2009-06-11 18:00:00,,,,,,16172.0
2009-06-12 00:00:00,,,,,,16199.0
2009-06-12 06:00:00,,,,,,16225.0
2009-06-12 12:00:00,,,,,,16245.0
2009-06-12 18:00:00,,,,,,16258.0
2009-06-13 00:00:00,,,,,,16278.0
2009-06-13 06:00:00,,,,,,16295.0
2009-06-13 12:00:00,,,,,,16316.0
