TIMESTAMP,MSHEESHA_OPEN_PRICE_USD,MSHEESHA_HIGH_PRICE_USD,MSHEESHA_LOW_PRICE_USD,MSHEESHA_CLOSE_PRICE_USD,MSHEESHA_VOLUME_USD,MSHEESHA_DIVIDENDS_USD,MSHEESHA_STOCK_SPLITS_USD
2022-01-23 00:00:00+00:00,0.04150500148534775,0.04222799837589264,0.04144199937582016,0.041916001588106155,63773,0.0,0.0
2022-01-24 00:00:00+00:00,0.041916001588106155,0.04213700070977211,0.04107299819588661,0.04197299852967262,46611,0.0,0.0
2022-01-25 00:00:00+00:00,0.04197299852967262,0.04255500063300133,0.04171200096607208,0.04217899963259697,60726,0.0,0.0
2022-01-26 00:00:00+00:00,0.04217800125479698,0.042479000985622406,0.040918998420238495,0.04135800153017044,70096,0.0,0.0
2022-01-27 00:00:00+00:00,0.04135800153017044,0.04247099906206131,0.040839001536369324,0.04182000085711479,156451,0.0,0.0
2022-01-28 00:00:00+00:00,0.04182000085711479,0.04208799824118614,0.040578000247478485,0.041071001440286636,209310,0.0,0.0
2022-01-29 00:00:00+00:00,0.041071001440286636,0.04186299815773964,0.04046899825334549,0.04078900068998337,285178,0.0,0.0
2022-01-30 00:00:00+00:00,0.040793001651763916,0.041025999933481216,0.03782099857926369,0.038405001163482666,369955,0.0,0.0
2022-01-31 00:00:00+00:00,0.038405001163482666,0.03863599896430969,0.03776500001549721,0.037980999797582626,299448,0.0,0.0
2022-02-01 00:00:00+00:00,0.037981998175382614,0.0379909984767437,0.03797600045800209,0.03797899931669235,121552,0.0,0.0
2022-02-02 00:00:00+00:00,0.03797899931669235,0.037981998175382614,0.03797899931669235,0.037981998175382614,0,0.0,0.0
2022-02-03 00:00:00+00:00,0.037981998175382614,0.037981998175382614,0.037981998175382614,0.037981998175382614,0,0.0,0.0
2022-02-04 00:00:00+00:00,0.037981998175382614,0.037981998175382614,0.037981998175382614,0.037981998175382614,0,0.0,0.0
2022-02-05 00:00:00+00:00,0.037981998175382614,0.037981998175382614,0.037981998175382614,0.037981998175382614,0,0.0,0.0
2022-02-06 00:00:00+00:00,0.037981998175382614,0.037981998175382614,0.037981998175382614,0.037981998175382614,0,0.0,0.0
2022-02-07 00:00:00+00:00,0.037981998175382614,0.037981998175382614,0.037981998175382614,0.037981998175382614,0,0.0,0.0
2022-02-08 00:00:00+00:00,0.037981998175382614,0.037981998175382614,0.037981998175382614,0.037981998175382614,0,0.0,0.0
2022-02-25 00:00:00+00:00,0.037981998175382614,0.037981998175382614,0.011574000120162964,0.011634999886155128,401830,0.0,0.0
2022-02-26 00:00:00+00:00,0.011636000126600266,0.011912000365555286,0.011586000211536884,0.011909999884665012,542448,0.0,0.0
2022-02-27 00:00:00+00:00,0.011909999884665012,0.012160000391304493,0.01180300023406744,0.01209300011396408,588807,0.0,0.0
2022-02-28 00:00:00+00:00,0.01209300011396408,0.012241000309586525,0.012027000077068806,0.012137999758124352,555335,0.0,0.0
2022-03-01 00:00:00+00:00,0.012137999758124352,0.012377999722957611,0.011959999799728394,0.012017999775707722,517585,0.0,0.0
2022-03-02 00:00:00+00:00,0.012017999775707722,0.013598999939858913,0.011997999623417854,0.013309000059962273,494897,0.0,0.0
2022-03-03 00:00:00+00:00,0.013309000059962273,0.013509999960660934,0.012628000229597092,0.012846999801695347,381990,0.0,0.0
2022-03-04 00:00:00+00:00,0.012846999801695347,0.012861000373959541,0.011459999717772007,0.011494999751448631,318295,0.0,0.0
2022-03-05 00:00:00+00:00,0.011494999751448631,0.011567999608814716,0.01039899978786707,0.010409999638795853,294683,0.0,0.0
2022-03-06 00:00:00+00:00,0.010409999638795853,0.010576000437140465,0.009805000387132168,0.010464999824762344,297667,0.0,0.0
2022-03-07 00:00:00+00:00,0.010464999824762344,0.010476999916136265,0.00928799994289875,0.00928799994289875,254436,0.0,0.0
2022-03-08 00:00:00+00:00,0.00928799994289875,0.009662999771535397,0.008592000231146812,0.008592000231146812,237375,0.0,0.0
2022-03-09 00:00:00+00:00,0.008592000231146812,0.00864499993622303,0.0073640001937747,0.007612000219523907,244261,0.0,0.0
2022-03-10 00:00:00+00:00,0.007612000219523907,0.007652000058442354,0.006843999959528446,0.006845000199973583,194329,0.0,0.0
2022-03-11 00:00:00+00:00,0.006845000199973583,0.006845000199973583,0.0068419999442994595,0.0068419999442994595,82888,0.0,0.0
2022-03-12 00:00:00+00:00,0.0068430001847445965,0.0068430001847445965,0.0068430001847445965,0.0068430001847445965,0,0.0,0.0
2022-03-13 00:00:00+00:00,0.0068430001847445965,0.0068430001847445965,0.0068430001847445965,0.0068430001847445965,0,0.0,0.0
2022-03-14 00:00:00+00:00,0.0068430001847445965,0.007294000126421452,0.006624999921768904,0.007294000126421452,209821,0.0,0.0
2022-03-15 00:00:00+00:00,0.007294000126421452,0.0073460000567138195,0.007271000184118748,0.007286000065505505,130525,0.0,0.0
2022-03-16 00:00:00+00:00,0.007286000065505505,0.007286000065505505,0.007286000065505505,0.007286000065505505,0,0.0,0.0
2022-03-17 00:00:00+00:00,0.007286000065505505,0.007286000065505505,0.007286000065505505,0.007286000065505505,0,0.0,0.0
2022-03-18 00:00:00+00:00,0.007286000065505505,0.007286000065505505,0.007286000065505505,0.007286000065505505,0,0.0,0.0
2022-03-19 00:00:00+00:00,0.007286000065505505,0.007335000205785036,0.007029000204056501,0.007278999779373407,122918,0.0,0.0
2022-03-20 00:00:00+00:00,0.007278999779373407,0.007327999919652939,0.0069690002128481865,0.007017000112682581,251329,0.0,0.0
2022-03-21 00:00:00+00:00,0.007017000112682581,0.0070489998906850815,0.006895999889820814,0.006943999789655209,198537,0.0,0.0
2022-03-22 00:00:00+00:00,0.006943999789655209,0.007083999924361706,0.006943999789655209,0.007038999814540148,215695,0.0,0.0
2022-03-23 00:00:00+00:00,0.007038999814540148,0.007096000015735626,0.006446999963372946,0.0064559997990727425,280911,0.0,0.0
2022-03-24 00:00:00+00:00,0.0064559997990727425,0.006498000118881464,0.006000999826937914,0.006016000173985958,294730,0.0,0.0
2022-03-25 00:00:00+00:00,0.006016000173985958,0.006060999818146229,0.005657999776303768,0.0056940000504255295,256824,0.0,0.0
2022-03-26 00:00:00+00:00,0.0056940000504255295,0.0057020001113414764,0.005038999952375889,0.00506900018081069,258566,0.0,0.0
2022-03-27 00:00:00+00:00,0.00506900018081069,0.005166999995708466,0.004364000167697668,0.004397000186145306,253808,0.0,0.0
2022-03-28 00:00:00+00:00,0.004397000186145306,0.004404999781399965,0.004356000106781721,0.004370000213384628,141423,0.0,0.0
2022-03-29 00:00:00+00:00,0.004370000213384628,0.004397000186145306,0.004341000225394964,0.004379000049084425,110850,0.0,0.0
2022-03-30 00:00:00+00:00,0.004379000049084425,0.004395000170916319,0.004348999820649624,0.0043680001981556416,146807,0.0,0.0
2022-03-31 00:00:00+00:00,0.0043680001981556416,0.004408000037074089,0.004364000167697668,0.004395999945700169,134512,0.0,0.0
2022-04-01 00:00:00+00:00,0.004395999945700169,0.004403000231832266,0.004362999927252531,0.0043739997781813145,164850,0.0,0.0
2022-04-02 00:00:00+00:00,0.0043739997781813145,0.0044120000675320625,0.0043680001981556416,0.004381999839097261,155445,0.0,0.0
2022-04-03 00:00:00+00:00,0.004381999839097261,0.0044189998880028725,0.0043750000186264515,0.004393999930471182,99264,0.0,0.0
2022-04-04 00:00:00+00:00,0.004393999930471182,0.004435000009834766,0.004389999900013208,0.004399999976158142,124639,0.0,0.0
2022-04-05 00:00:00+00:00,0.004399999976158142,0.004441000055521727,0.004393999930471182,0.004404000006616116,204070,0.0,0.0
2022-04-06 00:00:00+00:00,0.004404000006616116,0.004478000104427338,0.004395000170916319,0.004412999842315912,214244,0.0,0.0
2022-04-07 00:00:00+00:00,0.004412999842315912,0.004441000055521727,0.004399000201374292,0.004401999991387129,210217,0.0,0.0
2022-04-08 00:00:00+00:00,0.004401999991387129,0.004492000211030245,0.004391000140458345,0.004488999955356121,173727,0.0,0.0
2022-04-09 00:00:00+00:00,0.004488999955356121,0.00456500006839633,0.004461999982595444,0.004563999827951193,106671,0.0,0.0
2022-04-10 00:00:00+00:00,0.004563999827951193,0.00456500006839633,0.004530000034719706,0.00455900002270937,83471,0.0,0.0
2022-04-11 00:00:00+00:00,0.00455900002270937,0.004614000208675861,0.004532000049948692,0.004614000208675861,111114,0.0,0.0
2022-04-12 00:00:00+00:00,0.004614000208675861,0.0046270000748336315,0.0045830002054572105,0.004598999861627817,153941,0.0,0.0
2022-04-13 00:00:00+00:00,0.004598999861627817,0.004674999974668026,0.004596000071614981,0.004616999998688698,99970,0.0,0.0
2022-04-14 00:00:00+00:00,0.004616999998688698,0.004645999986678362,0.0045369998551905155,0.004569999873638153,158053,0.0,0.0
2022-04-15 00:00:00+00:00,0.004569999873638153,0.004579999949783087,0.004490999970585108,0.004548999946564436,149431,0.0,0.0
2022-04-16 00:00:00+00:00,0.004548999946564436,0.004614000208675861,0.004548999946564436,0.0045779999345541,109069,0.0,0.0
2022-04-17 00:00:00+00:00,0.0045779999345541,0.004881000146269798,0.004575999919325113,0.004722000099718571,165956,0.0,0.0
2022-04-18 00:00:00+00:00,0.004722000099718571,0.00472299987450242,0.004569000098854303,0.004596000071614981,203106,0.0,0.0
2022-04-19 00:00:00+00:00,0.004596000071614981,0.0046259998343884945,0.0045010000467300415,0.004557999782264233,140574,0.0,0.0
2022-04-20 00:00:00+00:00,0.004557999782264233,0.004557999782264233,0.004463000223040581,0.004511999897658825,130747,0.0,0.0
2022-04-21 00:00:00+00:00,0.004511999897658825,0.004542000126093626,0.004447000101208687,0.004447000101208687,149934,0.0,0.0
2022-04-22 00:00:00+00:00,0.004447000101208687,0.004482000134885311,0.004356000106781721,0.004356000106781721,132383,0.0,0.0
2022-04-23 00:00:00+00:00,0.004356000106781721,0.004393000155687332,0.004350000061094761,0.004389999900013208,150222,0.0,0.0
2022-04-24 00:00:00+00:00,0.004389999900013208,0.004393999930471182,0.004350999835878611,0.004356999881565571,146699,0.0,0.0
2022-04-25 00:00:00+00:00,0.004356999881565571,0.004420999903231859,0.004354000091552734,0.004377999808639288,134157,0.0,0.0
2022-04-26 00:00:00+00:00,0.004377999808639288,0.004408999811857939,0.004364999942481518,0.0043669999577105045,109889,0.0,0.0
2022-04-27 00:00:00+00:00,0.0043669999577105045,0.004404000006616116,0.004362999927252531,0.0043750000186264515,86456,0.0,0.0
2022-04-28 00:00:00+00:00,0.0043750000186264515,0.004399999976158142,0.004346999805420637,0.004348000045865774,110406,0.0,0.0
2022-04-29 00:00:00+00:00,0.004348000045865774,0.004408000037074089,0.004317999817430973,0.004375999793410301,119046,0.0,0.0
2022-04-30 00:00:00+00:00,0.004375999793410301,0.00443299999460578,0.004372000228613615,0.004426999948918819,141624,0.0,0.0
2022-05-01 00:00:00+00:00,0.004426999948918819,0.004426999948918819,0.004364000167697668,0.004395000170916319,151159,0.0,0.0
2022-05-02 00:00:00+00:00,0.004395000170916319,0.004435999784618616,0.0043669999577105045,0.004435000009834766,144957,0.0,0.0
2022-05-03 00:00:00+00:00,0.004435000009834766,0.0044559999369084835,0.004406000021845102,0.004435999784618616,138897,0.0,0.0
2022-05-04 00:00:00+00:00,0.004435999784618616,0.004437000025063753,0.004263000097125769,0.004263000097125769,133573,0.0,0.0
2022-05-05 00:00:00+00:00,0.004263000097125769,0.004288999829441309,0.004050999879837036,0.004052999895066023,130425,0.0,0.0
2022-05-06 00:00:00+00:00,0.004052999895066023,0.0040790000930428505,0.0038920000661164522,0.0038920000661164522,155037,0.0,0.0
2022-05-07 00:00:00+00:00,0.0038920000661164522,0.003920000046491623,0.003788999980315566,0.0037899999879300594,160375,0.0,0.0
2022-05-08 00:00:00+00:00,0.0037899999879300594,0.0038139999378472567,0.0036830001045018435,0.003684000112116337,153504,0.0,0.0
2022-05-09 00:00:00+00:00,0.0036849998869001865,0.0037090000696480274,0.00356599991209805,0.003587000072002411,159626,0.0,0.0
2022-05-10 00:00:00+00:00,0.003587000072002411,0.003590000094845891,0.003289999905973673,0.0033100000582635403,151901,0.0,0.0
2022-05-11 00:00:00+00:00,0.0033100000582635403,0.0033110000658780336,0.0031950001139193773,0.0031969998963177204,112917,0.0,0.0
2022-05-12 00:00:00+00:00,0.0031969998963177204,0.003218000056222081,0.0029380000196397305,0.002985999919474125,49460,0.0,0.0
2022-05-13 00:00:00+00:00,0.0029849999118596315,0.0030060000717639923,0.002795000094920397,0.002812999999150634,57434,0.0,0.0
2022-05-14 00:00:00+00:00,0.002812999999150634,0.0028150000143796206,0.0027940000873059034,0.0028099999763071537,65926,0.0,0.0
2022-05-15 00:00:00+00:00,0.0028099999763071537,0.002845000009983778,0.0027280000504106283,0.002744999947026372,40323,0.0,0.0
2022-05-16 00:00:00+00:00,0.002744999947026372,0.0027630000840872526,0.002650999929755926,0.0026519999373704195,64397,0.0,0.0
2022-05-17 00:00:00+00:00,0.0026519999373704195,0.0026680000592023134,0.0024659999180585146,0.0024870000779628754,106236,0.0,0.0
2022-05-18 00:00:00+00:00,0.0024870000779628754,0.0024900001008063555,0.002383999992161989,0.002400000113993883,115478,0.0,0.0
2022-05-19 00:00:00+00:00,0.002400000113993883,0.002403999911621213,0.0021379999816417694,0.0021410000044852495,115422,0.0,0.0
2022-05-20 00:00:00+00:00,0.0021410000044852495,0.0021540001034736633,0.0019099999917671084,0.0019099999917671084,115426,0.0,0.0
2022-05-21 00:00:00+00:00,0.0019109999993816018,0.0019239999819546938,0.0017480000387877226,0.0017600000137463212,107641,0.0,0.0
2022-05-22 00:00:00+00:00,0.0017600000137463212,0.001782999956049025,0.001749000046402216,0.0017729999963194132,92762,0.0,0.0
2022-05-23 00:00:00+00:00,0.0017729999963194132,0.0018149999668821692,0.0017630000365898013,0.001803999999538064,82021,0.0,0.0
2022-05-24 00:00:00+00:00,0.001803999999538064,0.0018909999635070562,0.0018029999919235706,0.0018700000364333391,101129,0.0,0.0
2022-05-25 00:00:00+00:00,0.0018700000364333391,0.0018810000037774444,0.0018579999450594187,0.0018660000059753656,92680,0.0,0.0
2022-05-26 00:00:00+00:00,0.0018660000059753656,0.0022799998987466097,0.0018649999983608723,0.0022640000097453594,120284,0.0,0.0
2022-05-27 00:00:00+00:00,0.0022640000097453594,0.0026050000451505184,0.0022609999869018793,0.0026050000451505184,126034,0.0,0.0
2022-05-28 00:00:00+00:00,0.0026050000451505184,0.0027979998849332333,0.002245000097900629,0.002256999956443906,78961,0.0,0.0
2022-05-29 00:00:00+00:00,0.002256999956443906,0.0029100000392645597,0.002256999956443906,0.002894999925047159,81923,0.0,0.0
2022-05-30 00:00:00+00:00,0.002894999925047159,0.003071000101044774,0.002893999917432666,0.002919000107795,66619,0.0,0.0
2022-05-31 00:00:00+00:00,0.002919000107795,0.003143999958410859,0.0028979999478906393,0.0031419999431818724,62611,0.0,0.0
2022-06-01 00:00:00+00:00,0.0031419999431818724,0.003143999958410859,0.003031000029295683,0.0030580000020563602,91355,0.0,0.0
2022-06-02 00:00:00+00:00,0.0030580000020563602,0.003089000005275011,0.0030529999639838934,0.0030879999976605177,131381,0.0,0.0
2022-06-03 00:00:00+00:00,0.0030879999976605177,0.0030930000357329845,0.003068000078201294,0.003092000028118491,101155,0.0,0.0
2022-06-04 00:00:00+00:00,0.003092000028118491,0.0030980000738054514,0.0029529999010264874,0.0029559999238699675,68223,0.0,0.0
2022-06-05 00:00:00+00:00,0.0029559999238699675,0.002974000060930848,0.0029319999739527702,0.002951999893411994,70282,0.0,0.0
2022-06-06 00:00:00+00:00,0.002951999893411994,0.0029529999010264874,0.0029039999935775995,0.0029039999935775995,59825,0.0,0.0
2022-06-07 00:00:00+00:00,0.0029039999935775995,0.0031759999692440033,0.002902999985963106,0.0031049998942762613,86001,0.0,0.0
2022-06-08 00:00:00+00:00,0.0031049998942762613,0.0032530000898987055,0.003082999959588051,0.0031649998854845762,120055,0.0,0.0
2022-06-09 00:00:00+00:00,0.0031649998854845762,0.0032130000181496143,0.0031419999431818724,0.0032110000029206276,124066,0.0,0.0
2022-06-10 00:00:00+00:00,0.0032110000029206276,0.0032110000029206276,0.003152000019326806,0.0031530000269412994,99706,0.0,0.0
2022-06-11 00:00:00+00:00,0.0031530000269412994,0.00317199993878603,0.002948000095784664,0.0029690000228583813,85644,0.0,0.0
2022-06-12 00:00:00+00:00,0.0029690000228583813,0.0029780000913888216,0.0029509998857975006,0.002976000076159835,89065,0.0,0.0
2022-06-13 00:00:00+00:00,0.002976000076159835,0.002979000099003315,0.002633000025525689,0.0026340000331401825,108525,0.0,0.0
2022-06-14 00:00:00+00:00,0.0026340000331401825,0.002650999929755926,0.0026289999950677156,0.0026459998916834593,92867,0.0,0.0
2022-06-15 00:00:00+00:00,0.002644999884068966,0.002647999906912446,0.002489000093191862,0.0025049999821931124,72266,0.0,0.0
2022-06-16 00:00:00+00:00,0.0025049999821931124,0.002506999997422099,0.0023709998931735754,0.0023719999007880688,69386,0.0,0.0
2022-06-17 00:00:00+00:00,0.0023719999007880688,0.0023870000150054693,0.002222999930381775,0.0022249999456107616,61947,0.0,0.0
2022-06-18 00:00:00+00:00,0.0022249999456107616,0.002242000075057149,0.0021100000012665987,0.002124000107869506,73047,0.0,0.0
2022-06-19 00:00:00+00:00,0.002124000107869506,0.0022730000782757998,0.002111000008881092,0.002130999928340316,81225,0.0,0.0
2022-06-20 00:00:00+00:00,0.002130999928340316,0.0022479998879134655,0.0020409999415278435,0.002225999953225255,109921,0.0,0.0
2022-06-21 00:00:00+00:00,0.0022269999608397484,0.002552000107243657,0.0021089999936521053,0.0025319999549537897,135341,0.0,0.0
2022-06-22 00:00:00+00:00,0.0025319999549537897,0.0025480000767856836,0.0022960000205785036,0.002297000028192997,118174,0.0,0.0
2022-06-23 00:00:00+00:00,0.002297000028192997,0.002311999909579754,0.0021639999467879534,0.00216599996201694,88588,0.0,0.0
2022-06-24 00:00:00+00:00,0.00216599996201694,0.0024590000975877047,0.0021639999467879534,0.002326000016182661,104969,0.0,0.0
2022-06-25 00:00:00+00:00,0.002326000016182661,0.0025400000158697367,0.002311999909579754,0.0024210000410676003,116324,0.0,0.0
2022-06-26 00:00:00+00:00,0.0024210000410676003,0.0025470000691711903,0.0022869999520480633,0.0025309999473392963,95032,0.0,0.0
2022-06-27 00:00:00+00:00,0.0025309999473392963,0.002750999992713332,0.002529999939724803,0.002739999908953905,117717,0.0,0.0
2022-06-28 00:00:00+00:00,0.002739999908953905,0.002739999908953905,0.002526999916881323,0.0026599999982863665,117948,0.0,0.0
2022-06-29 00:00:00+00:00,0.0026599999982863665,0.00267699989490211,0.0024800000246614218,0.0024850000627338886,86162,0.0,0.0
2022-06-30 00:00:00+00:00,0.0024850000627338886,0.0024999999441206455,0.0024480000138282776,0.002449000021442771,64832,0.0,0.0
2022-07-01 00:00:00+00:00,0.002449000021442771,0.0024679999332875013,0.0023930000606924295,0.0023950000759214163,45585,0.0,0.0
2022-07-02 00:00:00+00:00,0.0023950000759214163,0.00241199997253716,0.002382999984547496,0.0023980000987648964,43395,0.0,0.0
2022-07-03 00:00:00+00:00,0.0023980000987648964,0.002400000113993883,0.002365000080317259,0.002366000087931752,41401,0.0,0.0
2022-07-04 00:00:00+00:00,0.002366000087931752,0.0024389999452978373,0.002365000080317259,0.002423000056296587,60621,0.0,0.0
2022-07-05 00:00:00+00:00,0.002423000056296587,0.002443999983370304,0.0023330000694841146,0.0023350000847131014,86478,0.0,0.0
2022-07-06 00:00:00+00:00,0.0023350000847131014,0.0024160000029951334,0.00229199999012053,0.00241499999538064,74124,0.0,0.0
2022-07-07 00:00:00+00:00,0.00241499999538064,0.0025029999669641256,0.002334000077098608,0.0025029999669641256,78974,0.0,0.0
2022-07-08 00:00:00+00:00,0.0025029999669641256,0.0025059999898076057,0.0023759999312460423,0.0023950000759214163,100459,0.0,0.0
2022-07-09 00:00:00+00:00,0.0023950000759214163,0.0025049999821931124,0.0023769999388605356,0.002440999960526824,118115,0.0,0.0
2022-07-10 00:00:00+00:00,0.002440999960526824,0.0024419999681413174,0.0023240000009536743,0.0023270000237971544,99322,0.0,0.0
2022-07-11 00:00:00+00:00,0.0023270000237971544,0.0023419999051839113,0.002216000109910965,0.0022169998846948147,62476,0.0,0.0
2022-07-12 00:00:00+00:00,0.0022169998846948147,0.0022929999977350235,0.0022150001022964716,0.0022789998911321163,66167,0.0,0.0
2022-07-13 00:00:00+00:00,0.0022789998911321163,0.0022869999520480633,0.002191999927163124,0.0022330000065267086,73784,0.0,0.0
2022-07-14 00:00:00+00:00,0.0022330000065267086,0.0023109999019652605,0.0021279999054968357,0.0023070001043379307,74784,0.0,0.0
2022-07-15 00:00:00+00:00,0.0023070001043379307,0.002461999887600541,0.0022929999977350235,0.0024470000062137842,95104,0.0,0.0
2022-07-16 00:00:00+00:00,0.0024470000062137842,0.002589999930933118,0.0024470000062137842,0.0024790000170469284,102730,0.0,0.0
2022-07-17 00:00:00+00:00,0.0024790000170469284,0.002604000037536025,0.0024629998952150345,0.002584999892860651,77973,0.0,0.0
2022-07-18 00:00:00+00:00,0.002584999892860651,0.002687999978661537,0.002449000021442771,0.0026700000744313,104173,0.0,0.0
2022-07-19 00:00:00+00:00,0.0026700000744313,0.002715999959036708,0.0025430000387132168,0.0026990000624209642,119251,0.0,0.0
2022-07-20 00:00:00+00:00,0.0026990000624209642,0.002715999959036708,0.0025430000387132168,0.0025939999613910913,94197,0.0,0.0
2022-07-21 00:00:00+00:00,0.0025939999613910913,0.0026110000908374786,0.0024790000170469284,0.0024800000246614218,77007,0.0,0.0
2022-07-22 00:00:00+00:00,0.0024800000246614218,0.002626999979838729,0.0024610001128166914,0.002623999956995249,105619,0.0,0.0
2022-07-23 00:00:00+00:00,0.002623999956995249,0.002624999964609742,0.0026080000679939985,0.002623999956995249,83929,0.0,0.0
2022-07-24 00:00:00+00:00,0.002623999956995249,0.002624999964609742,0.0023690001107752323,0.0026100000832229853,80761,0.0,0.0
2022-07-25 00:00:00+00:00,0.0026100000832229853,0.0026110000908374786,0.00254400004632771,0.00254400004632771,73197,0.0,0.0
2022-07-26 00:00:00+00:00,0.00254400004632771,0.0025599999353289604,0.0024649999104440212,0.0024800000246614218,68799,0.0,0.0
2022-07-27 00:00:00+00:00,0.0024800000246614218,0.002492999890819192,0.0024610001128166914,0.0024770000018179417,60637,0.0,0.0
2022-07-28 00:00:00+00:00,0.0024770000018179417,0.002492000116035342,0.002463999902829528,0.0024800000246614218,60851,0.0,0.0
2022-07-29 00:00:00+00:00,0.0024800000246614218,0.002598999999463558,0.002463999902829528,0.002583000110462308,48059,0.0,0.0
2022-07-30 00:00:00+00:00,0.002583000110462308,0.002597999991849065,0.0025790000800043344,0.002581000095233321,43872,0.0,0.0
2022-07-31 00:00:00+00:00,0.002581000095233321,0.002598999999463558,0.002580000087618828,0.002598999999463558,43657,0.0,0.0
2022-08-01 00:00:00+00:00,0.002598999999463558,0.002598999999463558,0.0025710000190883875,0.0025710000190883875,24112,0.0,0.0
2022-08-02 00:00:00+00:00,0.0025710000190883875,0.002587999915704131,0.002566999988630414,0.002583000110462308,43126,0.0,0.0
2022-08-03 00:00:00+00:00,0.002583000110462308,0.002584999892860651,0.0024610001128166914,0.0024790000170469284,81724,0.0,0.0
2022-08-04 00:00:00+00:00,0.0024790000170469284,0.002481000032275915,0.0024629998952150345,0.0024649999104440212,74706,0.0,0.0
2022-08-05 00:00:00+00:00,0.002463999902829528,0.0024850000627338886,0.002423000056296587,0.002432999899610877,84064,0.0,0.0
2022-08-06 00:00:00+00:00,0.002432999899610877,0.002449000021442771,0.00241800001822412,0.0024240000639110804,91421,0.0,0.0
2022-08-07 00:00:00+00:00,0.0024240000639110804,0.0025500000920146704,0.002420000033453107,0.0025339999701827765,72206,0.0,0.0
2022-08-08 00:00:00+00:00,0.0025339999701827765,0.002724000019952655,0.0025309999473392963,0.002706000115722418,66644,0.0,0.0
2022-08-09 00:00:00+00:00,0.002706000115722418,0.0027230000123381615,0.0025949999690055847,0.0026110000908374786,67686,0.0,0.0
2022-08-10 00:00:00+00:00,0.0026110000908374786,0.002706000115722418,0.0025949999690055847,0.0027020000852644444,40015,0.0,0.0
2022-08-11 00:00:00+00:00,0.0027020000852644444,0.0027050001081079245,0.0026859999634325504,0.002701000077649951,38849,0.0,0.0
2022-08-12 00:00:00+00:00,0.002701000077649951,0.002710999920964241,0.0027000000700354576,0.002706000115722418,36579,0.0,0.0
2022-08-13 00:00:00+00:00,0.002706000115722418,0.00278700003400445,0.0027050001081079245,0.002768999896943569,44617,0.0,0.0
2022-08-14 00:00:00+00:00,0.002768999896943569,0.0028409999795258045,0.002767000114545226,0.0028409999795258045,38143,0.0,0.0
2022-08-15 00:00:00+00:00,0.0028409999795258045,0.00292299990542233,0.002836999949067831,0.0029200001154094934,12242,0.0,0.0
2022-08-16 00:00:00+00:00,0.0029200001154094934,0.00292899995110929,0.0029150000773370266,0.0029269999358803034,29866,0.0,0.0
2022-08-17 00:00:00+00:00,0.0029269999358803034,0.0029329999815672636,0.0029249999206513166,0.002930999966338277,22128,0.0,0.0
2022-08-18 00:00:00+00:00,0.002930999966338277,0.0029349999967962503,0.0029299999587237835,0.002930999966338277,29264,0.0,0.0
2022-08-19 00:00:00+00:00,0.002930999966338277,0.0029329999815672636,0.002773999935016036,0.0027749999426305294,32201,0.0,0.0
