TIMESTAMP,PRIDE_OPEN_PRICE_USD,PRIDE_HIGH_PRICE_USD,PRIDE_LOW_PRICE_USD,PRIDE_CLOSE_PRICE_USD,PRIDE_VOLUME_USD,PRIDE_DIVIDENDS_USD,PRIDE_STOCK_SPLITS_USD
2022-05-27 00:00:00+00:00,0.022429000586271286,0.022429000586271286,0.021769000217318535,0.021786000579595566,56232,0.0,0.0
2022-05-28 00:00:00+00:00,0.021772999316453934,0.021858999505639076,0.02164500020444393,0.021699000149965286,85861,0.0,0.0
2022-05-29 00:00:00+00:00,0.021700000390410423,0.021734999492764473,0.021226000040769577,0.02124599926173687,60127,0.0,0.0
2022-05-30 00:00:00+00:00,0.02124599926173687,0.02135000005364418,0.020377999171614647,0.020997999235987663,69627,0.0,0.0
2022-05-31 00:00:00+00:00,0.020997999235987663,0.021522000432014465,0.0194109994918108,0.0194109994918108,70370,0.0,0.0
2022-06-01 00:00:00+00:00,0.0194109994918108,0.01944899931550026,0.01572900079190731,0.01586100086569786,95084,0.0,0.0
2022-06-02 00:00:00+00:00,0.015860000625252724,0.01602100022137165,0.014516999945044518,0.014613999985158443,61920,0.0,0.0
2022-06-03 00:00:00+00:00,0.014620999805629253,0.014782000333070755,0.014263000339269638,0.01445899996906519,66671,0.0,0.0
2022-06-04 00:00:00+00:00,0.01445899996906519,0.015207000076770782,0.013841000385582447,0.01401199959218502,82337,0.0,0.0
2022-06-05 00:00:00+00:00,0.01401199959218502,0.015412000007927418,0.013896999880671501,0.014694999903440475,89982,0.0,0.0
2022-06-06 00:00:00+00:00,0.014694999903440475,0.014902000315487385,0.014028999954462051,0.014306999742984772,104893,0.0,0.0
2022-06-07 00:00:00+00:00,0.014306999742984772,0.018640000373125076,0.01408500038087368,0.01744999922811985,135324,0.0,0.0
2022-06-08 00:00:00+00:00,0.01744999922811985,0.01745700091123581,0.015100999735295773,0.015124999918043613,99893,0.0,0.0
2022-06-09 00:00:00+00:00,0.015124999918043613,0.01537299994379282,0.014915999956429005,0.015212999656796455,68763,0.0,0.0
2022-06-10 00:00:00+00:00,0.015212999656796455,0.015573999844491482,0.015084000304341316,0.015150999650359154,82844,0.0,0.0
2022-06-11 00:00:00+00:00,0.015150999650359154,0.015441999770700932,0.015150999650359154,0.015302999876439571,71931,0.0,0.0
2022-06-12 00:00:00+00:00,0.015301999635994434,0.015410000458359718,0.015123999677598476,0.015169999562203884,61217,0.0,0.0
2022-06-13 00:00:00+00:00,0.015169000253081322,0.01523900032043457,0.01440299954265356,0.014449999667704105,66078,0.0,0.0
2022-06-14 00:00:00+00:00,0.014449999667704105,0.01464099995791912,0.013574999757111073,0.013590999878942966,80785,0.0,0.0
2022-06-15 00:00:00+00:00,0.01358999963849783,0.013722999952733517,0.012659999541938305,0.013034000061452389,67486,0.0,0.0
2022-06-16 00:00:00+00:00,0.013034000061452389,0.013086000457406044,0.012823999859392643,0.012911000289022923,69252,0.0,0.0
2022-06-17 00:00:00+00:00,0.012911000289022923,0.012980000115931034,0.011872000060975552,0.012253000400960445,44046,0.0,0.0
2022-06-18 00:00:00+00:00,0.012252000160515308,0.012252000160515308,0.012082000263035297,0.012192999944090843,62867,0.0,0.0
2022-06-19 00:00:00+00:00,0.012192999944090843,0.012217000126838684,0.011978999711573124,0.012033999897539616,67253,0.0,0.0
2022-06-20 00:00:00+00:00,0.012041999958455563,0.012064999900758266,0.01182899996638298,0.01182899996638298,66234,0.0,0.0
2022-06-21 00:00:00+00:00,0.011830000206828117,0.012582999654114246,0.011806000024080276,0.012246999889612198,57889,0.0,0.0
2022-06-22 00:00:00+00:00,0.012246999889612198,0.012342999689280987,0.012151000089943409,0.012244000099599361,70734,0.0,0.0
2022-06-23 00:00:00+00:00,0.012244000099599361,0.012643000110983849,0.012238999828696251,0.012632999569177628,61851,0.0,0.0
2022-06-24 00:00:00+00:00,0.012632999569177628,0.012651000171899796,0.012582000344991684,0.012620000168681145,49464,0.0,0.0
2022-06-25 00:00:00+00:00,0.012620000168681145,0.012742999941110611,0.011571000330150127,0.012548999860882759,59785,0.0,0.0
2022-06-26 00:00:00+00:00,0.012548999860882759,0.012803000397980213,0.012132000178098679,0.012148999609053135,38929,0.0,0.0
2022-06-27 00:00:00+00:00,0.012149999849498272,0.012159000150859356,0.011838000267744064,0.011854000389575958,19536,0.0,0.0
2022-06-28 00:00:00+00:00,0.011854000389575958,0.01191799994558096,0.011766999959945679,0.011807999573647976,23310,0.0,0.0
2022-06-29 00:00:00+00:00,0.011807999573647976,0.014487000182271004,0.011672000400722027,0.012360000051558018,50227,0.0,0.0
2022-06-30 00:00:00+00:00,0.012360000051558018,0.012583999894559383,0.011893999762833118,0.011970999650657177,44324,0.0,0.0
2022-07-01 00:00:00+00:00,0.011971999891102314,0.012396999634802341,0.011855999939143658,0.012357999570667744,34140,0.0,0.0
2022-07-02 00:00:00+00:00,0.012357000261545181,0.013110999949276447,0.011899000033736229,0.013078000396490097,28137,0.0,0.0
2022-07-03 00:00:00+00:00,0.013078000396490097,0.013163000345230103,0.011926000006496906,0.01205699983984232,21917,0.0,0.0
2022-07-04 00:00:00+00:00,0.01205699983984232,0.01205699983984232,0.01167100016027689,0.011881000362336636,24563,0.0,0.0
2022-07-05 00:00:00+00:00,0.011881000362336636,0.011935999616980553,0.011704999953508377,0.011738000437617302,33864,0.0,0.0
2022-07-06 00:00:00+00:00,0.011738000437617302,0.012001000344753265,0.01167299970984459,0.011971999891102314,19890,0.0,0.0
2022-07-07 00:00:00+00:00,0.011971999891102314,0.012540999799966812,0.011896999552845955,0.012512000277638435,34599,0.0,0.0
2022-07-08 00:00:00+00:00,0.012511000037193298,0.013807999901473522,0.012318000197410583,0.012415999546647072,56824,0.0,0.0
2022-07-09 00:00:00+00:00,0.012415999546647072,0.01243400014936924,0.012234999798238277,0.01235899981111288,39472,0.0,0.0
2022-07-10 00:00:00+00:00,0.01235899981111288,0.01244799979031086,0.012102000415325165,0.012137000449001789,24413,0.0,0.0
2022-07-11 00:00:00+00:00,0.012137000449001789,0.012202000245451927,0.011912999674677849,0.0119420001283288,22228,0.0,0.0
2022-07-12 00:00:00+00:00,0.011947999708354473,0.01218700036406517,0.011830000206828117,0.012175999581813812,23493,0.0,0.0
2022-07-13 00:00:00+00:00,0.012175999581813812,0.01257999986410141,0.012037999927997589,0.012218999676406384,29010,0.0,0.0
2022-07-14 00:00:00+00:00,0.01221999991685152,0.01221999991685152,0.012044000439345837,0.012064999900758266,25073,0.0,0.0
2022-07-15 00:00:00+00:00,0.012064999900758266,0.012098999693989754,0.012017999775707722,0.012037999927997589,33139,0.0,0.0
2022-07-16 00:00:00+00:00,0.012023000046610832,0.01206399966031313,0.011912999674677849,0.012006999924778938,35051,0.0,0.0
2022-07-17 00:00:00+00:00,0.012006999924778938,0.012040999718010426,0.011900999583303928,0.011939999647438526,28529,0.0,0.0
2022-07-18 00:00:00+00:00,0.011946000158786774,0.012005000375211239,0.01170200016349554,0.011931000277400017,37578,0.0,0.0
2022-07-19 00:00:00+00:00,0.011969000101089478,0.012109000235795975,0.011707999743521214,0.012098999693989754,34036,0.0,0.0
2022-07-20 00:00:00+00:00,0.012098999693989754,0.012107999995350838,0.011807999573647976,0.011857000179588795,39630,0.0,0.0
2022-07-21 00:00:00+00:00,0.011855999939143658,0.012466000393033028,0.011811000294983387,0.012126999907195568,43441,0.0,0.0
2022-07-22 00:00:00+00:00,0.012126999907195568,0.012149999849498272,0.012024999596178532,0.012067999690771103,33057,0.0,0.0
2022-07-23 00:00:00+00:00,0.012067999690771103,0.012325000017881393,0.012059000320732594,0.012192999944090843,36672,0.0,0.0
2022-07-24 00:00:00+00:00,0.012191999703645706,0.012423000298440456,0.012085000053048134,0.012221000157296658,42967,0.0,0.0
2022-07-25 00:00:00+00:00,0.012221000157296658,0.012370999902486801,0.012125000357627869,0.012240000069141388,31670,0.0,0.0
2022-07-26 00:00:00+00:00,0.012240000069141388,0.012291000224649906,0.012153999879956245,0.012198000214993954,22731,0.0,0.0
2022-07-27 00:00:00+00:00,0.012198000214993954,0.012203999795019627,0.01207400020211935,0.012116000056266785,32764,0.0,0.0
2022-07-28 00:00:00+00:00,0.012116000056266785,0.012126999907195568,0.011966999620199203,0.012067999690771103,34909,0.0,0.0
2022-07-29 00:00:00+00:00,0.012067999690771103,0.012907000258564949,0.012028000317513943,0.012271000072360039,37826,0.0,0.0
2022-07-30 00:00:00+00:00,0.012271000072360039,0.01233999989926815,0.01217699982225895,0.01230200007557869,24575,0.0,0.0
2022-07-31 00:00:00+00:00,0.01230200007557869,0.012326999567449093,0.011969000101089478,0.011986999772489071,19733,0.0,0.0
2022-08-01 00:00:00+00:00,0.011986999772489071,0.012063000351190567,0.011837000027298927,0.011905999854207039,25254,0.0,0.0
2022-08-02 00:00:00+00:00,0.011905999854207039,0.012010999955236912,0.011873999610543251,0.011982999742031097,30556,0.0,0.0
2022-08-03 00:00:00+00:00,0.011990999802947044,0.012117000296711922,0.011761999689042568,0.011762999929487705,27241,0.0,0.0
2022-08-04 00:00:00+00:00,0.011762999929487705,0.011877000331878662,0.011609000153839588,0.011694000102579594,24999,0.0,0.0
2022-08-05 00:00:00+00:00,0.011692999862134457,0.011749999597668648,0.011638999916613102,0.011667000129818916,25515,0.0,0.0
2022-08-06 00:00:00+00:00,0.011667000129818916,0.011831000447273254,0.0115769999101758,0.011776999570429325,17380,0.0,0.0
2022-08-07 00:00:00+00:00,0.011776999570429325,0.011920000426471233,0.011482000350952148,0.011494999751448631,24785,0.0,0.0
2022-08-08 00:00:00+00:00,0.011494999751448631,0.011494999751448631,0.011206000111997128,0.011361000128090382,12301,0.0,0.0
2022-08-09 00:00:00+00:00,0.011369000189006329,0.011370000429451466,0.010817999951541424,0.010886999778449535,23191,0.0,0.0
2022-08-10 00:00:00+00:00,0.010886999778449535,0.011171000078320503,0.010786999948322773,0.011144000105559826,27309,0.0,0.0
2022-08-11 00:00:00+00:00,0.011144000105559826,0.011730000376701355,0.011025000363588333,0.011039000004529953,41847,0.0,0.0
2022-08-12 00:00:00+00:00,0.010975999757647514,0.010978000238537788,0.010591999627649784,0.010827000252902508,27408,0.0,0.0
2022-08-13 00:00:00+00:00,0.010827000252902508,0.010836999863386154,0.010425999760627747,0.01044199988245964,32095,0.0,0.0
2022-08-14 00:00:00+00:00,0.010440000332891941,0.011587999761104584,0.010440000332891941,0.011230000294744968,37233,0.0,0.0
2022-08-15 00:00:00+00:00,0.011230000294744968,0.011251999996602535,0.011037000454962254,0.011064999736845493,33496,0.0,0.0
2022-08-16 00:00:00+00:00,0.011064999736845493,0.011137999594211578,0.010246999561786652,0.010273999534547329,50967,0.0,0.0
2022-08-17 00:00:00+00:00,0.010273999534547329,0.010304000228643417,0.010095000267028809,0.010115999728441238,19339,0.0,0.0
2022-08-18 00:00:00+00:00,0.010107999667525291,0.010154999792575836,0.010006999596953392,0.010095999576151371,22383,0.0,0.0
2022-08-19 00:00:00+00:00,0.010095999576151371,0.010142999701201916,0.010027999989688396,0.010060000233352184,21536,0.0,0.0
2022-08-20 00:00:00+00:00,0.010060000233352184,0.01018499955534935,0.010034999810159206,0.0101539995521307,17042,0.0,0.0
2022-08-21 00:00:00+00:00,0.010161000303924084,0.010560999624431133,0.010005000047385693,0.010023999959230423,28440,0.0,0.0
2022-08-22 00:00:00+00:00,0.010023999959230423,0.010286999866366386,0.010002000257372856,0.010207000188529491,17985,0.0,0.0
2022-08-23 00:00:00+00:00,0.010207000188529491,0.01053099986165762,0.009988999925553799,0.010506999678909779,29212,0.0,0.0
2022-08-24 00:00:00+00:00,0.010534999892115593,0.0109479995444417,0.010433999821543694,0.010684000328183174,20696,0.0,0.0
2022-08-25 00:00:00+00:00,0.010697999969124794,0.011067000217735767,0.01056899968534708,0.010784000158309937,27325,0.0,0.0
2022-08-26 00:00:00+00:00,0.010784000158309937,0.010799000039696693,0.010598000138998032,0.01064900029450655,28716,0.0,0.0
2022-08-27 00:00:00+00:00,0.01064900029450655,0.010689999908208847,0.010501000098884106,0.010509000159800053,12528,0.0,0.0
2022-08-28 00:00:00+00:00,0.010509000159800053,0.010622999630868435,0.01019699964672327,0.01040400005877018,24098,0.0,0.0
2022-08-29 00:00:00+00:00,0.010395999997854233,0.010444000363349915,0.010247999802231789,0.010360999964177608,29435,0.0,0.0
2022-08-30 00:00:00+00:00,0.010360999964177608,0.01038500014692545,0.00928799994289875,0.009434999898076057,26040,0.0,0.0
2022-08-31 00:00:00+00:00,0.009434999898076057,0.009712999686598778,0.009386000223457813,0.009523999877274036,20281,0.0,0.0
2022-09-01 00:00:00+00:00,0.009538000449538231,0.010216999799013138,0.009424000047147274,0.009503000415861607,27031,0.0,0.0
2022-09-02 00:00:00+00:00,0.009503000415861607,0.009642000310122967,0.009305999614298344,0.00943399965763092,36984,0.0,0.0
2022-09-03 00:00:00+00:00,0.00943399965763092,0.00945299956947565,0.00918199960142374,0.009194999933242798,14926,0.0,0.0
2022-09-04 00:00:00+00:00,0.009194999933242798,0.009348999708890915,0.008333999663591385,0.008341999724507332,32146,0.0,0.0
2022-09-05 00:00:00+00:00,0.008418000303208828,0.008469999767839909,0.008345000445842743,0.00836899969726801,16676,0.0,0.0
2022-09-06 00:00:00+00:00,0.008400999940931797,0.008426000364124775,0.008244000375270844,0.00827999971807003,24835,0.0,0.0
2022-09-07 00:00:00+00:00,0.00827999971807003,0.00836899969726801,0.008108999580144882,0.00810999982059002,30208,0.0,0.0
2022-09-08 00:00:00+00:00,0.008108999580144882,0.008262000046670437,0.00798800028860569,0.008227000012993813,14892,0.0,0.0
2022-09-09 00:00:00+00:00,0.008227000012993813,0.00827800016850233,0.007992000319063663,0.008214999921619892,23686,0.0,0.0
2022-09-10 00:00:00+00:00,0.008214999921619892,0.008214999921619892,0.007925000041723251,0.008035000413656235,23385,0.0,0.0
2022-09-11 00:00:00+00:00,0.008035000413656235,0.008066000416874886,0.007845999673008919,0.00786499958485365,25089,0.0,0.0
2022-09-12 00:00:00+00:00,0.00786499958485365,0.007966999895870686,0.007840000092983246,0.007903999648988247,20211,0.0,0.0
2022-09-13 00:00:00+00:00,0.0078959995880723,0.007942000404000282,0.00786800030618906,0.007898000068962574,13771,0.0,0.0
2022-09-14 00:00:00+00:00,0.007884000428020954,0.007922999560832977,0.007706000003963709,0.007794000208377838,27522,0.0,0.0
2022-09-15 00:00:00+00:00,0.007794000208377838,0.007818999700248241,0.006632000207901001,0.006686999928206205,39504,0.0,0.0
2022-09-16 00:00:00+00:00,0.006686999928206205,0.006686999928206205,0.006264999974519014,0.006397999823093414,26091,0.0,0.0
2022-09-17 00:00:00+00:00,0.006397999823093414,0.006459000054746866,0.006391999777406454,0.006426999811083078,33753,0.0,0.0
2022-09-18 00:00:00+00:00,0.006426999811083078,0.006428000051528215,0.006186000071465969,0.006198999937623739,18337,0.0,0.0
2022-09-19 00:00:00+00:00,0.006192999891936779,0.00636200001463294,0.006192999891936779,0.006194000132381916,16728,0.0,0.0
2022-09-20 00:00:00+00:00,0.006194000132381916,0.0062859999015927315,0.00611699977889657,0.006155000068247318,11201,0.0,0.0
2022-09-21 00:00:00+00:00,0.006155000068247318,0.006215999834239483,0.006058000028133392,0.006101000122725964,10870,0.0,0.0
2022-09-22 00:00:00+00:00,0.006101000122725964,0.006130999885499477,0.006022000219672918,0.006082999985665083,20437,0.0,0.0
2022-09-23 00:00:00+00:00,0.006082999985665083,0.006213000044226646,0.006051999982446432,0.0061240000650286674,18469,0.0,0.0
2022-09-24 00:00:00+00:00,0.0061240000650286674,0.006165000144392252,0.0060640000738203526,0.006082999985665083,17801,0.0,0.0
2022-09-25 00:00:00+00:00,0.006089000031352043,0.006233000196516514,0.005909999832510948,0.005929000210016966,19115,0.0,0.0
2022-09-26 00:00:00+00:00,0.005929000210016966,0.005929000210016966,0.0058109997771680355,0.005826999898999929,27282,0.0,0.0
2022-09-27 00:00:00+00:00,0.005834000185132027,0.005886000115424395,0.005764000117778778,0.005814999807626009,19517,0.0,0.0
2022-09-28 00:00:00+00:00,0.005814999807626009,0.005853000096976757,0.005754999816417694,0.005791000090539455,23011,0.0,0.0
2022-09-29 00:00:00+00:00,0.005791000090539455,0.006002000067383051,0.005770000163465738,0.005834999959915876,11871,0.0,0.0
2022-09-30 00:00:00+00:00,0.005834999959915876,0.005886999890208244,0.005675999913364649,0.00573199987411499,17797,0.0,0.0
2022-10-01 00:00:00+00:00,0.00573199987411499,0.00573199987411499,0.005625000223517418,0.005652000196278095,8629,0.0,0.0
2022-10-02 00:00:00+00:00,0.005648000165820122,0.005820999853312969,0.005563000217080116,0.005762999877333641,23625,0.0,0.0
2022-10-03 00:00:00+00:00,0.005762999877333641,0.005779999773949385,0.0056489999406039715,0.005704000126570463,13942,0.0,0.0
2022-10-04 00:00:00+00:00,0.005704000126570463,0.005985999945551157,0.005694999825209379,0.005901999771595001,17345,0.0,0.0
2022-10-05 00:00:00+00:00,0.005901999771595001,0.006206999998539686,0.0058639999479055405,0.006020000204443932,25557,0.0,0.0
2022-10-06 00:00:00+00:00,0.006020000204443932,0.0062489998526871204,0.0060189999639987946,0.0060640000738203526,22748,0.0,0.0
2022-10-07 00:00:00+00:00,0.0060640000738203526,0.006874000187963247,0.0060350000858306885,0.006380000151693821,18852,0.0,0.0
2022-10-08 00:00:00+00:00,0.006380000151693821,0.006570999976247549,0.006012000143527985,0.006089999806135893,20105,0.0,0.0
2022-10-09 00:00:00+00:00,0.006089999806135893,0.0061039999127388,0.005932999774813652,0.005987000185996294,21907,0.0,0.0
2022-10-10 00:00:00+00:00,0.005987000185996294,0.006035999860614538,0.005444999784231186,0.005464999936521053,25616,0.0,0.0
2022-10-11 00:00:00+00:00,0.005464999936521053,0.005495999939739704,0.005197999998927116,0.00534699996933341,15421,0.0,0.0
2022-10-12 00:00:00+00:00,0.00534699996933341,0.005417999811470509,0.005338999908417463,0.0053820000030100346,16709,0.0,0.0
2022-10-13 00:00:00+00:00,0.0053820000030100346,0.005745999980717897,0.005371000152081251,0.005708000157028437,27921,0.0,0.0
2022-10-14 00:00:00+00:00,0.005708000157028437,0.005716999992728233,0.005444000009447336,0.005472999997437,17751,0.0,0.0
2022-10-15 00:00:00+00:00,0.005472999997437,0.005501000210642815,0.0054720002226531506,0.005497999954968691,8681,0.0,0.0
2022-10-16 00:00:00+00:00,0.005497999954968691,0.005545999854803085,0.005475999787449837,0.005530999973416328,19485,0.0,0.0
2022-10-17 00:00:00+00:00,0.005530999973416328,0.005541999824345112,0.00533499987795949,0.005375000182539225,19846,0.0,0.0
2022-10-18 00:00:00+00:00,0.005375000182539225,0.005384000018239021,0.005326999817043543,0.0053369998931884766,18347,0.0,0.0
2022-10-19 00:00:00+00:00,0.0053369998931884766,0.005483000073581934,0.00520200002938509,0.005468999966979027,10351,0.0,0.0
2022-10-20 00:00:00+00:00,0.005468999966979027,0.005493000149726868,0.005326000042259693,0.005456000100821257,12476,0.0,0.0
2022-10-21 00:00:00+00:00,0.005456000100821257,0.005456999875605106,0.005235000047832727,0.005363999865949154,10677,0.0,0.0
2022-10-22 00:00:00+00:00,0.005363999865949154,0.005384000018239021,0.005197000224143267,0.005251000169664621,8764,0.0,0.0
2022-10-23 00:00:00+00:00,0.005251000169664621,0.005251000169664621,0.0049749999307096004,0.005042999982833862,10717,0.0,0.0
2022-10-24 00:00:00+00:00,0.005042999982833862,0.005042999982833862,0.004951000213623047,0.005005999933928251,14246,0.0,0.0
2022-10-25 00:00:00+00:00,0.005005999933928251,0.00506900018081069,0.004951000213623047,0.0050650001503527164,23061,0.0,0.0
2022-10-26 00:00:00+00:00,0.005063999909907579,0.005127000156790018,0.004997000098228455,0.00507500022649765,16232,0.0,0.0
2022-10-27 00:00:00+00:00,0.00507500022649765,0.005109999794512987,0.004951000213623047,0.004997000098228455,14772,0.0,0.0
2022-10-28 00:00:00+00:00,0.004997000098228455,0.005026000086218119,0.00494399992749095,0.00496200006455183,14879,0.0,0.0
2022-10-29 00:00:00+00:00,0.00496200006455183,0.004995000082999468,0.004896000027656555,0.0049589998088777065,14494,0.0,0.0
2022-10-30 00:00:00+00:00,0.0049589998088777065,0.004985000006854534,0.004877000115811825,0.004904999863356352,11708,0.0,0.0
2022-10-31 00:00:00+00:00,0.004904999863356352,0.0049310000613331795,0.004042999818921089,0.004104000050574541,29776,0.0,0.0
2022-11-01 00:00:00+00:00,0.004104000050574541,0.004304999951273203,0.0040799998678267,0.004279999993741512,11010,0.0,0.0
2022-11-02 00:00:00+00:00,0.004279999993741512,0.004341000225394964,0.004257999826222658,0.004333000164479017,12880,0.0,0.0
2022-11-03 00:00:00+00:00,0.004333000164479017,0.0043379999697208405,0.0041959998197853565,0.004222999792546034,12371,0.0,0.0
