TIMESTAMP,SBET_OPEN_PRICE_USD,SBET_HIGH_PRICE_USD,SBET_LOW_PRICE_USD,SBET_CLOSE_PRICE_USD,SBET_VOLUME_USD,SBET_DIVIDENDS_USD,SBET_STOCK_SPLITS_USD
2023-01-04 00:00:00+00:00,0.002950000111013651,0.003074999898672104,0.002947000088170171,0.0030519999563694,0,0.0,0.0
2023-01-05 00:00:00+00:00,0.0030519999563694,0.10058700293302536,0.0003349999897181988,0.003029000014066696,0,0.0,0.0
2023-01-06 00:00:00+00:00,0.003029000014066696,0.0030739998910576105,0.003029000014066696,0.0030739998910576105,0,0.0,0.0
2023-01-07 00:00:00+00:00,0.0030739998910576105,0.0030900000128895044,0.0030739998910576105,0.0030900000128895044,0,0.0,0.0
2023-01-08 00:00:00+00:00,0.0030900000128895044,0.0031369999051094055,0.0030900000128895044,0.0031049998942762613,0,0.0,0.0
2023-01-09 00:00:00+00:00,0.0031049998942762613,0.0031049998942762613,0.0031049998942762613,0.0031049998942762613,0,0.0,0.0
2023-01-10 00:00:00+00:00,0.0031049998942762613,0.0031850000377744436,0.0031049998942762613,0.0031850000377744436,0,0.0,0.0
2023-01-11 00:00:00+00:00,0.0031850000377744436,0.0032130000181496143,0.0031049998942762613,0.0031950001139193773,0,0.0,0.0
2023-01-12 00:00:00+00:00,0.003194000106304884,0.003263999940827489,0.0031870000530034304,0.0032569998875260353,0,0.0,0.0
2023-01-13 00:00:00+00:00,0.0032569998875260353,0.0032939999364316463,0.003235999960452318,0.003292999928817153,0,0.0,0.0
2023-01-14 00:00:00+00:00,0.003292999928817153,0.003329999977722764,0.0032679999712854624,0.003312000073492527,0,0.0,0.0
2023-01-15 00:00:00+00:00,0.0033110000658780336,0.003326999954879284,0.0032969999592751265,0.00330400001257658,0,0.0,0.0
2023-01-16 00:00:00+00:00,0.00330400001257658,0.0033110000658780336,0.0032969999592751265,0.003309000050649047,0,0.0,0.0
2023-01-17 00:00:00+00:00,0.003309000050649047,0.0034169999416917562,0.00329799996688962,0.003406000090762973,0,0.0,0.0
2023-01-18 00:00:00+00:00,0.003406000090762973,0.0034340000711381435,0.0033859999384731054,0.003418999956920743,0,0.0,0.0
2023-01-19 00:00:00+00:00,0.003418999956920743,0.00343000004068017,0.003404000075533986,0.003410999896004796,0,0.0,0.0
2023-01-20 00:00:00+00:00,0.003410999896004796,0.003469000104814768,0.0034030000679194927,0.003450999967753887,0,0.0,0.0
2023-01-21 00:00:00+00:00,0.003450999967753887,0.0034660000819712877,0.003438000101596117,0.0034600000362843275,0,0.0,0.0
2023-01-22 00:00:00+00:00,0.0034600000362843275,0.003481999970972538,0.003438000101596117,0.003467000089585781,0,0.0,0.0
2023-01-23 00:00:00+00:00,0.003467000089585781,0.0034829999785870314,0.0034519999753683805,0.003464000066742301,0,0.0,0.0
2023-01-24 00:00:00+00:00,0.003464000066742301,0.0035149999894201756,0.0034630000591278076,0.003487000009045005,0,0.0,0.0
2023-01-25 00:00:00+00:00,0.003487000009045005,0.0035149999894201756,0.003487000009045005,0.0034940000623464584,0,0.0,0.0
2023-01-26 00:00:00+00:00,0.0034940000623464584,0.0035149999894201756,0.003487000009045005,0.0034890000242739916,0,0.0,0.0
2023-01-27 00:00:00+00:00,0.0034890000242739916,0.0035149999894201756,0.003488000016659498,0.0035069999285042286,0,0.0,0.0
2023-01-28 00:00:00+00:00,0.0035069999285042286,0.0035149999894201756,0.003487000009045005,0.0035089999437332153,0,0.0,0.0
2023-01-29 00:00:00+00:00,0.0035089999437332153,0.0035149999894201756,0.003487000009045005,0.0035000001080334187,0,0.0,0.0
2023-01-30 00:00:00+00:00,0.0035000001080334187,0.003531999886035919,0.003487000009045005,0.003507999936118722,0,0.0,0.0
2023-01-31 00:00:00+00:00,0.003507999936118722,0.003531999886035919,0.0035039999056607485,0.0035069999285042286,0,0.0,0.0
2023-02-01 00:00:00+00:00,0.0035069999285042286,0.0035329998936504126,0.0035039999056607485,0.003530000103637576,0,0.0,0.0
2023-02-02 00:00:00+00:00,0.003530000103637576,0.0035329998936504126,0.0035039999056607485,0.0035230000503361225,0,0.0,0.0
2023-02-03 00:00:00+00:00,0.0035230000503361225,0.0035329998936504126,0.0035039999056607485,0.003531999886035919,0,0.0,0.0
2023-02-04 00:00:00+00:00,0.003531999886035919,0.0035329998936504126,0.0035039999056607485,0.0035260000731796026,0,0.0,0.0
2023-02-05 00:00:00+00:00,0.0035260000731796026,0.0035329998936504126,0.003504999913275242,0.0035119999665766954,0,0.0,0.0
2023-02-06 00:00:00+00:00,0.0035119999665766954,0.0035329998936504126,0.0035039999056607485,0.0035089999437332153,0,0.0,0.0
2023-02-07 00:00:00+00:00,0.0035089999437332153,0.0035329998936504126,0.0035039999056607485,0.0035230000503361225,0,0.0,0.0
2023-02-08 00:00:00+00:00,0.0035230000503361225,0.0035329998936504126,0.0035039999056607485,0.0035069999285042286,0,0.0,0.0
2023-02-09 00:00:00+00:00,0.0035069999285042286,0.0035329998936504126,0.0035039999056607485,0.0035280000884085894,0,0.0,0.0
2023-02-10 00:00:00+00:00,0.0035280000884085894,0.0035329998936504126,0.003504999913275242,0.0035200000274926424,0,0.0,0.0
2023-02-11 00:00:00+00:00,0.0035200000274926424,0.0035200000274926424,0.003519000019878149,0.0035200000274926424,0,0.0,0.0
2023-02-12 00:00:00+00:00,0.0035200000274926424,0.0035200000274926424,0.003519000019878149,0.0035200000274926424,0,0.0,0.0
2023-02-13 00:00:00+00:00,0.0035200000274926424,0.003619000082835555,0.0035200000274926424,0.003601999953389168,0,0.0,0.0
2023-02-14 00:00:00+00:00,0.003601999953389168,0.003622000105679035,0.003585000056773424,0.0036039999686181545,0,0.0,0.0
2023-02-15 00:00:00+00:00,0.0036039999686181545,0.003616000059992075,0.003587000072002411,0.003613000037148595,0,0.0,0.0
2023-02-16 00:00:00+00:00,0.003613000037148595,0.0038159999530762434,0.0035890000872313976,0.0038060001097619534,0,0.0,0.0
2023-02-17 00:00:00+00:00,0.0038060001097619534,0.0038159999530762434,0.003780999919399619,0.00381199992261827,0,0.0,0.0
2023-02-18 00:00:00+00:00,0.00381199992261827,0.0038159999530762434,0.003785999957472086,0.0038139999378472567,0,0.0,0.0
2023-02-19 00:00:00+00:00,0.0038139999378472567,0.0038159999530762434,0.003785999957472086,0.0037869999650865793,0,0.0,0.0
2023-02-20 00:00:00+00:00,0.0037869999650865793,0.0038159999530762434,0.003763000015169382,0.0037640000227838755,0,0.0,0.0
2023-02-21 00:00:00+00:00,0.0037640000227838755,0.0037879999727010727,0.003748999908566475,0.003763000015169382,0,0.0,0.0
2023-02-22 00:00:00+00:00,0.0037640000227838755,0.0037640000227838755,0.0037430000957101583,0.0037430000957101583,0,0.0,0.0
2023-02-23 00:00:00+00:00,0.0037430000957101583,0.003745000110939145,0.003705000039190054,0.0037219999358057976,0,0.0,0.0
2023-02-24 00:00:00+00:00,0.0037219999358057976,0.0037239999510347843,0.0037070000544190407,0.003717999905347824,0,0.0,0.0
2023-02-25 00:00:00+00:00,0.003717999905347824,0.0037189999129623175,0.003717999905347824,0.003717999905347824,0,0.0,0.0
2023-02-26 00:00:00+00:00,0.003717999905347824,0.0037189999129623175,0.003717999905347824,0.003717999905347824,0,0.0,0.0
2023-02-27 00:00:00+00:00,0.003717999905347824,0.003739000065252185,0.0034199999645352364,0.003435000078752637,0,0.0,0.0
2023-02-28 00:00:00+00:00,0.0034340000711381435,0.0034519999753683805,0.0034229999873787165,0.003447999944910407,0,0.0,0.0
2023-03-01 00:00:00+00:00,0.003447999944910407,0.003450999967753887,0.0034229999873787165,0.0034360000863671303,0,0.0,0.0
2023-03-02 00:00:00+00:00,0.0034360000863671303,0.0034519999753683805,0.00342399999499321,0.00343000004068017,0,0.0,0.0
2023-03-03 00:00:00+00:00,0.00343000004068017,0.003450999967753887,0.00342399999499321,0.003447999944910407,0,0.0,0.0
2023-03-04 00:00:00+00:00,0.003447999944910407,0.003450999967753887,0.0033859999384731054,0.0034080001059919596,0,0.0,0.0
2023-03-05 00:00:00+00:00,0.0034080001059919596,0.0034169999416917562,0.0033889999613165855,0.0034129999112337828,0,0.0,0.0
2023-03-06 00:00:00+00:00,0.0034129999112337828,0.0034169999416917562,0.0033889999613165855,0.0033950000070035458,0,0.0,0.0
2023-03-07 00:00:00+00:00,0.0033950000070035458,0.003415999934077263,0.0033889999613165855,0.003401000052690506,0,0.0,0.0
2023-03-08 00:00:00+00:00,0.003401000052690506,0.003415999934077263,0.0033889999613165855,0.003410999896004796,0,0.0,0.0
2023-03-09 00:00:00+00:00,0.003410999896004796,0.0034169999416917562,0.003387999953702092,0.0033970000222325325,0,0.0,0.0
2023-03-10 00:00:00+00:00,0.0033970000222325325,0.0034169999416917562,0.00267699989490211,0.0027030000928789377,0,0.0,0.0
2023-03-11 00:00:00+00:00,0.0027030000928789377,0.0028009999077767134,0.0026740001048892736,0.002704000100493431,0,0.0,0.0
2023-03-12 00:00:00+00:00,0.0027030000928789377,0.002736999886110425,0.0026950000319629908,0.002698000054806471,0,0.0,0.0
2023-03-13 00:00:00+00:00,0.002698000054806471,0.002725000027567148,0.0026809999253600836,0.0027000000700354576,0,0.0,0.0
2023-03-14 00:00:00+00:00,0.0027000000700354576,0.002715999959036708,0.0026839999482035637,0.002686999971047044,0,0.0,0.0
2023-03-15 00:00:00+00:00,0.002686999971047044,0.002706000115722418,0.002686999971047044,0.0026950000319629908,0,0.0,0.0
2023-03-16 00:00:00+00:00,0.0026950000319629908,0.002696000039577484,0.002687999978661537,0.0026910000015050173,0,0.0,0.0
2023-03-17 00:00:00+00:00,0.0026910000015050173,0.0026950000319629908,0.002686999971047044,0.0026920000091195107,0,0.0,0.0
2023-03-18 00:00:00+00:00,0.0026920000091195107,0.002710999920964241,0.0026889999862760305,0.002707999898120761,0,0.0,0.0
2023-03-19 00:00:00+00:00,0.002707999898120761,0.0027199999894946814,0.002696000039577484,0.0027089999057352543,0,0.0,0.0
2023-03-20 00:00:00+00:00,0.0027089999057352543,0.0027199999894946814,0.0026940000243484974,0.0027069998905062675,0,0.0,0.0
2023-03-21 00:00:00+00:00,0.0027069998905062675,0.0027179999742656946,0.0026910000015050173,0.002707999898120761,0,0.0,0.0
2023-03-22 00:00:00+00:00,0.002707999898120761,0.0027169999666512012,0.0026920000091195107,0.0027119999285787344,0,0.0,0.0
2023-03-23 00:00:00+00:00,0.0027119999285787344,0.0027169999666512012,0.002693000016734004,0.002693000016734004,0,0.0,0.0
2023-03-24 00:00:00+00:00,0.002693000016734004,0.002713999943807721,0.00267699989490211,0.002701000077649951,0,0.0,0.0
2023-03-25 00:00:00+00:00,0.002701000077649951,0.002713999943807721,0.0026920000091195107,0.0026990000624209642,0,0.0,0.0
2023-03-26 00:00:00+00:00,0.0026990000624209642,0.0027129999361932278,0.0026920000091195107,0.0027020000852644444,0,0.0,0.0
2023-03-27 00:00:00+00:00,0.0027020000852644444,0.0027119999285787344,0.002689999993890524,0.0027020000852644444,0,0.0,0.0
2023-03-28 00:00:00+00:00,0.0027020000852644444,0.002710999920964241,0.0026889999862760305,0.0026990000624209642,0,0.0,0.0
2023-03-29 00:00:00+00:00,0.0026990000624209642,0.0027119999285787344,0.002687999978661537,0.0026940000243484974,0,0.0,0.0
2023-03-30 00:00:00+00:00,0.0026940000243484974,0.002710999920964241,0.0026889999862760305,0.0027020000852644444,0,0.0,0.0
2023-03-31 00:00:00+00:00,0.0027020000852644444,0.002713999943807721,0.0026889999862760305,0.002710999920964241,0,0.0,0.0
2023-04-01 00:00:00+00:00,0.002710999920964241,0.002713999943807721,0.002706000115722418,0.0027129999361932278,0,0.0,0.0
2023-04-02 00:00:00+00:00,0.002710999920964241,0.002713999943807721,0.0027099999133497477,0.0027129999361932278,0,0.0,0.0
2023-04-03 00:00:00+00:00,0.0027129999361932278,0.0027149999514222145,0.0027099999133497477,0.0027119999285787344,0,0.0,0.0
2023-04-04 00:00:00+00:00,0.0027119999285787344,0.0029120000544935465,0.002710999920964241,0.0028909998945891857,0,0.0,0.0
2023-04-05 00:00:00+00:00,0.0028909998945891857,0.0029120000544935465,0.0028880001045763493,0.002901999978348613,0,0.0,0.0
2023-04-06 00:00:00+00:00,0.002901999978348613,0.002942000050097704,0.002887000096961856,0.0029279999434947968,0,0.0,0.0
2023-04-07 00:00:00+00:00,0.0029279999434947968,0.0029430000577121973,0.0028750000055879354,0.002887000096961856,0,0.0,0.0
2023-04-08 00:00:00+00:00,0.002887000096961856,0.0028989999555051327,0.002873999997973442,0.0028880001045763493,0,0.0,0.0
2023-04-09 00:00:00+00:00,0.0028880001045763493,0.0028989999555051327,0.002873999997973442,0.0028979999478906393,0,0.0,0.0
2023-04-10 00:00:00+00:00,0.0028979999478906393,0.0028989999555051327,0.002870999975129962,0.002879000036045909,0,0.0,0.0
2023-04-11 00:00:00+00:00,0.002879000036045909,0.002887000096961856,0.0028719999827444553,0.0028780000284314156,0,0.0,0.0
2023-04-12 00:00:00+00:00,0.002879000036045909,0.002887000096961856,0.0028699999675154686,0.002877000020816922,0,0.0,0.0
2023-04-13 00:00:00+00:00,0.002876000013202429,0.002893999917432666,0.0028260000981390476,0.002833999926224351,0,0.0,0.0
2023-04-14 00:00:00+00:00,0.002833999926224351,0.002839999971911311,0.002827000105753541,0.0028359999414533377,0,0.0,0.0
2023-04-15 00:00:00+00:00,0.0028359999414533377,0.0028389999642968178,0.002827000105753541,0.002830999903380871,0,0.0,0.0
2023-04-16 00:00:00+00:00,0.002830999903380871,0.002839999971911311,0.0028250000905245543,0.002833999926224351,0,0.0,0.0
2023-04-17 00:00:00+00:00,0.002833999926224351,0.0028389999642968178,0.0028260000981390476,0.0028329999186098576,0,0.0,0.0
2023-04-18 00:00:00+00:00,0.0028329999186098576,0.0028429999947547913,0.0028200000524520874,0.002833999926224351,0,0.0,0.0
2023-04-19 00:00:00+00:00,0.002833999926224351,0.0028359999414533377,0.0028280001133680344,0.002833999926224351,0,0.0,0.0
2023-04-20 00:00:00+00:00,0.002833999926224351,0.002845000009983778,0.002650999929755926,0.0028440000023692846,0,0.0,0.0
2023-04-21 00:00:00+00:00,0.0028440000023692846,0.0028460000175982714,0.0028379999566823244,0.0028440000023692846,0,0.0,0.0
2023-04-22 00:00:00+00:00,0.0028440000023692846,0.0028470000252127647,0.0028429999947547913,0.0028429999947547913,0,0.0,0.0
2023-04-23 00:00:00+00:00,0.0028429999947547913,0.002845000009983778,0.002841999987140298,0.0028429999947547913,0,0.0,0.0
2023-04-24 00:00:00+00:00,0.0028429999947547913,0.0028540000785142183,0.002841999987140298,0.0028490000404417515,0,0.0,0.0
2023-04-25 00:00:00+00:00,0.0028490000404417515,0.002908000024035573,0.002828999888151884,0.002893999917432666,0,0.0,0.0
2023-04-26 00:00:00+00:00,0.002893999917432666,0.00292299990542233,0.002882000058889389,0.0029200001154094934,0,0.0,0.0
2023-04-27 00:00:00+00:00,0.0029200001154094934,0.003028000006452203,0.0028989999555051327,0.003022999968379736,0,0.0,0.0
2023-04-28 00:00:00+00:00,0.003022999968379736,0.003029000014066696,0.003003000048920512,0.003008000086992979,0,0.0,0.0
2023-04-29 00:00:00+00:00,0.003008000086992979,0.003029000014066696,0.003005000064149499,0.003022999968379736,0,0.0,0.0
2023-04-30 00:00:00+00:00,0.003022999968379736,0.0030330000445246696,0.0030010000336915255,0.003031000029295683,0,0.0,0.0
2023-05-01 00:00:00+00:00,0.003031000029295683,0.0030330000445246696,0.0030239999759942293,0.003031000029295683,0,0.0,0.0
2023-05-02 00:00:00+00:00,0.003031000029295683,0.0030320000369101763,0.0030169999226927757,0.0030189999379217625,0,0.0,0.0
2023-05-03 00:00:00+00:00,0.0030189999379217625,0.0030300000216811895,0.0030169999226927757,0.003025999991223216,0,0.0,0.0
2023-05-04 00:00:00+00:00,0.003025999991223216,0.0030300000216811895,0.0030169999226927757,0.0030189999379217625,0,0.0,0.0
2023-05-05 00:00:00+00:00,0.0030189999379217625,0.0030330000445246696,0.003017999930307269,0.0030300000216811895,0,0.0,0.0
2023-05-06 00:00:00+00:00,0.0030300000216811895,0.003034000052139163,0.0030239999759942293,0.0030330000445246696,0,0.0,0.0
2023-05-07 00:00:00+00:00,0.0030330000445246696,0.003034000052139163,0.003025999991223216,0.003031000029295683,0,0.0,0.0
2023-05-08 00:00:00+00:00,0.003031000029295683,0.0030330000445246696,0.0030269999988377094,0.0030300000216811895,0,0.0,0.0
2023-05-09 00:00:00+00:00,0.0030300000216811895,0.003043999895453453,0.0030189999379217625,0.0030239999759942293,0,0.0,0.0
2023-05-10 00:00:00+00:00,0.0030239999759942293,0.0030320000369101763,0.003017999930307269,0.0030239999759942293,0,0.0,0.0
2023-05-11 00:00:00+00:00,0.0030239999759942293,0.003043999895453453,0.0030189999379217625,0.003034000052139163,0,0.0,0.0
2023-05-12 00:00:00+00:00,0.003034000052139163,0.003043999895453453,0.0030189999379217625,0.00303900009021163,0,0.0,0.0
2023-05-13 00:00:00+00:00,0.00303900009021163,0.00304599991068244,0.0030239999759942293,0.0030320000369101763,0,0.0,0.0
2023-05-14 00:00:00+00:00,0.0030320000369101763,0.003043999895453453,0.003022999968379736,0.003043999895453453,0,0.0,0.0
2023-05-15 00:00:00+00:00,0.0030429998878389597,0.0030449999030679464,0.003022999968379736,0.003037000074982643,0,0.0,0.0
2023-05-16 00:00:00+00:00,0.003037000074982643,0.003043999895453453,0.003022999968379736,0.0030330000445246696,0,0.0,0.0
2023-05-17 00:00:00+00:00,0.0030330000445246696,0.0030580000020563602,0.003022999968379736,0.003046999918296933,0,0.0,0.0
2023-05-18 00:00:00+00:00,0.003046999918296933,0.003166999900713563,0.0030380000825971365,0.0031429999507963657,0,0.0,0.0
2023-05-19 00:00:00+00:00,0.0031429999507963657,0.003166999900713563,0.003140999935567379,0.0031640001107007265,0,0.0,0.0
2023-05-20 00:00:00+00:00,0.0031640001107007265,0.003166999900713563,0.003140999935567379,0.0031649998854845762,0,0.0,0.0
2023-05-21 00:00:00+00:00,0.0031640001107007265,0.0031679999083280563,0.003140999935567379,0.003160000080242753,0,0.0,0.0
2023-05-22 00:00:00+00:00,0.003160000080242753,0.003166999900713563,0.0031369999051094055,0.0031620000954717398,0,0.0,0.0
2023-05-23 00:00:00+00:00,0.0031620000954717398,0.0031659998930990696,0.003140999935567379,0.003157000057399273,0,0.0,0.0
2023-05-24 00:00:00+00:00,0.003157000057399273,0.003163000103086233,0.0031369999051094055,0.003160000080242753,0,0.0,0.0
2023-05-25 00:00:00+00:00,0.003160000080242753,0.003163000103086233,0.003135999897494912,0.003157000057399273,0,0.0,0.0
2023-05-26 00:00:00+00:00,0.003157000057399273,0.0031640001107007265,0.0031369999051094055,0.003154000034555793,0,0.0,0.0
2023-05-27 00:00:00+00:00,0.003154000034555793,0.0031649998854845762,0.003137999912723899,0.003155000042170286,0,0.0,0.0
2023-05-28 00:00:00+00:00,0.003155000042170286,0.003601999953389168,0.003137999912723899,0.0035959999077022076,0,0.0,0.0
2023-05-29 00:00:00+00:00,0.0035959999077022076,0.003601999953389168,0.0035719999577850103,0.003590000094845891,0,0.0,0.0
2023-05-30 00:00:00+00:00,0.003590000094845891,0.0035959999077022076,0.00356599991209805,0.0035910001024603844,0,0.0,0.0
2023-05-31 00:00:00+00:00,0.0035910001024603844,0.0035959999077022076,0.0035649999044835567,0.003576999995857477,0,0.0,0.0
2023-06-01 00:00:00+00:00,0.003576999995857477,0.003594999900087714,0.00356599991209805,0.0035830000415444374,0,0.0,0.0
2023-06-02 00:00:00+00:00,0.0035830000415444374,0.0035910001024603844,0.003561000106856227,0.0035620001144707203,0,0.0,0.0
2023-06-03 00:00:00+00:00,0.0035620001144707203,0.0035910001024603844,0.00355600006878376,0.003561000106856227,0,0.0,0.0
2023-06-04 00:00:00+00:00,0.003561000106856227,0.00356299988925457,0.003561000106856227,0.0035620001144707203,0,0.0,0.0
2023-06-05 00:00:00+00:00,0.0035620001144707203,0.0035649999044835567,0.00355600006878376,0.0035620001144707203,0,0.0,0.0
2023-06-06 00:00:00+00:00,0.0035620001144707203,0.0035989999305456877,0.003561000106856227,0.0035780000034719706,0,0.0,0.0
2023-06-07 00:00:00+00:00,0.0035780000034719706,0.0035959999077022076,0.0035620001144707203,0.003582000033929944,0,0.0,0.0
2023-06-08 00:00:00+00:00,0.003582000033929944,0.0035959999077022076,0.00356599991209805,0.0035810000263154507,0,0.0,0.0
2023-06-09 00:00:00+00:00,0.0035810000263154507,0.003594999900087714,0.0035649999044835567,0.0035910001024603844,0,0.0,0.0
2023-06-10 00:00:00+00:00,0.0035910001024603844,0.003596999915316701,0.0035600000992417336,0.0035800000187009573,0,0.0,0.0
2023-06-11 00:00:00+00:00,0.0035800000187009573,0.003596999915316701,0.0035669999197125435,0.003576999995857477,0,0.0,0.0
2023-06-12 00:00:00+00:00,0.003576999995857477,0.003594999900087714,0.0035649999044835567,0.003570999950170517,0,0.0,0.0
2023-06-13 00:00:00+00:00,0.003570999950170517,0.003594999900087714,0.0035649999044835567,0.0035830000415444374,0,0.0,0.0
2023-06-14 00:00:00+00:00,0.0035830000415444374,0.003594999900087714,0.003074999898672104,0.003077999921515584,0,0.0,0.0
2023-06-15 00:00:00+00:00,0.003077999921515584,0.003109999932348728,0.0030690000858157873,0.0030990000814199448,0,0.0,0.0
2023-06-16 00:00:00+00:00,0.0030990000814199448,0.003111999947577715,0.003083999967202544,0.0031030001118779182,0,0.0,0.0
2023-06-17 00:00:00+00:00,0.0031030001118779182,0.003111999947577715,0.003085999982431531,0.003108999924734235,0,0.0,0.0
2023-06-18 00:00:00+00:00,0.003108999924734235,0.0031129999551922083,0.0030869999900460243,0.0030950000509619713,0,0.0,0.0
2023-06-19 00:00:00+00:00,0.0030950000509619713,0.003111999947577715,0.0030869999900460243,0.003102000104263425,0,0.0,0.0
2023-06-20 00:00:00+00:00,0.0031010000966489315,0.00317799998447299,0.0030879999976605177,0.0031769999768584967,0,0.0,0.0
2023-06-21 00:00:00+00:00,0.0031759999692440033,0.00317799998447299,0.003148999996483326,0.0031590000726282597,0,0.0,0.0
2023-06-22 00:00:00+00:00,0.0031590000726282597,0.0031950001139193773,0.0031500000040978193,0.0031769999768584967,0,0.0,0.0
2023-06-23 00:00:00+00:00,0.0031769999768584967,0.003194000106304884,0.0031659998930990696,0.0031709999311715364,0,0.0,0.0
2023-06-24 00:00:00+00:00,0.0031709999311715364,0.003194000106304884,0.003166999900713563,0.003169999923557043,0,0.0,0.0
2023-06-25 00:00:00+00:00,0.003169999923557043,0.003194000106304884,0.0031659998930990696,0.00317499996162951,0,0.0,0.0
2023-06-26 00:00:00+00:00,0.00317499996162951,0.0031930000986903906,0.0031640001107007265,0.003186000045388937,0,0.0,0.0
2023-06-27 00:00:00+00:00,0.003186000045388937,0.0031930000986903906,0.0031659998930990696,0.0031820000149309635,0,0.0,0.0
2023-06-28 00:00:00+00:00,0.0031820000149309635,0.0031930000986903906,0.0031659998930990696,0.00317799998447299,0,0.0,0.0
2023-06-29 00:00:00+00:00,0.0031789999920874834,0.0031930000986903906,0.0031659998930990696,0.0031820000149309635,0,0.0,0.0
2023-06-30 00:00:00+00:00,0.0031820000149309635,0.0031969998963177204,0.0031640001107007265,0.003183000022545457,0,0.0,0.0
2023-07-01 00:00:00+00:00,0.003183000022545457,0.0031930000986903906,0.0031649998854845762,0.00318100000731647,0,0.0,0.0
2023-07-02 00:00:00+00:00,0.00318100000731647,0.0031930000986903906,0.0031620000954717398,0.0031840000301599503,0,0.0,0.0
2023-07-03 00:00:00+00:00,0.0031840000301599503,0.0032110000029206276,0.0031649998854845762,0.0031840000301599503,0,0.0,0.0
2023-07-04 00:00:00+00:00,0.0031840000301599503,0.0032099999953061342,0.0031820000149309635,0.003198999911546707,0,0.0,0.0
2023-07-05 00:00:00+00:00,0.003198999911546707,0.003208999987691641,0.0031820000149309635,0.0031870000530034304,0,0.0,0.0
2023-07-06 00:00:00+00:00,0.0031870000530034304,0.003208999987691641,0.0031820000149309635,0.0031950001139193773,0,0.0,0.0
2023-07-07 00:00:00+00:00,0.0031950001139193773,0.003208999987691641,0.0031820000149309635,0.003191000083461404,0,0.0,0.0
2023-07-08 00:00:00+00:00,0.003191000083461404,0.0032140000257641077,0.0031870000530034304,0.0032079999800771475,0,0.0,0.0
2023-07-09 00:00:00+00:00,0.0032079999800771475,0.0032140000257641077,0.0031880000606179237,0.003198999911546707,0,0.0,0.0
2023-07-10 00:00:00+00:00,0.003198999911546707,0.0032140000257641077,0.0031870000530034304,0.003208999987691641,0,0.0,0.0
2023-07-11 00:00:00+00:00,0.003208999987691641,0.0032140000257641077,0.0031870000530034304,0.003206999972462654,0,0.0,0.0
