TIMESTAMP,NINO_OPEN_PRICE_USD,NINO_HIGH_PRICE_USD,NINO_LOW_PRICE_USD,NINO_CLOSE_PRICE_USD,NINO_VOLUME_USD,NINO_DIVIDENDS_USD,NINO_STOCK_SPLITS_USD
2021-12-01 00:00:00+00:00,0.484497994184494,0.4871160089969635,0.4406859874725342,0.4820620119571686,514198,0.0,0.0
2021-12-02 00:00:00+00:00,0.48201799392700195,0.48201799392700195,0.3927820026874542,0.39400601387023926,558370,0.0,0.0
2021-12-03 00:00:00+00:00,0.3936370015144348,0.4363029897212982,0.37348899245262146,0.3930329978466034,329678,0.0,0.0
2021-12-04 00:00:00+00:00,0.39301300048828125,0.4024670124053955,0.34071800112724304,0.35324400663375854,203036,0.0,0.0
2021-12-05 00:00:00+00:00,0.35323598980903625,0.3539699912071228,0.15505200624465942,0.15945099294185638,1759927,0.0,0.0
2021-12-06 00:00:00+00:00,0.15943500399589539,0.17328399419784546,0.11619800329208374,0.14390000700950623,3653308,0.0,0.0
2021-12-07 00:00:00+00:00,0.14389699697494507,0.16468900442123413,0.1355929970741272,0.1525149941444397,896069,0.0,0.0
2021-12-08 00:00:00+00:00,0.15252000093460083,0.17400799691677094,0.13674800097942352,0.14803500473499298,652721,0.0,0.0
2021-12-09 00:00:00+00:00,0.14800800383090973,0.15265899896621704,0.13649000227451324,0.1392039954662323,593484,0.0,0.0
2021-12-10 00:00:00+00:00,0.13913600146770477,0.15879499912261963,0.13700999319553375,0.1462319940328598,454375,0.0,0.0
2021-12-11 00:00:00+00:00,0.1462319940328598,0.14684300124645233,0.1321440041065216,0.1345130056142807,360826,0.0,0.0
2021-12-12 00:00:00+00:00,0.13463400304317474,0.14471900463104248,0.12331800162792206,0.13181599974632263,296516,0.0,0.0
2021-12-13 00:00:00+00:00,0.13168199360370636,0.13695800304412842,0.10694299638271332,0.11256899684667587,322380,0.0,0.0
2021-12-14 00:00:00+00:00,0.11264000087976456,0.11521399766206741,0.09419099986553192,0.0962039977312088,283086,0.0,0.0
2021-12-15 00:00:00+00:00,0.09615100175142288,0.10009899735450745,0.08652599900960922,0.09416399896144867,196316,0.0,0.0
2021-12-16 00:00:00+00:00,0.09422700107097626,0.11092100292444229,0.09359200298786163,0.10448300093412399,200554,0.0,0.0
2021-12-17 00:00:00+00:00,0.10446599870920181,0.10446599870920181,0.096390001475811,0.09946200251579285,149124,0.0,0.0
2021-12-18 00:00:00+00:00,0.09937100112438202,0.10137300193309784,0.08423200249671936,0.087288998067379,114697,0.0,0.0
2021-12-19 00:00:00+00:00,0.08727999776601791,0.0937659963965416,0.08655499666929245,0.09081999957561493,111468,0.0,0.0
2021-12-20 00:00:00+00:00,0.09087499976158142,0.09493199735879898,0.08641400188207626,0.08877699822187424,95563,0.0,0.0
2021-12-21 00:00:00+00:00,0.08878300338983536,0.09181799739599228,0.07800500094890594,0.08616700023412704,123240,0.0,0.0
2021-12-22 00:00:00+00:00,0.08614599704742432,0.09040100127458572,0.07391499727964401,0.0797249972820282,193359,0.0,0.0
2021-12-23 00:00:00+00:00,0.07976800203323364,0.08747299760580063,0.07660099864006042,0.08086100220680237,184041,0.0,0.0
2021-12-24 00:00:00+00:00,0.0808510035276413,0.08472999930381775,0.07843399792909622,0.08263599872589111,123619,0.0,0.0
2021-12-25 00:00:00+00:00,0.08263599872589111,0.08561199903488159,0.07679600268602371,0.08027800172567368,125083,0.0,0.0
2021-12-26 00:00:00+00:00,0.08027800172567368,0.16257700324058533,0.07726699858903885,0.1284479945898056,596749,0.0,0.0
2021-12-27 00:00:00+00:00,0.12842699885368347,0.15131300687789917,0.1047310009598732,0.12950499355793,1061648,0.0,0.0
2021-12-28 00:00:00+00:00,0.12954500317573547,0.134551003575325,0.10369200259447098,0.10807199776172638,929728,0.0,0.0
2021-12-29 00:00:00+00:00,0.10805000364780426,0.11848899722099304,0.07084999978542328,0.0866359993815422,711293,0.0,0.0
2021-12-30 00:00:00+00:00,0.08663100004196167,0.10243000090122223,0.07966800034046173,0.09669599682092667,410177,0.0,0.0
2021-12-31 00:00:00+00:00,0.0966930016875267,0.0966930016875267,0.07932599633932114,0.08601299673318863,212050,0.0,0.0
2022-01-01 00:00:00+00:00,0.0860230028629303,0.09388899803161621,0.0817049965262413,0.08975599706172943,206838,0.0,0.0
2022-01-02 00:00:00+00:00,0.08975499868392944,0.10636799782514572,0.08378099650144577,0.09606599807739258,233178,0.0,0.0
2022-01-03 00:00:00+00:00,0.09606800228357315,0.09638500213623047,0.08417599648237228,0.08994399756193161,260241,0.0,0.0
2022-01-04 00:00:00+00:00,0.08994600176811218,0.09290000051259995,0.07624399662017822,0.07939299941062927,248925,0.0,0.0
2022-01-05 00:00:00+00:00,0.07939600199460983,0.07992500066757202,0.051291000097990036,0.06114400178194046,823543,0.0,0.0
2022-01-06 00:00:00+00:00,0.0611409991979599,0.15163500607013702,0.051986001431941986,0.1232919991016388,3176557,0.0,0.0
2022-01-07 00:00:00+00:00,0.12327799946069717,0.15088899433612823,0.07299699634313583,0.1075500026345253,4758809,0.0,0.0
2022-01-08 00:00:00+00:00,0.10755199939012527,0.1197889968752861,0.09269600361585617,0.1028439998626709,2733052,0.0,0.0
2022-01-09 00:00:00+00:00,0.10283999890089035,0.15613099932670593,0.09914799779653549,0.13401100039482117,1488556,0.0,0.0
2022-01-10 00:00:00+00:00,0.1340080052614212,0.15335799753665924,0.10350500047206879,0.14872699975967407,2660829,0.0,0.0
2022-01-11 00:00:00+00:00,0.1487240046262741,0.3354249894618988,0.14553500711917877,0.2970280051231384,7651969,0.0,0.0
2022-01-12 00:00:00+00:00,0.29703399538993835,0.349575012922287,0.25527501106262207,0.2618870139122009,10015844,0.0,0.0
2022-01-13 00:00:00+00:00,0.2618910074234009,0.27118000388145447,0.2099670022726059,0.23701800405979156,10796010,0.0,0.0
2022-01-14 00:00:00+00:00,0.23701800405979156,0.2525179982185364,0.16272200644016266,0.18490499258041382,4405604,0.0,0.0
2022-01-15 00:00:00+00:00,0.18491500616073608,0.21157899498939514,0.16591300070285797,0.18934300541877747,2508840,0.0,0.0
2022-01-16 00:00:00+00:00,0.18934600055217743,0.2044609934091568,0.16837500035762787,0.18335199356079102,1706599,0.0,0.0
2022-01-17 00:00:00+00:00,0.18336300551891327,0.25841501355171204,0.1831119954586029,0.24036400020122528,1977963,0.0,0.0
2022-01-18 00:00:00+00:00,0.24036699533462524,0.24427199363708496,0.20090900361537933,0.23621100187301636,2372282,0.0,0.0
2022-01-19 00:00:00+00:00,0.23620499670505524,0.24299800395965576,0.21571700274944305,0.2263679951429367,1904697,0.0,0.0
2022-01-20 00:00:00+00:00,0.22637499868869781,0.2426059991121292,0.18669000267982483,0.2007170021533966,1831697,0.0,0.0
2022-01-21 00:00:00+00:00,0.20071999728679657,0.23513300716876984,0.17693200707435608,0.18168200552463531,2350753,0.0,0.0
2022-01-22 00:00:00+00:00,0.18166999518871307,0.20640799403190613,0.1597059965133667,0.18066799640655518,2280073,0.0,0.0
2022-01-23 00:00:00+00:00,0.1806740015745163,0.21386699378490448,0.16677400469779968,0.2089270055294037,1734903,0.0,0.0
2022-01-24 00:00:00+00:00,0.20892199873924255,0.2542330026626587,0.20516499876976013,0.2390819936990738,2116330,0.0,0.0
2022-01-25 00:00:00+00:00,0.23908600211143494,0.26172199845314026,0.17636999487876892,0.2156819999217987,3547016,0.0,0.0
2022-01-26 00:00:00+00:00,0.2156739979982376,0.216948002576828,0.13848499953746796,0.1419290006160736,3583413,0.0,0.0
2022-01-27 00:00:00+00:00,0.1419229954481125,0.15454000234603882,0.11431100219488144,0.13358600437641144,2050791,0.0,0.0
2022-01-28 00:00:00+00:00,0.13359299302101135,0.13967399299144745,0.11068099737167358,0.11933299899101257,1009933,0.0,0.0
2022-01-29 00:00:00+00:00,0.11933500319719315,0.12367799878120422,0.10427399724721909,0.11464300006628036,608336,0.0,0.0
2022-01-30 00:00:00+00:00,0.11464300006628036,0.1651960015296936,0.11300700157880783,0.13975900411605835,980625,0.0,0.0
2022-01-31 00:00:00+00:00,0.13976499438285828,0.1511709988117218,0.12338200211524963,0.13746100664138794,1089907,0.0,0.0
2022-02-01 00:00:00+00:00,0.13745899498462677,0.1941480040550232,0.12382200360298157,0.17625099420547485,1719826,0.0,0.0
2022-02-02 00:00:00+00:00,0.17625699937343597,0.1953130066394806,0.16837500035762787,0.1717270016670227,2324950,0.0,0.0
2022-02-03 00:00:00+00:00,0.1717280000448227,0.1783899962902069,0.1602180004119873,0.1602180004119873,1548070,0.0,0.0
2022-02-04 00:00:00+00:00,0.16020900011062622,0.16463400423526764,0.12386199831962585,0.1359270066022873,1283549,0.0,0.0
2022-02-05 00:00:00+00:00,0.13593000173568726,0.15030400454998016,0.12593600153923035,0.138837993144989,1324835,0.0,0.0
2022-02-06 00:00:00+00:00,0.1388300061225891,0.14495599269866943,0.12634700536727905,0.13148200511932373,850314,0.0,0.0
2022-02-07 00:00:00+00:00,0.1314840018749237,0.15782099962234497,0.1314840018749237,0.1454090029001236,777221,0.0,0.0
2022-02-08 00:00:00+00:00,0.14541299641132355,0.1525689959526062,0.1327580064535141,0.1404149979352951,741441,0.0,0.0
2022-02-09 00:00:00+00:00,0.140407994389534,0.14267000555992126,0.1269190013408661,0.12873700261116028,559850,0.0,0.0
2022-02-10 00:00:00+00:00,0.12873299419879913,0.13557599484920502,0.11440200358629227,0.13100199401378632,615497,0.0,0.0
2022-02-11 00:00:00+00:00,0.1310030072927475,0.1348090022802353,0.11702600121498108,0.12319699674844742,615122,0.0,0.0
2022-02-12 00:00:00+00:00,0.12320200353860855,0.13424000144004822,0.11953800171613693,0.12465900182723999,541563,0.0,0.0
2022-02-13 00:00:00+00:00,0.12465500086545944,0.15319399535655975,0.12018399685621262,0.14403200149536133,682347,0.0,0.0
2022-02-14 00:00:00+00:00,0.1440410017967224,0.1483220010995865,0.12800399959087372,0.13178899884223938,643261,0.0,0.0
2022-02-15 00:00:00+00:00,0.13178999722003937,0.14176300168037415,0.12630900740623474,0.12913699448108673,719024,0.0,0.0
2022-02-16 00:00:00+00:00,0.12914299964904785,0.1345909982919693,0.12261900305747986,0.1297360062599182,534278,0.0,0.0
2022-02-17 00:00:00+00:00,0.1297290027141571,0.13750000298023224,0.1248520016670227,0.13176800310611725,459789,0.0,0.0
2022-02-18 00:00:00+00:00,0.1317649930715561,0.13414199650287628,0.1213729977607727,0.12717700004577637,427494,0.0,0.0
2022-02-19 00:00:00+00:00,0.12717099487781525,0.13094200193881989,0.124379001557827,0.1304350048303604,312584,0.0,0.0
2022-02-20 00:00:00+00:00,0.13043400645256042,0.14655399322509766,0.12433700263500214,0.1259790062904358,364063,0.0,0.0
2022-02-21 00:00:00+00:00,0.12598100304603577,0.17156800627708435,0.12455199658870697,0.15302099287509918,1120080,0.0,0.0
2022-02-22 00:00:00+00:00,0.15303699672222137,0.1759759932756424,0.14027200639247894,0.16889099776744843,1485328,0.0,0.0
2022-02-23 00:00:00+00:00,0.16888999938964844,0.2187650054693222,0.15748700499534607,0.1934559941291809,2300047,0.0,0.0
2022-02-24 00:00:00+00:00,0.19345900416374207,0.19674800336360931,0.1430480033159256,0.1704919934272766,2895710,0.0,0.0
2022-02-25 00:00:00+00:00,0.17048199474811554,0.2210090011358261,0.16776999831199646,0.20957699418067932,2590396,0.0,0.0
2022-02-26 00:00:00+00:00,0.20957499742507935,0.22329799830913544,0.19762499630451202,0.21663600206375122,1729092,0.0,0.0
2022-02-27 00:00:00+00:00,0.21663600206375122,0.23920400440692902,0.1956380009651184,0.2052219957113266,857010,0.0,0.0
2022-02-28 00:00:00+00:00,0.20521099865436554,0.2726440131664276,0.17807599902153015,0.19411499798297882,1079996,0.0,0.0
2022-03-01 00:00:00+00:00,0.19411000609397888,0.2005230039358139,0.16993500292301178,0.18091100454330444,898634,0.0,0.0
2022-03-02 00:00:00+00:00,0.18091200292110443,0.18167400360107422,0.14245599508285522,0.1532829999923706,581271,0.0,0.0
2022-03-03 00:00:00+00:00,0.15328000485897064,0.15707999467849731,0.12682099640369415,0.14084100723266602,493348,0.0,0.0
2022-03-04 00:00:00+00:00,0.14084699749946594,0.14084699749946594,0.13072499632835388,0.13341200351715088,332244,0.0,0.0
2022-03-05 00:00:00+00:00,0.13341499865055084,0.1489589959383011,0.13282600045204163,0.1345299929380417,313468,0.0,0.0
2022-03-06 00:00:00+00:00,0.1345359981060028,0.13678500056266785,0.11788100004196167,0.12023100256919861,447123,0.0,0.0
2022-03-07 00:00:00+00:00,0.12022999674081802,0.13323600590229034,0.11159999668598175,0.12040399760007858,517975,0.0,0.0
2022-03-08 00:00:00+00:00,0.1203949972987175,0.12063699960708618,0.1126599982380867,0.117637999355793,429557,0.0,0.0
2022-03-09 00:00:00+00:00,0.11763899773359299,0.11832500249147415,0.10481800138950348,0.10909800231456757,299188,0.0,0.0
2022-03-10 00:00:00+00:00,0.10909699648618698,0.10940899699926376,0.09548799693584442,0.09869799762964249,334043,0.0,0.0
2022-03-11 00:00:00+00:00,0.09869799762964249,0.10609699785709381,0.09018100053071976,0.10142699629068375,330450,0.0,0.0
2022-03-12 00:00:00+00:00,0.10142599791288376,0.11288700252771378,0.10034800320863724,0.10280799865722656,230404,0.0,0.0
2022-03-13 00:00:00+00:00,0.10281000286340714,0.10349299758672714,0.0901309996843338,0.09433799982070923,243536,0.0,0.0
2022-03-14 00:00:00+00:00,0.09433799982070923,0.09775900095701218,0.0887570008635521,0.09121199697256088,271035,0.0,0.0
2022-03-15 00:00:00+00:00,0.0912109985947609,0.09221599996089935,0.07449299842119217,0.0762299969792366,260208,0.0,0.0
2022-03-16 00:00:00+00:00,0.0762299969792366,0.0884379968047142,0.07598000019788742,0.08083199709653854,252946,0.0,0.0
2022-03-17 00:00:00+00:00,0.08083099871873856,0.08786900341510773,0.0773020014166832,0.08494900166988373,191256,0.0,0.0
2022-03-18 00:00:00+00:00,0.08494599908590317,0.0878319963812828,0.08109399676322937,0.08552499860525131,163133,0.0,0.0
2022-03-19 00:00:00+00:00,0.08552200347185135,0.09361899644136429,0.0836390033364296,0.09329599887132645,182659,0.0,0.0
2022-03-20 00:00:00+00:00,0.09329699724912643,0.09655400365591049,0.08648999780416489,0.08939500153064728,187156,0.0,0.0
2022-03-21 00:00:00+00:00,0.08939599990844727,0.08939599990844727,0.0810059979557991,0.08264199644327164,193064,0.0,0.0
2022-03-22 00:00:00+00:00,0.08263999968767166,0.08286300301551819,0.07226499915122986,0.07641299813985825,236995,0.0,0.0
2022-03-23 00:00:00+00:00,0.07641299813985825,0.07685600221157074,0.0674080029129982,0.06768099963665009,195637,0.0,0.0
2022-03-24 00:00:00+00:00,0.06768199801445007,0.06768699735403061,0.057794999331235886,0.06532900035381317,183643,0.0,0.0
2022-03-25 00:00:00+00:00,0.06532900035381317,0.08258000016212463,0.06532900035381317,0.08257400244474411,240193,0.0,0.0
2022-03-26 00:00:00+00:00,0.08257900178432465,0.08437500149011612,0.07479000091552734,0.07783599942922592,181065,0.0,0.0
2022-03-27 00:00:00+00:00,0.07783699780702591,0.0782570019364357,0.06781399995088577,0.07085900008678436,133090,0.0,0.0
2022-03-28 00:00:00+00:00,0.07085900008678436,0.07577800005674362,0.06600099802017212,0.07519400119781494,198011,0.0,0.0
2022-03-29 00:00:00+00:00,0.07519300282001495,0.08182299882173538,0.06789000332355499,0.07754600048065186,236211,0.0,0.0
2022-03-30 00:00:00+00:00,0.07754600048065186,0.07805900275707245,0.07321000099182129,0.07503499835729599,149401,0.0,0.0
2022-03-31 00:00:00+00:00,0.07503899931907654,0.07732900232076645,0.07141699641942978,0.07288900017738342,81091,0.0,0.0
2022-04-01 00:00:00+00:00,0.07289600372314453,0.07911700010299683,0.07131200283765793,0.0757569968700409,148812,0.0,0.0
2022-04-02 00:00:00+00:00,0.07576300203800201,0.07979799807071686,0.07159999758005142,0.07193200290203094,161900,0.0,0.0
2022-04-03 00:00:00+00:00,0.0719280019402504,0.07249599695205688,0.06664600223302841,0.07044299691915512,132179,0.0,0.0
2022-04-04 00:00:00+00:00,0.07044100016355515,0.07115700095891953,0.05954800173640251,0.06255099922418594,204663,0.0,0.0
2022-04-05 00:00:00+00:00,0.06255000084638596,0.06403899937868118,0.05413199961185455,0.05476300045847893,288257,0.0,0.0
2022-04-06 00:00:00+00:00,0.05476199835538864,0.05600399896502495,0.04237800091505051,0.04985500127077103,329600,0.0,0.0
2022-04-07 00:00:00+00:00,0.04985399916768074,0.05281899869441986,0.04719199985265732,0.051378000527620316,255929,0.0,0.0
2022-04-08 00:00:00+00:00,0.05138099938631058,0.05167999863624573,0.04670400172472,0.04998200014233589,125559,0.0,0.0
2022-04-09 00:00:00+00:00,0.04998200014233589,0.05065400153398514,0.04809900000691414,0.049658000469207764,85538,0.0,0.0
2022-04-10 00:00:00+00:00,0.04965899884700775,0.0498879998922348,0.045448001474142075,0.045572999864816666,94218,0.0,0.0
2022-04-11 00:00:00+00:00,0.04557599872350693,0.04572499915957451,0.04057399928569794,0.04188700020313263,97595,0.0,0.0
2022-04-12 00:00:00+00:00,0.04189300164580345,0.0447239987552166,0.03903299942612648,0.0408019982278347,85725,0.0,0.0
2022-04-13 00:00:00+00:00,0.04080300033092499,0.0410120002925396,0.03795500099658966,0.03829500079154968,88619,0.0,0.0
2022-04-14 00:00:00+00:00,0.038293998688459396,0.03941100090742111,0.03666500002145767,0.038079001009464264,86614,0.0,0.0
2022-04-15 00:00:00+00:00,0.038079001009464264,0.03822200000286102,0.035544998943805695,0.03629099950194359,77368,0.0,0.0
2022-04-16 00:00:00+00:00,0.0362900011241436,0.03841400146484375,0.033316001296043396,0.03586599975824356,77519,0.0,0.0
2022-04-17 00:00:00+00:00,0.03586500138044357,0.03587700054049492,0.029555000364780426,0.029555000364780426,118998,0.0,0.0
2022-04-18 00:00:00+00:00,0.0295570008456707,0.030115999281406403,0.02715199999511242,0.02934899926185608,101964,0.0,0.0
2022-04-19 00:00:00+00:00,0.029349999502301216,0.031081000342965126,0.02809399925172329,0.030956000089645386,62981,0.0,0.0
2022-04-20 00:00:00+00:00,0.030956000089645386,0.03740699961781502,0.029968999326229095,0.03723499923944473,103686,0.0,0.0
2022-04-21 00:00:00+00:00,0.037234000861644745,0.04964800179004669,0.03541899845004082,0.039021000266075134,337886,0.0,0.0
2022-04-22 00:00:00+00:00,0.039021000266075134,0.03916500136256218,0.032235000282526016,0.032368000596761703,334235,0.0,0.0
2022-04-23 00:00:00+00:00,0.03236899897456169,0.0387130007147789,0.03236899897456169,0.036577001214027405,172911,0.0,0.0
2022-04-24 00:00:00+00:00,0.03657500073313713,0.04313499853014946,0.03339099884033203,0.040001001209020615,309350,0.0,0.0
2022-04-25 00:00:00+00:00,0.03999999910593033,0.04016999900341034,0.03370000049471855,0.034040000289678574,267282,0.0,0.0
2022-04-26 00:00:00+00:00,0.03403899818658829,0.039475999772548676,0.03291499987244606,0.03455600142478943,170397,0.0,0.0
2022-04-27 00:00:00+00:00,0.034557998180389404,0.061866000294685364,0.03381799906492233,0.05243600159883499,779394,0.0,0.0
2022-04-28 00:00:00+00:00,0.05243600159883499,0.05243600159883499,0.04294399917125702,0.046751998364925385,861056,0.0,0.0
2022-04-29 00:00:00+00:00,0.0467509999871254,0.04718400165438652,0.039976999163627625,0.04186199977993965,304670,0.0,0.0
2022-04-30 00:00:00+00:00,0.04186299815773964,0.043483998626470566,0.039997998625040054,0.042824000120162964,207669,0.0,0.0
2022-05-01 00:00:00+00:00,0.042824000120162964,0.042858999222517014,0.039707001298666,0.041703999042510986,164463,0.0,0.0
2022-05-02 00:00:00+00:00,0.041703000664711,0.04380600154399872,0.03989199921488762,0.04251300171017647,140962,0.0,0.0
2022-05-03 00:00:00+00:00,0.04251300171017647,0.04329799860715866,0.03994999825954437,0.04154999926686287,135592,0.0,0.0
2022-05-04 00:00:00+00:00,0.04154999926686287,0.04273099824786186,0.040272001177072525,0.04192100092768669,147254,0.0,0.0
2022-05-05 00:00:00+00:00,0.041919998824596405,0.041919998824596405,0.03976299986243248,0.039792001247406006,145658,0.0,0.0
2022-05-06 00:00:00+00:00,0.039792999625205994,0.04047999903559685,0.035172998905181885,0.03726400062441826,176685,0.0,0.0
2022-05-07 00:00:00+00:00,0.03726299852132797,0.03726299852132797,0.035339999943971634,0.03669799864292145,160570,0.0,0.0
2022-05-08 00:00:00+00:00,0.036699000746011734,0.044165998697280884,0.03357100114226341,0.038704000413417816,227151,0.0,0.0
2022-05-09 00:00:00+00:00,0.03870199993252754,0.03894000127911568,0.03359299898147583,0.033594001084566116,248384,0.0,0.0
2022-05-10 00:00:00+00:00,0.033590998500585556,0.033590998500585556,0.026096999645233154,0.02935599908232689,226824,0.0,0.0
2022-05-11 00:00:00+00:00,0.029354000464081764,0.03006500005722046,0.02382799983024597,0.023831000551581383,222725,0.0,0.0
2022-05-12 00:00:00+00:00,0.023831000551581383,0.025767000392079353,0.02114499919116497,0.0226259995251894,141082,0.0,0.0
2022-05-13 00:00:00+00:00,0.022623000666499138,0.02599100023508072,0.02211800031363964,0.024790000170469284,139182,0.0,0.0
2022-05-14 00:00:00+00:00,0.02479100041091442,0.026208000257611275,0.023103000596165657,0.023445000872015953,128553,0.0,0.0
2022-05-15 00:00:00+00:00,0.023445000872015953,0.027591999620199203,0.023236000910401344,0.02449199929833412,151530,0.0,0.0
2022-05-16 00:00:00+00:00,0.02449199929833412,0.02449199929833412,0.022021999582648277,0.022908000275492668,121776,0.0,0.0
2022-05-17 00:00:00+00:00,0.022909000515937805,0.02484700083732605,0.02267399989068508,0.023804999887943268,71571,0.0,0.0
2022-05-18 00:00:00+00:00,0.023806000128388405,0.023806000128388405,0.019891999661922455,0.020862000063061714,67404,0.0,0.0
2022-05-19 00:00:00+00:00,0.020864000543951988,0.02170499972999096,0.01114100031554699,0.018843999132514,51604,0.0,0.0
2022-05-20 00:00:00+00:00,0.018845999613404274,0.021392999216914177,0.01636900007724762,0.020481999963521957,47093,0.0,0.0
2022-05-21 00:00:00+00:00,0.02048400044441223,0.023892000317573547,0.020413000136613846,0.02280299924314022,65899,0.0,0.0
2022-05-22 00:00:00+00:00,0.022803999483585358,0.023049000650644302,0.020726000890135765,0.020791999995708466,60940,0.0,0.0
2022-05-23 00:00:00+00:00,0.020791999995708466,0.02094000019133091,0.020394999533891678,0.020478999242186546,37886,0.0,0.0
2022-05-24 00:00:00+00:00,0.020478999242186546,0.021998999640345573,0.02016099914908409,0.021842999383807182,46785,0.0,0.0
2022-05-25 00:00:00+00:00,0.021842999383807182,0.023610999807715416,0.021026000380516052,0.022577999159693718,71913,0.0,0.0
2022-05-26 00:00:00+00:00,0.022577999159693718,0.022677000612020493,0.020556999370455742,0.02088800072669983,64630,0.0,0.0
2022-05-27 00:00:00+00:00,0.02088800072669983,0.023298999294638634,0.02049100026488304,0.023056000471115112,67902,0.0,0.0
2022-05-28 00:00:00+00:00,0.023314999416470528,0.023506000638008118,0.022407999262213707,0.023019999265670776,64047,0.0,0.0
2022-05-29 00:00:00+00:00,0.023019999265670776,0.02352200075984001,0.021536000072956085,0.023010000586509705,50567,0.0,0.0
2022-05-30 00:00:00+00:00,0.023009000346064568,0.023009000346064568,0.020483000203967094,0.021036000922322273,62565,0.0,0.0
2022-05-31 00:00:00+00:00,0.021036000922322273,0.02333099953830242,0.020695000886917114,0.022895000874996185,67989,0.0,0.0
2022-06-01 00:00:00+00:00,0.022895999252796173,0.022895999252796173,0.020143000409007072,0.020312000066041946,69351,0.0,0.0
2022-06-02 00:00:00+00:00,0.020312000066041946,0.020510999485850334,0.01939000003039837,0.019551999866962433,56694,0.0,0.0
2022-06-03 00:00:00+00:00,0.019551999866962433,0.019972000271081924,0.0194070003926754,0.019758999347686768,40969,0.0,0.0
2022-06-04 00:00:00+00:00,0.019758999347686768,0.020565999671816826,0.019471999257802963,0.0196359995752573,28982,0.0,0.0
2022-06-05 00:00:00+00:00,0.0196359995752573,0.020383000373840332,0.01747100055217743,0.01749500073492527,32600,0.0,0.0
2022-06-06 00:00:00+00:00,0.017495999112725258,0.017921999096870422,0.014777000062167645,0.014844000339508057,83593,0.0,0.0
