TIMESTAMP,BARS_OPEN_PRICE_USD,BARS_HIGH_PRICE_USD,BARS_LOW_PRICE_USD,BARS_CLOSE_PRICE_USD,BARS_VOLUME_USD,BARS_DIVIDENDS_USD,BARS_STOCK_SPLITS_USD
2024-06-21 00:00:00+00:00,0.024390000849962234,0.02445800043642521,0.022684000432491302,0.023043999448418617,135751,0.0,0.0
2024-06-22 00:00:00+00:00,0.023043999448418617,0.02306699939072132,0.021984999999403954,0.02209099940955639,155303,0.0,0.0
2024-06-23 00:00:00+00:00,0.02209099940955639,0.022578999400138855,0.020934000611305237,0.021150000393390656,131959,0.0,0.0
2024-06-24 00:00:00+00:00,0.021150000393390656,0.02121100015938282,0.020183999091386795,0.020315000787377357,140379,0.0,0.0
2024-06-25 00:00:00+00:00,0.020315000787377357,0.020315000787377357,0.017743000760674477,0.01883699931204319,138856,0.0,0.0
2024-06-26 00:00:00+00:00,0.01883699931204319,0.023825999349355698,0.01863499917089939,0.021004000678658485,178237,0.0,0.0
2024-06-27 00:00:00+00:00,0.021004000678658485,0.023104000836610794,0.02037999965250492,0.023104000836610794,204199,0.0,0.0
2024-06-28 00:00:00+00:00,0.023104000836610794,0.023276999592781067,0.021957000717520714,0.02286900021135807,205452,0.0,0.0
2024-06-29 00:00:00+00:00,0.02286900021135807,0.023273000493645668,0.02270199917256832,0.0231890007853508,197210,0.0,0.0
2024-06-30 00:00:00+00:00,0.0231890007853508,0.023326000198721886,0.010029000230133533,0.010692000389099121,201580,0.0,0.0
2024-07-01 00:00:00+00:00,0.010692000389099121,0.013515999540686607,0.010692000389099121,0.013031999580562115,213475,0.0,0.0
2024-07-02 00:00:00+00:00,0.013031999580562115,0.014582999981939793,0.012969999574124813,0.013512999750673771,205132,0.0,0.0
2024-07-03 00:00:00+00:00,0.013512999750673771,0.013621999882161617,0.012086999602615833,0.012148999609053135,192762,0.0,0.0
2024-07-04 00:00:00+00:00,0.012148999609053135,0.012268000282347202,0.011625999584794044,0.01169000007212162,204595,0.0,0.0
2024-07-05 00:00:00+00:00,0.01169000007212162,0.011981000192463398,0.01108499988913536,0.01117200031876564,193236,0.0,0.0
2024-07-06 00:00:00+00:00,0.01117200031876564,0.01140000019222498,0.011110000312328339,0.011219000443816185,200749,0.0,0.0
2024-07-07 00:00:00+00:00,0.011219000443816185,0.011331000365316868,0.011146999895572662,0.011210000142455101,196011,0.0,0.0
2024-07-08 00:00:00+00:00,0.011210000142455101,0.011309999972581863,0.011119999922811985,0.01123099960386753,201898,0.0,0.0
2024-07-09 00:00:00+00:00,0.01123099960386753,0.011314000003039837,0.011149000376462936,0.011218000203371048,198423,0.0,0.0
2024-07-10 00:00:00+00:00,0.011218000203371048,0.011950000189244747,0.011160999536514282,0.011312000453472137,207573,0.0,0.0
2024-07-11 00:00:00+00:00,0.011312000453472137,0.01359300035983324,0.011133000254631042,0.012384000234305859,205544,0.0,0.0
2024-07-12 00:00:00+00:00,0.012384000234305859,0.012480000033974648,0.012271000072360039,0.012416999787092209,195767,0.0,0.0
2024-07-13 00:00:00+00:00,0.012416999787092209,0.012470999732613564,0.01229500025510788,0.012330000288784504,198600,0.0,0.0
2024-07-14 00:00:00+00:00,0.012330000288784504,0.012412999756634235,0.012141999788582325,0.012209000065922737,193380,0.0,0.0
2024-07-15 00:00:00+00:00,0.012209000065922737,0.012268999591469765,0.012071999721229076,0.012171999551355839,202668,0.0,0.0
2024-07-16 00:00:00+00:00,0.012171999551355839,0.012271000072360039,0.011950000189244747,0.011950000189244747,200267,0.0,0.0
2024-07-17 00:00:00+00:00,0.011950000189244747,0.012137999758124352,0.011748000048100948,0.011803999543190002,195566,0.0,0.0
2024-07-18 00:00:00+00:00,0.011803999543190002,0.011864000000059605,0.011385999619960785,0.011409999802708626,191124,0.0,0.0
2024-07-19 00:00:00+00:00,0.011409999802708626,0.011675000190734863,0.011374999769032001,0.011620000004768372,198587,0.0,0.0
2024-07-20 00:00:00+00:00,0.011620000004768372,0.011651000007987022,0.011459999717772007,0.01160299964249134,202800,0.0,0.0
2024-07-21 00:00:00+00:00,0.01160299964249134,0.011625000275671482,0.01141900010406971,0.011506999842822552,202540,0.0,0.0
2024-07-22 00:00:00+00:00,0.011540000326931477,0.011568999849259853,0.011140000075101852,0.011140000075101852,193020,0.0,0.0
2024-07-23 00:00:00+00:00,0.011140000075101852,0.011269999668002129,0.011126999743282795,0.011195000261068344,187201,0.0,0.0
2024-07-24 00:00:00+00:00,0.011195000261068344,0.011245000176131725,0.011025000363588333,0.011114999651908875,197342,0.0,0.0
2024-07-25 00:00:00+00:00,0.011114999651908875,0.011168000288307667,0.010900000110268593,0.010971000418066978,203677,0.0,0.0
2024-07-26 00:00:00+00:00,0.010971000418066978,0.010998000390827656,0.010834000073373318,0.01093900017440319,198505,0.0,0.0
2024-07-27 00:00:00+00:00,0.01093900017440319,0.011095999740064144,0.010870999656617641,0.010974000208079815,196188,0.0,0.0
2024-07-28 00:00:00+00:00,0.010974000208079815,0.011032000184059143,0.010925999842584133,0.010970000177621841,197364,0.0,0.0
2024-07-29 00:00:00+00:00,0.010970000177621841,0.010990000329911709,0.010706000030040741,0.010742999613285065,199763,0.0,0.0
2024-07-30 00:00:00+00:00,0.010742999613285065,0.010785000398755074,0.006147000007331371,0.0063310000114142895,183822,0.0,0.0
2024-07-31 00:00:00+00:00,0.0063310000114142895,0.0063310000114142895,0.005160000175237656,0.006066000089049339,200598,0.0,0.0
2024-08-01 00:00:00+00:00,0.006066000089049339,0.006275000050663948,0.004751000087708235,0.005135999992489815,193380,0.0,0.0
2024-08-02 00:00:00+00:00,0.005135999992489815,0.0053090001456439495,0.004689000081270933,0.004701999947428703,187593,0.0,0.0
2024-08-03 00:00:00+00:00,0.004701999947428703,0.0047240001149475574,0.004459000192582607,0.004563999827951193,198586,0.0,0.0
2024-08-04 00:00:00+00:00,0.004563999827951193,0.005177999846637249,0.004513999912887812,0.0049669998697936535,194663,0.0,0.0
2024-08-05 00:00:00+00:00,0.0049669998697936535,0.005365999881178141,0.004939999897032976,0.005299000069499016,192842,0.0,0.0
2024-08-06 00:00:00+00:00,0.005299000069499016,0.005319999996572733,0.004935000091791153,0.004982999991625547,196338,0.0,0.0
2024-08-07 00:00:00+00:00,0.004982999991625547,0.005067999940365553,0.004937999881803989,0.00494900019839406,184279,0.0,0.0
2024-08-08 00:00:00+00:00,0.00494900019839406,0.004984000232070684,0.004902000073343515,0.0049299998208880424,193953,0.0,0.0
2024-08-09 00:00:00+00:00,0.0049299998208880424,0.004970000125467777,0.004765000194311142,0.00481799989938736,185102,0.0,0.0
2024-08-10 00:00:00+00:00,0.00481799989938736,0.004867999814450741,0.0047969999723136425,0.004801000002771616,186156,0.0,0.0
2024-08-11 00:00:00+00:00,0.004801000002771616,0.0051830001175403595,0.004738000221550465,0.004763999953866005,188070,0.0,0.0
2024-08-12 00:00:00+00:00,0.004763999953866005,0.0048409998416900635,0.004728000145405531,0.004819000139832497,194029,0.0,0.0
2024-08-13 00:00:00+00:00,0.004819000139832497,0.005776999983936548,0.004778000060468912,0.005770000163465738,205565,0.0,0.0
2024-08-14 00:00:00+00:00,0.005770000163465738,0.005824000108987093,0.0056870002299547195,0.005737000145018101,188526,0.0,0.0
2024-08-15 00:00:00+00:00,0.005737000145018101,0.005758999846875668,0.005644000135362148,0.005679000169038773,179086,0.0,0.0
2024-08-16 00:00:00+00:00,0.005698999855667353,0.005795999895781279,0.005427999887615442,0.0056050000712275505,198186,0.0,0.0
2024-08-17 00:00:00+00:00,0.00559299997985363,0.005683999974280596,0.005539000034332275,0.0056570000015199184,186214,0.0,0.0
2024-08-18 00:00:00+00:00,0.005632000043988228,0.005739999935030937,0.005574999842792749,0.005611000116914511,192326,0.0,0.0
2024-08-19 00:00:00+00:00,0.005611000116914511,0.005826999898999929,0.005578000098466873,0.005603000055998564,182364,0.0,0.0
2024-08-20 00:00:00+00:00,0.005442999769002199,0.005481999833136797,0.005332999862730503,0.0053969998843967915,189726,0.0,0.0
2024-08-21 00:00:00+00:00,0.005400999914854765,0.0054419999942183495,0.005350000225007534,0.005369000136852264,127888,0.0,0.0
2024-08-22 00:00:00+00:00,0.005369000136852264,0.005384999793022871,0.005278000142425299,0.005307000130414963,167971,0.0,0.0
2024-08-23 00:00:00+00:00,0.005307000130414963,0.005367000121623278,0.005286999978125095,0.005313000176101923,149276,0.0,0.0
2024-08-24 00:00:00+00:00,0.005313000176101923,0.005355000030249357,0.005222999956458807,0.005231000017374754,167363,0.0,0.0
2024-08-25 00:00:00+00:00,0.005231000017374754,0.005239999853074551,0.005133999977260828,0.005189999938011169,151543,0.0,0.0
2024-08-26 00:00:00+00:00,0.005189999938011169,0.005216999910771847,0.005150000099092722,0.0051739998161792755,167577,0.0,0.0
2024-08-27 00:00:00+00:00,0.0051739998161792755,0.005216000135987997,0.005133999977260828,0.005169999785721302,149462,0.0,0.0
2024-08-28 00:00:00+00:00,0.005169999785721302,0.005197000224143267,0.005040000192821026,0.005090999882668257,166016,0.0,0.0
2024-08-29 00:00:00+00:00,0.005090999882668257,0.005117000080645084,0.004881000146269798,0.004920999985188246,150488,0.0,0.0
2024-08-30 00:00:00+00:00,0.004920999985188246,0.004933000076562166,0.004819999914616346,0.0048779998905956745,167232,0.0,0.0
2024-08-31 00:00:00+00:00,0.0048779998905956745,0.0049310000613331795,0.00484299985691905,0.004854999948292971,144274,0.0,0.0
2024-09-01 00:00:00+00:00,0.004854999948292971,0.004894999787211418,0.004825000185519457,0.004858999978750944,167990,0.0,0.0
2024-09-02 00:00:00+00:00,0.004858999978750944,0.0048940000124275684,0.004809999838471413,0.004844999872148037,147502,0.0,0.0
2024-09-03 00:00:00+00:00,0.004838999826461077,0.004935999866575003,0.00481100007891655,0.004889000207185745,165805,0.0,0.0
2024-09-04 00:00:00+00:00,0.004889000207185745,0.005367000121623278,0.004854000173509121,0.004877000115811825,157804,0.0,0.0
2024-09-05 00:00:00+00:00,0.004877000115811825,0.004914000164717436,0.0048329997807741165,0.004914000164717436,165002,0.0,0.0
2024-09-06 00:00:00+00:00,0.004914000164717436,0.004927000030875206,0.00482300017029047,0.004869000054895878,150253,0.0,0.0
2024-09-07 00:00:00+00:00,0.004869000054895878,0.004910000134259462,0.0048050000332295895,0.004815000109374523,163963,0.0,0.0
2024-09-08 00:00:00+00:00,0.004815000109374523,0.004951000213623047,0.004809000063687563,0.004939999897032976,155358,0.0,0.0
2024-09-09 00:00:00+00:00,0.004939999897032976,0.005045999772846699,0.00482399994507432,0.005018000025302172,159928,0.0,0.0
2024-09-10 00:00:00+00:00,0.005018000025302172,0.005057999864220619,0.004978999961167574,0.004987000022083521,155374,0.0,0.0
2024-09-11 00:00:00+00:00,0.004987000022083521,0.005028999876230955,0.004929000046104193,0.005028999876230955,163551,0.0,0.0
2024-09-12 00:00:00+00:00,0.005028999876230955,0.005078999791294336,0.004970999900251627,0.005057999864220619,155901,0.0,0.0
2024-09-13 00:00:00+00:00,0.005057999864220619,0.00508800009265542,0.004856000188738108,0.004900999832898378,161634,0.0,0.0
2024-09-14 00:00:00+00:00,0.004875999875366688,0.004902000073343515,0.004637000150978565,0.004656000062823296,150060,0.0,0.0
2024-09-15 00:00:00+00:00,0.004656000062823296,0.004689000081270933,0.004616000223904848,0.004641000181436539,155179,0.0,0.0
2024-09-16 00:00:00+00:00,0.004621000029146671,0.0046790000051259995,0.004614000208675861,0.004648999776691198,157464,0.0,0.0
2024-09-17 00:00:00+00:00,0.004643999971449375,0.00468500005081296,0.004616000223904848,0.004627999849617481,158437,0.0,0.0
2024-09-18 00:00:00+00:00,0.004627999849617481,0.004654999822378159,0.004594999831169844,0.004614999983459711,163467,0.0,0.0
2024-09-19 00:00:00+00:00,0.004631000105291605,0.004656000062823296,0.0045739999040961266,0.004643999971449375,155707,0.0,0.0
2024-09-20 00:00:00+00:00,0.004643999971449375,0.004660000093281269,0.004596000071614981,0.0046259998343884945,163216,0.0,0.0
2024-09-21 00:00:00+00:00,0.004616999998688698,0.0046640001237392426,0.004604999907314777,0.004625000059604645,151907,0.0,0.0
2024-09-22 00:00:00+00:00,0.004625000059604645,0.004645999986678362,0.004575000144541264,0.0045900000259280205,162194,0.0,0.0
2024-09-23 00:00:00+00:00,0.0045900000259280205,0.0046430001966655254,0.004569000098854303,0.004627999849617481,155802,0.0,0.0
2024-09-24 00:00:00+00:00,0.004627999849617481,0.004658999852836132,0.004610000178217888,0.004637999925762415,165164,0.0,0.0
2024-09-25 00:00:00+00:00,0.004637999925762415,0.004647000227123499,0.004592000041157007,0.0046259998343884945,157641,0.0,0.0
2024-09-26 00:00:00+00:00,0.0046259998343884945,0.004681000020354986,0.0046179997734725475,0.004668000154197216,166167,0.0,0.0
2024-09-27 00:00:00+00:00,0.004668000154197216,0.004687999840825796,0.004645999986678362,0.004674999974668026,151630,0.0,0.0
2024-09-28 00:00:00+00:00,0.004674999974668026,0.00469700014218688,0.0046270000748336315,0.004660000093281269,166208,0.0,0.0
2024-09-29 00:00:00+00:00,0.004650000017136335,0.004679999779909849,0.004619999788701534,0.0046430001966655254,152733,0.0,0.0
2024-09-30 00:00:00+00:00,0.0046270000748336315,0.004685999825596809,0.004619999788701534,0.0046629998832941055,172061,0.0,0.0
2024-10-01 00:00:00+00:00,0.0046629998832941055,0.0047149998135864735,0.004635999910533428,0.004652999807149172,149212,0.0,0.0
2024-10-02 00:00:00+00:00,0.004652999807149172,0.004685999825596809,0.0045779999345541,0.004600000102072954,171161,0.0,0.0
2024-10-03 00:00:00+00:00,0.004600000102072954,0.0046179997734725475,0.004575999919325113,0.0046179997734725475,154308,0.0,0.0
2024-10-04 00:00:00+00:00,0.004604999907314777,0.004681999795138836,0.00457199988886714,0.004652000032365322,174693,0.0,0.0
2024-10-05 00:00:00+00:00,0.004652000032365322,0.004658999852836132,0.004519000183790922,0.004523999989032745,150262,0.0,0.0
2024-10-06 00:00:00+00:00,0.004534000065177679,0.004559999797493219,0.004509999882429838,0.004557000007480383,171715,0.0,0.0
2024-10-07 00:00:00+00:00,0.004557000007480383,0.004561000037938356,0.0045079998672008514,0.0045380000956356525,150582,0.0,0.0
2024-10-08 00:00:00+00:00,0.0045380000956356525,0.004563999827951193,0.004505000077188015,0.004523000214248896,175504,0.0,0.0
2024-10-09 00:00:00+00:00,0.004530000034719706,0.0045369998551905155,0.004484000150114298,0.004501999821513891,146656,0.0,0.0
2024-10-10 00:00:00+00:00,0.004497999791055918,0.0045380000956356525,0.004492000211030245,0.004494000226259232,87293,0.0,0.0
2024-10-11 00:00:00+00:00,0.004494000226259232,0.004525000229477882,0.004470000043511391,0.004470000043511391,477,0.0,0.0
2024-10-12 00:00:00+00:00,0.004470000043511391,0.004490000195801258,0.004468999803066254,0.004478999879211187,178,0.0,0.0
2024-10-13 00:00:00+00:00,0.004478999879211187,0.004480999894440174,0.004437999799847603,0.004437999799847603,1079,0.0,0.0
2024-10-14 00:00:00+00:00,0.004437999799847603,0.004461000207811594,0.004426999948918819,0.0044559999369084835,506,0.0,0.0
2024-10-15 00:00:00+00:00,0.0044559999369084835,0.00446499977260828,0.004414999857544899,0.004459999967366457,549,0.0,0.0
2024-10-16 00:00:00+00:00,0.004459999967366457,0.004480000119656324,0.0044200001284480095,0.004476999863982201,601,0.0,0.0
2024-10-17 00:00:00+00:00,0.004476999863982201,0.004478999879211187,0.004403000231832266,0.004404000006616116,1451,0.0,0.0
2024-10-18 00:00:00+00:00,0.004404000006616116,0.0044280001893639565,0.004401999991387129,0.004422999918460846,158,0.0,0.0
2024-10-19 00:00:00+00:00,0.004422999918460846,0.004433999769389629,0.0043830000795423985,0.004391000140458345,1237,0.0,0.0
2024-10-20 00:00:00+00:00,0.004391000140458345,0.0044280001893639565,0.004389999900013208,0.004397999960929155,234,0.0,0.0
2024-10-21 00:00:00+00:00,0.004397999960929155,0.004435999784618616,0.004387000110000372,0.00443299999460578,83,0.0,0.0
2024-10-22 00:00:00+00:00,0.00443299999460578,0.004435000009834766,0.004385999869555235,0.004391000140458345,251,0.0,0.0
2024-10-23 00:00:00+00:00,0.004391000140458345,0.004404000006616116,0.0043669999577105045,0.004387000110000372,1011,0.0,0.0
2024-10-24 00:00:00+00:00,0.004385000094771385,0.004408000037074089,0.004377000033855438,0.004404000006616116,216,0.0,0.0
2024-10-25 00:00:00+00:00,0.004404000006616116,0.004406000021845102,0.004356999881565571,0.004362000152468681,141,0.0,0.0
2024-10-26 00:00:00+00:00,0.004362999927252531,0.004383999854326248,0.004362000152468681,0.004368999972939491,965,0.0,0.0
2024-10-27 00:00:00+00:00,0.004368999972939491,0.004395000170916319,0.004362999927252531,0.004393999930471182,27,0.0,0.0
2024-10-28 00:00:00+00:00,0.004393999930471182,0.004395999945700169,0.00431300001218915,0.0043379999697208405,894,0.0,0.0
2024-10-29 00:00:00+00:00,0.0043379999697208405,0.004387000110000372,0.00431999983265996,0.004348000045865774,924,0.0,0.0
2024-10-30 00:00:00+00:00,0.004348000045865774,0.004348999820649624,0.004317000042647123,0.004329000134021044,259,0.0,0.0
2024-10-31 00:00:00+00:00,0.004329000134021044,0.004339999984949827,0.004300999920815229,0.0043020001612603664,672,0.0,0.0
2024-11-01 00:00:00+00:00,0.0043020001612603664,0.004313999786973,0.0042929998598992825,0.0042929998598992825,136,0.0,0.0
2024-11-02 00:00:00+00:00,0.0042940001003444195,0.004317999817430973,0.004288000054657459,0.004317000042647123,22,0.0,0.0
2024-11-03 00:00:00+00:00,0.004317000042647123,0.00431900005787611,0.0043020001612603664,0.0043020001612603664,0,0.0,0.0
2024-11-04 00:00:00+00:00,0.004302999936044216,0.00430699996650219,0.004288999829441309,0.004288999829441309,237,0.0,0.0
2024-11-05 00:00:00+00:00,0.004290000069886446,0.004310000222176313,0.004277000203728676,0.00430600019171834,9,0.0,0.0
2024-11-06 00:00:00+00:00,0.00430600019171834,0.00431300001218915,0.004304000176489353,0.004308999981731176,2,0.0,0.0
2024-11-07 00:00:00+00:00,0.004310000222176313,0.004310000222176313,0.004290999844670296,0.004302999936044216,106,0.0,0.0
2024-11-08 00:00:00+00:00,0.004302999936044216,0.00430600019171834,0.004284000024199486,0.0043020001612603664,89,0.0,0.0
2024-11-09 00:00:00+00:00,0.004313999786973,0.004315000027418137,0.004310000222176313,0.004310999996960163,61,0.0,0.0
2024-11-10 00:00:00+00:00,0.004310999996960163,0.00432500010356307,0.00430000014603138,0.0043219998478889465,419,0.0,0.0
2024-11-11 00:00:00+00:00,0.0043219998478889465,0.00433199992403388,0.004308999981731176,0.004310999996960163,454,0.0,0.0
2024-11-12 00:00:00+00:00,0.004310000222176313,0.004310999996960163,0.004188999999314547,0.004191000014543533,1016,0.0,0.0
2024-11-13 00:00:00+00:00,0.004184000194072723,0.004203000105917454,0.0041519999504089355,0.004201999865472317,193,0.0,0.0
2024-11-14 00:00:00+00:00,0.004201999865472317,0.0042849997989833355,0.0041589997708797455,0.004160999786108732,1239,0.0,0.0
2024-11-15 00:00:00+00:00,0.004160999786108732,0.004197999835014343,0.004151000175625086,0.004197999835014343,113,0.0,0.0
2024-11-16 00:00:00+00:00,0.0041970000602304935,0.004315999802201986,0.004191000014543533,0.004269000142812729,99,0.0,0.0
2024-11-17 00:00:00+00:00,0.004269000142812729,0.004296999890357256,0.004246999975293875,0.0042489999905228615,207,0.0,0.0
2024-11-18 00:00:00+00:00,0.0042489999905228615,0.0042779999785125256,0.004133000038564205,0.004271000158041716,1982,0.0,0.0
2024-11-19 00:00:00+00:00,0.004271000158041716,0.004277000203728676,0.004251000005751848,0.004273000173270702,513,0.0,0.0
2024-11-20 00:00:00+00:00,0.004273000173270702,0.004286999814212322,0.004232000093907118,0.004232000093907118,315,0.0,0.0
2024-11-21 00:00:00+00:00,0.004232000093907118,0.004242999944835901,0.004191000014543533,0.00420599989593029,255,0.0,0.0
2024-11-22 00:00:00+00:00,0.00420599989593029,0.004232000093907118,0.00418600020930171,0.004219000227749348,480,0.0,0.0
2024-11-23 00:00:00+00:00,0.004217000212520361,0.004244000185281038,0.00420599989593029,0.004242999944835901,486,0.0,0.0
2024-11-24 00:00:00+00:00,0.0042409999296069145,0.004271999932825565,0.0042329998686909676,0.004269999917596579,215,0.0,0.0
2024-11-25 00:00:00+00:00,0.004263999871909618,0.004265000112354755,0.004215000197291374,0.004226000048220158,575,0.0,0.0
2024-11-26 00:00:00+00:00,0.004228999838232994,0.004259999841451645,0.004226000048220158,0.004259999841451645,162,0.0,0.0
2024-11-27 00:00:00+00:00,0.004257999826222658,0.0042860000394284725,0.004230000078678131,0.004275000188499689,1988,0.0,0.0
2024-11-28 00:00:00+00:00,0.004259999841451645,0.006907999981194735,0.0037360000424087048,0.0041680000722408295,196181,0.0,0.0
2024-11-29 00:00:00+00:00,0.0041680000722408295,0.00434499979019165,0.003407000098377466,0.003407000098377466,301702,0.0,0.0
2024-11-30 00:00:00+00:00,0.003372000064700842,0.003478999948129058,0.002655999967828393,0.0026569999754428864,214931,0.0,0.0
2024-12-01 00:00:00+00:00,0.0025289999321103096,0.003011999884620309,0.002025000052526593,0.0023709998931735754,338156,0.0,0.0
2024-12-02 00:00:00+00:00,0.00267999991774559,0.002788000041618943,0.0016720000421628356,0.0017310000257566571,200815,0.0,0.0
2024-12-03 00:00:00+00:00,0.0017430000007152557,0.0019340000580996275,0.001551999943330884,0.0018980000168085098,11029,0.0,0.0
2024-12-04 00:00:00+00:00,0.0019109999993816018,0.02807299979031086,0.0018899999558925629,0.026829000562429428,201646,0.0,0.0
2024-12-05 00:00:00+00:00,0.02097100019454956,0.03573700040578842,0.008275999687612057,0.01944500021636486,211042,0.0,0.0
2024-12-06 00:00:00+00:00,0.016950000077486038,0.016950000077486038,0.004726000130176544,0.0073379999957978725,215265,0.0,0.0
2024-12-07 00:00:00+00:00,0.005772999953478575,0.008616000413894653,0.0052189999260008335,0.005940000060945749,188526,0.0,0.0
2024-12-08 00:00:00+00:00,0.005675999913364649,0.006810000166296959,0.005090000107884407,0.005646000150591135,137659,0.0,0.0
2024-12-09 00:00:00+00:00,0.0057830000296235085,0.006434000097215176,0.004668000154197216,0.004755999892950058,139208,0.0,0.0
2024-12-10 00:00:00+00:00,0.004556000232696533,0.004902000073343515,0.0033760000951588154,0.003763000015169382,79283,0.0,0.0
2024-12-11 00:00:00+00:00,0.003579000011086464,0.003967000171542168,0.003364000003784895,0.0035019998904317617,41126,0.0,0.0
2024-12-12 00:00:00+00:00,0.0034749999176710844,0.004288999829441309,0.0033919999841600657,0.00355300004594028,32630,0.0,0.0
2024-12-13 00:00:00+00:00,0.003473999910056591,0.0034759999252855778,0.002426000079140067,0.0025579999200999737,26611,0.0,0.0
2024-12-14 00:00:00+00:00,0.0023990001063793898,0.0027600000612437725,0.001984999980777502,0.002174000022932887,37405,0.0,0.0
2024-12-15 00:00:00+00:00,0.0021389999892562628,0.002400000113993883,0.0019229999743402004,0.0019710001070052385,25756,0.0,0.0
2024-12-16 00:00:00+00:00,0.0020779999904334545,0.003375000087544322,0.0019180000526830554,0.0022950000129640102,44983,0.0,0.0
2024-12-17 00:00:00+00:00,0.0022950000129640102,0.0058200000785291195,0.0020550000481307507,0.002822000067681074,85455,0.0,0.0
2024-12-18 00:00:00+00:00,0.002822000067681074,0.005413000006228685,0.002455000067129731,0.0027199999894946814,76460,0.0,0.0
2024-12-19 00:00:00+00:00,0.0027199999894946814,0.0028230000752955675,0.002266000024974346,0.002400999888777733,34322,0.0,0.0
2024-12-20 00:00:00+00:00,0.002400999888777733,0.002735000103712082,0.00203699991106987,0.0022479998879134655,23273,0.0,0.0
2024-12-21 00:00:00+00:00,0.0022479998879134655,0.00254400004632771,0.001858999952673912,0.0019160000374540687,20653,0.0,0.0
2024-12-22 00:00:00+00:00,0.0019160000374540687,0.0021730000153183937,0.0018469999777153134,0.0018609999679028988,22628,0.0,0.0
2024-12-23 00:00:00+00:00,0.0018609999679028988,0.002319999970495701,0.001756999990902841,0.001972000114619732,35051,0.0,0.0
2024-12-24 00:00:00+00:00,0.001972000114619732,0.0024339999072253704,0.0017890000017359853,0.0018269999418407679,63619,0.0,0.0
2024-12-25 00:00:00+00:00,0.0018269999418407679,0.001970000099390745,0.0017259999876841903,0.001787999994121492,47217,0.0,0.0
2024-12-26 00:00:00+00:00,0.001787999994121492,0.0019150000298395753,0.001180000021122396,0.0013670000480487943,48910,0.0,0.0
2024-12-27 00:00:00+00:00,0.0013670000480487943,0.0019180000526830554,0.0011699999449774623,0.0013680000556632876,45798,0.0,0.0
2024-12-28 00:00:00+00:00,0.0013680000556632876,0.001554999966174364,0.0012290000449866056,0.001297999988310039,35153,0.0,0.0
2024-12-29 00:00:00+00:00,0.001297999988310039,0.0018319999799132347,0.0012580000329762697,0.0014939999673515558,26467,0.0,0.0
