TIMESTAMP,PGX_OPEN_PRICE_USD,PGX_HIGH_PRICE_USD,PGX_LOW_PRICE_USD,PGX_CLOSE_PRICE_USD,PGX_VOLUME_USD,PGX_DIVIDENDS_USD,PGX_STOCK_SPLITS_USD
2021-12-04 00:00:00+00:00,0.2583959996700287,0.2670089900493622,0.24464599788188934,0.2565459907054901,413988,0.0,0.0
2021-12-05 00:00:00+00:00,0.25652599334716797,0.2570579946041107,0.2437949925661087,0.2530420124530792,211451,0.0,0.0
2021-12-06 00:00:00+00:00,0.2530759871006012,0.25537100434303284,0.21282599866390228,0.2512589991092682,692774,0.0,0.0
2021-12-07 00:00:00+00:00,0.25136598944664,0.3934119939804077,0.23641200363636017,0.3832609951496124,1271146,0.0,0.0
2021-12-08 00:00:00+00:00,0.3832469880580902,0.6693699955940247,0.33176499605178833,0.5398529767990112,3111260,0.0,0.0
2021-12-09 00:00:00+00:00,0.5392569899559021,0.5953410267829895,0.4550209939479828,0.4721820056438446,2899011,0.0,0.0
2021-12-10 00:00:00+00:00,0.4723629951477051,0.5161970257759094,0.46320000290870667,0.48844701051712036,938544,0.0,0.0
2021-12-11 00:00:00+00:00,0.4883989989757538,0.48952001333236694,0.443354994058609,0.45778799057006836,701052,0.0,0.0
2021-12-12 00:00:00+00:00,0.45773500204086304,0.47225698828697205,0.4374929964542389,0.46607500314712524,577333,0.0,0.0
2021-12-13 00:00:00+00:00,0.46630099415779114,0.46897101402282715,0.34104299545288086,0.3459610044956207,1027996,0.0,0.0
2021-12-14 00:00:00+00:00,0.34595999121665955,0.3694559931755066,0.32912498712539673,0.3687579929828644,482449,0.0,0.0
2021-12-15 00:00:00+00:00,0.3687190115451813,0.37821999192237854,0.3617109954357147,0.37739598751068115,583638,0.0,0.0
2021-12-16 00:00:00+00:00,0.3773919939994812,0.3850649893283844,0.37162500619888306,0.37716299295425415,422008,0.0,0.0
2021-12-17 00:00:00+00:00,0.3772209882736206,0.3782750070095062,0.34785300493240356,0.35187000036239624,425337,0.0,0.0
2021-12-18 00:00:00+00:00,0.35203900933265686,0.35374200344085693,0.33974599838256836,0.3482069969177246,361594,0.0,0.0
2021-12-19 00:00:00+00:00,0.3481619954109192,0.3621329963207245,0.3384850025177002,0.3561829924583435,427002,0.0,0.0
2021-12-20 00:00:00+00:00,0.3560740053653717,0.35793399810791016,0.3120720088481903,0.3124290108680725,384693,0.0,0.0
2021-12-21 00:00:00+00:00,0.31243398785591125,0.3202430009841919,0.2855130136013031,0.2935490012168884,592327,0.0,0.0
2021-12-22 00:00:00+00:00,0.2935830056667328,0.30466198921203613,0.28848299384117126,0.2972100079059601,303216,0.0,0.0
2021-12-23 00:00:00+00:00,0.2972399890422821,0.29940301179885864,0.28436699509620667,0.28555798530578613,321504,0.0,0.0
2021-12-24 00:00:00+00:00,0.28558000922203064,0.28613001108169556,0.25317901372909546,0.27862098813056946,488237,0.0,0.0
2021-12-25 00:00:00+00:00,0.2786169946193695,0.27979299426078796,0.25908100605010986,0.26303601264953613,229365,0.0,0.0
2021-12-26 00:00:00+00:00,0.26305100321769714,0.34975099563598633,0.2622939944267273,0.30883198976516724,717652,0.0,0.0
2021-12-27 00:00:00+00:00,0.30880099534988403,0.3150259852409363,0.30341899394989014,0.30649998784065247,404389,0.0,0.0
2021-12-28 00:00:00+00:00,0.30676400661468506,0.3120500147342682,0.28136101365089417,0.284153014421463,365685,0.0,0.0
2021-12-29 00:00:00+00:00,0.28415998816490173,0.2856130003929138,0.2577970027923584,0.2588709890842438,342467,0.0,0.0
2021-12-30 00:00:00+00:00,0.258882999420166,0.2663539946079254,0.24264900386333466,0.25952601432800293,519838,0.0,0.0
2021-12-31 00:00:00+00:00,0.2595359981060028,0.29162201285362244,0.2560650110244751,0.274524986743927,526408,0.0,0.0
2022-01-01 00:00:00+00:00,0.27451199293136597,0.2790350019931793,0.2601119875907898,0.26660001277923584,258188,0.0,0.0
2022-01-02 00:00:00+00:00,0.2665979862213135,0.2691119909286499,0.25957900285720825,0.26502901315689087,203284,0.0,0.0
2022-01-03 00:00:00+00:00,0.2650279998779297,0.26751598715782166,0.25940999388694763,0.26420798897743225,235770,0.0,0.0
2022-01-04 00:00:00+00:00,0.26420700550079346,0.2678230106830597,0.25809401273727417,0.2638710141181946,171831,0.0,0.0
2022-01-05 00:00:00+00:00,0.2638700008392334,0.2638700008392334,0.2540299892425537,0.2550100088119507,162246,0.0,0.0
2022-01-06 00:00:00+00:00,0.2550109922885895,0.25529399514198303,0.24556000530719757,0.24863800406455994,205183,0.0,0.0
2022-01-07 00:00:00+00:00,0.2486409991979599,0.2496429979801178,0.23152300715446472,0.23382799327373505,274740,0.0,0.0
2022-01-08 00:00:00+00:00,0.23382900655269623,0.27422499656677246,0.23034599423408508,0.2554349899291992,445205,0.0,0.0
2022-01-09 00:00:00+00:00,0.2554349899291992,0.2697890102863312,0.247529998421669,0.2676849961280823,336035,0.0,0.0
2022-01-10 00:00:00+00:00,0.2676849961280823,0.2708500027656555,0.2432669997215271,0.25052300095558167,433174,0.0,0.0
2022-01-11 00:00:00+00:00,0.2505219876766205,0.26797398924827576,0.24854299426078796,0.2634350061416626,484081,0.0,0.0
2022-01-12 00:00:00+00:00,0.2634370028972626,0.3428890109062195,0.2596609890460968,0.34210100769996643,832520,0.0,0.0
2022-01-13 00:00:00+00:00,0.34210100769996643,0.4017080068588257,0.30413201451301575,0.3930889964103699,1567763,0.0,0.0
2022-01-14 00:00:00+00:00,0.3930889964103699,0.41004300117492676,0.32620400190353394,0.3974139988422394,1769762,0.0,0.0
2022-01-15 00:00:00+00:00,0.3974190056324005,0.5210220217704773,0.366800993680954,0.516668975353241,2778691,0.0,0.0
2022-01-16 00:00:00+00:00,0.5167030096054077,0.5524910092353821,0.462693989276886,0.47021499276161194,2622202,0.0,0.0
2022-01-17 00:00:00+00:00,0.47022199630737305,0.4706059992313385,0.4092729985713959,0.43724700808525085,1104876,0.0,0.0
2022-01-18 00:00:00+00:00,0.43724098801612854,0.4386940002441406,0.4050010144710541,0.40625399351119995,851496,0.0,0.0
2022-01-19 00:00:00+00:00,0.4062519967556,0.542041003704071,0.39738398790359497,0.4680339992046356,2440830,0.0,0.0
2022-01-20 00:00:00+00:00,0.46803000569343567,0.5549709796905518,0.4477880001068115,0.4996449947357178,2745016,0.0,0.0
2022-01-21 00:00:00+00:00,0.4996429979801178,0.5026789903640747,0.3717069923877716,0.40383800864219666,2468421,0.0,0.0
2022-01-22 00:00:00+00:00,0.40384000539779663,0.41154301166534424,0.35652801394462585,0.36549898982048035,1270556,0.0,0.0
2022-01-23 00:00:00+00:00,0.36549800634384155,0.43128499388694763,0.36525198817253113,0.4126270115375519,1283100,0.0,0.0
2022-01-24 00:00:00+00:00,0.41262999176979065,0.475257009267807,0.3691360056400299,0.4748759865760803,1799310,0.0,0.0
2022-01-25 00:00:00+00:00,0.4748769998550415,0.6096609830856323,0.45767301321029663,0.601036012172699,3821515,0.0,0.0
2022-01-26 00:00:00+00:00,0.601032018661499,0.870714008808136,0.5710700154304504,0.825534999370575,7317290,0.0,0.0
2022-01-27 00:00:00+00:00,0.8255360126495361,0.9231290221214294,0.7556179761886597,0.7953709959983826,6864806,0.0,0.0
2022-01-28 00:00:00+00:00,0.7953699827194214,0.8076000213623047,0.6472569704055786,0.6836910247802734,3782360,0.0,0.0
2022-01-29 00:00:00+00:00,0.6836879849433899,0.7360039949417114,0.6250219941139221,0.7186819911003113,3312090,0.0,0.0
2022-01-30 00:00:00+00:00,0.718733012676239,0.7364670038223267,0.6457759737968445,0.6928679943084717,4381014,0.0,0.0
2022-01-31 00:00:00+00:00,0.6928679943084717,0.8195580244064331,0.6783279776573181,0.8085489869117737,4367208,0.0,0.0
2022-02-01 00:00:00+00:00,0.8085489869117737,1.07219398021698,0.7538989782333374,0.8994380235671997,10255764,0.0,0.0
2022-02-02 00:00:00+00:00,0.8994380235671997,0.9962930083274841,0.7593380212783813,0.8207449913024902,7280363,0.0,0.0
2022-02-03 00:00:00+00:00,0.8207449913024902,0.8801910281181335,0.8142020106315613,0.8581269979476929,3431151,0.0,0.0
2022-02-04 00:00:00+00:00,0.8581269979476929,0.9341840147972107,0.7607669830322266,0.8804360032081604,6232591,0.0,0.0
2022-02-05 00:00:00+00:00,0.8804360032081604,0.9199600219726562,0.8221750259399414,0.8355979919433594,3495391,0.0,0.0
2022-02-06 00:00:00+00:00,0.8355979919433594,0.8391280174255371,0.7241529822349548,0.8281149864196777,4122829,0.0,0.0
2022-02-07 00:00:00+00:00,0.8281149864196777,0.8281149864196777,0.745606005191803,0.8035699725151062,3004379,0.0,0.0
2022-02-08 00:00:00+00:00,0.8035699725151062,0.8169010281562805,0.7629389762878418,0.7874829769134521,2959764,0.0,0.0
2022-02-09 00:00:00+00:00,0.7874829769134521,0.8351430296897888,0.7410910129547119,0.7887470126152039,3424435,0.0,0.0
2022-02-10 00:00:00+00:00,0.7887470126152039,0.8138409852981567,0.7260239720344543,0.7412469983100891,3583186,0.0,0.0
2022-02-11 00:00:00+00:00,0.7412469983100891,0.7739199995994568,0.671875,0.6775360107421875,2339732,0.0,0.0
2022-02-12 00:00:00+00:00,0.6775339841842651,0.7064269781112671,0.623652994632721,0.6765739917755127,2396809,0.0,0.0
2022-02-13 00:00:00+00:00,0.6765720248222351,0.6986849904060364,0.5468779802322388,0.5468779802322388,2875160,0.0,0.0
2022-02-14 00:00:00+00:00,0.5468739867210388,0.6200429797172546,0.5110269784927368,0.5430259704589844,2840099,0.0,0.0
2022-02-15 00:00:00+00:00,0.5430269837379456,0.6133189797401428,0.5428529977798462,0.5732060074806213,1911813,0.0,0.0
2022-02-16 00:00:00+00:00,0.5732129812240601,0.5752559900283813,0.4856739938259125,0.5567179918289185,2827772,0.0,0.0
2022-02-17 00:00:00+00:00,0.5567209720611572,0.5906180143356323,0.48533299565315247,0.5187780261039734,1646993,0.0,0.0
2022-02-18 00:00:00+00:00,0.5187739729881287,0.5260859727859497,0.4788239896297455,0.4798800051212311,1229069,0.0,0.0
2022-02-19 00:00:00+00:00,0.47987601161003113,0.4807739853858948,0.38381099700927734,0.43914300203323364,1751342,0.0,0.0
2022-02-20 00:00:00+00:00,0.4391460120677948,0.45458999276161194,0.3814240097999573,0.38358399271965027,919560,0.0,0.0
2022-02-21 00:00:00+00:00,0.3835819959640503,0.39776501059532166,0.3224389851093292,0.3347559869289398,1248935,0.0,0.0
2022-02-22 00:00:00+00:00,0.33474498987197876,0.337024986743927,0.23707999289035797,0.27260100841522217,1405808,0.0,0.0
2022-02-23 00:00:00+00:00,0.27260100841522217,0.41457700729370117,0.27255600690841675,0.3634189963340759,1680343,0.0,0.0
2022-02-24 00:00:00+00:00,0.3634189963340759,0.37336599826812744,0.2741990089416504,0.31478801369667053,1246353,0.0,0.0
2022-02-25 00:00:00+00:00,0.31478801369667053,0.32813701033592224,0.3061699867248535,0.31713300943374634,597969,0.0,0.0
2022-02-26 00:00:00+00:00,0.31713300943374634,0.3364720046520233,0.29234299063682556,0.33346301317214966,581917,0.0,0.0
2022-02-27 00:00:00+00:00,0.33346301317214966,0.3405109941959381,0.303710013628006,0.3089269995689392,737432,0.0,0.0
2022-02-28 00:00:00+00:00,0.3089269995689392,0.31444400548934937,0.2746640145778656,0.3044610023498535,1064881,0.0,0.0
2022-03-01 00:00:00+00:00,0.3044610023498535,0.3594549894332886,0.3039720058441162,0.3227809965610504,1040753,0.0,0.0
2022-03-02 00:00:00+00:00,0.3227809965610504,0.32983100414276123,0.2996160089969635,0.3259730041027069,1085011,0.0,0.0
2022-03-03 00:00:00+00:00,0.3259730041027069,0.33300501108169556,0.3070090115070343,0.3150709867477417,515989,0.0,0.0
2022-03-04 00:00:00+00:00,0.3150709867477417,0.3355120122432709,0.28681498765945435,0.29203400015830994,863708,0.0,0.0
2022-03-05 00:00:00+00:00,0.29203400015830994,0.30433401465415955,0.25859299302101135,0.2812179923057556,735047,0.0,0.0
2022-03-06 00:00:00+00:00,0.2812179923057556,0.2812179923057556,0.20086100697517395,0.21752500534057617,997601,0.0,0.0
2022-03-07 00:00:00+00:00,0.21752600371837616,0.2470030039548874,0.1461459994316101,0.1929900050163269,1149682,0.0,0.0
2022-03-08 00:00:00+00:00,0.19298499822616577,0.23806999623775482,0.18795600533485413,0.23047499358654022,703638,0.0,0.0
2022-03-09 00:00:00+00:00,0.23047499358654022,0.2732039988040924,0.22776000201702118,0.26186200976371765,728216,0.0,0.0
2022-03-10 00:00:00+00:00,0.26186200976371765,0.2648720145225525,0.22802400588989258,0.23499900102615356,455762,0.0,0.0
2022-03-11 00:00:00+00:00,0.23499900102615356,0.2571609914302826,0.2318210005760193,0.2500869929790497,522400,0.0,0.0
2022-03-12 00:00:00+00:00,0.2500869929790497,0.2564789950847626,0.20581699907779694,0.21192899346351624,529966,0.0,0.0
2022-03-13 00:00:00+00:00,0.21192599833011627,0.2548530101776123,0.2008959949016571,0.20986400544643402,344538,0.0,0.0
2022-03-14 00:00:00+00:00,0.20986400544643402,0.22623300552368164,0.19783799350261688,0.2235569953918457,416938,0.0,0.0
2022-03-15 00:00:00+00:00,0.2235569953918457,0.2386689931154251,0.19121399521827698,0.20097799599170685,651098,0.0,0.0
2022-03-16 00:00:00+00:00,0.20097799599170685,0.20778200030326843,0.19700700044631958,0.2001509964466095,358217,0.0,0.0
2022-03-17 00:00:00+00:00,0.2001499980688095,0.21530400216579437,0.15256699919700623,0.16175200045108795,583071,0.0,0.0
2022-03-18 00:00:00+00:00,0.161749005317688,0.17478999495506287,0.1522970050573349,0.15269699692726135,261941,0.0,0.0
2022-03-19 00:00:00+00:00,0.15269699692726135,0.182559996843338,0.14656400680541992,0.1622380018234253,478962,0.0,0.0
2022-03-20 00:00:00+00:00,0.1622380018234253,0.21193699538707733,0.1622380018234253,0.19188399612903595,686520,0.0,0.0
2022-03-21 00:00:00+00:00,0.19188399612903595,0.20128899812698364,0.17225000262260437,0.19662000238895416,397885,0.0,0.0
2022-03-22 00:00:00+00:00,0.19662100076675415,0.19833600521087646,0.17519700527191162,0.18441300094127655,266658,0.0,0.0
2022-03-23 00:00:00+00:00,0.18441499769687653,0.1926880031824112,0.17726799845695496,0.1854649931192398,269072,0.0,0.0
2022-03-24 00:00:00+00:00,0.18547199666500092,0.1856819987297058,0.17048799991607666,0.1794389933347702,259877,0.0,0.0
2022-03-25 00:00:00+00:00,0.17943799495697021,0.1965170055627823,0.17201100289821625,0.1794549971818924,290504,0.0,0.0
2022-03-26 00:00:00+00:00,0.17945800721645355,0.18089799582958221,0.17310599982738495,0.17874300479888916,169779,0.0,0.0
2022-03-27 00:00:00+00:00,0.17874400317668915,0.18088799715042114,0.17062200605869293,0.17105400562286377,168105,0.0,0.0
2022-03-28 00:00:00+00:00,0.17105400562286377,0.21737299859523773,0.15908899903297424,0.21562999486923218,707584,0.0,0.0
2022-03-29 00:00:00+00:00,0.21562999486923218,0.22051900625228882,0.18168899416923523,0.20611900091171265,553436,0.0,0.0
2022-03-30 00:00:00+00:00,0.20611600577831268,0.20967699587345123,0.18095999956130981,0.18862299621105194,484005,0.0,0.0
2022-03-31 00:00:00+00:00,0.18862299621105194,0.19005300104618073,0.1794479936361313,0.18508000671863556,205860,0.0,0.0
2022-04-01 00:00:00+00:00,0.18508000671863556,0.18658499419689178,0.17624400556087494,0.1814190000295639,247899,0.0,0.0
2022-04-02 00:00:00+00:00,0.1814199984073639,0.20852400362491608,0.1792519986629486,0.20773400366306305,409384,0.0,0.0
2022-04-03 00:00:00+00:00,0.20773400366306305,0.2175379991531372,0.1835400015115738,0.19150400161743164,663514,0.0,0.0
2022-04-04 00:00:00+00:00,0.19150400161743164,0.1944189965724945,0.177264004945755,0.18029500544071198,429887,0.0,0.0
2022-04-05 00:00:00+00:00,0.18029500544071198,0.18226200342178345,0.1678979992866516,0.1816139966249466,336968,0.0,0.0
2022-04-06 00:00:00+00:00,0.1816139966249466,0.1842920035123825,0.1580590009689331,0.16303600370883942,426329,0.0,0.0
2022-04-07 00:00:00+00:00,0.16303600370883942,0.1731259971857071,0.15556100010871887,0.16052499413490295,250712,0.0,0.0
2022-04-08 00:00:00+00:00,0.16052600741386414,0.16371199488639832,0.15988999605178833,0.16027000546455383,182221,0.0,0.0
2022-04-09 00:00:00+00:00,0.16026900708675385,0.17112000286579132,0.15997900068759918,0.1609009951353073,223191,0.0,0.0
2022-04-10 00:00:00+00:00,0.16089899837970734,0.16934500634670258,0.15820300579071045,0.16330699622631073,178979,0.0,0.0
2022-04-11 00:00:00+00:00,0.16330699622631073,0.16421400010585785,0.1341170072555542,0.13651800155639648,316841,0.0,0.0
2022-04-12 00:00:00+00:00,0.13651800155639648,0.14527900516986847,0.13407400250434875,0.1428689956665039,217308,0.0,0.0
2022-04-13 00:00:00+00:00,0.1428689956665039,0.1843860000371933,0.14207400381565094,0.16517500579357147,595195,0.0,0.0
2022-04-14 00:00:00+00:00,0.16517500579357147,0.1745160073041916,0.14463399350643158,0.14938199520111084,356597,0.0,0.0
2022-04-15 00:00:00+00:00,0.14938199520111084,0.1537490040063858,0.1444389969110489,0.14953799545764923,215338,0.0,0.0
2022-04-16 00:00:00+00:00,0.14953799545764923,0.162090003490448,0.1437460035085678,0.16199499368667603,288990,0.0,0.0
2022-04-17 00:00:00+00:00,0.16199499368667603,0.1861560046672821,0.160179004073143,0.1765259951353073,439278,0.0,0.0
2022-04-18 00:00:00+00:00,0.1765259951353073,0.17790299654006958,0.15663500130176544,0.17264699935913086,266114,0.0,0.0
2022-04-19 00:00:00+00:00,0.17264699935913086,0.1786620020866394,0.1514119952917099,0.16562899947166443,278490,0.0,0.0
2022-04-20 00:00:00+00:00,0.16562999784946442,0.16586600244045258,0.14856299757957458,0.15079200267791748,164777,0.0,0.0
2022-04-21 00:00:00+00:00,0.15079200267791748,0.1512030065059662,0.12065999954938889,0.12310100346803665,224271,0.0,0.0
2022-04-22 00:00:00+00:00,0.12309999763965607,0.12413699924945831,0.1046999990940094,0.1203790009021759,299837,0.0,0.0
2022-04-23 00:00:00+00:00,0.12037800252437592,0.12241200357675552,0.11274299770593643,0.12220700085163116,171264,0.0,0.0
2022-04-24 00:00:00+00:00,0.12220600247383118,0.12223099917173386,0.10716699808835983,0.11201599985361099,128571,0.0,0.0
2022-04-25 00:00:00+00:00,0.11201699823141098,0.11219099909067154,0.08524300158023834,0.08886100351810455,168935,0.0,0.0
2022-04-26 00:00:00+00:00,0.08885999768972397,0.11598700284957886,0.08829399943351746,0.11502700299024582,246186,0.0,0.0
2022-04-27 00:00:00+00:00,0.11502599716186523,0.11512599885463715,0.09355299919843674,0.10033900290727615,198063,0.0,0.0
2022-04-28 00:00:00+00:00,0.10033900290727615,0.10049299895763397,0.09099599719047546,0.09365800023078918,176631,0.0,0.0
2022-04-29 00:00:00+00:00,0.09365899860858917,0.0958160012960434,0.07441899925470352,0.07810500264167786,180093,0.0,0.0
2022-04-30 00:00:00+00:00,0.07810399681329727,0.0783889964222908,0.06803999841213226,0.07040700316429138,194795,0.0,0.0
2022-05-01 00:00:00+00:00,0.0704059973359108,0.0705140009522438,0.05890899896621704,0.059838999062776566,84800,0.0,0.0
2022-05-02 00:00:00+00:00,0.05983800068497658,0.060384999960660934,0.05021300166845322,0.0504009984433651,70532,0.0,0.0
2022-05-03 00:00:00+00:00,0.0504009984433651,0.05045999959111214,0.042674001306295395,0.0428909994661808,60485,0.0,0.0
2022-05-04 00:00:00+00:00,0.042890001088380814,0.04380299896001816,0.03962099924683571,0.04353899881243706,64449,0.0,0.0
2022-05-05 00:00:00+00:00,0.04353899881243706,0.04864899814128876,0.04320099949836731,0.04361899942159653,117361,0.0,0.0
2022-05-06 00:00:00+00:00,0.04361899942159653,0.043970998376607895,0.04270000010728836,0.04391799867153168,40223,0.0,0.0
2022-05-07 00:00:00+00:00,0.04391799867153168,0.044491998851299286,0.040863998234272,0.04104499891400337,67399,0.0,0.0
2022-05-08 00:00:00+00:00,0.04104499891400337,0.04111799970269203,0.03789199888706207,0.038061000406742096,64576,0.0,0.0
2022-05-09 00:00:00+00:00,0.038061000406742096,0.038238998502492905,0.033906999975442886,0.03400399908423424,70564,0.0,0.0
2022-05-10 00:00:00+00:00,0.03403099998831749,0.034129999577999115,0.03319000080227852,0.033535998314619064,49792,0.0,0.0
2022-05-11 00:00:00+00:00,0.03371499851346016,0.033900000154972076,0.031015999615192413,0.03155200183391571,72361,0.0,0.0
2022-05-12 00:00:00+00:00,0.0315530002117157,0.03431300073862076,0.02569900080561638,0.028074000030755997,158152,0.0,0.0
2022-05-13 00:00:00+00:00,0.028078999370336533,0.029413999989628792,0.02733599953353405,0.02805499918758869,37407,0.0,0.0
2022-05-14 00:00:00+00:00,0.028054000809788704,0.029400000348687172,0.02800999954342842,0.02841399982571602,28306,0.0,0.0
2022-05-15 00:00:00+00:00,0.02841399982571602,0.031106000766158104,0.028389999642968178,0.03103500045835972,51758,0.0,0.0
2022-05-16 00:00:00+00:00,0.03103799931704998,0.031224999576807022,0.030084999278187752,0.030239999294281006,31690,0.0,0.0
2022-05-17 00:00:00+00:00,0.030239999294281006,0.03526100143790245,0.02964100055396557,0.034995999187231064,80536,0.0,0.0
2022-05-18 00:00:00+00:00,0.03499700129032135,0.03545299917459488,0.03438299894332886,0.03449299931526184,35717,0.0,0.0
2022-05-19 00:00:00+00:00,0.03449200093746185,0.03582900017499924,0.0344109982252121,0.035509999841451645,44990,0.0,0.0
2022-05-20 00:00:00+00:00,0.035509999841451645,0.03568900004029274,0.033358000218868256,0.03387200087308884,51771,0.0,0.0
2022-05-21 00:00:00+00:00,0.03387200087308884,0.03402100130915642,0.03328099846839905,0.03359999880194664,29399,0.0,0.0
2022-05-22 00:00:00+00:00,0.03359999880194664,0.03382899984717369,0.033243000507354736,0.03366899862885475,26401,0.0,0.0
2022-05-23 00:00:00+00:00,0.03366899862885475,0.03492100164294243,0.03329800069332123,0.03488299995660782,70106,0.0,0.0
2022-05-24 00:00:00+00:00,0.03488299995660782,0.03572100028395653,0.03470500186085701,0.03564300015568733,38589,0.0,0.0
2022-05-25 00:00:00+00:00,0.03564399853348732,0.03570200130343437,0.03410299867391586,0.034226998686790466,45442,0.0,0.0
2022-05-26 00:00:00+00:00,0.034226998686790466,0.03529899939894676,0.03411199897527695,0.0347599983215332,48729,0.0,0.0
2022-05-27 00:00:00+00:00,0.03476199880242348,0.0347680002450943,0.03260200098156929,0.03282399848103523,49963,0.0,0.0
2022-05-28 00:00:00+00:00,0.03279799968004227,0.03444699943065643,0.030921999365091324,0.034341000020504,43668,0.0,0.0
2022-05-29 00:00:00+00:00,0.034341000020504,0.035162001848220825,0.03407499939203262,0.03506999835371971,59625,0.0,0.0
2022-05-30 00:00:00+00:00,0.03506600111722946,0.03514799848198891,0.03432599827647209,0.03470800071954727,51833,0.0,0.0
2022-05-31 00:00:00+00:00,0.034710001200437546,0.0348690003156662,0.03251500055193901,0.03316099941730499,57843,0.0,0.0
2022-06-01 00:00:00+00:00,0.03316099941730499,0.033296000212430954,0.029262999072670937,0.02952899970114231,60315,0.0,0.0
2022-06-02 00:00:00+00:00,0.02952899970114231,0.02954999916255474,0.02678699977695942,0.026859000325202942,33799,0.0,0.0
2022-06-03 00:00:00+00:00,0.026859000325202942,0.026952000334858894,0.022437000647187233,0.0231929998844862,48469,0.0,0.0
2022-06-04 00:00:00+00:00,0.0231929998844862,0.023545999079942703,0.02311299927532673,0.0231539998203516,18958,0.0,0.0
2022-06-05 00:00:00+00:00,0.0231539998203516,0.02386000007390976,0.02301499992609024,0.02383900061249733,16822,0.0,0.0
2022-06-06 00:00:00+00:00,0.02383900061249733,0.023878000676631927,0.022823000326752663,0.023250000551342964,25063,0.0,0.0
2022-06-07 00:00:00+00:00,0.023250000551342964,0.023416999727487564,0.022969000041484833,0.022978000342845917,20431,0.0,0.0
