,K,Alpha,Tau,DC,Init,Tol,MSE
93,11,500,0.3,0,2,1e-07,84.03496507204073
94,8,250,0.3,0,2,1e-05,84.03536704450377
95,12,750,0.25,1,1,1e-05,84.03547757805242
96,12,750,0.25,1,1,1e-06,84.03547757805242
97,12,750,0.25,1,1,1e-07,84.03547757805242
98,12,500,0.3,1,2,1e-05,84.03574513255181
99,11,500,0.25,1,2,1e-05,84.03614704574646
100,8,250,0.3,1,1,1e-05,84.03632771152468
101,8,250,0.3,1,1,1e-06,84.03632771152468
102,8,250,0.3,1,1,1e-07,84.03632771152468
103,10,500,0.25,0,2,1e-06,84.03640059043393
104,7,250,0.25,0,2,1e-05,84.03651728157776
105,11,500,0.25,1,2,1e-06,84.03660035918068
106,12,500,0.3,1,0,1e-06,84.03717223041116
107,12,500,0.3,1,0,1e-05,84.03717223041116
108,12,500,0.3,1,0,1e-07,84.03717223041116
109,10,500,0.25,0,2,1e-05,84.03720338549634
110,8,250,0.3,0,2,1e-06,84.03732609969163
111,10,500,0.25,0,2,1e-07,84.0374565503122
112,7,250,0.3,0,1,1e-05,84.03795621426264
113,7,250,0.3,0,1,1e-07,84.03795621426264
114,7,250,0.3,0,1,1e-06,84.03795621426264
115,7,250,0.25,1,1,1e-05,84.03800025050056
116,7,250,0.25,1,1,1e-07,84.03800025050056
117,7,250,0.25,1,1,1e-06,84.03800025050056
118,8,250,0.3,0,0,1e-05,84.03813663556916
119,8,250,0.3,0,0,1e-06,84.03813663556916
120,8,250,0.3,0,0,1e-07,84.03813663556916
121,8,250,0.25,1,2,1e-06,84.03814663399403
122,8,250,0.3,0,2,1e-07,84.03814761403196
123,12,500,0.3,0,0,1e-07,84.03832996932378
124,12,500,0.3,0,0,1e-05,84.03832996932378
125,12,500,0.3,0,0,1e-06,84.03832996932378
126,9,250,0.3,1,2,1e-05,84.03851398410382
127,8,250,0.25,1,2,1e-07,84.038538184738
128,11,500,0.25,0,2,1e-07,84.03893526030036
129,10,500,0.25,0,0,1e-06,84.03896109305731
130,10,500,0.25,0,0,1e-05,84.03896109305731
131,10,500,0.25,0,0,1e-07,84.03896109305731
132,10,500,0.3,0,1,1e-05,84.03914539944681
133,10,500,0.3,0,1,1e-06,84.03914539944681
134,10,500,0.3,0,1,1e-07,84.03914539944681
135,9,250,0.3,1,2,1e-07,84.03972493419947
136,9,250,0.3,1,2,1e-06,84.03972786319325
137,11,750,0.3,0,2,1e-07,84.04040025212466
138,9,250,0.3,1,0,1e-07,84.04052004032616
139,9,250,0.3,1,0,1e-06,84.04052004032616
140,9,250,0.3,1,0,1e-05,84.04052004032616
141,11,500,0.25,1,2,1e-07,84.04084075247522
142,11,500,0.25,0,2,1e-05,84.04105033007933
143,8,250,0.3,0,1,1e-07,84.04122713512413
144,8,250,0.3,0,1,1e-05,84.04122713512413
145,8,250,0.3,0,1,1e-06,84.04122713512413
146,9,250,0.3,0,2,1e-06,84.04144910715476
147,8,250,0.25,1,2,1e-05,84.04152636386509
148,7,250,0.25,0,2,1e-07,84.04156102023751
149,10,500,0.2,1,2,1e-06,84.04164875575954
150,9,250,0.3,0,2,1e-07,84.04178280996582
151,8,250,0.25,1,0,1e-07,84.04204387395636
152,8,250,0.25,1,0,1e-05,84.04204387395636
153,8,250,0.25,1,0,1e-06,84.04204387395636
154,7,250,0.25,0,2,1e-06,84.04209099532271
155,7,250,0.25,0,0,1e-05,84.04251033561209
156,7,250,0.25,0,0,1e-06,84.04251033561209
157,7,250,0.25,0,0,1e-07,84.04251033561209
158,11,500,0.3,1,0,1e-05,84.04270105914037
159,11,500,0.3,1,0,1e-06,84.04270105914037
160,11,500,0.3,1,0,1e-07,84.04270105914037
161,9,250,0.3,1,1,1e-06,84.04276739608825
162,9,250,0.3,1,1,1e-05,84.04276739608825
163,9,250,0.3,1,1,1e-07,84.04276739608825
164,10,500,0.25,1,1,1e-07,84.04286444605972
165,10,500,0.25,1,1,1e-06,84.04286444605972
166,10,500,0.25,1,1,1e-05,84.04286444605972
167,9,250,0.3,0,2,1e-05,84.04286932088694
168,9,250,0.3,0,0,1e-05,84.04300665796805
169,9,250,0.3,0,0,1e-06,84.04300665796805
170,9,250,0.3,0,0,1e-07,84.04300665796805
171,7,250,0.2,1,2,1e-05,84.0432440297062
172,7,250,0.2,1,2,1e-07,84.04333209606956
173,10,500,0.2,1,2,1e-05,84.04413519846617
174,8,250,0.25,0,2,1e-06,84.0441598672589
175,10,500,0.2,1,2,1e-07,84.04420327510807
176,11,500,0.25,0,2,1e-06,84.04452093542507
177,7,250,0.2,1,0,1e-05,84.04510473891234
178,7,250,0.2,1,0,1e-06,84.04510473891234
179,7,250,0.2,1,0,1e-07,84.04510473891234
180,7,250,0.2,1,2,1e-06,84.04528544333066
181,6,250,0.15,0,2,1e-05,84.04542119587512
182,8,250,0.25,1,1,1e-05,84.04564099375906
183,8,250,0.25,1,1,1e-06,84.04564099375906
184,8,250,0.25,1,1,1e-07,84.04564099375906
185,9,250,0.3,0,1,1e-05,84.04564664637222
186,9,250,0.3,0,1,1e-07,84.04564664637222
187,9,250,0.3,0,1,1e-06,84.04564664637222
188,10,500,0.2,1,0,1e-06,84.04604870980465
189,10,500,0.2,1,0,1e-07,84.04604870980465
190,10,500,0.2,1,0,1e-05,84.04604870980465
191,12,500,0.25,1,0,1e-05,84.04609845453518
192,12,500,0.25,1,0,1e-06,84.04609845453518
193,12,500,0.25,1,0,1e-07,84.04609845453518
194,11,500,0.3,0,0,1e-06,84.04629353398553
195,11,500,0.3,0,0,1e-07,84.04629353398553
196,11,500,0.3,0,0,1e-05,84.04629353398553
197,12,500,0.25,0,2,1e-06,84.04652535441643
198,8,250,0.25,0,2,1e-07,84.04673561567381
199,8,250,0.25,0,2,1e-05,84.0474671098207
200,12,750,0.2,1,1,1e-06,84.04751136964525
201,12,750,0.2,1,1,1e-05,84.04751136964525
202,12,750,0.2,1,1,1e-07,84.04751136964525
203,12,500,0.25,0,0,1e-07,84.04770078553489
204,12,500,0.25,0,0,1e-06,84.04770078553489
205,12,500,0.25,0,0,1e-05,84.04770078553489
206,10,500,0.2,0,2,1e-07,84.04792049316602
207,8,250,0.25,0,0,1e-07,84.04819374096094
208,8,250,0.25,0,0,1e-06,84.04819374096094
209,8,250,0.25,0,0,1e-05,84.04819374096094
210,10,500,0.2,0,2,1e-05,84.04828368654707
211,7,250,0.25,0,1,1e-05,84.0484415921144
212,7,250,0.25,0,1,1e-06,84.0484415921144
213,7,250,0.25,0,1,1e-07,84.0484415921144
214,12,500,0.3,1,1,1e-06,84.04926672221032
215,12,500,0.3,1,1,1e-05,84.04926672221032
216,12,500,0.3,1,1,1e-07,84.04926672221032
217,10,500,0.25,0,1,1e-05,84.04926808651443
218,10,500,0.25,0,1,1e-07,84.04926808651443
219,10,500,0.25,0,1,1e-06,84.04926808651443
220,9,500,0.3,0,2,1e-07,84.04936988830953
221,11,500,0.2,1,2,1e-06,84.04944565727114
222,9,250,0.25,1,2,1e-07,84.0494848567136
223,9,500,0.3,0,2,1e-05,84.0495766777736
224,9,250,0.25,1,2,1e-06,84.04975136404178
225,9,250,0.25,1,2,1e-05,84.04976527916185
226,9,500,0.3,0,2,1e-06,84.04997746679398
227,9,500,0.3,0,0,1e-05,84.05010294370925
228,9,500,0.3,0,0,1e-07,84.05010294370925
229,9,500,0.3,0,0,1e-06,84.05010294370925
230,10,500,0.2,0,2,1e-06,84.05043654163157
231,10,500,0.15,1,2,1e-06,84.0507886549643
232,10,500,0.2,0,0,1e-07,84.05116079004505
233,10,500,0.2,0,0,1e-06,84.05116079004505
234,10,500,0.2,0,0,1e-05,84.05116079004505
235,9,500,0.3,1,2,1e-05,84.05124170122873
236,9,250,0.25,1,0,1e-07,84.0514360574976
237,9,250,0.25,1,0,1e-06,84.0514360574976
238,9,250,0.25,1,0,1e-05,84.0514360574976
239,11,500,0.3,1,1,1e-05,84.05146750829057
240,11,500,0.3,1,1,1e-06,84.05146750829057
241,11,500,0.3,1,1,1e-07,84.05146750829057
242,7,250,0.2,1,1,1e-07,84.05172354763702
243,7,250,0.2,1,1,1e-05,84.05172354763702
244,7,250,0.2,1,1,1e-06,84.05172354763702
245,11,500,0.2,0,2,1e-05,84.05175113689113
246,12,500,0.3,0,1,1e-06,84.05236067504423
247,12,500,0.3,0,1,1e-05,84.05236067504423
248,12,500,0.3,0,1,1e-07,84.05236067504423
249,11,500,0.25,1,0,1e-05,84.05255570259673
250,11,500,0.25,1,0,1e-06,84.05255570259673
251,11,500,0.25,1,0,1e-07,84.05255570259673
252,8,250,0.25,0,1,1e-06,84.0526586268429
253,8,250,0.25,0,1,1e-05,84.0526586268429
254,8,250,0.25,0,1,1e-07,84.0526586268429
255,9,500,0.3,1,2,1e-06,84.05279802206105
256,9,500,0.3,1,0,1e-06,84.05296268275883
257,9,500,0.3,1,0,1e-07,84.05296268275883
258,9,500,0.3,1,0,1e-05,84.05296268275883
259,9,250,0.25,0,2,1e-05,84.05362838026903
260,9,250,0.25,0,2,1e-07,84.05377716948435
261,9,250,0.25,0,2,1e-06,84.05404953827656
262,11,500,0.2,1,2,1e-07,84.05407800450446
263,10,500,0.15,1,2,1e-07,84.0541025134035
264,9,500,0.3,0,1,1e-07,84.05419435311413
265,9,500,0.3,0,1,1e-06,84.05419435311413
266,9,500,0.3,0,1,1e-05,84.05419435311413
267,11,500,0.2,1,2,1e-05,84.05478295054542
268,9,250,0.25,1,1,1e-06,84.05490281228862
269,9,250,0.25,1,1,1e-05,84.05490281228862
270,9,250,0.25,1,1,1e-07,84.05490281228862
271,9,250,0.25,0,0,1e-06,84.05502191941758
272,9,250,0.25,0,0,1e-05,84.05502191941758
273,9,250,0.25,0,0,1e-07,84.05502191941758
274,12,750,0.2,0,1,1e-05,84.0551799690732
275,12,750,0.2,0,1,1e-06,84.0551799690732
276,12,750,0.2,0,1,1e-07,84.0551799690732
277,8,250,0.2,1,2,1e-06,84.05539561044604
278,8,250,0.2,1,2,1e-05,84.05550354489557
279,8,250,0.2,1,2,1e-07,84.05602759307739
280,7,250,0.2,0,2,1e-06,84.05653663424599
281,11,500,0.15,0,2,1e-07,84.05659803409883
282,9,500,0.3,1,1,1e-07,84.05667249521014
283,9,500,0.3,1,1,1e-05,84.05667249521014
284,9,500,0.3,1,1,1e-06,84.05667249521014
285,11,500,0.2,0,2,1e-06,84.05674295146613
286,11,500,0.3,0,1,1e-07,84.0569297218501
287,11,500,0.3,0,1,1e-05,84.0569297218501
288,11,500,0.3,0,1,1e-06,84.0569297218501
289,8,250,0.2,1,0,1e-05,84.05702644642196
290,8,250,0.2,1,0,1e-06,84.05702644642196
291,8,250,0.2,1,0,1e-07,84.05702644642196
292,11,500,0.25,0,0,1e-05,84.05712712417359
293,11,500,0.25,0,0,1e-07,84.05712712417359
294,11,500,0.25,0,0,1e-06,84.05712712417359
295,10,500,0.2,1,1,1e-07,84.05717750379527
296,10,500,0.2,1,1,1e-06,84.05717750379527
297,10,500,0.2,1,1,1e-05,84.05717750379527
298,9,500,0.3,1,2,1e-07,84.05732344725682
299,11,500,0.2,0,2,1e-07,84.05754161662287
300,11,500,0.2,1,0,1e-05,84.05763334012214
301,11,500,0.2,1,0,1e-07,84.05763334012214
302,11,500,0.2,1,0,1e-06,84.05763334012214
303,10,500,0.15,1,0,1e-05,84.05836811375885
304,10,500,0.15,1,0,1e-06,84.05836811375885
305,10,500,0.15,1,0,1e-07,84.05836811375885
306,7,250,0.2,0,0,1e-07,84.0585238715675
307,7,250,0.2,0,0,1e-06,84.0585238715675
308,7,250,0.2,0,0,1e-05,84.0585238715675
309,7,250,0.2,0,2,1e-05,84.05871405005288
310,10,500,0.15,1,2,1e-05,84.05882945878083
311,9,250,0.25,0,1,1e-05,84.0591223173248
312,9,250,0.25,0,1,1e-07,84.0591223173248
313,9,250,0.25,0,1,1e-06,84.0591223173248
314,8,250,0.2,0,2,1e-06,84.05922568226714
315,11,500,0.2,0,0,1e-07,84.06055028076435
316,11,500,0.2,0,0,1e-06,84.06055028076435
317,11,500,0.2,0,0,1e-05,84.06055028076435
318,8,250,0.2,0,2,1e-05,84.0609474396306
319,12,500,0.2,1,2,1e-07,84.06097930208819
320,12,500,0.2,1,0,1e-06,84.0619881345773
321,12,500,0.2,1,0,1e-05,84.0619881345773
322,12,500,0.2,1,0,1e-07,84.0619881345773
323,12,500,0.25,1,1,1e-07,84.06213342772729
324,12,500,0.25,1,1,1e-05,84.06213342772729
325,12,500,0.25,1,1,1e-06,84.06213342772729
326,8,250,0.2,1,1,1e-05,84.06273455226615
327,8,250,0.2,1,1,1e-06,84.06273455226615
328,8,250,0.2,1,1,1e-07,84.06273455226615
329,9,500,0.25,0,2,1e-05,84.06317673691433
330,9,500,0.25,0,2,1e-06,84.0633998208988
331,11,500,0.25,1,1,1e-06,84.06394337983676
332,11,500,0.25,1,1,1e-05,84.06394337983676
333,11,500,0.25,1,1,1e-07,84.06394337983676
334,12,1000,0.3,1,1,1e-07,84.06412867905911
335,12,1000,0.3,1,1,1e-06,84.06412867905911
336,12,1000,0.3,1,1,1e-05,84.06412867905911
337,9,500,0.25,0,2,1e-07,84.06439085094051
338,12,500,0.2,0,0,1e-05,84.06440259727964
339,12,500,0.2,0,0,1e-06,84.06440259727964
340,12,500,0.2,0,0,1e-07,84.06440259727964
341,9,500,0.25,0,0,1e-06,84.0645592459615
342,9,500,0.25,0,0,1e-05,84.0645592459615
343,9,500,0.25,0,0,1e-07,84.0645592459615
344,8,250,0.2,0,2,1e-07,84.06462801789327
345,12,500,0.25,0,1,1e-06,84.0662316414195
346,12,500,0.25,0,1,1e-05,84.0662316414195
347,12,500,0.25,0,1,1e-07,84.0662316414195
348,8,250,0.2,0,0,1e-07,84.06659450053867
349,8,250,0.2,0,0,1e-06,84.06659450053867
350,8,250,0.2,0,0,1e-05,84.06659450053867
351,6,250,0.3,1,2,1e-06,84.06708757489288
352,9,500,0.25,1,2,1e-05,84.06724451761552
353,9,500,0.25,1,2,1e-06,84.0674120016517
354,6,250,0.3,1,2,1e-07,84.06781079649652
355,6,250,0.3,1,0,1e-07,84.06782365763289
356,6,250,0.3,1,0,1e-06,84.06782365763289
357,6,250,0.3,1,0,1e-05,84.06782365763289
358,6,250,0.3,1,2,1e-05,84.06786160943288
359,7,250,0.2,0,1,1e-06,84.06797165835472
360,7,250,0.2,0,1,1e-05,84.06797165835472
361,7,250,0.2,0,1,1e-07,84.06797165835472
362,9,500,0.25,1,2,1e-07,84.06807718775934
363,7,250,0.15,1,2,1e-07,84.06808900986736
364,10,500,0.2,0,1,1e-07,84.06823974821077
365,10,500,0.2,0,1,1e-06,84.06823974821077
366,10,500,0.2,0,1,1e-05,84.06823974821077
367,7,250,0.15,1,2,1e-06,84.06824670663619
368,9,500,0.25,1,0,1e-06,84.06855933672148
369,9,500,0.25,1,0,1e-05,84.06855933672148
370,9,500,0.25,1,0,1e-07,84.06855933672148
371,9,250,0.2,1,2,1e-06,84.06869739321843
372,6,250,0.3,1,1,1e-05,84.06897669183739
373,6,250,0.3,1,1,1e-06,84.06897669183739
374,6,250,0.3,1,1,1e-07,84.06897669183739
375,7,250,0.15,1,2,1e-05,84.06910837920435
376,9,250,0.2,1,2,1e-07,84.0698147435718
377,7,250,0.15,1,0,1e-05,84.0700873624856
378,7,250,0.15,1,0,1e-06,84.0700873624856
379,7,250,0.15,1,0,1e-07,84.0700873624856
380,9,250,0.2,1,2,1e-05,84.0704584089694
381,9,500,0.25,0,1,1e-05,84.07063374032415
382,9,500,0.25,0,1,1e-07,84.07063374032415
383,9,500,0.25,0,1,1e-06,84.07063374032415
384,11,500,0.25,0,1,1e-06,84.07090551662542
385,11,500,0.25,0,1,1e-07,84.07090551662542
386,11,500,0.25,0,1,1e-05,84.07090551662542
387,9,250,0.2,1,0,1e-05,84.07151599284983
388,9,250,0.2,1,0,1e-07,84.07151599284983
389,9,250,0.2,1,0,1e-06,84.07151599284983
390,10,500,0.15,0,2,1e-07,84.07194077203428
391,8,250,0.2,0,1,1e-06,84.07367162492243
392,8,250,0.2,0,1,1e-05,84.07367162492243
393,8,250,0.2,0,1,1e-07,84.07367162492243
394,11,500,0.15,0,2,1e-06,84.07388256268591
395,10,500,0.15,0,2,1e-05,84.07398532820565
396,9,500,0.25,1,1,1e-06,84.07408323842901
397,9,500,0.25,1,1,1e-07,84.07408323842901
398,9,500,0.25,1,1,1e-05,84.07408323842901
399,15,750,0.3,0,2,1e-06,84.07487178006366
400,9,250,0.2,0,2,1e-06,84.07502146621042
401,9,250,0.2,0,2,1e-05,84.0755222371427
402,9,250,0.2,0,2,1e-07,84.07574984925104
403,9,500,0.2,0,2,1e-05,84.07685456271123
404,11,500,0.15,1,2,1e-05,84.07709409958282
405,9,250,0.2,0,0,1e-05,84.07719663522516
406,9,250,0.2,0,0,1e-06,84.07719663522516
407,9,250,0.2,0,0,1e-07,84.07719663522516
408,9,250,0.2,1,1,1e-05,84.0772212079283
409,9,250,0.2,1,1,1e-07,84.0772212079283
410,9,250,0.2,1,1,1e-06,84.0772212079283
411,11,500,0.15,0,2,1e-05,84.07746188092135
412,9,500,0.2,0,2,1e-06,84.07750300719064
413,9,500,0.2,0,2,1e-07,84.07770900250928
414,9,500,0.2,1,2,1e-05,84.08058558265465
415,11,500,0.15,1,2,1e-06,84.08143978864949
416,10,500,0.15,0,2,1e-06,84.08191455664145
417,7,250,0.15,1,1,1e-06,84.08251484608633
418,7,250,0.15,1,1,1e-05,84.08251484608633
419,7,250,0.15,1,1,1e-07,84.08251484608633
420,11,500,0.15,1,2,1e-07,84.08356063428104
421,9,250,0.2,0,1,1e-06,84.0839797976712
422,9,250,0.2,0,1,1e-05,84.0839797976712
423,9,250,0.2,0,1,1e-07,84.0839797976712
424,12,500,0.2,1,1,1e-05,84.08530659419742
425,12,500,0.2,1,1,1e-06,84.08530659419742
426,12,500,0.2,1,1,1e-07,84.08530659419742
427,8,250,0.15,1,2,1e-06,84.08641287320417
428,11,500,0.2,1,1,1e-05,84.0871894323862
429,11,500,0.2,1,1,1e-06,84.0871894323862
430,11,500,0.2,1,1,1e-07,84.0871894323862
431,10,500,0.15,0,0,1e-07,84.0872910649776
432,10,500,0.15,0,0,1e-06,84.0872910649776
433,10,500,0.15,0,0,1e-05,84.0872910649776
434,11,500,0.15,1,0,1e-06,84.08747201895382
435,11,500,0.15,1,0,1e-07,84.08747201895382
436,11,500,0.15,1,0,1e-05,84.08747201895382
437,6,250,0.25,1,2,1e-07,84.0876353292047
438,8,250,0.15,1,2,1e-07,84.08780286595656
439,8,250,0.15,1,2,1e-05,84.08780762115342
440,6,250,0.25,1,2,1e-05,84.08782762919216
441,6,250,0.25,1,0,1e-07,84.08878749977707
442,6,250,0.25,1,0,1e-05,84.08878749977707
443,6,250,0.25,1,0,1e-06,84.08878749977707
444,6,250,0.25,1,2,1e-06,84.08890064978948
445,8,250,0.15,1,0,1e-07,84.0892140067301
446,8,250,0.15,1,0,1e-05,84.0892140067301
447,8,250,0.15,1,0,1e-06,84.0892140067301
448,7,250,0.15,0,2,1e-05,84.09028078089791
449,6,250,0.25,1,1,1e-07,84.09043544355562
450,6,250,0.25,1,1,1e-06,84.09043544355562
451,6,250,0.25,1,1,1e-05,84.09043544355562
452,11,500,0.1,0,2,1e-07,84.09049381836914
453,12,500,0.2,0,1,1e-05,84.09114181277245
454,12,500,0.2,0,1,1e-06,84.09114181277245
455,12,500,0.2,0,1,1e-07,84.09114181277245
456,7,250,0.15,0,2,1e-07,84.09216349715531
457,11,500,0.15,0,0,1e-07,84.09217599485011
458,11,500,0.15,0,0,1e-06,84.09217599485011
459,11,500,0.15,0,0,1e-05,84.09217599485011
460,12,500,0.15,1,2,1e-05,84.09308510908431
461,12,500,0.15,0,2,1e-07,84.09390968448541
462,7,250,0.15,0,0,1e-06,84.09394830133459
463,7,250,0.15,0,0,1e-07,84.09394830133459
464,7,250,0.15,0,0,1e-05,84.09394830133459
465,7,250,0.15,0,2,1e-06,84.09423041971984
466,12,500,0.15,0,2,1e-05,84.09479044052584
467,9,500,0.2,1,2,1e-07,84.09512962751107
468,9,500,0.2,0,0,1e-05,84.09543728200323
469,9,500,0.2,0,0,1e-06,84.09543728200323
470,9,500,0.2,0,0,1e-07,84.09543728200323
471,12,500,0.15,1,0,1e-05,84.0966045079977
472,12,500,0.15,1,0,1e-06,84.0966045079977
473,12,500,0.15,1,0,1e-07,84.0966045079977
474,12,500,0.15,1,2,1e-06,84.0970435943219
475,8,250,0.15,0,2,1e-07,84.0972866083409
476,11,500,0.2,0,1,1e-07,84.09783981583668
477,11,500,0.2,0,1,1e-06,84.09783981583668
478,11,500,0.2,0,1,1e-05,84.09783981583668
479,9,500,0.2,0,1,1e-07,84.09799987859898
480,9,500,0.2,0,1,1e-06,84.09799987859898
481,9,500,0.2,0,1,1e-05,84.09799987859898
482,8,250,0.15,1,1,1e-07,84.10044979511535
483,8,250,0.15,1,1,1e-05,84.10044979511535
484,8,250,0.15,1,1,1e-06,84.10044979511535
485,9,500,0.2,1,0,1e-07,84.10092245602956
486,9,500,0.2,1,0,1e-06,84.10092245602956
487,9,500,0.2,1,0,1e-05,84.10092245602956
488,12,500,0.15,0,0,1e-05,84.1013840875766
489,12,500,0.15,0,0,1e-06,84.1013840875766
490,12,500,0.15,0,0,1e-07,84.1013840875766
491,9,500,0.2,1,1,1e-07,84.10297782545992
492,9,500,0.2,1,1,1e-05,84.10297782545992
493,9,500,0.2,1,1,1e-06,84.10297782545992
494,15,750,0.15,1,2,1e-05,84.10405761802998
495,8,250,0.15,0,2,1e-05,84.10480002737891
496,8,250,0.15,0,2,1e-06,84.10521405723489
497,8,250,0.15,0,0,1e-05,84.10644395309708
498,8,250,0.15,0,0,1e-06,84.10644395309708
499,8,250,0.15,0,0,1e-07,84.10644395309708
500,9,250,0.15,1,2,1e-07,84.11079237945316
501,6,250,0.15,0,2,1e-07,84.11096220386975
502,9,250,0.15,1,2,1e-06,84.11135775840962
503,7,250,0.15,0,1,1e-05,84.11161762031917
504,7,250,0.15,0,1,1e-06,84.11161762031917
505,7,250,0.15,0,1,1e-07,84.11161762031917
506,9,250,0.15,1,2,1e-05,84.11370904769134
507,9,250,0.15,1,0,1e-07,84.11524819930086
508,9,250,0.15,1,0,1e-05,84.11524819930086
509,9,250,0.15,1,0,1e-06,84.11524819930086
510,7,250,0.1,1,2,1e-07,84.1165810848154
511,7,250,0.1,1,2,1e-06,84.11891096957831
512,7,250,0.1,1,2,1e-05,84.11991843998369
513,8,250,0.15,0,1,1e-07,84.12026304230965
514,8,250,0.15,0,1,1e-06,84.12026304230965
515,8,250,0.15,0,1,1e-05,84.12026304230965
