,K,Alpha,Tau,DC,Init,Tol,MSE
121,12,500,0.3,False,zero,1e-05,84.03863025817228
122,11,500,0.25,True,random,1e-05,84.03876480850103
123,9,250,0.3,True,random,1e-07,84.0393160711272
124,10,500,0.25,False,zero,1e-07,84.03938004938529
125,10,500,0.25,False,zero,1e-06,84.03938004938529
126,10,500,0.25,False,zero,1e-05,84.03938004938529
127,11,500,0.25,False,random,1e-05,84.03941924883468
128,9,250,0.3,True,random,1e-06,84.03942915334241
129,10,500,0.3,False,uniform,1e-07,84.03961684698068
130,10,500,0.3,False,uniform,1e-06,84.03961684698068
131,10,500,0.3,False,uniform,1e-05,84.03961684698068
132,8,250,0.3,False,random,1e-05,84.04054112500495
133,9,250,0.3,True,zero,1e-06,84.04070972686493
134,9,250,0.3,True,zero,1e-07,84.04070972686493
135,9,250,0.3,True,zero,1e-05,84.04070972686493
136,7,250,0.25,False,random,1e-05,84.04074905908834
137,10,500,0.2,True,random,1e-05,84.04104683518196
138,9,250,0.3,False,random,1e-05,84.04122208631004
139,11,500,0.25,True,random,1e-07,84.04128859538041
140,8,250,0.25,True,random,1e-05,84.04147269171644
141,8,250,0.3,False,uniform,1e-07,84.04148363919346
142,8,250,0.3,False,uniform,1e-06,84.04148363919346
143,8,250,0.3,False,uniform,1e-05,84.04148363919346
144,8,250,0.25,True,random,1e-07,84.04163377390555
145,7,250,0.25,False,random,1e-07,84.04206943545213
146,9,250,0.3,False,random,1e-06,84.04218444783201
147,8,250,0.25,True,zero,1e-06,84.04230287817086
148,8,250,0.25,True,zero,1e-07,84.04230287817086
149,8,250,0.25,True,zero,1e-05,84.04230287817086
150,7,250,0.25,False,random,1e-06,84.04252915962479
151,9,250,0.3,False,random,1e-07,84.04261461521311
152,7,250,0.25,False,zero,1e-07,84.04280614972252
153,7,250,0.25,False,zero,1e-05,84.04280614972252
154,7,250,0.25,False,zero,1e-06,84.04280614972252
155,9,250,0.3,True,uniform,1e-05,84.04297973470103
156,9,250,0.3,True,uniform,1e-06,84.04297973470103
157,9,250,0.3,True,uniform,1e-07,84.04297973470103
158,11,500,0.3,True,zero,1e-07,84.0431037438346
159,11,500,0.3,True,zero,1e-06,84.0431037438346
160,11,500,0.3,True,zero,1e-05,84.0431037438346
161,9,250,0.3,False,zero,1e-05,84.04321978991273
162,9,250,0.3,False,zero,1e-07,84.04321978991273
163,9,250,0.3,False,zero,1e-06,84.04321978991273
164,10,500,0.25,True,uniform,1e-05,84.04334982632363
165,10,500,0.25,True,uniform,1e-06,84.04334982632363
166,10,500,0.25,True,uniform,1e-07,84.04334982632363
167,11,500,0.25,False,random,1e-07,84.04380188938528
168,7,250,0.2,True,random,1e-05,84.04397648249403
169,10,500,0.2,True,random,1e-06,84.04411027695377
170,10,500,0.2,True,random,1e-07,84.04433871223355
171,12,500,0.25,True,random,1e-06,84.04482082254454
172,7,250,0.2,True,random,1e-06,84.04506931532626
173,7,250,0.2,True,zero,1e-05,84.0454373525884
174,7,250,0.2,True,zero,1e-06,84.0454373525884
175,7,250,0.2,True,zero,1e-07,84.0454373525884
176,7,250,0.2,True,random,1e-07,84.04550704267758
177,9,250,0.3,False,uniform,1e-07,84.0458858967279
178,9,250,0.3,False,uniform,1e-06,84.0458858967279
179,9,250,0.3,False,uniform,1e-05,84.0458858967279
180,8,250,0.25,True,uniform,1e-07,84.04594253336504
181,8,250,0.25,True,uniform,1e-05,84.04594253336504
182,8,250,0.25,True,uniform,1e-06,84.04594253336504
183,10,500,0.2,True,zero,1e-07,84.04644642471493
184,10,500,0.2,True,zero,1e-06,84.04644642471493
185,10,500,0.2,True,zero,1e-05,84.04644642471493
186,12,500,0.25,True,zero,1e-07,84.04646947746676
187,12,500,0.25,True,zero,1e-05,84.04646947746676
188,12,500,0.25,True,zero,1e-06,84.04646947746676
189,10,500,0.15,True,random,1e-07,84.04654172044144
190,12,500,0.25,False,random,1e-05,84.04668679136594
191,8,250,0.25,False,random,1e-06,84.04670779495459
192,11,500,0.3,False,zero,1e-05,84.04678117560388
193,11,500,0.3,False,zero,1e-07,84.04678117560388
194,11,500,0.3,False,zero,1e-06,84.04678117560388
195,10,500,0.2,False,random,1e-06,84.04722619867701
196,12,750,0.2,True,uniform,1e-05,84.04740042031088
197,12,750,0.2,True,uniform,1e-07,84.04740042031088
198,12,750,0.2,True,uniform,1e-06,84.04740042031088
199,12,500,0.25,False,random,1e-06,84.04768904466951
200,8,250,0.25,False,random,1e-07,84.04774413468249
201,8,250,0.25,False,random,1e-05,84.04790026459436
202,12,500,0.25,False,zero,1e-05,84.04811413458918
203,12,500,0.25,False,zero,1e-06,84.04811413458918
204,12,500,0.25,False,zero,1e-07,84.04811413458918
205,8,250,0.25,False,zero,1e-07,84.04850647303594
206,8,250,0.25,False,zero,1e-06,84.04850647303594
207,8,250,0.25,False,zero,1e-05,84.04850647303594
208,11,500,0.2,False,random,1e-07,84.04852741039149
209,7,250,0.25,False,uniform,1e-05,84.04880696689845
210,7,250,0.25,False,uniform,1e-07,84.04880696689845
211,7,250,0.25,False,uniform,1e-06,84.04880696689845
212,9,500,0.3,False,random,1e-07,84.04898140767537
213,9,500,0.3,False,random,1e-06,84.0495036116064
214,12,500,0.3,True,uniform,1e-05,84.04974541573027
215,12,500,0.3,True,uniform,1e-06,84.04974541573027
216,12,500,0.3,True,uniform,1e-07,84.04974541573027
217,10,500,0.25,False,uniform,1e-05,84.04991761875328
218,10,500,0.25,False,uniform,1e-06,84.04991761875328
219,10,500,0.25,False,uniform,1e-07,84.04991761875328
220,9,250,0.25,True,random,1e-06,84.04999658835321
221,10,500,0.2,False,random,1e-07,84.05011796115124
222,9,500,0.3,False,random,1e-05,84.05014037758215
223,9,500,0.3,False,zero,1e-07,84.05034487509513
224,9,500,0.3,False,zero,1e-05,84.05034487509513
225,9,500,0.3,False,zero,1e-06,84.05034487509513
226,9,250,0.25,True,random,1e-05,84.05035792904184
227,9,250,0.25,True,random,1e-07,84.05094098525952
228,10,500,0.2,False,random,1e-05,84.05131816627829
229,9,250,0.25,True,zero,1e-06,84.0517053756052
230,9,250,0.25,True,zero,1e-05,84.0517053756052
231,9,250,0.25,True,zero,1e-07,84.0517053756052
232,10,500,0.2,False,zero,1e-06,84.0517219020006
233,10,500,0.2,False,zero,1e-05,84.0517219020006
234,10,500,0.2,False,zero,1e-07,84.0517219020006
235,11,500,0.3,True,uniform,1e-06,84.05204135284585
236,11,500,0.3,True,uniform,1e-07,84.05204135284585
237,11,500,0.3,True,uniform,1e-05,84.05204135284585
238,7,250,0.2,True,uniform,1e-07,84.05213942758813
239,7,250,0.2,True,uniform,1e-06,84.05213942758813
240,7,250,0.2,True,uniform,1e-05,84.05213942758813
241,9,500,0.3,True,random,1e-05,84.05220555972734
242,9,500,0.3,True,random,1e-07,84.05221532596669
243,9,500,0.3,True,random,1e-06,84.05232433340595
244,12,500,0.3,False,uniform,1e-05,84.05291386029221
245,12,500,0.3,False,uniform,1e-06,84.05291386029221
246,12,500,0.3,False,uniform,1e-07,84.05291386029221
247,8,250,0.25,False,uniform,1e-05,84.05302237236464
248,8,250,0.25,False,uniform,1e-06,84.05302237236464
249,8,250,0.25,False,uniform,1e-07,84.05302237236464
250,11,500,0.25,True,zero,1e-06,84.05307864967719
251,11,500,0.25,True,zero,1e-07,84.05307864967719
252,11,500,0.25,True,zero,1e-05,84.05307864967719
253,9,500,0.3,True,zero,1e-07,84.05319502392618
254,9,500,0.3,True,zero,1e-05,84.05319502392618
255,9,500,0.3,True,zero,1e-06,84.05319502392618
256,10,500,0.15,True,random,1e-06,84.05321725235062
257,12,1000,0.3,True,uniform,1e-05,84.05409103446944
258,12,1000,0.3,True,uniform,1e-06,84.05409103446944
259,12,1000,0.3,True,uniform,1e-07,84.05409103446944
260,11,500,0.2,True,random,1e-06,84.05412503167815
261,9,250,0.25,False,random,1e-07,84.05434800795655
262,9,500,0.3,False,uniform,1e-05,84.05447319987304
263,9,500,0.3,False,uniform,1e-07,84.05447319987304
264,9,500,0.3,False,uniform,1e-06,84.05447319987304
265,11,500,0.2,True,random,1e-07,84.05459773158043
266,9,250,0.25,False,random,1e-06,84.05476132681866
267,9,250,0.25,True,uniform,1e-06,84.05520729606772
268,9,250,0.25,True,uniform,1e-05,84.05520729606772
269,9,250,0.25,True,uniform,1e-07,84.05520729606772
270,9,250,0.25,False,zero,1e-07,84.05532490988662
271,9,250,0.25,False,zero,1e-06,84.05532490988662
272,9,250,0.25,False,zero,1e-05,84.05532490988662
273,8,250,0.2,True,random,1e-05,84.05606678788523
274,7,250,0.2,False,random,1e-07,84.05658142247495
275,10,500,0.15,True,random,1e-05,84.05666937627281
276,7,250,0.2,False,random,1e-06,84.05668123804219
277,9,250,0.25,False,random,1e-05,84.05668175753593
278,9,500,0.3,True,uniform,1e-05,84.05693611266264
279,9,500,0.3,True,uniform,1e-06,84.05693611266264
280,9,500,0.3,True,uniform,1e-07,84.05693611266264
281,8,250,0.2,True,random,1e-07,84.05702399651251
282,8,250,0.2,True,random,1e-06,84.05727124655881
283,8,250,0.2,True,zero,1e-07,84.0574253556406
284,8,250,0.2,True,zero,1e-05,84.0574253556406
285,8,250,0.2,True,zero,1e-06,84.0574253556406
286,11,500,0.3,False,uniform,1e-07,84.05763739236055
287,11,500,0.3,False,uniform,1e-06,84.05763739236055
288,11,500,0.3,False,uniform,1e-05,84.05763739236055
289,11,500,0.25,False,zero,1e-05,84.05775186103773
290,11,500,0.25,False,zero,1e-06,84.05775186103773
291,11,500,0.25,False,zero,1e-07,84.05775186103773
292,11,500,0.2,True,random,1e-05,84.0579197469082
293,10,500,0.2,True,uniform,1e-06,84.05798993109482
294,10,500,0.2,True,uniform,1e-05,84.05798993109482
295,10,500,0.2,True,uniform,1e-07,84.05798993109482
296,11,500,0.2,True,zero,1e-07,84.0581569847591
297,11,500,0.2,True,zero,1e-05,84.0581569847591
298,11,500,0.2,True,zero,1e-06,84.0581569847591
299,11,500,0.25,False,random,1e-06,84.05838674041279
300,7,250,0.2,False,zero,1e-05,84.05898454337682
301,7,250,0.2,False,zero,1e-06,84.05898454337682
302,7,250,0.2,False,zero,1e-07,84.05898454337682
303,7,250,0.2,False,random,1e-05,84.0590091743875
304,12,750,0.2,False,uniform,1e-07,84.05927047561298
305,12,750,0.2,False,uniform,1e-06,84.05927047561298
306,12,750,0.2,False,uniform,1e-05,84.05927047561298
307,9,250,0.25,False,uniform,1e-07,84.05946608556906
308,9,250,0.25,False,uniform,1e-06,84.05946608556906
309,9,250,0.25,False,uniform,1e-05,84.05946608556906
310,11,500,0.2,False,random,1e-05,84.05988906519596
311,10,500,0.15,True,zero,1e-06,84.06004246987533
312,10,500,0.15,True,zero,1e-07,84.06004246987533
313,10,500,0.15,True,zero,1e-05,84.06004246987533
314,11,500,0.2,False,zero,1e-07,84.06114262351869
315,11,500,0.2,False,zero,1e-05,84.06114262351869
316,11,500,0.2,False,zero,1e-06,84.06114262351869
317,12,500,0.2,True,zero,1e-07,84.0625426580475
318,12,500,0.2,True,zero,1e-06,84.0625426580475
319,12,500,0.2,True,zero,1e-05,84.0625426580475
320,12,500,0.2,True,random,1e-05,84.06266190716222
321,12,500,0.25,True,uniform,1e-06,84.06277934719438
322,12,500,0.25,True,uniform,1e-05,84.06277934719438
323,12,500,0.25,True,uniform,1e-07,84.06277934719438
324,11,500,0.2,False,random,1e-06,84.06303471743496
325,8,250,0.2,True,uniform,1e-07,84.06319730918096
326,8,250,0.2,True,uniform,1e-06,84.06319730918096
327,8,250,0.2,True,uniform,1e-05,84.06319730918096
328,6,250,0.15,False,random,1e-06,84.06360158340878
329,9,500,0.25,False,random,1e-06,84.0639348001076
330,9,500,0.25,False,random,1e-05,84.06393949849713
331,9,500,0.25,False,random,1e-07,84.06430403222443
332,12,500,0.2,False,random,1e-06,84.06436187592607
333,11,500,0.25,True,uniform,1e-05,84.06468303970583
334,11,500,0.25,True,uniform,1e-06,84.06468303970583
335,11,500,0.25,True,uniform,1e-07,84.06468303970583
336,9,500,0.25,False,zero,1e-07,84.06489500218065
337,9,500,0.25,False,zero,1e-05,84.06489500218065
338,9,500,0.25,False,zero,1e-06,84.06489500218065
339,12,500,0.2,False,zero,1e-07,84.06502213526565
340,12,500,0.2,False,zero,1e-06,84.06502213526565
341,12,500,0.2,False,zero,1e-05,84.06502213526565
342,8,250,0.2,False,random,1e-06,84.06575983418492
343,8,250,0.2,False,random,1e-05,84.06637603961462
344,6,250,0.3,True,random,1e-06,84.06664294681711
345,12,500,0.25,False,uniform,1e-05,84.06697597523991
346,12,500,0.25,False,uniform,1e-06,84.06697597523991
347,12,500,0.25,False,uniform,1e-07,84.06697597523991
348,8,250,0.2,False,random,1e-07,84.0670167005479
349,8,250,0.2,False,zero,1e-07,84.06707585737254
350,8,250,0.2,False,zero,1e-06,84.06707585737254
351,8,250,0.2,False,zero,1e-05,84.06707585737254
352,6,250,0.15,False,random,1e-05,84.0671004879739
353,6,250,0.3,True,random,1e-07,84.06740788561831
354,6,250,0.3,True,random,1e-05,84.06771382981675
355,9,500,0.25,True,random,1e-07,84.06786460315963
356,6,250,0.3,True,zero,1e-06,84.06796830442933
357,6,250,0.3,True,zero,1e-07,84.06796830442933
358,6,250,0.3,True,zero,1e-05,84.06796830442933
359,9,500,0.25,True,random,1e-05,84.06804110607938
360,9,500,0.25,True,random,1e-06,84.06812404870729
361,7,250,0.15,True,random,1e-06,84.06824600542586
362,7,250,0.2,False,uniform,1e-05,84.0685433780651
363,7,250,0.2,False,uniform,1e-07,84.0685433780651
364,7,250,0.2,False,uniform,1e-06,84.0685433780651
365,9,250,0.2,True,random,1e-07,84.06883856165302
366,9,500,0.25,True,zero,1e-05,84.0688811324926
367,9,500,0.25,True,zero,1e-07,84.0688811324926
368,9,500,0.25,True,zero,1e-06,84.0688811324926
369,9,500,0.2,False,random,1e-05,84.06909035002748
370,6,250,0.3,True,uniform,1e-07,84.06913186772283
371,6,250,0.3,True,uniform,1e-06,84.06913186772283
372,6,250,0.3,True,uniform,1e-05,84.06913186772283
373,7,250,0.15,True,random,1e-05,84.06927589525434
374,10,500,0.2,False,uniform,1e-07,84.06941769236747
375,10,500,0.2,False,uniform,1e-06,84.06941769236747
376,10,500,0.2,False,uniform,1e-05,84.06941769236747
377,9,250,0.2,True,random,1e-05,84.06952356734664
378,7,250,0.15,True,random,1e-07,84.0702294737259
379,7,250,0.15,True,zero,1e-05,84.07071715566437
380,7,250,0.15,True,zero,1e-06,84.07071715566437
381,7,250,0.15,True,zero,1e-07,84.07071715566437
382,9,500,0.25,False,uniform,1e-06,84.07103391936741
383,9,500,0.25,False,uniform,1e-07,84.07103391936741
384,9,500,0.25,False,uniform,1e-05,84.07103391936741
385,9,250,0.2,True,random,1e-06,84.07112247077107
386,11,500,0.25,False,uniform,1e-06,84.07182558829635
387,11,500,0.25,False,uniform,1e-05,84.07182558829635
388,11,500,0.25,False,uniform,1e-07,84.07182558829635
389,9,250,0.2,True,zero,1e-05,84.07193438942949
390,9,250,0.2,True,zero,1e-06,84.07193438942949
391,9,250,0.2,True,zero,1e-07,84.07193438942949
392,8,250,0.2,False,uniform,1e-07,84.07423031995863
393,8,250,0.2,False,uniform,1e-06,84.07423031995863
394,8,250,0.2,False,uniform,1e-05,84.07423031995863
395,9,500,0.25,True,uniform,1e-05,84.07446173665971
396,9,500,0.25,True,uniform,1e-06,84.07446173665971
397,9,500,0.25,True,uniform,1e-07,84.07446173665971
398,9,250,0.2,False,random,1e-05,84.07472035525893
399,9,250,0.2,False,random,1e-06,84.07477523960279
400,9,500,0.2,False,random,1e-06,84.07538295001878
401,9,250,0.2,False,random,1e-07,84.0755585548423
402,11,500,0.15,True,random,1e-06,84.07621400174546
403,9,250,0.2,False,zero,1e-06,84.07766810780208
404,9,250,0.2,False,zero,1e-05,84.07766810780208
405,9,250,0.2,False,zero,1e-07,84.07766810780208
406,9,250,0.2,True,uniform,1e-05,84.07769792241169
407,9,250,0.2,True,uniform,1e-07,84.07769792241169
408,9,250,0.2,True,uniform,1e-06,84.07769792241169
409,10,500,0.15,False,random,1e-07,84.07790129597369
410,15,750,0.3,True,random,1e-06,84.07844610535474
411,10,500,0.15,False,random,1e-05,84.0795779485301
412,9,500,0.2,True,random,1e-07,84.0812498700046
413,8,250,0.15,True,random,1e-05,84.08164910987965
414,11,500,0.15,True,random,1e-05,84.0817486058008
415,10,500,0.15,False,random,1e-06,84.08178819053089
416,9,500,0.2,True,random,1e-06,84.0827177051809
417,7,250,0.15,True,uniform,1e-05,84.08323858901625
418,7,250,0.15,True,uniform,1e-06,84.08323858901625
419,7,250,0.15,True,uniform,1e-07,84.08323858901625
420,9,500,0.2,True,random,1e-05,84.08355653241878
421,11,500,0.15,False,random,1e-05,84.08414308208744
422,9,250,0.2,False,uniform,1e-06,84.08451916197887
423,9,250,0.2,False,uniform,1e-05,84.08451916197887
424,9,250,0.2,False,uniform,1e-07,84.08451916197887
425,12,500,0.2,True,uniform,1e-06,84.08624737738135
426,12,500,0.2,True,uniform,1e-05,84.08624737738135
427,12,500,0.2,True,uniform,1e-07,84.08624737738135
428,6,250,0.25,True,random,1e-07,84.08736696531686
429,6,250,0.25,True,random,1e-06,84.08760811990118
430,6,250,0.25,True,random,1e-05,84.08818214495655
431,11,500,0.15,False,random,1e-06,84.08825524223013
432,11,500,0.15,True,zero,1e-06,84.08826768986798
433,11,500,0.15,True,zero,1e-05,84.08826768986798
434,11,500,0.15,True,zero,1e-07,84.08826768986798
435,11,500,0.2,True,uniform,1e-06,84.08837912143757
436,11,500,0.2,True,uniform,1e-05,84.08837912143757
437,11,500,0.2,True,uniform,1e-07,84.08837912143757
438,8,250,0.15,True,random,1e-07,84.08838106373231
439,6,250,0.25,True,zero,1e-05,84.08898851066365
440,6,250,0.25,True,zero,1e-06,84.08898851066365
441,6,250,0.25,True,zero,1e-07,84.08898851066365
442,8,250,0.15,True,random,1e-06,84.08899739957263
443,8,250,0.15,True,zero,1e-05,84.08994322342765
444,8,250,0.15,True,zero,1e-06,84.08994322342765
445,8,250,0.15,True,zero,1e-07,84.08994322342765
446,11,500,0.15,False,random,1e-07,84.0900475585656
447,6,250,0.25,True,uniform,1e-07,84.09065209673541
448,6,250,0.25,True,uniform,1e-06,84.09065209673541
449,6,250,0.25,True,uniform,1e-05,84.09065209673541
450,7,250,0.15,False,random,1e-06,84.09076000802538
451,10,500,0.15,False,zero,1e-06,84.0909433510062
452,10,500,0.15,False,zero,1e-07,84.0909433510062
453,10,500,0.15,False,zero,1e-05,84.0909433510062
454,12,500,0.2,False,uniform,1e-05,84.09221625728263
455,12,500,0.2,False,uniform,1e-06,84.09221625728263
456,12,500,0.2,False,uniform,1e-07,84.09221625728263
457,7,250,0.15,False,random,1e-05,84.09305445311018
458,11,500,0.15,False,zero,1e-07,84.09312360521764
459,11,500,0.15,False,zero,1e-06,84.09312360521764
460,11,500,0.15,False,zero,1e-05,84.09312360521764
461,7,250,0.15,False,random,1e-07,84.09408312603217
462,7,250,0.15,False,zero,1e-07,84.09480469160111
463,7,250,0.15,False,zero,1e-06,84.09480469160111
464,7,250,0.15,False,zero,1e-05,84.09480469160111
465,12,500,0.15,True,random,1e-07,84.09508495732398
466,9,500,0.2,False,zero,1e-05,84.09519726885082
467,9,500,0.2,False,zero,1e-06,84.09519726885082
468,9,500,0.2,False,zero,1e-07,84.09519726885082
469,12,500,0.15,True,zero,1e-07,84.0976795659259
470,12,500,0.15,True,zero,1e-06,84.0976795659259
471,12,500,0.15,True,zero,1e-05,84.0976795659259
472,9,500,0.2,False,uniform,1e-05,84.0985511692206
473,9,500,0.2,False,uniform,1e-06,84.0985511692206
474,9,500,0.2,False,uniform,1e-07,84.0985511692206
475,11,500,0.2,False,uniform,1e-07,84.09917172008728
476,11,500,0.2,False,uniform,1e-06,84.09917172008728
477,11,500,0.2,False,uniform,1e-05,84.09917172008728
478,9,500,0.2,False,random,1e-07,84.0999749635651
479,9,500,0.2,True,zero,1e-07,84.10043859268649
480,9,500,0.2,True,zero,1e-06,84.10043859268649
481,9,500,0.2,True,zero,1e-05,84.10043859268649
482,8,250,0.15,True,uniform,1e-07,84.10130957743036
483,8,250,0.15,True,uniform,1e-05,84.10130957743036
484,8,250,0.15,True,uniform,1e-06,84.10130957743036
485,8,250,0.15,False,random,1e-06,84.10217884883637
486,12,500,0.15,False,zero,1e-06,84.10257017434719
487,12,500,0.15,False,zero,1e-07,84.10257017434719
488,12,500,0.15,False,zero,1e-05,84.10257017434719
489,9,500,0.2,True,uniform,1e-07,84.1034666611955
490,9,500,0.2,True,uniform,1e-05,84.1034666611955
491,9,500,0.2,True,uniform,1e-06,84.1034666611955
492,8,250,0.15,False,random,1e-07,84.10519481258413
493,8,250,0.15,False,random,1e-05,84.10575612504712
494,8,250,0.15,False,zero,1e-05,84.1073355911155
495,8,250,0.15,False,zero,1e-06,84.1073355911155
496,8,250,0.15,False,zero,1e-07,84.1073355911155
