TIMESTAMP,ANG_OPEN_PRICE_USD,ANG_HIGH_PRICE_USD,ANG_LOW_PRICE_USD,ANG_CLOSE_PRICE_USD,ANG_VOLUME_USD,ANG_DIVIDENDS_USD,ANG_STOCK_SPLITS_USD
2020-09-24 00:00:00+00:00,0.0005510000046342611,0.0005510000046342611,0.0005300000193528831,0.0005310000269673765,308,0.0,0.0
2020-09-25 00:00:00+00:00,0.0005310000269673765,0.0005409999866969883,0.0003600000054575503,0.00041099998634308577,2227,0.0,0.0
2020-09-26 00:00:00+00:00,0.00041099998634308577,0.0004309999931138009,0.00039999998989515007,0.00041099998634308577,1729,0.0,0.0
2020-09-27 00:00:00+00:00,0.00041099998634308577,0.00041099998634308577,0.0003499999875202775,0.00036100001307204366,1591,0.0,0.0
2020-09-28 00:00:00+00:00,0.00036100001307204366,0.00036100001307204366,0.00033999999868683517,0.0003499999875202775,573,0.0,0.0
2020-09-29 00:00:00+00:00,0.0003499999875202775,0.00035099999513477087,0.00033000000985339284,0.00033000000985339284,892,0.0,0.0
2020-09-30 00:00:00+00:00,0.00033000000985339284,0.00033099998836405575,0.00033000000985339284,0.00033000000985339284,380,0.0,0.0
2020-10-01 00:00:00+00:00,0.00033000000985339284,0.00036100001307204366,0.00033000000985339284,0.0003600000054575503,903,0.0,0.0
2020-10-02 00:00:00+00:00,0.0003600000054575503,0.0003600000054575503,0.00033999999868683517,0.0003499999875202775,1039,0.0,0.0
2020-10-03 00:00:00+00:00,0.0003499999875202775,0.00035099999513477087,0.00033999999868683517,0.0003499999875202775,1083,0.0,0.0
2020-10-04 00:00:00+00:00,0.0003499999875202775,0.00035099999513477087,0.00033999999868683517,0.00033999999868683517,211,0.0,0.0
2020-10-05 00:00:00+00:00,0.00033999999868683517,0.00035099999513477087,0.00033000000985339284,0.0003499999875202775,772,0.0,0.0
2020-10-06 00:00:00+00:00,0.0003499999875202775,0.0003699999942909926,0.00031999999191612005,0.00033999999868683517,1001,0.0,0.0
2020-10-07 00:00:00+00:00,0.00033999999868683517,0.0005200000014156103,0.0002899999963119626,0.0005099999834783375,1070,0.0,0.0
2020-10-08 00:00:00+00:00,0.0005099999834783375,0.0005099999834783375,0.0003000000142492354,0.00046099998871795833,1399,0.0,0.0
2020-10-09 00:00:00+00:00,0.00046099998871795833,0.0004710000066552311,0.0003000000142492354,0.0003600000054575503,1132,0.0,0.0
2020-10-10 00:00:00+00:00,0.0003600000054575503,0.0003800000122282654,0.0003499999875202775,0.0003699999942909926,922,0.0,0.0
2020-10-11 00:00:00+00:00,0.0003699999942909926,0.0003800000122282654,0.0003000000142492354,0.0003000000142492354,715,0.0,0.0
2020-10-12 00:00:00+00:00,0.0003000000142492354,0.00033000000985339284,0.0003000000142492354,0.0003100000030826777,551,0.0,0.0
2020-10-13 00:00:00+00:00,0.0003100000030826777,0.00031999999191612005,0.0003100000030826777,0.00031999999191612005,674,0.0,0.0
2020-10-14 00:00:00+00:00,0.00031999999191612005,0.00031999999191612005,0.0003100000030826777,0.00031999999191612005,831,0.0,0.0
2020-10-15 00:00:00+00:00,0.00031999999191612005,0.00031999999191612005,0.00031999999191612005,0.00031999999191612005,690,0.0,0.0
2020-10-16 00:00:00+00:00,0.00031999999191612005,0.0009609999833628535,0.0003100000030826777,0.0009510000236332417,1058,0.0,0.0
2020-10-17 00:00:00+00:00,0.0009510000236332417,0.0010010000551119447,0.0004900000058114529,0.0007409999961964786,1293,0.0,0.0
2020-10-18 00:00:00+00:00,0.0007409999961964786,0.0017320000333711505,0.0005000000237487257,0.000770999991800636,1201,0.0,0.0
2020-10-19 00:00:00+00:00,0.000770999991800636,0.0010710000060498714,0.0006200000061653554,0.0006210000137798488,1309,0.0,0.0
2020-10-20 00:00:00+00:00,0.0006210000137798488,0.0012809999752789736,0.0006200000061653554,0.0011309999972581863,2032,0.0,0.0
2020-10-21 00:00:00+00:00,0.0011309999972581863,0.0011409999569877982,0.0007309999782592058,0.0010019999463111162,2387,0.0,0.0
2020-10-22 00:00:00+00:00,0.0009919999865815043,0.001062000053934753,0.000770999991800636,0.0009510000236332417,1632,0.0,0.0
2020-10-23 00:00:00+00:00,0.0009609999833628535,0.0010610000463202596,0.0007999999797903001,0.0009609999833628535,2032,0.0,0.0
2020-10-24 00:00:00+00:00,0.0009609999833628535,0.0010310000507161021,0.0004309999931138009,0.0008709999965503812,1395,0.0,0.0
2020-10-25 00:00:00+00:00,0.0008709999965503812,0.0009309999877586961,0.0006309999735094607,0.0008609999786131084,1234,0.0,0.0
2020-10-26 00:00:00+00:00,0.0008609999786131084,0.000881000014487654,0.0006910000229254365,0.0008009999874047935,1553,0.0,0.0
2020-10-27 00:00:00+00:00,0.0008009999874047935,0.0008009999874047935,0.0004799999878741801,0.0006799999973736703,2355,0.0,0.0
2020-10-28 00:00:00+00:00,0.0006799999973736703,0.0006900000153109431,0.0004799999878741801,0.0006600000197067857,2277,0.0,0.0
2020-10-29 00:00:00+00:00,0.0006600000197067857,0.0007600000244565308,0.0006099999882280827,0.0006699999794363976,1866,0.0,0.0
2020-10-30 00:00:00+00:00,0.0006699999794363976,0.0006699999794363976,0.00041000000783242285,0.0005510000046342611,1678,0.0,0.0
2020-10-31 00:00:00+00:00,0.0005510000046342611,0.0006799999973736703,0.00041000000783242285,0.00046999999904073775,1349,0.0,0.0
2020-11-01 00:00:00+00:00,0.00046999999904073775,0.0005300000193528831,0.00044999999227002263,0.0005200000014156103,999,0.0,0.0
2020-11-02 00:00:00+00:00,0.0005200000014156103,0.0005200000014156103,0.00046999999904073775,0.0004900000058114529,1346,0.0,0.0
2020-11-03 00:00:00+00:00,0.0004900000058114529,0.0004900000058114529,0.0004199999966658652,0.0004199999966658652,207,0.0,0.0
2020-11-04 00:00:00+00:00,0.0004199999966658652,0.0004600000102072954,0.00041000000783242285,0.0004299999854993075,1207,0.0,0.0
2020-11-05 00:00:00+00:00,0.0004299999854993075,0.0004299999854993075,0.00039999998989515007,0.00041000000783242285,1245,0.0,0.0
2020-11-06 00:00:00+00:00,0.00041000000783242285,0.0004299999854993075,0.00039999998989515007,0.0004299999854993075,824,0.0,0.0
2020-11-07 00:00:00+00:00,0.0004299999854993075,0.0004299999854993075,0.00039000000106170774,0.00040099999750964344,1499,0.0,0.0
2020-11-08 00:00:00+00:00,0.00040099999750964344,0.0004199999966658652,0.00039999998989515007,0.00039999998989515007,2188,0.0,0.0
2020-11-09 00:00:00+00:00,0.00039999998989515007,0.00041000000783242285,0.0003699999942909926,0.0003699999942909926,1403,0.0,0.0
2020-11-10 00:00:00+00:00,0.0003699999942909926,0.0003699999942909926,0.0003499999875202775,0.0003499999875202775,886,0.0,0.0
2020-11-11 00:00:00+00:00,0.0003499999875202775,0.0003600000054575503,0.00033000000985339284,0.00033000000985339284,891,0.0,0.0
2020-11-12 00:00:00+00:00,0.00033000000985339284,0.00033000000985339284,0.0002899999963119626,0.00033000000985339284,638,0.0,0.0
2020-11-13 00:00:00+00:00,0.00033000000985339284,0.0005099999834783375,0.00031999999191612005,0.0004900000058114529,859,0.0,0.0
2020-11-14 00:00:00+00:00,0.0004900000058114529,0.0005000000237487257,0.00046999999904073775,0.0004799999878741801,1373,0.0,0.0
2020-11-15 00:00:00+00:00,0.0004799999878741801,0.0004900000058114529,0.00039999998989515007,0.00041000000783242285,1896,0.0,0.0
2020-11-16 00:00:00+00:00,0.00041000000783242285,0.00044999999227002263,0.0002699999895412475,0.0003800000122282654,1340,0.0,0.0
2020-11-17 00:00:00+00:00,0.00026000000070780516,0.0003499999875202775,0.0002500000118743628,0.0003499999875202775,641,0.0,0.0
2020-11-18 00:00:00+00:00,0.0003499999875202775,0.0003910000086762011,0.0003000000142492354,0.0003100000030826777,916,0.0,0.0
2020-11-19 00:00:00+00:00,0.0003100000030826777,0.0003100000030826777,0.0003100000030826777,0.0003100000030826777,645,0.0,0.0
2020-11-20 00:00:00+00:00,0.0003100000030826777,0.0003100000030826777,0.0002899999963119626,0.0002899999963119626,638,0.0,0.0
2020-11-21 00:00:00+00:00,0.0002899999963119626,0.0007389999809674919,0.0002899999963119626,0.000678999989759177,1953,0.0,0.0
2020-11-22 00:00:00+00:00,0.000678999989759177,0.000750000006519258,0.0005089999758638442,0.0007089999853633344,2985,0.0,0.0
2020-11-23 00:00:00+00:00,0.0007089999853633344,0.0007389999809674919,0.0005590000073425472,0.0006600000197067857,2642,0.0,0.0
2020-11-24 00:00:00+00:00,0.0006600000197067857,0.0006810000049881637,0.000539999979082495,0.0006600000197067857,3053,0.0,0.0
2020-11-25 00:00:00+00:00,0.0006600000197067857,0.0006709999870508909,0.000590000010561198,0.0006300000241026282,3245,0.0,0.0
2020-11-26 00:00:00+00:00,0.0006300000241026282,0.0006699999794363976,0.0005099999834783375,0.0006210000137798488,3715,0.0,0.0
2020-11-27 00:00:00+00:00,0.0006210000137798488,0.0006409999914467335,0.0005109999910928309,0.0005409999866969883,2750,0.0,0.0
2020-11-28 00:00:00+00:00,0.0005409999866969883,0.0005810000002384186,0.0005099999834783375,0.0005409999866969883,1625,0.0,0.0
2020-11-29 00:00:00+00:00,0.0005409999866969883,0.0005510000046342611,0.0005200000014156103,0.0005300000193528831,1520,0.0,0.0
2020-11-30 00:00:00+00:00,0.0005300000193528831,0.0005310000269673765,0.0005099999834783375,0.0005099999834783375,203,0.0,0.0
2020-12-01 00:00:00+00:00,0.0005099999834783375,0.0005099999834783375,0.0005000000237487257,0.0005009999731555581,174,0.0,0.0
2020-12-02 00:00:00+00:00,0.0005009999731555581,0.0005009999731555581,0.0005000000237487257,0.0005000000237487257,34,0.0,0.0
2020-12-03 00:00:00+00:00,0.0005000000237487257,0.0005099999834783375,0.0004799999878741801,0.0005000000237487257,1408,0.0,0.0
2020-12-04 00:00:00+00:00,0.0005000000237487257,0.0005109999910928309,0.0004900000058114529,0.0004900000058114529,1375,0.0,0.0
2020-12-05 00:00:00+00:00,0.0004900000058114529,0.0005000000237487257,0.0004799999878741801,0.0004900000058114529,1442,0.0,0.0
2020-12-06 00:00:00+00:00,0.0004900000058114529,0.0005000000237487257,0.00046999999904073775,0.0004710000066552311,1155,0.0,0.0
2020-12-07 00:00:00+00:00,0.0004710000066552311,0.00048099999548867345,0.0004600000102072954,0.00046999999904073775,1269,0.0,0.0
2020-12-08 00:00:00+00:00,0.00046999999904073775,0.0004900000058114529,0.00039000000106170774,0.0004900000058114529,1311,0.0,0.0
2020-12-09 00:00:00+00:00,0.0004900000058114529,0.0004900000058114529,0.0003800000122282654,0.0004799999878741801,1744,0.0,0.0
2020-12-10 00:00:00+00:00,0.0004799999878741801,0.0004900000058114529,0.0004799999878741801,0.0004799999878741801,1549,0.0,0.0
2020-12-11 00:00:00+00:00,0.0004799999878741801,0.0004900000058114529,0.00046999999904073775,0.0004799999878741801,1889,0.0,0.0
2020-12-12 00:00:00+00:00,0.0004799999878741801,0.0010010000551119447,0.00044999999227002263,0.0009200000204145908,1411,0.0,0.0
2020-12-13 00:00:00+00:00,0.0009200000204145908,0.0009309999877586961,0.0005000000237487257,0.0007300000288523734,1391,0.0,0.0
2020-12-14 00:00:00+00:00,0.0007300000288523734,0.0007399999885819852,0.0006900000153109431,0.000699999975040555,2201,0.0,0.0
2020-12-15 00:00:00+00:00,0.000699999975040555,0.0007009999826550484,0.0005000000237487257,0.0007009999826550484,2318,0.0,0.0
2020-12-16 00:00:00+00:00,0.0007009999826550484,0.0007110000005923212,0.0006699999794363976,0.0006799999973736703,1770,0.0,0.0
2020-12-17 00:00:00+00:00,0.0006799999973736703,0.0006900000153109431,0.0004799999878741801,0.0006799999973736703,2446,0.0,0.0
2020-12-18 00:00:00+00:00,0.0006799999973736703,0.0006900000153109431,0.0006600000197067857,0.0006810000049881637,2321,0.0,0.0
2020-12-19 00:00:00+00:00,0.0006810000049881637,0.0006810000049881637,0.0006699999794363976,0.0006799999973736703,1779,0.0,0.0
2020-12-20 00:00:00+00:00,0.0006799999973736703,0.0006900000153109431,0.0006500000017695129,0.0006699999794363976,2093,0.0,0.0
2020-12-21 00:00:00+00:00,0.0006699999794363976,0.0006900000153109431,0.0003600000054575503,0.0005699999746866524,2054,0.0,0.0
2020-12-22 00:00:00+00:00,0.0005699999746866524,0.0006300000241026282,0.0005699999746866524,0.0006099999882280827,1676,0.0,0.0
2020-12-23 00:00:00+00:00,0.0006099999882280827,0.0006200000061653554,0.0005099999834783375,0.000590000010561198,2356,0.0,0.0
2020-12-24 00:00:00+00:00,0.000590000010561198,0.0006099999882280827,0.000539999979082495,0.000539999979082495,2372,0.0,0.0
2020-12-25 00:00:00+00:00,0.000539999979082495,0.0005499999970197678,0.0005200000014156103,0.000539999979082495,1309,0.0,0.0
2020-12-26 00:00:00+00:00,0.000539999979082495,0.0005499999970197678,0.0004799999878741801,0.0005389999714680016,1594,0.0,0.0
2020-12-27 00:00:00+00:00,0.0005389999714680016,0.0005499999970197678,0.0005179999861866236,0.0005389999714680016,2068,0.0,0.0
2020-12-28 00:00:00+00:00,0.0005389999714680016,0.0005489999894052744,0.0004990000161342323,0.0005290000117383897,1357,0.0,0.0
2020-12-29 00:00:00+00:00,0.0005290000117383897,0.0005290000117383897,0.0004990000161342323,0.0005189999938011169,1809,0.0,0.0
2020-12-30 00:00:00+00:00,0.0005189999938011169,0.0005200000014156103,0.0005089999758638442,0.0005099999834783375,0,0.0,0.0
2020-12-31 00:00:00+00:00,0.0005099999834783375,0.0005300000193528831,0.0004900000058114529,0.0005000000237487257,1430,0.0,0.0
2021-01-01 00:00:00+00:00,0.0005000000237487257,0.0005109999910928309,0.0005000000237487257,0.0005009999731555581,1402,0.0,0.0
2021-01-02 00:00:00+00:00,0.0005009999731555581,0.0005109999910928309,0.0004900000058114529,0.0005000000237487257,1304,0.0,0.0
2021-01-03 00:00:00+00:00,0.0005000000237487257,0.0005099999834783375,0.0003800000122282654,0.00046999999904073775,1938,0.0,0.0
2021-01-04 00:00:00+00:00,0.00046999999904073775,0.001290000043809414,0.00046999999904073775,0.001290000043809414,3812,0.0,0.0
2021-01-05 00:00:00+00:00,0.001290000043809414,0.001449999981559813,0.0011500000255182385,0.0012629999546334147,5315,0.0,0.0
2021-01-06 00:00:00+00:00,0.0012629999546334147,0.0014720000326633453,0.0011210000375285745,0.0014120000414550304,7292,0.0,0.0
2021-01-07 00:00:00+00:00,0.0014120000414550304,0.0014809999847784638,0.0004299999854993075,0.0011899999808520079,6444,0.0,0.0
2021-01-08 00:00:00+00:00,0.0011899999808520079,0.0014600000577047467,0.0006200000061653554,0.0009899999713525176,7022,0.0,0.0
2021-01-09 00:00:00+00:00,0.0009899999713525176,0.0012600000482052565,0.0006000000284984708,0.0010430000256747007,4181,0.0,0.0
2021-01-10 00:00:00+00:00,0.0010430000256747007,0.0010629999451339245,0.0006699999794363976,0.0009800000116229057,5613,0.0,0.0
2021-01-11 00:00:00+00:00,0.0009800000116229057,0.0010509999701753259,0.0005699999746866524,0.0010110000148415565,9481,0.0,0.0
2021-01-12 00:00:00+00:00,0.0010110000148415565,0.0010509999701753259,0.0009710000013001263,0.001019999966956675,5756,0.0,0.0
2021-01-13 00:00:00+00:00,0.001019999966956675,0.0010310000507161021,0.0009599999757483602,0.0009699999936856329,3927,0.0,0.0
2021-01-14 00:00:00+00:00,0.0009699999936856329,0.0010089999996125698,0.0009289999725297093,0.0009590000263415277,4061,0.0,0.0
2021-01-15 00:00:00+00:00,0.0009590000263415277,0.0011500000255182385,0.0009089999948628247,0.001120000029914081,5336,0.0,0.0
2021-01-16 00:00:00+00:00,0.001120000029914081,0.0011500000255182385,0.001069999998435378,0.0011099999537691474,4531,0.0,0.0
2021-01-17 00:00:00+00:00,0.0011099999537691474,0.0011309999972581863,0.001069999998435378,0.001101000001654029,4105,0.0,0.0
2021-01-18 00:00:00+00:00,0.0010999999940395355,0.0011409999569877982,0.00107999995816499,0.0011109999613836408,4943,0.0,0.0
2021-01-19 00:00:00+00:00,0.0011109999613836408,0.0011820000363513827,0.0010110000148415565,0.0011409999569877982,4161,0.0,0.0
2021-01-20 00:00:00+00:00,0.0011409999569877982,0.0011699999449774623,0.0010789999505504966,0.0011309999972581863,5049,0.0,0.0
2021-01-21 00:00:00+00:00,0.0011309999972581863,0.0011699999449774623,0.0010489999549463391,0.001120000029914081,4788,0.0,0.0
2021-01-22 00:00:00+00:00,0.001120000029914081,0.0011709999525919557,0.0010100000072270632,0.0011419999646022916,4057,0.0,0.0
2021-01-23 00:00:00+00:00,0.0011419999646022916,0.0011620000004768372,0.0009609999833628535,0.001151000033132732,4605,0.0,0.0
2021-01-24 00:00:00+00:00,0.001151000033132732,0.001183000043965876,0.0010010000551119447,0.0010110000148415565,3089,0.0,0.0
2021-01-25 00:00:00+00:00,0.0010110000148415565,0.0010420000180602074,0.0009899999713525176,0.0010100000072270632,3984,0.0,0.0
2021-01-26 00:00:00+00:00,0.0010100000072270632,0.001041000010445714,0.0006510000093840063,0.000881000014487654,4140,0.0,0.0
2021-01-27 00:00:00+00:00,0.000881000014487654,0.0009510000236332417,0.0008709999965503812,0.000901999999769032,3702,0.0,0.0
2021-01-28 00:00:00+00:00,0.000901999999769032,0.000981000019237399,0.0008709999965503812,0.0009210000280290842,3136,0.0,0.0
2021-01-29 00:00:00+00:00,0.0009210000280290842,0.0009730000165291131,0.0007099999929778278,0.0008299999753944576,3830,0.0,0.0
2021-01-30 00:00:00+00:00,0.0008299999753944576,0.0008999999845400453,0.0006600000197067857,0.0007609999738633633,1832,0.0,0.0
2021-01-31 00:00:00+00:00,0.0007609999738633633,0.0007810000097379088,0.0006709999870508909,0.0006810000049881637,3006,0.0,0.0
2021-02-01 00:00:00+00:00,0.0006810000049881637,0.0006810000049881637,0.0006300000241026282,0.0006500000017695129,1006,0.0,0.0
2021-02-02 00:00:00+00:00,0.0006500000017695129,0.0008210000232793391,0.0005510000046342611,0.0008009999874047935,1575,0.0,0.0
2021-02-03 00:00:00+00:00,0.0008009999874047935,0.0008219999726861715,0.0007910000276751816,0.0008110000053420663,3218,0.0,0.0
2021-02-04 00:00:00+00:00,0.0008110000053420663,0.0008210000232793391,0.0007609999738633633,0.0007609999738633633,2127,0.0,0.0
2021-02-05 00:00:00+00:00,0.0007609999738633633,0.0008210000232793391,0.0005499999970197678,0.0006399999838322401,2002,0.0,0.0
2021-02-06 00:00:00+00:00,0.0006399999838322401,0.0007910000276751816,0.0005000000237487257,0.0007309999782592058,3336,0.0,0.0
2021-02-07 00:00:00+00:00,0.0007309999782592058,0.0007609999738633633,0.0007009999826550484,0.0007210000185295939,3298,0.0,0.0
2021-02-08 00:00:00+00:00,0.0007210000185295939,0.0007510000141337514,0.0007200000109151006,0.0007409999961964786,3194,0.0,0.0
2021-02-09 00:00:00+00:00,0.0007409999961964786,0.0007619999814778566,0.0006709999870508909,0.0006810000049881637,3772,0.0,0.0
2021-02-10 00:00:00+00:00,0.0006810000049881637,0.0007110000005923212,0.0005000000237487257,0.0006709999870508909,4601,0.0,0.0
2021-02-11 00:00:00+00:00,0.0006699999794363976,0.0006910000229254365,0.0006500000017695129,0.0006799999973736703,2408,0.0,0.0
2021-02-12 00:00:00+00:00,0.0006799999973736703,0.0006910000229254365,0.0006510000093840063,0.0006709999870508909,3698,0.0,0.0
2021-02-13 00:00:00+00:00,0.0006709999870508909,0.0007210000185295939,0.0006600000197067857,0.0006709999870508909,4233,0.0,0.0
2021-02-14 00:00:00+00:00,0.0006709999870508909,0.0007210000185295939,0.0006500000017695129,0.0006600000197067857,3982,0.0,0.0
2021-02-15 00:00:00+00:00,0.0006600000197067857,0.0006900000153109431,0.0006200000061653554,0.0006699999794363976,2374,0.0,0.0
2021-02-16 00:00:00+00:00,0.0006699999794363976,0.0006699999794363976,0.0006099999882280827,0.0006399999838322401,2842,0.0,0.0
2021-02-17 00:00:00+00:00,0.0006399999838322401,0.0006600000197067857,0.0006099999882280827,0.0006200000061653554,1764,0.0,0.0
2021-02-18 00:00:00+00:00,0.0006200000061653554,0.0006399999838322401,0.0005600000149570405,0.0005699999746866524,2240,0.0,0.0
2021-02-19 00:00:00+00:00,0.0005699999746866524,0.000590000010561198,0.0005300000193528831,0.000539999979082495,1580,0.0,0.0
2021-02-20 00:00:00+00:00,0.000539999979082495,0.0005600000149570405,0.0005300000193528831,0.0005600000149570405,1165,0.0,0.0
2021-02-21 00:00:00+00:00,0.0005600000149570405,0.000590000010561198,0.0005300000193528831,0.0005300000193528831,2880,0.0,0.0
2021-02-22 00:00:00+00:00,0.0005300000193528831,0.000539999979082495,0.0005290000117383897,0.000539999979082495,518,0.0,0.0
2021-02-23 00:00:00+00:00,0.000539999979082495,0.0005499999970197678,0.0005290000117383897,0.000539999979082495,1701,0.0,0.0
2021-02-24 00:00:00+00:00,0.000539999979082495,0.000539999979082495,0.0005200000014156103,0.000539999979082495,1792,0.0,0.0
2021-02-25 00:00:00+00:00,0.000539999979082495,0.0005409999866969883,0.0005099999834783375,0.0005200000014156103,2447,0.0,0.0
2021-02-26 00:00:00+00:00,0.0005200000014156103,0.000539999979082495,0.0005089999758638442,0.000539999979082495,2518,0.0,0.0
2021-02-27 00:00:00+00:00,0.000539999979082495,0.000661000027321279,0.0005099999834783375,0.000661000027321279,2426,0.0,0.0
2021-02-28 00:00:00+00:00,0.000661000027321279,0.0006619999767281115,0.0006210000137798488,0.0006510000093840063,2991,0.0,0.0
2021-03-01 00:00:00+00:00,0.0006510000093840063,0.000661000027321279,0.0006309999735094607,0.0006500000017695129,2209,0.0,0.0
2021-03-02 00:00:00+00:00,0.0006500000017695129,0.000661000027321279,0.0005699999746866524,0.0006409999914467335,2180,0.0,0.0
2021-03-03 00:00:00+00:00,0.0006409999914467335,0.0006600000197067857,0.0006300000241026282,0.0006399999838322401,1897,0.0,0.0
2021-03-04 00:00:00+00:00,0.0006399999838322401,0.0006600000197067857,0.0006200000061653554,0.0006399999838322401,2411,0.0,0.0
2021-03-05 00:00:00+00:00,0.0006399999838322401,0.0006500000017695129,0.0004799999878741801,0.0006409999914467335,2172,0.0,0.0
2021-03-06 00:00:00+00:00,0.0006409999914467335,0.0006500000017695129,0.0006300000241026282,0.0006399999838322401,1729,0.0,0.0
2021-03-07 00:00:00+00:00,0.0006399999838322401,0.0006500000017695129,0.0006300000241026282,0.0006399999838322401,1692,0.0,0.0
2021-03-08 00:00:00+00:00,0.0006399999838322401,0.0006500000017695129,0.0005200000014156103,0.000590000010561198,1467,0.0,0.0
2021-03-09 00:00:00+00:00,0.000590000010561198,0.0006000000284984708,0.0005799999926239252,0.000590000010561198,2034,0.0,0.0
2021-03-10 00:00:00+00:00,0.000590000010561198,0.0006500000017695129,0.0005699999746866524,0.0006399999838322401,817,0.0,0.0
2021-03-11 00:00:00+00:00,0.0006399999838322401,0.0006600000197067857,0.0006300000241026282,0.0006500000017695129,1829,0.0,0.0
2021-03-12 00:00:00+00:00,0.0006500000017695129,0.0011899999808520079,0.0006399999838322401,0.0010999999940395355,2396,0.0,0.0
