TIMESTAMP,BTC_OPEN_PRICE_USD,BTC_HIGH_PRICE_USD,BTC_LOW_PRICE_USD,BTC_CLOSE_PRICE_USD,BTC_FIRST_TRADE_PRICE_USD,BTC_HIGH_TRADE_PRICE_USD,BTC_LOW_TRADE_PRICE_USD,BTC_LAST_TRADE_PRICE_USD,BTC_TOTAL_TRADE_COUNT,BTC_TOTAL_TRADES_BUY,BTC_TOTAL_TRADES_SELL,BTC_VOLUME_USD,BTC_QUOTE_VOLUME,BTC_VOLUME_BUY,BTC_QUOTE_VOLUME_BUY,BTC_VOLUME_SELL,BTC_QUOTE_VOLUME_SELL
2017-08-19 00:00:00,4108.37,4184.69,4084.28,4138.55,4108.37,4184.69,4084.28,4138.55,585,451,134,108.510448,449351.42223461,92.399174,382661.64455272,16.111274,66689.77768189
2017-08-19 04:00:00,4138.55,4156.0,3933.21,4033.47,4138.5,4156.0,3933.21,4033.47,493,352,141,112.752079,457214.75420634,76.679027,310960.50822565,36.073052,146254.24598069
2017-08-19 08:00:00,4033.47,4082.25,3850.0,3957.6,4033.47,4082.25,3850.0,3957.6,481,336,145,77.256042,307816.368114,44.219584,177045.86484426,33.036458,130770.50326974
2017-08-19 12:00:00,3957.6,4100.0,3928.89,3972.05,3945.12,4100.0,3928.89,3972.05,320,223,97,47.515578,192323.93679216,33.814759,137030.5272986,13.700819,55293.40949356
2017-08-19 16:00:00,3972.05,4103.92,3953.4,4076.12,4036.19,4103.92,3953.4,4076.12,161,131,30,25.925056,104478.70292304,20.098673,81056.62024693,5.826383,23422.08267611
2017-08-19 20:00:00,4076.12,4149.99,4051.47,4139.98,4088.71,4149.99,4051.47,4139.98,113,91,22,9.35056,38298.55115136,7.124825,29246.70491919,2.225735,9051.84623217
2017-08-20 00:00:00,4139.98,4139.98,4044.0,4094.62,4120.98,4139.98,4044.0,4094.62,79,65,14,6.611283,27090.32379014,5.758385,23607.94873166,0.852898,3482.37505848
2017-08-20 04:00:00,4094.62,4156.56,4081.19,4155.87,4094.62,4156.56,4081.19,4155.87,275,184,91,28.60391,117539.1748737,20.148087,82819.22457595,8.455823,34719.95029775
2017-08-20 08:00:00,4155.87,4211.08,4032.62,4106.53,4155.87,4211.08,4032.62,4106.53,268,152,116,36.019943,148442.01320702,20.259055,83560.55317922,15.760888,64881.4600278
2017-08-20 12:00:00,4106.53,4125.43,4063.35,4125.0,4106.53,4125.43,4063.35,4125.0,128,83,45,29.113266,119507.05568627,22.330986,91722.20319178,6.78228,27784.85249449
2017-08-20 16:00:00,4125.0,4185.94,4091.59,4164.6,4125.0,4185.94,4091.59,4164.6,689,561,128,169.995517,703376.44563256,146.825698,607419.74852118,23.169819,95956.69711138
2017-08-20 20:00:00,4164.6,4171.62,4069.13,4086.29,4161.59,4171.62,4069.13,4086.29,882,604,278,196.739103,814409.37713677,161.473736,668271.65553751,35.265367,146137.72159926
2017-08-21 00:00:00,4086.29,4119.62,4039.0,4084.76,4069.13,4119.62,4039.0,4084.76,931,771,160,220.838143,901616.43215732,192.385542,785426.80240148,28.452601,116189.62975584
2017-08-21 04:00:00,4084.76,4104.68,3953.4,4043.63,4079.26,4104.68,3953.4,4043.63,1200,701,499,222.575129,897752.76476758,179.073425,722314.65230777,43.501704,175438.11245981
2017-08-21 08:00:00,4043.63,4088.12,4000.01,4023.11,4043.63,4088.12,4000.01,4023.11,454,342,112,78.878314,318369.89414274,63.705722,257161.36030859,15.172592,61208.53383415
2017-08-21 12:00:00,4023.11,4023.11,3911.79,4022.0,4023.11,4023.11,3911.79,4022.0,479,217,262,43.762796,174413.62639185,17.954574,71741.59675776,25.808222,102672.02963409
2017-08-21 16:00:00,4022.0,4042.11,3918.8,4027.05,4005.99,4042.11,3918.8,4027.05,330,246,84,24.46693,97897.65595292,17.923313,71826.65385753,6.543617,26071.00209539
2017-08-21 20:00:00,4027.05,4070.49,3950.0,4016.0,4027.05,4070.49,3950.0,4016.0,578,485,93,101.221748,407181.34061487,86.313531,347191.48752524,14.908217,59989.85308963
2017-08-22 00:00:00,4016.0,4016.0,3688.97,3862.39,4016.0,4016.0,3688.97,3862.39,731,577,154,114.685346,442744.57170483,79.20673,306369.37780113,35.478616,136375.1939037
2017-08-22 04:00:00,3862.39,3868.57,3400.0,3798.08,3863.0,3868.57,3400.0,3798.08,935,376,559,167.221519,627645.60716665,109.434454,413851.4540096,57.787065,213794.15315705
2017-08-22 08:00:00,3798.08,3920.31,3750.08,3866.48,3798.08,3920.31,3750.08,3866.48,1466,553,913,221.731236,854175.43470761,138.502727,532978.70005289,83.228509,321196.73465472
2017-08-22 12:00:00,3866.48,3990.12,3786.81,3858.23,3866.48,3990.12,3786.81,3858.23,1471,232,1239,179.358421,698287.50405772,42.155693,164971.01764635,137.202728,533316.48641137
2017-08-22 16:00:00,3858.23,4104.82,3853.47,3984.24,3858.23,4104.82,3853.47,3984.24,1017,180,837,159.535655,634541.12778918,28.138591,112421.52695131,131.397064,522119.60083787
2017-08-22 20:00:00,3984.24,4061.54,3944.03,4040.0,3984.5,4061.54,3944.03,4040.0,874,164,710,124.152681,495111.52671452,26.556986,106596.29288098,97.595695,388515.23383354
2017-08-23 00:00:00,4040.0,4127.99,4013.89,4100.41,4040.0,4127.99,4013.89,4100.41,997,191,806,159.658384,651005.60763807,23.420493,95805.17621647,136.237891,555200.4314216
2017-08-23 04:00:00,4100.41,4115.87,4035.32,4074.88,4084.54,4115.87,4035.32,4074.88,1111,208,903,141.839603,578320.10546274,27.284199,111713.50015777,114.555404,466606.60530497
2017-08-23 08:00:00,4074.88,4242.32,4057.0,4237.99,4074.88,4242.32,4057.0,4237.99,1053,417,636,135.024022,562615.54910386,36.19523,151733.19746311,98.828792,410882.35164075
2017-08-23 12:00:00,4237.99,4265.8,4150.65,4197.05,4205.98,4265.8,4150.65,4197.05,2601,1926,675,237.360569,997806.79953809,128.947715,543061.81819453,108.412854,454744.98134356
2017-08-23 16:00:00,4197.05,4259.58,4103.51,4117.07,4226.94,4259.58,4103.51,4117.07,1856,1108,748,174.637585,731256.24764675,53.984078,227813.43154504,120.653507,503442.81610171
2017-08-23 20:00:00,4117.07,4178.65,4069.8,4114.01,4136.48,4178.65,4069.8,4114.01,1011,268,743,152.616402,627682.15643017,39.587377,163439.97161771,113.029025,464242.18481246
2017-08-24 00:00:00,4114.01,4204.55,4085.01,4113.58,4147.0,4204.55,4085.01,4113.58,903,201,702,123.52015,511550.36438993,27.060743,112391.45240915,96.459407,399158.91198078
2017-08-24 04:00:00,4113.58,4177.64,4090.39,4153.32,4113.58,4177.64,4090.39,4153.32,789,210,579,123.17946,509864.53980426,21.656149,89962.4751322,101.523311,419902.06467206
2017-08-24 08:00:00,4153.32,4250.94,4150.0,4202.0,4153.8,4250.94,4150.0,4202.0,1714,981,733,171.486488,718060.12124621,73.05585,306499.16391631,98.430638,411560.9573299
2017-08-24 12:00:00,4202.0,4250.9,4136.33,4222.0,4211.78,4250.9,4136.33,4222.0,1264,430,834,146.997342,615368.84552887,43.382732,181977.61101503,103.61461,433391.23451384
2017-08-24 16:00:00,4222.0,4250.77,4178.22,4216.07,4222.15,4250.77,4178.22,4216.07,839,122,717,111.579358,469850.39412688,16.24123,68603.33868704,95.338128,401247.05543984
2017-08-24 20:00:00,4216.07,4371.68,4193.17,4316.01,4216.1,4371.68,4193.17,4316.01,738,153,585,110.655955,471782.14806861,25.423708,108945.02297147,85.232247,362837.12509714
2017-08-25 00:00:00,4316.01,4370.0,4295.75,4312.69,4316.01,4370.0,4295.75,4312.69,1511,169,1342,141.104526,611984.04895229,28.508088,123930.30981983,112.596438,488053.73913246
2017-08-25 04:00:00,4312.69,4362.0,4267.5,4329.0,4312.69,4362.0,4267.5,4329.0,925,124,801,101.509543,437863.45460033,18.262736,79005.68235136,83.246807,358857.77224897
2017-08-25 08:00:00,4329.0,4361.28,4298.74,4361.27,4317.81,4361.28,4298.74,4361.27,694,78,616,74.43306,322437.97728068,15.959571,69337.48965379,58.473489,253100.48762689
2017-08-25 12:00:00,4361.27,4422.29,4261.13,4394.36,4361.27,4422.29,4261.13,4394.36,2407,221,2186,164.206656,710205.00769493,23.930431,103694.0863492,140.276225,606510.92134573
2017-08-25 16:00:00,4394.36,4453.91,4284.11,4307.17,4394.36,4453.91,4284.11,4307.17,518,98,420,52.39933,230331.5071367,8.162051,35850.76446313,44.237279,194480.74267357
2017-08-25 20:00:00,4307.17,4365.0,4247.48,4280.68,4261.12,4365.0,4247.48,4280.68,499,91,408,39.959625,171815.35369834,5.275097,22758.80310914,34.684528,149056.5505892
2017-08-26 00:00:00,4280.68,4315.0,4228.99,4297.94,4280.71,4315.0,4228.99,4297.94,425,90,335,41.638568,178220.54844697,5.690846,24444.92494631,35.947722,153775.62350066
2017-08-26 04:00:00,4297.94,4319.7,4252.44,4319.7,4297.94,4319.7,4252.44,4319.7,264,106,158,28.707288,123253.55557526,7.440958,32017.76138539,21.26633,91235.79418987
2017-08-26 08:00:00,4319.7,4319.7,4260.88,4288.72,4319.7,4319.7,4260.88,4288.72,242,43,199,36.153081,155418.86316773,6.650417,28663.4544584,29.502664,126755.40870933
2017-08-26 12:00:00,4288.72,4306.74,4221.14,4275.0,4288.72,4306.74,4221.14,4275.0,364,143,221,34.654984,147798.52539778,11.245799,48069.6062103,23.409185,99728.91918748
2017-08-26 16:00:00,4275.0,4351.32,4212.41,4293.52,4275.0,4351.32,4212.41,4293.52,550,243,307,47.431108,202533.71619518,16.119489,69037.42708171,31.311619,133496.28911347
2017-08-26 20:00:00,4293.52,4367.0,4279.0,4337.44,4293.52,4367.0,4279.0,4337.44,415,73,342,39.523039,170640.52454918,9.042632,39130.62642034,30.480407,131509.89812884
2017-08-27 00:00:00,4337.44,4400.0,4314.91,4314.91,4332.51,4400.0,4314.91,4314.91,731,192,539,62.980388,274219.29999526,18.202448,79393.0061161,44.77794,194826.29387916
2017-08-27 04:00:00,4314.91,4370.85,4293.42,4313.84,4329.19,4370.85,4293.42,4313.84,500,33,467,47.478199,205503.40860345,7.930591,34370.62024775,39.547608,171132.7883557
2017-08-27 08:00:00,4313.84,4352.34,4285.56,4323.37,4313.84,4352.34,4285.56,4323.37,863,307,556,57.138682,246810.84707828,20.357794,88196.52071802,36.780888,158614.32636026
2017-08-27 12:00:00,4323.37,4340.0,4285.54,4325.0,4340.0,4340.0,4285.54,4325.0,448,51,397,35.277424,152269.97962719,6.562835,28386.25051276,28.714589,123883.72911443
2017-08-27 16:00:00,4325.0,4386.78,4290.01,4368.41,4290.01,4386.78,4290.01,4368.41,588,281,307,72.11126,313605.68114778,30.331784,132177.57760319,41.779476,181428.10354459
2017-08-27 20:00:00,4368.41,4386.79,4309.6,4310.01,4336.12,4386.79,4309.6,4310.01,540,184,356,75.706632,329170.84557361,18.265906,79918.20417433,57.440726,249252.64139928
2017-08-28 00:00:00,4310.01,4330.36,4239.36,4239.37,4310.01,4330.36,4239.36,4239.37,629,82,547,73.295355,314379.26640406,12.495602,53849.44762769,60.799753,260529.81877637
2017-08-28 04:00:00,4239.37,4297.11,4124.54,4261.9,4239.36,4297.11,4124.54,4261.9,913,708,205,94.397198,396586.34938988,47.613999,200858.55109728,46.783199,195727.7982926
2017-08-28 08:00:00,4261.9,4365.4,4226.93,4308.0,4261.9,4365.4,4226.93,4308.0,670,175,495,121.722034,521484.88036312,38.241618,164794.32887094,83.480416,356690.55149218
2017-08-28 12:00:00,4308.0,4347.0,4271.03,4273.59,4309.0,4347.0,4271.03,4273.59,779,174,605,121.858551,524244.46820398,24.12777,104303.25268809,97.730781,419941.21551589
2017-08-28 16:00:00,4273.59,4370.45,4273.59,4321.65,4317.2,4370.45,4273.59,4321.65,757,98,659,107.225677,464100.18749907,9.158929,39831.37853162,98.066748,424268.80896745
2017-08-28 20:00:00,4321.65,4399.82,4290.18,4386.69,4321.65,4399.82,4290.18,4386.69,601,86,515,85.342801,370865.37393942,11.149864,48727.24729572,74.192937,322138.1266437
2017-08-29 00:00:00,4386.69,4386.69,4314.35,4376.99,4353.65,4386.69,4314.35,4376.99,618,214,404,78.862074,343403.76715806,15.822293,69206.25729621,63.039781,274197.50986185
2017-08-29 04:00:00,4376.99,4404.07,4313.55,4329.02,4363.48,4404.07,4313.55,4329.02,894,358,536,128.456959,560654.32401162,31.059638,136160.41910731,97.397321,424493.90490431
2017-08-29 08:00:00,4329.02,4417.61,4328.12,4368.5,4328.12,4417.61,4328.12,4368.5,701,181,520,88.051429,383494.55741863,16.677621,72955.90404663,71.373808,310538.653372
2017-08-29 12:00:00,4368.5,4625.85,4347.59,4570.0,4368.5,4625.85,4347.59,4570.0,839,208,631,128.764571,578421.24775572,37.761823,171204.94731794,91.002748,407216.30043778
2017-08-29 16:00:00,4570.0,4584.0,4496.95,4555.55,4569.65,4584.0,4496.95,4555.55,751,191,560,127.21423,576878.6376655,25.858034,117677.81217246,101.356196,459200.82549304
2017-08-29 20:00:00,4555.55,4624.99,4535.09,4587.48,4540.0,4624.99,4535.09,4587.48,356,133,223,52.195765,239631.20182038,16.263158,74776.68074603,35.932607,164854.52107435
2017-08-30 00:00:00,4587.48,4619.99,4527.45,4583.61,4564.52,4619.99,4527.45,4583.61,771,163,608,119.42503,547729.40792655,12.765248,58703.78257008,106.659782,489025.62535647
2017-08-30 04:00:00,4583.61,4647.51,4550.01,4550.02,4600.0,4647.51,4550.01,4550.02,787,293,494,149.551451,687373.88670707,31.591102,145750.54088494,117.960349,541623.34582213
2017-08-30 08:00:00,4550.02,4597.0,4416.01,4498.35,4550.0,4597.0,4416.01,4498.35,1337,760,577,176.151828,794966.1610554,57.17184,258275.0138818,118.979988,536691.1471736
2017-08-30 12:00:00,4498.35,4592.76,4416.16,4546.77,4537.0,4592.76,4416.16,4546.77,1200,797,403,163.013481,740107.038041,58.283807,265961.08849956,104.729674,474145.94954144
2017-08-30 16:00:00,4546.77,4609.92,4532.8,4536.82,4555.0,4609.92,4532.8,4536.82,721,259,462,84.845278,387465.99565689,16.298615,74755.97196937,68.546663,312710.02368752
2017-08-30 20:00:00,4536.82,4579.91,4516.87,4555.14,4536.82,4579.91,4516.87,4555.14,735,123,612,115.481703,526072.19727432,19.95164,91173.83970308,95.530063,434898.35757124
2017-08-31 00:00:00,4555.14,4606.0,4555.14,4593.66,4555.14,4606.0,4555.14,4593.66,814,122,692,109.650881,502542.55326566,21.242802,97476.01131777,88.408079,405066.54194789
2017-08-31 04:00:00,4593.66,4628.12,4572.64,4592.16,4596.54,4628.12,4572.64,4592.16,630,78,552,102.998925,473170.50313892,10.384802,47821.15132303,92.614123,425349.35181589
2017-08-31 08:00:00,4592.16,4678.57,4572.64,4656.67,4603.58,4678.57,4572.64,4656.67,652,195,457,111.874811,516656.43133365,21.146363,97933.04863915,90.728448,418723.3826945
2017-08-31 12:00:00,4656.67,4685.55,4631.41,4648.82,4674.97,4685.55,4631.41,4648.82,899,388,511,106.997195,499150.40445549,30.609833,143098.32887941,76.387362,356052.07557608
2017-08-31 16:00:00,4648.82,4745.42,4638.98,4698.77,4648.82,4745.42,4638.98,4698.77,603,351,252,66.803163,313070.97548359,29.561753,138691.07484036,37.24141,174379.90064323
2017-08-31 20:00:00,4698.77,4724.89,4666.84,4724.89,4688.47,4724.89,4666.84,4724.89,563,291,272,58.631827,275287.85633453,19.001772,89322.91890262,39.630055,185964.93743191
2017-09-01 00:00:00,4724.89,4767.0,4689.89,4714.73,4689.9,4767.0,4689.89,4714.73,623,261,362,75.647978,357791.7179298,23.541048,111765.17181294,52.10693,246026.54611686
2017-09-01 04:00:00,4714.73,4734.99,4654.88,4707.5,4714.73,4734.99,4654.88,4707.5,541,42,499,101.226134,475248.79840836,11.099094,52212.74541346,90.12704,423036.0529949
2017-09-01 08:00:00,4707.5,4798.46,4707.5,4775.0,4715.0,4798.46,4708.09,4775.0,810,225,585,130.966655,621598.36937374,27.874135,132414.87942116,103.09252,489183.48995258
2017-09-01 12:00:00,4775.0,4839.92,4725.81,4803.83,4775.0,4839.92,4725.81,4803.83,518,190,328,68.887712,328391.46774726,16.259311,77822.23938244,52.628401,250569.22836482
2017-09-01 16:00:00,4803.83,4815.67,4738.94,4813.24,4756.46,4815.67,4738.94,4813.24,893,129,764,96.951623,463263.55204882,14.84757,71123.26954435,82.104053,392140.28250447
2017-09-01 20:00:00,4813.24,4885.55,4760.01,4834.91,4808.79,4885.55,4760.01,4834.91,615,168,447,86.986264,418871.65373818,25.038945,120916.12532299,61.947319,297955.52841519
2017-09-02 00:00:00,4834.91,4939.19,4764.88,4788.07,4796.16,4939.19,4764.88,4788.07,1036,410,626,145.538528,706334.73106411,57.071122,277235.82578057,88.467406,429098.90528354
2017-09-02 04:00:00,4788.07,4814.49,4473.35,4697.71,4765.01,4814.49,4473.35,4697.71,1708,1119,589,178.769608,829631.97200522,91.281879,423365.2099534,87.487729,406266.76205182
2017-09-02 08:00:00,4697.71,4709.4,4549.77,4630.01,4701.02,4709.4,4549.77,4630.01,1097,460,637,142.239876,657144.19168782,45.67762,211553.37352716,96.562256,445590.81816066
2017-09-02 12:00:00,4630.01,4675.0,4354.61,4460.19,4669.75,4675.0,4354.61,4460.19,1300,857,443,187.304485,843199.13422133,75.692509,340724.58123853,111.611976,502474.5529828
2017-09-02 16:00:00,4460.19,4554.98,4377.43,4509.77,4465.12,4554.98,4377.43,4509.77,980,232,748,139.615522,625129.00160315,42.654963,190833.32959699,96.960559,434295.67200616
2017-09-02 20:00:00,4509.77,4509.96,4286.87,4472.14,4509.96,4509.96,4286.87,4472.14,1354,852,502,135.680576,596284.91423537,66.82177,294621.7653207,68.858806,301663.14891467
2017-09-03 00:00:00,4472.14,4618.4,4467.88,4569.54,4512.0,4618.4,4467.88,4569.54,1012,672,340,112.568758,512530.06458622,47.180657,215101.88523211,65.388101,297428.17935411
2017-09-03 04:00:00,4569.54,4714.76,4569.54,4620.87,4584.78,4714.76,4584.78,4620.87,937,266,671,119.752884,558337.04935228,42.738113,199571.64851088,77.014771,358765.4008414
2017-09-03 08:00:00,4620.87,4674.86,4456.8,4486.0,4610.52,4674.86,4456.8,4486.0,1042,296,746,103.213519,471069.62343805,33.167052,151307.81697271,70.046467,319761.80646534
2017-09-03 12:00:00,4486.0,4557.25,4298.33,4384.15,4475.23,4557.25,4298.33,4384.15,1470,639,831,170.271519,746548.0070586,72.89517,320462.29227562,97.376349,426085.71478298
2017-09-03 16:00:00,4384.15,4530.0,4345.01,4529.0,4349.54,4530.0,4345.01,4529.0,903,410,493,106.294297,475155.63765136,32.214928,144105.38291622,74.079369,331050.25473514
2017-09-03 20:00:00,4529.0,4583.84,4445.15,4509.08,4529.0,4583.84,4445.15,4509.08,658,353,305,79.115221,357412.3702153,30.738616,139095.6656894,48.376605,218316.7045259
2017-09-04 00:00:00,4509.08,4527.49,4340.5,4340.51,4505.0,4527.49,4340.5,4340.51,773,376,397,81.331122,359550.90608499,25.248944,111946.49421763,56.082178,247604.41186736
2017-09-04 04:00:00,4340.51,4493.15,4052.0,4186.96,4340.53,4493.15,4052.0,4186.96,1616,573,1043,275.913594,1189009.11616251,101.980172,441055.13826096,173.933422,747953.97790155
2017-09-04 08:00:00,4186.96,4437.68,4075.0,4153.0,4102.05,4437.68,4075.0,4153.0,2493,1425,1068,464.680038,1991735.49125297,216.541283,930426.87802512,248.138755,1061308.61322785
2017-09-04 12:00:00,4153.0,4311.14,4014.76,4015.03,4153.0,4311.14,4014.76,4015.03,1997,1063,934,276.241227,1148497.80654432,122.464218,512214.60380079,153.777009,636283.20274353
2017-09-04 16:00:00,4015.03,4224.99,3972.51,4203.67,4015.03,4224.99,3972.51,4203.67,1131,418,713,155.042566,629753.80805287,60.254403,245807.07461521,94.788163,383946.73343766
2017-09-04 20:00:00,4203.67,4300.95,4100.11,4100.11,4187.0,4300.95,4100.11,4100.11,1307,450,857,141.436067,591400.36199208,52.111831,218912.42399693,89.324236,372487.93799515
2017-09-05 00:00:00,4100.11,4121.33,3603.0,3988.04,4106.97,4121.33,3603.0,3988.04,2349,1592,757,286.737295,1124065.32804944,124.312965,491199.97879329,162.42433,632865.34925615
2017-09-05 04:00:00,3988.04,4190.4,3943.1,4190.4,3988.05,4190.4,3943.1,4190.4,2062,669,1393,213.834421,863207.89625731,81.514731,329482.20367227,132.31969,533725.69258504
2017-09-05 08:00:00,4190.4,4248.6,4050.0,4246.82,4190.0,4248.6,4050.0,4246.82,1777,690,1087,222.114409,920695.13763823,98.207959,407817.4786232,123.90645,512877.65901503
2017-09-05 12:00:00,4246.82,4298.0,4116.65,4151.0,4248.64,4298.0,4116.65,4151.0,1804,766,1038,245.076465,1038279.2874513,107.774473,457049.63742323,137.301992,581229.65002807
2017-09-05 16:00:00,4151.0,4459.55,4096.06,4442.48,4140.0,4459.55,4096.06,4442.48,1091,660,431,125.584575,540714.49592313,65.687101,282354.63357668,59.897474,258359.86234645
2017-09-05 20:00:00,4442.48,4484.99,4351.01,4366.47,4442.09,4484.99,4351.01,4366.47,1001,441,560,135.590992,596491.0414313,55.978836,246393.90752379,79.612156,350097.13390751
2017-09-06 00:00:00,4366.47,4522.81,4365.73,4430.02,4366.49,4522.81,4365.73,4430.02,2090,1332,758,187.420569,836042.03160931,95.930096,429028.95978482,91.490473,407013.07182449
2017-09-06 04:00:00,4430.02,4505.96,4335.26,4461.29,4448.1,4505.96,4335.26,4461.29,1510,848,662,166.307942,734060.92994898,79.008813,349102.46296538,87.299129,384958.4669836
2017-09-06 08:00:00,4461.29,4597.79,4461.29,4548.13,4476.13,4597.79,4469.82,4548.13,1753,1079,674,175.29482,793406.98682728,98.252746,445363.81861372,77.042074,348043.16821356
2017-09-06 12:00:00,4548.13,4619.47,4422.28,4619.43,4544.59,4619.47,4422.28,4619.43,2560,2062,498,261.596797,1185456.99647709,144.11303,653752.68879593,117.483767,531704.30768116
2017-09-06 16:00:00,4619.43,4619.43,4619.43,4619.43,,,,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-06 20:00:00,4619.43,4662.87,4610.0,4619.77,4619.47,4662.87,4610.0,4619.77,43,23,20,16.743598,77379.11058057,5.618378,25983.81075555,11.12522,51395.29982502
2017-09-07 00:00:00,4619.77,4661.93,4438.19,4484.03,4619.77,4661.93,4438.19,4484.03,411,161,250,87.175086,393294.50278117,39.456666,178328.66087398,47.71842,214965.84190719
2017-09-07 04:00:00,4484.03,4561.9,4452.0,4510.25,4489.48,4561.9,4452.0,4510.25,431,157,274,65.944247,297836.04453649,26.346097,119226.85336529,39.59815,178609.1911712
2017-09-07 08:00:00,4510.25,4649.92,4458.0,4613.94,4475.01,4649.92,4458.0,4613.94,572,294,278,92.510277,422327.08597411,51.494748,235606.92564684,41.015529,186720.16032727
2017-09-07 12:00:00,4613.94,4759.25,4587.65,4755.0,4616.79,4759.25,4587.65,4755.0,986,629,357,165.209682,771294.05530707,80.051451,373949.59684327,85.158231,397344.4584638
2017-09-07 16:00:00,4755.0,4788.59,4672.35,4754.21,4755.0,4788.59,4672.35,4754.21,326,135,191,52.128252,246704.49904326,28.621365,135702.13251973,23.506887,111002.36652353
2017-09-07 20:00:00,4754.21,4754.21,4586.13,4691.61,4716.61,4752.12,4586.13,4691.61,344,71,273,37.462431,174338.94874105,14.713622,68485.07432555,22.748809,105853.8744155
2017-09-08 00:00:00,4691.61,4735.39,4586.13,4605.05,4691.66,4735.39,4586.13,4605.05,371,142,229,45.900903,212248.6652133,18.61278,86010.83814007,27.288123,126237.82707323
2017-09-08 04:00:00,4605.05,4633.47,4587.08,4619.01,4633.47,4633.47,4587.08,4619.01,382,100,282,44.83,206873.49632987,16.559321,76532.17866644,28.270679,130341.31766343
2017-09-08 08:00:00,4619.01,4699.77,4611.48,4647.53,4625.36,4699.77,4611.48,4647.53,254,133,121,36.305425,169014.14200082,20.446515,95238.48820084,15.85891,73775.65379998
2017-09-08 12:00:00,4647.53,4690.83,4028.93,4348.65,4653.92,4690.83,4028.93,4348.65,1609,638,971,492.155341,2109067.74588639,216.283864,921629.97331233,275.871477,1187437.77257406
2017-09-08 16:00:00,4348.65,4396.49,4190.0,4190.01,4330.68,4396.49,4190.0,4190.01,938,344,594,225.127696,965859.39445523,96.351461,414479.93040649,128.776235,551379.46404874
2017-09-08 20:00:00,4190.01,4334.15,4060.0,4282.8,4195.87,4334.15,4060.0,4282.8,1179,284,895,287.935681,1203463.78250776,97.708178,410385.88069138,190.227503,793077.90181638
2017-09-09 00:00:00,4282.8,4338.28,4150.06,4242.01,4282.8,4338.28,4150.06,4242.01,990,294,696,204.100968,863722.63956162,100.620141,426091.93190436,103.480827,437630.70765726
2017-09-09 04:00:00,4242.01,4426.62,4200.02,4321.52,4254.44,4426.62,4200.02,4321.52,694,227,467,119.28349,515861.57125896,62.314867,270453.83645174,56.968623,245407.73480722
2017-09-09 08:00:00,4321.52,4345.38,4262.75,4327.63,4336.19,4345.38,4262.75,4327.63,390,101,289,59.71621,257308.09212237,20.148072,86958.79568024,39.568138,170349.29644213
