TIMESTAMP,XMR_OPEN_PRICE_USDT,XMR_HIGH_PRICE_USDT,XMR_LOW_PRICE_USDT,XMR_CLOSE_PRICE_USDT
2019-03-30 04:00:00,53.57,53.61,53.03,53.33
2019-03-30 06:00:00,53.33,53.46,53.01,53.06
2019-03-30 08:00:00,53.06,53.41,53.01,53.21
2019-03-30 10:00:00,53.21,54.0,53.16,53.98
2019-03-30 12:00:00,53.98,53.98,53.53,53.82
2019-03-30 14:00:00,53.82,53.86,53.58,53.67
2019-03-30 16:00:00,53.67,53.76,53.33,53.51
2019-03-30 18:00:00,53.51,53.8,53.48,53.77
2019-03-30 20:00:00,53.77,53.88,53.57,53.61
2019-03-30 22:00:00,53.61,53.61,53.31,53.53
2019-03-31 00:00:00,53.53,53.59,53.05,53.13
2019-03-31 02:00:00,53.13,53.27,53.0,53.22
2019-03-31 04:00:00,53.22,53.77,53.22,53.63
2019-03-31 06:00:00,53.63,53.79,53.39,53.39
2019-03-31 08:00:00,53.39,53.66,50.56,53.47
2019-03-31 10:00:00,53.47,54.0,53.4,54.0
2019-03-31 12:00:00,54.0,54.52,53.73,54.1
2019-03-31 14:00:00,54.1,54.36,53.91,54.19
2019-03-31 16:00:00,54.19,56.8,53.94,56.32
2019-03-31 18:00:00,56.32,56.83,55.29,55.64
2019-03-31 20:00:00,55.64,56.27,55.45,55.96
2019-03-31 22:00:00,55.96,56.65,55.57,56.07
2019-04-01 00:00:00,56.07,56.59,55.66,56.13
2019-04-01 02:00:00,56.13,57.45,56.13,57.27
2019-04-01 04:00:00,57.27,58.03,57.16,57.94
2019-04-01 06:00:00,57.94,58.17,57.71,57.93
2019-04-01 08:00:00,57.93,57.98,57.54,57.9
2019-04-01 10:00:00,57.9,57.95,57.5,57.57
2019-04-01 12:00:00,57.57,58.99,57.3,58.96
2019-04-01 14:00:00,58.96,59.49,57.39,57.48
2019-04-01 16:00:00,57.48,58.5,57.48,58.27
2019-04-01 18:00:00,58.27,59.41,58.14,58.45
2019-04-01 20:00:00,58.45,59.53,58.45,59.34
2019-04-01 22:00:00,59.34,60.5,59.32,60.13
2019-04-02 00:00:00,60.13,61.72,59.93,60.97
2019-04-02 02:00:00,60.97,61.12,58.96,59.0
2019-04-02 04:00:00,59.0,64.14,58.87,61.8
2019-04-02 06:00:00,61.8,64.13,61.34,63.09
2019-04-02 08:00:00,63.09,64.85,62.51,64.38
2019-04-02 10:00:00,64.38,65.0,64.01,64.65
2019-04-02 12:00:00,64.65,66.5,64.65,66.5
2019-04-02 14:00:00,66.5,66.98,63.57,64.6
2019-04-02 16:00:00,64.6,65.34,63.6,65.33
2019-04-02 18:00:00,65.33,66.43,64.89,66.21
2019-04-02 20:00:00,66.21,67.49,65.7,66.91
2019-04-02 22:00:00,66.91,70.0,66.72,68.94
2019-04-03 00:00:00,68.94,69.57,67.64,68.67
2019-04-03 02:00:00,68.67,72.9,68.66,70.67
2019-04-03 04:00:00,70.67,70.67,66.47,68.57
2019-04-03 06:00:00,68.57,69.85,68.06,69.68
2019-04-03 08:00:00,69.68,69.68,68.58,68.93
2019-04-03 10:00:00,68.93,69.7,68.93,69.4
2019-04-03 12:00:00,69.4,69.82,68.75,69.82
2019-04-03 14:00:00,69.82,69.82,68.66,69.53
2019-04-03 16:00:00,69.53,71.35,69.14,70.27
2019-04-03 18:00:00,70.27,70.83,69.4,70.51
2019-04-03 20:00:00,70.51,72.54,70.2,70.21
2019-04-03 22:00:00,70.21,71.18,60.01,65.88
2019-04-04 00:00:00,65.88,66.68,64.17,64.98
2019-04-04 02:00:00,64.98,65.55,64.44,64.9
2019-04-04 04:00:00,64.9,66.28,64.6,66.26
2019-04-04 06:00:00,66.26,66.77,65.5,65.54
2019-04-04 08:00:00,65.54,66.59,65.44,65.61
2019-04-04 10:00:00,65.61,65.79,64.17,65.73
2019-04-04 12:00:00,65.73,65.81,65.1,65.43
2019-04-04 14:00:00,65.43,66.0,64.65,65.69
2019-04-04 16:00:00,65.69,65.69,62.81,62.85
2019-04-04 18:00:00,62.85,63.1,61.4,61.85
2019-04-04 20:00:00,61.85,63.65,61.15,63.51
2019-04-04 22:00:00,63.51,63.83,62.89,63.57
2019-04-05 00:00:00,63.57,65.01,63.57,64.0
2019-04-05 02:00:00,64.0,64.27,63.22,63.79
2019-04-05 04:00:00,63.79,65.55,63.75,65.49
2019-04-05 06:00:00,65.49,65.74,64.9,65.56
2019-04-05 08:00:00,65.56,68.0,65.56,67.33
2019-04-05 10:00:00,67.33,68.99,67.07,67.77
2019-04-05 12:00:00,67.77,68.49,67.6,67.91
2019-04-05 14:00:00,67.91,68.24,66.73,66.84
2019-04-05 16:00:00,66.84,67.75,66.64,67.63
2019-04-05 18:00:00,67.63,67.86,67.27,67.55
2019-04-05 20:00:00,67.55,68.77,67.55,68.28
2019-04-05 22:00:00,68.28,69.08,67.67,69.08
2019-04-06 00:00:00,69.08,69.86,68.83,69.48
2019-04-06 02:00:00,69.48,69.69,68.5,68.94
2019-04-06 04:00:00,68.94,69.12,68.53,68.91
2019-04-06 06:00:00,68.91,69.0,67.81,68.28
2019-04-06 08:00:00,68.28,68.28,67.16,67.84
2019-04-06 10:00:00,67.84,68.24,66.94,67.12
2019-04-06 12:00:00,67.12,68.0,67.12,68.0
2019-04-06 14:00:00,68.0,69.61,67.77,69.61
2019-04-06 16:00:00,69.61,69.97,67.88,68.22
2019-04-06 18:00:00,68.22,69.3,68.09,68.85
2019-04-06 20:00:00,68.85,68.97,66.32,67.37
2019-04-06 22:00:00,67.37,68.24,67.37,67.82
2019-04-07 00:00:00,67.82,68.23,67.67,67.99
2019-04-07 02:00:00,67.99,68.93,67.87,68.64
2019-04-07 04:00:00,68.64,69.08,68.47,68.6
2019-04-07 06:00:00,68.6,69.47,68.43,69.06
2019-04-07 08:00:00,69.06,70.09,69.06,69.25
2019-04-07 10:00:00,69.25,69.56,68.73,68.82
2019-04-07 12:00:00,68.82,69.32,68.71,69.25
2019-04-07 14:00:00,69.25,69.54,68.19,68.53
2019-04-07 16:00:00,68.53,69.4,67.63,69.2
2019-04-07 18:00:00,69.2,69.98,68.74,68.96
2019-04-07 20:00:00,68.96,69.25,68.06,69.04
2019-04-07 22:00:00,69.04,69.99,68.8,69.34
2019-04-08 00:00:00,69.34,71.44,69.22,70.33
2019-04-08 02:00:00,70.33,71.16,70.28,70.65
2019-04-08 04:00:00,70.65,72.19,70.44,71.99
2019-04-08 06:00:00,71.99,72.27,70.25,71.26
2019-04-08 08:00:00,71.26,71.48,70.47,71.16
2019-04-08 10:00:00,71.16,71.36,67.49,67.79
2019-04-08 12:00:00,67.79,69.95,67.4,69.08
2019-04-08 14:00:00,69.08,70.39,69.02,69.99
2019-04-08 16:00:00,69.99,70.4,69.05,69.35
2019-04-08 18:00:00,69.35,70.06,69.16,69.3
2019-04-08 20:00:00,69.3,70.0,68.87,69.74
2019-04-08 22:00:00,69.74,70.77,69.5,70.47
2019-04-09 00:00:00,70.47,70.55,68.85,68.87
2019-04-09 02:00:00,68.87,69.29,67.64,68.06
2019-04-09 04:00:00,68.06,68.51,66.82,67.48
2019-04-09 06:00:00,67.48,68.13,67.48,67.86
2019-04-09 08:00:00,67.86,68.25,67.46,67.76
2019-04-09 10:00:00,67.76,68.92,67.34,68.67
2019-04-09 12:00:00,68.67,69.22,68.47,68.84
2019-04-09 14:00:00,68.84,68.97,68.09,68.33
2019-04-09 16:00:00,68.33,68.58,68.03,68.21
2019-04-09 18:00:00,68.21,68.37,67.25,67.61
2019-04-09 20:00:00,67.61,68.24,67.61,68.15
2019-04-09 22:00:00,68.15,68.16,67.33,67.75
2019-04-10 00:00:00,67.75,68.31,67.49,68.31
2019-04-10 02:00:00,68.31,68.47,67.92,68.08
2019-04-10 04:00:00,68.08,69.2,68.02,68.68
2019-04-10 06:00:00,68.68,69.69,68.68,68.92
2019-04-10 08:00:00,68.92,69.61,68.69,68.72
2019-04-10 10:00:00,68.72,69.35,68.47,69.35
2019-04-10 12:00:00,69.35,70.9,69.2,70.26
2019-04-10 14:00:00,70.26,70.65,69.53,70.59
2019-04-10 16:00:00,70.59,70.99,69.74,69.75
2019-04-10 18:00:00,69.75,72.0,69.56,70.54
2019-04-10 20:00:00,70.54,71.39,68.27,69.8
2019-04-10 22:00:00,69.8,70.87,69.8,70.86
2019-04-11 00:00:00,70.86,71.17,69.19,69.19
2019-04-11 02:00:00,69.19,69.44,66.02,66.24
2019-04-11 04:00:00,66.24,67.47,65.39,67.29
2019-04-11 06:00:00,67.29,68.02,67.05,67.37
2019-04-11 08:00:00,67.37,67.41,64.01,64.8
2019-04-11 10:00:00,64.8,65.08,61.51,63.0
2019-04-11 12:00:00,63.0,63.77,62.68,62.88
2019-04-11 14:00:00,62.88,65.45,62.65,64.36
2019-04-11 16:00:00,64.36,66.38,64.28,66.0
2019-04-11 18:00:00,66.0,66.3,64.99,65.44
2019-04-11 20:00:00,65.44,65.44,64.41,64.58
2019-04-11 22:00:00,64.58,66.86,64.11,65.97
2019-04-12 00:00:00,65.97,68.35,64.36,65.37
2019-04-12 02:00:00,65.37,66.34,64.93,66.25
2019-04-12 04:00:00,66.25,68.5,65.8,66.19
2019-04-12 06:00:00,66.19,66.66,65.8,65.88
2019-04-12 08:00:00,65.88,66.15,65.4,66.01
2019-04-12 10:00:00,66.01,68.5,66.01,66.98
2019-04-12 12:00:00,66.98,67.2,66.0,66.3
2019-04-12 14:00:00,66.3,67.71,65.82,67.33
2019-04-12 16:00:00,67.33,67.8,66.23,67.32
2019-04-12 18:00:00,67.32,67.5,66.25,66.44
2019-04-12 20:00:00,66.44,66.44,65.34,66.03
2019-04-12 22:00:00,66.03,66.36,65.51,65.73
2019-04-13 00:00:00,65.73,65.73,65.0,65.54
2019-04-13 02:00:00,65.54,67.36,65.54,65.87
2019-04-13 04:00:00,65.87,66.74,65.57,66.05
2019-04-13 06:00:00,66.05,66.13,65.17,65.37
2019-04-13 08:00:00,65.37,65.42,64.88,65.06
2019-04-13 10:00:00,65.06,65.24,63.07,63.87
2019-04-13 12:00:00,63.87,64.52,63.8,64.13
2019-04-13 14:00:00,64.13,65.1,63.99,64.9
2019-04-13 16:00:00,64.9,64.9,64.43,64.55
2019-04-13 18:00:00,64.55,64.8,64.33,64.46
2019-04-13 20:00:00,64.46,64.73,64.12,64.73
2019-04-13 22:00:00,64.73,65.22,64.58,64.92
2019-04-14 00:00:00,64.92,65.13,64.17,64.34
2019-04-14 02:00:00,64.34,64.65,64.13,64.47
2019-04-14 04:00:00,64.47,64.47,64.08,64.24
2019-04-14 06:00:00,64.24,64.51,63.81,64.33
2019-04-14 08:00:00,64.33,64.45,63.99,64.39
2019-04-14 10:00:00,64.39,64.7,64.31,64.47
2019-04-14 12:00:00,64.47,65.25,64.21,65.14
2019-04-14 14:00:00,65.14,65.5,64.7,65.08
2019-04-14 16:00:00,65.08,65.37,64.84,65.2
2019-04-14 18:00:00,65.2,66.09,65.2,65.36
2019-04-14 20:00:00,65.36,66.0,65.35,65.82
2019-04-14 22:00:00,65.82,67.0,65.82,66.25
2019-04-15 00:00:00,66.25,66.82,66.17,66.51
2019-04-15 02:00:00,66.51,66.71,66.0,66.16
2019-04-15 04:00:00,66.16,66.45,65.91,66.42
2019-04-15 06:00:00,66.42,66.71,66.26,66.55
2019-04-15 08:00:00,66.55,66.73,66.26,66.55
2019-04-15 10:00:00,66.55,66.55,65.51,66.02
2019-04-15 12:00:00,66.02,66.14,65.59,65.96
2019-04-15 14:00:00,65.96,66.57,65.95,66.38
2019-04-15 16:00:00,66.38,66.55,64.11,64.93
2019-04-15 18:00:00,64.93,65.25,64.0,64.0
2019-04-15 20:00:00,64.0,64.78,63.27,64.14
2019-04-15 22:00:00,64.14,64.78,63.82,63.91
2019-04-16 00:00:00,63.91,64.46,63.41,64.13
2019-04-16 02:00:00,64.13,64.3,63.69,64.0
2019-04-16 04:00:00,64.0,64.49,64.0,64.24
2019-04-16 06:00:00,64.24,64.68,64.13,64.41
2019-04-16 08:00:00,64.41,65.14,64.41,65.09
2019-04-16 10:00:00,65.09,65.09,64.09,64.92
2019-04-16 12:00:00,64.92,65.36,64.16,64.3
2019-04-16 14:00:00,64.3,67.0,63.82,66.27
2019-04-16 16:00:00,66.27,69.3,65.24,68.55
2019-04-16 18:00:00,68.55,68.74,67.05,67.3
2019-04-16 20:00:00,67.3,69.66,66.91,69.53
2019-04-16 22:00:00,69.53,69.53,67.73,68.16
2019-04-17 00:00:00,68.16,69.4,67.35,67.8
2019-04-17 02:00:00,67.8,68.15,67.53,67.77
2019-04-17 04:00:00,67.77,68.03,67.39,67.84
2019-04-17 06:00:00,67.84,68.19,67.48,67.78
2019-04-17 08:00:00,67.78,67.86,66.97,67.3
2019-04-17 10:00:00,67.3,68.26,67.24,68.17
2019-04-17 12:00:00,68.17,68.33,67.02,67.66
2019-04-17 14:00:00,67.66,68.39,67.22,67.63
2019-04-17 16:00:00,67.63,68.03,67.28,67.84
2019-04-17 18:00:00,67.84,67.88,66.67,67.25
2019-04-17 20:00:00,67.25,67.59,66.94,67.5
2019-04-17 22:00:00,67.5,67.5,66.23,67.01
2019-04-18 00:00:00,67.01,68.4,67.01,67.73
2019-04-18 02:00:00,67.73,68.4,67.67,68.31
2019-04-18 04:00:00,68.31,68.61,67.83,67.84
2019-04-18 06:00:00,67.84,68.34,67.79,68.18
2019-04-18 08:00:00,68.18,68.3,67.69,67.88
2019-04-18 10:00:00,67.88,68.06,67.64,67.83
2019-04-18 12:00:00,67.83,68.03,67.74,67.99
2019-04-18 14:00:00,67.99,68.04,67.72,67.85
2019-04-18 16:00:00,67.85,69.06,67.51,68.62
2019-04-18 18:00:00,68.62,69.47,68.3,68.45
2019-04-18 20:00:00,68.45,69.88,68.03,69.41
2019-04-18 22:00:00,69.41,69.52,68.34,68.74
2019-04-19 00:00:00,68.74,68.74,67.16,67.28
2019-04-19 02:00:00,67.28,67.73,67.03,67.56
2019-04-19 04:00:00,67.56,67.95,67.28,67.9
2019-04-19 06:00:00,67.9,69.01,67.9,68.96
2019-04-19 08:00:00,68.96,69.4,68.6,68.98
2019-04-19 10:00:00,68.98,69.29,68.42,69.19
2019-04-19 12:00:00,69.19,69.3,68.65,68.86
2019-04-19 14:00:00,68.86,68.92,68.39,68.8
2019-04-19 16:00:00,68.8,69.18,67.53,68.01
2019-04-19 18:00:00,68.01,68.56,67.93,68.48
2019-04-19 20:00:00,68.48,68.56,67.92,67.95
2019-04-19 22:00:00,67.95,68.4,67.85,68.27
2019-04-20 00:00:00,68.27,69.26,68.27,68.99
2019-04-20 02:00:00,68.99,69.96,68.99,69.41
2019-04-20 04:00:00,69.41,69.64,69.01,69.57
2019-04-20 06:00:00,69.57,69.9,69.17,69.7
2019-04-20 08:00:00,69.7,69.91,68.85,68.85
2019-04-20 10:00:00,68.85,69.41,67.12,68.62
2019-04-20 12:00:00,68.62,69.24,68.2,69.07
2019-04-20 14:00:00,69.07,69.07,68.2,68.74
2019-04-20 16:00:00,68.74,69.1,68.49,68.7
2019-04-20 18:00:00,68.7,69.45,68.69,69.19
2019-04-20 20:00:00,69.19,69.47,68.45,68.52
2019-04-20 22:00:00,68.52,69.56,68.51,69.35
2019-04-21 00:00:00,69.35,69.5,69.07,69.1
2019-04-21 02:00:00,69.1,69.99,68.97,69.73
2019-04-21 04:00:00,69.73,69.87,69.24,69.41
2019-04-21 06:00:00,69.41,69.42,68.14,68.23
2019-04-21 08:00:00,68.23,68.37,66.81,66.81
2019-04-21 10:00:00,66.81,67.5,66.45,67.16
2019-04-21 12:00:00,67.16,67.42,66.79,67.42
2019-04-21 14:00:00,67.42,68.24,67.05,68.09
2019-04-21 16:00:00,68.09,68.18,67.37,67.5
2019-04-21 18:00:00,67.5,68.03,67.5,67.87
2019-04-21 20:00:00,67.87,68.29,67.67,68.14
2019-04-21 22:00:00,68.14,68.49,67.95,68.29
2019-04-22 00:00:00,68.29,68.86,67.54,67.84
2019-04-22 02:00:00,67.84,67.91,67.61,67.83
2019-04-22 04:00:00,67.83,68.21,67.77,67.89
2019-04-22 06:00:00,67.89,68.2,67.73,67.8
2019-04-22 08:00:00,67.8,68.74,67.65,68.73
2019-04-22 10:00:00,68.73,69.05,68.29,68.64
2019-04-22 12:00:00,68.64,68.97,67.8,67.9
2019-04-22 14:00:00,67.9,68.6,67.51,67.84
2019-04-22 16:00:00,67.84,68.38,67.19,68.38
2019-04-22 18:00:00,68.38,68.91,68.05,68.55
2019-04-22 20:00:00,68.55,68.55,67.72,68.4
2019-04-22 22:00:00,68.4,68.62,68.06,68.17
2019-04-23 00:00:00,68.17,68.27,67.44,67.79
2019-04-23 02:00:00,67.79,68.77,67.79,68.51
2019-04-23 04:00:00,68.51,70.75,68.51,69.66
2019-04-23 06:00:00,69.66,69.71,68.78,69.35
2019-04-23 08:00:00,69.35,69.95,69.08,69.43
2019-04-23 10:00:00,69.43,69.95,68.94,69.42
2019-04-23 12:00:00,69.42,70.31,69.42,69.75
2019-04-23 14:00:00,69.75,70.67,69.06,69.4
2019-04-23 16:00:00,69.4,69.8,69.07,69.41
2019-04-23 18:00:00,69.41,69.75,68.94,69.21
2019-04-23 20:00:00,69.21,69.73,68.94,69.66
