TIMESTAMP,OMI19075_OPEN_PRICE_USD,OMI19075_HIGH_PRICE_USD,OMI19075_LOW_PRICE_USD,OMI19075_CLOSE_PRICE_USD,OMI19075_VOLUME_USD,OMI19075_DIVIDENDS_USD,OMI19075_STOCK_SPLITS_USD
2022-07-02 00:00:00+00:00,0.0014680000022053719,0.0014730000402778387,0.0013940000208094716,0.001411000033840537,11775,0.0,0.0
2022-07-03 00:00:00+00:00,0.001411000033840537,0.0015239999629557133,0.0013970000436529517,0.0014400000218302011,53700,0.0,0.0
2022-07-04 00:00:00+00:00,0.0014400000218302011,0.001474000047892332,0.0013909999979659915,0.0014730000402778387,18259,0.0,0.0
2022-07-05 00:00:00+00:00,0.0014730000402778387,0.00152299995534122,0.001366000040434301,0.0013989999424666166,84405,0.0,0.0
2022-07-06 00:00:00+00:00,0.0013989999424666166,0.0015719999792054296,0.0013790000230073929,0.0015709999715909362,60352,0.0,0.0
2022-07-07 00:00:00+00:00,0.0015709999715909362,0.0016049999976530671,0.0014169999631121755,0.0015030000358819962,47784,0.0,0.0
2022-07-08 00:00:00+00:00,0.0015030000358819962,0.0015920000150799751,0.0014659999869763851,0.001550000044517219,46709,0.0,0.0
2022-07-09 00:00:00+00:00,0.001550000044517219,0.0016090000281110406,0.0015290000010281801,0.0015930000226944685,42522,0.0,0.0
2022-07-10 00:00:00+00:00,0.0015930000226944685,0.0016049999976530671,0.0014769999543204904,0.0015579999890178442,37626,0.0,0.0
2022-07-11 00:00:00+00:00,0.0015579999890178442,0.0016840000171214342,0.001500000013038516,0.0016080000204965472,111060,0.0,0.0
2022-07-12 00:00:00+00:00,0.0016080000204965472,0.0016449999529868364,0.001475999946705997,0.001475999946705997,52838,0.0,0.0
2022-07-13 00:00:00+00:00,0.0014750000555068254,0.001588999992236495,0.0014309999532997608,0.001588999992236495,91031,0.0,0.0
2022-07-14 00:00:00+00:00,0.001588999992236495,0.00165200000628829,0.0014850000152364373,0.0016080000204965472,49352,0.0,0.0
2022-07-15 00:00:00+00:00,0.0016080000204965472,0.0017519999528303742,0.0015899999998509884,0.0016720000421628356,92901,0.0,0.0
2022-07-16 00:00:00+00:00,0.0016720000421628356,0.0018119999440386891,0.001588999992236495,0.0017180000431835651,173606,0.0,0.0
2022-07-17 00:00:00+00:00,0.0017180000431835651,0.0017450000159442425,0.0015950000379234552,0.0016710000345483422,82461,0.0,0.0
2022-07-18 00:00:00+00:00,0.0016710000345483422,0.001782999956049025,0.0016509999986737967,0.0016550000291317701,94301,0.0,0.0
2022-07-19 00:00:00+00:00,0.0016550000291317701,0.0018319999799132347,0.001617999980226159,0.0018159999744966626,113018,0.0,0.0
2022-07-20 00:00:00+00:00,0.0018159999744966626,0.0020210000220686197,0.0017399999778717756,0.0017900000093504786,162718,0.0,0.0
2022-07-21 00:00:00+00:00,0.0017900000093504786,0.0019079999765381217,0.0017359999474138021,0.0018570000538602471,135255,0.0,0.0
2022-07-22 00:00:00+00:00,0.0018570000538602471,0.001988000003620982,0.0018220000201836228,0.0018970000091940165,73193,0.0,0.0
2022-07-23 00:00:00+00:00,0.0018970000091940165,0.001967000076547265,0.0018179999897256494,0.0018489999929443002,28911,0.0,0.0
2022-07-24 00:00:00+00:00,0.0018489999929443002,0.001955999992787838,0.0017869999865069985,0.0018619999755173922,118424,0.0,0.0
2022-07-25 00:00:00+00:00,0.0018619999755173922,0.0018619999755173922,0.0016880000475794077,0.001715000020340085,98893,0.0,0.0
2022-07-26 00:00:00+00:00,0.001715000020340085,0.0017810000572353601,0.001572999986819923,0.0016759999562054873,82937,0.0,0.0
2022-07-27 00:00:00+00:00,0.0016759999562054873,0.0018489999929443002,0.001630999962799251,0.0017369999550282955,70738,0.0,0.0
2022-07-28 00:00:00+00:00,0.0017369999550282955,0.0018579999450594187,0.0017030000453814864,0.0017369999550282955,74589,0.0,0.0
2022-07-29 00:00:00+00:00,0.0017369999550282955,0.0018090000376105309,0.0016410000389441848,0.00171999994199723,76428,0.0,0.0
2022-07-30 00:00:00+00:00,0.00171999994199723,0.001820000004954636,0.0017109999898821115,0.001740999985486269,73032,0.0,0.0
2022-07-31 00:00:00+00:00,0.001740999985486269,0.00184299994725734,0.0017269999952986836,0.001753999968059361,74353,0.0,0.0
2022-08-01 00:00:00+00:00,0.001753999968059361,0.001753999968059361,0.001673000049777329,0.0017180000431835651,32281,0.0,0.0
2022-08-02 00:00:00+00:00,0.0017180000431835651,0.0017330000409856439,0.0015960000455379486,0.0016349999932572246,48462,0.0,0.0
2022-08-03 00:00:00+00:00,0.0016349999932572246,0.0017130000051110983,0.001614999957382679,0.0016540000215172768,81644,0.0,0.0
2022-08-04 00:00:00+00:00,0.0016540000215172768,0.001706999959424138,0.0015950000379234552,0.001617999980226159,31869,0.0,0.0
2022-08-05 00:00:00+00:00,0.001617999980226159,0.0016929999692365527,0.0016049999976530671,0.0016479999758303165,72708,0.0,0.0
2022-08-06 00:00:00+00:00,0.0016479999758303165,0.0016700000269338489,0.001598999951966107,0.0016329999780282378,24028,0.0,0.0
2022-08-07 00:00:00+00:00,0.0016329999780282378,0.0016430000541731715,0.001541999983601272,0.001601999974809587,48527,0.0,0.0
2022-08-08 00:00:00+00:00,0.001601999974809587,0.0016899999463930726,0.001551999943330884,0.001643999945372343,70275,0.0,0.0
2022-08-09 00:00:00+00:00,0.001643999945372343,0.0016820000018924475,0.0016070000128820539,0.0016599999507889152,49800,0.0,0.0
2022-08-10 00:00:00+00:00,0.0016599999507889152,0.0017290000105276704,0.001598999951966107,0.0017000000225380063,29217,0.0,0.0
2022-08-11 00:00:00+00:00,0.0017010000301524997,0.0017369999550282955,0.0014799999771639705,0.0016139999497681856,101367,0.0,0.0
2022-08-12 00:00:00+00:00,0.0016139999497681856,0.0017170000355690718,0.0016009999671950936,0.0016850000247359276,43958,0.0,0.0
2022-08-13 00:00:00+00:00,0.0016850000247359276,0.0017190000507980585,0.0016370000084862113,0.0017059999518096447,35073,0.0,0.0
2022-08-14 00:00:00+00:00,0.0017059999518096447,0.0017579999985173345,0.001623000018298626,0.0016250000335276127,125403,0.0,0.0
2022-08-15 00:00:00+00:00,0.0016240000259131193,0.0017229999648407102,0.0015940000303089619,0.0016319999704137444,94198,0.0,0.0
2022-08-16 00:00:00+00:00,0.001630999962799251,0.001690999954007566,0.0015950000379234552,0.0016700000269338489,64302,0.0,0.0
2022-08-17 00:00:00+00:00,0.0016700000269338489,0.0017089999746531248,0.001614999957382679,0.0016449999529868364,28455,0.0,0.0
2022-08-18 00:00:00+00:00,0.0016449999529868364,0.0016670000040903687,0.001598999951966107,0.0016110000433400273,37598,0.0,0.0
2022-08-19 00:00:00+00:00,0.0016120000509545207,0.0016159999649971724,0.001383999944664538,0.001386999967508018,34036,0.0,0.0
2022-08-20 00:00:00+00:00,0.001386999967508018,0.0014880000380799174,0.001386999967508018,0.0014489999739453197,32678,0.0,0.0
2022-08-21 00:00:00+00:00,0.0014489999739453197,0.001487000030465424,0.0014250000240281224,0.0014349999837577343,14749,0.0,0.0
2022-08-22 00:00:00+00:00,0.0014349999837577343,0.0015200000489130616,0.0013490000274032354,0.0014220000011846423,168477,0.0,0.0
2022-08-23 00:00:00+00:00,0.001420999993570149,0.0014280000468716025,0.0013249999610707164,0.0013749999925494194,23725,0.0,0.0
2022-08-24 00:00:00+00:00,0.0013749999925494194,0.0014090000186115503,0.001319000031799078,0.0013640000252053142,45214,0.0,0.0
2022-08-25 00:00:00+00:00,0.0013630000175908208,0.001382000045850873,0.001285000005736947,0.0013439999893307686,50272,0.0,0.0
2022-08-26 00:00:00+00:00,0.0013439999893307686,0.0013719999697059393,0.0012659999774768949,0.0012959999730810523,26134,0.0,0.0
2022-08-27 00:00:00+00:00,0.0012959999730810523,0.0014019999653100967,0.0012369999894872308,0.0013439999893307686,89234,0.0,0.0
2022-08-28 00:00:00+00:00,0.0013439999893307686,0.0013899999903514981,0.0013259999686852098,0.0013259999686852098,42838,0.0,0.0
2022-08-29 00:00:00+00:00,0.0013259999686852098,0.0014669999945908785,0.0013229999458417296,0.0014009999576956034,81866,0.0,0.0
2022-08-30 00:00:00+00:00,0.00139999995008111,0.0014250000240281224,0.0013259999686852098,0.0013650000328198075,80846,0.0,0.0
2022-08-31 00:00:00+00:00,0.0013650000328198075,0.0013960000360384583,0.0013310000067576766,0.0013310000067576766,557681,0.0,0.0
2022-09-01 00:00:00+00:00,0.0013310000067576766,0.0013409999664872885,0.0013210000470280647,0.0013299999991431832,575375,0.0,0.0
2022-09-02 00:00:00+00:00,0.00133200001437217,0.0013920000055804849,0.0013310000067576766,0.0013419999741017818,637379,0.0,0.0
2022-09-03 00:00:00+00:00,0.0013419999741017818,0.001366000040434301,0.0013379999436438084,0.0013559999642893672,498607,0.0,0.0
2022-09-04 00:00:00+00:00,0.0013559999642893672,0.001366000040434301,0.0013269999762997031,0.001357999979518354,644566,0.0,0.0
2022-09-05 00:00:00+00:00,0.001357999979518354,0.0013689999468624592,0.001319000031799078,0.0013559999642893672,610567,0.0,0.0
2022-09-06 00:00:00+00:00,0.0013559999642893672,0.001370999962091446,0.0013249999610707164,0.0013279999839141965,539187,0.0,0.0
2022-09-07 00:00:00+00:00,0.0013279999839141965,0.0013419999741017818,0.0013089999556541443,0.0013379999436438084,716475,0.0,0.0
2022-09-08 00:00:00+00:00,0.0013379999436438084,0.0013599999947473407,0.0013259999686852098,0.00133500003721565,530588,0.0,0.0
2022-09-09 00:00:00+00:00,0.00133500003721565,0.0013970000436529517,0.00133500003721565,0.0013749999925494194,588312,0.0,0.0
2022-09-10 00:00:00+00:00,0.0013749999925494194,0.0013849999522790313,0.001357999979518354,0.0013699999544769526,490811,0.0,0.0
2022-09-11 00:00:00+00:00,0.001370999962091446,0.001395000028423965,0.0013670000480487943,0.0013729999773204327,494683,0.0,0.0
2022-09-12 00:00:00+00:00,0.0013729999773204327,0.001386999967508018,0.0013650000328198075,0.0013780000153928995,474490,0.0,0.0
2022-09-13 00:00:00+00:00,0.0013780000153928995,0.001420999993570149,0.0013419999741017818,0.001361000002361834,809853,0.0,0.0
2022-09-14 00:00:00+00:00,0.0013470000121742487,0.0013770000077784061,0.0013330000219866633,0.0013429999817162752,522329,0.0,0.0
2022-09-15 00:00:00+00:00,0.0013429999817162752,0.0013510000426322222,0.0013289999915286899,0.0013299999991431832,539434,0.0,0.0
2022-09-16 00:00:00+00:00,0.0013289999915286899,0.0013559999642893672,0.0013259999686852098,0.00133500003721565,510845,0.0,0.0
2022-09-17 00:00:00+00:00,0.00133500003721565,0.0013539999490603805,0.00133200001437217,0.0013510000426322222,495645,0.0,0.0
2022-09-18 00:00:00+00:00,0.0013500000350177288,0.0013589999871328473,0.0013279999839141965,0.0013310000067576766,529418,0.0,0.0
2022-09-19 00:00:00+00:00,0.0013310000067576766,0.0013330000219866633,0.0013119999784976244,0.0013269999762997031,546284,0.0,0.0
2022-09-20 00:00:00+00:00,0.0013269999762997031,0.0013379999436438084,0.0013139999937266111,0.0013200000394135714,492559,0.0,0.0
2022-09-21 00:00:00+00:00,0.0013200000394135714,0.001322000054642558,0.0012910000514239073,0.0012959999730810523,712846,0.0,0.0
2022-09-22 00:00:00+00:00,0.0012959999730810523,0.0013089999556541443,0.0012809999752789736,0.001307999948039651,470770,0.0,0.0
2022-09-23 00:00:00+00:00,0.001307999948039651,0.0013409999664872885,0.0012570000253617764,0.0012789999600499868,639422,0.0,0.0
2022-09-24 00:00:00+00:00,0.0012789999600499868,0.0012839999981224537,0.0012619999470189214,0.0012639999622479081,403133,0.0,0.0
2022-09-25 00:00:00+00:00,0.0012639999622479081,0.001272000023163855,0.001247999956831336,0.0012509999796748161,521740,0.0,0.0
2022-09-26 00:00:00+00:00,0.0012509999796748161,0.0012529999949038029,0.0012329999590292573,0.0012529999949038029,494702,0.0,0.0
2022-09-27 00:00:00+00:00,0.0012529999949038029,0.0012989999959245324,0.0012509999796748161,0.0012959999730810523,488987,0.0,0.0
2022-09-28 00:00:00+00:00,0.0012959999730810523,0.0013000000035390258,0.0012710000155493617,0.001290000043809414,476812,0.0,0.0
2022-09-29 00:00:00+00:00,0.0012890000361949205,0.0013010000111535192,0.0012750000460073352,0.0012910000514239073,401765,0.0,0.0
2022-09-30 00:00:00+00:00,0.0012910000514239073,0.0013000000035390258,0.001272000023163855,0.001294999965466559,401221,0.0,0.0
2022-10-01 00:00:00+00:00,0.001294999965466559,0.001297999988310039,0.0012659999774768949,0.0012710000155493617,433715,0.0,0.0
2022-10-02 00:00:00+00:00,0.0012710000155493617,0.0012760000536218286,0.0012519999872893095,0.0012570000253617764,398015,0.0,0.0
2022-10-03 00:00:00+00:00,0.0012570000253617764,0.0012629999546334147,0.001234999974258244,0.0012450000504031777,479511,0.0,0.0
2022-10-04 00:00:00+00:00,0.0012450000504031777,0.001276999944821,0.0012450000504031777,0.0012600000482052565,420611,0.0,0.0
2022-10-05 00:00:00+00:00,0.0012600000482052565,0.0012700000079348683,0.0012260000221431255,0.0012629999546334147,491430,0.0,0.0
2022-10-06 00:00:00+00:00,0.0012629999546334147,0.0012659999774768949,0.0012469999492168427,0.0012540000025182962,424578,0.0,0.0
2022-10-07 00:00:00+00:00,0.0012540000025182962,0.0012649999698624015,0.0012390000047162175,0.0012610000558197498,421274,0.0,0.0
2022-10-08 00:00:00+00:00,0.0012610000558197498,0.0012890000361949205,0.0012410000199452043,0.0012509999796748161,410076,0.0,0.0
2022-10-09 00:00:00+00:00,0.0012509999796748161,0.0012580000329762697,0.0012280000373721123,0.001230000052601099,418761,0.0,0.0
2022-10-10 00:00:00+00:00,0.001230000052601099,0.0012499999720603228,0.0012199999764561653,0.001247999956831336,460410,0.0,0.0
2022-10-11 00:00:00+00:00,0.001247999956831336,0.0012489999644458294,0.0012159999459981918,0.001234999974258244,515666,0.0,0.0
2022-10-12 00:00:00+00:00,0.001234999974258244,0.0012619999470189214,0.001227000029757619,0.0012519999872893095,367144,0.0,0.0
2022-10-13 00:00:00+00:00,0.0012519999872893095,0.0012580000329762697,0.001221999991685152,0.001247999956831336,554425,0.0,0.0
2022-10-14 00:00:00+00:00,0.001247999956831336,0.0012710000155493617,0.001246000058017671,0.0012629999546334147,419104,0.0,0.0
2022-10-15 00:00:00+00:00,0.0012629999546334147,0.0012910000514239073,0.0012580000329762697,0.0012750000460073352,519096,0.0,0.0
2022-10-16 00:00:00+00:00,0.0012750000460073352,0.001276999944821,0.0012529999949038029,0.001256000017747283,375669,0.0,0.0
2022-10-17 00:00:00+00:00,0.001256000017747283,0.0012629999546334147,0.0012440000427886844,0.0012540000025182962,434118,0.0,0.0
2022-10-18 00:00:00+00:00,0.0012540000025182962,0.0012540000025182962,0.0012329999590292573,0.0012400000123307109,413509,0.0,0.0
2022-10-19 00:00:00+00:00,0.0012400000123307109,0.0012420000275596976,0.0012169999536126852,0.001221999991685152,542147,0.0,0.0
2022-10-20 00:00:00+00:00,0.001221999991685152,0.001231999951414764,0.0012080000014975667,0.0012080000014975667,534660,0.0,0.0
