TIMESTAMP,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT,XLM_FIRST_TRADE_PRICE_USDT,XLM_HIGH_TRADE_PRICE_USDT,XLM_LOW_TRADE_PRICE_USDT,XLM_LAST_TRADE_PRICE_USDT,XLM_TOTAL_TRADE_COUNT,XLM_TOTAL_TRADES_BUY,XLM_TOTAL_TRADES_SELL,XLM_VOLUME_USDT,XLM_QUOTE_VOLUME,XLM_VOLUME_BUY,XLM_QUOTE_VOLUME_BUY,XLM_VOLUME_SELL,XLM_QUOTE_VOLUME_SELL
2018-06-09 17:00:00,0.2835,0.28549,0.26974,0.26976,0.28351,0.28549,0.26974,0.26976,3424,1608,1816,6986556.24,1963405.3058355,3602718.32,1013462.9475948,3383837.92,949942.3582407
2018-06-10 01:00:00,0.26976,0.287,0.25912,0.26071,0.27073,0.287,0.25912,0.26071,3881,2150,1731,7323129.4,1961734.9150944,4661393.41,1250670.5915059,2661735.99,711064.3235885
2018-06-10 09:00:00,0.26071,0.26743,0.25852,0.26092,0.26053,0.26743,0.25852,0.26092,2411,1277,1134,4667950.42,1232707.3494626,2884181.91,761928.0050362,1783768.51,470779.3444264
2018-06-10 17:00:00,0.26092,0.26115,0.23681,0.24139,0.26063,0.26115,0.23681,0.24139,5721,2964,2757,8322718.85,2038296.8282212,4407662.57,1078240.0686975,3915056.28,960056.7595237
2018-06-11 01:00:00,0.24139,0.25021,0.23995,0.24809,0.24108,0.25021,0.23995,0.24809,2409,1216,1193,3746722.54,921667.3689836,2183147.4,537082.5201748,1563575.14,384584.8488088
2018-06-11 09:00:00,0.24809,0.24964,0.23453,0.23914,0.24938,0.24964,0.23453,0.23914,3487,1992,1495,5837797.43,1407395.2530391,3259837.69,783869.7353388,2577959.74,623525.5177003
2018-06-11 17:00:00,0.23914,0.258,0.23377,0.25049,0.23914,0.258,0.23377,0.25049,3799,1936,1863,6120572.05,1489195.4686454,3215664.3,782807.3793672,2904907.75,706388.0892782
2018-06-12 01:00:00,0.25049,0.25157,0.24417,0.24824,0.25025,0.25157,0.24417,0.24824,2474,1402,1072,4817804.2,1197439.376345,2715594.5,675672.0268765,2102209.7,521767.3494685
2018-06-12 09:00:00,0.24824,0.24921,0.23493,0.23841,0.24824,0.24921,0.23493,0.23841,2667,1447,1220,4910141.88,1192045.5173672,2773268.98,672960.0146279,2136872.9,519085.5027393
2018-06-12 17:00:00,0.23841,0.23943,0.213,0.229,0.23943,0.23943,0.213,0.229,4039,2339,1700,7176894.87,1638123.335964,4103941.52,939263.3895389,3072953.35,698859.9464251
2018-06-13 01:00:00,0.229,0.23056,0.22441,0.22537,0.22781,0.23056,0.22441,0.22537,2169,1128,1041,4598043.14,1048717.4474165,2702844.44,616684.0760692,1895198.7,432033.3713473
2018-06-13 09:00:00,0.22537,0.22537,0.20331,0.21394,0.22537,0.22537,0.20331,0.21394,5767,2754,3013,8627649.39,1874894.161855,4051888.31,881937.6640115,4575761.08,992956.4978435
2018-06-13 17:00:00,0.21394,0.22279,0.20969,0.21899,0.21357,0.22279,0.20969,0.21899,3338,1710,1628,5545987.3,1206236.9743212,3039383.21,660937.6219593,2506604.09,545299.3523619
2018-06-14 01:00:00,0.21899,0.23217,0.21641,0.23217,0.21899,0.23217,0.21641,0.23217,3685,1785,1900,6980601.09,1584143.6411475,3861853.43,875620.3032086,3118747.66,708523.3379389
2018-06-14 09:00:00,0.23217,0.23656,0.22061,0.23279,0.23218,0.23656,0.22061,0.23279,4155,2275,1880,6766441.09,1552718.3587797,4131549.49,947975.0657646,2634891.6,604743.2930151
2018-06-14 17:00:00,0.23279,0.2438,0.2324,0.24014,0.23279,0.2438,0.2324,0.24014,4873,2428,2445,8518256.97,2041714.2398204,4509364.32,1081016.8660087,4008892.65,960697.3738117
2018-06-15 01:00:00,0.24014,0.24075,0.234,0.23669,0.24012,0.24075,0.234,0.23669,2659,1325,1334,6320800.49,1498269.5127621,3592177.8,851769.6369188,2728622.69,646499.8758433
2018-06-15 09:00:00,0.23669,0.24183,0.23,0.24066,0.23689,0.24183,0.23,0.24066,3075,1487,1588,5412966.93,1277889.0479675,3048321.06,719254.7586509,2364645.87,558634.2893166
2018-06-15 17:00:00,0.24066,0.24238,0.22799,0.229,0.24035,0.24238,0.22799,0.229,3668,1608,2060,6518612.96,1531797.0840407,3310066.29,778748.8110351,3208546.67,753048.2730056
2018-06-16 01:00:00,0.229,0.23357,0.22595,0.22859,0.229,0.23357,0.22595,0.22859,2242,1052,1190,5218380.7,1194051.6145934,3169126.24,725370.8197095,2049254.46,468680.7948839
2018-06-16 09:00:00,0.22859,0.23227,0.22231,0.23187,0.22859,0.23227,0.22231,0.23187,2650,1312,1338,4563219.0,1039282.775624,2484499.35,565257.1408755,2078719.65,474025.6347485
2018-06-16 17:00:00,0.23187,0.23254,0.22862,0.23098,0.23051,0.23254,0.22862,0.23098,2292,1238,1054,4818324.41,1113085.5499938,3075046.71,710595.7837776,1743277.7,402489.7662162
2018-06-17 01:00:00,0.23098,0.233,0.23027,0.23104,0.23099,0.233,0.23027,0.23104,1841,922,919,4993019.89,1155483.6285534,2935948.51,679577.3215736,2057071.38,475906.3069798
2018-06-17 09:00:00,0.23104,0.23204,0.22571,0.2284,0.23203,0.23204,0.22571,0.2284,2102,1009,1093,4181944.71,958046.3780066,2370125.52,543179.4952429,1811819.19,414866.8827637
2018-06-17 17:00:00,0.2284,0.23382,0.2255,0.22584,0.2284,0.23382,0.2255,0.22584,2648,1463,1185,5584804.89,1282960.3593981,3818888.12,877421.401708,1765916.77,405538.9576901
2018-06-18 01:00:00,0.22584,0.22798,0.22341,0.22653,0.22587,0.22798,0.22341,0.22653,1796,788,1008,4024371.98,906552.7732338,2102679.65,473806.023577,1921692.33,432746.7496568
2018-06-18 09:00:00,0.22653,0.23493,0.21955,0.23337,0.22653,0.23493,0.21955,0.23337,3209,1754,1455,6319498.04,1418018.8587963,3921069.78,879127.0800126,2398428.26,538891.7787837
2018-06-18 17:00:00,0.23337,0.24051,0.2315,0.23254,0.233,0.24051,0.2315,0.23254,3322,1879,1443,6123268.83,1442956.2437071,3812523.41,897748.3849504,2310745.42,545207.8587567
2018-06-19 01:00:00,0.23254,0.23462,0.22979,0.23284,0.23254,0.23462,0.22979,0.23284,1914,1072,842,4367960.76,1010870.7239181,2767945.54,640853.0772145,1600015.22,370017.6467036
2018-06-19 09:00:00,0.23284,0.24054,0.23209,0.2334,0.23282,0.24054,0.23209,0.2334,3619,1908,1711,5535237.43,1306858.1852946,3300499.27,779218.4936923,2234738.16,527639.6916023
2018-06-19 17:00:00,0.2334,0.23673,0.23123,0.2313,0.23346,0.23673,0.23123,0.2313,2700,1202,1498,6423613.09,1500899.2125527,3708379.52,866496.0392672,2715233.57,634403.1732855
2018-06-20 01:00:00,0.2313,0.23131,0.22341,0.22752,0.2313,0.23131,0.22341,0.22752,2548,1185,1363,3893914.06,883430.6685627,2207540.3,500918.8506583,1686373.76,382511.8179044
2018-06-20 09:00:00,0.22752,0.235,0.22524,0.23301,0.22734,0.235,0.22524,0.23301,2873,1396,1477,6137752.0,1414828.3074983,3419231.12,787363.7974811,2718520.88,627464.5100172
2018-06-20 17:00:00,0.23301,0.23457,0.22875,0.22928,0.23416,0.23457,0.22875,0.22928,2081,1109,972,5076789.21,1169664.2513709,3212766.54,740410.2129507,1864022.67,429254.0384202
2018-06-21 01:00:00,0.22928,0.23565,0.22928,0.23023,0.23051,0.23565,0.22947,0.23023,2815,1604,1211,5929369.82,1382567.8100417,4070046.3,949555.2146532,1859323.52,433012.5953885
2018-06-21 09:00:00,0.23023,0.2322,0.22609,0.22701,0.23113,0.2322,0.22609,0.22701,2447,1152,1295,4843702.17,1108928.3484067,2769491.81,634776.548748,2074210.36,474151.7996587
2018-06-21 17:00:00,0.22701,0.22828,0.225,0.2263,0.22701,0.22828,0.225,0.2263,1972,853,1119,4383017.43,993210.278886,2511379.26,569345.1228344,1871638.17,423865.1560516
2018-06-22 01:00:00,0.2263,0.22727,0.21061,0.21571,0.22654,0.22727,0.21061,0.21571,4784,2329,2455,8301410.5,1825393.5577569,4043026.37,891018.2023578,4258384.13,934375.3553991
2018-06-22 09:00:00,0.21571,0.21571,0.2018,0.20554,0.21482,0.21565,0.2018,0.20554,4020,1864,2156,5298548.65,1104315.0807613,2873468.0,598997.1805482,2425080.65,505317.9002131
2018-06-22 17:00:00,0.20554,0.20772,0.19597,0.20301,0.20554,0.20772,0.19597,0.20301,3933,1836,2097,7173628.47,1450679.856483,3547836.41,717717.291327,3625792.06,732962.565156
2018-06-23 01:00:00,0.20301,0.20543,0.195,0.19725,0.20335,0.20543,0.195,0.19725,2342,1286,1056,4950480.51,991116.3648861,3242366.75,649305.8343231,1708113.76,341810.530563
2018-06-23 09:00:00,0.19725,0.20034,0.196,0.19775,0.19715,0.20034,0.196,0.19775,1801,890,911,3853707.97,763320.1788043,2289682.64,453563.7949563,1564025.33,309756.383848
2018-06-23 17:00:00,0.19775,0.20483,0.19651,0.20075,0.19707,0.20483,0.19651,0.20075,1978,962,1016,4200662.64,842350.9656885,2584347.45,518895.0562436,1616315.19,323455.9094449
2018-06-24 01:00:00,0.20075,0.20098,0.17607,0.178,0.19966,0.20098,0.17607,0.178,4507,2313,2194,8238234.9,1517264.8089261,4946619.7,906350.4504678,3291615.2,610914.3584583
2018-06-24 09:00:00,0.178,0.1998,0.17746,0.19543,0.17747,0.1998,0.17746,0.19543,3952,1994,1958,7443316.99,1379050.8399563,4205458.11,778761.2259578,3237858.88,600289.6139985
2018-06-24 17:00:00,0.19543,0.201,0.19199,0.19449,0.19543,0.201,0.19199,0.19449,2901,1419,1482,6712015.66,1318414.9934863,3557180.75,698883.2187555,3154834.91,619531.7747308
2018-06-25 01:00:00,0.19449,0.1945,0.18663,0.19076,0.1945,0.1945,0.18663,0.19076,2645,1184,1461,6908083.12,1318485.514646,3403545.75,650453.1866346,3504537.37,668032.3280114
2018-06-25 09:00:00,0.19076,0.20343,0.1897,0.19968,0.19077,0.20343,0.1897,0.19968,4436,2186,2250,8310193.78,1618040.1509287,4794024.93,934465.6491212,3516168.85,683574.5018075
2018-06-25 17:00:00,0.19968,0.19994,0.19462,0.19462,0.19945,0.19994,0.19462,0.19462,2687,1371,1316,6103297.2,1207719.6727715,3597440.87,712509.7426836,2505856.33,495209.9300879
2018-06-26 01:00:00,0.19462,0.19558,0.18948,0.19469,0.19463,0.19558,0.18948,0.19469,441,212,229,1047680.83,202910.6475166,420376.28,81737.6603597,627304.55,121172.9871569
2018-06-26 09:00:00,0.19469,0.19718,0.19067,0.19147,0.19468,0.19718,0.19067,0.19147,2051,1053,998,4495041.3,868486.3450128,2640857.96,510725.5884011,1854183.34,357760.7566117
2018-06-26 17:00:00,0.19147,0.1925,0.18044,0.18363,0.19146,0.1925,0.18044,0.18363,3170,1494,1676,7154775.81,1341968.5478886,3983876.17,747460.1301028,3170899.64,594508.4177858
2018-06-27 01:00:00,0.18363,0.18439,0.18028,0.18203,0.18359,0.18439,0.18028,0.18203,1746,985,761,4717043.74,861264.011361,3034171.43,554214.5144275,1682872.31,307049.4969335
2018-06-27 09:00:00,0.18203,0.18894,0.1814,0.18816,0.1829,0.18894,0.1814,0.18816,1794,832,962,4092499.66,758975.5028582,2223738.98,412196.3640556,1868760.68,346779.1388026
2018-06-27 17:00:00,0.18816,0.19309,0.1875,0.19107,0.18814,0.19309,0.1875,0.19107,2615,1404,1211,6858432.67,1309572.6290659,4306556.67,822850.0514512,2551876.0,486722.5776147
2018-06-28 01:00:00,0.19107,0.19251,0.18874,0.19084,0.19114,0.19251,0.18874,0.19084,2084,989,1095,5183855.87,986419.731149,2764012.33,526317.3890537,2419843.54,460102.3420953
2018-06-28 09:00:00,0.19084,0.19199,0.18901,0.18976,0.19128,0.19199,0.18901,0.18976,2147,864,1283,5245480.32,998218.2828896,2650287.93,504680.4895359,2595192.39,493537.7933537
2018-06-28 17:00:00,0.18976,0.19042,0.17462,0.17845,0.19002,0.19042,0.17462,0.17845,4210,1869,2341,7927506.82,1453937.7118132,4003999.01,735976.3002128,3923507.81,717961.4116004
2018-06-29 01:00:00,0.17845,0.1797,0.17351,0.17761,0.17847,0.1797,0.17351,0.17761,2594,1213,1381,6125963.93,1084908.2388284,3118745.19,552735.7779001,3007218.74,532172.4609283
2018-06-29 09:00:00,0.17761,0.179,0.17062,0.17371,0.17738,0.179,0.17062,0.17371,3558,1747,1811,7833139.53,1368250.4417792,3994841.17,697191.707069,3838298.36,671058.7347102
2018-06-29 17:00:00,0.17371,0.19276,0.17159,0.19218,0.17409,0.19276,0.17159,0.19218,3728,1925,1803,8580740.36,1557296.1709864,4258699.2,769314.9600177,4322041.16,787981.2109687
2018-06-30 01:00:00,0.19218,0.20343,0.19124,0.19825,0.19149,0.20343,0.19124,0.19825,3928,2004,1924,7442929.19,1469019.0964892,4119646.25,813904.2781442,3323282.94,655114.818345
2018-06-30 09:00:00,0.19825,0.204,0.19296,0.19363,0.1985,0.204,0.19296,0.19363,3836,2457,1379,7108193.32,1401709.600562,4357827.71,859485.8744387,2750365.61,542223.7261233
2018-06-30 17:00:00,0.19363,0.19547,0.18728,0.19205,0.19361,0.19547,0.18728,0.19205,3648,1973,1675,7798795.85,1489516.6928274,4335901.84,828932.7510295,3462894.01,660583.9417979
2018-07-01 01:00:00,0.19205,0.19464,0.1889,0.19238,0.19207,0.19464,0.1889,0.19238,2315,1190,1125,5094048.74,973793.027569,2835700.17,542082.6665054,2258348.57,431710.3610636
2018-07-01 09:00:00,0.19238,0.19782,0.18887,0.19178,0.19239,0.19782,0.18887,0.19178,3224,1705,1519,7865451.81,1519487.2490766,4766103.87,921532.2662626,3099347.94,597954.982814
2018-07-01 17:00:00,0.19178,0.20235,0.19161,0.20038,0.19249,0.20235,0.19161,0.20038,3673,1911,1762,8773124.86,1730414.7610043,5213330.21,1030186.6950959,3559794.65,700228.0659084
2018-07-02 01:00:00,0.20038,0.20159,0.193,0.19481,0.20031,0.20159,0.193,0.19481,3135,1613,1522,7868799.81,1549790.5498058,4658209.51,919035.8379186,3210590.3,630754.7118872
2018-07-02 09:00:00,0.19481,0.21832,0.1941,0.21457,0.19415,0.21832,0.1941,0.21457,5880,3051,2829,12821742.33,2655119.9273823,7149677.58,1479986.9130827,5672064.75,1175133.0142996
2018-07-02 17:00:00,0.21457,0.217,0.21154,0.21266,0.21443,0.217,0.21154,0.21266,3757,2032,1725,8224888.78,1763219.4926473,4798898.5,1029087.7133362,3425990.28,734131.7793111
2018-07-03 01:00:00,0.21266,0.22289,0.21238,0.21647,0.21266,0.22289,0.21238,0.21647,3888,2021,1867,8346362.24,1820389.1000046,4547996.64,992071.8535992,3798365.6,828317.2464054
2018-07-03 09:00:00,0.21647,0.21711,0.2079,0.21147,0.21648,0.21711,0.2079,0.21147,4115,2011,2104,8818558.96,1867223.1241294,4513492.51,956240.9028931,4305066.45,910982.2212363
2018-07-03 17:00:00,0.21147,0.21172,0.2032,0.20399,0.21147,0.21172,0.2032,0.20399,3031,1661,1370,8645579.21,1798496.2006579,5937896.9,1237175.5093759,2707682.31,561320.691282
2018-07-04 01:00:00,0.20399,0.20872,0.20372,0.20861,0.20372,0.20872,0.20372,0.20861,252,105,147,380746.75,78827.4944918,168166.03,34802.5129549,212580.72,44024.9815369
2018-07-04 09:00:00,0.20861,0.2323,0.20367,0.2126,0.20861,0.2323,0.20367,0.2126,3842,1791,2051,9194132.54,1949450.9047948,4726431.46,1008498.0965837,4467701.08,940952.8082111
2018-07-04 17:00:00,0.2126,0.21569,0.2078,0.20971,0.2126,0.21569,0.2078,0.20971,2451,1418,1033,6448097.21,1371801.8134329,4330145.63,922843.0973023,2117951.58,448958.7161306
2018-07-05 01:00:00,0.20971,0.21572,0.2088,0.211,0.20946,0.21572,0.2088,0.211,2142,1124,1018,5104754.09,1081313.6361538,3207143.95,679449.318504,1897610.14,401864.3176498
2018-07-05 09:00:00,0.211,0.21335,0.2038,0.20489,0.21137,0.21335,0.2038,0.20489,2895,1570,1325,5978606.08,1248472.0330145,3505093.8,732451.9579472,2473512.28,516020.0750673
2018-07-05 17:00:00,0.20489,0.20564,0.19719,0.2015,0.2049,0.20564,0.19719,0.2015,3172,1722,1450,6322278.05,1267403.993882,3604783.58,722338.1274473,2717494.47,545065.8664347
2018-07-06 01:00:00,0.2015,0.2027,0.19535,0.19975,0.20157,0.2027,0.19535,0.19975,2319,1150,1169,4308334.38,861604.0395187,2358643.58,472267.4387996,1949690.8,389336.6007191
2018-07-06 09:00:00,0.19975,0.20924,0.1988,0.20717,0.19975,0.20924,0.1988,0.20717,3142,1571,1571,5308839.34,1081104.8734974,3175687.5,647103.2642224,2133151.84,434001.609275
2018-07-06 17:00:00,0.20717,0.21081,0.20356,0.20549,0.20717,0.21081,0.20356,0.20549,2993,1632,1361,6696162.71,1381053.7449612,4151232.58,855924.3029284,2544930.13,525129.4420328
2018-07-07 01:00:00,0.20549,0.209,0.20398,0.20639,0.20571,0.209,0.20398,0.20639,2550,1206,1344,6592699.7,1362732.9960593,3464038.2,716435.1114184,3128661.5,646297.8846409
2018-07-07 09:00:00,0.20639,0.20639,0.19886,0.20273,0.20624,0.20638,0.19886,0.20273,2709,1352,1357,6721910.03,1363764.8618085,3929130.73,796547.2252348,2792779.3,567217.6365737
2018-07-07 17:00:00,0.20273,0.21,0.199,0.20769,0.20245,0.21,0.199,0.20769,3381,1820,1561,8594149.16,1750124.1533021,4673969.17,951290.2937084,3920179.99,798833.8595937
2018-07-08 01:00:00,0.20769,0.2113,0.20709,0.20912,0.20767,0.2113,0.20709,0.20912,2833,1556,1277,7951494.26,1659099.5520034,5120769.38,1068838.665896,2830724.88,590260.8861074
2018-07-08 09:00:00,0.20912,0.2113,0.20767,0.20937,0.20912,0.2113,0.20767,0.20937,2795,1500,1295,6973321.42,1457952.9243684,4248585.34,888510.2215723,2724736.08,569442.7027961
2018-07-08 17:00:00,0.20937,0.2178,0.20849,0.21003,0.21018,0.2178,0.20849,0.21003,3914,2017,1897,10163685.31,2166308.99857,5200519.41,1108963.1128445,4963165.9,1057345.8857255
2018-07-09 01:00:00,0.21003,0.21406,0.20716,0.21235,0.21032,0.21406,0.20716,0.21235,2758,1398,1360,7052837.16,1488156.0432449,4071555.13,858746.6540543,2981282.03,629409.3891906
2018-07-09 09:00:00,0.21235,0.215,0.20999,0.21085,0.21235,0.215,0.20999,0.21085,2351,1168,1183,5986415.31,1270183.8729029,3634330.97,771418.69623,2352084.34,498765.1766729
2018-07-09 17:00:00,0.21085,0.21336,0.20429,0.20555,0.21086,0.21336,0.20429,0.20555,3338,1733,1605,8121167.97,1691640.7921039,4657802.49,970363.9951939,3463365.48,721276.79691
2018-07-10 01:00:00,0.20555,0.20644,0.19619,0.19971,0.20557,0.20644,0.19619,0.19971,3522,1592,1930,7846996.52,1568976.3123896,4083647.21,816893.5513432,3763349.31,752082.7610464
2018-07-10 09:00:00,0.19971,0.19979,0.19011,0.19209,0.19883,0.19979,0.19011,0.19209,3694,1900,1794,7913049.48,1530523.4051371,4184286.41,809356.2864904,3728763.07,721167.1186467
2018-07-10 17:00:00,0.19209,0.19463,0.19039,0.19285,0.19224,0.19463,0.19039,0.19285,2238,1271,967,6140950.03,1182550.5366289,3701986.52,713312.3182469,2438963.51,469238.218382
2018-07-11 01:00:00,0.19285,0.19287,0.18382,0.18788,0.19286,0.19287,0.18382,0.18788,3238,1701,1537,14022202.12,2622544.2037404,7845184.73,1470568.2695608,6177017.39,1151975.9341796
2018-07-11 09:00:00,0.18788,0.19143,0.18466,0.18773,0.18789,0.19143,0.18466,0.18773,2711,1358,1353,5808638.54,1093312.2813709,2985732.88,561835.6541172,2822905.66,531476.6272537
2018-07-11 17:00:00,0.18773,0.18998,0.18543,0.18878,0.18772,0.18998,0.18543,0.18878,1863,895,968,4452241.35,837622.0243085,2444220.28,459999.3984991,2008021.07,377622.6258094
2018-07-12 01:00:00,0.18878,0.18934,0.18101,0.18222,0.18923,0.18934,0.18101,0.18222,2328,1297,1031,5904007.72,1091228.8090486,2876936.85,534648.2560356,3027070.87,556580.553013
2018-07-12 09:00:00,0.18222,0.18332,0.18064,0.18202,0.18253,0.18332,0.18064,0.18202,3235,1263,1972,7620745.02,1381505.3525451,3217875.47,584114.9488621,4402869.55,797390.403683
2018-07-12 17:00:00,0.18202,0.18736,0.18022,0.18526,0.18274,0.18736,0.18022,0.18526,2654,1319,1335,8864353.24,1621736.6569042,6025367.1,1105119.1304575,2838986.14,516617.5264467
2018-07-13 01:00:00,0.18526,0.18766,0.185,0.18614,0.18539,0.18766,0.185,0.18614,2218,1256,962,5458202.91,1017061.0162141,3340100.93,622431.459709,2118101.98,394629.5565051
2018-07-13 09:00:00,0.18614,0.18839,0.18571,0.1863,0.18642,0.18839,0.18571,0.1863,1747,773,974,4436286.25,826651.8008812,2107391.45,392940.2773953,2328894.8,433711.5234859
2018-07-13 17:00:00,0.1863,0.20865,0.1818,0.20254,0.18632,0.20865,0.1818,0.20254,9069,4697,4372,17112006.36,3404722.0757487,8800407.94,1750259.3776663,8311598.42,1654462.6980824
2018-07-14 01:00:00,0.20254,0.2045,0.19697,0.20085,0.20253,0.2045,0.19697,0.20085,3620,1880,1740,7469343.42,1497891.7427918,4445754.95,891427.66012,3023588.47,606464.0826718
