TIMESTAMP,BXC_OPEN_PRICE_USD,BXC_HIGH_PRICE_USD,BXC_LOW_PRICE_USD,BXC_CLOSE_PRICE_USD,BXC_VOLUME_USD,BXC_DIVIDENDS_USD,BXC_STOCK_SPLITS_USD
2019-12-28 00:00:00+00:00,0.00037399999564513564,0.00037900000461377203,0.00037200000951997936,0.000375000003259629,2680,0.0,0.0
2019-12-29 00:00:00+00:00,0.000375000003259629,0.00039000000106170774,0.00037200000951997936,0.00037299998803064227,2881,0.0,0.0
2019-12-30 00:00:00+00:00,0.00037299998803064227,0.00038400001358240843,0.0003699999942909926,0.000371000001905486,3136,0.0,0.0
2019-12-31 00:00:00+00:00,0.000371000001905486,0.00038499999209307134,0.00036199999158270657,0.0003659999929368496,3272,0.0,0.0
2020-01-01 00:00:00+00:00,0.0003659999929368496,0.0003870000073220581,0.0003589999978430569,0.0003699999942909926,3381,0.0,0.0
2020-01-02 00:00:00+00:00,0.0003699999942909926,0.0003910000086762011,0.0003600000054575503,0.000371000001905486,3374,0.0,0.0
2020-01-03 00:00:00+00:00,0.00037299998803064227,0.00039900001138448715,0.00036100001307204366,0.00039000000106170774,4480,0.0,0.0
2020-01-04 00:00:00+00:00,0.00039000000106170774,0.0003910000086762011,0.000371000001905486,0.00037799999699927866,2188,0.0,0.0
2020-01-05 00:00:00+00:00,0.00037799999699927866,0.0003910000086762011,0.0003769999893847853,0.00038499999209307134,929,0.0,0.0
2020-01-06 00:00:00+00:00,0.00038400001358240843,0.0003910000086762011,0.00037200000951997936,0.0003809999907389283,3418,0.0,0.0
2020-01-07 00:00:00+00:00,0.0003809999907389283,0.000391999987186864,0.00037200000951997936,0.0003809999907389283,3305,0.0,0.0
2020-01-08 00:00:00+00:00,0.0003809999907389283,0.00039500001003034413,0.0003699999942909926,0.0003819999983534217,4955,0.0,0.0
2020-01-09 00:00:00+00:00,0.0003819999983534217,0.00039400000241585076,0.0003699999942909926,0.00038400001358240843,2344,0.0,0.0
2020-01-10 00:00:00+00:00,0.00038300000596791506,0.000387999985832721,0.00035799999022856355,0.00036800000816583633,5724,0.0,0.0
2020-01-11 00:00:00+00:00,0.00036800000816583633,0.0003819999983534217,0.0003589999978430569,0.000371000001905486,5022,0.0,0.0
2020-01-12 00:00:00+00:00,0.000371000001905486,0.0003800000122282654,0.0003659999929368496,0.000375000003259629,1733,0.0,0.0
2020-01-13 00:00:00+00:00,0.000375000003259629,0.0003809999907389283,0.0003659999929368496,0.000375000003259629,2428,0.0,0.0
2020-01-14 00:00:00+00:00,0.000375000003259629,0.0003819999983534217,0.0003600000054575503,0.0003699999942909926,4124,0.0,0.0
2020-01-15 00:00:00+00:00,0.0003699999942909926,0.00038400001358240843,0.0003640000068116933,0.000375000003259629,4356,0.0,0.0
2020-01-16 00:00:00+00:00,0.000375000003259629,0.0003859999997075647,0.00036899998667649925,0.0003699999942909926,2614,0.0,0.0
2020-01-17 00:00:00+00:00,0.0003699999942909926,0.0003819999983534217,0.00036800000816583633,0.000371000001905486,3825,0.0,0.0
2020-01-18 00:00:00+00:00,0.000371000001905486,0.0003819999983534217,0.00036800000816583633,0.0003800000122282654,2084,0.0,0.0
2020-01-19 00:00:00+00:00,0.0003800000122282654,0.000387999985832721,0.00036800000816583633,0.0003769999893847853,1802,0.0,0.0
2020-01-20 00:00:00+00:00,0.0003769999893847853,0.0003800000122282654,0.0003699999942909926,0.0003769999893847853,1798,0.0,0.0
2020-01-21 00:00:00+00:00,0.0003769999893847853,0.0003809999907389283,0.00037399999564513564,0.00037900000461377203,1355,0.0,0.0
2020-01-22 00:00:00+00:00,0.00037900000461377203,0.0003859999997075647,0.00037799999699927866,0.00038300000596791506,1376,0.0,0.0
2020-01-23 00:00:00+00:00,0.00038300000596791506,0.00039000000106170774,0.00037399999564513564,0.0003870000073220581,1101,0.0,0.0
2020-01-24 00:00:00+00:00,0.0003870000073220581,0.0003910000086762011,0.000375000003259629,0.0003800000122282654,2048,0.0,0.0
2020-01-25 00:00:00+00:00,0.0003809999907389283,0.00039400000241585076,0.000375000003259629,0.0003760000108741224,2478,0.0,0.0
2020-01-26 00:00:00+00:00,0.0003760000108741224,0.0004090000002179295,0.000375000003259629,0.0003969999961555004,1730,0.0,0.0
2020-01-27 00:00:00+00:00,0.0003969999961555004,0.00041199999395757914,0.00039500001003034413,0.0004079999926034361,1779,0.0,0.0
2020-01-28 00:00:00+00:00,0.0004079999926034361,0.00041099998634308577,0.000387999985832721,0.0003910000086762011,1978,0.0,0.0
2020-01-29 00:00:00+00:00,0.0003910000086762011,0.00041199999395757914,0.00036899998667649925,0.0003809999907389283,3273,0.0,0.0
2020-01-30 00:00:00+00:00,0.0003809999907389283,0.0004079999926034361,0.00037900000461377203,0.0003819999983534217,1945,0.0,0.0
2020-01-31 00:00:00+00:00,0.00038300000596791506,0.00041199999395757914,0.000375000003259629,0.0004039999912492931,2004,0.0,0.0
2020-02-01 00:00:00+00:00,0.0004030000127386302,0.00041099998634308577,0.00039500001003034413,0.0003969999961555004,1793,0.0,0.0
2020-02-02 00:00:00+00:00,0.0003969999961555004,0.00041099998634308577,0.00038899999344721437,0.00040600000647827983,1321,0.0,0.0
2020-02-03 00:00:00+00:00,0.00040600000647827983,0.00041199999395757914,0.0003769999893847853,0.00037799999699927866,1315,0.0,0.0
2020-02-04 00:00:00+00:00,0.00037799999699927866,0.0003809999907389283,0.000375000003259629,0.0003769999893847853,84,0.0,0.0
2020-02-05 00:00:00+00:00,0.0003769999893847853,0.00040099999750964344,0.000375000003259629,0.0003769999893847853,230,0.0,0.0
2020-02-06 00:00:00+00:00,0.0003769999893847853,0.0003910000086762011,0.000375000003259629,0.0003800000122282654,913,0.0,0.0
2020-02-07 00:00:00+00:00,0.0003800000122282654,0.00039500001003034413,0.00036800000816583633,0.00038899999344721437,873,0.0,0.0
2020-02-08 00:00:00+00:00,0.00038899999344721437,0.0003910000086762011,0.00036800000816583633,0.00039000000106170774,3288,0.0,0.0
2020-02-09 00:00:00+00:00,0.00039000000106170774,0.000391999987186864,0.00036899998667649925,0.00037799999699927866,676,0.0,0.0
2020-02-10 00:00:00+00:00,0.00037799999699927866,0.00037900000461377203,0.00036800000816583633,0.0003699999942909926,258,0.0,0.0
2020-02-11 00:00:00+00:00,0.0003699999942909926,0.00039000000106170774,0.00036800000816583633,0.00038899999344721437,516,0.0,0.0
2020-02-12 00:00:00+00:00,0.00038899999344721437,0.0004020000051241368,0.0003699999942909926,0.00040099999750964344,2420,0.0,0.0
2020-02-13 00:00:00+00:00,0.00040099999750964344,0.00040099999750964344,0.00036899998667649925,0.000371000001905486,1484,0.0,0.0
2020-02-14 00:00:00+00:00,0.000371000001905486,0.00039000000106170774,0.0003699999942909926,0.0003809999907389283,1058,0.0,0.0
2020-02-15 00:00:00+00:00,0.0003809999907389283,0.00040600000647827983,0.00036899998667649925,0.00036899998667649925,2632,0.0,0.0
2020-02-16 00:00:00+00:00,0.00036899998667649925,0.00040499999886378646,0.0003640000068116933,0.0003650000144261867,108,0.0,0.0
2020-02-17 00:00:00+00:00,0.0003650000144261867,0.00037399999564513564,0.00036199999158270657,0.0003659999929368496,818,0.0,0.0
2020-02-18 00:00:00+00:00,0.0003650000144261867,0.0003870000073220581,0.00035099999513477087,0.00038400001358240843,1575,0.0,0.0
2020-02-19 00:00:00+00:00,0.00038400001358240843,0.0003859999997075647,0.0003490000090096146,0.0003600000054575503,1697,0.0,0.0
2020-02-20 00:00:00+00:00,0.0003600000054575503,0.00036100001307204366,0.00032900000223889947,0.00033000000985339284,367,0.0,0.0
2020-02-21 00:00:00+00:00,0.00033099998836405575,0.0003640000068116933,0.00033000000985339284,0.0003600000054575503,54,0.0,0.0
2020-02-22 00:00:00+00:00,0.0003589999978430569,0.00038499999209307134,0.00033000000985339284,0.00038400001358240843,237,0.0,0.0
2020-02-23 00:00:00+00:00,0.00038400001358240843,0.00038400001358240843,0.00032900000223889947,0.00033099998836405575,685,0.0,0.0
2020-02-24 00:00:00+00:00,0.00033099998836405575,0.00036899998667649925,0.00032900000223889947,0.00036800000816583633,83,0.0,0.0
2020-02-25 00:00:00+00:00,0.00036800000816583633,0.0003699999942909926,0.0003330000035930425,0.0003640000068116933,32,0.0,0.0
2020-02-26 00:00:00+00:00,0.0003640000068116933,0.00036700000055134296,0.00031400000443682075,0.00034100000630132854,747,0.0,0.0
2020-02-27 00:00:00+00:00,0.00034100000630132854,0.0003429999924264848,0.0002280000044265762,0.0002969999914057553,693,0.0,0.0
2020-02-28 00:00:00+00:00,0.0002969999914057553,0.00030300000798888505,0.00029600001289509237,0.000299000006634742,429,0.0,0.0
2020-02-29 00:00:00+00:00,0.000299000006634742,0.0003380000125616789,0.00029799999902024865,0.0003380000125616789,221,0.0,0.0
2020-03-01 00:00:00+00:00,0.0003380000125616789,0.0003380000125616789,0.00033400001120753586,0.0003370000049471855,0,0.0,0.0
2020-03-02 00:00:00+00:00,0.0003370000049471855,0.0003370000049471855,0.0003370000049471855,0.0003370000049471855,0,0.0,0.0
2020-03-03 00:00:00+00:00,0.0003370000049471855,0.0003370000049471855,0.00027799999224953353,0.0002809999859891832,115,0.0,0.0
2020-03-04 00:00:00+00:00,0.0002809999859891832,0.0003370000049471855,0.0002789999998640269,0.00029399999766610563,143,0.0,0.0
2020-03-05 00:00:00+00:00,0.00029399999766610563,0.00036199999158270657,0.0002800000074785203,0.0002809999859891832,13,0.0,0.0
2020-03-06 00:00:00+00:00,0.0002809999859891832,0.00036199999158270657,0.0002800000074785203,0.0003589999978430569,2,0.0,0.0
2020-03-07 00:00:00+00:00,0.0003589999978430569,0.0003600000054575503,0.0002800000074785203,0.0002809999859891832,13,0.0,0.0
2020-03-08 00:00:00+00:00,0.0002809999859891832,0.00036100001307204366,0.0002809999859891832,0.0003600000054575503,36,0.0,0.0
2020-03-09 00:00:00+00:00,0.00036100001307204366,0.00036100001307204366,0.0002730000123847276,0.00029299999005161226,942,0.0,0.0
2020-03-10 00:00:00+00:00,0.00029299999005161226,0.0003000000142492354,0.0002800000074785203,0.0002809999859891832,101,0.0,0.0
2020-03-11 00:00:00+00:00,0.0002809999859891832,0.0002849999873433262,0.0002809999859891832,0.00028199999360367656,3,0.0,0.0
2020-03-12 00:00:00+00:00,0.00028199999360367656,0.0002899999963119626,0.00025099999038502574,0.0002629999944474548,317,0.0,0.0
2020-03-13 00:00:00+00:00,0.0002629999944474548,0.0002629999944474548,0.0001500000071246177,0.0001720000000204891,694,0.0,0.0
2020-03-14 00:00:00+00:00,0.00017100000695791095,0.00026199998683296144,0.00017100000695791095,0.00026000000070780516,10,0.0,0.0
2020-03-15 00:00:00+00:00,0.00026000000070780516,0.0002640000020619482,0.0002570000069681555,0.00026000000070780516,13,0.0,0.0
2020-03-16 00:00:00+00:00,0.0002589999930933118,0.00026699999580159783,0.00025499999173916876,0.00025499999173916876,0,0.0,0.0
2020-03-17 00:00:00+00:00,0.00025499999173916876,0.00025499999173916876,0.00025499999173916876,0.00025499999173916876,0,0.0,0.0
2020-03-18 00:00:00+00:00,0.00025499999173916876,0.00025499999173916876,0.00011600000289035961,0.0002460000105202198,81,0.0,0.0
2020-03-19 00:00:00+00:00,0.0002460000105202198,0.0002519999979995191,0.00015799999528098851,0.00023099999816622585,233,0.0,0.0
2020-03-20 00:00:00+00:00,0.00023099999816622585,0.00023299999884329736,0.0001900000061141327,0.00019200000679120421,105,0.0,0.0
2020-03-21 00:00:00+00:00,0.00019200000679120421,0.00020199999562464654,0.00015100000018719584,0.00018600000475998968,371,0.0,0.0
2020-03-22 00:00:00+00:00,0.00018600000475998968,0.00018699999782256782,0.00016999999934341758,0.0001720000000204891,915,0.0,0.0
2020-03-23 00:00:00+00:00,0.0001720000000204891,0.0002300000051036477,0.00015999999595806003,0.00017800000205170363,339,0.0,0.0
2020-03-24 00:00:00+00:00,0.00017800000205170363,0.00022499999613501132,0.00017699999443721026,0.00017899999511428177,52,0.0,0.0
2020-03-25 00:00:00+00:00,0.00017899999511428177,0.00022899999748915434,0.00014000000373926014,0.00016700000560376793,721,0.0,0.0
2020-03-26 00:00:00+00:00,0.00016700000560376793,0.0001900000061141327,0.00014899999951012433,0.0001740000006975606,47,0.0,0.0
2020-03-27 00:00:00+00:00,0.0001740000006975606,0.00019200000679120421,0.00015700000221841037,0.0001900000061141327,366,0.0,0.0
2020-03-28 00:00:00+00:00,0.0001900000061141327,0.00019099999917671084,0.00013800000306218863,0.00013899999612476677,209,0.0,0.0
2020-03-29 00:00:00+00:00,0.00013899999612476677,0.00023099999816622585,0.00013899999612476677,0.00022899999748915434,1271,0.0,0.0
2020-03-30 00:00:00+00:00,0.00022899999748915434,0.00022899999748915434,0.0001900000061141327,0.00019299999985378236,678,0.0,0.0
2020-03-31 00:00:00+00:00,0.00019299999985378236,0.00021699999342672527,0.0001900000061141327,0.00019200000679120421,12,0.0,0.0
2020-04-01 00:00:00+00:00,0.00019200000679120421,0.00019299999985378236,0.00016700000560376793,0.00017299999308306724,147,0.0,0.0
2020-04-02 00:00:00+00:00,0.00017299999308306724,0.00021499999274965376,0.00015999999595806003,0.00020399999630171806,39,0.0,0.0
2020-04-03 00:00:00+00:00,0.00020399999630171806,0.00020500000391621143,0.0001740000006975606,0.00017499999376013875,11,0.0,0.0
2020-04-04 00:00:00+00:00,0.00017499999376013875,0.00023400000645779073,0.0001740000006975606,0.00023099999816622585,163,0.0,0.0
2020-04-05 00:00:00+00:00,0.00023099999816622585,0.00023099999816622585,0.00020700000459328294,0.0002300000051036477,160,0.0,0.0
2020-04-06 00:00:00+00:00,0.0002300000051036477,0.00023200000578071922,0.00019799999427050352,0.0001990000018849969,31,0.0,0.0
2020-04-07 00:00:00+00:00,0.0001990000018849969,0.00020799999765586108,0.0001990000018849969,0.00020500000391621143,287,0.0,0.0
2020-04-08 00:00:00+00:00,0.00020500000391621143,0.00020599999697878957,0.00019700000120792538,0.00020500000391621143,76,0.0,0.0
2020-04-09 00:00:00+00:00,0.00020399999630171806,0.00020799999765586108,0.00020399999630171806,0.00020700000459328294,14,0.0,0.0
2020-04-10 00:00:00+00:00,0.00020700000459328294,0.00021399999968707561,0.00019999999494757503,0.0002119999990100041,424,0.0,0.0
2020-04-11 00:00:00+00:00,0.0002119999990100041,0.00025099999038502574,0.00020900000527035445,0.0002500000118743628,192,0.0,0.0
2020-04-12 00:00:00+00:00,0.00024900000425986946,0.00025099999038502574,0.00011899999663000926,0.00019200000679120421,852,0.0,0.0
2020-04-13 00:00:00+00:00,0.00019200000679120421,0.0002469999890308827,0.00014699999883305281,0.0002469999890308827,40,0.0,0.0
