TIMESTAMP,STIPS_OPEN_PRICE_USD,STIPS_HIGH_PRICE_USD,STIPS_LOW_PRICE_USD,STIPS_CLOSE_PRICE_USD,STIPS_VOLUME_USD,STIPS_DIVIDENDS_USD,STIPS_STOCK_SPLITS_USD
2023-02-14 00:00:00+00:00,0.0015920000150799751,0.0016129999421536922,0.0015849999617785215,0.001610000035725534,181,0.0,0.0
2023-02-15 00:00:00+00:00,0.001610000035725534,0.001610000035725534,0.0014410000294446945,0.0015180000336840749,197,0.0,0.0
2023-02-16 00:00:00+00:00,0.0015180000336840749,0.0015460000140592456,0.0014929999597370625,0.0014939999673515558,192,0.0,0.0
2023-02-17 00:00:00+00:00,0.0014939999673515558,0.001538999960757792,0.0014880000380799174,0.0015269999857991934,199,0.0,0.0
2023-02-18 00:00:00+00:00,0.0015269999857991934,0.0015350000467151403,0.0015239999629557133,0.0015290000010281801,200,0.0,0.0
2023-02-19 00:00:00+00:00,0.0015290000010281801,0.0015450000064447522,0.0015190000412985682,0.0015190000412985682,198,0.0,0.0
2023-02-20 00:00:00+00:00,0.0015190000412985682,0.001541999983601272,0.001505000051110983,0.0015360000543296337,201,0.0,0.0
2023-02-21 00:00:00+00:00,0.0015360000543296337,0.0015460000140592456,0.0015140000032261014,0.0015219999477267265,198,0.0,0.0
2023-02-22 00:00:00+00:00,0.0015219999477267265,0.0015239999629557133,0.0014949999749660492,0.0015140000032261014,196,0.0,0.0
2023-02-23 00:00:00+00:00,0.0015140000032261014,0.0015269999857991934,0.001496999990195036,0.001505000051110983,194,0.0,0.0
2023-02-24 00:00:00+00:00,0.001505000051110983,0.0015109999803826213,0.0014720000326633453,0.001478999969549477,188,0.0,0.0
2023-02-25 00:00:00+00:00,0.001478999969549477,0.001478999969549477,0.0014669999945908785,0.0014779999619349837,188,0.0,0.0
2023-02-26 00:00:00+00:00,0.0014779999619349837,0.0014949999749660492,0.0014750000555068254,0.001491999952122569,191,0.0,0.0
2023-02-27 00:00:00+00:00,0.001491999952122569,0.0015020000282675028,0.001478999969549477,0.0014909999445080757,191,0.0,0.0
2023-02-28 00:00:00+00:00,0.0014909999445080757,0.0014929999597370625,0.0014750000555068254,0.0014769999543204904,188,0.0,0.0
2023-03-01 00:00:00+00:00,0.0014769999543204904,0.0015030000358819962,0.0014750000555068254,0.0014949999749660492,192,0.0,0.0
2023-03-02 00:00:00+00:00,0.0014949999749660492,0.0014979999978095293,0.0014809999847784638,0.0014890000456944108,191,0.0,0.0
2023-03-03 00:00:00+00:00,0.0014890000456944108,0.0014890000456944108,0.0014430000446736813,0.0014479999663308263,182,0.0,0.0
2023-03-04 00:00:00+00:00,0.0014489999739453197,0.001449999981559813,0.0014420000370591879,0.0014479999663308263,181,0.0,0.0
2023-03-05 00:00:00+00:00,0.0014479999663308263,0.00145800004247576,0.0014459999511018395,0.0014509999891743064,182,0.0,0.0
2023-03-06 00:00:00+00:00,0.0014509999891743064,0.0014570000348612666,0.001446999958716333,0.0014509999891743064,182,0.0,0.0
2023-03-07 00:00:00+00:00,0.0014509999891743064,0.0014550000196322799,0.0014359999913722277,0.0014430000446736813,180,0.0,0.0
2023-03-08 00:00:00+00:00,0.0014430000446736813,0.0014449999434873462,0.001424000016413629,0.001424000016413629,176,0.0,0.0
2023-03-09 00:00:00+00:00,0.001424000016413629,0.0014280000468716025,0.001366000040434301,0.001370999962091446,165,0.0,0.0
2023-03-10 00:00:00+00:00,0.0013719999697059393,0.0013719999697059393,0.0013419999741017818,0.001366000040434301,164,0.0,0.0
2023-03-11 00:00:00+00:00,0.001366000040434301,0.001408000010997057,0.001357999979518354,0.0013879999751225114,168,0.0,0.0
2023-03-12 00:00:00+00:00,0.0013879999751225114,0.0014449999434873462,0.0013810000382363796,0.0014449999434873462,180,0.0,0.0
2023-03-13 00:00:00+00:00,0.0014449999434873462,0.0015269999857991934,0.0014359999913722277,0.0015160000184550881,196,0.0,0.0
2023-03-14 00:00:00+00:00,0.0015160000184550881,0.0015899999998509884,0.0015140000032261014,0.0015360000543296337,201,0.0,0.0
2023-03-15 00:00:00+00:00,0.0015360000543296337,0.001550000044517219,0.0015109999803826213,0.00152299995534122,198,0.0,0.0
2023-03-16 00:00:00+00:00,0.00152299995534122,0.0015480000292882323,0.0015180000336840749,0.0015439999988302588,203,0.0,0.0
2023-03-17 00:00:00+00:00,0.0015439999988302588,0.001630999962799251,0.0015409999759867787,0.0016199999954551458,222,0.0,0.0
2023-03-18 00:00:00+00:00,0.0016199999954551458,0.0016299999551847577,0.0016029999824240804,0.0016060000052675605,219,0.0,0.0
2023-03-19 00:00:00+00:00,0.0016060000052675605,0.0016509999986737967,0.0016049999976530671,0.0016400000313296914,227,0.0,0.0
2023-03-20 00:00:00+00:00,0.0016400000313296914,0.00165200000628829,0.0016159999649971724,0.0016299999551847577,225,0.0,0.0
2023-03-21 00:00:00+00:00,0.001630999962799251,0.0017950000474229455,0.001630999962799251,0.0017800000496208668,228,0.0,0.0
2023-03-22 00:00:00+00:00,0.0017800000496208668,0.0018210000125691295,0.0016929999692365527,0.0017269999952986836,221,0.0,0.0
2023-03-23 00:00:00+00:00,0.0017269999952986836,0.0018129999516531825,0.00171999994199723,0.0017920000245794654,229,0.0,0.0
2023-03-24 00:00:00+00:00,0.001791000016964972,0.0017940000398084521,0.001715000020340085,0.0017369999550282955,222,0.0,0.0
2023-03-25 00:00:00+00:00,0.0017369999550282955,0.0017549999756738544,0.0017209999496117234,0.0017379999626427889,222,0.0,0.0
2023-03-26 00:00:00+00:00,0.0017379999626427889,0.0017800000496208668,0.0017350000562146306,0.001769999973475933,226,0.0,0.0
2023-03-27 00:00:00+00:00,0.001769999973475933,0.0017709999810904264,0.0016850000247359276,0.0017160000279545784,219,0.0,0.0
2023-03-28 00:00:00+00:00,0.0017160000279545784,0.0017350000562146306,0.0016880000475794077,0.0017239999724552035,221,0.0,0.0
2023-03-29 00:00:00+00:00,0.0017239999724552035,0.0018060000147670507,0.0017239999724552035,0.0017920000245794654,229,0.0,0.0
2023-03-30 00:00:00+00:00,0.0017920000245794654,0.0018390000332146883,0.0017559999832883477,0.0017719999887049198,227,0.0,0.0
2023-03-31 00:00:00+00:00,0.0017719999887049198,0.0018090000376105309,0.0017460000235587358,0.0017999999690800905,230,0.0,0.0
2023-04-01 00:00:00+00:00,0.0017999999690800905,0.001816999982111156,0.0017900000093504786,0.0017960000550374389,230,0.0,0.0
2023-04-02 00:00:00+00:00,0.0017999999690800905,0.0018019999843090773,0.0017630000365898013,0.0017819999484345317,228,0.0,0.0
2023-04-03 00:00:00+00:00,0.0017819999484345317,0.0017979999538511038,0.0017379999626427889,0.0017630000365898013,225,0.0,0.0
2023-04-04 00:00:00+00:00,0.001762000028975308,0.0017950000474229455,0.001756999990902841,0.001782999956049025,228,0.0,0.0
2023-04-05 00:00:00+00:00,0.001782999956049025,0.0018110000528395176,0.001766999950632453,0.001782999956049025,228,0.0,0.0
2023-04-06 00:00:00+00:00,0.001782999956049025,0.001782999956049025,0.0017610000213608146,0.0017750000115484,227,0.0,0.0
2023-04-07 00:00:00+00:00,0.0017750000115484,0.0017800000496208668,0.001762000028975308,0.0017689999658614397,226,0.0,0.0
2023-04-08 00:00:00+00:00,0.0017689999658614397,0.0017819999484345317,0.001766999950632453,0.001769999973475933,226,0.0,0.0
2023-04-09 00:00:00+00:00,0.001769999973475933,0.001800999976694584,0.0017640000442042947,0.0017920000245794654,229,0.0,0.0
2023-04-10 00:00:00+00:00,0.0017920000245794654,0.0018700000364333391,0.0017849999712780118,0.0018649999983608723,240,0.0,0.0
2023-04-11 00:00:00+00:00,0.0018649999983608723,0.0019079999765381217,0.0018629999831318855,0.0018980000168085098,245,0.0,0.0
2023-04-12 00:00:00+00:00,0.0018980000168085098,0.0019069999689236283,0.0018749999580904841,0.0018909999635070562,244,0.0,0.0
2023-04-13 00:00:00+00:00,0.0018789999885484576,0.001914000022225082,0.0018789999885484576,0.001905999961309135,246,0.0,0.0
2023-04-14 00:00:00+00:00,0.0019069999689236283,0.0019369999645277858,0.0018889999482780695,0.0019109999993816018,247,0.0,0.0
2023-04-15 00:00:00+00:00,0.0019109999993816018,0.0019160000374540687,0.0018980000168085098,0.0019020000472664833,245,0.0,0.0
2023-04-16 00:00:00+00:00,0.0019020000472664833,0.001914000022225082,0.0018949999939650297,0.0019020000472664833,245,0.0,0.0
2023-04-17 00:00:00+00:00,0.0019020000472664833,0.0019020000472664833,0.00184599997010082,0.0018530000234022737,238,0.0,0.0
2023-04-18 00:00:00+00:00,0.001854000031016767,0.0019079999765381217,0.001841000048443675,0.0019049999536946416,246,0.0,0.0
2023-04-19 00:00:00+00:00,0.0019049999536946416,0.001905999961309135,0.0018129999516531825,0.001820000004954636,234,0.0,0.0
2023-04-20 00:00:00+00:00,0.001820000004954636,0.0018319999799132347,0.00177800003439188,0.001787999994121492,229,0.0,0.0
2023-04-21 00:00:00+00:00,0.001787999994121492,0.0017930000321939588,0.0017290000105276704,0.0017330000409856439,221,0.0,0.0
2023-04-22 00:00:00+00:00,0.0017330000409856439,0.0017659999430179596,0.0017269999952986836,0.0017630000365898013,225,0.0,0.0
2023-04-23 00:00:00+00:00,0.0017630000365898013,0.0017640000442042947,0.0017389999702572823,0.0017509999452158809,223,0.0,0.0
2023-04-24 00:00:00+00:00,0.0017509999452158809,0.001769999973475933,0.0017209999496117234,0.0017460000235587358,223,0.0,0.0
2023-04-25 00:00:00+00:00,0.0017460000235587358,0.0017930000321939588,0.0017290000105276704,0.0017900000093504786,229,0.0,0.0
2023-04-26 00:00:00+00:00,0.0017900000093504786,0.001879999996162951,0.001744000008329749,0.0017960000550374389,230,0.0,0.0
2023-04-27 00:00:00+00:00,0.0017960000550374389,0.001851000008173287,0.0017960000550374389,0.0018260000506415963,248,0.0,0.0
2023-04-28 00:00:00+00:00,0.0018260000506415963,0.0018289999570697546,0.0018110000528395176,0.0018230000277981162,247,0.0,0.0
2023-04-29 00:00:00+00:00,0.0018230000277981162,0.0018260000506415963,0.001816999982111156,0.001820000004954636,246,0.0,0.0
2023-04-30 00:00:00+00:00,0.001820000004954636,0.0018400000408291817,0.0018149999668821692,0.0018220000201836228,246,0.0,0.0
2023-05-01 00:00:00+00:00,0.0018210000125691295,0.0018220000201836228,0.0017709999810904264,0.001782999956049025,237,0.0,0.0
2023-05-02 00:00:00+00:00,0.001782999956049025,0.0018070000223815441,0.00177800003439188,0.001800999976694584,241,0.0,0.0
2023-05-03 00:00:00+00:00,0.001800999976694584,0.0018179999897256494,0.0017859999788925052,0.0018119999440386891,244,0.0,0.0
2023-05-04 00:00:00+00:00,0.0018119999440386891,0.0018210000125691295,0.001803999999538064,0.0018070000223815441,243,0.0,0.0
2023-05-05 00:00:00+00:00,0.0018070000223815441,0.0018319999799132347,0.0018070000223815441,0.0018289999570697546,248,0.0,0.0
2023-05-06 00:00:00+00:00,0.0018289999570697546,0.0018370000179857016,0.0017989999614655972,0.0018100000452250242,243,0.0,0.0
2023-05-07 00:00:00+00:00,0.0018100000452250242,0.001816999982111156,0.0017969999462366104,0.0017979999538511038,240,0.0,0.0
2023-05-08 00:00:00+00:00,0.0017969999462366104,0.001800999976694584,0.0017600000137463212,0.0017709999810904264,234,0.0,0.0
2023-05-09 00:00:00+00:00,0.0017709999810904264,0.0017740000039339066,0.001762000028975308,0.001769999973475933,233,0.0,0.0
2023-05-10 00:00:00+00:00,0.001769999973475933,0.0017900000093504786,0.0017480000387877226,0.0017679999582469463,233,0.0,0.0
2023-05-11 00:00:00+00:00,0.0017689999658614397,0.0017689999658614397,0.0017419999931007624,0.001749000046402216,228,0.0,0.0
2023-05-12 00:00:00+00:00,0.001749000046402216,0.0017509999452158809,0.0017160000279545784,0.0017430000007152557,226,0.0,0.0
2023-05-13 00:00:00+00:00,0.0017419999931007624,0.0017480000387877226,0.0017399999778717756,0.0017430000007152557,226,0.0,0.0
2023-05-14 00:00:00+00:00,0.0017430000007152557,0.0017529999604448676,0.0017379999626427889,0.0017470000311732292,227,0.0,0.0
2023-05-15 00:00:00+00:00,0.0017470000311732292,0.0017689999658614397,0.001740999985486269,0.0017549999756738544,229,0.0,0.0
2023-05-16 00:00:00+00:00,0.0017549999756738544,0.001756999990902841,0.0017460000235587358,0.001749000046402216,228,0.0,0.0
2023-05-17 00:00:00+00:00,0.001749000046402216,0.001762000028975308,0.0017359999474138021,0.0017610000213608146,231,0.0,0.0
2023-05-18 00:00:00+00:00,0.0017610000213608146,0.001762000028975308,0.0017320000333711505,0.0017430000007152557,227,0.0,0.0
2023-05-19 00:00:00+00:00,0.0017430000007152557,0.0017529999604448676,0.001740999985486269,0.0017450000159442425,227,0.0,0.0
2023-05-20 00:00:00+00:00,0.0017450000159442425,0.0017529999604448676,0.001744000008329749,0.0017519999528303742,229,0.0,0.0
2023-05-21 00:00:00+00:00,0.0017519999528303742,0.0017559999832883477,0.0017399999778717756,0.001740999985486269,226,0.0,0.0
2023-05-22 00:00:00+00:00,0.001740999985486269,0.001749000046402216,0.0017350000562146306,0.001744000008329749,227,0.0,0.0
2023-05-23 00:00:00+00:00,0.001744000008329749,0.001762000028975308,0.0017430000007152557,0.0017549999756738544,230,0.0,0.0
2023-05-24 00:00:00+00:00,0.0017549999756738544,0.0017549999756738544,0.0017209999496117234,0.001728000002913177,222,0.0,0.0
2023-05-25 00:00:00+00:00,0.0017269999952986836,0.0017340000486001372,0.001715000020340085,0.0017320000333711505,224,0.0,0.0
2023-05-26 00:00:00+00:00,0.0017320000333711505,0.001744000008329749,0.001728000002913177,0.0017399999778717756,226,0.0,0.0
2023-05-27 00:00:00+00:00,0.0017399999778717756,0.001744000008329749,0.0017369999550282955,0.001744000008329749,227,0.0,0.0
2023-05-28 00:00:00+00:00,0.001744000008329749,0.0017849999712780118,0.0017430000007152557,0.001782999956049025,237,0.0,0.0
2023-05-29 00:00:00+00:00,0.001782999956049025,0.0017920000245794654,0.0017659999430179596,0.0017719999887049198,234,0.0,0.0
2023-05-30 00:00:00+00:00,0.0017719999887049198,0.0017810000572353601,0.0017679999582469463,0.0017709999810904264,234,0.0,0.0
2023-05-31 00:00:00+00:00,0.0017709999810904264,0.0017740000039339066,0.0017450000159442425,0.0017559999832883477,230,0.0,0.0
2023-06-01 00:00:00+00:00,0.0017559999832883477,0.0017590000061318278,0.0017389999702572823,0.0017430000007152557,226,0.0,0.0
2023-06-02 00:00:00+00:00,0.0017430000007152557,0.0017579999985173345,0.0017359999474138021,0.001756999990902841,230,0.0,0.0
2023-06-03 00:00:00+00:00,0.001756999990902841,0.0017579999985173345,0.0017480000387877226,0.0017509999452158809,228,0.0,0.0
2023-06-04 00:00:00+00:00,0.0017509999452158809,0.0017610000213608146,0.0017480000387877226,0.0017519999528303742,229,0.0,0.0
2023-06-05 00:00:00+00:00,0.0017519999528303742,0.0017529999604448676,0.0017000000225380063,0.0017099999822676182,218,0.0,0.0
2023-06-06 00:00:00+00:00,0.0017099999822676182,0.001724999980069697,0.0016899999463930726,0.0017229999648407102,225,0.0,0.0
2023-06-07 00:00:00+00:00,0.0017229999648407102,0.0017259999876841903,0.0016919999616220593,0.0016959999920800328,218,0.0,0.0
2023-06-08 00:00:00+00:00,0.0016959999920800328,0.0017079999670386314,0.0016929999692365527,0.0017010000301524997,219,0.0,0.0
2023-06-09 00:00:00+00:00,0.0017010000301524997,0.0017079999670386314,0.0016959999920800328,0.0017000000225380063,219,0.0,0.0
2023-06-10 00:00:00+00:00,0.0017000000225380063,0.0017010000301524997,0.0016670000040903687,0.0016799999866634607,214,0.0,0.0
2023-06-11 00:00:00+00:00,0.0016799999866634607,0.001690999954007566,0.0016749999485909939,0.0016820000018924475,215,0.0,0.0
2023-06-12 00:00:00+00:00,0.0016820000018924475,0.0016880000475794077,0.0016740000573918223,0.001680999994277954,214,0.0,0.0
2023-06-13 00:00:00+00:00,0.001680999994277954,0.0016959999920800328,0.0016759999562054873,0.0016820000018924475,214,0.0,0.0
2023-06-14 00:00:00+00:00,0.0016820000018924475,0.001686000032350421,0.0016479999758303165,0.0016560000367462635,208,0.0,0.0
2023-06-15 00:00:00+00:00,0.0016560000367462635,0.0016740000573918223,0.0016449999529868364,0.0016700000269338489,212,0.0,0.0
